19,340,02380,330079,0000,VILLAGE,Gobindapur,Rural,167,846,405,441,107,46,61,660,313,347,0,0,0,500,288,212,346,117,229,352,222,130,111,100,11,11,8,3,15,15,0,19,18,1,66,59,7,241,122,119,45,9,36,64,12,52,20,12,8,112,89,23,144,108,36,8,7,1,25,8,17,12,9,3,99,84,15,97,14,83,37,2,35,39,4,35,8,3,5,13,5,8,494,183,311
19,340,02380,330080,0000,VILLAGE,Mahuda,Rural,32,157,78,79,15,5,10,16,8,8,138,67,71,96,62,34,61,16,45,47,38,9,6,5,1,0,0,0,2,1,1,0,0,0,4,4,0,41,33,8,0,0,0,2,1,1,0,0,0,39,32,7,34,27,7,0,0,0,0,0,0,0,0,0,34,27,7,7,6,1,0,0,0,2,1,1,0,0,0,5,5,0,110,40,70
19,340,02380,330081,0000,VILLAGE,Kashiberia,Rural,158,861,433,428,110,52,58,359,183,176,395,203,192,453,282,171,408,151,257,261,219,42,112,100,12,1,1,0,2,2,0,2,2,0,107,95,12,149,119,30,3,3,0,6,5,1,10,3,7,130,108,22,139,115,24,1,1,0,5,5,0,9,3,6,124,106,18,10,4,6,2,2,0,1,0,1,1,0,1,6,2,4,600,214,386
19,340,02380,330082,0000,VILLAGE,Dhulabad,Rural,257,1448,744,704,197,96,101,1123,577,546,0,0,0,860,549,311,588,195,393,472,393,79,191,185,6,37,35,2,97,94,3,0,0,0,57,56,1,281,208,73,4,1,3,118,115,3,1,0,1,158,92,66,272,204,68,4,1,3,113,112,1,1,0,1,154,91,63,9,4,5,0,0,0,5,3,2,0,0,0,4,1,3,976,351,625
19,340,02380,330083,0000,VILLAGE,Alkusa,Rural,198,1069,562,507,126,68,58,718,371,347,0,0,0,665,417,248,404,145,259,343,278,65,251,208,43,6,6,0,26,22,4,0,0,0,219,180,39,92,70,22,19,16,3,22,12,10,3,2,1,48,40,8,57,44,13,11,9,2,10,5,5,2,1,1,34,29,5,35,26,9,8,7,1,12,7,5,1,1,0,14,11,3,726,284,442
19,340,02380,330084,0000,VILLAGE,Bhagaband,Rural,645,3433,1766,1667,434,219,215,1143,586,557,0,0,0,2114,1313,801,1319,453,866,1575,1018,557,472,347,125,161,96,65,85,39,46,3,3,0,223,209,14,1103,671,432,116,102,14,532,212,320,134,84,50,321,273,48,536,426,110,69,68,1,197,140,57,117,80,37,153,138,15,567,245,322,47,34,13,335,72,263,17,4,13,168,135,33,1858,748,1110
19,340,02380,330085,0000,VILLAGE,Chautala,Rural,67,362,193,169,53,27,26,199,105,94,4,2,2,207,126,81,155,67,88,166,119,47,39,33,6,6,6,0,2,1,1,21,18,3,10,8,2,127,86,41,23,22,1,85,50,35,16,11,5,3,3,0,49,43,6,13,13,0,27,26,1,8,3,5,1,1,0,78,43,35,10,9,1,58,24,34,8,8,0,2,2,0,196,74,122
19,340,02380,330086,0000,VILLAGE,Dheria,Rural,196,1136,571,565,164,85,79,558,289,269,0,0,0,628,403,225,508,168,340,336,292,44,220,210,10,14,14,0,2,2,0,0,0,0,204,194,10,116,82,34,29,24,5,5,3,2,1,0,1,81,55,26,81,60,21,16,15,1,3,3,0,0,0,0,62,42,20,35,22,13,13,9,4,2,0,2,1,0,1,19,13,6,800,279,521
19,340,02380,330087,0000,VILLAGE,Sanar,Rural,258,1426,733,693,178,89,89,522,268,254,391,200,191,809,525,284,617,208,409,754,402,352,295,278,17,91,90,1,89,83,6,2,2,0,113,103,10,459,124,335,22,7,15,380,94,286,0,0,0,57,23,34,377,100,277,15,7,8,314,74,240,0,0,0,48,19,29,82,24,58,7,0,7,66,20,46,0,0,0,9,4,5,672,331,341
19,340,02380,330088,0000,VILLAGE,Mapuidi,Rural,150,846,439,407,110,46,64,223,116,107,0,0,0,532,350,182,314,89,225,304,244,60,140,137,3,5,5,0,0,0,0,0,0,0,135,132,3,164,107,57,19,17,2,110,58,52,0,0,0,35,32,3,150,95,55,11,10,1,109,58,51,0,0,0,30,27,3,14,12,2,8,7,1,1,0,1,0,0,0,5,5,0,542,195,347
19,340,02380,330089,0000,VILLAGE,Goaladi,Rural,41,214,107,107,33,19,14,36,20,16,0,0,0,141,73,68,73,34,39,69,57,12,14,13,1,0,0,0,0,0,0,2,2,0,12,11,1,55,44,11,0,0,0,13,7,6,2,1,1,40,36,4,51,40,11,0,0,0,13,7,6,2,1,1,36,32,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,145,50,95
19,340,02380,330090,0000,VILLAGE,Pialsola,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02380,330091,0000,VILLAGE,Intakora,Rural,199,1112,547,565,170,90,80,779,378,401,1,0,1,516,293,223,596,254,342,291,247,44,104,89,15,8,4,4,1,0,1,2,2,0,93,83,10,187,158,29,1,0,1,80,66,14,3,3,0,103,89,14,156,132,24,1,0,1,70,60,10,1,1,0,84,71,13,31,26,5,0,0,0,10,6,4,2,2,0,19,18,1,821,300,521
19,340,02380,330092,0000,VILLAGE,Para,Rural,1761,9697,5031,4666,1158,583,575,5194,2684,2510,5,4,1,5453,3351,2102,4244,1680,2564,3499,2616,883,1527,1394,133,253,245,8,226,206,20,12,10,2,1036,933,103,1972,1222,750,82,78,4,1341,734,607,22,9,13,527,401,126,1604,1079,525,79,75,4,1047,635,412,14,5,9,464,364,100,368,143,225,3,3,0,294,99,195,8,4,4,63,37,26,6198,2415,3783
19,340,02380,330093,0000,VILLAGE,Chungari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02380,330094,0000,VILLAGE,Hariharpur,Rural,419,2426,1252,1174,600,307,293,0,0,0,0,0,0,827,563,264,1599,689,910,684,504,180,478,445,33,3,3,0,17,16,1,52,48,4,406,378,28,206,59,147,1,1,0,10,10,0,33,7,26,162,41,121,161,48,113,1,1,0,8,8,0,13,4,9,139,35,104,45,11,34,0,0,0,2,2,0,20,3,17,23,6,17,1742,748,994
19,340,02380,330095,0000,VILLAGE,Birkicha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02380,330096,0000,VILLAGE,Kelahi,Rural,288,1541,792,749,227,108,119,535,276,259,0,0,0,886,554,332,655,238,417,564,436,128,189,171,18,71,69,2,55,48,7,2,1,1,61,53,8,375,265,110,83,67,16,193,108,85,5,4,1,94,86,8,305,224,81,72,63,9,146,81,65,5,4,1,82,76,6,70,41,29,11,4,7,47,27,20,0,0,0,12,10,2,977,356,621
19,340,02380,330097,0000,VILLAGE,Beryadi,Rural,50,301,164,137,35,17,18,301,164,137,0,0,0,133,94,39,168,70,98,176,107,69,69,68,1,36,36,0,31,30,1,0,0,0,2,2,0,107,39,68,4,2,2,102,37,65,0,0,0,1,0,1,75,30,45,2,1,1,73,29,44,0,0,0,0,0,0,32,9,23,2,1,1,29,8,21,0,0,0,1,0,1,125,57,68
19,340,02380,330098,0000,VILLAGE,Sharbarya,Rural,173,999,501,498,165,62,103,75,35,40,126,59,67,545,352,193,454,149,305,342,212,130,105,91,14,44,40,4,2,1,1,7,3,4,52,47,5,237,121,116,164,89,75,5,0,5,16,3,13,52,29,23,84,47,37,54,33,21,3,0,3,11,2,9,16,12,4,153,74,79,110,56,54,2,0,2,5,1,4,36,17,19,657,289,368
19,340,02380,330099,0000,VILLAGE,Ekanja,Rural,34,164,85,79,23,12,11,0,0,0,0,0,0,90,55,35,74,30,44,88,45,43,42,35,7,29,28,1,11,6,5,0,0,0,2,1,1,46,10,36,1,0,1,44,10,34,0,0,0,1,0,1,46,10,36,1,0,1,44,10,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,40,36
19,340,02380,330100,0000,VILLAGE,Kenkchia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02380,330101,0000,VILLAGE,Turradi,Rural,232,1300,674,626,218,118,100,1120,579,541,0,0,0,628,409,219,672,265,407,512,346,166,270,243,27,70,69,1,81,61,20,2,1,1,117,112,5,242,103,139,12,11,1,182,48,134,3,3,0,45,41,4,231,93,138,12,11,1,182,48,134,1,1,0,36,33,3,11,10,1,0,0,0,0,0,0,2,2,0,9,8,1,788,328,460
19,340,02380,330102,0000,VILLAGE,Bamandiha,Rural,20,138,72,66,14,4,10,138,72,66,0,0,0,90,65,25,48,7,41,35,34,1,27,26,1,9,9,0,2,1,1,0,0,0,16,16,0,8,8,0,0,0,0,3,3,0,0,0,0,5,5,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,103,38,65
19,340,02380,330103,0000,VILLAGE,Taltor,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02380,330104,0000,VILLAGE,Bhanuridi,Rural,353,1966,1017,949,283,127,156,134,85,49,224,120,104,1130,726,404,836,291,545,597,516,81,263,248,15,144,139,5,23,22,1,5,5,0,91,82,9,334,268,66,57,50,7,200,158,42,5,1,4,72,59,13,180,164,16,30,30,0,112,110,2,2,0,2,36,24,12,154,104,50,27,20,7,88,48,40,3,1,2,36,35,1,1369,501,868
19,340,02380,330105,0000,VILLAGE,Bara Bandya,Rural,29,151,76,75,24,14,10,0,0,0,151,76,75,93,55,38,58,21,37,44,39,5,11,9,2,5,5,0,1,0,1,0,0,0,5,4,1,33,30,3,0,0,0,28,25,3,0,0,0,5,5,0,23,23,0,0,0,0,19,19,0,0,0,0,4,4,0,10,7,3,0,0,0,9,6,3,0,0,0,1,1,0,107,37,70
19,340,02380,330106,0000,VILLAGE,Sidhabari,Rural,101,657,332,325,109,67,42,2,1,1,655,331,324,352,196,156,305,136,169,221,168,53,70,64,6,34,32,2,22,20,2,0,0,0,14,12,2,151,104,47,2,2,0,143,96,47,0,0,0,6,6,0,79,69,10,2,2,0,74,64,10,0,0,0,3,3,0,72,35,37,0,0,0,69,32,37,0,0,0,3,3,0,436,164,272
19,340,02380,330107,0000,VILLAGE,Rangamatya,Rural,287,1353,686,667,203,99,104,116,60,56,7,3,4,772,448,324,581,238,343,572,371,201,167,117,50,107,72,35,16,8,8,2,2,0,42,35,7,405,254,151,93,77,16,256,137,119,3,1,2,53,39,14,345,220,125,87,73,14,210,112,98,1,1,0,47,34,13,60,34,26,6,4,2,46,25,21,2,0,2,6,5,1,781,315,466
19,340,02380,330108,0000,VILLAGE,Rigudi,Rural,391,2156,1109,1047,344,178,166,464,234,230,0,0,0,1252,817,435,904,292,612,854,551,303,149,145,4,41,41,0,47,45,2,1,1,0,60,58,2,705,406,299,58,52,6,570,301,269,18,8,10,59,45,14,580,360,220,54,49,5,452,260,192,17,7,10,57,44,13,125,46,79,4,3,1,118,41,77,1,1,0,2,1,1,1302,558,744
19,340,02380,330109,0000,VILLAGE,Chhotairga,Rural,23,111,54,57,14,6,8,0,0,0,0,0,0,77,41,36,34,13,21,40,30,10,5,2,3,2,1,1,0,0,0,0,0,0,3,1,2,35,28,7,8,8,0,23,20,3,0,0,0,4,0,4,4,1,3,1,1,0,0,0,0,0,0,0,3,0,3,31,27,4,7,7,0,23,20,3,0,0,0,1,0,1,71,24,47
19,340,02380,330110,0000,VILLAGE,Barairga,Rural,366,2109,1092,1017,323,154,169,1023,533,490,365,179,186,1066,690,376,1043,402,641,928,603,325,105,95,10,52,51,1,4,4,0,6,2,4,43,38,5,823,508,315,60,42,18,106,75,31,37,19,18,620,372,248,540,258,282,32,17,15,16,10,6,34,16,18,458,215,243,283,250,33,28,25,3,90,65,25,3,3,0,162,157,5,1181,489,692
19,340,02380,330111,0000,VILLAGE,Durgamahal,Rural,115,632,305,327,116,50,66,0,0,0,445,212,233,382,225,157,250,80,170,188,165,23,118,106,12,7,7,0,55,46,9,1,1,0,55,52,3,70,59,11,0,0,0,37,31,6,0,0,0,33,28,5,64,55,9,0,0,0,33,29,4,0,0,0,31,26,5,6,4,2,0,0,0,4,2,2,0,0,0,2,2,0,444,140,304
19,340,02380,330112,0000,VILLAGE,Chaturbhujpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,340,02380,330113,0000,VILLAGE,Lipanya,Rural,665,3503,1787,1716,514,259,255,654,337,317,7,4,3,2185,1339,846,1318,448,870,1379,974,405,734,565,169,188,184,4,133,115,18,146,15,131,267,251,16,645,409,236,101,92,9,288,89,199,75,68,7,181,160,21,598,379,219,96,88,8,270,85,185,70,63,7,162,143,19,47,30,17,5,4,1,18,4,14,5,5,0,19,17,2,2124,813,1311
19,340,02380,330114,0000,VILLAGE,Palaskura,Rural,160,877,472,405,119,71,48,562,294,268,194,106,88,509,333,176,368,139,229,449,251,198,283,192,91,49,35,14,124,76,48,10,1,9,100,80,20,166,59,107,5,1,4,94,47,47,53,1,52,14,10,4,143,54,89,5,1,4,86,44,42,40,0,40,12,9,3,23,5,18,0,0,0,8,3,5,13,1,12,2,1,1,428,221,207
19,340,02380,330115,0000,VILLAGE,Jabarra,Rural,563,3244,1671,1573,412,214,198,1372,701,671,5,4,1,2009,1215,794,1235,456,779,965,878,87,673,630,43,191,185,6,206,198,8,0,0,0,276,247,29,292,248,44,41,39,2,201,171,30,2,0,2,48,38,10,283,240,43,41,39,2,193,164,29,2,0,2,47,37,10,9,8,1,0,0,0,8,7,1,0,0,0,1,1,0,2279,793,1486
19,340,02380,330116,0000,VILLAGE,Jhanpara,Rural,534,2830,1432,1398,349,164,185,1124,557,567,148,74,74,1680,1006,674,1150,426,724,877,719,158,214,185,29,9,3,6,5,4,1,30,23,7,170,155,15,663,534,129,100,97,3,376,295,81,68,49,19,119,93,26,590,504,86,95,93,2,315,274,41,66,49,17,114,88,26,73,30,43,5,4,1,61,21,40,2,0,2,5,5,0,1953,713,1240
19,340,02380,330117,0000,VILLAGE,Tentulyabaid,Rural,24,146,81,65,23,13,10,144,80,64,0,0,0,29,21,8,117,60,57,41,38,3,40,37,3,34,31,3,4,4,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,43,62
19,340,02380,330118,0000,VILLAGE,Bagalia,Rural,338,2088,1065,1023,317,149,168,822,434,388,254,125,129,1186,762,424,902,303,599,539,505,34,498,471,27,307,294,13,11,11,0,4,4,0,176,162,14,41,34,7,9,8,1,12,12,0,0,0,0,20,14,6,38,31,7,9,8,1,10,10,0,0,0,0,19,13,6,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,1549,560,989
19,340,02380,330119,0000,VILLAGE,Phusrabaid,Rural,797,4205,2196,2009,542,263,279,808,428,380,851,435,416,2596,1686,910,1609,510,1099,1457,1137,320,941,829,112,281,249,32,79,70,9,52,44,8,529,466,63,516,308,208,42,28,14,217,77,140,47,20,27,210,183,27,394,222,172,29,19,10,170,47,123,47,20,27,148,136,12,122,86,36,13,9,4,47,30,17,0,0,0,62,47,15,2748,1059,1689
19,340,02380,330120,0000,VILLAGE,Layara,Rural,193,891,464,427,134,70,64,344,184,160,0,0,0,517,328,189,374,136,238,257,221,36,111,102,9,5,3,2,23,20,3,39,36,3,44,43,1,146,119,27,8,2,6,23,14,9,8,1,7,107,102,5,81,60,21,5,0,5,17,10,7,6,1,5,53,49,4,65,59,6,3,2,1,6,4,2,2,0,2,54,53,1,634,243,391
19,340,02380,330121,0000,VILLAGE,Baishyakuli,Rural,282,1490,773,717,198,111,87,869,453,416,3,1,2,895,565,330,595,208,387,606,439,167,425,366,59,95,89,6,51,51,0,72,37,35,207,189,18,181,73,108,15,11,4,79,31,48,0,0,0,87,31,56,160,65,95,14,11,3,72,29,43,0,0,0,74,25,49,21,8,13,1,0,1,7,2,5,0,0,0,13,6,7,884,334,550
19,340,02380,330122,0000,VILLAGE,Maldi,Rural,100,539,275,264,66,31,35,207,101,106,0,0,0,302,199,103,237,76,161,156,141,15,143,129,14,4,4,0,34,31,3,0,0,0,105,94,11,13,12,1,2,2,0,3,3,0,0,0,0,8,7,1,6,5,1,0,0,0,1,1,0,0,0,0,5,4,1,7,7,0,2,2,0,2,2,0,0,0,0,3,3,0,383,134,249
19,340,02380,330123,0000,VILLAGE,Anara,Rural,1022,5517,2822,2695,671,357,314,3483,1757,1726,11,5,6,2964,1881,1083,2553,941,1612,1885,1465,420,1143,931,212,64,47,17,369,293,76,14,10,4,696,581,115,742,534,208,35,26,9,155,119,36,27,15,12,525,374,151,382,287,95,26,21,5,148,117,31,22,11,11,186,138,48,360,247,113,9,5,4,7,2,5,5,4,1,339,236,103,3632,1357,2275
19,340,02380,330124,0000,VILLAGE,Ranipur,Rural,376,1991,1017,974,296,146,150,685,348,337,610,314,296,976,635,341,1015,382,633,579,448,131,371,335,36,54,46,8,10,9,1,8,4,4,299,276,23,208,113,95,16,12,4,46,38,8,46,3,43,100,60,40,187,97,90,13,9,4,44,36,8,43,2,41,87,50,37,21,16,5,3,3,0,2,2,0,3,1,2,13,10,3,1412,569,843
19,340,02380,330125,0000,VILLAGE,Palma,Rural,732,3900,1967,1933,569,279,290,2458,1242,1216,0,0,0,1972,1240,732,1928,727,1201,1535,1096,439,662,524,138,215,158,57,130,107,23,7,7,0,310,252,58,873,572,301,45,37,8,516,303,213,7,6,1,305,226,79,774,513,261,42,34,8,473,279,194,2,1,1,257,199,58,99,59,40,3,3,0,43,24,19,5,5,0,48,27,21,2365,871,1494
19,340,02380,330126,0000,VILLAGE,Amlatora,Rural,190,1129,577,552,117,55,62,549,271,278,186,102,84,571,373,198,558,204,354,344,297,47,221,206,15,64,62,2,38,35,3,3,3,0,116,106,10,123,91,32,3,3,0,86,55,31,5,5,0,29,28,1,101,71,30,3,3,0,75,45,30,5,5,0,18,18,0,22,20,2,0,0,0,11,10,1,0,0,0,11,10,1,785,280,505
19,340,02380,330127,0000,VILLAGE,Rampur,Rural,177,1015,538,477,125,67,58,285,153,132,224,123,101,620,390,230,395,148,247,295,272,23,116,100,16,11,7,4,1,1,0,0,0,0,104,92,12,179,172,7,6,6,0,4,3,1,0,0,0,169,163,6,164,158,6,5,5,0,4,3,1,0,0,0,155,150,5,15,14,1,1,1,0,0,0,0,0,0,0,14,13,1,720,266,454
19,340,02380,330128,0000,VILLAGE,Jorberya,Rural,996,5030,2636,2394,652,338,314,2053,1067,986,162,82,80,2769,1781,988,2261,855,1406,1714,1329,385,1119,962,157,105,86,19,404,325,79,20,18,2,590,533,57,595,367,228,17,8,9,365,201,164,5,5,0,208,153,55,432,305,127,16,7,9,223,150,73,5,5,0,188,143,45,163,62,101,1,1,0,142,51,91,0,0,0,20,10,10,3316,1307,2009
19,340,02380,330129,0000,VILLAGE,Dhagora,Rural,70,460,301,159,13,6,7,14,14,0,426,276,150,333,259,74,127,42,85,184,91,93,85,72,13,1,1,0,75,64,11,0,0,0,9,7,2,99,19,80,1,0,1,96,19,77,1,0,1,1,0,1,74,10,64,0,0,0,73,10,63,0,0,0,1,0,1,25,9,16,1,0,1,23,9,14,1,0,1,0,0,0,276,210,66
19,340,02380,330130,0000,VILLAGE,Kushgora Gopinathpur,Rural,219,1037,510,527,159,80,79,58,30,28,176,81,95,588,353,235,449,157,292,466,276,190,400,232,168,52,48,4,322,172,150,3,1,2,23,11,12,66,44,22,5,3,2,41,23,18,2,1,1,18,17,1,54,37,17,3,2,1,36,21,15,0,0,0,15,14,1,12,7,5,2,1,1,5,2,3,2,1,1,3,3,0,571,234,337
19,340,02380,330131,0000,VILLAGE,Parbahal,Rural,225,1542,788,754,289,148,141,246,118,128,0,0,0,890,586,304,652,202,450,361,350,11,156,148,8,44,44,0,47,43,4,5,5,0,60,56,4,205,202,3,3,1,2,92,92,0,0,0,0,110,109,1,203,200,3,3,1,2,91,91,0,0,0,0,109,108,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1181,438,743
19,340,02380,330132,0000,VILLAGE,Dayaramdi,Rural,96,572,311,261,65,41,24,551,299,252,0,0,0,301,203,98,271,108,163,190,150,40,131,116,15,0,0,0,5,5,0,2,1,1,124,110,14,59,34,25,0,0,0,1,1,0,1,0,1,57,33,24,20,6,14,0,0,0,0,0,0,1,0,1,19,6,13,39,28,11,0,0,0,1,1,0,0,0,0,38,27,11,382,161,221
19,340,02380,330133,0000,VILLAGE,Amchatar,Rural,377,1942,992,950,298,151,147,1330,668,662,84,43,41,1040,664,376,902,328,574,529,500,29,191,180,11,19,16,3,8,7,1,1,1,0,163,156,7,338,320,18,14,14,0,108,105,3,20,18,2,196,183,13,191,185,6,10,10,0,65,62,3,15,14,1,101,99,2,147,135,12,4,4,0,43,43,0,5,4,1,95,84,11,1413,492,921
19,340,02380,330134,0000,VILLAGE,Pabra,Rural,255,1478,768,710,244,128,116,813,415,398,8,4,4,747,494,253,731,274,457,445,415,30,352,332,20,154,144,10,21,18,3,0,0,0,177,170,7,93,83,10,30,28,2,24,20,4,4,3,1,35,32,3,90,80,10,30,28,2,22,18,4,3,2,1,35,32,3,3,3,0,0,0,0,2,2,0,1,1,0,0,0,0,1033,353,680
19,340,02380,330135,0000,VILLAGE,Gahira,Rural,226,1231,618,613,197,110,87,853,428,425,0,0,0,584,349,235,647,269,378,443,339,104,171,161,10,22,20,2,1,1,0,0,0,0,148,140,8,272,178,94,48,43,5,14,7,7,12,5,7,198,123,75,228,147,81,43,38,5,7,4,3,8,4,4,170,101,69,44,31,13,5,5,0,7,3,4,4,1,3,28,22,6,788,279,509
19,340,02380,330136,0000,VILLAGE,Sindurpur,Rural,99,590,306,284,106,62,44,77,44,33,0,0,0,324,205,119,266,101,165,161,156,5,125,121,4,53,52,1,19,19,0,0,0,0,53,50,3,36,35,1,23,23,0,11,10,1,0,0,0,2,2,0,34,33,1,23,23,0,10,9,1,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,429,150,279
19,340,02380,330137,0000,VILLAGE,Udaypur,Rural,156,933,486,447,148,79,69,0,0,0,932,485,447,513,324,189,420,162,258,409,266,143,138,125,13,31,27,4,78,72,6,2,2,0,27,24,3,271,141,130,30,25,5,230,111,119,1,0,1,10,5,5,119,103,16,22,21,1,87,77,10,1,0,1,9,5,4,152,38,114,8,4,4,143,34,109,0,0,0,1,0,1,524,220,304
19,340,02380,330138,0000,VILLAGE,Asurbandh,Rural,605,3357,1756,1601,545,287,258,1423,728,695,4,2,2,1777,1154,623,1580,602,978,1159,908,251,553,528,25,105,99,6,224,215,9,2,2,0,222,212,10,606,380,226,26,24,2,344,140,204,2,1,1,234,215,19,408,201,207,20,18,2,314,120,194,2,1,1,72,62,10,198,179,19,6,6,0,30,20,10,0,0,0,162,153,9,2198,848,1350
19,340,02380,330139,0000,VILLAGE,Shyampur (P),Rural,177,1068,551,517,123,65,58,258,129,129,75,32,43,745,443,302,323,108,215,320,303,17,104,96,8,1,1,0,1,0,1,0,0,0,102,95,7,216,207,9,34,33,1,51,46,5,7,5,2,124,123,1,179,175,4,33,32,1,22,22,0,6,4,2,118,117,1,37,32,5,1,1,0,29,24,5,1,1,0,6,6,0,748,248,500
19,340,02380,330140,0000,VILLAGE,Deuli,Rural,396,2044,1072,972,288,151,137,458,225,233,15,6,9,1200,772,428,844,300,544,707,569,138,314,301,13,79,75,4,14,14,0,1,1,0,220,211,9,393,268,125,148,146,2,45,40,5,1,0,1,199,82,117,254,131,123,39,38,1,29,24,5,1,0,1,185,69,116,139,137,2,109,108,1,16,16,0,0,0,0,14,13,1,1337,503,834
19,340,02380,330141,0000,VILLAGE,Pareshya,Rural,361,2186,1132,1054,282,163,119,543,282,261,1,1,0,1401,842,559,785,290,495,697,561,136,503,482,21,225,218,7,15,14,1,22,20,2,241,230,11,194,79,115,47,47,0,115,6,109,5,4,1,27,22,5,150,46,104,19,19,0,105,6,99,5,4,1,21,17,4,44,33,11,28,28,0,10,0,10,0,0,0,6,5,1,1489,571,918
19,340,02380,330142,0000,VILLAGE,Anantapur,Rural,189,1007,506,501,119,64,55,0,0,0,0,0,0,594,371,223,413,135,278,273,267,6,52,50,2,26,25,1,0,0,0,0,0,0,26,25,1,221,217,4,18,18,0,53,50,3,0,0,0,150,149,1,187,183,4,18,18,0,52,49,3,0,0,0,117,116,1,34,34,0,0,0,0,1,1,0,0,0,0,33,33,0,734,239,495
19,340,02380,330143,0000,VILLAGE,Dumardiha,Rural,177,965,508,457,107,49,58,0,0,0,0,0,0,636,397,239,329,111,218,395,284,111,273,233,40,188,161,27,9,7,2,11,9,2,65,56,9,122,51,71,35,10,25,43,21,22,21,7,14,23,13,10,107,45,62,32,8,24,36,20,16,19,6,13,20,11,9,15,6,9,3,2,1,7,1,6,2,1,1,3,2,1,570,224,346
19,340,02380,330144,0000,VILLAGE,Bhatpahari,Rural,87,542,279,263,89,46,43,0,0,0,67,32,35,288,191,97,254,88,166,178,150,28,138,117,21,46,43,3,6,4,2,1,1,0,85,69,16,40,33,7,2,0,2,28,23,5,0,0,0,10,10,0,40,33,7,2,0,2,28,23,5,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,129,235
19,340,02380,330145,0000,TOWN,Santaldih Thermal Power Project-Town (CT),Urban,715,2507,1371,1136,208,110,98,180,99,81,38,20,18,2217,1242,975,290,129,161,863,775,88,837,751,86,1,1,0,1,1,0,1,0,1,834,749,85,26,24,2,0,0,0,0,0,0,0,0,0,26,24,2,22,20,2,0,0,0,0,0,0,0,0,0,22,20,2,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1644,596,1048
19,340,02380,330145,0001,WARD,Santaldih Thermal Power Project-Town (CT) WARD NO.-0001,Urban,715,2507,1371,1136,208,110,98,180,99,81,38,20,18,2217,1242,975,290,129,161,863,775,88,837,751,86,1,1,0,1,1,0,1,0,1,834,749,85,26,24,2,0,0,0,0,0,0,0,0,0,26,24,2,22,20,2,0,0,0,0,0,0,0,0,0,22,20,2,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1644,596,1048
