23,422,03404,454513,0000,VILLAGE,Surapara,Rural,81,385,214,171,42,22,20,155,86,69,0,0,0,263,165,98,122,49,73,230,130,100,217,125,92,67,64,3,147,58,89,0,0,0,3,3,0,13,5,8,0,0,0,9,1,8,2,2,0,2,2,0,12,5,7,0,0,0,8,1,7,2,2,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,155,84,71
23,422,03404,454514,0000,VILLAGE,Khiriya,Rural,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03404,454515,0000,VILLAGE,Amawali,Rural,103,454,246,208,64,35,29,175,99,76,0,0,0,310,193,117,144,53,91,236,139,97,151,136,15,110,104,6,29,24,5,0,0,0,12,8,4,85,3,82,73,1,72,11,1,10,0,0,0,1,1,0,84,3,81,73,1,72,10,1,9,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,218,107,111
23,422,03404,454516,0000,VILLAGE,Mahonajat,Rural,236,1035,563,472,113,60,53,348,188,160,0,0,0,591,375,216,444,188,256,511,287,224,277,204,73,245,182,63,15,13,2,0,0,0,17,9,8,234,83,151,99,4,95,129,75,54,0,0,0,6,4,2,213,73,140,96,4,92,113,66,47,0,0,0,4,3,1,21,10,11,3,0,3,16,9,7,0,0,0,2,1,1,524,276,248
23,422,03404,454517,0000,VILLAGE,Husenpura,Rural,117,530,272,258,64,31,33,262,134,128,54,24,30,372,219,153,158,53,105,197,151,46,171,148,23,90,86,4,61,48,13,4,4,0,16,10,6,26,3,23,3,1,2,17,0,17,2,0,2,4,2,2,14,0,14,2,0,2,10,0,10,1,0,1,1,0,1,12,3,9,1,1,0,7,0,7,1,0,1,3,2,1,333,121,212
23,422,03404,454518,0000,VILLAGE,Dabhera,Rural,156,766,405,361,114,69,45,209,117,92,0,0,0,529,305,224,237,100,137,389,208,181,329,205,124,169,164,5,151,36,115,0,0,0,9,5,4,60,3,57,19,2,17,39,1,38,0,0,0,2,0,2,58,2,56,17,1,16,39,1,38,0,0,0,2,0,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,377,197,180
23,422,03404,454519,0000,VILLAGE,Loch,Rural,559,2483,1328,1155,347,188,159,1182,620,562,1,1,0,1401,860,541,1082,468,614,1181,742,439,896,638,258,305,242,63,406,240,166,33,25,8,152,131,21,285,104,181,92,23,69,175,67,108,2,2,0,16,12,4,278,101,177,91,22,69,170,65,105,2,2,0,15,12,3,7,3,4,1,1,0,5,2,3,0,0,0,1,0,1,1302,586,716
23,422,03404,454520,0000,VILLAGE,Khadaua,Rural,434,2495,1351,1144,346,191,155,917,495,422,0,0,0,1562,1009,553,933,342,591,912,720,192,652,598,54,517,499,18,73,62,11,32,10,22,30,27,3,260,122,138,62,7,55,183,108,75,7,1,6,8,6,2,257,119,138,62,7,55,181,106,75,7,1,6,7,5,2,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,1583,631,952
23,422,03404,454521,0000,VILLAGE,Govindnagar,Rural,72,339,181,158,49,26,23,141,77,64,0,0,0,171,112,59,168,69,99,188,97,91,120,94,26,82,60,22,1,1,0,0,0,0,37,33,4,68,3,65,60,3,57,8,0,8,0,0,0,0,0,0,68,3,65,60,3,57,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,84,67
23,422,03404,454522,0000,VILLAGE,Dhimaryau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03404,454523,0000,VILLAGE,Tigroo,Rural,145,736,376,360,112,64,48,160,82,78,0,0,0,475,277,198,261,99,162,409,209,200,226,206,20,180,172,8,12,5,7,1,1,0,33,28,5,183,3,180,175,1,174,6,1,5,1,1,0,1,0,1,183,3,180,175,1,174,6,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,167,160
23,422,03404,454524,0000,VILLAGE,Chitai,Rural,47,217,120,97,35,17,18,35,22,13,0,0,0,138,97,41,79,23,56,134,77,57,36,30,6,34,29,5,1,1,0,0,0,0,1,0,1,98,47,51,58,17,41,40,30,10,0,0,0,0,0,0,79,35,44,42,7,35,37,28,9,0,0,0,0,0,0,19,12,7,16,10,6,3,2,1,0,0,0,0,0,0,83,43,40
23,422,03404,454525,0000,VILLAGE,Toda,Rural,77,349,195,154,37,23,14,71,37,34,0,0,0,267,156,111,82,39,43,220,117,103,87,81,6,86,81,5,0,0,0,0,0,0,1,0,1,133,36,97,125,30,95,7,6,1,0,0,0,1,0,1,84,10,74,77,4,73,7,6,1,0,0,0,0,0,0,49,26,23,48,26,22,0,0,0,0,0,0,1,0,1,129,78,51
23,422,03404,454526,0000,VILLAGE,Danguchad,Rural,15,97,49,48,25,12,13,89,44,45,0,0,0,27,23,4,70,26,44,49,26,23,21,18,3,21,18,3,0,0,0,0,0,0,0,0,0,28,8,20,22,4,18,6,4,2,0,0,0,0,0,0,24,5,19,20,3,17,4,2,2,0,0,0,0,0,0,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,48,23,25
23,422,03404,454527,0000,VILLAGE,Ramgarha,Rural,198,861,436,425,129,57,72,114,58,56,0,0,0,445,293,152,416,143,273,540,310,230,244,236,8,217,213,4,15,14,1,0,0,0,12,9,3,296,74,222,256,63,193,38,9,29,0,0,0,2,2,0,163,33,130,132,23,109,29,8,21,0,0,0,2,2,0,133,41,92,124,40,84,9,1,8,0,0,0,0,0,0,321,126,195
23,422,03404,454528,0000,VILLAGE,Chimghan,Rural,161,672,365,307,95,58,37,192,106,86,0,0,0,413,275,138,259,90,169,213,205,8,213,205,8,148,140,8,59,59,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,160,299
23,422,03404,454529,0000,VILLAGE,Roora,Rural,74,346,177,169,45,22,23,36,18,18,0,0,0,212,130,82,134,47,87,98,92,6,96,90,6,38,38,0,54,50,4,0,0,0,4,2,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,248,85,163
23,422,03404,454530,0000,VILLAGE,Bhadol,Rural,369,1875,1013,862,297,163,134,658,344,314,0,0,0,1031,648,383,844,365,479,641,585,56,519,497,22,373,369,4,100,87,13,5,5,0,41,36,5,122,88,34,21,3,18,95,83,12,1,1,0,5,1,4,75,61,14,9,1,8,62,58,4,1,1,0,3,1,2,47,27,20,12,2,10,33,25,8,0,0,0,2,0,2,1234,428,806
23,422,03404,454531,0000,VILLAGE,Seoni,Rural,112,474,240,234,65,28,37,147,71,76,5,3,2,301,197,104,173,43,130,164,147,17,115,113,2,63,63,0,43,43,0,1,1,0,8,6,2,49,34,15,27,23,4,19,9,10,2,1,1,1,1,0,34,24,10,16,14,2,15,8,7,2,1,1,1,1,0,15,10,5,11,9,2,4,1,3,0,0,0,0,0,0,310,93,217
23,422,03404,454532,0000,VILLAGE,Nandana,Rural,76,494,264,230,85,50,35,170,89,81,0,0,0,249,166,83,245,98,147,194,139,55,193,138,55,164,114,50,28,23,5,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,125,175
23,422,03404,454533,0000,VILLAGE,Ramdeva,Rural,110,526,297,229,73,38,35,237,135,102,21,10,11,377,242,135,149,55,94,206,157,49,79,73,6,64,63,1,0,0,0,0,0,0,15,10,5,127,84,43,1,1,0,66,39,27,8,5,3,52,39,13,106,70,36,1,1,0,54,32,22,8,5,3,43,32,11,21,14,7,0,0,0,12,7,5,0,0,0,9,7,2,320,140,180
23,422,03404,454534,0000,VILLAGE,Bahera,Rural,109,535,289,246,72,46,26,91,52,39,0,0,0,333,207,126,202,82,120,186,153,33,131,111,20,110,95,15,12,10,2,2,2,0,7,4,3,55,42,13,2,1,1,47,36,11,3,3,0,3,2,1,27,19,8,2,1,1,21,15,6,1,1,0,3,2,1,28,23,5,0,0,0,26,21,5,2,2,0,0,0,0,349,136,213
23,422,03404,454535,0000,VILLAGE,Simthara,Rural,85,436,237,199,74,52,22,193,105,88,0,0,0,269,160,109,167,77,90,162,132,30,114,92,22,94,78,16,15,12,3,0,0,0,5,2,3,48,40,8,2,2,0,39,31,8,0,0,0,7,7,0,29,25,4,2,2,0,24,20,4,0,0,0,3,3,0,19,15,4,0,0,0,15,11,4,0,0,0,4,4,0,274,105,169
23,422,03404,454536,0000,VILLAGE,Katapur,Rural,146,769,392,377,111,56,55,13,6,7,0,0,0,550,310,240,219,82,137,484,251,233,230,220,10,25,23,2,204,196,8,1,1,0,0,0,0,254,31,223,6,2,4,229,26,203,16,0,16,3,3,0,248,31,217,6,2,4,228,26,202,11,0,11,3,3,0,6,0,6,0,0,0,1,0,1,5,0,5,0,0,0,285,141,144
23,422,03404,454537,0000,VILLAGE,Bandapara,Rural,105,420,224,196,60,35,25,199,109,90,32,20,12,255,159,96,165,65,100,178,139,39,146,136,10,77,77,0,67,58,9,0,0,0,2,1,1,32,3,29,4,1,3,28,2,26,0,0,0,0,0,0,26,2,24,3,0,3,23,2,21,0,0,0,0,0,0,6,1,5,1,1,0,5,0,5,0,0,0,0,0,0,242,85,157
23,422,03404,454538,0000,VILLAGE,Jiginiya,Rural,237,972,539,433,142,80,62,355,199,156,3,3,0,528,349,179,444,190,254,406,286,120,293,274,19,154,140,14,126,124,2,2,2,0,11,8,3,113,12,101,62,2,60,47,8,39,0,0,0,4,2,2,112,11,101,62,2,60,47,8,39,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,566,253,313
23,422,03404,454539,0000,VILLAGE,Chhenkuri,Rural,116,635,336,299,94,49,45,191,102,89,0,0,0,385,247,138,250,89,161,323,173,150,171,162,9,158,151,7,10,9,1,1,1,0,2,1,1,152,11,141,136,2,134,15,8,7,0,0,0,1,1,0,152,11,141,136,2,134,15,8,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,163,149
23,422,03404,454540,0000,VILLAGE,Jaitpura,Rural,58,284,157,127,42,27,15,153,82,71,0,0,0,160,104,56,124,53,71,148,83,65,99,81,18,55,50,5,43,31,12,0,0,0,1,0,1,49,2,47,29,1,28,20,1,19,0,0,0,0,0,0,49,2,47,29,1,28,20,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,74,62
23,422,03404,454541,0000,VILLAGE,Bharroli,Rural,489,2526,1354,1172,379,173,206,498,260,238,5,3,2,1436,983,453,1090,371,719,1201,754,447,630,561,69,438,409,29,166,134,32,12,9,3,14,9,5,571,193,378,235,64,171,310,106,204,7,6,1,19,17,2,396,153,243,109,36,73,267,99,168,6,5,1,14,13,1,175,40,135,126,28,98,43,7,36,1,1,0,5,4,1,1325,600,725
23,422,03404,454542,0000,VILLAGE,Pipra,Rural,170,957,513,444,150,75,75,600,317,283,0,0,0,525,347,178,432,166,266,272,253,19,181,175,6,175,171,4,0,0,0,0,0,0,6,4,2,91,78,13,2,2,0,88,75,13,0,0,0,1,1,0,89,77,12,2,2,0,87,75,12,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,685,260,425
23,422,03404,454543,0000,VILLAGE,Barjorpura,Rural,189,1078,555,523,147,74,73,412,215,197,0,0,0,643,384,259,435,171,264,343,297,46,129,121,8,74,70,4,51,49,2,1,1,0,3,1,2,214,176,38,2,2,0,207,171,36,3,2,1,2,1,1,182,164,18,2,2,0,177,160,17,1,1,0,2,1,1,32,12,20,0,0,0,30,11,19,2,1,1,0,0,0,735,258,477
23,422,03404,454544,0000,VILLAGE,Teekar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03404,454545,0000,VILLAGE,Syawari,Rural,180,1098,575,523,140,78,62,78,36,42,0,0,0,747,450,297,351,125,226,366,293,73,348,277,71,272,250,22,66,20,46,2,2,0,8,5,3,18,16,2,1,1,0,16,15,1,0,0,0,1,0,1,18,16,2,1,1,0,16,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,282,450
23,422,03404,454546,0000,VILLAGE,Mau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03404,454547,0000,VILLAGE,Uchad,Rural,447,2388,1265,1123,374,204,170,356,194,162,32,19,13,1383,840,543,1005,425,580,964,652,312,786,593,193,348,283,65,290,198,92,19,8,11,129,104,25,178,59,119,10,0,10,143,48,95,13,1,12,12,10,2,165,55,110,8,0,8,134,46,88,13,1,12,10,8,2,13,4,9,2,0,2,9,2,7,0,0,0,2,2,0,1424,613,811
23,422,03404,454548,0000,VILLAGE,Tiletha,Rural,205,1322,687,635,212,92,120,229,116,113,36,16,20,673,447,226,649,240,409,395,385,10,258,254,4,249,246,3,3,3,0,1,1,0,5,4,1,137,131,6,3,1,2,131,127,4,3,3,0,0,0,0,134,128,6,3,1,2,131,127,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,927,302,625
23,422,03404,454549,0000,VILLAGE,Kurra,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03404,454550,0000,VILLAGE,Khirka,Rural,169,788,426,362,111,60,51,5,3,2,0,0,0,479,286,193,309,140,169,225,207,18,225,207,18,170,166,4,41,30,11,3,2,1,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,219,344
23,422,03404,454551,0000,VILLAGE,Silori,Rural,403,2275,1250,1025,337,202,135,458,240,218,0,0,0,1322,847,475,953,403,550,777,663,114,559,535,24,475,463,12,37,35,2,3,3,0,44,34,10,218,128,90,49,15,34,145,101,44,3,3,0,21,9,12,192,119,73,44,13,31,124,94,30,3,3,0,21,9,12,26,9,17,5,2,3,21,7,14,0,0,0,0,0,0,1498,587,911
23,422,03404,454552,0000,VILLAGE,Bharsula,Rural,320,1906,1017,889,269,141,128,218,123,95,1,1,0,1042,705,337,864,312,552,938,577,361,788,532,256,528,378,150,234,138,96,3,3,0,23,13,10,150,45,105,80,9,71,69,35,34,0,0,0,1,1,0,95,18,77,57,1,56,37,16,21,0,0,0,1,1,0,55,27,28,23,8,15,32,19,13,0,0,0,0,0,0,968,440,528
23,422,03404,454553,0000,VILLAGE,Bhadona,Rural,287,1818,972,846,274,151,123,285,149,136,0,0,0,1014,670,344,804,302,502,532,471,61,528,469,59,466,436,30,22,14,8,4,3,1,36,16,20,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,501,785
23,422,03404,454554,0000,VILLAGE,Sunari,Rural,468,2824,1493,1331,472,252,220,354,193,161,1,1,0,1517,976,541,1307,517,790,1160,838,322,1117,827,290,827,598,229,208,158,50,5,4,1,77,67,10,43,11,32,4,1,3,33,4,29,0,0,0,6,6,0,42,10,32,3,0,3,33,4,29,0,0,0,6,6,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1664,655,1009
23,422,03404,454555,0000,VILLAGE,Khajoori,Rural,256,1476,789,687,206,124,82,244,134,110,0,0,0,986,602,384,490,187,303,609,402,207,547,378,169,310,256,54,213,109,104,1,1,0,23,12,11,62,24,38,5,3,2,54,21,33,0,0,0,3,0,3,58,22,36,5,3,2,50,19,31,0,0,0,3,0,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,867,387,480
23,422,03404,454556,0000,VILLAGE,Jujharpur,Rural,608,3461,1859,1602,513,278,235,643,344,299,0,0,0,1902,1187,715,1559,672,887,1508,1045,463,979,930,49,710,691,19,167,149,18,19,15,4,83,75,8,529,115,414,344,35,309,164,76,88,7,2,5,14,2,12,454,86,368,291,17,274,148,68,80,4,1,3,11,0,11,75,29,46,53,18,35,16,8,8,3,1,2,3,2,1,1953,814,1139
23,422,03404,454557,0000,VILLAGE,Sundarpura,Rural,105,543,295,248,75,44,31,191,110,81,0,0,0,288,201,87,255,94,161,170,155,15,158,151,7,102,100,2,51,48,3,0,0,0,5,3,2,12,4,8,0,0,0,12,4,8,0,0,0,0,0,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,373,140,233
23,422,03404,454558,0000,VILLAGE,Dhirpura,Rural,144,661,346,315,84,44,40,329,167,162,0,0,0,386,239,147,275,107,168,421,215,206,193,173,20,86,84,2,63,56,7,3,2,1,41,31,10,228,42,186,4,0,4,218,39,179,2,1,1,4,2,2,180,27,153,3,0,3,173,26,147,1,0,1,3,1,2,48,15,33,1,0,1,45,13,32,1,1,0,1,1,0,240,131,109
23,422,03404,454559,0000,VILLAGE,Gohana,Rural,186,1032,568,464,126,75,51,226,123,103,0,0,0,634,406,228,398,162,236,596,322,274,342,308,34,203,194,9,124,100,24,1,1,0,14,13,1,254,14,240,130,0,130,118,12,106,0,0,0,6,2,4,253,14,239,129,0,129,118,12,106,0,0,0,6,2,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,436,246,190
23,422,03404,454560,0000,VILLAGE,Theli,Rural,153,848,455,393,121,69,52,169,81,88,11,6,5,461,317,144,387,138,249,458,260,198,265,249,16,134,130,4,115,108,7,3,3,0,13,8,5,193,11,182,19,1,18,172,9,163,1,1,0,1,0,1,190,10,180,19,1,18,170,9,161,0,0,0,1,0,1,3,1,2,0,0,0,2,0,2,1,1,0,0,0,0,390,195,195
23,422,03404,454561,0000,VILLAGE,Ikona,Rural,239,1099,597,502,153,85,68,299,164,135,0,0,0,662,430,232,437,167,270,515,313,202,317,303,14,220,217,3,94,83,11,0,0,0,3,3,0,198,10,188,46,3,43,150,6,144,0,0,0,2,1,1,198,10,188,46,3,43,150,6,144,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,284,300
23,422,03404,454562,0000,VILLAGE,Tigra,Rural,167,825,465,360,114,71,43,457,257,200,0,0,0,336,250,86,489,215,274,514,285,229,285,270,15,118,116,2,166,153,13,0,0,0,1,1,0,229,15,214,9,3,6,218,12,206,0,0,0,2,0,2,205,10,195,2,0,2,202,10,192,0,0,0,1,0,1,24,5,19,7,3,4,16,2,14,0,0,0,1,0,1,311,180,131
23,422,03404,454563,0000,VILLAGE,Raruarai,Rural,377,1502,812,690,200,116,84,681,366,315,0,0,0,842,553,289,660,259,401,720,475,245,628,427,201,352,259,93,223,120,103,7,7,0,46,41,5,92,48,44,53,22,31,35,24,11,2,2,0,2,0,2,92,48,44,53,22,31,35,24,11,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,337,445
23,422,03404,454564,0000,VILLAGE,Chhikau,Rural,280,1384,731,653,186,109,77,571,301,270,0,0,0,792,482,310,592,249,343,427,389,38,411,384,27,295,284,11,94,81,13,4,3,1,18,16,2,16,5,11,3,1,2,10,2,8,0,0,0,3,2,1,12,5,7,2,1,1,7,2,5,0,0,0,3,2,1,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,957,342,615
23,422,03404,454565,0000,VILLAGE,Khaikheda,Rural,92,550,273,277,106,51,55,192,89,103,0,0,0,179,124,55,371,149,222,159,147,12,156,144,12,110,104,6,43,40,3,0,0,0,3,0,3,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,126,265
23,422,03404,454566,0000,VILLAGE,Degawangoojar,Rural,174,712,391,321,110,62,48,205,114,91,13,7,6,354,229,125,358,162,196,411,229,182,189,174,15,115,110,5,54,51,3,0,0,0,20,13,7,222,55,167,13,6,7,202,45,157,2,1,1,5,3,2,193,45,148,8,3,5,178,38,140,2,1,1,5,3,2,29,10,19,5,3,2,24,7,17,0,0,0,0,0,0,301,162,139
23,422,03404,454567,0000,VILLAGE,Dhanoli,Rural,100,550,307,243,93,55,38,162,92,70,0,0,0,390,238,152,160,69,91,343,192,151,195,187,8,189,183,6,4,2,2,0,0,0,2,2,0,148,5,143,2,1,1,145,4,141,0,0,0,1,0,1,146,5,141,2,1,1,143,4,139,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,207,115,92
23,422,03404,454568,0000,VILLAGE,Chakdhanoli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03404,454569,0000,VILLAGE,Chakunchiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,422,03404,454570,0000,VILLAGE,Unchiya,Rural,498,2508,1397,1111,359,209,150,816,447,369,0,0,0,1507,948,559,1001,449,552,937,722,215,903,705,198,489,433,56,381,250,131,4,1,3,29,21,8,34,17,17,3,2,1,23,11,12,2,0,2,6,4,2,31,15,16,1,0,1,22,11,11,2,0,2,6,4,2,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,1571,675,896
23,422,03404,454571,0000,VILLAGE,Murgawan,Rural,287,1442,810,632,189,112,77,279,158,121,0,0,0,937,586,351,505,224,281,800,465,335,538,442,96,281,261,20,231,158,73,9,9,0,17,14,3,262,23,239,158,4,154,98,18,80,2,0,2,4,1,3,262,23,239,158,4,154,98,18,80,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,345,297
23,422,03404,454572,0000,VILLAGE,Ranipura,Rural,202,959,516,443,113,65,48,69,40,29,0,0,0,658,399,259,301,117,184,524,283,241,403,259,144,243,224,19,150,27,123,2,2,0,8,6,2,121,24,97,67,11,56,52,11,41,1,1,0,1,1,0,96,19,77,45,6,39,49,11,38,1,1,0,1,1,0,25,5,20,22,5,17,3,0,3,0,0,0,0,0,0,435,233,202
23,422,03404,454573,0000,VILLAGE,Lodhipura,Rural,172,768,411,357,103,60,43,158,82,76,0,0,0,500,315,185,268,96,172,258,233,25,256,233,23,166,153,13,89,80,9,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,178,332
23,422,03404,454574,0000,VILLAGE,Peepri,Rural,86,442,243,199,67,39,28,168,90,78,0,0,0,313,186,127,129,57,72,161,135,26,34,32,2,24,24,0,1,1,0,0,0,0,9,7,2,127,103,24,112,93,19,8,8,0,1,0,1,6,2,4,127,103,24,112,93,19,8,8,0,1,0,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,108,173
23,422,03404,454575,0000,VILLAGE,Bagpura,Rural,274,1449,780,669,244,148,96,283,151,132,0,0,0,849,526,323,600,254,346,671,380,291,489,349,140,378,288,90,87,47,40,5,1,4,19,13,6,182,31,151,39,7,32,122,19,103,12,2,10,9,3,6,146,30,116,31,6,25,95,19,76,11,2,9,9,3,6,36,1,35,8,1,7,27,0,27,1,0,1,0,0,0,778,400,378
23,422,03404,454576,0000,VILLAGE,Bagurdan (Proj),Rural,173,926,501,425,136,81,55,221,127,94,0,0,0,552,337,215,374,164,210,501,275,226,250,244,6,242,237,5,6,6,0,0,0,0,2,1,1,251,31,220,96,8,88,155,23,132,0,0,0,0,0,0,245,28,217,96,8,88,149,20,129,0,0,0,0,0,0,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,425,226,199
23,422,03404,454577,0000,VILLAGE,Bagurdan (Siddha),Rural,151,786,419,367,99,61,38,226,121,105,0,0,0,453,290,163,333,129,204,424,216,208,210,175,35,141,135,6,66,38,28,0,0,0,3,2,1,214,41,173,60,7,53,152,34,118,1,0,1,1,0,1,211,39,172,60,7,53,149,32,117,1,0,1,1,0,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,362,203,159
23,422,03404,454578,0000,VILLAGE,Joura,Rural,217,915,491,424,139,75,64,249,138,111,0,0,0,543,355,188,372,136,236,550,292,258,286,265,21,279,258,21,6,6,0,0,0,0,1,1,0,264,27,237,99,11,88,160,14,146,0,0,0,5,2,3,263,27,236,99,11,88,160,14,146,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,365,199,166
23,422,03404,454579,0000,VILLAGE,Senthri,Rural,541,2957,1584,1373,424,223,201,1053,561,492,2,2,0,1895,1165,730,1062,419,643,1648,898,750,1004,699,305,742,518,224,218,145,73,0,0,0,44,36,8,644,199,445,197,52,145,439,141,298,0,0,0,8,6,2,642,199,443,196,52,144,438,141,297,0,0,0,8,6,2,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1309,686,623
23,422,03404,802108,0000,TOWN,Indergarh (NP),Urban,4367,23045,12124,10921,3198,1677,1521,5497,2886,2611,449,233,216,15717,9252,6465,7328,2872,4456,7495,6104,1391,6124,5330,794,1577,1438,139,521,357,164,181,127,54,3845,3408,437,1371,774,597,233,69,164,379,233,146,80,21,59,679,451,228,1191,697,494,204,60,144,331,221,110,63,16,47,593,400,193,180,77,103,29,9,20,48,12,36,17,5,12,86,51,35,15550,6020,9530
23,422,03404,802108,0001,WARD,Indergarh (NP) WARD NO.-0001,Urban,148,758,395,363,94,51,43,3,1,2,0,0,0,582,331,251,176,64,112,277,216,61,253,211,42,25,24,1,1,0,1,1,1,0,226,186,40,24,5,19,4,0,4,2,0,2,0,0,0,18,5,13,15,2,13,2,0,2,0,0,0,0,0,0,13,2,11,9,3,6,2,0,2,2,0,2,0,0,0,5,3,2,481,179,302
