20,364,02684,801794,0041,WARD,Ranchi (M Corp.) WARD NO.-0041,Urban,2806,16208,8541,7667,1908,1015,893,1073,539,534,884,451,433,12870,7187,5683,3338,1354,1984,4396,3666,730,3857,3335,522,38,28,10,143,93,50,75,63,12,3601,3151,450,539,331,208,48,23,25,23,13,10,32,4,28,436,291,145,466,278,188,48,23,25,18,10,8,32,4,28,368,241,127,73,53,20,0,0,0,5,3,2,0,0,0,68,50,18,11812,4875,6937
20,364,02684,801794,0042,WARD,Ranchi (M Corp.) WARD NO.-0042,Urban,3150,15788,8177,7611,1970,1050,920,1213,638,575,4597,2316,2281,11166,6233,4933,4622,1944,2678,5606,4066,1540,4243,3223,1020,52,43,9,27,20,7,112,72,40,4052,3088,964,1363,843,520,14,6,8,36,21,15,81,41,40,1232,775,457,1201,747,454,14,6,8,34,21,13,78,39,39,1075,681,394,162,96,66,0,0,0,2,0,2,3,2,1,157,94,63,10182,4111,6071
20,364,02684,801794,0043,WARD,Ranchi (M Corp.) WARD NO.-0043,Urban,4213,21354,11031,10323,2692,1459,1233,1719,847,872,6377,3167,3210,15082,8454,6628,6272,2577,3695,6933,5055,1878,5121,4028,1093,66,53,13,261,172,89,116,95,21,4678,3708,970,1812,1027,785,30,17,13,527,285,242,68,43,25,1187,682,505,1599,891,708,29,16,13,445,234,211,50,31,19,1075,610,465,213,136,77,1,1,0,82,51,31,18,12,6,112,72,40,14421,5976,8445
20,364,02684,801794,0044,WARD,Ranchi (M Corp.) WARD NO.-0044,Urban,4140,20509,10835,9674,1825,1009,816,1066,568,498,1209,599,610,17304,9421,7883,3205,1414,1791,6811,5441,1370,5745,4864,881,27,24,3,180,150,30,174,151,23,5364,4539,825,1066,577,489,21,15,6,28,18,10,81,33,48,936,511,425,1029,552,477,20,14,6,26,16,10,77,31,46,906,491,415,37,25,12,1,1,0,2,2,0,4,2,2,30,20,10,13698,5394,8304
20,364,02684,801794,0045,WARD,Ranchi (M Corp.) WARD NO.-0045,Urban,4718,23597,12154,11443,2376,1238,1138,1148,595,553,4353,2115,2238,19343,10327,9016,4254,1827,2427,7769,5965,1804,6311,5029,1282,41,34,7,67,46,21,164,127,37,6039,4822,1217,1458,936,522,30,19,11,32,24,8,170,61,109,1226,832,394,1292,824,468,29,18,11,24,19,5,149,52,97,1090,735,355,166,112,54,1,1,0,8,5,3,21,9,12,136,97,39,15828,6189,9639
20,364,02684,801794,0046,WARD,Ranchi (M Corp.) WARD NO.-0046,Urban,2121,12192,6245,5947,1510,819,691,1560,800,760,165,83,82,9201,4886,4315,2991,1359,1632,3467,3003,464,3279,2866,413,6,4,2,13,10,3,229,183,46,3031,2669,362,188,137,51,1,1,0,6,5,1,5,3,2,176,128,48,158,115,43,1,1,0,6,5,1,5,3,2,146,106,40,30,22,8,0,0,0,0,0,0,0,0,0,30,22,8,8725,3242,5483
20,364,02684,801794,0047,WARD,Ranchi (M Corp.) WARD NO.-0047,Urban,4201,18121,9204,8917,1558,821,737,1066,547,519,2754,1301,1453,15568,8122,7446,2553,1082,1471,5860,4533,1327,5314,4157,1157,11,9,2,15,14,1,59,48,11,5229,4086,1143,546,376,170,13,9,4,48,45,3,30,19,11,455,303,152,494,339,155,12,8,4,43,40,3,26,17,9,413,274,139,52,37,15,1,1,0,5,5,0,4,2,2,42,29,13,12261,4671,7590
20,364,02684,801794,0048,WARD,Ranchi (M Corp.) WARD NO.-0048,Urban,4999,25310,13390,11920,3258,1759,1499,2424,1299,1125,4013,1977,2036,19148,10691,8457,6162,2699,3463,7934,6419,1515,6676,5605,1071,119,88,31,115,94,21,321,253,68,6121,5170,951,1258,814,444,47,14,33,111,75,36,193,123,70,907,602,305,1098,729,369,47,14,33,92,65,27,156,113,43,803,537,266,160,85,75,0,0,0,19,10,9,37,10,27,104,65,39,17376,6971,10405
20,364,02684,801794,0049,WARD,Ranchi (M Corp.) WARD NO.-0049,Urban,3196,16045,8710,7335,2194,1132,1062,667,355,312,4660,2349,2311,12121,7053,5068,3924,1657,2267,5702,4477,1225,4886,3994,892,62,42,20,52,40,12,188,152,36,4584,3760,824,816,483,333,23,17,6,68,49,19,104,14,90,621,403,218,695,405,290,17,13,4,63,46,17,104,14,90,511,332,179,121,78,43,6,4,2,5,3,2,0,0,0,110,71,39,10343,4233,6110
20,364,02684,801794,0050,WARD,Ranchi (M Corp.) WARD NO.-0050,Urban,3773,19220,9852,9368,2211,1183,1028,429,215,214,6269,3108,3161,14908,8017,6891,4312,1835,2477,6415,4865,1550,4999,4069,930,42,29,13,339,210,129,60,42,18,4558,3788,770,1416,796,620,54,23,31,626,306,320,53,29,24,683,438,245,837,494,343,29,15,14,269,131,138,30,18,12,509,330,179,579,302,277,25,8,17,357,175,182,23,11,12,174,108,66,12805,4987,7818
20,364,02684,801794,0051,WARD,Ranchi (M Corp.) WARD NO.-0051,Urban,1345,7146,3700,3446,779,431,348,180,100,80,841,420,421,5948,3144,2804,1198,556,642,1988,1675,313,1782,1532,250,5,4,1,30,25,5,44,37,7,1703,1466,237,206,143,63,4,2,2,6,6,0,27,23,4,169,112,57,195,135,60,4,2,2,6,6,0,22,19,3,163,108,55,11,8,3,0,0,0,0,0,0,5,4,1,6,4,2,5158,2025,3133
20,364,02684,801794,0052,WARD,Ranchi (M Corp.) WARD NO.-0052,Urban,4952,26561,13721,12840,3550,1871,1679,1674,869,805,6469,3241,3228,19069,10514,8555,7492,3207,4285,8420,6452,1968,6186,5074,1112,225,200,25,359,242,117,200,133,67,5402,4499,903,2234,1378,856,375,227,148,508,321,187,73,36,37,1278,794,484,2121,1302,819,371,224,147,489,310,179,65,35,30,1196,733,463,113,76,37,4,3,1,19,11,8,8,1,7,82,61,21,18141,7269,10872
20,364,02684,801794,0053,WARD,Ranchi (M Corp.) WARD NO.-0053,Urban,4320,21382,10951,10431,2444,1262,1182,1697,867,830,6186,3026,3160,16591,8964,7627,4791,1987,2804,6508,5095,1413,5869,4705,1164,169,88,81,152,115,37,157,132,25,5391,4370,1021,639,390,249,46,12,34,168,109,59,24,14,10,401,255,146,481,286,195,45,12,33,79,50,29,18,10,8,339,214,125,158,104,54,1,0,1,89,59,30,6,4,2,62,41,21,14874,5856,9018
20,364,02684,801794,0054,WARD,Ranchi (M Corp.) WARD NO.-0054,Urban,4714,23974,12329,11645,2730,1479,1251,1215,663,552,7515,3649,3866,18783,10070,8713,5191,2259,2932,6804,5240,1564,5863,4679,1184,63,49,14,67,51,16,146,110,36,5587,4469,1118,941,561,380,40,18,22,86,62,24,24,14,10,791,467,324,749,448,301,39,18,21,62,48,14,18,11,7,630,371,259,192,113,79,1,0,1,24,14,10,6,3,3,161,96,65,17170,7089,10081
20,364,02684,801794,0055,WARD,Ranchi (M Corp.) WARD NO.-0055,Urban,4382,22207,11304,10903,2917,1505,1412,748,378,370,7378,3643,3735,15461,8592,6869,6746,2712,4034,7092,5240,1852,5346,4173,1173,65,50,15,356,228,128,224,163,61,4701,3732,969,1746,1067,679,146,78,68,274,158,116,103,53,50,1223,778,445,1434,879,555,98,53,45,237,139,98,73,33,40,1026,654,372,312,188,124,48,25,23,37,19,18,30,20,10,197,124,73,15115,6064,9051
20,364,02685,000000,0000,SUB-DISTRICT,Ormanjhi,Total,17767,94137,48416,45721,14448,7403,7045,3974,2063,1911,33734,17105,16629,53812,32061,21751,40325,16355,23970,36978,24150,12828,23618,17863,5755,8055,5602,2453,2140,1554,586,723,478,245,12700,10229,2471,13360,6287,7073,4111,1706,2405,4629,1747,2882,424,175,249,4196,2659,1537,10534,5145,5389,3239,1350,1889,3365,1306,2059,368,153,215,3562,2336,1226,2826,1142,1684,872,356,516,1264,441,823,56,22,34,634,323,311,57159,24266,32893
20,364,02685,000000,0000,SUB-DISTRICT,Ormanjhi,Rural,16954,88927,45670,43257,13659,7000,6659,3958,2051,1907,32718,16606,16112,50384,30078,20306,38543,15592,22951,35433,22958,12475,22784,17096,5688,8005,5555,2450,2110,1526,584,704,462,242,11965,9553,2412,12649,5862,6787,3936,1578,2358,4342,1661,2681,394,152,242,3977,2471,1506,9870,4744,5126,3068,1223,1845,3094,1223,1871,341,130,211,3367,2168,1199,2779,1118,1661,868,355,513,1248,438,810,53,22,31,610,303,307,53494,22712,30782
20,364,02685,000000,0000,SUB-DISTRICT,Ormanjhi,Urban,813,5210,2746,2464,789,403,386,16,12,4,1016,499,517,3428,1983,1445,1782,763,1019,1545,1192,353,834,767,67,50,47,3,30,28,2,19,16,3,735,676,59,711,425,286,175,128,47,287,86,201,30,23,7,219,188,31,664,401,263,171,127,44,271,83,188,27,23,4,195,168,27,47,24,23,4,1,3,16,3,13,3,0,3,24,20,4,3665,1554,2111
20,364,02685,373567,0000,VILLAGE,Chandra,Rural,435,2361,1212,1149,402,210,192,131,64,67,2141,1100,1041,1116,675,441,1245,537,708,1056,642,414,621,409,212,470,301,169,11,3,8,2,1,1,138,104,34,435,233,202,198,117,81,168,66,102,3,2,1,66,48,18,316,190,126,136,98,38,117,45,72,2,1,1,61,46,15,119,43,76,62,19,43,51,21,30,1,1,0,5,2,3,1305,570,735
20,364,02685,373568,0000,VILLAGE,Parsa Toli,Rural,34,173,85,88,26,10,16,108,52,56,65,33,32,83,54,29,90,31,59,127,64,63,76,41,35,24,23,1,20,3,17,2,1,1,30,14,16,51,23,28,0,0,0,11,3,8,0,0,0,40,20,20,38,17,21,0,0,0,10,3,7,0,0,0,28,14,14,13,6,7,0,0,0,1,0,1,0,0,0,12,6,6,46,21,25
20,364,02685,373569,0000,VILLAGE,Sadma,Rural,286,1488,767,721,223,116,107,21,8,13,741,391,350,770,491,279,718,276,442,394,342,52,290,258,32,149,140,9,1,0,1,1,0,1,139,118,21,104,84,20,53,42,11,12,11,1,2,2,0,37,29,8,93,75,18,53,42,11,9,9,0,2,2,0,29,22,7,11,9,2,0,0,0,3,2,1,0,0,0,8,7,1,1094,425,669
20,364,02685,373570,0000,VILLAGE,Madkama(Madhukama),Rural,176,882,459,423,136,72,64,85,37,48,606,320,286,484,296,188,398,163,235,345,224,121,212,160,52,128,109,19,10,5,5,10,8,2,64,38,26,133,64,69,29,17,12,51,12,39,5,4,1,48,31,17,66,38,28,23,12,11,7,3,4,3,2,1,33,21,12,67,26,41,6,5,1,44,9,35,2,2,0,15,10,5,537,235,302
20,364,02685,373571,0000,VILLAGE,Mayapur,Rural,302,1771,911,860,311,146,165,143,81,62,268,121,147,961,580,381,810,331,479,723,443,280,529,402,127,168,123,45,107,84,23,84,43,41,170,152,18,194,41,153,91,18,73,88,18,70,5,0,5,10,5,5,167,33,134,88,18,70,65,11,54,5,0,5,9,4,5,27,8,19,3,0,3,23,7,16,0,0,0,1,1,0,1048,468,580
20,364,02685,373572,0000,VILLAGE,Bundu,Rural,86,439,240,199,70,39,31,0,0,0,439,240,199,195,125,70,244,115,129,128,114,14,119,107,12,51,50,1,26,22,4,0,0,0,42,35,7,9,7,2,0,0,0,4,3,1,0,0,0,5,4,1,8,7,1,0,0,0,4,3,1,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,311,126,185
20,364,02685,373573,0000,VILLAGE,Santi,Rural,222,1046,548,498,173,82,91,34,21,13,247,121,126,534,344,190,512,204,308,448,251,197,198,124,74,112,66,46,3,2,1,6,2,4,77,54,23,250,127,123,31,7,24,86,40,46,67,36,31,66,44,22,192,98,94,22,7,15,52,21,31,63,33,30,55,37,18,58,29,29,9,0,9,34,19,15,4,3,1,11,7,4,598,297,301
20,364,02685,373574,0000,VILLAGE,Hochai,Rural,140,722,378,344,102,51,51,0,0,0,499,263,236,358,224,134,364,154,210,277,186,91,245,169,76,112,77,35,0,0,0,41,21,20,92,71,21,32,17,15,3,1,2,0,0,0,2,1,1,27,15,12,16,11,5,2,1,1,0,0,0,2,1,1,12,9,3,16,6,10,1,0,1,0,0,0,0,0,0,15,6,9,445,192,253
20,364,02685,373575,0000,VILLAGE,Jirabar (Jirawar),Rural,147,706,346,360,113,58,55,1,1,0,368,165,203,372,208,164,334,138,196,310,179,131,95,69,26,57,47,10,4,3,1,3,1,2,31,18,13,215,110,105,116,63,53,30,11,19,2,2,0,67,34,33,164,85,79,79,44,35,25,11,14,2,2,0,58,28,30,51,25,26,37,19,18,5,0,5,0,0,0,9,6,3,396,167,229
20,364,02685,373576,0000,VILLAGE,Kamta,Rural,290,1669,868,801,284,158,126,0,0,0,128,70,58,1035,588,447,634,280,354,601,420,181,155,143,12,11,11,0,54,52,2,9,8,1,81,72,9,446,277,169,18,14,4,296,164,132,32,14,18,100,85,15,345,242,103,16,12,4,225,137,88,18,12,6,86,81,5,101,35,66,2,2,0,71,27,44,14,2,12,14,4,10,1068,448,620
20,364,02685,373577,0000,VILLAGE,Kulhi,Rural,400,2015,1052,963,311,147,164,16,12,4,440,226,214,1115,690,425,900,362,538,706,503,203,269,224,45,77,69,8,37,33,4,23,15,8,132,107,25,437,279,158,57,40,17,189,132,57,41,13,28,150,94,56,255,155,100,48,34,14,44,30,14,38,12,26,125,79,46,182,124,58,9,6,3,145,102,43,3,1,2,25,15,10,1309,549,760
20,364,02685,373578,0000,VILLAGE,Kuchu,Rural,459,2371,1229,1142,331,176,155,60,34,26,185,99,86,1502,881,621,869,348,521,1134,670,464,701,508,193,315,200,115,142,104,38,16,12,4,228,192,36,433,162,271,136,60,76,244,78,166,1,1,0,52,23,29,338,147,191,129,58,71,174,67,107,1,1,0,34,21,13,95,15,80,7,2,5,70,11,59,0,0,0,18,2,16,1237,559,678
20,364,02685,373579,0000,VILLAGE,Dhakjiban,Rural,13,67,32,35,15,8,7,12,8,4,31,10,21,34,21,13,33,11,22,32,14,18,26,12,14,0,0,0,19,7,12,0,0,0,7,5,2,6,2,4,0,0,0,5,1,4,0,0,0,1,1,0,6,2,4,0,0,0,5,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,17
20,364,02685,373580,0000,VILLAGE,Kesharbera,Rural,21,95,53,42,13,5,8,0,0,0,82,45,37,54,40,14,41,13,28,55,32,23,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,54,31,23,43,24,19,9,5,4,0,0,0,2,2,0,44,25,19,34,19,15,8,4,4,0,0,0,2,2,0,10,6,4,9,5,4,1,1,0,0,0,0,0,0,0,40,21,19
20,364,02685,373581,0000,VILLAGE,Dundun,Rural,123,601,267,334,100,37,63,23,9,14,558,249,309,286,153,133,315,114,201,248,140,108,157,101,56,53,34,19,10,8,2,13,5,8,81,54,27,91,39,52,13,6,7,20,4,16,1,1,0,57,28,29,70,31,39,9,5,4,16,4,12,1,1,0,44,21,23,21,8,13,4,1,3,4,0,4,0,0,0,13,7,6,353,127,226
20,364,02685,373582,0000,VILLAGE,Tirla,Rural,65,325,156,169,62,29,33,61,29,32,264,127,137,142,82,60,183,74,109,162,81,81,74,67,7,67,62,5,6,4,2,0,0,0,1,1,0,88,14,74,69,4,65,19,10,9,0,0,0,0,0,0,77,8,69,68,3,65,9,5,4,0,0,0,0,0,0,11,6,5,1,1,0,10,5,5,0,0,0,0,0,0,163,75,88
20,364,02685,373583,0000,VILLAGE,Jawabera,Rural,108,531,275,256,88,45,43,6,4,2,489,255,234,248,158,90,283,117,166,385,204,181,211,111,100,189,101,88,1,0,1,0,0,0,21,10,11,174,93,81,63,34,29,23,4,19,0,0,0,88,55,33,84,37,47,37,17,20,23,4,19,0,0,0,24,16,8,90,56,34,26,17,9,0,0,0,0,0,0,64,39,25,146,71,75
20,364,02685,373584,0000,VILLAGE,Gunja,Rural,174,897,468,429,174,90,84,26,15,11,436,230,206,521,317,204,376,151,225,353,229,124,223,191,32,115,103,12,50,45,5,4,4,0,54,39,15,130,38,92,8,1,7,100,30,70,0,0,0,22,7,15,128,36,92,8,1,7,98,28,70,0,0,0,22,7,15,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,544,239,305
20,364,02685,373585,0000,VILLAGE,Mandro(Mandroh),Rural,211,1083,546,537,189,88,101,29,15,14,165,81,84,496,294,202,587,252,335,296,243,53,227,210,17,109,100,9,72,71,1,10,8,2,36,31,5,69,33,36,9,4,5,18,9,9,30,14,16,12,6,6,56,25,31,6,3,3,15,6,9,25,11,14,10,5,5,13,8,5,3,1,2,3,3,0,5,3,2,2,1,1,787,303,484
20,364,02685,373586,0000,VILLAGE,Hindebilli,Rural,286,1439,711,728,253,118,135,84,46,38,795,389,406,742,455,287,697,256,441,731,395,336,316,289,27,84,79,5,174,160,14,4,2,2,54,48,6,415,106,309,187,46,141,222,57,165,0,0,0,6,3,3,258,67,191,147,28,119,105,36,69,0,0,0,6,3,3,157,39,118,40,18,22,117,21,96,0,0,0,0,0,0,708,316,392
20,364,02685,373587,0000,VILLAGE,Keram,Rural,38,150,79,71,26,17,9,0,0,0,144,76,68,71,47,24,79,32,47,72,34,38,72,34,38,71,33,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,33
20,364,02685,373588,0000,VILLAGE,Ara,Rural,90,427,225,202,75,38,37,0,0,0,172,92,80,209,127,82,218,98,120,223,118,105,127,110,17,89,78,11,7,7,0,1,0,1,30,25,5,96,8,88,29,4,25,61,3,58,0,0,0,6,1,5,60,3,57,20,2,18,37,1,36,0,0,0,3,0,3,36,5,31,9,2,7,24,2,22,0,0,0,3,1,2,204,107,97
20,364,02685,373589,0000,VILLAGE,Kukui,Rural,86,408,222,186,58,37,21,0,0,0,12,7,5,221,143,78,187,79,108,166,120,46,107,98,9,76,71,5,0,0,0,0,0,0,31,27,4,59,22,37,45,9,36,0,0,0,0,0,0,14,13,1,57,20,37,45,9,36,0,0,0,0,0,0,12,11,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,242,102,140
20,364,02685,373590,0000,VILLAGE,Chapabar(Chapawar),Rural,153,762,379,383,104,55,49,27,17,10,371,175,196,374,216,158,388,163,225,327,205,122,198,187,11,129,121,8,7,5,2,0,0,0,62,61,1,129,18,111,51,7,44,66,6,60,2,0,2,10,5,5,94,13,81,40,7,33,42,1,41,2,0,2,10,5,5,35,5,30,11,0,11,24,5,19,0,0,0,0,0,0,435,174,261
20,364,02685,373591,0000,VILLAGE,Barwe,Rural,472,2634,1370,1264,400,197,203,164,88,76,1029,518,511,1420,847,573,1214,523,691,850,652,198,564,497,67,78,63,15,31,20,11,10,10,0,445,404,41,286,155,131,39,23,16,101,29,72,9,5,4,137,98,39,185,124,61,18,13,5,36,16,20,9,5,4,122,90,32,101,31,70,21,10,11,65,13,52,0,0,0,15,8,7,1784,718,1066
20,364,02685,373592,0000,VILLAGE,Dahu,Rural,332,1760,889,871,268,149,119,73,38,35,364,180,184,1098,630,468,662,259,403,671,433,238,476,309,167,357,205,152,8,5,3,6,5,1,105,94,11,195,124,71,45,14,31,49,23,26,0,0,0,101,87,14,186,121,65,43,14,29,46,22,24,0,0,0,97,85,12,9,3,6,2,0,2,3,1,2,0,0,0,4,2,2,1089,456,633
20,364,02685,373593,0000,VILLAGE,Koilari,Rural,125,738,378,360,123,70,53,0,0,0,281,142,139,532,283,249,206,95,111,237,169,68,161,124,37,9,8,1,35,27,8,2,1,1,115,88,27,76,45,31,25,22,3,43,18,25,3,3,0,5,2,3,56,40,16,24,21,3,24,14,10,3,3,0,5,2,3,20,5,15,1,1,0,19,4,15,0,0,0,0,0,0,501,209,292
20,364,02685,373594,0000,VILLAGE,Hutup,Rural,249,1294,654,640,187,94,93,10,5,5,132,65,67,782,459,323,512,195,317,376,297,79,304,255,49,25,22,3,18,15,3,5,4,1,256,214,42,72,42,30,7,3,4,46,28,18,0,0,0,19,11,8,69,41,28,7,3,4,45,28,17,0,0,0,17,10,7,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,918,357,561
20,364,02685,373595,0000,VILLAGE,Karma,Rural,541,3407,1731,1676,554,281,273,13,10,3,394,206,188,2169,1214,955,1238,517,721,888,744,144,816,697,119,48,40,8,8,4,4,4,3,1,756,650,106,72,47,25,22,13,9,6,3,3,1,0,1,43,31,12,69,44,25,20,11,9,6,3,3,1,0,1,42,30,12,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,2519,987,1532
20,364,02685,373596,0000,VILLAGE,Rukka,Rural,329,1907,1007,900,281,153,128,42,22,20,952,505,447,1175,722,453,732,285,447,500,424,76,377,340,37,25,24,1,4,3,1,4,4,0,344,309,35,123,84,39,17,13,4,14,5,9,1,0,1,91,66,25,105,75,30,15,12,3,10,5,5,1,0,1,79,58,21,18,9,9,2,1,1,4,0,4,0,0,0,12,8,4,1407,583,824
20,364,02685,373597,0000,VILLAGE,Chakla,Rural,647,3450,1820,1630,509,269,240,225,119,106,637,341,296,2176,1313,863,1274,507,767,1221,860,361,829,691,138,105,87,18,74,62,12,9,8,1,641,534,107,392,169,223,131,63,68,117,29,88,5,1,4,139,76,63,306,150,156,117,56,61,55,21,34,5,1,4,129,72,57,86,19,67,14,7,7,62,8,54,0,0,0,10,4,6,2229,960,1269
20,364,02685,373598,0000,VILLAGE,Dardag,Rural,333,1834,945,889,254,140,114,20,9,11,227,116,111,1253,706,547,581,239,342,672,433,239,492,391,101,108,83,25,27,16,11,9,5,4,348,287,61,180,42,138,130,27,103,36,5,31,0,0,0,14,10,4,169,40,129,121,25,96,34,5,29,0,0,0,14,10,4,11,2,9,9,2,7,2,0,2,0,0,0,0,0,0,1162,512,650
20,364,02685,373599,0000,VILLAGE,Harchanda,Rural,386,1894,980,914,246,117,129,41,20,21,647,341,306,1351,780,571,543,200,343,648,517,131,512,441,71,33,26,7,72,61,11,14,13,1,393,341,52,136,76,60,47,35,12,29,4,25,0,0,0,60,37,23,79,49,30,32,22,10,13,3,10,0,0,0,34,24,10,57,27,30,15,13,2,16,1,15,0,0,0,26,13,13,1246,463,783
20,364,02685,373600,0000,VILLAGE,Sildiri,Rural,183,930,480,450,115,55,60,104,57,47,201,99,102,631,374,257,299,106,193,294,223,71,255,203,52,60,48,12,31,25,6,18,17,1,146,113,33,39,20,19,12,5,7,20,13,7,2,1,1,5,1,4,39,20,19,12,5,7,20,13,7,2,1,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,257,379
20,364,02685,373601,0000,VILLAGE,Hesatu,Rural,90,549,298,251,66,36,30,0,0,0,504,275,229,320,199,121,229,99,130,278,152,126,139,116,23,87,74,13,4,2,2,1,1,0,47,39,8,139,36,103,4,1,3,3,1,2,1,0,1,131,34,97,128,31,97,4,1,3,3,1,2,1,0,1,120,29,91,11,5,6,0,0,0,0,0,0,0,0,0,11,5,6,271,146,125
20,364,02685,373602,0000,VILLAGE,Gagari,Rural,230,1143,585,558,197,99,98,182,91,91,781,401,380,558,369,189,585,216,369,494,298,196,323,191,132,262,135,127,5,5,0,1,1,0,55,50,5,171,107,64,1,1,0,69,51,18,0,0,0,101,55,46,75,55,20,1,1,0,23,20,3,0,0,0,51,34,17,96,52,44,0,0,0,46,31,15,0,0,0,50,21,29,649,287,362
20,364,02685,373603,0000,VILLAGE,Chapra Kocha,Rural,73,407,195,212,58,28,30,0,0,0,403,192,211,237,133,104,170,62,108,288,143,145,93,89,4,77,75,2,4,4,0,0,0,0,12,10,2,195,54,141,175,45,130,20,9,11,0,0,0,0,0,0,126,27,99,107,18,89,19,9,10,0,0,0,0,0,0,69,27,42,68,27,41,1,0,1,0,0,0,0,0,0,119,52,67
20,364,02685,373604,0000,VILLAGE,Lupunga,Rural,39,217,103,114,37,17,20,0,0,0,207,96,111,91,48,43,126,55,71,89,49,40,72,38,34,67,34,33,2,1,1,0,0,0,3,3,0,17,11,6,6,4,2,1,0,1,0,0,0,10,7,3,17,11,6,6,4,2,1,0,1,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,54,74
20,364,02685,373605,0000,VILLAGE,Bijang,Rural,92,501,263,238,97,54,43,6,5,1,491,255,236,193,125,68,308,138,170,239,131,108,239,131,108,180,88,92,1,0,1,0,0,0,58,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,132,130
20,364,02685,373606,0000,VILLAGE,Tunahuli,Rural,209,1066,551,515,139,81,58,41,23,18,446,226,220,641,381,260,425,170,255,471,266,205,262,222,40,217,189,28,4,1,3,2,1,1,39,31,8,209,44,165,171,33,138,15,3,12,9,3,6,14,5,9,207,44,163,171,33,138,14,3,11,9,3,6,13,5,8,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,595,285,310
20,364,02685,373607,0000,VILLAGE,Halbadi,Rural,64,360,179,181,58,32,26,0,0,0,165,86,79,153,105,48,207,74,133,207,101,106,207,101,106,203,99,104,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,78,75
20,364,02685,373608,0000,VILLAGE,Ichadag,Rural,248,1392,717,675,225,112,113,91,46,45,1026,524,502,702,447,255,690,270,420,606,378,228,322,260,62,58,52,6,5,4,1,8,6,2,251,198,53,284,118,166,106,16,90,10,7,3,4,1,3,164,94,70,255,98,157,105,15,90,7,5,2,4,1,3,139,77,62,29,20,9,1,1,0,3,2,1,0,0,0,25,17,8,786,339,447
20,364,02685,373609,0000,VILLAGE,Piska,Rural,206,1149,588,561,187,100,87,7,4,3,1078,550,528,556,336,220,593,252,341,482,307,175,383,302,81,28,26,2,22,6,16,1,0,1,332,270,62,99,5,94,50,2,48,1,0,1,0,0,0,48,3,45,97,5,92,49,2,47,1,0,1,0,0,0,47,3,44,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,667,281,386
20,364,02685,373610,0000,VILLAGE,Pundag,Rural,107,514,245,269,73,33,40,0,0,0,511,242,269,239,136,103,275,109,166,249,130,119,231,123,108,18,6,12,3,2,1,2,1,1,208,114,94,18,7,11,13,4,9,0,0,0,0,0,0,5,3,2,17,7,10,12,4,8,0,0,0,0,0,0,5,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,265,115,150
20,364,02685,373611,0000,VILLAGE,Manatu,Rural,145,745,378,367,147,64,83,174,92,82,542,270,272,331,207,124,414,171,243,208,170,38,207,170,37,34,33,1,0,0,0,4,2,2,169,135,34,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,537,208,329
20,364,02685,373612,0000,VILLAGE,Chultupalu,Rural,386,1980,1002,978,318,154,164,21,10,11,1033,507,526,1117,673,444,863,329,534,695,489,206,444,334,110,45,35,10,34,31,3,31,29,2,334,239,95,251,155,96,6,2,4,8,5,3,3,2,1,234,146,88,247,153,94,6,2,4,8,5,3,3,2,1,230,144,86,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1285,513,772
20,364,02685,373613,0000,VILLAGE,Jaruadihi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
