08,124,00646,097691,0000,VILLAGE,Vasuwa,Rural,352,1771,895,876,361,183,178,3,2,1,1765,893,872,816,516,300,955,379,576,826,424,402,16,11,5,1,0,1,0,0,0,0,0,0,15,11,4,810,413,397,32,27,5,754,375,379,14,4,10,10,7,3,634,321,313,26,21,5,588,291,297,10,2,8,10,7,3,176,92,84,6,6,0,166,84,82,4,2,2,0,0,0,945,471,474
08,124,00646,097692,0000,VILLAGE,Veeri With Chak,Rural,211,1147,562,585,224,111,113,2,0,2,1133,558,575,469,282,187,678,280,398,457,262,195,40,30,10,22,18,4,3,1,2,0,0,0,15,11,4,417,232,185,19,18,1,42,32,10,3,1,2,353,181,172,197,142,55,11,10,1,23,21,2,1,0,1,162,111,51,220,90,130,8,8,0,19,11,8,2,1,1,191,70,121,690,300,390
08,124,00646,097693,0000,VILLAGE,Nawa Tapran,Rural,125,661,318,343,125,57,68,77,35,42,521,248,273,346,224,122,315,94,221,254,147,107,53,44,9,6,4,2,1,1,0,1,1,0,45,38,7,201,103,98,10,5,5,20,13,7,1,0,1,170,85,85,105,86,19,7,5,2,14,11,3,0,0,0,84,70,14,96,17,79,3,0,3,6,2,4,1,0,1,86,15,71,407,171,236
08,124,00646,097694,0000,VILLAGE,Lolakpur With Chak,Rural,375,2100,1069,1031,451,244,207,2,1,1,2093,1066,1027,960,608,352,1140,461,679,888,483,405,194,178,16,129,123,6,2,2,0,3,3,0,60,50,10,694,305,389,94,69,25,89,40,49,6,3,3,505,193,312,375,203,172,58,45,13,42,22,20,3,2,1,272,134,138,319,102,217,36,24,12,47,18,29,3,1,2,233,59,174,1212,586,626
08,124,00646,097695,0000,VILLAGE,Sarkan Kopcha With Chak,Rural,73,341,144,197,64,31,33,0,0,0,340,144,196,142,69,73,199,75,124,112,54,58,31,24,7,2,2,0,1,1,0,0,0,0,28,21,7,81,30,51,4,2,2,1,0,1,0,0,0,76,28,48,52,25,27,4,2,2,0,0,0,0,0,0,48,23,25,29,5,24,0,0,0,1,0,1,0,0,0,28,5,23,229,90,139
08,124,00646,097696,0000,VILLAGE,Asela,Rural,630,2936,1451,1485,574,295,279,41,21,20,2240,1097,1143,1508,969,539,1428,482,946,1367,689,678,383,351,32,130,120,10,1,1,0,4,3,1,248,227,21,984,338,646,462,212,250,4,3,1,59,26,33,459,97,362,345,172,173,140,97,43,2,2,0,21,13,8,182,60,122,639,166,473,322,115,207,2,1,1,38,13,25,277,37,240,1569,762,807
08,124,00646,097697,0000,VILLAGE,Nejpur,Rural,126,525,272,253,52,27,25,89,48,41,146,67,79,303,202,101,222,70,152,301,152,149,34,29,5,4,4,0,0,0,0,0,0,0,30,25,5,267,123,144,203,87,116,44,17,27,3,3,0,17,16,1,267,123,144,203,87,116,44,17,27,3,3,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,120,104
08,124,00646,097698,0000,VILLAGE,Upargaon,Rural,305,1376,670,706,225,114,111,83,43,40,444,202,242,704,443,261,672,227,445,685,350,335,68,58,10,6,4,2,0,0,0,6,5,1,56,49,7,617,292,325,432,215,217,6,3,3,11,9,2,168,65,103,591,275,316,432,215,217,6,3,3,11,9,2,142,48,94,26,17,9,0,0,0,0,0,0,0,0,0,26,17,9,691,320,371
08,124,00646,097699,0000,VILLAGE,Undarda,Rural,340,1692,844,848,333,168,165,1,1,0,1685,838,847,858,534,324,834,310,524,645,409,236,66,57,9,12,11,1,0,0,0,0,0,0,54,46,8,579,352,227,109,100,9,147,45,102,1,1,0,322,206,116,207,187,20,68,66,2,14,10,4,0,0,0,125,111,14,372,165,207,41,34,7,133,35,98,1,1,0,197,95,102,1047,435,612
08,124,00646,097700,0000,VILLAGE,Bhatra,Rural,326,1437,714,723,271,142,129,2,2,0,1427,708,719,688,431,257,749,283,466,643,342,301,22,18,4,3,3,0,2,1,1,1,0,1,16,14,2,621,324,297,291,266,25,327,56,271,2,2,0,1,0,1,181,167,14,140,137,3,40,29,11,1,1,0,0,0,0,440,157,283,151,129,22,287,27,260,1,1,0,1,0,1,794,372,422
08,124,00646,097701,0000,VILLAGE,Naya Gaon,Rural,214,1029,524,505,168,103,65,0,0,0,1011,516,495,489,299,190,540,225,315,483,251,232,25,20,5,1,0,1,0,0,0,0,0,0,24,20,4,458,231,227,148,137,11,12,7,5,3,1,2,295,86,209,257,205,52,133,131,2,11,7,4,1,1,0,112,66,46,201,26,175,15,6,9,1,0,1,2,0,2,183,20,163,546,273,273
08,124,00646,097702,0000,VILLAGE,Kherwara,Rural,330,1711,846,865,285,150,135,39,20,19,1556,761,795,968,558,410,743,288,455,873,442,431,35,26,9,1,1,0,8,5,3,5,4,1,21,16,5,838,416,422,620,320,300,162,68,94,5,3,2,51,25,26,677,385,292,472,292,180,149,65,84,5,3,2,51,25,26,161,31,130,148,28,120,13,3,10,0,0,0,0,0,0,838,404,434
08,124,00646,097703,0000,VILLAGE,Kherwara Seedri,Rural,298,1441,711,730,240,118,122,0,0,0,1441,711,730,663,403,260,778,308,470,569,375,194,304,236,68,154,145,9,65,19,46,1,1,0,84,71,13,265,139,126,49,43,6,195,79,116,0,0,0,21,17,4,263,137,126,48,42,6,195,79,116,0,0,0,20,16,4,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,872,336,536
08,124,00646,097704,0000,VILLAGE,Dabela,Rural,240,1254,626,628,229,122,107,3,1,2,1226,615,611,613,381,232,641,245,396,639,325,314,340,199,141,296,168,128,2,1,1,2,2,0,40,28,12,299,126,173,116,49,67,1,0,1,1,0,1,181,77,104,129,67,62,100,47,53,0,0,0,1,0,1,28,20,8,170,59,111,16,2,14,1,0,1,0,0,0,153,57,96,615,301,314
08,124,00646,097705,0000,VILLAGE,Dovra,Rural,219,1151,594,557,188,108,80,35,21,14,665,328,337,632,405,227,519,189,330,572,283,289,110,99,11,64,61,3,1,1,0,0,0,0,45,37,8,462,184,278,285,148,137,4,0,4,2,2,0,171,34,137,356,164,192,285,148,137,3,0,3,2,2,0,66,14,52,106,20,86,0,0,0,1,0,1,0,0,0,105,20,85,579,311,268
08,124,00646,097706,0000,VILLAGE,Chitreti,Rural,137,767,362,405,148,73,75,1,1,0,762,360,402,322,183,139,445,179,266,467,221,246,51,49,2,42,42,0,0,0,0,0,0,0,9,7,2,416,172,244,226,90,136,2,1,1,0,0,0,188,81,107,301,130,171,145,59,86,2,1,1,0,0,0,154,70,84,115,42,73,81,31,50,0,0,0,0,0,0,34,11,23,300,141,159
08,124,00646,097707,0000,VILLAGE,Damri,Rural,862,4256,2161,2095,697,368,329,293,156,137,3003,1508,1495,2320,1396,924,1936,765,1171,1942,1135,807,649,593,56,273,264,9,8,4,4,28,23,5,340,302,38,1293,542,751,511,304,207,143,23,120,6,5,1,633,210,423,757,432,325,444,271,173,51,19,32,3,3,0,259,139,120,536,110,426,67,33,34,92,4,88,3,2,1,374,71,303,2314,1026,1288
08,124,00646,097708,0000,VILLAGE,Narniya,Rural,389,2012,1001,1011,342,181,161,152,78,74,1306,636,670,988,589,399,1024,412,612,834,515,319,393,355,38,175,168,7,1,1,0,25,12,13,192,174,18,441,160,281,25,20,5,30,17,13,2,1,1,384,122,262,234,99,135,19,17,2,5,1,4,1,1,0,209,80,129,207,61,146,6,3,3,25,16,9,1,0,1,175,42,133,1178,486,692
08,124,00646,097709,0000,VILLAGE,Patli,Rural,398,1998,982,1016,325,167,158,2,1,1,1627,786,841,1142,685,457,856,297,559,856,460,396,326,298,28,213,207,6,9,7,2,1,1,0,103,83,20,530,162,368,59,53,6,140,46,94,5,3,2,326,60,266,363,131,232,55,52,3,61,34,27,4,3,1,243,42,201,167,31,136,4,1,3,79,12,67,1,0,1,83,18,65,1142,522,620
08,124,00646,097710,0000,VILLAGE,Bara Hathai,Rural,94,459,237,222,50,30,20,0,0,0,0,0,0,254,162,92,205,75,130,165,127,38,113,108,5,65,65,0,1,1,0,1,1,0,46,41,5,52,19,33,6,6,0,3,3,0,0,0,0,43,10,33,51,18,33,6,6,0,2,2,0,0,0,0,43,10,33,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,294,110,184
08,124,00646,097711,0000,VILLAGE,Seemal Ghati,Rural,243,1310,664,646,246,121,125,27,15,12,1275,645,630,700,441,259,610,223,387,556,307,249,146,138,8,133,131,2,1,0,1,0,0,0,12,7,5,410,169,241,74,51,23,50,12,38,2,1,1,284,105,179,194,94,100,65,47,18,21,4,17,2,1,1,106,42,64,216,75,141,9,4,5,29,8,21,0,0,0,178,63,115,754,357,397
08,124,00646,097712,0000,VILLAGE,Bhojaton Ka Ora,Rural,191,1032,518,514,183,94,89,12,7,5,1015,510,505,460,286,174,572,232,340,540,279,261,123,108,15,64,59,5,6,3,3,0,0,0,53,46,7,417,171,246,195,83,112,38,10,28,1,0,1,183,78,105,339,157,182,194,83,111,37,9,28,1,0,1,107,65,42,78,14,64,1,0,1,1,1,0,0,0,0,76,13,63,492,239,253
08,124,00646,097713,0000,VILLAGE,Dhani Hathai,Rural,84,349,173,176,43,20,23,0,0,0,192,98,94,208,130,78,141,43,98,179,103,76,57,56,1,50,50,0,2,1,1,1,1,0,4,4,0,122,47,75,40,28,12,7,2,5,0,0,0,75,17,58,103,38,65,39,27,12,6,1,5,0,0,0,58,10,48,19,9,10,1,1,0,1,1,0,0,0,0,17,7,10,170,70,100
08,124,00646,097714,0000,VILLAGE,Beekasor,Rural,147,686,349,337,128,70,58,59,32,27,627,317,310,288,183,105,398,166,232,234,162,72,63,59,4,58,56,2,1,1,0,0,0,0,4,2,2,171,103,68,1,1,0,0,0,0,2,1,1,168,101,67,24,19,5,1,1,0,0,0,0,1,1,0,22,17,5,147,84,63,0,0,0,0,0,0,1,0,1,146,84,62,452,187,265
08,124,00646,097715,0000,VILLAGE,Kaloo Gamra,Rural,152,849,431,418,169,87,82,19,10,9,811,411,400,373,239,134,476,192,284,334,213,121,80,71,9,52,51,1,5,5,0,0,0,0,23,15,8,254,142,112,19,18,1,6,3,3,0,0,0,229,121,108,125,92,33,17,16,1,4,3,1,0,0,0,104,73,31,129,50,79,2,2,0,2,0,2,0,0,0,125,48,77,515,218,297
08,124,00646,097716,0000,VILLAGE,Gehuwara,Rural,222,1090,565,525,175,92,83,0,0,0,693,350,343,747,434,313,343,131,212,395,295,100,208,199,9,132,131,1,7,7,0,1,1,0,68,60,8,187,96,91,6,4,2,8,8,0,10,8,2,163,76,87,65,61,4,2,2,0,7,7,0,9,8,1,47,44,3,122,35,87,4,2,2,1,1,0,1,0,1,116,32,84,695,270,425
08,124,00646,097717,0000,VILLAGE,Nayagaon Punali,Rural,276,1224,590,634,235,107,128,9,7,2,1015,483,532,600,375,225,624,215,409,653,328,325,186,178,8,130,128,2,6,6,0,0,0,0,50,44,6,467,150,317,51,36,15,106,24,82,9,5,4,301,85,216,228,114,114,39,32,7,37,10,27,5,4,1,147,68,79,239,36,203,12,4,8,69,14,55,4,1,3,154,17,137,571,262,309
08,124,00646,097718,0000,VILLAGE,Wada Punali,Rural,216,955,488,467,165,89,76,36,20,16,374,184,190,558,356,202,397,132,265,523,270,253,248,232,16,89,85,4,0,0,0,25,18,7,134,129,5,275,38,237,9,3,6,29,4,25,1,1,0,236,30,206,38,16,22,3,3,0,24,3,21,0,0,0,11,10,1,237,22,215,6,0,6,5,1,4,1,1,0,225,20,205,432,218,214
08,124,00646,097719,0000,VILLAGE,Punali,Rural,926,4390,2246,2144,572,301,271,546,277,269,1300,644,656,2851,1680,1171,1539,566,973,1726,1205,521,1010,916,94,303,293,10,8,2,6,2,2,0,697,619,78,716,289,427,37,21,16,25,7,18,0,0,0,654,261,393,319,226,93,28,17,11,12,3,9,0,0,0,279,206,73,397,63,334,9,4,5,13,4,9,0,0,0,375,55,320,2664,1041,1623
08,124,00646,097720,0000,VILLAGE,Kol Khanda,Rural,186,944,479,465,135,73,62,356,174,182,0,0,0,522,328,194,422,151,271,424,266,158,152,146,6,109,106,3,0,0,0,2,2,0,41,38,3,272,120,152,8,4,4,49,35,14,1,1,0,214,80,134,268,119,149,7,4,3,47,34,13,1,1,0,213,80,133,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,520,213,307
08,124,00646,097721,0000,VILLAGE,Pal Kol Khanda,Rural,886,4783,2462,2321,799,410,389,11,7,4,4724,2429,2295,2545,1616,929,2238,846,1392,2114,1194,920,515,465,50,347,336,11,31,28,3,6,5,1,131,96,35,1599,729,870,357,258,99,264,116,148,4,2,2,974,353,621,1284,627,657,346,252,94,209,88,121,4,2,2,725,285,440,315,102,213,11,6,5,55,28,27,0,0,0,249,68,181,2669,1268,1401
08,124,00646,097722,0000,VILLAGE,Rama,Rural,115,528,261,267,109,49,60,12,5,7,512,255,257,303,181,122,225,80,145,176,132,44,120,112,8,93,89,4,1,1,0,0,0,0,26,22,4,56,20,36,4,1,3,0,0,0,0,0,0,52,19,33,53,19,34,2,0,2,0,0,0,0,0,0,51,19,32,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,352,129,223
08,124,00646,097723,0000,VILLAGE,Jogiwara,Rural,80,280,132,148,41,24,17,2,1,1,49,29,20,160,90,70,120,42,78,85,60,25,35,32,3,13,13,0,0,0,0,1,1,0,21,18,3,50,28,22,5,4,1,28,16,12,0,0,0,17,8,9,42,24,18,5,4,1,20,12,8,0,0,0,17,8,9,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,195,72,123
08,124,00646,097724,0000,VILLAGE,Kubera,Rural,97,469,242,227,84,47,37,0,0,0,451,231,220,220,140,80,249,102,147,176,116,60,101,96,5,86,86,0,1,1,0,1,1,0,13,8,5,75,20,55,1,1,0,6,5,1,1,1,0,67,13,54,70,19,51,1,1,0,6,5,1,1,1,0,62,12,50,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,293,126,167
08,124,00646,097725,0000,VILLAGE,Samota Kaora,Rural,147,712,326,386,138,70,68,0,0,0,712,326,386,337,196,141,375,130,245,265,113,152,34,27,7,14,14,0,8,4,4,0,0,0,12,9,3,231,86,145,46,43,3,157,32,125,1,0,1,27,11,16,187,68,119,36,34,2,126,25,101,1,0,1,24,9,15,44,18,26,10,9,1,31,7,24,0,0,0,3,2,1,447,213,234
08,124,00646,097726,0000,VILLAGE,Samota,Rural,100,580,290,290,117,63,54,19,12,7,558,276,282,272,164,108,308,126,182,258,122,136,35,28,7,6,4,2,1,1,0,1,1,0,27,22,5,223,94,129,158,60,98,10,6,4,2,2,0,53,26,27,110,73,37,72,46,26,8,6,2,2,2,0,28,19,9,113,21,92,86,14,72,2,0,2,0,0,0,25,7,18,322,168,154
08,124,00646,097727,0000,VILLAGE,Harmatiya,Rural,110,592,270,322,120,59,61,15,8,7,576,262,314,265,147,118,327,123,204,164,115,49,88,83,5,57,55,2,1,1,0,0,0,0,30,27,3,76,32,44,2,2,0,1,0,1,0,0,0,73,30,43,46,23,23,2,2,0,1,0,1,0,0,0,43,21,22,30,9,21,0,0,0,0,0,0,0,0,0,30,9,21,428,155,273
08,124,00646,097728,0000,VILLAGE,Palmandav,Rural,404,2195,1131,1064,436,243,193,0,0,0,2174,1119,1055,954,601,353,1241,530,711,1210,616,594,512,428,84,313,255,58,18,15,3,1,1,0,180,157,23,698,188,510,309,64,245,32,11,21,0,0,0,357,113,244,328,75,253,279,54,225,13,5,8,0,0,0,36,16,20,370,113,257,30,10,20,19,6,13,0,0,0,321,97,224,985,515,470
08,124,00646,097729,0000,VILLAGE,Ragela,Rural,482,2453,1242,1211,403,209,194,4,2,2,2445,1238,1207,1336,827,509,1117,415,702,959,596,363,557,522,35,211,205,6,3,3,0,0,0,0,343,314,29,402,74,328,0,0,0,3,0,3,1,0,1,398,74,324,133,55,78,0,0,0,0,0,0,1,0,1,132,55,77,269,19,250,0,0,0,3,0,3,0,0,0,266,19,247,1494,646,848
08,124,00646,097730,0000,VILLAGE,Bandighati,Rural,47,258,131,127,47,23,24,0,0,0,258,131,127,152,92,60,106,39,67,134,73,61,12,8,4,0,0,0,0,0,0,0,0,0,12,8,4,122,65,57,98,47,51,5,2,3,0,0,0,19,16,3,119,64,55,98,47,51,5,2,3,0,0,0,16,15,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,124,58,66
08,124,00646,097731,0000,VILLAGE,Khara,Rural,123,569,288,281,117,61,56,1,1,0,568,287,281,251,166,85,318,122,196,192,129,63,98,92,6,88,88,0,0,0,0,0,0,0,10,4,6,94,37,57,0,0,0,0,0,0,0,0,0,94,37,57,44,29,15,0,0,0,0,0,0,0,0,0,44,29,15,50,8,42,0,0,0,0,0,0,0,0,0,50,8,42,377,159,218
08,124,00646,097732,0000,VILLAGE,Deoli,Rural,147,706,348,358,131,66,65,1,1,0,702,345,357,298,195,103,408,153,255,340,182,158,52,45,7,33,29,4,2,2,0,0,0,0,17,14,3,288,137,151,95,22,73,4,0,4,0,0,0,189,115,74,187,101,86,81,19,62,2,0,2,0,0,0,104,82,22,101,36,65,14,3,11,2,0,2,0,0,0,85,33,52,366,166,200
08,124,00646,097733,0000,VILLAGE,Dara,Rural,180,859,429,430,156,75,81,0,0,0,847,423,424,448,292,156,411,137,274,247,200,47,138,132,6,86,83,3,3,3,0,0,0,0,49,46,3,109,68,41,2,2,0,15,14,1,0,0,0,92,52,40,99,63,36,2,2,0,15,14,1,0,0,0,82,47,35,10,5,5,0,0,0,0,0,0,0,0,0,10,5,5,612,229,383
08,124,00646,097734,0000,VILLAGE,Dolwar Upli,Rural,244,1274,651,623,228,121,107,0,0,0,1273,651,622,474,315,159,800,336,464,464,326,138,84,76,8,55,55,0,3,1,2,0,0,0,26,20,6,380,250,130,44,35,9,56,25,31,1,1,0,279,189,90,226,198,28,32,30,2,17,7,10,0,0,0,177,161,16,154,52,102,12,5,7,39,18,21,1,1,0,102,28,74,810,325,485
08,124,00646,097735,0000,VILLAGE,Kanhari Chak -A,Rural,292,1517,749,768,273,141,132,69,42,27,1439,701,738,659,403,256,858,346,512,760,378,382,52,42,10,31,29,2,5,5,0,0,0,0,16,8,8,708,336,372,265,246,19,436,87,349,3,0,3,4,3,1,438,287,151,228,216,12,204,68,136,2,0,2,4,3,1,270,49,221,37,30,7,232,19,213,1,0,1,0,0,0,757,371,386
08,124,00646,097736,0000,VILLAGE,Kanhari Chak -B,Rural,107,506,261,245,82,44,38,0,0,0,503,259,244,264,167,97,242,94,148,248,122,126,8,8,0,6,6,0,0,0,0,0,0,0,2,2,0,240,114,126,239,114,125,0,0,0,0,0,0,1,0,1,210,103,107,209,103,106,0,0,0,0,0,0,1,0,1,30,11,19,30,11,19,0,0,0,0,0,0,0,0,0,258,139,119
08,124,00646,097737,0000,VILLAGE,Dolwar Nichali,Rural,368,2009,1036,973,380,203,177,22,13,9,1937,993,944,882,565,317,1127,471,656,824,448,376,223,192,31,124,106,18,9,5,4,6,4,2,84,77,7,601,256,345,128,62,66,239,97,142,17,8,9,217,89,128,293,161,132,100,36,64,89,47,42,8,5,3,96,73,23,308,95,213,28,26,2,150,50,100,9,3,6,121,16,105,1185,588,597
08,124,00646,097738,0000,VILLAGE,Talaiya,Rural,289,1511,755,756,200,95,105,15,4,11,1490,748,742,675,444,231,836,311,525,652,355,297,9,3,6,3,2,1,0,0,0,0,0,0,6,1,5,643,352,291,298,262,36,292,69,223,11,11,0,42,10,32,541,325,216,283,247,36,238,62,176,8,8,0,12,8,4,102,27,75,15,15,0,54,7,47,3,3,0,30,2,28,859,400,459
08,124,00646,097739,0000,VILLAGE,Balota,Rural,651,3190,1581,1609,631,329,302,0,0,0,3179,1574,1605,949,639,310,2241,942,1299,1038,730,308,45,36,9,34,28,6,1,0,1,0,0,0,10,8,2,993,694,299,549,499,50,415,175,240,0,0,0,29,20,9,126,80,46,52,39,13,52,23,29,0,0,0,22,18,4,867,614,253,497,460,37,363,152,211,0,0,0,7,2,5,2152,851,1301
08,124,00646,097740,0000,VILLAGE,Baiyora,Rural,297,1313,637,676,236,107,129,4,1,3,1307,636,671,662,406,256,651,231,420,679,351,328,271,256,15,233,222,11,15,15,0,0,0,0,23,19,4,408,95,313,260,37,223,66,31,35,3,1,2,79,26,53,327,71,256,238,29,209,50,23,27,3,1,2,36,18,18,81,24,57,22,8,14,16,8,8,0,0,0,43,8,35,634,286,348
08,124,00646,097741,0000,VILLAGE,Heerata,Rural,405,1708,827,881,304,150,154,137,63,74,1539,748,791,754,474,280,954,353,601,814,431,383,246,193,53,172,143,29,14,11,3,3,2,1,57,37,20,568,238,330,159,115,44,123,15,108,3,1,2,283,107,176,424,221,203,128,111,17,56,10,46,3,1,2,237,99,138,144,17,127,31,4,27,67,5,62,0,0,0,46,8,38,894,396,498
08,124,00646,097742,0000,VILLAGE,Dharti Mata,Rural,307,1570,808,762,364,190,174,1,1,0,1547,796,751,572,369,203,998,439,559,734,379,355,328,316,12,302,292,10,6,4,2,0,0,0,20,20,0,406,63,343,182,28,154,146,19,127,0,0,0,78,16,62,146,32,114,98,19,79,29,7,22,0,0,0,19,6,13,260,31,229,84,9,75,117,12,105,0,0,0,59,10,49,836,429,407
08,124,00646,097743,0000,VILLAGE,Selaj,Rural,312,1553,791,762,307,180,127,57,28,29,1496,763,733,683,445,238,870,346,524,719,361,358,51,45,6,11,11,0,0,0,0,0,0,0,40,34,6,668,316,352,86,72,14,143,32,111,5,0,5,434,212,222,243,133,110,64,60,4,16,7,9,0,0,0,163,66,97,425,183,242,22,12,10,127,25,102,5,0,5,271,146,125,834,430,404
08,124,00646,097744,0000,VILLAGE,Bandra,Rural,167,754,398,356,150,79,71,0,0,0,753,398,355,389,265,124,365,133,232,377,183,194,73,65,8,49,48,1,8,6,2,0,0,0,16,11,5,304,118,186,76,74,2,226,43,183,0,0,0,2,1,1,109,71,38,53,52,1,55,18,37,0,0,0,1,1,0,195,47,148,23,22,1,171,25,146,0,0,0,1,0,1,377,215,162
08,124,00646,097745,0000,VILLAGE,Margiya Mahura,Rural,102,529,268,261,106,58,48,0,0,0,529,268,261,243,155,88,286,113,173,258,126,132,20,16,4,10,9,1,0,0,0,0,0,0,10,7,3,238,110,128,58,58,0,2,2,0,0,0,0,178,50,128,174,98,76,58,58,0,2,2,0,0,0,0,114,38,76,64,12,52,0,0,0,0,0,0,0,0,0,64,12,52,271,142,129
08,124,00646,097746,0000,VILLAGE,Thaiyata,Rural,83,420,208,212,86,42,44,0,0,0,420,208,212,257,155,102,163,53,110,200,94,106,35,30,5,31,28,3,0,0,0,0,0,0,4,2,2,165,64,101,66,55,11,6,4,2,2,0,2,91,5,86,62,8,54,9,4,5,0,0,0,0,0,0,53,4,49,103,56,47,57,51,6,6,4,2,2,0,2,38,1,37,220,114,106
08,124,00646,097747,0000,VILLAGE,Rajgarhi,Rural,219,1090,525,565,197,91,106,3,1,2,1080,524,556,566,338,228,524,187,337,402,239,163,41,25,16,2,1,1,2,1,1,0,0,0,37,23,14,361,214,147,96,90,6,80,37,43,4,4,0,181,83,98,243,154,89,90,87,3,26,10,16,3,3,0,124,54,70,118,60,58,6,3,3,54,27,27,1,1,0,57,29,28,688,286,402
08,124,00646,097748,0000,VILLAGE,Parda Gokaliya,Rural,163,783,389,394,132,69,63,0,0,0,501,255,246,380,245,135,403,144,259,256,161,95,76,69,7,46,44,2,3,2,1,0,0,0,27,23,4,180,92,88,8,5,3,6,5,1,1,1,0,165,81,84,9,6,3,2,2,0,0,0,0,1,1,0,6,3,3,171,86,85,6,3,3,6,5,1,0,0,0,159,78,81,527,228,299
08,124,00646,097749,0000,VILLAGE,Antri,Rural,359,1679,844,835,259,146,113,64,33,31,797,404,393,970,569,401,709,275,434,662,411,251,233,192,41,7,4,3,0,0,0,31,24,7,195,164,31,429,219,210,98,84,14,12,7,5,22,4,18,297,124,173,167,79,88,24,13,11,6,3,3,21,3,18,116,60,56,262,140,122,74,71,3,6,4,2,1,1,0,181,64,117,1017,433,584
08,124,00646,097750,0000,VILLAGE,Ojri,Rural,75,374,187,187,68,38,30,0,0,0,373,186,187,179,114,65,195,73,122,166,100,66,23,21,2,17,17,0,1,1,0,0,0,0,5,3,2,143,79,64,0,0,0,11,10,1,6,4,2,126,65,61,115,69,46,0,0,0,11,10,1,5,3,2,99,56,43,28,10,18,0,0,0,0,0,0,1,1,0,27,9,18,208,87,121
08,124,00646,097751,0000,VILLAGE,Parda Moru,Rural,113,583,283,300,86,42,44,17,8,9,560,273,287,359,215,144,224,68,156,197,128,69,40,35,5,0,0,0,3,2,1,0,0,0,37,33,4,157,93,64,7,5,2,22,4,18,0,0,0,128,84,44,50,42,8,5,5,0,3,1,2,0,0,0,42,36,6,107,51,56,2,0,2,19,3,16,0,0,0,86,48,38,386,155,231
08,124,00646,097752,0000,VILLAGE,Doja,Rural,379,2070,1025,1045,413,208,205,22,13,9,2041,1007,1034,817,511,306,1253,514,739,936,508,428,100,83,17,33,27,6,27,22,5,0,0,0,40,34,6,836,425,411,73,49,24,473,232,241,1,0,1,289,144,145,434,266,168,50,35,15,328,179,149,0,0,0,56,52,4,402,159,243,23,14,9,145,53,92,1,0,1,233,92,141,1134,517,617
08,124,00646,097753,0000,VILLAGE,Dolwariyon Kaora,Rural,245,1252,636,616,231,115,116,9,5,4,1236,627,609,539,359,180,713,277,436,609,316,293,27,17,10,3,1,2,4,2,2,0,0,0,20,14,6,582,299,283,48,30,18,1,1,0,0,0,0,533,268,265,259,168,91,13,10,3,1,1,0,0,0,0,245,157,88,323,131,192,35,20,15,0,0,0,0,0,0,288,111,177,643,320,323
08,124,00646,800599,0000,TOWN,Dungarpur (M),Urban,10347,47706,24900,22806,5411,2912,2499,3502,1796,1706,5481,2844,2637,37657,20753,16904,10049,4147,5902,15670,12584,3086,13905,11390,2515,508,304,204,127,111,16,700,520,180,12570,10455,2115,1765,1194,571,134,88,46,108,60,48,144,90,54,1379,956,423,1539,1047,492,123,85,38,85,51,34,117,73,44,1214,838,376,226,147,79,11,3,8,23,9,14,27,17,10,165,118,47,32036,12316,19720
08,124,00646,800599,0001,WARD,Dungarpur (M) WARD NO.-0001,Urban,291,1246,655,591,158,82,76,435,234,201,178,98,80,856,507,349,390,148,242,428,340,88,406,326,80,52,42,10,18,15,3,3,3,0,333,266,67,22,14,8,0,0,0,4,1,3,3,2,1,15,11,4,18,11,7,0,0,0,4,1,3,2,1,1,12,9,3,4,3,1,0,0,0,0,0,0,1,1,0,3,2,1,818,315,503
08,124,00646,800599,0002,WARD,Dungarpur (M) WARD NO.-0002,Urban,401,1804,973,831,282,168,114,107,58,49,630,342,288,1231,711,520,573,262,311,530,459,71,415,376,39,39,35,4,0,0,0,4,3,1,372,338,34,115,83,32,26,16,10,17,5,12,6,2,4,66,60,6,76,68,8,19,14,5,4,3,1,0,0,0,53,51,2,39,15,24,7,2,5,13,2,11,6,2,4,13,9,4,1274,514,760
08,124,00646,800599,0003,WARD,Dungarpur (M) WARD NO.-0003,Urban,358,1670,988,682,225,112,113,30,11,19,501,237,264,1046,738,308,624,250,374,839,668,171,819,656,163,275,148,127,4,1,3,8,7,1,532,500,32,20,12,8,1,1,0,7,5,2,1,0,1,11,6,5,15,7,8,1,1,0,5,3,2,1,0,1,8,3,5,5,5,0,0,0,0,2,2,0,0,0,0,3,3,0,831,320,511
08,124,00646,800599,0004,WARD,Dungarpur (M) WARD NO.-0004,Urban,240,1107,571,536,193,105,88,67,36,31,733,371,362,626,366,260,481,205,276,367,269,98,305,223,82,47,3,44,1,1,0,6,4,2,251,215,36,62,46,16,34,28,6,19,12,7,0,0,0,9,6,3,61,45,16,33,27,6,19,12,7,0,0,0,9,6,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,740,302,438
