08,129,00679,104278,0000,VILLAGE,Ratya Doongri,Rural,217,1015,502,513,153,73,80,130,71,59,43,21,22,448,310,138,567,192,375,475,276,199,275,243,32,222,215,7,11,1,10,2,2,0,40,25,15,200,33,167,1,0,1,38,2,36,6,0,6,155,31,124,190,30,160,0,0,0,38,2,36,6,0,6,146,28,118,10,3,7,1,0,1,0,0,0,0,0,0,9,3,6,540,226,314
08,129,00679,104279,0000,VILLAGE,Bramhpura,Rural,102,506,242,264,71,36,35,32,14,18,0,0,0,314,185,129,192,57,135,287,134,153,270,130,140,102,97,5,119,23,96,0,0,0,49,10,39,17,4,13,1,1,0,12,3,9,0,0,0,4,0,4,17,4,13,1,1,0,12,3,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,108,111
08,129,00679,104280,0000,VILLAGE,Koli,Rural,196,970,483,487,176,88,88,0,0,0,0,0,0,375,244,131,595,239,356,543,286,257,205,176,29,150,145,5,26,18,8,14,6,8,15,7,8,338,110,228,3,3,0,132,49,83,23,6,17,180,52,128,313,104,209,3,3,0,114,44,70,19,5,14,177,52,125,25,6,19,0,0,0,18,5,13,4,1,3,3,0,3,427,197,230
08,129,00679,104281,0000,VILLAGE,Sanwalpura,Rural,58,315,161,154,50,27,23,114,61,53,17,10,7,154,101,53,161,60,101,123,90,33,73,71,2,31,31,0,4,4,0,6,4,2,32,32,0,50,19,31,3,3,0,7,3,4,0,0,0,40,13,27,49,19,30,3,3,0,7,3,4,0,0,0,39,13,26,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,192,71,121
08,129,00679,104282,0000,VILLAGE,Kheriya,Rural,456,1810,944,866,349,197,152,484,255,229,90,48,42,628,462,166,1182,482,700,1056,532,524,530,304,226,293,169,124,203,108,95,0,0,0,34,27,7,526,228,298,39,13,26,477,209,268,1,0,1,9,6,3,395,184,211,21,8,13,370,173,197,0,0,0,4,3,1,131,44,87,18,5,13,107,36,71,1,0,1,5,3,2,754,412,342
08,129,00679,104283,0000,VILLAGE,Motipura,Rural,33,163,81,82,21,13,8,0,0,0,0,0,0,73,44,29,90,37,53,68,46,22,31,27,4,27,25,2,0,0,0,0,0,0,4,2,2,37,19,18,15,13,2,0,0,0,1,1,0,21,5,16,31,13,18,9,7,2,0,0,0,1,1,0,21,5,16,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,95,35,60
08,129,00679,104284,0000,VILLAGE,Dharli,Rural,132,628,329,299,108,52,56,80,40,40,0,0,0,208,153,55,420,176,244,280,183,97,277,181,96,272,177,95,0,0,0,0,0,0,5,4,1,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,348,146,202
08,129,00679,104285,0000,VILLAGE,Kalya Kheri,Rural,120,451,224,227,78,37,41,0,0,0,0,0,0,95,67,28,356,157,199,262,132,130,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0,251,126,125,152,74,78,99,52,47,0,0,0,0,0,0,236,118,118,147,72,75,89,46,43,0,0,0,0,0,0,15,8,7,5,2,3,10,6,4,0,0,0,0,0,0,189,92,97
08,129,00679,104286,0000,VILLAGE,Gopal Pura @ Guradiya,Rural,75,269,130,139,52,28,24,0,0,0,0,0,0,66,51,15,203,79,124,161,80,81,18,12,6,18,12,6,0,0,0,0,0,0,0,0,0,143,68,75,53,27,26,90,41,49,0,0,0,0,0,0,120,59,61,48,24,24,72,35,37,0,0,0,0,0,0,23,9,14,5,3,2,18,6,12,0,0,0,0,0,0,108,50,58
08,129,00679,104287,0000,VILLAGE,Neem Khera,Rural,69,264,128,136,55,30,25,0,0,0,0,0,0,45,29,16,219,99,120,172,76,96,59,59,0,58,58,0,0,0,0,0,0,0,1,1,0,113,17,96,4,2,2,109,15,94,0,0,0,0,0,0,102,16,86,3,2,1,99,14,85,0,0,0,0,0,0,11,1,10,1,0,1,10,1,9,0,0,0,0,0,0,92,52,40
08,129,00679,104288,0000,VILLAGE,Lalpura,Rural,74,274,123,151,61,29,32,0,0,0,0,0,0,72,37,35,202,86,116,165,77,88,65,65,0,65,65,0,0,0,0,0,0,0,0,0,0,100,12,88,2,0,2,98,12,86,0,0,0,0,0,0,84,8,76,1,0,1,83,8,75,0,0,0,0,0,0,16,4,12,1,0,1,15,4,11,0,0,0,0,0,0,109,46,63
08,129,00679,104289,0000,VILLAGE,Madanpura,Rural,26,106,52,54,13,7,6,5,3,2,0,0,0,42,26,16,64,26,38,62,29,33,24,22,2,20,18,2,1,1,0,0,0,0,3,3,0,38,7,31,11,2,9,27,5,22,0,0,0,0,0,0,35,4,31,10,1,9,25,3,22,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,44,23,21
08,129,00679,104290,0000,VILLAGE,Haripura,Rural,84,365,188,177,67,31,36,158,72,86,0,0,0,202,134,68,163,54,109,208,115,93,17,15,2,3,2,1,0,0,0,0,0,0,14,13,1,191,100,91,131,71,60,42,17,25,3,1,2,15,11,4,189,99,90,129,70,59,42,17,25,3,1,2,15,11,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,157,73,84
08,129,00679,104291,0000,VILLAGE,Shyopura @ Kherli,Rural,130,491,245,246,85,43,42,0,0,0,0,0,0,137,100,37,354,145,209,268,139,129,52,45,7,42,36,6,9,8,1,0,0,0,1,1,0,216,94,122,26,13,13,181,72,109,0,0,0,9,9,0,114,67,47,25,13,12,82,47,35,0,0,0,7,7,0,102,27,75,1,0,1,99,25,74,0,0,0,2,2,0,223,106,117
08,129,00679,104292,0000,VILLAGE,Gordhanpura @ Nayagaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,129,00679,104293,0000,VILLAGE,Girdharpura,Rural,64,253,127,126,54,26,28,0,0,0,0,0,0,23,22,1,230,105,125,161,76,85,46,45,1,41,40,1,5,5,0,0,0,0,0,0,0,115,31,84,0,0,0,114,30,84,1,1,0,0,0,0,110,28,82,0,0,0,110,28,82,0,0,0,0,0,0,5,3,2,0,0,0,4,2,2,1,1,0,0,0,0,92,51,41
08,129,00679,104294,0000,VILLAGE,Tokri,Rural,38,148,72,76,25,11,14,0,0,0,0,0,0,12,10,2,136,62,74,84,42,42,29,27,2,27,27,0,2,0,2,0,0,0,0,0,0,55,15,40,2,1,1,53,14,39,0,0,0,0,0,0,54,14,40,2,1,1,52,13,39,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,64,30,34
08,129,00679,104295,0000,VILLAGE,Panch Peepalya,Rural,15,68,31,37,7,5,2,0,0,0,0,0,0,31,19,12,37,12,25,38,17,21,35,16,19,7,5,2,28,11,17,0,0,0,0,0,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,30,14,16
08,129,00679,104296,0000,VILLAGE,Peepalya Nagga,Rural,376,1511,753,758,293,150,143,254,133,121,17,11,6,599,366,233,912,387,525,775,367,408,296,289,7,212,212,0,79,74,5,0,0,0,5,3,2,479,78,401,20,17,3,459,61,398,0,0,0,0,0,0,450,64,386,10,8,2,440,56,384,0,0,0,0,0,0,29,14,15,10,9,1,19,5,14,0,0,0,0,0,0,736,386,350
08,129,00679,104297,0000,VILLAGE,Rajpura,Rural,62,230,115,115,47,22,25,0,0,0,0,0,0,65,44,21,165,71,94,135,66,69,68,38,30,23,22,1,45,16,29,0,0,0,0,0,0,67,28,39,2,2,0,64,25,39,0,0,0,1,1,0,61,26,35,2,2,0,59,24,35,0,0,0,0,0,0,6,2,4,0,0,0,5,1,4,0,0,0,1,1,0,95,49,46
08,129,00679,104298,0000,VILLAGE,Sakatpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,129,00679,104299,0000,VILLAGE,Char Doongari,Rural,154,508,265,243,74,39,35,6,5,1,0,0,0,210,154,56,298,111,187,341,171,170,148,113,35,63,55,8,41,35,6,29,11,18,15,12,3,193,58,135,0,0,0,79,17,62,0,0,0,114,41,73,193,58,135,0,0,0,79,17,62,0,0,0,114,41,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,94,73
08,129,00679,104300,0000,VILLAGE,Garwara,Rural,233,1000,517,483,133,67,66,146,71,75,9,6,3,465,331,134,535,186,349,559,295,264,242,220,22,124,121,3,48,41,7,6,6,0,64,52,12,317,75,242,1,0,1,243,44,199,12,2,10,61,29,32,274,65,209,0,0,0,228,43,185,9,1,8,37,21,16,43,10,33,1,0,1,15,1,14,3,1,2,24,8,16,441,222,219
08,129,00679,104301,0000,VILLAGE,Moru Kheri,Rural,96,348,162,186,69,34,35,0,0,0,0,0,0,64,49,15,284,113,171,210,90,120,88,80,8,83,77,6,1,0,1,0,0,0,4,3,1,122,10,112,0,0,0,28,5,23,0,0,0,94,5,89,119,10,109,0,0,0,26,5,21,0,0,0,93,5,88,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,138,72,66
08,129,00679,104302,0000,VILLAGE,Punya Kheri,Rural,149,777,403,374,96,51,45,26,13,13,355,186,169,330,228,102,447,175,272,468,227,241,233,112,121,79,65,14,9,5,4,2,0,2,143,42,101,235,115,120,67,58,9,57,18,39,0,0,0,111,39,72,227,114,113,67,58,9,57,18,39,0,0,0,103,38,65,8,1,7,0,0,0,0,0,0,0,0,0,8,1,7,309,176,133
08,129,00679,104303,0000,VILLAGE,Molakya Kalan,Rural,285,1477,769,708,202,112,90,350,179,171,1,0,1,1099,597,502,378,172,206,935,460,475,372,177,195,129,126,3,31,28,3,2,0,2,210,23,187,563,283,280,91,88,3,216,189,27,5,2,3,251,4,247,549,277,272,91,88,3,208,184,24,5,2,3,245,3,242,14,6,8,0,0,0,8,5,3,0,0,0,6,1,5,542,309,233
08,129,00679,104304,0000,VILLAGE,Molakya Khurd,Rural,111,483,250,233,56,31,25,47,24,23,34,18,16,277,179,98,206,71,135,236,119,117,119,112,7,40,39,1,35,32,3,9,8,1,35,33,2,117,7,110,10,0,10,99,5,94,7,1,6,1,1,0,113,7,106,10,0,10,95,5,90,7,1,6,1,1,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,247,131,116
08,129,00679,104305,0000,VILLAGE,Jheejhaniya,Rural,201,1087,559,528,160,82,78,124,69,55,47,24,23,450,313,137,637,246,391,562,313,249,234,222,12,176,172,4,7,7,0,8,5,3,43,38,5,328,91,237,0,0,0,208,54,154,4,2,2,116,35,81,256,79,177,0,0,0,206,54,152,4,2,2,46,23,23,72,12,60,0,0,0,2,0,2,0,0,0,70,12,58,525,246,279
08,129,00679,104306,0000,VILLAGE,Haripura,Rural,54,231,125,106,18,10,8,8,4,4,0,0,0,111,78,33,120,47,73,148,75,73,56,56,0,51,51,0,2,2,0,0,0,0,3,3,0,92,19,73,0,0,0,0,0,0,2,2,0,90,17,73,86,17,69,0,0,0,0,0,0,2,2,0,84,15,69,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,83,50,33
08,129,00679,104307,0000,VILLAGE,Jagpura,Rural,105,528,275,253,70,42,28,0,0,0,0,0,0,248,169,79,280,106,174,298,148,150,154,140,14,146,136,10,3,1,2,1,1,0,4,2,2,144,8,136,100,6,94,44,2,42,0,0,0,0,0,0,143,8,135,99,6,93,44,2,42,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,230,127,103
08,129,00679,104308,0000,VILLAGE,Narsinghpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,129,00679,104309,0000,VILLAGE,Bhumari,Rural,128,713,369,344,126,63,63,52,27,25,318,169,149,284,202,82,429,167,262,437,219,218,157,147,10,126,119,7,14,12,2,0,0,0,17,16,1,280,72,208,211,53,158,62,16,46,0,0,0,7,3,4,204,39,165,146,23,123,52,13,39,0,0,0,6,3,3,76,33,43,65,30,35,10,3,7,0,0,0,1,0,1,276,150,126
08,129,00679,104310,0000,VILLAGE,Bhumara,Rural,262,1247,650,597,185,89,96,226,115,111,52,25,27,520,371,149,727,279,448,691,373,318,391,316,75,206,203,3,85,37,48,10,5,5,90,71,19,300,57,243,0,0,0,8,1,7,0,0,0,292,56,236,282,55,227,0,0,0,7,1,6,0,0,0,275,54,221,18,2,16,0,0,0,1,0,1,0,0,0,17,2,15,556,277,279
08,129,00679,104311,0000,VILLAGE,Motipura,Rural,37,186,88,98,15,5,10,0,0,0,0,0,0,95,58,37,91,30,61,51,49,2,49,47,2,46,44,2,2,2,0,0,0,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,39,96
08,129,00679,104312,0000,VILLAGE,Napaniya Dalla,Rural,103,402,215,187,42,21,21,0,0,0,0,0,0,220,152,68,182,63,119,127,123,4,120,116,4,71,68,3,40,39,1,0,0,0,9,9,0,7,7,0,5,5,0,0,0,0,0,0,0,2,2,0,7,7,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,92,183
08,129,00679,104313,0000,VILLAGE,Ummedpura,Rural,125,684,349,335,100,56,44,30,16,14,0,0,0,360,224,136,324,125,199,391,193,198,193,189,4,154,154,0,3,2,1,0,0,0,36,33,3,198,4,194,5,0,5,189,1,188,0,0,0,4,3,1,198,4,194,5,0,5,189,1,188,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,156,137
08,129,00679,104314,0000,VILLAGE,Shivpura,Rural,80,441,218,223,68,37,31,0,0,0,178,83,95,255,157,98,186,61,125,304,147,157,106,100,6,85,81,4,2,1,1,1,1,0,18,17,1,198,47,151,11,7,4,181,35,146,0,0,0,6,5,1,105,12,93,3,2,1,100,8,92,0,0,0,2,2,0,93,35,58,8,5,3,81,27,54,0,0,0,4,3,1,137,71,66
08,129,00679,104315,0000,VILLAGE,Deonagar,Rural,260,1320,665,655,147,78,69,39,21,18,0,0,0,643,437,206,677,228,449,745,382,363,354,331,23,287,285,2,2,0,2,4,2,2,61,44,17,391,51,340,4,3,1,126,5,121,162,4,158,99,39,60,342,36,306,2,2,0,113,4,109,161,4,157,66,26,40,49,15,34,2,1,1,13,1,12,1,0,1,33,13,20,575,283,292
08,129,00679,104316,0000,VILLAGE,Khachrod,Rural,154,735,362,373,97,47,50,57,27,30,299,152,147,440,260,180,295,102,193,372,199,173,282,179,103,152,109,43,87,30,57,14,14,0,29,26,3,90,20,70,23,1,22,53,7,46,3,3,0,11,9,2,88,19,69,23,1,22,52,7,45,2,2,0,11,9,2,2,1,1,0,0,0,1,0,1,1,1,0,0,0,0,363,163,200
08,129,00679,104317,0000,VILLAGE,Kotra Ghata,Rural,31,150,80,70,26,16,10,42,25,17,6,3,3,82,51,31,68,29,39,91,44,47,38,31,7,30,26,4,6,4,2,0,0,0,2,1,1,53,13,40,13,3,10,33,4,29,0,0,0,7,6,1,53,13,40,13,3,10,33,4,29,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,36,23
08,129,00679,104318,0000,VILLAGE,Lalya Kheri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,129,00679,104319,0000,VILLAGE,Karal Gaon,Rural,360,1843,916,927,277,126,151,169,81,88,308,152,156,842,580,262,1001,336,665,953,530,423,638,485,153,203,196,7,258,138,120,12,7,5,165,144,21,315,45,270,2,1,1,246,20,226,11,1,10,56,23,33,309,42,267,2,1,1,242,19,223,11,1,10,54,21,33,6,3,3,0,0,0,4,1,3,0,0,0,2,2,0,890,386,504
08,129,00679,104320,0000,VILLAGE,Dantiya,Rural,160,896,463,433,120,70,50,27,14,13,184,94,90,512,337,175,384,126,258,505,250,255,152,149,3,97,97,0,10,10,0,0,0,0,45,42,3,353,101,252,38,37,1,273,29,244,0,0,0,42,35,7,327,92,235,32,31,1,254,27,227,0,0,0,41,34,7,26,9,17,6,6,0,19,2,17,0,0,0,1,1,0,391,213,178
08,129,00679,104321,0000,VILLAGE,Rampuriya,Rural,89,439,220,219,91,42,49,0,0,0,0,0,0,139,118,21,300,102,198,264,131,133,62,62,0,60,60,0,0,0,0,0,0,0,2,2,0,202,69,133,0,0,0,202,69,133,0,0,0,0,0,0,202,69,133,0,0,0,202,69,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,89,86
08,129,00679,104322,0000,VILLAGE,Deori,Rural,51,222,112,110,45,23,22,4,3,1,0,0,0,27,20,7,195,92,103,149,69,80,113,55,58,47,45,2,63,8,55,0,0,0,3,2,1,36,14,22,0,0,0,36,14,22,0,0,0,0,0,0,20,11,9,0,0,0,20,11,9,0,0,0,0,0,0,16,3,13,0,0,0,16,3,13,0,0,0,0,0,0,73,43,30
08,129,00679,104323,0000,VILLAGE,Ganeshpura,Rural,93,376,192,184,64,36,28,40,22,18,0,0,0,134,110,24,242,82,160,241,106,135,225,103,122,160,90,70,58,6,52,0,0,0,7,7,0,16,3,13,2,1,1,14,2,12,0,0,0,0,0,0,16,3,13,2,1,1,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,86,49
08,129,00679,104324,0000,VILLAGE,Kushalpura,Rural,435,1633,825,808,292,141,151,232,120,112,0,0,0,604,415,189,1029,410,619,1089,536,553,460,442,18,432,426,6,21,12,9,0,0,0,7,4,3,629,94,535,2,0,2,590,83,507,2,0,2,35,11,24,554,75,479,2,0,2,523,64,459,2,0,2,27,11,16,75,19,56,0,0,0,67,19,48,0,0,0,8,0,8,544,289,255
08,129,00679,104325,0000,VILLAGE,Shripura,Rural,4,13,5,8,3,1,2,0,0,0,0,0,0,9,4,5,4,1,3,10,4,6,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,1,2
08,129,00679,104326,0000,VILLAGE,Baori Khera,Rural,80,365,184,181,64,32,32,64,33,31,0,0,0,135,94,41,230,90,140,227,111,116,109,103,6,98,94,4,8,7,1,0,0,0,3,2,1,118,8,110,113,8,105,5,0,5,0,0,0,0,0,0,110,6,104,105,6,99,5,0,5,0,0,0,0,0,0,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,138,73,65
08,129,00679,104327,0000,VILLAGE,Vijaipura,Rural,7,34,16,18,8,5,3,0,0,0,0,0,0,6,6,0,28,10,18,20,7,13,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,13,0,13,13,0,13,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,9,5
08,129,00679,104328,0000,VILLAGE,Naya Khera,Rural,54,189,88,101,34,11,23,0,0,0,0,0,0,60,52,8,129,36,93,121,62,59,57,55,2,31,29,2,25,25,0,0,0,0,1,1,0,64,7,57,33,4,29,31,3,28,0,0,0,0,0,0,64,7,57,33,4,29,31,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,26,42
08,129,00679,104329,0000,VILLAGE,Lalpuri,Rural,31,104,51,53,22,8,14,0,0,0,0,0,0,23,21,2,81,30,51,68,37,31,38,36,2,20,19,1,18,17,1,0,0,0,0,0,0,30,1,29,17,1,16,13,0,13,0,0,0,0,0,0,29,0,29,16,0,16,13,0,13,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,36,14,22
08,129,00679,104330,0000,VILLAGE,Anandpura,Rural,10,58,26,32,4,1,3,15,7,8,0,0,0,39,23,16,19,3,16,54,25,29,19,12,7,15,11,4,3,0,3,1,1,0,0,0,0,35,13,22,0,0,0,35,13,22,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,30,13,17,0,0,0,30,13,17,0,0,0,0,0,0,4,1,3
08,129,00679,104331,0000,VILLAGE,Govindpura,Rural,73,309,148,161,44,21,23,0,0,0,0,0,0,96,78,18,213,70,143,258,123,135,179,86,93,101,82,19,73,2,71,0,0,0,5,2,3,79,37,42,16,6,10,62,31,31,0,0,0,1,0,1,11,6,5,5,3,2,5,3,2,0,0,0,1,0,1,68,31,37,11,3,8,57,28,29,0,0,0,0,0,0,51,25,26
08,129,00679,104332,0000,VILLAGE,Haripura @ Leora,Rural,16,58,31,27,6,2,4,0,0,0,0,0,0,22,19,3,36,12,24,51,27,24,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,35,11,24,0,0,0,35,11,24,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,34,11,23,0,0,0,34,11,23,0,0,0,0,0,0,7,4,3
08,129,00679,104333,0000,VILLAGE,Nahardi Kalan,Rural,83,328,162,166,60,29,31,0,0,0,0,0,0,4,4,0,324,158,166,205,100,105,75,74,1,73,72,1,1,1,0,1,1,0,0,0,0,130,26,104,6,0,6,124,26,98,0,0,0,0,0,0,130,26,104,6,0,6,124,26,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,62,61
08,129,00679,104334,0000,VILLAGE,Nahardi Khurd,Rural,72,263,136,127,46,20,26,0,0,0,0,0,0,0,0,0,263,136,127,156,80,76,63,62,1,58,57,1,5,5,0,0,0,0,0,0,0,93,18,75,4,1,3,87,16,71,0,0,0,2,1,1,91,17,74,4,1,3,87,16,71,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,107,56,51
08,129,00679,104335,0000,VILLAGE,Agariya,Rural,157,533,273,260,73,37,36,167,82,85,2,1,1,186,122,64,347,151,196,330,169,161,63,56,7,47,46,1,3,3,0,0,0,0,13,7,6,267,113,154,1,1,0,262,109,153,3,2,1,1,1,0,266,113,153,1,1,0,261,109,152,3,2,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,203,104,99
08,129,00679,104336,0000,VILLAGE,Narsinghpura,Rural,71,284,143,141,40,25,15,54,28,26,0,0,0,94,60,34,190,83,107,192,95,97,88,83,5,54,54,0,18,17,1,0,0,0,16,12,4,104,12,92,2,1,1,88,3,85,0,0,0,14,8,6,99,12,87,2,1,1,83,3,80,0,0,0,14,8,6,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,92,48,44
08,129,00679,104337,0000,VILLAGE,Borjhari,Rural,107,436,225,211,55,29,26,106,55,51,0,0,0,166,109,57,270,116,154,319,163,156,152,134,18,98,88,10,32,27,5,3,3,0,19,16,3,167,29,138,4,3,1,138,17,121,5,0,5,20,9,11,126,14,112,3,3,0,105,3,102,5,0,5,13,8,5,41,15,26,1,0,1,33,14,19,0,0,0,7,1,6,117,62,55
08,129,00679,104338,0000,VILLAGE,Gangpura @ Tumariya Kheri,Rural,76,293,149,144,52,30,22,0,0,0,0,0,0,75,56,19,218,93,125,200,92,108,86,86,0,86,86,0,0,0,0,0,0,0,0,0,0,114,6,108,0,0,0,114,6,108,0,0,0,0,0,0,112,5,107,0,0,0,112,5,107,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,93,57,36
08,129,00679,104339,0000,VILLAGE,Bans Khoyara,Rural,86,338,165,173,51,26,25,4,2,2,0,0,0,148,93,55,190,72,118,222,102,120,100,100,0,99,99,0,0,0,0,0,0,0,1,1,0,122,2,120,0,0,0,122,2,120,0,0,0,0,0,0,122,2,120,0,0,0,122,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,63,53
08,129,00679,104340,0000,VILLAGE,Ramchandra Pura,Rural,77,307,146,161,28,9,19,46,23,23,0,0,0,174,112,62,133,34,99,206,97,109,115,90,25,92,89,3,23,1,22,0,0,0,0,0,0,91,7,84,3,3,0,88,4,84,0,0,0,0,0,0,91,7,84,3,3,0,88,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,49,52
08,129,00679,104341,0000,VILLAGE,Thobariya Kalan,Rural,19,77,41,36,10,6,4,0,0,0,72,40,32,27,21,6,50,20,30,45,22,23,30,19,11,15,9,6,13,8,5,0,0,0,2,2,0,15,3,12,1,0,1,11,2,9,0,0,0,3,1,2,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,8,3,5,1,0,1,4,2,2,0,0,0,3,1,2,32,19,13
08,129,00679,104342,0000,VILLAGE,Thobariya Khurd,Rural,171,961,492,469,127,66,61,28,16,12,615,311,304,506,345,161,455,147,308,537,288,249,318,213,105,125,95,30,147,80,67,5,3,2,41,35,6,219,75,144,56,5,51,152,63,89,0,0,0,11,7,4,156,68,88,14,5,9,136,61,75,0,0,0,6,2,4,63,7,56,42,0,42,16,2,14,0,0,0,5,5,0,424,204,220
08,129,00679,104343,0000,VILLAGE,Bhanpuriya,Rural,162,701,374,327,100,63,37,0,0,0,0,0,0,252,165,87,449,209,240,365,200,165,178,169,9,148,145,3,2,1,1,2,2,0,26,21,5,187,31,156,112,8,104,66,18,48,5,2,3,4,3,1,181,30,151,112,8,104,61,17,44,4,2,2,4,3,1,6,1,5,0,0,0,5,1,4,1,0,1,0,0,0,336,174,162
08,129,00679,104344,0000,VILLAGE,Maheshpura,Rural,220,1204,606,598,187,113,74,216,101,115,11,6,5,538,344,194,666,262,404,615,318,297,563,305,258,162,154,8,375,129,246,0,0,0,26,22,4,52,13,39,2,1,1,43,6,37,0,0,0,7,6,1,51,13,38,2,1,1,43,6,37,0,0,0,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,589,288,301
08,129,00679,104345,0000,VILLAGE,Dewar,Rural,348,1608,814,794,207,108,99,511,262,249,2,1,1,795,524,271,813,290,523,921,475,446,415,270,145,239,161,78,128,73,55,8,6,2,40,30,10,506,205,301,135,38,97,365,162,203,0,0,0,6,5,1,495,202,293,130,36,94,360,162,198,0,0,0,5,4,1,11,3,8,5,2,3,5,0,5,0,0,0,1,1,0,687,339,348
08,129,00679,104346,0000,VILLAGE,Renpla,Rural,446,2021,996,1025,313,155,158,170,81,89,179,83,96,893,578,315,1128,418,710,957,539,418,484,420,64,195,193,2,179,131,48,8,7,1,102,89,13,473,119,354,30,9,21,290,80,210,11,4,7,142,26,116,444,111,333,30,9,21,281,78,203,11,4,7,122,20,102,29,8,21,0,0,0,9,2,7,0,0,0,20,6,14,1064,457,607
