21,395,03160,422590,0000,VILLAGE,Ratudpadar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,395,03160,422590,0000,VILLAGE,Ratudpadar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,395,03160,422591,0000,VILLAGE,Madekusurla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,395,03160,422591,0000,VILLAGE,Madekusurla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,395,03160,422592,0000,VILLAGE,Bankel,Rural,233,850,429,421,111,56,55,50,26,24,70,35,35,440,264,176,410,165,245,282,244,38,188,183,5,150,149,1,27,25,2,0,0,0,11,9,2,94,61,33,6,6,0,60,37,23,1,1,0,27,17,10,61,38,23,1,1,0,47,28,19,0,0,0,13,9,4,33,23,10,5,5,0,13,9,4,1,1,0,14,8,6,568,185,383
21,395,03160,422592,0000,VILLAGE,Bankel,Rural,233,850,429,421,111,56,55,50,26,24,70,35,35,440,264,176,410,165,245,282,244,38,188,183,5,150,149,1,27,25,2,0,0,0,11,9,2,94,61,33,6,6,0,60,37,23,1,1,0,27,17,10,61,38,23,1,1,0,47,28,19,0,0,0,13,9,4,33,23,10,5,5,0,13,9,4,1,1,0,14,8,6,568,185,383
21,395,03160,422593,0000,VILLAGE,Jamunapur,Rural,107,409,199,210,69,36,33,51,25,26,76,33,43,226,130,96,183,69,114,217,114,103,63,57,6,31,31,0,22,22,0,0,0,0,10,4,6,154,57,97,3,0,3,150,56,94,0,0,0,1,1,0,70,43,27,0,0,0,70,43,27,0,0,0,0,0,0,84,14,70,3,0,3,80,13,67,0,0,0,1,1,0,192,85,107
21,395,03160,422593,0000,VILLAGE,Jamunapur,Rural,107,409,199,210,69,36,33,51,25,26,76,33,43,226,130,96,183,69,114,217,114,103,63,57,6,31,31,0,22,22,0,0,0,0,10,4,6,154,57,97,3,0,3,150,56,94,0,0,0,1,1,0,70,43,27,0,0,0,70,43,27,0,0,0,0,0,0,84,14,70,3,0,3,80,13,67,0,0,0,1,1,0,192,85,107
21,395,03160,422594,0000,VILLAGE,Borpadar,Rural,238,831,416,415,120,63,57,81,38,43,145,69,76,445,266,179,386,150,236,497,259,238,199,185,14,88,85,3,91,86,5,5,5,0,15,9,6,298,74,224,1,1,0,288,70,218,9,3,6,0,0,0,200,64,136,1,1,0,190,60,130,9,3,6,0,0,0,98,10,88,0,0,0,98,10,88,0,0,0,0,0,0,334,157,177
21,395,03160,422594,0000,VILLAGE,Borpadar,Rural,238,831,416,415,120,63,57,81,38,43,145,69,76,445,266,179,386,150,236,497,259,238,199,185,14,88,85,3,91,86,5,5,5,0,15,9,6,298,74,224,1,1,0,288,70,218,9,3,6,0,0,0,200,64,136,1,1,0,190,60,130,9,3,6,0,0,0,98,10,88,0,0,0,98,10,88,0,0,0,0,0,0,334,157,177
21,395,03160,422595,0000,VILLAGE,Khaliapali,Rural,439,1542,772,770,224,111,113,152,72,80,365,190,175,797,474,323,745,298,447,833,429,404,736,406,330,489,269,220,146,71,75,0,0,0,101,66,35,97,23,74,1,0,1,94,21,73,0,0,0,2,2,0,91,22,69,1,0,1,88,20,68,0,0,0,2,2,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,709,343,366
21,395,03160,422595,0000,VILLAGE,Khaliapali,Rural,439,1542,772,770,224,111,113,152,72,80,365,190,175,797,474,323,745,298,447,833,429,404,736,406,330,489,269,220,146,71,75,0,0,0,101,66,35,97,23,74,1,0,1,94,21,73,0,0,0,2,2,0,91,22,69,1,0,1,88,20,68,0,0,0,2,2,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,709,343,366
21,395,03160,422596,0000,VILLAGE,Regeda,Rural,506,1818,923,895,249,131,118,379,209,170,310,142,168,1286,689,597,532,234,298,1141,611,530,147,131,16,53,51,2,66,59,7,2,2,0,26,19,7,994,480,514,20,12,8,951,458,493,13,5,8,10,5,5,925,459,466,14,9,5,892,444,448,11,3,8,8,3,5,69,21,48,6,3,3,59,14,45,2,2,0,2,2,0,677,312,365
21,395,03160,422596,0000,VILLAGE,Regeda,Rural,506,1818,923,895,249,131,118,379,209,170,310,142,168,1286,689,597,532,234,298,1141,611,530,147,131,16,53,51,2,66,59,7,2,2,0,26,19,7,994,480,514,20,12,8,951,458,493,13,5,8,10,5,5,925,459,466,14,9,5,892,444,448,11,3,8,8,3,5,69,21,48,6,3,3,59,14,45,2,2,0,2,2,0,677,312,365
21,395,03160,422597,0000,VILLAGE,Bijapati,Rural,136,521,259,262,82,45,37,193,92,101,121,61,60,340,184,156,181,75,106,218,134,84,30,25,5,23,22,1,2,2,0,0,0,0,5,1,4,188,109,79,0,0,0,188,109,79,0,0,0,0,0,0,179,108,71,0,0,0,179,108,71,0,0,0,0,0,0,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,303,125,178
21,395,03160,422597,0000,VILLAGE,Bijapati,Rural,136,521,259,262,82,45,37,193,92,101,121,61,60,340,184,156,181,75,106,218,134,84,30,25,5,23,22,1,2,2,0,0,0,0,5,1,4,188,109,79,0,0,0,188,109,79,0,0,0,0,0,0,179,108,71,0,0,0,179,108,71,0,0,0,0,0,0,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,303,125,178
21,395,03160,422598,0000,VILLAGE,Bhoirpada,Rural,96,358,186,172,63,32,31,10,4,6,16,9,7,152,96,56,206,90,116,210,102,108,71,68,3,28,26,2,41,41,0,0,0,0,2,1,1,139,34,105,1,0,1,138,34,104,0,0,0,0,0,0,136,34,102,1,0,1,135,34,101,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,148,84,64
21,395,03160,422598,0000,VILLAGE,Bhoirpada,Rural,96,358,186,172,63,32,31,10,4,6,16,9,7,152,96,56,206,90,116,210,102,108,71,68,3,28,26,2,41,41,0,0,0,0,2,1,1,139,34,105,1,0,1,138,34,104,0,0,0,0,0,0,136,34,102,1,0,1,135,34,101,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,148,84,64
21,395,03160,422599,0000,VILLAGE,Dandibhanja,Rural,129,466,251,215,68,45,23,0,0,0,0,0,0,199,113,86,267,138,129,280,147,133,107,104,3,69,69,0,37,34,3,0,0,0,1,1,0,173,43,130,10,8,2,163,35,128,0,0,0,0,0,0,171,41,130,9,7,2,162,34,128,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,186,104,82
21,395,03160,422599,0000,VILLAGE,Dandibhanja,Rural,129,466,251,215,68,45,23,0,0,0,0,0,0,199,113,86,267,138,129,280,147,133,107,104,3,69,69,0,37,34,3,0,0,0,1,1,0,173,43,130,10,8,2,163,35,128,0,0,0,0,0,0,171,41,130,9,7,2,162,34,128,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,186,104,82
21,395,03160,422600,0000,VILLAGE,Karnikhunti,Rural,168,584,307,277,73,35,38,70,32,38,138,78,60,351,224,127,233,83,150,267,177,90,70,65,5,62,60,2,3,2,1,3,2,1,2,1,1,197,112,85,4,2,2,193,110,83,0,0,0,0,0,0,116,101,15,2,1,1,114,100,14,0,0,0,0,0,0,81,11,70,2,1,1,79,10,69,0,0,0,0,0,0,317,130,187
21,395,03160,422600,0000,VILLAGE,Karnikhunti,Rural,168,584,307,277,73,35,38,70,32,38,138,78,60,351,224,127,233,83,150,267,177,90,70,65,5,62,60,2,3,2,1,3,2,1,2,1,1,197,112,85,4,2,2,193,110,83,0,0,0,0,0,0,116,101,15,2,1,1,114,100,14,0,0,0,0,0,0,81,11,70,2,1,1,79,10,69,0,0,0,0,0,0,317,130,187
21,395,03160,422601,0000,VILLAGE,Sisakhal,Rural,111,405,221,184,63,34,29,90,51,39,52,28,24,282,174,108,123,47,76,218,117,101,104,91,13,62,56,6,20,17,3,1,0,1,21,18,3,114,26,88,1,0,1,89,11,78,6,5,1,18,10,8,109,24,85,1,0,1,87,11,76,4,3,1,17,10,7,5,2,3,0,0,0,2,0,2,2,2,0,1,0,1,187,104,83
21,395,03160,422601,0000,VILLAGE,Sisakhal,Rural,111,405,221,184,63,34,29,90,51,39,52,28,24,282,174,108,123,47,76,218,117,101,104,91,13,62,56,6,20,17,3,1,0,1,21,18,3,114,26,88,1,0,1,89,11,78,6,5,1,18,10,8,109,24,85,1,0,1,87,11,76,4,3,1,17,10,7,5,2,3,0,0,0,2,0,2,2,2,0,1,0,1,187,104,83
21,395,03160,422602,0000,VILLAGE,Siletpada,Rural,104,345,182,163,37,22,15,130,74,56,102,50,52,189,116,73,156,66,90,182,104,78,105,86,19,40,40,0,62,43,19,0,0,0,3,3,0,77,18,59,4,3,1,73,15,58,0,0,0,0,0,0,51,13,38,3,2,1,48,11,37,0,0,0,0,0,0,26,5,21,1,1,0,25,4,21,0,0,0,0,0,0,163,78,85
21,395,03160,422602,0000,VILLAGE,Siletpada,Rural,104,345,182,163,37,22,15,130,74,56,102,50,52,189,116,73,156,66,90,182,104,78,105,86,19,40,40,0,62,43,19,0,0,0,3,3,0,77,18,59,4,3,1,73,15,58,0,0,0,0,0,0,51,13,38,3,2,1,48,11,37,0,0,0,0,0,0,26,5,21,1,1,0,25,4,21,0,0,0,0,0,0,163,78,85
21,395,03160,422603,0000,VILLAGE,Kandrei,Rural,346,1161,585,576,178,101,77,93,47,46,127,61,66,599,361,238,562,224,338,664,336,328,30,25,5,13,11,2,10,9,1,0,0,0,7,5,2,634,311,323,17,13,4,565,255,310,3,2,1,49,41,8,405,294,111,13,13,0,343,239,104,3,2,1,46,40,6,229,17,212,4,0,4,222,16,206,0,0,0,3,1,2,497,249,248
21,395,03160,422603,0000,VILLAGE,Kandrei,Rural,346,1161,585,576,178,101,77,93,47,46,127,61,66,599,361,238,562,224,338,664,336,328,30,25,5,13,11,2,10,9,1,0,0,0,7,5,2,634,311,323,17,13,4,565,255,310,3,2,1,49,41,8,405,294,111,13,13,0,343,239,104,3,2,1,46,40,6,229,17,212,4,0,4,222,16,206,0,0,0,3,1,2,497,249,248
21,395,03160,422604,0000,VILLAGE,Juradubara,Rural,393,1422,734,688,179,91,88,162,86,76,176,91,85,955,564,391,467,170,297,735,435,300,263,229,34,72,72,0,67,51,16,4,4,0,120,102,18,472,206,266,11,8,3,447,193,254,1,0,1,13,5,8,336,176,160,10,7,3,314,164,150,1,0,1,11,5,6,136,30,106,1,1,0,133,29,104,0,0,0,2,0,2,687,299,388
21,395,03160,422604,0000,VILLAGE,Juradubara,Rural,393,1422,734,688,179,91,88,162,86,76,176,91,85,955,564,391,467,170,297,735,435,300,263,229,34,72,72,0,67,51,16,4,4,0,120,102,18,472,206,266,11,8,3,447,193,254,1,0,1,13,5,8,336,176,160,10,7,3,314,164,150,1,0,1,11,5,6,136,30,106,1,1,0,133,29,104,0,0,0,2,0,2,687,299,388
21,395,03160,422605,0000,VILLAGE,Saplahara,Rural,658,2240,1139,1101,363,181,182,339,183,156,117,60,57,1267,775,492,973,364,609,772,613,159,392,372,20,87,85,2,257,247,10,3,3,0,45,37,8,380,241,139,42,41,1,313,186,127,17,9,8,8,5,3,184,106,78,33,33,0,130,63,67,17,9,8,4,1,3,196,135,61,9,8,1,183,123,60,0,0,0,4,4,0,1468,526,942
21,395,03160,422605,0000,VILLAGE,Saplahara,Rural,658,2240,1139,1101,363,181,182,339,183,156,117,60,57,1267,775,492,973,364,609,772,613,159,392,372,20,87,85,2,257,247,10,3,3,0,45,37,8,380,241,139,42,41,1,313,186,127,17,9,8,8,5,3,184,106,78,33,33,0,130,63,67,17,9,8,4,1,3,196,135,61,9,8,1,183,123,60,0,0,0,4,4,0,1468,526,942
21,395,03160,422606,0000,VILLAGE,Kernapala,Rural,35,118,56,62,17,8,9,0,0,0,28,12,16,49,29,20,69,27,42,75,34,41,30,29,1,3,3,0,27,26,1,0,0,0,0,0,0,45,5,40,0,0,0,45,5,40,0,0,0,0,0,0,45,5,40,0,0,0,45,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,21
21,395,03160,422606,0000,VILLAGE,Kernapala,Rural,35,118,56,62,17,8,9,0,0,0,28,12,16,49,29,20,69,27,42,75,34,41,30,29,1,3,3,0,27,26,1,0,0,0,0,0,0,45,5,40,0,0,0,45,5,40,0,0,0,0,0,0,45,5,40,0,0,0,45,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,21
21,395,03160,422607,0000,VILLAGE,Sitarampali,Rural,140,507,245,262,73,37,36,27,13,14,71,31,40,328,185,143,179,60,119,142,125,17,32,29,3,22,22,0,4,4,0,1,1,0,5,2,3,110,96,14,35,35,0,66,55,11,1,1,0,8,5,3,32,29,3,8,8,0,19,18,1,0,0,0,5,3,2,78,67,11,27,27,0,47,37,10,1,1,0,3,2,1,365,120,245
21,395,03160,422607,0000,VILLAGE,Sitarampali,Rural,140,507,245,262,73,37,36,27,13,14,71,31,40,328,185,143,179,60,119,142,125,17,32,29,3,22,22,0,4,4,0,1,1,0,5,2,3,110,96,14,35,35,0,66,55,11,1,1,0,8,5,3,32,29,3,8,8,0,19,18,1,0,0,0,5,3,2,78,67,11,27,27,0,47,37,10,1,1,0,3,2,1,365,120,245
21,395,03160,422608,0000,VILLAGE,Bamak,Rural,299,1076,534,542,158,82,76,167,82,85,212,110,102,617,343,274,459,191,268,423,285,138,285,243,42,97,93,4,162,128,34,0,0,0,26,22,4,138,42,96,28,17,11,102,20,82,0,0,0,8,5,3,104,29,75,16,8,8,81,16,65,0,0,0,7,5,2,34,13,21,12,9,3,21,4,17,0,0,0,1,0,1,653,249,404
21,395,03160,422608,0000,VILLAGE,Bamak,Rural,299,1076,534,542,158,82,76,167,82,85,212,110,102,617,343,274,459,191,268,423,285,138,285,243,42,97,93,4,162,128,34,0,0,0,26,22,4,138,42,96,28,17,11,102,20,82,0,0,0,8,5,3,104,29,75,16,8,8,81,16,65,0,0,0,7,5,2,34,13,21,12,9,3,21,4,17,0,0,0,1,0,1,653,249,404
21,395,03160,422609,0000,VILLAGE,Kadel,Rural,98,398,199,199,52,22,30,94,47,47,147,72,75,254,161,93,144,38,106,210,108,102,9,7,2,0,0,0,3,2,1,4,3,1,2,2,0,201,101,100,5,3,2,183,91,92,9,4,5,4,3,1,201,101,100,5,3,2,183,91,92,9,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,91,97
21,395,03160,422609,0000,VILLAGE,Kadel,Rural,98,398,199,199,52,22,30,94,47,47,147,72,75,254,161,93,144,38,106,210,108,102,9,7,2,0,0,0,3,2,1,4,3,1,2,2,0,201,101,100,5,3,2,183,91,92,9,4,5,4,3,1,201,101,100,5,3,2,183,91,92,9,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,91,97
21,395,03160,422610,0000,VILLAGE,Mankadakhola,Rural,131,465,208,257,75,33,42,18,8,10,440,197,243,219,120,99,246,88,158,255,123,132,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,249,118,131,6,3,3,240,114,126,0,0,0,3,1,2,234,114,120,6,3,3,226,110,116,0,0,0,2,1,1,15,4,11,0,0,0,14,4,10,0,0,0,1,0,1,210,85,125
21,395,03160,422610,0000,VILLAGE,Mankadakhola,Rural,131,465,208,257,75,33,42,18,8,10,440,197,243,219,120,99,246,88,158,255,123,132,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,249,118,131,6,3,3,240,114,126,0,0,0,3,1,2,234,114,120,6,3,3,226,110,116,0,0,0,2,1,1,15,4,11,0,0,0,14,4,10,0,0,0,1,0,1,210,85,125
21,395,03160,422611,0000,VILLAGE,Kutigudum,Rural,92,262,130,132,41,22,19,29,16,13,225,110,115,132,80,52,130,50,80,149,77,72,145,75,70,16,14,2,127,61,66,0,0,0,2,0,2,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,53,60
21,395,03160,422611,0000,VILLAGE,Kutigudum,Rural,92,262,130,132,41,22,19,29,16,13,225,110,115,132,80,52,130,50,80,149,77,72,145,75,70,16,14,2,127,61,66,0,0,0,2,0,2,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,53,60
21,395,03160,422612,0000,VILLAGE,Gothbeda,Rural,30,102,53,49,13,7,6,16,7,9,59,29,30,34,26,8,68,27,41,65,35,30,33,26,7,4,4,0,14,14,0,13,6,7,2,2,0,32,9,23,3,1,2,19,3,16,9,4,5,1,1,0,26,5,21,3,1,2,17,2,15,6,2,4,0,0,0,6,4,2,0,0,0,2,1,1,3,2,1,1,1,0,37,18,19
21,395,03160,422612,0000,VILLAGE,Gothbeda,Rural,30,102,53,49,13,7,6,16,7,9,59,29,30,34,26,8,68,27,41,65,35,30,33,26,7,4,4,0,14,14,0,13,6,7,2,2,0,32,9,23,3,1,2,19,3,16,9,4,5,1,1,0,26,5,21,3,1,2,17,2,15,6,2,4,0,0,0,6,4,2,0,0,0,2,1,1,3,2,1,1,1,0,37,18,19
21,395,03160,422613,0000,VILLAGE,Ramud,Rural,48,168,83,85,20,8,12,0,0,0,79,37,42,94,57,37,74,26,48,114,60,54,46,43,3,10,10,0,4,3,1,0,0,0,32,30,2,68,17,51,18,6,12,25,6,19,0,0,0,25,5,20,59,14,45,16,6,10,19,4,15,0,0,0,24,4,20,9,3,6,2,0,2,6,2,4,0,0,0,1,1,0,54,23,31
21,395,03160,422613,0000,VILLAGE,Ramud,Rural,48,168,83,85,20,8,12,0,0,0,79,37,42,94,57,37,74,26,48,114,60,54,46,43,3,10,10,0,4,3,1,0,0,0,32,30,2,68,17,51,18,6,12,25,6,19,0,0,0,25,5,20,59,14,45,16,6,10,19,4,15,0,0,0,24,4,20,9,3,6,2,0,2,6,2,4,0,0,0,1,1,0,54,23,31
21,395,03160,422614,0000,VILLAGE,Sidingpadar,Rural,33,117,56,61,19,11,8,0,0,0,110,52,58,53,28,25,64,28,36,75,35,40,11,8,3,2,2,0,2,1,1,3,2,1,4,3,1,64,27,37,7,6,1,21,10,11,20,1,19,16,10,6,35,15,20,2,1,1,16,8,8,10,1,9,7,5,2,29,12,17,5,5,0,5,2,3,10,0,10,9,5,4,42,21,21
21,395,03160,422614,0000,VILLAGE,Sidingpadar,Rural,33,117,56,61,19,11,8,0,0,0,110,52,58,53,28,25,64,28,36,75,35,40,11,8,3,2,2,0,2,1,1,3,2,1,4,3,1,64,27,37,7,6,1,21,10,11,20,1,19,16,10,6,35,15,20,2,1,1,16,8,8,10,1,9,7,5,2,29,12,17,5,5,0,5,2,3,10,0,10,9,5,4,42,21,21
21,395,03160,422615,0000,VILLAGE,Dhekunkupa,Rural,119,453,221,232,83,44,39,0,0,0,260,125,135,175,99,76,278,122,156,256,134,122,132,103,29,5,5,0,124,96,28,1,1,0,2,1,1,124,31,93,3,2,1,115,26,89,1,0,1,5,3,2,96,25,71,3,2,1,88,21,67,1,0,1,4,2,2,28,6,22,0,0,0,27,5,22,0,0,0,1,1,0,197,87,110
21,395,03160,422615,0000,VILLAGE,Dhekunkupa,Rural,119,453,221,232,83,44,39,0,0,0,260,125,135,175,99,76,278,122,156,256,134,122,132,103,29,5,5,0,124,96,28,1,1,0,2,1,1,124,31,93,3,2,1,115,26,89,1,0,1,5,3,2,96,25,71,3,2,1,88,21,67,1,0,1,4,2,2,28,6,22,0,0,0,27,5,22,0,0,0,1,1,0,197,87,110
21,395,03160,422616,0000,VILLAGE,Bakbeda,Rural,34,121,70,51,11,8,3,0,0,0,45,27,18,65,43,22,56,27,29,71,38,33,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,66,34,32,0,0,0,32,29,3,30,1,29,4,4,0,53,27,26,0,0,0,26,23,3,23,0,23,4,4,0,13,7,6,0,0,0,6,6,0,7,1,6,0,0,0,50,32,18
21,395,03160,422616,0000,VILLAGE,Bakbeda,Rural,34,121,70,51,11,8,3,0,0,0,45,27,18,65,43,22,56,27,29,71,38,33,5,4,1,1,1,0,3,2,1,0,0,0,1,1,0,66,34,32,0,0,0,32,29,3,30,1,29,4,4,0,53,27,26,0,0,0,26,23,3,23,0,23,4,4,0,13,7,6,0,0,0,6,6,0,7,1,6,0,0,0,50,32,18
21,395,03160,422617,0000,VILLAGE,Aranjharan,Rural,33,120,63,57,12,5,7,28,11,17,86,49,37,56,30,26,64,33,31,73,39,34,10,5,5,2,1,1,0,0,0,7,3,4,1,1,0,63,34,29,0,0,0,39,24,15,9,0,9,15,10,5,53,29,24,0,0,0,33,21,12,8,0,8,12,8,4,10,5,5,0,0,0,6,3,3,1,0,1,3,2,1,47,24,23
21,395,03160,422617,0000,VILLAGE,Aranjharan,Rural,33,120,63,57,12,5,7,28,11,17,86,49,37,56,30,26,64,33,31,73,39,34,10,5,5,2,1,1,0,0,0,7,3,4,1,1,0,63,34,29,0,0,0,39,24,15,9,0,9,15,10,5,53,29,24,0,0,0,33,21,12,8,0,8,12,8,4,10,5,5,0,0,0,6,3,3,1,0,1,3,2,1,47,24,23
21,395,03160,422618,0000,VILLAGE,Haladipada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,395,03160,422618,0000,VILLAGE,Haladipada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,395,03160,422619,0000,VILLAGE,Mundabahali,Rural,5,20,11,9,3,2,1,0,0,0,19,11,8,11,7,4,9,4,5,15,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,14,6,8,0,0,0,3,2,1,1,0,1,10,4,6,6,4,2,0,0,0,1,1,0,0,0,0,5,3,2,8,2,6,0,0,0,2,1,1,1,0,1,5,1,4,5,4,1
21,395,03160,422619,0000,VILLAGE,Mundabahali,Rural,5,20,11,9,3,2,1,0,0,0,19,11,8,11,7,4,9,4,5,15,7,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,14,6,8,0,0,0,3,2,1,1,0,1,10,4,6,6,4,2,0,0,0,1,1,0,0,0,0,5,3,2,8,2,6,0,0,0,2,1,1,1,0,1,5,1,4,5,4,1
21,395,03160,422620,0000,VILLAGE,Ganjipadar,Rural,29,80,38,42,11,6,5,1,0,1,79,38,41,17,10,7,63,28,35,56,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,29,0,0,0,11,6,5,7,0,7,38,21,17,24,14,10,0,0,0,11,6,5,0,0,0,13,8,5,32,13,19,0,0,0,0,0,0,7,0,7,25,13,12,24,11,13
21,395,03160,422620,0000,VILLAGE,Ganjipadar,Rural,29,80,38,42,11,6,5,1,0,1,79,38,41,17,10,7,63,28,35,56,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,29,0,0,0,11,6,5,7,0,7,38,21,17,24,14,10,0,0,0,11,6,5,0,0,0,13,8,5,32,13,19,0,0,0,0,0,0,7,0,7,25,13,12,24,11,13
21,395,03160,422621,0000,VILLAGE,Madingnala,Rural,66,233,107,126,36,17,19,110,51,59,66,31,35,112,57,55,121,50,71,134,66,68,64,47,17,2,2,0,58,42,16,0,0,0,4,3,1,70,19,51,1,1,0,66,17,49,0,0,0,3,1,2,54,15,39,0,0,0,51,14,37,0,0,0,3,1,2,16,4,12,1,1,0,15,3,12,0,0,0,0,0,0,99,41,58
21,395,03160,422621,0000,VILLAGE,Madingnala,Rural,66,233,107,126,36,17,19,110,51,59,66,31,35,112,57,55,121,50,71,134,66,68,64,47,17,2,2,0,58,42,16,0,0,0,4,3,1,70,19,51,1,1,0,66,17,49,0,0,0,3,1,2,54,15,39,0,0,0,51,14,37,0,0,0,3,1,2,16,4,12,1,1,0,15,3,12,0,0,0,0,0,0,99,41,58
21,395,03160,422622,0000,VILLAGE,Chandanpinda,Rural,95,306,156,150,49,27,22,26,14,12,225,114,111,126,80,46,180,76,104,173,92,81,39,37,2,25,24,1,2,2,0,2,2,0,10,9,1,134,55,79,0,0,0,132,54,78,1,0,1,1,1,0,125,52,73,0,0,0,124,52,72,1,0,1,0,0,0,9,3,6,0,0,0,8,2,6,0,0,0,1,1,0,133,64,69
21,395,03160,422622,0000,VILLAGE,Chandanpinda,Rural,95,306,156,150,49,27,22,26,14,12,225,114,111,126,80,46,180,76,104,173,92,81,39,37,2,25,24,1,2,2,0,2,2,0,10,9,1,134,55,79,0,0,0,132,54,78,1,0,1,1,1,0,125,52,73,0,0,0,124,52,72,1,0,1,0,0,0,9,3,6,0,0,0,8,2,6,0,0,0,1,1,0,133,64,69
21,395,03160,422623,0000,VILLAGE,Jakabahali,Rural,57,210,108,102,32,22,10,15,10,5,193,97,96,103,67,36,107,41,66,126,67,59,36,35,1,32,32,0,0,0,0,1,1,0,3,2,1,90,32,58,0,0,0,88,30,58,1,1,0,1,1,0,90,32,58,0,0,0,88,30,58,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,41,43
21,395,03160,422623,0000,VILLAGE,Jakabahali,Rural,57,210,108,102,32,22,10,15,10,5,193,97,96,103,67,36,107,41,66,126,67,59,36,35,1,32,32,0,0,0,0,1,1,0,3,2,1,90,32,58,0,0,0,88,30,58,1,1,0,1,1,0,90,32,58,0,0,0,88,30,58,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,41,43
21,395,03160,422624,0000,VILLAGE,Goudkela,Rural,52,175,81,94,20,10,10,29,17,12,119,52,67,75,44,31,100,37,63,84,45,39,49,43,6,18,18,0,20,18,2,1,0,1,10,7,3,35,2,33,1,0,1,34,2,32,0,0,0,0,0,0,33,2,31,1,0,1,32,2,30,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,91,36,55
