27,511,04098,802736,0003,WARD,Hadgaon (M Cl) WARD NO.-0003,Urban,245,1225,635,590,142,84,58,9,4,5,9,4,5,982,526,456,243,109,134,426,356,70,369,331,38,94,90,4,69,55,14,13,13,0,193,173,20,57,25,32,8,6,2,3,1,2,1,1,0,45,17,28,56,25,31,8,6,2,3,1,2,1,1,0,44,17,27,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,799,279,520
27,511,04098,802736,0004,WARD,Hadgaon (M Cl) WARD NO.-0004,Urban,186,917,479,438,121,70,51,136,66,70,0,0,0,715,388,327,202,91,111,277,234,43,268,227,41,26,26,0,56,46,10,5,3,2,181,152,29,9,7,2,0,0,0,3,3,0,1,1,0,5,3,2,9,7,2,0,0,0,3,3,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,245,395
27,511,04098,802736,0005,WARD,Hadgaon (M Cl) WARD NO.-0005,Urban,323,1665,867,798,213,116,97,402,201,201,7,2,5,1324,722,602,341,145,196,512,443,69,500,432,68,62,59,3,12,9,3,0,0,0,426,364,62,12,11,1,0,0,0,1,1,0,0,0,0,11,10,1,12,11,1,0,0,0,1,1,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,424,729
27,511,04098,802736,0006,WARD,Hadgaon (M Cl) WARD NO.-0006,Urban,194,1033,511,522,106,48,58,15,7,8,8,3,5,805,438,367,228,73,155,373,278,95,364,269,95,118,101,17,71,19,52,1,0,1,174,149,25,9,9,0,1,1,0,0,0,0,0,0,0,8,8,0,9,9,0,1,1,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,233,427
27,511,04098,802736,0007,WARD,Hadgaon (M Cl) WARD NO.-0007,Urban,357,1937,969,968,245,118,127,108,58,50,22,11,11,1435,783,652,502,186,316,544,456,88,435,375,60,16,15,1,55,40,15,14,11,3,350,309,41,109,81,28,2,2,0,12,9,3,8,4,4,87,66,21,92,65,27,2,2,0,10,7,3,6,2,4,74,54,20,17,16,1,0,0,0,2,2,0,2,2,0,13,12,1,1393,513,880
27,511,04098,802736,0008,WARD,Hadgaon (M Cl) WARD NO.-0008,Urban,410,2016,1024,992,246,131,115,169,73,96,50,22,28,1616,849,767,400,175,225,609,481,128,570,465,105,11,7,4,48,43,5,67,49,18,444,366,78,39,16,23,0,0,0,0,0,0,4,3,1,35,13,22,34,14,20,0,0,0,0,0,0,2,1,1,32,13,19,5,2,3,0,0,0,0,0,0,2,2,0,3,0,3,1407,543,864
27,511,04098,802736,0009,WARD,Hadgaon (M Cl) WARD NO.-0009,Urban,270,1372,722,650,187,103,84,368,187,181,19,9,10,1080,592,488,292,130,162,421,358,63,419,357,62,27,25,2,12,8,4,12,10,2,368,314,54,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,951,364,587
27,511,04098,802736,0010,WARD,Hadgaon (M Cl) WARD NO.-0010,Urban,214,1103,561,542,135,74,61,158,85,73,10,7,3,857,458,399,246,103,143,281,243,38,276,239,37,15,12,3,12,7,5,7,6,1,242,214,28,5,4,1,0,0,0,0,0,0,1,0,1,4,4,0,5,4,1,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,318,504
27,511,04098,802736,0011,WARD,Hadgaon (M Cl) WARD NO.-0011,Urban,237,1531,807,724,242,128,114,168,94,74,8,4,4,831,488,343,700,319,381,499,433,66,450,412,38,3,3,0,28,19,9,1,0,1,418,390,28,49,21,28,1,0,1,13,7,6,0,0,0,35,14,21,49,21,28,1,0,1,13,7,6,0,0,0,35,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,374,658
27,511,04098,802736,0012,WARD,Hadgaon (M Cl) WARD NO.-0012,Urban,323,1575,824,751,209,111,98,95,45,50,67,35,32,1222,677,545,353,147,206,462,402,60,442,392,50,66,63,3,59,45,14,2,1,1,315,283,32,20,10,10,3,0,3,11,4,7,0,0,0,6,6,0,17,8,9,3,0,3,9,3,6,0,0,0,5,5,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,1113,422,691
27,511,04098,802736,0013,WARD,Hadgaon (M Cl) WARD NO.-0013,Urban,274,1375,708,667,176,98,78,616,314,302,97,39,58,1016,563,453,359,145,214,416,325,91,409,321,88,19,16,3,150,94,56,7,6,1,233,205,28,7,4,3,1,0,1,0,0,0,1,1,0,5,3,2,7,4,3,1,0,1,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,383,576
27,511,04098,802736,0014,WARD,Hadgaon (M Cl) WARD NO.-0014,Urban,388,2210,1124,1086,362,155,207,156,74,82,51,26,25,1111,693,418,1099,431,668,976,627,349,754,505,249,34,24,10,401,215,186,10,5,5,309,261,48,222,122,100,3,3,0,133,53,80,0,0,0,86,66,20,220,120,100,3,3,0,133,53,80,0,0,0,84,64,20,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1234,497,737
27,511,04098,802736,0015,WARD,Hadgaon (M Cl) WARD NO.-0015,Urban,194,1181,598,583,218,102,116,163,74,89,27,15,12,639,368,271,542,230,312,398,329,69,257,219,38,2,1,1,90,71,19,7,5,2,158,142,16,141,110,31,0,0,0,74,52,22,5,4,1,62,54,8,127,99,28,0,0,0,66,46,20,5,4,1,56,49,7,14,11,3,0,0,0,8,6,2,0,0,0,6,5,1,783,269,514
27,511,04098,802736,0016,WARD,Hadgaon (M Cl) WARD NO.-0016,Urban,376,2020,1011,1009,334,183,151,717,352,365,18,9,9,1263,670,593,757,341,416,727,501,226,530,395,135,4,3,1,266,168,98,7,4,3,253,220,33,197,106,91,1,1,0,152,73,79,2,0,2,42,32,10,188,100,88,1,1,0,150,72,78,2,0,2,35,27,8,9,6,3,0,0,0,2,1,1,0,0,0,7,5,2,1293,510,783
27,511,04098,802736,0017,WARD,Hadgaon (M Cl) WARD NO.-0017,Urban,412,2152,1113,1039,281,140,141,455,243,212,114,54,60,1443,833,610,709,280,429,693,521,172,601,466,135,37,32,5,159,66,93,13,12,1,392,356,36,92,55,37,4,3,1,21,8,13,5,3,2,62,41,21,87,51,36,4,3,1,21,8,13,3,2,1,59,38,21,5,4,1,0,0,0,0,0,0,2,1,1,3,3,0,1459,592,867
27,511,04099,000000,0000,SUB-DISTRICT,Ardhapur,Total,19779,109332,56592,52740,14887,7888,6999,19976,10401,9575,3915,2047,1868,70057,40437,29620,39275,16155,23120,47546,30877,16669,42275,28755,13520,15363,11114,4249,16881,9567,7314,780,551,229,9251,7523,1728,5271,2122,3149,1178,290,888,2202,789,1413,141,58,83,1750,985,765,4824,1997,2827,943,253,690,2084,759,1325,123,52,71,1674,933,741,447,125,322,235,37,198,118,30,88,18,6,12,76,52,24,61786,25715,36071
27,511,04099,000000,0000,SUB-DISTRICT,Ardhapur,Rural,19779,109332,56592,52740,14887,7888,6999,19976,10401,9575,3915,2047,1868,70057,40437,29620,39275,16155,23120,47546,30877,16669,42275,28755,13520,15363,11114,4249,16881,9567,7314,780,551,229,9251,7523,1728,5271,2122,3149,1178,290,888,2202,789,1413,141,58,83,1750,985,765,4824,1997,2827,943,253,690,2084,759,1325,123,52,71,1674,933,741,447,125,322,235,37,198,118,30,88,18,6,12,76,52,24,61786,25715,36071
27,511,04099,000000,0000,SUB-DISTRICT,Ardhapur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04099,544611,0000,VILLAGE,Dhamdari,Rural,263,1432,751,681,200,106,94,329,178,151,0,0,0,864,515,349,568,236,332,611,419,192,588,411,177,208,200,8,345,183,162,1,0,1,34,28,6,23,8,15,1,1,0,20,6,14,0,0,0,2,1,1,20,6,14,1,1,0,18,5,13,0,0,0,1,0,1,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,821,332,489
27,511,04099,544612,0000,VILLAGE,Umri,Rural,457,2578,1333,1245,328,169,159,703,357,346,9,3,6,1650,965,685,928,368,560,1404,774,630,982,736,246,616,472,144,263,174,89,0,0,0,103,90,13,422,38,384,272,22,250,137,11,126,2,0,2,11,5,6,215,23,192,87,8,79,118,11,107,0,0,0,10,4,6,207,15,192,185,14,171,19,0,19,2,0,2,1,1,0,1174,559,615
27,511,04099,544613,0000,VILLAGE,Delub Kh.,Rural,96,640,318,322,82,43,39,50,25,25,0,0,0,463,240,223,177,78,99,259,165,94,256,163,93,123,94,29,119,59,60,1,0,1,13,10,3,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,153,228
27,511,04099,544614,0000,VILLAGE,Bhogaon,Rural,392,2060,1104,956,263,155,108,309,160,149,154,88,66,1425,834,591,635,270,365,834,577,257,800,560,240,266,184,82,365,232,133,4,2,2,165,142,23,34,17,17,13,3,10,2,2,0,7,2,5,12,10,2,32,16,16,13,3,10,2,2,0,6,2,4,11,9,2,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1226,527,699
27,511,04099,544615,0000,VILLAGE,Delub Bk.,Rural,416,2343,1187,1156,364,177,187,524,271,253,36,16,20,1531,859,672,812,328,484,958,679,279,840,625,215,270,229,41,467,312,155,20,17,3,83,67,16,118,54,64,16,6,10,91,42,49,1,1,0,10,5,5,115,52,63,16,6,10,88,40,48,1,1,0,10,5,5,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,1385,508,877
27,511,04099,544616,0000,VILLAGE,Kondha,Rural,467,2705,1389,1316,344,179,165,370,186,184,14,7,7,1697,985,712,1008,404,604,1157,775,382,1075,741,334,575,406,169,389,240,149,18,14,4,93,81,12,82,34,48,24,8,16,43,18,25,1,0,1,14,8,6,78,32,46,23,8,15,42,17,25,0,0,0,13,7,6,4,2,2,1,0,1,1,1,0,1,0,1,1,1,0,1548,614,934
27,511,04099,544617,0000,VILLAGE,Sawargaon,Rural,310,1505,787,718,197,113,84,294,155,139,4,2,2,935,545,390,570,242,328,471,399,72,456,392,64,294,269,25,131,95,36,0,0,0,31,28,3,15,7,8,6,3,3,3,2,1,0,0,0,6,2,4,14,7,7,5,3,2,3,2,1,0,0,0,6,2,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1034,388,646
27,511,04099,544618,0000,VILLAGE,Malegaon,Rural,1296,7054,3629,3425,887,468,419,1847,955,892,139,79,60,4775,2694,2081,2279,935,1344,2929,1916,1013,2637,1776,861,745,570,175,1208,668,540,64,42,22,620,496,124,292,140,152,25,15,10,189,81,108,6,3,3,72,41,31,275,135,140,25,15,10,177,79,98,5,3,2,68,38,30,17,5,12,0,0,0,12,2,10,1,0,1,4,3,1,4125,1713,2412
27,511,04099,544619,0000,VILLAGE,Degaon Kurhada,Rural,499,2785,1416,1369,396,218,178,399,213,186,15,9,6,1641,957,684,1144,459,685,1264,842,422,1244,828,416,720,531,189,431,214,217,12,11,1,81,72,9,20,14,6,6,1,5,2,1,1,1,1,0,11,11,0,12,7,5,6,1,5,0,0,0,0,0,0,6,6,0,8,7,1,0,0,0,2,1,1,1,1,0,5,5,0,1521,574,947
27,511,04099,544620,0000,VILLAGE,Daur,Rural,108,632,338,294,79,38,41,133,70,63,36,17,19,399,240,159,233,98,135,261,173,88,258,170,88,69,64,5,165,85,80,0,0,0,24,21,3,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,165,206
27,511,04099,544621,0000,VILLAGE,Kamtha Bk,Rural,927,4844,2499,2345,586,314,272,1172,624,548,27,9,18,3184,1817,1367,1660,682,978,2172,1395,777,2099,1357,742,549,416,133,1250,689,561,9,4,5,291,248,43,73,38,35,30,12,18,23,14,9,1,0,1,19,12,7,58,29,29,20,7,13,21,13,8,1,0,1,16,9,7,15,9,6,10,5,5,2,1,1,0,0,0,3,3,0,2672,1104,1568
27,511,04099,544622,0000,VILLAGE,Ganpur,Rural,284,1533,795,738,183,98,85,172,92,80,0,0,0,1045,612,433,488,183,305,795,433,362,771,422,349,389,209,180,312,164,148,10,7,3,60,42,18,24,11,13,7,5,2,12,3,9,1,0,1,4,3,1,23,10,13,7,5,2,12,3,9,1,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,738,362,376
27,511,04099,544623,0000,VILLAGE,Isampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04099,544624,0000,VILLAGE,Sangvi Kh.,Rural,98,549,296,253,59,38,21,95,45,50,0,0,0,415,236,179,134,60,74,315,178,137,315,178,137,165,105,60,98,57,41,0,0,0,52,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,118,116
27,511,04099,544625,0000,VILLAGE,Khadki,Rural,59,279,148,131,43,24,19,90,45,45,12,6,6,172,104,68,107,44,63,125,84,41,110,83,27,13,13,0,71,44,27,0,0,0,26,26,0,15,1,14,1,0,1,13,1,12,0,0,0,1,0,1,14,1,13,1,0,1,12,1,11,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,154,64,90
27,511,04099,544626,0000,VILLAGE,Mendhla Bk.,Rural,144,863,462,401,139,81,58,292,155,137,0,0,0,521,317,204,342,145,197,330,278,52,298,275,23,125,123,2,139,121,18,0,0,0,34,31,3,32,3,29,0,0,0,32,3,29,0,0,0,0,0,0,28,3,25,0,0,0,28,3,25,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,533,184,349
27,511,04099,544627,0000,VILLAGE,Mendhla Kh.,Rural,232,1359,695,664,200,112,88,186,91,95,6,3,3,852,478,374,507,217,290,556,381,175,436,358,78,269,236,33,111,69,42,3,2,1,53,51,2,120,23,97,67,8,59,50,12,38,2,2,0,1,1,0,120,23,97,67,8,59,50,12,38,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,314,489
27,511,04099,544628,0000,VILLAGE,Wahedpur,Rural,44,250,132,118,26,11,15,20,13,7,18,11,7,164,105,59,86,27,59,140,72,68,61,59,2,55,54,1,2,2,0,0,0,0,4,3,1,79,13,66,50,5,45,24,5,19,2,1,1,3,2,1,78,12,66,49,4,45,24,5,19,2,1,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,110,60,50
27,511,04099,544629,0000,VILLAGE,Bamni,Rural,240,1352,634,718,167,77,90,82,40,42,12,1,11,835,458,377,517,176,341,766,389,377,586,346,240,426,259,167,138,70,68,7,5,2,15,12,3,180,43,137,89,17,72,75,19,56,6,4,2,10,3,7,180,43,137,89,17,72,75,19,56,6,4,2,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,245,341
27,511,04099,544630,0000,VILLAGE,Nijampur,Rural,68,363,190,173,56,30,26,0,0,0,0,0,0,191,113,78,172,77,95,114,112,2,114,112,2,103,102,1,1,1,0,6,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,78,171
27,511,04099,544631,0000,VILLAGE,Shelgaon Kh.,Rural,200,1159,610,549,149,87,62,289,160,129,0,0,0,678,415,263,481,195,286,427,333,94,351,299,52,198,188,10,69,36,33,0,0,0,84,75,9,76,34,42,3,3,0,72,30,42,0,0,0,1,1,0,75,33,42,3,3,0,71,29,42,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,732,277,455
27,511,04099,544632,0000,VILLAGE,Shelgaon Bk,Rural,288,1633,837,796,218,111,107,241,127,114,18,8,10,913,545,368,720,292,428,836,470,366,574,366,208,383,228,155,118,74,44,17,16,1,56,48,8,262,104,158,33,6,27,203,79,124,6,3,3,20,16,4,253,99,154,31,5,26,198,77,121,5,2,3,19,15,4,9,5,4,2,1,1,5,2,3,1,1,0,1,1,0,797,367,430
27,511,04099,544633,0000,VILLAGE,Pimpalgaon Mahadeo,Rural,602,3307,1724,1583,414,243,171,743,392,351,9,5,4,2267,1283,984,1040,441,599,1308,951,357,1289,939,350,495,431,64,293,159,134,55,33,22,446,316,130,19,12,7,6,4,2,7,4,3,2,1,1,4,3,1,17,10,7,5,3,2,7,4,3,2,1,1,3,2,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1999,773,1226
27,511,04099,544634,0000,VILLAGE,Nandla Makta,Rural,69,333,175,158,46,22,24,0,0,0,0,0,0,218,138,80,115,37,78,203,99,104,202,99,103,65,60,5,129,31,98,0,0,0,8,8,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,76,54
27,511,04099,544635,0000,VILLAGE,Digras,Rural,143,827,435,392,125,70,55,271,151,120,0,0,0,587,331,256,240,104,136,448,235,213,402,234,168,264,176,88,95,48,47,5,4,1,38,6,32,46,1,45,15,0,15,4,0,4,0,0,0,27,1,26,46,1,45,15,0,15,4,0,4,0,0,0,27,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,200,179
27,511,04099,544636,0000,VILLAGE,Pardi Makta,Rural,614,3463,1779,1684,466,245,221,709,362,347,76,44,32,2315,1331,984,1148,448,700,1187,943,244,1102,888,214,310,302,8,613,427,186,39,37,2,140,122,18,85,55,30,8,5,3,49,26,23,9,9,0,19,15,4,72,46,26,6,5,1,44,23,21,7,7,0,15,11,4,13,9,4,2,0,2,5,3,2,2,2,0,4,4,0,2276,836,1440
27,511,04099,544637,0000,VILLAGE,Karwadi,Rural,69,390,196,194,53,29,24,64,27,37,0,0,0,242,133,109,148,63,85,179,104,75,159,94,65,75,46,29,78,44,34,0,0,0,6,4,2,20,10,10,10,3,7,8,5,3,0,0,0,2,2,0,16,9,7,7,2,5,7,5,2,0,0,0,2,2,0,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,211,92,119
27,511,04099,544638,0000,VILLAGE,Pangri Tarf Karwadi,Rural,141,984,499,485,142,74,68,6,4,2,51,24,27,623,364,259,361,135,226,440,257,183,415,244,171,236,142,94,149,81,68,6,5,1,24,16,8,25,13,12,16,10,6,4,0,4,3,1,2,2,2,0,22,12,10,15,9,6,2,0,2,3,1,2,2,2,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,544,242,302
27,511,04099,544639,0000,VILLAGE,Lahan,Rural,1023,5506,2851,2655,710,361,349,1066,565,501,583,292,291,3469,2072,1397,2037,779,1258,2539,1585,954,2238,1449,789,654,494,160,1217,663,554,71,44,27,296,248,48,301,136,165,53,37,16,113,60,53,11,1,10,124,38,86,285,133,152,52,36,16,101,58,43,9,1,8,123,38,85,16,3,13,1,1,0,12,2,10,2,0,2,1,0,1,2967,1266,1701
27,511,04099,544640,0000,VILLAGE,Chenapur,Rural,389,2436,1256,1180,368,179,189,434,221,213,750,416,334,1530,883,647,906,373,533,956,571,385,867,548,319,327,229,98,445,252,193,3,0,3,92,67,25,89,23,66,20,3,17,58,15,43,0,0,0,11,5,6,89,23,66,20,3,17,58,15,43,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,685,795
27,511,04099,544641,0000,VILLAGE,Patnur,Rural,414,2182,1119,1063,262,127,135,487,261,226,893,462,431,1337,779,558,845,340,505,1176,631,545,960,528,432,327,194,133,559,282,277,9,8,1,65,44,21,216,103,113,2,2,0,211,98,113,0,0,0,3,3,0,214,102,112,1,1,0,210,98,112,0,0,0,3,3,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1006,488,518
27,511,04099,544642,0000,VILLAGE,Ambegaon,Rural,241,1414,740,674,179,82,97,325,165,160,113,62,51,988,572,416,426,168,258,669,401,268,572,374,198,189,170,19,307,146,161,7,5,2,69,53,16,97,27,70,26,6,20,19,15,4,6,1,5,46,5,41,94,24,70,25,5,20,18,14,4,6,1,5,45,4,41,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,745,339,406
27,511,04099,544643,0000,VILLAGE,Loni Kh.,Rural,511,2749,1406,1343,396,205,191,1250,650,600,1,0,1,1665,971,694,1084,435,649,1339,767,572,1307,754,553,445,248,197,655,359,296,9,4,5,198,143,55,32,13,19,5,4,1,16,3,13,0,0,0,11,6,5,31,13,18,5,4,1,16,3,13,0,0,0,10,6,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1410,639,771
27,511,04099,544644,0000,VILLAGE,Loni Bk.,Rural,401,2207,1160,1047,242,136,106,306,169,137,114,60,54,1509,894,615,698,266,432,1132,654,478,1022,641,381,416,279,137,478,256,222,8,5,3,120,101,19,110,13,97,36,5,31,70,5,65,1,0,1,3,3,0,103,12,91,35,5,30,65,5,60,1,0,1,2,2,0,7,1,6,1,0,1,5,0,5,0,0,0,1,1,0,1075,506,569
27,511,04099,544645,0000,VILLAGE,Ardhapur,Rural,4507,26000,13482,12518,3826,2008,1818,3204,1655,1549,469,232,237,16562,9411,7151,9438,4071,5367,9652,7044,2608,8729,6519,2210,1224,945,279,2695,1551,1144,294,208,86,4516,3815,701,923,525,398,78,40,38,355,160,195,55,24,31,435,301,134,837,484,353,62,33,29,328,150,178,50,22,28,397,279,118,86,41,45,16,7,9,27,10,17,5,2,3,38,22,16,16348,6438,9910
27,511,04099,544646,0000,VILLAGE,Chinchban,Rural,28,145,73,72,17,9,8,19,8,11,56,29,27,75,43,32,70,30,40,68,42,26,67,41,26,1,1,0,65,40,25,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,31,46
27,511,04099,544647,0000,VILLAGE,Shenni,Rural,373,2024,1062,962,302,170,132,387,198,189,82,47,35,1286,750,536,738,312,426,918,580,338,643,549,94,294,265,29,267,210,57,7,6,1,75,68,7,275,31,244,147,20,127,121,9,112,1,0,1,6,2,4,272,29,243,146,19,127,119,8,111,1,0,1,6,2,4,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,1106,482,624
27,511,04099,544648,0000,VILLAGE,Ahmadpur (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04099,544649,0000,VILLAGE,Latifpur (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04099,544650,0000,VILLAGE,Rahimpur Tarf Jamrun,Rural,2,12,5,7,2,1,1,6,2,4,6,3,3,3,3,0,9,2,7,5,3,2,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
27,511,04099,544651,0000,VILLAGE,Amarabad Tanda,Rural,174,735,388,347,86,45,41,5,3,2,62,34,28,490,308,182,245,80,165,405,213,192,403,212,191,231,123,108,148,70,78,0,0,0,24,19,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,175,155
27,511,04099,544652,0000,VILLAGE,Hamrapur,Rural,43,225,118,107,38,25,13,0,0,0,0,0,0,151,80,71,74,38,36,108,67,41,108,67,41,5,5,0,102,61,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,51,66
27,511,04099,544653,0000,VILLAGE,Shahapur,Rural,77,393,212,181,44,27,17,0,0,0,0,0,0,275,171,104,118,41,77,111,102,9,111,102,9,60,59,1,29,23,6,3,3,0,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,110,172
27,511,04099,544654,0000,VILLAGE,Belsar,Rural,181,1012,515,497,133,68,65,92,47,45,0,0,0,739,397,342,273,118,155,291,257,34,267,251,16,180,177,3,36,26,10,7,7,0,44,41,3,24,6,18,6,3,3,16,3,13,0,0,0,2,0,2,19,6,13,5,3,2,13,3,10,0,0,0,1,0,1,5,0,5,1,0,1,3,0,3,0,0,0,1,0,1,721,258,463
27,511,04099,544655,0000,VILLAGE,Mugatwadi (D),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,511,04099,544656,0000,VILLAGE,Amrabad,Rural,120,660,346,314,92,52,40,83,43,40,37,22,15,443,257,186,217,89,128,340,198,142,336,195,141,178,108,70,144,77,67,1,0,1,13,10,3,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,148,172
27,511,04099,544657,0000,VILLAGE,Amrapur,Rural,61,298,148,150,53,28,25,18,7,11,0,0,0,191,105,86,107,43,64,108,92,16,94,89,5,46,46,0,40,36,4,2,2,0,6,5,1,14,3,11,1,1,0,7,1,6,1,0,1,5,1,4,13,2,11,0,0,0,7,1,6,1,0,1,5,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,190,56,134
27,511,04099,544658,0000,VILLAGE,Jamrun,Rural,135,751,400,351,95,54,41,256,139,117,5,2,3,517,298,219,234,102,132,357,208,149,346,208,138,138,93,45,185,97,88,1,1,0,22,17,5,11,0,11,8,0,8,1,0,1,0,0,0,2,0,2,10,0,10,7,0,7,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,394,192,202
