09,194,00982,200975,0000,VILLAGE,Badari,Rural,255,1738,878,860,260,138,122,395,207,188,0,0,0,1107,624,483,631,254,377,467,317,150,275,223,52,97,73,24,22,17,5,16,14,2,140,119,21,192,94,98,10,4,6,96,50,46,31,14,17,55,26,29,175,86,89,8,3,5,94,49,45,22,9,13,51,25,26,17,8,9,2,1,1,2,1,1,9,5,4,4,1,3,1271,561,710
09,194,00982,200976,0000,VILLAGE,Agraura,Rural,624,4278,2118,2160,642,350,292,243,116,127,0,0,0,2518,1489,1029,1760,629,1131,1185,776,409,539,432,107,326,254,72,40,32,8,39,28,11,134,118,16,646,344,302,161,41,120,238,124,114,30,19,11,217,160,57,536,281,255,151,35,116,219,120,99,24,17,7,142,109,33,110,63,47,10,6,4,19,4,15,6,2,4,75,51,24,3093,1342,1751
09,194,00982,200977,0000,VILLAGE,Sonwar,Rural,162,909,422,487,165,77,88,470,215,255,0,0,0,492,275,217,417,147,270,359,205,154,165,128,37,83,65,18,51,44,7,6,4,2,25,15,10,194,77,117,168,57,111,2,1,1,1,1,0,23,18,5,56,29,27,38,13,25,1,1,0,0,0,0,17,15,2,138,48,90,130,44,86,1,0,1,1,1,0,6,3,3,550,217,333
09,194,00982,200978,0000,VILLAGE,Dhaniya Mau,Rural,324,2271,1115,1156,342,197,145,244,122,122,0,0,0,1525,838,687,746,277,469,539,452,87,373,347,26,225,208,17,1,1,0,8,8,0,139,130,9,166,105,61,92,36,56,13,13,0,11,10,1,50,46,4,103,79,24,47,25,22,12,12,0,8,8,0,36,34,2,63,26,37,45,11,34,1,1,0,3,2,1,14,12,2,1732,663,1069
09,194,00982,200979,0000,VILLAGE,Masanpur,Rural,201,1272,560,712,238,125,113,396,170,226,0,0,0,595,299,296,677,261,416,248,216,32,137,129,8,87,86,1,13,11,2,1,1,0,36,31,5,111,87,24,11,8,3,57,42,15,3,2,1,40,35,5,100,77,23,11,8,3,57,42,15,3,2,1,29,25,4,11,10,1,0,0,0,0,0,0,0,0,0,11,10,1,1024,344,680
09,194,00982,200980,0000,VILLAGE,Paran Patti,Rural,153,984,474,510,176,92,84,103,50,53,0,0,0,573,309,264,411,165,246,343,204,139,310,184,126,202,154,48,1,1,0,7,4,3,100,25,75,33,20,13,1,1,0,13,10,3,1,0,1,18,9,9,26,20,6,1,1,0,13,10,3,0,0,0,12,9,3,7,0,7,0,0,0,0,0,0,1,0,1,6,0,6,641,270,371
09,194,00982,200981,0000,VILLAGE,Chhangapur,Rural,283,1909,972,937,245,127,118,659,339,320,0,0,0,1252,748,504,657,224,433,657,415,242,226,194,32,134,115,19,38,29,9,20,20,0,34,30,4,431,221,210,30,21,9,307,135,172,43,29,14,51,36,15,409,205,204,27,19,8,293,126,167,42,28,14,47,32,15,22,16,6,3,2,1,14,9,5,1,1,0,4,4,0,1252,557,695
09,194,00982,200982,0000,VILLAGE,Chakpandeha,Rural,2,16,6,10,0,0,0,0,0,0,0,0,0,12,6,6,4,0,4,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10
09,194,00982,200983,0000,VILLAGE,Bakhopur,Rural,172,1054,496,558,161,86,75,167,84,83,0,0,0,639,359,280,415,137,278,154,97,57,69,53,16,43,39,4,14,3,11,1,1,0,11,10,1,85,44,41,3,3,0,29,10,19,26,17,9,27,14,13,64,31,33,3,3,0,26,9,17,16,9,7,19,10,9,21,13,8,0,0,0,3,1,2,10,8,2,8,4,4,900,399,501
09,194,00982,200984,0000,VILLAGE,Salamatpur,Rural,107,774,405,369,59,31,28,49,30,19,0,0,0,529,312,217,245,93,152,562,320,242,263,185,78,49,41,8,101,82,19,47,19,28,66,43,23,299,135,164,10,5,5,27,19,8,60,10,50,202,101,101,254,118,136,6,4,2,24,17,7,47,7,40,177,90,87,45,17,28,4,1,3,3,2,1,13,3,10,25,11,14,212,85,127
09,194,00982,200985,0000,VILLAGE,Chanvari,Rural,185,1241,623,618,183,101,82,0,0,0,0,0,0,755,443,312,486,180,306,639,330,309,235,144,91,57,48,9,93,66,27,50,10,40,35,20,15,404,186,218,57,35,22,68,45,23,166,34,132,113,72,41,398,184,214,55,34,21,67,44,23,164,34,130,112,72,40,6,2,4,2,1,1,1,1,0,2,0,2,1,0,1,602,293,309
09,194,00982,200986,0000,VILLAGE,Pura Sanwal Singh,Rural,83,562,251,311,111,61,50,66,27,39,0,0,0,344,176,168,218,75,143,381,174,207,90,71,19,46,35,11,6,3,3,5,5,0,33,28,5,291,103,188,204,81,123,31,9,22,43,1,42,13,12,1,73,18,55,39,12,27,11,1,10,17,0,17,6,5,1,218,85,133,165,69,96,20,8,12,26,1,25,7,7,0,181,77,104
09,194,00982,200987,0000,VILLAGE,Leduka,Rural,767,5105,2544,2561,770,398,372,686,367,319,0,0,0,3130,1794,1336,1975,750,1225,1712,1075,637,988,718,270,380,236,144,176,127,49,146,114,32,286,241,45,724,357,367,76,37,39,231,111,120,138,67,71,279,142,137,527,276,251,62,29,33,190,92,98,73,46,27,202,109,93,197,81,116,14,8,6,41,19,22,65,21,44,77,33,44,3393,1469,1924
09,194,00982,200988,0000,VILLAGE,Deoria,Rural,357,2550,1279,1271,359,198,161,392,203,189,0,0,0,1615,934,681,935,345,590,1043,505,538,463,326,137,189,121,68,29,23,6,24,11,13,221,171,50,580,179,401,130,40,90,80,29,51,46,6,40,324,104,220,464,158,306,104,36,68,67,28,39,41,6,35,252,88,164,116,21,95,26,4,22,13,1,12,5,0,5,72,16,56,1507,774,733
09,194,00982,200989,0000,VILLAGE,Nuruddinpur,Rural,32,247,126,121,41,18,23,24,10,14,0,0,0,155,93,62,92,33,59,59,57,2,56,54,2,38,38,0,5,5,0,0,0,0,13,11,2,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,69,119
09,194,00982,200990,0000,VILLAGE,Katehari Chak,Rural,231,1715,868,847,297,163,134,160,84,76,26,11,15,915,562,353,800,306,494,467,326,141,113,96,17,64,59,5,27,16,11,1,1,0,21,20,1,354,230,124,96,58,38,85,26,59,3,3,0,170,143,27,322,218,104,91,56,35,67,23,44,3,3,0,161,136,25,32,12,20,5,2,3,18,3,15,0,0,0,9,7,2,1248,542,706
09,194,00982,200991,0000,VILLAGE,Barabaspur,Rural,148,1271,616,655,190,93,97,112,59,53,0,0,0,795,467,328,476,149,327,333,262,71,250,211,39,61,36,25,37,37,0,2,2,0,150,136,14,83,51,32,57,32,25,0,0,0,0,0,0,26,19,7,81,49,32,57,32,25,0,0,0,0,0,0,24,17,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,938,354,584
09,194,00982,200992,0000,VILLAGE,Belawan408Salekhanpattiurfbang,Rural,535,4064,2118,1946,577,305,272,770,397,373,0,0,0,2609,1611,998,1455,507,948,1145,884,261,636,596,40,37,35,2,293,274,19,29,28,1,277,259,18,509,288,221,86,29,57,328,208,120,23,13,10,72,38,34,346,240,106,24,23,1,261,184,77,13,9,4,48,24,24,163,48,115,62,6,56,67,24,43,10,4,6,24,14,10,2919,1234,1685
09,194,00983,000000,0000,SUB-DISTRICT,Machhlishahr,Total,109524,736209,360957,375252,111054,57742,53312,166766,82806,83960,625,324,301,442647,255976,186671,293562,104981,188581,245903,151190,94713,147043,104006,43037,67901,49339,18562,32762,19409,13353,9197,5860,3337,37183,29398,7785,98860,47184,51676,29694,11757,17937,41578,19498,22080,7275,3553,3722,20313,12376,7937,74094,36024,38070,21254,8503,12751,30683,14594,16089,5670,2831,2839,16487,10096,6391,24766,11160,13606,8440,3254,5186,10895,4904,5991,1605,722,883,3826,2280,1546,490306,209767,280539
09,194,00983,000000,0000,SUB-DISTRICT,Machhlishahr,Rural,102608,690098,337373,352725,104455,54299,50156,163275,81004,82271,625,324,301,411105,238572,172533,278993,98801,180192,233660,141075,92585,136600,94938,41662,67536,49012,18524,32342,19082,13260,7934,4873,3061,28788,21971,6817,97060,46137,50923,29607,11714,17893,41380,19391,21989,6631,3301,3330,19442,11731,7711,72545,35128,37417,21178,8467,12711,30550,14516,16034,5116,2628,2488,15701,9517,6184,24515,11009,13506,8429,3247,5182,10830,4875,5955,1515,673,842,3741,2214,1527,456438,196298,260140
09,194,00983,000000,0000,SUB-DISTRICT,Machhlishahr,Urban,6916,46111,23584,22527,6599,3443,3156,3491,1802,1689,0,0,0,31542,17404,14138,14569,6180,8389,12243,10115,2128,10443,9068,1375,365,327,38,420,327,93,1263,987,276,8395,7427,968,1800,1047,753,87,43,44,198,107,91,644,252,392,871,645,226,1549,896,653,76,36,40,133,78,55,554,203,351,786,579,207,251,151,100,11,7,4,65,29,36,90,49,41,85,66,19,33868,13469,20399
09,194,00983,200993,0000,VILLAGE,Balhamau,Rural,388,2532,1207,1325,331,183,148,577,281,296,0,0,0,1628,890,738,904,317,587,502,392,110,223,164,59,56,41,15,59,53,6,10,9,1,98,61,37,279,228,51,31,26,5,103,92,11,33,29,4,112,81,31,219,170,49,26,21,5,79,69,10,18,14,4,96,66,30,60,58,2,5,5,0,24,23,1,15,15,0,16,15,1,2030,815,1215
09,194,00983,200994,0000,VILLAGE,Kushmaul,Rural,151,1040,497,543,154,74,80,11,4,7,0,0,0,662,368,294,378,129,249,382,232,150,331,202,129,119,71,48,184,109,75,4,3,1,24,19,5,51,30,21,7,5,2,31,18,13,5,3,2,8,4,4,31,16,15,7,5,2,12,5,7,4,2,2,8,4,4,20,14,6,0,0,0,19,13,6,1,1,0,0,0,0,658,265,393
09,194,00983,200995,0000,VILLAGE,Karatora,Rural,140,718,342,376,111,58,53,0,0,0,0,0,0,403,233,170,315,109,206,221,131,90,163,99,64,75,51,24,13,7,6,4,1,3,71,40,31,58,32,26,11,5,6,36,19,17,3,2,1,8,6,2,50,30,20,9,5,4,32,19,13,3,2,1,6,4,2,8,2,6,2,0,2,4,0,4,0,0,0,2,2,0,497,211,286
09,194,00983,200996,0000,VILLAGE,Achakari,Rural,157,932,499,433,104,59,45,223,125,98,0,0,0,577,376,201,355,123,232,258,233,25,160,149,11,42,38,4,102,96,6,2,1,1,14,14,0,98,84,14,63,55,8,19,16,3,0,0,0,16,13,3,88,74,14,63,55,8,18,15,3,0,0,0,7,4,3,10,10,0,0,0,0,1,1,0,0,0,0,9,9,0,674,266,408
09,194,00983,200997,0000,VILLAGE,Sarvemau,Rural,127,811,362,449,104,51,53,33,22,11,0,0,0,562,282,280,249,80,169,162,96,66,102,69,33,24,16,8,31,18,13,9,5,4,38,30,8,60,27,33,10,6,4,26,11,15,12,5,7,12,5,7,33,13,20,8,4,4,7,1,6,9,4,5,9,4,5,27,14,13,2,2,0,19,10,9,3,1,2,3,1,2,649,266,383
09,194,00983,200998,0000,VILLAGE,Lewa,Rural,54,693,348,345,71,41,30,30,17,13,0,0,0,532,280,252,161,68,93,439,224,215,433,221,212,30,26,4,14,7,7,381,183,198,8,5,3,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,124,130
09,194,00983,200999,0000,VILLAGE,Paduwa,Rural,167,1052,488,564,142,76,66,27,10,17,0,0,0,698,366,332,354,122,232,244,210,34,180,154,26,114,101,13,7,6,1,2,1,1,57,46,11,64,56,8,2,0,2,33,31,2,4,4,0,25,21,4,43,35,8,2,0,2,17,15,2,4,4,0,20,16,4,21,21,0,0,0,0,16,16,0,0,0,0,5,5,0,808,278,530
09,194,00983,201000,0000,VILLAGE,Chaknaharmau,Rural,9,81,40,41,12,2,10,0,0,0,0,0,0,64,38,26,17,2,15,32,18,14,29,16,13,16,13,3,1,1,0,1,1,0,11,1,10,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,49,22,27
09,194,00983,201001,0000,VILLAGE,Pura Chaknarain,Rural,72,428,222,206,63,27,36,305,158,147,0,0,0,251,151,100,177,71,106,136,94,42,91,49,42,10,8,2,73,36,37,0,0,0,8,5,3,45,45,0,2,2,0,38,38,0,0,0,0,5,5,0,44,44,0,2,2,0,38,38,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,292,128,164
09,194,00983,201002,0000,VILLAGE,Golhanamau,Rural,203,1318,608,710,214,106,108,260,120,140,0,0,0,820,426,394,498,182,316,718,324,394,450,236,214,253,149,104,44,15,29,3,2,1,150,70,80,268,88,180,12,8,4,51,43,8,4,0,4,201,37,164,265,85,180,12,8,4,48,40,8,4,0,4,201,37,164,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,600,284,316
09,194,00983,201003,0000,VILLAGE,Sheoriha,Rural,189,1256,581,675,140,74,66,47,24,23,0,0,0,759,419,340,497,162,335,297,116,181,116,72,44,55,42,13,15,6,9,11,5,6,35,19,16,181,44,137,11,3,8,93,10,83,3,2,1,74,29,45,163,38,125,8,3,5,88,9,79,2,1,1,65,25,40,18,6,12,3,0,3,5,1,4,1,1,0,9,4,5,959,465,494
09,194,00983,201004,0000,VILLAGE,Rampur,Rural,52,288,134,154,43,26,17,0,0,0,0,0,0,171,90,81,117,44,73,38,38,0,38,38,0,26,26,0,2,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,96,154
09,194,00983,201005,0000,VILLAGE,Kundaha,Rural,291,2029,1034,995,293,158,135,240,131,109,0,0,0,1431,798,633,598,236,362,335,234,101,70,43,27,22,15,7,11,3,8,5,4,1,32,21,11,265,191,74,22,18,4,189,145,44,6,5,1,48,23,25,84,48,36,14,10,4,21,14,7,2,1,1,47,23,24,181,143,38,8,8,0,168,131,37,4,4,0,1,0,1,1694,800,894
09,194,00983,201006,0000,VILLAGE,Guaawan,Rural,169,926,450,476,129,62,67,46,20,26,0,0,0,549,315,234,377,135,242,477,221,256,468,219,249,355,159,196,96,47,49,6,4,2,11,9,2,9,2,7,5,2,3,4,0,4,0,0,0,0,0,0,9,2,7,5,2,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,229,220
09,194,00983,201007,0000,VILLAGE,Ghatampur,Rural,269,1772,835,937,286,149,137,187,86,101,0,0,0,797,460,337,975,375,600,966,436,530,689,338,351,327,155,172,115,54,61,200,93,107,47,36,11,277,98,179,3,2,1,125,16,109,47,28,19,102,52,50,106,7,99,1,1,0,101,4,97,2,2,0,2,0,2,171,91,80,2,1,1,24,12,12,45,26,19,100,52,48,806,399,407
09,194,00983,201008,0000,VILLAGE,Naharmau,Rural,215,1407,687,720,249,134,115,223,124,99,0,0,0,836,476,360,571,211,360,399,332,67,140,123,17,56,53,3,46,37,9,7,7,0,31,26,5,259,209,50,84,67,17,35,33,2,16,15,1,124,94,30,186,139,47,64,49,15,21,19,2,11,10,1,90,61,29,73,70,3,20,18,2,14,14,0,5,5,0,34,33,1,1008,355,653
09,194,00983,201009,0000,VILLAGE,Bhilampur,Rural,419,2774,1453,1321,362,197,165,393,209,184,0,0,0,1977,1136,841,797,317,480,635,556,79,405,381,24,216,208,8,30,30,0,9,8,1,150,135,15,230,175,55,24,20,4,100,94,6,16,16,0,90,45,45,150,100,50,20,17,3,26,24,2,16,16,0,88,43,45,80,75,5,4,3,1,74,70,4,0,0,0,2,2,0,2139,897,1242
09,194,00983,201010,0000,VILLAGE,Sarai Ghatam,Rural,49,307,149,158,38,17,21,127,61,66,0,0,0,195,112,83,112,37,75,118,69,49,9,7,2,4,4,0,0,0,0,0,0,0,5,3,2,109,62,47,31,21,10,43,22,21,3,1,2,32,18,14,62,40,22,11,9,2,29,18,11,1,1,0,21,12,9,47,22,25,20,12,8,14,4,10,2,0,2,11,6,5,189,80,109
09,194,00983,201011,0000,VILLAGE,Bazaha,Rural,39,280,143,137,34,15,19,120,60,60,0,0,0,191,117,74,89,26,63,123,81,42,69,51,18,8,7,1,26,18,8,3,3,0,32,23,9,54,30,24,3,1,2,12,4,8,6,2,4,33,23,10,52,29,23,3,1,2,10,3,7,6,2,4,33,23,10,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,157,62,95
09,194,00983,201012,0000,VILLAGE,Pura Hari Narain,Rural,39,214,92,122,44,17,27,52,20,32,0,0,0,108,60,48,106,32,74,62,42,20,23,22,1,10,10,0,8,7,1,0,0,0,5,5,0,39,20,19,0,0,0,34,15,19,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,34,15,19,0,0,0,34,15,19,0,0,0,0,0,0,152,50,102
09,194,00983,201013,0000,VILLAGE,Belwar,Rural,282,1811,942,869,280,146,134,124,62,62,0,0,0,1048,691,357,763,251,512,531,403,128,339,278,61,57,39,18,48,36,12,15,11,4,219,192,27,192,125,67,89,42,47,51,45,6,9,5,4,43,33,10,135,80,55,79,38,41,10,8,2,7,4,3,39,30,9,57,45,12,10,4,6,41,37,4,2,1,1,4,3,1,1280,539,741
09,194,00983,201014,0000,VILLAGE,Jamal Patti,Rural,67,393,199,194,61,38,23,127,66,61,0,0,0,225,140,85,168,59,109,161,75,86,146,71,75,123,56,67,0,0,0,2,1,1,21,14,7,15,4,11,2,1,1,13,3,10,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,13,3,10,0,0,0,13,3,10,0,0,0,0,0,0,232,124,108
09,194,00983,201015,0000,VILLAGE,Kotab,Rural,116,868,448,420,96,49,47,101,57,44,0,0,0,596,372,224,272,76,196,258,202,56,158,140,18,73,71,2,20,19,1,0,0,0,65,50,15,100,62,38,3,2,1,19,10,9,9,8,1,69,42,27,95,58,37,3,2,1,14,6,8,9,8,1,69,42,27,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,610,246,364
09,194,00983,201016,0000,VILLAGE,Sarai Kewat,Rural,142,1077,528,549,191,100,91,309,162,147,0,0,0,712,399,313,365,129,236,460,230,230,371,149,222,10,6,4,338,123,215,2,1,1,21,19,2,89,81,8,2,2,0,55,49,6,31,29,2,1,1,0,86,79,7,2,2,0,52,47,5,31,29,2,1,1,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,617,298,319
09,194,00983,201017,0000,VILLAGE,Kozidih,Rural,113,742,364,378,99,57,42,299,144,155,0,0,0,457,266,191,285,98,187,355,179,176,168,95,73,149,83,66,6,4,2,1,1,0,12,7,5,187,84,103,29,7,22,157,76,81,0,0,0,1,1,0,183,84,99,25,7,18,157,76,81,0,0,0,1,1,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,387,185,202
09,194,00983,201018,0000,VILLAGE,Rampur Dan,Rural,354,2310,1188,1122,339,186,153,644,328,316,0,0,0,1347,822,525,963,366,597,479,397,82,336,276,60,104,90,14,158,117,41,1,1,0,73,68,5,143,121,22,19,11,8,45,33,12,9,9,0,70,68,2,132,111,21,16,8,8,41,30,11,9,9,0,66,64,2,11,10,1,3,3,0,4,3,1,0,0,0,4,4,0,1831,791,1040
09,194,00983,201019,0000,VILLAGE,Babupur,Rural,90,618,326,292,64,37,27,126,68,58,0,0,0,445,253,192,173,73,100,29,28,1,9,8,1,0,0,0,2,2,0,0,0,0,7,6,1,20,20,0,0,0,0,15,15,0,4,4,0,1,1,0,15,15,0,0,0,0,10,10,0,4,4,0,1,1,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,589,298,291
09,194,00983,201020,0000,VILLAGE,Sakara,Rural,248,1584,819,765,194,105,89,182,90,92,0,0,0,1043,662,381,541,157,384,656,370,286,270,181,89,173,121,52,70,41,29,9,5,4,18,14,4,386,189,197,150,85,65,205,87,118,13,7,6,18,10,8,337,168,169,113,67,46,195,85,110,13,7,6,16,9,7,49,21,28,37,18,19,10,2,8,0,0,0,2,1,1,928,449,479
09,194,00983,201021,0000,VILLAGE,Dan,Rural,291,1890,945,945,242,129,113,929,475,454,6,4,2,1095,666,429,795,279,516,593,412,181,467,346,121,314,263,51,123,63,60,2,2,0,28,18,10,126,66,60,52,9,43,66,49,17,4,4,0,4,4,0,121,65,56,49,9,40,64,48,16,4,4,0,4,4,0,5,1,4,3,0,3,2,1,1,0,0,0,0,0,0,1297,533,764
09,194,00983,201022,0000,VILLAGE,Handawar,Rural,91,514,271,243,41,27,14,88,45,43,0,0,0,381,218,163,133,53,80,219,126,93,79,62,17,12,9,3,20,16,4,5,4,1,42,33,9,140,64,76,4,4,0,117,47,70,4,2,2,15,11,4,108,46,62,4,4,0,91,34,57,3,1,2,10,7,3,32,18,14,0,0,0,26,13,13,1,1,0,5,4,1,295,145,150
09,194,00983,201023,0000,VILLAGE,Samargunji,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,194,00983,201024,0000,VILLAGE,Dompur Khas,Rural,113,798,388,410,154,86,68,127,66,61,0,0,0,480,270,210,318,118,200,139,115,24,71,61,10,43,37,6,3,3,0,6,6,0,19,15,4,68,54,14,3,2,1,30,25,5,8,7,1,27,20,7,48,36,12,3,2,1,20,17,3,7,6,1,18,11,7,20,18,2,0,0,0,10,8,2,1,1,0,9,9,0,659,273,386
09,194,00983,201025,0000,VILLAGE,Matiyahi,Rural,85,531,257,274,60,32,28,35,17,18,0,0,0,370,203,167,161,54,107,161,81,80,153,76,77,132,61,71,6,2,4,5,4,1,10,9,1,8,5,3,2,1,1,0,0,0,1,1,0,5,3,2,6,3,3,2,1,1,0,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,370,176,194
09,194,00983,201026,0000,VILLAGE,Jogipur Khas,Rural,64,409,169,240,75,37,38,0,0,0,8,5,3,194,94,100,215,75,140,111,57,54,73,46,27,16,15,1,0,0,0,11,1,10,46,30,16,38,11,27,6,1,5,10,6,4,5,2,3,17,2,15,34,10,24,6,1,5,7,5,2,5,2,3,16,2,14,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,298,112,186
09,194,00983,201027,0000,VILLAGE,Jogipur Matiyahi,Rural,48,330,153,177,70,38,32,0,0,0,0,0,0,176,100,76,154,53,101,142,59,83,63,38,25,17,8,9,2,1,1,14,6,8,30,23,7,79,21,58,45,15,30,11,3,8,15,1,14,8,2,6,49,8,41,26,4,22,7,3,4,10,0,10,6,1,5,30,13,17,19,11,8,4,0,4,5,1,4,2,1,1,188,94,94
09,194,00983,201028,0000,VILLAGE,Tazuddinpur Khas,Rural,45,256,106,150,49,20,29,17,6,11,0,0,0,151,77,74,105,29,76,85,41,44,39,34,5,7,6,1,5,3,2,25,23,2,2,2,0,46,7,39,2,1,1,12,4,8,31,1,30,1,1,0,46,7,39,2,1,1,12,4,8,31,1,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,65,106
09,194,00983,201029,0000,VILLAGE,Tazuddinpur Ghaharpara,Rural,1,9,5,4,2,1,1,0,0,0,0,0,0,5,4,1,4,1,3,4,2,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
09,194,00983,201030,0000,VILLAGE,Pura Pratap Shah,Rural,139,865,432,433,122,58,64,468,229,239,0,0,0,539,331,208,326,101,225,274,180,94,85,71,14,48,45,3,23,12,11,10,10,0,4,4,0,189,109,80,7,6,1,158,82,76,21,19,2,3,2,1,167,104,63,7,6,1,137,78,59,20,18,2,3,2,1,22,5,17,0,0,0,21,4,17,1,1,0,0,0,0,591,252,339
09,194,00983,201031,0000,VILLAGE,Bermanwa,Rural,159,1058,510,548,153,76,77,316,154,162,0,0,0,597,351,246,461,159,302,259,170,89,166,118,48,51,41,10,78,55,23,13,11,2,24,11,13,93,52,41,7,4,3,59,30,29,2,1,1,25,17,8,89,50,39,6,4,2,58,29,29,2,1,1,23,16,7,4,2,2,1,0,1,1,1,0,0,0,0,2,1,1,799,340,459
09,194,00983,201032,0000,VILLAGE,Kotila Ta. Belwar,Rural,78,913,476,437,142,82,60,0,0,0,0,0,0,488,319,169,425,157,268,533,284,249,379,201,178,357,184,173,14,12,2,1,1,0,7,4,3,154,83,71,27,15,12,111,59,52,4,2,2,12,7,5,154,83,71,27,15,12,111,59,52,4,2,2,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,192,188
09,194,00983,201033,0000,VILLAGE,Pura Ram Sahai,Rural,173,1031,487,544,152,86,66,122,60,62,0,0,0,675,358,317,356,129,227,330,201,129,131,115,16,50,39,11,17,15,2,8,6,2,56,55,1,199,86,113,44,11,33,71,37,34,5,2,3,79,36,43,136,51,85,43,11,32,14,5,9,3,1,2,76,34,42,63,35,28,1,0,1,57,32,25,2,1,1,3,2,1,701,286,415
09,194,00983,201034,0000,VILLAGE,Tar Patti,Rural,144,891,439,452,102,66,36,140,70,70,0,0,0,626,348,278,265,91,174,612,276,336,154,112,42,112,85,27,6,4,2,5,1,4,31,22,9,458,164,294,6,3,3,36,18,18,5,2,3,411,141,270,453,160,293,5,2,3,35,17,18,5,2,3,408,139,269,5,4,1,1,1,0,1,1,0,0,0,0,3,2,1,279,163,116
09,194,00983,201035,0000,VILLAGE,Lagadharpur,Rural,28,182,79,103,21,9,12,3,2,1,0,0,0,127,69,58,55,10,45,108,42,66,87,40,47,86,40,46,1,0,1,0,0,0,0,0,0,21,2,19,1,0,1,20,2,18,0,0,0,0,0,0,21,2,19,1,0,1,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,37
09,194,00983,201036,0000,VILLAGE,Bhuiendhara,Rural,224,1546,670,876,236,115,121,123,53,70,0,0,0,993,516,477,553,154,399,501,264,237,302,187,115,126,95,31,17,8,9,24,17,7,135,67,68,199,77,122,86,40,46,14,8,6,21,8,13,78,21,57,153,62,91,69,36,33,5,2,3,15,6,9,64,18,46,46,15,31,17,4,13,9,6,3,6,2,4,14,3,11,1045,406,639
09,194,00983,201037,0000,VILLAGE,Bhainsaha Rampur,Rural,499,3045,1475,1570,430,218,212,459,234,225,0,0,0,1990,1136,854,1055,339,716,770,483,287,313,216,97,80,67,13,56,28,28,43,23,20,134,98,36,457,267,190,72,54,18,83,28,55,63,25,38,239,160,79,423,247,176,62,45,17,77,25,52,56,24,32,228,153,75,34,20,14,10,9,1,6,3,3,7,1,6,11,7,4,2275,992,1283
09,194,00983,201038,0000,VILLAGE,Naharmau Ta.Himmat Nagar,Rural,99,596,300,296,56,34,22,40,17,23,0,0,0,395,224,171,201,76,125,229,126,103,86,69,17,47,43,4,25,13,12,0,0,0,14,13,1,143,57,86,11,4,7,119,43,76,0,0,0,13,10,3,141,56,85,11,4,7,117,42,75,0,0,0,13,10,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,367,174,193
