09,187,00945,183874,0000,VILLAGE,Gedaura,Rural,544,3349,1756,1593,512,270,242,363,197,166,0,0,0,2024,1221,803,1325,535,790,1000,822,178,712,586,126,171,143,28,264,202,62,38,33,5,239,208,31,288,236,52,34,28,6,177,146,31,8,7,1,69,55,14,258,212,46,33,27,6,166,139,27,7,6,1,52,40,12,30,24,6,1,1,0,11,7,4,1,1,0,17,15,2,2349,934,1415
09,187,00945,183875,0000,VILLAGE,Bhagwanpur,Rural,204,1426,737,689,242,126,116,274,143,131,0,0,0,773,482,291,653,255,398,391,314,77,243,173,70,155,91,64,44,42,2,7,6,1,37,34,3,148,141,7,21,18,3,122,118,4,0,0,0,5,5,0,142,138,4,17,16,1,120,117,3,0,0,0,5,5,0,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,1035,423,612
09,187,00945,183876,0000,VILLAGE,Jamuhi Kalan,Rural,576,3365,1728,1637,525,267,258,762,396,366,61,25,36,1848,1131,717,1517,597,920,1100,744,356,605,472,133,177,165,12,282,174,108,11,10,1,135,123,12,495,272,223,156,85,71,284,153,131,1,1,0,54,33,21,385,223,162,138,71,67,193,119,74,1,1,0,53,32,21,110,49,61,18,14,4,91,34,57,0,0,0,1,1,0,2265,984,1281
09,187,00945,183877,0000,VILLAGE,Jamuhi  Khurd,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183878,0000,VILLAGE,Piparia,Rural,175,1160,597,563,211,97,114,116,57,59,0,0,0,520,333,187,640,264,376,405,270,135,112,92,20,37,36,1,63,46,17,4,4,0,8,6,2,293,178,115,25,23,2,250,144,106,8,7,1,10,4,6,277,176,101,25,23,2,234,142,92,8,7,1,10,4,6,16,2,14,0,0,0,16,2,14,0,0,0,0,0,0,755,327,428
09,187,00945,183879,0000,VILLAGE,Karwati  Urf Kataka,Rural,198,1264,659,605,193,106,87,293,147,146,10,7,3,656,403,253,608,256,352,515,326,189,218,189,29,135,125,10,44,38,6,4,3,1,35,23,12,297,137,160,11,0,11,217,123,94,6,2,4,63,12,51,294,136,158,11,0,11,216,123,93,4,1,3,63,12,51,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,749,333,416
09,187,00945,183880,0000,VILLAGE,Jharwlia,Rural,175,1026,524,502,164,91,73,376,185,191,17,8,9,575,323,252,451,201,250,509,267,242,299,196,103,265,168,97,22,16,6,11,11,0,1,1,0,210,71,139,75,15,60,124,51,73,5,2,3,6,3,3,204,67,137,75,15,60,123,50,73,2,0,2,4,2,2,6,4,2,0,0,0,1,1,0,3,2,1,2,1,1,517,257,260
09,187,00945,183881,0000,VILLAGE,Pali Urf Hanuman Ganj,Rural,158,908,472,436,141,74,67,396,208,188,0,0,0,483,315,168,425,157,268,415,251,164,267,236,31,72,70,2,153,131,22,0,0,0,42,35,7,148,15,133,51,6,45,95,9,86,0,0,0,2,0,2,16,6,10,6,2,4,9,4,5,0,0,0,1,0,1,132,9,123,45,4,41,86,5,81,0,0,0,1,0,1,493,221,272
09,187,00945,183882,0000,VILLAGE,Orwalia,Rural,316,2030,1033,997,358,196,162,382,209,173,68,34,34,1128,692,436,902,341,561,788,486,302,307,279,28,114,106,8,123,111,12,24,24,0,46,38,8,481,207,274,98,41,57,369,158,211,5,4,1,9,4,5,387,170,217,83,33,50,293,130,163,4,3,1,7,4,3,94,37,57,15,8,7,76,28,48,1,1,0,2,0,2,1242,547,695
09,187,00945,183883,0000,VILLAGE,Rautar,Rural,331,2073,1091,982,349,191,158,755,408,347,0,0,0,907,596,311,1166,495,671,694,522,172,621,491,130,113,107,6,426,317,109,31,21,10,51,46,5,73,31,42,7,6,1,37,20,17,4,1,3,25,4,21,73,31,42,7,6,1,37,20,17,4,1,3,25,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,569,810
09,187,00945,183884,0000,VILLAGE,Burhadih Khurd,Rural,221,1334,690,644,175,92,83,395,198,197,0,0,0,753,472,281,581,218,363,584,357,227,371,289,82,139,134,5,184,119,65,5,5,0,43,31,12,213,68,145,0,0,0,196,62,134,5,2,3,12,4,8,213,68,145,0,0,0,196,62,134,5,2,3,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,333,417
09,187,00945,183885,0000,VILLAGE,Pipara Kazi,Rural,625,3873,1947,1926,621,318,303,680,342,338,108,49,59,2100,1308,792,1773,639,1134,947,760,187,703,608,95,267,255,12,266,207,59,12,10,2,158,136,22,244,152,92,13,8,5,214,129,85,3,3,0,14,12,2,164,91,73,13,8,5,134,68,66,3,3,0,14,12,2,80,61,19,0,0,0,80,61,19,0,0,0,0,0,0,2926,1187,1739
09,187,00945,183886,0000,VILLAGE,Rudauli,Rural,308,1844,964,880,290,146,144,284,151,133,39,22,17,1043,681,362,801,283,518,631,437,194,463,309,154,126,117,9,156,112,44,20,18,2,161,62,99,168,128,40,12,10,2,115,99,16,7,3,4,34,16,18,128,108,20,4,3,1,95,92,3,4,0,4,25,13,12,40,20,20,8,7,1,20,7,13,3,3,0,9,3,6,1213,527,686
09,187,00945,183887,0000,VILLAGE,Agaya,Rural,111,644,335,309,103,52,51,41,21,20,0,0,0,334,216,118,310,119,191,353,191,162,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,351,191,160,2,1,1,283,133,150,0,0,0,66,57,9,332,185,147,2,1,1,270,129,141,0,0,0,60,55,5,19,6,13,0,0,0,13,4,9,0,0,0,6,2,4,291,144,147
09,187,00945,183888,0000,VILLAGE,Bali,Rural,205,1258,641,617,169,80,89,249,121,128,0,0,0,652,395,257,606,246,360,374,268,106,175,158,17,95,89,6,53,49,4,4,2,2,23,18,5,199,110,89,11,7,4,156,89,67,1,0,1,31,14,17,181,100,81,11,7,4,155,88,67,1,0,1,14,5,9,18,10,8,0,0,0,1,1,0,0,0,0,17,9,8,884,373,511
09,187,00945,183889,0000,VILLAGE,Ovri,Rural,217,1310,689,621,173,96,77,248,132,116,0,0,0,762,489,273,548,200,348,367,312,55,157,139,18,83,73,10,13,10,3,0,0,0,61,56,5,210,173,37,55,52,3,142,108,34,0,0,0,13,13,0,183,170,13,54,51,3,117,107,10,0,0,0,12,12,0,27,3,24,1,1,0,25,1,24,0,0,0,1,1,0,943,377,566
09,187,00945,183890,0000,VILLAGE,Harrai Diha,Rural,3,21,13,8,2,2,0,0,0,0,0,0,0,13,8,5,8,5,3,6,6,0,4,4,0,1,1,0,0,0,0,2,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8
09,187,00945,183891,0000,VILLAGE,Bankatwa,Rural,90,512,257,255,80,41,39,253,121,132,0,0,0,257,142,115,255,115,140,248,137,111,129,104,25,3,3,0,53,35,18,4,4,0,69,62,7,119,33,86,9,5,4,103,23,80,0,0,0,7,5,2,66,30,36,6,5,1,53,20,33,0,0,0,7,5,2,53,3,50,3,0,3,50,3,47,0,0,0,0,0,0,264,120,144
09,187,00945,183892,0000,VILLAGE,Khonhauli,Rural,342,1930,979,951,302,168,134,428,221,207,32,19,13,1105,676,429,825,303,522,614,453,161,236,207,29,160,137,23,2,2,0,9,9,0,65,59,6,378,246,132,18,13,5,344,222,122,0,0,0,16,11,5,364,238,126,18,13,5,331,214,117,0,0,0,15,11,4,14,8,6,0,0,0,13,8,5,0,0,0,1,0,1,1316,526,790
09,187,00945,183893,0000,VILLAGE,Sidhave,Rural,223,1476,755,721,213,112,101,244,129,115,2,1,1,817,516,301,659,239,420,591,363,228,354,233,121,232,161,71,116,70,46,0,0,0,6,2,4,237,130,107,37,18,19,196,109,87,1,1,0,3,2,1,177,124,53,31,16,15,143,105,38,1,1,0,2,2,0,60,6,54,6,2,4,53,4,49,0,0,0,1,0,1,885,392,493
09,187,00945,183894,0000,VILLAGE,Jai Sri,Rural,312,1772,873,899,248,118,130,330,158,172,0,0,0,848,530,318,924,343,581,746,430,316,466,298,168,107,77,30,245,125,120,49,43,6,65,53,12,280,132,148,10,4,6,253,119,134,3,2,1,14,7,7,270,131,139,10,4,6,243,118,125,3,2,1,14,7,7,10,1,9,0,0,0,10,1,9,0,0,0,0,0,0,1026,443,583
09,187,00945,183895,0000,VILLAGE,Raipur,Rural,269,1608,841,767,241,126,115,356,183,173,0,0,0,786,511,275,822,330,492,655,358,297,237,216,21,97,88,9,122,112,10,0,0,0,18,16,2,418,142,276,39,6,33,357,120,237,0,0,0,22,16,6,416,141,275,38,5,33,356,120,236,0,0,0,22,16,6,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,953,483,470
09,187,00945,183896,0000,VILLAGE,Amu Talab,Rural,68,451,220,231,75,38,37,48,21,27,0,0,0,227,130,97,224,90,134,117,104,13,63,61,2,50,50,0,0,0,0,1,1,0,12,10,2,54,43,11,1,1,0,37,29,8,0,0,0,16,13,3,53,43,10,1,1,0,36,29,7,0,0,0,16,13,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,334,116,218
09,187,00945,183897,0000,VILLAGE,Bandi,Rural,156,863,429,434,130,72,58,414,195,219,0,0,0,447,260,187,416,169,247,292,193,99,63,61,2,41,40,1,9,8,1,3,3,0,10,10,0,229,132,97,4,4,0,217,123,94,6,4,2,2,1,1,100,81,19,4,4,0,93,74,19,2,2,0,1,1,0,129,51,78,0,0,0,124,49,75,4,2,2,1,0,1,571,236,335
09,187,00945,183898,0000,VILLAGE,Barwa Kripal,Rural,182,1062,535,527,154,91,63,201,97,104,24,16,8,584,345,239,478,190,288,377,261,116,232,216,16,126,122,4,64,54,10,2,2,0,40,38,2,145,45,100,22,7,15,115,32,83,0,0,0,8,6,2,117,35,82,13,6,7,96,23,73,0,0,0,8,6,2,28,10,18,9,1,8,19,9,10,0,0,0,0,0,0,685,274,411
09,187,00945,183899,0000,VILLAGE,Bishun Pura,Rural,223,1251,641,610,215,107,108,411,207,204,0,0,0,593,374,219,658,267,391,514,266,248,242,154,88,216,139,77,9,3,6,5,3,2,12,9,3,272,112,160,35,26,9,225,82,143,5,2,3,7,2,5,259,102,157,32,23,9,215,75,140,5,2,3,7,2,5,13,10,3,3,3,0,10,7,3,0,0,0,0,0,0,737,375,362
09,187,00945,183900,0000,VILLAGE,Bargadahi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183901,0000,VILLAGE,Burhadih Kalan,Rural,354,2292,1177,1115,340,173,167,157,78,79,0,0,0,1241,793,448,1051,384,667,722,520,202,440,328,112,248,190,58,163,115,48,2,1,1,27,22,5,282,192,90,18,15,3,241,162,79,3,1,2,20,14,6,278,190,88,18,15,3,237,160,77,3,1,2,20,14,6,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1570,657,913
09,187,00945,183902,0000,VILLAGE,Bahrauli,Rural,256,1780,904,876,229,120,109,218,118,100,0,0,0,1023,650,373,757,254,503,351,304,47,180,160,20,54,47,7,90,82,8,2,2,0,34,29,5,171,144,27,8,4,4,100,96,4,1,1,0,62,43,19,144,118,26,8,4,4,73,70,3,1,1,0,62,43,19,27,26,1,0,0,0,27,26,1,0,0,0,0,0,0,1429,600,829
09,187,00945,183903,0000,VILLAGE,Kaprauli,Rural,178,1115,568,547,141,70,71,270,134,136,0,0,0,718,436,282,397,132,265,287,253,34,285,251,34,102,98,4,142,118,24,16,16,0,25,19,6,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,315,513
09,187,00945,183904,0000,VILLAGE,Sirauli,Rural,293,1816,942,874,255,138,117,294,151,143,23,13,10,1104,688,416,712,254,458,442,405,37,377,355,22,58,56,2,245,230,15,34,34,0,40,35,5,65,50,15,9,5,4,50,40,10,3,2,1,3,3,0,62,48,14,9,5,4,48,39,9,2,1,1,3,3,0,3,2,1,0,0,0,2,1,1,1,1,0,0,0,0,1374,537,837
09,187,00945,183905,0000,VILLAGE,Dhekawe,Rural,51,268,141,127,44,27,17,178,96,82,0,0,0,158,96,62,110,45,65,103,68,35,103,68,35,10,10,0,86,55,31,2,2,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,73,92
09,187,00945,183906,0000,VILLAGE,Paragpur,Rural,358,2336,1163,1173,362,177,185,697,345,352,0,0,0,1326,802,524,1010,361,649,590,508,82,250,231,19,118,110,8,88,80,8,5,5,0,39,36,3,340,277,63,57,55,2,225,172,53,8,8,0,50,42,8,294,241,53,52,50,2,198,155,43,6,6,0,38,30,8,46,36,10,5,5,0,27,17,10,2,2,0,12,12,0,1746,655,1091
09,187,00945,183907,0000,VILLAGE,Togri,Rural,108,663,359,304,96,49,47,1,1,0,0,0,0,310,201,109,353,158,195,128,119,9,37,37,0,17,17,0,19,19,0,0,0,0,1,1,0,91,82,9,39,37,2,48,41,7,0,0,0,4,4,0,91,82,9,39,37,2,48,41,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,240,295
09,187,00945,183908,0000,VILLAGE,Tikulahia,Rural,190,1157,599,558,177,94,83,82,45,37,0,0,0,547,328,219,610,271,339,440,281,159,335,271,64,107,94,13,213,163,50,0,0,0,15,14,1,105,10,95,3,2,1,4,4,0,0,0,0,98,4,94,104,10,94,3,2,1,4,4,0,0,0,0,97,4,93,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,717,318,399
09,187,00945,183909,0000,VILLAGE,Baidauli,Rural,724,4474,2328,2146,676,357,319,690,356,334,46,23,23,2112,1349,763,2362,979,1383,1468,1038,430,493,433,60,304,284,20,128,100,28,14,13,1,47,36,11,975,605,370,175,82,93,770,507,263,6,3,3,24,13,11,877,533,344,172,79,93,677,440,237,5,2,3,23,12,11,98,72,26,3,3,0,93,67,26,1,1,0,1,1,0,3006,1290,1716
09,187,00945,183910,0000,VILLAGE,Barhai Purwa,Rural,336,2231,1122,1109,402,194,208,696,347,349,2,2,0,1013,608,405,1218,514,704,927,590,337,388,359,29,81,75,6,299,277,22,0,0,0,8,7,1,539,231,308,6,3,3,526,223,303,5,5,0,2,0,2,464,198,266,5,3,2,453,191,262,4,4,0,2,0,2,75,33,42,1,0,1,73,32,41,1,1,0,0,0,0,1304,532,772
09,187,00945,183911,0000,VILLAGE,Amari,Rural,96,578,300,278,137,75,62,110,60,50,0,0,0,220,148,72,358,152,206,280,156,124,66,38,28,30,27,3,6,4,2,4,0,4,26,7,19,214,118,96,25,23,2,130,82,48,30,3,27,29,10,19,54,31,23,11,10,1,12,11,1,8,2,6,23,8,15,160,87,73,14,13,1,118,71,47,22,1,21,6,2,4,298,144,154
09,187,00945,183912,0000,VILLAGE,Amara Urf Jhulanipur,Rural,478,3224,1639,1585,535,284,251,727,354,373,1,1,0,1497,913,584,1727,726,1001,1547,809,738,713,508,205,287,223,64,403,264,139,1,1,0,22,20,2,834,301,533,159,43,116,619,238,381,7,1,6,49,19,30,755,272,483,105,22,83,598,232,366,7,1,6,45,17,28,79,29,50,54,21,33,21,6,15,0,0,0,4,2,2,1677,830,847
09,187,00945,183913,0000,VILLAGE,Bahua Kalan,Rural,365,2281,1158,1123,356,177,179,836,423,413,0,0,0,1160,721,439,1121,437,684,968,602,366,231,171,60,61,52,9,111,72,39,18,12,6,41,35,6,737,431,306,108,62,46,582,346,236,7,3,4,40,20,20,637,389,248,79,48,31,527,326,201,6,3,3,25,12,13,100,42,58,29,14,15,55,20,35,1,0,1,15,8,7,1313,556,757
09,187,00945,183914,0000,VILLAGE,Bahuar Khurd,Rural,214,1211,654,557,212,126,86,184,103,81,0,0,0,554,366,188,657,288,369,415,308,107,367,290,77,61,59,2,237,165,72,9,9,0,60,57,3,48,18,30,9,4,5,35,11,24,1,0,1,3,3,0,46,18,28,8,4,4,34,11,23,1,0,1,3,3,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,796,346,450
09,187,00945,183915,0000,VILLAGE,Mishrawalia,Rural,734,4222,2116,2106,710,344,366,912,472,440,0,0,0,2001,1222,779,2221,894,1327,2001,1119,882,827,659,168,256,205,51,488,379,109,38,38,0,45,37,8,1174,460,714,116,57,59,1006,377,629,22,14,8,30,12,18,829,394,435,103,54,49,685,317,368,19,12,7,22,11,11,345,66,279,13,3,10,321,60,261,3,2,1,8,1,7,2221,997,1224
09,187,00945,183916,0000,VILLAGE,Gular Bhar,Rural,51,258,132,126,53,27,26,109,59,50,0,0,0,94,61,33,164,71,93,77,60,17,64,54,10,15,15,0,36,28,8,0,0,0,13,11,2,13,6,7,3,3,0,9,2,7,0,0,0,1,1,0,13,6,7,3,3,0,9,2,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,72,109
09,187,00945,183917,0000,VILLAGE,Karmahia,Rural,345,1891,977,914,269,146,123,184,97,87,0,0,0,984,628,356,907,349,558,854,494,360,646,457,189,135,114,21,450,303,147,6,3,3,55,37,18,208,37,171,55,17,38,152,19,133,0,0,0,1,1,0,196,30,166,49,14,35,147,16,131,0,0,0,0,0,0,12,7,5,6,3,3,5,3,2,0,0,0,1,1,0,1037,483,554
09,187,00945,183918,0000,VILLAGE,Patauna,Rural,96,437,219,218,92,44,48,96,51,45,0,0,0,193,123,70,244,96,148,286,145,141,9,9,0,0,0,0,7,7,0,0,0,0,2,2,0,277,136,141,1,0,1,267,130,137,5,5,0,4,1,3,94,56,38,1,0,1,86,52,34,3,3,0,4,1,3,183,80,103,0,0,0,181,78,103,2,2,0,0,0,0,151,74,77
09,187,00945,183919,0000,VILLAGE,Kapiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183920,0000,VILLAGE,Hargaon,Rural,336,1944,965,979,273,126,147,953,480,473,0,0,0,974,587,387,970,378,592,849,499,350,66,49,17,6,5,1,22,13,9,12,10,2,26,21,5,783,450,333,9,4,5,643,361,282,38,35,3,93,50,43,619,403,216,6,3,3,494,322,172,31,29,2,88,49,39,164,47,117,3,1,2,149,39,110,7,6,1,5,1,4,1095,466,629
09,187,00945,183921,0000,VILLAGE,Araji Hira Kathik,Rural,19,117,52,65,26,15,11,15,7,8,0,0,0,54,29,25,63,23,40,33,19,14,20,16,4,0,0,0,11,9,2,0,0,0,9,7,2,13,3,10,0,0,0,11,1,10,0,0,0,2,2,0,7,2,5,0,0,0,6,1,5,0,0,0,1,1,0,6,1,5,0,0,0,5,0,5,0,0,0,1,1,0,84,33,51
09,187,00945,183922,0000,VILLAGE,Ramchandrahi,Rural,130,825,427,398,96,48,48,82,36,46,0,0,0,494,303,191,331,124,207,391,219,172,96,76,20,30,28,2,54,39,15,0,0,0,12,9,3,295,143,152,2,1,1,291,140,151,0,0,0,2,2,0,40,10,30,0,0,0,38,8,30,0,0,0,2,2,0,255,133,122,2,1,1,253,132,121,0,0,0,0,0,0,434,208,226
09,187,00945,183923,0000,VILLAGE,Ledi,Rural,174,896,443,453,201,105,96,504,262,242,0,0,0,262,164,98,634,279,355,240,210,30,227,199,28,4,3,1,182,159,23,0,0,0,41,37,4,13,11,2,1,1,0,6,5,1,1,1,0,5,4,1,8,7,1,0,0,0,5,4,1,1,1,0,2,2,0,5,4,1,1,1,0,1,1,0,0,0,0,3,2,1,656,233,423
09,187,00945,183924,0000,VILLAGE,Girahia,Rural,391,2325,1188,1137,453,216,237,832,409,423,22,8,14,1081,702,379,1244,486,758,962,583,379,114,82,32,28,22,6,62,43,19,10,10,0,14,7,7,848,501,347,238,134,104,594,355,239,11,9,2,5,3,2,706,445,261,203,125,78,489,310,179,10,8,2,4,2,2,142,56,86,35,9,26,105,45,60,1,1,0,1,1,0,1363,605,758
09,187,00945,183925,0000,VILLAGE,Shitlapur,Rural,553,2877,1507,1370,405,220,185,1074,546,528,24,13,11,1404,892,512,1473,615,858,1245,712,533,290,207,83,136,95,41,86,62,24,20,15,5,48,35,13,955,505,450,43,23,20,886,462,424,3,2,1,23,18,5,945,503,442,43,23,20,876,460,416,3,2,1,23,18,5,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,1632,795,837
09,187,00945,183926,0000,VILLAGE,Baithwaliya,Rural,634,3754,1977,1777,626,343,283,343,177,166,1,1,0,1825,1100,725,1929,877,1052,1308,899,409,1230,845,385,357,255,102,762,494,268,8,7,1,103,89,14,78,54,24,10,6,4,49,37,12,1,1,0,18,10,8,67,47,20,10,6,4,40,32,8,0,0,0,17,9,8,11,7,4,0,0,0,9,5,4,1,1,0,1,1,0,2446,1078,1368
09,187,00945,183927,0000,VILLAGE,Gerahva,Rural,261,1456,746,710,256,124,132,582,303,279,0,0,0,405,270,135,1051,476,575,822,441,381,498,290,208,102,74,28,390,213,177,4,2,2,2,1,1,324,151,173,25,6,19,295,142,153,1,0,1,3,3,0,175,118,57,7,2,5,166,115,51,1,0,1,1,1,0,149,33,116,18,4,14,129,27,102,0,0,0,2,2,0,634,305,329
09,187,00945,183928,0000,VILLAGE,Banmiswa,Rural,166,1016,522,494,184,98,86,357,191,166,0,0,0,392,242,150,624,280,344,331,256,75,153,139,14,35,34,1,110,97,13,2,2,0,6,6,0,178,117,61,35,33,2,136,77,59,2,2,0,5,5,0,162,110,52,34,32,2,121,71,50,2,2,0,5,5,0,16,7,9,1,1,0,15,6,9,0,0,0,0,0,0,685,266,419
09,187,00945,183929,0000,VILLAGE,Sagar Dinhi,Rural,72,357,180,177,56,28,28,245,123,122,0,0,0,118,77,41,239,103,136,143,83,60,30,22,8,1,1,0,19,14,5,0,0,0,10,7,3,113,61,52,12,8,4,94,47,47,1,0,1,6,6,0,80,50,30,7,5,2,67,40,27,1,0,1,5,5,0,33,11,22,5,3,2,27,7,20,0,0,0,1,1,0,214,97,117
09,187,00945,183930,0000,VILLAGE,Bheri Hari,Rural,216,1239,650,589,249,128,121,506,272,234,0,0,0,374,238,136,865,412,453,492,337,155,120,72,48,29,16,13,91,56,35,0,0,0,0,0,0,372,265,107,6,2,4,358,259,99,4,2,2,4,2,2,345,250,95,6,2,4,331,244,87,4,2,2,4,2,2,27,15,12,0,0,0,27,15,12,0,0,0,0,0,0,747,313,434
09,187,00945,183931,0000,VILLAGE,Gosaipur,Rural,95,601,327,274,62,37,25,153,81,72,0,0,0,288,181,107,313,146,167,209,174,35,28,25,3,9,9,0,1,1,0,6,6,0,12,9,3,181,149,32,7,3,4,161,144,17,1,1,0,12,1,11,181,149,32,7,3,4,161,144,17,1,1,0,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,153,239
09,187,00945,183932,0000,VILLAGE,Arjunahi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183933,0000,VILLAGE,Dheso,Rural,346,1939,972,967,302,152,150,244,130,114,28,15,13,845,509,336,1094,463,631,757,473,284,80,69,11,47,43,4,5,4,1,8,7,1,20,15,5,677,404,273,60,33,27,596,355,241,4,1,3,17,15,2,602,368,234,43,24,19,540,329,211,3,1,2,16,14,2,75,36,39,17,9,8,56,26,30,1,0,1,1,1,0,1182,499,683
09,187,00945,183934,0000,VILLAGE,Barhya,Rural,767,4651,2357,2294,859,429,430,1421,727,694,65,33,32,1699,1079,620,2952,1278,1674,1429,1067,362,256,230,26,51,48,3,150,133,17,12,11,1,43,38,5,1173,837,336,24,19,5,1073,760,313,27,23,4,49,35,14,792,593,199,19,16,3,722,538,184,20,18,2,31,21,10,381,244,137,5,3,2,351,222,129,7,5,2,18,14,4,3222,1290,1932
09,187,00945,183935,0000,VILLAGE,Bankasia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183936,0000,VILLAGE,Laxmipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183937,0000,VILLAGE,Narsinhpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183938,0000,VILLAGE,Bhohtha,Rural,202,1277,681,596,228,127,101,645,340,305,0,0,0,439,276,163,838,405,433,409,322,87,67,55,12,41,39,2,0,0,0,2,2,0,24,14,10,342,267,75,0,0,0,203,148,55,14,9,5,125,110,15,333,263,70,0,0,0,201,147,54,9,8,1,123,108,15,9,4,5,0,0,0,2,1,1,5,1,4,2,2,0,868,359,509
09,187,00945,183939,0000,VILLAGE,Khutahwa,Rural,19,85,48,37,10,6,4,82,45,37,0,0,0,8,6,2,77,42,35,61,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,26,0,0,0,0,0,0,1,1,0,60,34,26,61,35,26,0,0,0,0,0,0,1,1,0,60,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,11
09,187,00945,183940,0000,VILLAGE,Bansapti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,187,00945,183941,0000,VILLAGE,Bakulahia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
