02,032,00168,022683,0000,VILLAGE,Pharog (23),Rural,45,199,101,98,33,16,17,0,0,0,0,0,0,143,77,66,56,24,32,128,63,65,108,61,47,88,45,43,0,0,0,0,0,0,20,16,4,20,2,18,20,2,18,0,0,0,0,0,0,0,0,0,9,1,8,9,1,8,0,0,0,0,0,0,0,0,0,11,1,10,11,1,10,0,0,0,0,0,0,0,0,0,71,38,33
02,032,00168,022684,0000,VILLAGE,Bhajond (124),Rural,160,820,411,409,120,52,68,214,112,102,0,0,0,588,322,266,232,89,143,516,277,239,367,273,94,342,253,89,0,0,0,0,0,0,25,20,5,149,4,145,143,2,141,1,0,1,0,0,0,5,2,3,148,4,144,142,2,140,1,0,1,0,0,0,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,304,134,170
02,032,00168,022685,0000,VILLAGE,Anukoti (26),Rural,53,257,135,122,40,15,25,60,31,29,0,0,0,190,112,78,67,23,44,191,109,82,153,86,67,147,82,65,4,3,1,0,0,0,2,1,1,38,23,15,35,21,14,0,0,0,3,2,1,0,0,0,19,12,7,16,10,6,0,0,0,3,2,1,0,0,0,19,11,8,19,11,8,0,0,0,0,0,0,0,0,0,66,26,40
02,032,00168,022686,0000,VILLAGE,Methli (27),Rural,29,143,72,71,26,11,15,53,26,27,0,0,0,111,60,51,32,12,20,90,47,43,66,34,32,56,27,29,0,0,0,0,0,0,10,7,3,24,13,11,24,13,11,0,0,0,0,0,0,0,0,0,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,53,25,28
02,032,00168,022687,0000,VILLAGE,Nahog (28),Rural,86,461,228,233,58,28,30,22,11,11,0,0,0,318,175,143,143,53,90,403,200,203,241,123,118,194,79,115,0,0,0,4,3,1,43,41,2,162,77,85,149,71,78,2,1,1,0,0,0,11,5,6,159,75,84,146,69,77,2,1,1,0,0,0,11,5,6,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,58,28,30
02,032,00168,022688,0000,VILLAGE,Kufar Kaira (29),Rural,75,368,168,200,65,30,35,143,72,71,0,0,0,243,124,119,125,44,81,293,137,156,124,94,30,97,75,22,0,0,0,11,8,3,16,11,5,169,43,126,152,32,120,2,0,2,8,6,2,7,5,2,120,25,95,105,14,91,0,0,0,8,6,2,7,5,2,49,18,31,47,18,29,2,0,2,0,0,0,0,0,0,75,31,44
02,032,00168,022689,0000,VILLAGE,Tandiora (24),Rural,49,233,119,114,24,13,11,36,21,15,0,0,0,188,99,89,45,20,25,142,74,68,122,74,48,112,67,45,0,0,0,1,1,0,9,6,3,20,0,20,19,0,19,0,0,0,0,0,0,1,0,1,8,0,8,7,0,7,0,0,0,0,0,0,1,0,1,12,0,12,12,0,12,0,0,0,0,0,0,0,0,0,91,45,46
02,032,00168,022690,0000,VILLAGE,Gawahi (30),Rural,51,241,119,122,38,16,22,10,7,3,0,0,0,183,99,84,58,20,38,205,104,101,85,69,16,79,66,13,0,0,0,0,0,0,6,3,3,120,35,85,116,32,84,0,0,0,0,0,0,4,3,1,112,32,80,108,29,79,0,0,0,0,0,0,4,3,1,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,36,15,21
02,032,00168,022691,0000,VILLAGE,Girga Chinar (123),Rural,45,245,126,119,26,12,14,0,0,0,0,0,0,174,102,72,71,24,47,153,83,70,84,83,1,80,80,0,2,2,0,0,0,0,2,1,1,69,0,69,69,0,69,0,0,0,0,0,0,0,0,0,69,0,69,69,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,43,49
02,032,00168,022692,0000,VILLAGE,Gatlog (122),Rural,116,674,343,331,106,60,46,474,246,228,0,0,0,450,244,206,224,99,125,464,234,230,281,190,91,272,188,84,3,0,3,0,0,0,6,2,4,183,44,139,164,36,128,16,6,10,0,0,0,3,2,1,174,40,134,155,32,123,16,6,10,0,0,0,3,2,1,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,210,109,101
02,032,00168,022693,0000,VILLAGE,Siyun (117),Rural,70,394,197,197,60,36,24,162,78,84,0,0,0,281,147,134,113,50,63,291,140,151,115,97,18,115,97,18,0,0,0,0,0,0,0,0,0,176,43,133,175,43,132,1,0,1,0,0,0,0,0,0,139,26,113,138,26,112,1,0,1,0,0,0,0,0,0,37,17,20,37,17,20,0,0,0,0,0,0,0,0,0,103,57,46
02,032,00169,000000,0000,SUB-DISTRICT,Pachhad,Total,10549,53800,27912,25888,5972,3114,2858,20734,10695,10039,96,54,42,40951,22683,18268,12849,5229,7620,35352,19204,16148,26467,15611,10856,20300,11041,9259,992,617,375,311,204,107,4864,3749,1115,8885,3593,5292,7649,2904,4745,284,115,169,93,45,48,859,529,330,5167,1717,3450,4266,1197,3069,218,81,137,66,31,35,617,408,209,3718,1876,1842,3383,1707,1676,66,34,32,27,14,13,242,121,121,18448,8708,9740
02,032,00169,000000,0000,SUB-DISTRICT,Pachhad,Rural,10549,53800,27912,25888,5972,3114,2858,20734,10695,10039,96,54,42,40951,22683,18268,12849,5229,7620,35352,19204,16148,26467,15611,10856,20300,11041,9259,992,617,375,311,204,107,4864,3749,1115,8885,3593,5292,7649,2904,4745,284,115,169,93,45,48,859,529,330,5167,1717,3450,4266,1197,3069,218,81,137,66,31,35,617,408,209,3718,1876,1842,3383,1707,1676,66,34,32,27,14,13,242,121,121,18448,8708,9740
02,032,00169,000000,0000,SUB-DISTRICT,Pachhad,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,032,00169,022694,0000,VILLAGE,Kotla Panjola (356),Rural,124,528,268,260,81,40,41,420,213,207,0,0,0,424,224,200,104,44,60,179,145,34,169,142,27,63,56,7,26,23,3,8,7,1,72,56,16,10,3,7,1,1,0,2,0,2,0,0,0,7,2,5,9,2,7,1,1,0,2,0,2,0,0,0,6,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,349,123,226
02,032,00169,022695,0000,VILLAGE,Uphar (357),Rural,50,253,130,123,45,21,24,209,112,97,0,0,0,188,105,83,65,25,40,79,69,10,76,68,8,45,41,4,0,0,0,0,0,0,31,27,4,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,61,113
02,032,00169,022696,0000,VILLAGE,Ganyar (358),Rural,150,1208,779,429,99,62,37,338,175,163,0,0,0,980,667,313,228,112,116,233,142,91,104,74,30,3,2,1,21,13,8,3,3,0,77,56,21,129,68,61,8,5,3,23,7,16,1,1,0,97,55,42,122,64,58,7,4,3,23,7,16,1,1,0,91,52,39,7,4,3,1,1,0,0,0,0,0,0,0,6,3,3,975,637,338
02,032,00169,022697,0000,VILLAGE,Gadhasar (359),Rural,83,414,222,192,49,31,18,224,123,101,0,0,0,306,178,128,108,44,64,275,149,126,254,142,112,220,114,106,3,2,1,0,0,0,31,26,5,21,7,14,21,7,14,0,0,0,0,0,0,0,0,0,21,7,14,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,73,66
02,032,00169,022698,0000,VILLAGE,Shina (360),Rural,54,281,156,125,29,16,13,203,110,93,0,0,0,209,121,88,72,35,37,190,108,82,189,107,82,178,97,81,0,0,0,3,2,1,8,8,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,48,43
02,032,00169,022699,0000,VILLAGE,Dharon Kharar (362),Rural,31,163,82,81,20,8,12,121,62,59,0,0,0,120,66,54,43,16,27,113,55,58,43,24,19,32,14,18,0,0,0,0,0,0,11,10,1,70,31,39,41,6,35,0,0,0,0,0,0,29,25,4,59,24,35,33,2,31,0,0,0,0,0,0,26,22,4,11,7,4,8,4,4,0,0,0,0,0,0,3,3,0,50,27,23
02,032,00169,022700,0000,VILLAGE,Argu (361),Rural,20,94,45,49,11,2,9,47,20,27,0,0,0,69,40,29,25,5,20,54,29,25,39,21,18,30,13,17,2,1,1,0,0,0,7,7,0,15,8,7,7,1,6,0,0,0,2,1,1,6,6,0,12,5,7,6,0,6,0,0,0,1,0,1,5,5,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,0,40,16,24
02,032,00169,022701,0000,VILLAGE,Chhanduli (363),Rural,29,164,57,107,19,8,11,25,13,12,0,0,0,100,38,62,64,19,45,69,42,27,63,39,24,29,15,14,13,8,5,6,6,0,15,10,5,6,3,3,0,0,0,0,0,0,6,3,3,0,0,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,95,15,80
02,032,00169,022702,0000,VILLAGE,Kujji (354),Rural,53,241,130,111,36,24,12,72,44,28,0,0,0,165,89,76,76,41,35,144,70,74,144,70,74,105,43,62,21,12,9,5,4,1,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,60,37
02,032,00169,022703,0000,VILLAGE,Nahar Dhar (367),Rural,6,25,13,12,0,0,0,18,10,8,0,0,0,20,12,8,5,1,4,21,11,10,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
02,032,00169,022704,0000,VILLAGE,Lachhaura (365),Rural,12,63,32,31,9,4,5,52,25,27,0,0,0,46,25,21,17,7,10,43,22,21,23,13,10,19,10,9,1,0,1,0,0,0,3,3,0,20,9,11,13,4,9,0,0,0,1,1,0,6,4,2,13,6,7,8,2,6,0,0,0,1,1,0,4,3,1,7,3,4,5,2,3,0,0,0,0,0,0,2,1,1,20,10,10
02,032,00169,022705,0000,VILLAGE,Dilman (364),Rural,46,178,92,86,20,9,11,135,70,65,0,0,0,130,78,52,48,14,34,114,63,51,51,41,10,25,18,7,1,1,0,1,1,0,24,21,3,63,22,41,36,2,34,1,0,1,0,0,0,26,20,6,59,19,40,34,1,33,1,0,1,0,0,0,24,18,6,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0,64,29,35
02,032,00169,022706,0000,VILLAGE,Malhara Lakhot (366),Rural,16,79,37,42,10,6,4,19,7,12,0,0,0,56,29,27,23,8,15,48,24,24,46,23,23,36,14,22,1,1,0,0,0,0,9,8,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,31,13,18
02,032,00169,022707,0000,VILLAGE,Chhakrawag (376),Rural,34,167,82,85,23,9,14,116,54,62,0,0,0,118,65,53,49,17,32,108,56,52,105,54,51,74,35,39,19,9,10,1,1,0,11,9,2,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,59,26,33
02,032,00169,022708,0000,VILLAGE,Snog Majhlori (378),Rural,16,89,50,39,15,7,8,89,50,39,0,0,0,51,31,20,38,19,19,53,29,24,40,23,17,40,23,17,0,0,0,0,0,0,0,0,0,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,36,21,15
02,032,00169,022709,0000,VILLAGE,Kangar Khopar (379),Rural,20,100,52,48,13,4,9,92,47,45,0,0,0,68,42,26,32,10,22,66,37,29,65,36,29,58,32,26,0,0,0,0,0,0,7,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,19
02,032,00169,022710,0000,VILLAGE,Talhari-Madho Ka-Nal (382),Rural,27,138,71,67,12,7,5,56,32,24,0,0,0,108,57,51,30,14,16,117,56,61,42,41,1,41,41,0,0,0,0,0,0,0,1,0,1,75,15,60,71,15,56,2,0,2,0,0,0,2,0,2,42,1,41,38,1,37,2,0,2,0,0,0,2,0,2,33,14,19,33,14,19,0,0,0,0,0,0,0,0,0,21,15,6
02,032,00169,022711,0000,VILLAGE,Gadshaya (383),Rural,56,282,146,136,38,23,15,278,144,134,0,0,0,181,102,79,101,44,57,229,116,113,114,89,25,89,76,13,8,0,8,0,0,0,17,13,4,115,27,88,109,26,83,1,0,1,0,0,0,5,1,4,69,1,68,64,0,64,0,0,0,0,0,0,5,1,4,46,26,20,45,26,19,1,0,1,0,0,0,0,0,0,53,30,23
02,032,00169,022712,0000,VILLAGE,Sadna (384),Rural,25,146,66,80,13,2,11,36,17,19,0,0,0,110,59,51,36,7,29,77,36,41,64,34,30,54,25,29,0,0,0,0,0,0,10,9,1,13,2,11,12,1,11,0,0,0,0,0,0,1,1,0,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,69,30,39
02,032,00169,022713,0000,VILLAGE,Lajhogri (381),Rural,16,70,39,31,7,5,2,50,25,25,0,0,0,57,33,24,13,6,7,64,35,29,25,25,0,20,20,0,0,0,0,0,0,0,5,5,0,39,10,29,39,10,29,0,0,0,0,0,0,0,0,0,22,0,22,22,0,22,0,0,0,0,0,0,0,0,0,17,10,7,17,10,7,0,0,0,0,0,0,0,0,0,6,4,2
02,032,00169,022714,0000,VILLAGE,Patanji-Mashobra (380),Rural,27,122,58,64,21,9,12,39,18,21,0,0,0,85,46,39,37,12,25,76,38,38,65,34,31,58,28,30,0,0,0,1,1,0,6,5,1,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,46,20,26
02,032,00169,022715,0000,VILLAGE,Shogi (377),Rural,15,72,42,30,12,7,5,72,42,30,0,0,0,44,29,15,28,13,15,57,34,23,50,29,21,48,27,21,0,0,0,0,0,0,2,2,0,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7
02,032,00169,022716,0000,VILLAGE,Bari Bhun Padahan (375),Rural,57,262,136,126,26,15,11,76,42,34,0,0,0,199,110,89,63,26,37,207,107,100,51,47,4,28,26,2,4,3,1,0,0,0,19,18,1,156,60,96,149,55,94,1,0,1,0,0,0,6,5,1,120,47,73,113,42,71,1,0,1,0,0,0,6,5,1,36,13,23,36,13,23,0,0,0,0,0,0,0,0,0,55,29,26
02,032,00169,022717,0000,VILLAGE,Tikar (385),Rural,44,251,135,116,25,12,13,122,71,51,0,0,0,193,117,76,58,18,40,154,77,77,118,63,55,98,47,51,0,0,0,0,0,0,20,16,4,36,14,22,34,12,22,0,0,0,0,0,0,2,2,0,17,5,12,16,4,12,0,0,0,0,0,0,1,1,0,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0,97,58,39
02,032,00169,022718,0000,VILLAGE,Naina Chhadyar (387),Rural,84,361,194,167,42,25,17,87,48,39,0,0,0,277,153,124,84,41,43,248,147,101,130,116,14,20,18,2,0,0,0,5,5,0,105,93,12,118,31,87,104,26,78,0,0,0,4,2,2,10,3,7,81,14,67,70,11,59,0,0,0,3,1,2,8,2,6,37,17,20,34,15,19,0,0,0,1,1,0,2,1,1,113,47,66
02,032,00169,022719,0000,VILLAGE,Chandog (393),Rural,94,522,284,238,78,47,31,510,274,236,0,0,0,387,222,165,135,62,73,304,168,136,302,166,136,291,159,132,2,1,1,0,0,0,9,6,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,218,116,102
02,032,00169,022720,0000,VILLAGE,Nali Gussan (392),Rural,51,261,131,130,28,14,14,26,15,11,0,0,0,204,111,93,57,20,37,157,79,78,154,76,78,139,63,76,1,1,0,0,0,0,14,12,2,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,52,52
02,032,00169,022721,0000,VILLAGE,Kila Kilanch (388),Rural,24,138,65,73,25,12,13,117,56,61,0,0,0,89,47,42,49,18,31,87,41,46,66,36,30,46,20,26,0,0,0,0,0,0,20,16,4,21,5,16,13,5,8,0,0,0,0,0,0,8,0,8,17,3,14,11,3,8,0,0,0,0,0,0,6,0,6,4,2,2,2,2,0,0,0,0,0,0,0,2,0,2,51,24,27
02,032,00169,022722,0000,VILLAGE,Pandanji (389),Rural,39,184,95,89,26,13,13,177,90,87,0,0,0,127,70,57,57,25,32,115,60,55,73,50,23,51,29,22,0,0,0,1,1,0,21,20,1,42,10,32,37,9,28,0,0,0,0,0,0,5,1,4,41,10,31,36,9,27,0,0,0,0,0,0,5,1,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,69,35,34
02,032,00169,022723,0000,VILLAGE,Ghirad-Sandrhol (394),Rural,72,381,197,184,39,19,20,308,161,147,0,0,0,232,138,94,149,59,90,224,120,104,222,120,102,219,117,102,0,0,0,0,0,0,3,3,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,77,80
02,032,00169,022724,0000,VILLAGE,Bara Chakli (400),Rural,39,193,90,103,34,10,24,172,81,91,0,0,0,109,67,42,84,23,61,56,55,1,56,55,1,54,54,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,35,102
02,032,00169,022725,0000,VILLAGE,Tikri Kathar (401),Rural,121,596,286,310,49,23,26,25,12,13,0,0,0,524,263,261,72,23,49,357,177,180,357,177,180,334,162,172,0,0,0,3,1,2,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,109,130
02,032,00169,022726,0000,VILLAGE,Mehal Prit-Nagar (402),Rural,47,247,133,114,28,16,12,54,33,21,20,9,11,165,97,68,82,36,46,150,88,62,143,85,58,123,76,47,0,0,0,0,0,0,20,9,11,7,3,4,0,0,0,1,0,1,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,1,0,1,0,0,0,5,2,3,97,45,52
02,032,00169,022727,0000,VILLAGE,Khalog (399),Rural,79,367,187,180,42,22,20,102,51,51,0,0,0,244,139,105,123,48,75,107,103,4,107,103,4,105,103,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,84,176
02,032,00169,022728,0000,VILLAGE,Dhelon-Barahan (395),Rural,69,377,195,182,44,25,19,102,61,41,0,0,0,271,153,118,106,42,64,137,122,15,137,122,15,108,98,10,1,0,1,0,0,0,28,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,73,167
02,032,00169,022729,0000,VILLAGE,Chukhar-Dhangiar (396),Rural,67,320,160,160,36,16,20,21,10,11,0,0,0,243,133,110,77,27,50,198,99,99,191,96,95,163,74,89,1,1,0,0,0,0,27,21,6,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,61,61
02,032,00169,022730,0000,VILLAGE,Kanun Kurfar (292),Rural,35,167,83,84,23,7,16,32,18,14,0,0,0,120,70,50,47,13,34,112,59,53,62,55,7,56,50,6,1,1,0,0,0,0,5,4,1,50,4,46,46,0,46,0,0,0,0,0,0,4,4,0,48,2,46,46,0,46,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,55,24,31
02,032,00169,022731,0000,VILLAGE,Kanrari (294),Rural,24,115,52,63,13,6,7,0,0,0,0,0,0,81,41,40,34,11,23,70,32,38,57,31,26,53,29,24,0,0,0,0,0,0,4,2,2,13,1,12,13,1,12,0,0,0,0,0,0,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,45,20,25
02,032,00169,022732,0000,VILLAGE,Salor Rangari (290),Rural,18,92,50,42,9,4,5,0,0,0,0,0,0,72,44,28,20,6,14,57,30,27,32,30,2,30,28,2,0,0,0,0,0,0,2,2,0,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,25,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15
02,032,00169,022733,0000,VILLAGE,Manghauri-Sohal (296),Rural,21,92,48,44,7,6,1,23,15,8,0,0,0,73,41,32,19,7,12,57,26,31,33,23,10,30,21,9,1,1,0,0,0,0,2,1,1,24,3,21,24,3,21,0,0,0,0,0,0,0,0,0,19,1,18,19,1,18,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,35,22,13
02,032,00169,022734,0000,VILLAGE,Gehlo Sarsar (295),Rural,19,81,39,42,4,1,3,23,10,13,0,0,0,71,37,34,10,2,8,50,25,25,50,25,25,48,24,24,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,17
02,032,00169,022735,0000,VILLAGE,Baryana Harech (297),Rural,9,40,23,17,4,3,1,32,18,14,0,0,0,29,19,10,11,4,7,26,15,11,26,15,11,22,11,11,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6
02,032,00169,022736,0000,VILLAGE,Kangu Nauhra (299),Rural,14,61,31,30,5,1,4,0,0,0,0,0,0,41,24,17,20,7,13,45,24,21,45,24,21,40,20,20,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9
02,032,00169,022737,0000,VILLAGE,Jurab Koti (391),Rural,7,38,22,16,6,3,3,1,1,0,0,0,0,26,17,9,12,5,7,21,13,8,20,12,8,18,10,8,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8
02,032,00169,022738,0000,VILLAGE,Bhajana Tutab (390),Rural,40,223,106,117,35,12,23,156,74,82,0,0,0,161,89,72,62,17,45,163,85,78,156,82,74,127,59,68,0,0,0,4,3,1,25,20,5,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,39
02,032,00169,022739,0000,VILLAGE,Mohana Suchali (298),Rural,17,95,45,50,15,9,6,0,0,0,0,0,0,60,31,29,35,14,21,73,33,40,69,32,37,50,22,28,8,4,4,0,0,0,11,6,5,4,1,3,2,0,2,2,1,1,0,0,0,0,0,0,4,1,3,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10
02,032,00169,022740,0000,VILLAGE,Kathar (300),Rural,49,207,95,112,17,8,9,8,4,4,0,0,0,160,84,76,47,11,36,133,61,72,133,61,72,125,56,69,0,0,0,1,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,34,40
02,032,00169,022741,0000,VILLAGE,Deoria Chataur (289),Rural,19,91,46,45,16,8,8,75,40,35,0,0,0,54,29,25,37,17,20,58,28,30,57,27,30,53,26,27,3,1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,15
02,032,00169,022742,0000,VILLAGE,Mehandon Bag (288),Rural,42,200,100,100,25,13,12,70,37,33,0,0,0,140,80,60,60,20,40,125,60,65,125,60,65,113,50,63,0,0,0,1,1,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,40,35
02,032,00169,022743,0000,VILLAGE,Lafyog Tikri (293),Rural,30,132,69,63,18,8,10,0,0,0,0,0,0,93,56,37,39,13,26,93,48,45,89,47,42,81,41,40,0,0,0,3,3,0,5,3,2,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,39,21,18
02,032,00169,022744,0000,VILLAGE,Banlog Chakli (398),Rural,59,290,153,137,30,18,12,113,58,55,0,0,0,218,126,92,72,27,45,176,95,81,165,91,74,141,69,72,1,1,0,9,8,1,14,13,1,11,4,7,9,2,7,0,0,0,1,1,0,1,1,0,4,2,2,3,1,2,0,0,0,1,1,0,0,0,0,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0,114,58,56
02,032,00169,022745,0000,VILLAGE,Bani Bakholi (397),Rural,20,95,49,46,10,4,6,8,5,3,0,0,0,74,43,31,21,6,15,56,29,27,55,29,26,46,22,24,1,0,1,3,3,0,5,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,39,20,19
02,032,00169,022746,0000,VILLAGE,Kuina Katli (286),Rural,41,216,115,101,28,12,16,182,97,85,0,0,0,156,97,59,60,18,42,142,75,67,73,70,3,65,62,3,0,0,0,0,0,0,8,8,0,69,5,64,65,4,61,1,0,1,0,0,0,3,1,2,65,5,60,62,4,58,1,0,1,0,0,0,2,1,1,4,0,4,3,0,3,0,0,0,0,0,0,1,0,1,74,40,34
02,032,00169,022747,0000,VILLAGE,Kheri Shalyar (285),Rural,33,161,86,75,18,10,8,69,38,31,0,0,0,116,63,53,45,23,22,111,61,50,102,54,48,96,49,47,0,0,0,4,4,0,2,1,1,9,7,2,4,3,1,3,2,1,0,0,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,7,5,2,4,3,1,2,1,1,0,0,0,1,1,0,50,25,25
