19,343,02422,333909,0000,VILLAGE,Uttar Kalyanpur,Rural,278,1161,603,558,119,63,56,404,217,187,0,0,0,956,515,441,205,88,117,421,361,60,301,268,33,80,66,14,28,25,3,11,10,1,182,167,15,120,93,27,42,31,11,17,17,0,4,2,2,57,43,14,120,93,27,42,31,11,17,17,0,4,2,2,57,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,242,498
19,343,02422,333910,0000,VILLAGE,Purandarpur,Rural,529,2066,1043,1023,180,90,90,1209,618,591,0,0,0,1641,878,763,425,165,260,770,641,129,633,554,79,135,122,13,75,52,23,37,33,4,386,347,39,137,87,50,14,6,8,7,4,3,14,12,2,102,65,37,118,71,47,13,6,7,6,3,3,11,9,2,88,53,35,19,16,3,1,0,1,1,1,0,3,3,0,14,12,2,1296,402,894
19,343,02422,333911,0000,VILLAGE,Dakshin Kalyanpur,Rural,399,1638,833,805,129,61,68,937,481,456,0,0,0,1335,739,596,303,94,209,620,513,107,469,419,50,131,123,8,57,51,6,23,21,2,258,224,34,151,94,57,16,11,5,40,33,7,10,6,4,85,44,41,148,93,55,16,11,5,39,32,7,9,6,3,84,44,40,3,1,2,0,0,0,1,1,0,1,0,1,1,0,1,1018,320,698
19,343,02422,333912,0000,VILLAGE,Madhya Kalyanpur,Rural,303,1235,638,597,105,56,49,355,186,169,1,1,0,1064,556,508,171,82,89,446,394,52,369,344,25,76,75,1,28,26,2,77,76,1,188,167,21,77,50,27,6,4,2,9,8,1,4,3,1,58,35,23,76,49,27,6,4,2,9,8,1,4,3,1,57,34,23,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,789,244,545
19,343,02422,333913,0000,VILLAGE,Dhopa Gachhi,Rural,835,3663,1887,1776,321,159,162,1555,823,732,0,0,0,2781,1533,1248,882,354,528,1376,1207,169,1231,1123,108,244,234,10,120,104,16,85,84,1,782,701,81,145,84,61,32,11,21,13,6,7,6,3,3,94,64,30,134,77,57,32,11,21,12,6,6,6,3,3,84,57,27,11,7,4,0,0,0,1,0,1,0,0,0,10,7,3,2287,680,1607
19,343,02422,333914,0000,VILLAGE,Jagadishpur,Rural,182,759,381,378,89,48,41,732,368,364,4,2,2,388,218,170,371,163,208,307,249,58,281,244,37,4,2,2,184,164,20,3,3,0,90,75,15,26,5,21,8,5,3,1,0,1,0,0,0,17,0,17,25,5,20,8,5,3,0,0,0,0,0,0,17,0,17,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,452,132,320
19,343,02422,333915,0000,VILLAGE,Tangtala,Rural,201,865,442,423,75,42,33,842,430,412,1,1,0,633,352,281,232,90,142,351,270,81,134,115,19,36,31,5,42,33,9,7,6,1,49,45,4,217,155,62,17,13,4,92,84,8,8,6,2,100,52,48,130,73,57,10,6,4,28,21,7,1,1,0,91,45,46,87,82,5,7,7,0,64,63,1,7,5,2,9,7,2,514,172,342
19,343,02422,333916,0000,VILLAGE,Chandipur,Rural,455,1911,992,919,164,93,71,1227,641,586,1,1,0,1575,847,728,336,145,191,592,516,76,527,465,62,163,149,14,147,126,21,22,19,3,195,171,24,65,51,14,22,17,5,9,8,1,2,1,1,32,25,7,60,46,14,21,16,5,8,7,1,2,1,1,29,22,7,5,5,0,1,1,0,1,1,0,0,0,0,3,3,0,1319,476,843
19,343,02422,333917,0000,VILLAGE,Chak Alalpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,343,02422,333918,0000,VILLAGE,Chakar Bar,Rural,376,1951,977,974,202,110,92,191,101,90,0,0,0,1451,761,690,500,216,284,635,552,83,321,288,33,60,44,16,35,30,5,2,2,0,224,212,12,314,264,50,10,4,6,159,141,18,6,5,1,139,114,25,292,250,42,9,4,5,148,133,15,5,4,1,130,109,21,22,14,8,1,0,1,11,8,3,1,1,0,9,5,4,1316,425,891
19,343,02422,333919,0000,VILLAGE,Nihata,Rural,486,1904,945,959,152,71,81,1614,800,814,0,0,0,1410,758,652,494,187,307,680,553,127,352,285,67,90,74,16,30,25,5,6,2,4,226,184,42,328,268,60,64,55,9,40,34,6,5,4,1,219,175,44,301,255,46,61,52,9,38,33,5,4,4,0,198,166,32,27,13,14,3,3,0,2,1,1,1,0,1,21,9,12,1224,392,832
19,343,02422,333920,0000,VILLAGE,San Pukuria,Rural,166,696,348,348,62,42,20,340,175,165,0,0,0,557,280,277,139,68,71,299,188,111,252,165,87,10,7,3,8,8,0,8,8,0,226,142,84,47,23,24,2,1,1,11,7,4,0,0,0,34,15,19,29,13,16,2,1,1,3,3,0,0,0,0,24,9,15,18,10,8,0,0,0,8,4,4,0,0,0,10,6,4,397,160,237
19,343,02422,333921,0000,VILLAGE,Paschim Madhabpur,Rural,278,1025,544,481,78,38,40,868,463,405,0,0,0,846,469,377,179,75,104,380,312,68,366,305,61,67,63,4,68,59,9,15,10,5,216,173,43,14,7,7,6,2,4,2,2,0,0,0,0,6,3,3,14,7,7,6,2,4,2,2,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,232,413
19,343,02422,333922,0000,VILLAGE,Kundarali,Rural,908,3756,1878,1878,356,183,173,1952,986,966,1,0,1,3009,1586,1423,747,292,455,1674,1005,669,1210,806,404,69,34,35,63,47,16,99,15,84,979,710,269,464,199,265,20,12,8,69,60,9,203,3,200,172,124,48,221,156,65,17,10,7,54,47,7,14,1,13,136,98,38,243,43,200,3,2,1,15,13,2,189,2,187,36,26,10,2082,873,1209
19,343,02422,333923,0000,VILLAGE,Kalikapur,Rural,486,2004,1032,972,157,91,66,1486,777,709,13,7,6,1660,901,759,344,131,213,623,489,134,415,324,91,43,29,14,39,23,16,15,10,5,318,262,56,208,165,43,25,17,8,89,81,8,10,8,2,84,59,25,182,147,35,22,15,7,80,73,7,8,7,1,72,52,20,26,18,8,3,2,1,9,8,1,2,1,1,12,7,5,1381,543,838
19,343,02422,333924,0000,VILLAGE,Malayapur,Rural,565,2513,1308,1205,219,116,103,2142,1115,1027,0,0,0,1874,1067,807,639,241,398,901,791,110,608,544,64,60,53,7,149,140,9,52,47,5,347,304,43,293,247,46,13,12,1,179,155,24,7,7,0,94,73,21,286,241,45,13,12,1,173,150,23,7,7,0,93,72,21,7,6,1,0,0,0,6,5,1,0,0,0,1,1,0,1612,517,1095
19,343,02422,333925,0000,VILLAGE,Maheshpur,Rural,209,931,486,445,89,44,45,913,480,433,4,2,2,702,405,297,229,81,148,349,284,65,299,257,42,53,47,6,82,61,21,0,0,0,164,149,15,50,27,23,3,0,3,40,23,17,0,0,0,7,4,3,47,26,21,3,0,3,37,22,15,0,0,0,7,4,3,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,582,202,380
19,343,02422,333926,0000,VILLAGE,Sonagachhi,Rural,144,604,315,289,51,31,20,265,143,122,0,0,0,500,275,225,104,40,64,208,180,28,28,25,3,3,2,1,6,6,0,4,4,0,15,13,2,180,155,25,8,6,2,56,55,1,15,15,0,101,79,22,180,155,25,8,6,2,56,55,1,15,15,0,101,79,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,135,261
19,343,02422,333927,0000,VILLAGE,Gopalpur,Rural,322,1388,716,672,159,85,74,1214,627,587,0,0,0,917,524,393,471,192,279,465,401,64,423,381,42,12,7,5,8,8,0,3,3,0,400,363,37,42,20,22,5,4,1,0,0,0,3,0,3,34,16,18,40,19,21,5,4,1,0,0,0,3,0,3,32,15,17,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,923,315,608
19,343,02422,333928,0000,VILLAGE,Bagdaha,Rural,331,1443,706,737,150,70,80,958,461,497,0,0,0,1037,567,470,406,139,267,401,355,46,319,288,31,35,32,3,132,123,9,7,7,0,145,126,19,82,67,15,7,5,2,31,29,2,2,2,0,42,31,11,73,59,14,6,4,2,27,25,2,2,2,0,38,28,10,9,8,1,1,1,0,4,4,0,0,0,0,4,3,1,1042,351,691
19,343,02422,333929,0000,VILLAGE,Dhanberia,Rural,205,846,425,421,76,30,46,825,415,410,3,1,2,599,342,257,247,83,164,383,285,98,316,250,66,41,21,20,128,106,22,21,16,5,126,107,19,67,35,32,19,5,14,10,7,3,3,2,1,35,21,14,67,35,32,19,5,14,10,7,3,3,2,1,35,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,140,323
19,343,02422,333930,0000,VILLAGE,Chandanpukur,Rural,466,1975,1016,959,206,106,100,1817,941,876,8,6,2,1402,790,612,573,226,347,618,510,108,361,304,57,36,24,12,17,16,1,16,13,3,292,251,41,257,206,51,19,16,3,48,44,4,8,6,2,182,140,42,222,176,46,19,16,3,41,37,4,5,5,0,157,118,39,35,30,5,0,0,0,7,7,0,3,1,2,25,22,3,1357,506,851
19,343,02422,333931,0000,VILLAGE,Durgapur Gazipur,Rural,339,1307,640,667,129,57,72,1170,576,594,5,2,3,978,544,434,329,96,233,477,375,102,414,332,82,10,7,3,10,8,2,3,2,1,391,315,76,63,43,20,12,4,8,10,9,1,6,2,4,35,28,7,59,40,19,12,4,8,8,8,0,6,2,4,33,26,7,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,830,265,565
19,343,02422,333932,0000,VILLAGE,Mamudpur,Rural,283,1198,630,568,114,73,41,1072,566,506,0,0,0,1011,533,478,187,97,90,338,262,76,207,165,42,31,16,15,10,8,2,3,2,1,163,139,24,131,97,34,16,12,4,13,11,2,0,0,0,102,74,28,128,95,33,15,11,4,13,11,2,0,0,0,100,73,27,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,860,368,492
19,343,02422,333933,0000,VILLAGE,Indrapala,Rural,930,4088,2084,2004,462,226,236,3032,1552,1480,2,1,1,2912,1656,1256,1176,428,748,1341,1149,192,971,842,129,31,23,8,13,12,1,11,11,0,916,796,120,370,307,63,43,35,8,63,58,5,11,7,4,253,207,46,319,269,50,38,30,8,50,45,5,8,6,2,223,188,35,51,38,13,5,5,0,13,13,0,3,1,2,30,19,11,2747,935,1812
19,343,02422,333934,0000,VILLAGE,Sikhar Bali,Rural,1525,6205,3249,2956,605,316,289,3647,1910,1737,3,1,2,4339,2486,1853,1866,763,1103,2393,2016,377,2109,1848,261,404,361,43,281,252,29,111,74,37,1313,1161,152,284,168,116,18,7,11,32,14,18,10,2,8,224,145,79,255,158,97,18,7,11,24,11,13,9,2,7,204,138,66,29,10,19,0,0,0,8,3,5,1,0,1,20,7,13,3812,1233,2579
19,343,02422,333935,0000,VILLAGE,Tripura Nagar,Rural,442,2001,1012,989,196,97,99,1533,769,764,0,0,0,1376,756,620,625,256,369,899,664,235,496,449,47,103,94,9,71,63,8,25,21,4,297,271,26,403,215,188,47,35,12,35,26,9,42,10,32,279,144,135,346,166,180,24,13,11,20,13,7,39,8,31,263,132,131,57,49,8,23,22,1,15,13,2,3,2,1,16,12,4,1102,348,754
19,343,02422,333936,0000,VILLAGE,Sasan (P),Rural,1565,7123,3493,3630,719,348,371,2611,1368,1243,4,2,2,5087,2703,2384,2036,790,1246,2508,1994,514,1950,1667,283,384,345,39,263,223,40,58,42,16,1245,1057,188,558,327,231,80,54,26,145,95,50,15,2,13,318,176,142,550,322,228,79,53,26,144,95,49,14,2,12,313,172,141,8,5,3,1,1,0,1,0,1,1,0,1,5,4,1,4615,1499,3116
19,343,02422,333937,0000,VILLAGE,Beliaghata,Rural,238,985,504,481,74,37,37,777,400,377,0,0,0,645,364,281,340,140,200,351,310,41,335,307,28,112,109,3,35,30,5,0,0,0,188,168,20,16,3,13,14,2,12,1,0,1,0,0,0,1,1,0,16,3,13,14,2,12,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,194,440
19,343,02422,333938,0000,VILLAGE,Paschim Ramnagar,Rural,261,1055,561,494,151,86,65,0,0,0,0,0,0,462,247,215,593,314,279,411,316,95,289,265,24,39,37,2,194,183,11,8,6,2,48,39,9,122,51,71,6,4,2,12,10,2,5,3,2,99,34,65,111,43,68,4,3,1,8,7,1,3,2,1,96,31,65,11,8,3,2,1,1,4,3,1,2,1,1,3,3,0,644,245,399
19,343,02422,333939,0000,VILLAGE,Mirpur,Rural,646,2739,1435,1304,296,147,149,1053,563,490,1,0,1,1792,1027,765,947,408,539,874,800,74,413,387,26,78,77,1,107,100,7,2,2,0,226,208,18,461,413,48,19,13,6,339,314,25,7,6,1,96,80,16,423,384,39,15,10,5,323,304,19,5,5,0,80,65,15,38,29,9,4,3,1,16,10,6,2,1,1,16,15,1,1865,635,1230
19,343,02422,333940,0000,VILLAGE,Banbere,Rural,218,902,473,429,94,57,37,368,198,170,0,0,0,693,380,313,209,93,116,274,256,18,251,240,11,14,14,0,133,129,4,1,1,0,103,96,7,23,16,7,2,2,0,3,3,0,5,1,4,13,10,3,21,15,6,2,2,0,3,3,0,3,0,3,13,10,3,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,628,217,411
19,343,02422,333941,0000,VILLAGE,Tular Bada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,343,02422,333942,0000,VILLAGE,Kanthal Beria,Rural,586,2490,1313,1177,204,109,95,1579,854,725,1,1,0,2013,1137,876,477,176,301,1203,860,343,897,698,199,245,220,25,253,162,91,29,26,3,370,290,80,306,162,144,35,21,14,106,56,50,9,6,3,156,79,77,295,157,138,30,21,9,105,56,49,8,5,3,152,75,77,11,5,6,5,0,5,1,0,1,1,1,0,4,4,0,1287,453,834
19,343,02422,333943,0000,VILLAGE,Sankarpur,Rural,365,1630,837,793,195,110,85,1032,522,510,0,0,0,885,481,404,745,356,389,595,491,104,301,263,38,55,52,3,99,91,8,1,1,0,146,119,27,294,228,66,3,2,1,160,142,18,7,3,4,124,81,43,277,215,62,3,2,1,147,130,17,6,3,3,121,80,41,17,13,4,0,0,0,13,12,1,1,0,1,3,1,2,1035,346,689
19,343,02422,333944,0000,VILLAGE,Khanpur,Rural,97,405,212,193,37,17,20,381,200,181,0,0,0,251,153,98,154,59,95,174,131,43,34,30,4,18,18,0,14,10,4,0,0,0,2,2,0,140,101,39,17,16,1,30,15,15,9,7,2,84,63,21,89,63,26,14,13,1,17,11,6,7,5,2,51,34,17,51,38,13,3,3,0,13,4,9,2,2,0,33,29,4,231,81,150
19,343,02422,333945,0000,VILLAGE,Ratanpur,Rural,603,2759,1450,1309,381,196,185,42,25,17,0,0,0,1763,965,798,996,485,511,907,762,145,711,637,74,93,87,6,321,265,56,6,2,4,291,283,8,196,125,71,12,7,5,72,53,19,4,4,0,108,61,47,181,115,66,10,5,5,63,49,14,2,2,0,106,59,47,15,10,5,2,2,0,9,4,5,2,2,0,2,2,0,1852,688,1164
19,343,02422,333946,0000,VILLAGE,Alampur,Rural,170,730,385,345,92,45,47,381,199,182,0,0,0,546,309,237,184,76,108,229,220,9,62,59,3,55,54,1,3,1,2,0,0,0,4,4,0,167,161,6,7,7,0,153,150,3,3,3,0,4,1,3,164,158,6,7,7,0,150,147,3,3,3,0,4,1,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,501,165,336
19,343,02422,333947,0000,VILLAGE,Teka,Rural,535,2455,1265,1190,305,155,150,863,449,414,0,0,0,1703,955,748,752,310,442,940,721,219,619,586,33,178,174,4,164,153,11,19,18,1,258,241,17,321,135,186,27,12,15,128,61,67,55,18,37,111,44,67,253,87,166,26,11,15,93,36,57,33,4,29,101,36,65,68,48,20,1,1,0,35,25,10,22,14,8,10,8,2,1515,544,971
19,343,02422,333948,0000,VILLAGE,Balbalia,Rural,902,4759,2408,2351,694,357,337,4,2,2,0,0,0,2608,1374,1234,2151,1034,1117,1595,1375,220,880,833,47,134,125,9,278,265,13,4,4,0,464,439,25,715,542,173,20,16,4,403,354,49,63,7,56,229,165,64,626,501,125,20,16,4,366,325,41,39,7,32,201,153,48,89,41,48,0,0,0,37,29,8,24,0,24,28,12,16,3164,1033,2131
19,343,02422,333949,0000,VILLAGE,Durga,Rural,307,1446,716,730,248,116,132,72,37,35,0,0,0,860,437,423,586,279,307,814,424,390,235,143,92,7,6,1,56,48,8,0,0,0,172,89,83,579,281,298,1,1,0,124,92,32,4,2,2,450,186,264,448,218,230,1,1,0,83,65,18,4,2,2,360,150,210,131,63,68,0,0,0,41,27,14,0,0,0,90,36,54,632,292,340
19,343,02422,333950,0000,VILLAGE,Nor,Rural,668,3032,1621,1411,445,245,200,48,27,21,0,0,0,1931,1076,855,1101,545,556,985,818,167,582,545,37,134,130,4,191,174,17,2,2,0,255,239,16,403,273,130,44,39,5,91,54,37,23,10,13,245,170,75,313,201,112,27,24,3,72,38,34,18,9,9,196,130,66,90,72,18,17,15,2,19,16,3,5,1,4,49,40,9,2047,803,1244
19,343,02422,333951,0000,VILLAGE,Gazirhat,Rural,220,914,461,453,77,39,38,534,268,266,0,0,0,777,411,366,137,50,87,305,266,39,252,239,13,38,36,2,91,89,2,8,8,0,115,106,9,53,27,26,0,0,0,6,2,4,13,5,8,34,20,14,39,19,20,0,0,0,4,1,3,6,2,4,29,16,13,14,8,6,0,0,0,2,1,1,7,3,4,5,4,1,609,195,414
19,343,02422,333952,0000,VILLAGE,Dadpur,Rural,785,3688,1921,1767,491,252,239,161,83,78,0,0,0,2344,1269,1075,1344,652,692,1592,1102,490,1216,844,372,292,255,37,708,406,302,12,10,2,204,173,31,376,258,118,35,27,8,100,87,13,55,12,43,186,132,54,248,191,57,31,24,7,68,61,7,16,8,8,133,98,35,128,67,61,4,3,1,32,26,6,39,4,35,53,34,19,2096,819,1277
19,343,02422,333953,0000,VILLAGE,Keshabpur,Rural,550,2394,1258,1136,248,135,113,1696,895,801,0,0,0,1646,949,697,748,309,439,889,701,188,407,367,40,105,101,4,36,35,1,13,10,3,253,221,32,482,334,148,55,43,12,179,138,41,83,26,57,165,127,38,400,310,90,47,40,7,158,128,30,42,20,22,153,122,31,82,24,58,8,3,5,21,10,11,41,6,35,12,5,7,1505,557,948
19,343,02422,333954,0000,VILLAGE,Gangaduara,Rural,412,1801,940,861,193,112,81,1699,889,810,3,2,1,1199,710,489,602,230,372,734,573,161,690,554,136,195,167,28,93,81,12,38,27,11,364,279,85,44,19,25,4,3,1,9,2,7,11,6,5,20,8,12,38,16,22,4,3,1,9,2,7,7,5,2,18,6,12,6,3,3,0,0,0,0,0,0,4,1,3,2,2,0,1067,367,700
19,343,02422,333955,0000,VILLAGE,Rajgara,Rural,453,2020,1042,978,262,149,113,396,216,180,0,0,0,1000,553,447,1020,489,531,545,493,52,390,356,34,78,74,4,87,80,7,70,63,7,155,139,16,155,137,18,3,1,2,31,28,3,66,60,6,55,48,7,104,92,12,2,1,1,28,25,3,36,33,3,38,33,5,51,45,6,1,0,1,3,3,0,30,27,3,17,15,2,1475,549,926
19,343,02422,333956,0000,VILLAGE,Gocharan,Rural,281,1147,585,562,150,71,79,580,304,276,0,0,0,673,383,290,474,202,272,334,304,30,263,239,24,37,36,1,74,72,2,1,1,0,151,130,21,71,65,6,2,0,2,52,51,1,1,1,0,16,13,3,67,63,4,2,0,2,51,50,1,1,1,0,13,12,1,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,813,281,532
19,343,02422,333957,0000,VILLAGE,Panch Gachhia,Rural,1063,4710,2353,2357,577,294,283,2037,1016,1021,1,1,0,3186,1743,1443,1524,610,914,1389,1248,141,1290,1193,97,114,102,12,251,245,6,41,38,3,884,808,76,99,55,44,22,10,12,10,9,1,0,0,0,67,36,31,93,49,44,21,9,12,9,8,1,0,0,0,63,32,31,6,6,0,1,1,0,1,1,0,0,0,0,4,4,0,3321,1105,2216
19,343,02422,333958,0000,VILLAGE,Keatala,Rural,499,2424,1223,1201,263,114,149,247,118,129,1,0,1,1607,862,745,817,361,456,1081,724,357,834,631,203,122,113,9,35,34,1,74,37,37,603,447,156,247,93,154,10,4,6,26,19,7,35,2,33,176,68,108,208,84,124,10,4,6,22,15,7,20,2,18,156,63,93,39,9,30,0,0,0,4,4,0,15,0,15,20,5,15,1343,499,844
19,343,02422,333959,0000,VILLAGE,Nachangachha,Rural,283,1396,714,682,174,90,84,1087,556,531,0,0,0,767,437,330,629,277,352,493,420,73,310,275,35,30,30,0,36,33,3,11,11,0,233,201,32,183,145,38,6,5,1,144,123,21,1,1,0,32,16,16,182,145,37,6,5,1,144,123,21,1,1,0,31,16,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,903,294,609
19,343,02422,333960,0000,VILLAGE,Kumrakhali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,343,02422,333961,0000,VILLAGE,Bhatpoa,Rural,649,3011,1551,1460,341,181,160,1212,614,598,0,0,0,1810,980,830,1201,571,630,1081,892,189,502,426,76,103,99,4,136,103,33,9,9,0,254,215,39,579,466,113,100,99,1,188,161,27,22,10,12,269,196,73,492,389,103,99,98,1,140,115,25,14,7,7,239,169,70,87,77,10,1,1,0,48,46,2,8,3,5,30,27,3,1930,659,1271
19,343,02422,333962,0000,VILLAGE,Ramchandrapur,Rural,269,1167,590,577,149,75,74,874,442,432,4,2,2,674,390,284,493,200,293,386,302,84,112,94,18,14,13,1,29,27,2,14,10,4,55,44,11,274,208,66,5,3,2,174,156,18,20,6,14,75,43,32,222,166,56,4,2,2,136,122,14,17,5,12,65,37,28,52,42,10,1,1,0,38,34,4,3,1,2,10,6,4,781,288,493
19,343,02422,333963,0000,VILLAGE,Beledahari,Rural,211,1034,551,483,177,99,78,115,63,52,0,0,0,339,188,151,695,363,332,391,309,82,313,272,41,26,23,3,157,151,6,12,3,9,118,95,23,78,37,41,1,0,1,72,36,36,0,0,0,5,1,4,40,21,19,1,0,1,37,20,17,0,0,0,2,1,1,38,16,22,0,0,0,35,16,19,0,0,0,3,0,3,643,242,401
19,343,02422,333964,0000,VILLAGE,Teurhat,Rural,968,4423,2350,2073,638,341,297,2134,1165,969,0,0,0,2841,1711,1130,1582,639,943,1425,1214,211,1090,981,109,125,115,10,404,387,17,42,34,8,519,445,74,335,233,102,27,21,6,74,53,21,21,9,12,213,150,63,323,227,96,25,19,6,67,51,16,21,9,12,210,148,62,12,6,6,2,2,0,7,2,5,0,0,0,3,2,1,2998,1136,1862
19,343,02422,333965,0000,VILLAGE,Saidpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,343,02422,333966,0000,VILLAGE,Ramnagar,Rural,3964,17053,8706,8347,1867,960,907,5607,2859,2748,10,5,5,11558,6322,5236,5495,2384,3111,5782,4835,947,4022,3549,473,552,516,36,1492,1346,146,120,96,24,1858,1591,267,1760,1286,474,74,46,28,1218,980,238,188,81,107,280,179,101,1436,1082,354,70,44,26,1067,857,210,39,17,22,260,164,96,324,204,120,4,2,2,151,123,28,149,64,85,20,15,5,11271,3871,7400
19,343,02422,333967,0000,VILLAGE,Purushottampur,Rural,504,2294,1202,1092,314,147,167,1805,941,864,6,2,4,1346,803,543,948,399,549,681,637,44,585,565,20,102,102,0,349,340,9,1,1,0,133,122,11,96,72,24,6,4,2,61,43,18,1,1,0,28,24,4,90,67,23,5,3,2,56,39,17,1,1,0,28,24,4,6,5,1,1,1,0,5,4,1,0,0,0,0,0,0,1613,565,1048
19,343,02422,333968,0000,VILLAGE,Paschim Mallikpur,Rural,314,1436,747,689,181,100,81,227,128,99,0,0,0,923,506,417,513,241,272,442,390,52,403,362,41,88,76,12,130,124,6,3,3,0,182,159,23,39,28,11,8,5,3,6,5,1,0,0,0,25,18,7,39,28,11,8,5,3,6,5,1,0,0,0,25,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,357,637
19,343,02422,333969,0000,VILLAGE,Serpur,Rural,193,830,426,404,113,56,57,230,124,106,0,0,0,477,266,211,353,160,193,233,220,13,186,177,9,27,26,1,20,20,0,5,4,1,134,127,7,47,43,4,6,6,0,14,12,2,4,3,1,23,22,1,35,31,4,4,4,0,9,7,2,3,2,1,19,18,1,12,12,0,2,2,0,5,5,0,1,1,0,4,4,0,597,206,391
19,343,02422,333970,0000,VILLAGE,Alipur,Rural,374,1702,883,819,190,102,88,350,183,167,0,0,0,1121,622,499,581,261,320,573,489,84,259,235,24,56,50,6,15,15,0,13,12,1,175,158,17,314,254,60,43,40,3,78,60,18,15,9,6,178,145,33,291,239,52,43,40,3,73,57,16,8,5,3,167,137,30,23,15,8,0,0,0,5,3,2,7,4,3,11,8,3,1129,394,735
19,343,02422,333971,0000,VILLAGE,Surjapur,Rural,277,1434,800,634,180,88,92,30,17,13,0,0,0,1045,612,433,389,188,201,408,386,22,403,384,19,23,23,0,130,124,6,5,1,4,245,236,9,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,414,612
19,343,02422,333972,0000,VILLAGE,Chandkhali,Rural,705,2970,1486,1484,352,184,168,984,493,491,0,0,0,1876,1000,876,1094,486,608,964,806,158,661,551,110,45,41,4,103,95,8,5,4,1,508,411,97,303,255,48,7,5,2,208,184,24,4,3,1,84,63,21,267,234,33,7,5,2,184,168,16,3,3,0,73,58,15,36,21,15,0,0,0,24,16,8,1,0,1,11,5,6,2006,680,1326
19,343,02422,333973,0000,VILLAGE,Padmajala,Rural,1092,4937,2560,2377,658,351,307,735,372,363,1,0,1,3281,1787,1494,1656,773,883,1922,1408,514,1048,962,86,258,237,21,214,201,13,25,22,3,551,502,49,874,446,428,51,28,23,617,326,291,17,7,10,189,85,104,845,433,412,49,27,22,608,321,287,10,6,4,178,79,99,29,13,16,2,1,1,9,5,4,7,1,6,11,6,5,3015,1152,1863
19,343,02422,333974,0000,VILLAGE,Rana,Rural,583,2520,1315,1205,286,143,143,908,472,436,0,0,0,1636,922,714,884,393,491,944,740,204,522,477,45,211,204,7,71,66,5,1,1,0,239,206,33,422,263,159,36,29,7,191,110,81,40,0,40,155,124,31,394,251,143,36,29,7,183,106,77,32,0,32,143,116,27,28,12,16,0,0,0,8,4,4,8,0,8,12,8,4,1576,575,1001
19,343,02422,333975,0000,VILLAGE,Sankharipur,Rural,819,3442,1720,1722,271,138,133,800,407,393,1,0,1,2912,1513,1399,530,207,323,1216,1001,215,1161,985,176,129,107,22,71,63,8,32,14,18,929,801,128,55,16,39,17,1,16,4,2,2,13,3,10,21,10,11,44,9,35,17,1,16,3,1,2,9,1,8,15,6,9,11,7,4,0,0,0,1,1,0,4,2,2,6,4,2,2226,719,1507
