20,350,02546,353470,0000,VILLAGE,Gorsingha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353471,0000,VILLAGE,Sirsa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353472,0000,VILLAGE,Nawadih,Rural,18,98,44,54,21,7,14,0,0,0,25,8,17,53,29,24,45,15,30,29,27,2,29,27,2,7,6,1,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,52
20,350,02546,353473,0000,VILLAGE,Narhipakariya Chhit,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353474,0000,VILLAGE,Bara,Rural,45,259,144,115,48,30,18,106,54,52,0,0,0,117,79,38,142,65,77,62,60,2,62,60,2,10,9,1,0,0,0,3,3,0,49,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,84,113
20,350,02546,353475,0000,VILLAGE,Ranga,Rural,13,80,44,36,17,13,4,1,0,1,56,30,26,35,21,14,45,23,22,29,19,10,29,19,10,0,0,0,12,12,0,15,5,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,26
20,350,02546,353476,0000,VILLAGE,Harila,Rural,14,91,49,42,21,12,9,22,12,10,0,0,0,62,34,28,29,15,14,32,25,7,28,24,4,12,10,2,13,11,2,0,0,0,3,3,0,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,4,1,3,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,24,35
20,350,02546,353477,0000,VILLAGE,Harkata,Rural,179,998,510,488,185,89,96,258,128,130,0,0,0,545,316,229,453,194,259,303,249,54,225,214,11,57,54,3,61,57,4,1,1,0,106,102,4,78,35,43,14,6,8,40,6,34,1,1,0,23,22,1,72,31,41,12,6,6,39,5,34,1,1,0,20,19,1,6,4,2,2,0,2,1,1,0,0,0,0,3,3,0,695,261,434
20,350,02546,353478,0000,VILLAGE,Chihutiya,Rural,35,223,125,98,41,20,21,0,0,0,0,0,0,90,72,18,133,53,80,61,58,3,61,58,3,13,13,0,0,0,0,1,1,0,47,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,67,95
20,350,02546,353479,0000,VILLAGE,Kusmatilha,Rural,32,164,92,72,26,17,9,0,0,0,0,0,0,71,49,22,93,43,50,93,47,46,62,31,31,52,25,27,10,6,4,0,0,0,0,0,0,31,16,15,1,0,1,27,14,13,1,1,0,2,1,1,31,16,15,1,0,1,27,14,13,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,45,26
20,350,02546,353480,0000,VILLAGE,Mednidih,Rural,159,1036,530,506,223,114,109,70,34,36,0,0,0,448,302,146,588,228,360,441,289,152,382,260,122,66,65,1,105,72,33,118,36,82,93,87,6,59,29,30,3,3,0,4,2,2,37,10,27,15,14,1,52,26,26,3,3,0,4,2,2,30,7,23,15,14,1,7,3,4,0,0,0,0,0,0,7,3,4,0,0,0,595,241,354
20,350,02546,353481,0000,VILLAGE,Dhawatanr,Rural,30,168,86,82,31,13,18,55,31,24,0,0,0,105,64,41,63,22,41,53,50,3,50,48,2,14,13,1,0,0,0,5,5,0,31,30,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,36,79
20,350,02546,353482,0000,VILLAGE,Biarajpur,Rural,71,430,228,202,87,55,32,0,0,0,7,4,3,202,134,68,228,94,134,133,122,11,122,114,8,24,21,3,1,1,0,9,9,0,88,83,5,11,8,3,2,2,0,0,0,0,2,0,2,7,6,1,11,8,3,2,2,0,0,0,0,2,0,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,106,191
20,350,02546,353483,0000,VILLAGE,Kabilaspur,Rural,5,24,14,10,0,0,0,0,0,0,0,0,0,22,13,9,2,1,1,10,8,2,10,8,2,1,1,0,3,3,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8
20,350,02546,353484,0000,VILLAGE,Baghmari,Rural,2,12,5,7,2,1,1,0,0,0,0,0,0,10,4,6,2,1,1,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7
20,350,02546,353485,0000,VILLAGE,Tharhi,Rural,193,961,485,476,208,97,111,573,283,290,0,0,0,482,291,191,479,194,285,344,256,88,242,212,30,12,12,0,12,10,2,15,11,4,203,179,24,102,44,58,2,2,0,11,7,4,21,4,17,68,31,37,78,37,41,2,2,0,11,7,4,13,2,11,52,26,26,24,7,17,0,0,0,0,0,0,8,2,6,16,5,11,617,229,388
20,350,02546,353486,0000,VILLAGE,Bandra Chhit,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353487,0000,VILLAGE,Bandra,Rural,3,18,8,10,2,0,2,0,0,0,0,0,0,15,8,7,3,0,3,4,4,0,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,10
20,350,02546,353488,0000,VILLAGE,Athmuria,Rural,116,562,284,278,145,67,78,560,283,277,0,0,0,124,92,32,438,192,246,309,154,155,168,126,42,4,2,2,6,5,1,36,16,20,122,103,19,141,28,113,1,0,1,121,10,111,0,0,0,19,18,1,124,25,99,1,0,1,105,8,97,0,0,0,18,17,1,17,3,14,0,0,0,16,2,14,0,0,0,1,1,0,253,130,123
20,350,02546,353489,0000,VILLAGE,Malhara,Rural,534,3011,1578,1433,527,279,248,664,350,314,0,0,0,1476,954,522,1535,624,911,1304,868,436,992,781,211,579,417,162,52,47,5,96,76,20,265,241,24,312,87,225,5,2,3,10,7,3,273,70,203,24,8,16,208,42,166,4,2,2,8,7,1,174,25,149,22,8,14,104,45,59,1,0,1,2,0,2,99,45,54,2,0,2,1707,710,997
20,350,02546,353490,0000,VILLAGE,Bhairwatanr,Rural,207,1353,710,643,342,168,174,0,0,0,0,0,0,588,367,221,765,343,422,576,363,213,544,352,192,9,6,3,28,27,1,214,109,105,293,210,83,32,11,21,1,1,0,1,0,1,1,0,1,29,10,19,32,11,21,1,1,0,1,0,1,1,0,1,29,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,347,430
20,350,02546,353491,0000,VILLAGE,Masuriya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353492,0000,VILLAGE,Tarabad,Rural,679,3602,1901,1701,599,305,294,684,345,339,7,4,3,1943,1192,751,1659,709,950,1120,969,151,858,820,38,92,83,9,141,136,5,17,12,5,608,589,19,262,149,113,35,12,23,94,48,46,34,5,29,99,84,15,178,133,45,14,9,5,56,42,14,24,4,20,84,78,6,84,16,68,21,3,18,38,6,32,10,1,9,15,6,9,2482,932,1550
20,350,02546,353493,0000,VILLAGE,Suthaniya,Rural,206,1018,516,502,222,104,118,569,278,291,288,158,130,346,222,124,672,294,378,443,274,169,258,235,23,65,64,1,169,158,11,1,1,0,23,12,11,185,39,146,4,0,4,177,35,142,0,0,0,4,4,0,119,32,87,3,0,3,112,28,84,0,0,0,4,4,0,66,7,59,1,0,1,65,7,58,0,0,0,0,0,0,575,242,333
20,350,02546,353494,0000,VILLAGE,Mahat Baindih,Rural,152,916,479,437,176,92,84,0,0,0,39,21,18,432,283,149,484,196,288,317,245,72,241,235,6,108,106,2,73,72,1,0,0,0,60,57,3,76,10,66,6,4,2,69,5,64,0,0,0,1,1,0,24,5,19,3,2,1,21,3,18,0,0,0,0,0,0,52,5,47,3,2,1,48,2,46,0,0,0,1,1,0,599,234,365
20,350,02546,353495,0000,VILLAGE,Chauphal,Rural,95,531,286,245,91,52,39,0,0,0,0,0,0,278,186,92,253,100,153,242,142,100,147,79,68,104,40,64,5,4,1,0,0,0,38,35,3,95,63,32,19,9,10,75,53,22,0,0,0,1,1,0,78,59,19,12,7,5,65,51,14,0,0,0,1,1,0,17,4,13,7,2,5,10,2,8,0,0,0,0,0,0,289,144,145
20,350,02546,353496,0000,VILLAGE,Teliya Chak,Rural,17,73,39,34,12,5,7,0,0,0,56,30,26,26,20,6,47,19,28,28,20,8,18,17,1,3,3,0,13,13,0,0,0,0,2,1,1,10,3,7,0,0,0,9,2,7,0,0,0,1,1,0,8,3,5,0,0,0,7,2,5,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,45,19,26
20,350,02546,353497,0000,VILLAGE,Dumarthar,Rural,133,730,404,326,101,54,47,410,226,184,1,0,1,445,293,152,285,111,174,186,165,21,147,138,9,9,9,0,14,13,1,2,0,2,122,116,6,39,27,12,2,2,0,20,17,3,2,1,1,15,7,8,36,26,10,2,2,0,20,17,3,2,1,1,12,6,6,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,544,239,305
20,350,02546,353498,0000,VILLAGE,Amgachhi,Rural,197,1081,585,496,199,113,86,399,212,187,0,0,0,620,385,235,461,200,261,389,282,107,384,278,106,52,42,10,13,12,1,87,6,81,232,218,14,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,303,389
20,350,02546,353499,0000,VILLAGE,Singardih,Rural,155,789,410,379,131,70,61,0,0,0,0,0,0,534,307,227,255,103,152,270,179,91,255,175,80,54,37,17,90,39,51,5,3,2,106,96,10,15,4,11,0,0,0,8,2,6,4,0,4,3,2,1,8,4,4,0,0,0,5,2,3,0,0,0,3,2,1,7,0,7,0,0,0,3,0,3,4,0,4,0,0,0,519,231,288
20,350,02546,353500,0000,VILLAGE,Patharchapti,Rural,8,37,23,14,6,5,1,0,0,0,0,0,0,28,16,12,9,7,2,9,8,1,9,8,1,1,1,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13
20,350,02546,353501,0000,VILLAGE,Birhabaran,Rural,31,171,92,79,38,16,22,0,0,0,0,0,0,76,49,27,95,43,52,56,48,8,54,48,6,2,1,1,13,9,4,0,0,0,39,38,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,44,71
20,350,02546,353502,0000,VILLAGE,Rangamodichak,Rural,57,295,158,137,49,23,26,0,0,0,50,24,26,148,98,50,147,60,87,119,81,38,112,75,37,0,0,0,49,27,22,7,2,5,56,46,10,7,6,1,0,0,0,2,1,1,2,2,0,3,3,0,6,6,0,0,0,0,1,1,0,2,2,0,3,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,176,77,99
20,350,02546,353503,0000,VILLAGE,Baliyadah,Rural,32,186,95,91,37,18,19,0,0,0,0,0,0,83,61,22,103,34,69,48,48,0,48,48,0,20,20,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,47,91
20,350,02546,353504,0000,VILLAGE,Latwabaran,Rural,103,529,271,258,103,45,58,0,0,0,0,0,0,257,166,91,272,105,167,144,134,10,131,122,9,40,39,1,15,15,0,7,7,0,69,61,8,13,12,1,1,0,1,9,9,0,0,0,0,3,3,0,13,12,1,1,0,1,9,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,137,248
20,350,02546,353505,0000,VILLAGE,Dhibrisar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353506,0000,VILLAGE,Barmasiya,Rural,113,608,322,286,113,59,54,0,0,0,433,226,207,207,137,70,401,185,216,263,159,104,170,127,43,0,0,0,159,121,38,0,0,0,11,6,5,93,32,61,53,28,25,40,4,36,0,0,0,0,0,0,91,31,60,52,27,25,39,4,35,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,345,163,182
20,350,02546,353507,0000,VILLAGE,Chhota Janaki,Rural,76,396,215,181,68,41,27,0,0,0,0,0,0,284,151,133,112,64,48,110,106,4,104,101,3,14,14,0,35,35,0,2,1,1,53,51,2,6,5,1,0,0,0,4,3,1,0,0,0,2,2,0,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,286,109,177
20,350,02546,353508,0000,VILLAGE,Kathia Janaki,Rural,119,697,376,321,138,71,67,0,0,0,5,3,2,351,231,120,346,145,201,211,190,21,195,178,17,21,19,2,128,118,10,2,2,0,44,39,5,16,12,4,1,1,0,10,6,4,0,0,0,5,5,0,16,12,4,1,1,0,10,6,4,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,186,300
20,350,02546,353509,0000,VILLAGE,Dharhi Kolhariya,Rural,23,108,54,54,16,9,7,0,0,0,0,0,0,61,39,22,47,15,32,39,35,4,36,33,3,9,9,0,11,8,3,0,0,0,16,16,0,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,69,19,50
20,350,02546,353510,0000,VILLAGE,Ranga,Rural,29,145,76,69,32,19,13,11,7,4,61,30,31,56,33,23,89,43,46,56,37,19,53,35,18,2,1,1,0,0,0,30,16,14,21,18,3,3,2,1,1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,89,39,50
20,350,02546,353511,0000,VILLAGE,Jogiyakanali,Rural,6,29,16,13,6,3,3,0,0,0,0,0,0,16,12,4,13,4,9,6,6,0,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13
20,350,02546,353512,0000,VILLAGE,Amlawa,Rural,59,323,175,148,59,37,22,0,0,0,0,0,0,168,111,57,155,64,91,104,93,11,104,93,11,21,19,2,23,22,1,3,1,2,57,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,82,137
20,350,02546,353513,0000,VILLAGE,Dariadih Urf Bandarbona,Rural,57,351,190,161,59,33,26,0,0,0,0,0,0,135,94,41,216,96,120,243,132,111,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,237,126,111,1,0,1,235,125,110,0,0,0,1,1,0,237,126,111,1,0,1,235,125,110,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,58,50
20,350,02546,353514,0000,VILLAGE,Simrakita,Rural,118,683,344,339,148,77,71,230,108,122,0,0,0,247,169,78,436,175,261,332,174,158,21,15,6,0,0,0,5,4,1,2,2,0,14,9,5,311,159,152,4,2,2,28,24,4,12,8,4,267,125,142,305,156,149,4,2,2,27,23,4,12,8,4,262,123,139,6,3,3,0,0,0,1,1,0,0,0,0,5,2,3,351,170,181
20,350,02546,353515,0000,VILLAGE,Katahara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353516,0000,VILLAGE,Rupaidih,Rural,131,623,323,300,113,57,56,0,0,0,0,0,0,258,174,84,365,149,216,191,175,16,140,134,6,50,49,1,60,60,0,3,3,0,27,22,5,51,41,10,18,13,5,20,18,2,0,0,0,13,10,3,41,35,6,15,12,3,16,15,1,0,0,0,10,8,2,10,6,4,3,1,2,4,3,1,0,0,0,3,2,1,432,148,284
20,350,02546,353517,0000,VILLAGE,Mohnakanali,Rural,60,370,199,171,92,47,45,0,0,0,0,0,0,179,116,63,191,83,108,147,100,47,123,97,26,18,18,0,49,48,1,45,20,25,11,11,0,24,3,21,0,0,0,1,1,0,23,2,21,0,0,0,23,2,21,0,0,0,0,0,0,23,2,21,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,223,99,124
20,350,02546,353518,0000,VILLAGE,Barakala,Rural,123,778,409,369,160,82,78,0,0,0,160,83,77,478,291,187,300,118,182,332,192,140,193,187,6,74,74,0,50,49,1,0,0,0,69,64,5,139,5,134,2,1,1,126,1,125,8,0,8,3,3,0,139,5,134,2,1,1,126,1,125,8,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,217,229
20,350,02546,353519,0000,VILLAGE,Mansaraykurwa,Rural,40,183,82,101,35,12,23,0,0,0,0,0,0,71,35,36,112,47,65,56,45,11,13,10,3,2,1,1,1,0,1,0,0,0,10,9,1,43,35,8,12,9,3,27,23,4,0,0,0,4,3,1,40,33,7,11,8,3,25,22,3,0,0,0,4,3,1,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,127,37,90
20,350,02546,353520,0000,VILLAGE,Lorhibaran,Rural,96,375,197,178,70,37,33,0,0,0,0,0,0,131,89,42,244,108,136,199,102,97,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,197,102,95,197,102,95,0,0,0,0,0,0,0,0,0,197,102,95,197,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,95,81
20,350,02546,353521,0000,VILLAGE,Katahara Chhit,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353522,0000,VILLAGE,Mansaraykurwa Chhit,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353523,0000,VILLAGE,Katahara Chhit,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353524,0000,VILLAGE,Katban,Rural,256,1421,735,686,260,128,132,346,172,174,0,0,0,651,418,233,770,317,453,724,372,352,406,282,124,41,28,13,191,124,67,11,8,3,163,122,41,318,90,228,227,47,180,44,14,30,10,3,7,37,26,11,166,60,106,102,28,74,25,8,17,8,3,5,31,21,10,152,30,122,125,19,106,19,6,13,2,0,2,6,5,1,697,363,334
20,350,02546,353525,0000,VILLAGE,Madhaiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353526,0000,VILLAGE,Jamua,Rural,63,334,183,151,74,44,30,35,19,16,0,0,0,115,82,33,219,101,118,190,100,90,17,12,5,9,4,5,7,7,0,0,0,0,1,1,0,173,88,85,0,0,0,171,86,85,0,0,0,2,2,0,172,87,85,0,0,0,170,85,85,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,144,83,61
20,350,02546,353527,0000,VILLAGE,Tinghara,Rural,15,54,29,25,10,7,3,0,0,0,0,0,0,25,16,9,29,13,16,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,17,33,16,17,0,0,0,0,0,0,0,0,0,33,16,17,33,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8
20,350,02546,353528,0000,VILLAGE,Hirnatanr,Rural,78,401,195,206,69,37,32,149,82,67,13,8,5,179,97,82,222,98,124,102,89,13,8,7,1,0,0,0,1,1,0,0,0,0,7,6,1,94,82,12,17,14,3,67,59,8,2,2,0,8,7,1,92,81,11,17,14,3,65,58,7,2,2,0,8,7,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,299,106,193
20,350,02546,353529,0000,VILLAGE,Katban Chhit,Rural,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
20,350,02546,353530,0000,VILLAGE,Dahijor,Rural,352,2421,1579,842,273,135,138,270,173,97,240,218,22,1829,1355,474,592,224,368,1124,1038,86,1087,1035,52,163,140,23,43,31,12,4,4,0,877,860,17,37,3,34,18,0,18,17,2,15,0,0,0,2,1,1,36,2,34,18,0,18,16,1,15,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1297,541,756
20,350,02546,353531,0000,VILLAGE,Kolhanipathar,Rural,72,430,224,206,93,48,45,0,0,0,5,2,3,203,122,81,227,102,125,211,112,99,105,103,2,4,4,0,1,1,0,99,97,2,1,1,0,106,9,97,0,0,0,105,9,96,1,0,1,0,0,0,106,9,97,0,0,0,105,9,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,112,107
20,350,02546,353532,0000,VILLAGE,Lutiyatari,Rural,68,403,206,197,63,35,28,13,6,7,149,77,72,194,114,80,209,92,117,211,110,101,11,8,3,2,0,2,2,2,0,0,0,0,7,6,1,200,102,98,93,3,90,105,98,7,0,0,0,2,1,1,108,51,57,52,1,51,54,49,5,0,0,0,2,1,1,92,51,41,41,2,39,51,49,2,0,0,0,0,0,0,192,96,96
20,350,02546,353533,0000,VILLAGE,Paraiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,350,02546,353534,0000,VILLAGE,Barsatiya,Rural,95,465,243,222,100,50,50,0,0,0,0,0,0,225,147,78,240,96,144,200,122,78,187,119,68,122,77,45,40,22,18,0,0,0,25,20,5,13,3,10,2,0,2,11,3,8,0,0,0,0,0,0,12,3,9,2,0,2,10,3,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,265,121,144
20,350,02546,353535,0000,VILLAGE,Banka,Rural,285,1364,701,663,220,116,104,465,237,228,117,61,56,704,452,252,660,249,411,589,368,221,356,319,37,260,246,14,68,54,14,2,1,1,26,18,8,233,49,184,12,1,11,215,44,171,4,3,1,2,1,1,69,40,29,8,1,7,57,37,20,3,2,1,1,0,1,164,9,155,4,0,4,158,7,151,1,1,0,1,1,0,775,333,442
20,350,02546,353536,0000,VILLAGE,Tilauna,Rural,28,194,109,85,33,21,12,0,0,0,0,0,0,115,70,45,79,39,40,97,52,45,29,26,3,27,24,3,0,0,0,0,0,0,2,2,0,68,26,42,0,0,0,68,26,42,0,0,0,0,0,0,68,26,42,0,0,0,68,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,57,40
20,350,02546,353537,0000,VILLAGE,Dumariya,Rural,259,1401,727,674,210,101,109,81,43,38,81,42,39,710,447,263,691,280,411,691,400,291,404,378,26,181,178,3,110,109,1,51,41,10,62,50,12,287,22,265,28,1,27,230,12,218,28,9,19,1,0,1,282,19,263,27,1,26,229,11,218,25,7,18,1,0,1,5,3,2,1,0,1,1,1,0,3,2,1,0,0,0,710,327,383
20,350,02546,353538,0000,VILLAGE,Raturaydih,Rural,7,40,17,23,13,5,8,0,0,0,0,0,0,13,8,5,27,9,18,10,9,1,10,9,1,7,6,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,22
