09,196,00992,207058,0000,VILLAGE,Devarapur,Rural,143,927,434,493,156,86,70,229,129,100,2,0,2,508,277,231,419,157,262,147,120,27,109,85,24,90,73,17,5,4,1,3,2,1,11,6,5,38,35,3,3,0,3,30,30,0,1,1,0,4,4,0,37,34,3,3,0,3,29,29,0,1,1,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,780,314,466
09,196,00992,207059,0000,VILLAGE,Jamurana,Rural,250,1744,901,843,309,159,150,369,196,173,5,2,3,995,618,377,749,283,466,439,405,34,324,308,16,223,212,11,67,66,1,6,6,0,28,24,4,115,97,18,11,7,4,101,88,13,0,0,0,3,2,1,40,25,15,10,7,3,28,17,11,0,0,0,2,1,1,75,72,3,1,0,1,73,71,2,0,0,0,1,1,0,1305,496,809
09,196,00992,207060,0000,VILLAGE,Vardisara,Rural,332,2173,1174,999,326,194,132,1059,603,456,83,42,41,1362,838,524,811,336,475,1052,563,489,409,376,33,193,187,6,98,86,12,7,7,0,111,96,15,643,187,456,239,26,213,359,143,216,7,3,4,38,15,23,487,165,322,222,21,201,230,129,101,4,1,3,31,14,17,156,22,134,17,5,12,129,14,115,3,2,1,7,1,6,1121,611,510
09,196,00992,207061,0000,VILLAGE,Math  Ucharhhal Giri,Rural,115,814,407,407,117,66,51,7,5,2,43,24,19,550,316,234,264,91,173,234,174,60,79,72,7,34,32,2,2,2,0,20,17,3,23,21,2,155,102,53,72,61,11,56,28,28,11,5,6,16,8,8,144,98,46,66,57,9,53,28,25,10,5,5,15,8,7,11,4,7,6,4,2,3,0,3,1,0,1,1,0,1,580,233,347
09,196,00992,207062,0000,VILLAGE,Lokuwa,Rural,296,2327,1195,1132,328,172,156,875,463,412,121,58,63,1538,906,632,789,289,500,985,566,419,329,307,22,174,170,4,100,88,12,18,18,0,37,31,6,656,259,397,222,41,181,398,190,208,4,2,2,32,26,6,604,243,361,177,27,150,391,188,203,4,2,2,32,26,6,52,16,36,45,14,31,7,2,5,0,0,0,0,0,0,1342,629,713
09,196,00992,207063,0000,VILLAGE,Shivadasipur,Rural,107,713,370,343,119,56,63,137,68,69,78,37,41,481,287,194,232,83,149,173,168,5,128,124,4,92,90,2,0,0,0,2,1,1,34,33,1,45,44,1,0,0,0,0,0,0,0,0,0,45,44,1,45,44,1,0,0,0,0,0,0,0,0,0,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,202,338
09,196,00992,207064,0000,VILLAGE,Marufapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,196,00992,207065,0000,VILLAGE,Maheshi,Rural,170,1311,647,664,204,94,110,105,53,52,121,60,61,935,515,420,376,132,244,265,213,52,154,139,15,48,45,3,44,41,3,2,2,0,60,51,9,111,74,37,36,31,5,38,19,19,3,2,1,34,22,12,103,67,36,32,27,5,35,16,19,3,2,1,33,22,11,8,7,1,4,4,0,3,3,0,0,0,0,1,0,1,1046,434,612
09,196,00992,207066,0000,VILLAGE,Ramarepur,Rural,128,1071,512,559,166,84,82,134,67,67,0,0,0,720,380,340,351,132,219,324,232,92,184,134,50,89,66,23,5,4,1,5,3,2,85,61,24,140,98,42,2,2,0,58,42,16,12,7,5,68,47,21,125,89,36,0,0,0,56,41,15,9,4,5,60,44,16,15,9,6,2,2,0,2,1,1,3,3,0,8,3,5,747,280,467
09,196,00992,207067,0000,VILLAGE,Awajapur,Rural,532,3426,1755,1671,422,241,181,1410,743,667,160,85,75,2304,1319,985,1122,436,686,1060,658,402,523,393,130,251,238,13,68,66,2,147,44,103,57,45,12,537,265,272,8,7,1,220,151,69,178,56,122,131,51,80,463,227,236,8,7,1,202,136,66,162,50,112,91,34,57,74,38,36,0,0,0,18,15,3,16,6,10,40,17,23,2366,1097,1269
09,196,00992,207068,0000,VILLAGE,Jivanpur,Rural,164,1101,570,531,170,89,81,735,383,352,0,0,0,690,419,271,411,151,260,265,209,56,99,94,5,52,51,1,2,1,1,3,1,2,42,41,1,166,115,51,7,7,0,149,99,50,1,1,0,9,8,1,166,115,51,7,7,0,149,99,50,1,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,361,475
09,196,00992,207069,0000,VILLAGE,Chitawal,Rural,58,345,174,171,86,48,38,341,171,170,0,0,0,134,86,48,211,88,123,133,74,59,90,71,19,0,0,0,86,67,19,2,2,0,2,2,0,43,3,40,0,0,0,43,3,40,0,0,0,0,0,0,43,3,40,0,0,0,43,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,100,112
09,196,00992,207070,0000,VILLAGE,Mirjapur,Rural,182,1141,562,579,190,100,90,537,263,274,36,18,18,740,416,324,401,146,255,267,240,27,180,155,25,95,94,1,37,26,11,6,5,1,42,30,12,87,85,2,1,0,1,77,76,1,0,0,0,9,9,0,87,85,2,1,0,1,77,76,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,322,552
09,196,00992,207071,0000,VILLAGE,Karjaura,Rural,63,464,253,211,64,34,30,152,89,63,26,12,14,286,181,105,178,72,106,304,168,136,242,134,108,76,53,23,73,53,20,82,22,60,11,6,5,62,34,28,28,17,11,26,13,13,0,0,0,8,4,4,42,22,20,15,10,5,19,8,11,0,0,0,8,4,4,20,12,8,13,7,6,7,5,2,0,0,0,0,0,0,160,85,75
09,196,00992,207072,0000,VILLAGE,Akabalpur,Rural,121,1085,561,524,179,98,81,30,13,17,17,11,6,690,419,271,395,142,253,265,248,17,128,123,5,57,57,0,8,6,2,2,2,0,61,58,3,137,125,12,2,2,0,43,35,8,5,3,2,87,85,2,134,122,12,2,2,0,42,34,8,5,3,2,85,83,2,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,820,313,507
09,196,00992,207073,0000,VILLAGE,Hetampur,Rural,209,1306,642,664,195,106,89,6,4,2,13,6,7,872,489,383,434,153,281,578,368,210,298,203,95,143,119,24,95,38,57,14,12,2,46,34,12,280,165,115,41,26,15,164,79,85,48,47,1,27,13,14,258,152,106,40,25,15,144,68,76,48,47,1,26,12,14,22,13,9,1,1,0,20,11,9,0,0,0,1,1,0,728,274,454
09,196,00992,207074,0000,VILLAGE,Visunpur Kala,Rural,296,1930,960,970,297,162,135,1013,504,509,41,23,18,1254,698,556,676,262,414,516,346,170,222,196,26,83,80,3,4,1,3,3,3,0,132,112,20,294,150,144,2,2,0,256,124,132,3,1,2,33,23,10,278,137,141,2,2,0,246,115,131,1,1,0,29,19,10,16,13,3,0,0,0,10,9,1,2,0,2,4,4,0,1414,614,800
09,196,00992,207075,0000,VILLAGE,Gauspur,Rural,314,1974,1030,944,296,159,137,643,341,302,1,1,0,1219,734,485,755,296,459,498,428,70,364,315,49,135,113,22,18,17,1,22,11,11,189,174,15,134,113,21,5,4,1,46,34,12,10,7,3,73,68,5,95,83,12,4,3,1,36,30,6,6,5,1,49,45,4,39,30,9,1,1,0,10,4,6,4,2,2,24,23,1,1476,602,874
09,196,00992,207076,0000,VILLAGE,Dubauliya,Rural,59,359,195,164,56,28,28,359,195,164,0,0,0,214,141,73,145,54,91,114,110,4,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,111,108,3,0,0,0,111,108,3,0,0,0,0,0,0,111,108,3,0,0,0,111,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,85,160
09,196,00992,207077,0000,VILLAGE,Kadirabad,Rural,200,1207,617,590,151,79,72,207,108,99,0,0,0,828,488,340,379,129,250,314,243,71,98,93,5,42,42,0,20,20,0,2,2,0,34,29,5,216,150,66,26,20,6,161,104,57,3,2,1,26,24,2,168,138,30,19,19,0,124,95,29,2,2,0,23,22,1,48,12,36,7,1,6,37,9,28,1,0,1,3,2,1,893,374,519
09,196,00992,207078,0000,VILLAGE,Dodhiya,Rural,214,1264,650,614,209,111,98,296,156,140,0,0,0,728,450,278,536,200,336,430,289,141,121,95,26,38,31,7,7,7,0,18,5,13,58,52,6,309,194,115,9,9,0,143,116,27,111,29,82,46,40,6,163,132,31,8,8,0,86,77,9,36,15,21,33,32,1,146,62,84,1,1,0,57,39,18,75,14,61,13,8,5,834,361,473
09,196,00992,207079,0000,VILLAGE,Navrangabad,Rural,243,1776,930,846,286,160,126,0,0,0,0,0,0,1119,647,472,657,283,374,406,366,40,151,131,20,29,29,0,31,22,9,2,2,0,89,78,11,255,235,20,1,1,0,208,191,17,8,8,0,38,35,3,179,161,18,1,1,0,146,131,15,7,7,0,25,22,3,76,74,2,0,0,0,62,60,2,1,1,0,13,13,0,1370,564,806
09,196,00992,207080,0000,VILLAGE,Enamatpur,Rural,508,3321,1685,1636,578,283,295,387,207,180,12,7,5,2013,1203,810,1308,482,826,1088,776,312,473,410,63,93,85,8,49,38,11,20,8,12,311,279,32,615,366,249,74,61,13,223,133,90,142,34,108,176,138,38,433,318,115,71,59,12,168,121,47,52,22,30,142,116,26,182,48,134,3,2,1,55,12,43,90,12,78,34,22,12,2233,909,1324
09,196,00992,207081,0000,VILLAGE,Asavariya,Rural,163,1185,595,590,172,93,79,272,144,128,1,1,0,810,466,344,375,129,246,282,263,19,281,262,19,120,116,4,81,75,6,26,26,0,54,45,9,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,332,571
09,196,00992,207082,0000,VILLAGE,Baheri,Rural,523,3657,1870,1787,637,315,322,1246,637,609,332,175,157,2231,1329,902,1426,541,885,1056,736,320,721,564,157,92,85,7,368,239,129,3,0,3,258,240,18,335,172,163,36,22,14,273,130,143,2,1,1,24,19,5,333,170,163,36,22,14,271,128,143,2,1,1,24,19,5,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2601,1134,1467
09,196,00992,207083,0000,VILLAGE,Jamurkha,Rural,265,1824,918,906,314,148,166,509,250,259,11,5,6,1183,675,508,641,243,398,465,332,133,308,258,50,101,82,19,9,7,2,1,1,0,197,168,29,157,74,83,31,13,18,46,26,20,28,16,12,52,19,33,137,66,71,18,8,10,46,26,20,28,16,12,45,16,29,20,8,12,13,5,8,0,0,0,0,0,0,7,3,4,1359,586,773
09,196,00992,207084,0000,VILLAGE,Kamalpur,Rural,940,6239,3299,2940,967,511,456,1103,590,513,72,35,37,3892,2282,1610,2347,1017,1330,2287,1605,682,1120,825,295,82,62,20,230,144,86,399,269,130,409,350,59,1167,780,387,112,71,41,548,372,176,297,191,106,210,146,64,959,693,266,60,44,16,423,326,97,274,182,92,202,141,61,208,87,121,52,27,25,125,46,79,23,9,14,8,5,3,3952,1694,2258
09,196,00992,207085,0000,VILLAGE,Katkauliya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,196,00992,207086,0000,VILLAGE,Kamalpur Kohna,Rural,92,588,293,295,72,40,32,0,0,0,19,7,12,428,233,195,160,60,100,186,134,52,128,110,18,72,67,5,0,0,0,1,1,0,55,42,13,58,24,34,0,0,0,40,19,21,1,1,0,17,4,13,54,23,31,0,0,0,38,18,20,1,1,0,15,4,11,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,402,159,243
09,196,00992,207087,0000,VILLAGE,Babhaniyaw Thana,Rural,386,2506,1289,1217,375,180,195,879,453,426,146,77,69,1582,949,633,924,340,584,834,605,229,401,334,67,199,179,20,58,38,20,45,35,10,99,82,17,433,271,162,49,24,25,294,211,83,65,22,43,25,14,11,363,216,147,44,22,22,233,160,73,62,20,42,24,14,10,70,55,15,5,2,3,61,51,10,3,2,1,1,0,1,1672,684,988
09,196,00992,207088,0000,VILLAGE,Janauli,Rural,240,1620,814,806,279,146,133,384,197,187,65,34,31,1023,581,442,597,233,364,491,341,150,117,101,16,48,46,2,27,25,2,3,3,0,39,27,12,374,240,134,130,108,22,209,116,93,14,4,10,21,12,9,265,176,89,85,72,13,158,99,59,11,2,9,11,3,8,109,64,45,45,36,9,51,17,34,3,2,1,10,9,1,1129,473,656
09,196,00992,207089,0000,VILLAGE,Kamhari,Rural,47,289,159,130,73,44,29,210,112,98,0,0,0,142,93,49,147,66,81,88,70,18,35,35,0,1,1,0,20,20,0,1,1,0,13,13,0,53,35,18,4,4,0,48,30,18,0,0,0,1,1,0,47,35,12,4,4,0,42,30,12,0,0,0,1,1,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,201,89,112
09,196,00992,207090,0000,VILLAGE,Chilbili,Rural,216,1326,642,684,273,121,152,479,244,235,0,0,0,557,345,212,769,297,472,497,268,229,170,144,26,58,55,3,34,31,3,6,3,3,72,55,17,327,124,203,37,20,17,176,101,75,8,2,6,106,1,105,300,106,194,37,20,17,149,83,66,8,2,6,106,1,105,27,18,9,0,0,0,27,18,9,0,0,0,0,0,0,829,374,455
09,196,00992,207091,0000,VILLAGE,Raitha,Rural,375,2361,1211,1150,389,207,182,838,447,391,73,34,39,1510,887,623,851,324,527,787,516,271,263,239,24,79,74,5,80,65,15,6,4,2,98,96,2,524,277,247,71,29,42,393,225,168,5,3,2,55,20,35,325,241,84,48,27,21,224,191,33,3,3,0,50,20,30,199,36,163,23,2,21,169,34,135,2,0,2,5,0,5,1574,695,879
09,196,00992,207092,0000,VILLAGE,Shitalpur,Rural,113,801,431,370,107,68,39,0,0,0,0,0,0,487,304,183,314,127,187,298,220,78,210,137,73,129,111,18,58,16,42,16,5,11,7,5,2,88,83,5,10,9,1,76,73,3,0,0,0,2,1,1,88,83,5,10,9,1,76,73,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,211,292
09,196,00992,207093,0000,VILLAGE,Barhan,Rural,383,2821,1460,1361,401,211,190,563,285,278,0,0,0,1785,1080,705,1036,380,656,772,572,200,554,395,159,129,124,5,62,49,13,223,102,121,140,120,20,218,177,41,26,26,0,112,94,18,34,21,13,46,36,10,202,169,33,26,26,0,101,89,12,32,20,12,43,34,9,16,8,8,0,0,0,11,5,6,2,1,1,3,2,1,2049,888,1161
09,196,00992,207094,0000,VILLAGE,Madhopur,Rural,447,2983,1527,1456,475,270,205,710,367,343,28,13,15,1865,1079,786,1118,448,670,1209,805,404,465,379,86,255,230,25,114,84,30,18,10,8,78,55,23,744,426,318,219,127,92,308,201,107,162,73,89,55,25,30,710,412,298,218,127,91,288,194,94,151,67,84,53,24,29,34,14,20,1,0,1,20,7,13,11,6,5,2,1,1,1774,722,1052
09,196,00992,207095,0000,VILLAGE,Karjara,Rural,185,1338,686,652,226,112,114,649,330,319,16,10,6,856,516,340,482,170,312,654,339,315,257,135,122,102,55,47,14,14,0,29,25,4,112,41,71,397,204,193,6,3,3,203,101,102,88,24,64,100,76,24,396,204,192,6,3,3,203,101,102,87,24,63,100,76,24,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,684,347,337
09,196,00992,207096,0000,VILLAGE,Mahra,Rural,371,2522,1320,1202,374,192,182,391,215,176,37,20,17,1588,937,651,934,383,551,882,487,395,443,364,79,205,191,14,41,22,19,63,39,24,134,112,22,439,123,316,8,5,3,161,45,116,187,29,158,83,44,39,380,97,283,6,4,2,125,30,95,176,26,150,73,37,36,59,26,33,2,1,1,36,15,21,11,3,8,10,7,3,1640,833,807
09,196,00992,207097,0000,VILLAGE,Lodhva,Rural,13,75,45,30,6,5,1,0,0,0,1,0,1,69,40,29,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,30
09,196,00992,207098,0000,VILLAGE,Silauta,Rural,277,1707,900,807,282,152,130,570,294,276,49,24,25,942,571,371,765,329,436,773,414,359,184,166,18,111,107,4,22,21,1,9,4,5,42,34,8,589,248,341,159,50,109,236,134,102,91,4,87,103,60,43,379,168,211,119,40,79,85,75,10,84,3,81,91,50,41,210,80,130,40,10,30,151,59,92,7,1,6,12,10,2,934,486,448
09,196,00992,207099,0000,VILLAGE,Mangalpur,Rural,26,201,103,98,48,20,28,0,0,0,0,0,0,120,78,42,81,25,56,92,45,47,23,20,3,14,14,0,1,1,0,0,0,0,8,5,3,69,25,44,0,0,0,23,23,0,35,1,34,11,1,10,59,25,34,0,0,0,23,23,0,35,1,34,1,1,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,109,58,51
09,196,00992,207100,0000,VILLAGE,Alamkhatopur,Rural,193,1028,526,502,239,130,109,344,196,148,0,0,0,436,267,169,592,259,333,389,247,142,139,122,17,41,38,3,64,54,10,5,4,1,29,26,3,250,125,125,2,1,1,136,76,60,16,12,4,96,36,60,242,120,122,2,1,1,134,76,58,16,12,4,90,31,59,8,5,3,0,0,0,2,0,2,0,0,0,6,5,1,639,279,360
09,196,00992,207101,0000,VILLAGE,Awti,Rural,447,3117,1667,1450,509,262,247,1317,718,599,46,26,20,1945,1182,763,1172,485,687,982,665,317,262,234,28,116,111,5,44,38,6,24,19,5,78,66,12,720,431,289,168,51,117,501,348,153,26,20,6,25,12,13,610,354,256,159,45,114,406,282,124,22,16,6,23,11,12,110,77,33,9,6,3,95,66,29,4,4,0,2,1,1,2135,1002,1133
09,196,00992,207102,0000,VILLAGE,Ramrupdaspur,Rural,302,1923,999,924,305,163,142,374,196,178,114,63,51,1254,744,510,669,255,414,538,453,85,367,325,42,220,203,17,22,18,4,20,17,3,105,87,18,171,128,43,17,13,4,87,63,24,14,13,1,53,39,14,144,112,32,15,12,3,80,59,21,10,9,1,39,32,7,27,16,11,2,1,1,7,4,3,4,4,0,14,7,7,1385,546,839
09,196,00992,207103,0000,VILLAGE,Jigana,Rural,225,1660,874,786,261,127,134,430,234,196,137,67,70,1029,638,391,631,236,395,414,369,45,271,245,26,150,137,13,16,15,1,9,8,1,96,85,11,143,124,19,1,1,0,92,78,14,0,0,0,50,45,5,105,89,16,1,1,0,86,72,14,0,0,0,18,16,2,38,35,3,0,0,0,6,6,0,0,0,0,32,29,3,1246,505,741
09,196,00992,207104,0000,VILLAGE,Sisaura Khurd,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,196,00992,207105,0000,VILLAGE,Hinauta,Rural,142,935,530,405,152,101,51,744,427,317,0,0,0,571,370,201,364,160,204,398,248,150,294,179,115,28,22,6,1,1,0,5,4,1,260,152,108,104,69,35,0,0,0,83,56,27,9,5,4,12,8,4,71,57,14,0,0,0,62,52,10,5,2,3,4,3,1,33,12,21,0,0,0,21,4,17,4,3,1,8,5,3,537,282,255
09,196,00992,207106,0000,VILLAGE,Sisaura Kala,Rural,461,3151,1597,1554,469,213,256,1178,618,560,140,72,68,2017,1178,839,1134,419,715,1180,690,490,345,247,98,133,122,11,33,8,25,59,17,42,120,100,20,835,443,392,53,35,18,708,369,339,34,17,17,40,22,18,589,358,231,34,24,10,498,305,193,21,10,11,36,19,17,246,85,161,19,11,8,210,64,146,13,7,6,4,3,1,1971,907,1064
09,196,00992,207107,0000,VILLAGE,Baghari,Rural,172,1260,673,587,203,115,88,262,149,113,46,20,26,780,479,301,480,194,286,414,263,151,132,103,29,53,45,8,26,13,13,20,16,4,33,29,4,282,160,122,54,32,22,133,44,89,4,4,0,91,80,11,248,137,111,40,24,16,124,40,84,4,4,0,80,69,11,34,23,11,14,8,6,9,4,5,0,0,0,11,11,0,846,410,436
09,196,00992,207108,0000,VILLAGE,Visunpura Khurd,Rural,85,642,320,322,132,64,68,0,0,0,0,0,0,294,185,109,348,135,213,502,255,247,83,43,40,0,0,0,71,39,32,4,1,3,8,3,5,419,212,207,5,3,2,233,107,126,3,0,3,178,102,76,418,211,207,5,3,2,232,106,126,3,0,3,178,102,76,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,140,65,75
09,196,00992,207109,0000,VILLAGE,Avahi,Rural,310,2100,1120,980,311,158,153,488,270,218,0,0,0,1312,808,504,788,312,476,688,486,202,314,225,89,116,69,47,5,2,3,38,23,15,155,131,24,374,261,113,2,1,1,355,244,111,4,3,1,13,13,0,12,12,0,0,0,0,3,3,0,2,2,0,7,7,0,362,249,113,2,1,1,352,241,111,2,1,1,6,6,0,1412,634,778
09,196,00992,207110,0000,VILLAGE,Bayanpur,Rural,62,514,267,247,65,28,37,233,124,109,0,0,0,348,208,140,166,59,107,201,125,76,120,79,41,22,22,0,1,1,0,0,0,0,97,56,41,81,46,35,2,1,1,76,42,34,1,1,0,2,2,0,34,32,2,0,0,0,31,29,2,1,1,0,2,2,0,47,14,33,2,1,1,45,13,32,0,0,0,0,0,0,313,142,171
09,196,00992,207111,0000,VILLAGE,Vira Saray,Rural,328,2258,1167,1091,369,190,179,273,145,128,73,33,40,1255,761,494,1003,406,597,969,495,474,404,316,88,82,66,16,146,137,9,109,81,28,67,32,35,565,179,386,64,20,44,298,122,176,148,20,128,55,17,38,480,161,319,57,20,37,251,108,143,128,16,112,44,17,27,85,18,67,7,0,7,47,14,33,20,4,16,11,0,11,1289,672,617
09,196,00992,207112,0000,VILLAGE,Mahuji,Rural,553,3766,1958,1808,758,372,386,781,415,366,2,1,1,2139,1328,811,1627,630,997,1433,891,542,817,587,230,167,151,16,521,325,196,11,10,1,118,101,17,616,304,312,61,43,18,404,202,202,81,9,72,70,50,20,549,286,263,54,43,11,364,189,175,67,9,58,64,45,19,67,18,49,7,0,7,40,13,27,14,0,14,6,5,1,2333,1067,1266
09,196,00992,207113,0000,VILLAGE,Jamalpur,Rural,42,259,134,125,34,20,14,16,11,5,0,0,0,151,91,60,108,43,65,31,30,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,30,29,1,7,7,0,18,17,1,3,3,0,2,2,0,12,11,1,1,1,0,9,8,1,1,1,0,1,1,0,18,18,0,6,6,0,9,9,0,2,2,0,1,1,0,228,104,124
09,196,00992,207114,0000,VILLAGE,Alahiya,Rural,121,923,464,459,166,81,85,73,46,27,0,0,0,589,324,265,334,140,194,169,144,25,19,19,0,0,0,0,0,0,0,3,3,0,16,16,0,150,125,25,40,39,1,96,76,20,0,0,0,14,10,4,144,119,25,40,39,1,91,71,20,0,0,0,13,9,4,6,6,0,0,0,0,5,5,0,0,0,0,1,1,0,754,320,434
09,196,00992,207115,0000,VILLAGE,Naikota,Rural,144,927,461,466,152,71,81,439,214,225,14,8,6,553,335,218,374,126,248,388,231,157,85,76,9,45,43,2,2,1,1,3,3,0,35,29,6,303,155,148,24,24,0,246,105,141,4,1,3,29,25,4,102,86,16,18,18,0,60,45,15,0,0,0,24,23,1,201,69,132,6,6,0,186,60,126,4,1,3,5,2,3,539,230,309
09,196,00992,207116,0000,VILLAGE,Ukanipalray,Rural,140,1076,554,522,146,71,75,0,0,0,48,29,19,756,433,323,320,121,199,346,246,100,296,213,83,118,57,61,16,10,6,21,19,2,141,127,14,50,33,17,8,7,1,17,9,8,7,3,4,18,14,4,46,29,17,7,6,1,15,7,8,7,3,4,17,13,4,4,4,0,1,1,0,2,2,0,0,0,0,1,1,0,730,308,422
09,196,00992,207117,0000,VILLAGE,Manihariy,Rural,1,6,3,3,0,0,0,0,0,0,0,0,0,5,3,2,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
09,196,00992,207118,0000,VILLAGE,Manihara,Rural,219,1394,741,653,206,109,97,620,342,278,2,2,0,904,559,345,490,182,308,655,326,329,181,102,79,150,85,65,9,5,4,7,2,5,15,10,5,474,224,250,26,13,13,328,186,142,100,14,86,20,11,9,394,198,196,20,10,10,259,164,95,99,14,85,16,10,6,80,26,54,6,3,3,69,22,47,1,0,1,4,1,3,739,415,324
09,196,00992,207119,0000,VILLAGE,Lehara,Rural,168,1075,546,529,158,86,72,196,101,95,0,0,0,650,387,263,425,159,266,267,241,26,153,143,10,85,81,4,37,35,2,4,3,1,27,24,3,114,98,16,17,15,2,73,64,9,8,6,2,16,13,3,51,39,12,16,14,2,14,9,5,6,4,2,15,12,3,63,59,4,1,1,0,59,55,4,2,2,0,1,1,0,808,305,503
09,196,00992,207120,0000,VILLAGE,Ambachak,Rural,42,252,122,130,33,18,15,0,0,0,0,0,0,124,71,53,128,51,77,74,64,10,7,7,0,5,5,0,0,0,0,1,1,0,1,1,0,67,57,10,0,0,0,60,57,3,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,60,57,3,0,0,0,60,57,3,0,0,0,0,0,0,178,58,120
09,196,00992,207121,0000,VILLAGE,Hariharpur,Rural,96,642,328,314,82,41,41,411,211,200,20,12,8,428,233,195,214,95,119,162,138,24,82,76,6,51,51,0,0,0,0,5,5,0,26,20,6,80,62,18,0,0,0,79,61,18,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,79,61,18,0,0,0,79,61,18,0,0,0,0,0,0,480,190,290
09,196,00992,207122,0000,VILLAGE,Kakarhati,Rural,1,6,4,2,0,0,0,6,4,2,0,0,0,5,4,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,4,3,1
09,196,00992,207123,0000,VILLAGE,Durgapur,Rural,158,1060,545,515,130,72,58,241,129,112,68,35,33,709,419,290,351,126,225,367,247,120,253,147,106,18,11,7,152,84,68,20,6,14,63,46,17,114,100,14,15,13,2,64,62,2,7,5,2,28,20,8,107,93,14,15,13,2,61,59,2,7,5,2,24,16,8,7,7,0,0,0,0,3,3,0,0,0,0,4,4,0,693,298,395
09,196,00992,207124,0000,VILLAGE,Khedar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,196,00992,207125,0000,VILLAGE,Sarehuakurd,Rural,74,625,316,309,121,58,63,26,14,12,2,1,1,384,225,159,241,91,150,362,186,176,163,120,43,47,22,25,4,2,2,2,2,0,110,94,16,199,66,133,121,30,91,49,20,29,0,0,0,29,16,13,141,37,104,73,8,65,42,15,27,0,0,0,26,14,12,58,29,29,48,22,26,7,5,2,0,0,0,3,2,1,263,130,133
