19,339,02361,326912,0000,VILLAGE,Chingra,Rural,244,1260,632,628,160,77,83,843,416,427,277,142,135,595,371,224,665,261,404,389,367,22,334,330,4,230,228,2,56,55,1,0,0,0,48,47,1,55,37,18,1,0,1,39,26,13,0,0,0,15,11,4,53,37,16,1,0,1,39,26,13,0,0,0,13,11,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,871,265,606
19,339,02361,326913,0000,VILLAGE,Bhalukbasa,Rural,64,287,143,144,37,17,20,0,0,0,0,0,0,138,91,47,149,52,97,171,92,79,92,41,51,58,31,27,1,1,0,28,5,23,5,4,1,79,51,28,54,28,26,14,13,1,2,2,0,9,8,1,79,51,28,54,28,26,14,13,1,2,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,51,65
19,339,02361,326914,0000,VILLAGE,Hetyasol,Rural,239,1045,556,489,147,80,67,395,219,176,226,124,102,550,348,202,495,208,287,403,288,115,274,215,59,41,40,1,130,106,24,35,14,21,68,55,13,129,73,56,26,26,0,52,21,31,18,4,14,33,22,11,109,64,45,25,25,0,41,17,24,16,4,12,27,18,9,20,9,11,1,1,0,11,4,7,2,0,2,6,4,2,642,268,374
19,339,02361,326915,0000,VILLAGE,Anandapur,Rural,8,42,22,20,5,3,2,0,0,0,42,22,20,19,12,7,23,10,13,23,12,11,11,10,1,11,10,1,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9
19,339,02361,326916,0000,VILLAGE,Kustara,Rural,115,632,309,323,81,38,43,174,85,89,326,149,177,297,182,115,335,127,208,308,178,130,247,154,93,16,16,0,156,94,62,0,0,0,75,44,31,61,24,37,0,0,0,21,8,13,0,0,0,40,16,24,61,24,37,0,0,0,21,8,13,0,0,0,40,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,131,193
19,339,02361,326917,0000,VILLAGE,Khenkriara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02361,326918,0000,VILLAGE,Nekragaria,Rural,105,520,264,256,81,43,38,125,66,59,167,87,80,261,168,93,259,96,163,154,141,13,101,100,1,32,32,0,43,43,0,0,0,0,26,25,1,53,41,12,5,5,0,20,16,4,0,0,0,28,20,8,52,40,12,5,5,0,19,15,4,0,0,0,28,20,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,366,123,243
19,339,02361,326919,0000,VILLAGE,Patharkata,Rural,69,324,180,144,42,25,17,273,153,120,43,23,20,164,111,53,160,69,91,126,92,34,124,91,33,54,53,1,15,9,6,0,0,0,55,29,26,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,88,110
19,339,02361,326920,0000,VILLAGE,Gangtara,Rural,146,758,380,378,78,38,40,588,297,291,105,50,55,445,274,171,313,106,207,385,216,169,205,177,28,83,78,5,9,1,8,0,0,0,113,98,15,180,39,141,6,0,6,165,33,132,2,0,2,7,6,1,164,36,128,6,0,6,149,30,119,2,0,2,7,6,1,16,3,13,0,0,0,16,3,13,0,0,0,0,0,0,373,164,209
19,339,02361,326921,0000,VILLAGE,Dhagaria,Rural,90,508,259,249,70,38,32,162,90,72,345,168,177,323,184,139,185,75,110,313,160,153,113,107,6,14,14,0,31,31,0,0,0,0,68,62,6,200,53,147,3,3,0,167,33,134,0,0,0,30,17,13,101,39,62,2,2,0,71,22,49,0,0,0,28,15,13,99,14,85,1,1,0,96,11,85,0,0,0,2,2,0,195,99,96
19,339,02361,326922,0000,VILLAGE,Banchingra,Rural,110,540,295,245,50,32,18,505,277,228,0,0,0,309,216,93,231,79,152,231,160,71,189,141,48,71,65,6,95,59,36,2,1,1,21,16,5,42,19,23,5,5,0,21,8,13,0,0,0,16,6,10,36,17,19,4,4,0,16,7,9,0,0,0,16,6,10,6,2,4,1,1,0,5,1,4,0,0,0,0,0,0,309,135,174
19,339,02361,326923,0000,VILLAGE,Nangalbera,Rural,39,196,96,100,24,10,14,196,96,100,0,0,0,116,70,46,80,26,54,114,59,55,41,35,6,23,23,0,11,8,3,0,0,0,7,4,3,73,24,49,60,17,43,11,5,6,0,0,0,2,2,0,73,24,49,60,17,43,11,5,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,37,45
19,339,02361,326924,0000,VILLAGE,Chhendua,Rural,197,1064,558,506,132,66,66,759,400,359,201,102,99,584,387,197,480,171,309,663,361,302,154,148,6,99,99,0,30,28,2,1,1,0,24,20,4,509,213,296,235,86,149,265,119,146,1,1,0,8,7,1,506,213,293,235,86,149,262,119,143,1,1,0,8,7,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,401,197,204
19,339,02361,326925,0000,VILLAGE,Chamkara,Rural,16,90,49,41,13,10,3,90,49,41,0,0,0,36,23,13,54,26,28,35,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,28,19,9,0,0,0,7,7,0,35,26,9,0,0,0,28,19,9,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,32
19,339,02361,326926,0000,VILLAGE,Fengabasa,Rural,87,424,216,208,44,20,24,150,76,74,0,0,0,227,129,98,197,87,110,135,122,13,35,33,2,10,10,0,0,0,0,0,0,0,25,23,2,100,89,11,25,25,0,51,41,10,0,0,0,24,23,1,99,88,11,24,24,0,51,41,10,0,0,0,24,23,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,289,94,195
19,339,02361,326927,0000,VILLAGE,Amlatara,Rural,193,863,457,406,91,48,43,483,253,230,19,10,9,488,302,186,375,155,220,395,260,135,231,166,65,36,33,3,93,50,43,2,1,1,100,82,18,164,94,70,15,14,1,94,51,43,6,1,5,49,28,21,136,75,61,7,7,0,87,49,38,4,0,4,38,19,19,28,19,9,8,7,1,7,2,5,2,1,1,11,9,2,468,197,271
19,339,02361,326928,0000,VILLAGE,Dinargan,Rural,27,158,80,78,24,11,13,0,0,0,158,80,78,77,52,25,81,28,53,90,46,44,77,43,34,17,12,5,32,15,17,0,0,0,28,16,12,13,3,10,1,0,1,9,3,6,0,0,0,3,0,3,8,1,7,0,0,0,5,1,4,0,0,0,3,0,3,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,68,34,34
19,339,02361,326929,0000,VILLAGE,Ekaira,Rural,131,709,364,345,78,35,43,115,56,59,3,2,1,493,291,202,216,73,143,266,222,44,207,190,17,126,120,6,53,46,7,1,1,0,27,23,4,59,32,27,11,10,1,43,18,25,0,0,0,5,4,1,37,20,17,7,6,1,27,12,15,0,0,0,3,2,1,22,12,10,4,4,0,16,6,10,0,0,0,2,2,0,443,142,301
19,339,02361,326930,0000,VILLAGE,Jun Kanali,Rural,104,576,301,275,74,43,31,524,275,249,0,0,0,382,231,151,194,70,124,258,189,69,201,146,55,77,77,0,81,29,52,6,6,0,37,34,3,57,43,14,24,23,1,27,14,13,0,0,0,6,6,0,44,32,12,22,21,1,16,5,11,0,0,0,6,6,0,13,11,2,2,2,0,11,9,2,0,0,0,0,0,0,318,112,206
19,339,02361,326931,0000,VILLAGE,Kendbana,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02361,326932,0000,VILLAGE,Kalabati,Rural,122,626,309,317,95,41,54,352,172,180,111,52,59,326,203,123,300,106,194,200,177,23,189,173,16,43,39,4,128,119,9,0,0,0,18,15,3,11,4,7,1,0,1,7,2,5,0,0,0,3,2,1,11,4,7,1,0,1,7,2,5,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,132,294
19,339,02361,326933,0000,VILLAGE,Batdeuli,Rural,29,168,85,83,18,7,11,22,13,9,0,0,0,131,73,58,37,12,25,53,46,7,49,46,3,27,26,1,11,9,2,0,0,0,11,11,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,39,76
19,339,02361,326934,0000,VILLAGE,Purundihi,Rural,144,734,373,361,75,40,35,343,173,170,124,65,59,486,300,186,248,73,175,277,219,58,181,149,32,70,63,7,68,57,11,20,12,8,23,17,6,96,70,26,9,7,2,39,34,5,13,3,10,35,26,9,89,67,22,9,7,2,37,32,5,11,3,8,32,25,7,7,3,4,0,0,0,2,2,0,2,0,2,3,1,2,457,154,303
19,339,02361,326935,0000,VILLAGE,Kumidya,Rural,125,622,326,296,80,40,40,7,4,3,177,85,92,336,207,129,286,119,167,263,192,71,245,183,62,42,40,2,110,60,50,0,0,0,93,83,10,18,9,9,0,0,0,13,5,8,0,0,0,5,4,1,18,9,9,0,0,0,13,5,8,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,134,225
19,339,02361,326936,0000,VILLAGE,Penchaldihi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02361,326937,0000,VILLAGE,Siarbada,Rural,28,132,79,53,12,10,2,0,0,0,132,79,53,59,47,12,73,32,41,35,35,0,33,33,0,31,31,0,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,44,53
19,339,02361,326938,0000,VILLAGE,Andharthaul,Rural,484,2177,1128,1049,227,111,116,1525,793,732,102,50,52,1335,864,471,842,264,578,765,651,114,663,567,96,199,196,3,274,203,71,15,12,3,175,156,19,102,84,18,10,10,0,68,58,10,3,0,3,21,16,5,100,82,18,9,9,0,67,57,10,3,0,3,21,16,5,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1412,477,935
19,339,02361,326939,0000,VILLAGE,Sutijor,Rural,7,37,20,17,4,1,3,37,20,17,0,0,0,26,17,9,11,3,8,12,12,0,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,17
19,339,02361,326940,0000,VILLAGE,Syamdanga,Rural,1,3,2,1,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
19,339,02361,326941,0000,VILLAGE,Ramjibanpur,Rural,104,434,216,218,41,22,19,352,179,173,34,16,18,244,141,103,190,75,115,138,136,2,134,133,1,128,127,1,0,0,0,0,0,0,6,6,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,80,216
19,339,02361,326942,0000,VILLAGE,Sunuk Pahari,Rural,89,408,207,201,47,26,21,257,126,131,0,0,0,220,125,95,188,82,106,132,111,21,111,103,8,9,9,0,73,65,8,5,5,0,24,24,0,21,8,13,1,1,0,17,4,13,2,2,0,1,1,0,21,8,13,1,1,0,17,4,13,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,96,180
19,339,02361,326943,0000,VILLAGE,Jambani,Rural,128,586,297,289,67,33,34,304,156,148,0,0,0,363,218,145,223,79,144,241,184,57,126,115,11,40,36,4,3,3,0,0,0,0,83,76,7,115,69,46,29,24,5,63,26,37,1,0,1,22,19,3,62,50,12,24,20,4,18,11,7,0,0,0,20,19,1,53,19,34,5,4,1,45,15,30,1,0,1,2,0,2,345,113,232
19,339,02361,326944,0000,VILLAGE,Dabar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02361,326945,0000,VILLAGE,Chikchika,Rural,15,64,33,31,3,2,1,54,28,26,0,0,0,46,25,21,18,8,10,17,17,0,15,15,0,11,11,0,0,0,0,0,0,0,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,47,16,31
19,339,02361,326946,0000,VILLAGE,Pura Mouli,Rural,195,864,465,399,97,54,43,122,69,53,61,31,30,623,361,262,241,104,137,591,329,262,411,280,131,108,100,8,64,47,17,14,7,7,225,126,99,180,49,131,3,2,1,34,27,7,122,3,119,21,17,4,175,45,130,3,2,1,30,24,6,122,3,119,20,16,4,5,4,1,0,0,0,4,3,1,0,0,0,1,1,0,273,136,137
19,339,02361,326947,0000,VILLAGE,Dhobagaon,Rural,140,753,368,385,95,49,46,289,138,151,0,0,0,473,264,209,280,104,176,259,186,73,213,150,63,43,42,1,34,19,15,4,3,1,132,86,46,46,36,10,29,27,2,7,5,2,0,0,0,10,4,6,39,30,9,27,25,2,4,2,2,0,0,0,8,3,5,7,6,1,2,2,0,3,3,0,0,0,0,2,1,1,494,182,312
19,339,02361,326948,0000,VILLAGE,Chelema,Rural,186,840,432,408,108,56,52,203,105,98,0,0,0,476,298,178,364,134,230,322,251,71,279,240,39,22,21,1,152,121,31,0,0,0,105,98,7,43,11,32,0,0,0,40,9,31,0,0,0,3,2,1,38,10,28,0,0,0,35,8,27,0,0,0,3,2,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,518,181,337
19,339,02361,326949,0000,VILLAGE,Chalia Barkra,Rural,9,51,27,24,10,5,5,51,27,24,0,0,0,32,20,12,19,7,12,26,14,12,16,11,5,2,2,0,7,2,5,0,0,0,7,7,0,10,3,7,1,0,1,9,3,6,0,0,0,0,0,0,8,2,6,1,0,1,7,2,5,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,25,13,12
19,339,02361,326950,0000,VILLAGE,Nayabadi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02361,326951,0000,VILLAGE,Sagunsara,Rural,18,83,42,41,15,9,6,83,42,41,0,0,0,36,24,12,47,18,29,42,19,23,41,19,22,0,0,0,41,19,22,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,18
19,339,02361,326952,0000,VILLAGE,Bhalukgezar,Rural,104,527,281,246,64,36,28,522,279,243,0,0,0,280,177,103,247,104,143,233,159,74,212,155,57,46,44,2,103,65,38,5,3,2,58,43,15,21,4,17,0,0,0,4,1,3,2,1,1,15,2,13,9,3,6,0,0,0,2,1,1,2,1,1,5,1,4,12,1,11,0,0,0,2,0,2,0,0,0,10,1,9,294,122,172
19,339,02361,326953,0000,VILLAGE,Syampur,Rural,135,623,324,299,64,30,34,618,320,298,0,0,0,348,231,117,275,93,182,256,191,65,244,184,60,92,91,1,121,70,51,0,0,0,31,23,8,12,7,5,3,3,0,8,3,5,0,0,0,1,1,0,11,7,4,3,3,0,7,3,4,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,367,133,234
19,339,02361,326954,0000,VILLAGE,Khap,Rural,110,505,271,234,46,24,22,471,255,216,0,0,0,346,216,130,159,55,104,185,158,27,170,149,21,77,76,1,3,3,0,1,0,1,89,70,19,15,9,6,3,3,0,0,0,0,1,0,1,11,6,5,15,9,6,3,3,0,0,0,0,1,0,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,113,207
19,339,02361,326955,0000,VILLAGE,Shushunia,Rural,354,1680,879,801,201,107,94,873,449,424,0,0,0,923,539,384,757,340,417,694,473,221,413,310,103,85,84,1,184,98,86,30,30,0,114,98,16,281,163,118,21,18,3,86,43,43,3,2,1,171,100,71,164,109,55,9,8,1,12,9,3,1,1,0,142,91,51,117,54,63,12,10,2,74,34,40,2,1,1,29,9,20,986,406,580
19,339,02361,326956,0000,VILLAGE,Dubraji,Rural,79,400,208,192,34,21,13,2,1,1,0,0,0,302,175,127,98,33,65,115,112,3,100,98,2,6,6,0,1,1,0,1,1,0,92,90,2,15,14,1,0,0,0,7,6,1,0,0,0,8,8,0,12,11,1,0,0,0,7,6,1,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,285,96,189
19,339,02361,326957,0000,VILLAGE,Helna,Rural,134,608,313,295,64,35,29,153,74,79,1,1,0,424,245,179,184,68,116,234,173,61,218,167,51,9,8,1,4,2,2,1,1,0,204,156,48,16,6,10,3,3,0,0,0,0,1,0,1,12,3,9,9,4,5,2,2,0,0,0,0,1,0,1,6,2,4,7,2,5,1,1,0,0,0,0,0,0,0,6,1,5,374,140,234
19,339,02361,326958,0000,VILLAGE,Faguakanali,Rural,66,356,187,169,50,30,20,248,136,112,108,51,57,182,108,74,174,79,95,156,94,62,155,94,61,17,16,1,123,71,52,0,0,0,15,7,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,93,107
19,339,02361,326959,0000,VILLAGE,Dumuria,Rural,95,461,234,227,31,16,15,361,184,177,0,0,0,365,208,157,96,26,70,167,150,17,55,53,2,11,11,0,1,1,0,0,0,0,43,41,2,112,97,15,52,52,0,11,10,1,9,5,4,40,30,10,83,82,1,47,47,0,9,9,0,5,5,0,22,21,1,29,15,14,5,5,0,2,1,1,4,0,4,18,9,9,294,84,210
19,339,02361,326960,0000,VILLAGE,Chaturdihi,Rural,86,375,172,203,39,10,29,374,171,203,0,0,0,207,126,81,168,46,122,164,99,65,126,92,34,45,41,4,49,25,24,0,0,0,32,26,6,38,7,31,23,4,19,12,3,9,0,0,0,3,0,3,14,4,10,7,3,4,7,1,6,0,0,0,0,0,0,24,3,21,16,1,15,5,2,3,0,0,0,3,0,3,211,73,138
19,339,02361,326961,0000,VILLAGE,Supurdihi,Rural,20,146,74,72,22,11,11,0,0,0,0,0,0,107,57,50,39,17,22,41,40,1,30,29,1,7,7,0,4,4,0,0,0,0,19,18,1,11,11,0,3,3,0,8,8,0,0,0,0,0,0,0,7,7,0,2,2,0,5,5,0,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,105,34,71
19,339,02361,326962,0000,VILLAGE,Golamitara,Rural,7,34,16,18,6,2,4,0,0,0,0,0,0,19,12,7,15,4,11,9,8,1,6,5,1,1,1,0,0,0,0,0,0,0,5,4,1,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,17
19,339,02361,326963,0000,VILLAGE,Taribaterdihi,Rural,76,381,189,192,63,31,32,379,188,191,0,0,0,234,129,105,147,60,87,123,114,9,123,114,9,5,5,0,117,109,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,75,183
19,339,02361,326964,0000,VILLAGE,Harumalliker Bankata,Rural,13,57,28,29,5,0,5,0,0,0,57,28,29,25,17,8,32,11,21,27,15,12,17,15,2,0,0,0,0,0,0,0,0,0,17,15,2,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,7,0,7,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,30,13,17
19,339,02361,326965,0000,VILLAGE,Deba,Rural,100,539,270,269,77,34,43,76,39,37,0,0,0,326,185,141,213,85,128,140,130,10,123,122,1,56,56,0,2,1,1,0,0,0,65,65,0,17,8,9,0,0,0,3,1,2,0,0,0,14,7,7,14,7,7,0,0,0,2,0,2,0,0,0,12,7,5,3,1,2,0,0,0,1,1,0,0,0,0,2,0,2,399,140,259
19,339,02361,326966,0000,VILLAGE,Keranipur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,339,02361,326967,0000,VILLAGE,Kaludihi,Rural,61,295,156,139,37,20,17,139,69,70,83,46,37,163,105,58,132,51,81,128,82,46,87,77,10,12,12,0,29,21,8,0,0,0,46,44,2,41,5,36,13,2,11,22,1,21,0,0,0,6,2,4,41,5,36,13,2,11,22,1,21,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,74,93
19,339,02361,326968,0000,VILLAGE,Chhatar Dihi,Rural,92,519,252,267,65,27,38,77,42,35,0,0,0,340,200,140,179,52,127,166,155,11,8,7,1,1,1,0,0,0,0,1,1,0,6,5,1,158,148,10,101,99,2,53,45,8,0,0,0,4,4,0,36,35,1,24,24,0,8,7,1,0,0,0,4,4,0,122,113,9,77,75,2,45,38,7,0,0,0,0,0,0,353,97,256
19,339,02361,326969,0000,VILLAGE,Nutangaon,Rural,655,3362,1693,1669,488,240,248,433,212,221,0,0,0,1900,1075,825,1462,618,844,1139,907,232,847,784,63,114,111,3,52,42,10,14,7,7,667,624,43,292,123,169,23,23,0,123,41,82,46,0,46,100,59,41,237,109,128,22,22,0,106,40,66,29,0,29,80,47,33,55,14,41,1,1,0,17,1,16,17,0,17,20,12,8,2223,786,1437
19,339,02361,326970,0000,VILLAGE,Paharia,Rural,45,189,99,90,30,14,16,186,99,87,0,0,0,55,45,10,134,54,80,114,65,49,45,41,4,0,0,0,44,41,3,1,0,1,0,0,0,69,24,45,0,0,0,67,23,44,2,1,1,0,0,0,64,23,41,0,0,0,62,22,40,2,1,1,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,75,34,41
19,339,02361,326971,0000,VILLAGE,Bhikurdihi,Rural,191,1147,574,573,138,69,69,0,0,0,0,0,0,752,423,329,395,151,244,361,333,28,287,275,12,73,72,1,12,10,2,1,0,1,201,193,8,74,58,16,6,5,1,58,47,11,3,0,3,7,6,1,69,57,12,6,5,1,55,46,9,1,0,1,7,6,1,5,1,4,0,0,0,3,1,2,2,0,2,0,0,0,786,241,545
19,339,02361,326972,0000,VILLAGE,Kankradihi,Rural,38,231,122,109,34,16,18,0,0,0,0,0,0,138,91,47,93,31,62,78,70,8,69,65,4,14,13,1,11,11,0,5,5,0,39,36,3,9,5,4,1,1,0,0,0,0,3,2,1,5,2,3,7,3,4,1,1,0,0,0,0,2,1,1,4,1,3,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,153,52,101
19,339,02361,326973,0000,VILLAGE,Jethia,Rural,68,305,158,147,32,17,15,0,0,0,0,0,0,148,88,60,157,70,87,78,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,1,23,23,0,51,50,1,0,0,0,4,4,0,78,77,1,23,23,0,51,50,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,81,146
19,339,02361,326974,0000,VILLAGE,Dulalpur,Rural,2,12,5,7,1,1,0,0,0,0,0,0,0,8,3,5,4,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7
19,339,02361,326975,0000,VILLAGE,Bhagabanpur,Rural,73,336,170,166,29,13,16,258,131,127,0,0,0,172,104,68,164,66,98,144,104,40,71,66,5,24,23,1,9,9,0,0,0,0,38,34,4,73,38,35,1,1,0,58,35,23,3,0,3,11,2,9,36,28,8,1,1,0,26,26,0,2,0,2,7,1,6,37,10,27,0,0,0,32,9,23,1,0,1,4,1,3,192,66,126
19,339,02361,326976,0000,VILLAGE,Baindhka,Rural,177,847,429,418,84,47,37,582,282,300,31,18,13,377,221,156,470,208,262,268,216,52,252,206,46,153,141,12,72,41,31,3,3,0,24,21,3,16,10,6,1,1,0,7,3,4,0,0,0,8,6,2,15,9,6,0,0,0,7,3,4,0,0,0,8,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,579,213,366
19,339,02361,326977,0000,VILLAGE,Bhaturi,Rural,175,814,402,412,90,43,47,795,391,404,0,0,0,451,270,181,363,132,231,274,229,45,273,228,45,109,109,0,103,64,39,0,0,0,61,55,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,173,367
19,339,02361,326978,0000,VILLAGE,Jharia,Rural,110,603,302,301,78,34,44,138,67,71,9,3,6,339,208,131,264,94,170,165,158,7,157,151,6,71,69,2,45,44,1,0,0,0,41,38,3,8,7,1,0,0,0,5,4,1,1,1,0,2,2,0,7,6,1,0,0,0,5,4,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,438,144,294
19,339,02361,326979,0000,VILLAGE,Makarkendi,Rural,40,193,99,94,16,8,8,2,0,2,0,0,0,150,86,64,43,13,30,63,58,5,37,34,3,28,28,0,1,1,0,1,0,1,7,5,2,26,24,2,16,16,0,10,8,2,0,0,0,0,0,0,26,24,2,16,16,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,41,89
19,339,02361,326980,0000,VILLAGE,Raj Kumar,Rural,85,414,206,208,55,26,29,391,197,194,1,1,0,182,105,77,232,101,131,211,126,85,27,24,3,8,8,0,2,2,0,5,5,0,12,9,3,184,102,82,13,13,0,171,89,82,0,0,0,0,0,0,163,101,62,13,13,0,150,88,62,0,0,0,0,0,0,21,1,20,0,0,0,21,1,20,0,0,0,0,0,0,203,80,123
