21,373,02800,382790,0000,VILLAGE,Brahmanidei,Rural,19,79,44,35,8,6,2,0,0,0,77,43,34,43,25,18,36,19,17,38,22,16,4,4,0,2,2,0,2,2,0,0,0,0,0,0,0,34,18,16,0,0,0,29,17,12,5,1,4,0,0,0,34,18,16,0,0,0,29,17,12,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,19
21,373,02800,382791,0000,VILLAGE,Gunduripasi,Rural,222,910,441,469,119,51,68,52,26,26,121,58,63,541,289,252,369,152,217,511,270,241,36,27,9,21,20,1,5,4,1,1,1,0,9,2,7,475,243,232,46,30,16,426,211,215,0,0,0,3,2,1,465,238,227,46,30,16,417,207,210,0,0,0,2,1,1,10,5,5,0,0,0,9,4,5,0,0,0,1,1,0,399,171,228
21,373,02800,382791,0000,VILLAGE,Gunduripasi,Rural,222,910,441,469,119,51,68,52,26,26,121,58,63,541,289,252,369,152,217,511,270,241,36,27,9,21,20,1,5,4,1,1,1,0,9,2,7,475,243,232,46,30,16,426,211,215,0,0,0,3,2,1,465,238,227,46,30,16,417,207,210,0,0,0,2,1,1,10,5,5,0,0,0,9,4,5,0,0,0,1,1,0,399,171,228
21,373,02800,382792,0000,VILLAGE,Asanbania,Rural,9,36,20,16,3,2,1,0,0,0,0,0,0,31,18,13,5,2,3,22,12,10,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,20,11,9,1,1,0,18,9,9,1,1,0,0,0,0,20,11,9,1,1,0,18,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6
21,373,02800,382792,0000,VILLAGE,Asanbania,Rural,9,36,20,16,3,2,1,0,0,0,0,0,0,31,18,13,5,2,3,22,12,10,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,20,11,9,1,1,0,18,9,9,1,1,0,0,0,0,20,11,9,1,1,0,18,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6
21,373,02800,382793,0000,VILLAGE,Khuntiapali,Rural,100,402,211,191,50,34,16,0,0,0,167,92,75,250,145,105,152,66,86,225,124,101,66,56,10,19,19,0,13,13,0,0,0,0,34,24,10,159,68,91,1,1,0,155,66,89,3,1,2,0,0,0,98,57,41,0,0,0,95,56,39,3,1,2,0,0,0,61,11,50,1,1,0,60,10,50,0,0,0,0,0,0,177,87,90
21,373,02800,382793,0000,VILLAGE,Khuntiapali,Rural,100,402,211,191,50,34,16,0,0,0,167,92,75,250,145,105,152,66,86,225,124,101,66,56,10,19,19,0,13,13,0,0,0,0,34,24,10,159,68,91,1,1,0,155,66,89,3,1,2,0,0,0,98,57,41,0,0,0,95,56,39,3,1,2,0,0,0,61,11,50,1,1,0,60,10,50,0,0,0,0,0,0,177,87,90
21,373,02800,382794,0000,VILLAGE,Budhibil,Rural,59,262,133,129,29,16,13,0,0,0,108,59,49,176,103,73,86,30,56,192,96,96,13,9,4,0,0,0,0,0,0,2,2,0,11,7,4,179,87,92,0,0,0,178,87,91,0,0,0,1,0,1,162,83,79,0,0,0,161,83,78,0,0,0,1,0,1,17,4,13,0,0,0,17,4,13,0,0,0,0,0,0,70,37,33
21,373,02800,382794,0000,VILLAGE,Budhibil,Rural,59,262,133,129,29,16,13,0,0,0,108,59,49,176,103,73,86,30,56,192,96,96,13,9,4,0,0,0,0,0,0,2,2,0,11,7,4,179,87,92,0,0,0,178,87,91,0,0,0,1,0,1,162,83,79,0,0,0,161,83,78,0,0,0,1,0,1,17,4,13,0,0,0,17,4,13,0,0,0,0,0,0,70,37,33
21,373,02800,382795,0000,VILLAGE,Jambujharan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382795,0000,VILLAGE,Jambujharan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382796,0000,VILLAGE,Rengalpali,Rural,14,89,45,44,17,10,7,0,0,0,89,45,44,47,25,22,42,20,22,39,21,18,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,29,11,18,0,0,0,28,11,17,0,0,0,1,0,1,27,11,16,0,0,0,27,11,16,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,50,24,26
21,373,02800,382796,0000,VILLAGE,Rengalpali,Rural,14,89,45,44,17,10,7,0,0,0,89,45,44,47,25,22,42,20,22,39,21,18,10,10,0,0,0,0,10,10,0,0,0,0,0,0,0,29,11,18,0,0,0,28,11,17,0,0,0,1,0,1,27,11,16,0,0,0,27,11,16,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,50,24,26
21,373,02800,382797,0000,VILLAGE,Purunapani,Rural,42,156,79,77,26,14,12,84,40,44,37,20,17,105,59,46,51,20,31,91,43,48,46,40,6,0,0,0,46,40,6,0,0,0,0,0,0,45,3,42,0,0,0,45,3,42,0,0,0,0,0,0,45,3,42,0,0,0,45,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,29
21,373,02800,382797,0000,VILLAGE,Purunapani,Rural,42,156,79,77,26,14,12,84,40,44,37,20,17,105,59,46,51,20,31,91,43,48,46,40,6,0,0,0,46,40,6,0,0,0,0,0,0,45,3,42,0,0,0,45,3,42,0,0,0,0,0,0,45,3,42,0,0,0,45,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,36,29
21,373,02800,382798,0000,VILLAGE,Gadpal,Rural,86,340,169,171,43,20,23,40,18,22,158,77,81,252,133,119,88,36,52,211,105,106,102,88,14,19,18,1,70,61,9,2,1,1,11,8,3,109,17,92,0,0,0,109,17,92,0,0,0,0,0,0,109,17,92,0,0,0,109,17,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,64,65
21,373,02800,382798,0000,VILLAGE,Gadpal,Rural,86,340,169,171,43,20,23,40,18,22,158,77,81,252,133,119,88,36,52,211,105,106,102,88,14,19,18,1,70,61,9,2,1,1,11,8,3,109,17,92,0,0,0,109,17,92,0,0,0,0,0,0,109,17,92,0,0,0,109,17,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,64,65
21,373,02800,382799,0000,VILLAGE,Kadalipal,Rural,121,525,264,261,87,48,39,11,5,6,194,95,99,273,148,125,252,116,136,282,147,135,33,28,5,1,1,0,21,18,3,3,2,1,8,7,1,249,119,130,10,4,6,239,115,124,0,0,0,0,0,0,249,119,130,10,4,6,239,115,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,117,126
21,373,02800,382799,0000,VILLAGE,Kadalipal,Rural,121,525,264,261,87,48,39,11,5,6,194,95,99,273,148,125,252,116,136,282,147,135,33,28,5,1,1,0,21,18,3,3,2,1,8,7,1,249,119,130,10,4,6,239,115,124,0,0,0,0,0,0,249,119,130,10,4,6,239,115,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,117,126
21,373,02800,382800,0000,VILLAGE,Shyamsundarpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382800,0000,VILLAGE,Shyamsundarpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382801,0000,VILLAGE,Bauripali,Rural,12,52,30,22,1,1,0,7,4,3,0,0,0,36,24,12,16,6,10,31,20,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,30,19,11,0,0,0,30,19,11,0,0,0,0,0,0,30,19,11,0,0,0,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11
21,373,02800,382801,0000,VILLAGE,Bauripali,Rural,12,52,30,22,1,1,0,7,4,3,0,0,0,36,24,12,16,6,10,31,20,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,30,19,11,0,0,0,30,19,11,0,0,0,0,0,0,30,19,11,0,0,0,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11
21,373,02800,382802,0000,VILLAGE,Rangamatia(D),Rural,102,343,169,174,46,28,18,244,124,120,0,0,0,207,112,95,136,57,79,200,101,99,8,7,1,0,0,0,4,4,0,0,0,0,4,3,1,192,94,98,1,0,1,191,94,97,0,0,0,0,0,0,192,94,98,1,0,1,191,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,68,75
21,373,02800,382802,0000,VILLAGE,Rangamatia(D),Rural,102,343,169,174,46,28,18,244,124,120,0,0,0,207,112,95,136,57,79,200,101,99,8,7,1,0,0,0,4,4,0,0,0,0,4,3,1,192,94,98,1,0,1,191,94,97,0,0,0,0,0,0,192,94,98,1,0,1,191,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,68,75
21,373,02800,382803,0000,VILLAGE,Kalikud,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382803,0000,VILLAGE,Kalikud,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382804,0000,VILLAGE,Bandhali,Rural,7,28,14,14,8,2,6,28,14,14,0,0,0,9,9,0,19,5,14,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7
21,373,02800,382804,0000,VILLAGE,Bandhali,Rural,7,28,14,14,8,2,6,28,14,14,0,0,0,9,9,0,19,5,14,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7
21,373,02800,382805,0000,VILLAGE,Kushpanga,Rural,118,551,291,260,67,41,26,349,189,160,29,16,13,372,217,155,179,74,105,358,192,166,119,112,7,0,0,0,115,109,6,0,0,0,4,3,1,239,80,159,0,0,0,236,80,156,0,0,0,3,0,3,238,80,158,0,0,0,235,80,155,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,193,99,94
21,373,02800,382805,0000,VILLAGE,Kushpanga,Rural,118,551,291,260,67,41,26,349,189,160,29,16,13,372,217,155,179,74,105,358,192,166,119,112,7,0,0,0,115,109,6,0,0,0,4,3,1,239,80,159,0,0,0,236,80,156,0,0,0,3,0,3,238,80,158,0,0,0,235,80,155,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,193,99,94
21,373,02800,382806,0000,VILLAGE,Ghuntulipasi,Rural,36,178,80,98,20,7,13,125,57,68,24,12,12,81,43,38,97,37,60,89,48,41,32,28,4,17,17,0,15,11,4,0,0,0,0,0,0,57,20,37,4,4,0,53,16,37,0,0,0,0,0,0,49,20,29,4,4,0,45,16,29,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,89,32,57
21,373,02800,382806,0000,VILLAGE,Ghuntulipasi,Rural,36,178,80,98,20,7,13,125,57,68,24,12,12,81,43,38,97,37,60,89,48,41,32,28,4,17,17,0,15,11,4,0,0,0,0,0,0,57,20,37,4,4,0,53,16,37,0,0,0,0,0,0,49,20,29,4,4,0,45,16,29,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,89,32,57
21,373,02800,382807,0000,VILLAGE,Kantimal,Rural,19,64,34,30,5,2,3,0,0,0,0,0,0,36,22,14,28,12,16,37,24,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,24,11,13,4,3,1,20,8,12,0,0,0,0,0,0,14,8,6,4,3,1,10,5,5,0,0,0,0,0,0,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,27,10,17
21,373,02800,382807,0000,VILLAGE,Kantimal,Rural,19,64,34,30,5,2,3,0,0,0,0,0,0,36,22,14,28,12,16,37,24,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,24,11,13,4,3,1,20,8,12,0,0,0,0,0,0,14,8,6,4,3,1,10,5,5,0,0,0,0,0,0,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,27,10,17
21,373,02800,382808,0000,VILLAGE,Podapara(BAD),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382808,0000,VILLAGE,Podapara(BAD),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,373,02800,382809,0000,VILLAGE,Phulapatharakhola,Rural,70,282,135,147,29,11,18,119,58,61,27,11,16,190,105,85,92,30,62,179,89,90,31,25,6,6,5,1,17,15,2,0,0,0,8,5,3,148,64,84,9,6,3,130,53,77,2,2,0,7,3,4,101,51,50,6,5,1,90,44,46,0,0,0,5,2,3,47,13,34,3,1,2,40,9,31,2,2,0,2,1,1,103,46,57
21,373,02800,382809,0000,VILLAGE,Phulapatharakhola,Rural,70,282,135,147,29,11,18,119,58,61,27,11,16,190,105,85,92,30,62,179,89,90,31,25,6,6,5,1,17,15,2,0,0,0,8,5,3,148,64,84,9,6,3,130,53,77,2,2,0,7,3,4,101,51,50,6,5,1,90,44,46,0,0,0,5,2,3,47,13,34,3,1,2,40,9,31,2,2,0,2,1,1,103,46,57
21,373,02800,382810,0000,VILLAGE,Maragadkhola,Rural,177,626,307,319,68,36,32,76,38,38,16,8,8,399,229,170,227,78,149,403,208,195,134,116,18,65,63,2,4,3,1,1,0,1,64,50,14,269,92,177,33,33,0,156,17,139,0,0,0,80,42,38,227,74,153,30,30,0,131,11,120,0,0,0,66,33,33,42,18,24,3,3,0,25,6,19,0,0,0,14,9,5,223,99,124
21,373,02800,382810,0000,VILLAGE,Maragadkhola,Rural,177,626,307,319,68,36,32,76,38,38,16,8,8,399,229,170,227,78,149,403,208,195,134,116,18,65,63,2,4,3,1,1,0,1,64,50,14,269,92,177,33,33,0,156,17,139,0,0,0,80,42,38,227,74,153,30,30,0,131,11,120,0,0,0,66,33,33,42,18,24,3,3,0,25,6,19,0,0,0,14,9,5,223,99,124
21,373,02800,382811,0000,VILLAGE,Nuabaliroi,Rural,4,15,8,7,1,0,1,0,0,0,0,0,0,13,7,6,2,1,1,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4
21,373,02800,382811,0000,VILLAGE,Nuabaliroi,Rural,4,15,8,7,1,0,1,0,0,0,0,0,0,13,7,6,2,1,1,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4
21,373,02800,382812,0000,VILLAGE,Subarnapali,Rural,263,943,500,443,85,52,33,59,32,27,85,40,45,739,415,324,204,85,119,565,304,261,163,137,26,39,37,2,73,59,14,10,7,3,41,34,7,402,167,235,31,22,9,332,122,210,16,5,11,23,18,5,353,161,192,27,19,8,292,120,172,15,5,10,19,17,2,49,6,43,4,3,1,40,2,38,1,0,1,4,1,3,378,196,182
21,373,02800,382812,0000,VILLAGE,Subarnapali,Rural,263,943,500,443,85,52,33,59,32,27,85,40,45,739,415,324,204,85,119,565,304,261,163,137,26,39,37,2,73,59,14,10,7,3,41,34,7,402,167,235,31,22,9,332,122,210,16,5,11,23,18,5,353,161,192,27,19,8,292,120,172,15,5,10,19,17,2,49,6,43,4,3,1,40,2,38,1,0,1,4,1,3,378,196,182
21,373,02800,801814,0000,TOWN,Debagarh (M),Urban,5394,22390,11564,10826,2585,1340,1245,3866,1915,1951,5444,2802,2642,16519,9113,7406,5871,2451,3420,8045,6084,1961,6504,5265,1239,353,258,95,431,335,96,143,108,35,5577,4564,1013,1541,819,722,115,51,64,439,174,265,28,15,13,959,579,380,1233,661,572,106,50,56,368,137,231,24,12,12,735,462,273,308,158,150,9,1,8,71,37,34,4,3,1,224,117,107,14345,5480,8865
21,373,02800,801814,0000,TOWN,Debagarh (M),Urban,5394,22390,11564,10826,2585,1340,1245,3866,1915,1951,5444,2802,2642,16519,9113,7406,5871,2451,3420,8045,6084,1961,6504,5265,1239,353,258,95,431,335,96,143,108,35,5577,4564,1013,1541,819,722,115,51,64,439,174,265,28,15,13,959,579,380,1233,661,572,106,50,56,368,137,231,24,12,12,735,462,273,308,158,150,9,1,8,71,37,34,4,3,1,224,117,107,14345,5480,8865
21,373,02800,801814,0001,WARD,Debagarh (M) WARD NO.-0001,Urban,522,1946,1046,900,207,116,91,41,23,18,50,36,14,1605,900,705,341,146,195,715,567,148,651,535,116,5,3,2,0,0,0,35,28,7,611,504,107,64,32,32,5,3,2,2,1,1,2,1,1,55,27,28,56,28,28,5,3,2,1,0,1,1,0,1,49,25,24,8,4,4,0,0,0,1,1,0,1,1,0,6,2,4,1231,479,752
21,373,02800,801814,0001,WARD,Debagarh (M) WARD NO.-0001,Urban,522,1946,1046,900,207,116,91,41,23,18,50,36,14,1605,900,705,341,146,195,715,567,148,651,535,116,5,3,2,0,0,0,35,28,7,611,504,107,64,32,32,5,3,2,2,1,1,2,1,1,55,27,28,56,28,28,5,3,2,1,0,1,1,0,1,49,25,24,8,4,4,0,0,0,1,1,0,1,1,0,6,2,4,1231,479,752
21,373,02800,801814,0002,WARD,Debagarh (M) WARD NO.-0002,Urban,393,1626,833,793,159,79,80,21,12,9,418,211,207,1381,738,643,245,95,150,599,445,154,542,421,121,24,11,13,5,2,3,1,1,0,512,407,105,57,24,33,2,1,1,12,2,10,1,1,0,42,20,22,55,23,32,2,1,1,11,2,9,1,1,0,41,19,22,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1027,388,639
21,373,02800,801814,0002,WARD,Debagarh (M) WARD NO.-0002,Urban,393,1626,833,793,159,79,80,21,12,9,418,211,207,1381,738,643,245,95,150,599,445,154,542,421,121,24,11,13,5,2,3,1,1,0,512,407,105,57,24,33,2,1,1,12,2,10,1,1,0,42,20,22,55,23,32,2,1,1,11,2,9,1,1,0,41,19,22,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1027,388,639
21,373,02800,801814,0003,WARD,Debagarh (M) WARD NO.-0003,Urban,325,1715,928,787,147,80,67,115,65,50,138,95,43,1452,826,626,263,102,161,666,513,153,618,499,119,8,6,2,3,2,1,7,3,4,600,488,112,48,14,34,1,0,1,0,0,0,3,1,2,44,13,31,45,14,31,1,0,1,0,0,0,3,1,2,41,13,28,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1049,415,634
21,373,02800,801814,0003,WARD,Debagarh (M) WARD NO.-0003,Urban,325,1715,928,787,147,80,67,115,65,50,138,95,43,1452,826,626,263,102,161,666,513,153,618,499,119,8,6,2,3,2,1,7,3,4,600,488,112,48,14,34,1,0,1,0,0,0,3,1,2,44,13,31,45,14,31,1,0,1,0,0,0,3,1,2,41,13,28,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1049,415,634
21,373,02800,801814,0004,WARD,Debagarh (M) WARD NO.-0004,Urban,358,1471,726,745,146,79,67,209,95,114,395,188,207,1199,618,581,272,108,164,489,382,107,467,364,103,9,7,2,20,16,4,20,18,2,418,323,95,22,18,4,0,0,0,1,1,0,2,1,1,19,16,3,20,16,4,0,0,0,1,1,0,2,1,1,17,14,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,982,344,638
21,373,02800,801814,0004,WARD,Debagarh (M) WARD NO.-0004,Urban,358,1471,726,745,146,79,67,209,95,114,395,188,207,1199,618,581,272,108,164,489,382,107,467,364,103,9,7,2,20,16,4,20,18,2,418,323,95,22,18,4,0,0,0,1,1,0,2,1,1,19,16,3,20,16,4,0,0,0,1,1,0,2,1,1,17,14,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,982,344,638
21,373,02800,801814,0005,WARD,Debagarh (M) WARD NO.-0005,Urban,431,1769,883,886,202,95,107,230,112,118,50,24,26,1387,732,655,382,151,231,626,516,110,573,479,94,3,3,0,3,2,1,5,4,1,562,470,92,53,37,16,7,4,3,0,0,0,0,0,0,46,33,13,24,15,9,6,4,2,0,0,0,0,0,0,18,11,7,29,22,7,1,0,1,0,0,0,0,0,0,28,22,6,1143,367,776
21,373,02800,801814,0005,WARD,Debagarh (M) WARD NO.-0005,Urban,431,1769,883,886,202,95,107,230,112,118,50,24,26,1387,732,655,382,151,231,626,516,110,573,479,94,3,3,0,3,2,1,5,4,1,562,470,92,53,37,16,7,4,3,0,0,0,0,0,0,46,33,13,24,15,9,6,4,2,0,0,0,0,0,0,18,11,7,29,22,7,1,0,1,0,0,0,0,0,0,28,22,6,1143,367,776
21,373,02800,801814,0006,WARD,Debagarh (M) WARD NO.-0006,Urban,602,2449,1232,1217,338,164,174,987,490,497,538,254,284,1546,863,683,903,369,534,804,609,195,522,432,90,10,10,0,1,1,0,12,8,4,499,413,86,282,177,105,4,1,3,26,15,11,3,2,1,249,159,90,153,101,52,3,0,3,3,2,1,1,1,0,146,98,48,129,76,53,1,1,0,23,13,10,2,1,1,103,61,42,1645,623,1022
21,373,02800,801814,0006,WARD,Debagarh (M) WARD NO.-0006,Urban,602,2449,1232,1217,338,164,174,987,490,497,538,254,284,1546,863,683,903,369,534,804,609,195,522,432,90,10,10,0,1,1,0,12,8,4,499,413,86,282,177,105,4,1,3,26,15,11,3,2,1,249,159,90,153,101,52,3,0,3,3,2,1,1,1,0,146,98,48,129,76,53,1,1,0,23,13,10,2,1,1,103,61,42,1645,623,1022
21,373,02800,801814,0007,WARD,Debagarh (M) WARD NO.-0007,Urban,443,1860,1005,855,196,103,93,502,243,259,464,259,205,1298,784,514,562,221,341,835,597,238,646,498,148,192,120,72,12,9,3,2,1,1,440,368,72,189,99,90,25,15,10,144,77,67,1,0,1,19,7,12,174,95,79,19,15,4,139,74,65,1,0,1,15,6,9,15,4,11,6,0,6,5,3,2,0,0,0,4,1,3,1025,408,617
21,373,02800,801814,0007,WARD,Debagarh (M) WARD NO.-0007,Urban,443,1860,1005,855,196,103,93,502,243,259,464,259,205,1298,784,514,562,221,341,835,597,238,646,498,148,192,120,72,12,9,3,2,1,1,440,368,72,189,99,90,25,15,10,144,77,67,1,0,1,19,7,12,174,95,79,19,15,4,139,74,65,1,0,1,15,6,9,15,4,11,6,0,6,5,3,2,0,0,0,4,1,3,1025,408,617
21,373,02800,801814,0008,WARD,Debagarh (M) WARD NO.-0008,Urban,519,2118,1107,1011,196,92,104,329,160,169,172,99,73,1663,921,742,455,186,269,688,595,93,634,562,72,61,61,0,88,84,4,16,15,1,469,402,67,54,33,21,9,4,5,11,7,4,0,0,0,34,22,12,51,32,19,9,4,5,11,7,4,0,0,0,31,21,10,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1430,512,918
21,373,02800,801814,0008,WARD,Debagarh (M) WARD NO.-0008,Urban,519,2118,1107,1011,196,92,104,329,160,169,172,99,73,1663,921,742,455,186,269,688,595,93,634,562,72,61,61,0,88,84,4,16,15,1,469,402,67,54,33,21,9,4,5,11,7,4,0,0,0,34,22,12,51,32,19,9,4,5,11,7,4,0,0,0,31,21,10,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,1430,512,918
21,373,02800,801814,0009,WARD,Debagarh (M) WARD NO.-0009,Urban,566,2288,1119,1169,345,172,173,578,280,298,1421,695,726,1203,653,550,1085,466,619,900,587,313,616,485,131,26,25,1,202,160,42,4,4,0,384,296,88,284,102,182,1,1,0,145,28,117,0,0,0,138,73,65,281,102,179,1,1,0,144,28,116,0,0,0,136,73,63,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,1388,532,856
21,373,02800,801814,0009,WARD,Debagarh (M) WARD NO.-0009,Urban,566,2288,1119,1169,345,172,173,578,280,298,1421,695,726,1203,653,550,1085,466,619,900,587,313,616,485,131,26,25,1,202,160,42,4,4,0,384,296,88,284,102,182,1,1,0,145,28,117,0,0,0,138,73,65,281,102,179,1,1,0,144,28,116,0,0,0,136,73,63,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,1388,532,856
21,373,02800,801814,0010,WARD,Debagarh (M) WARD NO.-0010,Urban,603,2745,1438,1307,420,236,184,754,383,371,1534,806,728,1760,999,761,985,439,546,935,629,306,579,442,137,14,11,3,83,47,36,18,8,10,464,376,88,356,187,169,58,20,38,68,29,39,13,7,6,217,131,86,267,154,113,57,20,37,35,12,23,12,6,6,163,116,47,89,33,56,1,0,1,33,17,16,1,1,0,54,15,39,1810,809,1001
21,373,02800,801814,0010,WARD,Debagarh (M) WARD NO.-0010,Urban,603,2745,1438,1307,420,236,184,754,383,371,1534,806,728,1760,999,761,985,439,546,935,629,306,579,442,137,14,11,3,83,47,36,18,8,10,464,376,88,356,187,169,58,20,38,68,29,39,13,7,6,217,131,86,267,154,113,57,20,37,35,12,23,12,6,6,163,116,47,89,33,56,1,0,1,33,17,16,1,1,0,54,15,39,1810,809,1001
