23,460,03689,802410,0012,WARD,Khand(Bansagar) (NP) WARD NO.-0012,Urban,233,1200,637,563,166,95,71,51,28,23,147,79,68,722,444,278,478,193,285,287,268,19,210,198,12,37,37,0,71,66,5,0,0,0,102,95,7,77,70,7,2,2,0,71,64,7,0,0,0,4,4,0,24,24,0,1,1,0,23,23,0,0,0,0,0,0,0,53,46,7,1,1,0,48,41,7,0,0,0,4,4,0,913,369,544
23,460,03689,802410,0013,WARD,Khand(Bansagar) (NP) WARD NO.-0013,Urban,109,498,270,228,51,29,22,6,3,3,27,17,10,370,220,150,128,50,78,154,140,14,131,124,7,3,3,0,1,0,1,5,4,1,122,117,5,23,16,7,0,0,0,0,0,0,0,0,0,23,16,7,20,13,7,0,0,0,0,0,0,0,0,0,20,13,7,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,344,130,214
23,460,03689,802410,0014,WARD,Khand(Bansagar) (NP) WARD NO.-0014,Urban,118,561,313,248,64,36,28,45,26,19,165,82,83,347,234,113,214,79,135,164,135,29,163,134,29,11,10,1,56,30,26,0,0,0,96,94,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,397,178,219
23,460,03689,802410,0015,WARD,Khand(Bansagar) (NP) WARD NO.-0015,Urban,140,861,450,411,122,68,54,148,76,72,42,22,20,503,307,196,358,143,215,240,226,14,187,179,8,69,69,0,40,36,4,14,13,1,64,61,3,53,47,6,0,0,0,51,45,6,0,0,0,2,2,0,53,47,6,0,0,0,51,45,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,224,397
23,460,03689,802411,0000,TOWN,Beohari (NP),Urban,5249,24545,12745,11800,3339,1742,1597,2498,1261,1237,3061,1581,1480,16861,9571,7290,7684,3174,4510,8422,6397,2025,6014,5045,969,487,431,56,932,702,230,551,430,121,4044,3482,562,2408,1352,1056,177,127,50,499,180,319,379,187,192,1353,858,495,2217,1269,948,170,122,48,444,155,289,342,170,172,1261,822,439,191,83,108,7,5,2,55,25,30,37,17,20,92,36,56,16123,6348,9775
23,460,03689,802411,0001,WARD,Beohari (NP) WARD NO.-0001,Urban,470,2273,1206,1067,314,181,133,230,117,113,562,292,270,1439,831,608,834,375,459,685,598,87,410,368,42,79,75,4,51,38,13,10,10,0,270,245,25,275,230,45,39,36,3,46,25,21,3,3,0,187,166,21,269,226,43,39,36,3,46,25,21,1,1,0,183,164,19,6,4,2,0,0,0,0,0,0,2,2,0,4,2,2,1588,608,980
23,460,03689,802411,0002,WARD,Beohari (NP) WARD NO.-0002,Urban,340,1752,918,834,264,124,140,393,186,207,340,193,147,1118,647,471,634,271,363,576,437,139,314,251,63,8,7,1,17,8,9,48,27,21,241,209,32,262,186,76,4,3,1,22,16,6,13,7,6,223,160,63,255,181,74,4,3,1,20,14,6,13,7,6,218,157,61,7,5,2,0,0,0,2,2,0,0,0,0,5,3,2,1176,481,695
23,460,03689,802411,0003,WARD,Beohari (NP) WARD NO.-0003,Urban,304,1546,785,761,239,111,128,63,33,30,8,3,5,1044,604,440,502,181,321,650,452,198,482,398,84,20,17,3,28,19,9,23,21,2,411,341,70,168,54,114,3,0,3,46,13,33,17,7,10,102,34,68,123,34,89,2,0,2,34,7,27,9,3,6,78,24,54,45,20,25,1,0,1,12,6,6,8,4,4,24,10,14,896,333,563
23,460,03689,802411,0004,WARD,Beohari (NP) WARD NO.-0004,Urban,331,1582,796,786,241,114,127,331,158,173,60,28,32,1084,620,464,498,176,322,559,391,168,273,230,43,75,72,3,20,14,6,17,15,2,161,129,32,286,161,125,4,3,1,27,10,17,51,24,27,204,124,80,262,154,108,3,3,0,19,10,9,49,23,26,191,118,73,24,7,17,1,0,1,8,0,8,2,1,1,13,6,7,1023,405,618
23,460,03689,802411,0005,WARD,Beohari (NP) WARD NO.-0005,Urban,514,2008,1071,937,325,176,149,207,112,95,436,232,204,1297,766,531,711,305,406,723,512,211,397,359,38,49,47,2,43,38,5,21,15,6,284,259,25,326,153,173,63,27,36,152,70,82,40,18,22,71,38,33,302,145,157,62,26,36,138,65,73,34,17,17,68,37,31,24,8,16,1,1,0,14,5,9,6,1,5,3,1,2,1285,559,726
23,460,03689,802411,0006,WARD,Beohari (NP) WARD NO.-0006,Urban,168,848,462,386,111,60,51,22,10,12,13,8,5,662,385,277,186,77,109,240,225,15,233,218,15,33,32,1,73,70,3,22,22,0,105,94,11,7,7,0,0,0,0,0,0,0,1,1,0,6,6,0,7,7,0,0,0,0,0,0,0,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,237,371
23,460,03689,802411,0007,WARD,Beohari (NP) WARD NO.-0007,Urban,308,1497,780,717,191,107,84,545,281,264,18,12,6,1135,629,506,362,151,211,533,403,130,444,354,90,13,11,2,10,5,5,187,149,38,234,189,45,89,49,40,0,0,0,16,8,8,41,21,20,32,20,12,86,48,38,0,0,0,15,8,7,39,20,19,32,20,12,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,964,377,587
23,460,03689,802411,0008,WARD,Beohari (NP) WARD NO.-0008,Urban,135,746,375,371,87,37,50,0,0,0,0,0,0,628,334,294,118,41,77,204,195,9,203,194,9,0,0,0,0,0,0,0,0,0,203,194,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,180,362
23,460,03689,802411,0009,WARD,Beohari (NP) WARD NO.-0009,Urban,818,3640,1849,1791,456,219,237,345,167,178,385,194,191,2606,1457,1149,1034,392,642,1380,973,407,948,778,170,42,35,7,358,267,91,44,34,10,504,442,62,432,195,237,13,12,1,162,21,141,90,50,40,167,112,55,372,168,204,10,9,1,145,10,135,75,42,33,142,107,35,60,27,33,3,3,0,17,11,6,15,8,7,25,5,20,2260,876,1384
23,460,03689,802411,0010,WARD,Beohari (NP) WARD NO.-0010,Urban,248,1024,485,539,172,86,86,66,39,27,694,328,366,339,191,148,685,294,391,442,265,177,238,169,69,38,21,17,13,9,4,16,6,10,171,133,38,204,96,108,7,3,4,3,1,2,20,9,11,174,83,91,201,95,106,7,3,4,3,1,2,20,9,11,171,82,89,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,582,220,362
23,460,03689,802411,0011,WARD,Beohari (NP) WARD NO.-0011,Urban,411,1830,950,880,244,129,115,199,106,93,172,88,84,1285,730,555,545,220,325,582,462,120,527,446,81,17,17,0,48,42,6,14,4,10,448,383,65,55,16,39,0,0,0,6,4,2,32,4,28,17,8,9,54,15,39,0,0,0,6,4,2,32,4,28,16,7,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1248,488,760
23,460,03689,802411,0012,WARD,Beohari (NP) WARD NO.-0012,Urban,284,1314,691,623,188,105,83,5,2,3,299,162,137,610,377,233,704,314,390,480,343,137,377,272,105,78,63,15,214,138,76,5,3,2,80,68,12,103,71,32,28,28,0,15,10,5,2,1,1,58,32,26,91,63,28,27,27,0,15,10,5,2,1,1,47,25,22,12,8,4,1,1,0,0,0,0,0,0,0,11,7,4,834,348,486
23,460,03689,802411,0013,WARD,Beohari (NP) WARD NO.-0013,Urban,338,1553,821,732,170,95,75,45,23,22,38,19,19,1271,703,568,282,118,164,445,372,73,383,320,63,11,11,0,45,44,1,8,6,2,319,259,60,62,52,10,13,12,1,1,1,0,1,0,1,47,39,8,61,52,9,13,12,1,1,1,0,1,0,1,46,39,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1108,449,659
23,460,03689,802411,0014,WARD,Beohari (NP) WARD NO.-0014,Urban,224,1120,602,518,121,74,47,0,0,0,3,2,1,883,497,386,237,105,132,331,296,35,315,287,28,5,5,0,3,3,0,21,18,3,286,261,25,16,9,7,3,3,0,0,0,0,12,6,6,1,0,1,15,9,6,3,3,0,0,0,0,11,6,5,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,789,306,483
23,460,03689,802411,0015,WARD,Beohari (NP) WARD NO.-0015,Urban,356,1812,954,858,216,124,92,47,27,20,33,20,13,1460,800,660,352,154,198,592,473,119,470,401,69,19,18,1,9,7,2,115,100,15,327,276,51,122,72,50,0,0,0,3,1,2,56,36,20,63,35,28,118,71,47,0,0,0,2,0,2,55,36,19,61,35,26,4,1,3,0,0,0,1,1,0,1,0,1,2,0,2,1220,481,739
23,460,03690,000000,0000,SUB-DISTRICT,Jaisinghnagar,Total,48275,193294,97307,95987,30978,15816,15162,16804,8446,8358,96377,47979,48398,102451,59306,43145,90843,38001,52842,100204,54363,45841,33209,22653,10556,10650,8160,2490,14440,8525,5915,1010,673,337,7109,5295,1814,66995,31710,35285,9601,5180,4421,50790,22954,27836,1394,716,678,5210,2860,2350,55393,26806,28587,8207,4597,3610,41849,19250,22599,1030,561,469,4307,2398,1909,11602,4904,6698,1394,583,811,8941,3704,5237,364,155,209,903,462,441,93090,42944,50146
23,460,03690,000000,0000,SUB-DISTRICT,Jaisinghnagar,Rural,46323,185061,93127,91934,29880,15272,14608,15695,7889,7806,94432,47054,47378,97202,56362,40840,87859,36765,51094,97219,52186,45033,31226,21065,10161,10327,7887,2440,14044,8242,5802,922,617,305,5933,4319,1614,65993,31121,34872,9536,5122,4414,50096,22565,27531,1371,706,665,4990,2728,2262,54489,26259,28230,8145,4542,3603,41235,18890,22345,1012,553,459,4097,2274,1823,11504,4862,6642,1391,580,811,8861,3675,5186,359,153,206,893,454,439,87842,40941,46901
23,460,03690,000000,0000,SUB-DISTRICT,Jaisinghnagar,Urban,1952,8233,4180,4053,1098,544,554,1109,557,552,1945,925,1020,5249,2944,2305,2984,1236,1748,2985,2177,808,1983,1588,395,323,273,50,396,283,113,88,56,32,1176,976,200,1002,589,413,65,58,7,694,389,305,23,10,13,220,132,88,904,547,357,62,55,7,614,360,254,18,8,10,210,124,86,98,42,56,3,3,0,80,29,51,5,2,3,10,8,2,5248,2003,3245
23,460,03690,501023,0000,VILLAGE,Ghori Ghat 171,Rural,94,428,231,197,53,27,26,74,40,34,120,55,65,210,129,81,218,102,116,226,118,108,12,8,4,8,5,3,0,0,0,0,0,0,4,3,1,214,110,104,15,8,7,199,102,97,0,0,0,0,0,0,205,104,101,15,8,7,190,96,94,0,0,0,0,0,0,9,6,3,0,0,0,9,6,3,0,0,0,0,0,0,202,113,89
23,460,03690,501024,0000,VILLAGE,Ghori Ghat 175,Rural,121,543,280,263,100,56,44,0,0,0,392,199,193,180,107,73,363,173,190,294,146,148,61,49,12,18,13,5,28,26,2,3,3,0,12,7,5,233,97,136,1,0,1,232,97,135,0,0,0,0,0,0,89,44,45,1,0,1,88,44,44,0,0,0,0,0,0,144,53,91,0,0,0,144,53,91,0,0,0,0,0,0,249,134,115
23,460,03690,501025,0000,VILLAGE,Reusa,Rural,179,849,438,411,169,88,81,0,0,0,312,159,153,363,215,148,486,223,263,445,247,198,310,212,98,98,82,16,145,87,58,4,3,1,63,40,23,135,35,100,27,6,21,92,20,72,0,0,0,16,9,7,101,23,78,24,4,20,65,12,53,0,0,0,12,7,5,34,12,22,3,2,1,27,8,19,0,0,0,4,2,2,404,191,213
23,460,03690,501026,0000,VILLAGE,Semar Pakha,Rural,262,1211,626,585,177,89,88,97,47,50,690,347,343,601,342,259,610,284,326,718,384,334,339,314,25,187,187,0,60,47,13,0,0,0,92,80,12,379,70,309,221,35,186,146,29,117,0,0,0,12,6,6,367,64,303,215,32,183,143,27,116,0,0,0,9,5,4,12,6,6,6,3,3,3,2,1,0,0,0,3,1,2,493,242,251
23,460,03690,501027,0000,VILLAGE,Pondi Kalan,Rural,1019,4123,2095,2028,766,387,379,490,234,256,850,426,424,2054,1215,839,2069,880,1189,2177,1202,975,753,586,167,245,216,29,285,189,96,34,26,8,189,155,34,1424,616,808,268,138,130,1039,393,646,48,30,18,69,55,14,1044,463,581,256,133,123,704,268,436,22,12,10,62,50,12,380,153,227,12,5,7,335,125,210,26,18,8,7,5,2,1946,893,1053
23,460,03690,501028,0000,VILLAGE,Dhaneda,Rural,186,933,472,461,216,119,97,33,11,22,820,417,403,349,218,131,584,254,330,495,244,251,32,21,11,3,2,1,8,6,2,1,0,1,20,13,7,463,223,240,1,1,0,455,217,238,4,3,1,3,2,1,425,205,220,1,1,0,417,199,218,4,3,1,3,2,1,38,18,20,0,0,0,38,18,20,0,0,0,0,0,0,438,228,210
23,460,03690,501029,0000,VILLAGE,Pathrahta,Rural,378,1881,938,943,353,168,185,80,38,42,1211,586,625,924,539,385,957,399,558,741,454,287,138,113,25,48,44,4,30,27,3,6,3,3,54,39,15,603,341,262,99,69,30,286,176,110,75,17,58,143,79,64,487,305,182,93,67,26,240,157,83,14,5,9,140,76,64,116,36,80,6,2,4,46,19,27,61,12,49,3,3,0,1140,484,656
23,460,03690,501030,0000,VILLAGE,Chhateni,Rural,446,1778,907,871,303,156,147,165,94,71,787,411,376,939,549,390,839,358,481,910,501,409,329,249,80,109,82,27,115,90,25,28,17,11,77,60,17,581,252,329,76,37,39,477,197,280,3,2,1,25,16,9,517,229,288,74,35,39,418,177,241,1,1,0,24,16,8,64,23,41,2,2,0,59,20,39,2,1,1,1,0,1,868,406,462
23,460,03690,501031,0000,VILLAGE,Kothiya,Rural,160,819,429,390,145,70,75,0,0,0,733,387,346,377,244,133,442,185,257,391,234,157,36,26,10,2,2,0,0,0,0,0,0,0,34,24,10,355,208,147,55,51,4,200,96,104,4,3,1,96,58,38,193,132,61,45,43,2,58,33,25,3,2,1,87,54,33,162,76,86,10,8,2,142,63,79,1,1,0,9,4,5,428,195,233
23,460,03690,501032,0000,VILLAGE,Uphari,Rural,209,959,513,446,165,90,75,0,0,0,450,235,215,390,257,133,569,256,313,437,277,160,44,33,11,0,0,0,0,0,0,0,0,0,44,33,11,393,244,149,45,40,5,230,133,97,5,5,0,113,66,47,325,218,107,44,39,5,167,109,58,5,5,0,109,65,44,68,26,42,1,1,0,63,24,39,0,0,0,4,1,3,522,236,286
23,460,03690,501033,0000,VILLAGE,Basahi,Rural,249,1090,555,535,235,127,108,18,11,7,801,397,404,458,268,190,632,287,345,639,322,317,22,13,9,0,0,0,4,3,1,0,0,0,18,10,8,617,309,308,114,63,51,480,231,249,8,8,0,15,7,8,597,299,298,106,58,48,469,227,242,7,7,0,15,7,8,20,10,10,8,5,3,11,4,7,1,1,0,0,0,0,451,233,218
23,460,03690,501034,0000,VILLAGE,Hidwah,Rural,67,280,143,137,47,30,17,0,0,0,261,133,128,161,90,71,119,53,66,134,66,68,7,5,2,0,0,0,3,2,1,0,0,0,4,3,1,127,61,66,1,1,0,122,57,65,0,0,0,4,3,1,127,61,66,1,1,0,122,57,65,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,77,69
23,460,03690,501035,0000,VILLAGE,Charkwah,Rural,169,794,406,388,161,86,75,91,49,42,221,113,108,345,193,152,449,213,236,310,203,107,247,175,72,44,34,10,172,120,52,11,6,5,20,15,5,63,28,35,6,4,2,55,24,31,0,0,0,2,0,2,39,16,23,6,4,2,31,12,19,0,0,0,2,0,2,24,12,12,0,0,0,24,12,12,0,0,0,0,0,0,484,203,281
23,460,03690,501036,0000,VILLAGE,Jhalra,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,460,03690,501037,0000,VILLAGE,Patera Tola,Rural,118,514,250,264,99,45,54,0,0,0,514,250,264,256,148,108,258,102,156,272,142,130,10,7,3,1,1,0,1,1,0,0,0,0,8,5,3,262,135,127,28,18,10,168,78,90,3,2,1,63,37,26,253,132,121,25,17,8,165,77,88,3,2,1,60,36,24,9,3,6,3,1,2,3,1,2,0,0,0,3,1,2,242,108,134
23,460,03690,501038,0000,VILLAGE,Simaudh,Rural,94,480,227,253,81,40,41,8,4,4,394,179,215,272,150,122,208,77,131,240,112,128,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,233,107,126,17,8,9,105,35,70,4,2,2,107,62,45,222,104,118,16,8,8,105,35,70,4,2,2,97,59,38,11,3,8,1,0,1,0,0,0,0,0,0,10,3,7,240,115,125
23,460,03690,501039,0000,VILLAGE,Tihki,Rural,457,1822,935,887,285,162,123,287,140,147,570,297,273,1144,626,518,678,309,369,844,503,341,396,322,74,33,31,2,211,159,52,16,14,2,136,118,18,448,181,267,59,40,19,349,115,234,5,2,3,35,24,11,393,163,230,55,39,16,304,99,205,3,2,1,31,23,8,55,18,37,4,1,3,45,16,29,2,0,2,4,1,3,978,432,546
23,460,03690,501040,0000,VILLAGE,Malauti,Rural,62,234,118,116,38,20,18,5,3,2,157,80,77,98,51,47,136,67,69,104,73,31,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,94,67,27,13,12,1,67,46,21,0,0,0,14,9,5,62,47,15,13,12,1,35,26,9,0,0,0,14,9,5,32,20,12,0,0,0,32,20,12,0,0,0,0,0,0,130,45,85
23,460,03690,501041,0000,VILLAGE,Ghorsa,Rural,286,1209,623,586,205,105,100,58,22,36,683,356,327,597,345,252,612,278,334,477,318,159,109,99,10,6,6,0,7,7,0,2,1,1,94,85,9,368,219,149,100,83,17,192,94,98,0,0,0,76,42,34,262,193,69,87,82,5,128,77,51,0,0,0,47,34,13,106,26,80,13,1,12,64,17,47,0,0,0,29,8,21,732,305,427
23,460,03690,501042,0000,VILLAGE,Gura,Rural,84,373,202,171,60,33,27,0,0,0,191,101,90,216,134,82,157,68,89,180,110,70,37,27,10,0,0,0,9,7,2,0,0,0,28,20,8,143,83,60,31,21,10,29,15,14,1,1,0,82,46,36,124,74,50,31,21,10,25,14,11,1,1,0,67,38,29,19,9,10,0,0,0,4,1,3,0,0,0,15,8,7,193,92,101
23,460,03690,501043,0000,VILLAGE,Barkachh,Rural,617,2548,1357,1191,401,215,186,192,98,94,827,423,404,1343,829,514,1205,528,677,1534,799,735,169,148,21,65,62,3,55,46,9,2,2,0,47,38,9,1365,651,714,445,224,221,810,370,440,86,46,40,24,11,13,1293,641,652,443,223,220,751,362,389,78,45,33,21,11,10,72,10,62,2,1,1,59,8,51,8,1,7,3,0,3,1014,558,456
23,460,03690,501044,0000,VILLAGE,Saunta,Rural,265,1058,545,513,153,76,77,0,0,0,423,228,195,558,347,211,500,198,302,546,280,266,35,26,9,19,13,6,6,5,1,2,2,0,8,6,2,511,254,257,17,11,6,417,206,211,63,33,30,14,4,10,355,170,185,11,7,4,314,153,161,17,6,11,13,4,9,156,84,72,6,4,2,103,53,50,46,27,19,1,0,1,512,265,247
23,460,03690,501045,0000,VILLAGE,Deolihan Tola,Rural,67,267,139,128,45,25,20,0,0,0,147,73,74,173,102,71,94,37,57,106,66,40,62,42,20,11,10,1,19,10,9,4,3,1,28,19,9,44,24,20,0,0,0,30,13,17,4,3,1,10,8,2,34,21,13,0,0,0,20,10,10,4,3,1,10,8,2,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,161,73,88
23,460,03690,501046,0000,VILLAGE,Bijaha Tola,Rural,109,473,242,231,75,40,35,0,0,0,449,228,221,254,153,101,219,89,130,195,133,62,109,89,20,52,47,5,18,9,9,2,2,0,37,31,6,86,44,42,4,3,1,60,21,39,1,1,0,21,19,2,78,39,39,4,3,1,56,19,37,1,1,0,17,16,1,8,5,3,0,0,0,4,2,2,0,0,0,4,3,1,278,109,169
23,460,03690,501047,0000,VILLAGE,Tagawar,Rural,438,1789,920,869,284,150,134,16,5,11,873,465,408,984,577,407,805,343,462,880,474,406,110,99,11,72,71,1,11,6,5,0,0,0,27,22,5,770,375,395,206,98,108,558,274,284,1,0,1,5,3,2,623,344,279,201,95,106,417,246,171,1,0,1,4,3,1,147,31,116,5,3,2,141,28,113,0,0,0,1,0,1,909,446,463
23,460,03690,501048,0000,VILLAGE,Bidor,Rural,20,66,32,34,12,5,7,0,0,0,29,13,16,28,18,10,38,14,24,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,17,18,0,0,0,35,17,18,0,0,0,0,0,0,35,17,18,0,0,0,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16
23,460,03690,501049,0000,VILLAGE,Bijaha,Rural,105,452,220,232,90,44,46,0,0,0,397,192,205,206,112,94,246,108,138,221,135,86,97,71,26,67,52,15,5,3,2,0,0,0,25,16,9,124,64,60,35,16,19,86,45,41,0,0,0,3,3,0,101,56,45,29,15,14,70,39,31,0,0,0,2,2,0,23,8,15,6,1,5,16,6,10,0,0,0,1,1,0,231,85,146
23,460,03690,501050,0000,VILLAGE,Jora,Rural,221,832,412,420,145,70,75,84,44,40,57,22,35,500,289,211,332,123,209,437,231,206,252,175,77,44,41,3,184,119,65,2,1,1,22,14,8,185,56,129,5,2,3,178,53,125,2,1,1,0,0,0,185,56,129,5,2,3,178,53,125,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,181,214
23,460,03690,501051,0000,VILLAGE,Tali Khurd,Rural,34,145,74,71,18,9,9,0,0,0,145,74,71,68,42,26,77,32,45,80,42,38,48,24,24,46,22,24,0,0,0,0,0,0,2,2,0,32,18,14,0,0,0,32,18,14,0,0,0,0,0,0,32,18,14,0,0,0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,32,33
23,460,03690,501052,0000,VILLAGE,Hudraha,Rural,227,984,464,520,186,93,93,269,134,135,688,314,374,565,292,273,419,172,247,518,231,287,322,183,139,217,147,70,70,16,54,8,6,2,27,14,13,196,48,148,55,14,41,133,29,104,3,2,1,5,3,2,177,41,136,52,13,39,120,24,96,3,2,1,2,2,0,19,7,12,3,1,2,13,5,8,0,0,0,3,1,2,466,233,233
23,460,03690,501053,0000,VILLAGE,Bhangjir,Rural,143,620,319,301,109,47,62,27,13,14,583,300,283,263,185,78,357,134,223,358,190,168,106,93,13,64,59,5,37,32,5,0,0,0,5,2,3,252,97,155,11,8,3,241,89,152,0,0,0,0,0,0,247,93,154,11,8,3,236,85,151,0,0,0,0,0,0,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,262,129,133
23,460,03690,501054,0000,VILLAGE,Bhainsaha,Rural,167,701,371,330,135,77,58,19,11,8,253,122,131,325,207,118,376,164,212,398,211,187,32,18,14,1,1,0,0,0,0,10,6,4,21,11,10,366,193,173,224,118,106,118,64,54,16,8,8,8,3,5,361,188,173,223,117,106,114,60,54,16,8,8,8,3,5,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,303,160,143
23,460,03690,501055,0000,VILLAGE,Semra,Rural,385,1678,822,856,297,149,148,155,68,87,678,331,347,880,496,384,798,326,472,745,445,300,691,413,278,119,81,38,447,243,204,13,7,6,112,82,30,54,32,22,10,6,4,27,14,13,0,0,0,17,12,5,46,29,17,7,5,2,23,12,11,0,0,0,16,12,4,8,3,5,3,1,2,4,2,2,0,0,0,1,0,1,933,377,556
23,460,03690,501056,0000,VILLAGE,Jaraukhra,Rural,238,926,485,441,192,101,91,20,9,11,744,387,357,348,202,146,578,283,295,530,273,257,188,104,84,175,97,78,9,5,4,0,0,0,4,2,2,342,169,173,1,1,0,340,167,173,0,0,0,1,1,0,341,168,173,1,1,0,339,166,173,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,396,212,184
23,460,03690,501057,0000,VILLAGE,Jhiriya  Tola,Rural,491,1814,875,939,285,137,148,412,187,225,724,347,377,1107,603,504,707,272,435,957,475,482,329,169,160,87,50,37,226,107,119,1,1,0,15,11,4,628,306,322,32,18,14,575,277,298,3,2,1,18,9,9,608,296,312,32,18,14,555,267,288,3,2,1,18,9,9,20,10,10,0,0,0,20,10,10,0,0,0,0,0,0,857,400,457
23,460,03690,501058,0000,VILLAGE,Karki,Rural,701,2902,1455,1447,426,216,210,274,138,136,1810,884,926,1512,861,651,1390,594,796,1509,815,694,1036,630,406,281,187,94,542,289,253,58,32,26,155,122,33,473,185,288,48,10,38,394,156,238,7,4,3,24,15,9,464,180,284,46,9,37,387,152,235,7,4,3,24,15,9,9,5,4,2,1,1,7,4,3,0,0,0,0,0,0,1393,640,753
23,460,03690,501059,0000,VILLAGE,Lakhanwar,Rural,28,145,73,72,24,14,10,0,0,0,145,73,72,75,43,32,70,30,40,72,37,35,18,15,3,15,14,1,0,0,0,0,0,0,3,1,2,54,22,32,20,8,12,34,14,20,0,0,0,0,0,0,54,22,32,20,8,12,34,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,37
23,460,03690,501060,0000,VILLAGE,Kolhua,Rural,33,138,80,58,26,16,10,0,0,0,131,75,56,68,47,21,70,33,37,78,41,37,22,17,5,18,13,5,1,1,0,0,0,0,3,3,0,56,24,32,20,11,9,35,12,23,0,0,0,1,1,0,55,24,31,19,11,8,35,12,23,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,60,39,21
23,460,03690,501061,0000,VILLAGE,Mungaha,Rural,53,254,124,130,43,18,25,0,0,0,253,123,130,112,66,46,142,58,84,132,70,62,30,26,4,26,24,2,0,0,0,0,0,0,4,2,2,102,44,58,38,19,19,64,25,39,0,0,0,0,0,0,102,44,58,38,19,19,64,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,54,68
23,460,03690,501062,0000,VILLAGE,Narghi,Rural,95,423,210,213,73,39,34,0,0,0,420,208,212,191,100,91,232,110,122,221,102,119,15,7,8,3,2,1,0,0,0,0,0,0,12,5,7,206,95,111,1,0,1,205,95,110,0,0,0,0,0,0,190,83,107,1,0,1,189,83,106,0,0,0,0,0,0,16,12,4,0,0,0,16,12,4,0,0,0,0,0,0,202,108,94
23,460,03690,501063,0000,VILLAGE,Kothigarh,Rural,271,1039,508,531,213,99,114,0,0,0,610,304,306,400,242,158,639,266,373,567,273,294,511,256,255,43,26,17,425,205,220,0,0,0,43,25,18,56,17,39,3,2,1,47,12,35,0,0,0,6,3,3,56,17,39,3,2,1,47,12,35,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,235,237
23,460,03690,501064,0000,VILLAGE,Kanadi Kalan,Rural,491,1910,921,989,356,196,160,1,1,0,1351,651,700,774,414,360,1136,507,629,1022,497,525,346,268,78,178,164,14,127,80,47,1,0,1,40,24,16,676,229,447,40,26,14,293,103,190,72,13,59,271,87,184,611,213,398,37,24,13,268,100,168,61,12,49,245,77,168,65,16,49,3,2,1,25,3,22,11,1,10,26,10,16,888,424,464
23,460,03690,501065,0000,VILLAGE,Nadna,Rural,206,817,427,390,165,88,77,7,5,2,463,232,231,348,209,139,469,218,251,481,256,225,22,10,12,7,3,4,3,1,2,0,0,0,12,6,6,459,246,213,299,165,134,154,76,78,4,3,1,2,2,0,458,246,212,299,165,134,153,76,77,4,3,1,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,336,171,165
23,460,03690,501066,0000,VILLAGE,Pahadiya,Rural,96,370,181,189,68,37,31,6,3,3,167,79,88,209,110,99,161,71,90,283,133,150,77,42,35,4,4,0,17,9,8,50,26,24,6,3,3,206,91,115,3,1,2,174,78,96,28,11,17,1,1,0,151,77,74,1,1,0,131,67,64,18,8,10,1,1,0,55,14,41,2,0,2,43,11,32,10,3,7,0,0,0,87,48,39
