20,357,02606,801781,0153,WARD,Jamshedpur (NAC) WARD NO.-0153,Urban,578,2937,1495,1442,201,100,101,149,75,74,221,108,113,2641,1381,1260,296,114,182,810,734,76,807,732,75,3,2,1,0,0,0,0,0,0,804,730,74,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,3,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,761,1366
20,357,02606,801781,0154,WARD,Jamshedpur (NAC) WARD NO.-0154,Urban,498,2562,1317,1245,161,76,85,97,49,48,223,114,109,2273,1212,1061,289,105,184,643,560,83,599,538,61,2,2,0,9,7,2,5,5,0,583,524,59,44,22,22,0,0,0,5,1,4,0,0,0,39,21,18,44,22,22,0,0,0,5,1,4,0,0,0,39,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1919,757,1162
20,357,02606,801781,0155,WARD,Jamshedpur (NAC) WARD NO.-0155,Urban,756,3077,1605,1472,323,181,142,145,74,71,367,182,185,2616,1398,1218,461,207,254,951,870,81,914,844,70,0,0,0,8,7,1,4,2,2,902,835,67,37,26,11,1,1,0,2,1,1,1,1,0,33,23,10,29,19,10,1,1,0,1,0,1,1,1,0,26,17,9,8,7,1,0,0,0,1,1,0,0,0,0,7,6,1,2126,735,1391
20,357,02606,801781,0156,WARD,Jamshedpur (NAC) WARD NO.-0156,Urban,257,1309,736,573,162,89,73,270,141,129,286,172,114,965,594,371,344,142,202,455,380,75,422,359,63,2,2,0,0,0,0,0,0,0,420,357,63,33,21,12,0,0,0,0,0,0,4,1,3,29,20,9,33,21,12,0,0,0,0,0,0,4,1,3,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,356,498
20,357,02606,801781,0157,WARD,Jamshedpur (NAC) WARD NO.-0157,Urban,705,3597,1934,1663,565,314,251,61,35,26,139,69,70,2698,1529,1169,899,405,494,1009,930,79,1004,927,77,0,0,0,3,3,0,7,7,0,994,917,77,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,1004,1584
20,357,02606,801781,0158,WARD,Jamshedpur (NAC) WARD NO.-0158,Urban,760,4046,2150,1896,711,378,333,292,152,140,674,341,333,2478,1480,998,1568,670,898,1199,1016,183,1077,945,132,1,1,0,7,6,1,30,23,7,1039,915,124,122,71,51,1,0,1,3,2,1,2,2,0,116,67,49,111,64,47,1,0,1,1,0,1,1,1,0,108,63,45,11,7,4,0,0,0,2,2,0,1,1,0,8,4,4,2847,1134,1713
20,357,02606,801781,0159,WARD,Jamshedpur (NAC) WARD NO.-0159,Urban,158,831,419,412,57,30,27,55,26,29,24,10,14,756,384,372,75,35,40,232,205,27,230,203,27,0,0,0,0,0,0,0,0,0,230,203,27,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,214,385
20,357,02606,801781,0160,WARD,Jamshedpur (NAC) WARD NO.-0160,Urban,288,1398,721,677,100,47,53,63,31,32,33,16,17,1260,669,591,138,52,86,424,360,64,414,353,61,0,0,0,0,0,0,0,0,0,414,353,61,10,7,3,0,0,0,0,0,0,2,2,0,8,5,3,8,7,1,0,0,0,0,0,0,2,2,0,6,5,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,974,361,613
20,357,02606,801781,0161,WARD,Jamshedpur (NAC) WARD NO.-0161,Urban,392,1946,1042,904,148,85,63,70,35,35,104,51,53,1682,931,751,264,111,153,612,537,75,586,515,71,0,0,0,0,0,0,0,0,0,586,515,71,26,22,4,0,0,0,0,0,0,0,0,0,26,22,4,25,21,4,0,0,0,0,0,0,0,0,0,25,21,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1334,505,829
20,357,02606,801781,0162,WARD,Jamshedpur (NAC) WARD NO.-0162,Urban,319,1610,855,755,131,79,52,68,39,29,130,72,58,1410,760,650,200,95,105,480,430,50,466,417,49,1,1,0,1,1,0,4,3,1,460,412,48,14,13,1,1,1,0,0,0,0,1,1,0,12,11,1,13,12,1,1,1,0,0,0,0,1,1,0,11,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1130,425,705
20,357,02606,801781,0163,WARD,Jamshedpur (NAC) WARD NO.-0163,Urban,797,4210,2166,2044,437,238,199,1009,467,542,48,23,25,3235,1785,1450,975,381,594,1308,1097,211,1245,1045,200,1,1,0,1,1,0,6,4,2,1237,1039,198,63,52,11,1,0,1,3,3,0,0,0,0,59,49,10,57,46,11,1,0,1,3,3,0,0,0,0,53,43,10,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,2902,1069,1833
20,357,02606,801781,0164,WARD,Jamshedpur (NAC) WARD NO.-0164,Urban,332,1562,825,737,149,85,64,21,10,11,2,1,1,1322,714,608,240,111,129,470,423,47,405,365,40,0,0,0,0,0,0,4,3,1,401,362,39,65,58,7,0,0,0,1,1,0,1,0,1,63,57,6,60,55,5,0,0,0,1,1,0,1,0,1,58,54,4,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,1092,402,690
20,357,02606,801781,0165,WARD,Jamshedpur (NAC) WARD NO.-0165,Urban,338,1640,884,756,158,87,71,33,16,17,6,3,3,1415,778,637,225,106,119,506,450,56,495,444,51,1,1,0,1,1,0,7,7,0,486,435,51,11,6,5,0,0,0,0,0,0,0,0,0,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,434,700
20,357,02606,801781,0166,WARD,Jamshedpur (NAC) WARD NO.-0166,Urban,635,3193,1720,1473,311,170,141,150,87,63,40,25,15,2687,1497,1190,506,223,283,1017,891,126,977,856,121,8,8,0,2,2,0,18,16,2,949,830,119,40,35,5,1,1,0,1,0,1,0,0,0,38,34,4,32,29,3,1,1,0,1,0,1,0,0,0,30,28,2,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,2176,829,1347
20,357,02606,801781,0167,WARD,Jamshedpur (NAC) WARD NO.-0167,Urban,302,1513,784,729,131,71,60,65,27,38,19,8,11,1233,665,568,280,119,161,461,387,74,457,383,74,1,1,0,2,2,0,11,6,5,443,374,69,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,397,655
20,357,02606,801781,0168,WARD,Jamshedpur (NAC) WARD NO.-0168,Urban,89,372,183,189,20,9,11,24,13,11,20,10,10,335,168,167,37,15,22,132,99,33,130,97,33,0,0,0,0,0,0,0,0,0,130,97,33,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,240,84,156
20,357,02606,801781,0169,WARD,Jamshedpur (NAC) WARD NO.-0169,Urban,233,1179,605,574,133,61,72,29,15,14,7,2,5,964,522,442,215,83,132,337,306,31,329,299,30,0,0,0,0,0,0,4,2,2,325,297,28,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,842,299,543
20,357,02606,801781,0170,WARD,Jamshedpur (NAC) WARD NO.-0170,Urban,447,2176,1157,1019,194,110,84,34,16,18,47,22,25,1830,993,837,346,164,182,689,614,75,682,609,73,0,0,0,8,7,1,13,11,2,661,591,70,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,543,944
20,357,02606,801781,0171,WARD,Jamshedpur (NAC) WARD NO.-0171,Urban,230,1196,641,555,187,91,96,26,13,13,22,10,12,924,528,396,272,113,159,348,329,19,336,321,15,0,0,0,1,1,0,2,2,0,333,318,15,12,8,4,0,0,0,0,0,0,1,1,0,11,7,4,9,6,3,0,0,0,0,0,0,1,1,0,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,848,312,536
20,357,02606,801781,0172,WARD,Jamshedpur (NAC) WARD NO.-0172,Urban,453,2313,1093,1220,284,149,135,1934,902,1032,17,10,7,1148,624,524,1165,469,696,696,525,171,616,478,138,2,0,2,0,0,0,6,2,4,608,476,132,80,47,33,2,1,1,0,0,0,1,1,0,77,45,32,80,47,33,2,1,1,0,0,0,1,1,0,77,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,568,1049
20,357,02606,801781,0173,WARD,Jamshedpur (NAC) WARD NO.-0173,Urban,421,2145,1137,1008,216,126,90,37,17,20,15,8,7,1763,943,820,382,194,188,610,555,55,563,518,45,0,0,0,3,3,0,3,2,1,557,513,44,47,37,10,0,0,0,0,0,0,2,1,1,45,36,9,11,10,1,0,0,0,0,0,0,0,0,0,11,10,1,36,27,9,0,0,0,0,0,0,2,1,1,34,26,8,1535,582,953
20,357,02606,801781,0174,WARD,Jamshedpur (NAC) WARD NO.-0174,Urban,396,1946,1047,899,232,128,104,17,10,7,3,2,1,1612,887,725,334,160,174,536,506,30,533,503,30,0,0,0,1,1,0,0,0,0,532,502,30,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1410,541,869
20,357,02606,801781,0175,WARD,Jamshedpur (NAC) WARD NO.-0175,Urban,452,2296,1181,1115,249,138,111,89,43,46,31,15,16,1888,1004,884,408,177,231,702,614,88,671,589,82,1,1,0,3,2,1,11,6,5,656,580,76,31,25,6,0,0,0,2,1,1,0,0,0,29,24,5,20,15,5,0,0,0,1,1,0,0,0,0,19,14,5,11,10,1,0,0,0,1,0,1,0,0,0,10,10,0,1594,567,1027
20,357,02606,801781,0176,WARD,Jamshedpur (NAC) WARD NO.-0176,Urban,250,1126,603,523,104,59,45,4,2,2,22,11,11,988,533,455,138,70,68,331,304,27,321,297,24,0,0,0,0,0,0,9,6,3,312,291,21,10,7,3,2,1,1,1,1,0,0,0,0,7,5,2,7,4,3,2,1,1,1,1,0,0,0,0,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,795,299,496
20,357,02606,801781,0177,WARD,Jamshedpur (NAC) WARD NO.-0177,Urban,259,1226,642,584,99,53,46,22,12,10,45,21,24,1089,581,508,137,61,76,348,318,30,333,308,25,1,0,1,5,5,0,2,1,1,325,302,23,15,10,5,1,1,0,2,1,1,0,0,0,12,8,4,14,10,4,1,1,0,2,1,1,0,0,0,11,8,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,878,324,554
20,357,02606,801781,0178,WARD,Jamshedpur (NAC) WARD NO.-0178,Urban,493,2244,1164,1080,235,111,124,37,21,16,37,18,19,1880,1022,858,364,142,222,710,613,97,677,589,88,2,0,2,0,0,0,0,0,0,675,589,86,33,24,9,0,0,0,0,0,0,0,0,0,33,24,9,32,24,8,0,0,0,0,0,0,0,0,0,32,24,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1534,551,983
20,357,02606,801781,0179,WARD,Jamshedpur (NAC) WARD NO.-0179,Urban,281,1304,678,626,103,52,51,34,16,18,27,18,9,1161,616,545,143,62,81,406,353,53,348,303,45,0,0,0,0,0,0,0,0,0,348,303,45,58,50,8,0,0,0,0,0,0,0,0,0,58,50,8,40,34,6,0,0,0,0,0,0,0,0,0,40,34,6,18,16,2,0,0,0,0,0,0,0,0,0,18,16,2,898,325,573
20,357,02606,801781,0180,WARD,Jamshedpur (NAC) WARD NO.-0180,Urban,398,1934,1008,926,198,102,96,83,48,35,119,57,62,1563,854,709,371,154,217,617,532,85,602,520,82,1,1,0,3,3,0,0,0,0,598,516,82,15,12,3,1,1,0,0,0,0,0,0,0,14,11,3,14,11,3,1,1,0,0,0,0,0,0,0,13,10,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1317,476,841
20,357,02606,801781,0181,WARD,Jamshedpur (NAC) WARD NO.-0181,Urban,371,1795,932,863,237,127,110,70,37,33,329,157,172,1244,699,545,551,233,318,633,516,117,614,502,112,0,0,0,0,0,0,6,4,2,608,498,110,19,14,5,0,0,0,0,0,0,0,0,0,19,14,5,16,12,4,0,0,0,0,0,0,0,0,0,16,12,4,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1162,416,746
20,357,02606,801781,0182,WARD,Jamshedpur (NAC) WARD NO.-0182,Urban,413,1700,857,843,146,83,63,62,36,26,90,45,45,1427,741,686,273,116,157,658,464,194,646,454,192,1,1,0,1,1,0,20,12,8,624,440,184,12,10,2,1,0,1,0,0,0,0,0,0,11,10,1,12,10,2,1,0,1,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,393,649
20,357,02606,801781,0183,WARD,Jamshedpur (NAC) WARD NO.-0183,Urban,501,2191,1131,1060,157,83,74,158,86,72,48,22,26,1844,981,863,347,150,197,811,648,163,791,637,154,0,0,0,1,0,1,4,2,2,786,635,151,20,11,9,0,0,0,0,0,0,2,0,2,18,11,7,15,8,7,0,0,0,0,0,0,2,0,2,13,8,5,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,1380,483,897
20,357,02606,801781,0184,WARD,Jamshedpur (NAC) WARD NO.-0184,Urban,644,3312,1654,1658,433,231,202,539,261,278,266,115,151,2389,1270,1119,923,384,539,1004,832,172,994,824,170,0,0,0,0,0,0,2,2,0,992,822,170,10,8,2,0,0,0,0,0,0,0,0,0,10,8,2,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2308,822,1486
20,357,02606,801781,0185,WARD,Jamshedpur (NAC) WARD NO.-0185,Urban,293,1383,705,678,179,92,87,47,21,26,86,40,46,1003,547,456,380,158,222,451,378,73,444,375,69,1,1,0,5,5,0,0,0,0,438,369,69,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,327,605
20,357,02606,801781,0186,WARD,Jamshedpur (NAC) WARD NO.-0186,Urban,563,2523,1282,1241,279,140,139,138,66,72,412,210,202,1806,1007,799,717,275,442,886,672,214,749,580,169,1,0,1,5,5,0,2,2,0,741,573,168,137,92,45,2,1,1,10,9,1,5,3,2,120,79,41,125,87,38,2,1,1,10,9,1,5,3,2,108,74,34,12,5,7,0,0,0,0,0,0,0,0,0,12,5,7,1637,610,1027
20,357,02606,801781,0187,WARD,Jamshedpur (NAC) WARD NO.-0187,Urban,300,1414,722,692,156,78,78,159,80,79,256,123,133,1107,597,510,307,125,182,507,401,106,504,400,104,0,0,0,0,0,0,6,4,2,498,396,102,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,321,586
20,357,02606,801781,0188,WARD,Jamshedpur (NAC) WARD NO.-0188,Urban,1182,5828,3078,2750,801,443,358,227,119,108,169,82,87,4321,2396,1925,1507,682,825,1859,1614,245,1693,1571,122,4,3,1,25,20,5,62,51,11,1602,1497,105,166,43,123,3,0,3,1,0,1,46,3,43,116,40,76,99,28,71,3,0,3,1,0,1,43,2,41,52,26,26,67,15,52,0,0,0,0,0,0,3,1,2,64,14,50,3969,1464,2505
20,357,02606,801781,0189,WARD,Jamshedpur (NAC) WARD NO.-0189,Urban,904,4486,2449,2037,672,374,298,251,134,117,307,173,134,3075,1830,1245,1411,619,792,1351,1219,132,1218,1118,100,1,0,1,3,3,0,27,16,11,1187,1099,88,133,101,32,0,0,0,2,0,2,6,6,0,125,95,30,119,88,31,0,0,0,2,0,2,3,3,0,114,85,29,14,13,1,0,0,0,0,0,0,3,3,0,11,10,1,3135,1230,1905
20,357,02606,801781,0190,WARD,Jamshedpur (NAC) WARD NO.-0190,Urban,405,1922,1031,891,329,167,162,19,9,10,50,27,23,1203,717,486,719,314,405,596,524,72,574,513,61,4,4,0,0,0,0,4,3,1,566,506,60,22,11,11,0,0,0,0,0,0,0,0,0,22,11,11,17,9,8,0,0,0,0,0,0,0,0,0,17,9,8,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,1326,507,819
20,357,02606,801781,0191,WARD,Jamshedpur (NAC) WARD NO.-0191,Urban,452,2452,1296,1156,235,138,97,75,40,35,11,4,7,2045,1115,930,407,181,226,650,602,48,639,598,41,2,1,1,2,2,0,2,2,0,633,593,40,11,4,7,0,0,0,0,0,0,0,0,0,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1802,694,1108
20,357,02606,801781,0192,WARD,Jamshedpur (NAC) WARD NO.-0192,Urban,536,2628,1393,1235,247,125,122,75,42,33,9,6,3,2317,1259,1058,311,134,177,717,669,48,714,667,47,0,0,0,0,0,0,0,0,0,714,667,47,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,724,1187
20,357,02606,801781,0193,WARD,Jamshedpur (NAC) WARD NO.-0193,Urban,501,2449,1316,1133,239,125,114,59,34,25,47,24,23,2088,1156,932,361,160,201,713,649,64,701,642,59,0,0,0,0,0,0,2,2,0,699,640,59,12,7,5,2,2,0,0,0,0,1,0,1,9,5,4,10,7,3,2,2,0,0,0,0,0,0,0,8,5,3,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1736,667,1069
20,357,02606,801781,0194,WARD,Jamshedpur (NAC) WARD NO.-0194,Urban,820,4280,2299,1981,503,290,213,305,157,148,264,135,129,3461,1923,1538,819,376,443,1259,1123,136,1096,979,117,1,1,0,7,5,2,4,3,1,1084,970,114,163,144,19,0,0,0,1,0,1,2,1,1,160,143,17,157,139,18,0,0,0,1,0,1,2,1,1,154,138,16,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,3021,1176,1845
20,357,02606,801781,0195,WARD,Jamshedpur (NAC) WARD NO.-0195,Urban,648,3352,1766,1586,333,179,154,71,34,37,154,77,77,2899,1556,1343,453,210,243,1015,899,116,992,887,105,1,1,0,8,6,2,16,12,4,967,868,99,23,12,11,1,1,0,0,0,0,9,1,8,13,10,3,18,11,7,1,1,0,0,0,0,6,1,5,11,9,2,5,1,4,0,0,0,0,0,0,3,0,3,2,1,1,2337,867,1470
20,357,02606,801781,0196,WARD,Jamshedpur (NAC) WARD NO.-0196,Urban,556,2641,1408,1233,238,134,104,59,31,28,344,184,160,2194,1211,983,447,197,250,815,722,93,794,701,93,0,0,0,1,1,0,5,4,1,788,696,92,21,21,0,0,0,0,1,1,0,2,2,0,18,18,0,20,20,0,0,0,0,1,1,0,2,2,0,17,17,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1826,686,1140
20,357,02606,801781,0197,WARD,Jamshedpur (NAC) WARD NO.-0197,Urban,904,4555,2357,2198,544,275,269,1127,563,564,362,192,170,3513,1918,1595,1042,439,603,1328,1144,184,1104,992,112,1,0,1,5,5,0,4,4,0,1094,983,111,224,152,72,16,12,4,19,14,5,0,0,0,189,126,63,191,131,60,3,2,1,7,7,0,0,0,0,181,122,59,33,21,12,13,10,3,12,7,5,0,0,0,8,4,4,3227,1213,2014
20,357,02606,801781,0198,WARD,Jamshedpur (NAC) WARD NO.-0198,Urban,711,3601,1878,1723,304,171,133,390,187,203,179,91,88,2956,1622,1334,645,256,389,1083,973,110,995,913,82,0,0,0,2,2,0,9,8,1,984,903,81,88,60,28,4,3,1,0,0,0,2,0,2,82,57,25,87,59,28,4,3,1,0,0,0,2,0,2,81,56,25,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2518,905,1613
20,357,02606,801781,0199,WARD,Jamshedpur (NAC) WARD NO.-0199,Urban,386,2071,1110,961,181,109,72,31,17,14,149,79,70,1756,968,788,315,142,173,630,557,73,616,552,64,0,0,0,2,1,1,1,1,0,613,550,63,14,5,9,0,0,0,0,0,0,0,0,0,14,5,9,13,5,8,0,0,0,0,0,0,0,0,0,13,5,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1441,553,888
20,357,02606,801781,0200,WARD,Jamshedpur (NAC) WARD NO.-0200,Urban,232,1305,667,638,93,53,40,27,14,13,240,122,118,1127,592,535,178,75,103,324,304,20,321,302,19,0,0,0,0,0,0,1,1,0,320,301,19,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,363,618
20,357,02606,801781,0201,WARD,Jamshedpur (NAC) WARD NO.-0201,Urban,684,3319,1709,1610,310,160,150,35,20,15,77,39,38,2869,1518,1351,450,191,259,1042,915,127,1022,899,123,0,0,0,2,2,0,3,1,2,1017,896,121,20,16,4,1,0,1,0,0,0,1,0,1,18,16,2,15,12,3,1,0,1,0,0,0,1,0,1,13,12,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,2277,794,1483
20,357,02606,801781,0202,WARD,Jamshedpur (NAC) WARD NO.-0202,Urban,453,2106,1093,1013,232,127,105,47,28,19,445,220,225,1671,904,767,435,189,246,748,588,160,578,460,118,0,0,0,1,1,0,6,3,3,571,456,115,170,128,42,0,0,0,0,0,0,0,0,0,170,128,42,160,123,37,0,0,0,0,0,0,0,0,0,160,123,37,10,5,5,0,0,0,0,0,0,0,0,0,10,5,5,1358,505,853
20,357,02606,801781,0203,WARD,Jamshedpur (NAC) WARD NO.-0203,Urban,325,1602,807,795,172,83,89,22,13,9,177,84,93,1215,654,561,387,153,234,476,434,42,468,428,40,1,1,0,4,2,2,5,5,0,458,420,38,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1126,373,753
20,357,02606,801781,0204,WARD,Jamshedpur (NAC) WARD NO.-0204,Urban,673,3230,1669,1561,361,204,157,166,86,80,722,358,364,2478,1342,1136,752,327,425,902,793,109,861,759,102,1,1,0,0,0,0,2,2,0,858,756,102,41,34,7,2,0,2,0,0,0,0,0,0,39,34,5,31,24,7,2,0,2,0,0,0,0,0,0,29,24,5,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,2328,876,1452
20,357,02606,801781,0205,WARD,Jamshedpur (NAC) WARD NO.-0205,Urban,676,3616,1897,1719,509,266,243,56,25,31,252,129,123,2638,1501,1137,978,396,582,1012,929,83,1000,920,80,2,2,0,1,1,0,3,3,0,994,914,80,12,9,3,0,0,0,0,0,0,0,0,0,12,9,3,12,9,3,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,968,1636
20,357,02606,801781,0206,WARD,Jamshedpur (NAC) WARD NO.-0206,Urban,256,1458,786,672,180,100,80,22,14,8,32,16,16,1129,642,487,329,144,185,393,364,29,347,326,21,1,1,0,0,0,0,3,3,0,343,322,21,46,38,8,0,0,0,0,0,0,2,2,0,44,36,8,32,27,5,0,0,0,0,0,0,0,0,0,32,27,5,14,11,3,0,0,0,0,0,0,2,2,0,12,9,3,1065,422,643
20,357,02606,801781,0207,WARD,Jamshedpur (NAC) WARD NO.-0207,Urban,505,2776,1508,1268,318,176,142,15,10,5,90,43,47,2193,1241,952,583,267,316,765,696,69,699,635,64,1,1,0,0,0,0,4,3,1,694,631,63,66,61,5,0,0,0,0,0,0,2,1,1,64,60,4,52,47,5,0,0,0,0,0,0,2,1,1,50,46,4,14,14,0,0,0,0,0,0,0,0,0,0,14,14,0,2011,812,1199
20,357,02606,801781,0208,WARD,Jamshedpur (NAC) WARD NO.-0208,Urban,582,2682,1339,1343,282,138,144,436,225,211,313,147,166,1858,1044,814,824,295,529,888,736,152,863,720,143,1,1,0,3,3,0,7,5,2,852,711,141,25,16,9,0,0,0,1,0,1,3,0,3,21,16,5,22,13,9,0,0,0,1,0,1,3,0,3,18,13,5,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1794,603,1191
20,357,02606,801781,0209,WARD,Jamshedpur (NAC) WARD NO.-0209,Urban,413,1973,1030,943,292,150,142,851,448,403,341,188,153,1208,708,500,765,322,443,687,551,136,661,532,129,3,3,0,4,3,1,15,10,5,639,516,123,26,19,7,1,0,1,0,0,0,0,0,0,25,19,6,24,17,7,1,0,1,0,0,0,0,0,0,23,17,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1286,479,807
20,357,02606,801781,0210,WARD,Jamshedpur (NAC) WARD NO.-0210,Urban,704,3785,1940,1845,485,249,236,385,190,195,154,74,80,2568,1459,1109,1217,481,736,1190,1052,138,800,701,99,2,2,0,3,2,1,5,5,0,790,692,98,390,351,39,1,0,1,0,0,0,4,3,1,385,348,37,383,348,35,1,0,1,0,0,0,4,3,1,378,345,33,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,2595,888,1707
20,357,02606,801781,0211,WARD,Jamshedpur (NAC) WARD NO.-0211,Urban,953,4786,2488,2298,537,288,249,188,91,97,563,268,295,3658,2012,1646,1128,476,652,1433,1256,177,1387,1220,167,14,13,1,3,2,1,25,17,8,1345,1188,157,46,36,10,1,1,0,0,0,0,5,4,1,40,31,9,37,31,6,1,1,0,0,0,0,5,4,1,31,26,5,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,3353,1232,2121
20,357,02606,801781,0212,WARD,Jamshedpur (NAC) WARD NO.-0212,Urban,574,2718,1386,1332,288,144,144,87,47,40,1329,674,655,2080,1153,927,638,233,405,725,608,117,689,580,109,0,0,0,8,5,3,16,14,2,665,561,104,36,28,8,0,0,0,9,9,0,1,0,1,26,19,7,32,25,7,0,0,0,9,9,0,1,0,1,22,16,6,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1993,778,1215
20,357,02606,801781,0213,WARD,Jamshedpur (NAC) WARD NO.-0213,Urban,871,4442,2302,2140,583,303,280,189,96,93,502,257,245,3279,1809,1470,1163,493,670,1272,1096,176,1208,1078,130,3,3,0,5,5,0,32,31,1,1168,1039,129,64,18,46,1,0,1,1,1,0,5,0,5,57,17,40,59,16,43,1,0,1,1,1,0,5,0,5,52,15,37,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,3170,1206,1964
20,357,02606,801781,0214,WARD,Jamshedpur (NAC) WARD NO.-0214,Urban,859,4284,2186,2098,418,226,192,101,51,50,898,441,457,3610,1899,1711,674,287,387,1235,1016,219,1211,1000,211,3,3,0,3,2,1,21,20,1,1184,975,209,24,16,8,1,0,1,0,0,0,0,0,0,23,16,7,21,15,6,1,0,1,0,0,0,0,0,0,20,15,5,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3049,1170,1879
20,357,02606,801781,0215,WARD,Jamshedpur (NAC) WARD NO.-0215,Urban,494,2044,1045,999,211,121,90,3,1,2,195,96,99,1753,901,852,291,144,147,670,546,124,658,540,118,2,1,1,3,3,0,0,0,0,653,536,117,12,6,6,1,1,0,0,0,0,0,0,0,11,5,6,11,5,6,1,1,0,0,0,0,0,0,0,10,4,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1374,499,875
