23,437,03525,802245,0003,WARD,Bhaurasa (NP) WARD NO.-0003,Urban,120,772,387,385,107,51,56,9,4,5,6,2,4,610,327,283,162,60,102,255,220,35,246,213,33,42,38,4,20,13,7,33,31,2,151,131,20,9,7,2,0,0,0,1,1,0,5,3,2,3,3,0,9,7,2,0,0,0,1,1,0,5,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,167,350
23,437,03525,802245,0004,WARD,Bhaurasa (NP) WARD NO.-0004,Urban,109,571,303,268,85,48,37,266,141,125,4,3,1,383,231,152,188,72,116,242,147,95,176,126,50,25,22,3,63,33,30,2,1,1,86,70,16,66,21,45,2,0,2,54,18,36,2,0,2,8,3,5,63,20,43,2,0,2,53,17,36,0,0,0,8,3,5,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,329,156,173
23,437,03525,802245,0005,WARD,Bhaurasa (NP) WARD NO.-0005,Urban,97,660,348,312,84,46,38,32,21,11,13,5,8,528,292,236,132,56,76,198,183,15,198,183,15,43,43,0,29,21,8,22,22,0,104,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,165,297
23,437,03525,802245,0006,WARD,Bhaurasa (NP) WARD NO.-0006,Urban,192,1067,539,528,135,67,68,3,2,1,1,1,0,754,419,335,313,120,193,342,287,55,308,258,50,57,54,3,84,56,28,13,12,1,154,136,18,34,29,5,0,0,0,30,25,5,0,0,0,4,4,0,34,29,5,0,0,0,30,25,5,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,252,473
23,437,03525,802245,0007,WARD,Bhaurasa (NP) WARD NO.-0007,Urban,140,760,394,366,85,43,42,20,9,11,0,0,0,528,315,213,232,79,153,325,215,110,318,209,109,60,34,26,188,119,69,19,12,7,51,44,7,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,435,179,256
23,437,03525,802245,0008,WARD,Bhaurasa (NP) WARD NO.-0008,Urban,157,808,409,399,124,68,56,521,268,253,2,2,0,418,262,156,390,147,243,381,211,170,280,184,96,47,36,11,170,92,78,0,0,0,63,56,7,101,27,74,1,1,0,95,24,71,0,0,0,5,2,3,96,25,71,1,1,0,91,23,68,0,0,0,4,1,3,5,2,3,0,0,0,4,1,3,0,0,0,1,1,0,427,198,229
23,437,03525,802245,0009,WARD,Bhaurasa (NP) WARD NO.-0009,Urban,118,654,332,322,73,35,38,19,11,8,2,2,0,478,267,211,176,65,111,299,188,111,233,179,54,112,78,34,30,19,11,9,7,2,82,75,7,66,9,57,45,4,41,16,3,13,4,1,3,1,1,0,45,6,39,32,1,31,9,3,6,3,1,2,1,1,0,21,3,18,13,3,10,7,0,7,1,0,1,0,0,0,355,144,211
23,437,03525,802245,0010,WARD,Bhaurasa (NP) WARD NO.-0010,Urban,104,655,343,312,76,43,33,0,0,0,0,0,0,509,284,225,146,59,87,262,178,84,210,177,33,96,87,9,44,32,12,8,6,2,62,52,10,52,1,51,49,1,48,2,0,2,0,0,0,1,0,1,9,0,9,8,0,8,1,0,1,0,0,0,0,0,0,43,1,42,41,1,40,1,0,1,0,0,0,1,0,1,393,165,228
23,437,03525,802245,0011,WARD,Bhaurasa (NP) WARD NO.-0011,Urban,127,737,376,361,78,37,41,134,65,69,6,3,3,525,311,214,212,65,147,297,194,103,279,191,88,74,51,23,106,58,48,4,4,0,95,78,17,18,3,15,6,0,6,12,3,9,0,0,0,0,0,0,18,3,15,6,0,6,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,182,258
23,437,03525,802245,0012,WARD,Bhaurasa (NP) WARD NO.-0012,Urban,141,797,426,371,108,58,50,17,9,8,0,0,0,529,307,222,268,119,149,319,219,100,262,209,53,23,19,4,127,88,39,9,7,2,103,95,8,57,10,47,0,0,0,44,0,44,1,0,1,12,10,2,55,9,46,0,0,0,43,0,43,1,0,1,11,9,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,478,207,271
23,437,03525,802245,0013,WARD,Bhaurasa (NP) WARD NO.-0013,Urban,124,687,361,326,101,53,48,0,0,0,0,0,0,470,278,192,217,83,134,218,210,8,160,152,8,56,55,1,1,1,0,6,6,0,97,90,7,58,58,0,1,1,0,3,3,0,0,0,0,54,54,0,57,57,0,1,1,0,3,3,0,0,0,0,53,53,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,469,151,318
23,437,03525,802245,0014,WARD,Bhaurasa (NP) WARD NO.-0014,Urban,124,805,425,380,118,65,53,0,0,0,0,0,0,515,299,216,290,126,164,224,220,4,215,212,3,34,34,0,13,13,0,1,1,0,167,164,3,9,8,1,0,0,0,1,1,0,0,0,0,8,7,1,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,581,205,376
23,437,03525,802245,0015,WARD,Bhaurasa (NP) WARD NO.-0015,Urban,134,719,370,349,76,48,28,366,185,181,0,0,0,438,260,178,281,110,171,399,218,181,321,201,120,16,12,4,202,95,107,2,2,0,101,92,9,78,17,61,2,1,1,66,11,55,0,0,0,10,5,5,39,6,33,1,0,1,34,5,29,0,0,0,4,1,3,39,11,28,1,1,0,32,6,26,0,0,0,6,4,2,320,152,168
23,437,03525,802246,0000,TOWN,Sonkatch (NP),Urban,2985,16545,8503,8042,2121,1131,990,2556,1308,1248,290,147,143,12009,6646,5363,4536,1857,2679,5387,4437,950,4582,3936,646,214,205,9,181,124,57,232,191,41,3955,3416,539,805,501,304,9,6,3,183,103,80,101,48,53,512,344,168,495,314,181,4,3,1,148,94,54,48,28,20,295,189,106,310,187,123,5,3,2,35,9,26,53,20,33,217,155,62,11158,4066,7092
23,437,03525,802246,0001,WARD,Sonkatch (NP) WARD NO.-0001,Urban,224,1147,584,563,157,79,78,766,388,378,10,7,3,706,421,285,441,163,278,467,315,152,286,234,52,1,1,0,2,1,1,57,50,7,226,182,44,181,81,100,0,0,0,26,0,26,22,12,10,133,69,64,122,60,62,0,0,0,14,0,14,19,11,8,89,49,40,59,21,38,0,0,0,12,0,12,3,1,2,44,20,24,680,269,411
23,437,03525,802246,0002,WARD,Sonkatch (NP) WARD NO.-0002,Urban,225,1259,637,622,121,62,59,256,125,131,15,7,8,1012,546,466,247,91,156,393,344,49,281,252,29,18,15,3,1,1,0,18,11,7,244,225,19,112,92,20,2,2,0,94,77,17,0,0,0,16,13,3,96,87,9,1,1,0,83,75,8,0,0,0,12,11,1,16,5,11,1,1,0,11,2,9,0,0,0,4,2,2,866,293,573
23,437,03525,802246,0003,WARD,Sonkatch (NP) WARD NO.-0003,Urban,274,1448,752,696,202,105,97,155,75,80,55,28,27,1063,595,468,385,157,228,418,372,46,382,353,29,21,21,0,6,4,2,15,13,2,340,315,25,36,19,17,0,0,0,2,0,2,18,10,8,16,9,7,29,15,14,0,0,0,2,0,2,14,7,7,13,8,5,7,4,3,0,0,0,0,0,0,4,3,1,3,1,2,1030,380,650
23,437,03525,802246,0004,WARD,Sonkatch (NP) WARD NO.-0004,Urban,140,770,379,391,75,42,33,152,78,74,27,15,12,631,323,308,139,56,83,227,204,23,221,200,21,8,7,1,1,0,1,12,11,1,200,182,18,6,4,2,1,0,1,0,0,0,0,0,0,5,4,1,6,4,2,1,0,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,175,368
23,437,03525,802246,0005,WARD,Sonkatch (NP) WARD NO.-0005,Urban,120,736,371,365,61,31,30,0,0,0,0,0,0,639,328,311,97,43,54,269,205,64,87,68,19,0,0,0,0,0,0,0,0,0,87,68,19,182,137,45,2,2,0,3,3,0,53,22,31,124,110,14,17,14,3,0,0,0,0,0,0,8,6,2,9,8,1,165,123,42,2,2,0,3,3,0,45,16,29,115,102,13,467,166,301
23,437,03525,802246,0006,WARD,Sonkatch (NP) WARD NO.-0006,Urban,162,826,420,406,87,38,49,43,24,19,8,4,4,692,373,319,134,47,87,271,235,36,271,235,36,0,0,0,0,0,0,0,0,0,271,235,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,185,370
23,437,03525,802246,0007,WARD,Sonkatch (NP) WARD NO.-0007,Urban,230,1217,633,584,155,87,68,119,67,52,24,11,13,934,519,415,283,114,169,395,325,70,389,319,70,28,27,1,56,40,16,32,32,0,273,220,53,6,6,0,0,0,0,4,4,0,0,0,0,2,2,0,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,822,308,514
23,437,03525,802246,0008,WARD,Sonkatch (NP) WARD NO.-0008,Urban,180,1115,591,524,173,106,67,90,52,38,2,1,1,612,348,264,503,243,260,312,276,36,255,236,19,8,8,0,7,7,0,1,1,0,239,220,19,57,40,17,0,0,0,2,1,1,1,0,1,54,39,15,46,33,13,0,0,0,2,1,1,1,0,1,43,32,11,11,7,4,0,0,0,0,0,0,0,0,0,11,7,4,803,315,488
23,437,03525,802246,0009,WARD,Sonkatch (NP) WARD NO.-0009,Urban,174,958,488,470,119,60,59,43,18,25,0,0,0,732,398,334,226,90,136,294,265,29,284,256,28,5,5,0,4,4,0,0,0,0,275,247,28,10,9,1,0,0,0,1,0,1,0,0,0,9,9,0,9,8,1,0,0,0,1,0,1,0,0,0,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,664,223,441
23,437,03525,802246,0010,WARD,Sonkatch (NP) WARD NO.-0010,Urban,193,1142,580,562,182,92,90,11,5,6,5,3,2,816,448,368,326,132,194,345,295,50,335,289,46,4,4,0,1,1,0,16,13,3,314,271,43,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,9,6,3,0,0,0,0,0,0,0,0,0,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,797,285,512
23,437,03525,802246,0011,WARD,Sonkatch (NP) WARD NO.-0011,Urban,178,1006,506,500,98,57,41,46,22,24,11,4,7,823,425,398,183,81,102,305,260,45,295,254,41,30,30,0,13,12,1,7,6,1,245,206,39,10,6,4,0,0,0,0,0,0,1,1,0,9,5,4,10,6,4,0,0,0,0,0,0,1,1,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,246,455
23,437,03525,802246,0012,WARD,Sonkatch (NP) WARD NO.-0012,Urban,156,859,443,416,115,69,46,70,33,37,12,5,7,630,353,277,229,90,139,258,224,34,245,214,31,5,5,0,29,19,10,9,7,2,202,183,19,13,10,3,1,1,0,1,1,0,0,0,0,11,8,3,9,6,3,1,1,0,1,1,0,0,0,0,7,4,3,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,601,219,382
23,437,03525,802246,0013,WARD,Sonkatch (NP) WARD NO.-0013,Urban,206,1044,533,511,132,64,68,62,33,29,26,13,13,819,450,369,225,83,142,354,273,81,322,262,60,27,25,2,6,4,2,35,25,10,254,208,46,32,11,21,2,0,2,7,3,4,0,0,0,23,8,15,23,11,12,0,0,0,7,3,4,0,0,0,16,8,8,9,0,9,2,0,2,0,0,0,0,0,0,7,0,7,690,260,430
23,437,03525,802246,0014,WARD,Sonkatch (NP) WARD NO.-0014,Urban,313,1731,912,819,254,135,119,696,362,334,95,49,46,1100,658,442,631,254,377,633,482,151,570,458,112,28,27,1,30,15,15,24,18,6,488,398,90,63,24,39,1,1,0,10,2,8,1,1,0,51,20,31,39,12,27,1,1,0,4,1,3,1,1,0,33,9,24,24,12,12,0,0,0,6,1,5,0,0,0,18,11,7,1098,430,668
23,437,03525,802246,0015,WARD,Sonkatch (NP) WARD NO.-0015,Urban,210,1287,674,613,190,104,86,47,26,21,0,0,0,800,461,339,487,213,274,446,362,84,359,306,53,31,30,1,25,16,9,6,4,2,297,256,41,87,56,31,0,0,0,33,12,21,5,2,3,49,42,7,75,47,28,0,0,0,31,10,21,4,2,2,40,35,5,12,9,3,0,0,0,2,2,0,1,0,1,9,7,2,841,312,529
23,437,03525,802247,0000,TOWN,Pipalrawan (NP),Urban,1655,9652,5000,4652,1449,754,695,2416,1187,1229,474,258,216,5979,3523,2456,3673,1477,2196,3318,2405,913,3018,2340,678,597,571,26,1695,1120,575,24,20,4,702,629,73,300,65,235,10,2,8,259,45,214,1,1,0,30,17,13,128,48,80,10,2,8,99,30,69,1,1,0,18,15,3,172,17,155,0,0,0,160,15,145,0,0,0,12,2,10,6334,2595,3739
23,437,03525,802247,0001,WARD,Pipalrawan (NP) WARD NO.-0001,Urban,242,1323,693,630,240,132,108,609,310,299,41,23,18,633,394,239,690,299,391,450,318,132,410,301,109,134,126,8,240,141,99,0,0,0,36,34,2,40,17,23,6,2,4,33,14,19,0,0,0,1,1,0,35,15,20,6,2,4,28,12,16,0,0,0,1,1,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,873,375,498
23,437,03525,802247,0002,WARD,Pipalrawan (NP) WARD NO.-0002,Urban,136,797,438,359,106,59,47,4,2,2,222,128,94,517,324,193,280,114,166,386,208,178,366,202,164,87,87,0,253,93,160,1,0,1,25,22,3,20,6,14,0,0,0,14,2,12,0,0,0,6,4,2,14,4,10,0,0,0,11,1,10,0,0,0,3,3,0,6,2,4,0,0,0,3,1,2,0,0,0,3,1,2,411,230,181
23,437,03525,802247,0003,WARD,Pipalrawan (NP) WARD NO.-0003,Urban,41,256,131,125,27,19,8,0,0,0,0,0,0,203,108,95,53,23,30,67,58,9,66,57,9,5,5,0,11,6,5,15,14,1,35,32,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,189,73,116
23,437,03525,802247,0004,WARD,Pipalrawan (NP) WARD NO.-0004,Urban,174,1099,557,542,167,82,85,152,75,77,14,7,7,689,406,283,410,151,259,417,253,164,404,252,152,45,38,7,328,184,144,0,0,0,31,30,1,13,1,12,0,0,0,7,1,6,0,0,0,6,0,6,4,1,3,0,0,0,2,1,1,0,0,0,2,0,2,9,0,9,0,0,0,5,0,5,0,0,0,4,0,4,682,304,378
23,437,03525,802247,0005,WARD,Pipalrawan (NP) WARD NO.-0005,Urban,75,446,225,221,40,17,23,5,3,2,0,0,0,358,203,155,88,22,66,148,124,24,115,110,5,69,69,0,9,8,1,0,0,0,37,33,4,33,14,19,4,0,4,24,9,15,0,0,0,5,5,0,33,14,19,4,0,4,24,9,15,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,101,197
23,437,03525,802247,0006,WARD,Pipalrawan (NP) WARD NO.-0006,Urban,159,930,484,446,138,78,60,403,212,191,107,54,53,636,367,269,294,117,177,375,252,123,361,248,113,24,18,6,233,130,103,2,1,1,102,99,3,14,4,10,0,0,0,14,4,10,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,555,232,323
23,437,03525,802247,0007,WARD,Pipalrawan (NP) WARD NO.-0007,Urban,152,860,444,416,146,78,68,30,15,15,0,0,0,515,303,212,345,141,204,301,222,79,234,220,14,10,10,0,172,165,7,0,0,0,52,45,7,67,2,65,0,0,0,66,1,65,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,66,1,65,0,0,0,66,1,65,0,0,0,0,0,0,559,222,337
23,437,03525,802247,0008,WARD,Pipalrawan (NP) WARD NO.-0008,Urban,81,532,271,261,73,34,39,81,42,39,0,0,0,352,207,145,180,64,116,146,117,29,141,113,28,18,17,1,58,46,12,0,0,0,65,50,15,5,4,1,0,0,0,2,1,1,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,386,154,232
23,437,03525,802247,0009,WARD,Pipalrawan (NP) WARD NO.-0009,Urban,21,186,93,93,19,11,8,5,2,3,5,2,3,152,82,70,34,11,23,55,46,9,49,46,3,24,24,0,2,2,0,0,0,0,23,20,3,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,131,47,84
23,437,03525,802247,0010,WARD,Pipalrawan (NP) WARD NO.-0010,Urban,34,183,93,90,25,17,8,0,0,0,0,0,0,144,75,69,39,18,21,62,52,10,58,51,7,5,5,0,8,8,0,0,0,0,45,38,7,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,121,41,80
23,437,03525,802247,0011,WARD,Pipalrawan (NP) WARD NO.-0011,Urban,109,608,314,294,84,44,40,25,13,12,5,1,4,385,217,168,223,97,126,183,165,18,178,164,14,47,46,1,76,67,9,0,0,0,55,51,4,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,425,149,276
23,437,03525,802247,0012,WARD,Pipalrawan (NP) WARD NO.-0012,Urban,147,707,356,351,118,60,58,577,286,291,3,2,1,411,241,170,296,115,181,172,164,8,170,164,6,34,33,1,106,104,2,0,0,0,30,27,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,192,343
23,437,03525,802247,0013,WARD,Pipalrawan (NP) WARD NO.-0013,Urban,105,550,281,269,70,39,31,174,84,90,22,10,12,392,217,175,158,64,94,205,150,55,174,144,30,26,24,2,63,41,22,3,2,1,82,77,5,31,6,25,0,0,0,27,3,24,1,1,0,3,2,1,27,5,22,0,0,0,24,3,21,1,1,0,2,1,1,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,345,131,214
23,437,03525,802247,0014,WARD,Pipalrawan (NP) WARD NO.-0014,Urban,94,652,362,290,102,43,59,166,58,108,34,19,15,432,287,145,220,75,145,198,138,60,148,133,15,46,46,0,52,47,5,3,3,0,47,37,10,50,5,45,0,0,0,46,5,41,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5,45,0,0,0,46,5,41,0,0,0,4,0,4,454,224,230
23,437,03525,802247,0015,WARD,Pipalrawan (NP) WARD NO.-0015,Urban,85,523,258,265,94,41,53,185,85,100,21,12,9,160,92,68,363,166,197,153,138,15,144,135,9,23,23,0,84,78,6,0,0,0,37,34,3,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,9,3,6,0,0,0,0,0,0,370,120,250
23,437,03526,000000,0000,SUB-DISTRICT,Dewas,Total,99062,505948,261043,244905,65904,34477,31427,105658,54249,51409,20660,10569,10091,346972,200245,146727,158976,60798,98178,212666,145470,67196,166480,127436,39044,43692,31009,12683,28970,17585,11385,3621,2724,897,90197,76118,14079,46186,18034,28152,13753,3440,10313,23433,8788,14645,872,418,454,8128,5388,2740,34806,13540,21266,9393,1876,7517,17866,6664,11202,656,327,329,6891,4673,2218,11380,4494,6886,4360,1564,2796,5567,2124,3443,216,91,125,1237,715,522,293282,115573,177709
23,437,03526,000000,0000,SUB-DISTRICT,Dewas,Rural,41665,216398,110962,105436,30467,15907,14560,49292,25100,24192,10799,5519,5280,131884,80402,51482,84514,30560,53954,116494,67324,49170,79009,54377,24632,40975,28599,12376,26437,15873,10564,988,739,249,10609,9166,1443,37485,12947,24538,13489,3337,10152,21589,8114,13475,544,253,291,1863,1243,620,27293,9076,18217,9143,1778,7365,16297,6075,10222,373,186,187,1480,1037,443,10192,3871,6321,4346,1559,2787,5292,2039,3253,171,67,104,383,206,177,99904,43638,56266
23,437,03526,000000,0000,SUB-DISTRICT,Dewas,Urban,57397,289550,150081,139469,35437,18570,16867,56366,29149,27217,9861,5050,4811,215088,119843,95245,74462,30238,44224,96172,78146,18026,87471,73059,14412,2717,2410,307,2533,1712,821,2633,1985,648,79588,66952,12636,8701,5087,3614,264,103,161,1844,674,1170,328,165,163,6265,4145,2120,7513,4464,3049,250,98,152,1569,589,980,283,141,142,5411,3636,1775,1188,623,565,14,5,9,275,85,190,45,24,21,854,509,345,193378,71935,121443
23,437,03526,473496,0000,VILLAGE,Mundaheda,Rural,182,779,403,376,123,59,64,370,189,181,1,0,1,471,278,193,308,125,183,373,232,141,216,147,69,95,83,12,114,59,55,0,0,0,7,5,2,157,85,72,13,12,1,144,73,71,0,0,0,0,0,0,157,85,72,13,12,1,144,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,171,235
23,437,03526,473497,0000,VILLAGE,Sinduriya,Rural,58,332,174,158,43,29,14,96,51,45,0,0,0,192,118,74,140,56,84,202,104,98,162,103,59,118,78,40,41,24,17,0,0,0,3,1,2,40,1,39,33,1,32,7,0,7,0,0,0,0,0,0,37,1,36,33,1,32,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,130,70,60
23,437,03526,473498,0000,VILLAGE,Khajuriya Parmar,Rural,203,1019,518,501,194,100,94,477,246,231,0,0,0,571,347,224,448,171,277,714,364,350,311,242,69,167,146,21,130,86,44,2,2,0,12,8,4,403,122,281,253,66,187,138,50,88,1,1,0,11,5,6,225,57,168,131,22,109,90,33,57,1,1,0,3,1,2,178,65,113,122,44,78,48,17,31,0,0,0,8,4,4,305,154,151
23,437,03526,473499,0000,VILLAGE,Jawasya,Rural,284,1472,768,704,213,110,103,448,235,213,0,0,0,877,539,338,595,229,366,812,422,390,621,387,234,218,173,45,353,174,179,18,13,5,32,27,5,191,35,156,23,7,16,165,26,139,3,2,1,0,0,0,180,29,151,22,7,15,155,20,135,3,2,1,0,0,0,11,6,5,1,0,1,10,6,4,0,0,0,0,0,0,660,346,314
23,437,03526,473500,0000,VILLAGE,Sutli,Rural,119,627,305,322,94,45,49,275,131,144,0,0,0,287,182,105,340,123,217,381,186,195,381,186,195,290,142,148,80,37,43,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,119,127
23,437,03526,473501,0000,VILLAGE,Dhammani,Rural,74,413,192,221,54,26,28,211,102,109,0,0,0,254,127,127,159,65,94,196,111,85,191,108,83,54,36,18,131,66,65,2,2,0,4,4,0,5,3,2,1,0,1,4,3,1,0,0,0,0,0,0,5,3,2,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,81,136
23,437,03526,473502,0000,VILLAGE,Sunwani Gopal,Rural,434,2226,1157,1069,291,159,132,906,473,433,2,1,1,1488,882,606,738,275,463,1333,677,656,1105,621,484,421,266,155,618,306,312,26,19,7,40,30,10,228,56,172,166,35,131,58,20,38,2,1,1,2,0,2,188,44,144,144,28,116,42,16,26,1,0,1,1,0,1,40,12,28,22,7,15,16,4,12,1,1,0,1,0,1,893,480,413
23,437,03526,473503,0000,VILLAGE,Chaplakhedi,Rural,95,429,228,201,57,35,22,364,192,172,0,0,0,246,151,95,183,77,106,202,119,83,134,110,24,33,29,4,51,36,15,0,0,0,50,45,5,68,9,59,14,0,14,52,7,45,0,0,0,2,2,0,65,8,57,13,0,13,50,6,44,0,0,0,2,2,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,227,109,118
23,437,03526,473504,0000,VILLAGE,Datotar,Rural,535,3116,1583,1533,364,191,173,1316,661,655,0,0,0,2122,1232,890,994,351,643,1799,919,880,1666,872,794,862,437,425,693,344,349,21,17,4,90,74,16,133,47,86,48,8,40,75,29,46,1,1,0,9,9,0,56,27,29,16,6,10,31,12,19,1,1,0,8,8,0,77,20,57,32,2,30,44,17,27,0,0,0,1,1,0,1317,664,653
23,437,03526,473505,0000,VILLAGE,Panthmundla,Rural,195,1221,615,606,193,106,87,239,111,128,4,1,3,615,415,200,606,200,406,635,358,277,509,327,182,178,154,24,286,136,150,1,1,0,44,36,8,126,31,95,17,4,13,44,11,33,3,0,3,62,16,46,89,14,75,12,0,12,20,3,17,2,0,2,55,11,44,37,17,20,5,4,1,24,8,16,1,0,1,7,5,2,586,257,329
23,437,03526,473506,0000,VILLAGE,Sumrakheda,Rural,160,770,399,371,117,59,58,151,80,71,0,0,0,491,291,200,279,108,171,409,219,190,324,173,151,207,106,101,92,49,43,3,1,2,22,17,5,85,46,39,8,4,4,73,41,32,0,0,0,4,1,3,85,46,39,8,4,4,73,41,32,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,180,181
23,437,03526,473507,0000,VILLAGE,Sabukhedi,Rural,139,683,352,331,84,39,45,393,198,195,6,4,2,446,278,168,237,74,163,519,272,247,235,186,49,145,125,20,76,49,27,0,0,0,14,12,2,284,86,198,228,66,162,56,20,36,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,283,86,197,228,66,162,55,20,35,0,0,0,0,0,0,164,80,84
23,437,03526,473508,0000,VILLAGE,Bhaisuni,Rural,595,2959,1490,1469,440,216,224,1241,616,625,0,0,0,1888,1094,794,1071,396,675,1333,846,487,869,661,208,143,133,10,317,184,133,24,17,7,385,327,58,464,185,279,37,3,34,366,142,224,19,10,9,42,30,12,186,81,105,26,2,24,123,54,69,11,7,4,26,18,8,278,104,174,11,1,10,243,88,155,8,3,5,16,12,4,1626,644,982
23,437,03526,473509,0000,VILLAGE,Tumdawada,Rural,110,524,283,241,61,28,33,141,73,68,0,0,0,443,250,193,81,33,48,284,163,121,200,125,75,143,86,57,36,22,14,2,1,1,19,16,3,84,38,46,1,0,1,76,31,45,1,1,0,6,6,0,82,36,46,1,0,1,75,30,45,1,1,0,5,5,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,240,120,120
23,437,03526,473510,0000,VILLAGE,Hoshyari,Rural,76,402,200,202,58,28,30,128,63,65,0,0,0,216,140,76,186,60,126,243,123,120,75,66,9,39,33,6,5,5,0,0,0,0,31,28,3,168,57,111,89,25,64,57,19,38,0,0,0,22,13,9,151,52,99,76,22,54,55,19,36,0,0,0,20,11,9,17,5,12,13,3,10,2,0,2,0,0,0,2,2,0,159,77,82
23,437,03526,473511,0000,VILLAGE,Dhabla,Rural,99,464,246,218,61,37,24,217,105,112,0,0,0,273,170,103,191,76,115,287,155,132,283,154,129,124,63,61,149,83,66,0,0,0,10,8,2,4,1,3,1,1,0,2,0,2,1,0,1,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,177,91,86
23,437,03526,473512,0000,VILLAGE,Jangli(Ramgarh),Rural,78,374,195,179,55,27,28,52,28,24,0,0,0,251,151,100,123,44,79,220,119,101,147,99,48,105,76,29,35,17,18,1,1,0,6,5,1,73,20,53,47,13,34,26,7,19,0,0,0,0,0,0,66,19,47,43,12,31,23,7,16,0,0,0,0,0,0,7,1,6,4,1,3,3,0,3,0,0,0,0,0,0,154,76,78
