23,456,03660,496003,0000,VILLAGE,Khatkar,Rural,109,484,259,225,78,38,40,34,19,15,104,60,44,216,127,89,268,132,136,256,152,104,31,27,4,21,19,2,2,1,1,0,0,0,8,7,1,225,125,100,0,0,0,225,125,100,0,0,0,0,0,0,225,125,100,0,0,0,225,125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,107,121
23,456,03660,496004,0000,VILLAGE,Junapani,Rural,94,338,179,159,54,38,16,198,101,97,90,51,39,221,125,96,117,54,63,152,87,65,46,37,9,29,25,4,3,2,1,0,0,0,14,10,4,106,50,56,1,0,1,105,50,55,0,0,0,0,0,0,106,50,56,1,0,1,105,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,92,94
23,456,03660,496005,0000,VILLAGE,Bamhanwada,Rural,80,314,174,140,36,26,10,11,7,4,276,152,124,221,126,95,93,48,45,145,94,51,101,67,34,34,33,1,61,30,31,0,0,0,6,4,2,44,27,17,0,0,0,43,26,17,0,0,0,1,1,0,44,27,17,0,0,0,43,26,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,80,89
23,456,03660,496006,0000,VILLAGE,Payli Kalan,Rural,205,911,486,425,121,68,53,4,2,2,242,126,116,495,299,196,416,187,229,504,286,218,293,175,118,216,124,92,57,33,24,0,0,0,20,18,2,211,111,100,35,14,21,160,85,75,0,0,0,16,12,4,185,104,81,30,14,16,145,81,64,0,0,0,10,9,1,26,7,19,5,0,5,15,4,11,0,0,0,6,3,3,407,200,207
23,456,03660,496007,0000,VILLAGE,Payli Khurd,Rural,244,1030,525,505,126,60,66,182,98,84,63,32,31,697,407,290,333,118,215,592,317,275,212,190,22,139,130,9,60,50,10,1,1,0,12,9,3,380,127,253,7,5,2,355,113,242,3,0,3,15,9,6,322,114,208,7,5,2,301,102,199,2,0,2,12,7,5,58,13,45,0,0,0,54,11,43,1,0,1,3,2,1,438,208,230
23,456,03660,496008,0000,VILLAGE,Pipariya,Rural,78,295,161,134,38,21,17,59,29,30,100,59,41,178,114,64,117,47,70,145,81,64,8,7,1,0,0,0,2,2,0,0,0,0,6,5,1,137,74,63,3,3,0,131,69,62,0,0,0,3,2,1,87,48,39,2,2,0,83,45,38,0,0,0,2,1,1,50,26,24,1,1,0,48,24,24,0,0,0,1,1,0,150,80,70
23,456,03660,496009,0000,VILLAGE,Khairi,Rural,173,745,393,352,101,54,47,40,23,17,358,188,170,425,261,164,320,132,188,340,208,132,201,140,61,55,47,8,86,44,42,2,2,0,58,47,11,139,68,71,1,1,0,109,52,57,0,0,0,29,15,14,98,51,47,1,1,0,74,38,36,0,0,0,23,12,11,41,17,24,0,0,0,35,14,21,0,0,0,6,3,3,405,185,220
23,456,03660,496010,0000,VILLAGE,Andhyari,Rural,151,648,336,312,92,54,38,29,15,14,502,253,249,302,166,136,346,170,176,361,202,159,96,87,9,49,48,1,33,29,4,0,0,0,14,10,4,265,115,150,79,28,51,157,63,94,2,2,0,27,22,5,257,109,148,76,26,50,152,59,93,2,2,0,27,22,5,8,6,2,3,2,1,5,4,1,0,0,0,0,0,0,287,134,153
23,456,03660,496011,0000,VILLAGE,Gahranala Ryt.,Rural,112,496,237,259,81,37,44,5,4,1,458,219,239,191,101,90,305,136,169,229,132,97,73,46,27,38,30,8,21,10,11,0,0,0,14,6,8,156,86,70,1,1,0,27,8,19,0,0,0,128,77,51,156,86,70,1,1,0,27,8,19,0,0,0,128,77,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,105,162
23,456,03660,496012,0000,VILLAGE,Pindrai,Rural,79,362,182,180,65,36,29,0,0,0,325,168,157,135,74,61,227,108,119,92,76,16,84,69,15,2,1,1,79,65,14,0,0,0,3,3,0,8,7,1,0,0,0,8,7,1,0,0,0,0,0,0,8,7,1,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,106,164
23,456,03660,496013,0000,VILLAGE,Chandeni,Rural,145,551,268,283,81,32,49,102,44,58,173,81,92,343,190,153,208,78,130,155,128,27,154,128,26,14,13,1,140,115,25,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,140,256
23,456,03660,496014,0000,VILLAGE,Tinsa,Rural,212,1088,551,537,176,82,94,90,48,42,534,272,262,565,340,225,523,211,312,513,313,200,171,153,18,76,63,13,25,24,1,2,2,0,68,64,4,342,160,182,14,6,8,289,123,166,4,3,1,35,28,7,266,147,119,9,3,6,224,117,107,4,3,1,29,24,5,76,13,63,5,3,2,65,6,59,0,0,0,6,4,2,575,238,337
23,456,03660,496015,0000,VILLAGE,Jogiwada,Rural,232,1057,550,507,153,89,64,0,0,0,628,317,311,453,281,172,604,269,335,628,339,289,461,299,162,289,179,110,158,109,49,0,0,0,14,11,3,167,40,127,4,1,3,162,38,124,0,0,0,1,1,0,167,40,127,4,1,3,162,38,124,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,211,218
23,456,03660,496016,0000,VILLAGE,Salhegarh,Rural,153,573,264,309,88,35,53,0,0,0,484,219,265,288,165,123,285,99,186,347,174,173,105,64,41,24,13,11,70,41,29,0,0,0,11,10,1,242,110,132,42,21,21,187,80,107,3,2,1,10,7,3,210,103,107,35,21,14,163,74,89,3,2,1,9,6,3,32,7,25,7,0,7,24,6,18,0,0,0,1,1,0,226,90,136
23,456,03660,496017,0000,VILLAGE,Jamanpani Ryt.,Rural,88,398,193,205,71,40,31,0,0,0,112,55,57,170,83,87,228,110,118,208,105,103,53,48,5,38,35,3,12,11,1,0,0,0,3,2,1,155,57,98,0,0,0,153,55,98,0,0,0,2,2,0,153,57,96,0,0,0,151,55,96,0,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,190,88,102
23,456,03660,496018,0000,VILLAGE,Bhadtendni Mal,Rural,72,316,151,165,51,21,30,0,0,0,315,150,165,138,77,61,178,74,104,130,94,36,17,14,3,0,0,0,0,0,0,0,0,0,17,14,3,113,80,33,70,57,13,33,18,15,0,0,0,10,5,5,111,80,31,69,57,12,32,18,14,0,0,0,10,5,5,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,186,57,129
23,456,03660,496019,0000,VILLAGE,Khamariya,Rural,200,822,417,405,117,67,50,11,6,5,636,324,312,431,245,186,391,172,219,473,242,231,469,241,228,85,49,36,377,187,190,0,0,0,7,5,2,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,349,175,174
23,456,03660,496020,0000,VILLAGE,Nadiya Khurd,Rural,92,389,203,186,39,17,22,66,33,33,70,36,34,230,138,92,159,65,94,116,106,10,72,70,2,50,50,0,17,17,0,1,1,0,4,2,2,44,36,8,2,2,0,34,30,4,0,0,0,8,4,4,35,32,3,1,1,0,28,27,1,0,0,0,6,4,2,9,4,5,1,1,0,6,3,3,0,0,0,2,0,2,273,97,176
23,456,03660,496021,0000,VILLAGE,Nadiya Kalan,Rural,312,1274,645,629,166,88,78,44,25,19,548,282,266,769,432,337,505,213,292,483,335,148,349,302,47,143,140,3,184,142,42,0,0,0,22,20,2,134,33,101,0,0,0,133,33,100,1,0,1,0,0,0,131,32,99,0,0,0,130,32,98,1,0,1,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,791,310,481
23,456,03660,496022,0000,VILLAGE,Imaliya Ryt.,Rural,168,706,371,335,116,68,48,0,0,0,63,29,34,434,246,188,272,125,147,304,196,108,300,194,106,95,81,14,183,98,85,6,6,0,16,9,7,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,175,227
23,456,03660,496023,0000,VILLAGE,Nadiya Ryt.,Rural,107,421,218,203,45,27,18,0,0,0,23,14,9,237,142,95,184,76,108,214,116,98,20,12,8,13,9,4,4,2,2,0,0,0,3,1,2,194,104,90,6,6,0,184,95,89,0,0,0,4,3,1,188,102,86,6,6,0,178,93,85,0,0,0,4,3,1,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,207,102,105
23,456,03660,496024,0000,VILLAGE,Chamari Kalan,Rural,147,650,325,325,74,43,31,156,83,73,29,14,15,409,233,176,241,92,149,464,232,232,141,107,34,54,47,7,44,26,18,6,5,1,37,29,8,323,125,198,20,6,14,281,106,175,2,2,0,20,11,9,248,100,148,13,4,9,218,86,132,2,2,0,15,8,7,75,25,50,7,2,5,63,20,43,0,0,0,5,3,2,186,93,93
23,456,03660,496025,0000,VILLAGE,Tilbodi,Rural,210,992,511,481,139,71,68,80,42,38,440,228,212,580,363,217,412,148,264,353,266,87,323,263,60,210,191,19,94,58,36,2,2,0,17,12,5,30,3,27,23,2,21,7,1,6,0,0,0,0,0,0,25,2,23,18,1,17,7,1,6,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,639,245,394
23,456,03660,496026,0000,VILLAGE,Imlipathar Mal,Rural,103,422,211,211,63,32,31,25,12,13,236,115,121,206,119,87,216,92,124,248,119,129,237,115,122,41,21,20,192,93,99,1,1,0,3,0,3,11,4,7,1,1,0,10,3,7,0,0,0,0,0,0,8,4,4,1,1,0,7,3,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,174,92,82
23,456,03660,496027,0000,VILLAGE,Imlipathar Banjar,Rural,57,230,127,103,28,18,10,71,43,28,97,53,44,152,92,60,78,35,43,138,75,63,123,68,55,36,20,16,84,45,39,0,0,0,3,3,0,15,7,8,2,1,1,13,6,7,0,0,0,0,0,0,15,7,8,2,1,1,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,40
23,456,03660,496028,0000,VILLAGE,Untekata Ryt.,Rural,111,508,242,266,75,32,43,28,16,12,435,204,231,315,177,138,193,65,128,271,150,121,184,135,49,146,122,24,31,12,19,0,0,0,7,1,6,87,15,72,3,2,1,84,13,71,0,0,0,0,0,0,72,11,61,3,2,1,69,9,60,0,0,0,0,0,0,15,4,11,0,0,0,15,4,11,0,0,0,0,0,0,237,92,145
23,456,03660,496029,0000,VILLAGE,Pipariya,Rural,95,391,178,213,58,30,28,45,18,27,259,125,134,204,100,104,187,78,109,211,105,106,171,92,79,39,22,17,121,68,53,0,0,0,11,2,9,40,13,27,8,1,7,32,12,20,0,0,0,0,0,0,39,13,26,7,1,6,32,12,20,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,180,73,107
23,456,03660,496030,0000,VILLAGE,Pondi,Rural,146,566,288,278,84,45,39,61,33,28,371,181,190,329,196,133,237,92,145,295,160,135,167,115,52,79,44,35,75,61,14,0,0,0,13,10,3,128,45,83,1,0,1,125,44,81,0,0,0,2,1,1,124,44,80,1,0,1,122,44,78,0,0,0,1,0,1,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,271,128,143
23,456,03660,496031,0000,VILLAGE,Chhindwada,Rural,140,701,344,357,84,41,43,38,19,19,480,237,243,498,263,235,203,81,122,365,205,160,289,178,111,146,114,32,131,58,73,0,0,0,12,6,6,76,27,49,1,0,1,71,24,47,2,2,0,2,1,1,76,27,49,1,0,1,71,24,47,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,139,197
23,456,03660,496032,0000,VILLAGE,Singhodi,Rural,52,258,140,118,33,19,14,54,31,23,53,28,25,129,83,46,129,57,72,152,81,71,65,53,12,17,16,1,45,35,10,0,0,0,3,2,1,87,28,59,0,0,0,86,28,58,0,0,0,1,0,1,55,8,47,0,0,0,54,8,46,0,0,0,1,0,1,32,20,12,0,0,0,32,20,12,0,0,0,0,0,0,106,59,47
23,456,03660,496033,0000,VILLAGE,Deori,Rural,420,1757,914,843,241,130,111,111,62,49,234,116,118,1124,666,458,633,248,385,893,520,373,519,395,124,176,134,42,259,186,73,6,5,1,78,70,8,374,125,249,86,28,58,256,78,178,18,11,7,14,8,6,287,91,196,68,21,47,190,51,139,18,11,7,11,8,3,87,34,53,18,7,11,66,27,39,0,0,0,3,0,3,864,394,470
23,456,03660,496034,0000,VILLAGE,Jogiwada Mal,Rural,132,698,352,346,90,40,50,68,37,31,513,257,256,414,251,163,284,101,183,367,181,186,139,130,9,130,127,3,3,1,2,0,0,0,6,2,4,228,51,177,1,0,1,227,51,176,0,0,0,0,0,0,223,48,175,1,0,1,222,48,174,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,331,171,160
23,456,03660,496035,0000,VILLAGE,Darbai,Rural,131,572,279,293,72,36,36,35,16,19,444,215,229,335,189,146,237,90,147,254,160,94,147,144,3,6,6,0,136,136,0,0,0,0,5,2,3,107,16,91,0,0,0,106,15,91,0,0,0,1,1,0,101,10,91,0,0,0,100,9,91,0,0,0,1,1,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,318,119,199
23,456,03660,496036,0000,VILLAGE,Kareli,Rural,181,719,363,356,96,48,48,175,87,88,108,55,53,473,270,203,246,93,153,323,212,111,233,173,60,44,36,8,165,121,44,3,2,1,21,14,7,90,39,51,0,0,0,87,36,51,1,1,0,2,2,0,87,37,50,0,0,0,86,36,50,1,1,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,396,151,245
23,456,03660,496037,0000,VILLAGE,Kenkda,Rural,409,1624,828,796,212,119,93,290,154,136,613,296,317,984,566,418,640,262,378,882,463,419,835,449,386,218,146,72,562,260,302,2,2,0,53,41,12,47,14,33,1,0,1,45,14,31,0,0,0,1,0,1,47,14,33,1,0,1,45,14,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,365,377
23,456,03660,496038,0000,VILLAGE,Gundrai,Rural,63,292,139,153,39,20,19,21,10,11,181,86,95,170,90,80,122,49,73,136,74,62,136,74,62,25,17,8,103,50,53,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,65,91
23,456,03660,496039,0000,VILLAGE,Pahadi,Rural,348,1360,687,673,200,100,100,71,35,36,1090,557,533,690,407,283,670,280,390,786,400,386,763,391,372,231,150,81,512,228,284,0,0,0,20,13,7,23,9,14,1,1,0,22,8,14,0,0,0,0,0,0,22,9,13,1,1,0,21,8,13,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,574,287,287
23,456,03660,496040,0000,VILLAGE,Barbaspur,Rural,126,547,272,275,82,49,33,46,20,26,385,196,189,274,159,115,273,113,160,287,143,144,85,58,27,73,53,20,6,3,3,0,0,0,6,2,4,202,85,117,122,51,71,79,34,45,0,0,0,1,0,1,191,83,108,121,51,70,69,32,37,0,0,0,1,0,1,11,2,9,1,0,1,10,2,8,0,0,0,0,0,0,260,129,131
23,456,03660,496041,0000,VILLAGE,Ghunai,Rural,222,886,439,447,110,60,50,13,7,6,743,363,380,439,248,191,447,191,256,462,238,224,28,26,2,17,17,0,1,1,0,2,2,0,8,6,2,434,212,222,18,6,12,415,205,210,0,0,0,1,1,0,409,203,206,17,6,11,392,197,195,0,0,0,0,0,0,25,9,16,1,0,1,23,8,15,0,0,0,1,1,0,424,201,223
23,456,03660,496042,0000,VILLAGE,Devgaon,Rural,213,860,439,421,124,70,54,118,60,58,699,357,342,430,242,188,430,197,233,431,224,207,39,32,7,14,9,5,0,0,0,3,3,0,22,20,2,392,192,200,3,2,1,386,188,198,0,0,0,3,2,1,390,192,198,3,2,1,384,188,196,0,0,0,3,2,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,429,215,214
23,456,03660,496043,0000,VILLAGE,Matama,Rural,120,558,289,269,76,48,28,166,86,80,354,182,172,305,172,133,253,117,136,322,169,153,131,70,61,88,45,43,0,0,0,1,0,1,42,25,17,191,99,92,1,1,0,4,1,3,3,2,1,183,95,88,171,88,83,1,1,0,3,1,2,3,2,1,164,84,80,20,11,9,0,0,0,1,0,1,0,0,0,19,11,8,236,120,116
23,456,03660,496044,0000,VILLAGE,Mundrai,Rural,170,678,333,345,111,56,55,107,54,53,504,246,258,318,186,132,360,147,213,368,198,170,26,21,5,7,6,1,2,2,0,0,0,0,17,13,4,342,177,165,35,34,1,305,142,163,0,0,0,2,1,1,277,166,111,33,32,1,242,133,109,0,0,0,2,1,1,65,11,54,2,2,0,63,9,54,0,0,0,0,0,0,310,135,175
23,456,03660,496045,0000,VILLAGE,Sukha Mal,Rural,111,452,227,225,72,39,33,25,16,9,308,145,163,251,144,107,201,83,118,249,121,128,124,75,49,115,70,45,1,1,0,0,0,0,8,4,4,125,46,79,0,0,0,125,46,79,0,0,0,0,0,0,125,46,79,0,0,0,125,46,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,106,97
23,456,03660,496046,0000,VILLAGE,Sukha Ryt.,Rural,111,510,244,266,98,46,52,4,3,1,506,241,265,234,139,95,276,105,171,279,133,146,12,5,7,6,5,1,0,0,0,0,0,0,6,0,6,267,128,139,13,9,4,254,119,135,0,0,0,0,0,0,230,118,112,13,9,4,217,109,108,0,0,0,0,0,0,37,10,27,0,0,0,37,10,27,0,0,0,0,0,0,231,111,120
23,456,03660,496047,0000,VILLAGE,Murjhor,Rural,67,282,144,138,48,23,25,0,0,0,258,133,125,128,79,49,154,65,89,169,93,76,23,22,1,22,21,1,0,0,0,0,0,0,1,1,0,146,71,75,0,0,0,144,70,74,0,0,0,2,1,1,146,71,75,0,0,0,144,70,74,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,51,62
23,456,03660,496048,0000,VILLAGE,Ghoghari Mal,Rural,44,174,95,79,22,12,10,127,69,58,23,12,11,123,79,44,51,16,35,44,37,7,44,37,7,0,0,0,40,35,5,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,58,72
23,456,03660,496049,0000,VILLAGE,Jamunpani,Rural,56,228,113,115,23,13,10,15,8,7,211,105,106,114,65,49,114,48,66,67,59,8,67,59,8,0,0,0,66,58,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,54,107
23,456,03660,496050,0000,VILLAGE,Chhapara Khurd,Rural,173,708,356,352,114,60,54,5,3,2,181,89,92,408,227,181,300,129,171,264,185,79,65,56,9,24,20,4,1,1,0,0,0,0,40,35,5,199,129,70,1,1,0,133,84,49,1,1,0,64,43,21,39,32,7,0,0,0,29,23,6,1,1,0,9,8,1,160,97,63,1,1,0,104,61,43,0,0,0,55,35,20,444,171,273
23,456,03660,496051,0000,VILLAGE,Deori Kalan,Rural,156,685,363,322,100,47,53,237,123,114,175,87,88,471,277,194,214,86,128,371,204,167,98,69,29,45,36,9,26,15,11,0,0,0,27,18,9,273,135,138,14,1,13,257,134,123,0,0,0,2,0,2,271,134,137,13,0,13,257,134,123,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,314,159,155
23,456,03660,496052,0000,VILLAGE,Chhapara Kalan,Rural,168,666,349,317,79,46,33,12,7,5,176,95,81,472,267,205,194,82,112,236,177,59,88,74,14,46,37,9,2,2,0,0,0,0,40,35,5,148,103,45,0,0,0,105,65,40,0,0,0,43,38,5,36,30,6,0,0,0,18,14,4,0,0,0,18,16,2,112,73,39,0,0,0,87,51,36,0,0,0,25,22,3,430,172,258
23,456,03660,496053,0000,VILLAGE,Bichuwa,Rural,293,1320,675,645,194,99,95,60,27,33,228,121,107,786,460,326,534,215,319,479,346,133,463,336,127,90,84,6,303,190,113,0,0,0,70,62,8,16,10,6,1,0,1,10,5,5,1,1,0,4,4,0,16,10,6,1,0,1,10,5,5,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,329,512
23,456,03660,496054,0000,VILLAGE,Sadak Seoni,Rural,316,1334,678,656,180,90,90,250,125,125,115,58,57,832,471,361,502,207,295,454,382,72,292,263,29,92,85,7,129,116,13,2,2,0,69,60,9,162,119,43,6,4,2,137,99,38,5,2,3,14,14,0,158,117,41,6,4,2,134,97,37,4,2,2,14,14,0,4,2,2,0,0,0,3,2,1,1,0,1,0,0,0,880,296,584
23,456,03660,496055,0000,VILLAGE,Jhilmili,Rural,125,496,237,259,79,39,40,94,50,44,191,84,107,230,128,102,266,109,157,291,145,146,275,144,131,71,42,29,201,100,101,1,1,0,2,1,1,16,1,15,8,0,8,8,1,7,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,14,1,13,8,0,8,6,1,5,0,0,0,0,0,0,205,92,113
23,456,03660,496056,0000,VILLAGE,Suwakheda,Rural,223,941,500,441,147,70,77,98,52,46,412,209,203,536,337,199,405,163,242,404,278,126,336,254,82,14,10,4,301,227,74,2,1,1,19,16,3,68,24,44,3,0,3,46,7,39,0,0,0,19,17,2,65,24,41,3,0,3,43,7,36,0,0,0,19,17,2,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,537,222,315
23,456,03660,496057,0000,VILLAGE,Parasiya,Rural,134,509,268,241,69,35,34,24,12,12,88,39,49,321,201,120,188,67,121,261,153,108,52,46,6,30,27,3,6,5,1,0,0,0,16,14,2,209,107,102,30,12,18,128,50,78,1,1,0,50,44,6,104,76,28,8,5,3,57,37,20,0,0,0,39,34,5,105,31,74,22,7,15,71,13,58,1,1,0,11,10,1,248,115,133
23,456,03660,496058,0000,VILLAGE,Simariya,Rural,166,660,333,327,85,45,40,307,149,158,121,64,57,419,223,196,241,110,131,386,199,187,343,177,166,21,10,11,321,166,155,0,0,0,1,1,0,43,22,21,0,0,0,41,20,21,0,0,0,2,2,0,43,22,21,0,0,0,41,20,21,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,134,140
23,456,03660,496059,0000,VILLAGE,Pindrai,Rural,51,260,129,131,42,27,15,5,3,2,164,81,83,153,78,75,107,51,56,137,69,68,133,67,66,55,29,26,75,37,38,0,0,0,3,1,2,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,60,63
23,456,03660,496060,0000,VILLAGE,Takhla,Rural,109,462,242,220,53,25,28,106,56,50,148,77,71,290,178,112,172,64,108,229,116,113,82,76,6,39,35,4,41,40,1,0,0,0,2,1,1,147,40,107,3,0,3,136,37,99,4,3,1,4,0,4,127,36,91,3,0,3,116,33,83,4,3,1,4,0,4,20,4,16,0,0,0,20,4,16,0,0,0,0,0,0,233,126,107
23,456,03660,496061,0000,VILLAGE,Gohna,Rural,65,307,155,152,39,18,21,28,15,13,79,38,41,206,118,88,101,37,64,176,94,82,157,86,71,130,68,62,17,10,7,3,2,1,7,6,1,19,8,11,6,1,5,5,1,4,0,0,0,8,6,2,19,8,11,6,1,5,5,1,4,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,61,70
23,456,03660,496062,0000,VILLAGE,Malhanwada,Rural,174,750,372,378,94,48,46,150,75,75,309,157,152,367,197,170,383,175,208,435,221,214,10,8,2,10,8,2,0,0,0,0,0,0,0,0,0,425,213,212,8,3,5,413,208,205,2,1,1,2,1,1,232,178,54,6,3,3,222,173,49,2,1,1,2,1,1,193,35,158,2,0,2,191,35,156,0,0,0,0,0,0,315,151,164
23,456,03660,496063,0000,VILLAGE,Khursipar,Rural,309,1292,665,627,136,73,63,150,76,74,446,234,212,641,373,268,651,292,359,482,342,140,323,247,76,35,34,1,251,186,65,0,0,0,37,27,10,159,95,64,1,1,0,87,52,35,0,0,0,71,42,29,156,92,64,1,1,0,84,49,35,0,0,0,71,42,29,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,810,323,487
23,456,03660,496064,0000,VILLAGE,Sarandiya,Rural,191,815,394,421,127,62,65,224,115,109,406,192,214,472,260,212,343,134,209,363,207,156,346,205,141,44,39,5,285,153,132,0,0,0,17,13,4,17,2,15,2,1,1,5,1,4,3,0,3,7,0,7,10,2,8,2,1,1,5,1,4,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,3,0,3,4,0,4,452,187,265
23,456,03660,496065,0000,VILLAGE,Kadwi,Rural,113,449,230,219,61,35,26,0,0,0,159,83,76,235,130,105,214,100,114,202,122,80,18,12,6,8,7,1,6,5,1,0,0,0,4,0,4,184,110,74,4,1,3,178,108,70,2,1,1,0,0,0,178,108,70,4,1,3,172,106,66,2,1,1,0,0,0,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,247,108,139
23,456,03660,496066,0000,VILLAGE,Anjaniya,Rural,245,996,532,464,150,82,68,249,134,115,259,137,122,630,390,240,366,142,224,442,296,146,405,291,114,124,107,17,233,144,89,0,0,0,48,40,8,37,5,32,1,1,0,36,4,32,0,0,0,0,0,0,32,5,27,1,1,0,31,4,27,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,554,236,318
23,456,03660,496067,0000,VILLAGE,Deori Khurd,Rural,64,243,110,133,32,13,19,0,0,0,161,69,92,143,66,77,100,44,56,108,59,49,14,12,2,9,7,2,1,1,0,0,0,0,4,4,0,94,47,47,15,7,8,79,40,39,0,0,0,0,0,0,89,46,43,13,7,6,76,39,37,0,0,0,0,0,0,5,1,4,2,0,2,3,1,2,0,0,0,0,0,0,135,51,84
23,456,03660,496068,0000,VILLAGE,Junapani Ryt.,Rural,144,583,300,283,105,50,55,105,55,50,466,239,227,287,175,112,296,125,171,270,162,108,80,66,14,54,48,6,7,2,5,0,0,0,19,16,3,190,96,94,6,3,3,184,93,91,0,0,0,0,0,0,149,85,64,5,3,2,144,82,62,0,0,0,0,0,0,41,11,30,1,0,1,40,11,29,0,0,0,0,0,0,313,138,175
23,456,03660,496069,0000,VILLAGE,Gorakhpur,Rural,191,732,358,374,102,49,53,90,45,45,435,209,226,374,210,164,358,148,210,337,190,147,48,30,18,29,19,10,0,0,0,3,2,1,16,9,7,289,160,129,1,1,0,288,159,129,0,0,0,0,0,0,250,139,111,1,1,0,249,138,111,0,0,0,0,0,0,39,21,18,0,0,0,39,21,18,0,0,0,0,0,0,395,168,227
23,456,03660,496070,0000,VILLAGE,Bihiriya,Rural,409,1580,806,774,288,149,139,202,102,100,352,171,181,836,469,367,744,337,407,802,460,342,498,326,172,100,96,4,384,219,165,1,1,0,13,10,3,304,134,170,6,5,1,262,102,160,0,0,0,36,27,9,268,118,150,6,5,1,226,86,140,0,0,0,36,27,9,36,16,20,0,0,0,36,16,20,0,0,0,0,0,0,778,346,432
23,456,03660,496071,0000,VILLAGE,Simariya,Rural,69,365,186,179,55,27,28,26,10,16,94,49,45,221,130,91,144,56,88,143,99,44,86,73,13,30,29,1,31,25,6,0,0,0,25,19,6,57,26,31,0,0,0,53,23,30,0,0,0,4,3,1,57,26,31,0,0,0,53,23,30,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,87,135
