09,188,00948,185001,0000,VILLAGE,Rampur,Rural,477,2922,1423,1499,442,227,215,454,230,224,0,0,0,1767,1022,745,1155,401,754,823,638,185,461,395,66,44,28,16,67,51,16,49,43,6,301,273,28,362,243,119,79,58,21,111,58,53,36,17,19,136,110,26,236,174,62,56,43,13,72,46,26,11,4,7,97,81,16,126,69,57,23,15,8,39,12,27,25,13,12,39,29,10,2099,785,1314
09,188,00948,185002,0000,VILLAGE,Hirua,Rural,118,774,426,348,107,61,46,114,60,54,0,0,0,174,127,47,600,299,301,243,230,13,131,125,6,11,11,0,114,111,3,5,2,3,1,1,0,112,105,7,16,15,1,89,86,3,3,3,0,4,1,3,105,99,6,13,12,1,86,84,2,3,3,0,3,0,3,7,6,1,3,3,0,3,2,1,0,0,0,1,1,0,531,196,335
09,188,00948,185003,0000,VILLAGE,Tikaria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,185004,0000,VILLAGE,Majhauna,Rural,182,1026,484,542,140,69,71,46,23,23,0,0,0,678,369,309,348,115,233,243,221,22,228,209,19,153,135,18,29,29,0,9,9,0,37,36,1,15,12,3,5,3,2,5,5,0,0,0,0,5,4,1,15,12,3,5,3,2,5,5,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,263,520
09,188,00948,185005,0000,VILLAGE,Nainkhori,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,185006,0000,VILLAGE,Harkhori,Rural,140,955,456,499,125,56,69,19,9,10,0,0,0,587,328,259,368,128,240,225,188,37,33,31,2,7,6,1,11,11,0,0,0,0,15,14,1,192,157,35,17,13,4,111,81,30,6,6,0,58,57,1,187,154,33,14,11,3,110,81,29,5,5,0,58,57,1,5,3,2,3,2,1,1,0,1,1,1,0,0,0,0,730,268,462
09,188,00948,185007,0000,VILLAGE,Gooram,Rural,95,481,234,247,68,34,34,54,29,25,0,0,0,266,161,105,215,73,142,117,91,26,86,73,13,33,28,5,28,24,4,2,2,0,23,19,4,31,18,13,11,6,5,12,6,6,2,2,0,6,4,2,26,14,12,9,5,4,11,5,6,2,2,0,4,2,2,5,4,1,2,1,1,1,1,0,0,0,0,2,2,0,364,143,221
09,188,00948,185008,0000,VILLAGE,Kandar Khawa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,185009,0000,VILLAGE,Laxmipur,Rural,64,414,221,193,18,12,6,0,0,0,0,0,0,198,113,85,216,108,108,374,202,172,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,371,199,172,3,2,1,187,107,80,11,5,6,170,85,85,167,84,83,0,0,0,3,1,2,0,0,0,164,83,81,204,115,89,3,2,1,184,106,78,11,5,6,6,2,4,40,19,21
09,188,00948,185010,0000,VILLAGE,Terhabir,Rural,163,1038,540,498,168,98,70,205,109,96,0,0,0,637,367,270,401,173,228,147,136,11,64,59,5,2,1,1,2,2,0,0,0,0,60,56,4,83,77,6,9,9,0,48,42,6,0,0,0,26,26,0,47,47,0,8,8,0,13,13,0,0,0,0,26,26,0,36,30,6,1,1,0,35,29,6,0,0,0,0,0,0,891,404,487
09,188,00948,185011,0000,VILLAGE,Karanhari,Rural,530,3283,1585,1698,581,283,298,587,267,320,0,0,0,1241,746,495,2042,839,1203,1233,739,494,444,273,171,127,104,23,217,98,119,12,10,2,88,61,27,789,466,323,61,29,32,429,269,160,18,9,9,281,159,122,507,289,218,12,3,9,240,143,97,7,4,3,248,139,109,282,177,105,49,26,23,189,126,63,11,5,6,33,20,13,2050,846,1204
09,188,00948,185012,0000,VILLAGE,Barhaya,Rural,399,2514,1213,1301,375,193,182,598,296,302,0,0,0,1480,842,638,1034,371,663,753,543,210,367,248,119,12,12,0,22,20,2,7,6,1,326,210,116,386,295,91,30,24,6,245,187,58,27,18,9,84,66,18,164,136,28,18,13,5,75,61,14,12,9,3,59,53,6,222,159,63,12,11,1,170,126,44,15,9,6,25,13,12,1761,670,1091
09,188,00948,185013,0000,VILLAGE,Chauk Mafi,Rural,277,1840,943,897,292,149,143,247,145,102,0,0,0,880,540,340,960,403,557,734,477,257,318,180,138,62,41,21,205,92,113,8,7,1,43,40,3,416,297,119,31,14,17,325,250,75,4,4,0,56,29,27,410,291,119,31,14,17,321,246,75,4,4,0,54,27,27,6,6,0,0,0,0,4,4,0,0,0,0,2,2,0,1106,466,640
09,188,00948,185014,0000,VILLAGE,Bhuindharpur,Rural,220,1363,683,680,231,124,107,337,171,166,0,0,0,746,457,289,617,226,391,724,406,318,406,283,123,98,70,28,124,56,68,1,0,1,183,157,26,318,123,195,10,6,4,295,110,185,1,0,1,12,7,5,138,67,71,8,4,4,119,56,63,1,0,1,10,7,3,180,56,124,2,2,0,176,54,122,0,0,0,2,0,2,639,277,362
09,188,00948,185015,0000,VILLAGE,Pachganwa,Rural,455,2636,1278,1358,406,204,202,750,371,379,0,0,0,1430,830,600,1206,448,758,1007,617,390,383,302,81,106,97,9,121,73,48,22,22,0,134,110,24,624,315,309,94,69,25,322,181,141,52,6,46,156,59,97,483,281,202,93,69,24,259,160,99,23,6,17,108,46,62,141,34,107,1,0,1,63,21,42,29,0,29,48,13,35,1629,661,968
09,188,00948,185016,0000,VILLAGE,Jivnarainpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,185017,0000,VILLAGE,Nagara,Rural,87,550,274,276,65,32,33,124,63,61,0,0,0,357,214,143,193,60,133,269,125,144,193,77,116,16,9,7,5,3,2,9,2,7,163,63,100,76,48,28,12,8,4,55,35,20,1,0,1,8,5,3,65,44,21,5,4,1,52,35,17,1,0,1,7,5,2,11,4,7,7,4,3,3,0,3,0,0,0,1,0,1,281,149,132
09,188,00948,185018,0000,VILLAGE,Marha,Rural,179,1197,610,587,231,127,104,395,205,190,0,0,0,550,347,203,647,263,384,523,309,214,339,220,119,72,51,21,160,134,26,70,2,68,37,33,4,184,89,95,28,15,13,113,43,70,34,25,9,9,6,3,67,50,17,23,13,10,29,25,4,11,8,3,4,4,0,117,39,78,5,2,3,84,18,66,23,17,6,5,2,3,674,301,373
09,188,00948,185019,0000,VILLAGE,Ranadeeh,Rural,190,1268,642,626,185,103,82,142,83,59,1,0,1,726,443,283,542,199,343,749,446,303,685,395,290,164,128,36,264,152,112,146,55,91,111,60,51,64,51,13,1,1,0,41,38,3,1,0,1,21,12,9,64,51,13,1,1,0,41,38,3,1,0,1,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,196,323
09,188,00948,185020,0000,VILLAGE,Raghunathpur,Rural,66,407,225,182,67,34,33,29,18,11,0,0,0,147,108,39,260,117,143,116,111,5,64,59,5,59,54,5,0,0,0,0,0,0,5,5,0,52,52,0,0,0,0,3,3,0,0,0,0,49,49,0,16,16,0,0,0,0,0,0,0,0,0,0,16,16,0,36,36,0,0,0,0,3,3,0,0,0,0,33,33,0,291,114,177
09,188,00948,185021,0000,VILLAGE,Manjharia,Rural,128,851,434,417,141,72,69,135,67,68,0,0,0,468,297,171,383,137,246,162,144,18,18,15,3,7,5,2,2,2,0,2,2,0,7,6,1,144,129,15,3,1,2,114,108,6,9,9,0,18,11,7,87,75,12,3,1,2,65,61,4,5,5,0,14,8,6,57,54,3,0,0,0,49,47,2,4,4,0,4,3,1,689,290,399
09,188,00948,185022,0000,VILLAGE,Sakhi,Rural,374,2306,1148,1158,386,195,191,371,176,195,0,0,0,1150,733,417,1156,415,741,714,381,333,391,302,89,198,186,12,41,35,6,62,5,57,90,76,14,323,79,244,29,13,16,280,55,225,3,2,1,11,9,2,206,70,136,28,13,15,166,47,119,3,2,1,9,8,1,117,9,108,1,0,1,114,8,106,0,0,0,2,1,1,1592,767,825
09,188,00948,185023,0000,VILLAGE,Bairghata,Rural,190,1066,473,593,221,114,107,128,61,67,0,0,0,498,281,217,568,192,376,492,208,284,273,115,158,47,30,17,77,55,22,106,10,96,43,20,23,219,93,126,78,47,31,118,41,77,16,2,14,7,3,4,106,47,59,29,18,11,64,28,36,8,0,8,5,1,4,113,46,67,49,29,20,54,13,41,8,2,6,2,2,0,574,265,309
09,188,00948,185024,0000,VILLAGE,Rajabari,Rural,740,4790,2452,2338,762,386,376,523,268,255,0,0,0,2656,1619,1037,2134,833,1301,1286,1146,140,710,656,54,377,354,23,39,38,1,16,12,4,278,252,26,576,490,86,40,30,10,334,283,51,23,21,2,179,156,23,408,363,45,34,26,8,224,203,21,17,15,2,133,119,14,168,127,41,6,4,2,110,80,30,6,6,0,46,37,9,3504,1306,2198
09,188,00948,185025,0000,VILLAGE,Jaswal,Rural,216,1352,705,647,198,102,96,32,19,13,0,0,0,850,505,345,502,200,302,268,250,18,52,44,8,8,6,2,0,0,0,0,0,0,44,38,6,216,206,10,30,29,1,112,108,4,1,1,0,73,68,5,88,81,7,13,12,1,23,21,2,0,0,0,52,48,4,128,125,3,17,17,0,89,87,2,1,1,0,21,20,1,1084,455,629
09,188,00948,185026,0000,VILLAGE,Tal Komar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00948,185027,0000,VILLAGE,Kanapar,Rural,113,680,322,358,74,37,37,252,125,127,224,95,129,405,226,179,275,96,179,108,105,3,42,41,1,2,2,0,7,7,0,2,2,0,31,30,1,66,64,2,2,2,0,61,60,1,1,1,0,2,1,1,66,64,2,2,2,0,61,60,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,217,355
09,188,00948,185028,0000,VILLAGE,Nibi,Rural,80,510,264,246,85,45,40,120,64,56,0,0,0,294,186,108,216,78,138,138,130,8,95,92,3,5,5,0,22,20,2,7,6,1,61,61,0,43,38,5,11,11,0,27,23,4,4,3,1,1,1,0,38,33,5,6,6,0,27,23,4,4,3,1,1,1,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,372,134,238
09,188,00948,185029,0000,VILLAGE,Itwa,Rural,120,804,394,410,152,84,68,65,32,33,0,0,0,462,258,204,342,136,206,442,256,186,124,116,8,25,23,2,0,0,0,3,3,0,96,90,6,318,140,178,249,97,152,56,31,25,0,0,0,13,12,1,64,47,17,29,15,14,25,23,2,0,0,0,10,9,1,254,93,161,220,82,138,31,8,23,0,0,0,3,3,0,362,138,224
09,188,00948,185030,0000,VILLAGE,Dihwa Buzurg,Rural,93,679,359,320,148,80,68,455,245,210,0,0,0,366,237,129,313,122,191,180,172,8,111,104,7,81,79,2,0,0,0,0,0,0,30,25,5,69,68,1,0,0,0,0,0,0,1,1,0,68,67,1,68,67,1,0,0,0,0,0,0,1,1,0,67,66,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,499,187,312
09,188,00948,185031,0000,VILLAGE,Narainpur,Rural,31,190,96,94,28,15,13,45,23,22,0,0,0,129,78,51,61,18,43,51,47,4,25,24,1,7,7,0,2,2,0,1,1,0,15,14,1,26,23,3,8,8,0,18,15,3,0,0,0,0,0,0,23,21,2,7,7,0,16,14,2,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,139,49,90
09,188,00948,185032,0000,VILLAGE,Ramughat,Rural,338,2111,1045,1066,292,139,153,359,165,194,0,0,0,1274,745,529,837,300,537,646,506,140,464,415,49,206,185,21,6,6,0,59,45,14,193,179,14,182,91,91,9,4,5,121,50,71,4,3,1,48,34,14,174,86,88,3,0,3,120,50,70,3,2,1,48,34,14,8,5,3,6,4,2,1,0,1,1,1,0,0,0,0,1465,539,926
09,188,00948,185033,0000,VILLAGE,Thawiepar,Rural,169,1078,569,509,140,74,66,34,19,15,0,0,0,708,449,259,370,120,250,302,268,34,261,236,25,113,93,20,7,7,0,1,1,0,140,135,5,41,32,9,6,6,0,17,10,7,0,0,0,18,16,2,39,30,9,6,6,0,16,9,7,0,0,0,17,15,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,776,301,475
09,188,00948,185034,0000,VILLAGE,Barhpati,Rural,107,682,357,325,97,43,54,58,29,29,0,0,0,427,284,143,255,73,182,194,183,11,82,77,5,54,51,3,0,0,0,1,1,0,27,25,2,112,106,6,0,0,0,16,15,1,34,30,4,62,61,1,112,106,6,0,0,0,16,15,1,34,30,4,62,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,174,314
09,188,00948,185035,0000,VILLAGE,Tal Garela,Rural,11,63,31,32,3,1,2,0,0,0,0,0,0,44,24,20,19,7,12,21,18,3,10,8,2,6,5,1,0,0,0,1,0,1,3,3,0,11,10,1,0,0,0,5,5,0,1,1,0,5,4,1,11,10,1,0,0,0,5,5,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,29
09,188,00948,185036,0000,VILLAGE,Bhiti,Rural,250,1634,847,787,217,108,109,432,228,204,0,0,0,1152,670,482,482,177,305,416,350,66,282,256,26,124,117,7,32,26,6,10,8,2,116,105,11,134,94,40,20,17,3,90,58,32,10,8,2,14,11,3,127,88,39,19,16,3,88,57,31,7,5,2,13,10,3,7,6,1,1,1,0,2,1,1,3,3,0,1,1,0,1218,497,721
09,188,00948,185037,0000,VILLAGE,Dhadhadih,Rural,201,1331,696,635,171,95,76,172,90,82,0,0,0,847,520,327,484,176,308,434,343,91,324,281,43,118,107,11,38,25,13,32,28,4,136,121,15,110,62,48,43,27,16,49,20,29,1,1,0,17,14,3,108,60,48,43,27,16,48,19,29,1,1,0,16,13,3,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,897,353,544
09,188,00948,185038,0000,VILLAGE,Rasoolpur Chakia,Rural,167,1125,581,544,155,72,83,143,78,65,0,0,0,712,453,259,413,128,285,276,247,29,249,238,11,133,132,1,23,20,3,32,29,3,61,57,4,27,9,18,19,5,14,0,0,0,2,0,2,6,4,2,9,8,1,6,5,1,0,0,0,0,0,0,3,3,0,18,1,17,13,0,13,0,0,0,2,0,2,3,1,2,849,334,515
09,188,00948,185039,0000,VILLAGE,Burehli,Rural,600,3897,2048,1849,509,265,244,909,514,395,0,0,0,1980,1298,682,1917,750,1167,1302,987,315,644,577,67,368,347,21,25,17,8,39,33,6,212,180,32,658,410,248,62,47,15,163,69,94,107,64,43,326,230,96,596,369,227,42,29,13,142,57,85,101,63,38,311,220,91,62,41,21,20,18,2,21,12,9,6,1,5,15,10,5,2595,1061,1534
09,188,00948,185040,0000,VILLAGE,Bhabhaur,Rural,606,3651,1820,1831,591,307,284,368,201,167,59,33,26,1848,1122,726,1803,698,1105,1178,648,530,430,369,61,138,116,22,146,121,25,11,10,1,135,122,13,748,279,469,66,39,27,543,181,362,19,7,12,120,52,68,520,134,386,23,9,14,373,77,296,15,5,10,109,43,66,228,145,83,43,30,13,170,104,66,4,2,2,11,9,2,2473,1172,1301
09,188,00948,185041,0000,VILLAGE,Bistauli,Rural,372,2359,1246,1113,413,207,206,375,211,164,0,0,0,1299,836,463,1060,410,650,936,563,373,268,242,26,9,4,5,134,122,12,57,51,6,68,65,3,668,321,347,15,13,2,577,252,325,28,26,2,48,30,18,597,286,311,15,13,2,513,222,291,24,22,2,45,29,16,71,35,36,0,0,0,64,30,34,4,4,0,3,1,2,1423,683,740
09,188,00948,185042,0000,VILLAGE,Sarhari,Rural,1271,7409,3823,3586,1136,596,540,1750,890,860,5,2,3,4351,2682,1669,3058,1141,1917,1902,1407,495,795,624,171,136,112,24,386,289,97,69,59,10,204,164,40,1107,783,324,134,113,21,581,362,219,60,43,17,332,265,67,897,609,288,102,86,16,512,311,201,53,38,15,230,174,56,210,174,36,32,27,5,69,51,18,7,5,2,102,91,11,5507,2416,3091
09,188,00948,185043,0000,VILLAGE,Laxmipur,Rural,741,4540,2352,2188,793,412,381,532,277,255,0,0,0,2235,1528,707,2305,824,1481,1349,880,469,860,633,227,455,324,131,260,207,53,20,15,5,125,87,38,489,247,242,77,54,23,242,112,130,9,5,4,161,76,85,421,195,226,64,52,12,218,90,128,9,5,4,130,48,82,68,52,16,13,2,11,24,22,2,0,0,0,31,28,3,3191,1472,1719
09,188,00948,801158,0000,TOWN,Pipiganj (NP),Urban,2300,13517,7112,6405,1815,959,856,1625,873,752,12,5,7,9093,5171,3922,4424,1941,2483,3516,3004,512,2486,2321,165,123,114,9,82,78,4,229,210,19,2052,1919,133,1030,683,347,8,6,2,151,123,28,366,129,237,505,425,80,735,536,199,7,5,2,134,109,25,181,68,113,413,354,59,295,147,148,1,1,0,17,14,3,185,61,124,92,71,21,10001,4108,5893
09,188,00948,801158,0001,WARD,Pipiganj (NP) WARD NO.-0001,Urban,194,996,526,470,159,76,83,810,441,369,0,0,0,371,225,146,625,301,324,291,259,32,285,256,29,5,3,2,57,55,2,26,24,2,197,174,23,6,3,3,2,1,1,1,0,1,3,2,1,0,0,0,5,2,3,2,1,1,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,705,267,438
09,188,00948,801158,0002,WARD,Pipiganj (NP) WARD NO.-0002,Urban,219,1194,631,563,191,107,84,429,224,205,0,0,0,651,389,262,543,242,301,327,283,44,130,113,17,20,18,2,1,1,0,5,3,2,104,91,13,197,170,27,1,1,0,65,47,18,5,2,3,126,120,6,181,154,27,1,1,0,64,46,18,4,1,3,112,106,6,16,16,0,0,0,0,1,1,0,1,1,0,14,14,0,867,348,519
09,188,00948,801158,0003,WARD,Pipiganj (NP) WARD NO.-0003,Urban,289,1781,936,845,226,123,103,110,59,51,0,0,0,1265,724,541,516,212,304,376,356,20,309,294,15,16,16,0,1,1,0,54,53,1,238,224,14,67,62,5,1,1,0,19,17,2,1,1,0,46,43,3,59,55,4,1,1,0,13,12,1,1,1,0,44,41,3,8,7,1,0,0,0,6,5,1,0,0,0,2,2,0,1405,580,825
09,188,00948,801158,0004,WARD,Pipiganj (NP) WARD NO.-0004,Urban,362,1849,975,874,238,132,106,209,112,97,6,3,3,1276,716,560,573,259,314,718,517,201,331,316,15,28,26,2,7,6,1,17,16,1,279,268,11,387,201,186,0,0,0,42,36,6,240,83,157,105,82,23,172,124,48,0,0,0,36,32,4,63,28,35,73,64,9,215,77,138,0,0,0,6,4,2,177,55,122,32,18,14,1131,458,673
09,188,00948,801158,0005,WARD,Pipiganj (NP) WARD NO.-0005,Urban,154,1049,560,489,123,71,52,29,18,11,0,0,0,844,469,375,205,91,114,350,238,112,225,210,15,1,0,1,0,0,0,19,14,5,205,196,9,125,28,97,1,1,0,1,1,0,76,3,73,47,23,24,116,22,94,0,0,0,1,1,0,74,3,71,41,18,23,9,6,3,1,1,0,0,0,0,2,0,2,6,5,1,699,322,377
09,188,00948,801158,0006,WARD,Pipiganj (NP) WARD NO.-0006,Urban,256,1548,811,737,243,123,120,23,11,12,0,0,0,1009,587,422,539,224,315,353,338,15,249,240,9,25,25,0,1,1,0,8,8,0,215,206,9,104,98,6,0,0,0,10,9,1,7,7,0,87,82,5,70,66,4,0,0,0,8,7,1,3,3,0,59,56,3,34,32,2,0,0,0,2,2,0,4,4,0,28,26,2,1195,473,722
09,188,00948,801158,0007,WARD,Pipiganj (NP) WARD NO.-0007,Urban,201,1145,602,543,131,71,60,12,6,6,6,2,4,827,468,359,318,134,184,256,240,16,241,227,14,4,3,1,2,2,0,2,2,0,233,220,13,15,13,2,2,1,1,3,3,0,0,0,0,10,9,1,13,12,1,2,1,1,3,3,0,0,0,0,8,8,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,889,362,527
09,188,00948,801158,0008,WARD,Pipiganj (NP) WARD NO.-0008,Urban,155,1034,552,482,115,67,48,0,0,0,0,0,0,767,423,344,267,129,138,226,182,44,144,115,29,6,6,0,3,2,1,55,49,6,80,58,22,82,67,15,1,1,0,0,0,0,32,29,3,49,37,12,76,63,13,1,1,0,0,0,0,32,29,3,43,33,10,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,808,370,438
09,188,00948,801158,0009,WARD,Pipiganj (NP) WARD NO.-0009,Urban,139,932,479,453,129,66,63,0,0,0,0,0,0,621,342,279,311,137,174,200,192,8,182,176,6,6,6,0,6,6,0,9,9,0,161,155,6,18,16,2,0,0,0,3,3,0,1,1,0,14,12,2,16,14,2,0,0,0,1,1,0,1,1,0,14,12,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,732,287,445
09,188,00948,801158,0010,WARD,Pipiganj (NP) WARD NO.-0010,Urban,157,969,505,464,138,62,76,0,0,0,0,0,0,679,388,291,290,117,173,207,195,12,187,177,10,4,3,1,0,0,0,0,0,0,183,174,9,20,18,2,0,0,0,1,1,0,0,0,0,19,17,2,18,17,1,0,0,0,1,1,0,0,0,0,17,16,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,762,310,452
09,188,00948,801158,0011,WARD,Pipiganj (NP) WARD NO.-0011,Urban,174,1020,535,485,122,61,61,3,2,1,0,0,0,783,440,343,237,95,142,212,204,8,203,197,6,8,8,0,4,4,0,34,32,2,157,153,4,9,7,2,0,0,0,6,6,0,1,1,0,2,0,2,9,7,2,0,0,0,6,6,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,331,477
09,188,00949,000000,0000,SUB-DISTRICT,Sahjanwa,Total,61707,393807,203111,190696,58285,30665,27620,92961,47950,45011,1272,647,625,238020,143372,94648,155787,59739,96048,117753,87802,29951,54131,45704,8427,14553,12615,1938,11885,9500,2385,3209,2283,926,24484,21306,3178,63622,42098,21524,7236,5019,2217,30128,19537,10591,5336,2745,2591,20922,14797,6125,47486,32704,14782,5354,3801,1553,22741,15232,7509,3010,1824,1186,16381,11847,4534,16136,9394,6742,1882,1218,664,7387,4305,3082,2326,921,1405,4541,2950,1591,276054,115309,160745
09,188,00949,000000,0000,SUB-DISTRICT,Sahjanwa,Rural,55430,354651,182456,172195,53060,27890,25170,87087,44849,42238,936,476,460,211856,127815,84041,142795,54641,88154,106652,78567,28085,47583,39787,7796,14166,12261,1905,11347,9059,2288,2791,1935,856,19279,16532,2747,59069,38780,20289,7051,4868,2183,28963,18653,10310,4990,2531,2459,18065,12728,5337,44027,30114,13913,5193,3672,1521,21950,14629,7321,2781,1666,1115,14103,10147,3956,15042,8666,6376,1858,1196,662,7013,4024,2989,2209,865,1344,3962,2581,1381,247999,103889,144110
09,188,00949,000000,0000,SUB-DISTRICT,Sahjanwa,Urban,6277,39156,20655,18501,5225,2775,2450,5874,3101,2773,336,171,165,26164,15557,10607,12992,5098,7894,11101,9235,1866,6548,5917,631,387,354,33,538,441,97,418,348,70,5205,4774,431,4553,3318,1235,185,151,34,1165,884,281,346,214,132,2857,2069,788,3459,2590,869,161,129,32,791,603,188,229,158,71,2278,1700,578,1094,728,366,24,22,2,374,281,93,117,56,61,579,369,210,28055,11420,16635
09,188,00949,185044,0000,VILLAGE,Mohnag,Rural,79,441,199,242,87,38,49,284,124,160,0,0,0,233,121,112,208,78,130,222,101,121,13,8,5,8,6,2,2,1,1,0,0,0,3,1,2,209,93,116,7,5,2,197,85,112,3,2,1,2,1,1,209,93,116,7,5,2,197,85,112,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,98,121
09,188,00949,185045,0000,VILLAGE,Newas,Rural,553,3288,1517,1771,567,283,284,569,265,304,43,19,24,1521,855,666,1767,662,1105,970,619,351,88,73,15,27,19,8,10,6,4,6,6,0,45,42,3,882,546,336,91,65,26,661,389,272,26,23,3,104,69,35,516,283,233,52,42,10,377,185,192,12,11,1,75,45,30,366,263,103,39,23,16,284,204,80,14,12,2,29,24,5,2318,898,1420
09,188,00949,185046,0000,VILLAGE,Kotia,Rural,24,176,80,96,28,11,17,0,0,0,0,0,0,114,60,54,62,20,42,23,22,1,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,18,17,1,12,12,0,5,4,1,0,0,0,1,1,0,6,6,0,5,5,0,0,0,0,0,0,0,1,1,0,12,11,1,7,7,0,5,4,1,0,0,0,0,0,0,153,58,95
09,188,00949,185047,0000,VILLAGE,Govindpur,Rural,446,2513,1194,1319,464,246,218,272,126,146,0,0,0,1114,646,468,1399,548,851,673,459,214,135,127,8,36,36,0,8,3,5,10,8,2,81,80,1,538,332,206,69,28,41,268,134,134,25,6,19,176,164,12,320,187,133,11,8,3,244,129,115,11,5,6,54,45,9,218,145,73,58,20,38,24,5,19,14,1,13,122,119,3,1840,735,1105
09,188,00949,185048,0000,VILLAGE,Sonbarsa,Rural,216,1557,756,801,259,132,127,88,42,46,0,0,0,672,418,254,885,338,547,652,317,335,13,8,5,0,0,0,2,1,1,3,2,1,8,5,3,639,309,330,17,13,4,599,283,316,14,8,6,9,5,4,224,124,100,1,0,1,209,115,94,6,4,2,8,5,3,415,185,230,16,13,3,390,168,222,8,4,4,1,0,1,905,439,466
09,188,00949,185049,0000,VILLAGE,Ganaura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00949,185050,0000,VILLAGE,Narang Patti,Rural,242,1873,979,894,287,153,134,110,63,47,0,0,0,1182,726,456,691,253,438,386,316,70,172,128,44,22,14,8,17,9,8,5,1,4,128,104,24,214,188,26,8,4,4,159,148,11,8,8,0,39,28,11,79,61,18,6,3,3,38,33,5,5,5,0,30,20,10,135,127,8,2,1,1,121,115,6,3,3,0,9,8,1,1487,663,824
09,188,00949,185051,0000,VILLAGE,Rampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,188,00949,185052,0000,VILLAGE,Itwa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
