14,280,01892,270638,0000,VILLAGE,Chingjaroi,Rural,31,188,95,93,16,6,10,0,0,0,181,91,90,109,63,46,79,32,47,100,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,47,53,100,47,53,0,0,0,0,0,0,0,0,0,100,47,53,100,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,48,40
14,280,01892,270639,0000,VILLAGE,Keipham,Rural,20,79,43,36,8,6,2,0,0,0,79,43,36,52,30,22,27,13,14,60,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,31,29,56,29,27,4,2,2,0,0,0,0,0,0,45,24,21,41,22,19,4,2,2,0,0,0,0,0,0,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,19,12,7
14,280,01892,270640,0000,VILLAGE,Tengkonbung,Rural,17,67,33,34,4,3,1,0,0,0,66,33,33,56,30,26,11,3,8,32,14,18,31,14,17,26,11,15,0,0,0,1,0,1,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,19,16
14,280,01892,270641,0000,VILLAGE,Chatong,Rural,14,42,22,20,0,0,0,0,0,0,42,22,20,37,21,16,5,1,4,25,16,9,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,19,11,8,19,11,8,0,0,0,0,0,0,0,0,0,19,11,8,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11
14,280,01892,270642,0000,VILLAGE,Kulyang,Rural,22,136,67,69,40,19,21,0,0,0,136,67,69,81,42,39,55,25,30,46,23,23,46,23,23,37,20,17,8,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,44,46
14,280,01892,270643,0000,VILLAGE,Sairel,Rural,21,104,53,51,5,4,1,0,0,0,103,52,51,62,36,26,42,17,25,75,39,36,72,36,36,55,26,29,10,4,6,0,0,0,7,6,1,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,29,14,15
14,280,01892,270644,0000,VILLAGE,Leithao,Rural,22,120,59,61,12,9,3,0,0,0,119,59,60,91,47,44,29,12,17,53,22,31,38,19,19,9,6,3,9,4,5,15,7,8,5,2,3,15,3,12,10,2,8,2,0,2,0,0,0,3,1,2,15,3,12,10,2,8,2,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37,30
14,280,01892,270645,0000,VILLAGE,Maohlang,Rural,24,95,49,46,10,3,7,0,0,0,94,49,45,61,33,28,34,16,18,51,26,25,50,26,24,44,21,23,1,1,0,3,3,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,21
14,280,01893,000000,0000,SUB-DISTRICT,Tengnoupal,Total,8277,39245,20269,18976,4824,2469,2355,450,241,209,30220,14967,15253,24271,13892,10379,14974,6377,8597,19027,11334,7693,15017,9728,5289,7207,4067,3140,369,261,108,525,156,369,6916,5244,1672,4010,1606,2404,1662,697,965,389,112,277,413,83,330,1546,714,832,3229,1298,1931,1360,596,764,326,79,247,308,64,244,1235,559,676,781,308,473,302,101,201,63,33,30,105,19,86,311,155,156,20218,8935,11283
14,280,01893,000000,0000,SUB-DISTRICT,Tengnoupal,Rural,5046,22398,11599,10799,2367,1231,1136,409,222,187,20745,10345,10400,13986,7982,6004,8412,3617,4795,12238,6922,5316,9591,5850,3741,6750,3801,2949,186,117,69,262,62,200,2393,1870,523,2647,1072,1575,1603,667,936,291,86,205,185,28,157,568,291,277,2150,884,1266,1303,567,736,241,61,180,158,26,132,448,230,218,497,188,309,300,100,200,50,25,25,27,2,25,120,61,59,10160,4677,5483
14,280,01893,000000,0000,SUB-DISTRICT,Tengnoupal,Urban,3231,16847,8670,8177,2457,1238,1219,41,19,22,9475,4622,4853,10285,5910,4375,6562,2760,3802,6789,4412,2377,5426,3878,1548,457,266,191,183,144,39,263,94,169,4523,3374,1149,1363,534,829,59,30,29,98,26,72,228,55,173,978,423,555,1079,414,665,57,29,28,85,18,67,150,38,112,787,329,458,284,120,164,2,1,1,13,8,5,78,17,61,191,94,97,10058,4258,5800
14,280,01893,270646,0000,VILLAGE,Island,Rural,80,256,143,113,7,5,2,0,0,0,251,139,112,199,114,85,57,29,28,166,90,76,119,66,53,94,53,41,1,0,1,7,3,4,17,10,7,47,24,23,43,20,23,0,0,0,0,0,0,4,4,0,5,4,1,2,1,1,0,0,0,0,0,0,3,3,0,42,20,22,41,19,22,0,0,0,0,0,0,1,1,0,90,53,37
14,280,01893,270647,0000,VILLAGE,L.Phaijang,Rural,58,165,80,85,20,9,11,0,0,0,164,79,85,132,66,66,33,14,19,62,54,8,59,52,7,51,46,5,0,0,0,1,0,1,7,6,1,3,2,1,1,1,0,0,0,0,1,0,1,1,1,0,3,2,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,26,77
14,280,01893,270648,0000,VILLAGE,Teraphai,Rural,60,249,123,126,24,11,13,0,0,0,247,123,124,168,92,76,81,31,50,123,56,67,21,15,6,0,0,0,0,0,0,1,1,0,20,14,6,102,41,61,59,23,36,1,0,1,11,4,7,31,14,17,91,38,53,55,21,34,1,0,1,7,4,3,28,13,15,11,3,8,4,2,2,0,0,0,4,0,4,3,1,2,126,67,59
14,280,01893,270649,0000,VILLAGE,Beauralam,Rural,72,236,121,115,13,7,6,0,0,0,232,118,114,132,75,57,104,46,58,136,75,61,120,65,55,93,47,46,0,0,0,0,0,0,27,18,9,16,10,6,11,8,3,0,0,0,0,0,0,5,2,3,14,9,5,10,7,3,0,0,0,0,0,0,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,100,46,54
14,280,01893,270650,0000,VILLAGE,A.Kombirei,Rural,57,201,101,100,30,18,12,0,0,0,195,99,96,143,74,69,58,27,31,104,53,51,69,40,29,30,14,16,3,2,1,3,1,2,33,23,10,35,13,22,4,4,0,6,1,5,24,8,16,1,0,1,35,13,22,4,4,0,6,1,5,24,8,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,48,49
14,280,01893,270651,0000,VILLAGE,A.Tampak,Rural,42,160,75,85,17,7,10,0,0,0,160,75,85,121,65,56,39,10,29,105,50,55,36,25,11,2,2,0,0,0,0,0,0,0,34,23,11,69,25,44,54,21,33,5,3,2,1,0,1,9,1,8,58,22,36,47,19,28,4,2,2,0,0,0,7,1,6,11,3,8,7,2,5,1,1,0,1,0,1,2,0,2,55,25,30
14,280,01893,270652,0000,VILLAGE,A.Khudamphai,Rural,59,271,136,135,42,18,24,0,0,0,271,136,135,173,98,75,98,38,60,160,83,77,25,23,2,2,1,1,0,0,0,0,0,0,23,22,1,135,60,75,120,54,66,2,0,2,0,0,0,13,6,7,120,54,66,110,49,61,0,0,0,0,0,0,10,5,5,15,6,9,10,5,5,2,0,2,0,0,0,3,1,2,111,53,58
14,280,01893,270653,0000,VILLAGE,A.Chingnunghut,Rural,91,352,166,186,58,24,34,0,0,0,346,162,184,216,118,98,136,48,88,190,97,93,185,95,90,135,59,76,0,0,0,5,1,4,45,35,10,5,2,3,1,0,1,0,0,0,1,0,1,3,2,1,5,2,3,1,0,1,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,69,93
14,280,01893,270654,0000,VILLAGE,A.Khullen,Rural,104,461,228,233,64,33,31,0,0,0,457,227,230,250,150,100,211,78,133,252,128,124,239,124,115,50,45,5,1,0,1,24,1,23,164,78,86,13,4,9,2,1,1,0,0,0,5,1,4,6,2,4,13,4,9,2,1,1,0,0,0,5,1,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,100,109
14,280,01893,270655,0000,VILLAGE,A.Khunjai,Rural,48,231,115,116,40,23,17,0,0,0,228,112,116,114,60,54,117,55,62,116,64,52,110,62,48,81,37,44,0,0,0,2,0,2,27,25,2,6,2,4,2,1,1,0,0,0,2,0,2,2,1,1,5,2,3,2,1,1,0,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,115,51,64
14,280,01893,270656,0000,VILLAGE,A.Chandonpokpi,Rural,14,47,23,24,3,2,1,0,0,0,47,23,24,27,15,12,20,8,12,39,18,21,36,15,21,36,15,21,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
14,280,01893,270657,0000,VILLAGE,A.Ngairong,Rural,50,244,108,136,4,2,2,0,0,0,240,105,135,158,77,81,86,31,55,82,48,34,71,42,29,43,28,15,2,1,1,18,10,8,8,3,5,11,6,5,3,3,0,2,0,2,2,0,2,4,3,1,10,6,4,3,3,0,2,0,2,2,0,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,162,60,102
14,280,01893,270658,0000,VILLAGE,A.Saitu,Rural,54,237,127,110,30,21,9,0,0,0,231,124,107,184,99,85,53,28,25,114,58,56,70,52,18,21,21,0,7,2,5,3,0,3,39,29,10,44,6,38,1,1,0,32,2,30,7,1,6,4,2,2,42,5,37,1,1,0,32,2,30,7,1,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,123,69,54
14,280,01893,270659,0000,VILLAGE,Molnom,Rural,69,314,150,164,36,7,29,0,0,0,297,143,154,231,126,105,83,24,59,152,75,77,89,75,14,52,46,6,1,1,0,0,0,0,36,28,8,63,0,63,1,0,1,61,0,61,1,0,1,0,0,0,63,0,63,1,0,1,61,0,61,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,75,87
14,280,01893,270660,0000,VILLAGE,Phaichambung,Rural,34,191,104,87,0,0,0,0,0,0,191,104,87,129,71,58,62,33,29,79,43,36,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1,73,39,34,68,37,31,0,0,0,0,0,0,5,2,3,73,39,34,68,37,31,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,61,51
14,280,01893,270661,0000,VILLAGE,Tuisomjang,Rural,47,145,70,75,4,1,3,0,0,0,145,70,75,111,51,60,34,19,15,114,55,59,100,49,51,99,49,50,0,0,0,1,0,1,0,0,0,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1,13,5,8,12,5,7,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,31,15,16
14,280,01893,270662,0000,VILLAGE,S.P.Saichang,Rural,52,167,80,87,0,0,0,0,0,0,166,79,87,116,50,66,51,30,21,112,55,57,51,26,25,39,18,21,0,0,0,0,0,0,12,8,4,61,29,32,0,0,0,5,3,2,1,1,0,55,25,30,61,29,32,0,0,0,5,3,2,1,1,0,55,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25,30
14,280,01893,270663,0000,VILLAGE,Zion,Rural,60,256,133,123,6,3,3,0,0,0,255,132,123,85,24,61,171,109,62,159,99,60,151,95,56,65,39,26,65,51,14,21,5,16,0,0,0,8,4,4,5,1,4,1,1,0,0,0,0,2,2,0,7,3,4,4,0,4,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,97,34,63
14,280,01893,270664,0000,VILLAGE,S.D.Munjang,Rural,54,145,73,72,1,1,0,0,0,0,145,73,72,112,61,51,33,12,21,53,29,24,23,14,9,7,4,3,3,0,3,3,3,0,10,7,3,30,15,15,21,10,11,2,1,1,1,1,0,6,3,3,27,14,13,20,10,10,2,1,1,0,0,0,5,3,2,3,1,2,1,0,1,0,0,0,1,1,0,1,0,1,92,44,48
14,280,01893,270665,0000,VILLAGE,Molnoi,Rural,56,281,133,148,18,6,12,0,0,0,271,127,144,225,108,117,56,25,31,191,86,105,117,56,61,100,45,55,5,4,1,0,0,0,12,7,5,74,30,44,33,9,24,5,2,3,2,0,2,34,19,15,25,16,9,1,1,0,1,0,1,0,0,0,23,15,8,49,14,35,32,8,24,4,2,2,2,0,2,11,4,7,90,47,43
14,280,01893,270666,0000,VILLAGE,C. Gamnom,Rural,28,137,69,68,19,9,10,0,0,0,134,68,66,98,53,45,39,16,23,84,46,38,49,27,22,39,18,21,0,0,0,0,0,0,10,9,1,35,19,16,0,0,0,28,12,16,0,0,0,7,7,0,10,5,5,0,0,0,5,0,5,0,0,0,5,5,0,25,14,11,0,0,0,23,12,11,0,0,0,2,2,0,53,23,30
14,280,01893,270667,0000,VILLAGE,Theimungkung,Rural,74,266,136,130,2,2,0,0,0,0,235,118,117,239,126,113,27,10,17,117,75,42,112,74,38,77,64,13,1,1,0,21,2,19,13,7,6,5,1,4,1,0,1,2,0,2,1,0,1,1,1,0,5,1,4,1,0,1,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,61,88
14,280,01893,270668,0000,VILLAGE,H.Wajang,Rural,61,313,154,159,38,20,18,56,29,27,246,119,127,196,103,93,117,51,66,149,72,77,147,71,76,118,54,64,1,1,0,3,0,3,25,16,9,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,82,82
14,280,01893,270669,0000,VILLAGE,Damjol,Rural,55,254,114,140,35,17,18,0,0,0,249,111,138,175,84,91,79,30,49,116,51,65,84,27,57,0,0,0,23,12,11,43,1,42,18,14,4,32,24,8,0,0,0,28,22,6,3,1,2,1,1,0,31,23,8,0,0,0,27,21,6,3,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,138,63,75
14,280,01893,270670,0000,VILLAGE,Ringkhudam,Rural,18,66,35,31,5,1,4,0,0,0,65,35,30,58,32,26,8,3,5,41,21,20,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,37,18,19,33,15,18,0,0,0,0,0,0,4,3,1,6,4,2,2,1,1,0,0,0,0,0,0,4,3,1,31,14,17,31,14,17,0,0,0,0,0,0,0,0,0,25,14,11
14,280,01893,270671,0000,VILLAGE,Kanankhuren,Rural,29,122,63,59,10,5,5,0,0,0,117,61,56,82,45,37,40,18,22,100,48,52,94,46,48,86,43,43,8,3,5,0,0,0,0,0,0,6,2,4,4,2,2,0,0,0,0,0,0,2,0,2,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,22,15,7
14,280,01893,270672,0000,VILLAGE,H.Kotlenphai,Rural,82,460,237,223,43,23,20,0,0,0,453,233,220,359,191,168,101,46,55,238,119,119,213,107,106,155,74,81,1,0,1,1,0,1,56,33,23,25,12,13,11,3,8,4,2,2,0,0,0,10,7,3,21,12,9,8,3,5,3,2,1,0,0,0,10,7,3,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,222,118,104
14,280,01893,270673,0000,VILLAGE,L.Sijang,Rural,34,96,49,47,2,1,1,0,0,0,96,49,47,55,31,24,41,18,23,57,37,20,36,33,3,32,29,3,0,0,0,0,0,0,4,4,0,21,4,17,21,4,17,0,0,0,0,0,0,0,0,0,20,4,16,20,4,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,39,12,27
14,280,01893,270674,0000,VILLAGE,Senam,Rural,30,180,88,92,26,17,9,0,0,0,173,85,88,83,43,40,97,45,52,110,48,62,90,39,51,87,38,49,0,0,0,0,0,0,3,1,2,20,9,11,9,3,6,1,1,0,0,0,0,10,5,5,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1,12,6,6,2,0,2,1,1,0,0,0,0,9,5,4,70,40,30
14,280,01893,270675,0000,VILLAGE,Aigijang,Rural,32,108,53,55,5,2,3,0,0,0,107,52,55,89,46,43,19,7,12,65,31,34,64,30,34,59,27,32,0,0,0,0,0,0,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,22,21
14,280,01893,270676,0000,VILLAGE,Saivom,Rural,58,254,114,140,24,7,17,0,0,0,252,113,139,183,89,94,71,25,46,151,69,82,147,65,82,146,65,81,0,0,0,0,0,0,1,0,1,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,45,58
14,280,01893,270677,0000,VILLAGE,Tengnoupal,Rural,285,2158,1477,681,140,80,60,26,26,0,1306,649,657,1534,1184,350,624,293,331,1295,1123,172,1171,1093,78,150,131,19,3,3,0,6,5,1,1012,954,58,124,30,94,72,17,55,42,12,30,0,0,0,10,1,9,114,26,88,70,17,53,36,8,28,0,0,0,8,1,7,10,4,6,2,0,2,6,4,2,0,0,0,2,0,2,863,354,509
14,280,01893,270678,0000,VILLAGE,Chahmol,Rural,56,268,133,135,15,3,12,0,0,0,265,132,133,166,103,63,102,30,72,128,76,52,73,67,6,66,60,6,0,0,0,0,0,0,7,7,0,55,9,46,53,7,46,0,0,0,0,0,0,2,2,0,55,9,46,53,7,46,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,57,83
14,280,01893,270679,0000,VILLAGE,Angbrasu,Rural,67,351,168,183,47,19,28,0,0,0,346,168,178,261,138,123,90,30,60,137,90,47,137,90,47,121,79,42,0,0,0,1,1,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,78,136
14,280,01893,270680,0000,VILLAGE,Moyon Khullen,Rural,24,79,35,44,1,0,1,0,0,0,75,33,42,29,16,13,50,19,31,35,17,18,34,16,18,34,16,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,26
14,280,01893,270681,0000,VILLAGE,Phalbung,Rural,75,344,171,173,30,18,12,0,0,0,331,161,170,232,121,111,112,50,62,178,88,90,150,81,69,139,72,67,0,0,0,3,2,1,8,7,1,28,7,21,21,4,17,1,0,1,0,0,0,6,3,3,20,5,15,14,2,12,0,0,0,0,0,0,6,3,3,8,2,6,7,2,5,1,0,1,0,0,0,0,0,0,166,83,83
14,280,01893,270682,0000,VILLAGE,Khudei Khullen,Rural,60,371,186,185,61,33,28,0,0,0,366,185,181,172,112,60,199,74,125,212,100,112,202,95,107,181,85,96,0,0,0,9,2,7,12,8,4,10,5,5,5,4,1,0,0,0,3,0,3,2,1,1,9,5,4,5,4,1,0,0,0,2,0,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,159,86,73
14,280,01893,270683,0000,VILLAGE,Modenphai,Rural,23,108,54,54,6,4,2,0,0,0,105,52,53,72,38,34,36,16,20,54,24,30,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,52,24,28,51,24,27,0,0,0,0,0,0,1,0,1,50,23,27,49,23,26,0,0,0,0,0,0,1,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,54,30,24
14,280,01893,270684,0000,VILLAGE,T. Maipi,Rural,8,54,31,23,4,4,0,0,0,0,54,31,23,36,18,18,18,13,5,37,19,18,34,19,15,12,6,6,0,0,0,2,0,2,20,13,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,17,12,5
14,280,01893,270685,0000,VILLAGE,Sita,Rural,152,755,377,378,87,52,35,0,0,0,741,369,372,466,253,213,289,124,165,432,214,218,408,202,206,393,196,197,1,0,1,10,4,6,4,2,2,24,12,12,7,1,6,1,0,1,1,1,0,15,10,5,24,12,12,7,1,6,1,0,1,1,1,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,163,160
14,280,01893,270686,0000,VILLAGE,Chehlep,Rural,45,269,143,126,63,32,31,1,1,0,267,141,126,82,55,27,187,88,99,118,65,53,118,65,53,115,63,52,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,78,73
14,280,01893,270687,0000,VILLAGE,Khudei Laipham,Rural,53,248,128,120,17,11,6,0,0,0,232,117,115,135,90,45,113,38,75,151,70,81,146,70,76,140,68,72,3,0,3,0,0,0,3,2,1,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,4,0,4,1,0,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,97,58,39
14,280,01893,270688,0000,VILLAGE,Loikong,Rural,35,143,68,75,12,4,8,0,0,0,141,67,74,47,30,17,96,38,58,112,54,58,69,36,33,65,36,29,0,0,0,1,0,1,3,0,3,43,18,25,42,18,24,1,0,1,0,0,0,0,0,0,33,15,18,32,15,17,1,0,1,0,0,0,0,0,0,10,3,7,10,3,7,0,0,0,0,0,0,0,0,0,31,14,17
14,280,01893,270689,0000,VILLAGE,Leitan,Rural,26,152,86,66,39,25,14,0,0,0,149,84,65,51,32,19,101,54,47,63,31,32,63,31,32,63,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,55,34
14,280,01893,270690,0000,VILLAGE,Kambang Khullen,Rural,57,237,115,122,9,8,1,0,0,0,236,115,121,128,68,60,109,47,62,180,84,96,180,84,96,171,78,93,0,0,0,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,26
14,280,01893,270691,0000,VILLAGE,Kambang Khunou,Rural,78,444,232,212,49,20,29,0,0,0,422,220,202,237,144,93,207,88,119,184,96,88,132,67,65,39,34,5,5,3,2,6,5,1,82,25,57,52,29,23,2,1,1,4,2,2,2,0,2,44,26,18,37,19,18,1,0,1,0,0,0,2,0,2,34,19,15,15,10,5,1,1,0,4,2,2,0,0,0,10,7,3,260,136,124
14,280,01893,270692,0000,VILLAGE,Rilam Centre,Rural,60,289,141,148,24,15,9,0,0,0,279,137,142,216,115,101,73,26,47,188,92,96,178,87,91,170,83,87,0,0,0,0,0,0,8,4,4,10,5,5,3,0,3,3,2,1,0,0,0,4,3,1,7,3,4,3,0,3,0,0,0,0,0,0,4,3,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,101,49,52
14,280,01893,270693,0000,VILLAGE,Narum,Rural,73,268,131,137,2,1,1,0,0,0,261,128,133,215,117,98,53,14,39,168,79,89,167,79,88,135,57,78,11,4,7,1,1,0,20,17,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,52,48
14,280,01893,270694,0000,VILLAGE,Lamjangtombi,Rural,22,62,29,33,5,1,4,0,0,0,60,27,33,47,23,24,15,6,9,43,21,22,43,21,22,41,19,22,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11
14,280,01893,270695,0000,VILLAGE,Kharou Khunou,Rural,44,230,110,120,1,0,1,0,0,0,225,108,117,181,94,87,49,16,33,121,60,61,117,59,58,111,55,56,2,1,1,0,0,0,4,3,1,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,50,59
14,280,01893,270696,0000,VILLAGE,Choktong,Rural,31,121,65,56,17,10,7,0,0,0,119,63,56,72,47,25,49,18,31,61,30,31,61,30,31,59,29,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,25
14,280,01893,270697,0000,VILLAGE,Khaosat,Rural,25,70,30,40,2,2,0,0,0,0,70,30,40,31,14,17,39,16,23,44,25,19,44,25,19,11,5,6,18,14,4,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,21
14,280,01893,270698,0000,VILLAGE,Saibol,Rural,58,253,123,130,4,3,1,0,0,0,243,118,125,116,62,54,137,61,76,139,68,71,11,6,5,7,3,4,0,0,0,0,0,0,4,3,1,128,62,66,128,62,66,0,0,0,0,0,0,0,0,0,127,61,66,127,61,66,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,114,55,59
14,280,01893,270699,0000,VILLAGE,Moirengthel,Rural,32,116,63,53,5,3,2,0,0,0,116,63,53,87,53,34,29,10,19,85,46,39,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,83,45,38,80,43,37,0,0,0,2,2,0,1,0,1,75,41,34,72,39,33,0,0,0,2,2,0,1,0,1,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,31,17,14
14,280,01893,270700,0000,VILLAGE,Youngkhul,Rural,33,170,92,78,13,8,5,0,0,0,150,78,72,122,68,54,48,24,24,63,38,25,63,38,25,43,23,20,0,0,0,0,0,0,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,54,53
14,280,01893,270701,0000,VILLAGE,Sairel Saisem,Rural,35,110,58,52,7,4,3,0,0,0,110,58,52,51,33,18,59,25,34,71,36,35,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,65,33,32,58,30,28,2,1,1,5,2,3,0,0,0,63,32,31,56,29,27,2,1,1,5,2,3,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,39,22,17
14,280,01893,270702,0000,VILLAGE,Yangoupokpi,Rural,41,137,69,68,14,8,6,0,0,0,136,68,68,95,55,40,42,14,28,85,41,44,83,41,42,74,36,38,0,0,0,3,0,3,6,5,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,24
14,280,01893,270703,0000,VILLAGE,Kharou Khullen,Rural,53,206,107,99,12,8,4,0,0,0,202,105,97,120,66,54,86,41,45,123,61,62,69,59,10,61,54,7,0,0,0,3,0,3,5,5,0,54,2,52,5,1,4,0,0,0,47,0,47,2,1,1,54,2,52,5,1,4,0,0,0,47,0,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,46,37
