20,349,02534,350812,0000,VILLAGE,Maha Raidih,Rural,150,974,517,457,215,126,89,40,17,23,0,0,0,387,277,110,587,240,347,232,217,15,52,46,6,12,12,0,1,1,0,4,4,0,35,29,6,180,171,9,28,28,0,38,36,2,6,6,0,108,101,7,121,113,8,21,21,0,14,12,2,5,5,0,81,75,6,59,58,1,7,7,0,24,24,0,1,1,0,27,26,1,742,300,442
20,349,02534,350813,0000,VILLAGE,Labania,Rural,121,760,386,374,125,62,63,83,44,39,96,48,48,399,269,130,361,117,244,405,189,216,309,157,152,121,57,64,159,76,83,4,2,2,25,22,3,96,32,64,22,7,15,66,20,46,2,0,2,6,5,1,88,30,58,20,6,14,60,19,41,2,0,2,6,5,1,8,2,6,2,1,1,6,1,5,0,0,0,0,0,0,355,197,158
20,349,02534,350814,0000,VILLAGE,Chiknadih,Rural,262,1765,928,837,304,138,166,0,0,0,0,0,0,1026,669,357,739,259,480,622,414,208,172,160,12,43,42,1,9,7,2,1,1,0,119,110,9,450,254,196,159,87,72,227,114,113,1,1,0,63,52,11,271,158,113,105,77,28,125,46,79,1,1,0,40,34,6,179,96,83,54,10,44,102,68,34,0,0,0,23,18,5,1143,514,629
20,349,02534,350815,0000,VILLAGE,Dalo Raidih,Rural,178,1014,541,473,214,122,92,95,51,44,0,0,0,509,335,174,505,206,299,363,276,87,24,19,5,2,2,0,4,1,3,2,2,0,16,14,2,339,257,82,38,34,4,287,220,67,13,2,11,1,1,0,337,257,80,38,34,4,287,220,67,11,2,9,1,1,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,651,265,386
20,349,02534,350816,0000,VILLAGE,Dhani Saran,Rural,131,902,469,433,193,105,88,599,316,283,0,0,0,359,223,136,543,246,297,256,227,29,39,35,4,25,23,2,1,1,0,7,7,0,6,4,2,217,192,25,0,0,0,214,189,25,1,1,0,2,2,0,214,189,25,0,0,0,211,186,25,1,1,0,2,2,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,646,242,404
20,349,02534,350817,0000,VILLAGE,Khajmunda,Rural,200,1183,611,572,215,103,112,86,38,48,0,0,0,629,423,206,554,188,366,462,299,163,212,205,7,2,2,0,22,20,2,11,10,1,177,173,4,250,94,156,10,6,4,125,87,38,27,0,27,88,1,87,249,93,156,10,6,4,124,86,38,27,0,27,88,1,87,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,721,312,409
20,349,02534,350818,0000,VILLAGE,Bandgar,Rural,29,206,102,104,40,19,21,105,54,51,0,0,0,91,52,39,115,50,65,53,50,3,15,15,0,2,2,0,2,2,0,0,0,0,11,11,0,38,35,3,2,2,0,31,28,3,0,0,0,5,5,0,38,35,3,2,2,0,31,28,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,52,101
20,349,02534,350819,0000,VILLAGE,Gortoli,Rural,214,1494,765,729,269,130,139,0,0,0,0,0,0,774,493,281,720,272,448,711,386,325,237,162,75,197,127,70,9,7,2,11,10,1,20,18,2,474,224,250,227,103,124,221,102,119,19,14,5,7,5,2,407,210,197,206,101,105,180,92,88,15,12,3,6,5,1,67,14,53,21,2,19,41,10,31,4,2,2,1,0,1,783,379,404
20,349,02534,350820,0000,VILLAGE,Jam Khukhro,Rural,448,2714,1411,1303,498,263,235,722,356,366,0,0,0,1461,926,535,1253,485,768,969,703,266,502,450,52,14,11,3,145,132,13,105,96,9,238,211,27,467,253,214,12,8,4,402,228,174,11,8,3,42,9,33,451,250,201,11,8,3,401,228,173,8,6,2,31,8,23,16,3,13,1,0,1,1,0,1,3,2,1,11,1,10,1745,708,1037
20,349,02534,350821,0000,VILLAGE,Nawabandh,Rural,143,1057,556,501,197,108,89,0,0,0,0,0,0,485,322,163,572,234,338,278,273,5,143,139,4,18,18,0,21,21,0,4,4,0,100,96,4,135,134,1,9,9,0,89,88,1,31,31,0,6,6,0,135,134,1,9,9,0,89,88,1,31,31,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,283,496
20,349,02534,350822,0000,VILLAGE,Purnasakhu,Rural,39,211,106,105,22,11,11,0,0,0,0,0,0,155,86,69,56,20,36,54,49,5,30,25,5,0,0,0,16,12,4,0,0,0,14,13,1,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,57,100
20,349,02534,350823,0000,VILLAGE,Naiasakhu,Rural,359,1844,985,859,239,135,104,25,16,9,0,0,0,1192,792,400,652,193,459,490,466,24,460,451,9,4,4,0,271,269,2,138,137,1,47,41,6,30,15,15,5,1,4,7,7,0,2,1,1,16,6,10,26,12,14,5,1,4,5,5,0,1,0,1,15,6,9,4,3,1,0,0,0,2,2,0,1,1,0,1,0,1,1354,519,835
20,349,02534,350824,0000,VILLAGE,Kulmandih,Rural,130,745,402,343,124,66,58,47,23,24,0,0,0,434,299,135,311,103,208,223,206,17,29,24,5,0,0,0,0,0,0,3,2,1,26,22,4,194,182,12,5,5,0,67,59,8,91,89,2,31,29,2,176,172,4,5,5,0,57,55,2,86,86,0,28,26,2,18,10,8,0,0,0,10,4,6,5,3,2,3,3,0,522,196,326
20,349,02534,350825,0000,VILLAGE,Makdiha,Rural,337,2044,1072,972,356,177,179,399,204,195,1,1,0,1193,768,425,851,304,547,1031,572,459,566,352,214,272,203,69,190,107,83,10,9,1,94,33,61,465,220,245,53,11,42,405,207,198,1,1,0,6,1,5,376,208,168,41,11,30,331,195,136,1,1,0,3,1,2,89,12,77,12,0,12,74,12,62,0,0,0,3,0,3,1013,500,513
20,349,02534,350826,0000,VILLAGE,Nekpura,Rural,465,2074,1074,1000,383,193,190,210,118,92,0,0,0,997,674,323,1077,400,677,1080,557,523,119,66,53,95,49,46,5,3,2,2,1,1,17,13,4,961,491,470,38,20,18,867,457,410,7,4,3,49,10,39,922,473,449,28,16,12,846,444,402,7,4,3,41,9,32,39,18,21,10,4,6,21,13,8,0,0,0,8,1,7,994,517,477
20,349,02534,350827,0000,VILLAGE,Telodih,Rural,123,782,402,380,160,79,81,47,29,18,0,0,0,397,258,139,385,144,241,293,193,100,227,177,50,139,133,6,40,5,35,3,3,0,45,36,9,66,16,50,4,1,3,53,10,43,0,0,0,9,5,4,65,16,49,4,1,3,53,10,43,0,0,0,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,489,209,280
20,349,02534,350828,0000,VILLAGE,Tapsidih,Rural,112,661,365,296,92,52,40,603,334,269,3,2,1,336,230,106,325,135,190,357,176,181,28,22,6,0,0,0,11,7,4,0,0,0,17,15,2,329,154,175,4,1,3,324,153,171,1,0,1,0,0,0,328,153,175,4,1,3,323,152,171,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,304,189,115
20,349,02534,350829,0000,VILLAGE,Khojartola,Rural,145,857,440,417,158,80,78,856,440,416,0,0,0,407,258,149,450,182,268,437,211,226,16,10,6,0,0,0,0,0,0,2,2,0,14,8,6,421,201,220,1,0,1,419,200,219,0,0,0,1,1,0,208,198,10,0,0,0,207,197,10,0,0,0,1,1,0,213,3,210,1,0,1,212,3,209,0,0,0,0,0,0,420,229,191
20,349,02534,350830,0000,VILLAGE,Danridih,Rural,102,461,243,218,96,49,47,239,124,115,0,0,0,206,144,62,255,99,156,244,119,125,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,241,116,125,98,4,94,140,110,30,3,2,1,0,0,0,134,105,29,0,0,0,132,103,29,2,2,0,0,0,0,107,11,96,98,4,94,8,7,1,1,0,1,0,0,0,217,124,93
20,349,02534,350831,0000,VILLAGE,Tewaridih,Rural,180,1002,530,472,157,65,92,34,12,22,0,0,0,581,405,176,421,125,296,543,267,276,250,131,119,120,111,9,1,1,0,1,1,0,128,18,110,293,136,157,161,24,137,131,112,19,0,0,0,1,0,1,150,124,26,18,12,6,131,112,19,0,0,0,1,0,1,143,12,131,143,12,131,0,0,0,0,0,0,0,0,0,459,263,196
20,349,02534,350832,0000,VILLAGE,Deopahari,Rural,199,1181,593,588,202,102,100,599,297,302,0,0,0,640,387,253,541,206,335,484,293,191,93,88,5,43,43,0,13,11,2,0,0,0,37,34,3,391,205,186,14,11,3,344,179,165,2,0,2,31,15,16,194,161,33,11,9,2,166,138,28,0,0,0,17,14,3,197,44,153,3,2,1,178,41,137,2,0,2,14,1,13,697,300,397
20,349,02534,350833,0000,VILLAGE,Jalkhariodih,Rural,82,612,319,293,62,30,32,25,14,11,0,0,0,368,212,156,244,107,137,277,142,135,147,73,74,141,69,72,3,2,1,1,1,0,2,1,1,130,69,61,1,1,0,125,65,60,0,0,0,4,3,1,113,60,53,1,1,0,111,58,53,0,0,0,1,1,0,17,9,8,0,0,0,14,7,7,0,0,0,3,2,1,335,177,158
20,349,02534,350834,0000,VILLAGE,Dhenga,Rural,28,169,96,73,24,13,11,0,0,0,0,0,0,118,78,40,51,18,33,94,52,42,93,51,42,45,43,2,0,0,0,0,0,0,48,8,40,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,31
20,349,02534,350835,0000,VILLAGE,Bajludih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02534,350836,0000,VILLAGE,Bilotanr,Rural,133,695,372,323,69,33,36,25,13,12,0,0,0,468,299,169,227,73,154,220,176,44,140,116,24,84,76,8,26,25,1,12,7,5,18,8,10,80,60,20,3,1,2,63,50,13,2,1,1,12,8,4,70,53,17,3,1,2,54,43,11,1,1,0,12,8,4,10,7,3,0,0,0,9,7,2,1,0,1,0,0,0,475,196,279
20,349,02534,350837,0000,VILLAGE,Tolatanr,Rural,139,679,377,302,126,69,57,20,11,9,27,14,13,375,240,135,304,137,167,297,193,104,72,49,23,4,3,1,45,29,16,12,6,6,11,11,0,225,144,81,85,74,11,122,61,61,10,3,7,8,6,2,188,128,60,80,70,10,94,52,42,8,2,6,6,4,2,37,16,21,5,4,1,28,9,19,2,1,1,2,2,0,382,184,198
20,349,02534,350838,0000,VILLAGE,Dhanukdih,Rural,102,592,329,263,107,60,47,51,26,25,0,0,0,321,226,95,271,103,168,145,134,11,16,14,2,2,2,0,0,0,0,9,9,0,5,3,2,129,120,9,98,90,8,1,1,0,24,24,0,6,5,1,129,120,9,98,90,8,1,1,0,24,24,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,195,252
20,349,02534,350839,0000,VILLAGE,Raidih,Rural,44,218,111,107,52,23,29,0,0,0,0,0,0,122,80,42,96,31,65,92,55,37,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,88,51,37,63,46,17,22,3,19,1,1,0,2,1,1,88,51,37,63,46,17,22,3,19,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,56,70
20,349,02534,350840,0000,VILLAGE,Bisunpur,Rural,75,504,262,242,77,35,42,0,0,0,0,0,0,348,217,131,156,45,111,168,131,37,106,97,9,13,13,0,50,47,3,0,0,0,43,37,6,62,34,28,16,13,3,37,18,19,0,0,0,9,3,6,42,26,16,11,10,1,26,14,12,0,0,0,5,2,3,20,8,12,5,3,2,11,4,7,0,0,0,4,1,3,336,131,205
20,349,02534,350841,0000,VILLAGE,Madhopur,Rural,171,920,504,416,143,78,65,611,341,270,0,0,0,511,321,190,409,183,226,418,217,201,10,6,4,1,1,0,4,2,2,0,0,0,5,3,2,408,211,197,30,26,4,372,181,191,4,3,1,2,1,1,76,50,26,27,24,3,45,23,22,3,2,1,1,1,0,332,161,171,3,2,1,327,158,169,1,1,0,1,0,1,502,287,215
20,349,02534,350842,0000,VILLAGE,Gadidighi,Rural,215,1191,626,565,253,131,122,81,47,34,0,0,0,607,412,195,584,214,370,534,349,185,23,22,1,0,0,0,17,17,0,0,0,0,6,5,1,511,327,184,105,41,64,352,233,119,1,1,0,53,52,1,444,298,146,79,33,46,312,213,99,1,1,0,52,51,1,67,29,38,26,8,18,40,20,20,0,0,0,1,1,0,657,277,380
20,349,02534,350843,0000,VILLAGE,Gariadighi,Rural,62,345,192,153,57,33,24,44,27,17,0,0,0,187,123,64,158,69,89,185,93,92,12,11,1,0,0,0,0,0,0,0,0,0,12,11,1,173,82,91,0,0,0,79,71,8,92,10,82,2,1,1,85,82,3,0,0,0,73,71,2,10,10,0,2,1,1,88,0,88,0,0,0,6,0,6,82,0,82,0,0,0,160,99,61
20,349,02534,350844,0000,VILLAGE,Lakhna,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02534,350845,0000,VILLAGE,Parsatanr,Rural,291,2049,1077,972,386,194,192,506,265,241,56,24,32,1028,681,347,1021,396,625,574,493,81,109,95,14,3,3,0,10,8,2,13,8,5,83,76,7,465,398,67,44,35,9,316,279,37,36,21,15,69,63,6,397,337,60,41,33,8,273,240,33,30,16,14,53,48,5,68,61,7,3,2,1,43,39,4,6,5,1,16,15,1,1475,584,891
20,349,02534,350846,0000,VILLAGE,Manakdiha,Rural,274,1824,953,871,370,192,178,759,387,372,0,0,0,854,572,282,970,381,589,659,462,197,222,184,38,32,28,4,92,91,1,2,2,0,96,63,33,437,278,159,17,16,1,383,232,151,4,2,2,33,28,5,401,255,146,17,16,1,352,214,138,4,2,2,28,23,5,36,23,13,0,0,0,31,18,13,0,0,0,5,5,0,1165,491,674
20,349,02534,350847,0000,VILLAGE,Jataha,Rural,3,23,11,12,8,4,4,0,0,0,0,0,0,12,6,6,11,5,6,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12
20,349,02534,350848,0000,VILLAGE,Purnabathan,Rural,188,1299,685,614,262,135,127,389,205,184,0,0,0,719,465,254,580,220,360,463,335,128,155,95,60,28,28,0,5,3,2,2,2,0,120,62,58,308,240,68,30,25,5,168,140,28,6,3,3,104,72,32,299,235,64,30,25,5,163,137,26,6,3,3,100,70,30,9,5,4,0,0,0,5,3,2,0,0,0,4,2,2,836,350,486
20,349,02534,350849,0000,VILLAGE,Purnigaria,Rural,204,1377,718,659,286,147,139,469,246,223,0,0,0,834,510,324,543,208,335,342,293,49,96,87,9,1,1,0,1,0,1,6,6,0,88,80,8,246,206,40,12,10,2,132,109,23,22,21,1,80,66,14,217,182,35,9,7,2,129,107,22,14,13,1,65,55,10,29,24,5,3,3,0,3,2,1,8,8,0,15,11,4,1035,425,610
20,349,02534,350850,0000,VILLAGE,Chatro,Rural,443,2847,1497,1350,502,252,250,613,322,291,186,101,85,1615,992,623,1232,505,727,1256,809,447,410,350,60,16,15,1,19,18,1,126,96,30,249,221,28,846,459,387,168,127,41,574,277,297,49,17,32,55,38,17,820,443,377,155,115,40,568,274,294,45,17,28,52,37,15,26,16,10,13,12,1,6,3,3,4,0,4,3,1,2,1591,688,903
20,349,02534,350851,0000,VILLAGE,Karmatanr,Rural,40,184,101,83,17,9,8,0,0,0,182,100,82,99,73,26,85,28,57,105,51,54,29,16,13,0,0,0,20,9,11,1,0,1,8,7,1,76,35,41,8,7,1,66,27,39,1,0,1,1,1,0,75,35,40,8,7,1,65,27,38,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,79,50,29
20,349,02534,350852,0000,VILLAGE,Pathalghatia,Rural,22,122,54,68,19,7,12,0,0,0,122,54,68,55,32,23,67,22,45,65,30,35,43,21,22,0,0,0,0,0,0,4,3,1,39,18,21,22,9,13,7,7,0,14,2,12,0,0,0,1,0,1,20,9,11,7,7,0,12,2,10,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,57,24,33
20,349,02534,350853,0000,VILLAGE,Pathratanr,Rural,59,274,144,130,39,20,19,0,0,0,0,0,0,169,101,68,105,43,62,73,62,11,7,6,1,3,2,1,0,0,0,3,3,0,1,1,0,66,56,10,1,1,0,64,54,10,1,1,0,0,0,0,66,56,10,1,1,0,64,54,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,82,119
20,349,02534,350854,0000,VILLAGE,Nawada,Rural,42,259,138,121,43,23,20,0,0,0,0,0,0,144,97,47,115,41,74,138,75,63,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,134,71,63,116,60,56,9,6,3,2,1,1,7,4,3,30,20,10,24,14,10,3,3,0,1,1,0,2,2,0,104,51,53,92,46,46,6,3,3,1,0,1,5,2,3,121,63,58
20,349,02534,350855,0000,VILLAGE,Gamhardih,Rural,105,702,363,339,107,58,49,20,11,9,0,0,0,399,256,143,303,107,196,402,204,198,71,66,5,5,5,0,3,3,0,1,1,0,62,57,5,331,138,193,258,99,159,65,36,29,1,0,1,7,3,4,297,124,173,236,89,147,56,32,24,1,0,1,4,3,1,34,14,20,22,10,12,9,4,5,0,0,0,3,0,3,300,159,141
20,349,02534,350856,0000,VILLAGE,Kantidighi,Rural,93,753,407,346,124,62,62,0,0,0,0,0,0,432,288,144,321,119,202,249,219,30,46,37,9,19,16,3,15,15,0,1,0,1,11,6,5,203,182,21,115,110,5,71,65,6,4,1,3,13,6,7,188,172,16,114,110,4,60,56,4,3,1,2,11,5,6,15,10,5,1,0,1,11,9,2,1,0,1,2,1,1,504,188,316
20,349,02534,350857,0000,VILLAGE,Manjhladih,Rural,42,318,173,145,37,19,18,0,0,0,0,0,0,193,123,70,125,50,75,173,93,80,15,15,0,1,1,0,4,4,0,8,8,0,2,2,0,158,78,80,0,0,0,76,73,3,80,4,76,2,1,1,83,75,8,0,0,0,75,73,2,6,1,5,2,1,1,75,3,72,0,0,0,1,0,1,74,3,71,0,0,0,145,80,65
20,349,02534,350858,0000,VILLAGE,Darai Saran,Rural,91,528,240,288,109,63,46,131,61,70,0,0,0,270,137,133,258,103,155,95,86,9,50,46,4,0,0,0,2,2,0,0,0,0,48,44,4,45,40,5,0,0,0,6,6,0,0,0,0,39,34,5,32,31,1,0,0,0,5,5,0,0,0,0,27,26,1,13,9,4,0,0,0,1,1,0,0,0,0,12,8,4,433,154,279
20,349,02534,350859,0000,VILLAGE,Bansdih,Rural,274,1845,967,878,336,169,167,523,260,263,21,11,10,910,596,314,935,371,564,564,465,99,311,280,31,18,16,2,192,180,12,56,55,1,45,29,16,253,185,68,42,38,4,158,125,33,3,2,1,50,20,30,249,183,66,42,38,4,155,124,31,2,1,1,50,20,30,4,2,2,0,0,0,3,1,2,1,1,0,0,0,0,1281,502,779
20,349,02534,350860,0000,VILLAGE,Pathandih,Rural,77,640,347,293,126,70,56,138,80,58,0,0,0,346,237,109,294,110,184,232,131,101,6,4,2,0,0,0,2,0,2,0,0,0,4,4,0,226,127,99,99,56,43,94,52,42,10,6,4,23,13,10,10,7,3,4,3,1,1,0,1,0,0,0,5,4,1,216,120,96,95,53,42,93,52,41,10,6,4,18,9,9,408,216,192
20,349,02534,350861,0000,VILLAGE,Sondighi,Rural,73,590,310,280,102,47,55,0,0,0,0,0,0,275,183,92,315,127,188,329,168,161,68,64,4,1,0,1,0,0,0,27,26,1,40,38,2,261,104,157,256,100,156,3,2,1,2,2,0,0,0,0,247,96,151,242,92,150,3,2,1,2,2,0,0,0,0,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0,261,142,119
20,349,02534,350862,0000,VILLAGE,Mahesiadighi,Rural,134,789,400,389,154,70,84,335,170,165,1,0,1,456,284,172,333,116,217,279,225,54,32,31,1,0,0,0,0,0,0,0,0,0,32,31,1,247,194,53,75,45,30,67,48,19,4,4,0,101,97,4,63,62,1,3,3,0,5,5,0,0,0,0,55,54,1,184,132,52,72,42,30,62,43,19,4,4,0,46,43,3,510,175,335
20,349,02534,350863,0000,VILLAGE,Tewaridih,Rural,17,97,53,44,14,7,7,78,43,35,0,0,0,62,43,19,35,10,25,50,29,21,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,45,25,20,12,3,9,10,3,7,0,0,0,23,19,4,18,18,0,1,1,0,0,0,0,0,0,0,17,17,0,27,7,20,11,2,9,10,3,7,0,0,0,6,2,4,47,24,23
20,349,02534,350864,0000,VILLAGE,Kosogondodighi,Rural,520,3172,1715,1457,481,275,206,614,321,293,62,31,31,1808,1188,620,1364,527,837,1452,890,562,144,140,4,34,34,0,5,5,0,7,7,0,98,94,4,1308,750,558,277,158,119,745,372,373,115,63,52,171,157,14,1040,667,373,180,129,51,629,342,287,81,58,23,150,138,12,268,83,185,97,29,68,116,30,86,34,5,29,21,19,2,1720,825,895
20,349,02534,350865,0000,VILLAGE,Pandedih,Rural,9,41,20,21,6,2,4,9,3,6,0,0,0,22,14,8,19,6,13,19,9,10,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,18,8,10,0,0,0,18,8,10,0,0,0,0,0,0,14,8,6,0,0,0,14,8,6,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,22,11,11
20,349,02534,350866,0000,VILLAGE,Gidhatanr,Rural,118,652,343,309,122,64,58,0,0,0,49,26,23,293,209,84,359,134,225,351,185,166,39,27,12,15,8,7,10,8,2,2,2,0,12,9,3,312,158,154,30,19,11,215,105,110,23,6,17,44,28,16,307,157,150,30,19,11,213,104,109,20,6,14,44,28,16,5,1,4,0,0,0,2,1,1,3,0,3,0,0,0,301,158,143
20,349,02534,350867,0000,VILLAGE,Singardih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02534,350868,0000,VILLAGE,Hariharpur,Rural,3,27,15,12,3,1,2,0,0,0,27,15,12,9,6,3,18,9,9,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,14,7,7,0,0,0,14,7,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,7,5
20,349,02534,350869,0000,VILLAGE,Naitanr,Rural,15,82,45,37,11,5,6,0,0,0,0,0,0,39,27,12,43,18,25,45,24,21,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,43,22,21,2,1,1,40,21,19,0,0,0,1,0,1,31,19,12,0,0,0,31,19,12,0,0,0,0,0,0,12,3,9,2,1,1,9,2,7,0,0,0,1,0,1,37,21,16
20,349,02534,350870,0000,VILLAGE,Ambatanr,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,349,02534,350871,0000,VILLAGE,Belatanr,Rural,128,854,434,420,161,81,80,23,11,12,420,206,214,334,225,109,520,209,311,444,224,220,72,64,8,17,14,3,7,7,0,7,6,1,41,37,4,372,160,212,67,10,57,265,120,145,7,1,6,33,29,4,280,151,129,8,4,4,234,118,116,7,1,6,31,28,3,92,9,83,59,6,53,31,2,29,0,0,0,2,1,1,410,210,200
20,349,02535,000000,0000,SUB-DISTRICT,Dhanwar,Total,40355,267352,138380,128972,50403,25907,24496,35200,17984,17216,2064,1058,1006,141963,89562,52401,125389,48818,76571,123743,69383,54360,49226,38922,10304,22098,16993,5105,10770,7266,3504,1546,1105,441,14812,13558,1254,74517,30461,44056,36220,13693,22527,29244,11663,17581,2751,850,1901,6302,4255,2047,58517,25218,33299,28769,11129,17640,22914,9850,13064,1879,669,1210,4955,3570,1385,16000,5243,10757,7451,2564,4887,6330,1813,4517,872,181,691,1347,685,662,143609,68997,74612
20,349,02535,000000,0000,SUB-DISTRICT,Dhanwar,Rural,38829,258575,133849,124726,49050,25202,23848,34502,17628,16874,2058,1053,1005,135810,86172,49638,122765,47677,75088,120967,67122,53845,47014,36884,10130,22052,16951,5101,10680,7190,3490,1483,1052,431,12799,11691,1108,73953,30238,43715,36208,13687,22521,29029,11565,17464,2696,836,1860,6020,4150,1870,58044,25044,33000,28762,11124,17638,22738,9776,12962,1833,657,1176,4711,3487,1224,15909,5194,10715,7446,2563,4883,6291,1789,4502,863,179,684,1309,663,646,137608,66727,70881
20,349,02535,000000,0000,SUB-DISTRICT,Dhanwar,Urban,1526,8777,4531,4246,1353,705,648,698,356,342,6,5,1,6153,3390,2763,2624,1141,1483,2776,2261,515,2212,2038,174,46,42,4,90,76,14,63,53,10,2013,1867,146,564,223,341,12,6,6,215,98,117,55,14,41,282,105,177,473,174,299,7,5,2,176,74,102,46,12,34,244,83,161,91,49,42,5,1,4,39,24,15,9,2,7,38,22,16,6001,2270,3731
20,349,02535,350872,0000,VILLAGE,Kunda,Rural,12,78,42,36,17,9,8,0,0,0,68,37,31,22,18,4,56,24,32,47,21,26,34,17,17,0,0,0,33,17,16,0,0,0,1,0,1,13,4,9,0,0,0,9,3,6,1,1,0,3,0,3,12,4,8,0,0,0,9,3,6,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,31,21,10
20,349,02535,350873,0000,VILLAGE,Paisara,Rural,18,94,45,49,23,9,14,0,0,0,62,27,35,42,27,15,52,18,34,55,28,27,47,23,24,1,0,1,46,23,23,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22
20,349,02535,350874,0000,VILLAGE,Kodwari,Rural,68,388,217,171,91,54,37,0,0,0,32,18,14,184,132,52,204,85,119,234,124,110,165,80,85,103,48,55,53,24,29,1,1,0,8,7,1,69,44,25,35,23,12,29,19,10,1,0,1,4,2,2,61,39,22,34,22,12,23,15,8,1,0,1,3,2,1,8,5,3,1,1,0,6,4,2,0,0,0,1,0,1,154,93,61
20,349,02535,350875,0000,VILLAGE,Surangi,Rural,11,64,33,31,16,9,7,11,5,6,0,0,0,29,21,8,35,12,23,42,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,22,41,20,21,0,0,0,0,0,0,1,0,1,42,20,22,41,20,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9
20,349,02535,350876,0000,VILLAGE,Bammi,Rural,307,2200,1116,1084,416,198,218,186,97,89,163,88,75,1308,796,512,892,320,572,1045,532,513,520,301,219,342,208,134,73,41,32,50,7,43,55,45,10,525,231,294,156,47,109,216,105,111,69,8,61,84,71,13,463,208,255,144,45,99,186,95,91,59,6,53,74,62,12,62,23,39,12,2,10,30,10,20,10,2,8,10,9,1,1155,584,571
