20,351,02557,356279,0000,VILLAGE,Chhota Saharpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02557,356280,0000,VILLAGE,Tulsipur,Rural,96,486,241,245,77,38,39,0,0,0,486,241,245,212,134,78,274,107,167,299,145,154,152,125,27,128,111,17,12,8,4,0,0,0,12,6,6,147,20,127,132,17,115,15,3,12,0,0,0,0,0,0,147,20,127,132,17,115,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,96,91
20,351,02557,356281,0000,VILLAGE,Goriya,Rural,109,583,292,291,138,65,73,0,0,0,210,103,107,248,162,86,335,130,205,209,154,55,62,44,18,42,28,14,1,1,0,0,0,0,19,15,4,147,110,37,30,20,10,60,40,20,5,3,2,52,47,5,69,57,12,27,18,9,4,2,2,0,0,0,38,37,1,78,53,25,3,2,1,56,38,18,5,3,2,14,10,4,374,138,236
20,351,02557,356282,0000,VILLAGE,Kamardiha,Rural,84,449,221,228,87,36,51,0,0,0,221,108,113,188,124,64,261,97,164,210,114,96,89,66,23,18,13,5,5,1,4,6,4,2,60,48,12,121,48,73,29,16,13,83,27,56,3,1,2,6,4,2,112,47,65,27,15,12,76,27,49,3,1,2,6,4,2,9,1,8,2,1,1,7,0,7,0,0,0,0,0,0,239,107,132
20,351,02557,356283,0000,VILLAGE,Gopalpur,Rural,59,299,147,152,60,27,33,0,0,0,299,147,152,38,28,10,261,119,142,125,97,28,101,94,7,96,90,6,2,1,1,0,0,0,3,3,0,24,3,21,22,2,20,2,1,1,0,0,0,0,0,0,24,3,21,22,2,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,50,124
20,351,02557,356284,0000,VILLAGE,Lawabhujani,Rural,50,288,142,146,57,26,31,0,0,0,287,141,146,62,43,19,226,99,127,107,83,24,83,80,3,81,79,2,2,1,1,0,0,0,0,0,0,24,3,21,22,3,19,2,0,2,0,0,0,0,0,0,24,3,21,22,3,19,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,59,122
20,351,02557,356285,0000,VILLAGE,Babhania,Rural,68,353,191,162,53,29,24,103,56,47,0,0,0,169,108,61,184,83,101,185,103,82,85,72,13,66,57,9,2,1,1,1,0,1,16,14,2,100,31,69,18,6,12,80,24,56,1,0,1,1,1,0,100,31,69,18,6,12,80,24,56,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,88,80
20,351,02557,356286,0000,VILLAGE,Gori Chak,Rural,34,161,80,81,23,10,13,0,0,0,148,75,73,64,39,25,97,41,56,77,45,32,39,35,4,30,27,3,4,4,0,0,0,0,5,4,1,38,10,28,4,3,1,33,6,27,0,0,0,1,1,0,29,9,20,2,2,0,26,6,20,0,0,0,1,1,0,9,1,8,2,1,1,7,0,7,0,0,0,0,0,0,84,35,49
20,351,02557,356287,0000,VILLAGE,Karua,Rural,99,554,301,253,107,60,47,3,3,0,0,0,0,192,139,53,362,162,200,123,113,10,72,68,4,1,1,0,10,10,0,2,0,2,59,57,2,51,45,6,4,3,1,36,34,2,4,3,1,7,5,2,12,8,4,1,1,0,2,1,1,4,3,1,5,3,2,39,37,2,3,2,1,34,33,1,0,0,0,2,2,0,431,188,243
20,351,02557,356288,0000,VILLAGE,Barhara,Rural,66,347,187,160,70,40,30,0,0,0,0,0,0,63,45,18,284,142,142,182,101,81,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,181,100,81,0,0,0,181,100,81,0,0,0,0,0,0,100,56,44,0,0,0,100,56,44,0,0,0,0,0,0,81,44,37,0,0,0,81,44,37,0,0,0,0,0,0,165,86,79
20,351,02557,356289,0000,VILLAGE,Gorakhpur,Rural,180,1019,498,521,264,117,147,0,0,0,346,165,181,298,197,101,721,301,420,341,250,91,26,22,4,3,2,1,4,3,1,0,0,0,19,17,2,315,228,87,60,39,21,229,164,65,0,0,0,26,25,1,229,212,17,41,39,2,162,148,14,0,0,0,26,25,1,86,16,70,19,0,19,67,16,51,0,0,0,0,0,0,678,248,430
20,351,02557,356290,0000,VILLAGE,Jojosimra,Rural,128,731,388,343,157,89,68,4,2,2,239,127,112,293,192,101,438,196,242,290,198,92,38,33,5,29,28,1,0,0,0,3,3,0,6,2,4,252,165,87,1,1,0,250,164,86,1,0,1,0,0,0,250,165,85,1,1,0,248,164,84,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,441,190,251
20,351,02557,356291,0000,VILLAGE,Kusma,Rural,89,406,190,216,67,29,38,0,0,0,351,160,191,166,103,63,240,87,153,227,109,118,62,52,10,39,35,4,6,4,2,2,2,0,15,11,4,165,57,108,5,5,0,154,47,107,3,3,0,3,2,1,106,40,66,4,4,0,97,32,65,2,2,0,3,2,1,59,17,42,1,1,0,57,15,42,1,1,0,0,0,0,179,81,98
20,351,02557,356292,0000,VILLAGE,Kurkutiya,Rural,28,141,67,74,23,10,13,0,0,0,141,67,74,65,41,24,76,26,50,79,44,35,6,3,3,1,1,0,0,0,0,0,0,0,5,2,3,73,41,32,22,21,1,51,20,31,0,0,0,0,0,0,53,31,22,21,20,1,32,11,21,0,0,0,0,0,0,20,10,10,1,1,0,19,9,10,0,0,0,0,0,0,62,23,39
20,351,02557,356293,0000,VILLAGE,Dumra,Rural,68,294,140,154,58,27,31,36,20,16,245,115,130,106,70,36,188,70,118,176,79,97,11,7,4,0,0,0,1,1,0,0,0,0,10,6,4,165,72,93,0,0,0,160,70,90,3,0,3,2,2,0,62,47,15,0,0,0,58,46,12,3,0,3,1,1,0,103,25,78,0,0,0,102,24,78,0,0,0,1,1,0,118,61,57
20,351,02557,356294,0000,VILLAGE,Sabejora,Rural,124,557,280,277,69,35,34,264,130,134,284,145,139,86,59,27,471,221,250,276,148,128,24,19,5,0,0,0,16,13,3,0,0,0,8,6,2,252,129,123,0,0,0,252,129,123,0,0,0,0,0,0,241,126,115,0,0,0,241,126,115,0,0,0,0,0,0,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,281,132,149
20,351,02557,356295,0000,VILLAGE,Amba,Rural,49,280,139,141,53,27,26,32,15,17,0,0,0,157,91,66,123,48,75,112,72,40,35,33,2,35,33,2,0,0,0,0,0,0,0,0,0,77,39,38,2,2,0,72,35,37,0,0,0,3,2,1,74,38,36,2,2,0,69,34,35,0,0,0,3,2,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,168,67,101
20,351,02557,356296,0000,VILLAGE,Shampur,Rural,5,62,37,25,12,9,3,0,0,0,0,0,0,23,15,8,39,22,17,25,14,11,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,20,9,11,0,0,0,20,9,11,0,0,0,0,0,0,20,9,11,0,0,0,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,14
20,351,02557,356297,0000,VILLAGE,Beldiha,Rural,60,271,134,137,49,27,22,0,0,0,271,134,137,105,70,35,166,64,102,162,85,77,48,40,8,47,39,8,0,0,0,0,0,0,1,1,0,114,45,69,1,0,1,113,45,68,0,0,0,0,0,0,114,45,69,1,0,1,113,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,49,60
20,351,02557,356298,0000,VILLAGE,Balajhor,Rural,118,583,300,283,102,59,43,28,14,14,515,266,249,262,164,98,321,136,185,313,147,166,16,12,4,2,2,0,0,0,0,1,1,0,13,9,4,297,135,162,21,21,0,270,108,162,6,6,0,0,0,0,133,133,0,21,21,0,106,106,0,6,6,0,0,0,0,164,2,162,0,0,0,164,2,162,0,0,0,0,0,0,270,153,117
20,351,02557,356299,0000,VILLAGE,Ghatiari,Rural,27,114,60,54,22,12,10,108,57,51,0,0,0,45,32,13,69,28,41,56,29,27,38,24,14,8,8,0,1,1,0,27,13,14,2,2,0,18,5,13,0,0,0,12,3,9,6,2,4,0,0,0,18,5,13,0,0,0,12,3,9,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,31,27
20,351,02557,356300,0000,VILLAGE,Jata Kuti,Rural,134,674,337,337,137,67,70,0,0,0,0,0,0,325,224,101,349,113,236,231,169,62,53,46,7,28,26,2,0,0,0,0,0,0,25,20,5,178,123,55,17,10,7,152,104,48,2,2,0,7,7,0,164,116,48,11,8,3,146,101,45,1,1,0,6,6,0,14,7,7,6,2,4,6,3,3,1,1,0,1,1,0,443,168,275
20,351,02557,356301,0000,VILLAGE,Bagjori,Rural,177,916,467,449,184,96,88,63,33,30,75,38,37,376,268,108,540,199,341,329,239,90,142,100,42,40,39,1,15,9,6,1,1,0,86,51,35,187,139,48,61,52,9,100,65,35,1,1,0,25,21,4,162,120,42,56,48,8,83,53,30,0,0,0,23,19,4,25,19,6,5,4,1,17,12,5,1,1,0,2,2,0,587,228,359
20,351,02557,356302,0000,VILLAGE,Kendua,Rural,270,1720,904,816,445,238,207,0,0,0,0,0,0,662,489,173,1058,415,643,469,373,96,251,219,32,9,8,1,224,193,31,2,2,0,16,16,0,218,154,64,40,21,19,162,124,38,5,2,3,11,7,4,204,143,61,39,20,19,149,114,35,5,2,3,11,7,4,14,11,3,1,1,0,13,10,3,0,0,0,0,0,0,1251,531,720
20,351,02557,356303,0000,VILLAGE,Tetaria,Rural,59,331,165,166,62,29,33,17,7,10,21,10,11,179,102,77,152,63,89,105,76,29,62,51,11,3,3,0,4,2,2,3,2,1,52,44,8,43,25,18,1,1,0,18,9,9,1,0,1,23,15,8,37,21,16,1,1,0,16,8,8,1,0,1,19,12,7,6,4,2,0,0,0,2,1,1,0,0,0,4,3,1,226,89,137
20,351,02557,356304,0000,VILLAGE,Paharpur,Rural,5,22,9,13,5,2,3,0,0,0,22,9,13,4,2,2,18,7,11,8,7,1,4,4,0,1,1,0,0,0,0,0,0,0,3,3,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12
20,351,02557,356305,0000,VILLAGE,Bara Simra,Rural,185,956,476,480,127,74,53,143,75,68,614,299,315,537,309,228,419,167,252,237,199,38,186,149,37,10,7,3,21,17,4,0,0,0,155,125,30,51,50,1,1,1,0,2,2,0,0,0,0,48,47,1,50,49,1,0,0,0,2,2,0,0,0,0,48,47,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,719,277,442
20,351,02557,356306,0000,VILLAGE,Chhota Simra,Rural,174,922,451,471,119,54,65,0,0,0,529,251,278,435,261,174,487,190,297,348,225,123,182,158,24,76,69,7,38,29,9,0,0,0,68,60,8,166,67,99,57,21,36,93,30,63,1,1,0,15,15,0,148,57,91,51,17,34,81,24,57,1,1,0,15,15,0,18,10,8,6,4,2,12,6,6,0,0,0,0,0,0,574,226,348
20,351,02557,356307,0000,VILLAGE,Ghat Simra,Rural,27,143,84,59,18,8,10,0,0,0,3,1,2,88,60,28,55,24,31,36,31,5,27,26,1,1,0,1,0,0,0,0,0,0,26,26,0,9,5,4,0,0,0,1,0,1,0,0,0,8,5,3,4,2,2,0,0,0,1,0,1,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,107,53,54
20,351,02557,356308,0000,VILLAGE,Suarmari,Rural,104,601,326,275,113,58,55,0,0,0,0,0,0,343,222,121,258,104,154,132,125,7,50,49,1,14,13,1,0,0,0,0,0,0,36,36,0,82,76,6,13,11,2,37,33,4,0,0,0,32,32,0,74,70,4,12,10,2,31,29,2,0,0,0,31,31,0,8,6,2,1,1,0,6,4,2,0,0,0,1,1,0,469,201,268
20,351,02557,356309,0000,VILLAGE,Ghat Nima,Rural,45,273,130,143,62,27,35,0,0,0,0,0,0,127,68,59,146,62,84,67,66,1,43,43,0,4,4,0,0,0,0,0,0,0,39,39,0,24,23,1,11,11,0,11,10,1,0,0,0,2,2,0,23,22,1,11,11,0,10,9,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,206,64,142
20,351,02557,356310,0000,VILLAGE,Chitar Koti,Rural,170,945,502,443,191,103,88,0,0,0,404,200,204,535,355,180,410,147,263,207,194,13,44,38,6,2,1,1,1,0,1,0,0,0,41,37,4,163,156,7,13,13,0,126,120,6,1,0,1,23,23,0,27,26,1,3,3,0,4,3,1,0,0,0,20,20,0,136,130,6,10,10,0,122,117,5,1,0,1,3,3,0,738,308,430
20,351,02557,356311,0000,VILLAGE,Telgama,Rural,85,431,206,225,79,42,37,0,0,0,429,206,223,180,108,72,251,98,153,113,92,21,58,54,4,7,7,0,9,9,0,0,0,0,42,38,4,55,38,17,7,7,0,43,29,14,0,0,0,5,2,3,50,37,13,7,7,0,38,28,10,0,0,0,5,2,3,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,318,114,204
20,351,02557,356312,0000,VILLAGE,Duwarighat Telgama,Rural,142,668,331,337,117,57,60,0,0,0,539,271,268,360,209,151,308,122,186,198,173,25,87,78,9,15,15,0,16,15,1,3,1,2,53,47,6,111,95,16,23,22,1,77,67,10,5,1,4,6,5,1,93,84,9,21,20,1,64,59,5,2,0,2,6,5,1,18,11,7,2,2,0,13,8,5,3,1,2,0,0,0,470,158,312
20,351,02557,356313,0000,VILLAGE,Nima Kalan,Rural,492,2776,1424,1352,647,326,321,95,52,43,235,115,120,1230,754,476,1546,670,876,748,560,188,455,359,96,13,8,5,196,127,69,15,12,3,231,212,19,293,201,92,8,3,5,101,22,79,24,20,4,160,156,4,188,172,16,6,3,3,24,14,10,5,5,0,153,150,3,105,29,76,2,0,2,77,8,69,19,15,4,7,6,1,2028,864,1164
20,351,02557,356314,0000,VILLAGE,Hijukita,Rural,151,897,476,421,162,77,85,0,0,0,0,0,0,542,347,195,355,129,226,189,179,10,142,136,6,10,7,3,2,2,0,0,0,0,130,127,3,47,43,4,3,3,0,0,0,0,0,0,0,44,40,4,45,42,3,3,3,0,0,0,0,0,0,0,42,39,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,708,297,411
20,351,02557,356315,0000,VILLAGE,Lalmatia,Rural,193,1208,720,488,183,99,84,63,34,29,29,17,12,786,536,250,422,184,238,424,396,28,382,366,16,25,21,4,9,7,2,6,6,0,342,332,10,42,30,12,3,3,0,30,21,9,0,0,0,9,6,3,41,30,11,3,3,0,29,21,8,0,0,0,9,6,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,784,324,460
20,351,02557,356316,0000,VILLAGE,Rangamatia,Rural,63,292,159,133,62,36,26,35,22,13,44,18,26,152,89,63,140,70,70,73,66,7,64,61,3,0,0,0,9,9,0,5,5,0,50,47,3,9,5,4,0,0,0,3,3,0,5,2,3,1,0,1,7,4,3,0,0,0,3,3,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,219,93,126
20,351,02557,356317,0000,VILLAGE,Dakaita,Rural,518,2904,1521,1383,606,312,294,43,21,22,469,230,239,1641,992,649,1263,529,734,1020,722,298,671,584,87,64,48,16,38,35,3,12,11,1,557,490,67,349,138,211,20,8,12,214,64,150,11,6,5,104,60,44,302,115,187,18,7,11,195,58,137,10,6,4,79,44,35,47,23,24,2,1,1,19,6,13,1,0,1,25,16,9,1884,799,1085
20,351,02557,356318,0000,VILLAGE,Lohandiya,Rural,405,2042,1039,1003,401,207,194,74,36,38,125,62,63,926,600,326,1116,439,677,710,508,202,617,452,165,121,81,40,206,108,98,6,4,2,284,259,25,93,56,37,7,2,5,54,27,27,0,0,0,32,27,5,90,54,36,7,2,5,52,26,26,0,0,0,31,26,5,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,1332,531,801
20,351,02557,356319,0000,VILLAGE,Lohandiya Bazar,Rural,448,2569,1375,1194,353,176,177,0,0,0,0,0,0,1953,1125,828,616,250,366,577,460,117,440,429,11,16,14,2,131,130,1,6,6,0,287,279,8,137,31,106,10,6,4,113,13,100,0,0,0,14,12,2,89,18,71,10,6,4,72,6,66,0,0,0,7,6,1,48,13,35,0,0,0,41,7,34,0,0,0,7,6,1,1992,915,1077
20,351,02557,356320,0000,VILLAGE,Basdiha,Rural,468,2416,1246,1170,561,294,267,60,29,31,395,196,199,917,650,267,1499,596,903,944,603,341,423,389,34,97,92,5,48,40,8,12,11,1,266,246,20,521,214,307,78,24,54,334,138,196,11,4,7,98,48,50,411,189,222,74,23,51,274,125,149,11,4,7,52,37,15,110,25,85,4,1,3,60,13,47,0,0,0,46,11,35,1472,643,829
20,351,02557,356321,0000,VILLAGE,Paharpur,Rural,135,556,284,272,83,51,32,0,0,0,555,283,272,196,119,77,360,165,195,344,170,174,210,165,45,193,156,37,11,5,6,0,0,0,6,4,2,134,5,129,127,4,123,7,1,6,0,0,0,0,0,0,133,4,129,126,3,123,7,1,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,212,114,98
20,351,02557,356322,0000,VILLAGE,Bharanda,Rural,92,399,189,210,59,21,38,0,0,0,398,188,210,85,59,26,314,130,184,230,114,116,121,99,22,94,86,8,15,8,7,1,0,1,11,5,6,109,15,94,2,0,2,53,5,48,11,4,7,43,6,37,40,8,32,2,0,2,0,0,0,10,4,6,28,4,24,69,7,62,0,0,0,53,5,48,1,0,1,15,2,13,169,75,94
20,351,02557,356323,0000,VILLAGE,Harrakha,Rural,249,1111,552,559,180,74,106,4,2,2,1002,496,506,309,220,89,802,332,470,414,336,78,145,133,12,121,115,6,17,14,3,0,0,0,7,4,3,269,203,66,198,172,26,63,29,34,0,0,0,8,2,6,215,155,60,161,139,22,47,15,32,0,0,0,7,1,6,54,48,6,37,33,4,16,14,2,0,0,0,1,1,0,697,216,481
20,351,02557,356324,0000,VILLAGE,Mariya Chak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02557,356325,0000,VILLAGE,Saraumi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02557,356326,0000,VILLAGE,Ranidih,Rural,187,1013,497,516,142,79,63,0,0,0,902,440,462,488,287,201,525,210,315,267,233,34,41,32,9,0,0,0,0,0,0,0,0,0,41,32,9,226,201,25,102,97,5,74,61,13,3,3,0,47,40,7,120,117,3,81,78,3,8,8,0,3,3,0,28,28,0,106,84,22,21,19,2,66,53,13,0,0,0,19,12,7,746,264,482
20,351,02557,356327,0000,VILLAGE,Barkandali,Rural,45,232,110,122,36,14,22,0,0,0,182,88,94,32,26,6,200,84,116,177,85,92,23,14,9,13,8,5,8,5,3,0,0,0,2,1,1,154,71,83,8,5,3,142,64,78,1,0,1,3,2,1,121,53,68,4,2,2,114,49,65,1,0,1,2,2,0,33,18,15,4,3,1,28,15,13,0,0,0,1,0,1,55,25,30
20,351,02557,356328,0000,VILLAGE,Dhankunda,Rural,171,784,405,379,118,59,59,0,0,0,723,367,356,220,153,67,564,252,312,494,254,240,172,152,20,124,116,8,41,29,12,4,4,0,3,3,0,322,102,220,44,25,19,275,75,200,0,0,0,3,2,1,296,96,200,41,24,17,253,71,182,0,0,0,2,1,1,26,6,20,3,1,2,22,4,18,0,0,0,1,1,0,290,151,139
20,351,02557,356329,0000,VILLAGE,Dumriya,Rural,268,1523,783,740,331,158,173,0,0,0,479,245,234,560,381,179,963,402,561,745,438,307,122,108,14,26,23,3,53,48,5,2,2,0,41,35,6,623,330,293,60,27,33,518,279,239,15,6,9,30,18,12,471,266,205,39,14,25,397,230,167,12,5,7,23,17,6,152,64,88,21,13,8,121,49,72,3,1,2,7,1,6,778,345,433
20,351,02557,356330,0000,VILLAGE,Dumarkol,Rural,119,519,246,273,76,32,44,0,0,0,490,229,261,171,109,62,348,137,211,399,194,205,235,117,118,119,96,23,113,19,94,0,0,0,3,2,1,164,77,87,91,46,45,66,26,40,0,0,0,7,5,2,161,76,85,91,46,45,64,26,38,0,0,0,6,4,2,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,120,52,68
20,351,02557,356331,0000,VILLAGE,Babupur,Rural,433,1856,946,910,315,180,135,0,0,0,1588,806,782,433,295,138,1423,651,772,862,503,359,330,306,24,304,288,16,3,1,2,0,0,0,23,17,6,532,197,335,238,120,118,285,70,215,1,0,1,8,7,1,315,167,148,157,104,53,150,56,94,1,0,1,7,7,0,217,30,187,81,16,65,135,14,121,0,0,0,1,0,1,994,443,551
20,351,02557,356332,0000,VILLAGE,Bara Kotha,Rural,41,155,72,83,18,6,12,0,0,0,154,72,82,54,32,22,101,40,61,103,49,54,62,40,22,33,29,4,25,10,15,0,0,0,4,1,3,41,9,32,1,0,1,34,8,26,0,0,0,6,1,5,37,9,28,1,0,1,31,8,23,0,0,0,5,1,4,4,0,4,0,0,0,3,0,3,0,0,0,1,0,1,52,23,29
20,351,02557,356333,0000,VILLAGE,Bara Barma Pahar,Rural,13,55,32,23,14,8,6,0,0,0,55,32,23,16,14,2,39,18,21,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,16,0,0,0,33,17,16,0,0,0,0,0,0,33,17,16,0,0,0,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7
20,351,02557,356334,0000,VILLAGE,Tatkunda,Rural,26,108,49,59,22,11,11,0,0,0,108,49,59,23,8,15,85,41,44,70,35,35,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,67,33,34,38,21,17,19,9,10,5,2,3,5,1,4,36,26,10,17,16,1,13,8,5,3,1,2,3,1,2,31,7,24,21,5,16,6,1,5,2,1,1,2,0,2,38,14,24
20,351,02557,356335,0000,VILLAGE,Chhota Barma,Rural,10,35,13,22,7,2,5,0,0,0,35,13,22,4,1,3,31,12,19,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,14,3,3,0,19,7,12,1,0,1,1,0,1,12,9,3,2,2,0,10,7,3,0,0,0,0,0,0,12,1,11,1,1,0,9,0,9,1,0,1,1,0,1,11,3,8
20,351,02557,356336,0000,VILLAGE,Debdanr,Rural,11,46,33,13,7,7,0,0,0,0,46,33,13,13,11,2,33,22,11,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,13,17,13,4,12,3,9,0,0,0,0,0,0,7,7,0,5,5,0,2,2,0,0,0,0,0,0,0,22,9,13,12,8,4,10,1,9,0,0,0,0,0,0,17,17,0
20,351,02557,356337,0000,VILLAGE,Surla,Rural,22,94,51,43,18,9,9,1,0,1,93,51,42,27,18,9,67,33,34,50,27,23,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,42,19,23,1,0,1,41,19,22,0,0,0,0,0,0,30,17,13,0,0,0,30,17,13,0,0,0,0,0,0,12,2,10,1,0,1,11,2,9,0,0,0,0,0,0,44,24,20
20,351,02557,356338,0000,VILLAGE,Dumria,Rural,249,1078,534,544,207,106,101,48,25,23,947,463,484,343,220,123,735,314,421,580,297,283,141,118,23,48,43,5,40,35,5,11,9,2,42,31,11,439,179,260,5,3,2,326,125,201,47,5,42,61,46,15,408,173,235,5,3,2,321,121,200,27,5,22,55,44,11,31,6,25,0,0,0,5,4,1,20,0,20,6,2,4,498,237,261
20,351,02557,356339,0000,VILLAGE,Chhota Khadahara,Rural,104,513,274,239,62,37,25,39,19,20,22,10,12,299,179,120,214,95,119,214,156,58,171,136,35,14,7,7,7,7,0,4,2,2,146,120,26,43,20,23,2,1,1,18,3,15,0,0,0,23,16,7,33,14,19,2,1,1,14,2,12,0,0,0,17,11,6,10,6,4,0,0,0,4,1,3,0,0,0,6,5,1,299,118,181
20,351,02557,356340,0000,VILLAGE,Bara Khadahara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,351,02557,356341,0000,VILLAGE,Harkata,Rural,124,547,261,286,67,35,32,0,0,0,406,190,216,280,161,119,267,100,167,294,141,153,117,110,7,88,88,0,6,2,4,2,1,1,21,19,2,177,31,146,5,4,1,146,9,137,2,0,2,24,18,6,175,31,144,5,4,1,145,9,136,1,0,1,24,18,6,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,253,120,133
20,351,02557,356342,0000,VILLAGE,Bara Khairbani,Rural,61,214,110,104,45,25,20,58,28,30,150,79,71,24,15,9,190,95,95,171,86,85,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,167,84,83,1,0,1,158,80,78,4,3,1,4,1,3,152,75,77,1,0,1,146,73,73,1,1,0,4,1,3,15,9,6,0,0,0,12,7,5,3,2,1,0,0,0,43,24,19
20,351,02557,356343,0000,VILLAGE,Baisabaran,Rural,40,153,76,77,24,11,13,0,0,0,153,76,77,43,34,9,110,42,68,124,62,62,40,21,19,0,0,0,39,20,19,0,0,0,1,1,0,84,41,43,0,0,0,83,41,42,0,0,0,1,0,1,83,41,42,0,0,0,82,41,41,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,29,14,15
20,351,02557,356344,0000,VILLAGE,Jurgura,Rural,97,430,211,219,83,51,32,17,7,10,396,197,199,138,82,56,292,129,163,236,112,124,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,231,107,124,230,107,123,0,0,0,0,0,0,1,0,1,230,106,124,229,106,123,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,194,99,95
20,351,02557,356345,0000,VILLAGE,Dahua,Rural,403,1847,962,885,319,160,159,99,48,51,1045,538,507,691,467,224,1156,495,661,1124,581,543,181,155,26,103,96,7,36,27,9,2,2,0,40,30,10,943,426,517,81,45,36,838,368,470,1,0,1,23,13,10,907,406,501,78,43,35,806,351,455,1,0,1,22,12,10,36,20,16,3,2,1,32,17,15,0,0,0,1,1,0,723,381,342
20,351,02557,356346,0000,VILLAGE,Kusumghati,Rural,481,2137,1132,1005,322,166,156,90,46,44,676,347,329,981,652,329,1156,480,676,1166,665,501,386,287,99,118,99,19,138,89,49,49,30,19,81,69,12,780,378,402,99,81,18,655,285,370,3,1,2,23,11,12,509,293,216,83,74,9,412,209,203,3,1,2,11,9,2,271,85,186,16,7,9,243,76,167,0,0,0,12,2,10,971,467,504
20,351,02557,356347,0000,VILLAGE,Lutibahiar,Rural,69,289,142,147,27,14,13,0,0,0,285,139,146,96,58,38,193,84,109,135,68,67,75,64,11,9,9,0,51,46,5,0,0,0,15,9,6,60,4,56,1,0,1,53,3,50,0,0,0,6,1,5,58,4,54,1,0,1,51,3,48,0,0,0,6,1,5,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,154,74,80
