22,400,03231,431371,0000,VILLAGE,Janaura,Rural,47,162,78,84,30,17,13,6,2,4,156,76,80,77,44,33,85,34,51,90,46,44,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,88,44,44,1,1,0,72,35,37,0,0,0,15,8,7,34,18,16,1,1,0,25,13,12,0,0,0,8,4,4,54,26,28,0,0,0,47,22,25,0,0,0,7,4,3,72,32,40
22,400,03231,431372,0000,VILLAGE,Badgaon Kalan,Rural,132,604,293,311,108,49,59,26,13,13,514,243,271,324,180,144,280,113,167,404,198,206,150,129,21,126,110,16,0,0,0,1,1,0,23,18,5,254,69,185,243,63,180,1,0,1,9,5,4,1,1,0,157,24,133,148,19,129,0,0,0,8,4,4,1,1,0,97,45,52,95,44,51,1,0,1,1,1,0,0,0,0,200,95,105
22,400,03231,431373,0000,VILLAGE,Badera,Rural,40,165,85,80,42,26,16,0,0,0,164,84,80,60,34,26,105,51,54,106,51,55,53,41,12,34,30,4,16,10,6,0,0,0,3,1,2,53,10,43,45,8,37,8,2,6,0,0,0,0,0,0,30,0,30,25,0,25,5,0,5,0,0,0,0,0,0,23,10,13,20,8,12,3,2,1,0,0,0,0,0,0,59,34,25
22,400,03231,431374,0000,VILLAGE,Maniyari,Rural,40,216,116,100,44,29,15,0,0,0,215,116,99,96,62,34,120,54,66,144,72,72,79,48,31,51,40,11,27,8,19,0,0,0,1,0,1,65,24,41,53,17,36,11,6,5,0,0,0,1,1,0,28,5,23,20,1,19,7,3,4,0,0,0,1,1,0,37,19,18,33,16,17,4,3,1,0,0,0,0,0,0,72,44,28
22,400,03232,000000,0000,SUB-DISTRICT,Baikunthpur,Total,47187,198953,101408,97545,27190,14026,13164,17050,8549,8501,69233,34939,34294,129146,74673,54473,69807,26735,43072,90386,55610,34776,51995,41064,10931,22956,17487,5469,5978,3929,2049,523,439,84,22538,19209,3329,38391,14546,23845,21329,5886,15443,13083,5904,7179,395,205,190,3584,2551,1033,30987,11743,19244,16987,4368,12619,10842,5138,5704,336,175,161,2822,2062,760,7404,2803,4601,4342,1518,2824,2241,766,1475,59,30,29,762,489,273,108567,45798,62769
22,400,03232,000000,0000,SUB-DISTRICT,Baikunthpur,Rural,31077,126446,63770,62676,18714,9541,9173,10017,4958,5059,57449,28938,28511,76932,45019,31913,49514,18751,30763,67520,37538,29982,34664,26164,8500,21278,16159,5119,5496,3531,1965,225,173,52,7665,6301,1364,32856,11374,21482,20148,5531,14617,10822,4668,6154,226,98,128,1660,1077,583,26223,8951,17272,15959,4049,11910,8852,4000,4852,190,83,107,1222,819,403,6633,2423,4210,4189,1482,2707,1970,668,1302,36,15,21,438,258,180,58926,26232,32694
22,400,03232,000000,0000,SUB-DISTRICT,Baikunthpur,Urban,16110,72507,37638,34869,8476,4485,3991,7033,3591,3442,11784,6001,5783,52214,29654,22560,20293,7984,12309,22866,18072,4794,17331,14900,2431,1678,1328,350,482,398,84,298,266,32,14873,12908,1965,5535,3172,2363,1181,355,826,2261,1236,1025,169,107,62,1924,1474,450,4764,2792,1972,1028,319,709,1990,1138,852,146,92,54,1600,1243,357,771,380,391,153,36,117,271,98,173,23,15,8,324,231,93,49641,19566,30075
22,400,03232,431375,0000,VILLAGE,Jagatpur,Rural,323,1297,643,654,224,112,112,56,26,30,1008,496,512,626,371,255,671,272,399,784,387,397,389,350,39,347,326,21,15,11,4,1,0,1,26,13,13,395,37,358,356,11,345,37,25,12,0,0,0,2,1,1,391,36,355,352,10,342,37,25,12,0,0,0,2,1,1,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,513,256,257
22,400,03232,431376,0000,VILLAGE,Lotanpara,Rural,69,243,119,124,41,16,25,0,0,0,241,118,123,101,63,38,142,56,86,156,81,75,154,81,73,116,58,58,35,21,14,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,87,38,49
22,400,03232,431377,0000,VILLAGE,Ratga,Rural,176,720,358,362,122,63,59,33,20,13,668,329,339,400,234,166,320,124,196,493,249,244,347,211,136,301,174,127,27,23,4,0,0,0,19,14,5,146,38,108,144,37,107,2,1,1,0,0,0,0,0,0,93,20,73,91,19,72,2,1,1,0,0,0,0,0,0,53,18,35,53,18,35,0,0,0,0,0,0,0,0,0,227,109,118
22,400,03232,431378,0000,VILLAGE,Dudhniya Khurd,Rural,73,336,172,164,50,21,29,0,0,0,318,164,154,182,114,68,154,58,96,264,141,123,106,84,22,96,76,20,0,0,0,0,0,0,10,8,2,158,57,101,158,57,101,0,0,0,0,0,0,0,0,0,69,13,56,69,13,56,0,0,0,0,0,0,0,0,0,89,44,45,89,44,45,0,0,0,0,0,0,0,0,0,72,31,41
22,400,03232,431379,0000,VILLAGE,Tilwandand,Rural,151,561,279,282,98,45,53,52,23,29,485,244,241,266,161,105,295,118,177,297,158,139,274,149,125,154,76,78,60,29,31,8,5,3,52,39,13,23,9,14,0,0,0,20,7,13,0,0,0,3,2,1,23,9,14,0,0,0,20,7,13,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,121,143
22,400,03232,431380,0000,VILLAGE,Nagar,Rural,486,1831,915,916,296,156,140,250,124,126,944,465,479,1098,640,458,733,275,458,878,503,375,810,461,349,196,95,101,500,276,224,7,7,0,107,83,24,68,42,26,9,6,3,57,34,23,0,0,0,2,2,0,66,41,25,8,5,3,56,34,22,0,0,0,2,2,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,953,412,541
22,400,03232,431381,0000,VILLAGE,Umjhar,Rural,204,745,353,392,107,49,58,9,4,5,170,81,89,488,280,208,257,73,184,390,199,191,382,195,187,179,105,74,163,64,99,8,4,4,32,22,10,8,4,4,1,1,0,4,2,2,0,0,0,3,1,2,7,3,4,0,0,0,4,2,2,0,0,0,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,355,154,201
22,400,03232,431382,0000,VILLAGE,Vishunpur,Rural,278,1152,578,574,143,81,62,54,31,23,335,159,176,651,376,275,501,202,299,803,406,397,218,174,44,135,103,32,6,6,0,0,0,0,77,65,12,585,232,353,358,108,250,223,121,102,0,0,0,4,3,1,406,161,245,199,42,157,203,116,87,0,0,0,4,3,1,179,71,108,159,66,93,20,5,15,0,0,0,0,0,0,349,172,177
22,400,03232,431383,0000,VILLAGE,Junapara,Rural,328,1206,633,573,176,97,79,15,6,9,246,137,109,704,428,276,502,205,297,740,387,353,389,256,133,291,173,118,4,4,0,0,0,0,94,79,15,351,131,220,197,54,143,141,72,69,0,0,0,13,5,8,333,124,209,188,51,137,136,69,67,0,0,0,9,4,5,18,7,11,9,3,6,5,3,2,0,0,0,4,1,3,466,246,220
22,400,03232,431384,0000,VILLAGE,Chharchha,Rural,156,667,345,322,110,53,57,8,4,4,636,330,306,395,247,148,272,98,174,380,209,171,159,124,35,94,67,27,2,1,1,0,0,0,63,56,7,221,85,136,140,46,94,33,12,21,1,0,1,47,27,20,168,68,100,121,41,80,17,9,8,1,0,1,29,18,11,53,17,36,19,5,14,16,3,13,0,0,0,18,9,9,287,136,151
22,400,03232,431385,0000,VILLAGE,Rakya,Rural,105,449,225,224,76,34,42,2,1,1,77,40,37,297,172,125,152,53,99,242,119,123,107,102,5,89,86,3,1,0,1,0,0,0,17,16,1,135,17,118,130,17,113,5,0,5,0,0,0,0,0,0,135,17,118,130,17,113,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,106,101
22,400,03232,431386,0000,VILLAGE,Sitapur,Rural,51,189,94,95,34,19,15,0,0,0,76,41,35,115,62,53,74,32,42,122,58,64,60,53,7,29,24,5,0,0,0,0,0,0,31,29,2,62,5,57,49,4,45,12,0,12,0,0,0,1,1,0,62,5,57,49,4,45,12,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,36,31
22,400,03232,431387,0000,VILLAGE,Dudhaniya Kalan,Rural,101,485,256,229,79,48,31,89,43,46,86,50,36,282,173,109,203,83,120,287,143,144,101,69,32,51,39,12,31,16,15,1,1,0,18,13,5,186,74,112,9,6,3,177,68,109,0,0,0,0,0,0,177,69,108,9,6,3,168,63,105,0,0,0,0,0,0,9,5,4,0,0,0,9,5,4,0,0,0,0,0,0,198,113,85
22,400,03232,431388,0000,VILLAGE,Cherwapara,Rural,164,678,353,325,101,55,46,110,57,53,158,84,74,458,274,184,220,79,141,320,200,120,120,107,13,43,41,2,6,3,3,3,3,0,68,60,8,200,93,107,111,38,73,40,18,22,2,0,2,47,37,10,184,85,99,103,35,68,36,16,20,2,0,2,43,34,9,16,8,8,8,3,5,4,2,2,0,0,0,4,3,1,358,153,205
22,400,03232,431389,0000,VILLAGE,Urumdunga,Rural,206,958,479,479,188,107,81,62,32,30,739,379,360,455,262,193,503,217,286,634,310,324,186,114,72,161,100,61,2,1,1,0,0,0,23,13,10,448,196,252,416,184,232,21,6,15,3,0,3,8,6,2,260,144,116,240,133,107,13,5,8,1,0,1,6,6,0,188,52,136,176,51,125,8,1,7,2,0,2,2,0,2,324,169,155
22,400,03232,431390,0000,VILLAGE,Ani,Rural,655,2626,1333,1293,369,193,176,18,10,8,2026,1032,994,1420,850,570,1206,483,723,1651,858,793,800,652,148,449,380,69,147,102,45,2,1,1,202,169,33,851,206,645,646,118,528,119,31,88,10,1,9,76,56,20,625,129,496,450,52,398,96,25,71,8,0,8,71,52,19,226,77,149,196,66,130,23,6,17,2,1,1,5,4,1,975,475,500
22,400,03232,431391,0000,VILLAGE,Khanda,Rural,318,1208,604,604,174,87,87,126,61,65,614,312,302,832,460,372,376,144,232,721,373,348,146,133,13,112,104,8,13,11,2,4,4,0,17,14,3,575,240,335,544,221,323,20,9,11,0,0,0,11,10,1,449,182,267,422,167,255,20,9,11,0,0,0,7,6,1,126,58,68,122,54,68,0,0,0,0,0,0,4,4,0,487,231,256
22,400,03232,431392,0000,VILLAGE,Amgaon,Rural,418,1737,841,896,263,129,134,184,89,95,996,483,513,966,563,403,771,278,493,1030,545,485,718,447,271,441,258,183,131,65,66,3,3,0,143,121,22,312,98,214,233,71,162,65,18,47,0,0,0,14,9,5,196,53,143,141,33,108,43,12,31,0,0,0,12,8,4,116,45,71,92,38,54,22,6,16,0,0,0,2,1,1,707,296,411
22,400,03232,431393,0000,VILLAGE,Phulpur,Rural,269,1024,500,524,167,82,85,8,5,3,900,439,461,598,318,280,426,182,244,549,303,246,279,149,130,130,32,98,23,12,11,0,0,0,126,105,21,270,154,116,32,17,15,201,110,91,0,0,0,37,27,10,250,145,105,30,16,14,187,103,84,0,0,0,33,26,7,20,9,11,2,1,1,14,7,7,0,0,0,4,1,3,475,197,278
22,400,03232,431394,0000,VILLAGE,Shankarpur,Rural,60,233,127,106,48,26,22,0,0,0,206,113,93,101,66,35,132,61,71,76,72,4,74,71,3,6,6,0,0,0,0,0,0,0,68,65,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,157,55,102
22,400,03232,431395,0000,VILLAGE,Dongripara,Rural,90,312,159,153,51,26,25,0,0,0,309,157,152,173,110,63,139,49,90,209,111,98,203,107,96,154,77,77,39,22,17,4,2,2,6,6,0,6,4,2,1,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,1,5,4,1,0,0,0,0,0,0,103,48,55
22,400,03232,431396,0000,VILLAGE,Gadbadi,Rural,348,1637,803,834,254,117,137,148,69,79,1331,656,675,1007,547,460,630,256,374,945,496,449,311,229,82,244,188,56,17,8,9,2,0,2,48,33,15,634,267,367,552,222,330,62,28,34,6,4,2,14,13,1,483,204,279,410,163,247,56,26,30,6,4,2,11,11,0,151,63,88,142,59,83,6,2,4,0,0,0,3,2,1,692,307,385
22,400,03232,431397,0000,VILLAGE,Jaliyadand,Rural,127,548,284,264,91,54,37,95,47,48,399,214,185,297,178,119,251,106,145,294,149,145,219,136,83,143,94,49,51,26,25,1,1,0,24,15,9,75,13,62,49,7,42,21,5,16,1,0,1,4,1,3,59,12,47,38,6,32,16,5,11,1,0,1,4,1,3,16,1,15,11,1,10,5,0,5,0,0,0,0,0,0,254,135,119
22,400,03232,431398,0000,VILLAGE,Sara,Rural,241,1098,555,543,160,79,81,171,89,82,568,289,279,692,412,280,406,143,263,617,315,302,278,247,31,167,161,6,52,44,8,1,1,0,58,41,17,339,68,271,217,23,194,107,34,73,0,0,0,15,11,4,298,42,256,198,12,186,90,23,67,0,0,0,10,7,3,41,26,15,19,11,8,17,11,6,0,0,0,5,4,1,481,240,241
22,400,03232,431399,0000,VILLAGE,Dhodhibahra,Rural,120,484,244,240,76,35,41,42,20,22,403,204,199,268,165,103,216,79,137,287,148,139,113,105,8,91,88,3,5,3,2,2,2,0,15,12,3,174,43,131,112,13,99,56,28,28,6,2,4,0,0,0,146,39,107,107,12,95,33,25,8,6,2,4,0,0,0,28,4,24,5,1,4,23,3,20,0,0,0,0,0,0,197,96,101
22,400,03232,431400,0000,VILLAGE,Bhandarpara,Rural,267,1153,582,571,195,102,93,0,0,0,786,405,381,640,396,244,513,186,327,643,327,316,315,299,16,281,278,3,0,0,0,0,0,0,34,21,13,328,28,300,323,26,297,3,1,2,0,0,0,2,1,1,323,27,296,319,25,294,3,1,2,0,0,0,1,1,0,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1,510,255,255
22,400,03232,431401,0000,VILLAGE,Karildhowa,Rural,97,414,225,189,67,45,22,10,4,6,394,216,178,168,104,64,246,121,125,242,126,116,88,80,8,74,72,2,0,0,0,2,1,1,12,7,5,154,46,108,130,31,99,6,3,3,0,0,0,18,12,6,130,35,95,112,21,91,4,3,1,0,0,0,14,11,3,24,11,13,18,10,8,2,0,2,0,0,0,4,1,3,172,99,73
22,400,03232,431402,0000,VILLAGE,Surmi,Rural,97,392,203,189,56,32,24,0,0,0,289,146,143,247,146,101,145,57,88,237,123,114,116,100,16,65,59,6,0,0,0,0,0,0,51,41,10,121,23,98,112,21,91,7,0,7,0,0,0,2,2,0,102,11,91,94,10,84,7,0,7,0,0,0,1,1,0,19,12,7,18,11,7,0,0,0,0,0,0,1,1,0,155,80,75
22,400,03232,431403,0000,VILLAGE,Salba,Rural,247,942,487,455,158,80,78,29,13,16,447,236,211,605,359,246,337,128,209,589,330,259,268,240,28,165,155,10,2,2,0,0,0,0,101,83,18,321,90,231,296,74,222,13,5,8,0,0,0,12,11,1,292,82,210,269,66,203,11,5,6,0,0,0,12,11,1,29,8,21,27,8,19,2,0,2,0,0,0,0,0,0,353,157,196
22,400,03232,431404,0000,VILLAGE,Salka,Rural,312,1335,690,645,199,104,95,448,220,228,420,216,204,760,467,293,575,223,352,637,381,256,358,344,14,193,188,5,5,5,0,4,4,0,156,147,9,279,37,242,194,10,184,50,11,39,7,1,6,28,15,13,238,31,207,190,10,180,23,8,15,7,1,6,18,12,6,41,6,35,4,0,4,27,3,24,0,0,0,10,3,7,698,309,389
22,400,03232,431405,0000,VILLAGE,Meko,Rural,59,233,119,114,35,17,18,21,12,9,10,7,3,149,90,59,84,29,55,143,71,72,63,58,5,45,43,2,9,9,0,0,0,0,9,6,3,80,13,67,73,13,60,6,0,6,0,0,0,1,0,1,76,11,65,69,11,58,6,0,6,0,0,0,1,0,1,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,90,48,42
22,400,03232,431406,0000,VILLAGE,Khairatidand,Rural,2,10,6,4,0,0,0,0,0,0,10,6,4,10,6,4,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
22,400,03232,431407,0000,VILLAGE,Bakira,Rural,60,224,118,106,32,17,15,0,0,0,224,118,106,119,74,45,105,44,61,140,73,67,49,45,4,44,43,1,2,1,1,0,0,0,3,1,2,91,28,63,88,27,61,3,1,2,0,0,0,0,0,0,80,26,54,77,25,52,3,1,2,0,0,0,0,0,0,11,2,9,11,2,9,0,0,0,0,0,0,0,0,0,84,45,39
22,400,03232,431408,0000,VILLAGE,Tegani,Rural,104,425,218,207,65,31,34,0,0,0,398,201,197,188,113,75,237,105,132,250,130,120,108,64,44,75,38,37,3,1,2,0,0,0,30,25,5,142,66,76,7,5,2,89,15,74,0,0,0,46,46,0,140,64,76,7,5,2,89,15,74,0,0,0,44,44,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,175,88,87
22,400,03232,431409,0000,VILLAGE,Dohadapara,Rural,112,539,284,255,80,38,42,34,18,16,449,233,216,340,218,122,199,66,133,374,201,173,282,159,123,263,143,120,6,4,2,0,0,0,13,12,1,92,42,50,79,38,41,13,4,9,0,0,0,0,0,0,38,12,26,27,9,18,11,3,8,0,0,0,0,0,0,54,30,24,52,29,23,2,1,1,0,0,0,0,0,0,165,83,82
22,400,03232,431410,0000,VILLAGE,Matijhariya,Rural,118,481,255,226,73,43,30,0,0,0,460,243,217,267,164,103,214,91,123,300,157,143,208,139,69,207,139,68,1,0,1,0,0,0,0,0,0,92,18,74,86,17,69,6,1,5,0,0,0,0,0,0,75,10,65,69,9,60,6,1,5,0,0,0,0,0,0,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0,181,98,83
22,400,03232,431411,0000,VILLAGE,Putadand,Rural,139,597,284,313,119,56,63,22,11,11,538,254,284,257,150,107,340,134,206,313,154,159,194,151,43,175,140,35,8,5,3,3,2,1,8,4,4,119,3,116,117,3,114,2,0,2,0,0,0,0,0,0,116,2,114,114,2,112,2,0,2,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,284,130,154
22,400,03232,431412,0000,VILLAGE,Amarpur,Rural,140,704,362,342,111,54,57,0,0,0,353,188,165,407,249,158,297,113,184,508,263,245,142,82,60,100,53,47,26,15,11,0,0,0,16,14,2,366,181,185,105,50,55,261,131,130,0,0,0,0,0,0,278,137,141,57,23,34,221,114,107,0,0,0,0,0,0,88,44,44,48,27,21,40,17,23,0,0,0,0,0,0,196,99,97
22,400,03232,431413,0000,VILLAGE,Mansukh,Rural,349,1466,741,725,252,128,124,91,46,45,1036,522,514,754,437,317,712,304,408,931,512,419,202,171,31,129,112,17,13,13,0,8,8,0,52,38,14,729,341,388,567,236,331,142,91,51,6,2,4,14,12,2,492,262,230,356,169,187,120,81,39,5,2,3,11,10,1,237,79,158,211,67,144,22,10,12,1,0,1,3,2,1,535,229,306
22,400,03232,431414,0000,VILLAGE,Robo,Rural,77,307,155,152,56,27,29,0,0,0,192,96,96,190,111,79,117,44,73,175,96,79,63,55,8,56,51,5,0,0,0,0,0,0,7,4,3,112,41,71,111,40,71,0,0,0,0,0,0,1,1,0,107,38,69,106,37,69,0,0,0,0,0,0,1,1,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,132,59,73
22,400,03232,431415,0000,VILLAGE,Chilka,Rural,219,946,456,490,147,74,73,49,28,21,862,411,451,588,323,265,358,133,225,622,318,304,282,212,70,244,190,54,17,10,7,0,0,0,21,12,9,340,106,234,292,81,211,48,25,23,0,0,0,0,0,0,180,42,138,147,20,127,33,22,11,0,0,0,0,0,0,160,64,96,145,61,84,15,3,12,0,0,0,0,0,0,324,138,186
22,400,03232,431416,0000,VILLAGE,Piparhiya,Rural,103,425,229,196,90,44,46,7,3,4,308,168,140,198,131,67,227,98,129,295,165,130,90,80,10,61,57,4,24,21,3,0,0,0,5,2,3,205,85,120,186,80,106,19,5,14,0,0,0,0,0,0,124,50,74,113,48,65,11,2,9,0,0,0,0,0,0,81,35,46,73,32,41,8,3,5,0,0,0,0,0,0,130,64,66
22,400,03232,431417,0000,VILLAGE,Basti,Rural,185,789,381,408,131,59,72,198,102,96,224,114,110,464,266,198,325,115,210,552,276,276,126,118,8,103,102,1,0,0,0,2,2,0,21,14,7,426,158,268,384,141,243,42,17,25,0,0,0,0,0,0,350,115,235,310,98,212,40,17,23,0,0,0,0,0,0,76,43,33,74,43,31,2,0,2,0,0,0,0,0,0,237,105,132
22,400,03232,431418,0000,VILLAGE,Parcha,Rural,148,693,357,336,99,48,51,0,0,0,156,77,79,442,274,168,251,83,168,208,193,15,206,191,15,165,154,11,7,7,0,0,0,0,34,30,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,164,321
22,400,03232,431419,0000,VILLAGE,Narkeli,Rural,270,1064,541,523,202,103,99,64,32,32,495,248,247,671,388,283,393,153,240,622,317,305,404,267,137,254,166,88,28,11,17,5,4,1,117,86,31,218,50,168,173,42,131,5,1,4,1,0,1,39,7,32,178,38,140,134,30,104,4,1,3,1,0,1,39,7,32,40,12,28,39,12,27,1,0,1,0,0,0,0,0,0,442,224,218
22,400,03232,431420,0000,VILLAGE,Narsinghpur,Rural,73,299,154,145,50,24,26,6,3,3,94,45,49,196,115,81,103,39,64,100,86,14,81,77,4,18,18,0,0,0,0,1,1,0,62,58,4,19,9,10,3,0,3,5,1,4,0,0,0,11,8,3,9,4,5,3,0,3,1,0,1,0,0,0,5,4,1,10,5,5,0,0,0,4,1,3,0,0,0,6,4,2,199,68,131
22,400,03232,431421,0000,VILLAGE,Deori,Rural,115,440,225,215,59,31,28,9,5,4,238,117,121,282,160,122,158,65,93,146,133,13,142,130,12,82,82,0,0,0,0,0,0,0,60,48,12,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,294,92,202
22,400,03232,431422,0000,VILLAGE,Kot,Rural,110,418,217,201,69,35,34,2,1,1,334,171,163,218,141,77,200,76,124,262,137,125,124,110,14,64,64,0,0,0,0,0,0,0,60,46,14,138,27,111,100,20,80,0,0,0,0,0,0,38,7,31,137,27,110,100,20,80,0,0,0,0,0,0,37,7,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,156,80,76
22,400,03232,431423,0000,VILLAGE,Saraigahana,Rural,257,900,451,449,172,85,87,30,17,13,612,301,311,493,300,193,407,151,256,539,267,272,291,250,41,185,167,18,1,1,0,0,0,0,105,82,23,248,17,231,206,14,192,5,1,4,0,0,0,37,2,35,225,9,216,186,7,179,5,1,4,0,0,0,34,1,33,23,8,15,20,7,13,0,0,0,0,0,0,3,1,2,361,184,177
22,400,03232,431424,0000,VILLAGE,Mudijhariya,Rural,139,613,322,291,115,63,52,0,0,0,526,274,252,302,189,113,311,133,178,486,250,236,138,132,6,130,129,1,0,0,0,0,0,0,8,3,5,348,118,230,344,118,226,4,0,4,0,0,0,0,0,0,226,60,166,222,60,162,4,0,4,0,0,0,0,0,0,122,58,64,122,58,64,0,0,0,0,0,0,0,0,0,127,72,55
22,400,03232,431425,0000,VILLAGE,Modipara,Rural,219,938,478,460,153,79,74,0,0,0,641,316,325,510,302,208,428,176,252,451,260,191,224,133,91,89,49,40,111,65,46,2,1,1,22,18,4,227,127,100,5,1,4,219,123,96,0,0,0,3,3,0,123,66,57,4,0,4,116,63,53,0,0,0,3,3,0,104,61,43,1,1,0,103,60,43,0,0,0,0,0,0,487,218,269
22,400,03232,431426,0000,VILLAGE,Patrapali,Rural,237,1040,536,504,157,90,67,217,113,104,265,148,117,600,354,246,440,182,258,700,355,345,176,153,23,120,108,12,9,6,3,7,6,1,40,33,7,524,202,322,405,140,265,82,43,39,34,16,18,3,3,0,272,115,157,182,67,115,60,32,28,27,13,14,3,3,0,252,87,165,223,73,150,22,11,11,7,3,4,0,0,0,340,181,159
22,400,03232,431427,0000,VILLAGE,Bhakhar,Rural,19,69,35,34,8,6,2,0,0,0,10,5,5,52,29,23,17,6,11,44,25,19,44,25,19,23,14,9,13,5,8,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15
22,400,03232,431428,0000,VILLAGE,Badgaon,Rural,232,893,446,447,158,80,78,57,26,31,341,160,181,541,330,211,352,116,236,473,255,218,413,246,167,237,138,99,125,66,59,2,1,1,49,41,8,60,9,51,39,3,36,19,5,14,0,0,0,2,1,1,58,9,49,39,3,36,18,5,13,0,0,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,420,191,229
22,400,03232,431429,0000,VILLAGE,Jampani,Rural,207,875,419,456,154,73,81,0,0,0,732,347,385,392,234,158,483,185,298,507,253,254,26,21,5,14,14,0,2,1,1,0,0,0,10,6,4,481,232,249,458,221,237,10,5,5,5,2,3,8,4,4,481,232,249,458,221,237,10,5,5,5,2,3,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,166,202
22,400,03232,431430,0000,VILLAGE,Dobhapani,Rural,79,352,168,184,53,24,29,0,0,0,307,149,158,180,106,74,172,62,110,222,115,107,51,43,8,41,39,2,6,3,3,0,0,0,4,1,3,171,72,99,133,53,80,37,19,18,0,0,0,1,0,1,127,51,76,101,38,63,25,13,12,0,0,0,1,0,1,44,21,23,32,15,17,12,6,6,0,0,0,0,0,0,130,53,77
22,400,03232,431431,0000,VILLAGE,Korchadand,Rural,54,267,128,139,47,25,22,25,9,16,236,117,119,121,65,56,146,63,83,181,87,94,27,26,1,26,26,0,0,0,0,0,0,0,1,0,1,154,61,93,153,61,92,1,0,1,0,0,0,0,0,0,110,43,67,109,43,66,1,0,1,0,0,0,0,0,0,44,18,26,44,18,26,0,0,0,0,0,0,0,0,0,86,41,45
22,400,03232,431432,0000,VILLAGE,Telaidhar,Rural,74,260,120,140,55,26,29,0,0,0,223,101,122,113,66,47,147,54,93,186,87,99,30,27,3,26,26,0,1,1,0,0,0,0,3,0,3,156,60,96,150,57,93,6,3,3,0,0,0,0,0,0,124,42,82,119,40,79,5,2,3,0,0,0,0,0,0,32,18,14,31,17,14,1,1,0,0,0,0,0,0,0,74,33,41
22,400,03232,431433,0000,VILLAGE,Kanchanpur,Rural,343,1433,731,702,238,124,114,62,26,36,311,163,148,785,476,309,648,255,393,926,470,456,360,338,22,315,310,5,8,1,7,2,0,2,35,27,8,566,132,434,560,129,431,4,1,3,0,0,0,2,2,0,400,59,341,396,56,340,2,1,1,0,0,0,2,2,0,166,73,93,164,73,91,2,0,2,0,0,0,0,0,0,507,261,246
22,400,03232,431434,0000,VILLAGE,Basudeopur,Rural,71,290,145,145,36,21,15,4,2,2,168,80,88,162,92,70,128,53,75,215,111,104,71,66,5,49,47,2,8,7,1,0,0,0,14,12,2,144,45,99,134,41,93,7,2,5,0,0,0,3,2,1,136,42,94,127,38,89,6,2,4,0,0,0,3,2,1,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,75,34,41
22,400,03232,431435,0000,VILLAGE,Khutrapara,Rural,145,561,277,284,90,50,40,71,32,39,26,13,13,265,162,103,296,115,181,385,189,196,153,135,18,119,111,8,5,2,3,0,0,0,29,22,7,232,54,178,204,42,162,9,3,6,0,0,0,19,9,10,223,52,171,195,40,155,9,3,6,0,0,0,19,9,10,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,176,88,88
