08,114,00574,086000,0000,VILLAGE,Mehnau,Rural,17,79,49,30,9,6,3,0,0,0,0,0,0,1,1,0,78,48,30,50,29,21,23,22,1,0,0,0,1,1,0,0,0,0,22,21,1,27,7,20,0,0,0,0,0,0,0,0,0,27,7,20,23,4,19,0,0,0,0,0,0,0,0,0,23,4,19,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,29,20,9
08,114,00574,086001,0000,VILLAGE,Kula Tala,Rural,9,30,14,16,5,1,4,0,0,0,0,0,0,0,0,0,30,14,16,21,10,11,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,12,2,10,0,0,0,0,0,0,0,0,0,12,2,10,12,2,10,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
08,114,00574,086002,0000,VILLAGE,Bhinda Khara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086003,0000,VILLAGE,Shahra,Rural,20,91,47,44,17,11,6,0,0,0,0,0,0,10,9,1,81,38,43,49,22,27,49,22,27,0,0,0,0,0,0,0,0,0,49,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,17
08,114,00574,086004,0000,VILLAGE,Mehrana,Rural,6,32,18,14,6,3,3,0,0,0,0,0,0,0,0,0,32,18,14,9,8,1,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13
08,114,00574,086005,0000,VILLAGE,Nijau,Rural,5,23,10,13,5,4,1,0,0,0,0,0,0,0,0,0,23,10,13,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11
08,114,00574,086006,0000,VILLAGE,Khariya (Bhaikhan),Rural,5,32,17,15,2,1,1,0,0,0,0,0,0,0,0,0,32,17,15,15,12,3,15,12,3,3,2,1,0,0,0,0,0,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,12
08,114,00574,086007,0000,VILLAGE,Badhwa,Rural,9,39,23,16,9,8,1,0,0,0,0,0,0,0,0,0,39,23,16,11,10,1,11,10,1,9,8,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,15
08,114,00574,086008,0000,VILLAGE,Muradenwala,Rural,14,72,39,33,19,13,6,0,0,0,0,0,0,0,0,0,72,39,33,16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23,33
08,114,00574,086009,0000,VILLAGE,Mehna,Rural,1,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,8,6,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2
08,114,00574,086010,0000,VILLAGE,Janiya,Rural,3,15,8,7,1,1,0,0,0,0,0,0,0,0,0,0,15,8,7,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4
08,114,00574,086011,0000,VILLAGE,Shekhar,Rural,5,18,6,12,2,0,2,0,0,0,0,0,0,0,0,0,18,6,12,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7
08,114,00574,086012,0000,VILLAGE,Jamrau,Rural,6,263,263,0,0,0,0,13,13,0,4,4,0,263,263,0,0,0,0,263,263,0,263,263,0,0,0,0,0,0,0,0,0,0,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086013,0000,VILLAGE,Khuifatoojanwali@Khadoojanwali,Rural,5,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6
08,114,00574,086014,0000,VILLAGE,Jasiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086015,0000,VILLAGE,Karta,Rural,1,54,54,0,0,0,0,1,1,0,0,0,0,54,54,0,0,0,0,54,54,0,54,54,0,0,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086016,0000,VILLAGE,Lohar,Rural,16,69,33,36,9,5,4,0,0,0,0,0,0,0,0,0,69,33,36,19,19,0,19,19,0,8,8,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,36
08,114,00574,086017,0000,VILLAGE,Asooda,Rural,5,20,13,7,2,1,1,0,0,0,0,0,0,0,0,0,20,13,7,8,8,0,8,8,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7
08,114,00574,086018,0000,VILLAGE,Tharoi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086019,0000,VILLAGE,Bichhiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086020,0000,VILLAGE,Buranwali,Rural,4,13,7,6,3,2,1,0,0,0,0,0,0,0,0,0,13,7,6,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
08,114,00574,086021,0000,VILLAGE,Kundhau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086022,0000,VILLAGE,Lalewali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086023,0000,VILLAGE,Butoi Jeevanwali,Rural,7,42,26,16,9,8,1,0,0,0,0,0,0,1,1,0,41,25,16,9,9,0,9,9,0,1,1,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,16
08,114,00574,086024,0000,VILLAGE,Butoi Rahimwali,Rural,2,14,11,3,5,3,2,0,0,0,0,0,0,0,0,0,14,11,3,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2
08,114,00574,086025,0000,VILLAGE,Bagnau,Rural,1,65,65,0,0,0,0,3,3,0,0,0,0,65,65,0,0,0,0,65,65,0,65,65,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086026,0000,VILLAGE,Basna,Rural,4,22,11,11,4,2,2,0,0,0,0,0,0,0,0,0,22,11,11,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11
08,114,00574,086027,0000,VILLAGE,Maghla,Rural,19,273,244,29,7,1,6,26,26,0,21,21,0,218,218,0,55,26,29,232,230,2,224,222,2,0,0,0,0,0,0,0,0,0,224,222,2,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,27
08,114,00574,086028,0000,VILLAGE,Kangoor,Rural,2,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,8,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4
08,114,00574,086029,0000,VILLAGE,Edewali,Rural,15,67,32,35,13,8,5,0,0,0,0,0,0,0,0,0,67,32,35,14,13,1,14,13,1,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,34
08,114,00574,086030,0000,VILLAGE,Asoda,Rural,7,23,11,12,3,1,2,0,0,0,0,0,0,0,0,0,23,11,12,8,7,1,8,7,1,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11
08,114,00574,086031,0000,VILLAGE,Kuntara,Rural,17,69,33,36,11,5,6,0,0,0,0,0,0,1,1,0,68,32,36,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,16,36
08,114,00574,086032,0000,VILLAGE,Babuwali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086033,0000,VILLAGE,Gajau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086034,0000,VILLAGE,Patanwali,Rural,12,59,31,28,8,4,4,0,0,0,0,0,0,0,0,0,59,31,28,40,22,18,18,18,0,0,0,0,0,0,0,0,0,0,18,18,0,22,4,18,0,0,0,0,0,0,0,0,0,22,4,18,22,4,18,0,0,0,0,0,0,0,0,0,22,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10
08,114,00574,086035,0000,VILLAGE,Dhaloowal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086036,0000,VILLAGE,Mandhalwali,Rural,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1,3
08,114,00574,086037,0000,VILLAGE,Mithikhui,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086038,0000,VILLAGE,Biryaree,Rural,6,20,10,10,5,3,2,0,0,0,0,0,0,0,0,0,20,10,10,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10
08,114,00574,086039,0000,VILLAGE,Akanwali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086040,0000,VILLAGE,Jhalariya,Rural,22,97,55,42,4,4,0,0,0,0,0,0,0,1,1,0,96,54,42,27,24,3,19,19,0,0,0,0,0,0,0,0,0,0,19,19,0,8,5,3,0,0,0,0,0,0,0,0,0,8,5,3,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,70,31,39
08,114,00574,086041,0000,VILLAGE,Kiradwali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086042,0000,VILLAGE,Jiyau Khara,Rural,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
08,114,00574,086043,0000,VILLAGE,Bichau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086044,0000,VILLAGE,Somrau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086045,0000,VILLAGE,Kalau,Rural,7,31,17,14,3,2,1,0,0,0,0,0,0,0,0,0,31,17,14,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,14
08,114,00574,086046,0000,VILLAGE,Bhiloi,Rural,4,25,15,10,7,3,4,0,0,0,0,0,0,0,0,0,25,15,10,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,10
08,114,00574,086047,0000,VILLAGE,Hotiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086048,0000,VILLAGE,Harda,Rural,9,34,18,16,7,3,4,0,0,0,0,0,0,0,0,0,34,18,16,25,13,12,13,13,0,0,0,0,0,0,0,0,0,0,13,13,0,12,0,12,0,0,0,0,0,0,0,0,0,12,0,12,12,0,12,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
08,114,00574,086049,0000,VILLAGE,Harnau,Rural,31,147,80,67,18,10,8,0,0,0,0,0,0,26,16,10,121,64,57,108,63,45,46,45,1,0,0,0,0,0,0,0,0,0,46,45,1,62,18,44,0,0,0,0,0,0,0,0,0,62,18,44,62,18,44,0,0,0,0,0,0,0,0,0,62,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,22
08,114,00574,086050,0000,VILLAGE,Jhanda Khara,Rural,6,51,21,30,13,3,10,0,0,0,0,0,0,0,0,0,51,21,30,28,15,13,12,12,0,0,0,0,0,0,0,0,0,0,12,12,0,16,3,13,0,0,0,0,0,0,0,0,0,16,3,13,16,3,13,0,0,0,0,0,0,0,0,0,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,17
08,114,00574,086051,0000,VILLAGE,Jhanda Meetha,Rural,10,49,28,21,3,1,2,0,0,0,0,0,0,0,0,0,49,28,21,26,15,11,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,16,5,11,0,0,0,0,0,0,0,0,0,16,5,11,16,5,11,0,0,0,0,0,0,0,0,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10
08,114,00574,086052,0000,VILLAGE,Relna,Rural,13,222,215,7,1,0,1,42,42,0,7,7,0,201,200,1,21,15,6,213,209,4,192,191,1,3,3,0,0,0,0,0,0,0,189,188,1,21,18,3,1,1,0,5,5,0,0,0,0,15,12,3,16,13,3,1,1,0,0,0,0,0,0,0,15,12,3,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,9,6,3
08,114,00574,086053,0000,VILLAGE,Khabdela,Rural,6,26,12,14,4,1,3,0,0,0,0,0,0,0,0,0,26,12,14,15,8,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,8,1,7,0,0,0,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7
08,114,00574,086054,0000,VILLAGE,Mungel,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086055,0000,VILLAGE,Soma,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086056,0000,VILLAGE,Nichoowali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,114,00574,086057,0000,VILLAGE,Bhoon,Rural,5,22,13,9,1,0,1,0,0,0,0,0,0,0,0,0,22,13,9,14,9,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4
08,114,00574,086058,0000,VILLAGE,Murar,Rural,26,122,72,50,15,9,6,0,0,0,0,0,0,1,1,0,121,71,50,75,41,34,31,27,4,1,0,1,0,0,0,0,0,0,30,27,3,44,14,30,0,0,0,0,0,0,0,0,0,44,14,30,43,14,29,0,0,0,0,0,0,0,0,0,43,14,29,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,47,31,16
08,114,00574,086059,0000,VILLAGE,Karam Wala,Rural,40,170,90,80,23,11,12,0,0,0,0,0,0,7,6,1,163,84,79,104,51,53,41,39,2,1,0,1,0,0,0,0,0,0,40,39,1,63,12,51,2,0,2,0,0,0,0,0,0,61,12,49,63,12,51,2,0,2,0,0,0,0,0,0,61,12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,39,27
08,114,00574,086060,0000,VILLAGE,Dhanana,Rural,79,378,174,204,88,31,57,0,0,0,0,0,0,27,13,14,351,161,190,97,90,7,95,89,6,0,0,0,35,35,0,0,0,0,60,54,6,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,84,197
08,114,00574,086061,0000,VILLAGE,Balidad Ki Basti,Rural,162,861,457,404,194,97,97,22,13,9,0,0,0,172,115,57,689,342,347,283,228,55,251,201,50,89,87,2,5,5,0,0,0,0,157,109,48,32,27,5,6,6,0,16,15,1,0,0,0,10,6,4,32,27,5,6,6,0,16,15,1,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,229,349
08,114,00574,086062,0000,VILLAGE,Rahoon Ka Par,Rural,178,823,402,421,157,81,76,0,0,0,0,0,0,71,58,13,752,344,408,428,209,219,308,154,154,289,148,141,6,3,3,0,0,0,13,3,10,120,55,65,3,1,2,35,7,28,0,0,0,82,47,35,101,48,53,2,1,1,25,6,19,0,0,0,74,41,33,19,7,12,1,0,1,10,1,9,0,0,0,8,6,2,395,193,202
08,114,00574,086063,0000,VILLAGE,Sameja Par,Rural,38,187,104,83,51,30,21,0,0,0,0,0,0,59,37,22,128,67,61,91,51,40,52,51,1,36,36,0,0,0,0,0,0,0,16,15,1,39,0,39,38,0,38,0,0,0,0,0,0,1,0,1,38,0,38,38,0,38,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,96,53,43
08,114,00574,086064,0000,VILLAGE,Dabri,Rural,133,734,390,344,197,112,85,718,382,336,2,1,1,291,190,101,443,200,243,328,175,153,261,154,107,132,79,53,0,0,0,1,1,0,128,74,54,67,21,46,26,7,19,1,0,1,0,0,0,40,14,26,65,20,45,26,7,19,1,0,1,0,0,0,38,13,25,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,406,215,191
08,114,00574,086065,0000,VILLAGE,Gajuo Ki Basti,Rural,221,1136,608,528,254,133,121,0,0,0,0,0,0,145,110,35,991,498,493,748,420,328,345,305,40,267,238,29,7,7,0,0,0,0,71,60,11,403,115,288,288,62,226,19,3,16,0,0,0,96,50,46,358,90,268,276,57,219,19,3,16,0,0,0,63,30,33,45,25,20,12,5,7,0,0,0,0,0,0,33,20,13,388,188,200
08,114,00574,086066,0000,VILLAGE,Mehboob Ka Par,Rural,23,99,45,54,11,1,10,0,0,0,0,0,0,29,18,11,70,27,43,42,23,19,42,23,19,4,4,0,0,0,0,2,1,1,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,22,35
08,114,00574,086067,0000,VILLAGE,Matwon Ki Basti,Rural,65,345,187,158,78,45,33,0,0,0,0,0,0,100,67,33,245,120,125,182,99,83,139,76,63,120,57,63,0,0,0,0,0,0,19,19,0,43,23,20,2,0,2,2,1,1,0,0,0,39,22,17,17,13,4,2,0,2,0,0,0,0,0,0,15,13,2,26,10,16,0,0,0,2,1,1,0,0,0,24,9,15,163,88,75
08,114,00574,086068,0000,VILLAGE,Ganga,Rural,117,687,358,329,176,93,83,0,0,0,0,0,0,133,107,26,554,251,303,375,192,183,350,183,167,75,43,32,123,53,70,1,0,1,151,87,64,25,9,16,1,0,1,2,0,2,0,0,0,22,9,13,24,9,15,1,0,1,2,0,2,0,0,0,21,9,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,312,166,146
