19,334,02252,316275,0000,VILLAGE,Nidhia,Rural,242,749,402,347,75,40,35,566,303,263,5,2,3,494,293,201,255,109,146,244,229,15,211,201,10,38,38,0,137,136,1,0,0,0,36,27,9,33,28,5,1,0,1,29,27,2,0,0,0,3,1,2,20,19,1,0,0,0,19,19,0,0,0,0,1,0,1,13,9,4,1,0,1,10,8,2,0,0,0,2,1,1,505,173,332
19,334,02252,316276,0000,VILLAGE,Ashuria,Rural,435,1493,760,733,193,95,98,527,269,258,7,4,3,979,531,448,514,229,285,468,441,27,452,431,21,110,105,5,292,286,6,21,20,1,29,20,9,16,10,6,1,1,0,4,4,0,1,0,1,10,5,5,16,10,6,1,1,0,4,4,0,1,0,1,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,319,706
19,334,02252,316277,0000,VILLAGE,Beloa,Rural,278,948,478,470,112,60,52,372,187,185,0,0,0,671,353,318,277,125,152,290,279,11,215,206,9,39,39,0,164,161,3,0,0,0,12,6,6,75,73,2,5,4,1,70,69,1,0,0,0,0,0,0,70,68,2,4,3,1,66,65,1,0,0,0,0,0,0,5,5,0,1,1,0,4,4,0,0,0,0,0,0,0,658,199,459
19,334,02252,316278,0000,VILLAGE,Bandkhola,Rural,1261,5042,2481,2561,786,374,412,41,25,16,0,0,0,3099,1674,1425,1943,807,1136,2025,1415,610,1464,1253,211,467,458,9,647,638,9,165,29,136,185,128,57,561,162,399,24,22,2,96,94,2,141,9,132,300,37,263,389,123,266,17,16,1,85,83,2,82,2,80,205,22,183,172,39,133,7,6,1,11,11,0,59,7,52,95,15,80,3017,1066,1951
19,334,02252,316279,0000,VILLAGE,Shitalgram,Rural,873,3403,1736,1667,432,216,216,2111,1089,1022,4,1,3,2061,1173,888,1342,563,779,1266,1025,241,682,610,72,165,161,4,290,264,26,83,73,10,144,112,32,584,415,169,30,24,6,495,363,132,23,12,11,36,16,20,431,363,68,22,20,2,376,321,55,16,12,4,17,10,7,153,52,101,8,4,4,119,42,77,7,0,7,19,6,13,2137,711,1426
19,334,02252,316280,0000,VILLAGE,Raypur,Rural,284,1173,597,576,125,58,67,1160,591,569,2,0,2,841,479,362,332,118,214,403,298,105,245,219,26,25,23,2,151,130,21,6,5,1,63,61,2,158,79,79,11,8,3,34,24,10,8,2,6,105,45,60,144,77,67,11,8,3,32,24,8,7,2,5,94,43,51,14,2,12,0,0,0,2,0,2,1,0,1,11,2,9,770,299,471
19,334,02252,316281,0000,VILLAGE,Hamidpur,Rural,228,874,461,413,100,54,46,598,320,278,1,0,1,490,292,198,384,169,215,487,277,210,215,184,31,55,52,3,126,102,24,10,8,2,24,22,2,272,93,179,4,2,2,255,84,171,8,4,4,5,3,2,197,74,123,3,2,1,186,67,119,5,3,2,3,2,1,75,19,56,1,0,1,69,17,52,3,1,2,2,1,1,387,184,203
19,334,02252,316282,0000,VILLAGE,Parkuta,Rural,139,500,257,243,84,41,43,499,256,243,0,0,0,263,173,90,237,84,153,304,166,138,163,128,35,13,12,1,147,114,33,1,1,0,2,1,1,141,38,103,14,3,11,127,35,92,0,0,0,0,0,0,112,27,85,13,3,10,99,24,75,0,0,0,0,0,0,29,11,18,1,0,1,28,11,17,0,0,0,0,0,0,196,91,105
19,334,02252,316283,0000,VILLAGE,Kundapara,Rural,176,642,335,307,66,36,30,567,295,272,2,0,2,507,280,227,135,55,80,221,184,37,215,179,36,69,67,2,112,93,19,4,1,3,30,18,12,6,5,1,0,0,0,5,4,1,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,421,151,270
19,334,02252,316284,0000,VILLAGE,Mirjjapur,Rural,59,204,102,102,38,19,19,202,101,101,0,0,0,96,58,38,108,44,64,103,59,44,51,50,1,0,0,0,46,45,1,1,1,0,4,4,0,52,9,43,0,0,0,41,6,35,9,3,6,2,0,2,43,5,38,0,0,0,39,4,35,4,1,3,0,0,0,9,4,5,0,0,0,2,2,0,5,2,3,2,0,2,101,43,58
19,334,02252,316285,0000,VILLAGE,Krishnapur,Rural,301,1083,541,542,139,67,72,613,305,308,0,0,0,575,328,247,508,213,295,631,329,302,285,256,29,31,31,0,221,199,22,2,2,0,31,24,7,346,73,273,33,9,24,184,53,131,23,0,23,106,11,95,260,63,197,32,9,23,170,45,125,1,0,1,57,9,48,86,10,76,1,0,1,14,8,6,22,0,22,49,2,47,452,212,240
19,334,02252,316286,0000,VILLAGE,Prasadpur,Rural,1006,3876,2006,1870,501,253,248,2171,1134,1037,1,0,1,2414,1385,1029,1462,621,841,1822,1206,616,1066,935,131,326,323,3,496,433,63,46,30,16,198,149,49,756,271,485,16,14,2,314,165,149,62,34,28,364,58,306,568,194,374,13,13,0,219,117,102,17,13,4,319,51,268,188,77,111,3,1,2,95,48,47,45,21,24,45,7,38,2054,800,1254
19,334,02252,316287,0000,VILLAGE,Kamalpur,Rural,367,1367,695,672,190,89,101,556,269,287,0,0,0,805,454,351,562,241,321,481,397,84,460,377,83,36,36,0,266,249,17,140,77,63,18,15,3,21,20,1,0,0,0,18,17,1,2,2,0,1,1,0,14,13,1,0,0,0,12,11,1,1,1,0,1,1,0,7,7,0,0,0,0,6,6,0,1,1,0,0,0,0,886,298,588
19,334,02252,316288,0000,VILLAGE,Chhetankandi,Rural,236,890,445,445,98,45,53,408,198,210,0,0,0,622,342,280,268,103,165,281,258,23,269,256,13,30,28,2,180,176,4,49,45,4,10,7,3,12,2,10,0,0,0,1,0,1,9,0,9,2,2,0,12,2,10,0,0,0,1,0,1,9,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,187,422
19,334,02252,316289,0000,VILLAGE,Atkulia,Rural,681,2890,1479,1411,436,240,196,318,164,154,5,3,2,1601,898,703,1289,581,708,1127,822,305,669,654,15,207,205,2,385,379,6,15,13,2,62,57,5,458,168,290,87,40,47,162,104,58,149,6,143,60,18,42,250,155,95,65,38,27,127,95,32,11,4,7,47,18,29,208,13,195,22,2,20,35,9,26,138,2,136,13,0,13,1763,657,1106
19,334,02252,316290,0000,VILLAGE,Thakurpur,Rural,149,591,287,304,92,43,49,2,1,1,0,0,0,368,191,177,223,96,127,229,175,54,74,60,14,29,29,0,15,15,0,14,2,12,16,14,2,155,115,40,3,3,0,107,101,6,36,4,32,9,7,2,120,94,26,3,3,0,86,82,4,26,4,22,5,5,0,35,21,14,0,0,0,21,19,2,10,0,10,4,2,2,362,112,250
19,334,02252,316291,0000,VILLAGE,Chakgopal,Rural,841,3351,1710,1641,459,237,222,54,25,29,6,3,3,2224,1252,972,1127,458,669,1255,976,279,938,830,108,237,234,3,479,470,9,77,8,69,145,118,27,317,146,171,20,19,1,106,100,6,156,6,150,35,21,14,274,130,144,18,17,1,91,88,3,134,6,128,31,19,12,43,16,27,2,2,0,15,12,3,22,0,22,4,2,2,2096,734,1362
19,334,02253,000000,0000,SUB-DISTRICT,Rampurhat - I,Total,44263,188435,95977,92458,25009,12856,12153,60228,30765,29463,25815,12520,13295,119769,66596,53173,68666,29381,39285,75401,55667,19734,54862,45657,9205,12088,10827,1261,20398,16386,4012,1201,719,482,21175,17725,3450,20539,10010,10529,2303,1592,711,12866,5718,7148,669,159,510,4701,2541,2160,15963,7949,8014,1607,1133,474,10003,4595,5408,505,127,378,3848,2094,1754,4576,2061,2515,696,459,237,2863,1123,1740,164,32,132,853,447,406,113034,40310,72724
19,334,02253,000000,0000,SUB-DISTRICT,Rampurhat - I,Rural,44263,188435,95977,92458,25009,12856,12153,60228,30765,29463,25815,12520,13295,119769,66596,53173,68666,29381,39285,75401,55667,19734,54862,45657,9205,12088,10827,1261,20398,16386,4012,1201,719,482,21175,17725,3450,20539,10010,10529,2303,1592,711,12866,5718,7148,669,159,510,4701,2541,2160,15963,7949,8014,1607,1133,474,10003,4595,5408,505,127,378,3848,2094,1754,4576,2061,2515,696,459,237,2863,1123,1740,164,32,132,853,447,406,113034,40310,72724
19,334,02253,000000,0000,SUB-DISTRICT,Rampurhat - I,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,02253,316292,0000,VILLAGE,Khedamara,Rural,452,2379,1225,1154,436,216,220,502,266,236,412,195,217,1201,740,461,1178,485,693,836,626,210,604,548,56,95,94,1,61,56,5,19,17,2,429,381,48,232,78,154,15,12,3,192,55,137,0,0,0,25,11,14,216,74,142,15,12,3,180,52,128,0,0,0,21,10,11,16,4,12,0,0,0,12,3,9,0,0,0,4,1,3,1543,599,944
19,334,02253,316293,0000,VILLAGE,Ekpara,Rural,581,3367,1774,1593,520,262,258,248,124,124,650,296,354,1575,1060,515,1792,714,1078,1156,982,174,924,848,76,396,380,16,183,155,28,6,6,0,339,307,32,232,134,98,26,20,6,144,70,74,2,0,2,60,44,16,208,122,86,23,17,6,128,63,65,0,0,0,57,42,15,24,12,12,3,3,0,16,7,9,2,0,2,3,2,1,2211,792,1419
19,334,02253,316294,0000,VILLAGE,Narayanpur,Rural,954,4449,2226,2223,615,303,312,1375,696,679,728,329,399,2750,1532,1218,1699,694,1005,1547,1238,309,1180,980,200,101,92,9,224,216,8,72,35,37,783,637,146,367,258,109,25,23,2,214,129,85,18,12,6,110,94,16,254,151,103,10,10,0,178,96,82,16,10,6,50,35,15,113,107,6,15,13,2,36,33,3,2,2,0,60,59,1,2902,988,1914
19,334,02253,316295,0000,VILLAGE,Balia Mrityunjoypur,Rural,2214,9717,4918,4799,1337,709,628,1561,797,764,203,107,96,6143,3322,2821,3574,1596,1978,3602,2717,885,2665,2292,373,249,241,8,302,280,22,327,143,184,1787,1628,159,937,425,512,74,63,11,355,240,115,222,11,211,286,111,175,716,327,389,30,22,8,247,194,53,183,7,176,256,104,152,221,98,123,44,41,3,108,46,62,39,4,35,30,7,23,6115,2201,3914
19,334,02253,316296,0000,VILLAGE,Chhora,Rural,560,2311,1153,1158,308,157,151,949,479,470,829,397,432,1195,685,510,1116,468,648,909,661,248,752,625,127,128,121,7,138,113,25,3,3,0,483,388,95,157,36,121,3,0,3,105,27,78,6,1,5,43,8,35,114,28,86,2,0,2,76,20,56,1,0,1,35,8,27,43,8,35,1,0,1,29,7,22,5,1,4,8,0,8,1402,492,910
19,334,02253,316297,0000,VILLAGE,Naishorgram,Rural,357,1603,821,782,171,90,81,1049,544,505,102,46,56,867,500,367,736,321,415,748,496,252,495,472,23,113,105,8,226,221,5,15,15,0,141,131,10,253,24,229,7,1,6,237,19,218,2,0,2,7,4,3,206,19,187,4,1,3,196,16,180,2,0,2,4,2,2,47,5,42,3,0,3,41,3,38,0,0,0,3,2,1,855,325,530
19,334,02253,316298,0000,VILLAGE,Asanjola,Rural,139,621,295,326,92,38,54,419,202,217,2,2,0,326,168,158,295,127,168,293,176,117,184,162,22,70,67,3,69,53,16,2,1,1,43,41,2,109,14,95,11,6,5,96,8,88,1,0,1,1,0,1,87,11,76,9,5,4,77,6,71,1,0,1,0,0,0,22,3,19,2,1,1,19,2,17,0,0,0,1,0,1,328,119,209
19,334,02253,316299,0000,VILLAGE,Kanaipur,Rural,112,467,242,225,78,33,45,343,181,162,2,1,1,232,138,94,235,104,131,158,140,18,149,137,12,17,16,1,2,2,0,4,3,1,126,116,10,9,3,6,2,2,0,4,1,3,0,0,0,3,0,3,8,2,6,2,2,0,3,0,3,0,0,0,3,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,309,102,207
19,334,02253,316300,0000,VILLAGE,Baidara,Rural,652,2661,1366,1295,354,189,165,929,470,459,845,433,412,1583,916,667,1078,450,628,1155,763,392,886,691,195,164,145,19,563,420,143,4,2,2,155,124,31,269,72,197,14,8,6,231,51,180,1,0,1,23,13,10,180,59,121,12,7,5,151,40,111,1,0,1,16,12,4,89,13,76,2,1,1,80,11,69,0,0,0,7,1,6,1506,603,903
19,334,02253,316301,0000,VILLAGE,Uttar Palsa,Rural,289,1250,661,589,133,70,63,640,340,300,5,3,2,906,511,395,344,150,194,458,387,71,360,332,28,127,126,1,170,150,20,7,5,2,56,51,5,98,55,43,13,7,6,51,21,30,12,7,5,22,20,2,88,49,39,13,7,6,41,15,26,12,7,5,22,20,2,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,792,274,518
19,334,02253,316302,0000,VILLAGE,Paschim Anantapur,Rural,93,344,175,169,41,23,18,107,54,53,90,44,46,230,125,105,114,50,64,131,95,36,95,79,16,19,19,0,38,34,4,0,0,0,38,26,12,36,16,20,1,0,1,26,12,14,0,0,0,9,4,5,32,15,17,0,0,0,24,12,12,0,0,0,8,3,5,4,1,3,1,0,1,2,0,2,0,0,0,1,1,0,213,80,133
19,334,02253,316303,0000,VILLAGE,Siura,Rural,228,975,494,481,101,43,58,428,195,233,71,35,36,735,408,327,240,86,154,412,316,96,197,181,16,65,65,0,74,61,13,1,1,0,57,54,3,215,135,80,51,48,3,138,72,66,1,0,1,25,15,10,143,117,26,46,45,1,80,61,19,0,0,0,17,11,6,72,18,54,5,3,2,58,11,47,1,0,1,8,4,4,563,178,385
19,334,02253,316304,0000,VILLAGE,Sibdaspur,Rural,146,565,286,279,48,24,24,220,106,114,48,24,24,415,225,190,150,61,89,239,161,78,220,150,70,64,64,0,134,72,62,0,0,0,22,14,8,19,11,8,2,2,0,17,9,8,0,0,0,0,0,0,16,8,8,2,2,0,14,6,8,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,326,125,201
19,334,02253,316305,0000,VILLAGE,Balarampur,Rural,129,517,264,253,58,33,25,301,149,152,3,2,1,408,213,195,109,51,58,175,160,15,165,151,14,65,58,7,23,19,4,0,0,0,77,74,3,10,9,1,2,2,0,7,6,1,0,0,0,1,1,0,6,6,0,1,1,0,5,5,0,0,0,0,0,0,0,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,342,104,238
19,334,02253,316306,0000,VILLAGE,Chakaipur,Rural,608,2637,1315,1322,391,205,186,831,434,397,999,473,526,1492,848,644,1145,467,678,1225,794,431,965,746,219,189,183,6,106,77,29,3,3,0,667,483,184,260,48,212,10,10,0,198,22,176,5,1,4,47,15,32,178,37,141,6,6,0,127,16,111,4,1,3,41,14,27,82,11,71,4,4,0,71,6,65,1,0,1,6,1,5,1412,521,891
19,334,02253,316307,0000,VILLAGE,Mandala,Rural,358,1566,796,770,231,134,97,262,144,118,524,247,277,769,441,328,797,355,442,543,410,133,461,349,112,64,61,3,11,9,2,0,0,0,386,279,107,82,61,21,9,8,1,57,40,17,0,0,0,16,13,3,71,54,17,7,7,0,51,36,15,0,0,0,13,11,2,11,7,4,2,1,1,6,4,2,0,0,0,3,2,1,1023,386,637
19,334,02253,316308,0000,VILLAGE,Dhanmara,Rural,109,464,240,224,69,34,35,372,184,188,14,9,5,279,167,112,185,73,112,216,144,72,176,134,42,22,18,4,62,32,30,0,0,0,92,84,8,40,10,30,11,5,6,25,3,22,0,0,0,4,2,2,21,5,16,7,4,3,13,0,13,0,0,0,1,1,0,19,5,14,4,1,3,12,3,9,0,0,0,3,1,2,248,96,152
19,334,02253,316309,0000,VILLAGE,Debipur,Rural,152,637,324,313,94,51,43,242,119,123,106,48,58,397,227,170,240,97,143,258,193,65,235,183,52,67,65,2,100,63,37,1,1,0,67,54,13,23,10,13,2,2,0,14,4,10,2,1,1,5,3,2,22,9,13,2,2,0,14,4,10,2,1,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,379,131,248
19,334,02253,316310,0000,VILLAGE,Bhatina,Rural,577,2570,1245,1325,424,236,188,31,15,16,2353,1135,1218,969,580,389,1601,665,936,1198,680,518,895,577,318,171,156,15,70,56,14,14,11,3,640,354,286,303,103,200,29,18,11,148,51,97,4,2,2,122,32,90,223,78,145,16,11,5,105,40,65,2,1,1,100,26,74,80,25,55,13,7,6,43,11,32,2,1,1,22,6,16,1372,565,807
19,334,02253,316311,0000,VILLAGE,Chandpur,Rural,667,3012,1450,1562,472,239,233,255,134,121,2412,1140,1272,1299,757,542,1713,693,1020,1522,829,693,1225,736,489,163,137,26,139,47,92,5,4,1,918,548,370,297,93,204,7,2,5,25,12,13,4,2,2,261,77,184,232,59,173,5,2,3,17,6,11,2,1,1,208,50,158,65,34,31,2,0,2,8,6,2,2,1,1,53,27,26,1490,621,869
19,334,02253,316312,0000,VILLAGE,Radipur,Rural,923,4111,2078,2033,536,294,242,1314,678,636,1034,518,516,2531,1446,1085,1580,632,948,1853,1264,589,1279,1134,145,331,317,14,640,544,96,3,2,1,305,271,34,574,130,444,17,11,6,481,97,384,2,1,1,74,21,53,494,106,388,13,8,5,411,76,335,1,1,0,69,21,48,80,24,56,4,3,1,70,21,49,1,0,1,5,0,5,2258,814,1444
19,334,02253,316313,0000,VILLAGE,Kanduri,Rural,689,2554,1276,1278,336,171,165,1532,740,792,264,136,128,1532,850,682,1022,426,596,1195,785,410,933,683,250,165,150,15,276,225,51,30,5,25,462,303,159,262,102,160,8,8,0,77,41,36,25,4,21,152,49,103,161,67,94,8,8,0,45,25,20,24,3,21,84,31,53,101,35,66,0,0,0,32,16,16,1,1,0,68,18,50,1359,491,868
19,334,02253,316314,0000,VILLAGE,Majkhanda,Rural,458,1750,894,856,188,105,83,805,410,395,58,33,25,1239,678,561,511,216,295,718,540,178,478,456,22,82,82,0,226,215,11,13,12,1,157,147,10,240,84,156,21,19,2,176,44,132,11,11,0,32,10,22,185,66,119,18,16,2,128,29,99,11,11,0,28,10,18,55,18,37,3,3,0,48,15,33,0,0,0,4,0,4,1032,354,678
19,334,02253,316315,0000,VILLAGE,Chituri,Rural,216,738,377,361,94,46,48,433,222,211,0,0,0,437,255,182,301,122,179,426,237,189,233,199,34,67,62,5,117,97,20,0,0,0,49,40,9,193,38,155,36,5,31,140,23,117,0,0,0,17,10,7,193,38,155,36,5,31,140,23,117,0,0,0,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,140,172
19,334,02253,316316,0000,VILLAGE,Binora,Rural,102,397,206,191,57,26,31,211,106,105,4,2,2,253,147,106,144,59,85,182,135,47,175,132,43,64,57,7,83,50,33,0,0,0,28,25,3,7,3,4,0,0,0,2,2,0,0,0,0,5,1,4,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,215,71,144
19,334,02253,316317,0000,VILLAGE,Gug,Rural,434,1767,907,860,226,123,103,785,407,378,200,89,111,987,558,429,780,349,431,823,531,292,556,402,154,119,115,4,305,177,128,8,6,2,124,104,20,267,129,138,33,30,3,201,75,126,0,0,0,33,24,9,175,96,79,14,12,2,134,64,70,0,0,0,27,20,7,92,33,59,19,18,1,67,11,56,0,0,0,6,4,2,944,376,568
19,334,02253,316318,0000,VILLAGE,Jagannathpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,02253,316319,0000,VILLAGE,Prahladpur,Rural,48,229,117,112,30,16,14,0,0,0,229,117,112,101,59,42,128,58,70,116,78,38,54,52,2,18,16,2,32,32,0,0,0,0,4,4,0,62,26,36,6,6,0,44,13,31,0,0,0,12,7,5,52,22,30,5,5,0,36,10,26,0,0,0,11,7,4,10,4,6,1,1,0,8,3,5,0,0,0,1,0,1,113,39,74
19,334,02253,316320,0000,VILLAGE,Salgaria,Rural,55,220,120,100,33,15,18,0,0,0,220,120,100,104,72,32,116,48,68,128,68,60,9,7,2,3,3,0,0,0,0,0,0,0,6,4,2,119,61,58,2,1,1,116,60,56,0,0,0,1,0,1,119,61,58,2,1,1,116,60,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,52,40
19,334,02253,316321,0000,VILLAGE,Chichunri,Rural,25,125,56,69,23,11,12,0,0,0,125,56,69,55,30,25,70,26,44,73,34,39,4,2,2,1,1,0,2,0,2,0,0,0,1,1,0,69,32,37,0,0,0,69,32,37,0,0,0,0,0,0,67,30,37,0,0,0,67,30,37,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,52,22,30
19,334,02253,316322,0000,VILLAGE,Hastikanda,Rural,419,1796,908,888,219,100,119,538,261,277,3,2,1,1216,684,532,580,224,356,663,559,104,440,402,38,161,158,3,89,73,16,13,10,3,177,161,16,223,157,66,16,16,0,177,119,58,7,4,3,23,18,5,203,146,57,13,13,0,166,115,51,4,2,2,20,16,4,20,11,9,3,3,0,11,4,7,3,2,1,3,2,1,1133,349,784
19,334,02253,316323,0000,VILLAGE,Sarandhama,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,334,02253,316324,0000,VILLAGE,Khojapur,Rural,34,157,74,83,38,19,19,0,0,0,157,74,83,30,19,11,127,55,72,66,35,31,53,34,19,0,0,0,50,33,17,0,0,0,3,1,2,13,1,12,0,0,0,13,1,12,0,0,0,0,0,0,13,1,12,0,0,0,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,39,52
19,334,02253,316325,0000,VILLAGE,Purandapur,Rural,37,194,100,94,33,11,22,0,0,0,194,100,94,67,45,22,127,55,72,120,76,44,118,75,43,0,0,0,109,70,39,0,0,0,9,5,4,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,74,24,50
19,334,02253,316326,0000,VILLAGE,Nirasia,Rural,396,1941,953,988,309,152,157,156,84,72,1724,837,887,792,485,307,1149,468,681,1025,605,420,584,436,148,253,212,41,91,55,36,1,1,0,239,168,71,441,169,272,64,22,42,257,101,156,4,0,4,116,46,70,333,137,196,57,20,37,180,73,107,0,0,0,96,44,52,108,32,76,7,2,5,77,28,49,4,0,4,20,2,18,916,348,568
19,334,02253,316327,0000,VILLAGE,Tarachua,Rural,1291,6276,3112,3164,1004,499,505,1065,535,530,3825,1863,1962,3405,1992,1413,2871,1120,1751,2336,1637,699,1246,941,305,451,384,67,232,139,93,4,2,2,559,416,143,1090,696,394,193,165,28,409,176,233,5,4,1,483,351,132,957,655,302,184,164,20,340,158,182,4,3,1,429,330,99,133,41,92,9,1,8,69,18,51,1,1,0,54,21,33,3940,1475,2465
19,334,02253,316328,0000,VILLAGE,Senbandha,Rural,295,1411,662,749,250,104,146,181,82,99,472,206,266,654,373,281,757,289,468,573,396,177,233,188,45,66,54,12,26,21,5,0,0,0,141,113,28,340,208,132,113,55,58,126,69,57,2,1,1,99,83,16,247,175,72,72,38,34,85,63,22,2,1,1,88,73,15,93,33,60,41,17,24,41,6,35,0,0,0,11,10,1,838,266,572
19,334,02253,316329,0000,VILLAGE,Garia,Rural,281,1347,663,684,189,94,95,44,23,21,1079,525,554,475,282,193,872,381,491,775,444,331,167,147,20,80,79,1,65,50,15,1,1,0,21,17,4,608,297,311,5,3,2,415,182,233,7,4,3,181,108,73,398,180,218,1,1,0,358,156,202,5,2,3,34,21,13,210,117,93,4,2,2,57,26,31,2,2,0,147,87,60,572,219,353
19,334,02253,316330,0000,VILLAGE,Baragaon,Rural,138,637,311,326,110,50,60,0,0,0,136,63,73,315,188,127,322,123,199,252,203,49,133,125,8,108,106,2,21,16,5,0,0,0,4,3,1,119,78,41,4,3,1,92,66,26,0,0,0,23,9,14,118,78,40,4,3,1,92,66,26,0,0,0,22,9,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,385,108,277
19,334,02253,316331,0000,VILLAGE,Bamnigaon,Rural,164,855,436,419,144,89,55,65,34,31,537,274,263,360,225,135,495,211,284,338,240,98,239,202,37,101,92,9,4,3,1,5,5,0,129,102,27,99,38,61,1,0,1,4,1,3,0,0,0,94,37,57,92,34,58,1,0,1,4,1,3,0,0,0,87,33,54,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,517,196,321
19,334,02253,316332,0000,VILLAGE,Masra,Rural,665,2863,1448,1415,395,194,201,391,197,194,1187,585,602,1521,866,655,1342,582,760,1051,824,227,759,685,74,107,103,4,321,303,18,3,2,1,328,277,51,292,139,153,9,4,5,167,85,82,12,8,4,104,42,62,279,133,146,9,4,5,163,83,80,11,8,3,96,38,58,13,6,7,0,0,0,4,2,2,1,0,1,8,4,4,1812,624,1188
19,334,02253,316333,0000,VILLAGE,Jatla,Rural,103,461,224,237,98,44,54,0,0,0,461,224,237,198,127,71,263,97,166,265,128,137,140,102,38,23,20,3,99,68,31,3,2,1,15,12,3,125,26,99,5,3,2,113,20,93,5,1,4,2,2,0,112,23,89,3,2,1,106,19,87,1,0,1,2,2,0,13,3,10,2,1,1,7,1,6,4,1,3,0,0,0,196,96,100
19,334,02253,316334,0000,VILLAGE,Ranipur,Rural,112,402,193,209,58,36,22,0,0,0,399,191,208,119,57,62,283,136,147,269,130,139,227,119,108,2,2,0,197,93,104,0,0,0,28,24,4,42,11,31,0,0,0,33,10,23,1,0,1,8,1,7,18,5,13,0,0,0,16,5,11,1,0,1,1,0,1,24,6,18,0,0,0,17,5,12,0,0,0,7,1,6,133,63,70
19,334,02253,316335,0000,VILLAGE,Masanpur,Rural,28,96,52,44,12,6,6,0,0,0,0,0,0,48,29,19,48,23,25,45,35,10,35,30,5,0,0,0,23,22,1,0,0,0,12,8,4,10,5,5,0,0,0,7,2,5,0,0,0,3,3,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,7,3,4,0,0,0,6,2,4,0,0,0,1,1,0,51,17,34
19,334,02253,316336,0000,VILLAGE,Kashtagara,Rural,1178,4529,2321,2208,540,284,256,860,450,410,402,212,190,2904,1626,1278,1625,695,930,1713,1290,423,1223,1009,214,395,350,45,495,368,127,16,16,0,317,275,42,490,281,209,39,27,12,375,215,160,8,5,3,68,34,34,386,214,172,29,22,7,296,161,135,7,5,2,54,26,28,104,67,37,10,5,5,79,54,25,1,0,1,14,8,6,2816,1031,1785
19,334,02253,316337,0000,VILLAGE,Gopalpur,Rural,283,1110,553,557,120,53,67,518,251,267,6,2,4,754,407,347,356,146,210,419,321,98,229,194,35,19,18,1,159,133,26,6,6,0,45,37,8,190,127,63,39,34,5,132,83,49,7,5,2,12,5,7,48,34,14,12,10,2,18,15,3,7,5,2,11,4,7,142,93,49,27,24,3,114,68,46,0,0,0,1,1,0,691,232,459
19,334,02253,316338,0000,VILLAGE,Saonsa,Rural,281,1078,566,512,89,52,37,384,199,185,1,1,0,783,440,343,295,126,169,519,350,169,279,225,54,81,79,2,122,77,45,11,10,1,65,59,6,240,125,115,34,34,0,95,50,45,12,1,11,99,40,59,214,112,102,24,24,0,91,49,42,5,0,5,94,39,55,26,13,13,10,10,0,4,1,3,7,1,6,5,1,4,559,216,343
