08,125,00650,098587,0000,VILLAGE,Khamera,Rural,558,2505,1271,1234,378,204,174,400,217,183,574,291,283,1632,955,677,873,316,557,1180,700,480,784,543,241,254,137,117,80,50,30,30,26,4,420,330,90,396,157,239,78,26,52,55,16,39,85,47,38,178,68,110,264,123,141,49,13,36,48,14,34,71,44,27,96,52,44,132,34,98,29,13,16,7,2,5,14,3,11,82,16,66,1325,571,754
08,125,00650,098588,0000,VILLAGE,Lalpura,Rural,77,324,167,157,51,26,25,55,28,27,269,139,130,167,107,60,157,60,97,190,97,93,187,95,92,178,91,87,6,2,4,0,0,0,3,2,1,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,70,64
08,125,00650,098589,0000,VILLAGE,Bhagoron Ka Khera,Rural,179,792,419,373,169,92,77,6,3,3,775,409,366,364,237,127,428,182,246,421,213,208,351,194,157,339,186,153,2,1,1,0,0,0,10,7,3,70,19,51,36,14,22,7,4,3,0,0,0,27,1,26,57,17,40,32,12,20,6,4,2,0,0,0,19,1,18,13,2,11,4,2,2,1,0,1,0,0,0,8,0,8,371,206,165
08,125,00650,098590,0000,VILLAGE,Hilej,Rural,171,763,380,383,150,70,80,18,7,11,741,371,370,270,181,89,493,199,294,364,187,177,265,171,94,251,165,86,11,3,8,0,0,0,3,3,0,99,16,83,78,11,67,18,4,14,0,0,0,3,1,2,97,15,82,76,10,66,18,4,14,0,0,0,3,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,399,193,206
08,125,00650,098591,0000,VILLAGE,Kamji Ka Khera,Rural,168,746,365,381,147,69,78,1,0,1,738,361,377,252,173,79,494,192,302,374,184,190,212,151,61,196,138,58,6,4,2,0,0,0,10,9,1,162,33,129,82,8,74,76,25,51,0,0,0,4,0,4,153,30,123,80,7,73,71,23,48,0,0,0,2,0,2,9,3,6,2,1,1,5,2,3,0,0,0,2,0,2,372,181,191
08,125,00650,098592,0000,VILLAGE,Kushali Talab,Rural,33,160,87,73,33,25,8,0,0,0,160,87,73,54,43,11,106,44,62,82,40,42,81,40,41,81,40,41,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,31
08,125,00650,098593,0000,VILLAGE,Deliya Talab,Rural,89,407,201,206,74,39,35,0,0,0,381,188,193,174,113,61,233,88,145,209,103,106,208,102,106,196,94,102,1,1,0,1,1,0,10,6,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,98,100
08,125,00650,098594,0000,VILLAGE,Kanra,Rural,284,1299,649,650,262,124,138,6,3,3,1288,643,645,392,285,107,907,364,543,722,372,350,351,269,82,296,227,69,19,12,7,0,0,0,36,30,6,371,103,268,149,56,93,107,20,87,1,0,1,114,27,87,282,80,202,124,44,80,92,15,77,1,0,1,65,21,44,89,23,66,25,12,13,15,5,10,0,0,0,49,6,43,577,277,300
08,125,00650,098595,0000,VILLAGE,Akriya,Rural,146,737,368,369,186,96,90,27,17,10,668,329,339,223,165,58,514,203,311,509,250,259,196,97,99,191,95,96,0,0,0,0,0,0,5,2,3,313,153,160,286,133,153,1,1,0,5,4,1,21,15,6,240,111,129,220,97,123,1,1,0,5,4,1,14,9,5,73,42,31,66,36,30,0,0,0,0,0,0,7,6,1,228,118,110
08,125,00650,098596,0000,VILLAGE,Murasel,Rural,645,2800,1368,1432,553,274,279,220,103,117,2526,1232,1294,1020,652,368,1780,716,1064,1572,770,802,1030,624,406,929,554,375,18,12,6,20,11,9,63,47,16,542,146,396,391,116,275,104,12,92,7,3,4,40,15,25,429,100,329,291,75,216,98,11,87,6,2,4,34,12,22,113,46,67,100,41,59,6,1,5,1,1,0,6,3,3,1228,598,630
08,125,00650,098597,0000,VILLAGE,Kaiyon Ka Khera,Rural,86,365,180,185,78,35,43,0,0,0,365,180,185,123,84,39,242,96,146,175,81,94,82,77,5,82,77,5,0,0,0,0,0,0,0,0,0,93,4,89,85,3,82,0,0,0,0,0,0,8,1,7,85,3,82,84,3,81,0,0,0,0,0,0,1,0,1,8,1,7,1,0,1,0,0,0,0,0,0,7,1,6,190,99,91
08,125,00650,098598,0000,VILLAGE,Miyasa,Rural,514,2170,1095,1075,391,213,178,191,88,103,1944,990,954,749,498,251,1421,597,824,1181,582,599,512,471,41,365,354,11,136,108,28,0,0,0,11,9,2,669,111,558,256,39,217,402,71,331,1,0,1,10,1,9,667,111,556,255,39,216,402,71,331,0,0,0,10,1,9,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,989,513,476
08,125,00650,098599,0000,VILLAGE,Sadri,Rural,106,482,229,253,100,47,53,0,0,0,481,229,252,181,119,62,301,110,191,248,117,131,225,108,117,201,90,111,8,3,5,0,0,0,16,15,1,23,9,14,8,3,5,15,6,9,0,0,0,0,0,0,12,5,7,7,3,4,5,2,3,0,0,0,0,0,0,11,4,7,1,0,1,10,4,6,0,0,0,0,0,0,234,112,122
08,125,00650,098600,0000,VILLAGE,Padi Khera,Rural,136,629,300,329,105,54,51,0,0,0,629,300,329,331,192,139,298,108,190,366,174,192,276,141,135,271,139,132,1,0,1,0,0,0,4,2,2,90,33,57,76,32,44,13,0,13,0,0,0,1,1,0,89,33,56,75,32,43,13,0,13,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,263,126,137
08,125,00650,098601,0000,VILLAGE,Mundari Pada,Rural,50,235,127,108,38,22,16,46,27,19,186,99,87,84,48,36,151,79,72,131,69,62,33,32,1,31,30,1,1,1,0,0,0,0,1,1,0,98,37,61,74,24,50,20,12,8,0,0,0,4,1,3,83,29,54,62,16,46,18,12,6,0,0,0,3,1,2,15,8,7,12,8,4,2,0,2,0,0,0,1,0,1,104,58,46
08,125,00650,098602,0000,VILLAGE,Nathu Kheri,Rural,73,314,158,156,58,31,27,0,0,0,314,158,156,128,83,45,186,75,111,165,78,87,66,58,8,45,39,6,19,18,1,0,0,0,2,1,1,99,20,79,86,16,70,11,3,8,0,0,0,2,1,1,38,10,28,31,8,23,5,1,4,0,0,0,2,1,1,61,10,51,55,8,47,6,2,4,0,0,0,0,0,0,149,80,69
08,125,00650,098603,0000,VILLAGE,Doki Khera,Rural,50,225,115,110,39,20,19,0,0,0,225,115,110,111,73,38,114,42,72,121,56,65,48,45,3,44,41,3,0,0,0,0,0,0,4,4,0,73,11,62,68,10,58,2,0,2,0,0,0,3,1,2,61,7,54,56,6,50,2,0,2,0,0,0,3,1,2,12,4,8,12,4,8,0,0,0,0,0,0,0,0,0,104,59,45
08,125,00650,098604,0000,VILLAGE,Kunda,Rural,201,967,478,489,167,88,79,29,12,17,771,371,400,445,277,168,522,201,321,655,320,335,226,207,19,208,193,15,5,4,1,0,0,0,13,10,3,429,113,316,380,95,285,48,17,31,0,0,0,1,1,0,369,85,284,345,80,265,23,4,19,0,0,0,1,1,0,60,28,32,35,15,20,25,13,12,0,0,0,0,0,0,312,158,154
08,125,00650,098605,0000,VILLAGE,Topiya Dungari,Rural,103,458,212,246,82,45,37,5,2,3,453,210,243,216,132,84,242,80,162,248,116,132,117,105,12,106,97,9,1,1,0,0,0,0,10,7,3,131,11,120,117,11,106,3,0,3,0,0,0,11,0,11,131,11,120,117,11,106,3,0,3,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,96,114
08,125,00650,098606,0000,VILLAGE,Kherwa,Rural,567,2435,1246,1189,446,239,207,19,10,9,2177,1106,1071,922,653,269,1513,593,920,1464,761,703,640,601,39,600,565,35,1,1,0,0,0,0,39,35,4,824,160,664,807,156,651,3,1,2,0,0,0,14,3,11,780,137,643,764,134,630,2,0,2,0,0,0,14,3,11,44,23,21,43,22,21,1,1,0,0,0,0,0,0,0,971,485,486
08,125,00650,098607,0000,VILLAGE,Kherdipara,Rural,173,840,416,424,137,69,68,0,0,0,825,406,419,284,185,99,556,231,325,382,189,193,186,174,12,172,167,5,14,7,7,0,0,0,0,0,0,196,15,181,170,12,158,12,1,11,0,0,0,14,2,12,191,13,178,165,10,155,12,1,11,0,0,0,14,2,12,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,458,227,231
08,125,00650,098608,0000,VILLAGE,Nawa Khera,Rural,57,305,147,158,44,24,20,0,0,0,305,147,158,124,77,47,181,70,111,159,76,83,72,70,2,63,63,0,0,0,0,0,0,0,9,7,2,87,6,81,79,6,73,8,0,8,0,0,0,0,0,0,76,3,73,71,3,68,5,0,5,0,0,0,0,0,0,11,3,8,8,3,5,3,0,3,0,0,0,0,0,0,146,71,75
08,125,00650,098609,0000,VILLAGE,Lakheriya,Rural,512,2298,1144,1154,428,234,194,10,5,5,2277,1131,1146,1002,644,358,1296,500,796,1266,621,645,387,344,43,352,318,34,13,6,7,2,2,0,20,18,2,879,277,602,746,228,518,82,23,59,2,1,1,49,25,24,694,214,480,602,182,420,55,15,40,1,0,1,36,17,19,185,63,122,144,46,98,27,8,19,1,1,0,13,8,5,1032,523,509
08,125,00650,098610,0000,VILLAGE,Charda,Rural,473,2314,1199,1115,478,277,201,114,55,59,2179,1132,1047,856,575,281,1458,624,834,1287,653,634,350,223,127,231,143,88,63,29,34,1,1,0,55,50,5,937,430,507,480,262,218,330,82,248,4,2,2,123,84,39,533,344,189,354,238,116,95,36,59,0,0,0,84,70,14,404,86,318,126,24,102,235,46,189,4,2,2,39,14,25,1027,546,481
08,125,00650,098611,0000,VILLAGE,Kehri,Rural,150,771,393,378,123,71,52,4,2,2,764,390,374,394,256,138,377,137,240,369,182,187,359,176,183,162,148,14,192,26,166,1,0,1,4,2,2,10,6,4,4,3,1,2,1,1,0,0,0,4,2,2,10,6,4,4,3,1,2,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,211,191
08,125,00650,098612,0000,VILLAGE,Karwa Umri,Rural,529,2393,1217,1176,471,252,219,49,27,22,2330,1182,1148,969,664,305,1424,553,871,1162,581,581,642,387,255,513,345,168,100,24,76,0,0,0,29,18,11,520,194,326,167,125,42,287,49,238,7,0,7,59,20,39,277,138,139,127,102,25,136,29,107,1,0,1,13,7,6,243,56,187,40,23,17,151,20,131,6,0,6,46,13,33,1231,636,595
08,125,00650,098613,0000,VILLAGE,Bijor,Rural,444,2236,1079,1157,417,231,186,0,0,0,2205,1070,1135,1016,628,388,1220,451,769,1480,697,783,481,422,59,382,361,21,81,48,33,1,0,1,17,13,4,999,275,724,492,150,342,499,120,379,1,0,1,7,5,2,718,163,555,386,106,280,330,55,275,0,0,0,2,2,0,281,112,169,106,44,62,169,65,104,1,0,1,5,3,2,756,382,374
08,125,00650,098614,0000,VILLAGE,Sagthali,Rural,114,457,232,225,69,37,32,0,0,0,457,232,225,204,131,73,253,101,152,292,152,140,135,104,31,122,93,29,9,8,1,1,1,0,3,2,1,157,48,109,5,2,3,152,46,106,0,0,0,0,0,0,107,17,90,5,2,3,102,15,87,0,0,0,0,0,0,50,31,19,0,0,0,50,31,19,0,0,0,0,0,0,165,80,85
08,125,00650,098615,0000,VILLAGE,Paroli Gordhan,Rural,593,2826,1409,1417,446,229,217,0,0,0,2713,1345,1368,1535,941,594,1291,468,823,1726,842,884,909,615,294,823,561,262,30,14,16,17,10,7,39,30,9,817,227,590,606,162,444,133,26,107,2,1,1,76,38,38,482,130,352,338,87,251,98,16,82,1,1,0,45,26,19,335,97,238,268,75,193,35,10,25,1,0,1,31,12,19,1100,567,533
08,125,00650,098616,0000,VILLAGE,Antkaliya,Rural,206,941,457,484,215,101,114,0,0,0,895,434,461,350,213,137,591,244,347,541,264,277,352,218,134,311,196,115,32,15,17,0,0,0,9,7,2,189,46,143,45,20,25,137,25,112,2,1,1,5,0,5,161,31,130,31,12,19,123,18,105,2,1,1,5,0,5,28,15,13,14,8,6,14,7,7,0,0,0,0,0,0,400,193,207
08,125,00650,098617,0000,VILLAGE,Daulat Singh Ka Gara,Rural,410,1934,969,965,340,179,161,64,35,29,1679,836,843,902,584,318,1032,385,647,956,468,488,604,376,228,523,333,190,27,4,23,4,1,3,50,38,12,352,92,260,37,20,17,132,8,124,18,1,17,165,63,102,330,82,248,35,19,16,132,8,124,18,1,17,145,54,91,22,10,12,2,1,1,0,0,0,0,0,0,20,9,11,978,501,477
08,125,00650,098618,0000,VILLAGE,Mungana,Rural,555,2968,1481,1487,493,256,237,8,4,4,2121,1047,1074,1017,677,340,1951,804,1147,1642,801,841,893,638,255,607,458,149,186,104,82,34,21,13,66,55,11,749,163,586,204,52,152,342,60,282,15,6,9,188,45,143,568,120,448,148,40,108,301,52,249,9,5,4,110,23,87,181,43,138,56,12,44,41,8,33,6,1,5,78,22,56,1326,680,646
08,125,00650,098619,0000,VILLAGE,Chanda Kheri,Rural,108,626,330,296,86,50,36,0,0,0,331,174,157,298,196,102,328,134,194,302,163,139,104,88,16,75,74,1,2,2,0,11,0,11,16,12,4,198,75,123,12,3,9,21,8,13,42,12,30,123,52,71,88,46,42,12,3,9,8,4,4,34,10,24,34,29,5,110,29,81,0,0,0,13,4,9,8,2,6,89,23,66,324,167,157
08,125,00650,098620,0000,VILLAGE,Chanduji Ka Gara,Rural,491,2186,1081,1105,270,146,124,962,486,476,196,91,105,1016,624,392,1170,457,713,859,540,319,585,382,203,333,191,142,57,40,17,34,22,12,161,129,32,274,158,116,40,18,22,15,9,6,29,7,22,190,124,66,208,128,80,36,17,19,8,7,1,28,7,21,136,97,39,66,30,36,4,1,3,7,2,5,1,0,1,54,27,27,1327,541,786
08,125,00650,098621,0000,VILLAGE,Nagdala,Rural,216,1064,531,533,191,101,90,0,0,0,1031,516,515,376,263,113,688,268,420,587,284,303,268,208,60,224,173,51,13,8,5,0,0,0,31,27,4,319,76,243,168,22,146,83,17,66,0,0,0,68,37,31,267,68,199,151,22,129,79,16,63,0,0,0,37,30,7,52,8,44,17,0,17,4,1,3,0,0,0,31,7,24,477,247,230
08,125,00650,098622,0000,VILLAGE,Jedla,Rural,425,2033,1024,1009,382,194,188,0,0,0,1970,992,978,787,513,274,1246,511,735,1229,610,619,550,461,89,442,382,60,44,22,22,4,3,1,60,54,6,679,149,530,408,83,325,266,63,203,2,1,1,3,2,1,530,83,447,340,52,288,185,28,157,2,1,1,3,2,1,149,66,83,68,31,37,81,35,46,0,0,0,0,0,0,804,414,390
08,125,00650,098623,0000,VILLAGE,Senawasa,Rural,744,3365,1695,1670,568,316,252,177,90,87,2358,1192,1166,1819,1109,710,1546,586,960,1639,838,801,1030,580,450,625,347,278,142,26,116,11,9,2,252,198,54,609,258,351,421,164,257,107,50,57,23,10,13,58,34,24,500,228,272,338,145,193,91,45,46,21,10,11,50,28,22,109,30,79,83,19,64,16,5,11,2,0,2,8,6,2,1726,857,869
08,125,00650,098624,0000,VILLAGE,Garnawat,Rural,241,1094,561,533,205,110,95,0,0,0,1090,558,532,465,293,172,629,268,361,801,413,388,230,221,9,225,218,7,2,2,0,0,0,0,3,1,2,571,192,379,557,181,376,7,7,0,0,0,0,7,4,3,381,89,292,373,82,291,7,7,0,0,0,0,1,0,1,190,103,87,184,99,85,0,0,0,0,0,0,6,4,2,293,148,145
08,125,00650,098625,0000,VILLAGE,Bhamar Bor,Rural,501,2438,1220,1218,451,243,208,2,1,1,2424,1213,1211,1223,775,448,1215,445,770,1318,623,695,1038,552,486,918,494,424,102,44,58,0,0,0,18,14,4,280,71,209,183,50,133,96,21,75,0,0,0,1,0,1,264,67,197,173,47,126,90,20,70,0,0,0,1,0,1,16,4,12,10,3,7,6,1,5,0,0,0,0,0,0,1120,597,523
08,125,00650,098626,0000,VILLAGE,Amarthoon,Rural,744,3388,1712,1676,598,298,300,20,13,7,3334,1682,1652,1509,993,516,1879,719,1160,1777,856,921,1268,766,502,1109,690,419,85,14,71,8,7,1,66,55,11,509,90,419,456,76,380,31,8,23,7,3,4,15,3,12,465,69,396,419,57,362,26,6,20,7,3,4,13,3,10,44,21,23,37,19,18,5,2,3,0,0,0,2,0,2,1611,856,755
08,125,00650,098627,0000,VILLAGE,Naroton Ki Goj,Rural,335,1589,776,813,336,172,164,0,0,0,1578,769,809,591,391,200,998,385,613,893,444,449,380,374,6,363,357,6,4,4,0,0,0,0,13,13,0,513,70,443,486,62,424,22,5,17,1,1,0,4,2,2,440,43,397,423,38,385,12,2,10,1,1,0,4,2,2,73,27,46,63,24,39,10,3,7,0,0,0,0,0,0,696,332,364
08,125,00650,098628,0000,VILLAGE,Vargun,Rural,609,2933,1436,1497,550,267,283,80,43,37,2843,1389,1454,1227,771,456,1706,665,1041,1461,735,726,1225,668,557,1150,612,538,19,10,9,1,1,0,55,45,10,236,67,169,141,35,106,83,26,57,2,0,2,10,6,4,176,31,145,101,10,91,65,16,49,2,0,2,8,5,3,60,36,24,40,25,15,18,10,8,0,0,0,2,1,1,1472,701,771
08,125,00650,098629,0000,VILLAGE,Mahuwal Para,Rural,275,1391,721,670,310,182,128,33,19,14,1351,697,654,501,352,149,890,369,521,688,329,359,418,221,197,304,202,102,110,16,94,0,0,0,4,3,1,270,108,162,220,94,126,45,10,35,0,0,0,5,4,1,229,93,136,188,82,106,36,7,29,0,0,0,5,4,1,41,15,26,32,12,20,9,3,6,0,0,0,0,0,0,703,392,311
08,125,00650,098630,0000,VILLAGE,Undwela,Rural,129,695,359,336,143,75,68,0,0,0,694,358,336,302,202,100,393,157,236,363,182,181,156,134,22,128,120,8,15,3,12,1,1,0,12,10,2,207,48,159,105,17,88,41,8,33,1,0,1,60,23,37,141,27,114,84,9,75,41,8,33,1,0,1,15,10,5,66,21,45,21,8,13,0,0,0,0,0,0,45,13,32,332,177,155
08,125,00650,098631,0000,VILLAGE,Kika Ki Nal,Rural,103,489,262,227,103,59,44,47,26,21,439,235,204,184,126,58,305,136,169,228,119,109,91,76,15,80,72,8,7,1,6,0,0,0,4,3,1,137,43,94,59,25,34,30,4,26,3,0,3,45,14,31,80,25,55,46,19,27,23,2,21,1,0,1,10,4,6,57,18,39,13,6,7,7,2,5,2,0,2,35,10,25,261,143,118
08,125,00650,098632,0000,VILLAGE,Goj Rathor,Rural,131,625,317,308,126,75,51,10,5,5,603,304,299,238,153,85,387,164,223,357,173,184,136,124,12,130,120,10,3,2,1,0,0,0,3,2,1,221,49,172,159,26,133,27,11,16,1,0,1,34,12,22,172,21,151,135,11,124,15,5,10,1,0,1,21,5,16,49,28,21,24,15,9,12,6,6,0,0,0,13,7,6,268,144,124
08,125,00650,098633,0000,VILLAGE,Padla,Rural,313,1429,692,737,299,151,148,0,0,0,1315,638,677,588,353,235,841,339,502,790,364,426,342,283,59,320,269,51,9,4,5,0,0,0,13,10,3,448,81,367,292,68,224,77,5,72,0,0,0,79,8,71,227,33,194,138,24,114,68,4,64,0,0,0,21,5,16,221,48,173,154,44,110,9,1,8,0,0,0,58,3,55,639,328,311
08,125,00650,098634,0000,VILLAGE,Matiya,Rural,216,1049,525,524,227,119,108,6,4,2,1042,521,521,400,248,152,649,277,372,584,285,299,230,198,32,182,172,10,35,20,15,0,0,0,13,6,7,354,87,267,106,56,50,248,31,217,0,0,0,0,0,0,300,62,238,70,36,34,230,26,204,0,0,0,0,0,0,54,25,29,36,20,16,18,5,13,0,0,0,0,0,0,465,240,225
08,125,00650,098635,0000,VILLAGE,Gadra,Rural,205,809,410,399,170,94,76,6,4,2,784,396,388,285,191,94,524,219,305,495,247,248,274,182,92,186,163,23,77,11,66,1,1,0,10,7,3,221,65,156,142,43,99,70,17,53,0,0,0,9,5,4,207,58,149,140,42,98,61,13,48,0,0,0,6,3,3,14,7,7,2,1,1,9,4,5,0,0,0,3,2,1,314,163,151
08,125,00650,098636,0000,VILLAGE,Phutiya Doongri,Rural,237,976,482,494,201,99,102,1,1,0,974,481,493,375,253,122,601,229,372,524,257,267,213,203,10,197,190,7,4,4,0,0,0,0,12,9,3,311,54,257,28,17,11,281,36,245,0,0,0,2,1,1,293,47,246,25,15,10,266,31,235,0,0,0,2,1,1,18,7,11,3,2,1,15,5,10,0,0,0,0,0,0,452,225,227
08,125,00650,098637,0000,VILLAGE,Bheema Ka Khera,Rural,24,87,44,43,17,6,11,0,0,0,87,44,43,46,32,14,41,12,29,45,24,21,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,35,14,21,13,12,1,22,2,20,0,0,0,0,0,0,26,9,17,8,8,0,18,1,17,0,0,0,0,0,0,9,5,4,5,4,1,4,1,3,0,0,0,0,0,0,42,20,22
08,125,00650,098638,0000,VILLAGE,Kanadoki Ka Para,Rural,415,2065,1030,1035,407,208,199,57,31,26,1996,990,1006,957,620,337,1108,410,698,1274,632,642,618,422,196,561,381,180,21,12,9,0,0,0,36,29,7,656,210,446,540,159,381,77,34,43,1,0,1,38,17,21,494,124,370,391,80,311,66,27,39,1,0,1,36,17,19,162,86,76,149,79,70,11,7,4,0,0,0,2,0,2,791,398,393
08,125,00650,098639,0000,VILLAGE,Ganeshpura,Rural,116,586,308,278,88,49,39,0,0,0,586,308,278,320,225,95,266,83,183,280,133,147,86,81,5,82,78,4,2,2,0,0,0,0,2,1,1,194,52,142,186,50,136,5,1,4,0,0,0,3,1,2,191,51,140,183,49,134,5,1,4,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,306,175,131
08,125,00650,098640,0000,VILLAGE,Jamboi,Rural,285,1375,674,701,238,120,118,3,2,1,1360,668,692,373,257,116,1002,417,585,762,367,395,240,232,8,211,209,2,14,10,4,0,0,0,15,13,2,522,135,387,506,129,377,13,4,9,0,0,0,3,2,1,481,117,364,473,114,359,5,1,4,0,0,0,3,2,1,41,18,23,33,15,18,8,3,5,0,0,0,0,0,0,613,307,306
08,125,00650,098641,0000,VILLAGE,Kuwaniya,Rural,701,2933,1469,1464,535,285,250,1,0,1,2925,1466,1459,1224,790,434,1709,679,1030,1455,732,723,287,248,39,217,188,29,27,24,3,3,3,0,40,33,7,1168,484,684,867,375,492,272,100,172,2,0,2,27,9,18,915,427,488,697,336,361,194,83,111,2,0,2,22,8,14,253,57,196,170,39,131,78,17,61,0,0,0,5,1,4,1478,737,741
08,125,00650,098642,0000,VILLAGE,Lamba Ghata,Rural,301,1387,692,695,268,145,123,0,0,0,1383,689,694,585,352,233,802,340,462,768,376,392,367,291,76,315,248,67,39,32,7,0,0,0,13,11,2,401,85,316,266,53,213,122,29,93,1,0,1,12,3,9,312,50,262,199,27,172,100,20,80,1,0,1,12,3,9,89,35,54,67,26,41,22,9,13,0,0,0,0,0,0,619,316,303
08,125,00650,098643,0000,VILLAGE,Chuna Khora,Rural,133,639,316,323,146,73,73,0,0,0,638,315,323,305,195,110,334,121,213,282,142,140,115,108,7,49,45,4,55,53,2,0,0,0,11,10,1,167,34,133,6,5,1,160,28,132,0,0,0,1,1,0,153,29,124,6,5,1,146,23,123,0,0,0,1,1,0,14,5,9,0,0,0,14,5,9,0,0,0,0,0,0,357,174,183
08,125,00650,098644,0000,VILLAGE,Hanumanpura,Rural,362,1476,745,731,290,141,149,15,6,9,1454,735,719,586,381,205,890,364,526,778,388,390,342,220,122,206,142,64,121,65,56,1,1,0,14,12,2,436,168,268,390,152,238,36,10,26,0,0,0,10,6,4,278,117,161,242,101,141,26,10,16,0,0,0,10,6,4,158,51,107,148,51,97,10,0,10,0,0,0,0,0,0,698,357,341
08,125,00650,098645,0000,VILLAGE,Udpura,Rural,254,1199,593,606,209,104,105,0,0,0,648,324,324,580,394,186,619,199,420,618,332,286,425,317,108,254,237,17,40,14,26,0,0,0,131,66,65,193,15,178,15,7,8,171,6,165,0,0,0,7,2,5,173,12,161,13,6,7,155,5,150,0,0,0,5,1,4,20,3,17,2,1,1,16,1,15,0,0,0,2,1,1,581,261,320
08,125,00650,098646,0000,VILLAGE,Mordiupli,Rural,319,1386,663,723,219,109,110,223,107,116,589,292,297,664,420,244,722,243,479,836,396,440,201,169,32,147,121,26,4,3,1,3,3,0,47,42,5,635,227,408,516,161,355,41,13,28,4,1,3,74,52,22,459,160,299,376,111,265,37,11,26,3,0,3,43,38,5,176,67,109,140,50,90,4,2,2,1,1,0,31,14,17,550,267,283
08,125,00650,098647,0000,VILLAGE,Mordinichali,Rural,386,1834,901,933,286,136,150,0,0,0,932,465,467,754,486,268,1080,415,665,1049,524,525,544,424,120,416,317,99,8,6,2,19,15,4,101,86,15,505,100,405,464,75,389,16,5,11,4,4,0,21,16,5,412,53,359,380,33,347,10,2,8,4,4,0,18,14,4,93,47,46,84,42,42,6,3,3,0,0,0,3,2,1,785,377,408
08,125,00650,098648,0000,VILLAGE,Tekla,Rural,135,646,326,320,117,69,48,0,0,0,645,326,319,319,211,108,327,115,212,418,198,220,314,162,152,250,114,136,26,16,10,1,1,0,37,31,6,104,36,68,70,29,41,23,7,16,1,0,1,10,0,10,70,25,45,47,18,29,21,7,14,0,0,0,2,0,2,34,11,23,23,11,12,2,0,2,1,0,1,8,0,8,228,128,100
08,125,00650,098649,0000,VILLAGE,Isarwala,Rural,375,1819,938,881,292,159,133,105,51,54,1274,654,620,862,570,292,957,368,589,1041,558,483,610,400,210,330,186,144,51,23,28,7,6,1,222,185,37,431,158,273,173,55,118,107,35,72,10,7,3,141,61,80,308,87,221,111,17,94,100,31,69,5,3,2,92,36,56,123,71,52,62,38,24,7,4,3,5,4,1,49,25,24,778,380,398
08,125,00650,098650,0000,VILLAGE,Tatiya,Rural,298,1464,714,750,296,161,135,2,1,1,1321,642,679,587,389,198,877,325,552,838,405,433,421,328,93,352,273,79,28,18,10,0,0,0,41,37,4,417,77,340,44,4,40,199,24,175,71,17,54,103,32,71,359,56,303,36,1,35,197,24,173,57,12,45,69,19,50,58,21,37,8,3,5,2,0,2,14,5,9,34,13,21,626,309,317
08,125,00650,098651,0000,VILLAGE,Timba Gamri,Rural,297,1325,660,665,306,163,143,58,27,31,1012,507,505,517,335,182,808,325,483,752,366,386,287,268,19,213,201,12,23,21,2,1,1,0,50,45,5,465,98,367,280,36,244,107,30,77,10,3,7,68,29,39,326,64,262,229,26,203,58,18,40,7,1,6,32,19,13,139,34,105,51,10,41,49,12,37,3,2,1,36,10,26,573,294,279
08,125,00650,098652,0000,VILLAGE,Noka,Rural,123,611,296,315,115,64,51,5,2,3,606,294,312,246,151,95,365,145,220,348,165,183,132,115,17,105,93,12,11,10,1,2,2,0,14,10,4,216,50,166,109,23,86,93,21,72,3,2,1,11,4,7,122,23,99,57,6,51,60,14,46,0,0,0,5,3,2,94,27,67,52,17,35,33,7,26,3,2,1,6,1,5,263,131,132
08,125,00650,098653,0000,VILLAGE,Badliya,Rural,464,1985,1002,983,288,143,145,174,87,87,698,332,366,1102,684,418,883,318,565,1153,645,508,639,487,152,389,277,112,48,30,18,20,19,1,182,161,21,514,158,356,325,86,239,80,28,52,7,4,3,102,40,62,336,98,238,225,48,177,50,17,33,3,1,2,58,32,26,178,60,118,100,38,62,30,11,19,4,3,1,44,8,36,832,357,475
08,125,00650,098654,0000,VILLAGE,Ghata Ki Nal,Rural,236,1113,563,550,204,98,106,0,0,0,1110,563,547,584,384,200,529,179,350,611,306,305,293,275,18,245,235,10,3,2,1,0,0,0,45,38,7,318,31,287,296,12,284,2,1,1,0,0,0,20,18,2,314,27,287,293,9,284,2,1,1,0,0,0,19,17,2,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,502,257,245
