21,371,02771,381011,0000,VILLAGE,Pikol,Rural,163,655,334,321,66,40,26,77,32,45,426,219,207,406,233,173,249,101,148,339,194,145,162,123,39,37,31,6,37,28,9,2,0,2,86,64,22,177,71,106,49,25,24,66,21,45,8,0,8,54,25,29,102,61,41,27,21,6,34,20,14,7,0,7,34,20,14,75,10,65,22,4,18,32,1,31,1,0,1,20,5,15,316,140,176
21,371,02771,381011,0000,VILLAGE,Pikol,Rural,163,655,334,321,66,40,26,77,32,45,426,219,207,406,233,173,249,101,148,339,194,145,162,123,39,37,31,6,37,28,9,2,0,2,86,64,22,177,71,106,49,25,24,66,21,45,8,0,8,54,25,29,102,61,41,27,21,6,34,20,14,7,0,7,34,20,14,75,10,65,22,4,18,32,1,31,1,0,1,20,5,15,316,140,176
21,371,02771,381012,0000,VILLAGE,Kholjamkani,Rural,21,73,38,35,16,11,5,7,4,3,66,34,32,30,16,14,43,22,21,28,20,8,17,16,1,2,2,0,0,0,0,0,0,0,15,14,1,11,4,7,1,1,0,2,0,2,0,0,0,8,3,5,9,4,5,1,1,0,2,0,2,0,0,0,6,3,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,45,18,27
21,371,02771,381012,0000,VILLAGE,Kholjamkani,Rural,21,73,38,35,16,11,5,7,4,3,66,34,32,30,16,14,43,22,21,28,20,8,17,16,1,2,2,0,0,0,0,0,0,0,15,14,1,11,4,7,1,1,0,2,0,2,0,0,0,8,3,5,9,4,5,1,1,0,2,0,2,0,0,0,6,3,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,45,18,27
21,371,02771,381013,0000,VILLAGE,Bhaunrkhol,Rural,269,1191,590,601,122,59,63,82,37,45,577,283,294,737,429,308,454,161,293,538,361,177,373,295,78,102,89,13,152,106,46,0,0,0,119,100,19,165,66,99,4,0,4,41,11,30,0,0,0,120,55,65,163,64,99,4,0,4,40,10,30,0,0,0,119,54,65,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,653,229,424
21,371,02771,381013,0000,VILLAGE,Bhaunrkhol,Rural,269,1191,590,601,122,59,63,82,37,45,577,283,294,737,429,308,454,161,293,538,361,177,373,295,78,102,89,13,152,106,46,0,0,0,119,100,19,165,66,99,4,0,4,41,11,30,0,0,0,120,55,65,163,64,99,4,0,4,40,10,30,0,0,0,119,54,65,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,653,229,424
21,371,02771,381014,0000,VILLAGE,Thebra,Rural,344,1438,755,683,145,80,65,457,235,222,585,311,274,1017,605,412,421,150,271,643,457,186,398,373,25,119,115,4,5,4,1,2,2,0,272,252,20,245,84,161,11,7,4,14,4,10,4,2,2,216,71,145,190,63,127,10,6,4,11,4,7,3,2,1,166,51,115,55,21,34,1,1,0,3,0,3,1,0,1,50,20,30,795,298,497
21,371,02771,381014,0000,VILLAGE,Thebra,Rural,344,1438,755,683,145,80,65,457,235,222,585,311,274,1017,605,412,421,150,271,643,457,186,398,373,25,119,115,4,5,4,1,2,2,0,272,252,20,245,84,161,11,7,4,14,4,10,4,2,2,216,71,145,190,63,127,10,6,4,11,4,7,3,2,1,166,51,115,55,21,34,1,1,0,3,0,3,1,0,1,50,20,30,795,298,497
21,371,02771,381015,0000,VILLAGE,Singharpur,Rural,206,964,506,458,111,63,48,159,83,76,362,198,164,626,364,262,338,142,196,385,328,57,78,72,6,6,6,0,42,42,0,0,0,0,30,24,6,307,256,51,2,2,0,301,254,47,0,0,0,4,0,4,284,239,45,2,2,0,278,237,41,0,0,0,4,0,4,23,17,6,0,0,0,23,17,6,0,0,0,0,0,0,579,178,401
21,371,02771,381015,0000,VILLAGE,Singharpur,Rural,206,964,506,458,111,63,48,159,83,76,362,198,164,626,364,262,338,142,196,385,328,57,78,72,6,6,6,0,42,42,0,0,0,0,30,24,6,307,256,51,2,2,0,301,254,47,0,0,0,4,0,4,284,239,45,2,2,0,278,237,41,0,0,0,4,0,4,23,17,6,0,0,0,23,17,6,0,0,0,0,0,0,579,178,401
21,371,02771,381016,0000,VILLAGE,Baghmunda,Rural,596,2565,1300,1265,261,141,120,465,249,216,462,221,241,1789,1003,786,776,297,479,1233,825,408,808,635,173,273,231,42,78,55,23,111,74,37,346,275,71,425,190,235,45,33,12,101,27,74,71,17,54,208,113,95,313,151,162,33,26,7,61,21,40,58,11,47,161,93,68,112,39,73,12,7,5,40,6,34,13,6,7,47,20,27,1332,475,857
21,371,02771,381016,0000,VILLAGE,Baghmunda,Rural,596,2565,1300,1265,261,141,120,465,249,216,462,221,241,1789,1003,786,776,297,479,1233,825,408,808,635,173,273,231,42,78,55,23,111,74,37,346,275,71,425,190,235,45,33,12,101,27,74,71,17,54,208,113,95,313,151,162,33,26,7,61,21,40,58,11,47,161,93,68,112,39,73,12,7,5,40,6,34,13,6,7,47,20,27,1332,475,857
21,371,02771,381017,0000,VILLAGE,Mauliberena,Rural,117,512,257,255,46,32,14,11,4,7,110,59,51,377,195,182,135,62,73,269,154,115,132,108,24,84,78,6,4,3,1,0,0,0,44,27,17,137,46,91,68,22,46,25,13,12,0,0,0,44,11,33,122,42,80,64,19,45,21,13,8,0,0,0,37,10,27,15,4,11,4,3,1,4,0,4,0,0,0,7,1,6,243,103,140
21,371,02771,381017,0000,VILLAGE,Mauliberena,Rural,117,512,257,255,46,32,14,11,4,7,110,59,51,377,195,182,135,62,73,269,154,115,132,108,24,84,78,6,4,3,1,0,0,0,44,27,17,137,46,91,68,22,46,25,13,12,0,0,0,44,11,33,122,42,80,64,19,45,21,13,8,0,0,0,37,10,27,15,4,11,4,3,1,4,0,4,0,0,0,7,1,6,243,103,140
21,371,02771,381018,0000,VILLAGE,Soldia,Rural,134,610,301,309,50,25,25,60,29,31,453,223,230,423,238,185,187,63,124,169,143,26,138,121,17,84,80,4,2,1,1,2,0,2,50,40,10,31,22,9,0,0,0,7,3,4,3,0,3,21,19,2,30,22,8,0,0,0,6,3,3,3,0,3,21,19,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,441,158,283
21,371,02771,381018,0000,VILLAGE,Soldia,Rural,134,610,301,309,50,25,25,60,29,31,453,223,230,423,238,185,187,63,124,169,143,26,138,121,17,84,80,4,2,1,1,2,0,2,50,40,10,31,22,9,0,0,0,7,3,4,3,0,3,21,19,2,30,22,8,0,0,0,6,3,3,3,0,3,21,19,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,441,158,283
21,371,02771,381019,0000,VILLAGE,Khaliapali,Rural,89,417,213,204,45,26,19,24,11,13,193,102,91,293,163,130,124,50,74,118,111,7,98,92,6,55,55,0,5,3,2,1,1,0,37,33,4,20,19,1,1,1,0,17,16,1,0,0,0,2,2,0,20,19,1,1,1,0,17,16,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,102,197
21,371,02771,381019,0000,VILLAGE,Khaliapali,Rural,89,417,213,204,45,26,19,24,11,13,193,102,91,293,163,130,124,50,74,118,111,7,98,92,6,55,55,0,5,3,2,1,1,0,37,33,4,20,19,1,1,1,0,17,16,1,0,0,0,2,2,0,20,19,1,1,1,0,17,16,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,102,197
21,371,02771,381020,0000,VILLAGE,Karlajori,Rural,4,15,10,5,1,1,0,0,0,0,15,10,5,10,9,1,5,1,4,6,6,0,5,5,0,2,2,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
21,371,02771,381020,0000,VILLAGE,Karlajori,Rural,4,15,10,5,1,1,0,0,0,0,15,10,5,10,9,1,5,1,4,6,6,0,5,5,0,2,2,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5
21,371,02771,381021,0000,VILLAGE,Khuntmahul,Rural,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
21,371,02771,381021,0000,VILLAGE,Khuntmahul,Rural,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
21,371,02771,381022,0000,VILLAGE,Tingismal,Rural,202,826,430,396,109,57,52,208,103,105,361,186,175,612,341,271,214,89,125,399,261,138,284,186,98,40,30,10,4,4,0,3,2,1,237,150,87,115,75,40,11,10,1,39,19,20,14,5,9,51,41,10,100,69,31,11,10,1,31,17,14,9,3,6,49,39,10,15,6,9,0,0,0,8,2,6,5,2,3,2,2,0,427,169,258
21,371,02771,381022,0000,VILLAGE,Tingismal,Rural,202,826,430,396,109,57,52,208,103,105,361,186,175,612,341,271,214,89,125,399,261,138,284,186,98,40,30,10,4,4,0,3,2,1,237,150,87,115,75,40,11,10,1,39,19,20,14,5,9,51,41,10,100,69,31,11,10,1,31,17,14,9,3,6,49,39,10,15,6,9,0,0,0,8,2,6,5,2,3,2,2,0,427,169,258
21,371,02771,381023,0000,VILLAGE,Khairkuni,Rural,147,597,320,277,46,27,19,109,61,48,276,151,125,359,224,135,238,96,142,333,193,140,176,133,43,84,51,33,3,2,1,8,7,1,81,73,8,157,60,97,19,8,11,49,4,45,3,1,2,86,47,39,133,55,78,17,7,10,32,2,30,3,1,2,81,45,36,24,5,19,2,1,1,17,2,15,0,0,0,5,2,3,264,127,137
21,371,02771,381023,0000,VILLAGE,Khairkuni,Rural,147,597,320,277,46,27,19,109,61,48,276,151,125,359,224,135,238,96,142,333,193,140,176,133,43,84,51,33,3,2,1,8,7,1,81,73,8,157,60,97,19,8,11,49,4,45,3,1,2,86,47,39,133,55,78,17,7,10,32,2,30,3,1,2,81,45,36,24,5,19,2,1,1,17,2,15,0,0,0,5,2,3,264,127,137
21,371,02771,381024,0000,VILLAGE,Banjipali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,371,02771,381024,0000,VILLAGE,Banjipali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,371,02771,381025,0000,VILLAGE,Ubuda,Rural,294,1226,625,601,140,76,64,106,55,51,588,292,296,853,485,368,373,140,233,411,345,66,269,242,27,48,40,8,8,6,2,10,9,1,203,187,16,142,103,39,7,6,1,28,25,3,27,13,14,80,59,21,105,81,24,3,2,1,23,20,3,15,9,6,64,50,14,37,22,15,4,4,0,5,5,0,12,4,8,16,9,7,815,280,535
21,371,02771,381025,0000,VILLAGE,Ubuda,Rural,294,1226,625,601,140,76,64,106,55,51,588,292,296,853,485,368,373,140,233,411,345,66,269,242,27,48,40,8,8,6,2,10,9,1,203,187,16,142,103,39,7,6,1,28,25,3,27,13,14,80,59,21,105,81,24,3,2,1,23,20,3,15,9,6,64,50,14,37,22,15,4,4,0,5,5,0,12,4,8,16,9,7,815,280,535
21,371,02771,381026,0000,VILLAGE,Kusraloi,Rural,420,1848,927,921,187,92,95,43,23,20,1299,644,655,1159,661,498,689,266,423,887,512,375,465,357,108,145,118,27,53,40,13,23,18,5,244,181,63,422,155,267,27,18,9,206,68,138,58,5,53,131,64,67,348,133,215,24,16,8,180,61,119,39,5,34,105,51,54,74,22,52,3,2,1,26,7,19,19,0,19,26,13,13,961,415,546
21,371,02771,381026,0000,VILLAGE,Kusraloi,Rural,420,1848,927,921,187,92,95,43,23,20,1299,644,655,1159,661,498,689,266,423,887,512,375,465,357,108,145,118,27,53,40,13,23,18,5,244,181,63,422,155,267,27,18,9,206,68,138,58,5,53,131,64,67,348,133,215,24,16,8,180,61,119,39,5,34,105,51,54,74,22,52,3,2,1,26,7,19,19,0,19,26,13,13,961,415,546
21,371,02771,381027,0000,VILLAGE,Beheramal,Rural,196,830,424,406,87,49,38,97,54,43,240,117,123,553,316,237,277,108,169,416,250,166,260,182,78,57,52,5,1,1,0,43,13,30,159,116,43,156,68,88,31,20,11,59,11,48,24,7,17,42,30,12,126,58,68,28,19,9,41,8,33,21,6,15,36,25,11,30,10,20,3,1,2,18,3,15,3,1,2,6,5,1,414,174,240
21,371,02771,381027,0000,VILLAGE,Beheramal,Rural,196,830,424,406,87,49,38,97,54,43,240,117,123,553,316,237,277,108,169,416,250,166,260,182,78,57,52,5,1,1,0,43,13,30,159,116,43,156,68,88,31,20,11,59,11,48,24,7,17,42,30,12,126,58,68,28,19,9,41,8,33,21,6,15,36,25,11,30,10,20,3,1,2,18,3,15,3,1,2,6,5,1,414,174,240
21,371,02771,381028,0000,VILLAGE,Barihapali,Rural,147,736,364,372,89,46,43,34,19,15,449,217,232,392,228,164,344,136,208,405,200,205,131,110,21,65,63,2,43,36,7,0,0,0,23,11,12,274,90,184,19,16,3,249,73,176,2,0,2,4,1,3,274,90,184,19,16,3,249,73,176,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,164,167
21,371,02771,381028,0000,VILLAGE,Barihapali,Rural,147,736,364,372,89,46,43,34,19,15,449,217,232,392,228,164,344,136,208,405,200,205,131,110,21,65,63,2,43,36,7,0,0,0,23,11,12,274,90,184,19,16,3,249,73,176,2,0,2,4,1,3,274,90,184,19,16,3,249,73,176,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,164,167
21,371,02771,381029,0000,VILLAGE,Sunari,Rural,311,1247,632,615,138,75,63,300,149,151,527,266,261,840,478,362,407,154,253,515,345,170,231,179,52,43,32,11,18,9,9,10,8,2,160,130,30,284,166,118,12,11,1,238,137,101,2,1,1,32,17,15,275,162,113,12,11,1,229,133,96,2,1,1,32,17,15,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,732,287,445
21,371,02771,381029,0000,VILLAGE,Sunari,Rural,311,1247,632,615,138,75,63,300,149,151,527,266,261,840,478,362,407,154,253,515,345,170,231,179,52,43,32,11,18,9,9,10,8,2,160,130,30,284,166,118,12,11,1,238,137,101,2,1,1,32,17,15,275,162,113,12,11,1,229,133,96,2,1,1,32,17,15,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,732,287,445
21,371,02771,381030,0000,VILLAGE,Patrapali,Rural,77,328,157,171,44,21,23,72,33,39,187,89,98,230,113,117,98,44,54,137,67,70,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1,130,63,67,126,61,65,0,0,0,2,1,1,2,1,1,65,50,15,61,48,13,0,0,0,2,1,1,2,1,1,65,13,52,65,13,52,0,0,0,0,0,0,0,0,0,191,90,101
21,371,02771,381030,0000,VILLAGE,Patrapali,Rural,77,328,157,171,44,21,23,72,33,39,187,89,98,230,113,117,98,44,54,137,67,70,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1,130,63,67,126,61,65,0,0,0,2,1,1,2,1,1,65,50,15,61,48,13,0,0,0,2,1,1,2,1,1,65,13,52,65,13,52,0,0,0,0,0,0,0,0,0,191,90,101
21,371,02771,381031,0000,VILLAGE,Kutripali,Rural,153,691,354,337,64,26,38,283,147,136,353,181,172,488,293,195,203,61,142,285,219,66,184,148,36,18,18,0,4,4,0,0,0,0,162,126,36,101,71,30,11,11,0,21,15,6,1,1,0,68,44,24,68,47,21,9,9,0,8,8,0,0,0,0,51,30,21,33,24,9,2,2,0,13,7,6,1,1,0,17,14,3,406,135,271
21,371,02771,381031,0000,VILLAGE,Kutripali,Rural,153,691,354,337,64,26,38,283,147,136,353,181,172,488,293,195,203,61,142,285,219,66,184,148,36,18,18,0,4,4,0,0,0,0,162,126,36,101,71,30,11,11,0,21,15,6,1,1,0,68,44,24,68,47,21,9,9,0,8,8,0,0,0,0,51,30,21,33,24,9,2,2,0,13,7,6,1,1,0,17,14,3,406,135,271
21,371,02771,381032,0000,VILLAGE,Balanda,Rural,111,544,282,262,58,28,30,105,51,54,256,136,120,399,237,162,145,45,100,337,197,140,143,119,24,55,53,2,10,8,2,9,3,6,69,55,14,194,78,116,3,3,0,102,37,65,15,0,15,74,38,36,167,71,96,3,3,0,85,36,49,12,0,12,67,32,35,27,7,20,0,0,0,17,1,16,3,0,3,7,6,1,207,85,122
21,371,02771,381032,0000,VILLAGE,Balanda,Rural,111,544,282,262,58,28,30,105,51,54,256,136,120,399,237,162,145,45,100,337,197,140,143,119,24,55,53,2,10,8,2,9,3,6,69,55,14,194,78,116,3,3,0,102,37,65,15,0,15,74,38,36,167,71,96,3,3,0,85,36,49,12,0,12,67,32,35,27,7,20,0,0,0,17,1,16,3,0,3,7,6,1,207,85,122
21,371,02771,381033,0000,VILLAGE,Benkmura,Rural,72,322,175,147,36,24,12,110,65,45,71,39,32,230,135,95,92,40,52,202,122,80,141,101,40,82,73,9,5,1,4,0,0,0,54,27,27,61,21,40,1,0,1,19,3,16,0,0,0,41,18,23,59,21,38,1,0,1,17,3,14,0,0,0,41,18,23,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,120,53,67
21,371,02771,381033,0000,VILLAGE,Benkmura,Rural,72,322,175,147,36,24,12,110,65,45,71,39,32,230,135,95,92,40,52,202,122,80,141,101,40,82,73,9,5,1,4,0,0,0,54,27,27,61,21,40,1,0,1,19,3,16,0,0,0,41,18,23,59,21,38,1,0,1,17,3,14,0,0,0,41,18,23,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,120,53,67
21,371,02771,381034,0000,VILLAGE,Pandri,Rural,413,1869,879,990,155,76,79,275,135,140,656,278,378,1371,702,669,498,177,321,801,541,260,625,451,174,115,109,6,178,151,27,38,5,33,294,186,108,176,90,86,30,28,2,69,40,29,5,1,4,72,21,51,145,77,68,29,28,1,51,30,21,3,0,3,62,19,43,31,13,18,1,0,1,18,10,8,2,1,1,10,2,8,1068,338,730
21,371,02771,381034,0000,VILLAGE,Pandri,Rural,413,1869,879,990,155,76,79,275,135,140,656,278,378,1371,702,669,498,177,321,801,541,260,625,451,174,115,109,6,178,151,27,38,5,33,294,186,108,176,90,86,30,28,2,69,40,29,5,1,4,72,21,51,145,77,68,29,28,1,51,30,21,3,0,3,62,19,43,31,13,18,1,0,1,18,10,8,2,1,1,10,2,8,1068,338,730
21,371,02771,381035,0000,VILLAGE,Remda,Rural,664,2857,1374,1483,280,134,146,266,130,136,1515,707,808,2039,1086,953,818,288,530,1463,885,578,787,670,117,290,270,20,111,95,16,48,8,40,338,297,41,676,215,461,53,24,29,532,153,379,49,8,41,42,30,12,359,113,246,38,21,17,233,55,178,46,7,39,42,30,12,317,102,215,15,3,12,299,98,201,3,1,2,0,0,0,1394,489,905
21,371,02771,381035,0000,VILLAGE,Remda,Rural,664,2857,1374,1483,280,134,146,266,130,136,1515,707,808,2039,1086,953,818,288,530,1463,885,578,787,670,117,290,270,20,111,95,16,48,8,40,338,297,41,676,215,461,53,24,29,532,153,379,49,8,41,42,30,12,359,113,246,38,21,17,233,55,178,46,7,39,42,30,12,317,102,215,15,3,12,299,98,201,3,1,2,0,0,0,1394,489,905
21,371,02771,381036,0000,VILLAGE,Bhutia,Rural,136,577,287,290,49,26,23,120,60,60,290,143,147,437,246,191,140,41,99,248,186,62,231,183,48,87,87,0,2,2,0,46,26,20,96,68,28,17,3,14,0,0,0,10,2,8,1,0,1,6,1,5,10,2,8,0,0,0,9,2,7,0,0,0,1,0,1,7,1,6,0,0,0,1,0,1,1,0,1,5,1,4,329,101,228
21,371,02771,381036,0000,VILLAGE,Bhutia,Rural,136,577,287,290,49,26,23,120,60,60,290,143,147,437,246,191,140,41,99,248,186,62,231,183,48,87,87,0,2,2,0,46,26,20,96,68,28,17,3,14,0,0,0,10,2,8,1,0,1,6,1,5,10,2,8,0,0,0,9,2,7,0,0,0,1,0,1,7,1,6,0,0,0,1,0,1,1,0,1,5,1,4,329,101,228
21,371,02771,381037,0000,VILLAGE,Baragad,Rural,57,263,126,137,22,8,14,15,5,10,118,57,61,209,109,100,54,17,37,160,84,76,113,72,41,23,23,0,60,23,37,0,0,0,30,26,4,47,12,35,10,2,8,37,10,27,0,0,0,0,0,0,47,12,35,10,2,8,37,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,42,61
21,371,02771,381037,0000,VILLAGE,Baragad,Rural,57,263,126,137,22,8,14,15,5,10,118,57,61,209,109,100,54,17,37,160,84,76,113,72,41,23,23,0,60,23,37,0,0,0,30,26,4,47,12,35,10,2,8,37,10,27,0,0,0,0,0,0,47,12,35,10,2,8,37,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,42,61
21,371,02771,381038,0000,VILLAGE,Binika,Rural,71,305,162,143,19,12,7,0,0,0,88,45,43,251,134,117,54,28,26,167,101,66,112,95,17,42,42,0,21,11,10,3,0,3,46,42,4,55,6,49,0,0,0,54,6,48,0,0,0,1,0,1,55,6,49,0,0,0,54,6,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,61,77
21,371,02771,381038,0000,VILLAGE,Binika,Rural,71,305,162,143,19,12,7,0,0,0,88,45,43,251,134,117,54,28,26,167,101,66,112,95,17,42,42,0,21,11,10,3,0,3,46,42,4,55,6,49,0,0,0,54,6,48,0,0,0,1,0,1,55,6,49,0,0,0,54,6,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,61,77
21,371,02772,000000,0000,SUB-DISTRICT,Belpahar,Total,9675,42637,22098,20539,5107,2605,2502,5060,2558,2502,10485,5213,5272,30661,17298,13363,11976,4800,7176,15379,12567,2812,13400,11387,2013,402,375,27,185,152,33,648,474,174,12165,10386,1779,1979,1180,799,150,111,39,322,115,207,129,68,61,1378,886,492,1583,989,594,137,105,32,242,89,153,104,56,48,1100,739,361,396,191,205,13,6,7,80,26,54,25,12,13,278,147,131,27258,9531,17727
21,371,02772,000000,0000,SUB-DISTRICT,Belpahar,Rural,854,3644,1799,1845,513,254,259,387,194,193,1766,833,933,2188,1260,928,1456,539,917,1531,1086,445,1148,895,253,158,152,6,57,43,14,66,46,20,867,654,213,383,191,192,77,66,11,167,58,109,15,3,12,124,64,60,338,170,168,75,64,11,133,45,88,15,3,12,115,58,57,45,21,24,2,2,0,34,13,21,0,0,0,9,6,3,2113,713,1400
21,371,02772,000000,0000,SUB-DISTRICT,Belpahar,Urban,8821,38993,20299,18694,4594,2351,2243,4673,2364,2309,8719,4380,4339,28473,16038,12435,10520,4261,6259,13848,11481,2367,12252,10492,1760,244,223,21,128,109,19,582,428,154,11298,9732,1566,1596,989,607,73,45,28,155,57,98,114,65,49,1254,822,432,1245,819,426,62,41,21,109,44,65,89,53,36,985,681,304,351,170,181,11,4,7,46,13,33,25,12,13,269,141,128,25145,8818,16327
21,371,02772,000000,0000,SUB-DISTRICT,Belpahar,Total,9675,42637,22098,20539,5107,2605,2502,5060,2558,2502,10485,5213,5272,30661,17298,13363,11976,4800,7176,15379,12567,2812,13400,11387,2013,402,375,27,185,152,33,648,474,174,12165,10386,1779,1979,1180,799,150,111,39,322,115,207,129,68,61,1378,886,492,1583,989,594,137,105,32,242,89,153,104,56,48,1100,739,361,396,191,205,13,6,7,80,26,54,25,12,13,278,147,131,27258,9531,17727
21,371,02772,000000,0000,SUB-DISTRICT,Belpahar,Rural,854,3644,1799,1845,513,254,259,387,194,193,1766,833,933,2188,1260,928,1456,539,917,1531,1086,445,1148,895,253,158,152,6,57,43,14,66,46,20,867,654,213,383,191,192,77,66,11,167,58,109,15,3,12,124,64,60,338,170,168,75,64,11,133,45,88,15,3,12,115,58,57,45,21,24,2,2,0,34,13,21,0,0,0,9,6,3,2113,713,1400
21,371,02772,000000,0000,SUB-DISTRICT,Belpahar,Urban,8821,38993,20299,18694,4594,2351,2243,4673,2364,2309,8719,4380,4339,28473,16038,12435,10520,4261,6259,13848,11481,2367,12252,10492,1760,244,223,21,128,109,19,582,428,154,11298,9732,1566,1596,989,607,73,45,28,155,57,98,114,65,49,1254,822,432,1245,819,426,62,41,21,109,44,65,89,53,36,985,681,304,351,170,181,11,4,7,46,13,33,25,12,13,269,141,128,25145,8818,16327
21,371,02772,381039,0000,VILLAGE,Ujalpur,Rural,154,644,288,356,138,58,80,9,5,4,607,268,339,264,166,98,380,122,258,287,169,118,153,116,37,1,1,0,0,0,0,6,5,1,146,110,36,134,53,81,41,38,3,69,4,65,5,1,4,19,10,9,111,49,62,41,38,3,50,3,47,5,1,4,15,7,8,23,4,19,0,0,0,19,1,18,0,0,0,4,3,1,357,119,238
21,371,02772,381039,0000,VILLAGE,Ujalpur,Rural,154,644,288,356,138,58,80,9,5,4,607,268,339,264,166,98,380,122,258,287,169,118,153,116,37,1,1,0,0,0,0,6,5,1,146,110,36,134,53,81,41,38,3,69,4,65,5,1,4,19,10,9,111,49,62,41,38,3,50,3,47,5,1,4,15,7,8,23,4,19,0,0,0,19,1,18,0,0,0,4,3,1,357,119,238
21,371,02772,381040,0000,VILLAGE,Ulap,Rural,57,237,125,112,24,14,10,19,10,9,8,4,4,157,90,67,80,35,45,129,88,41,104,81,23,13,13,0,16,13,3,3,3,0,72,52,20,25,7,18,1,0,1,6,3,3,1,0,1,17,4,13,25,7,18,1,0,1,6,3,3,1,0,1,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,37,71
21,371,02772,381040,0000,VILLAGE,Ulap,Rural,57,237,125,112,24,14,10,19,10,9,8,4,4,157,90,67,80,35,45,129,88,41,104,81,23,13,13,0,16,13,3,3,3,0,72,52,20,25,7,18,1,0,1,6,3,3,1,0,1,17,4,13,25,7,18,1,0,1,6,3,3,1,0,1,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,37,71
21,371,02772,381041,0000,VILLAGE,Liakhai,Rural,108,488,244,244,76,48,28,17,8,9,322,162,160,287,166,121,201,78,123,301,153,148,262,141,121,18,13,5,3,2,1,15,13,2,226,113,113,39,12,27,8,3,5,0,0,0,1,0,1,30,9,21,39,12,27,8,3,5,0,0,0,1,0,1,30,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,91,96
21,371,02772,381041,0000,VILLAGE,Liakhai,Rural,108,488,244,244,76,48,28,17,8,9,322,162,160,287,166,121,201,78,123,301,153,148,262,141,121,18,13,5,3,2,1,15,13,2,226,113,113,39,12,27,8,3,5,0,0,0,1,0,1,30,9,21,39,12,27,8,3,5,0,0,0,1,0,1,30,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,91,96
