23,447,03598,485331,0000,VILLAGE,Ramghati,Rural,177,1082,568,514,198,105,93,11,7,4,1041,544,497,425,252,173,657,316,341,331,291,40,316,280,36,151,147,4,153,127,26,3,3,0,9,3,6,15,11,4,0,0,0,14,10,4,0,0,0,1,1,0,15,11,4,0,0,0,14,10,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,277,474
23,447,03598,485332,0000,VILLAGE,Dhondi,Rural,147,639,330,309,86,37,49,53,25,28,302,158,144,442,259,183,197,71,126,268,158,110,233,155,78,134,128,6,93,23,70,1,0,1,5,4,1,35,3,32,3,1,2,28,1,27,1,1,0,3,0,3,34,2,32,3,1,2,28,1,27,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,371,172,199
23,447,03598,485333,0000,VILLAGE,Mathni Ryt,Rural,213,1076,527,549,168,84,84,0,0,0,1068,523,545,567,332,235,509,195,314,694,325,369,578,278,300,351,219,132,216,50,166,4,3,1,7,6,1,116,47,69,9,3,6,96,39,57,4,0,4,7,5,2,89,37,52,6,3,3,75,30,45,2,0,2,6,4,2,27,10,17,3,0,3,21,9,12,2,0,2,1,1,0,382,202,180
23,447,03598,485334,0000,VILLAGE,Dhamangaon,Rural,621,2939,1515,1424,348,168,180,45,22,23,642,319,323,2020,1150,870,919,365,554,1833,994,839,1154,780,374,491,352,139,543,341,202,17,15,2,103,72,31,679,214,465,273,73,200,393,132,261,0,0,0,13,9,4,597,166,431,212,41,171,374,117,257,0,0,0,11,8,3,82,48,34,61,32,29,19,15,4,0,0,0,2,1,1,1106,521,585
23,447,03598,485335,0000,VILLAGE,Themgaon,Rural,154,623,326,297,71,43,28,25,14,11,233,128,105,310,182,128,313,144,169,386,199,187,359,186,173,152,86,66,191,87,104,1,0,1,15,13,2,27,13,14,12,5,7,14,7,7,0,0,0,1,1,0,27,13,14,12,5,7,14,7,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,127,110
23,447,03598,485336,0000,VILLAGE,Rajni,Rural,197,855,448,407,113,59,54,0,0,0,604,310,294,496,285,211,359,163,196,508,268,240,252,168,84,45,44,1,203,123,80,1,1,0,3,0,3,256,100,156,8,7,1,246,92,154,0,0,0,2,1,1,255,100,155,7,7,0,246,92,154,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,347,180,167
23,447,03598,485337,0000,VILLAGE,Ghugri,Rural,329,1820,895,925,294,150,144,77,33,44,1674,824,850,640,385,255,1180,510,670,1091,543,548,759,469,290,234,171,63,516,291,225,1,1,0,8,6,2,332,74,258,17,8,9,314,66,248,0,0,0,1,0,1,322,70,252,16,7,9,305,63,242,0,0,0,1,0,1,10,4,6,1,1,0,9,3,6,0,0,0,0,0,0,729,352,377
23,447,03598,485338,0000,VILLAGE,Chikhli Raiyat,Rural,152,704,359,345,105,56,49,0,0,0,627,326,301,324,190,134,380,169,211,408,217,191,406,215,191,157,152,5,229,50,179,0,0,0,20,13,7,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,142,154
23,447,03598,485339,0000,VILLAGE,Gadra Jhiri,Rural,275,1398,724,674,241,132,109,0,0,0,1306,666,640,656,400,256,742,324,418,702,401,301,690,398,292,142,107,35,534,278,256,0,0,0,14,13,1,12,3,9,1,0,1,11,3,8,0,0,0,0,0,0,8,3,5,1,0,1,7,3,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,696,323,373
23,447,03598,485340,0000,VILLAGE,Khapa Raiyat,Rural,108,558,288,270,77,43,34,0,0,0,542,282,260,323,199,124,235,89,146,369,191,178,263,138,125,204,108,96,47,23,24,0,0,0,12,7,5,106,53,53,3,2,1,96,47,49,0,0,0,7,4,3,106,53,53,3,2,1,96,47,49,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,97,92
23,447,03598,485341,0000,VILLAGE,Sawal Mendha Ryt,Rural,465,2061,994,1067,215,99,116,127,61,66,1093,501,592,1467,777,690,594,217,377,837,544,293,542,446,96,105,100,5,90,64,26,6,5,1,341,277,64,295,98,197,24,9,15,195,48,147,4,1,3,72,40,32,263,87,176,20,7,13,176,44,132,3,1,2,64,35,29,32,11,21,4,2,2,19,4,15,1,0,1,8,5,3,1224,450,774
23,447,03598,485342,0000,VILLAGE,Palaspani Raiyat,Rural,338,1586,808,778,230,128,102,42,21,21,1467,741,726,665,384,281,921,424,497,857,424,433,749,391,358,167,154,13,567,229,338,0,0,0,15,8,7,108,33,75,5,5,0,102,28,74,0,0,0,1,0,1,85,25,60,4,4,0,80,21,59,0,0,0,1,0,1,23,8,15,1,1,0,22,7,15,0,0,0,0,0,0,729,384,345
23,447,03598,485343,0000,VILLAGE,Kabra Malgujari,Rural,81,359,194,165,52,29,23,321,173,148,17,7,10,156,96,60,203,98,105,221,117,104,73,38,35,70,38,32,1,0,1,0,0,0,2,0,2,148,79,69,1,0,1,145,77,68,1,1,0,1,1,0,73,46,27,1,0,1,71,45,26,0,0,0,1,1,0,75,33,42,0,0,0,74,32,42,1,1,0,0,0,0,138,77,61
23,447,03598,485344,0000,VILLAGE,Kabra Raiyat,Rural,183,782,394,388,130,72,58,9,6,3,768,388,380,317,209,108,465,185,280,411,198,213,364,177,187,227,139,88,128,33,95,1,0,1,8,5,3,47,21,26,5,2,3,39,17,22,0,0,0,3,2,1,33,13,20,3,2,1,27,9,18,0,0,0,3,2,1,14,8,6,2,0,2,12,8,4,0,0,0,0,0,0,371,196,175
23,447,03598,485345,0000,VILLAGE,Kordi,Rural,373,1963,975,988,245,128,117,155,71,84,1222,606,616,880,483,397,1083,492,591,934,530,404,579,423,156,254,250,4,297,156,141,1,1,0,27,16,11,355,107,248,13,9,4,337,95,242,0,0,0,5,3,2,346,101,245,12,9,3,329,89,240,0,0,0,5,3,2,9,6,3,1,0,1,8,6,2,0,0,0,0,0,0,1029,445,584
23,447,03598,485346,0000,VILLAGE,Kakadpani,Rural,121,513,255,258,94,53,41,0,0,0,491,246,245,213,115,98,300,140,160,267,151,116,242,149,93,150,101,49,90,47,43,0,0,0,2,1,1,25,2,23,3,0,3,20,1,19,0,0,0,2,1,1,20,2,18,1,0,1,17,1,16,0,0,0,2,1,1,5,0,5,2,0,2,3,0,3,0,0,0,0,0,0,246,104,142
23,447,03598,485347,0000,VILLAGE,Kasai,Rural,95,433,211,222,66,24,42,13,7,6,420,204,216,183,121,62,250,90,160,274,138,136,159,97,62,93,92,1,61,2,59,0,0,0,5,3,2,115,41,74,7,3,4,105,37,68,0,0,0,3,1,2,45,11,34,4,1,3,40,10,30,0,0,0,1,0,1,70,30,40,3,2,1,65,27,38,0,0,0,2,1,1,159,73,86
23,447,03598,485348,0000,VILLAGE,Bothiya,Rural,113,433,230,203,55,28,27,207,111,96,131,67,64,216,135,81,217,95,122,306,160,146,66,39,27,59,33,26,2,2,0,0,0,0,5,4,1,240,121,119,2,2,0,238,119,119,0,0,0,0,0,0,185,92,93,1,1,0,184,91,93,0,0,0,0,0,0,55,29,26,1,1,0,54,28,26,0,0,0,0,0,0,127,70,57
23,447,03598,485349,0000,VILLAGE,Borkhedi Purani,Rural,78,386,192,194,66,31,35,0,0,0,386,192,194,204,113,91,182,79,103,264,134,130,25,13,12,24,12,12,0,0,0,0,0,0,1,1,0,239,121,118,0,0,0,239,121,118,0,0,0,0,0,0,200,97,103,0,0,0,200,97,103,0,0,0,0,0,0,39,24,15,0,0,0,39,24,15,0,0,0,0,0,0,122,58,64
23,447,03598,485350,0000,VILLAGE,Borkhedi Nai,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,447,03598,485351,0000,VILLAGE,Sendiya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,447,03598,485352,0000,VILLAGE,Khamla,Rural,668,2760,1434,1326,391,214,177,1293,671,622,222,117,105,1478,866,612,1282,568,714,1662,866,796,1249,701,548,874,511,363,316,142,174,2,2,0,57,46,11,413,165,248,125,49,76,279,110,169,2,1,1,7,5,2,385,151,234,117,45,72,261,102,159,1,0,1,6,4,2,28,14,14,8,4,4,18,8,10,1,1,0,1,1,0,1098,568,530
23,447,03598,485353,0000,VILLAGE,Jamukheda,Rural,81,325,162,163,56,26,30,2,1,1,322,160,162,63,36,27,262,126,136,183,92,91,83,76,7,72,71,1,5,3,2,0,0,0,6,2,4,100,16,84,2,0,2,97,15,82,0,0,0,1,1,0,92,15,77,1,0,1,91,15,76,0,0,0,0,0,0,8,1,7,1,0,1,6,0,6,0,0,0,1,1,0,142,70,72
23,447,03598,485354,0000,VILLAGE,Kukaru,Rural,127,547,277,270,103,49,54,2,1,1,410,209,201,176,114,62,371,163,208,318,163,155,209,112,97,76,63,13,130,48,82,0,0,0,3,1,2,109,51,58,6,3,3,103,48,55,0,0,0,0,0,0,96,46,50,3,2,1,93,44,49,0,0,0,0,0,0,13,5,8,3,1,2,10,4,6,0,0,0,0,0,0,229,114,115
23,447,03598,485355,0000,VILLAGE,Pagadori,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,447,03598,485356,0000,VILLAGE,Dedpani,Rural,255,1182,622,560,186,102,84,73,38,35,608,319,289,530,310,220,652,312,340,697,358,339,335,235,100,106,99,7,182,102,80,18,16,2,29,18,11,362,123,239,19,12,7,327,102,225,9,6,3,7,3,4,349,118,231,19,12,7,315,97,218,9,6,3,6,3,3,13,5,8,0,0,0,12,5,7,0,0,0,1,0,1,485,264,221
23,447,03598,485357,0000,VILLAGE,Baramacha,Rural,115,564,303,261,78,38,40,555,298,257,0,0,0,317,195,122,247,108,139,332,183,149,314,173,141,50,29,21,260,141,119,0,0,0,4,3,1,18,10,8,0,0,0,17,9,8,0,0,0,1,1,0,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,7,4,3,0,0,0,6,3,3,0,0,0,1,1,0,232,120,112
23,447,03598,485358,0000,VILLAGE,Lokaldari,Rural,135,628,328,300,107,60,47,0,0,0,623,325,298,361,201,160,267,127,140,320,162,158,123,85,38,71,57,14,51,28,23,1,0,1,0,0,0,197,77,120,4,4,0,192,73,119,0,0,0,1,0,1,135,53,82,2,2,0,132,51,81,0,0,0,1,0,1,62,24,38,2,2,0,60,22,38,0,0,0,0,0,0,308,166,142
23,447,03598,485359,0000,VILLAGE,Majari,Rural,72,381,189,192,68,34,34,0,0,0,298,152,146,147,82,65,234,107,127,197,101,96,118,65,53,117,65,52,0,0,0,0,0,0,1,0,1,79,36,43,0,0,0,79,36,43,0,0,0,0,0,0,77,35,42,0,0,0,77,35,42,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,184,88,96
23,447,03598,485360,0000,VILLAGE,Banur,Rural,129,726,380,346,111,61,50,6,3,3,603,318,285,352,219,133,374,161,213,387,195,192,141,65,76,92,47,45,4,0,4,1,1,0,44,17,27,246,130,116,8,5,3,228,119,109,1,1,0,9,5,4,243,128,115,7,4,3,227,119,108,0,0,0,9,5,4,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,339,185,154
23,447,03598,485361,0000,VILLAGE,Fangra Raiyat,Rural,29,129,71,58,17,9,8,0,0,0,12,6,6,62,38,24,67,33,34,80,41,39,26,12,14,7,5,2,18,7,11,0,0,0,1,0,1,54,29,25,0,0,0,52,27,25,0,0,0,2,2,0,48,24,24,0,0,0,46,22,24,0,0,0,2,2,0,6,5,1,0,0,0,6,5,1,0,0,0,0,0,0,49,30,19
23,447,03598,485362,0000,VILLAGE,Adaumar,Rural,101,470,232,238,83,45,38,1,1,0,458,226,232,233,131,102,237,101,136,247,116,131,85,41,44,24,15,9,60,25,35,0,0,0,1,1,0,162,75,87,4,3,1,155,70,85,0,0,0,3,2,1,152,73,79,4,3,1,145,68,77,0,0,0,3,2,1,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,223,116,107
23,447,03598,485363,0000,VILLAGE,Jamulni,Rural,189,892,463,429,178,86,92,0,0,0,865,450,415,474,288,186,418,175,243,516,275,241,101,64,37,78,52,26,16,8,8,1,0,1,6,4,2,415,211,204,16,8,8,380,191,189,1,1,0,18,11,7,388,199,189,16,8,8,356,180,176,1,1,0,15,10,5,27,12,15,0,0,0,24,11,13,0,0,0,3,1,2,376,188,188
23,447,03598,485364,0000,VILLAGE,Patoli,Rural,183,850,433,417,148,77,71,6,4,2,518,258,260,369,220,149,481,213,268,511,270,241,132,80,52,30,19,11,86,51,35,0,0,0,16,10,6,379,190,189,58,30,28,321,160,161,0,0,0,0,0,0,326,172,154,54,28,26,272,144,128,0,0,0,0,0,0,53,18,35,4,2,2,49,16,33,0,0,0,0,0,0,339,163,176
23,447,03598,485365,0000,VILLAGE,Chikhalajhodi,Rural,220,990,500,490,167,87,80,144,72,72,835,421,414,446,259,187,544,241,303,555,285,270,534,277,257,261,147,114,263,123,140,2,1,1,8,6,2,21,8,13,11,3,8,9,5,4,0,0,0,1,0,1,21,8,13,11,3,8,9,5,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,215,220
23,447,03598,485366,0000,VILLAGE,Dhar,Rural,456,2036,1043,993,410,204,206,37,20,17,1878,961,917,700,441,259,1336,602,734,1219,623,596,982,512,470,665,356,309,263,116,147,1,1,0,53,39,14,237,111,126,60,26,34,169,80,89,1,0,1,7,5,2,184,85,99,45,21,24,133,61,72,1,0,1,5,3,2,53,26,27,15,5,10,36,19,17,0,0,0,2,2,0,817,420,397
23,447,03598,485367,0000,VILLAGE,Dhotradhana,Rural,52,305,157,148,70,38,32,8,4,4,297,153,144,109,60,49,196,97,99,146,74,72,74,38,36,71,37,34,1,0,1,0,0,0,2,1,1,72,36,36,2,2,0,70,34,36,0,0,0,0,0,0,63,31,32,1,1,0,62,30,32,0,0,0,0,0,0,9,5,4,1,1,0,8,4,4,0,0,0,0,0,0,159,83,76
23,447,03598,485368,0000,VILLAGE,Udama,Rural,201,990,492,498,155,71,84,51,25,26,856,430,426,621,355,266,369,137,232,571,296,275,469,261,208,73,65,8,381,186,195,3,2,1,12,8,4,102,35,67,1,0,1,101,35,66,0,0,0,0,0,0,80,27,53,1,0,1,79,27,52,0,0,0,0,0,0,22,8,14,0,0,0,22,8,14,0,0,0,0,0,0,419,196,223
23,447,03598,485369,0000,VILLAGE,Kothalkund,Rural,417,1892,968,924,225,111,114,26,13,13,1102,555,547,1180,664,516,712,304,408,972,593,379,852,562,290,348,307,41,429,203,226,1,1,0,74,51,23,120,31,89,7,3,4,110,26,84,0,0,0,3,2,1,103,20,83,4,1,3,97,18,79,0,0,0,2,1,1,17,11,6,3,2,1,13,8,5,0,0,0,1,1,0,920,375,545
23,447,03598,485370,0000,VILLAGE,Chichdhana,Rural,147,699,342,357,101,54,47,27,15,12,573,276,297,375,216,159,324,126,198,433,207,226,246,192,54,105,104,1,126,77,49,0,0,0,15,11,4,187,15,172,3,1,2,183,13,170,0,0,0,1,1,0,182,13,169,3,1,2,178,11,167,0,0,0,1,1,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,266,135,131
23,447,03598,485371,0000,VILLAGE,Dhaba,Rural,359,1576,784,792,233,110,123,27,16,11,1258,630,628,788,441,347,788,343,445,817,465,352,442,270,172,129,76,53,242,142,100,0,0,0,71,52,19,375,195,180,7,4,3,361,186,175,0,0,0,7,5,2,373,195,178,7,4,3,359,186,173,0,0,0,7,5,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,759,319,440
23,447,03598,485372,0000,VILLAGE,Dedbakund,Rural,265,1053,565,488,164,86,78,0,0,0,1000,536,464,408,284,124,645,281,364,638,341,297,54,50,4,31,31,0,10,10,0,2,2,0,11,7,4,584,291,293,58,56,2,517,230,287,4,3,1,5,2,3,532,275,257,58,56,2,466,215,251,3,2,1,5,2,3,52,16,36,0,0,0,51,15,36,1,1,0,0,0,0,415,224,191
23,447,03598,485373,0000,VILLAGE,Lamghati,Rural,164,820,411,409,142,75,67,65,32,33,743,374,369,290,183,107,530,228,302,479,243,236,207,113,94,70,61,9,126,46,80,0,0,0,11,6,5,272,130,142,21,17,4,243,110,133,1,1,0,7,2,5,265,126,139,21,17,4,236,106,130,1,1,0,7,2,5,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,341,168,173
23,447,03598,485374,0000,VILLAGE,Palaskhedi,Rural,246,1179,583,596,223,110,113,20,9,11,1117,552,565,498,300,198,681,283,398,818,404,414,539,298,241,111,92,19,398,183,215,1,1,0,29,22,7,279,106,173,2,1,1,271,100,171,0,0,0,6,5,1,163,39,124,2,1,1,156,34,122,0,0,0,5,4,1,116,67,49,0,0,0,115,66,49,0,0,0,1,1,0,361,179,182
23,447,03598,485375,0000,VILLAGE,Nibhora,Rural,213,843,447,396,157,88,69,0,0,0,799,420,379,490,290,200,353,157,196,618,317,301,258,180,78,53,36,17,189,134,55,11,7,4,5,3,2,360,137,223,18,5,13,339,132,207,2,0,2,1,0,1,283,107,176,10,2,8,272,105,167,0,0,0,1,0,1,77,30,47,8,3,5,67,27,40,2,0,2,0,0,0,225,130,95
23,447,03598,485376,0000,VILLAGE,Thapoda,Rural,291,1451,711,740,198,114,84,49,28,21,1184,569,615,778,403,375,673,308,365,876,442,434,438,226,212,61,48,13,364,171,193,2,1,1,11,6,5,438,216,222,6,5,1,430,210,220,1,1,0,1,0,1,417,201,216,4,4,0,411,196,215,1,1,0,1,0,1,21,15,6,2,1,1,19,14,5,0,0,0,0,0,0,575,269,306
23,447,03598,485377,0000,VILLAGE,Nirungi,Rural,117,596,297,299,98,49,49,0,0,0,556,276,280,302,171,131,294,126,168,354,180,174,94,54,40,23,23,0,71,31,40,0,0,0,0,0,0,260,126,134,20,19,1,239,106,133,0,0,0,1,1,0,248,122,126,18,18,0,229,103,126,0,0,0,1,1,0,12,4,8,2,1,1,10,3,7,0,0,0,0,0,0,242,117,125
23,447,03598,485378,0000,VILLAGE,Malegaon Jhiri,Rural,90,373,181,192,72,33,39,9,5,4,345,167,178,143,93,50,230,88,142,189,92,97,185,91,94,65,40,25,108,43,65,0,0,0,12,8,4,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,4,1,3,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,89,95
23,447,03598,485379,0000,VILLAGE,Kordi,Rural,113,527,268,259,63,37,26,58,32,26,438,218,220,280,161,119,247,107,140,300,156,144,283,148,135,25,18,7,239,117,122,2,1,1,17,12,5,17,8,9,0,0,0,15,7,8,0,0,0,2,1,1,7,3,4,0,0,0,5,2,3,0,0,0,2,1,1,10,5,5,0,0,0,10,5,5,0,0,0,0,0,0,227,112,115
23,447,03598,485380,0000,VILLAGE,Yedhapur (Adapur),Rural,163,800,391,409,116,56,60,10,7,3,655,312,343,457,261,196,343,130,213,501,246,255,475,240,235,220,194,26,250,43,207,0,0,0,5,3,2,26,6,20,2,0,2,24,6,18,0,0,0,0,0,0,26,6,20,2,0,2,24,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,145,154
23,447,03598,485381,0000,VILLAGE,Pathakheda,Rural,113,652,323,329,91,47,44,0,0,0,649,323,326,268,172,96,384,151,233,430,212,218,285,175,110,143,121,22,136,52,84,0,0,0,6,2,4,145,37,108,3,0,3,130,34,96,4,0,4,8,3,5,126,31,95,3,0,3,117,30,87,2,0,2,4,1,3,19,6,13,0,0,0,13,4,9,2,0,2,4,2,2,222,111,111
23,447,03598,485382,0000,VILLAGE,Khadgarh Raiyat (Khatgarh),Rural,20,119,58,61,13,6,7,0,0,0,119,58,61,70,38,32,49,20,29,77,39,38,41,26,15,23,18,5,12,5,7,0,0,0,6,3,3,36,13,23,2,0,2,33,13,20,0,0,0,1,0,1,30,10,20,1,0,1,28,10,18,0,0,0,1,0,1,6,3,3,1,0,1,5,3,2,0,0,0,0,0,0,42,19,23
23,447,03598,485383,0000,VILLAGE,Khadgarh Malgujari (Khatrarh),Rural,84,393,201,192,44,25,19,1,1,0,366,186,180,243,136,107,150,65,85,257,134,123,94,65,29,43,35,8,15,7,8,8,6,2,28,17,11,163,69,94,5,2,3,69,17,52,3,2,1,86,48,38,137,56,81,4,1,3,60,13,47,3,2,1,70,40,30,26,13,13,1,1,0,9,4,5,0,0,0,16,8,8,136,67,69
23,447,03598,485384,0000,VILLAGE,Pipalana Kalan,Rural,90,356,179,177,36,20,16,25,14,11,235,118,117,225,126,99,131,53,78,255,126,129,76,62,14,43,38,5,10,6,4,0,0,0,23,18,5,179,64,115,83,26,57,94,36,58,0,0,0,2,2,0,135,52,83,65,20,45,70,32,38,0,0,0,0,0,0,44,12,32,18,6,12,24,4,20,0,0,0,2,2,0,101,53,48
23,447,03598,485385,0000,VILLAGE,Pipalna Khurd,Rural,45,195,94,101,31,8,23,13,7,6,177,84,93,118,68,50,77,26,51,128,65,63,15,12,3,8,7,1,2,2,0,0,0,0,5,3,2,113,53,60,60,33,27,52,19,33,0,0,0,1,1,0,91,45,46,49,29,20,41,15,26,0,0,0,1,1,0,22,8,14,11,4,7,11,4,7,0,0,0,0,0,0,67,29,38
23,447,03598,485386,0000,VILLAGE,Khomai,Rural,312,1322,732,590,137,79,58,13,9,4,593,355,238,868,540,328,454,192,262,768,416,352,151,104,47,56,49,7,79,45,34,1,0,1,15,10,5,617,312,305,5,3,2,465,272,193,120,18,102,27,19,8,425,242,183,3,3,0,393,225,168,25,12,13,4,2,2,192,70,122,2,0,2,72,47,25,95,6,89,23,17,6,554,316,238
23,447,03598,485387,0000,VILLAGE,Supala,Rural,150,706,355,351,79,40,39,5,3,2,649,327,322,472,264,208,234,91,143,522,250,272,84,58,26,48,34,14,19,12,7,0,0,0,17,12,5,438,192,246,166,90,76,265,98,167,1,0,1,6,4,2,309,138,171,118,58,60,189,78,111,0,0,0,2,2,0,129,54,75,48,32,16,76,20,56,1,0,1,4,2,2,184,105,79
23,447,03598,485388,0000,VILLAGE,Nabpur,Rural,418,1767,907,860,205,114,91,28,11,17,64,37,27,1218,685,533,549,222,327,863,548,315,528,426,102,186,171,15,168,111,57,1,1,0,173,143,30,335,122,213,86,23,63,196,67,129,16,7,9,37,25,12,315,116,199,84,22,62,186,66,120,13,6,7,32,22,10,20,6,14,2,1,1,10,1,9,3,1,2,5,3,2,904,359,545
23,447,03598,485389,0000,VILLAGE,Khetgada,Rural,3,10,7,3,3,3,0,0,0,0,0,0,0,6,4,2,4,3,1,6,3,3,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
23,447,03598,485390,0000,VILLAGE,Behda,Rural,142,785,383,402,137,65,72,0,0,0,785,383,402,315,191,124,470,192,278,432,216,216,190,179,11,141,137,4,29,26,3,0,0,0,20,16,4,242,37,205,5,2,3,233,34,199,1,0,1,3,1,2,221,28,193,4,1,3,213,26,187,1,0,1,3,1,2,21,9,12,1,1,0,20,8,12,0,0,0,0,0,0,353,167,186
23,447,03598,485391,0000,VILLAGE,Takjhiri,Rural,104,592,313,279,96,53,43,3,2,1,575,303,272,261,179,82,331,134,197,332,170,162,316,166,150,156,148,8,153,14,139,2,1,1,5,3,2,16,4,12,1,1,0,15,3,12,0,0,0,0,0,0,16,4,12,1,1,0,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,143,117
23,447,03598,485392,0000,VILLAGE,Palanga,Rural,59,311,165,146,54,28,26,2,1,1,305,160,145,116,72,44,195,93,102,227,119,108,152,75,77,41,19,22,111,56,55,0,0,0,0,0,0,75,44,31,14,7,7,59,37,22,0,0,0,2,0,2,60,35,25,13,7,6,46,28,18,0,0,0,1,0,1,15,9,6,1,0,1,13,9,4,0,0,0,1,0,1,84,46,38
23,447,03598,485393,0000,VILLAGE,Chikhalda,Rural,101,506,259,247,108,54,54,0,0,0,251,113,138,147,85,62,359,174,185,320,170,150,56,48,8,9,9,0,20,17,3,0,0,0,27,22,5,264,122,142,22,16,6,220,87,133,1,0,1,21,19,2,136,69,67,13,11,2,115,51,64,1,0,1,7,7,0,128,53,75,9,5,4,105,36,69,0,0,0,14,12,2,186,89,97
23,447,03598,485394,0000,VILLAGE,Harra,Rural,120,666,361,305,136,71,65,8,4,4,654,354,300,216,158,58,450,203,247,411,223,188,320,173,147,143,91,52,163,75,88,0,0,0,14,7,7,91,50,41,0,0,0,42,22,20,0,0,0,49,28,21,40,25,15,0,0,0,17,11,6,0,0,0,23,14,9,51,25,26,0,0,0,25,11,14,0,0,0,26,14,12,255,138,117
23,447,03598,485395,0000,VILLAGE,Tawdi,Rural,54,345,184,161,79,49,30,10,6,4,335,178,157,149,80,69,196,104,92,183,92,91,181,90,91,81,78,3,88,7,81,0,0,0,12,5,7,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,92,70
23,447,03598,485396,0000,VILLAGE,Lapa,Rural,72,418,214,204,93,52,41,0,0,0,163,80,83,96,52,44,322,162,160,331,170,161,232,120,112,148,73,75,76,41,35,1,1,0,7,5,2,99,50,49,54,30,24,45,20,25,0,0,0,0,0,0,72,38,34,46,25,21,26,13,13,0,0,0,0,0,0,27,12,15,8,5,3,19,7,12,0,0,0,0,0,0,87,44,43
23,447,03598,485397,0000,VILLAGE,Chunabhuru,Rural,56,308,166,142,70,45,25,0,0,0,300,163,137,103,60,43,205,106,99,212,110,102,153,82,71,8,3,5,141,77,64,0,0,0,4,2,2,59,28,31,18,8,10,41,20,21,0,0,0,0,0,0,38,16,22,7,1,6,31,15,16,0,0,0,0,0,0,21,12,9,11,7,4,10,5,5,0,0,0,0,0,0,96,56,40
23,447,03598,485398,0000,VILLAGE,Ghutiya,Rural,74,373,178,195,70,33,37,13,6,7,359,171,188,160,95,65,213,83,130,197,97,100,98,58,40,45,28,17,37,21,16,0,0,0,16,9,7,99,39,60,9,4,5,84,30,54,0,0,0,6,5,1,97,38,59,8,3,5,83,30,53,0,0,0,6,5,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,176,81,95
23,447,03598,485399,0000,VILLAGE,Amapathar,Rural,74,376,188,188,79,38,41,54,26,28,319,160,159,136,75,61,240,113,127,233,118,115,93,63,30,34,30,4,55,33,22,0,0,0,4,0,4,140,55,85,4,1,3,133,51,82,1,1,0,2,2,0,130,49,81,4,1,3,123,45,78,1,1,0,2,2,0,10,6,4,0,0,0,10,6,4,0,0,0,0,0,0,143,70,73
