09,175,00889,161445,0000,VILLAGE,Boodae,Rural,621,3864,2005,1859,765,398,367,1056,541,515,0,0,0,1829,1203,626,2035,802,1233,1702,933,769,376,247,129,118,93,25,36,21,15,108,59,49,114,74,40,1326,686,640,433,219,214,700,336,364,43,21,22,150,110,40,1219,643,576,423,215,208,641,323,318,33,16,17,122,89,33,107,43,64,10,4,6,59,13,46,10,5,5,28,21,7,2162,1072,1090
09,175,00889,161446,0000,VILLAGE,Chak Alabksh Gair Awad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00889,161447,0000,VILLAGE,Chak Abusaed Urf Pooremiya,Rural,84,520,259,261,144,67,77,118,60,58,0,0,0,239,148,91,281,111,170,226,116,110,224,115,109,181,88,93,18,10,8,3,2,1,22,15,7,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,143,151
09,175,00889,161448,0000,VILLAGE,Parasinpur,Rural,255,1506,792,714,225,122,103,741,387,354,0,0,0,927,563,364,579,229,350,686,384,302,361,194,167,113,64,49,111,46,65,59,24,35,78,60,18,325,190,135,16,13,3,218,111,107,37,20,17,54,46,8,164,112,52,11,10,1,91,55,36,22,11,11,40,36,4,161,78,83,5,3,2,127,56,71,15,9,6,14,10,4,820,408,412
09,175,00889,161449,0000,VILLAGE,Chak Mohamd Urf Pooresood,Rural,273,1782,894,888,302,154,148,401,199,202,0,0,0,944,587,357,838,307,531,776,427,349,327,162,165,173,105,68,17,13,4,12,2,10,125,42,83,449,265,184,221,103,118,64,29,35,20,10,10,144,123,21,208,87,121,126,46,80,48,23,25,10,2,8,24,16,8,241,178,63,95,57,38,16,6,10,10,8,2,120,107,13,1006,467,539
09,175,00889,161450,0000,VILLAGE,Rampur Maya Keshawrampur Urf M,Rural,102,609,326,283,110,63,47,185,100,85,0,0,0,341,216,125,268,110,158,125,106,19,110,99,11,43,41,2,44,40,4,7,5,2,16,13,3,15,7,8,2,0,2,4,1,3,0,0,0,9,6,3,15,7,8,2,0,2,4,1,3,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,220,264
09,175,00889,161451,0000,VILLAGE,Saray Ghurdas Urf Mahajudwa,Rural,352,2361,1233,1128,354,180,174,573,288,285,0,0,0,1521,929,592,840,304,536,1067,619,448,471,343,128,251,186,65,82,52,30,46,34,12,92,71,21,596,276,320,127,63,64,242,109,133,59,30,29,168,74,94,338,149,189,89,44,45,93,39,54,44,20,24,112,46,66,258,127,131,38,19,19,149,70,79,15,10,5,56,28,28,1294,614,680
09,175,00889,161452,0000,VILLAGE,Bhanewara,Rural,254,1660,844,816,219,113,106,154,83,71,0,0,0,921,571,350,739,273,466,803,411,392,487,316,171,122,97,25,5,5,0,0,0,0,360,214,146,316,95,221,35,3,32,278,90,188,1,0,1,2,2,0,316,95,221,35,3,32,278,90,188,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,433,424
09,175,00889,161453,0000,VILLAGE,Saray Kutubddin Urf Shekhpur J,Rural,244,1611,849,762,257,131,126,235,118,117,0,0,0,915,581,334,696,268,428,710,406,304,452,357,95,53,44,9,36,30,6,50,27,23,313,256,57,258,49,209,41,1,40,176,37,139,0,0,0,41,11,30,249,46,203,40,1,39,172,35,137,0,0,0,37,10,27,9,3,6,1,0,1,4,2,2,0,0,0,4,1,3,901,443,458
09,175,00889,161454,0000,VILLAGE,Kasarawe May Chakoliya,Rural,169,1161,608,553,183,92,91,303,158,145,0,0,0,751,469,282,410,139,271,468,278,190,244,192,52,95,88,7,63,20,43,8,8,0,78,76,2,224,86,138,14,6,8,196,73,123,2,2,0,12,5,7,224,86,138,14,6,8,196,73,123,2,2,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,330,363
09,175,00889,161455,0000,VILLAGE,Chaq Kutubujjama Urf Jalalpur,Rural,100,688,373,315,110,58,52,364,199,165,0,0,0,429,280,149,259,93,166,312,152,160,163,151,12,97,92,5,3,2,1,1,1,0,62,56,6,149,1,148,117,0,117,31,1,30,0,0,0,1,0,1,148,1,147,116,0,116,31,1,30,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,376,221,155
09,175,00889,161456,0000,VILLAGE,Chak Miya Urf Chakesha(Gairaba,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00889,161457,0000,VILLAGE,Chaq Dostmohammad Urfmohammadp,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,175,00889,161458,0000,VILLAGE,Balkranpur Mai Kasrawe,Rural,272,1876,993,883,252,139,113,440,221,219,0,0,0,1227,716,511,649,277,372,704,465,239,621,420,201,309,187,122,12,8,4,50,29,21,250,196,54,83,45,38,12,7,5,20,3,17,3,2,1,48,33,15,68,37,31,12,7,5,13,3,10,3,2,1,40,25,15,15,8,7,0,0,0,7,0,7,0,0,0,8,8,0,1172,528,644
09,175,00889,161459,0000,VILLAGE,Shrai Shekhpeer Urf Salmapur,Rural,417,2964,1550,1414,448,255,193,516,275,241,0,0,0,1802,1079,723,1162,471,691,1169,678,491,730,455,275,63,50,13,25,19,6,258,92,166,384,294,90,439,223,216,30,15,15,179,109,70,144,35,109,86,64,22,354,186,168,20,8,12,142,88,54,116,34,82,76,56,20,85,37,48,10,7,3,37,21,16,28,1,27,10,8,2,1795,872,923
09,175,00889,161460,0000,VILLAGE,Makhdoompur,Rural,65,566,313,253,105,63,42,91,48,43,0,0,0,295,195,100,271,118,153,266,134,132,24,17,7,6,6,0,2,2,0,7,1,6,9,8,1,242,117,125,24,23,1,108,37,71,96,53,43,14,4,10,241,116,125,24,23,1,108,37,71,95,52,43,14,4,10,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,300,179,121
09,175,00889,161461,0000,VILLAGE,Saraisultan Urf Alipur,Rural,104,661,343,318,100,41,59,190,102,88,0,0,0,422,269,153,239,74,165,287,172,115,161,138,23,38,32,6,26,19,7,0,0,0,97,87,10,126,34,92,23,8,15,96,21,75,0,0,0,7,5,2,92,33,59,19,7,12,67,21,46,0,0,0,6,5,1,34,1,33,4,1,3,29,0,29,0,0,0,1,0,1,374,171,203
09,175,00889,161462,0000,VILLAGE,Shivgarh,Rural,99,653,337,316,106,54,52,244,122,122,0,0,0,373,232,141,280,105,175,312,155,157,280,144,136,149,100,49,123,37,86,0,0,0,8,7,1,32,11,21,9,3,6,23,8,15,0,0,0,0,0,0,26,11,15,7,3,4,19,8,11,0,0,0,0,0,0,6,0,6,2,0,2,4,0,4,0,0,0,0,0,0,341,182,159
09,175,00889,161463,0000,VILLAGE,Shahapur,Rural,246,1404,725,679,238,134,104,544,274,270,0,0,0,755,429,326,649,296,353,607,313,294,435,261,174,212,99,113,46,19,27,53,48,5,124,95,29,172,52,120,39,7,32,79,11,68,8,5,3,46,29,17,142,42,100,21,4,17,74,8,66,5,3,2,42,27,15,30,10,20,18,3,15,5,3,2,3,2,1,4,2,2,797,412,385
09,175,00889,161464,0000,VILLAGE,Hemapur,Rural,224,1639,849,790,300,154,146,342,169,173,0,0,0,999,606,393,640,243,397,481,387,94,406,339,67,140,111,29,7,5,2,47,28,19,212,195,17,75,48,27,10,1,9,9,5,4,9,3,6,47,39,8,67,43,24,8,1,7,6,3,3,8,2,6,45,37,8,8,5,3,2,0,2,3,2,1,1,1,0,2,2,0,1158,462,696
09,175,00889,161465,0000,VILLAGE,Shefkhanpur Mai Chaqsalik,Rural,350,2284,1244,1040,356,202,154,193,117,76,0,0,0,1308,853,455,976,391,585,802,522,280,702,466,236,498,312,186,49,42,7,30,20,10,125,92,33,100,56,44,12,4,8,58,29,29,2,0,2,28,23,5,95,54,41,12,4,8,54,27,27,2,0,2,27,23,4,5,2,3,0,0,0,4,2,2,0,0,0,1,0,1,1482,722,760
09,175,00889,161466,0000,VILLAGE,Korapur,Rural,386,2438,1240,1198,414,214,200,725,365,360,1,0,1,1416,853,563,1022,387,635,856,530,326,558,386,172,182,129,53,118,92,26,72,21,51,186,144,42,298,144,154,23,7,16,180,97,83,51,11,40,44,29,15,222,117,105,21,6,15,130,78,52,32,8,24,39,25,14,76,27,49,2,1,1,50,19,31,19,3,16,5,4,1,1582,710,872
09,175,00889,161467,0000,VILLAGE,Chorhae,Rural,54,331,162,169,32,19,13,71,30,41,0,0,0,251,138,113,80,24,56,80,72,8,76,69,7,48,46,2,1,1,0,0,0,0,27,22,5,4,3,1,0,0,0,1,1,0,1,1,0,2,1,1,4,3,1,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,90,161
09,175,00889,161468,0000,VILLAGE,Malkapur,Rural,135,876,434,442,127,56,71,201,102,99,0,0,0,569,334,235,307,100,207,308,188,120,275,175,100,116,65,51,110,75,35,13,8,5,36,27,9,33,13,20,10,4,6,21,9,12,0,0,0,2,0,2,30,12,18,9,3,6,19,9,10,0,0,0,2,0,2,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,568,246,322
09,175,00889,161469,0000,VILLAGE,Saraikhowaja Klan,Rural,34,200,105,95,40,24,16,0,0,0,0,0,0,119,74,45,81,31,50,116,55,61,116,55,61,108,50,58,7,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50,34
09,175,00889,161470,0000,VILLAGE,Dariyapur,Rural,142,985,536,449,135,68,67,110,62,48,0,0,0,618,407,211,367,129,238,427,253,174,257,175,82,187,115,72,6,4,2,10,10,0,54,46,8,170,78,92,55,13,42,55,21,34,16,8,8,44,36,8,154,67,87,54,13,41,47,16,31,16,8,8,37,30,7,16,11,5,1,0,1,8,5,3,0,0,0,7,6,1,558,283,275
09,175,00889,161471,0000,VILLAGE,Lilhat,Rural,190,1163,632,531,153,74,79,251,130,121,0,0,0,782,487,295,381,145,236,399,287,112,325,222,103,24,10,14,51,22,29,8,4,4,242,186,56,74,65,9,5,4,1,21,19,2,7,6,1,41,36,5,46,40,6,3,3,0,14,13,1,5,5,0,24,19,5,28,25,3,2,1,1,7,6,1,2,1,1,17,17,0,764,345,419
09,175,00889,161472,0000,VILLAGE,Sarai Abhaichand Urf Chandauki,Rural,244,1522,838,684,160,80,80,156,83,73,0,0,0,1041,677,364,481,161,320,554,404,150,352,315,37,295,261,34,4,4,0,5,4,1,48,46,2,202,89,113,61,11,50,117,58,59,8,5,3,16,15,1,109,53,56,30,3,27,65,39,26,4,2,2,10,9,1,93,36,57,31,8,23,52,19,33,4,3,1,6,6,0,968,434,534
09,175,00889,161473,0000,VILLAGE,Tisaura,Rural,285,1952,1033,919,291,166,125,335,190,145,0,0,0,1249,776,473,703,257,446,602,413,189,514,402,112,190,138,52,125,89,36,3,1,2,196,174,22,88,11,77,17,5,12,67,2,65,0,0,0,4,4,0,79,5,74,11,0,11,64,1,63,0,0,0,4,4,0,9,6,3,6,5,1,3,1,2,0,0,0,0,0,0,1350,620,730
09,175,00889,161474,0000,VILLAGE,Dhokari,Rural,391,2614,1351,1263,327,172,155,716,370,346,0,0,0,1625,986,639,989,365,624,798,580,218,773,560,213,419,276,143,207,168,39,21,12,9,126,104,22,25,20,5,4,2,2,10,9,1,3,3,0,8,6,2,23,18,5,4,2,2,9,8,1,3,3,0,7,5,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1816,771,1045
09,175,00889,161475,0000,VILLAGE,Kutubpatti Urf Ahiapur,Rural,319,2051,1055,996,359,177,182,386,200,186,0,0,0,1104,680,424,947,375,572,733,472,261,545,405,140,203,156,47,242,183,59,57,35,22,43,31,12,188,67,121,11,6,5,116,41,75,50,16,34,11,4,7,95,50,45,7,5,2,68,39,29,11,4,7,9,2,7,93,17,76,4,1,3,48,2,46,39,12,27,2,2,0,1318,583,735
09,175,00889,161476,0000,VILLAGE,Sarai Lili Urf Khojapur,Rural,383,2338,1193,1145,345,178,167,926,468,458,0,0,0,1418,817,601,920,376,544,804,528,276,741,506,235,181,148,33,291,156,135,30,9,21,239,193,46,63,22,41,8,2,6,36,9,27,1,0,1,18,11,7,56,19,37,7,1,6,34,8,26,1,0,1,14,10,4,7,3,4,1,1,0,2,1,1,0,0,0,4,1,3,1534,665,869
09,175,00889,161477,0000,VILLAGE,Firojpur Urf Shekhpur,Rural,331,1908,994,914,301,155,146,576,309,267,0,0,0,1121,654,467,787,340,447,598,456,142,355,319,36,34,30,4,73,69,4,13,8,5,235,212,23,243,137,106,1,1,0,2,1,1,59,14,45,181,121,60,78,60,18,1,1,0,2,1,1,12,3,9,63,55,8,165,77,88,0,0,0,0,0,0,47,11,36,118,66,52,1310,538,772
09,175,00889,161478,0000,VILLAGE,Beer Kaji,Rural,776,4662,2409,2253,673,364,309,1353,685,668,0,0,0,2712,1621,1091,1950,788,1162,1582,1063,519,1047,804,243,281,234,47,240,113,127,39,27,12,487,430,57,535,259,276,51,28,23,221,107,114,57,17,40,206,107,99,390,189,201,40,22,18,156,68,88,51,15,36,143,84,59,145,70,75,11,6,5,65,39,26,6,2,4,63,23,40,3080,1346,1734
09,175,00889,161479,0000,VILLAGE,Chaq Abdul Krim Urf Pure Mulai,Rural,348,2173,1107,1066,308,163,145,224,110,114,0,0,0,1239,757,482,934,350,584,707,454,253,332,278,54,54,45,9,42,36,6,49,34,15,187,163,24,375,176,199,34,21,13,115,40,75,78,21,57,148,94,54,294,154,140,31,19,12,72,34,38,62,17,45,129,84,45,81,22,59,3,2,1,43,6,37,16,4,12,19,10,9,1466,653,813
09,175,00889,161480,0000,VILLAGE,Jaferpur Urf Babuganj,Rural,339,2240,1168,1072,355,198,157,187,99,88,0,0,0,1476,862,614,764,306,458,722,514,208,520,380,140,74,58,16,7,5,2,88,43,45,351,274,77,202,134,68,15,7,8,32,24,8,38,9,29,117,94,23,162,104,58,12,6,6,20,15,5,36,7,29,94,76,18,40,30,10,3,1,2,12,9,3,2,2,0,23,18,5,1518,654,864
09,175,00889,161481,0000,VILLAGE,Kanauja Kla,Rural,172,1009,530,479,159,81,78,181,98,83,0,0,0,620,386,234,389,144,245,323,183,140,194,110,84,14,8,6,33,20,13,17,8,9,130,74,56,129,73,56,22,11,11,75,52,23,11,3,8,21,7,14,73,45,28,16,8,8,38,30,8,3,2,1,16,5,11,56,28,28,6,3,3,37,22,15,8,1,7,5,2,3,686,347,339
09,175,00889,161482,0000,VILLAGE,Chaqpeer Mohammd,Rural,5,29,17,12,4,3,1,0,0,0,0,0,0,19,12,7,10,5,5,4,4,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12
09,175,00889,161483,0000,VILLAGE,Chintamanpur,Rural,92,572,297,275,77,39,38,45,27,18,0,0,0,337,213,124,235,84,151,100,84,16,69,56,13,40,34,6,14,12,2,0,0,0,15,10,5,31,28,3,6,5,1,9,9,0,0,0,0,16,14,2,28,25,3,6,5,1,6,6,0,0,0,0,16,14,2,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,472,213,259
09,175,00889,161484,0000,VILLAGE,Chitraha,Rural,96,653,338,315,118,61,57,139,71,68,0,0,0,349,223,126,304,115,189,350,179,171,98,89,9,74,67,7,2,0,2,1,1,0,21,21,0,252,90,162,1,0,1,236,76,160,3,3,0,12,11,1,210,76,134,1,0,1,196,64,132,2,2,0,11,10,1,42,14,28,0,0,0,40,12,28,1,1,0,1,1,0,303,159,144
09,175,00889,161485,0000,VILLAGE,Pooranpur,Rural,90,577,275,302,110,55,55,106,50,56,0,0,0,315,176,139,262,99,163,305,155,150,118,101,17,74,64,10,2,1,1,0,0,0,42,36,6,187,54,133,65,27,38,96,7,89,0,0,0,26,20,6,125,45,80,52,24,28,52,3,49,0,0,0,21,18,3,62,9,53,13,3,10,44,4,40,0,0,0,5,2,3,272,120,152
09,175,00889,161486,0000,VILLAGE,Benipur,Rural,74,434,238,196,63,37,26,33,19,14,0,0,0,264,169,95,170,69,101,103,95,8,72,66,6,40,39,1,3,2,1,11,10,1,18,15,3,31,29,2,3,3,0,14,12,2,9,9,0,5,5,0,17,17,0,3,3,0,7,7,0,3,3,0,4,4,0,14,12,2,0,0,0,7,5,2,6,6,0,1,1,0,331,143,188
09,175,00889,161487,0000,VILLAGE,Udaepur,Rural,200,1516,775,741,278,142,136,276,144,132,0,0,0,884,524,360,632,251,381,402,318,84,357,290,67,185,145,40,28,20,8,22,14,8,122,111,11,45,28,17,6,2,4,23,14,9,4,2,2,12,10,2,34,22,12,5,1,4,14,9,5,4,2,2,11,10,1,11,6,5,1,1,0,9,5,4,0,0,0,1,0,1,1114,457,657
09,175,00889,161488,0000,VILLAGE,Patulki,Rural,505,3292,1676,1616,603,310,293,592,289,303,0,0,0,1405,882,523,1887,794,1093,1268,752,516,574,443,131,246,214,32,263,178,85,8,4,4,57,47,10,694,309,385,146,25,121,462,222,240,30,18,12,56,44,12,654,300,354,126,22,104,446,218,228,26,16,10,56,44,12,40,9,31,20,3,17,16,4,12,4,2,2,0,0,0,2024,924,1100
09,175,00889,161489,0000,VILLAGE,Narayanpur,Rural,84,659,339,320,92,37,55,76,37,39,0,0,0,447,280,167,212,59,153,180,137,43,152,128,24,33,26,7,75,65,10,5,4,1,39,33,6,28,9,19,2,1,1,5,1,4,5,1,4,16,6,10,28,9,19,2,1,1,5,1,4,5,1,4,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,202,277
09,175,00889,161490,0000,VILLAGE,Beerbhanpur,Rural,296,1959,1002,957,291,158,133,487,247,240,0,0,0,1208,717,491,751,285,466,534,393,141,374,262,112,216,140,76,14,6,8,0,0,0,144,116,28,160,131,29,20,19,1,48,34,14,7,6,1,85,72,13,155,130,25,20,19,1,46,34,12,7,6,1,82,71,11,5,1,4,0,0,0,2,0,2,0,0,0,3,1,2,1425,609,816
09,175,00889,161491,0000,VILLAGE,Silokhra,Rural,389,2532,1259,1273,422,209,213,635,325,310,0,0,0,1370,828,542,1162,431,731,1249,630,619,728,406,322,168,118,50,482,236,246,40,27,13,38,25,13,521,224,297,23,19,4,371,124,247,57,38,19,70,43,27,465,212,253,23,19,4,317,113,204,57,38,19,68,42,26,56,12,44,0,0,0,54,11,43,0,0,0,2,1,1,1283,629,654
09,175,00889,161492,0000,VILLAGE,Dayalpur,Rural,131,731,370,361,106,49,57,207,99,108,0,0,0,496,299,197,235,71,164,327,197,130,316,194,122,57,56,1,168,62,106,20,16,4,71,60,11,11,3,8,0,0,0,6,1,5,2,2,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,1,0,1,5,3,2,0,0,0,1,1,0,2,2,0,2,0,2,404,173,231
09,175,00889,161493,0000,VILLAGE,Tulsipatti,Rural,84,507,242,265,95,50,45,246,119,127,0,0,0,251,138,113,256,104,152,184,99,85,117,98,19,52,39,13,3,2,1,5,4,1,57,53,4,67,1,66,28,0,28,21,1,20,7,0,7,11,0,11,66,1,65,28,0,28,21,1,20,7,0,7,10,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,323,143,180
09,175,00889,161494,0000,VILLAGE,Basaudha,Rural,131,953,510,443,127,75,52,78,38,40,0,0,0,607,377,230,346,133,213,259,199,60,209,184,25,120,108,12,19,16,3,2,1,1,68,59,9,50,15,35,1,0,1,43,10,33,0,0,0,6,5,1,49,14,35,1,0,1,42,9,33,0,0,0,6,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,694,311,383
09,175,00889,161495,0000,VILLAGE,Tardeeh,Rural,866,5691,2966,2725,806,412,394,1558,765,793,0,0,0,3441,2128,1313,2250,838,1412,1724,1263,461,1353,1055,298,421,357,64,298,228,70,97,50,47,537,420,117,371,208,163,61,30,31,198,102,96,14,6,8,98,70,28,303,171,132,56,26,30,155,79,76,8,5,3,84,61,23,68,37,31,5,4,1,43,23,20,6,1,5,14,9,5,3967,1703,2264
09,175,00889,161496,0000,VILLAGE,Kanehti,Rural,667,3954,2046,1908,625,313,312,698,340,358,0,0,0,2209,1395,814,1745,651,1094,1378,909,469,634,541,93,385,328,57,59,51,8,10,8,2,180,154,26,744,368,376,112,22,90,426,208,218,42,22,20,164,116,48,549,260,289,98,13,85,354,176,178,18,12,6,79,59,20,195,108,87,14,9,5,72,32,40,24,10,14,85,57,28,2576,1137,1439
09,175,00889,161497,0000,VILLAGE,Manethu,Rural,267,1697,883,814,239,127,112,321,167,154,0,0,0,964,594,370,733,289,444,628,375,253,428,285,143,236,213,23,138,25,113,2,1,1,52,46,6,200,90,110,108,23,85,69,48,21,8,8,0,15,11,4,187,79,108,103,19,84,63,43,20,8,8,0,13,9,4,13,11,2,5,4,1,6,5,1,0,0,0,2,2,0,1069,508,561
09,175,00889,161498,0000,VILLAGE,Girdherpur,Rural,134,797,400,397,137,63,74,452,218,234,0,0,0,447,267,180,350,133,217,306,175,131,129,109,20,32,19,13,5,4,1,6,6,0,86,80,6,177,66,111,6,0,6,120,19,101,0,0,0,51,47,4,177,66,111,6,0,6,120,19,101,0,0,0,51,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,225,266
09,175,00889,161499,0000,VILLAGE,Fazilapur,Rural,65,509,274,235,75,38,37,28,14,14,0,0,0,300,193,107,209,81,128,199,95,104,113,78,35,38,19,19,6,2,4,11,6,5,58,51,7,86,17,69,25,1,24,43,7,36,6,0,6,12,9,3,84,17,67,25,1,24,43,7,36,4,0,4,12,9,3,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,310,179,131
09,175,00889,161500,0000,VILLAGE,Mansi Bujurg,Rural,23,160,88,72,17,8,9,80,40,40,0,0,0,99,60,39,61,28,33,57,41,16,55,39,16,24,20,4,0,0,0,0,0,0,31,19,12,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,47,56
09,175,00889,161501,0000,VILLAGE,Pali,Rural,324,2323,1188,1135,331,162,169,821,436,385,0,0,0,1377,825,552,946,363,583,724,475,249,492,330,162,142,98,44,140,91,49,43,24,19,167,117,50,232,145,87,12,7,5,113,66,47,20,13,7,87,59,28,216,139,77,10,6,4,103,63,40,16,11,5,87,59,28,16,6,10,2,1,1,10,3,7,4,2,2,0,0,0,1599,713,886
09,175,00889,161502,0000,VILLAGE,Sarai Gopi Urf Jhanjhari,Rural,92,705,365,340,134,70,64,205,109,96,0,0,0,386,246,140,319,119,200,353,177,176,247,125,122,234,118,116,4,1,3,1,0,1,8,6,2,106,52,54,1,0,1,102,52,50,3,0,3,0,0,0,103,52,51,1,0,1,102,52,50,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,352,188,164
09,175,00889,161503,0000,VILLAGE,Bigahiya,Rural,168,1181,592,589,171,84,87,98,52,46,0,0,0,671,410,261,510,182,328,548,283,265,400,164,236,281,117,164,72,6,66,8,7,1,39,34,5,148,119,29,13,9,4,105,85,20,2,1,1,28,24,4,133,107,26,8,5,3,102,83,19,2,1,1,21,18,3,15,12,3,5,4,1,3,2,1,0,0,0,7,6,1,633,309,324
09,175,00889,161504,0000,VILLAGE,Umari Maitatehra,Rural,348,2390,1273,1117,333,176,157,0,0,0,0,0,0,1642,1003,639,748,270,478,736,537,199,409,247,162,321,183,138,17,5,12,4,1,3,67,58,9,327,290,37,18,15,3,255,228,27,2,2,0,52,45,7,149,129,20,17,14,3,88,77,11,2,2,0,42,36,6,178,161,17,1,1,0,167,151,16,0,0,0,10,9,1,1654,736,918
09,175,00889,161505,0000,VILLAGE,Umer Pur,Rural,130,832,442,390,126,69,57,5,3,2,0,0,0,456,293,163,376,149,227,264,220,44,45,43,2,35,34,1,5,4,1,0,0,0,5,5,0,219,177,42,92,84,8,91,70,21,1,1,0,35,22,13,168,129,39,81,73,8,53,35,18,0,0,0,34,21,13,51,48,3,11,11,0,38,35,3,1,1,0,1,1,0,568,222,346
09,175,00889,161506,0000,VILLAGE,Belwa,Rural,488,2849,1476,1373,424,215,209,877,447,430,0,0,0,1681,1037,644,1168,439,729,1330,774,556,842,519,323,316,195,121,299,163,136,54,35,19,173,126,47,488,255,233,177,67,110,111,64,47,23,12,11,177,112,65,466,245,221,177,67,110,98,57,41,19,11,8,172,110,62,22,10,12,0,0,0,13,7,6,4,1,3,5,2,3,1519,702,817
09,175,00889,161507,0000,VILLAGE,Jagdev Urf Barethi,Rural,178,885,462,423,111,57,54,132,69,63,0,0,0,590,356,234,295,106,189,216,179,37,98,85,13,41,39,2,0,0,0,9,5,4,48,41,7,118,94,24,3,1,2,4,2,2,5,5,0,106,86,20,115,92,23,3,1,2,3,2,1,4,4,0,105,85,20,3,2,1,0,0,0,1,0,1,1,1,0,1,1,0,669,283,386
09,175,00889,161508,0000,VILLAGE,Roodapur,Rural,284,1884,988,896,284,151,133,400,210,190,0,0,0,1055,661,394,829,327,502,624,446,178,490,402,88,149,122,27,235,184,51,45,43,2,61,53,8,134,44,90,52,10,42,49,9,40,7,7,0,26,18,8,127,39,88,50,9,41,48,9,39,5,5,0,24,16,8,7,5,2,2,1,1,1,0,1,2,2,0,2,2,0,1260,542,718
09,175,00889,161509,0000,VILLAGE,Chaq Mali,Rural,67,502,253,249,96,46,50,99,54,45,0,0,0,272,163,109,230,90,140,165,140,25,108,97,11,75,67,8,1,1,0,12,10,2,20,19,1,57,43,14,9,4,5,11,7,4,1,1,0,36,31,5,55,41,14,9,4,5,11,7,4,0,0,0,35,30,5,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,337,113,224
09,175,00889,161510,0000,VILLAGE,Mansi Khurd,Rural,105,659,338,321,117,66,51,149,77,72,0,0,0,254,153,101,405,185,220,350,171,179,275,142,133,84,45,39,22,10,12,15,8,7,154,79,75,75,29,46,39,16,23,12,4,8,4,0,4,20,9,11,55,19,36,23,8,15,10,4,6,4,0,4,18,7,11,20,10,10,16,8,8,2,0,2,0,0,0,2,2,0,309,167,142
09,175,00889,161511,0000,VILLAGE,Devnahri,Rural,139,1066,551,515,141,81,60,302,162,140,0,0,0,712,422,290,354,129,225,255,226,29,179,170,9,72,67,5,2,2,0,4,4,0,101,97,4,76,56,20,9,6,3,43,42,1,5,2,3,19,6,13,29,16,13,1,1,0,10,10,0,1,1,0,17,4,13,47,40,7,8,5,3,33,32,1,4,1,3,2,2,0,811,325,486
