21,384,03005,403898,0000,VILLAGE,Chandrabil,Rural,210,826,418,408,85,39,46,87,40,47,2,1,1,593,336,257,233,82,151,410,270,140,170,159,11,40,39,1,4,3,1,75,72,3,51,45,6,240,111,129,52,51,1,44,9,35,35,25,10,109,26,83,154,95,59,49,48,1,25,7,18,23,19,4,57,21,36,86,16,70,3,3,0,19,2,17,12,6,6,52,5,47,416,148,268
21,384,03005,403899,0000,VILLAGE,Dhobapal,Rural,114,523,279,244,34,19,15,78,40,38,0,0,0,359,215,144,164,64,100,283,162,121,148,139,9,35,34,1,46,42,4,46,44,2,21,19,2,135,23,112,5,2,3,119,15,104,6,5,1,5,1,4,134,23,111,5,2,3,118,15,103,6,5,1,5,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,240,117,123
21,384,03005,403899,0000,VILLAGE,Dhobapal,Rural,114,523,279,244,34,19,15,78,40,38,0,0,0,359,215,144,164,64,100,283,162,121,148,139,9,35,34,1,46,42,4,46,44,2,21,19,2,135,23,112,5,2,3,119,15,104,6,5,1,5,1,4,134,23,111,5,2,3,118,15,103,6,5,1,5,1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,240,117,123
21,384,03005,403900,0000,VILLAGE,Rabipur,Rural,7,25,17,8,4,3,1,0,0,0,0,0,0,19,14,5,6,3,3,16,11,5,9,8,1,4,4,0,0,0,0,3,3,0,2,1,1,7,3,4,1,1,0,6,2,4,0,0,0,0,0,0,7,3,4,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3
21,384,03005,403900,0000,VILLAGE,Rabipur,Rural,7,25,17,8,4,3,1,0,0,0,0,0,0,19,14,5,6,3,3,16,11,5,9,8,1,4,4,0,0,0,0,3,3,0,2,1,1,7,3,4,1,1,0,6,2,4,0,0,0,0,0,0,7,3,4,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3
21,384,03005,403901,0000,VILLAGE,Chandrasekharpur,Rural,25,99,57,42,27,16,11,0,0,0,97,55,42,39,30,9,60,27,33,28,24,4,27,24,3,1,0,1,2,0,2,1,1,0,23,23,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,38
21,384,03005,403901,0000,VILLAGE,Chandrasekharpur,Rural,25,99,57,42,27,16,11,0,0,0,97,55,42,39,30,9,60,27,33,28,24,4,27,24,3,1,0,1,2,0,2,1,1,0,23,23,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,33,38
21,384,03005,403902,0000,VILLAGE,Ranjagol,Rural,21,112,56,56,14,9,5,0,0,0,112,56,56,67,36,31,45,20,25,51,26,25,23,23,0,14,14,0,5,5,0,2,2,0,2,2,0,28,3,25,1,0,1,27,3,24,0,0,0,0,0,0,28,3,25,1,0,1,27,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,31
21,384,03005,403902,0000,VILLAGE,Ranjagol,Rural,21,112,56,56,14,9,5,0,0,0,112,56,56,67,36,31,45,20,25,51,26,25,23,23,0,14,14,0,5,5,0,2,2,0,2,2,0,28,3,25,1,0,1,27,3,24,0,0,0,0,0,0,28,3,25,1,0,1,27,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,31
21,384,03005,403903,0000,VILLAGE,Surangijungle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03005,403903,0000,VILLAGE,Surangijungle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03005,403904,0000,TOWN,Tipo (CT),Urban,748,2981,1576,1405,271,147,124,422,218,204,393,198,195,2321,1309,1012,660,267,393,1019,861,158,647,570,77,1,0,1,3,2,1,8,8,0,635,560,75,372,291,81,69,68,1,57,50,7,8,5,3,238,168,70,268,220,48,69,68,1,57,50,7,8,5,3,134,97,37,104,71,33,0,0,0,0,0,0,0,0,0,104,71,33,1962,715,1247
21,384,03005,403904,0000,TOWN,Tipo (CT),Urban,748,2981,1576,1405,271,147,124,422,218,204,393,198,195,2321,1309,1012,660,267,393,1019,861,158,647,570,77,1,0,1,3,2,1,8,8,0,635,560,75,372,291,81,69,68,1,57,50,7,8,5,3,238,168,70,268,220,48,69,68,1,57,50,7,8,5,3,134,97,37,104,71,33,0,0,0,0,0,0,0,0,0,104,71,33,1962,715,1247
21,384,03005,403904,0001,WARD,Tipo (CT)   WARD NO.-0001,Urban,748,2981,1576,1405,271,147,124,422,218,204,393,198,195,2321,1309,1012,660,267,393,1019,861,158,647,570,77,1,0,1,3,2,1,8,8,0,635,560,75,372,291,81,69,68,1,57,50,7,8,5,3,238,168,70,268,220,48,69,68,1,57,50,7,8,5,3,134,97,37,104,71,33,0,0,0,0,0,0,0,0,0,104,71,33,1962,715,1247
21,384,03005,403904,0001,WARD,Tipo (CT)   WARD NO.-0001,Urban,748,2981,1576,1405,271,147,124,422,218,204,393,198,195,2321,1309,1012,660,267,393,1019,861,158,647,570,77,1,0,1,3,2,1,8,8,0,635,560,75,372,291,81,69,68,1,57,50,7,8,5,3,238,168,70,268,220,48,69,68,1,57,50,7,8,5,3,134,97,37,104,71,33,0,0,0,0,0,0,0,0,0,104,71,33,1962,715,1247
21,384,03006,000000,0000,SUB-DISTRICT,Talcher Sadar,Total,21928,97968,51567,46401,11194,6010,5184,18807,9600,9207,8655,4349,4306,70821,40346,30475,27147,11221,15926,32110,27456,4654,24190,21566,2624,1379,1299,80,816,750,66,1201,1150,51,20794,18367,2427,7920,5890,2030,678,548,130,2110,1414,696,544,451,93,4588,3477,1111,6372,4851,1521,573,485,88,1719,1229,490,436,360,76,3644,2777,867,1548,1039,509,105,63,42,391,185,206,108,91,17,944,700,244,65858,24111,41747
21,384,03006,000000,0000,SUB-DISTRICT,Talcher Sadar,Rural,12814,57127,29793,27334,6449,3450,2999,11149,5694,5455,6952,3463,3489,40073,22948,17125,17054,6845,10209,18760,15676,3084,12067,10793,1274,1277,1200,77,783,719,64,677,646,31,9330,8228,1102,6693,4883,1810,636,515,121,1881,1213,668,409,347,62,3767,2808,959,5312,3984,1328,533,454,79,1502,1035,467,322,276,46,2955,2219,736,1381,899,482,103,61,42,379,178,201,87,71,16,812,589,223,38367,14117,24250
21,384,03006,000000,0000,SUB-DISTRICT,Talcher Sadar,Urban,9114,40841,21774,19067,4745,2560,2185,7658,3906,3752,1703,886,817,30748,17398,13350,10093,4376,5717,13350,11780,1570,12123,10773,1350,102,99,3,33,31,2,524,504,20,11464,10139,1325,1227,1007,220,42,33,9,229,201,28,135,104,31,821,669,152,1060,867,193,40,31,9,217,194,23,114,84,30,689,558,131,167,140,27,2,2,0,12,7,5,21,20,1,132,111,21,27491,9994,17497
21,384,03006,000000,0000,SUB-DISTRICT,Talcher Sadar,Total,21928,97968,51567,46401,11194,6010,5184,18807,9600,9207,8655,4349,4306,70821,40346,30475,27147,11221,15926,32110,27456,4654,24190,21566,2624,1379,1299,80,816,750,66,1201,1150,51,20794,18367,2427,7920,5890,2030,678,548,130,2110,1414,696,544,451,93,4588,3477,1111,6372,4851,1521,573,485,88,1719,1229,490,436,360,76,3644,2777,867,1548,1039,509,105,63,42,391,185,206,108,91,17,944,700,244,65858,24111,41747
21,384,03006,000000,0000,SUB-DISTRICT,Talcher Sadar,Rural,12814,57127,29793,27334,6449,3450,2999,11149,5694,5455,6952,3463,3489,40073,22948,17125,17054,6845,10209,18760,15676,3084,12067,10793,1274,1277,1200,77,783,719,64,677,646,31,9330,8228,1102,6693,4883,1810,636,515,121,1881,1213,668,409,347,62,3767,2808,959,5312,3984,1328,533,454,79,1502,1035,467,322,276,46,2955,2219,736,1381,899,482,103,61,42,379,178,201,87,71,16,812,589,223,38367,14117,24250
21,384,03006,000000,0000,SUB-DISTRICT,Talcher Sadar,Urban,9114,40841,21774,19067,4745,2560,2185,7658,3906,3752,1703,886,817,30748,17398,13350,10093,4376,5717,13350,11780,1570,12123,10773,1350,102,99,3,33,31,2,524,504,20,11464,10139,1325,1227,1007,220,42,33,9,229,201,28,135,104,31,821,669,152,1060,867,193,40,31,9,217,194,23,114,84,30,689,558,131,167,140,27,2,2,0,12,7,5,21,20,1,132,111,21,27491,9994,17497
21,384,03006,403905,0000,VILLAGE,Ekagharia,Rural,149,628,313,315,85,41,44,163,77,86,105,53,52,394,221,173,234,92,142,247,193,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,193,54,3,3,0,6,4,2,6,4,2,232,182,50,215,177,38,3,3,0,3,3,0,5,3,2,204,168,36,32,16,16,0,0,0,3,1,2,1,1,0,28,14,14,381,120,261
21,384,03006,403905,0000,VILLAGE,Ekagharia,Rural,149,628,313,315,85,41,44,163,77,86,105,53,52,394,221,173,234,92,142,247,193,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,193,54,3,3,0,6,4,2,6,4,2,232,182,50,215,177,38,3,3,0,3,3,0,5,3,2,204,168,36,32,16,16,0,0,0,3,1,2,1,1,0,28,14,14,381,120,261
21,384,03006,403906,0000,VILLAGE,Bikisar,Rural,46,221,107,114,27,11,16,78,43,35,66,28,38,124,70,54,97,37,60,87,57,30,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,86,56,30,4,3,1,3,2,1,0,0,0,79,51,28,81,53,28,2,1,1,3,2,1,0,0,0,76,50,26,5,3,2,2,2,0,0,0,0,0,0,0,3,1,2,134,50,84
21,384,03006,403906,0000,VILLAGE,Bikisar,Rural,46,221,107,114,27,11,16,78,43,35,66,28,38,124,70,54,97,37,60,87,57,30,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,86,56,30,4,3,1,3,2,1,0,0,0,79,51,28,81,53,28,2,1,1,3,2,1,0,0,0,76,50,26,5,3,2,2,2,0,0,0,0,0,0,0,3,1,2,134,50,84
21,384,03006,403907,0000,VILLAGE,Keshabapur,Rural,12,46,25,21,6,3,3,13,8,5,0,0,0,35,22,13,11,3,8,17,16,1,6,6,0,0,0,0,0,0,0,2,2,0,4,4,0,11,10,1,3,3,0,3,2,1,0,0,0,5,5,0,11,10,1,3,3,0,3,2,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,20
21,384,03006,403907,0000,VILLAGE,Keshabapur,Rural,12,46,25,21,6,3,3,13,8,5,0,0,0,35,22,13,11,3,8,17,16,1,6,6,0,0,0,0,0,0,0,2,2,0,4,4,0,11,10,1,3,3,0,3,2,1,0,0,0,5,5,0,11,10,1,3,3,0,3,2,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,20
21,384,03006,403908,0000,VILLAGE,Bilinda,Rural,149,635,335,300,58,33,25,185,93,92,87,47,40,424,269,155,211,66,145,256,176,80,35,29,6,1,1,0,0,0,0,0,0,0,34,28,6,221,147,74,45,43,2,101,49,52,8,6,2,67,49,18,196,143,53,45,43,2,83,46,37,7,6,1,61,48,13,25,4,21,0,0,0,18,3,15,1,0,1,6,1,5,379,159,220
21,384,03006,403908,0000,VILLAGE,Bilinda,Rural,149,635,335,300,58,33,25,185,93,92,87,47,40,424,269,155,211,66,145,256,176,80,35,29,6,1,1,0,0,0,0,0,0,0,34,28,6,221,147,74,45,43,2,101,49,52,8,6,2,67,49,18,196,143,53,45,43,2,83,46,37,7,6,1,61,48,13,25,4,21,0,0,0,18,3,15,1,0,1,6,1,5,379,159,220
21,384,03006,403909,0000,VILLAGE,Samal,Rural,131,576,318,258,45,28,17,65,35,30,31,21,10,444,269,175,132,49,83,166,151,15,74,66,8,1,1,0,4,4,0,5,5,0,64,56,8,92,85,7,38,38,0,28,23,5,7,6,1,19,18,1,88,82,6,38,38,0,26,22,4,6,5,1,18,17,1,4,3,1,0,0,0,2,1,1,1,1,0,1,1,0,410,167,243
21,384,03006,403909,0000,VILLAGE,Samal,Rural,131,576,318,258,45,28,17,65,35,30,31,21,10,444,269,175,132,49,83,166,151,15,74,66,8,1,1,0,4,4,0,5,5,0,64,56,8,92,85,7,38,38,0,28,23,5,7,6,1,19,18,1,88,82,6,38,38,0,26,22,4,6,5,1,18,17,1,4,3,1,0,0,0,2,1,1,1,1,0,1,1,0,410,167,243
21,384,03006,403910,0000,VILLAGE,Bhaktipal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403910,0000,VILLAGE,Bhaktipal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403911,0000,VILLAGE,Balangi,Rural,178,797,414,383,121,61,60,143,71,72,260,136,124,412,239,173,385,175,210,205,153,52,79,62,17,15,15,0,8,8,0,0,0,0,56,39,17,126,91,35,0,0,0,2,1,1,0,0,0,124,90,34,70,61,9,0,0,0,1,0,1,0,0,0,69,61,8,56,30,26,0,0,0,1,1,0,0,0,0,55,29,26,592,261,331
21,384,03006,403911,0000,VILLAGE,Balangi,Rural,178,797,414,383,121,61,60,143,71,72,260,136,124,412,239,173,385,175,210,205,153,52,79,62,17,15,15,0,8,8,0,0,0,0,56,39,17,126,91,35,0,0,0,2,1,1,0,0,0,124,90,34,70,61,9,0,0,0,1,0,1,0,0,0,69,61,8,56,30,26,0,0,0,1,1,0,0,0,0,55,29,26,592,261,331
21,384,03006,403912,0000,VILLAGE,Rutubhuin,Rural,42,201,102,99,31,15,16,103,50,53,3,2,1,90,55,35,111,47,64,78,60,18,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,70,52,18,17,17,0,49,31,18,0,0,0,4,4,0,66,52,14,17,17,0,45,31,14,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,123,42,81
21,384,03006,403912,0000,VILLAGE,Rutubhuin,Rural,42,201,102,99,31,15,16,103,50,53,3,2,1,90,55,35,111,47,64,78,60,18,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,70,52,18,17,17,0,49,31,18,0,0,0,4,4,0,66,52,14,17,17,0,45,31,14,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,123,42,81
21,384,03006,403913,0000,VILLAGE,Kashinathpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403913,0000,VILLAGE,Kashinathpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403914,0000,VILLAGE,Jadunathpur,Rural,79,314,152,162,28,17,11,31,18,13,0,0,0,237,119,118,77,33,44,91,84,7,91,84,7,22,22,0,30,29,1,0,0,0,39,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,68,155
21,384,03006,403914,0000,VILLAGE,Jadunathpur,Rural,79,314,152,162,28,17,11,31,18,13,0,0,0,237,119,118,77,33,44,91,84,7,91,84,7,22,22,0,30,29,1,0,0,0,39,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,68,155
21,384,03006,403915,0000,VILLAGE,Sibarampur,Rural,144,604,319,285,74,37,37,135,66,69,0,0,0,382,237,145,222,82,140,253,212,41,42,40,2,1,1,0,1,1,0,9,9,0,31,29,2,211,172,39,1,1,0,12,10,2,17,16,1,181,145,36,161,141,20,1,1,0,3,2,1,16,15,1,141,123,18,50,31,19,0,0,0,9,8,1,1,1,0,40,22,18,351,107,244
21,384,03006,403915,0000,VILLAGE,Sibarampur,Rural,144,604,319,285,74,37,37,135,66,69,0,0,0,382,237,145,222,82,140,253,212,41,42,40,2,1,1,0,1,1,0,9,9,0,31,29,2,211,172,39,1,1,0,12,10,2,17,16,1,181,145,36,161,141,20,1,1,0,3,2,1,16,15,1,141,123,18,50,31,19,0,0,0,9,8,1,1,1,0,40,22,18,351,107,244
21,384,03006,403916,0000,VILLAGE,Sunakhani,Rural,167,745,375,370,69,30,39,131,68,63,35,18,17,570,325,245,175,50,125,205,192,13,143,134,9,2,2,0,2,2,0,21,21,0,118,109,9,62,58,4,4,4,0,1,1,0,5,5,0,52,48,4,42,41,1,4,4,0,0,0,0,3,3,0,35,34,1,20,17,3,0,0,0,1,1,0,2,2,0,17,14,3,540,183,357
21,384,03006,403916,0000,VILLAGE,Sunakhani,Rural,167,745,375,370,69,30,39,131,68,63,35,18,17,570,325,245,175,50,125,205,192,13,143,134,9,2,2,0,2,2,0,21,21,0,118,109,9,62,58,4,4,4,0,1,1,0,5,5,0,52,48,4,42,41,1,4,4,0,0,0,0,3,3,0,35,34,1,20,17,3,0,0,0,1,1,0,2,2,0,17,14,3,540,183,357
21,384,03006,403917,0000,VILLAGE,Kishorechandrapur(jungle),Rural,3,14,8,6,3,1,2,0,0,0,14,8,6,2,2,0,12,6,6,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,3,6
21,384,03006,403917,0000,VILLAGE,Kishorechandrapur(jungle),Rural,3,14,8,6,3,1,2,0,0,0,14,8,6,2,2,0,12,6,6,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,9,3,6
21,384,03006,403918,0000,VILLAGE,Belapada,Rural,158,667,337,330,76,37,39,26,14,12,169,86,83,454,267,187,213,70,143,191,170,21,156,143,13,0,0,0,44,44,0,8,7,1,104,92,12,35,27,8,1,0,1,20,20,0,2,1,1,12,6,6,31,24,7,1,0,1,19,19,0,2,1,1,9,4,5,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,476,167,309
21,384,03006,403918,0000,VILLAGE,Belapada,Rural,158,667,337,330,76,37,39,26,14,12,169,86,83,454,267,187,213,70,143,191,170,21,156,143,13,0,0,0,44,44,0,8,7,1,104,92,12,35,27,8,1,0,1,20,20,0,2,1,1,12,6,6,31,24,7,1,0,1,19,19,0,2,1,1,9,4,5,4,3,1,0,0,0,1,1,0,0,0,0,3,2,1,476,167,309
21,384,03006,403919,0000,VILLAGE,Badabandhabahal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403919,0000,VILLAGE,Badabandhabahal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403920,0000,VILLAGE,Bhapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403920,0000,VILLAGE,Bhapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,384,03006,403921,0000,VILLAGE,Gurujanga,Rural,832,3478,1783,1695,431,225,206,459,227,232,827,413,414,2301,1319,982,1177,464,713,1181,953,228,970,824,146,25,21,4,106,91,15,12,10,2,827,702,125,211,129,82,21,18,3,99,52,47,1,1,0,90,58,32,155,97,58,18,15,3,68,36,32,0,0,0,69,46,23,56,32,24,3,3,0,31,16,15,1,1,0,21,12,9,2297,830,1467
21,384,03006,403921,0000,VILLAGE,Gurujanga,Rural,832,3478,1783,1695,431,225,206,459,227,232,827,413,414,2301,1319,982,1177,464,713,1181,953,228,970,824,146,25,21,4,106,91,15,12,10,2,827,702,125,211,129,82,21,18,3,99,52,47,1,1,0,90,58,32,155,97,58,18,15,3,68,36,32,0,0,0,69,46,23,56,32,24,3,3,0,31,16,15,1,1,0,21,12,9,2297,830,1467
21,384,03006,403922,0000,VILLAGE,Luhundi,Rural,56,279,141,138,34,17,17,0,0,0,0,0,0,224,120,104,55,21,34,79,68,11,77,67,10,1,1,0,6,6,0,1,1,0,69,59,10,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,200,73,127
21,384,03006,403922,0000,VILLAGE,Luhundi,Rural,56,279,141,138,34,17,17,0,0,0,0,0,0,224,120,104,55,21,34,79,68,11,77,67,10,1,1,0,6,6,0,1,1,0,69,59,10,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,200,73,127
21,384,03006,403923,0000,VILLAGE,Jamudihi(jambudihi),Rural,13,61,31,30,2,0,2,0,0,0,0,0,0,53,30,23,8,1,7,19,15,4,19,15,4,2,0,2,0,0,0,1,1,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,26
21,384,03006,403923,0000,VILLAGE,Jamudihi(jambudihi),Rural,13,61,31,30,2,0,2,0,0,0,0,0,0,53,30,23,8,1,7,19,15,4,19,15,4,2,0,2,0,0,0,1,1,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,26
21,384,03006,403924,0000,VILLAGE,Radharamanpur,Rural,95,459,236,223,62,33,29,53,24,29,5,2,3,350,194,156,109,42,67,112,107,5,110,107,3,1,1,0,8,8,0,1,1,0,100,97,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,129,218
21,384,03006,403924,0000,VILLAGE,Radharamanpur,Rural,95,459,236,223,62,33,29,53,24,29,5,2,3,350,194,156,109,42,67,112,107,5,110,107,3,1,1,0,8,8,0,1,1,0,100,97,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,129,218
21,384,03006,403925,0000,VILLAGE,Dumuduma,Rural,37,184,97,87,20,13,7,4,3,1,0,0,0,154,82,72,30,15,15,53,46,7,45,38,7,0,0,0,0,0,0,13,13,0,32,25,7,8,8,0,3,3,0,0,0,0,0,0,0,5,5,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,131,51,80
21,384,03006,403925,0000,VILLAGE,Dumuduma,Rural,37,184,97,87,20,13,7,4,3,1,0,0,0,154,82,72,30,15,15,53,46,7,45,38,7,0,0,0,0,0,0,13,13,0,32,25,7,8,8,0,3,3,0,0,0,0,0,0,0,5,5,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,6,6,0,2,2,0,0,0,0,0,0,0,4,4,0,131,51,80
21,384,03006,403926,0000,VILLAGE,Sadasibapur,Rural,92,442,225,217,59,36,23,61,33,28,0,0,0,308,168,140,134,57,77,116,102,14,112,99,13,26,26,0,13,13,0,2,2,0,71,58,13,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,326,123,203
21,384,03006,403926,0000,VILLAGE,Sadasibapur,Rural,92,442,225,217,59,36,23,61,33,28,0,0,0,308,168,140,134,57,77,116,102,14,112,99,13,26,26,0,13,13,0,2,2,0,71,58,13,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,326,123,203
21,384,03006,403927,0000,VILLAGE,Rangapur,Rural,53,236,128,108,28,21,7,0,0,0,0,0,0,178,100,78,58,28,30,59,58,1,56,56,0,9,9,0,14,14,0,0,0,0,33,33,0,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,70,107
21,384,03006,403927,0000,VILLAGE,Rangapur,Rural,53,236,128,108,28,21,7,0,0,0,0,0,0,178,100,78,58,28,30,59,58,1,56,56,0,9,9,0,14,14,0,0,0,0,33,33,0,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,70,107
