19,338,02343,324694,0000,VILLAGE,Balagari,Rural,111,548,259,289,42,21,21,120,63,57,33,14,19,365,198,167,183,61,122,197,147,50,179,139,40,73,70,3,75,44,31,4,1,3,27,24,3,18,8,10,0,0,0,7,3,4,1,0,1,10,5,5,16,7,9,0,0,0,5,2,3,1,0,1,10,5,5,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,351,112,239
19,338,02343,324695,0000,VILLAGE,Gopalpur,Rural,328,1432,740,692,126,62,64,296,159,137,417,209,208,1008,565,443,424,175,249,616,480,136,484,425,59,216,210,6,210,173,37,9,4,5,49,38,11,132,55,77,2,2,0,71,41,30,28,4,24,31,8,23,130,55,75,2,2,0,71,41,30,27,4,23,30,8,22,2,0,2,0,0,0,0,0,0,1,0,1,1,0,1,816,260,556
19,338,02343,324696,0000,VILLAGE,Durgapur,Rural,322,1441,702,739,146,66,80,341,159,182,726,352,374,936,508,428,505,194,311,779,486,293,573,411,162,125,110,15,385,252,133,10,8,2,53,41,12,206,75,131,72,15,57,119,54,65,5,0,5,10,6,4,166,68,98,57,12,45,94,50,44,5,0,5,10,6,4,40,7,33,15,3,12,25,4,21,0,0,0,0,0,0,662,216,446
19,338,02343,324697,0000,VILLAGE,Kanta Garia,Rural,76,330,159,171,33,14,19,0,0,0,0,0,0,269,137,132,61,22,39,108,97,11,75,72,3,49,49,0,1,1,0,0,0,0,25,22,3,33,25,8,3,2,1,15,15,0,0,0,0,15,8,7,24,21,3,3,2,1,13,13,0,0,0,0,8,6,2,9,4,5,0,0,0,2,2,0,0,0,0,7,2,5,222,62,160
19,338,02343,324698,0000,VILLAGE,Purbba Narayanpur,Rural,143,590,313,277,51,31,20,259,147,112,184,92,92,390,237,153,200,76,124,256,160,96,71,62,9,19,19,0,24,24,0,0,0,0,28,19,9,185,98,87,6,6,0,175,88,87,0,0,0,4,4,0,117,77,40,6,6,0,109,69,40,0,0,0,2,2,0,68,21,47,0,0,0,66,19,47,0,0,0,2,2,0,334,153,181
19,338,02343,324699,0000,VILLAGE,Uttar Basudebpur,Rural,136,532,260,272,59,31,28,287,142,145,0,0,0,320,164,156,212,96,116,307,162,145,205,150,55,49,46,3,151,101,50,3,1,2,2,2,0,102,12,90,14,2,12,39,5,34,40,3,37,9,2,7,98,12,86,12,2,10,39,5,34,38,3,35,9,2,7,4,0,4,2,0,2,0,0,0,2,0,2,0,0,0,225,98,127
19,338,02343,324700,0000,VILLAGE,Bhabanipur,Rural,195,772,397,375,78,39,39,396,202,194,0,0,0,490,281,209,282,116,166,430,249,181,134,119,15,74,69,5,42,37,5,4,4,0,14,9,5,296,130,166,56,20,36,220,103,117,5,1,4,15,6,9,194,123,71,23,18,5,156,99,57,2,1,1,13,5,8,102,7,95,33,2,31,64,4,60,3,0,3,2,1,1,342,148,194
19,338,02343,324701,0000,VILLAGE,Deluara,Rural,259,1114,557,557,134,49,85,448,216,232,217,113,104,685,402,283,429,155,274,535,355,180,340,240,100,70,66,4,206,115,91,1,1,0,63,58,5,195,115,80,4,2,2,185,108,77,0,0,0,6,5,1,180,107,73,4,2,2,171,100,71,0,0,0,5,5,0,15,8,7,0,0,0,14,8,6,0,0,0,1,0,1,579,202,377
19,338,02343,324702,0000,VILLAGE,Khajurdaha,Rural,627,2600,1298,1302,283,148,135,1236,645,591,553,260,293,1593,875,718,1007,423,584,1190,802,388,547,440,107,126,125,1,263,183,80,12,10,2,146,122,24,643,362,281,14,10,4,606,333,273,11,9,2,12,10,2,292,182,110,14,10,4,257,155,102,11,9,2,10,8,2,351,180,171,0,0,0,349,178,171,0,0,0,2,2,0,1410,496,914
19,338,02343,324703,0000,VILLAGE,Shibpur,Rural,173,675,346,329,83,40,43,124,65,59,366,188,178,384,219,165,291,127,164,443,220,223,235,201,34,42,39,3,152,131,21,0,0,0,41,31,10,208,19,189,14,1,13,85,16,69,0,0,0,109,2,107,208,19,189,14,1,13,85,16,69,0,0,0,109,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,126,106
19,338,02343,324704,0000,VILLAGE,Kanajuli,Rural,391,1508,749,759,113,58,55,431,209,222,396,186,210,945,534,411,563,215,348,681,458,223,416,324,92,130,112,18,174,114,60,3,1,2,109,97,12,265,134,131,2,1,1,260,130,130,0,0,0,3,3,0,17,11,6,1,1,0,14,8,6,0,0,0,2,2,0,248,123,125,1,0,1,246,122,124,0,0,0,1,1,0,827,291,536
19,338,02343,324705,0000,VILLAGE,Radha Ballabhpur,Rural,187,773,408,365,67,38,29,1,0,1,13,5,8,617,354,263,156,54,102,335,268,67,295,252,43,137,124,13,15,14,1,19,1,18,124,113,11,40,16,24,8,7,1,6,2,4,15,0,15,11,7,4,39,16,23,8,7,1,5,2,3,15,0,15,11,7,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,438,140,298
19,338,02343,324706,0000,VILLAGE,Manikpur,Rural,201,849,425,424,93,49,44,167,80,87,168,86,82,540,291,249,309,134,175,480,271,209,382,258,124,100,86,14,212,114,98,2,1,1,68,57,11,98,13,85,9,7,2,4,3,1,15,0,15,70,3,67,98,13,85,9,7,2,4,3,1,15,0,15,70,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,154,215
19,338,02343,324707,0000,VILLAGE,Jot Harananda,Rural,98,390,187,203,48,23,25,94,49,45,41,19,22,230,116,114,160,71,89,240,119,121,228,116,112,57,37,20,161,72,89,1,0,1,9,7,2,12,3,9,1,0,1,2,0,2,4,0,4,5,3,2,12,3,9,1,0,1,2,0,2,4,0,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,68,82
19,338,02343,324708,0000,VILLAGE,Gobarara,Rural,249,1045,536,509,103,63,40,256,134,122,225,108,117,740,405,335,305,131,174,557,340,217,468,336,132,142,136,6,233,125,108,2,2,0,91,73,18,89,4,85,9,1,8,4,0,4,1,1,0,75,2,73,88,4,84,9,1,8,3,0,3,1,1,0,75,2,73,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,488,196,292
19,338,02343,324709,0000,VILLAGE,Sarbanandapur,Rural,92,349,166,183,48,26,22,76,35,41,99,49,50,221,111,110,128,55,73,156,93,63,155,93,62,48,37,11,82,36,46,0,0,0,25,20,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,73,120
19,338,02343,324710,0000,VILLAGE,Uttar Mogalpur,Rural,203,824,384,440,80,40,40,538,252,286,29,14,15,552,289,263,272,95,177,445,242,203,253,197,56,33,32,1,196,147,49,1,1,0,23,17,6,192,45,147,9,4,5,172,38,134,2,0,2,9,3,6,141,38,103,7,4,3,123,31,92,2,0,2,9,3,6,51,7,44,2,0,2,49,7,42,0,0,0,0,0,0,379,142,237
19,338,02343,324711,0000,VILLAGE,Shibai Chandi,Rural,194,766,387,379,57,36,21,239,124,115,227,109,118,535,288,247,231,99,132,328,230,98,301,218,83,61,53,8,170,99,71,0,0,0,70,66,4,27,12,15,0,0,0,19,7,12,0,0,0,8,5,3,26,11,15,0,0,0,19,7,12,0,0,0,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,438,157,281
19,338,02343,324712,0000,VILLAGE,Rameswarbati,Rural,837,3272,1656,1616,365,204,161,1306,664,642,576,279,297,2140,1205,935,1132,451,681,1454,975,479,1381,962,419,95,82,13,824,495,329,9,4,5,453,381,72,73,13,60,2,0,2,35,6,29,9,0,9,27,7,20,66,13,53,1,0,1,30,6,24,8,0,8,27,7,20,7,0,7,1,0,1,5,0,5,1,0,1,0,0,0,1818,681,1137
19,338,02343,324713,0000,VILLAGE,Muidipur,Rural,423,1731,867,864,165,80,85,225,111,114,510,257,253,1263,683,580,468,184,284,818,563,255,710,522,188,214,196,18,325,186,139,2,2,0,169,138,31,108,41,67,50,18,32,35,11,24,1,0,1,22,12,10,73,35,38,29,15,14,24,9,15,1,0,1,19,11,8,35,6,29,21,3,18,11,2,9,0,0,0,3,1,2,913,304,609
19,338,02343,324714,0000,VILLAGE,Bhagabanpur,Rural,372,1473,753,720,133,76,57,239,116,123,411,210,201,1008,560,448,465,193,272,716,484,232,506,315,191,22,18,4,349,179,170,5,4,1,130,114,16,210,169,41,14,10,4,105,92,13,4,2,2,87,65,22,207,167,40,14,10,4,103,91,12,4,2,2,86,64,22,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,757,269,488
19,338,02343,324715,0000,VILLAGE,Mreja Nagar,Rural,952,3729,1899,1830,318,167,151,1168,588,580,219,105,114,2819,1563,1256,910,336,574,1629,1242,387,1354,1128,226,180,169,11,429,291,138,128,115,13,617,553,64,275,114,161,53,19,34,141,58,83,45,10,35,36,27,9,246,100,146,46,16,30,125,52,73,42,8,34,33,24,9,29,14,15,7,3,4,16,6,10,3,2,1,3,3,0,2100,657,1443
19,338,02343,324716,0000,VILLAGE,Brahmanpara,Rural,255,907,437,470,74,39,35,258,126,132,234,98,136,678,358,320,229,79,150,403,267,136,346,237,109,32,28,4,201,116,85,4,4,0,109,89,20,57,30,27,0,0,0,52,28,24,0,0,0,5,2,3,57,30,27,0,0,0,52,28,24,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,170,334
19,338,02343,324717,0000,VILLAGE,Talbona,Rural,395,1499,752,747,133,64,69,405,200,205,428,205,223,1032,563,469,467,189,278,621,455,166,482,361,121,70,69,1,192,99,93,6,4,2,214,189,25,139,94,45,10,9,1,87,72,15,17,0,17,25,13,12,124,86,38,9,8,1,78,66,12,16,0,16,21,12,9,15,8,7,1,1,0,9,6,3,1,0,1,4,1,3,878,297,581
19,338,02343,324718,0000,VILLAGE,Mallikpur,Rural,309,1222,606,616,115,54,61,167,82,85,402,185,217,873,481,392,349,125,224,595,387,208,522,366,156,120,108,12,270,143,127,5,4,1,127,111,16,73,21,52,2,1,1,24,10,14,21,0,21,26,10,16,69,18,51,2,1,1,22,8,14,21,0,21,24,9,15,4,3,1,0,0,0,2,2,0,0,0,0,2,1,1,627,219,408
19,338,02343,324719,0000,VILLAGE,Rudrani,Rural,691,2694,1306,1388,270,143,127,906,432,474,713,345,368,1786,963,823,908,343,565,1349,812,537,1130,746,384,114,111,3,589,326,263,30,22,8,397,287,110,219,66,153,2,1,1,164,43,121,18,2,16,35,20,15,209,64,145,2,1,1,159,43,116,16,2,14,32,18,14,10,2,8,0,0,0,5,0,5,2,0,2,3,2,1,1345,494,851
19,338,02343,324720,0000,VILLAGE,Belmuri,Rural,722,2836,1408,1428,234,113,121,891,438,453,559,267,292,2050,1096,954,786,312,474,1174,870,304,1057,818,239,155,144,11,511,337,174,16,13,3,375,324,51,117,52,65,28,10,18,68,25,43,0,0,0,21,17,4,69,33,36,8,2,6,42,16,26,0,0,0,19,15,4,48,19,29,20,8,12,26,9,17,0,0,0,2,2,0,1662,538,1124
19,338,02343,324721,0000,VILLAGE,Bahadurpur,Rural,370,1522,789,733,131,75,56,708,354,354,111,61,50,1144,641,503,378,148,230,587,455,132,535,423,112,20,18,2,122,84,38,22,15,7,371,306,65,52,32,20,1,1,0,20,15,5,2,2,0,29,14,15,46,28,18,1,1,0,17,13,4,2,2,0,26,12,14,6,4,2,0,0,0,3,2,1,0,0,0,3,2,1,935,334,601
19,338,02343,324722,0000,VILLAGE,Chhota Khanpur,Rural,258,1083,555,528,151,87,64,64,33,31,30,17,13,686,370,316,397,185,212,544,341,203,287,238,49,62,50,12,51,42,9,21,7,14,153,139,14,257,103,154,18,9,9,54,35,19,57,6,51,128,53,75,244,101,143,16,8,8,52,34,18,55,6,49,121,53,68,13,2,11,2,1,1,2,1,1,2,0,2,7,0,7,539,214,325
19,338,02343,324723,0000,VILLAGE,Noapara,Rural,302,1172,581,591,107,49,58,446,219,227,10,3,7,806,446,360,366,135,231,565,364,201,270,239,31,17,17,0,181,160,21,0,0,0,72,62,10,295,125,170,121,52,69,140,52,88,8,1,7,26,20,6,282,122,160,118,50,68,131,52,79,8,1,7,25,19,6,13,3,10,3,2,1,9,0,9,0,0,0,1,1,0,607,217,390
19,338,02343,324724,0000,VILLAGE,Ramchandrapur,Rural,188,819,428,391,64,37,27,16,8,8,205,105,100,628,352,276,191,76,115,333,272,61,327,269,58,99,97,2,139,91,48,2,2,0,87,79,8,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,486,156,330
19,338,02343,324725,0000,VILLAGE,Podpara,Rural,129,444,246,198,29,17,12,175,94,81,0,0,0,382,216,166,62,30,32,201,170,31,148,138,10,88,85,3,33,29,4,0,0,0,27,24,3,53,32,21,6,6,0,39,21,18,1,1,0,7,4,3,51,30,21,6,6,0,38,20,18,0,0,0,7,4,3,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,243,76,167
19,338,02343,324726,0000,VILLAGE,Akilpur,Rural,206,834,414,420,85,42,43,151,78,73,294,140,154,570,312,258,264,102,162,297,254,43,288,247,41,61,61,0,165,135,30,2,2,0,60,49,11,9,7,2,2,1,1,4,3,1,0,0,0,3,3,0,9,7,2,2,1,1,4,3,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,160,377
19,338,02343,324727,0000,VILLAGE,Kanuibanka,Rural,418,1677,849,828,172,83,89,381,182,199,593,298,295,1139,664,475,538,185,353,797,510,287,279,224,55,70,61,9,34,22,12,8,7,1,167,134,33,518,286,232,11,9,2,479,256,223,1,0,1,27,21,6,512,282,230,11,9,2,477,255,222,0,0,0,24,18,6,6,4,2,0,0,0,2,1,1,1,0,1,3,3,0,880,339,541
19,338,02343,324728,0000,VILLAGE,Gauripur,Rural,167,700,363,337,75,43,32,174,93,81,195,106,89,471,271,200,229,92,137,471,251,220,143,119,24,80,72,8,43,36,7,9,3,6,11,8,3,328,132,196,27,15,12,165,99,66,125,12,113,11,6,5,255,120,135,22,14,8,136,93,43,89,9,80,8,4,4,73,12,61,5,1,4,29,6,23,36,3,33,3,2,1,229,112,117
19,338,02343,324729,0000,VILLAGE,Bagnan,Rural,489,1986,1003,983,220,115,105,796,404,392,136,65,71,1463,795,668,523,208,315,996,625,371,372,301,71,36,32,4,140,103,37,34,33,1,162,133,29,624,324,300,80,33,47,467,251,216,21,6,15,56,34,22,540,300,240,76,31,45,400,229,171,15,6,9,49,34,15,84,24,60,4,2,2,67,22,45,6,0,6,7,0,7,990,378,612
19,338,02343,324730,0000,VILLAGE,Parameswarpur,Rural,102,437,217,220,32,15,17,147,67,80,22,9,13,296,158,138,141,59,82,189,144,45,182,137,45,63,61,2,93,54,39,0,0,0,26,22,4,7,7,0,2,2,0,2,2,0,0,0,0,3,3,0,7,7,0,2,2,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,73,175
19,338,02343,324731,0000,VILLAGE,Hariharpur,Rural,154,699,348,351,77,33,44,45,25,20,211,96,115,448,250,198,251,98,153,305,229,76,218,206,12,116,113,3,76,68,8,6,5,1,20,20,0,87,23,64,13,5,8,42,2,40,1,1,0,31,15,16,87,23,64,13,5,8,42,2,40,1,1,0,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,119,275
19,338,02343,324732,0000,VILLAGE,Dakshin Malikapur,Rural,133,562,276,286,65,35,30,393,197,196,0,0,0,348,200,148,214,76,138,258,163,95,36,33,3,9,8,1,6,5,1,1,1,0,20,19,1,222,130,92,3,3,0,209,119,90,1,0,1,9,8,1,166,112,54,3,3,0,154,102,52,1,0,1,8,7,1,56,18,38,0,0,0,55,17,38,0,0,0,1,1,0,304,113,191
19,338,02343,324733,0000,VILLAGE,Dhantikari,Rural,128,506,243,263,52,25,27,96,43,53,162,84,78,359,186,173,147,57,90,137,116,21,35,28,7,8,8,0,0,0,0,0,0,0,27,20,7,102,88,14,19,17,2,75,64,11,0,0,0,8,7,1,45,38,7,7,7,0,32,26,6,0,0,0,6,5,1,57,50,7,12,10,2,43,38,5,0,0,0,2,2,0,369,127,242
19,338,02343,324734,0000,VILLAGE,Gangarampur,Rural,266,1171,594,577,96,55,41,251,125,126,23,12,11,861,468,393,310,126,184,476,393,83,443,369,74,122,119,3,283,216,67,0,0,0,38,34,4,33,24,9,14,12,2,14,10,4,0,0,0,5,2,3,28,22,6,13,11,2,10,9,1,0,0,0,5,2,3,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,695,201,494
19,338,02343,324735,0000,VILLAGE,Chelua,Rural,496,2261,1114,1147,236,104,132,867,447,420,39,17,22,1620,904,716,641,210,431,924,706,218,746,614,132,225,216,9,415,302,113,0,0,0,106,96,10,178,92,86,16,14,2,148,67,81,2,0,2,12,11,1,175,90,85,15,13,2,147,67,80,2,0,2,11,10,1,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1337,408,929
19,338,02343,324736,0000,VILLAGE,Sandhanpur,Rural,82,351,163,188,43,23,20,217,106,111,0,0,0,233,117,116,118,46,72,123,110,13,116,106,10,28,27,1,75,68,7,0,0,0,13,11,2,7,4,3,1,0,1,4,2,2,0,0,0,2,2,0,7,4,3,1,0,1,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,53,175
19,338,02343,324737,0000,VILLAGE,Dakshin Basudebpur,Rural,44,212,105,107,26,13,13,78,45,33,14,5,9,151,79,72,61,26,35,58,49,9,11,10,1,5,5,0,1,1,0,0,0,0,5,4,1,47,39,8,12,11,1,34,27,7,0,0,0,1,1,0,23,22,1,10,9,1,13,13,0,0,0,0,0,0,0,24,17,7,2,2,0,21,14,7,0,0,0,1,1,0,154,56,98
19,338,02343,324738,0000,VILLAGE,Purandarpur,Rural,163,707,356,351,75,44,31,438,220,218,0,0,0,418,230,188,289,126,163,221,184,37,205,171,34,9,9,0,143,120,23,0,0,0,53,42,11,16,13,3,1,0,1,8,7,1,1,1,0,6,5,1,16,13,3,1,0,1,8,7,1,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,172,314
19,338,02343,324739,0000,VILLAGE,Nakira Para,Rural,181,700,360,340,78,43,35,94,44,50,81,35,46,475,255,220,225,105,120,282,236,46,271,225,46,24,23,1,61,48,13,25,12,13,161,142,19,11,11,0,0,0,0,0,0,0,1,1,0,10,10,0,9,9,0,0,0,0,0,0,0,1,1,0,8,8,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,418,124,294
19,338,02343,324740,0000,VILLAGE,Jot Mahes,Rural,161,674,333,341,72,31,41,181,92,89,197,90,107,469,256,213,205,77,128,300,214,86,292,210,82,23,21,2,212,140,72,9,5,4,48,44,4,8,4,4,2,1,1,3,2,1,0,0,0,3,1,2,7,4,3,2,1,1,3,2,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,374,119,255
19,338,02343,324741,0000,VILLAGE,Purbba Keshabpur,Rural,152,609,289,320,75,37,38,153,80,73,128,57,71,434,220,214,175,69,106,338,177,161,191,148,43,40,38,2,94,59,35,1,1,0,56,50,6,147,29,118,7,6,1,19,10,9,68,4,64,53,9,44,127,25,102,6,5,1,17,9,8,55,3,52,49,8,41,20,4,16,1,1,0,2,1,1,13,1,12,4,1,3,271,112,159
19,338,02343,324742,0000,VILLAGE,Bajitpur,Rural,304,1356,675,681,150,73,77,227,103,124,215,113,102,970,510,460,386,165,221,556,424,132,392,324,68,98,93,5,202,147,55,28,27,1,64,57,7,164,100,64,11,11,0,98,78,20,46,2,44,9,9,0,105,86,19,10,10,0,94,75,19,0,0,0,1,1,0,59,14,45,1,1,0,4,3,1,46,2,44,8,8,0,800,251,549
19,338,02343,324743,0000,VILLAGE,Pora Bazar,Rural,436,1740,880,860,162,74,88,838,419,419,7,2,5,1186,652,534,554,228,326,763,559,204,432,321,111,59,56,3,209,118,91,3,3,0,161,144,17,331,238,93,55,51,4,213,129,84,0,0,0,63,58,5,309,221,88,50,46,4,198,119,79,0,0,0,61,56,5,22,17,5,5,5,0,15,10,5,0,0,0,2,2,0,977,321,656
19,338,02343,324744,0000,VILLAGE,Nalitajol,Rural,465,2034,1046,988,251,132,119,360,183,177,195,98,97,1417,777,640,617,269,348,859,652,207,697,631,66,173,171,2,408,353,55,3,3,0,113,104,9,162,21,141,2,0,2,146,18,128,4,0,4,10,3,7,160,21,139,2,0,2,146,18,128,2,0,2,10,3,7,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1175,394,781
19,338,02344,000000,0000,SUB-DISTRICT,Pandua,Total,74139,316197,159323,156874,31838,16291,15547,101302,51225,50077,48555,23979,24576,215701,117603,98098,100496,41720,58776,143265,98152,45113,96233,72626,23607,14246,12966,1280,41418,26516,14902,3323,2197,1126,37246,30947,6299,47032,25526,21506,2689,1863,826,32120,17528,14592,2121,706,1415,10102,5429,4673,38845,21361,17484,2280,1624,656,26288,14505,11783,1574,536,1038,8703,4696,4007,8187,4165,4022,409,239,170,5832,3023,2809,547,170,377,1399,733,666,172932,61171,111761
19,338,02344,000000,0000,SUB-DISTRICT,Pandua,Rural,62474,265863,133824,132039,26800,13662,13138,94224,47677,46547,47313,23368,23945,179381,98229,81152,86482,35595,50887,123212,83155,40057,79941,59577,20364,13940,12696,1244,39689,25391,14298,2617,1771,846,23695,19719,3976,43271,23578,19693,2630,1837,793,31354,17117,14237,1766,620,1146,7521,4004,3517,35597,19652,15945,2221,1598,623,25596,14128,11468,1330,478,852,6450,3448,3002,7674,3926,3748,409,239,170,5758,2989,2769,436,142,294,1071,556,515,142651,50669,91982
19,338,02344,000000,0000,SUB-DISTRICT,Pandua,Urban,11665,50334,25499,24835,5038,2629,2409,7078,3548,3530,1242,611,631,36320,19374,16946,14014,6125,7889,20053,14997,5056,16292,13049,3243,306,270,36,1729,1125,604,706,426,280,13551,11228,2323,3761,1948,1813,59,26,33,766,411,355,355,86,269,2581,1425,1156,3248,1709,1539,59,26,33,692,377,315,244,58,186,2253,1248,1005,513,239,274,0,0,0,74,34,40,111,28,83,328,177,151,30281,10502,19779
19,338,02344,324745,0000,VILLAGE,Hazipur,Rural,138,574,292,282,63,31,32,307,151,156,35,15,20,416,239,177,158,53,105,342,204,138,136,123,13,55,55,0,69,59,10,4,3,1,8,6,2,206,81,125,16,6,10,179,70,109,2,0,2,9,5,4,151,72,79,12,5,7,129,62,67,1,0,1,9,5,4,55,9,46,4,1,3,50,8,42,1,0,1,0,0,0,232,88,144
19,338,02344,324746,0000,VILLAGE,Sripur,Rural,476,2033,1014,1019,211,111,100,1017,502,515,310,151,159,1235,689,546,798,325,473,872,630,242,354,319,35,169,162,7,126,109,17,1,1,0,58,47,11,518,311,207,28,8,20,465,283,182,3,1,2,22,19,3,474,306,168,8,7,1,442,280,162,3,1,2,21,18,3,44,5,39,20,1,19,23,3,20,0,0,0,1,1,0,1161,384,777
19,338,02344,324747,0000,VILLAGE,Panpara,Rural,233,1009,493,516,96,47,49,299,156,143,249,111,138,666,343,323,343,150,193,461,315,146,405,282,123,49,47,2,238,131,107,11,6,5,107,98,9,56,33,23,8,6,2,27,16,11,1,0,1,20,11,9,42,25,17,8,6,2,21,13,8,1,0,1,12,6,6,14,8,6,0,0,0,6,3,3,0,0,0,8,5,3,548,178,370
19,338,02344,324748,0000,VILLAGE,Boragari,Rural,418,1706,868,838,167,84,83,371,184,187,756,387,369,1184,662,522,522,206,316,707,501,206,581,437,144,67,64,3,415,288,127,1,0,1,98,85,13,126,64,62,2,1,1,107,55,52,0,0,0,17,8,9,114,55,59,1,1,0,97,47,50,0,0,0,16,7,9,12,9,3,1,0,1,10,8,2,0,0,0,1,1,0,999,367,632
19,338,02344,324749,0000,VILLAGE,Kochmali,Rural,365,1581,802,779,162,85,77,638,313,325,457,240,217,982,556,426,599,246,353,668,445,223,644,433,211,26,26,0,414,250,164,6,3,3,198,154,44,24,12,12,0,0,0,18,10,8,0,0,0,6,2,4,18,10,8,0,0,0,12,8,4,0,0,0,6,2,4,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,913,357,556
19,338,02344,324750,0000,VILLAGE,Berela,Rural,1574,6712,3385,3327,714,368,346,3877,1973,1904,801,402,399,4479,2439,2040,2233,946,1287,2620,1906,714,2086,1573,513,104,96,8,1155,771,384,105,89,16,722,617,105,534,333,201,53,46,7,305,186,119,36,14,22,140,87,53,466,283,183,52,46,6,254,141,113,28,14,14,132,82,50,68,50,18,1,0,1,51,45,6,8,0,8,8,5,3,4092,1479,2613
19,338,02344,324751,0000,VILLAGE,Mallikpur,Rural,133,525,257,268,55,27,28,337,166,171,92,43,49,287,161,126,238,96,142,312,168,144,7,4,3,0,0,0,2,1,1,2,1,1,3,2,1,305,164,141,8,8,0,256,142,114,10,4,6,31,10,21,273,156,117,5,5,0,243,140,103,9,4,5,16,7,9,32,8,24,3,3,0,13,2,11,1,0,1,15,3,12,213,89,124
19,338,02344,324752,0000,VILLAGE,Tailkopa,Rural,399,1682,849,833,194,94,100,433,227,206,360,174,186,1022,560,462,660,289,371,743,524,219,430,351,79,92,89,3,198,150,48,19,1,18,121,111,10,313,173,140,26,24,2,222,114,108,0,0,0,65,35,30,304,168,136,26,24,2,213,109,104,0,0,0,65,35,30,9,5,4,0,0,0,9,5,4,0,0,0,0,0,0,939,325,614
19,338,02344,324753,0000,VILLAGE,Sadhat,Rural,83,321,147,174,34,13,21,148,73,75,100,41,59,147,81,66,174,66,108,169,88,81,14,10,4,5,5,0,4,3,1,0,0,0,5,2,3,155,78,77,10,7,3,137,70,67,1,0,1,7,1,6,153,78,75,9,7,2,136,70,66,1,0,1,7,1,6,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,152,59,93
19,338,02344,324754,0000,VILLAGE,Chetua,Rural,55,267,130,137,17,6,11,34,18,16,56,25,31,222,117,105,45,13,32,110,85,25,33,27,6,10,10,0,0,0,0,0,0,0,23,17,6,77,58,19,21,21,0,49,30,19,0,0,0,7,7,0,71,52,19,17,17,0,48,29,19,0,0,0,6,6,0,6,6,0,4,4,0,1,1,0,0,0,0,1,1,0,157,45,112
19,338,02344,324755,0000,VILLAGE,Bhonpur,Rural,529,2410,1195,1215,235,106,129,1229,608,621,509,252,257,1474,851,623,936,344,592,1147,752,395,422,363,59,80,78,2,199,167,32,3,2,1,140,116,24,725,389,336,40,37,3,613,306,307,1,1,0,71,45,26,527,295,232,32,31,1,444,231,213,0,0,0,51,33,18,198,94,104,8,6,2,169,75,94,1,1,0,20,12,8,1263,443,820
19,338,02344,324756,0000,VILLAGE,Amanmouri,Rural,357,1579,812,767,191,112,79,472,239,233,507,263,244,1068,602,466,511,210,301,760,484,276,142,122,20,47,46,1,49,39,10,1,1,0,45,36,9,618,362,256,75,71,4,535,286,249,0,0,0,8,5,3,516,319,197,75,71,4,434,244,190,0,0,0,7,4,3,102,43,59,0,0,0,101,42,59,0,0,0,1,1,0,819,328,491
19,338,02344,324757,0000,VILLAGE,Inchhura,Rural,310,1367,677,690,149,65,84,463,219,244,240,116,124,1008,550,458,359,127,232,642,449,193,249,211,38,54,51,3,60,43,17,14,13,1,121,104,17,393,238,155,9,6,3,319,199,120,7,4,3,58,29,29,270,150,120,9,6,3,216,126,90,6,4,2,39,14,25,123,88,35,0,0,0,103,73,30,1,0,1,19,15,4,725,228,497
