22,414,03357,448787,0000,VILLAGE,Badebanjoda,Rural,265,1343,647,696,197,87,110,7,5,2,927,450,477,454,271,183,889,376,513,715,339,376,324,294,30,280,268,12,38,21,17,2,2,0,4,3,1,391,45,346,27,4,23,361,40,321,3,1,2,0,0,0,352,34,318,26,4,22,323,29,294,3,1,2,0,0,0,39,11,28,1,0,1,38,11,27,0,0,0,0,0,0,628,308,320
22,414,03357,448788,0000,VILLAGE,Bakhara,Rural,241,1117,558,559,190,93,97,23,12,11,808,405,403,411,276,135,706,282,424,680,332,348,317,271,46,173,168,5,101,63,38,13,13,0,30,27,3,363,61,302,26,21,5,328,38,290,5,1,4,4,1,3,322,41,281,16,11,5,299,28,271,4,1,3,3,1,2,41,20,21,10,10,0,29,10,19,1,0,1,1,0,1,437,226,211
22,414,03357,448789,0000,VILLAGE,Rajagaon,Rural,276,1325,651,674,202,101,101,77,39,38,924,450,474,578,368,210,747,283,464,578,338,240,223,221,2,157,157,0,23,22,1,3,3,0,40,39,1,355,117,238,1,0,1,354,117,237,0,0,0,0,0,0,354,117,237,1,0,1,353,117,236,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,747,313,434
22,414,03357,448790,0000,VILLAGE,Farasgaon,Rural,38,210,94,116,41,21,20,0,0,0,205,91,114,78,37,41,132,57,75,126,52,74,34,31,3,27,26,1,5,3,2,0,0,0,2,2,0,92,21,71,2,2,0,81,16,65,0,0,0,9,3,6,77,15,62,2,2,0,71,12,59,0,0,0,4,1,3,15,6,9,0,0,0,10,4,6,0,0,0,5,2,3,84,42,42
22,414,03357,448791,0000,VILLAGE,Bafna,Rural,453,2250,1101,1149,415,207,208,17,8,9,1539,755,784,843,542,301,1407,559,848,1270,617,653,406,308,98,269,193,76,12,10,2,3,2,1,122,103,19,864,309,555,253,165,88,546,101,445,12,7,5,53,36,17,787,295,492,223,159,64,508,95,413,10,7,3,46,34,12,77,14,63,30,6,24,38,6,32,2,0,2,7,2,5,980,484,496
22,414,03357,448792,0000,VILLAGE,Chhotebanjoda,Rural,128,669,313,356,116,60,56,60,28,32,583,272,311,298,171,127,371,142,229,367,156,211,134,123,11,73,73,0,44,40,4,2,2,0,15,8,7,233,33,200,6,4,2,217,21,196,2,2,0,8,6,2,55,17,38,5,3,2,43,8,35,1,1,0,6,5,1,178,16,162,1,1,0,174,13,161,1,1,0,2,1,1,302,157,145
22,414,03357,448793,0000,VILLAGE,Chhotebhirawand,Rural,168,865,418,447,150,73,77,0,0,0,776,371,405,399,245,154,466,173,293,438,210,228,219,189,30,177,162,15,14,7,7,10,6,4,18,14,4,219,21,198,39,1,38,180,20,160,0,0,0,0,0,0,219,21,198,39,1,38,180,20,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,208,219
22,414,03357,448794,0000,VILLAGE,Badebhirawand,Rural,174,946,448,498,193,88,105,0,0,0,715,335,380,371,217,154,575,231,344,535,253,282,260,236,24,195,188,7,19,14,5,16,10,6,30,24,6,275,17,258,13,0,13,259,17,242,3,0,3,0,0,0,275,17,258,13,0,13,259,17,242,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,195,216
22,414,03357,448795,0000,VILLAGE,Bhagdeva,Rural,264,1359,669,690,200,103,97,324,156,168,701,338,363,530,336,194,829,333,496,864,410,454,191,182,9,157,155,2,15,15,0,0,0,0,19,12,7,673,228,445,112,101,11,543,111,432,12,11,1,6,5,1,425,194,231,108,100,8,301,79,222,11,10,1,5,5,0,248,34,214,4,1,3,242,32,210,1,1,0,1,0,1,495,259,236
22,414,03357,448796,0000,VILLAGE,Lakhanpuri,Rural,47,210,98,112,33,15,18,0,0,0,200,92,108,71,42,29,139,56,83,106,50,56,38,36,2,34,33,1,4,3,1,0,0,0,0,0,0,68,14,54,1,1,0,67,13,54,0,0,0,0,0,0,67,13,54,0,0,0,67,13,54,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,104,48,56
22,414,03357,448797,0000,VILLAGE,Badebendri,Rural,558,2664,1360,1304,389,209,180,115,52,63,1497,760,737,1287,817,470,1377,543,834,1613,804,809,489,438,51,377,356,21,63,49,14,8,5,3,41,28,13,1124,366,758,238,165,73,881,200,681,0,0,0,5,1,4,796,268,528,187,138,49,606,129,477,0,0,0,3,1,2,328,98,230,51,27,24,275,71,204,0,0,0,2,0,2,1051,556,495
22,414,03357,448798,0000,VILLAGE,Jarebendri,Rural,96,457,225,232,76,40,36,0,0,0,421,206,215,252,156,96,205,69,136,257,124,133,129,114,15,97,94,3,27,16,11,0,0,0,5,4,1,128,10,118,1,0,1,127,10,117,0,0,0,0,0,0,128,10,118,1,0,1,127,10,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,101,99
22,414,03357,448799,0000,VILLAGE,Bolbola,Rural,173,806,395,411,111,50,61,2,1,1,640,311,329,449,258,191,357,137,220,436,213,223,419,212,207,162,159,3,240,40,200,2,2,0,15,11,4,17,1,16,0,0,0,17,1,16,0,0,0,0,0,0,17,1,16,0,0,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,182,188
22,414,03357,448800,0000,VILLAGE,Karanji,Rural,305,1470,724,746,204,99,105,70,39,31,1188,574,614,779,475,304,691,249,442,802,385,417,324,280,44,225,222,3,52,24,28,9,6,3,38,28,10,478,105,373,4,0,4,471,103,368,0,0,0,3,2,1,477,105,372,4,0,4,470,103,367,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,668,339,329
22,414,03357,448801,0000,VILLAGE,Fukkagirola,Rural,115,619,289,330,107,50,57,0,0,0,589,273,316,275,153,122,344,136,208,385,178,207,384,178,206,373,171,202,5,2,3,0,0,0,6,5,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,111,123
22,414,03357,448802,0000,VILLAGE,Mulmula,Rural,1064,5406,2682,2724,914,473,441,86,42,44,3185,1568,1617,2150,1305,845,3256,1377,1879,3162,1560,1602,1632,1287,345,1038,929,109,492,279,213,14,12,2,88,67,21,1530,273,1257,834,92,742,683,173,510,2,2,0,11,6,5,1439,227,1212,821,83,738,608,139,469,0,0,0,10,5,5,91,46,45,13,9,4,75,34,41,2,2,0,1,1,0,2244,1122,1122
22,414,03357,448803,0000,VILLAGE,Chipawand,Rural,309,1484,737,747,162,79,83,1,0,1,952,466,486,845,485,360,639,252,387,793,414,379,543,361,182,318,204,114,90,53,37,5,3,2,130,101,29,250,53,197,177,43,134,66,7,59,2,0,2,5,3,2,211,44,167,143,35,108,61,6,55,2,0,2,5,3,2,39,9,30,34,8,26,5,1,4,0,0,0,0,0,0,691,323,368
22,414,03357,448804,0000,VILLAGE,Umargaon,Rural,259,1252,585,667,210,84,126,0,0,0,840,376,464,611,357,254,641,228,413,721,356,365,594,342,252,497,285,212,45,22,23,7,6,1,45,29,16,127,14,113,83,8,75,36,3,33,7,2,5,1,1,0,102,11,91,75,6,69,20,3,17,6,1,5,1,1,0,25,3,22,8,2,6,16,0,16,1,1,0,0,0,0,531,229,302
22,414,03357,448805,0000,VILLAGE,Kuljhar,Rural,132,657,310,347,104,46,58,6,2,4,633,301,332,209,119,90,448,191,257,362,181,181,233,134,99,140,98,42,73,24,49,13,7,6,7,5,2,129,47,82,20,14,6,98,27,71,3,2,1,8,4,4,104,38,66,18,14,4,80,21,59,3,2,1,3,1,2,25,9,16,2,0,2,18,6,12,0,0,0,5,3,2,295,129,166
22,414,03357,448806,0000,VILLAGE,Singanpur,Rural,148,810,390,420,121,60,61,0,0,0,764,370,394,268,168,100,542,222,320,379,195,184,178,167,11,152,144,8,17,16,1,1,1,0,8,6,2,201,28,173,3,3,0,168,22,146,18,2,16,12,1,11,186,26,160,3,3,0,156,20,136,17,2,15,10,1,9,15,2,13,0,0,0,12,2,10,1,0,1,2,0,2,431,195,236
22,414,03357,448807,0000,VILLAGE,Sidhawand,Rural,64,290,151,139,48,28,20,0,0,0,290,151,139,150,96,54,140,55,85,104,85,19,93,80,13,83,73,10,0,0,0,0,0,0,10,7,3,11,5,6,0,0,0,0,0,0,0,0,0,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,66,120
22,414,03357,448808,0000,VILLAGE,Bhiragaon,Rural,220,1051,514,537,220,104,116,0,0,0,917,450,467,344,223,121,707,291,416,578,290,288,217,198,19,205,188,17,5,5,0,0,0,0,7,5,2,361,92,269,8,3,5,351,87,264,0,0,0,2,2,0,361,92,269,8,3,5,351,87,264,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,224,249
22,414,03357,448809,0000,VILLAGE,Malgaon,Rural,472,2395,1180,1215,421,209,212,1,1,0,2017,1001,1016,1010,602,408,1385,578,807,1323,666,657,680,529,151,592,481,111,34,11,23,5,2,3,49,35,14,643,137,506,25,5,20,610,129,481,2,2,0,6,1,5,607,121,486,23,4,19,578,115,463,1,1,0,5,1,4,36,16,20,2,1,1,32,14,18,1,1,0,1,0,1,1072,514,558
22,414,03357,448810,0000,VILLAGE,Nilji,Rural,118,600,293,307,82,47,35,1,1,0,566,275,291,350,202,148,250,91,159,209,144,65,197,139,58,158,110,48,8,4,4,0,0,0,31,25,6,12,5,7,3,1,2,7,2,5,0,0,0,2,2,0,9,3,6,2,0,2,6,2,4,0,0,0,1,1,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,391,149,242
22,414,03357,448811,0000,VILLAGE,Katawand,Rural,113,567,284,283,110,58,52,0,0,0,554,279,275,204,141,63,363,143,220,151,111,40,109,101,8,100,96,4,7,4,3,1,1,0,1,0,1,42,10,32,3,1,2,39,9,30,0,0,0,0,0,0,37,8,29,3,1,2,34,7,27,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,416,173,243
22,414,03357,448812,0000,VILLAGE,Konda Gaon,Rural,452,2017,981,1036,287,132,155,237,116,121,535,253,282,1162,685,477,855,296,559,1031,584,447,619,448,171,159,104,55,107,64,43,60,47,13,293,233,60,412,136,276,115,32,83,154,32,122,60,20,40,83,52,31,335,118,217,90,26,64,127,30,97,50,18,32,68,44,24,77,18,59,25,6,19,27,2,25,10,2,8,15,8,7,986,397,589
22,414,03357,448813,0000,VILLAGE,Mathnibeda,Rural,69,355,178,177,76,43,33,0,0,0,355,178,177,40,16,24,315,162,153,188,96,92,81,79,2,79,77,2,2,2,0,0,0,0,0,0,0,107,17,90,5,4,1,100,13,87,1,0,1,1,0,1,72,11,61,4,3,1,66,8,58,1,0,1,1,0,1,35,6,29,1,1,0,34,5,29,0,0,0,0,0,0,167,82,85
22,414,03357,448814,0000,VILLAGE,Kotelbeda,Rural,27,175,89,86,34,15,19,0,0,0,175,89,86,29,22,7,146,67,79,85,45,40,41,37,4,40,36,4,1,1,0,0,0,0,0,0,0,44,8,36,2,1,1,40,7,33,1,0,1,1,0,1,20,5,15,2,1,1,16,4,12,1,0,1,1,0,1,24,3,21,0,0,0,24,3,21,0,0,0,0,0,0,90,44,46
22,414,03357,448815,0000,VILLAGE,Sirseebeda,Rural,17,85,42,43,18,11,7,0,0,0,75,36,39,37,19,18,48,23,25,31,16,15,16,15,1,15,14,1,1,1,0,0,0,0,0,0,0,15,1,14,0,0,0,13,1,12,1,0,1,1,0,1,13,0,13,0,0,0,11,0,11,1,0,1,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,54,26,28
22,414,03357,448816,0000,VILLAGE,Medhpal,Rural,49,242,126,116,33,21,12,4,3,1,153,77,76,75,47,28,167,79,88,151,69,82,9,6,3,3,1,2,0,0,0,3,3,0,3,2,1,142,63,79,138,60,78,3,2,1,0,0,0,1,1,0,64,58,6,61,55,6,2,2,0,0,0,0,1,1,0,78,5,73,77,5,72,1,0,1,0,0,0,0,0,0,91,57,34
22,414,03357,448817,0000,VILLAGE,Dholmendri,Rural,42,217,105,112,46,27,19,30,15,15,187,90,97,53,30,23,164,75,89,113,57,56,36,35,1,34,33,1,0,0,0,0,0,0,2,2,0,77,22,55,74,20,54,3,2,1,0,0,0,0,0,0,33,16,17,30,14,16,3,2,1,0,0,0,0,0,0,44,6,38,44,6,38,0,0,0,0,0,0,0,0,0,104,48,56
22,414,03357,448818,0000,VILLAGE,Balasar,Rural,140,615,314,301,112,63,49,38,19,19,369,186,183,216,155,61,399,159,240,390,188,202,90,89,1,82,82,0,0,0,0,5,5,0,3,2,1,300,99,201,271,88,183,20,10,10,9,1,8,0,0,0,201,77,124,182,67,115,16,10,6,3,0,3,0,0,0,99,22,77,89,21,68,4,0,4,6,1,5,0,0,0,225,126,99
22,414,03357,448819,0000,VILLAGE,Hiramandla,Rural,109,533,256,277,117,55,62,29,13,16,485,233,252,163,92,71,370,164,206,239,138,101,98,95,3,88,87,1,6,6,0,3,2,1,1,0,1,141,43,98,3,1,2,138,42,96,0,0,0,0,0,0,141,43,98,3,1,2,138,42,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,118,176
22,414,03357,448820,0000,VILLAGE,Marwabeda,Rural,112,535,267,268,126,66,60,0,0,0,513,253,260,147,86,61,388,181,207,284,143,141,188,104,84,185,102,83,0,0,0,2,1,1,1,1,0,96,39,57,49,16,33,47,23,24,0,0,0,0,0,0,74,22,52,38,6,32,36,16,20,0,0,0,0,0,0,22,17,5,11,10,1,11,7,4,0,0,0,0,0,0,251,124,127
22,414,03357,448821,0000,VILLAGE,Kakadbeda,Rural,144,732,357,375,141,74,67,0,0,0,727,355,372,190,124,66,542,233,309,382,191,191,372,189,183,371,189,182,1,0,1,0,0,0,0,0,0,10,2,8,8,2,6,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,2,7,8,2,6,0,0,0,0,0,0,1,0,1,350,166,184
22,414,03357,448822,0000,VILLAGE,Silati,Rural,177,778,378,400,143,58,85,0,0,0,657,317,340,260,174,86,518,204,314,450,223,227,213,194,19,200,189,11,4,2,2,0,0,0,9,3,6,237,29,208,218,25,193,19,4,15,0,0,0,0,0,0,202,28,174,183,24,159,19,4,15,0,0,0,0,0,0,35,1,34,35,1,34,0,0,0,0,0,0,0,0,0,328,155,173
22,414,03357,448823,0000,VILLAGE,Dongar Silati,Rural,148,813,398,415,156,81,75,0,0,0,710,349,361,321,203,118,492,195,297,487,228,259,444,209,235,1,0,1,436,206,230,0,0,0,7,3,4,43,19,24,0,0,0,43,19,24,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,39,16,23,0,0,0,39,16,23,0,0,0,0,0,0,326,170,156
22,414,03357,448824,0000,VILLAGE,Usari,Rural,147,684,323,361,107,56,51,34,17,17,516,238,278,331,186,145,353,137,216,419,201,218,133,112,21,100,89,11,16,12,4,13,9,4,4,2,2,286,89,197,176,48,128,103,39,64,6,2,4,1,0,1,255,76,179,148,37,111,100,37,63,6,2,4,1,0,1,31,13,18,28,11,17,3,2,1,0,0,0,0,0,0,265,122,143
22,414,03357,448825,0000,VILLAGE,Hangwa,Rural,276,1453,681,772,335,156,179,1,1,0,1410,662,748,300,169,131,1153,512,641,666,326,340,434,246,188,406,233,173,14,6,8,0,0,0,14,7,7,232,80,152,109,47,62,123,33,90,0,0,0,0,0,0,232,80,152,109,47,62,123,33,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,355,432
22,414,03357,448826,0000,VILLAGE,Medpal,Rural,127,548,260,288,119,58,61,103,46,57,319,149,170,212,126,86,336,134,202,346,164,182,131,111,20,104,93,11,1,1,0,6,3,3,20,14,6,215,53,162,207,49,158,6,2,4,0,0,0,2,2,0,210,51,159,202,47,155,6,2,4,0,0,0,2,2,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,202,96,106
22,414,03357,448827,0000,VILLAGE,Gadan Tarai,Rural,45,219,115,104,33,16,17,0,0,0,198,103,95,90,56,34,129,59,70,136,70,66,77,57,20,55,47,8,18,7,11,0,0,0,4,3,1,59,13,46,37,10,27,22,3,19,0,0,0,0,0,0,49,11,38,30,9,21,19,2,17,0,0,0,0,0,0,10,2,8,7,1,6,3,1,2,0,0,0,0,0,0,83,45,38
22,414,03357,448828,0000,VILLAGE,Mayur Dongar,Rural,79,427,215,212,92,48,44,0,0,0,397,201,196,223,138,85,204,77,127,340,171,169,76,67,9,59,55,4,11,8,3,0,0,0,6,4,2,264,104,160,216,84,132,47,19,28,0,0,0,1,1,0,223,82,141,180,65,115,42,16,26,0,0,0,1,1,0,41,22,19,36,19,17,5,3,2,0,0,0,0,0,0,87,44,43
22,414,03357,448829,0000,VILLAGE,Tatri,Rural,55,276,137,139,66,36,30,0,0,0,258,128,130,76,48,28,200,89,111,138,66,72,86,57,29,85,57,28,1,0,1,0,0,0,0,0,0,52,9,43,35,2,33,15,6,9,0,0,0,2,1,1,52,9,43,35,2,33,15,6,9,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,71,67
22,414,03357,448830,0000,VILLAGE,Changer,Rural,170,792,387,405,172,88,84,6,2,4,723,351,372,177,113,64,615,274,341,432,212,220,133,120,13,54,54,0,64,58,6,9,5,4,6,3,3,299,92,207,1,0,1,295,90,205,1,0,1,2,2,0,222,75,147,1,0,1,219,74,145,1,0,1,1,1,0,77,17,60,0,0,0,76,16,60,0,0,0,1,1,0,360,175,185
22,414,03357,448831,0000,VILLAGE,Betbeda,Rural,53,245,117,128,47,25,22,0,0,0,235,113,122,89,51,38,156,66,90,144,62,82,49,45,4,38,36,2,9,7,2,0,0,0,2,2,0,95,17,78,10,2,8,85,15,70,0,0,0,0,0,0,92,15,77,9,1,8,83,14,69,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,101,55,46
22,414,03357,448832,0000,VILLAGE,Chamai,Rural,127,623,299,324,161,74,87,0,0,0,588,280,308,97,58,39,526,241,285,352,168,184,147,140,7,124,119,5,15,15,0,0,0,0,8,6,2,205,28,177,1,0,1,204,28,176,0,0,0,0,0,0,204,27,177,1,0,1,203,27,176,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,271,131,140
22,414,03357,448833,0000,VILLAGE,Karsing,Rural,139,811,398,413,151,72,79,2,1,1,726,360,366,358,203,155,453,195,258,281,158,123,120,111,9,75,69,6,32,31,1,0,0,0,13,11,2,161,47,114,109,28,81,47,15,32,0,0,0,5,4,1,104,37,67,72,26,46,28,8,20,0,0,0,4,3,1,57,10,47,37,2,35,19,7,12,0,0,0,1,1,0,530,240,290
22,414,03357,448834,0000,VILLAGE,Kakad Gaon,Rural,120,561,282,279,86,48,38,0,0,0,389,189,200,222,125,97,339,157,182,330,163,167,171,89,82,123,70,53,46,18,28,0,0,0,2,1,1,159,74,85,41,21,20,116,52,64,2,1,1,0,0,0,89,43,46,40,20,20,47,22,25,2,1,1,0,0,0,70,31,39,1,1,0,69,30,39,0,0,0,0,0,0,231,119,112
22,414,03357,802062,0000,TOWN,Kondagaon (M),Urban,7014,30921,15346,15575,3629,1908,1721,3217,1569,1648,8443,3969,4474,21668,11792,9876,9253,3554,5699,12695,8609,4086,10706,7821,2885,730,492,238,309,155,154,281,179,102,9386,6995,2391,1989,788,1201,236,97,139,658,112,546,43,15,28,1052,564,488,1498,580,918,162,48,114,507,88,419,28,11,17,801,433,368,491,208,283,74,49,25,151,24,127,15,4,11,251,131,120,18226,6737,11489
22,414,03357,802062,0001,WARD,Kondagaon (M) WARD NO.-0001,Urban,431,1810,900,910,224,113,111,304,156,148,138,60,78,1188,657,531,622,243,379,799,487,312,597,433,164,65,39,26,114,58,56,9,6,3,409,330,79,202,54,148,10,5,5,123,13,110,5,2,3,64,34,30,166,43,123,8,3,5,98,9,89,5,2,3,55,29,26,36,11,25,2,2,0,25,4,21,0,0,0,9,5,4,1011,413,598
22,414,03357,802062,0002,WARD,Kondagaon (M) WARD NO.-0002,Urban,391,1903,890,1013,234,112,122,269,134,135,590,245,345,1160,601,559,743,289,454,721,474,247,567,431,136,122,81,41,4,3,1,42,29,13,399,318,81,154,43,111,8,1,7,75,4,71,0,0,0,71,38,33,145,39,106,8,1,7,75,4,71,0,0,0,62,34,28,9,4,5,0,0,0,0,0,0,0,0,0,9,4,5,1182,416,766
22,414,03357,802062,0003,WARD,Kondagaon (M) WARD NO.-0003,Urban,442,1987,968,1019,232,117,115,185,92,93,555,240,315,1283,712,571,704,256,448,1040,582,458,636,424,212,123,52,71,78,33,45,17,10,7,418,329,89,404,158,246,56,23,33,182,31,151,5,2,3,161,102,59,322,138,184,50,21,29,131,25,106,5,2,3,136,90,46,82,20,62,6,2,4,51,6,45,0,0,0,25,12,13,947,386,561
22,414,03357,802062,0004,WARD,Kondagaon (M) WARD NO.-0004,Urban,378,1584,785,799,196,108,88,186,96,90,563,266,297,1028,563,465,556,222,334,639,440,199,488,365,123,25,20,5,24,14,10,8,5,3,431,326,105,151,75,76,3,1,2,10,1,9,6,1,5,132,72,60,121,59,62,2,1,1,7,1,6,4,1,3,108,56,52,30,16,14,1,0,1,3,0,3,2,0,2,24,16,8,945,345,600
22,414,03357,802062,0005,WARD,Kondagaon (M) WARD NO.-0005,Urban,393,1843,1019,824,185,94,91,154,74,80,439,212,227,1242,795,447,601,224,377,988,701,287,946,682,264,13,8,5,2,0,2,22,14,8,909,660,249,42,19,23,2,0,2,3,0,3,2,1,1,35,18,17,33,19,14,1,0,1,1,0,1,1,1,0,30,18,12,9,0,9,1,0,1,2,0,2,1,0,1,5,0,5,855,318,537
22,414,03357,802062,0006,WARD,Kondagaon (M) WARD NO.-0006,Urban,351,1659,845,814,166,91,75,122,62,60,117,44,73,1376,727,649,283,118,165,592,454,138,579,450,129,1,1,0,8,3,5,5,5,0,565,441,124,13,4,9,0,0,0,5,0,5,0,0,0,8,4,4,9,2,7,0,0,0,5,0,5,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,1067,391,676
22,414,03357,802062,0007,WARD,Kondagaon (M) WARD NO.-0007,Urban,156,820,466,354,83,41,42,36,26,10,153,107,46,697,416,281,123,50,73,305,254,51,300,250,50,1,1,0,0,0,0,0,0,0,299,249,50,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,515,212,303
22,414,03357,802062,0008,WARD,Kondagaon (M) WARD NO.-0008,Urban,222,893,391,502,93,50,43,71,34,37,297,108,189,719,320,399,174,71,103,367,229,138,326,218,108,9,7,2,3,3,0,0,0,0,314,208,106,41,11,30,3,0,3,14,1,13,0,0,0,24,10,14,25,9,16,1,0,1,4,1,3,0,0,0,20,8,12,16,2,14,2,0,2,10,0,10,0,0,0,4,2,2,526,162,364
22,414,03357,802062,0009,WARD,Kondagaon (M) WARD NO.-0009,Urban,541,2125,1018,1107,218,117,101,372,177,195,647,319,328,1639,827,812,486,191,295,801,515,286,716,467,249,7,4,3,2,1,1,23,10,13,684,452,232,85,48,37,16,14,2,10,3,7,14,4,10,45,27,18,42,24,18,6,4,2,8,3,5,8,3,5,20,14,6,43,24,19,10,10,0,2,0,2,6,1,5,25,13,12,1324,503,821
22,414,03357,802062,0010,WARD,Kondagaon (M) WARD NO.-0010,Urban,581,2423,1181,1242,278,149,129,276,131,145,518,239,279,1719,912,807,704,269,435,856,623,233,764,581,183,8,7,1,10,9,1,12,9,3,734,556,178,92,42,50,3,2,1,3,0,3,4,1,3,82,39,43,74,32,42,2,2,0,3,0,3,4,1,3,65,29,36,18,10,8,1,0,1,0,0,0,0,0,0,17,10,7,1567,558,1009
22,414,03357,802062,0011,WARD,Kondagaon (M) WARD NO.-0011,Urban,426,1767,904,863,237,142,95,211,115,96,863,428,435,1070,617,453,697,287,410,832,520,312,708,451,257,46,24,22,8,1,7,75,42,33,579,384,195,124,69,55,31,31,0,8,1,7,2,2,0,83,35,48,32,7,25,0,0,0,6,0,6,0,0,0,26,7,19,92,62,30,31,31,0,2,1,1,2,2,0,57,28,29,935,384,551
22,414,03357,802062,0012,WARD,Kondagaon (M) WARD NO.-0012,Urban,418,1753,894,859,238,126,112,89,45,44,827,418,409,1184,658,526,569,236,333,727,482,245,476,369,107,36,35,1,17,11,6,2,0,2,421,323,98,251,113,138,14,6,8,129,34,95,0,0,0,108,73,35,203,87,116,13,5,8,104,26,78,0,0,0,86,56,30,48,26,22,1,1,0,25,8,17,0,0,0,22,17,5,1026,412,614
22,414,03357,802062,0013,WARD,Kondagaon (M) WARD NO.-0013,Urban,355,1563,748,815,180,89,91,123,55,68,556,263,293,1018,566,452,545,182,363,611,398,213,531,367,164,19,16,3,3,0,3,6,3,3,503,348,155,80,31,49,5,2,3,14,4,10,0,0,0,61,25,36,63,27,36,5,2,3,2,1,1,0,0,0,56,24,32,17,4,13,0,0,0,12,3,9,0,0,0,5,1,4,952,350,602
22,414,03357,802062,0014,WARD,Kondagaon (M) WARD NO.-0014,Urban,241,1164,571,593,153,71,82,10,4,6,785,376,409,613,381,232,551,190,361,512,327,185,416,306,110,74,61,13,0,0,0,1,1,0,341,244,97,96,21,75,28,1,27,41,11,30,3,1,2,24,8,16,84,20,64,28,1,27,35,11,24,0,0,0,21,8,13,12,1,11,0,0,0,6,0,6,3,1,2,3,0,3,652,244,408
22,414,03357,802062,0015,WARD,Kondagaon (M) WARD NO.-0015,Urban,599,2503,1207,1296,276,145,131,502,227,275,523,250,273,1831,962,869,672,245,427,981,665,316,907,630,277,89,58,31,12,8,4,0,0,0,806,564,242,74,35,39,13,10,3,13,5,8,0,0,0,48,20,28,48,26,22,8,7,1,10,5,5,0,0,0,30,14,16,26,9,17,5,3,2,3,0,3,0,0,0,18,6,12,1522,542,980
22,414,03357,802062,0016,WARD,Kondagaon (M) WARD NO.-0016,Urban,366,1751,889,862,200,98,102,115,55,60,223,92,131,1419,752,667,332,137,195,633,522,111,616,509,107,6,6,0,1,1,0,11,6,5,598,496,102,17,13,4,0,0,0,0,0,0,1,0,1,16,13,3,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2,1118,367,751
22,414,03357,802062,0017,WARD,Kondagaon (M) WARD NO.-0017,Urban,524,2409,1189,1220,316,182,134,92,40,52,518,240,278,1788,943,845,621,246,375,882,667,215,791,621,170,36,30,6,7,4,3,28,22,6,720,565,155,91,46,45,4,1,3,14,3,11,1,1,0,72,41,31,71,36,35,4,1,3,7,1,6,1,1,0,59,33,26,20,10,10,0,0,0,7,2,5,0,0,0,13,8,5,1527,522,1005
22,414,03357,802062,0018,WARD,Kondagaon (M) WARD NO.-0018,Urban,199,964,481,483,120,63,57,100,46,54,131,62,69,694,383,311,270,98,172,409,269,140,342,267,75,50,42,8,16,6,10,20,17,3,256,202,54,67,2,65,40,0,40,14,1,13,0,0,0,13,1,12,48,1,47,26,0,26,11,1,10,0,0,0,11,0,11,19,1,18,14,0,14,3,0,3,0,0,0,2,1,1,555,212,343
