22,413,03350,447650,0000,VILLAGE,Duwa,Rural,102,525,260,265,68,31,37,0,0,0,444,223,221,303,178,125,222,82,140,298,154,144,116,104,12,0,0,0,101,90,11,0,0,0,15,14,1,182,50,132,0,0,0,180,49,131,0,0,0,2,1,1,171,44,127,0,0,0,169,43,126,0,0,0,2,1,1,11,6,5,0,0,0,11,6,5,0,0,0,0,0,0,227,106,121
22,413,03350,447651,0000,VILLAGE,Tarhul,Rural,168,791,384,407,108,56,52,2,1,1,724,349,375,497,278,219,294,106,188,477,235,242,260,148,112,225,126,99,8,3,5,5,4,1,22,15,7,217,87,130,161,57,104,52,27,25,4,3,1,0,0,0,176,66,110,122,38,84,52,27,25,2,1,1,0,0,0,41,21,20,39,19,20,0,0,0,2,2,0,0,0,0,314,149,165
22,413,03350,447652,0000,VILLAGE,Bhursa Tarandul,Rural,96,489,238,251,58,24,34,52,24,28,415,204,211,286,169,117,203,69,134,352,172,180,257,131,126,215,110,105,33,15,18,1,1,0,8,5,3,95,41,54,90,40,50,5,1,4,0,0,0,0,0,0,33,10,23,28,9,19,5,1,4,0,0,0,0,0,0,62,31,31,62,31,31,0,0,0,0,0,0,0,0,0,137,66,71
22,413,03350,447653,0000,VILLAGE,Damkasa,Rural,108,599,349,250,68,34,34,23,12,11,442,227,215,422,285,137,177,64,113,378,231,147,227,201,26,106,95,11,15,7,8,0,0,0,106,99,7,151,30,121,11,2,9,136,25,111,3,2,1,1,1,0,145,27,118,10,2,8,133,23,110,1,1,0,1,1,0,6,3,3,1,0,1,3,2,1,2,1,1,0,0,0,221,118,103
22,413,03350,447654,0000,VILLAGE,Mokha,Rural,90,404,187,217,52,20,32,61,28,33,327,150,177,227,132,95,177,55,122,253,130,123,238,123,115,73,60,13,158,59,99,0,0,0,7,4,3,15,7,8,11,6,5,4,1,3,0,0,0,0,0,0,5,2,3,2,1,1,3,1,2,0,0,0,0,0,0,10,5,5,9,5,4,1,0,1,0,0,0,0,0,0,151,57,94
22,413,03350,447655,0000,VILLAGE,Mohgaon,Rural,46,235,122,113,32,16,16,0,0,0,160,78,82,95,48,47,140,74,66,144,82,62,140,81,59,42,39,3,95,40,55,0,0,0,3,2,1,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,40,51
22,413,03350,447656,0000,VILLAGE,Gudphel,Rural,47,232,110,122,43,26,17,0,0,0,225,106,119,56,36,20,176,74,102,124,57,67,116,52,64,36,35,1,78,16,62,0,0,0,2,1,1,8,5,3,0,0,0,4,3,1,4,2,2,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,108,53,55
22,413,03350,447657,0000,VILLAGE,Hilchur,Rural,32,132,64,68,18,10,8,0,0,0,127,62,65,35,18,17,97,46,51,84,41,43,84,41,43,30,25,5,52,15,37,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,25
22,413,03350,447658,0000,VILLAGE,Silpat,Rural,49,233,116,117,33,18,15,4,2,2,184,93,91,131,75,56,102,41,61,157,81,76,120,66,54,97,51,46,13,7,6,0,0,0,10,8,2,37,15,22,26,11,15,9,3,6,2,1,1,0,0,0,7,4,3,5,3,2,0,0,0,2,1,1,0,0,0,30,11,19,21,8,13,9,3,6,0,0,0,0,0,0,76,35,41
22,413,03350,447659,0000,VILLAGE,Kodakhurri,Rural,57,326,164,162,59,32,27,0,0,0,326,164,162,123,79,44,203,85,118,173,81,92,48,48,0,45,45,0,3,3,0,0,0,0,0,0,0,125,33,92,12,3,9,112,30,82,0,0,0,1,0,1,125,33,92,12,3,9,112,30,82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,83,70
22,413,03350,447660,0000,VILLAGE,Haipurkasa,Rural,30,176,85,91,37,19,18,17,9,8,158,76,82,79,41,38,97,44,53,95,46,49,56,35,21,46,31,15,3,1,2,0,0,0,7,3,4,39,11,28,12,2,10,27,9,18,0,0,0,0,0,0,37,11,26,12,2,10,25,9,16,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,81,39,42
22,413,03350,447661,0000,VILLAGE,Lohattar,Rural,169,827,447,380,95,58,37,87,43,44,608,313,295,590,360,230,237,87,150,491,284,207,197,172,25,70,56,14,15,15,0,0,0,0,112,101,11,294,112,182,159,58,101,130,53,77,0,0,0,5,1,4,285,111,174,153,57,96,127,53,74,0,0,0,5,1,4,9,1,8,6,1,5,3,0,3,0,0,0,0,0,0,336,163,173
22,413,03350,447662,0000,VILLAGE,Amaguhan,Rural,87,459,220,239,62,26,36,8,3,5,428,205,223,250,141,109,209,79,130,253,137,116,91,88,3,39,39,0,15,12,3,1,1,0,36,36,0,162,49,113,36,20,16,125,28,97,1,1,0,0,0,0,160,47,113,35,19,16,124,27,97,1,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,206,83,123
22,413,03350,447663,0000,VILLAGE,Jharripara,Rural,105,497,242,255,68,32,36,0,0,0,497,242,255,230,129,101,267,113,154,269,136,133,80,78,2,74,74,0,2,2,0,0,0,0,4,2,2,189,58,131,31,19,12,158,39,119,0,0,0,0,0,0,189,58,131,31,19,12,158,39,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,106,122
22,413,03350,447664,0000,VILLAGE,Sonadai,Rural,42,214,105,109,30,11,19,0,0,0,204,98,106,145,85,60,69,20,49,145,74,71,114,60,54,104,54,50,3,2,1,1,1,0,6,3,3,31,14,17,29,13,16,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,14,17,29,13,16,1,0,1,0,0,0,1,1,0,69,31,38
22,413,03350,447665,0000,VILLAGE,Pidchod,Rural,48,249,121,128,50,21,29,0,0,0,229,112,117,100,59,41,149,62,87,136,69,67,83,45,38,77,44,33,0,0,0,0,0,0,6,1,5,53,24,29,7,6,1,46,18,28,0,0,0,0,0,0,52,24,28,7,6,1,45,18,27,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,113,52,61
22,413,03350,447666,0000,VILLAGE,Barheli,Rural,182,815,418,397,113,62,51,39,23,16,559,284,275,494,298,196,321,120,201,450,220,230,388,194,194,370,180,190,0,0,0,1,1,0,17,13,4,62,26,36,0,0,0,62,26,36,0,0,0,0,0,0,52,23,29,0,0,0,52,23,29,0,0,0,0,0,0,10,3,7,0,0,0,10,3,7,0,0,0,0,0,0,365,198,167
22,413,03350,447667,0000,VILLAGE,Pedawari,Rural,128,622,305,317,77,40,37,67,34,33,436,223,213,445,242,203,177,63,114,368,183,185,367,183,184,252,130,122,88,37,51,2,2,0,25,14,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,254,122,132
22,413,03350,447668,0000,VILLAGE,Amakada,Rural,216,1072,524,548,122,58,64,51,25,26,870,425,445,681,387,294,391,137,254,673,327,346,287,155,132,205,104,101,28,13,15,3,2,1,51,36,15,386,172,214,95,43,52,290,128,162,1,1,0,0,0,0,259,112,147,71,33,38,187,78,109,1,1,0,0,0,0,127,60,67,24,10,14,103,50,53,0,0,0,0,0,0,399,197,202
22,413,03350,447669,0000,VILLAGE,Eragaon,Rural,107,542,258,284,82,34,48,38,19,19,369,176,193,327,193,134,215,65,150,343,170,173,258,159,99,163,107,56,78,36,42,0,0,0,17,16,1,85,11,74,55,10,45,30,1,29,0,0,0,0,0,0,78,7,71,49,6,43,29,1,28,0,0,0,0,0,0,7,4,3,6,4,2,1,0,1,0,0,0,0,0,0,199,88,111
22,413,03350,447670,0000,VILLAGE,Kanapal,Rural,14,81,40,41,18,8,10,0,0,0,81,40,41,45,28,17,36,12,24,43,21,22,30,15,15,27,14,13,2,1,1,0,0,0,1,0,1,13,6,7,5,2,3,8,4,4,0,0,0,0,0,0,9,3,6,3,1,2,6,2,4,0,0,0,0,0,0,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,38,19,19
22,413,03350,447671,0000,VILLAGE,Chihro,Rural,115,590,290,300,85,41,44,0,0,0,548,270,278,334,201,133,256,89,167,365,186,179,268,133,135,246,122,124,6,1,5,0,0,0,16,10,6,97,53,44,37,22,15,59,30,29,0,0,0,1,1,0,74,41,33,16,11,5,57,29,28,0,0,0,1,1,0,23,12,11,21,11,10,2,1,1,0,0,0,0,0,0,225,104,121
22,413,03350,447672,0000,VILLAGE,Mahendrapur,Rural,72,396,193,203,59,31,28,15,7,8,255,131,124,208,114,94,188,79,109,247,125,122,184,96,88,151,77,74,15,4,11,0,0,0,18,15,3,63,29,34,62,29,33,1,0,1,0,0,0,0,0,0,7,0,7,6,0,6,1,0,1,0,0,0,0,0,0,56,29,27,56,29,27,0,0,0,0,0,0,0,0,0,149,68,81
22,413,03350,447673,0000,VILLAGE,Gulalbodi,Rural,53,247,125,122,37,21,16,0,0,0,163,83,80,144,84,60,103,41,62,144,76,68,144,76,68,116,65,51,23,8,15,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,49,54
22,413,03350,447674,0000,VILLAGE,Chemal,Rural,132,665,318,347,90,40,50,1,1,0,361,165,196,353,212,141,312,106,206,429,204,225,401,195,206,323,158,165,74,34,40,0,0,0,4,3,1,28,9,19,25,9,16,3,0,3,0,0,0,0,0,0,15,4,11,14,4,10,1,0,1,0,0,0,0,0,0,13,5,8,11,5,6,2,0,2,0,0,0,0,0,0,236,114,122
22,413,03350,447675,0000,VILLAGE,Raurwahi,Rural,221,1044,529,515,127,63,64,37,19,18,916,463,453,577,340,237,467,189,278,649,337,312,612,310,302,102,89,13,489,207,282,0,0,0,21,14,7,37,27,10,6,4,2,30,23,7,1,0,1,0,0,0,26,19,7,4,2,2,21,17,4,1,0,1,0,0,0,11,8,3,2,2,0,9,6,3,0,0,0,0,0,0,395,192,203
22,413,03350,447676,0000,VILLAGE,Padgal,Rural,28,149,72,77,29,15,14,0,0,0,115,56,59,84,48,36,65,24,41,88,41,47,88,41,47,87,41,46,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,30
22,413,03350,447677,0000,VILLAGE,Sateli,Rural,91,469,222,247,60,40,20,6,3,3,385,180,205,289,156,133,180,66,114,262,126,136,250,121,129,186,99,87,55,18,37,1,1,0,8,3,5,12,5,7,8,3,5,3,1,2,0,0,0,1,1,0,6,3,3,2,1,1,3,1,2,0,0,0,1,1,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,207,96,111
22,413,03350,447678,0000,VILLAGE,Amagarh,Rural,70,321,165,156,42,26,16,12,6,6,229,114,115,217,130,87,104,35,69,182,90,92,17,11,6,0,0,0,0,0,0,1,1,0,16,10,6,165,79,86,56,50,6,109,29,80,0,0,0,0,0,0,160,78,82,56,50,6,104,28,76,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,139,75,64
22,413,03350,447679,0000,VILLAGE,Nawagaon,Rural,52,238,127,111,36,23,13,15,8,7,151,81,70,134,83,51,104,44,60,149,77,72,7,4,3,0,0,0,1,1,0,0,0,0,6,3,3,142,73,69,82,64,18,60,9,51,0,0,0,0,0,0,116,69,47,76,63,13,40,6,34,0,0,0,0,0,0,26,4,22,6,1,5,20,3,17,0,0,0,0,0,0,89,50,39
22,413,03350,447680,0000,VILLAGE,Adgud,Rural,26,157,77,80,30,15,15,0,0,0,157,77,80,82,45,37,75,32,43,91,44,47,91,44,47,79,37,42,0,0,0,11,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,33,33
22,413,03350,447681,0000,VILLAGE,Hinganpuri,Rural,30,162,79,83,27,12,15,0,0,0,126,59,67,92,55,37,70,24,46,94,47,47,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,90,45,45,79,41,38,11,4,7,0,0,0,0,0,0,74,39,35,70,39,31,4,0,4,0,0,0,0,0,0,16,6,10,9,2,7,7,4,3,0,0,0,0,0,0,68,32,36
22,413,03350,447682,0000,VILLAGE,Hanpattari,Rural,79,437,216,221,52,28,24,41,20,21,364,183,181,223,129,94,214,87,127,252,122,130,243,118,125,212,101,111,2,1,1,7,3,4,22,13,9,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,94,91
22,413,03350,447683,0000,VILLAGE,Dangra,Rural,202,1045,491,554,132,69,63,94,47,47,853,396,457,602,322,280,443,169,274,741,362,379,559,283,276,458,235,223,69,28,41,7,4,3,25,16,9,182,79,103,167,74,93,6,2,4,0,0,0,9,3,6,25,10,15,21,9,12,4,1,3,0,0,0,0,0,0,157,69,88,146,65,81,2,1,1,0,0,0,9,3,6,304,129,175
22,413,03350,447684,0000,VILLAGE,Mindoda,Rural,30,156,80,76,22,11,11,0,0,0,156,80,76,79,48,31,77,32,45,102,54,48,51,29,22,34,23,11,12,4,8,1,0,1,4,2,2,51,25,26,13,9,4,38,16,22,0,0,0,0,0,0,49,24,25,12,8,4,37,16,21,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,54,26,28
22,413,03350,447685,0000,VILLAGE,Bodeli,Rural,44,221,110,111,31,16,15,15,9,6,187,94,93,111,60,51,110,50,60,133,64,69,129,63,66,125,62,63,0,0,0,1,1,0,3,0,3,4,1,3,1,1,0,0,0,0,3,0,3,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,88,46,42
22,413,03350,447686,0000,VILLAGE,Bhandardigi,Rural,136,722,336,386,115,54,61,25,12,13,673,312,361,359,205,154,363,131,232,407,192,215,262,172,90,235,154,81,7,3,4,0,0,0,20,15,5,145,20,125,117,18,99,27,1,26,0,0,0,1,1,0,135,16,119,112,15,97,23,1,22,0,0,0,0,0,0,10,4,6,5,3,2,4,0,4,0,0,0,1,1,0,315,144,171
22,413,03350,447687,0000,VILLAGE,Gumdi,Rural,66,378,191,187,82,41,41,0,0,0,378,191,187,203,121,82,175,70,105,173,89,84,16,15,1,15,14,1,0,0,0,0,0,0,1,1,0,157,74,83,144,67,77,13,7,6,0,0,0,0,0,0,137,67,70,127,61,66,10,6,4,0,0,0,0,0,0,20,7,13,17,6,11,3,1,2,0,0,0,0,0,0,205,102,103
22,413,03350,447688,0000,VILLAGE,Parbheli,Rural,45,203,99,104,34,20,14,0,0,0,154,72,82,131,72,59,72,27,45,109,53,56,5,4,1,3,3,0,0,0,0,0,0,0,2,1,1,104,49,55,100,48,52,4,1,3,0,0,0,0,0,0,86,41,45,83,40,43,3,1,2,0,0,0,0,0,0,18,8,10,17,8,9,1,0,1,0,0,0,0,0,0,94,46,48
22,413,03350,447689,0000,VILLAGE,Sitalpur,Rural,18,81,43,38,8,6,2,0,0,0,81,43,38,41,24,17,40,19,21,50,24,26,23,18,5,23,18,5,0,0,0,0,0,0,0,0,0,27,6,21,0,0,0,27,6,21,0,0,0,0,0,0,27,6,21,0,0,0,27,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,12
22,413,03350,447690,0000,VILLAGE,Dandaikheda,Rural,62,362,180,182,58,33,25,0,0,0,321,158,163,165,93,72,197,87,110,234,115,119,132,82,50,93,59,34,33,21,12,0,0,0,6,2,4,102,33,69,20,5,15,66,20,46,5,2,3,11,6,5,81,26,55,19,4,15,58,20,38,1,0,1,3,2,1,21,7,14,1,1,0,8,0,8,4,2,2,8,4,4,128,65,63
22,413,03350,447691,0000,VILLAGE,Bhelwapani,Rural,59,267,133,134,35,21,14,0,0,0,254,126,128,142,81,61,125,52,73,163,79,84,111,67,44,97,63,34,3,0,3,0,0,0,11,4,7,52,12,40,7,2,5,27,5,22,2,1,1,16,4,12,36,7,29,6,2,4,25,3,22,2,1,1,3,1,2,16,5,11,1,0,1,2,2,0,0,0,0,13,3,10,104,54,50
22,413,03350,447692,0000,VILLAGE,Jodekhurse,Rural,112,675,380,295,75,40,35,56,29,27,265,135,130,506,324,182,169,56,113,356,260,96,277,247,30,64,62,2,40,36,4,5,4,1,168,145,23,79,13,66,0,0,0,6,3,3,9,1,8,64,9,55,16,4,12,0,0,0,6,3,3,2,0,2,8,1,7,63,9,54,0,0,0,0,0,0,7,1,6,56,8,48,319,120,199
22,413,03350,447693,0000,VILLAGE,Beldo,Rural,34,177,81,96,32,15,17,0,0,0,165,76,89,79,42,37,98,39,59,132,63,69,77,38,39,69,33,36,5,3,2,0,0,0,3,2,1,55,25,30,51,24,27,3,0,3,0,0,0,1,1,0,32,13,19,29,12,17,2,0,2,0,0,0,1,1,0,23,12,11,22,12,10,1,0,1,0,0,0,0,0,0,45,18,27
22,413,03350,447694,0000,VILLAGE,Pitefulchur,Rural,74,322,167,155,57,27,30,0,0,0,293,154,139,134,84,50,188,83,105,225,119,106,187,101,86,0,0,0,185,100,85,0,0,0,2,1,1,38,18,20,0,0,0,26,12,14,0,0,0,12,6,6,38,18,20,0,0,0,26,12,14,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,48,49
22,413,03350,447695,0000,VILLAGE,Meregaon,Rural,25,157,78,79,35,16,19,0,0,0,101,51,50,71,44,27,86,34,52,66,39,27,44,37,7,23,22,1,2,1,1,0,0,0,19,14,5,22,2,20,0,0,0,2,0,2,1,1,0,19,1,18,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,19,2,17,0,0,0,0,0,0,1,1,0,18,1,17,91,39,52
22,413,03350,447696,0000,VILLAGE,Bhejhar,Rural,30,139,70,69,28,14,14,0,0,0,134,67,67,61,36,25,78,34,44,76,40,36,35,34,1,33,33,0,0,0,0,0,0,0,2,1,1,41,6,35,26,3,23,12,3,9,0,0,0,3,0,3,33,4,29,22,2,20,11,2,9,0,0,0,0,0,0,8,2,6,4,1,3,1,1,0,0,0,0,3,0,3,63,30,33
22,413,03350,447697,0000,VILLAGE,Dhanwa Phulchur,Rural,93,453,238,215,75,40,35,0,0,0,347,183,164,103,65,38,350,173,177,221,107,114,221,107,114,0,0,0,220,106,114,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,131,101
22,413,03350,447698,0000,VILLAGE,Gudum,Rural,123,547,272,275,91,46,45,106,49,57,368,185,183,213,133,80,334,139,195,335,166,169,328,164,164,4,3,1,316,157,159,0,0,0,8,4,4,7,2,5,1,1,0,6,1,5,0,0,0,0,0,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,212,106,106
22,413,03350,447699,0000,VILLAGE,Kondruj,Rural,149,891,422,469,170,66,104,52,30,22,715,332,383,315,191,124,576,231,345,523,275,248,293,248,45,258,217,41,1,1,0,0,0,0,34,30,4,230,27,203,98,25,73,2,0,2,1,0,1,129,2,127,210,22,188,80,20,60,0,0,0,1,0,1,129,2,127,20,5,15,18,5,13,2,0,2,0,0,0,0,0,0,368,147,221
22,413,03350,447700,0000,VILLAGE,Tumarisur,Rural,42,237,117,120,47,21,26,0,0,0,237,117,120,96,60,36,141,57,84,145,78,67,144,78,66,142,77,65,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,39,53
22,413,03350,447701,0000,VILLAGE,Bhurke,Rural,70,409,222,187,72,42,30,3,1,2,379,205,174,160,106,54,249,116,133,204,104,100,203,103,100,199,101,98,0,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,118,87
22,413,03350,447702,0000,VILLAGE,Otekatta,Rural,152,935,471,464,155,81,74,18,9,9,820,411,409,448,269,179,487,202,285,495,247,248,314,239,75,292,222,70,1,1,0,0,0,0,21,16,5,181,8,173,0,0,0,100,6,94,0,0,0,81,2,79,181,8,173,0,0,0,100,6,94,0,0,0,81,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,224,216
22,413,03350,447703,0000,VILLAGE,Karaki,Rural,118,619,316,303,68,35,33,45,22,23,313,154,159,367,216,151,252,100,152,363,197,166,245,178,67,190,143,47,43,26,17,3,3,0,9,6,3,118,19,99,11,3,8,104,16,88,1,0,1,2,0,2,114,19,95,9,3,6,102,16,86,1,0,1,2,0,2,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,256,119,137
22,413,03350,447704,0000,VILLAGE,Uikatola,Rural,92,507,259,248,98,57,41,0,0,0,494,252,242,201,119,82,306,140,166,276,145,131,107,99,8,100,93,7,1,1,0,1,1,0,5,4,1,169,46,123,102,44,58,2,0,2,5,1,4,60,1,59,134,45,89,90,43,47,2,0,2,3,1,2,39,1,38,35,1,34,12,1,11,0,0,0,2,0,2,21,0,21,231,114,117
22,413,03350,447705,0000,VILLAGE,Godpal,Rural,152,752,386,366,126,67,59,72,41,31,657,332,325,495,277,218,257,109,148,428,222,206,365,220,145,323,211,112,1,0,1,0,0,0,41,9,32,63,2,61,25,1,24,15,0,15,1,0,1,22,1,21,61,2,59,23,1,22,15,0,15,1,0,1,22,1,21,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,324,164,160
22,413,03350,447706,0000,VILLAGE,Guddatola,Rural,48,279,133,146,36,20,16,0,0,0,193,89,104,171,94,77,108,39,69,168,83,85,124,74,50,119,71,48,1,0,1,2,2,0,2,1,1,44,9,35,25,3,22,6,1,5,13,5,8,0,0,0,25,3,22,19,3,16,5,0,5,1,0,1,0,0,0,19,6,13,6,0,6,1,1,0,12,5,7,0,0,0,111,50,61
22,413,03350,447707,0000,VILLAGE,Chaurgaon,Rural,133,656,322,334,113,59,54,75,42,33,408,195,213,345,199,146,311,123,188,382,196,186,218,196,22,127,115,12,2,2,0,0,0,0,89,79,10,164,0,164,0,0,0,0,0,0,1,0,1,163,0,163,164,0,164,0,0,0,0,0,0,1,0,1,163,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,126,148
22,413,03350,447708,0000,VILLAGE,Nelchang,Rural,58,240,120,120,42,18,24,6,3,3,148,69,79,123,77,46,117,43,74,126,63,63,77,63,14,43,38,5,10,6,4,4,2,2,20,17,3,49,0,49,0,0,0,0,0,0,0,0,0,49,0,49,49,0,49,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,57,57
22,413,03350,447709,0000,VILLAGE,Kodekurse,Rural,278,1219,634,585,134,67,67,281,134,147,430,206,224,667,417,250,552,217,335,765,425,340,618,387,231,201,143,58,200,81,119,29,17,12,188,146,42,147,38,109,1,0,1,85,24,61,31,9,22,30,5,25,127,26,101,1,0,1,77,20,57,24,4,20,25,2,23,20,12,8,0,0,0,8,4,4,7,5,2,5,3,2,454,209,245
22,413,03350,447710,0000,VILLAGE,Karkapal,Rural,122,763,428,335,138,78,60,39,22,17,531,272,259,253,178,75,510,250,260,470,288,182,312,285,27,223,197,26,1,0,1,1,1,0,87,87,0,158,3,155,0,0,0,0,0,0,0,0,0,158,3,155,158,3,155,0,0,0,0,0,0,0,0,0,158,3,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,140,153
22,413,03350,447711,0000,VILLAGE,Paliyar,Rural,48,242,117,125,40,19,21,41,23,18,141,67,74,121,67,54,121,50,71,133,60,73,133,60,73,127,56,71,2,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,57,52
22,413,03350,447712,0000,VILLAGE,Michewada,Rural,87,472,214,258,103,44,59,0,0,0,411,188,223,298,145,153,174,69,105,233,109,124,143,104,39,105,95,10,2,0,2,30,5,25,6,4,2,90,5,85,0,0,0,4,3,1,1,1,0,85,1,84,86,2,84,0,0,0,1,0,1,1,1,0,84,1,83,4,3,1,0,0,0,3,3,0,0,0,0,1,0,1,239,105,134
22,413,03350,447713,0000,VILLAGE,Anhur,Rural,97,583,283,300,91,44,47,0,0,0,493,239,254,173,109,64,410,174,236,294,150,144,274,149,125,265,147,118,1,0,1,3,2,1,5,0,5,20,1,19,4,1,3,1,0,1,6,0,6,9,0,9,16,1,15,4,1,3,0,0,0,4,0,4,8,0,8,4,0,4,0,0,0,1,0,1,2,0,2,1,0,1,289,133,156
22,413,03350,447714,0000,VILLAGE,Manghur,Rural,114,568,302,266,126,72,54,50,26,24,496,264,232,269,164,105,299,138,161,397,211,186,265,141,124,239,125,114,16,7,9,1,1,0,9,8,1,132,70,62,45,22,23,75,43,32,9,3,6,3,2,1,44,26,18,7,5,2,32,19,13,4,1,3,1,1,0,88,44,44,38,17,21,43,24,19,5,2,3,2,1,1,171,91,80
22,413,03350,447715,0000,VILLAGE,Khedegaon,Rural,29,150,83,67,29,15,14,0,0,0,97,52,45,73,48,25,77,35,42,105,60,45,59,34,25,50,27,23,5,4,1,1,1,0,3,2,1,46,26,20,7,6,1,29,16,13,10,4,6,0,0,0,17,9,8,3,2,1,12,5,7,2,2,0,0,0,0,29,17,12,4,4,0,17,11,6,8,2,6,0,0,0,45,23,22
22,413,03350,447716,0000,VILLAGE,Naretitola,Rural,42,184,94,90,25,12,13,20,11,9,100,48,52,87,55,32,97,39,58,109,56,53,67,52,15,57,48,9,4,2,2,0,0,0,6,2,4,42,4,38,0,0,0,4,4,0,0,0,0,38,0,38,42,4,38,0,0,0,4,4,0,0,0,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,38,37
22,413,03350,447717,0000,VILLAGE,Parali,Rural,74,288,146,142,67,34,33,27,15,12,219,109,110,123,72,51,165,74,91,166,81,85,166,81,85,0,0,0,163,79,84,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,65,57
22,413,03350,447718,0000,VILLAGE,Palvi,Rural,51,257,126,131,43,22,21,4,1,3,244,121,123,150,87,63,107,39,68,116,73,43,62,56,6,58,54,4,0,0,0,0,0,0,4,2,2,54,17,37,38,11,27,12,6,6,0,0,0,4,0,4,40,14,26,27,8,19,12,6,6,0,0,0,1,0,1,14,3,11,11,3,8,0,0,0,0,0,0,3,0,3,141,53,88
