23,449,03613,487297,0000,VILLAGE,Dhai Khurd,Rural,222,1048,531,517,166,76,90,107,61,46,836,416,420,560,335,225,488,196,292,437,274,163,150,104,46,51,41,10,61,40,21,5,4,1,33,19,14,287,170,117,6,1,5,230,139,91,0,0,0,51,30,21,280,167,113,6,1,5,223,136,87,0,0,0,51,30,21,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,611,257,354
23,449,03613,487298,0000,VILLAGE,Temla Khurd,Rural,23,117,62,55,19,10,9,0,0,0,110,59,51,62,38,24,55,24,31,54,29,25,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,53,29,24,1,1,0,8,6,2,0,0,0,44,22,22,53,29,24,1,1,0,8,6,2,0,0,0,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,30
23,449,03613,487299,0000,VILLAGE,Bisarodha,Rural,133,767,406,361,81,46,35,26,11,15,20,10,10,572,327,245,195,79,116,255,212,43,253,210,43,119,105,14,43,28,15,0,0,0,91,77,14,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,194,318
23,449,03613,487300,0000,VILLAGE,Ghughwasa,Rural,126,757,393,364,84,42,42,55,29,26,0,0,0,562,325,237,195,68,127,270,237,33,206,191,15,86,85,1,60,50,10,2,2,0,58,54,4,64,46,18,4,2,2,41,28,13,0,0,0,19,16,3,63,46,17,4,2,2,41,28,13,0,0,0,18,16,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,487,156,331
23,449,03613,487301,0000,VILLAGE,Bortalai,Rural,228,1132,581,551,149,76,73,215,115,100,111,47,64,790,441,349,342,140,202,403,317,86,361,297,64,70,69,1,89,62,27,1,1,0,201,165,36,42,20,22,2,1,1,32,12,20,1,0,1,7,7,0,42,20,22,2,1,1,32,12,20,1,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,264,465
23,449,03613,487302,0000,VILLAGE,Dhonkheda,Rural,125,550,287,263,69,34,35,44,23,21,118,59,59,399,239,160,151,48,103,188,154,34,158,130,28,38,31,7,62,46,16,3,2,1,55,51,4,30,24,6,7,6,1,15,10,5,1,1,0,7,7,0,29,23,6,6,5,1,15,10,5,1,1,0,7,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,362,133,229
23,449,03613,487303,0000,VILLAGE,Sonasawari,Rural,399,1951,1059,892,214,120,94,662,353,309,52,27,25,1457,880,577,494,179,315,697,593,104,560,524,36,93,92,1,49,43,6,11,10,1,407,379,28,137,69,68,9,8,1,61,26,35,10,5,5,57,30,27,107,62,45,6,6,0,43,23,20,8,4,4,50,29,21,30,7,23,3,2,1,18,3,15,2,1,1,7,1,6,1254,466,788
23,449,03613,487304,0000,VILLAGE,Raisalpur,Rural,582,2841,1484,1357,344,173,171,471,243,228,104,60,44,2046,1198,848,795,286,509,1075,842,233,999,808,191,288,263,25,364,263,101,63,38,25,284,244,40,76,34,42,3,2,1,12,6,6,6,3,3,55,23,32,23,14,9,3,2,1,11,6,5,5,2,3,4,4,0,53,20,33,0,0,0,1,0,1,1,1,0,51,19,32,1766,642,1124
23,449,03613,487305,0000,VILLAGE,Sankheda,Rural,707,3530,1838,1692,479,223,256,525,276,249,363,187,176,2465,1418,1047,1065,420,645,1756,1135,621,946,784,162,335,323,12,191,160,31,23,14,9,397,287,110,810,351,459,57,43,14,534,229,305,142,52,90,77,27,50,468,183,285,44,33,11,323,115,208,56,22,34,45,13,32,342,168,174,13,10,3,211,114,97,86,30,56,32,14,18,1774,703,1071
23,449,03613,487306,0000,VILLAGE,Somjidhana,Rural,3,21,15,6,3,2,1,0,0,0,0,0,0,16,12,4,5,3,2,7,7,0,6,6,0,4,4,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6
23,449,03613,487307,0000,VILLAGE,Somalwada Khurd,Rural,271,1244,661,583,108,58,50,289,148,141,155,88,67,924,537,387,320,124,196,546,404,142,296,265,31,127,120,7,62,58,4,3,3,0,104,84,20,250,139,111,3,1,2,240,132,108,0,0,0,7,6,1,178,109,69,3,1,2,168,102,66,0,0,0,7,6,1,72,30,42,0,0,0,72,30,42,0,0,0,0,0,0,698,257,441
23,449,03613,487308,0000,VILLAGE,Nagpur Khurd,Rural,40,158,78,80,43,22,21,55,26,29,81,38,43,67,34,33,91,44,47,87,48,39,56,30,26,7,5,2,17,9,8,0,0,0,32,16,16,31,18,13,0,0,0,30,18,12,0,0,0,1,0,1,31,18,13,0,0,0,30,18,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,30,41
23,449,03613,487309,0000,VILLAGE,Ghatli,Rural,236,1169,596,573,133,70,63,221,118,103,112,57,55,883,484,399,286,112,174,439,346,93,195,176,19,93,88,5,14,13,1,0,0,0,88,75,13,244,170,74,63,53,10,74,28,46,2,2,0,105,87,18,163,126,37,46,38,8,32,17,15,2,2,0,83,69,14,81,44,37,17,15,2,42,11,31,0,0,0,22,18,4,730,250,480
23,449,03613,487310,0000,VILLAGE,Tara Roda,Rural,191,1113,594,519,140,75,65,25,13,12,81,48,33,830,477,353,283,117,166,460,332,128,223,208,15,186,183,3,8,3,5,1,1,0,28,21,7,237,124,113,1,0,1,195,86,109,0,0,0,41,38,3,41,36,5,0,0,0,25,21,4,0,0,0,16,15,1,196,88,108,1,0,1,170,65,105,0,0,0,25,23,2,653,262,391
23,449,03613,487311,0000,VILLAGE,Kandai Himmat,Rural,68,325,168,157,44,19,25,24,11,13,110,56,54,225,132,93,100,36,64,84,69,15,78,66,12,38,37,1,32,22,10,1,1,0,7,6,1,6,3,3,1,0,1,2,0,2,0,0,0,3,3,0,6,3,3,1,0,1,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,99,142
23,449,03613,487312,0000,VILLAGE,Loharia Kalan,Rural,170,833,450,383,102,53,49,95,54,41,91,46,45,638,379,259,195,71,124,232,218,14,222,212,10,83,82,1,86,82,4,1,1,0,52,47,5,10,6,4,0,0,0,4,3,1,3,1,2,3,2,1,10,6,4,0,0,0,4,3,1,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,232,369
23,449,03613,487313,0000,VILLAGE,Dadan Khapa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03613,487314,0000,VILLAGE,Damdam,Rural,175,1039,548,491,109,53,56,151,88,63,31,16,15,712,423,289,327,125,202,420,303,117,353,271,82,185,148,37,77,44,33,2,1,1,89,78,11,67,32,35,9,4,5,17,7,10,6,3,3,35,18,17,43,26,17,6,3,3,16,7,9,6,3,3,15,13,2,24,6,18,3,1,2,1,0,1,0,0,0,20,5,15,619,245,374
23,449,03613,487315,0000,VILLAGE,Pipariya,Rural,36,214,110,104,28,16,12,16,10,6,154,77,77,130,70,60,84,40,44,85,64,21,57,45,12,26,26,0,10,5,5,1,0,1,20,14,6,28,19,9,0,0,0,3,2,1,1,0,1,24,17,7,15,12,3,0,0,0,3,2,1,0,0,0,12,10,2,13,7,6,0,0,0,0,0,0,1,0,1,12,7,5,129,46,83
23,449,03613,487316,0000,VILLAGE,Gurra,Rural,338,1573,825,748,200,104,96,272,140,132,58,32,26,1031,621,410,542,204,338,533,435,98,411,374,37,120,117,3,31,26,5,2,2,0,258,229,29,122,61,61,4,1,3,59,28,31,2,2,0,57,30,27,74,51,23,4,1,3,31,21,10,2,2,0,37,27,10,48,10,38,0,0,0,28,7,21,0,0,0,20,3,17,1040,390,650
23,449,03613,487317,0000,VILLAGE,Silari,Rural,180,931,482,449,110,57,53,174,97,77,3,1,2,616,364,252,315,118,197,290,243,47,263,228,35,117,103,14,57,49,8,15,13,2,74,63,11,27,15,12,1,1,0,21,9,12,0,0,0,5,5,0,22,14,8,1,1,0,16,8,8,0,0,0,5,5,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,641,239,402
23,449,03613,487318,0000,VILLAGE,Rupapur,Rural,164,743,401,342,80,45,35,85,47,38,0,0,0,498,301,197,245,100,145,246,223,23,228,210,18,82,79,3,83,77,6,0,0,0,63,54,9,18,13,5,0,0,0,14,10,4,0,0,0,4,3,1,16,11,5,0,0,0,13,9,4,0,0,0,3,2,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,497,178,319
23,449,03613,487319,0000,VILLAGE,Kandai Khurd,Rural,145,694,349,345,104,56,48,123,59,64,289,143,146,439,251,188,255,98,157,218,180,38,104,85,19,41,33,8,29,22,7,10,10,0,24,20,4,114,95,19,7,6,1,72,65,7,11,5,6,24,19,5,79,69,10,5,4,1,57,51,6,3,1,2,14,13,1,35,26,9,2,2,0,15,14,1,8,4,4,10,6,4,476,169,307
23,449,03613,487320,0000,VILLAGE,Chitlai,Rural,139,748,381,367,97,46,51,69,38,31,30,17,13,467,266,201,281,115,166,293,222,71,225,213,12,118,117,1,35,32,3,2,2,0,70,62,8,68,9,59,2,1,1,49,6,43,0,0,0,17,2,15,15,2,13,1,1,0,5,1,4,0,0,0,9,0,9,53,7,46,1,0,1,44,5,39,0,0,0,8,2,6,455,159,296
23,449,03613,487321,0000,VILLAGE,Pahanbarri,Rural,386,2012,1055,957,305,169,136,74,41,33,400,205,195,1132,674,458,880,381,499,847,547,300,601,462,139,309,274,35,224,144,80,5,4,1,63,40,23,246,85,161,60,19,41,157,48,109,0,0,0,29,18,11,229,79,150,59,18,41,148,45,103,0,0,0,22,16,6,17,6,11,1,1,0,9,3,6,0,0,0,7,2,5,1165,508,657
23,449,03613,487322,0000,VILLAGE,Somalwada Kalan,Rural,112,509,254,255,62,27,35,35,19,16,151,67,84,351,197,154,158,57,101,208,155,53,206,153,53,22,18,4,160,118,42,2,2,0,22,15,7,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,99,202
23,449,03613,487323,0000,VILLAGE,Kesla Khurd,Rural,109,592,318,274,68,33,35,48,26,22,70,36,34,455,271,184,137,47,90,270,176,94,261,174,87,96,86,10,141,69,72,8,7,1,16,12,4,9,2,7,0,0,0,7,1,6,0,0,0,2,1,1,9,2,7,0,0,0,7,1,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,142,180
23,449,03613,487324,0000,VILLAGE,Rampur,Rural,478,2494,1323,1171,295,154,141,370,193,177,0,0,0,1667,1004,663,827,319,508,1002,735,267,782,599,183,180,156,24,464,326,138,5,4,1,133,113,20,220,136,84,9,3,6,197,125,72,4,3,1,10,5,5,217,134,83,8,3,5,196,124,72,4,3,1,9,4,5,3,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1492,588,904
23,449,03613,487325,0000,VILLAGE,Maroda,Rural,277,1393,736,657,194,99,95,87,46,41,149,81,68,912,541,371,481,195,286,643,424,219,471,360,111,162,133,29,182,121,61,8,5,3,119,101,18,172,64,108,16,7,9,86,26,60,1,1,0,69,30,39,160,62,98,15,7,8,79,25,54,1,1,0,65,29,36,12,2,10,1,0,1,7,1,6,0,0,0,4,1,3,750,312,438
23,449,03613,487326,0000,VILLAGE,Guwadikalan,Rural,107,535,266,269,90,52,38,153,80,73,382,186,196,299,170,129,236,96,140,243,144,99,176,122,54,69,37,32,16,4,12,0,0,0,91,81,10,67,22,45,7,2,5,54,16,38,0,0,0,6,4,2,62,21,41,6,2,4,50,15,35,0,0,0,6,4,2,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,292,122,170
23,449,03613,487327,0000,VILLAGE,Dhobi Khapa,Rural,93,430,218,212,60,28,32,74,41,33,191,96,95,260,152,108,170,66,104,157,117,40,91,76,15,44,41,3,36,29,7,2,1,1,9,5,4,66,41,25,1,1,0,64,39,25,1,1,0,0,0,0,63,40,23,1,1,0,61,38,23,1,1,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,273,101,172
23,449,03613,487328,0000,VILLAGE,Bichhua,Rural,291,1542,807,735,210,105,105,341,170,171,166,86,80,961,589,372,581,218,363,724,453,271,382,278,104,138,125,13,191,110,81,11,6,5,42,37,5,342,175,167,57,13,44,127,56,71,10,5,5,148,101,47,208,99,109,41,5,36,97,44,53,10,5,5,60,45,15,134,76,58,16,8,8,30,12,18,0,0,0,88,56,32,818,354,464
23,449,03613,487329,0000,VILLAGE,Belawada,Rural,145,733,377,356,115,62,53,155,76,79,386,199,187,454,256,198,279,121,158,287,174,113,208,127,81,38,36,2,160,84,76,0,0,0,10,7,3,79,47,32,7,5,2,27,17,10,3,1,2,42,24,18,79,47,32,7,5,2,27,17,10,3,1,2,42,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,203,243
23,449,03613,487330,0000,VILLAGE,Sontalai,Rural,519,2517,1302,1215,395,191,204,220,118,102,502,238,264,1555,925,630,962,377,585,926,705,221,686,585,101,283,264,19,307,239,68,3,3,0,93,79,14,240,120,120,8,1,7,220,112,108,2,0,2,10,7,3,237,120,117,7,1,6,218,112,106,2,0,2,10,7,3,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,1591,597,994
23,449,03613,487331,0000,VILLAGE,Kotha,Rural,73,324,185,139,27,21,6,113,69,44,191,105,86,210,132,78,114,53,61,146,96,50,8,7,1,1,1,0,2,2,0,4,3,1,1,1,0,138,89,49,3,3,0,135,86,49,0,0,0,0,0,0,86,60,26,1,1,0,85,59,26,0,0,0,0,0,0,52,29,23,2,2,0,50,27,23,0,0,0,0,0,0,178,89,89
23,449,03613,487332,0000,VILLAGE,Gajapur,Rural,259,1419,750,669,192,98,94,162,84,78,350,190,160,919,560,359,500,190,310,494,448,46,490,446,44,252,242,10,209,180,29,0,0,0,29,24,5,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,302,623
23,449,03613,487333,0000,VILLAGE,Batkui,Rural,91,401,211,190,73,36,37,48,22,26,352,189,163,189,122,67,212,89,123,136,113,23,14,14,0,0,0,0,12,12,0,0,0,0,2,2,0,122,99,23,0,0,0,122,99,23,0,0,0,0,0,0,119,98,21,0,0,0,119,98,21,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,265,98,167
23,449,03613,487334,0000,VILLAGE,Nandner,Rural,109,464,240,224,69,33,36,64,30,34,293,153,140,284,176,108,180,64,116,156,139,17,65,63,2,12,12,0,26,26,0,1,1,0,26,24,2,91,76,15,1,1,0,61,53,8,1,1,0,28,21,7,72,60,12,1,1,0,50,43,7,1,1,0,20,15,5,19,16,3,0,0,0,11,10,1,0,0,0,8,6,2,308,101,207
23,449,03613,487335,0000,VILLAGE,Kandai Kalan,Rural,147,777,385,392,115,55,60,42,21,21,469,228,241,433,243,190,344,142,202,243,194,49,170,157,13,54,53,1,64,57,7,1,1,0,51,46,5,73,37,36,3,2,1,53,23,30,1,1,0,16,11,5,73,37,36,3,2,1,53,23,30,1,1,0,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,191,343
23,449,03613,487336,0000,VILLAGE,Jhirmau,Rural,136,596,312,284,78,43,35,27,17,10,329,174,155,467,251,216,129,61,68,335,172,163,313,162,151,26,19,7,229,93,136,28,24,4,30,26,4,22,10,12,0,0,0,21,10,11,0,0,0,1,0,1,17,9,8,0,0,0,16,9,7,0,0,0,1,0,1,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,261,140,121
23,449,03613,487337,0000,VILLAGE,Manamau,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03613,487338,0000,VILLAGE,Chhipi Khapa,Rural,51,271,143,128,40,22,18,10,5,5,261,138,123,208,114,94,63,29,34,145,81,64,8,8,0,5,5,0,0,0,0,0,0,0,3,3,0,137,73,64,0,0,0,136,72,64,1,1,0,0,0,0,126,69,57,0,0,0,126,69,57,0,0,0,0,0,0,11,4,7,0,0,0,10,3,7,1,1,0,0,0,0,126,62,64
23,449,03613,487339,0000,VILLAGE,Dob,Rural,110,463,237,226,60,33,27,4,3,1,191,92,99,282,153,129,181,84,97,169,134,35,169,134,35,3,3,0,146,118,28,0,0,0,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,103,191
23,449,03613,487340,0000,VILLAGE,Pandri,Rural,235,1184,615,569,165,100,65,214,109,105,725,362,363,692,391,301,492,224,268,423,288,135,260,188,72,19,16,3,11,8,3,33,20,13,197,144,53,163,100,63,1,1,0,134,76,58,1,0,1,27,23,4,162,100,62,1,1,0,134,76,58,0,0,0,27,23,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,761,327,434
23,449,03613,487341,0000,VILLAGE,Chandon,Rural,330,1822,944,878,242,119,123,191,91,100,584,292,292,1260,723,537,562,221,341,699,543,156,477,396,81,145,135,10,151,102,49,1,1,0,180,158,22,222,147,75,4,3,1,164,97,67,6,3,3,48,44,4,112,85,27,1,1,0,79,53,26,0,0,0,32,31,1,110,62,48,3,2,1,85,44,41,6,3,3,16,13,3,1123,401,722
23,449,03613,487342,0000,VILLAGE,Khapa,Rural,29,143,73,70,21,9,12,13,7,6,122,61,61,84,52,32,59,21,38,63,51,12,14,11,3,6,4,2,4,4,0,1,1,0,3,2,1,49,40,9,0,0,0,46,37,9,1,1,0,2,2,0,40,35,5,0,0,0,38,33,5,0,0,0,2,2,0,9,5,4,0,0,0,8,4,4,1,1,0,0,0,0,80,22,58
23,449,03613,487343,0000,VILLAGE,Nagpur Kalan,Rural,380,1867,974,893,246,142,104,433,231,202,812,420,392,1161,652,509,706,322,384,685,514,171,413,356,57,65,59,6,64,58,6,17,10,7,267,229,38,272,158,114,5,4,1,234,139,95,2,0,2,31,15,16,262,155,107,5,4,1,232,139,93,2,0,2,23,12,11,10,3,7,0,0,0,2,0,2,0,0,0,8,3,5,1182,460,722
23,449,03613,487344,0000,VILLAGE,Pandu Khedi,Rural,217,1040,528,512,117,61,56,41,19,22,598,303,295,753,412,341,287,116,171,458,274,184,420,254,166,170,99,71,148,76,72,4,4,0,98,75,23,38,20,18,0,0,0,22,9,13,0,0,0,16,11,5,37,20,17,0,0,0,21,9,12,0,0,0,16,11,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,582,254,328
23,449,03613,487345,0000,VILLAGE,Jamai Kalan,Rural,58,254,120,134,47,17,30,50,23,27,194,92,102,161,91,70,93,29,64,95,70,25,90,69,21,17,15,2,59,43,16,0,0,0,14,11,3,5,1,4,0,0,0,3,0,3,0,0,0,2,1,1,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,159,50,109
23,449,03613,487346,0000,VILLAGE,Jamai Damami,Rural,51,218,112,106,55,25,30,57,35,22,151,72,79,98,62,36,120,50,70,100,63,37,97,61,36,17,13,4,29,22,7,0,0,0,51,26,25,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,49,69
23,449,03613,487347,0000,VILLAGE,Karkha Jamai,Rural,51,162,93,69,19,11,8,8,6,2,9,4,5,96,62,34,66,31,35,84,59,25,84,59,25,13,12,1,15,8,7,0,0,0,56,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,34,44
23,449,03613,487348,0000,VILLAGE,Mohala,Rural,65,313,160,153,51,20,31,20,13,7,226,114,112,160,98,62,153,62,91,156,101,55,76,58,18,11,11,0,1,1,0,6,4,2,58,42,16,80,43,37,17,7,10,15,7,8,11,5,6,37,24,13,46,33,13,12,6,6,8,6,2,7,3,4,19,18,1,34,10,24,5,1,4,7,1,6,4,2,2,18,6,12,157,59,98
23,449,03613,487349,0000,VILLAGE,Dehri,Rural,223,1137,587,550,127,68,59,208,97,111,74,42,32,837,471,366,300,116,184,369,295,74,336,273,63,28,26,2,63,45,18,7,4,3,238,198,40,33,22,11,0,0,0,19,11,8,0,0,0,14,11,3,33,22,11,0,0,0,19,11,8,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,292,476
23,449,03613,487350,0000,VILLAGE,Pathrauta (Part),Rural,1323,6003,3136,2867,593,322,271,1380,725,655,735,371,364,4542,2546,1996,1461,590,871,2073,1652,421,1738,1432,306,276,258,18,310,209,101,39,27,12,1113,938,175,335,220,115,12,7,5,285,188,97,5,2,3,33,23,10,319,214,105,12,7,5,276,185,91,2,1,1,29,21,8,16,6,10,0,0,0,9,3,6,3,1,2,4,2,2,3930,1484,2446
23,449,03613,487351,0000,VILLAGE,Kubda  Khedi,Rural,55,286,142,144,44,21,23,55,24,31,224,115,109,172,95,77,114,47,67,91,66,25,87,64,23,1,1,0,51,37,14,0,0,0,35,26,9,4,2,2,1,1,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,195,76,119
23,449,03613,487352,0000,VILLAGE,Jujharpur,Rural,314,1394,734,660,148,73,75,215,116,99,137,71,66,1076,617,459,318,117,201,541,407,134,358,325,33,153,151,2,54,45,9,13,10,3,138,119,19,183,82,101,7,7,0,133,64,69,10,2,8,33,9,24,170,78,92,7,7,0,127,62,65,7,1,6,29,8,21,13,4,9,0,0,0,6,2,4,3,1,2,4,1,3,853,327,526
23,449,03613,487353,0000,VILLAGE,Chhirpani,Rural,40,212,106,106,30,9,21,8,6,2,191,92,99,119,74,45,93,32,61,77,56,21,77,56,21,11,9,2,55,38,17,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,50,85
23,449,03613,487354,0000,VILLAGE,Jilwani,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03613,487355,0000,VILLAGE,Kotra,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03613,487356,0000,VILLAGE,Gonchi Tironda,Rural,390,2058,1088,970,221,117,104,552,279,273,173,88,85,1514,882,632,544,206,338,646,532,114,527,439,88,117,98,19,108,83,25,12,9,3,290,249,41,119,93,26,2,1,1,7,4,3,1,1,0,109,87,22,112,89,23,2,1,1,7,4,3,1,1,0,102,83,19,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,1412,556,856
23,449,03613,487357,0000,VILLAGE,Pipaldhana,Rural,189,960,472,488,131,62,69,98,45,53,284,138,146,642,365,277,318,107,211,391,270,121,273,206,67,79,63,16,35,25,10,14,8,6,145,110,35,118,64,54,6,2,4,56,29,27,1,1,0,55,32,23,111,63,48,5,2,3,54,29,25,1,1,0,51,31,20,7,1,6,1,0,1,2,0,2,0,0,0,4,1,3,569,202,367
23,449,03613,487358,0000,VILLAGE,Sonthia,Rural,101,485,253,232,41,21,20,129,65,64,123,63,60,345,201,144,140,52,88,187,140,47,174,135,39,61,59,2,94,59,35,3,2,1,16,15,1,13,5,8,0,0,0,13,5,8,0,0,0,0,0,0,13,5,8,0,0,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,113,185
23,449,03613,487359,0000,VILLAGE,Amabad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,449,03613,487360,0000,VILLAGE,Nazarpur,Rural,96,464,232,232,63,29,34,12,10,2,400,193,207,246,139,107,218,93,125,219,122,97,85,67,18,13,13,0,41,31,10,1,1,0,30,22,8,134,55,79,1,1,0,131,53,78,1,1,0,1,0,1,134,55,79,1,1,0,131,53,78,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,110,135
23,449,03613,487361,0000,VILLAGE,Kiratpur,Rural,111,472,250,222,85,41,44,72,36,36,255,137,118,282,172,110,190,78,112,172,132,40,135,118,17,12,12,0,41,32,9,3,1,2,79,73,6,37,14,23,0,0,0,19,4,15,0,0,0,18,10,8,26,13,13,0,0,0,9,4,5,0,0,0,17,9,8,11,1,10,0,0,0,10,0,10,0,0,0,1,1,0,300,118,182
23,449,03613,487362,0000,VILLAGE,Kaveli,Rural,2,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,4,2,2,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
23,449,03613,487363,0000,VILLAGE,Dhansai,Rural,93,434,225,209,77,42,35,0,0,0,401,206,195,211,141,70,223,84,139,209,119,90,97,68,29,35,31,4,57,35,22,0,0,0,5,2,3,112,51,61,5,3,2,102,46,56,1,0,1,4,2,2,74,47,27,5,3,2,65,42,23,1,0,1,3,2,1,38,4,34,0,0,0,37,4,33,0,0,0,1,0,1,225,106,119
23,449,03613,487364,0000,VILLAGE,Taku,Rural,345,1631,835,796,234,116,118,197,100,97,951,488,463,1026,599,427,605,236,369,579,416,163,191,160,31,45,41,4,13,10,3,1,1,0,132,108,24,388,256,132,36,34,2,261,149,112,0,0,0,91,73,18,375,252,123,36,34,2,251,147,104,0,0,0,88,71,17,13,4,9,0,0,0,10,2,8,0,0,0,3,2,1,1052,419,633
23,449,03613,487365,0000,VILLAGE,Kesla,Rural,689,3365,1712,1653,404,194,210,349,177,172,1224,623,601,2250,1252,998,1115,460,655,1288,893,395,700,549,151,104,84,20,109,87,22,18,12,6,469,366,103,588,344,244,32,18,14,481,281,200,2,0,2,73,45,28,547,332,215,30,18,12,455,273,182,0,0,0,62,41,21,41,12,29,2,0,2,26,8,18,2,0,2,11,4,7,2077,819,1258
