10,216,01201,228284,0000,VILLAGE,Phanda,Rural,222,1501,776,725,243,116,127,301,152,149,0,0,0,730,451,279,771,325,446,704,431,273,580,404,176,168,155,13,227,116,111,30,10,20,155,123,32,124,27,97,3,1,2,35,7,28,5,2,3,81,17,64,103,26,77,2,1,1,24,7,17,5,2,3,72,16,56,21,1,20,1,0,1,11,0,11,0,0,0,9,1,8,797,345,452
10,216,01201,228285,0000,VILLAGE,Bhikhanpur urf Mirzapur,Rural,457,3152,1652,1500,573,294,279,135,70,65,0,0,0,1644,1043,601,1508,609,899,1136,800,336,861,629,232,172,169,3,575,359,216,2,2,0,112,99,13,275,171,104,33,26,7,214,122,92,1,1,0,27,22,5,272,169,103,33,26,7,211,120,91,1,1,0,27,22,5,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,2016,852,1164
10,216,01201,228286,0000,VILLAGE,Mahamadpur Borhan,Rural,291,1799,934,865,261,129,132,717,385,332,0,0,0,930,565,365,869,369,500,533,394,139,91,81,10,42,42,0,12,10,2,8,7,1,29,22,7,442,313,129,16,14,2,408,282,126,3,2,1,15,15,0,369,284,85,15,14,1,342,259,83,3,2,1,9,9,0,73,29,44,1,0,1,66,23,43,0,0,0,6,6,0,1266,540,726
10,216,01201,228287,0000,VILLAGE,Kuari,Rural,136,784,411,373,127,69,58,222,118,104,0,0,0,476,273,203,308,138,170,227,209,18,78,74,4,51,51,0,0,0,0,0,0,0,27,23,4,149,135,14,21,21,0,113,101,12,0,0,0,15,13,2,99,91,8,15,15,0,77,71,6,0,0,0,7,5,2,50,44,6,6,6,0,36,30,6,0,0,0,8,8,0,557,202,355
10,216,01201,228288,0000,VILLAGE,Kotwara,Rural,227,1279,684,595,246,138,108,104,56,48,0,0,0,622,375,247,657,309,348,523,324,199,464,288,176,108,101,7,330,165,165,14,10,4,12,12,0,59,36,23,16,10,6,18,12,6,5,4,1,20,10,10,49,28,21,13,7,6,15,11,4,3,2,1,18,8,10,10,8,2,3,3,0,3,1,2,2,2,0,2,2,0,756,360,396
10,216,01201,228289,0000,VILLAGE,Salahpur,Rural,72,489,241,248,86,35,51,201,103,98,0,0,0,287,170,117,202,71,131,116,112,4,43,40,3,30,30,0,3,3,0,0,0,0,10,7,3,73,72,1,1,1,0,70,69,1,0,0,0,2,2,0,73,72,1,1,1,0,70,69,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,129,244
10,216,01201,228290,0000,VILLAGE,Chhap,Rural,501,2877,1531,1346,435,229,206,568,294,274,0,0,0,1755,972,783,1122,559,563,920,757,163,719,617,102,150,148,2,361,294,67,21,10,11,187,165,22,201,140,61,22,20,2,95,68,27,0,0,0,84,52,32,195,136,59,20,18,2,92,66,26,0,0,0,83,52,31,6,4,2,2,2,0,3,2,1,0,0,0,1,0,1,1957,774,1183
10,216,01201,228291,0000,VILLAGE,Jagarnathpur Nagwan,Rural,240,1289,658,631,221,105,116,297,155,142,56,29,27,558,350,208,731,308,423,374,351,23,316,308,8,16,14,2,287,283,4,6,6,0,7,5,2,58,43,15,2,1,1,33,28,5,0,0,0,23,14,9,49,35,14,2,1,1,25,20,5,0,0,0,22,14,8,9,8,1,0,0,0,8,8,0,0,0,0,1,0,1,915,307,608
10,216,01201,228292,0000,VILLAGE,Jagarnathpur Nagwan,Rural,281,1661,873,788,302,147,155,554,282,272,0,0,0,911,569,342,750,304,446,641,452,189,18,10,8,1,0,1,1,1,0,0,0,0,16,9,7,623,442,181,103,72,31,437,290,147,5,4,1,78,76,2,277,258,19,42,40,2,154,139,15,4,3,1,77,76,1,346,184,162,61,32,29,283,151,132,1,1,0,1,0,1,1020,421,599
10,216,01201,228293,0000,VILLAGE,Gaddopur,Rural,300,1811,971,840,315,171,144,214,114,100,6,3,3,986,586,400,825,385,440,436,409,27,190,180,10,1,1,0,1,1,0,7,7,0,181,171,10,246,229,17,39,37,2,99,93,6,9,9,0,99,90,9,131,122,9,24,22,2,50,46,4,2,2,0,55,52,3,115,107,8,15,15,0,49,47,2,7,7,0,44,38,6,1375,562,813
10,216,01201,228294,0000,VILLAGE,Kawalpura,Rural,1999,12281,6474,5807,2148,1096,1052,1944,1014,930,478,248,230,6620,3952,2668,5661,2522,3139,3765,3146,619,3473,2899,574,1266,979,287,1705,1492,213,20,13,7,482,415,67,292,247,45,35,28,7,229,199,30,10,8,2,18,12,6,188,153,35,31,25,6,136,113,23,5,4,1,16,11,5,104,94,10,4,3,1,93,86,7,5,4,1,2,1,1,8516,3328,5188
10,216,01201,228295,0000,VILLAGE,Phularh,Rural,436,2455,1269,1186,366,196,170,600,314,286,8,5,3,1482,817,665,973,452,521,650,550,100,622,530,92,228,221,7,280,238,42,11,4,7,103,67,36,28,20,8,0,0,0,24,18,6,0,0,0,4,2,2,25,19,6,0,0,0,21,17,4,0,0,0,4,2,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1805,719,1086
10,216,01201,228296,0000,VILLAGE,Kodaria Khas,Rural,181,852,440,412,179,89,90,83,42,41,0,0,0,354,222,132,498,218,280,226,195,31,132,126,6,4,4,0,86,84,2,1,1,0,41,37,4,94,69,25,6,6,0,57,34,23,3,3,0,28,26,2,43,34,9,4,4,0,18,10,8,2,2,0,19,18,1,51,35,16,2,2,0,39,24,15,1,1,0,9,8,1,626,245,381
10,216,01201,228297,0000,VILLAGE,Kotaro Dih,Rural,71,458,232,226,91,40,51,249,124,125,0,0,0,215,127,88,243,105,138,125,100,25,118,95,23,11,10,1,107,85,22,0,0,0,0,0,0,7,5,2,1,0,1,2,1,1,0,0,0,4,4,0,6,4,2,1,0,1,1,0,1,0,0,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,333,132,201
10,216,01201,228298,0000,VILLAGE,Bhotaulia urf Rampur Anant,Rural,199,1182,632,550,182,109,73,7,4,3,0,0,0,637,371,266,545,261,284,468,279,189,421,256,165,23,20,3,345,212,133,40,16,24,13,8,5,47,23,24,7,4,3,11,6,5,0,0,0,29,13,16,47,23,24,7,4,3,11,6,5,0,0,0,29,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,353,361
10,216,01201,228299,0000,VILLAGE,Khotahi,Rural,333,1953,1038,915,369,200,169,291,157,134,54,27,27,949,572,377,1004,466,538,648,468,180,244,228,16,55,49,6,87,83,4,2,2,0,100,94,6,404,240,164,87,62,25,289,155,134,3,2,1,25,21,4,311,208,103,72,53,19,216,134,82,1,1,0,22,20,2,93,32,61,15,9,6,73,21,52,2,1,1,3,1,2,1305,570,735
10,216,01201,228300,0000,VILLAGE,Chak Bharath Patti,Rural,166,982,513,469,187,105,82,41,26,15,1,1,0,475,294,181,507,219,288,467,267,200,284,178,106,145,92,53,115,67,48,1,1,0,23,18,5,183,89,94,58,43,15,99,26,73,2,0,2,24,20,4,88,57,31,37,29,8,33,15,18,1,0,1,17,13,4,95,32,63,21,14,7,66,11,55,1,0,1,7,7,0,515,246,269
10,216,01201,228301,0000,VILLAGE,Khijirpura,Rural,59,351,186,165,55,31,24,0,0,0,0,0,0,218,137,81,133,49,84,271,145,126,7,4,3,1,1,0,6,3,3,0,0,0,0,0,0,264,141,123,79,59,20,148,60,88,34,20,14,3,2,1,139,88,51,61,50,11,59,28,31,17,9,8,2,1,1,125,53,72,18,9,9,89,32,57,17,11,6,1,1,0,80,41,39
10,216,01201,228302,0000,VILLAGE,Daudpur,Rural,554,3169,1687,1482,484,260,224,367,197,170,0,0,0,1663,1007,656,1506,680,826,1130,851,279,392,368,24,122,118,4,236,223,13,3,3,0,31,24,7,738,483,255,84,72,12,642,404,238,1,1,0,11,6,5,288,171,117,31,23,8,247,143,104,1,1,0,9,4,5,450,312,138,53,49,4,395,261,134,0,0,0,2,2,0,2039,836,1203
10,216,01201,228303,0000,VILLAGE,Jafarpur Asli,Rural,872,4705,2491,2214,778,405,373,270,142,128,2,2,0,2856,1679,1177,1849,812,1037,1483,1078,405,1228,914,314,104,92,12,553,394,159,212,117,95,359,311,48,255,164,91,13,3,10,142,107,35,22,3,19,78,51,27,232,154,78,12,3,9,129,101,28,22,3,19,69,47,22,23,10,13,1,0,1,13,6,7,0,0,0,9,4,5,3222,1413,1809
10,216,01201,228304,0000,VILLAGE,Mamrezpur,Rural,187,917,495,422,151,75,76,157,86,71,0,0,0,516,336,180,401,159,242,230,208,22,120,108,12,41,39,2,67,57,10,3,3,0,9,9,0,110,100,10,1,1,0,106,96,10,1,1,0,2,2,0,16,13,3,1,1,0,12,9,3,1,1,0,2,2,0,94,87,7,0,0,0,94,87,7,0,0,0,0,0,0,687,287,400
10,216,01201,228305,0000,VILLAGE,Indaulia,Rural,73,481,253,228,88,45,43,88,43,45,0,0,0,227,143,84,254,110,144,142,135,7,138,132,6,20,20,0,117,111,6,0,0,0,1,1,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,118,221
10,216,01201,228306,0000,VILLAGE,Mahamadpur Shekh,Rural,74,546,297,249,105,61,44,54,31,23,0,0,0,303,205,98,243,92,151,170,152,18,170,152,18,34,33,1,134,118,16,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,145,231
10,216,01201,228307,0000,VILLAGE,Bahlolpur,Rural,263,1579,829,750,322,167,155,299,141,158,1,1,0,792,504,288,787,325,462,549,418,131,194,190,4,136,135,1,39,38,1,5,5,0,14,12,2,355,228,127,59,39,20,227,157,70,1,0,1,68,32,36,188,139,49,35,26,9,96,87,9,0,0,0,57,26,31,167,89,78,24,13,11,131,70,61,1,0,1,11,6,5,1030,411,619
10,216,01201,228308,0000,VILLAGE,Firozpur,Rural,73,510,226,284,96,39,57,151,70,81,0,0,0,249,135,114,261,91,170,237,93,144,126,64,62,11,8,3,84,28,56,2,2,0,29,26,3,111,29,82,0,0,0,79,12,67,11,5,6,21,12,9,92,23,69,0,0,0,72,11,61,8,3,5,12,9,3,19,6,13,0,0,0,7,1,6,3,2,1,9,3,6,273,133,140
10,216,01201,228309,0000,VILLAGE,Mathurapur Patti,Rural,47,325,170,155,45,22,23,0,0,0,0,0,0,122,79,43,203,91,112,69,68,1,63,62,1,7,7,0,38,38,0,2,2,0,16,15,1,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,102,154
10,216,01201,228310,0000,VILLAGE,Mathurapur Urf Mathurapur Dakh,Rural,70,387,197,190,64,35,29,71,38,33,0,0,0,181,96,85,206,101,105,143,110,33,92,80,12,45,45,0,45,33,12,0,0,0,2,2,0,51,30,21,1,1,0,48,27,21,0,0,0,2,2,0,49,28,21,1,1,0,46,25,21,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,244,87,157
10,216,01201,228311,0000,VILLAGE,Mathurapur Dak,Rural,71,437,219,218,87,45,42,222,112,110,0,0,0,206,121,85,231,98,133,109,105,4,5,5,0,0,0,0,2,2,0,0,0,0,3,3,0,104,100,4,12,12,0,91,88,3,0,0,0,1,0,1,102,99,3,11,11,0,90,88,2,0,0,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,328,114,214
10,216,01201,228312,0000,VILLAGE,Mozammatpur,Rural,1268,7526,3945,3581,1361,688,673,377,195,182,0,0,0,3547,2221,1326,3979,1724,2255,3492,2063,1429,1321,1041,280,318,229,89,758,618,140,19,12,7,226,182,44,2171,1022,1149,628,171,457,1418,782,636,38,34,4,87,35,52,2107,994,1113,594,159,435,1392,770,622,36,32,4,85,33,52,64,28,36,34,12,22,26,12,14,2,2,0,2,2,0,4034,1882,2152
10,216,01201,228313,0000,VILLAGE,Thegpur,Rural,394,2457,1302,1155,422,219,203,229,123,106,0,0,0,1262,776,486,1195,526,669,895,626,269,528,373,155,59,26,33,213,183,30,17,5,12,239,159,80,367,253,114,33,21,12,281,208,73,25,8,17,28,16,12,365,252,113,33,21,12,280,208,72,25,8,17,27,15,12,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1562,676,886
10,216,01201,228314,0000,VILLAGE,Bahdinpur,Rural,899,5150,2747,2403,928,493,435,231,119,112,1,1,0,2454,1545,909,2696,1202,1494,1979,1256,723,840,665,175,278,256,22,408,275,133,7,6,1,147,128,19,1139,591,548,56,13,43,1012,529,483,15,3,12,56,46,10,1123,584,539,55,13,42,1000,524,476,14,3,11,54,44,10,16,7,9,1,0,1,12,5,7,1,0,1,2,2,0,3171,1491,1680
10,216,01201,228315,0000,VILLAGE,Chhapra As,Rural,351,1958,995,963,367,182,185,211,103,108,0,0,0,1036,591,445,922,404,518,666,484,182,135,128,7,30,29,1,82,81,1,6,6,0,17,12,5,531,356,175,26,20,6,434,289,145,10,2,8,61,45,16,432,320,112,20,17,3,350,261,89,7,2,5,55,40,15,99,36,63,6,3,3,84,28,56,3,0,3,6,5,1,1292,511,781
10,216,01201,228316,0000,VILLAGE,Jagdishpur Dharam,Rural,244,1421,754,667,241,136,105,209,106,103,0,0,0,732,456,276,689,298,391,452,392,60,254,216,38,100,92,8,126,104,22,0,0,0,28,20,8,198,176,22,56,54,2,132,116,16,1,1,0,9,5,4,192,173,19,53,53,0,131,115,16,1,1,0,7,4,3,6,3,3,3,1,2,1,1,0,0,0,0,2,1,1,969,362,607
10,216,01201,228317,0000,VILLAGE,Kodaria,Rural,440,2497,1314,1183,451,218,233,573,289,284,0,0,0,1137,716,421,1360,598,762,852,654,198,254,238,16,8,5,3,194,187,7,0,0,0,52,46,6,598,416,182,129,123,6,298,252,46,127,10,117,44,31,13,574,398,176,126,120,6,278,237,41,127,10,117,43,31,12,24,18,6,3,3,0,20,15,5,0,0,0,1,0,1,1645,660,985
10,216,01201,228318,0000,VILLAGE,Jagdishpur Baya,Rural,444,2614,1417,1197,471,252,219,4,2,2,0,0,0,1315,889,426,1299,528,771,1312,766,546,966,605,361,259,226,33,126,82,44,15,7,8,566,290,276,346,161,185,197,84,113,105,52,53,7,3,4,37,22,15,333,158,175,192,82,110,100,52,48,7,3,4,34,21,13,13,3,10,5,2,3,5,0,5,0,0,0,3,1,2,1302,651,651
10,216,01201,228319,0000,VILLAGE,Chakia urf Jhit Kohia Dakhli,Rural,78,342,179,163,53,30,23,114,64,50,0,0,0,204,115,89,138,64,74,96,92,4,94,91,3,1,1,0,90,88,2,0,0,0,3,2,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,87,159
10,216,01201,228320,0000,VILLAGE,Harpur Bhikhi,Rural,189,967,521,446,158,91,67,0,0,0,0,0,0,544,340,204,423,181,242,242,240,2,241,239,2,35,35,0,200,199,1,0,0,0,6,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,281,444
10,216,01201,228321,0000,VILLAGE,Jamuna,Rural,199,1266,670,596,191,96,95,300,155,145,0,0,0,735,467,268,531,203,328,374,354,20,126,119,7,88,86,2,28,26,2,0,0,0,10,7,3,248,235,13,123,118,5,120,113,7,1,1,0,4,3,1,245,232,13,121,116,5,119,112,7,1,1,0,4,3,1,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,892,316,576
10,216,01201,228322,0000,VILLAGE,Keshopur Babhangawan,Rural,672,3619,1923,1696,578,305,273,558,284,274,0,0,0,1997,1186,811,1622,737,885,989,858,131,609,550,59,301,297,4,218,185,33,1,1,0,89,67,22,380,308,72,92,76,16,253,209,44,4,3,1,31,20,11,178,139,39,81,68,13,69,52,17,4,3,1,24,16,8,202,169,33,11,8,3,184,157,27,0,0,0,7,4,3,2630,1065,1565
10,216,01201,228323,0000,VILLAGE,Diloura,Rural,701,4088,2135,1953,787,435,352,797,420,377,0,0,0,1996,1219,777,2092,916,1176,1908,1172,736,1172,892,280,273,196,77,370,312,58,1,1,0,528,383,145,736,280,456,306,85,221,319,111,208,10,3,7,101,81,20,617,225,392,261,61,200,264,95,169,9,3,6,83,66,17,119,55,64,45,24,21,55,16,39,1,0,1,18,15,3,2180,963,1217
10,216,01201,228324,0000,VILLAGE,Hirapur,Rural,423,2317,1213,1104,430,210,220,26,13,13,0,0,0,1188,745,443,1129,468,661,652,588,64,244,230,14,112,108,4,72,67,5,2,2,0,58,53,5,408,358,50,108,78,30,218,200,18,0,0,0,82,80,2,224,189,35,91,64,27,83,76,7,0,0,0,50,49,1,184,169,15,17,14,3,135,124,11,0,0,0,32,31,1,1665,625,1040
10,216,01201,228325,0000,VILLAGE,Mangurahi,Rural,475,2511,1294,1217,467,245,222,295,150,145,1,0,1,1472,859,613,1039,435,604,719,627,92,320,304,16,78,77,1,83,83,0,5,5,0,154,139,15,399,323,76,91,87,4,243,172,71,22,22,0,43,42,1,290,258,32,86,82,4,148,121,27,22,22,0,34,33,1,109,65,44,5,5,0,95,51,44,0,0,0,9,9,0,1792,667,1125
10,216,01201,228326,0000,VILLAGE,Fatehpur,Rural,254,1349,732,617,116,62,54,134,67,67,0,0,0,985,562,423,364,170,194,391,375,16,377,362,15,210,207,3,132,130,2,0,0,0,35,25,10,14,13,1,6,6,0,6,6,0,1,0,1,1,1,0,13,12,1,6,6,0,5,5,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,958,357,601
10,216,01201,228327,0000,VILLAGE,Bhelahi,Rural,75,437,237,200,102,58,44,424,231,193,0,0,0,195,127,68,242,110,132,154,109,45,10,8,2,1,1,0,2,2,0,0,0,0,7,5,2,144,101,43,9,6,3,132,92,40,0,0,0,3,3,0,138,100,38,9,6,3,126,91,35,0,0,0,3,3,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,283,128,155
10,216,01201,228328,0000,VILLAGE,Bazidpur,Rural,1019,6309,3303,3006,1106,571,535,844,444,400,627,326,301,3758,2201,1557,2551,1102,1449,2114,1605,509,1631,1352,279,510,318,192,473,428,45,20,15,5,628,591,37,483,253,230,164,45,119,206,113,93,14,11,3,99,84,15,315,189,126,74,19,55,155,97,58,12,10,2,74,63,11,168,64,104,90,26,64,51,16,35,2,1,1,25,21,4,4195,1698,2497
10,216,01201,228329,0000,VILLAGE,Harshankarpur urf Jairam,Rural,117,508,274,234,91,45,46,75,40,35,0,0,0,304,191,113,204,83,121,140,125,15,16,10,6,0,0,0,0,0,0,0,0,0,16,10,6,124,115,9,3,3,0,116,109,7,1,1,0,4,2,2,8,5,3,0,0,0,6,5,1,0,0,0,2,0,2,116,110,6,3,3,0,110,104,6,1,1,0,2,2,0,368,149,219
10,216,01201,228330,0000,VILLAGE,Chak Roshan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,216,01201,228331,0000,VILLAGE,Mohamadpur Paru,Rural,204,1116,570,546,190,94,96,10,4,6,0,0,0,638,396,242,478,174,304,214,196,18,18,16,2,1,1,0,0,0,0,0,0,0,17,15,2,196,180,16,14,14,0,108,97,11,0,0,0,74,69,5,112,99,13,4,4,0,93,83,10,0,0,0,15,12,3,84,81,3,10,10,0,15,14,1,0,0,0,59,57,2,902,374,528
10,216,01201,228332,0000,VILLAGE,Koiria Nizamat,Rural,600,3487,1858,1629,582,321,261,561,287,274,0,0,0,1893,1115,778,1594,743,851,1056,930,126,511,481,30,332,328,4,83,72,11,4,2,2,92,79,13,545,449,96,105,95,10,311,246,65,11,3,8,118,105,13,517,434,83,102,93,9,286,233,53,11,3,8,118,105,13,28,15,13,3,2,1,25,13,12,0,0,0,0,0,0,2431,928,1503
10,216,01201,228333,0000,VILLAGE,Koiria Jagir,Rural,147,714,367,347,126,68,58,329,176,153,10,4,6,380,215,165,334,152,182,262,180,82,138,112,26,54,51,3,46,41,5,13,1,12,25,19,6,124,68,56,20,18,2,67,39,28,18,3,15,19,8,11,101,63,38,20,18,2,46,34,12,16,3,13,19,8,11,23,5,18,0,0,0,21,5,16,2,0,2,0,0,0,452,187,265
10,216,01201,228334,0000,VILLAGE,Basatpur Paru,Rural,580,2940,1558,1382,583,311,272,788,425,363,0,0,0,1425,905,520,1515,653,862,752,680,72,131,115,16,14,14,0,8,6,2,11,10,1,98,85,13,621,565,56,10,9,1,521,468,53,7,5,2,83,83,0,412,373,39,8,7,1,345,308,37,5,4,1,54,54,0,209,192,17,2,2,0,176,160,16,2,1,1,29,29,0,2188,878,1310
10,216,01201,228335,0000,VILLAGE,Kharhania Khas,Rural,239,1182,606,576,234,114,120,177,88,89,0,0,0,546,370,176,636,236,400,713,371,342,202,111,91,3,1,2,98,52,46,21,13,8,80,45,35,511,260,251,1,1,0,253,144,109,21,9,12,236,106,130,356,147,209,1,1,0,112,42,70,15,5,10,228,99,129,155,113,42,0,0,0,141,102,39,6,4,2,8,7,1,469,235,234
10,216,01201,228336,0000,VILLAGE,Rampur Kesho urf Malahi,Rural,827,4793,2514,2279,862,454,408,1121,582,539,2,2,0,2822,1644,1178,1971,870,1101,1847,1238,609,612,415,197,72,70,2,316,140,176,3,3,0,221,202,19,1235,823,412,13,8,5,1168,770,398,20,14,6,34,31,3,923,664,259,13,8,5,876,625,251,4,4,0,30,27,3,312,159,153,0,0,0,292,145,147,16,10,6,4,4,0,2946,1276,1670
10,216,01201,228337,0000,VILLAGE,Jalilnagar,Rural,189,1083,596,487,197,115,82,579,322,257,0,0,0,638,404,234,445,192,253,309,294,15,201,194,7,62,61,1,110,109,1,5,5,0,24,19,5,108,100,8,1,1,0,96,88,8,0,0,0,11,11,0,108,100,8,1,1,0,96,88,8,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,302,472
10,216,01201,228338,0000,VILLAGE,Pakauli urf Lalu Chhapra,Rural,426,2642,1368,1274,424,229,195,293,155,138,0,0,0,1638,940,698,1004,428,576,866,643,223,671,464,207,220,209,11,244,141,103,104,18,86,103,96,7,195,179,16,102,99,3,66,57,9,5,3,2,22,20,2,188,172,16,98,95,3,64,55,9,5,3,2,21,19,2,7,7,0,4,4,0,2,2,0,0,0,0,1,1,0,1776,725,1051
10,216,01201,228339,0000,VILLAGE,Mansurpur Gotha,Rural,148,1038,563,475,222,116,106,241,120,121,0,0,0,502,333,169,536,230,306,294,276,18,44,39,5,20,20,0,7,6,1,0,0,0,17,13,4,250,237,13,10,8,2,80,80,0,1,1,0,159,148,11,141,133,8,9,7,2,76,76,0,1,1,0,55,49,6,109,104,5,1,1,0,4,4,0,0,0,0,104,99,5,744,287,457
10,216,01201,228340,0000,VILLAGE,Jalilnagar,Rural,52,275,153,122,35,18,17,0,0,0,0,0,0,199,126,73,76,27,49,73,70,3,59,57,2,40,40,0,0,0,0,0,0,0,19,17,2,14,13,1,1,1,0,13,12,1,0,0,0,0,0,0,14,13,1,1,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,83,119
10,216,01201,228341,0000,VILLAGE,Harshankarpur urf Moti Chhapra,Rural,92,547,270,277,101,50,51,51,22,29,10,5,5,386,201,185,161,69,92,220,145,75,40,33,7,1,1,0,5,4,1,1,1,0,33,27,6,180,112,68,5,2,3,92,80,12,16,6,10,67,24,43,127,84,43,3,1,2,76,69,7,7,5,2,41,9,32,53,28,25,2,1,1,16,11,5,9,1,8,26,15,11,327,125,202
10,216,01201,228342,0000,VILLAGE,Bhagwanpur Simra,Rural,448,2834,1482,1352,501,252,249,248,130,118,0,0,0,1614,969,645,1220,513,707,998,717,281,187,148,39,106,88,18,17,12,5,18,11,7,46,37,9,811,569,242,57,19,38,533,356,177,43,30,13,178,164,14,766,535,231,53,17,36,514,344,170,40,27,13,159,147,12,45,34,11,4,2,2,19,12,7,3,3,0,19,17,2,1836,765,1071
10,216,01201,228343,0000,VILLAGE,Damodarpur,Rural,179,1053,493,560,203,96,107,210,97,113,0,0,0,540,298,242,513,195,318,494,231,263,137,56,81,4,1,3,113,44,69,6,2,4,14,9,5,357,175,182,7,1,6,343,168,175,1,1,0,6,5,1,351,169,182,7,1,6,338,163,175,1,1,0,5,4,1,6,6,0,0,0,0,5,5,0,0,0,0,1,1,0,559,262,297
10,216,01201,228344,0000,VILLAGE,Gariba urf Pearepur,Rural,374,2031,1044,987,367,200,167,579,278,301,9,4,5,1061,577,484,970,467,503,788,487,301,251,173,78,104,61,43,107,77,30,0,0,0,40,35,5,537,314,223,99,83,16,344,164,180,5,2,3,89,65,24,537,314,223,99,83,16,344,164,180,5,2,3,89,65,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,557,686
10,216,01201,228345,0000,VILLAGE,Paru Khas,Rural,3401,19951,10427,9524,3473,1801,1672,1017,530,487,6,1,5,12003,6952,5051,7948,3475,4473,5471,4673,798,3542,3120,422,593,551,42,1421,1205,216,165,125,40,1363,1239,124,1929,1553,376,263,204,59,1311,1081,230,46,33,13,309,235,74,1492,1213,279,187,151,36,986,821,165,36,26,10,283,215,68,437,340,97,76,53,23,325,260,65,10,7,3,26,20,6,14480,5754,8726
10,216,01201,228346,0000,VILLAGE,Garha Bahram,Rural,254,1529,804,725,297,166,131,635,329,306,1,0,1,845,504,341,684,300,384,580,383,197,496,327,169,195,125,70,186,145,41,54,11,43,61,46,15,84,56,28,39,29,10,26,20,6,9,0,9,10,7,3,65,47,18,27,22,5,22,19,3,7,0,7,9,6,3,19,9,10,12,7,5,4,1,3,2,0,2,1,1,0,949,421,528
10,216,01201,228347,0000,VILLAGE,Gara Hasan,Rural,289,1597,819,778,317,170,147,0,0,0,0,0,0,701,458,243,896,361,535,632,386,246,199,183,16,113,107,6,55,48,7,0,0,0,31,28,3,433,203,230,161,61,100,236,112,124,1,1,0,35,29,6,324,167,157,107,46,61,185,95,90,1,1,0,31,25,6,109,36,73,54,15,39,51,17,34,0,0,0,4,4,0,965,433,532
10,216,01201,228348,0000,VILLAGE,Shahpur,Rural,79,474,241,233,113,54,59,76,42,34,0,0,0,228,151,77,246,90,156,102,97,5,87,86,1,15,15,0,33,32,1,0,0,0,39,39,0,15,11,4,1,0,1,10,7,3,0,0,0,4,4,0,9,7,2,0,0,0,5,3,2,0,0,0,4,4,0,6,4,2,1,0,1,5,4,1,0,0,0,0,0,0,372,144,228
10,216,01201,228349,0000,VILLAGE,Pal Khajuri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,216,01201,228350,0000,VILLAGE,Bishunpur Patak,Rural,50,271,148,123,48,25,23,0,0,0,0,0,0,133,91,42,138,57,81,118,67,51,7,6,1,5,5,0,2,1,1,0,0,0,0,0,0,111,61,50,8,2,6,102,58,44,0,0,0,1,1,0,111,61,50,8,2,6,102,58,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,81,72
