08,120,00616,092779,0000,VILLAGE,Ataleekpura,Rural,107,627,314,313,85,49,36,55,28,27,0,0,0,336,212,124,291,102,189,348,164,184,261,142,119,232,116,116,2,1,1,3,3,0,24,22,2,87,22,65,71,19,52,13,2,11,2,1,1,1,0,1,85,22,63,71,19,52,11,2,9,2,1,1,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,279,150,129
08,120,00616,092780,0000,VILLAGE,Lank,Rural,166,938,476,462,165,81,84,209,106,103,0,0,0,484,323,161,454,153,301,505,250,255,456,244,212,378,205,173,53,23,30,13,7,6,12,9,3,49,6,43,5,0,5,44,6,38,0,0,0,0,0,0,47,6,41,3,0,3,44,6,38,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,433,226,207
08,120,00616,092781,0000,VILLAGE,Bashirpura,Rural,89,434,216,218,84,38,46,0,0,0,0,0,0,160,116,44,274,100,174,265,126,139,144,81,63,118,62,56,9,4,5,2,2,0,15,13,2,121,45,76,74,21,53,15,4,11,0,0,0,32,20,12,98,33,65,61,16,45,12,2,10,0,0,0,25,15,10,23,12,11,13,5,8,3,2,1,0,0,0,7,5,2,169,90,79
08,120,00617,000000,0000,SUB-DISTRICT,Niwai,Total,43146,245787,123624,122163,35515,18772,16743,52442,27094,25348,39816,20722,19094,135816,83162,52654,109971,40462,69509,106864,61217,45647,83672,53872,29800,49101,27234,21867,5258,2202,3056,1011,808,203,28302,23628,4674,23192,7345,15847,9854,2365,7489,5471,1493,3978,349,160,189,7518,3327,4191,18707,5786,12921,7833,1640,6193,4740,1279,3461,270,130,140,5864,2737,3127,4485,1559,2926,2021,725,1296,731,214,517,79,30,49,1654,590,1064,138923,62407,76516
08,120,00617,000000,0000,SUB-DISTRICT,Niwai,Rural,35135,195187,101301,93886,29843,15711,14132,44760,23243,21517,38811,20235,18576,98361,65810,32551,96826,35491,61335,92914,50313,42601,71129,43738,27391,48310,26777,21533,5098,2110,2988,700,561,139,17021,14290,2731,21785,6575,15210,9725,2323,7402,5358,1449,3909,288,141,147,6414,2662,3752,17557,5167,12390,7730,1608,6122,4641,1238,3403,225,117,108,4961,2204,2757,4228,1408,2820,1995,715,1280,717,211,506,63,24,39,1453,458,995,102273,50988,51285
08,120,00617,000000,0000,SUB-DISTRICT,Niwai,Urban,8011,50600,22323,28277,5672,3061,2611,7682,3851,3831,1005,487,518,37455,17352,20103,13145,4971,8174,13950,10904,3046,12543,10134,2409,791,457,334,160,92,68,311,247,64,11281,9338,1943,1407,770,637,129,42,87,113,44,69,61,19,42,1104,665,439,1150,619,531,103,32,71,99,41,58,45,13,32,903,533,370,257,151,106,26,10,16,14,3,11,16,6,10,201,132,69,36650,11419,25231
08,120,00617,092782,0000,VILLAGE,Nagar,Rural,132,728,383,345,101,56,45,5,3,2,176,89,87,371,238,133,357,145,212,327,221,106,202,193,9,122,118,4,1,1,0,0,0,0,79,74,5,125,28,97,93,27,66,1,0,1,0,0,0,31,1,30,44,4,40,42,3,39,0,0,0,0,0,0,2,1,1,81,24,57,51,24,27,1,0,1,0,0,0,29,0,29,401,162,239
08,120,00617,092783,0000,VILLAGE,Rampura,Rural,47,236,126,110,38,19,19,218,116,102,18,10,8,125,78,47,111,48,63,93,57,36,91,57,34,64,32,32,2,0,2,0,0,0,25,25,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,69,74
08,120,00617,092784,0000,VILLAGE,Raholi,Rural,953,4970,2589,2381,650,334,316,1627,879,748,1089,569,520,2724,1754,970,2246,835,1411,2106,1271,835,1814,1158,656,1149,612,537,71,40,31,33,27,6,561,479,82,292,113,179,48,7,41,30,13,17,12,8,4,202,85,117,207,92,115,39,3,36,23,11,12,9,6,3,136,72,64,85,21,64,9,4,5,7,2,5,3,2,1,66,13,53,2864,1318,1546
08,120,00617,092785,0000,VILLAGE,Suriya,Rural,156,875,455,420,107,64,43,322,168,154,168,86,82,483,303,180,392,152,240,429,221,208,376,215,161,342,190,152,3,1,2,3,2,1,28,22,6,53,6,47,45,1,44,6,4,2,0,0,0,2,1,1,7,4,3,3,1,2,3,3,0,0,0,0,1,0,1,46,2,44,42,0,42,3,1,2,0,0,0,1,1,0,446,234,212
08,120,00617,092786,0000,VILLAGE,Harbhagatpura,Rural,92,537,276,261,82,47,35,56,30,26,52,27,25,300,180,120,237,96,141,249,132,117,242,130,112,183,87,96,7,3,4,2,2,0,50,38,12,7,2,5,2,0,2,1,1,0,0,0,0,4,1,3,6,2,4,1,0,1,1,1,0,0,0,0,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,288,144,144
08,120,00617,092787,0000,VILLAGE,Kachariya,Rural,111,771,407,364,116,66,50,5,3,2,718,378,340,406,274,132,365,133,232,345,174,171,340,172,168,314,154,160,3,1,2,0,0,0,23,17,6,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,233,193
08,120,00617,092788,0000,VILLAGE,Hanotiya Bujurg,Rural,170,994,522,472,128,75,53,213,109,104,347,177,170,567,373,194,427,149,278,449,257,192,413,236,177,323,154,169,1,0,1,9,8,1,80,74,6,36,21,15,5,2,3,7,3,4,2,0,2,22,16,6,32,19,13,5,2,3,7,3,4,2,0,2,18,14,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,545,265,280
08,120,00617,092789,0000,VILLAGE,Gopalpura,Rural,62,458,235,223,48,26,22,0,0,0,0,0,0,316,189,127,142,46,96,211,104,107,190,98,92,170,79,91,0,0,0,0,0,0,20,19,1,21,6,15,14,5,9,4,1,3,0,0,0,3,0,3,17,6,11,11,5,6,3,1,2,0,0,0,3,0,3,4,0,4,3,0,3,1,0,1,0,0,0,0,0,0,247,131,116
08,120,00617,092790,0000,VILLAGE,Chanani,Rural,216,1238,622,616,174,81,93,152,73,79,110,59,51,918,514,404,320,108,212,655,334,321,619,318,301,488,231,257,21,7,14,3,1,2,107,79,28,36,16,20,7,1,6,3,1,2,4,1,3,22,13,9,24,9,15,5,0,5,2,0,2,4,1,3,13,8,5,12,7,5,2,1,1,1,1,0,0,0,0,9,5,4,583,288,295
08,120,00617,092791,0000,VILLAGE,Brijlalpura,Rural,77,554,270,284,67,36,31,169,85,84,15,8,7,332,211,121,222,59,163,246,123,123,242,122,120,150,58,92,50,27,23,0,0,0,42,37,5,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,4,1,3,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,147,161
08,120,00617,092792,0000,VILLAGE,Shri Dayalpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,120,00617,092793,0000,VILLAGE,Gunsi,Rural,291,1690,884,806,279,145,134,148,77,71,348,185,163,986,643,343,704,241,463,753,425,328,674,404,270,321,142,179,95,42,53,4,3,1,254,217,37,79,21,58,0,0,0,35,6,29,0,0,0,44,15,29,78,21,57,0,0,0,34,6,28,0,0,0,44,15,29,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,937,459,478
08,120,00617,092794,0000,VILLAGE,Sajiya,Rural,330,1860,974,886,276,138,138,611,318,293,204,115,89,988,675,313,872,299,573,955,524,431,930,512,418,669,306,363,16,9,7,12,8,4,233,189,44,25,12,13,2,0,2,2,1,1,0,0,0,21,11,10,16,9,7,2,0,2,2,1,1,0,0,0,12,8,4,9,3,6,0,0,0,0,0,0,0,0,0,9,3,6,905,450,455
08,120,00617,092795,0000,VILLAGE,Mahasinghpura @ Majookra,Rural,45,322,164,158,40,22,18,0,0,0,0,0,0,162,113,49,160,51,109,180,88,92,179,88,91,152,67,85,6,0,6,0,0,0,21,21,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,76,66
08,120,00617,092796,0000,VILLAGE,Kanesar,Rural,119,695,363,332,109,51,58,62,37,25,0,0,0,430,284,146,265,79,186,340,177,163,335,174,161,264,113,151,6,3,3,4,2,2,61,56,5,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,186,169
08,120,00617,092797,0000,VILLAGE,Shri Kripalpura,Rural,30,175,88,87,32,17,15,175,88,87,0,0,0,107,64,43,68,24,44,104,52,52,101,51,50,96,46,50,0,0,0,0,0,0,5,5,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,36,35
08,120,00617,092798,0000,VILLAGE,Shri Vijaipura,Rural,37,183,94,89,25,14,11,83,40,43,0,0,0,75,49,26,108,45,63,107,53,54,67,49,18,40,26,14,10,8,2,1,0,1,16,15,1,40,4,36,11,3,8,29,1,28,0,0,0,0,0,0,40,4,36,11,3,8,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,41,35
08,120,00617,092799,0000,VILLAGE,Sooraj Ka Khera,Rural,51,317,164,153,47,28,19,144,80,64,15,8,7,173,113,60,144,51,93,141,89,52,92,89,3,49,49,0,33,31,2,0,0,0,10,9,1,49,0,49,39,0,39,10,0,10,0,0,0,0,0,0,46,0,46,36,0,36,10,0,10,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,176,75,101
08,120,00617,092800,0000,VILLAGE,Shri Jagpura,Rural,43,250,114,136,38,20,18,0,0,0,222,102,120,127,72,55,123,42,81,119,52,67,84,45,39,82,43,39,1,1,0,1,1,0,0,0,0,35,7,28,31,7,24,4,0,4,0,0,0,0,0,0,30,7,23,26,7,19,4,0,4,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,131,62,69
08,120,00617,092801,0000,VILLAGE,Barh Pathraj Kalan,Rural,68,470,244,226,59,33,26,469,243,226,0,0,0,282,180,102,188,64,124,237,117,120,89,57,32,53,27,26,5,1,4,0,0,0,31,29,2,148,60,88,60,20,40,52,7,45,9,6,3,27,27,0,102,52,50,44,15,29,26,6,20,7,6,1,25,25,0,46,8,38,16,5,11,26,1,25,2,0,2,2,2,0,233,127,106
08,120,00617,092802,0000,VILLAGE,Pathraj Mustarka,Rural,113,645,327,318,107,48,59,228,112,116,54,28,26,335,227,108,310,100,210,289,169,120,22,21,1,2,2,0,0,0,0,0,0,0,20,19,1,267,148,119,191,108,83,33,4,29,3,0,3,40,36,4,265,148,117,190,108,82,32,4,28,3,0,3,40,36,4,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,356,158,198
08,120,00617,092803,0000,VILLAGE,Shri Uddetpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,120,00617,092804,0000,VILLAGE,Sunari,Rural,157,918,465,453,106,45,61,28,16,12,115,53,62,515,345,170,403,120,283,557,280,277,294,209,85,169,105,64,2,0,2,15,13,2,108,91,17,263,71,192,227,55,172,22,11,11,3,0,3,11,5,6,257,67,190,221,51,170,22,11,11,3,0,3,11,5,6,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,361,185,176
08,120,00617,092805,0000,VILLAGE,Pratappura,Rural,148,1000,539,461,121,68,53,0,0,0,983,532,451,533,372,161,467,167,300,505,250,255,431,236,195,322,174,148,0,0,0,2,1,1,107,61,46,74,14,60,0,0,0,0,0,0,1,0,1,73,14,59,74,14,60,0,0,0,0,0,0,1,0,1,73,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,289,206
08,120,00617,092806,0000,VILLAGE,Akodiya,Rural,242,1261,665,596,207,107,100,428,231,197,96,46,50,569,378,191,692,287,405,716,362,354,714,361,353,678,337,341,8,4,4,3,3,0,25,17,8,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,303,242
08,120,00617,092807,0000,VILLAGE,Ratanpura @ Rohera,Rural,176,1223,617,606,242,127,115,543,283,260,406,203,203,589,382,207,634,235,399,585,286,299,514,265,249,434,208,226,0,0,0,0,0,0,80,57,23,71,21,50,51,15,36,5,3,2,0,0,0,15,3,12,66,21,45,47,15,32,5,3,2,0,0,0,14,3,11,5,0,5,4,0,4,0,0,0,0,0,0,1,0,1,638,331,307
08,120,00617,092808,0000,VILLAGE,Chatarbhuj Pura,Rural,249,1567,800,767,229,121,108,87,46,41,21,9,12,760,473,287,807,327,480,759,375,384,710,352,358,622,299,323,7,2,5,2,1,1,79,50,29,49,23,26,15,8,7,13,8,5,1,0,1,20,7,13,43,20,23,13,7,6,13,8,5,1,0,1,16,5,11,6,3,3,2,1,1,0,0,0,0,0,0,4,2,2,808,425,383
08,120,00617,092809,0000,VILLAGE,Jodhpuriya,Rural,293,1656,854,802,247,122,125,389,198,191,0,0,0,687,491,196,969,363,606,932,444,488,847,416,431,641,298,343,150,75,75,23,15,8,33,28,5,85,28,57,18,4,14,39,13,26,8,6,2,20,5,15,69,25,44,18,4,14,34,12,22,4,4,0,13,5,8,16,3,13,0,0,0,5,1,4,4,2,2,7,0,7,724,410,314
08,120,00617,092810,0000,VILLAGE,Churada,Rural,61,419,236,183,69,41,28,247,138,109,0,0,0,169,117,52,250,119,131,237,127,110,204,120,84,189,114,75,0,0,0,0,0,0,15,6,9,33,7,26,12,4,8,0,0,0,0,0,0,21,3,18,30,7,23,10,4,6,0,0,0,0,0,0,20,3,17,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,182,109,73
08,120,00617,092811,0000,VILLAGE,Manoharpura,Rural,178,866,449,417,132,72,60,202,103,99,0,0,0,450,284,166,416,165,251,439,227,212,437,226,211,405,207,198,19,9,10,1,1,0,12,9,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,222,205
08,120,00617,092812,0000,VILLAGE,Rambha,Rural,184,1056,562,494,146,90,56,258,140,118,0,0,0,502,346,156,554,216,338,540,275,265,526,270,256,443,204,239,5,2,3,4,4,0,74,60,14,14,5,9,1,0,1,1,1,0,1,0,1,11,4,7,9,4,5,1,0,1,1,1,0,0,0,0,7,3,4,5,1,4,0,0,0,0,0,0,1,0,1,4,1,3,516,287,229
08,120,00617,092813,0000,VILLAGE,Dangarthal,Rural,962,4935,2572,2363,749,391,358,1310,680,630,67,35,32,2400,1588,812,2535,984,1551,2283,1332,951,2096,1279,817,1030,651,379,528,156,372,25,23,2,513,449,64,187,53,134,30,7,23,83,13,70,2,2,0,72,31,41,168,48,120,28,7,21,76,11,65,2,2,0,62,28,34,19,5,14,2,0,2,7,2,5,0,0,0,10,3,7,2652,1240,1412
08,120,00617,092814,0000,VILLAGE,Chhoriya,Rural,104,583,315,268,69,35,34,0,0,0,278,152,126,308,209,99,275,106,169,218,153,65,218,153,65,188,129,59,0,0,0,0,0,0,30,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,162,203
08,120,00617,092815,0000,VILLAGE,Bhadangpura,Rural,132,777,411,366,141,74,67,9,4,5,618,326,292,366,250,116,411,161,250,382,192,190,325,165,160,299,150,149,15,6,9,7,5,2,4,4,0,57,27,30,13,5,8,37,18,19,0,0,0,7,4,3,32,13,19,12,4,8,17,7,10,0,0,0,3,2,1,25,14,11,1,1,0,20,11,9,0,0,0,4,2,2,395,219,176
08,120,00617,092816,0000,VILLAGE,Barhchhoriya,Rural,75,419,219,200,62,29,33,0,0,0,412,216,196,192,143,49,227,76,151,205,109,96,88,81,7,78,71,7,1,1,0,1,1,0,8,8,0,117,28,89,106,21,85,6,2,4,1,1,0,4,4,0,113,25,88,102,18,84,6,2,4,1,1,0,4,4,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,214,110,104
08,120,00617,092817,0000,VILLAGE,Jagatpura,Rural,156,785,394,391,127,57,70,53,25,28,209,98,111,333,220,113,452,174,278,382,198,184,259,182,77,175,108,67,2,1,1,1,1,0,81,72,9,123,16,107,55,1,54,4,2,2,0,0,0,64,13,51,90,11,79,55,1,54,4,2,2,0,0,0,31,8,23,33,5,28,0,0,0,0,0,0,0,0,0,33,5,28,403,196,207
08,120,00617,092818,0000,VILLAGE,Lodera,Rural,128,676,348,328,107,57,50,133,73,60,68,31,37,331,228,103,345,120,225,266,159,107,236,148,88,159,84,75,9,1,8,2,1,1,66,62,4,30,11,19,1,0,1,1,0,1,2,0,2,26,11,15,5,1,4,0,0,0,1,0,1,0,0,0,4,1,3,25,10,15,1,0,1,0,0,0,2,0,2,22,10,12,410,189,221
08,120,00617,092819,0000,VILLAGE,Barh Lodera,Rural,15,73,40,33,9,5,4,0,0,0,73,40,33,42,29,13,31,11,20,31,14,17,25,13,12,21,12,9,3,0,3,0,0,0,1,1,0,6,1,5,3,0,3,3,1,2,0,0,0,0,0,0,5,1,4,2,0,2,3,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,42,26,16
08,120,00617,092820,0000,VILLAGE,Sunara,Rural,292,1482,746,736,215,116,99,576,283,293,305,162,143,736,468,268,746,278,468,770,397,373,376,308,68,228,182,46,30,18,12,12,12,0,106,96,10,394,89,305,197,24,173,187,61,126,6,4,2,4,0,4,317,67,250,192,24,168,117,39,78,5,4,1,3,0,3,77,22,55,5,0,5,70,22,48,1,0,1,1,0,1,712,349,363
08,120,00617,092821,0000,VILLAGE,Barh Pathraj Khurd,Rural,1,6,2,4,2,0,2,0,0,0,6,2,4,3,2,1,3,0,3,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
08,120,00617,092822,0000,VILLAGE,Shobhagpura,Rural,51,259,140,119,48,23,25,0,0,0,259,140,119,112,84,28,147,56,91,146,73,73,62,60,2,59,57,2,3,3,0,0,0,0,0,0,0,84,13,71,70,10,60,11,0,11,0,0,0,3,3,0,78,11,67,66,10,56,11,0,11,0,0,0,1,1,0,6,2,4,4,0,4,0,0,0,0,0,0,2,2,0,113,67,46
08,120,00617,092823,0000,VILLAGE,Jagmohanpura,Rural,50,302,159,143,35,15,20,42,23,19,194,99,95,142,101,41,160,58,102,171,93,78,145,93,52,100,49,51,2,1,1,0,0,0,43,43,0,26,0,26,18,0,18,8,0,8,0,0,0,0,0,0,26,0,26,18,0,18,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,66,65
08,120,00617,092824,0000,VILLAGE,Shri Govindpura,Rural,26,165,80,85,22,10,12,0,0,0,61,29,32,77,55,22,88,25,63,91,42,49,57,42,15,53,38,15,0,0,0,0,0,0,4,4,0,34,0,34,32,0,32,0,0,0,0,0,0,2,0,2,32,0,32,32,0,32,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,74,38,36
08,120,00617,092825,0000,VILLAGE,Shri Daulatpura,Rural,29,196,100,96,27,16,11,0,0,0,170,89,81,111,74,37,85,26,59,82,49,33,82,49,33,73,40,33,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,51,63
08,120,00617,092826,0000,VILLAGE,Radha Kishnpura,Rural,62,321,164,157,39,24,15,12,5,7,309,159,150,206,121,85,115,43,72,87,71,16,87,71,16,73,58,15,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,93,141
08,120,00617,092827,0000,VILLAGE,Beedoli,Rural,185,1023,543,480,132,81,51,348,176,172,129,71,58,577,384,193,446,159,287,522,280,242,421,258,163,199,114,85,30,5,25,4,4,0,188,135,53,101,22,79,69,9,60,10,0,10,1,1,0,21,12,9,33,15,18,19,5,14,2,0,2,1,1,0,11,9,2,68,7,61,50,4,46,8,0,8,0,0,0,10,3,7,501,263,238
08,120,00617,092828,0000,VILLAGE,Ahmadpura @ Kethooniya,Rural,87,486,244,242,110,44,66,223,115,108,0,0,0,211,142,69,275,102,173,231,120,111,231,120,111,135,68,67,6,3,3,0,0,0,90,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,124,131
08,120,00617,092829,0000,VILLAGE,Bahakwa,Rural,167,1040,536,504,161,92,69,361,176,185,198,105,93,566,352,214,474,184,290,404,243,161,384,234,150,237,99,138,4,2,2,0,0,0,143,133,10,20,9,11,11,3,8,1,0,1,0,0,0,8,6,2,17,8,9,9,2,7,0,0,0,0,0,0,8,6,2,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,636,293,343
08,120,00617,092830,0000,VILLAGE,Barh Damodarpura,Rural,149,678,357,321,79,35,44,0,0,0,678,357,321,362,241,121,316,116,200,372,192,180,332,169,163,303,150,153,10,4,6,0,0,0,19,15,4,40,23,17,21,11,10,19,12,7,0,0,0,0,0,0,33,18,15,17,9,8,16,9,7,0,0,0,0,0,0,7,5,2,4,2,2,3,3,0,0,0,0,0,0,0,306,165,141
08,120,00617,092831,0000,VILLAGE,Barh Kheri Mohanpura,Rural,28,161,90,71,29,19,10,0,0,0,161,90,71,82,59,23,79,31,48,85,41,44,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,78,34,44,64,28,36,14,6,8,0,0,0,0,0,0,39,19,20,34,16,18,5,3,2,0,0,0,0,0,0,39,15,24,30,12,18,9,3,6,0,0,0,0,0,0,76,49,27
08,120,00617,092832,0000,VILLAGE,Kheri Mohanpura,Rural,2,4,2,2,0,0,0,0,0,0,4,2,2,2,2,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
08,120,00617,092833,0000,VILLAGE,Moondiya,Rural,580,3242,1663,1579,425,231,194,80,39,41,2376,1225,1151,1902,1219,683,1340,444,896,1466,751,715,891,522,369,627,318,309,75,32,43,18,16,2,171,156,15,575,229,346,286,136,150,265,75,190,4,4,0,20,14,6,457,178,279,250,121,129,193,48,145,3,3,0,11,6,5,118,51,67,36,15,21,72,27,45,1,1,0,9,8,1,1776,912,864
08,120,00617,092834,0000,VILLAGE,Sangarampura,Rural,59,429,216,213,74,41,33,0,0,0,45,21,24,258,154,104,171,62,109,222,111,111,201,96,105,198,94,104,0,0,0,2,1,1,1,1,0,21,15,6,5,1,4,3,2,1,0,0,0,13,12,1,10,8,2,0,0,0,3,2,1,0,0,0,7,6,1,11,7,4,5,1,4,0,0,0,0,0,0,6,6,0,207,105,102
08,120,00617,092835,0000,VILLAGE,Barh Jhanpari,Rural,24,187,95,92,34,15,19,160,81,79,25,12,13,106,67,39,81,28,53,108,52,56,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,107,51,56,61,28,33,46,23,23,0,0,0,0,0,0,69,37,32,46,24,22,23,13,10,0,0,0,0,0,0,38,14,24,15,4,11,23,10,13,0,0,0,0,0,0,79,43,36
08,120,00617,092836,0000,VILLAGE,Jhanpari,Rural,61,427,217,210,75,39,36,36,16,20,49,23,26,207,140,67,220,77,143,219,111,108,42,40,2,38,37,1,0,0,0,0,0,0,4,3,1,177,71,106,44,18,26,97,32,65,1,1,0,35,20,15,147,59,88,32,14,18,85,27,58,1,1,0,29,17,12,30,12,18,12,4,8,12,5,7,0,0,0,6,3,3,208,106,102
08,120,00617,092837,0000,VILLAGE,Bhagatrampura,Rural,56,303,168,135,27,17,10,0,0,0,0,0,0,187,126,61,116,42,74,186,98,88,186,98,88,184,96,88,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,70,47
08,120,00617,092838,0000,VILLAGE,Manmohanpura,Rural,45,187,91,96,30,9,21,0,0,0,0,0,0,116,73,43,71,18,53,107,56,51,96,46,50,84,35,49,1,1,0,0,0,0,11,10,1,11,10,1,1,0,1,0,0,0,6,6,0,4,4,0,10,10,0,0,0,0,0,0,0,6,6,0,4,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,80,35,45
08,120,00617,092839,0000,VILLAGE,Ajeetpura,Rural,119,663,353,310,127,77,50,434,241,193,0,0,0,341,229,112,322,124,198,327,176,151,319,169,150,173,83,90,82,26,56,2,1,1,62,59,3,8,7,1,0,0,0,3,2,1,0,0,0,5,5,0,8,7,1,0,0,0,3,2,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,177,159
08,120,00617,092840,0000,VILLAGE,Luhara,Rural,334,1898,998,900,265,141,124,350,180,170,0,0,0,1077,724,353,821,274,547,818,478,340,654,394,260,453,228,225,18,4,14,1,0,1,182,162,20,164,84,80,58,3,55,19,3,16,4,2,2,83,76,7,90,38,52,43,2,41,10,1,9,0,0,0,37,35,2,74,46,28,15,1,14,9,2,7,4,2,2,46,41,5,1080,520,560
08,120,00617,092841,0000,VILLAGE,Bhurtiya,Rural,163,971,486,485,134,70,64,177,88,89,0,0,0,612,379,233,359,107,252,381,257,124,350,228,122,207,111,96,44,18,26,4,4,0,95,95,0,31,29,2,0,0,0,6,4,2,1,1,0,24,24,0,24,22,2,0,0,0,6,4,2,1,1,0,17,17,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,590,229,361
08,120,00617,092842,0000,VILLAGE,Shahjahanpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,120,00617,092843,0000,VILLAGE,Harbhanwata,Rural,183,1147,588,559,175,98,77,14,9,5,1,0,1,524,373,151,623,215,408,586,287,299,416,251,165,349,202,147,32,17,15,0,0,0,35,32,3,170,36,134,96,27,69,66,2,64,0,0,0,8,7,1,168,35,133,96,27,69,66,2,64,0,0,0,6,6,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,561,301,260
