08,119,00607,800570,0033,WARD,Ajmer (M Corp.) WARD NO.-0033,Urban,1169,5807,2973,2834,608,319,289,3664,1876,1788,111,70,41,4706,2536,2170,1101,437,664,2103,1621,482,1658,1255,403,1,1,0,0,0,0,242,102,140,1415,1152,263,445,366,79,2,2,0,1,1,0,84,40,44,358,323,35,375,311,64,2,2,0,1,1,0,84,40,44,288,268,20,70,55,15,0,0,0,0,0,0,0,0,0,70,55,15,3704,1352,2352
08,119,00607,800570,0034,WARD,Ajmer (M Corp.) WARD NO.-0034,Urban,1869,9479,4445,5034,928,499,429,6862,3509,3353,38,19,19,7411,3638,3773,2068,807,1261,3785,2425,1360,3040,2105,935,0,0,0,2,2,0,309,129,180,2729,1974,755,745,320,425,0,0,0,0,0,0,37,7,30,708,313,395,699,286,413,0,0,0,0,0,0,32,3,29,667,283,384,46,34,12,0,0,0,0,0,0,5,4,1,41,30,11,5694,2020,3674
08,119,00607,800570,0035,WARD,Ajmer (M Corp.) WARD NO.-0035,Urban,2007,9516,4859,4657,1012,533,479,5736,2940,2796,10,3,7,7690,4157,3533,1826,702,1124,3404,2606,798,2752,2147,605,7,6,1,3,3,0,173,47,126,2569,2091,478,652,459,193,4,2,2,2,1,1,31,6,25,615,450,165,581,415,166,4,2,2,2,1,1,20,4,16,555,408,147,71,44,27,0,0,0,0,0,0,11,2,9,60,42,18,6112,2253,3859
08,119,00607,800570,0036,WARD,Ajmer (M Corp.) WARD NO.-0036,Urban,1240,5497,2890,2607,488,272,216,1139,596,543,238,141,97,4602,2520,2082,895,370,525,1828,1502,326,1640,1359,281,0,0,0,8,5,3,63,48,15,1569,1306,263,188,143,45,0,0,0,3,3,0,1,1,0,184,139,45,182,139,43,0,0,0,3,3,0,1,1,0,178,135,43,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2,3669,1388,2281
08,119,00607,800570,0037,WARD,Ajmer (M Corp.) WARD NO.-0037,Urban,1931,8919,4638,4281,821,453,368,1354,701,653,402,219,183,7499,4049,3450,1420,589,831,2640,2273,367,2435,2113,322,11,7,4,10,6,4,42,33,9,2372,2067,305,205,160,45,7,4,3,20,14,6,6,3,3,172,139,33,191,152,39,7,4,3,16,12,4,5,2,3,163,134,29,14,8,6,0,0,0,4,2,2,1,1,0,9,5,4,6279,2365,3914
08,119,00607,800570,0038,WARD,Ajmer (M Corp.) WARD NO.-0038,Urban,2050,10057,5164,4893,1170,612,558,1468,745,723,356,172,184,7702,4288,3414,2355,876,1479,3175,2567,608,2962,2454,508,118,74,44,37,32,5,71,50,21,2736,2298,438,213,113,100,25,2,23,4,1,3,12,6,6,172,104,68,173,92,81,22,2,20,2,1,1,9,5,4,140,84,56,40,21,19,3,0,3,2,0,2,3,1,2,32,20,12,6882,2597,4285
08,119,00607,800570,0039,WARD,Ajmer (M Corp.) WARD NO.-0039,Urban,1713,9128,4717,4411,1462,792,670,1078,534,544,45,23,22,5667,3475,2192,3461,1242,2219,2849,2283,566,2683,2222,461,66,42,24,83,46,37,76,70,6,2458,2064,394,166,61,105,59,9,50,15,5,10,5,5,0,87,42,45,128,48,80,40,7,33,13,5,8,5,5,0,70,31,39,38,13,25,19,2,17,2,0,2,0,0,0,17,11,6,6279,2434,3845
08,119,00607,800570,0040,WARD,Ajmer (M Corp.) WARD NO.-0040,Urban,2474,12121,6213,5908,1344,711,633,2045,1066,979,173,102,71,9639,5246,4393,2482,967,1515,3739,3003,736,3607,2906,701,10,8,2,22,13,9,89,66,23,3486,2819,667,132,97,35,3,2,1,0,0,0,10,7,3,119,88,31,112,82,30,3,2,1,0,0,0,9,6,3,100,74,26,20,15,5,0,0,0,0,0,0,1,1,0,19,14,5,8382,3210,5172
08,119,00607,800570,0041,WARD,Ajmer (M Corp.) WARD NO.-0041,Urban,2173,10382,5334,5048,866,481,385,1645,882,763,54,29,25,8804,4675,4129,1578,659,919,3097,2588,509,2965,2488,477,2,2,0,21,21,0,137,114,23,2805,2351,454,132,100,32,2,2,0,7,5,2,6,4,2,117,89,28,108,83,25,2,2,0,7,5,2,2,2,0,97,74,23,24,17,7,0,0,0,0,0,0,4,2,2,20,15,5,7285,2746,4539
08,119,00607,800570,0042,WARD,Ajmer (M Corp.) WARD NO.-0042,Urban,1871,9295,4699,4596,874,456,418,4827,2471,2356,17,11,6,7825,4104,3721,1470,595,875,2929,2375,554,2709,2200,509,5,5,0,5,4,1,48,32,16,2651,2159,492,220,175,45,0,0,0,0,0,0,2,0,2,218,175,43,196,153,43,0,0,0,0,0,0,2,0,2,194,153,41,24,22,2,0,0,0,0,0,0,0,0,0,24,22,2,6366,2324,4042
08,119,00607,800570,0043,WARD,Ajmer (M Corp.) WARD NO.-0043,Urban,1961,9861,5027,4834,974,511,463,4513,2306,2207,65,38,27,8118,4334,3784,1743,693,1050,3128,2548,580,3048,2495,553,18,17,1,13,12,1,235,85,150,2782,2381,401,80,53,27,0,0,0,0,0,0,6,3,3,74,50,24,69,47,22,0,0,0,0,0,0,2,1,1,67,46,21,11,6,5,0,0,0,0,0,0,4,2,2,7,4,3,6733,2479,4254
08,119,00607,800570,0044,WARD,Ajmer (M Corp.) WARD NO.-0044,Urban,2474,11918,6040,5878,1139,585,554,5603,2796,2807,81,43,38,9928,5262,4666,1990,778,1212,3984,3189,795,3558,2910,648,6,6,0,13,12,1,96,39,57,3443,2853,590,426,279,147,4,3,1,5,1,4,20,3,17,397,272,125,372,241,131,4,3,1,3,1,2,14,1,13,351,236,115,54,38,16,0,0,0,2,0,2,6,2,4,46,36,10,7934,2851,5083
08,119,00607,800570,0045,WARD,Ajmer (M Corp.) WARD NO.-0045,Urban,2389,12901,7050,5851,1419,754,665,4699,2424,2275,569,299,270,9723,5844,3879,3178,1206,1972,4198,3331,867,3987,3187,800,14,10,4,31,27,4,194,39,155,3748,3111,637,211,144,67,6,3,3,6,4,2,11,3,8,188,134,54,179,129,50,6,3,3,5,4,1,7,3,4,161,119,42,32,15,17,0,0,0,1,0,1,4,0,4,27,15,12,8703,3719,4984
08,119,00607,800570,0046,WARD,Ajmer (M Corp.) WARD NO.-0046,Urban,3975,19069,9739,9330,2026,1064,962,3702,1920,1782,1232,625,607,14908,8000,6908,4161,1739,2422,5964,4921,1043,5554,4619,935,45,31,14,13,13,0,232,180,52,5264,4395,869,410,302,108,53,29,24,7,6,1,25,12,13,325,255,70,376,277,99,53,29,24,7,6,1,22,12,10,294,230,64,34,25,9,0,0,0,0,0,0,3,0,3,31,25,6,13105,4818,8287
08,119,00607,800570,0047,WARD,Ajmer (M Corp.) WARD NO.-0047,Urban,1488,7067,3621,3446,636,344,292,932,484,448,342,176,166,5854,3147,2707,1213,474,739,2053,1703,350,1944,1625,319,7,6,1,6,5,1,49,36,13,1882,1578,304,109,78,31,6,3,3,8,8,0,12,6,6,83,61,22,94,70,24,5,3,2,5,5,0,9,6,3,75,56,19,15,8,7,1,0,1,3,3,0,3,0,3,8,5,3,5014,1918,3096
08,119,00607,800570,0048,WARD,Ajmer (M Corp.) WARD NO.-0048,Urban,2562,13392,7825,5567,1323,693,630,3953,2104,1849,576,341,235,10283,6458,3825,3109,1367,1742,4982,4288,694,3998,3405,593,15,15,0,24,23,1,34,19,15,3925,3348,577,984,883,101,12,10,2,6,6,0,9,5,4,957,862,95,942,849,93,11,10,1,6,6,0,9,5,4,916,828,88,42,34,8,1,0,1,0,0,0,0,0,0,41,34,7,8410,3537,4873
08,119,00607,800570,0049,WARD,Ajmer (M Corp.) WARD NO.-0049,Urban,1819,8199,4183,4016,751,409,342,602,314,288,75,42,33,6921,3641,3280,1278,542,736,2785,2151,634,2639,2042,597,4,4,0,5,5,0,126,114,12,2504,1919,585,146,109,37,8,6,2,17,14,3,17,12,5,104,77,27,114,82,32,6,4,2,16,13,3,15,11,4,77,54,23,32,27,5,2,2,0,1,1,0,2,1,1,27,23,4,5414,2032,3382
08,119,00607,800570,0050,WARD,Ajmer (M Corp.) WARD NO.-0050,Urban,2688,13486,6877,6609,1611,858,753,1676,843,833,681,354,327,10226,5648,4578,3260,1229,2031,3934,3289,645,3713,3187,526,21,15,6,10,8,2,51,37,14,3631,3127,504,221,102,119,14,2,12,7,1,6,23,3,20,177,96,81,189,85,104,14,2,12,7,1,6,19,3,16,149,79,70,32,17,15,0,0,0,0,0,0,4,0,4,28,17,11,9552,3588,5964
08,119,00607,800570,0051,WARD,Ajmer (M Corp.) WARD NO.-0051,Urban,2175,11505,5931,5574,1579,835,744,1850,924,926,136,77,59,8273,4715,3558,3232,1216,2016,3394,2873,521,3288,2806,482,8,8,0,11,9,2,27,15,12,3242,2774,468,106,67,39,1,0,1,2,1,1,4,0,4,99,66,33,88,56,32,1,0,1,1,1,0,4,0,4,82,55,27,18,11,7,0,0,0,1,0,1,0,0,0,17,11,6,8111,3058,5053
08,119,00607,800570,0052,WARD,Ajmer (M Corp.) WARD NO.-0052,Urban,2040,9793,4985,4808,991,525,466,970,502,468,147,73,74,7902,4222,3680,1891,763,1128,3182,2507,675,3013,2402,611,15,13,2,3,0,3,66,52,14,2929,2337,592,169,105,64,0,0,0,0,0,0,2,1,1,167,104,63,140,87,53,0,0,0,0,0,0,2,1,1,138,86,52,29,18,11,0,0,0,0,0,0,0,0,0,29,18,11,6611,2478,4133
08,119,00607,800570,0053,WARD,Ajmer (M Corp.) WARD NO.-0053,Urban,2099,9909,5035,4874,1109,590,519,1882,959,923,11,7,4,8023,4226,3797,1886,809,1077,3360,2657,703,3259,2590,669,1,1,0,8,7,1,120,88,32,3130,2494,636,101,67,34,1,0,1,3,2,1,9,3,6,88,62,26,97,64,33,1,0,1,3,2,1,9,3,6,84,59,25,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,6549,2378,4171
08,119,00607,800570,0054,WARD,Ajmer (M Corp.) WARD NO.-0054,Urban,3298,14860,7558,7302,1380,739,641,636,337,299,132,69,63,12720,6624,6096,2140,934,1206,4854,3941,913,4653,3800,853,12,9,3,27,24,3,185,172,13,4429,3595,834,201,141,60,1,1,0,1,1,0,9,6,3,190,133,57,183,128,55,1,1,0,1,1,0,7,4,3,174,122,52,18,13,5,0,0,0,0,0,0,2,2,0,16,11,5,10006,3617,6389
08,119,00607,800570,0055,WARD,Ajmer (M Corp.) WARD NO.-0055,Urban,3419,17550,9127,8423,2531,1408,1123,1606,839,767,228,132,96,11876,6754,5122,5674,2373,3301,5498,4476,1022,5010,4096,914,51,45,6,41,31,10,166,106,60,4752,3914,838,488,380,108,9,6,3,27,20,7,5,3,2,447,351,96,301,232,69,8,5,3,26,19,7,5,3,2,262,205,57,187,148,39,1,1,0,1,1,0,0,0,0,185,146,39,12052,4651,7401
08,119,00608,000000,0000,SUB-DISTRICT,Peesangan,Total,23968,127803,65075,62728,21338,11243,10095,19140,9556,9584,1231,637,594,64980,41671,23309,62823,23404,39419,58734,34111,24623,38924,26950,11974,15737,10472,5265,7560,3790,3770,1372,905,467,14255,11783,2472,19810,7161,12649,3071,981,2090,8924,2815,6109,879,230,649,6936,3135,3801,17221,6262,10959,2555,793,1762,8275,2632,5643,745,188,557,5646,2649,2997,2589,899,1690,516,188,328,649,183,466,134,42,92,1290,486,804,69069,30964,38105
08,119,00608,000000,0000,SUB-DISTRICT,Peesangan,Rural,23968,127803,65075,62728,21338,11243,10095,19140,9556,9584,1231,637,594,64980,41671,23309,62823,23404,39419,58734,34111,24623,38924,26950,11974,15737,10472,5265,7560,3790,3770,1372,905,467,14255,11783,2472,19810,7161,12649,3071,981,2090,8924,2815,6109,879,230,649,6936,3135,3801,17221,6262,10959,2555,793,1762,8275,2632,5643,745,188,557,5646,2649,2997,2589,899,1690,516,188,328,649,183,466,134,42,92,1290,486,804,69069,30964,38105
08,119,00608,000000,0000,SUB-DISTRICT,Peesangan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,119,00608,091643,0000,VILLAGE,Govindgarh,Rural,1208,7023,3585,3438,1084,593,491,941,463,478,108,60,48,4124,2510,1614,2899,1075,1824,2611,1840,771,1961,1498,463,461,295,166,393,210,183,112,108,4,995,885,110,650,342,308,107,42,65,298,138,160,11,9,2,234,153,81,525,243,282,73,19,54,287,131,156,10,8,2,155,85,70,125,99,26,34,23,11,11,7,4,1,1,0,79,68,11,4412,1745,2667
08,119,00608,091644,0000,VILLAGE,Jaswantpura,Rural,356,1911,952,959,332,155,177,266,120,146,4,2,2,916,584,332,995,368,627,934,493,441,602,401,201,314,192,122,125,66,59,9,9,0,154,134,20,332,92,240,144,44,100,148,36,112,1,0,1,39,12,27,303,82,221,131,39,92,138,32,106,1,0,1,33,11,22,29,10,19,13,5,8,10,4,6,0,0,0,6,1,5,977,459,518
08,119,00608,091645,0000,VILLAGE,Akhepura,Rural,180,991,505,486,194,94,100,31,13,18,0,0,0,416,285,131,575,220,355,505,258,247,379,229,150,206,109,97,87,55,32,21,12,9,65,53,12,126,29,97,41,3,38,28,5,23,4,2,2,53,19,34,120,29,91,41,3,38,28,5,23,4,2,2,47,19,28,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,486,247,239
08,119,00608,091646,0000,VILLAGE,Samrathpura,Rural,222,1353,662,691,245,116,129,165,80,85,0,0,0,767,438,329,586,224,362,688,342,346,637,317,320,182,102,80,434,199,235,4,3,1,17,13,4,51,25,26,12,9,3,28,12,16,0,0,0,11,4,7,48,24,24,11,9,2,27,11,16,0,0,0,10,4,6,3,1,2,1,0,1,1,1,0,0,0,0,1,0,1,665,320,345
08,119,00608,091647,0000,VILLAGE,Sethan,Rural,225,1030,478,552,175,69,106,207,84,123,0,0,0,476,300,176,554,178,376,550,266,284,510,250,260,282,141,141,119,40,79,6,4,2,103,65,38,40,16,24,7,3,4,20,6,14,0,0,0,13,7,6,40,16,24,7,3,4,20,6,14,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,212,268
08,119,00608,091648,0000,VILLAGE,Bhagwanpura,Rural,338,1798,901,897,335,165,170,466,228,238,8,4,4,919,581,338,879,320,559,829,493,336,615,418,197,278,187,91,153,67,86,3,3,0,181,161,20,214,75,139,46,12,34,124,37,87,2,0,2,42,26,16,162,56,106,37,8,29,85,23,62,2,0,2,38,25,13,52,19,33,9,4,5,39,14,25,0,0,0,4,1,3,969,408,561
08,119,00608,091649,0000,VILLAGE,Surajkund,Rural,345,1877,979,898,408,221,187,355,178,177,0,0,0,923,588,335,954,391,563,799,486,313,470,397,73,343,314,29,46,33,13,0,0,0,81,50,31,329,89,240,150,21,129,85,41,44,2,1,1,92,26,66,305,75,230,133,13,120,80,37,43,2,1,1,90,24,66,24,14,10,17,8,9,5,4,1,0,0,0,2,2,0,1078,493,585
08,119,00608,091650,0000,VILLAGE,Motisar,Rural,216,1262,675,587,233,128,105,301,158,143,4,1,3,586,406,180,676,269,407,719,400,319,540,342,198,402,248,154,60,34,26,0,0,0,78,60,18,179,58,121,124,36,88,31,16,15,0,0,0,24,6,18,165,47,118,114,29,85,27,12,15,0,0,0,24,6,18,14,11,3,10,7,3,4,4,0,0,0,0,0,0,0,543,275,268
08,119,00608,091651,0000,VILLAGE,Sawaipura,Rural,214,1138,568,570,239,118,121,239,121,118,10,6,4,586,349,237,552,219,333,548,313,235,379,247,132,275,186,89,86,48,38,0,0,0,18,13,5,169,66,103,0,0,0,166,65,101,0,0,0,3,1,2,169,66,103,0,0,0,166,65,101,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,255,335
08,119,00608,091652,0000,VILLAGE,Picholiya,Rural,812,4264,2188,2076,688,358,330,1039,526,513,18,7,11,2222,1389,833,2042,799,1243,2027,1203,824,1633,1037,596,608,411,197,534,239,295,35,16,19,456,371,85,394,166,228,86,34,52,210,67,143,16,7,9,82,58,24,350,139,211,70,26,44,202,62,140,15,7,8,63,44,19,44,27,17,16,8,8,8,5,3,1,0,1,19,14,5,2237,985,1252
08,119,00608,091653,0000,VILLAGE,Garhi Goojran,Rural,156,791,402,389,132,71,61,0,0,0,0,0,0,346,235,111,445,167,278,481,236,245,288,220,68,137,122,15,7,4,3,2,2,0,142,92,50,193,16,177,6,4,2,128,5,123,0,0,0,59,7,52,184,15,169,6,4,2,127,5,122,0,0,0,51,6,45,9,1,8,0,0,0,1,0,1,0,0,0,8,1,7,310,166,144
08,119,00608,091654,0000,VILLAGE,Nooriyawas,Rural,383,1967,1020,947,341,189,152,393,203,190,10,6,4,957,629,328,1010,391,619,840,488,352,329,275,54,47,38,9,29,19,10,10,10,0,243,208,35,511,213,298,25,16,9,194,74,120,9,1,8,283,122,161,505,212,293,25,16,9,190,73,117,9,1,8,281,122,159,6,1,5,0,0,0,4,1,3,0,0,0,2,0,2,1127,532,595
08,119,00608,091655,0000,VILLAGE,Nathoothala,Rural,328,1726,889,837,344,182,162,186,100,86,0,0,0,772,548,224,954,341,613,775,442,333,473,362,111,137,88,49,84,54,30,9,5,4,243,215,28,302,80,222,38,11,27,29,11,18,2,1,1,233,57,176,212,69,143,36,11,25,22,9,13,2,1,1,152,48,104,90,11,79,2,0,2,7,2,5,0,0,0,81,9,72,951,447,504
08,119,00608,091656,0000,VILLAGE,Dodiyana,Rural,425,2113,1081,1032,373,192,181,237,127,110,0,0,0,988,645,343,1125,436,689,1090,598,492,495,405,90,212,182,30,126,81,45,10,8,2,147,134,13,595,193,402,97,40,57,373,84,289,29,13,16,96,56,40,525,171,354,90,36,54,362,81,281,14,10,4,59,44,15,70,22,48,7,4,3,11,3,8,15,3,12,37,12,25,1023,483,540
08,119,00608,091657,0000,VILLAGE,Dantra,Rural,569,2833,1428,1405,435,208,227,516,276,240,0,0,0,1507,990,517,1326,438,888,1424,813,611,800,572,228,363,276,87,175,90,85,58,44,14,204,162,42,624,241,383,10,3,7,324,121,203,12,6,6,278,111,167,547,219,328,10,3,7,322,120,202,11,6,5,204,90,114,77,22,55,0,0,0,2,1,1,1,0,1,74,21,53,1409,615,794
08,119,00608,091658,0000,VILLAGE,Lyali Khera,Rural,237,1140,586,554,197,112,85,242,112,130,0,0,0,522,350,172,618,236,382,443,284,159,252,210,42,160,136,24,1,0,1,4,2,2,87,72,15,191,74,117,16,0,16,10,5,5,2,1,1,163,68,95,134,54,80,15,0,15,5,3,2,2,1,1,112,50,62,57,20,37,1,0,1,5,2,3,0,0,0,51,18,33,697,302,395
08,119,00608,091659,0000,VILLAGE,Sarsari,Rural,177,910,472,438,126,71,55,74,38,36,0,0,0,447,294,153,463,178,285,267,193,74,193,154,39,127,103,24,10,6,4,10,6,4,46,39,7,74,39,35,3,1,2,26,8,18,7,4,3,38,26,12,68,37,31,1,0,1,26,8,18,7,4,3,34,25,9,6,2,4,2,1,1,0,0,0,0,0,0,4,1,3,643,279,364
08,119,00608,091660,0000,VILLAGE,Kalesara,Rural,505,2418,1226,1192,352,187,165,595,285,310,0,0,0,1227,777,450,1191,449,742,1256,716,540,874,566,308,515,299,216,98,59,39,24,16,8,237,192,45,382,150,232,97,38,59,174,66,108,12,6,6,99,40,59,316,119,197,55,14,41,165,61,104,8,4,4,88,40,48,66,31,35,42,24,18,9,5,4,4,2,2,11,0,11,1162,510,652
08,119,00608,091661,0000,VILLAGE,Budhwara,Rural,688,3744,1918,1826,570,310,260,835,418,417,9,5,4,1738,1123,615,2006,795,1211,1319,972,347,900,717,183,431,362,69,228,137,91,32,29,3,209,189,20,419,255,164,19,8,11,177,92,85,44,25,19,179,130,49,365,229,136,17,7,10,155,85,70,38,21,17,155,116,39,54,26,28,2,1,1,22,7,15,6,4,2,24,14,10,2425,946,1479
08,119,00608,091662,0000,VILLAGE,Rampura Dabla,Rural,350,1964,991,973,292,150,142,458,222,236,0,0,0,955,642,313,1009,349,660,1138,550,588,558,393,165,310,229,81,101,45,56,7,5,2,140,114,26,580,157,423,173,57,116,274,47,227,19,9,10,114,44,70,575,156,419,172,57,115,273,47,226,19,9,10,111,43,68,5,1,4,1,0,1,1,0,1,0,0,0,3,1,2,826,441,385
08,119,00608,091663,0000,VILLAGE,Fatehpura,Rural,173,800,399,401,95,47,48,106,53,53,0,0,0,467,285,182,333,114,219,439,225,214,234,146,88,82,49,33,80,46,34,5,5,0,67,46,21,205,79,126,7,4,3,139,40,99,7,3,4,52,32,20,200,76,124,7,4,3,137,39,98,7,3,4,49,30,19,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,361,174,187
08,119,00608,091664,0000,VILLAGE,Peesangan,Rural,2778,15471,7926,7545,2351,1269,1082,2157,1082,1075,129,73,56,9943,5893,4050,5528,2033,3495,6199,4052,2147,4426,3531,895,738,491,247,571,304,267,219,177,42,2898,2559,339,1773,521,1252,313,56,257,642,69,573,88,33,55,730,363,367,1489,441,1048,244,38,206,580,68,512,77,30,47,588,305,283,284,80,204,69,18,51,62,1,61,11,3,8,142,58,84,9272,3874,5398
08,119,00608,091665,0000,VILLAGE,Reechhmaliya,Rural,325,1531,805,726,261,136,125,398,205,193,0,0,0,538,363,175,993,442,551,949,511,438,754,438,316,203,125,78,506,280,226,14,9,5,31,24,7,195,73,122,27,10,17,145,53,92,8,3,5,15,7,8,185,71,114,25,9,16,139,52,87,8,3,5,13,7,6,10,2,8,2,1,1,6,1,5,0,0,0,2,0,2,582,294,288
08,119,00608,091666,0000,VILLAGE,Pagara,Rural,312,1643,847,796,330,179,151,300,151,149,0,0,0,618,439,179,1025,408,617,903,478,425,660,399,261,438,260,178,88,44,44,13,8,5,121,87,34,243,79,164,46,23,23,185,49,136,1,0,1,11,7,4,217,71,146,45,22,23,160,42,118,1,0,1,11,7,4,26,8,18,1,1,0,25,7,18,0,0,0,0,0,0,740,369,371
08,119,00608,091667,0000,VILLAGE,Devnagar,Rural,107,647,332,315,134,71,63,0,0,0,0,0,0,256,175,81,391,157,234,312,172,140,258,161,97,133,105,28,96,32,64,0,0,0,29,24,5,54,11,43,21,6,15,26,3,23,0,0,0,7,2,5,38,8,30,13,5,8,20,1,19,0,0,0,5,2,3,16,3,13,8,1,7,6,2,4,0,0,0,2,0,2,335,160,175
08,119,00608,091668,0000,VILLAGE,Ram Nagar,Rural,117,732,362,370,142,73,69,0,0,0,0,0,0,259,167,92,473,195,278,397,190,207,373,181,192,107,98,9,252,71,181,0,0,0,14,12,2,24,9,15,0,0,0,24,9,15,0,0,0,0,0,0,23,9,14,0,0,0,23,9,14,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,335,172,163
08,119,00608,091669,0000,VILLAGE,Mewariya,Rural,202,982,492,490,152,84,68,288,145,143,0,0,0,499,322,177,483,170,313,522,269,253,449,228,221,270,131,139,113,43,70,0,0,0,66,54,12,73,41,32,1,0,1,49,24,25,1,0,1,22,17,5,71,41,30,0,0,0,48,24,24,1,0,1,22,17,5,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,460,223,237
08,119,00608,091670,0000,VILLAGE,Pratappura,Rural,65,384,203,181,93,54,39,0,0,0,0,0,0,108,84,24,276,119,157,191,102,89,190,101,89,181,93,88,0,0,0,0,0,0,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,101,92
08,119,00608,091671,0000,VILLAGE,Hanwantpura,Rural,96,502,240,262,64,25,39,162,76,86,0,0,0,274,168,106,228,72,156,245,133,112,65,55,10,16,13,3,1,1,0,0,0,0,48,41,7,180,78,102,8,4,4,94,50,44,0,0,0,78,24,54,179,78,101,8,4,4,94,50,44,0,0,0,77,24,53,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,257,107,150
08,119,00608,091672,0000,VILLAGE,Nad,Rural,158,853,412,441,148,74,74,180,83,97,0,0,0,406,272,134,447,140,307,420,213,207,134,111,23,40,37,3,1,1,0,0,0,0,93,73,20,286,102,184,31,24,7,126,47,79,5,4,1,124,27,97,281,99,182,30,24,6,124,46,78,5,4,1,122,25,97,5,3,2,1,0,1,2,1,1,0,0,0,2,2,0,433,199,234
08,119,00608,091673,0000,VILLAGE,Bhatsoori,Rural,405,2135,1087,1048,360,176,184,462,246,216,0,0,0,981,691,290,1154,396,758,944,548,396,432,320,112,262,167,95,5,4,1,0,0,0,165,149,16,512,228,284,57,40,17,56,45,11,5,1,4,394,142,252,423,211,212,55,39,16,48,43,5,5,1,4,315,128,187,89,17,72,2,1,1,8,2,6,0,0,0,79,14,65,1191,539,652
08,119,00608,091674,0000,VILLAGE,Bakhtawarpura,Rural,173,901,451,450,195,93,102,55,25,30,0,0,0,452,300,152,449,151,298,472,229,243,430,224,206,182,147,35,112,4,108,61,16,45,75,57,18,42,5,37,0,0,0,23,2,21,5,0,5,14,3,11,40,4,36,0,0,0,23,2,21,5,0,5,12,2,10,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,429,222,207
08,119,00608,091675,0000,VILLAGE,Kaisarpura,Rural,362,1916,985,931,359,194,165,91,48,43,0,0,0,696,524,172,1220,461,759,940,501,439,533,439,94,202,184,18,58,27,31,0,0,0,273,228,45,407,62,345,210,14,196,72,15,57,8,5,3,117,28,89,389,62,327,203,14,189,65,15,50,8,5,3,113,28,85,18,0,18,7,0,7,7,0,7,0,0,0,4,0,4,976,484,492
08,119,00608,091676,0000,VILLAGE,Jetgarh,Rural,118,653,322,331,105,54,51,8,3,5,17,8,9,314,215,99,339,107,232,331,164,167,327,161,166,239,90,149,11,6,5,11,5,6,66,60,6,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,4,3,1,1,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,158,164
08,119,00608,091677,0000,VILLAGE,Daulatpura,Rural,74,427,219,208,52,23,29,24,12,12,0,0,0,173,120,53,254,99,155,144,90,54,135,82,53,0,0,0,125,72,53,0,0,0,10,10,0,9,8,1,1,1,0,2,1,1,1,1,0,5,5,0,4,3,1,1,1,0,2,1,1,1,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,283,129,154
08,119,00608,091678,0000,VILLAGE,Ratangarh,Rural,212,924,473,451,156,85,71,305,159,146,0,0,0,219,173,46,705,300,405,525,265,260,256,125,131,143,76,67,91,37,54,0,0,0,22,12,10,269,140,129,1,0,1,116,52,64,4,2,2,148,86,62,202,112,90,0,0,0,114,51,63,4,2,2,84,59,25,67,28,39,1,0,1,2,1,1,0,0,0,64,27,37,399,208,191
08,119,00608,091679,0000,VILLAGE,Karnos,Rural,355,1817,914,903,308,152,156,226,114,112,0,0,0,697,506,191,1120,408,712,1001,496,505,498,422,76,233,216,17,63,41,22,7,4,3,195,161,34,503,74,429,86,31,55,377,20,357,0,0,0,40,23,17,481,69,412,76,29,47,369,18,351,0,0,0,36,22,14,22,5,17,10,2,8,8,2,6,0,0,0,4,1,3,816,418,398
08,119,00608,091680,0000,VILLAGE,Roopnagar Thoriya,Rural,221,1224,656,568,187,93,94,12,9,3,6,4,2,545,378,167,679,278,401,697,355,342,692,350,342,684,344,340,0,0,0,0,0,0,8,6,2,5,5,0,3,3,0,0,0,0,0,0,0,2,2,0,5,5,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,301,226
