27,503,04004,531866,0000,VILLAGE,Salepur,Rural,318,1388,718,670,136,71,65,221,118,103,247,131,116,1016,567,449,372,151,221,773,460,313,729,444,285,107,92,15,564,302,262,4,2,2,54,48,6,44,16,28,5,2,3,37,13,24,0,0,0,2,1,1,44,16,28,5,2,3,37,13,24,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,258,357
27,503,04004,531867,0000,VILLAGE,Nimkheda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531868,0000,VILLAGE,Gaurkheda,Rural,439,2133,975,1158,195,95,100,709,384,325,368,48,320,1715,820,895,418,155,263,661,532,129,509,398,111,103,96,7,291,208,83,9,6,3,106,88,18,152,134,18,12,9,3,129,119,10,7,3,4,4,3,1,151,133,18,11,8,3,129,119,10,7,3,4,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1472,443,1029
27,503,04004,531869,0000,VILLAGE,Narsari,Rural,126,472,232,240,51,22,29,62,33,29,40,17,23,377,193,184,95,39,56,212,134,78,204,128,76,29,21,8,151,89,62,3,1,2,21,17,4,8,6,2,1,0,1,4,3,1,0,0,0,3,3,0,6,5,1,1,0,1,2,2,0,0,0,0,3,3,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,260,98,162
27,503,04004,531870,0000,VILLAGE,Malhara,Rural,427,2035,1048,987,238,129,109,359,190,169,748,383,365,1523,836,687,512,212,300,1090,623,467,1031,601,430,120,92,28,778,407,371,11,5,6,122,97,25,59,22,37,10,2,8,22,4,18,7,3,4,20,13,7,53,17,36,10,2,8,22,4,18,7,3,4,14,8,6,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,945,425,520
27,503,04004,531871,0000,VILLAGE,Ekalaspur,Rural,423,2063,1067,996,225,117,108,134,72,62,490,255,235,1792,932,860,271,135,136,988,665,323,957,654,303,239,204,35,635,375,260,8,6,2,75,69,6,31,11,20,5,1,4,16,5,11,3,1,2,7,4,3,31,11,20,5,1,4,16,5,11,3,1,2,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,402,673
27,503,04004,531872,0000,VILLAGE,Hanawatkheda,Rural,334,1553,798,755,151,83,68,451,237,214,86,44,42,1231,666,565,322,132,190,755,507,248,725,493,232,215,202,13,426,218,208,7,7,0,77,66,11,30,14,16,6,5,1,19,8,11,3,0,3,2,1,1,27,13,14,6,5,1,18,7,11,2,0,2,1,1,0,3,1,2,0,0,0,1,1,0,1,0,1,1,0,1,798,291,507
27,503,04004,531873,0000,VILLAGE,Daryabad,Rural,270,1272,667,605,159,88,71,67,41,26,304,158,146,964,536,428,308,131,177,731,402,329,721,400,321,55,46,9,474,325,149,22,1,21,170,28,142,10,2,8,0,0,0,3,0,3,0,0,0,7,2,5,8,0,8,0,0,0,3,0,3,0,0,0,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,541,265,276
27,503,04004,531874,0000,VILLAGE,Nimdari,Rural,153,744,377,367,109,54,55,0,0,0,500,250,250,533,301,232,211,76,135,391,216,175,376,209,167,3,3,0,368,203,165,1,1,0,4,2,2,15,7,8,3,3,0,10,3,7,0,0,0,2,1,1,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,10,4,6,3,3,0,7,1,6,0,0,0,0,0,0,353,161,192
27,503,04004,531875,0000,VILLAGE,Jalalpur,Rural,59,276,143,133,53,28,25,0,0,0,141,71,70,163,95,68,113,48,65,142,74,68,140,73,67,4,3,1,134,69,65,0,0,0,2,1,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,69,65
27,503,04004,531876,0000,VILLAGE,Chandura   Jahagir,Rural,44,176,97,79,14,11,3,174,95,79,0,0,0,120,70,50,56,27,29,116,62,54,116,62,54,3,3,0,111,59,52,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,25
27,503,04004,531877,0000,VILLAGE,Yeni,Rural,136,658,313,345,96,41,55,192,95,97,259,110,149,368,199,169,290,114,176,359,202,157,354,200,154,30,17,13,314,178,136,4,3,1,6,2,4,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,111,188
27,503,04004,531878,0000,VILLAGE,Datura,Rural,2,11,3,8,3,0,3,0,0,0,1,1,0,3,0,3,8,3,5,4,2,2,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6
27,503,04004,531879,0000,VILLAGE,Sawali Datura,Rural,351,1507,774,733,208,105,103,335,164,171,47,24,23,1131,619,512,376,155,221,701,426,275,648,417,231,49,33,16,375,235,140,12,7,5,212,142,70,53,9,44,17,0,17,24,4,20,1,0,1,11,5,6,43,9,34,14,0,14,17,4,13,1,0,1,11,5,6,10,0,10,3,0,3,7,0,7,0,0,0,0,0,0,806,348,458
27,503,04004,531880,0000,VILLAGE,Dhotarkheda,Rural,773,3557,1844,1713,415,214,201,288,159,129,332,158,174,2744,1496,1248,813,348,465,1508,1081,427,1427,1042,385,337,316,21,895,562,333,13,9,4,182,155,27,81,39,42,5,3,2,62,31,31,3,1,2,11,4,7,73,35,38,4,2,2,56,29,27,2,0,2,11,4,7,8,4,4,1,1,0,6,2,4,1,1,0,0,0,0,2049,763,1286
27,503,04004,531881,0000,VILLAGE,Kumbhi,Rural,533,2354,1180,1174,246,139,107,743,378,365,142,34,108,1965,1006,959,389,174,215,851,648,203,713,550,163,63,56,7,258,158,100,40,30,10,352,306,46,138,98,40,18,16,2,26,9,17,6,4,2,88,69,19,119,87,32,15,13,2,17,6,11,6,4,2,81,64,17,19,11,8,3,3,0,9,3,6,0,0,0,7,5,2,1503,532,971
27,503,04004,531882,0000,VILLAGE,Wadura,Rural,80,352,187,165,60,39,21,9,5,4,285,146,139,223,120,103,129,67,62,194,105,89,188,101,87,4,1,3,178,96,82,0,0,0,6,4,2,6,4,2,1,1,0,4,3,1,0,0,0,1,0,1,6,4,2,1,1,0,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,82,76
27,503,04004,531883,0000,VILLAGE,Kothara,Rural,142,648,308,340,75,41,34,18,10,8,270,127,143,418,208,210,230,100,130,297,166,131,181,129,52,26,22,4,56,42,14,1,1,0,98,64,34,116,37,79,6,1,5,101,32,69,0,0,0,9,4,5,102,35,67,6,1,5,90,31,59,0,0,0,6,3,3,14,2,12,0,0,0,11,1,10,0,0,0,3,1,2,351,142,209
27,503,04004,531884,0000,VILLAGE,Nagarwadi,Rural,8,30,15,15,5,1,4,6,4,2,17,7,10,13,9,4,17,6,11,19,12,7,19,12,7,4,3,1,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8
27,503,04004,531885,0000,VILLAGE,Rajura,Rural,7,28,13,15,3,0,3,0,0,0,9,4,5,21,11,10,7,2,5,19,11,8,16,9,7,8,4,4,8,5,3,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7
27,503,04004,531886,0000,VILLAGE,Viththalapur,Rural,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531887,0000,VILLAGE,Kandali,Rural,3337,14985,7698,7287,1451,734,717,2681,1379,1302,962,483,479,12507,6603,5904,2478,1095,1383,5333,3984,1349,4654,3684,970,297,259,38,1338,890,448,150,124,26,2869,2411,458,679,300,379,20,15,5,233,60,173,61,29,32,365,196,169,538,257,281,17,13,4,173,39,134,43,24,19,305,181,124,141,43,98,3,2,1,60,21,39,18,5,13,60,15,45,9652,3714,5938
27,503,04004,531888,0000,VILLAGE,Aurangpur,Rural,131,687,360,327,93,46,47,183,98,85,230,128,102,512,293,219,175,67,108,233,155,78,224,150,74,2,2,0,152,96,56,1,1,0,69,51,18,9,5,4,0,0,0,5,3,2,0,0,0,4,2,2,5,3,2,0,0,0,3,2,1,0,0,0,2,1,1,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,454,205,249
27,503,04004,531889,0000,VILLAGE,Narsala,Rural,94,447,233,214,54,29,25,110,62,48,110,47,63,313,172,141,134,61,73,150,102,48,148,102,46,10,9,1,74,41,33,2,1,1,62,51,11,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,297,131,166
27,503,04004,531890,0000,VILLAGE,Khudanpur,Rural,17,78,52,26,4,3,1,31,26,5,14,6,8,58,43,15,20,9,11,38,21,17,38,21,17,0,0,0,26,14,12,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,31,9
27,503,04004,531891,0000,VILLAGE,Muradpur,Rural,8,24,14,10,4,1,3,4,2,2,20,12,8,8,8,0,16,6,10,15,9,6,15,9,6,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
27,503,04004,531892,0000,VILLAGE,Beni,Rural,4,18,7,11,5,2,3,2,1,1,16,6,10,5,2,3,13,5,8,10,5,5,10,5,5,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6
27,503,04004,531893,0000,VILLAGE,Wadgaon Fattepur,Rural,744,3313,1745,1568,362,169,193,375,203,172,202,142,60,2484,1442,1042,829,303,526,1641,1034,607,1600,1016,584,225,192,33,1262,728,534,15,13,2,98,83,15,41,18,23,4,0,4,29,13,16,0,0,0,8,5,3,38,18,20,4,0,4,26,13,13,0,0,0,8,5,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1672,711,961
27,503,04004,531894,0000,VILLAGE,Jambhala,Rural,98,435,225,210,70,41,29,48,25,23,229,113,116,254,145,109,181,80,101,254,132,122,165,114,51,81,49,32,41,27,14,2,2,0,41,36,5,89,18,71,2,0,2,55,5,50,1,0,1,31,13,18,85,15,70,2,0,2,53,4,49,1,0,1,29,11,18,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,181,93,88
27,503,04004,531895,0000,VILLAGE,Ramapur N.Jambhala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531896,0000,VILLAGE,Aregaon,Rural,158,676,347,329,78,37,41,0,0,0,9,4,5,454,247,207,222,100,122,416,233,183,404,224,180,28,22,6,361,192,169,5,3,2,10,7,3,12,9,3,0,0,0,8,5,3,0,0,0,4,4,0,12,9,3,0,0,0,8,5,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,114,146
27,503,04004,531897,0000,VILLAGE,Sahapur N  Wadgaon,Rural,34,167,76,91,23,6,17,28,15,13,77,32,45,106,58,48,61,18,43,90,44,46,83,43,40,5,4,1,67,33,34,5,3,2,6,3,3,7,1,6,0,0,0,6,1,5,0,0,0,1,0,1,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,77,32,45
27,503,04004,531898,0000,VILLAGE,Ajitpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531899,0000,VILLAGE,Haram,Rural,515,2380,1235,1145,250,135,115,889,471,418,53,27,26,1887,1030,857,493,205,288,1137,764,373,1084,750,334,241,222,19,739,438,301,9,8,1,95,82,13,53,14,39,11,6,5,20,2,18,1,1,0,21,5,16,49,12,37,11,6,5,17,1,16,1,1,0,20,4,16,4,2,2,0,0,0,3,1,2,0,0,0,1,1,0,1243,471,772
27,503,04004,531900,0000,VILLAGE,Darapur,Rural,12,64,32,32,14,10,4,0,0,0,64,32,32,31,13,18,33,19,14,30,15,15,26,14,12,0,0,0,26,14,12,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,34,17,17
27,503,04004,531901,0000,VILLAGE,Khanjirpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531902,0000,VILLAGE,Salebad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531903,0000,VILLAGE,Khanapur N. Bhinkheda,Rural,33,137,75,62,12,9,3,31,18,13,0,0,0,97,53,44,40,22,18,79,52,27,76,51,25,2,2,0,69,46,23,0,0,0,5,3,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,23,35
27,503,04004,531904,0000,VILLAGE,Antargaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531905,0000,VILLAGE,Ambada  Kandari,Rural,240,907,473,434,87,38,49,324,164,160,16,9,7,722,406,316,185,67,118,486,297,189,456,282,174,53,49,4,357,190,167,1,1,0,45,42,3,30,15,15,5,3,2,24,11,13,0,0,0,1,1,0,26,12,14,5,3,2,20,8,12,0,0,0,1,1,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,421,176,245
27,503,04004,531906,0000,VILLAGE,Bag Ambada,Rural,31,125,63,62,19,8,11,74,37,37,17,9,8,93,50,43,32,13,19,64,33,31,64,33,31,0,0,0,64,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,31
27,503,04004,531907,0000,VILLAGE,Ghodgaon,Rural,275,1133,573,560,118,57,61,508,259,249,38,19,19,895,480,415,238,93,145,588,342,246,555,332,223,70,67,3,478,260,218,0,0,0,7,5,2,33,10,23,1,0,1,32,10,22,0,0,0,0,0,0,29,9,20,1,0,1,28,9,19,0,0,0,0,0,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,545,231,314
27,503,04004,531908,0000,VILLAGE,Narayanpur,Rural,183,851,448,403,81,48,33,525,290,235,11,4,7,691,373,318,160,75,85,389,255,134,361,243,118,32,29,3,306,196,110,2,1,1,21,17,4,28,12,16,1,1,0,22,8,14,1,0,1,4,3,1,16,7,9,0,0,0,13,5,8,1,0,1,2,2,0,12,5,7,1,1,0,9,3,6,0,0,0,2,1,1,462,193,269
27,503,04004,531909,0000,VILLAGE,Chikhali,Rural,16,77,42,35,6,4,2,21,13,8,0,0,0,55,32,23,22,10,12,31,18,13,29,17,12,5,4,1,23,12,11,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,46,24,22
27,503,04004,531910,0000,VILLAGE,Khushalpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531911,0000,VILLAGE,Naubag,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531912,0000,VILLAGE,Kheldeomali,Rural,841,3613,1866,1747,312,176,136,529,277,252,241,124,117,3197,1649,1548,416,217,199,1085,909,176,1057,887,170,88,82,6,40,37,3,40,37,3,889,731,158,28,22,6,7,4,3,1,1,0,1,1,0,19,16,3,25,19,6,6,3,3,1,1,0,1,1,0,17,14,3,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,2528,957,1571
27,503,04004,531913,0000,VILLAGE,Raipura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531914,0000,VILLAGE,Dewari,Rural,93,354,159,195,45,18,27,29,13,16,83,32,51,278,131,147,76,28,48,223,113,110,214,109,105,78,54,24,121,44,77,2,1,1,13,10,3,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,131,46,85
27,503,04004,531915,0000,VILLAGE,Rahimapur N. Khanapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531916,0000,VILLAGE,Bhitkheda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531917,0000,VILLAGE,Virkheda,Rural,5,23,10,13,3,0,3,0,0,0,21,8,13,13,7,6,10,3,7,6,4,2,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,11
27,503,04004,531918,0000,VILLAGE,Khanapur N.Rahimpur,Rural,35,151,76,75,14,7,7,34,16,18,13,7,6,115,64,51,36,12,24,49,45,4,46,45,1,19,19,0,25,25,0,1,1,0,1,0,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,31,71
27,503,04004,531919,0000,VILLAGE,Khojanpur,Rural,97,482,251,231,54,26,28,12,7,5,120,63,57,353,199,154,129,52,77,156,136,20,101,97,4,54,54,0,41,40,1,0,0,0,6,3,3,55,39,16,13,12,1,42,27,15,0,0,0,0,0,0,50,35,15,10,9,1,40,26,14,0,0,0,0,0,0,5,4,1,3,3,0,2,1,1,0,0,0,0,0,0,326,115,211
27,503,04004,531920,0000,VILLAGE,Kheltapmali,Rural,241,1097,539,558,126,59,67,120,57,63,156,69,87,844,434,410,253,105,148,463,325,138,454,318,136,41,31,10,186,98,88,8,3,5,219,186,33,9,7,2,1,1,0,2,1,1,2,1,1,4,4,0,6,5,1,1,1,0,2,1,1,1,1,0,2,2,0,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0,634,214,420
27,503,04004,531921,0000,VILLAGE,Shekapur,Rural,56,248,139,109,12,6,6,109,59,50,13,7,6,233,132,101,15,7,8,129,67,62,80,63,17,7,7,0,61,47,14,2,2,0,10,7,3,49,4,45,2,0,2,44,2,42,0,0,0,3,2,1,48,4,44,2,0,2,43,2,41,0,0,0,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,119,72,47
27,503,04004,531922,0000,VILLAGE,Jawardi,Rural,193,771,401,370,74,32,42,173,90,83,9,3,6,649,353,296,122,48,74,376,262,114,283,231,52,121,114,7,141,99,42,9,9,0,12,9,3,93,31,62,1,0,1,76,26,50,7,2,5,9,3,6,91,31,60,1,0,1,74,26,48,7,2,5,9,3,6,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,395,139,256
27,503,04004,531923,0000,VILLAGE,Ramapur N. Belaj,Rural,159,686,361,325,80,48,32,180,98,82,6,3,3,572,298,274,114,63,51,273,236,37,197,184,13,171,164,7,15,11,4,2,2,0,9,7,2,76,52,24,6,2,4,64,45,19,2,1,1,4,4,0,74,50,24,6,2,4,64,45,19,2,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,413,125,288
27,503,04004,531924,0000,VILLAGE,Nababpur,Rural,52,222,112,110,33,19,14,150,79,71,0,0,0,166,85,81,56,27,29,112,69,43,112,69,43,42,33,9,64,31,33,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,43,67
27,503,04004,531925,0000,VILLAGE,Bhugaon,Rural,433,1780,912,868,178,89,89,451,234,217,6,4,2,1444,782,662,336,130,206,856,553,303,728,495,233,254,213,41,387,213,174,10,3,7,77,66,11,128,58,70,34,14,20,79,38,41,0,0,0,15,6,9,98,50,48,17,8,9,67,36,31,0,0,0,14,6,8,30,8,22,17,6,11,12,2,10,0,0,0,1,0,1,924,359,565
27,503,04004,531926,0000,VILLAGE,Sangvi Nijampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,503,04004,531927,0000,VILLAGE,Nijampur,Rural,240,867,448,419,101,50,51,258,122,136,5,4,1,684,372,312,183,76,107,426,272,154,413,266,147,142,109,33,259,146,113,1,1,0,11,10,1,13,6,7,1,1,0,12,5,7,0,0,0,0,0,0,12,5,7,1,1,0,11,4,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,441,176,265
27,503,04004,531928,0000,VILLAGE,Bhopapur,Rural,474,2045,1040,1005,158,76,82,823,423,400,68,34,34,1710,915,795,335,125,210,955,605,350,915,587,328,294,225,69,577,328,249,5,2,3,39,32,7,40,18,22,2,1,1,36,16,20,0,0,0,2,1,1,31,13,18,2,1,1,28,11,17,0,0,0,1,1,0,9,5,4,0,0,0,8,5,3,0,0,0,1,0,1,1090,435,655
27,503,04004,531929,0000,VILLAGE,Naigaon,Rural,301,1298,676,622,127,65,62,457,237,220,38,19,19,1047,571,476,251,105,146,643,418,225,523,366,157,77,65,12,404,268,136,0,0,0,42,33,9,120,52,68,4,2,2,104,42,62,1,0,1,11,8,3,117,51,66,4,2,2,101,41,60,1,0,1,11,8,3,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,655,258,397
27,503,04004,531930,0000,VILLAGE,Chamak  Kh,Rural,254,1055,553,502,77,47,30,219,107,112,157,87,70,823,454,369,232,99,133,511,325,186,415,272,143,112,96,16,266,151,115,3,3,0,34,22,12,96,53,43,12,7,5,72,36,36,1,1,0,11,9,2,86,44,42,10,5,5,69,34,35,0,0,0,7,5,2,10,9,1,2,2,0,3,2,1,1,1,0,4,4,0,544,228,316
27,503,04004,531931,0000,VILLAGE,Chamak Bk,Rural,201,856,416,440,85,41,44,210,108,102,91,44,47,694,356,338,162,60,102,520,278,242,492,262,230,109,62,47,362,189,173,2,1,1,19,10,9,28,16,12,11,4,7,13,9,4,0,0,0,4,3,1,24,13,11,9,3,6,11,7,4,0,0,0,4,3,1,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,336,138,198
27,503,04004,531932,0000,VILLAGE,Surwada,Rural,92,376,184,192,33,15,18,79,35,44,17,9,8,302,155,147,74,29,45,198,123,75,192,120,72,83,66,17,100,49,51,0,0,0,9,5,4,6,3,3,3,1,2,2,1,1,0,0,0,1,1,0,5,3,2,3,1,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,178,61,117
27,503,04004,531933,0000,VILLAGE,Khambora,Rural,76,300,158,142,32,22,10,108,53,55,28,12,16,233,124,109,67,34,33,182,95,87,182,95,87,41,37,4,130,51,79,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,63,55
27,503,04004,531934,0000,VILLAGE,Tuljapur Jahagir,Rural,84,336,172,164,22,14,8,49,26,23,58,37,21,268,138,130,68,34,34,166,103,63,149,94,55,36,33,3,94,50,44,7,3,4,12,8,4,17,9,8,2,2,0,9,3,6,3,2,1,3,2,1,14,9,5,2,2,0,7,3,4,2,2,0,3,2,1,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,170,69,101
