23,427,03446,460222,0000,VILLAGE,Kandari,Rural,290,1292,697,595,224,126,98,181,101,80,30,17,13,808,498,310,484,199,285,412,374,38,410,373,37,234,226,8,152,129,23,4,4,0,20,14,6,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,323,557
23,427,03446,460223,0000,VILLAGE,Hanota Patkui,Rural,436,2000,1064,936,335,171,164,514,272,242,6,3,3,1208,754,454,792,310,482,934,596,338,850,554,296,228,202,26,516,283,233,19,7,12,87,62,25,84,42,42,3,2,1,46,20,26,3,1,2,32,19,13,74,38,36,2,2,0,44,20,24,3,1,2,25,15,10,10,4,6,1,0,1,2,0,2,0,0,0,7,4,3,1066,468,598
23,427,03446,460224,0000,VILLAGE,Alampur Bheda,Rural,41,155,86,69,26,17,9,80,39,41,10,6,4,94,61,33,61,25,36,51,42,9,45,41,4,15,14,1,26,25,1,0,0,0,4,2,2,6,1,5,0,0,0,1,1,0,0,0,0,5,0,5,5,1,4,0,0,0,1,1,0,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,104,44,60
23,427,03446,460225,0000,VILLAGE,Chhapri,Rural,684,2685,1421,1264,387,190,197,799,418,381,7,5,2,1789,1092,697,896,329,567,1424,848,576,773,504,269,224,182,42,417,262,155,85,27,58,47,33,14,651,344,307,92,81,11,313,181,132,204,62,142,42,20,22,532,281,251,86,78,8,285,167,118,132,26,106,29,10,19,119,63,56,6,3,3,28,14,14,72,36,36,13,10,3,1261,573,688
23,427,03446,460226,0000,VILLAGE,Ramchandrapura,Rural,142,591,313,278,101,53,48,181,94,87,0,0,0,350,219,131,241,94,147,300,175,125,156,149,7,41,40,1,95,92,3,10,10,0,10,7,3,144,26,118,4,0,4,74,21,53,64,4,60,2,1,1,127,20,107,4,0,4,63,16,47,58,3,55,2,1,1,17,6,11,0,0,0,11,5,6,6,1,5,0,0,0,291,138,153
23,427,03446,460227,0000,VILLAGE,Bamura Bheda,Rural,273,1131,630,501,194,98,96,271,158,113,75,41,34,756,469,287,375,161,214,595,364,231,421,306,115,80,76,4,231,203,28,98,18,80,12,9,3,174,58,116,0,0,0,124,55,69,47,1,46,3,2,1,124,47,77,0,0,0,90,44,46,32,1,31,2,2,0,50,11,39,0,0,0,34,11,23,15,0,15,1,0,1,536,266,270
23,427,03446,460228,0000,VILLAGE,Gadar,Rural,361,1469,822,647,217,113,104,280,167,113,0,0,0,927,590,337,542,232,310,597,477,120,486,455,31,154,150,4,274,263,11,20,12,8,38,30,8,111,22,89,0,0,0,34,19,15,74,2,72,3,1,2,109,20,89,0,0,0,32,17,15,74,2,72,3,1,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,872,345,527
23,427,03446,460229,0000,VILLAGE,Simariya Chhapri,Rural,183,736,393,343,104,48,56,193,98,95,28,19,9,490,299,191,246,94,152,289,237,52,206,200,6,94,92,2,92,91,1,2,2,0,18,15,3,83,37,46,3,3,0,43,33,10,37,1,36,0,0,0,53,18,35,1,1,0,21,17,4,31,0,31,0,0,0,30,19,11,2,2,0,22,16,6,6,1,5,0,0,0,447,156,291
23,427,03446,460230,0000,VILLAGE,Panari,Rural,213,1051,562,489,201,101,100,256,132,124,153,84,69,574,371,203,477,191,286,611,344,267,375,315,60,168,141,27,161,155,6,38,13,25,8,6,2,236,29,207,44,4,40,87,22,65,103,3,100,2,0,2,232,26,206,43,4,39,84,19,65,103,3,100,2,0,2,4,3,1,1,0,1,3,3,0,0,0,0,0,0,0,440,218,222
23,427,03446,460231,0000,VILLAGE,Fatehpur,Rural,262,1311,708,603,188,94,94,558,296,262,7,4,3,719,472,247,592,236,356,621,397,224,602,384,218,184,148,36,234,176,58,0,0,0,184,60,124,19,13,6,12,10,2,2,0,2,1,1,0,4,2,2,14,9,5,7,6,1,2,0,2,1,1,0,4,2,2,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0,690,311,379
23,427,03446,460232,0000,VILLAGE,Sorai,Rural,324,1412,757,655,226,116,110,278,154,124,53,25,28,890,575,315,522,182,340,599,413,186,410,368,42,198,198,0,87,66,21,32,17,15,93,87,6,189,45,144,12,0,12,150,29,121,5,1,4,22,15,7,176,42,134,9,0,9,140,26,114,5,1,4,22,15,7,13,3,10,3,0,3,10,3,7,0,0,0,0,0,0,813,344,469
23,427,03446,460233,0000,VILLAGE,Malakpur,Rural,96,410,228,182,67,40,27,60,31,29,32,17,15,263,165,98,147,63,84,195,129,66,167,111,56,48,46,2,86,49,37,8,0,8,25,16,9,28,18,10,0,0,0,22,15,7,1,0,1,5,3,2,27,17,10,0,0,0,21,14,7,1,0,1,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,215,99,116
23,427,03446,460234,0000,VILLAGE,Imaliya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03446,460235,0000,VILLAGE,Ganyari,Rural,518,2334,1278,1056,422,238,184,616,350,266,0,0,0,1355,897,458,979,381,598,850,665,185,778,641,137,307,299,8,229,206,23,154,80,74,88,56,32,72,24,48,8,0,8,20,19,1,26,2,24,18,3,15,68,24,44,4,0,4,20,19,1,26,2,24,18,3,15,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,1484,613,871
23,427,03446,460236,0000,VILLAGE,Pipariya Madho,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03446,460237,0000,VILLAGE,Richhai Sagar,Rural,120,466,235,231,79,37,42,124,63,61,28,17,11,335,183,152,131,52,79,175,133,42,162,127,35,63,58,5,52,42,10,21,3,18,26,24,2,13,6,7,1,1,0,8,5,3,4,0,4,0,0,0,10,4,6,1,1,0,6,3,3,3,0,3,0,0,0,3,2,1,0,0,0,2,2,0,1,0,1,0,0,0,291,102,189
23,427,03446,460238,0000,VILLAGE,Bagpura,Rural,122,450,226,224,85,41,44,46,22,24,0,0,0,280,160,120,170,66,104,241,135,106,206,126,80,18,18,0,109,70,39,40,18,22,39,20,19,35,9,26,2,1,1,16,3,13,9,4,5,8,1,7,35,9,26,2,1,1,16,3,13,9,4,5,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,91,118
23,427,03446,460239,0000,VILLAGE,Salaiya Bineka,Rural,148,559,295,264,95,46,49,182,104,78,0,0,0,322,212,110,237,83,154,321,172,149,169,114,55,55,54,1,80,45,35,14,8,6,20,7,13,152,58,94,0,0,0,92,36,56,57,22,35,3,0,3,139,50,89,0,0,0,87,34,53,49,16,33,3,0,3,13,8,5,0,0,0,5,2,3,8,6,2,0,0,0,238,123,115
23,427,03446,460240,0000,VILLAGE,Kanti,Rural,335,1557,846,711,257,150,107,243,130,113,107,56,51,985,610,375,572,236,336,695,458,237,435,371,64,180,160,20,71,71,0,42,33,9,142,107,35,260,87,173,8,3,5,135,71,64,55,7,48,62,6,56,183,66,117,8,3,5,66,50,16,50,7,43,59,6,53,77,21,56,0,0,0,69,21,48,5,0,5,3,0,3,862,388,474
23,427,03446,460241,0000,VILLAGE,Dilakhedi,Rural,261,1257,656,601,196,105,91,483,254,229,19,10,9,808,460,348,449,196,253,477,307,170,193,150,43,83,77,6,5,4,1,47,30,17,58,39,19,284,157,127,6,3,3,28,26,2,142,49,93,108,79,29,260,143,117,4,2,2,28,26,2,128,42,86,100,73,27,24,14,10,2,1,1,0,0,0,14,7,7,8,6,2,780,349,431
23,427,03446,460242,0000,VILLAGE,Pipariya Chouda,Rural,336,1300,666,634,214,98,116,507,267,240,0,0,0,843,512,331,457,154,303,520,387,133,389,302,87,36,34,2,235,220,15,2,1,1,116,47,69,131,85,46,0,0,0,52,48,4,46,22,24,33,15,18,131,85,46,0,0,0,52,48,4,46,22,24,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,279,501
23,427,03446,460243,0000,VILLAGE,Mudiya,Rural,100,425,218,207,66,33,33,82,49,33,9,5,4,243,145,98,182,73,109,198,108,90,109,86,23,42,39,3,11,8,3,0,0,0,56,39,17,89,22,67,15,4,11,24,4,20,17,0,17,33,14,19,84,19,65,15,4,11,22,3,19,16,0,16,31,12,19,5,3,2,0,0,0,2,1,1,1,0,1,2,2,0,227,110,117
23,427,03446,460244,0000,VILLAGE,Jawara,Rural,126,532,276,256,83,41,42,26,14,12,27,12,15,347,199,148,185,77,108,238,154,84,91,82,9,74,69,5,3,2,1,4,3,1,10,8,2,147,72,75,2,2,0,130,63,67,10,3,7,5,4,1,141,72,69,2,2,0,126,63,63,8,3,5,5,4,1,6,0,6,0,0,0,4,0,4,2,0,2,0,0,0,294,122,172
23,427,03446,460245,0000,VILLAGE,Jagthar,Rural,421,2022,1073,949,339,177,162,447,237,210,200,111,89,1234,784,450,788,289,499,907,601,306,834,582,252,134,122,12,380,312,68,218,54,164,102,94,8,73,19,54,2,2,0,66,16,50,4,0,4,1,1,0,34,16,18,2,2,0,31,13,18,0,0,0,1,1,0,39,3,36,0,0,0,35,3,32,4,0,4,0,0,0,1115,472,643
23,427,03446,460246,0000,VILLAGE,Bijri,Rural,226,1084,597,487,160,90,70,220,127,93,88,50,38,690,433,257,394,164,230,458,307,151,286,210,76,96,91,5,32,27,5,143,80,63,15,12,3,172,97,75,4,3,1,18,4,14,73,13,60,77,77,0,90,55,35,2,1,1,18,4,14,29,9,20,41,41,0,82,42,40,2,2,0,0,0,0,44,4,40,36,36,0,626,290,336
23,427,03446,460247,0000,VILLAGE,Harduwani,Rural,76,305,162,143,53,30,23,25,13,12,1,0,1,170,110,60,135,52,83,134,76,58,114,67,47,49,36,13,44,21,23,10,5,5,11,5,6,20,9,11,4,2,2,8,4,4,7,3,4,1,0,1,15,6,9,2,1,1,8,4,4,4,1,3,1,0,1,5,3,2,2,1,1,0,0,0,3,2,1,0,0,0,171,86,85
23,427,03446,460248,0000,VILLAGE,Kuwayala,Rural,270,1100,604,496,187,104,83,68,39,29,175,98,77,704,435,269,396,169,227,496,345,151,364,267,97,124,108,16,199,130,69,23,14,9,18,15,3,132,78,54,2,0,2,128,78,50,1,0,1,1,0,1,129,77,52,2,0,2,125,77,48,1,0,1,1,0,1,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,604,259,345
23,427,03446,460249,0000,VILLAGE,Patari,Rural,152,685,358,327,132,61,71,257,138,119,293,147,146,236,156,80,449,202,247,382,216,166,165,157,8,21,20,1,84,81,3,16,14,2,44,42,2,217,59,158,0,0,0,112,30,82,85,21,64,20,8,12,198,51,147,0,0,0,106,27,79,79,21,58,13,3,10,19,8,11,0,0,0,6,3,3,6,0,6,7,5,2,303,142,161
23,427,03446,460250,0000,VILLAGE,Jamuniya,Rural,554,2534,1362,1172,451,244,207,417,217,200,400,214,186,1506,941,565,1028,421,607,1008,700,308,845,635,210,113,104,9,134,110,24,60,13,47,538,408,130,163,65,98,7,4,3,39,14,25,58,11,47,59,36,23,154,60,94,3,3,0,37,13,24,58,11,47,56,33,23,9,5,4,4,1,3,2,1,1,0,0,0,3,3,0,1526,662,864
23,427,03446,460251,0000,VILLAGE,Khajra Bheda,Rural,239,948,487,461,183,82,101,286,158,128,0,0,0,577,352,225,371,135,236,412,252,160,313,249,64,70,67,3,152,146,6,49,9,40,42,27,15,99,3,96,1,1,0,2,1,1,95,1,94,1,0,1,97,2,95,1,1,0,1,0,1,95,1,94,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,536,235,301
23,427,03446,460252,0000,VILLAGE,Odaho,Rural,135,601,332,269,130,70,60,115,60,55,202,105,97,328,204,124,273,128,145,279,165,114,185,149,36,76,70,6,86,65,21,0,0,0,23,14,9,94,16,78,16,4,12,29,7,22,0,0,0,49,5,44,87,14,73,13,4,9,26,6,20,0,0,0,48,4,44,7,2,5,3,0,3,3,1,2,0,0,0,1,1,0,322,167,155
23,427,03446,460253,0000,VILLAGE,Hinoti,Rural,268,1216,659,557,257,142,115,134,75,59,403,213,190,602,415,187,614,244,370,628,338,290,295,209,86,28,28,0,245,170,75,16,7,9,6,4,2,333,129,204,7,6,1,167,71,96,144,44,100,15,8,7,311,124,187,6,5,1,147,68,79,143,43,100,15,8,7,22,5,17,1,1,0,20,3,17,1,1,0,0,0,0,588,321,267
23,427,03446,460254,0000,VILLAGE,Chouka Bheda,Rural,395,1637,859,778,285,142,143,332,169,163,115,60,55,952,593,359,685,266,419,654,470,184,620,462,158,178,118,60,311,241,70,67,51,16,64,52,12,34,8,26,11,3,8,14,4,10,8,0,8,1,1,0,33,8,25,10,3,7,14,4,10,8,0,8,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,983,389,594
23,427,03446,460255,0000,VILLAGE,Chakk Bheda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,427,03446,460256,0000,VILLAGE,Pipariya Rajman,Rural,74,330,188,142,54,34,20,150,84,66,0,0,0,188,119,69,142,69,73,190,112,78,113,100,13,16,15,1,71,70,1,13,4,9,13,11,2,77,12,65,0,0,0,10,4,6,64,8,56,3,0,3,72,10,62,0,0,0,6,2,4,63,8,55,3,0,3,5,2,3,0,0,0,4,2,2,1,0,1,0,0,0,140,76,64
23,427,03446,460257,0000,VILLAGE,Chilpahadi,Rural,278,1374,739,635,216,105,111,314,166,148,123,67,56,738,467,271,636,272,364,640,438,202,197,156,41,29,29,0,78,70,8,39,13,26,51,44,7,443,282,161,111,109,2,201,134,67,92,7,85,39,32,7,133,44,89,6,6,0,11,6,5,83,5,78,33,27,6,310,238,72,105,103,2,190,128,62,9,2,7,6,5,1,734,301,433
23,427,03446,460258,0000,VILLAGE,Prahlad Pura,Rural,152,684,369,315,108,58,50,228,124,104,262,142,120,434,269,165,250,100,150,250,233,17,162,154,8,131,129,2,5,5,0,18,12,6,8,8,0,88,79,9,19,15,4,65,62,3,4,2,2,0,0,0,78,71,7,13,11,2,61,58,3,4,2,2,0,0,0,10,8,2,6,4,2,4,4,0,0,0,0,0,0,0,434,136,298
23,427,03446,460259,0000,VILLAGE,Jhagri,Rural,352,1332,718,614,228,121,107,322,168,154,0,0,0,825,506,319,507,212,295,501,411,90,496,411,85,269,251,18,167,140,27,42,5,37,18,15,3,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,307,524
23,427,03446,460260,0000,VILLAGE,Parasiya,Rural,60,233,124,109,38,21,17,115,63,52,0,0,0,154,87,67,79,37,42,77,74,3,49,47,2,46,45,1,2,1,1,0,0,0,1,1,0,28,27,1,1,1,0,27,26,1,0,0,0,0,0,0,28,27,1,1,1,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,50,106
23,427,03446,460261,0000,VILLAGE,Belai,Rural,118,492,282,210,65,37,28,223,123,100,0,0,0,309,205,104,183,77,106,161,157,4,143,139,4,85,84,1,50,50,0,5,3,2,3,2,1,18,18,0,0,0,0,18,18,0,0,0,0,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,125,206
23,427,03446,460262,0000,VILLAGE,Semra Daulat,Rural,171,637,321,316,107,57,50,250,131,119,5,3,2,415,231,184,222,90,132,270,189,81,269,188,81,49,47,2,101,100,1,95,28,67,24,13,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,132,235
23,427,03446,460263,0000,VILLAGE,Berkheri,Rural,242,999,517,482,158,74,84,77,46,31,233,118,115,432,267,165,567,250,317,387,262,125,55,42,13,5,4,1,20,17,3,7,7,0,23,14,9,332,220,112,25,20,5,210,143,67,21,14,7,76,43,33,281,173,108,25,20,5,166,102,64,19,13,6,71,38,33,51,47,4,0,0,0,44,41,3,2,1,1,5,5,0,612,255,357
23,427,03446,460264,0000,VILLAGE,Chandhok,Rural,248,1034,568,466,144,74,70,364,198,166,7,4,3,584,376,208,450,192,258,439,320,119,303,240,63,68,67,1,151,131,20,57,23,34,27,19,8,136,80,56,1,1,0,111,66,45,1,1,0,23,12,11,40,29,11,0,0,0,27,20,7,0,0,0,13,9,4,96,51,45,1,1,0,84,46,38,1,1,0,10,3,7,595,248,347
23,427,03446,460265,0000,VILLAGE,Summera,Rural,23,74,37,37,8,5,3,0,0,0,0,0,0,57,31,26,17,6,11,45,23,22,25,17,8,17,13,4,8,4,4,0,0,0,0,0,0,20,6,14,3,1,2,17,5,12,0,0,0,0,0,0,6,2,4,3,1,2,3,1,2,0,0,0,0,0,0,14,4,10,0,0,0,14,4,10,0,0,0,0,0,0,29,14,15
23,427,03446,460266,0000,VILLAGE,Sahawan,Rural,610,2721,1450,1271,469,244,225,731,378,353,97,53,44,1495,903,592,1226,547,679,1156,877,279,899,736,163,244,231,13,418,375,43,178,79,99,59,51,8,257,141,116,11,8,3,147,117,30,90,9,81,9,7,2,217,117,100,4,1,3,127,102,25,78,8,70,8,6,2,40,24,16,7,7,0,20,15,5,12,1,11,1,1,0,1565,573,992
23,427,03446,460267,0000,VILLAGE,Budhakhera,Rural,676,2820,1497,1323,472,256,216,540,297,243,1139,590,549,1577,958,619,1243,539,704,1594,862,732,698,405,293,199,141,58,181,164,17,192,53,139,126,47,79,896,457,439,8,3,5,435,268,167,382,154,228,71,32,39,842,431,411,8,3,5,412,251,161,374,153,221,48,24,24,54,26,28,0,0,0,23,17,6,8,1,7,23,8,15,1226,635,591
23,427,03446,460268,0000,VILLAGE,Midwasa,Rural,147,534,293,241,83,46,37,251,140,111,0,0,0,332,205,127,202,88,114,277,167,110,201,123,78,35,32,3,51,34,17,98,46,52,17,11,6,76,44,32,6,3,3,50,29,21,17,11,6,3,1,2,66,38,28,6,3,3,48,27,21,9,7,2,3,1,2,10,6,4,0,0,0,2,2,0,8,4,4,0,0,0,257,126,131
23,427,03446,460269,0000,VILLAGE,Bilauwa,Rural,291,1285,694,591,218,109,109,391,213,178,148,75,73,636,419,217,649,275,374,702,414,288,422,352,70,112,95,17,269,227,42,15,12,3,26,18,8,280,62,218,41,6,35,215,50,165,13,4,9,11,2,9,261,54,207,30,0,30,208,48,160,12,4,8,11,2,9,19,8,11,11,6,5,7,2,5,1,0,1,0,0,0,583,280,303
23,427,03446,460270,0000,VILLAGE,Dhaboli,Rural,857,3645,1976,1669,561,291,270,861,485,376,145,73,72,1939,1190,749,1706,786,920,2056,1174,882,1106,875,231,349,296,53,418,381,37,215,109,106,124,89,35,950,299,651,119,47,72,346,103,243,400,114,286,85,35,50,853,253,600,98,29,69,330,94,236,369,104,265,56,26,30,97,46,51,21,18,3,16,9,7,31,10,21,29,9,20,1589,802,787
23,427,03446,460271,0000,VILLAGE,Manjla,Rural,443,2044,1091,953,332,180,152,425,222,203,0,0,0,1013,636,377,1031,455,576,1160,679,481,683,552,131,248,227,21,184,161,23,119,44,75,132,120,12,477,127,350,113,14,99,282,88,194,29,7,22,53,18,35,453,124,329,112,14,98,265,87,178,25,6,19,51,17,34,24,3,21,1,0,1,17,1,16,4,1,3,2,1,1,884,412,472
23,427,03446,460272,0000,VILLAGE,Majhguwan,Rural,344,1549,845,704,294,167,127,210,123,87,175,91,84,831,518,313,718,327,391,743,443,300,606,420,186,246,214,32,320,188,132,20,4,16,20,14,6,137,23,114,54,5,49,75,14,61,5,1,4,3,3,0,128,19,109,54,5,49,68,11,57,4,1,3,2,2,0,9,4,5,0,0,0,7,3,4,1,0,1,1,1,0,806,402,404
23,427,03446,460273,0000,VILLAGE,Ganeshganj,Rural,213,873,450,423,162,74,88,129,70,59,190,94,96,471,303,168,402,147,255,404,244,160,287,205,82,109,99,10,137,81,56,12,10,2,29,15,14,117,39,78,17,6,11,50,15,35,22,11,11,28,7,21,96,32,64,12,3,9,43,12,31,22,11,11,19,6,13,21,7,14,5,3,2,7,3,4,0,0,0,9,1,8,469,206,263
23,427,03446,460274,0000,VILLAGE,Gorakhurd,Rural,456,1691,886,805,300,164,136,506,274,232,468,238,230,934,576,358,757,310,447,818,505,313,622,448,174,155,134,21,388,269,119,14,4,10,65,41,24,196,57,139,8,4,4,102,34,68,22,6,16,64,13,51,192,55,137,7,3,4,100,34,66,22,6,16,63,12,51,4,2,2,1,1,0,2,0,2,0,0,0,1,1,0,873,381,492
23,427,03446,460275,0000,VILLAGE,Bamhorikhurd,Rural,486,2067,1068,999,360,183,177,343,178,165,637,318,319,886,548,338,1181,520,661,855,576,279,511,373,138,249,206,43,232,150,82,13,5,8,17,12,5,344,203,141,44,28,16,292,168,124,1,1,0,7,6,1,335,197,138,41,26,15,287,165,122,1,1,0,6,5,1,9,6,3,3,2,1,5,3,2,0,0,0,1,1,0,1212,492,720
23,427,03446,460276,0000,VILLAGE,Khurd,Rural,154,619,343,276,115,60,55,48,30,18,266,144,122,282,190,92,337,153,184,342,207,135,339,206,133,131,92,39,204,113,91,2,1,1,2,0,2,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,3,1,2,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,136,141
23,427,03446,460277,0000,VILLAGE,Madia,Rural,94,369,200,169,61,33,28,41,23,18,0,0,0,195,127,68,174,73,101,199,107,92,92,9,83,76,3,73,14,5,9,1,0,1,1,1,0,107,98,9,5,0,5,102,98,4,0,0,0,0,0,0,106,97,9,5,0,5,101,97,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,170,93,77
23,427,03446,460278,0000,VILLAGE,Bhadrana,Rural,530,2193,1178,1015,311,174,137,785,421,364,44,24,20,1266,764,502,927,414,513,1069,666,403,413,332,81,142,123,19,110,88,22,92,62,30,69,59,10,656,334,322,116,59,57,225,155,70,287,101,186,28,19,9,545,285,260,54,39,15,201,136,65,265,94,171,25,16,9,111,49,62,62,20,42,24,19,5,22,7,15,3,3,0,1124,512,612
23,427,03446,460279,0000,VILLAGE,Khaharmau,Rural,379,1503,789,714,271,147,124,235,131,104,504,266,238,751,456,295,752,333,419,832,439,393,396,218,178,81,41,40,308,171,137,2,1,1,5,5,0,436,221,215,4,1,3,251,156,95,168,52,116,13,12,1,271,170,101,4,1,3,242,150,92,16,10,6,9,9,0,165,51,114,0,0,0,9,6,3,152,42,110,4,3,1,671,350,321
23,427,03446,460280,0000,VILLAGE,Naharmau,Rural,288,1129,628,501,211,130,81,239,130,109,40,23,17,618,381,237,511,247,264,593,342,251,475,321,154,113,90,23,246,197,49,80,8,72,36,26,10,118,21,97,6,4,2,40,14,26,18,0,18,54,3,51,108,17,91,4,2,2,37,12,25,16,0,16,51,3,48,10,4,6,2,2,0,3,2,1,2,0,2,3,0,3,536,286,250
23,427,03446,460281,0000,VILLAGE,Patauwa,Rural,626,2251,1194,1057,288,144,144,796,425,371,20,10,10,1424,880,544,827,314,513,1160,718,442,661,572,89,224,218,6,197,184,13,117,65,52,123,105,18,499,146,353,28,9,19,204,84,120,251,49,202,16,4,12,472,134,338,22,7,15,190,77,113,245,46,199,15,4,11,27,12,15,6,2,4,14,7,7,6,3,3,1,0,1,1091,476,615
23,427,03446,460282,0000,VILLAGE,Hanota Sahawan,Rural,279,1340,715,625,254,123,131,101,59,42,194,109,85,746,492,254,594,223,371,575,368,207,351,343,8,327,322,5,17,16,1,5,4,1,2,1,1,224,25,199,184,12,172,31,8,23,5,1,4,4,4,0,20,12,8,10,5,5,10,7,3,0,0,0,0,0,0,204,13,191,174,7,167,21,1,20,5,1,4,4,4,0,765,347,418
23,427,03446,460283,0000,VILLAGE,Tentwara,Rural,268,1001,535,466,130,68,62,260,132,128,90,46,44,591,369,222,410,166,244,345,310,35,315,297,18,141,140,1,128,124,4,28,15,13,18,18,0,30,13,17,0,0,0,0,0,0,22,7,15,8,6,2,24,12,12,0,0,0,0,0,0,17,6,11,7,6,1,6,1,5,0,0,0,0,0,0,5,1,4,1,0,1,656,225,431
23,427,03446,460284,0000,VILLAGE,Mokalmau,Rural,376,1719,875,844,245,113,132,252,119,133,350,169,181,830,486,344,889,389,500,817,489,328,654,483,171,178,153,25,434,316,118,31,11,20,11,3,8,163,6,157,5,0,5,144,6,138,0,0,0,14,0,14,157,5,152,5,0,5,139,5,134,0,0,0,13,0,13,6,1,5,0,0,0,5,1,4,0,0,0,1,0,1,902,386,516
23,427,03446,460285,0000,VILLAGE,Charodha,Rural,275,1168,610,558,194,104,90,27,14,13,117,62,55,622,385,237,546,225,321,551,331,220,215,166,49,188,146,42,24,19,5,0,0,0,3,1,2,336,165,171,86,24,62,246,140,106,1,0,1,3,1,2,313,152,161,80,23,57,229,128,101,1,0,1,3,1,2,23,13,10,6,1,5,17,12,5,0,0,0,0,0,0,617,279,338
23,427,03446,460286,0000,VILLAGE,Singrawan,Rural,426,1684,893,791,308,165,143,626,337,289,0,0,0,983,602,381,701,291,410,736,493,243,692,469,223,201,156,45,411,273,138,52,25,27,28,15,13,44,24,20,2,1,1,29,16,13,5,3,2,8,4,4,40,23,17,2,1,1,29,16,13,4,3,1,5,3,2,4,1,3,0,0,0,0,0,0,1,0,1,3,1,2,948,400,548
23,427,03446,460287,0000,VILLAGE,Nendhra,Rural,536,2399,1280,1119,419,214,205,456,234,222,87,44,43,1333,818,515,1066,462,604,1239,754,485,907,677,230,229,206,23,539,419,120,103,28,75,36,24,12,332,77,255,78,14,64,220,49,171,17,6,11,17,8,9,287,62,225,70,14,56,194,41,153,15,4,11,8,3,5,45,15,30,8,0,8,26,8,18,2,2,0,9,5,4,1160,526,634
23,427,03446,460288,0000,VILLAGE,Kandwa,Rural,1010,4335,2288,2047,633,338,295,1080,556,524,252,88,164,2733,1654,1079,1602,634,968,1892,1258,634,1630,1166,464,139,129,10,932,698,234,103,58,45,456,281,175,262,92,170,8,2,6,120,50,70,9,4,5,125,36,89,257,88,169,8,2,6,117,48,69,9,4,5,123,34,89,5,4,1,0,0,0,3,2,1,0,0,0,2,2,0,2443,1030,1413
23,427,03446,460289,0000,VILLAGE,Vijaypura,Rural,173,700,401,299,95,52,43,275,161,114,0,0,0,468,313,155,232,88,144,249,227,22,133,122,11,62,59,3,53,52,1,1,1,0,17,10,7,116,105,11,2,1,1,108,102,6,2,1,1,4,1,3,113,102,11,1,0,1,106,100,6,2,1,1,4,1,3,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,451,174,277
23,427,03446,460290,0000,VILLAGE,Bhedakhas,Rural,339,1382,748,634,255,137,118,527,291,236,173,91,82,902,559,343,480,189,291,715,448,267,637,407,230,24,22,2,163,132,31,408,219,189,42,34,8,78,41,37,3,2,1,53,29,24,16,7,9,6,3,3,73,39,34,3,2,1,48,27,21,16,7,9,6,3,3,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,667,300,367
