24,490,03922,522905,0000,VILLAGE,Bhunwadi,Rural,49,209,95,114,34,17,17,0,0,0,209,95,114,102,42,60,107,53,54,108,61,47,108,61,47,4,4,0,104,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,34,67
24,490,03922,522906,0000,VILLAGE,Mahudi,Rural,505,2217,1107,1110,228,111,117,0,0,0,2084,1036,1048,1476,795,681,741,312,429,846,631,215,808,608,200,73,66,7,690,507,183,0,0,0,45,35,10,38,23,15,5,3,2,29,18,11,0,0,0,4,2,2,37,23,14,4,3,1,29,18,11,0,0,0,4,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1371,476,895
24,490,03922,522907,0000,VILLAGE,Puni,Rural,176,719,388,331,58,38,20,0,0,0,521,289,232,554,319,235,165,69,96,551,296,255,425,252,173,43,38,5,364,206,158,0,0,0,18,8,10,126,44,82,0,0,0,4,3,1,0,0,0,122,41,81,126,44,82,0,0,0,4,3,1,0,0,0,122,41,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,92,76
24,490,03922,522908,0000,VILLAGE,Arsan,Rural,113,496,253,243,50,31,19,129,67,62,361,182,179,383,202,181,113,51,62,288,165,123,287,164,123,18,17,1,240,120,120,2,2,0,27,25,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,88,120
24,490,03922,522909,0000,TOWN,Kabilpor (CT),Urban,3486,15699,8131,7568,1618,873,745,692,344,348,2916,1477,1439,12742,6764,5978,2957,1367,1590,5514,4474,1040,5081,4206,875,92,92,0,103,83,20,56,44,12,4830,3987,843,433,268,165,2,1,1,11,7,4,21,6,15,399,254,145,403,251,152,2,1,1,11,7,4,20,5,15,370,238,132,30,17,13,0,0,0,0,0,0,1,1,0,29,16,13,10185,3657,6528
24,490,03922,522909,0001,WARD,Kabilpor (CT) WARD NO.-0001,Urban,3486,15699,8131,7568,1618,873,745,692,344,348,2916,1477,1439,12742,6764,5978,2957,1367,1590,5514,4474,1040,5081,4206,875,92,92,0,103,83,20,56,44,12,4830,3987,843,433,268,165,2,1,1,11,7,4,21,6,15,399,254,145,403,251,152,2,1,1,11,7,4,20,5,15,370,238,132,30,17,13,0,0,0,0,0,0,1,1,0,29,16,13,10185,3657,6528
24,490,03922,522910,0000,TOWN,Kaliawadi (CT),Urban,1081,4591,2333,2258,425,205,220,57,29,28,1419,712,707,3698,1964,1734,893,369,524,1916,1422,494,1841,1389,452,13,12,1,168,111,57,17,8,9,1643,1258,385,75,33,42,0,0,0,2,2,0,8,0,8,65,31,34,49,26,23,0,0,0,1,1,0,1,0,1,47,25,22,26,7,19,0,0,0,1,1,0,7,0,7,18,6,12,2675,911,1764
24,490,03922,522910,0001,WARD,Kaliawadi (CT) WARD NO.-0001,Urban,1081,4591,2333,2258,425,205,220,57,29,28,1419,712,707,3698,1964,1734,893,369,524,1916,1422,494,1841,1389,452,13,12,1,168,111,57,17,8,9,1643,1258,385,75,33,42,0,0,0,2,2,0,8,0,8,65,31,34,49,26,23,0,0,0,1,1,0,1,0,1,47,25,22,26,7,19,0,0,0,1,1,0,7,0,7,18,6,12,2675,911,1764
24,490,03922,522911,0000,TOWN,Chhapra (CT),Urban,2352,10147,5241,4906,939,495,444,598,295,303,2422,1208,1214,8477,4483,3994,1670,758,912,3857,3054,803,3652,2961,691,64,62,2,450,302,148,20,13,7,3118,2584,534,205,93,112,3,2,1,42,26,16,6,0,6,154,65,89,79,41,38,3,2,1,8,6,2,4,0,4,64,33,31,126,52,74,0,0,0,34,20,14,2,0,2,90,32,58,6290,2187,4103
24,490,03922,522911,0001,WARD,Chhapra (CT) WARD NO.-0001,Urban,2352,10147,5241,4906,939,495,444,598,295,303,2422,1208,1214,8477,4483,3994,1670,758,912,3857,3054,803,3652,2961,691,64,62,2,450,302,148,20,13,7,3118,2584,534,205,93,112,3,2,1,42,26,16,6,0,6,154,65,89,79,41,38,3,2,1,8,6,2,4,0,4,64,33,31,126,52,74,0,0,0,34,20,14,2,0,2,90,32,58,6290,2187,4103
24,490,03922,802614,0000,TOWN,Navsari (M + OG),Urban,38477,171109,88486,82623,17340,9246,8094,8314,4286,4028,26159,12995,13164,135638,72813,62825,35471,15673,19798,65991,51837,14154,62774,50274,12500,519,473,46,2179,1321,858,587,333,254,59489,48147,11342,3217,1563,1654,64,32,32,109,64,45,153,26,127,2891,1441,1450,2691,1286,1405,54,23,31,80,47,33,123,20,103,2434,1196,1238,526,277,249,10,9,1,29,17,12,30,6,24,457,245,212,105118,36649,68469
24,490,03922,802614,0000,TOWN,Navsari (M),Urban,36124,160941,83395,77546,16349,8732,7617,8064,4160,3904,21655,10795,10860,127767,68722,59045,33174,14673,18501,61553,48857,12696,58527,47384,11143,395,356,39,1142,720,422,567,316,251,56423,45992,10431,3026,1473,1553,62,30,32,61,37,24,152,25,127,2751,1381,1370,2523,1206,1317,52,21,31,39,22,17,122,19,103,2310,1144,1166,503,267,236,10,9,1,22,15,7,30,6,24,441,237,204,99388,34538,64850
24,490,03922,802614,0001,WARD,Navsari (M) WARD NO.-0001,Urban,2193,10027,5220,4807,1084,613,471,1195,630,565,1333,668,665,7782,4242,3540,2245,978,1267,3910,3082,828,3533,2894,639,8,4,4,17,12,5,22,15,7,3486,2863,623,377,188,189,18,7,11,5,3,2,15,4,11,339,174,165,345,180,165,18,7,11,5,3,2,13,4,9,309,166,143,32,8,24,0,0,0,0,0,0,2,0,2,30,8,22,6117,2138,3979
24,490,03922,802614,0002,WARD,Navsari (M) WARD NO.-0002,Urban,1950,8294,4369,3925,856,466,390,238,121,117,353,178,175,6642,3610,3032,1652,759,893,3066,2562,504,2917,2484,433,5,3,2,12,12,0,20,15,5,2880,2454,426,149,78,71,2,2,0,1,1,0,5,2,3,141,73,68,136,71,65,1,1,0,1,1,0,4,2,2,130,67,63,13,7,6,1,1,0,0,0,0,1,0,1,11,6,5,5228,1807,3421
24,490,03922,802614,0003,WARD,Navsari (M) WARD NO.-0003,Urban,2385,10660,5804,4856,1141,622,519,375,191,184,669,328,341,8345,4708,3637,2315,1096,1219,4124,3666,458,3933,3578,355,20,17,3,42,39,3,28,15,13,3843,3507,336,191,88,103,8,1,7,1,1,0,5,1,4,177,85,92,158,71,87,8,1,7,1,1,0,5,1,4,144,68,76,33,17,16,0,0,0,0,0,0,0,0,0,33,17,16,6536,2138,4398
24,490,03922,802614,0004,WARD,Navsari (M) WARD NO.-0004,Urban,2156,10033,5243,4790,1107,599,508,1842,945,897,815,405,410,7910,4314,3596,2123,929,1194,3790,3075,715,3649,3000,649,10,10,0,15,14,1,34,22,12,3590,2954,636,141,75,66,0,0,0,1,0,1,8,2,6,132,73,59,125,67,58,0,0,0,1,0,1,8,2,6,116,65,51,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,6243,2168,4075
24,490,03922,802614,0005,WARD,Navsari (M) WARD NO.-0005,Urban,2046,9268,4840,4428,1119,599,520,154,79,75,1161,594,567,7145,3851,3294,2123,989,1134,3572,2861,711,3406,2788,618,13,12,1,29,24,5,79,57,22,3285,2695,590,166,73,93,2,2,0,3,1,2,9,1,8,152,69,83,137,57,80,1,1,0,3,1,2,6,0,6,127,55,72,29,16,13,1,1,0,0,0,0,3,1,2,25,14,11,5696,1979,3717
24,490,03922,802614,0006,WARD,Navsari (M) WARD NO.-0006,Urban,1832,7968,3960,4008,563,304,259,88,39,49,324,157,167,7171,3587,3584,797,373,424,2706,2300,406,2599,2241,358,24,23,1,14,10,4,36,28,8,2525,2180,345,107,59,48,3,2,1,1,0,1,3,0,3,100,57,43,97,55,42,3,2,1,1,0,1,2,0,2,91,53,38,10,4,6,0,0,0,0,0,0,1,0,1,9,4,5,5262,1660,3602
24,490,03922,802614,0007,WARD,Navsari (M) WARD NO.-0007,Urban,1919,8341,4314,4027,715,354,361,499,253,246,1820,931,889,6648,3629,3019,1693,685,1008,3471,2418,1053,3348,2370,978,21,20,1,8,5,3,17,10,7,3302,2335,967,123,48,75,1,1,0,2,0,2,7,0,7,113,47,66,106,43,63,0,0,0,0,0,0,7,0,7,99,43,56,17,5,12,1,1,0,2,0,2,0,0,0,14,4,10,4870,1896,2974
24,490,03922,802614,0008,WARD,Navsari (M) WARD NO.-0008,Urban,1926,8260,4186,4074,780,410,370,143,78,65,1149,562,587,6708,3503,3205,1552,683,869,3008,2356,652,2737,2185,552,26,24,2,9,7,2,26,21,5,2676,2133,543,271,171,100,2,1,1,4,0,4,8,5,3,257,165,92,152,97,55,2,1,1,4,0,4,3,2,1,143,94,49,119,74,45,0,0,0,0,0,0,5,3,2,114,71,43,5252,1830,3422
24,490,03922,802614,0009,WARD,Navsari (M) WARD NO.-0009,Urban,2194,9293,4695,4598,615,323,292,257,120,137,153,72,81,8423,4290,4133,870,405,465,3252,2745,507,3158,2696,462,25,23,2,18,15,3,41,32,9,3074,2626,448,94,49,45,1,0,1,0,0,0,1,0,1,92,49,43,81,42,39,1,0,1,0,0,0,1,0,1,79,42,37,13,7,6,0,0,0,0,0,0,0,0,0,13,7,6,6041,1950,4091
24,490,03922,802614,0010,WARD,Navsari (M) WARD NO.-0010,Urban,1853,8250,4247,4003,780,420,360,722,370,352,727,379,348,6864,3642,3222,1386,605,781,3016,2499,517,2916,2456,460,13,13,0,13,12,1,34,5,29,2856,2426,430,100,43,57,2,1,1,2,2,0,10,0,10,86,40,46,90,38,52,2,1,1,2,2,0,9,0,9,77,35,42,10,5,5,0,0,0,0,0,0,1,0,1,9,5,4,5234,1748,3486
24,490,03922,802614,0011,WARD,Navsari (M) WARD NO.-0011,Urban,2857,13260,6873,6387,1508,773,735,1192,613,579,3308,1639,1669,9871,5453,4418,3389,1420,1969,5108,3996,1112,4680,3757,923,5,4,1,68,49,19,27,14,13,4580,3690,890,428,239,189,3,1,2,12,7,5,7,4,3,406,227,179,363,194,169,3,1,2,11,7,4,6,3,3,343,183,160,65,45,20,0,0,0,1,0,1,1,1,0,63,44,19,8152,2877,5275
24,490,03922,802614,0012,WARD,Navsari (M) WARD NO.-0012,Urban,2743,13039,6681,6358,1548,804,744,254,133,121,1143,560,583,9491,5137,4354,3548,1544,2004,4912,3815,1097,4673,3700,973,34,28,6,11,9,2,39,11,28,4589,3652,937,239,115,124,12,7,5,6,3,3,23,3,20,198,102,96,194,97,97,7,2,5,4,3,1,14,2,12,169,90,79,45,18,27,5,5,0,2,0,2,9,1,8,29,12,17,8127,2866,5261
24,490,03922,802614,0013,WARD,Navsari (M) WARD NO.-0013,Urban,2463,10189,5246,4943,901,475,426,65,37,28,1007,497,510,8526,4470,4056,1663,776,887,3679,2950,729,3619,2916,703,20,19,1,7,6,1,10,4,6,3582,2887,695,60,34,26,2,2,0,0,0,0,0,0,0,58,32,26,48,28,20,1,1,0,0,0,0,0,0,0,47,27,20,12,6,6,1,1,0,0,0,0,0,0,0,11,5,6,6510,2296,4214
24,490,03922,802614,0014,WARD,Navsari (M) WARD NO.-0014,Urban,3221,14044,7114,6930,1388,719,669,252,131,121,4832,2379,2453,10680,5693,4987,3364,1421,1943,6087,4211,1876,5840,4097,1743,69,65,4,16,13,3,68,43,25,5687,3976,1711,247,114,133,2,2,0,2,1,1,4,1,3,239,110,129,218,101,117,2,2,0,2,1,1,4,1,3,210,97,113,29,13,16,0,0,0,0,0,0,0,0,0,29,13,16,7957,2903,5054
24,490,03922,802614,0015,WARD,Navsari (M) WARD NO.-0015,Urban,4386,20015,10603,9412,2244,1251,993,788,420,368,2861,1446,1415,15561,8593,6968,4454,2010,2444,7852,6321,1531,7519,6222,1297,102,91,11,863,493,370,86,24,62,6468,5614,854,333,99,234,4,1,3,21,18,3,47,2,45,261,78,183,273,65,208,3,1,2,4,3,1,40,2,38,226,59,167,60,34,26,1,0,1,17,15,2,7,0,7,35,19,16,12163,4282,7881
24,490,03922,802614,0016,WARD,Jamalpore (OG) WARD NO.-0016 (Rural MDDS CODE:522912),Urban,846,3587,1817,1770,316,178,138,37,20,17,1112,545,567,3067,1567,1500,520,250,270,1454,1034,420,1365,993,372,28,27,1,27,22,5,6,6,0,1304,938,366,89,41,48,0,0,0,10,10,0,0,0,0,79,31,48,80,35,45,0,0,0,9,9,0,0,0,0,71,26,45,9,6,3,0,0,0,1,1,0,0,0,0,8,5,3,2133,783,1350
24,490,03922,802614,0017,WARD,Chovisi (OG) WARD NO.-0017 (Rural MDDS CODE:522913),Urban,1507,6581,3274,3307,675,336,339,213,106,107,3392,1655,1737,4804,2524,2280,1777,750,1027,2984,1946,1038,2882,1897,985,96,90,6,1010,579,431,14,11,3,1762,1217,545,102,49,53,2,2,0,38,17,21,1,1,0,61,29,32,88,45,43,2,2,0,32,16,16,1,1,0,53,26,27,14,4,10,0,0,0,6,1,5,0,0,0,8,3,5,3597,1328,2269
24,490,03923,000000,0000,SUB-DISTRICT,Jalalpore,Total,52550,228065,119462,108603,23848,12718,11130,8172,4142,4030,38388,19404,18984,182060,98591,83469,46005,20871,25134,91212,70554,20658,83302,66710,16592,6532,5705,827,18828,11145,7683,713,451,262,57229,49409,7820,7910,3844,4066,541,236,305,3847,1495,2352,213,72,141,3309,2041,1268,6332,3069,3263,477,205,272,3137,1194,1943,124,51,73,2594,1619,975,1578,775,803,64,31,33,710,301,409,89,21,68,715,422,293,136853,48908,87945
24,490,03923,000000,0000,SUB-DISTRICT,Jalalpore,Rural,31605,136071,69486,66585,12375,6503,5872,3431,1730,1701,30884,15640,15244,110911,57952,52959,25160,11534,13626,56430,40858,15572,49910,37803,12107,6377,5560,817,18068,10649,7419,388,306,82,25077,21288,3789,6520,3055,3465,523,224,299,3807,1469,2338,114,58,56,2076,1304,772,5162,2367,2795,461,194,267,3098,1169,1929,78,40,38,1525,964,561,1358,688,670,62,30,32,709,300,409,36,18,18,551,340,211,79641,28628,51013
24,490,03923,000000,0000,SUB-DISTRICT,Jalalpore,Urban,20945,91994,49976,42018,11473,6215,5258,4741,2412,2329,7504,3764,3740,71149,40639,30510,20845,9337,11508,34782,29696,5086,33392,28907,4485,155,145,10,760,496,264,325,145,180,32152,28121,4031,1390,789,601,18,12,6,40,26,14,99,14,85,1233,737,496,1170,702,468,16,11,5,39,25,14,46,11,35,1069,655,414,220,87,133,2,1,1,1,1,0,53,3,50,164,82,82,57212,20280,36932
24,490,03923,522914,0000,VILLAGE,Danti,Rural,655,2699,1395,1304,215,121,94,1,1,0,0,0,0,2319,1228,1091,380,167,213,1095,767,328,598,455,143,29,19,10,271,162,109,0,0,0,298,274,24,497,312,185,12,4,8,191,60,131,13,11,2,281,237,44,310,184,126,9,3,6,118,22,96,6,5,1,177,154,23,187,128,59,3,1,2,73,38,35,7,6,1,104,83,21,1604,628,976
24,490,03923,522915,0000,VILLAGE,Umbhrat,Rural,422,1753,897,856,140,71,69,0,0,0,18,9,9,1520,806,714,233,91,142,617,486,131,605,478,127,70,69,1,238,127,111,2,1,1,295,281,14,12,8,4,0,0,0,5,2,3,0,0,0,7,6,1,8,6,2,0,0,0,3,1,2,0,0,0,5,5,0,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,1136,411,725
24,490,03923,522916,0000,VILLAGE,Bhatha,Rural,291,1263,671,592,122,53,69,26,14,12,78,43,35,1115,599,516,148,72,76,538,400,138,464,375,89,173,162,11,192,122,70,1,1,0,98,90,8,74,25,49,10,2,8,59,18,41,0,0,0,5,5,0,69,22,47,9,1,8,55,16,39,0,0,0,5,5,0,5,3,2,1,1,0,4,2,2,0,0,0,0,0,0,725,271,454
24,490,03923,522917,0000,VILLAGE,Magob,Rural,109,482,252,230,53,28,25,0,0,0,26,14,12,420,218,202,62,34,28,273,145,128,248,144,104,61,41,20,105,26,79,0,0,0,82,77,5,25,1,24,2,0,2,22,0,22,0,0,0,1,1,0,10,1,9,1,0,1,8,0,8,0,0,0,1,1,0,15,0,15,1,0,1,14,0,14,0,0,0,0,0,0,209,107,102
24,490,03923,522918,0000,VILLAGE,Karankhat,Rural,187,855,432,423,60,32,28,83,45,38,41,20,21,782,393,389,73,39,34,288,268,20,285,266,19,127,123,4,37,28,9,0,0,0,121,115,6,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,164,403
24,490,03923,522919,0000,VILLAGE,Parujan,Rural,342,1527,795,732,158,89,69,35,20,15,731,376,355,1074,581,493,453,214,239,769,512,257,579,468,111,26,24,2,296,228,68,4,0,4,253,216,37,190,44,146,1,1,0,157,23,134,1,1,0,31,19,12,130,34,96,1,1,0,105,18,87,1,1,0,23,14,9,60,10,50,0,0,0,52,5,47,0,0,0,8,5,3,758,283,475
24,490,03923,522920,0000,VILLAGE,Nadod,Rural,408,1855,1051,804,227,123,104,87,52,35,753,385,368,1278,785,493,577,266,311,1017,721,296,1008,715,293,70,66,4,404,206,198,0,0,0,534,443,91,9,6,3,3,1,2,4,3,1,0,0,0,2,2,0,7,4,3,3,1,2,3,2,1,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,838,330,508
24,490,03923,522921,0000,VILLAGE,Maroli,Rural,801,3417,1820,1597,335,178,157,100,46,54,1035,554,481,2536,1399,1137,881,421,460,1594,1209,385,1571,1199,372,72,67,5,428,228,200,14,11,3,1057,893,164,23,10,13,6,1,5,4,1,3,0,0,0,13,8,5,16,6,10,6,1,5,4,1,3,0,0,0,6,4,2,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,1823,611,1212
24,490,03923,522922,0000,VILLAGE,Ponsara,Rural,470,2071,1082,989,206,105,101,140,75,65,911,472,439,1418,789,629,653,293,360,955,668,287,595,494,101,52,48,4,214,163,51,7,6,1,322,277,45,360,174,186,8,2,6,298,143,155,1,1,0,53,28,25,350,168,182,8,2,6,290,139,151,1,1,0,51,26,25,10,6,4,0,0,0,8,4,4,0,0,0,2,2,0,1116,414,702
24,490,03923,522923,0000,VILLAGE,Wada,Rural,294,1502,779,723,235,125,110,9,3,6,444,223,221,1024,559,465,478,220,258,544,415,129,528,407,121,38,36,2,227,123,104,52,50,2,211,198,13,16,8,8,2,2,0,0,0,0,2,1,1,12,5,7,12,6,6,2,2,0,0,0,0,2,1,1,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,958,364,594
24,490,03923,522924,0000,VILLAGE,Chokhad,Rural,230,1047,516,531,125,65,60,47,25,22,795,384,411,779,414,365,268,102,166,508,325,183,504,322,182,32,30,2,405,236,169,7,6,1,60,50,10,4,3,1,2,2,0,1,0,1,0,0,0,1,1,0,4,3,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,191,348
24,490,03923,522925,0000,VILLAGE,Dabhel,Rural,837,4389,2191,2198,588,322,266,132,61,71,669,346,323,3359,1676,1683,1030,515,515,1416,1156,260,1383,1137,246,214,206,8,309,208,101,21,15,6,839,708,131,33,19,14,10,0,10,3,3,0,0,0,0,20,16,4,32,19,13,10,0,10,3,3,0,0,0,0,19,16,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2973,1035,1938
24,490,03923,522926,0000,VILLAGE,Asana,Rural,236,1132,573,559,150,66,84,33,16,17,550,290,260,895,470,425,237,103,134,494,300,194,447,290,157,31,25,6,261,144,117,3,2,1,152,119,33,47,10,37,3,0,3,35,6,29,0,0,0,9,4,5,25,4,21,2,0,2,16,2,14,0,0,0,7,2,5,22,6,16,1,0,1,19,4,15,0,0,0,2,2,0,638,273,365
24,490,03923,522927,0000,VILLAGE,Kalakachha,Rural,286,1334,655,679,153,75,78,99,47,52,757,375,382,830,442,388,504,213,291,600,395,205,595,395,200,47,37,10,385,228,157,1,1,0,162,129,33,5,0,5,0,0,0,3,0,3,0,0,0,2,0,2,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,734,260,474
24,490,03923,522928,0000,VILLAGE,Ranodra,Rural,67,298,158,140,36,20,16,0,0,0,173,96,77,204,109,95,94,49,45,162,108,54,152,104,48,28,27,1,102,63,39,0,0,0,22,14,8,10,4,6,3,1,2,7,3,4,0,0,0,0,0,0,10,4,6,3,1,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,50,86
24,490,03923,522929,0000,VILLAGE,Pardi (Alak),Rural,81,325,183,142,28,16,12,12,3,9,213,126,87,205,125,80,120,58,62,211,130,81,194,125,69,32,31,1,145,83,62,0,0,0,17,11,6,17,5,12,1,1,0,15,3,12,0,0,0,1,1,0,15,3,12,0,0,0,14,2,12,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,114,53,61
24,490,03923,522930,0000,VILLAGE,Sisodra (Alak),Rural,380,1600,803,797,171,97,74,131,64,67,1057,545,512,1202,617,585,398,186,212,773,506,267,733,488,245,65,61,4,523,300,223,0,0,0,145,127,18,40,18,22,2,1,1,35,15,20,0,0,0,3,2,1,37,16,21,2,1,1,32,13,19,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,827,297,530
24,490,03923,522931,0000,VILLAGE,Kuched,Rural,301,1249,655,594,123,68,55,42,23,19,1013,529,484,652,373,279,597,282,315,804,443,361,792,439,353,55,47,8,679,356,323,4,4,0,54,32,22,12,4,8,0,0,0,9,3,6,0,0,0,3,1,2,10,3,7,0,0,0,7,2,5,0,0,0,3,1,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,445,212,233
24,490,03923,522932,0000,VILLAGE,Sadodra,Rural,89,354,171,183,30,13,17,78,39,39,178,79,99,286,149,137,68,22,46,185,112,73,170,107,63,25,21,4,94,47,47,0,0,0,51,39,12,15,5,10,0,0,0,10,3,7,2,0,2,3,2,1,8,2,6,0,0,0,7,2,5,1,0,1,0,0,0,7,3,4,0,0,0,3,1,2,1,0,1,3,2,1,169,59,110
24,490,03923,522933,0000,VILLAGE,Alak,Rural,184,797,406,391,89,58,31,92,44,48,481,256,225,550,288,262,247,118,129,371,254,117,360,246,114,33,31,2,245,147,98,0,0,0,82,68,14,11,8,3,1,0,1,7,5,2,0,0,0,3,3,0,8,6,2,1,0,1,4,3,1,0,0,0,3,3,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,426,152,274
24,490,03923,522934,0000,VILLAGE,Vesma,Rural,1889,8833,4541,4292,889,471,418,224,127,97,1855,933,922,6807,3631,3176,2026,910,1116,3720,2662,1058,3547,2576,971,358,297,61,1222,625,597,20,14,6,1947,1640,307,173,86,87,44,14,30,25,10,15,9,2,7,95,60,35,153,76,77,39,12,27,22,8,14,6,2,4,86,54,32,20,10,10,5,2,3,3,2,1,3,0,3,9,6,3,5113,1879,3234
24,490,03923,522935,0000,VILLAGE,Sandalpor,Rural,342,1533,780,753,169,84,85,45,26,19,662,340,322,962,515,447,571,265,306,807,535,272,616,492,124,46,41,5,226,157,69,0,0,0,344,294,50,191,43,148,10,1,9,176,38,138,0,0,0,5,4,1,180,40,140,7,1,6,169,36,133,0,0,0,4,3,1,11,3,8,3,0,3,7,2,5,0,0,0,1,1,0,726,245,481
24,490,03923,522936,0000,VILLAGE,Simlak,Rural,281,1388,694,694,184,87,97,86,44,42,485,245,240,959,486,473,429,208,221,541,390,151,396,341,55,58,52,6,180,138,42,2,2,0,156,149,7,145,49,96,3,2,1,124,38,86,1,0,1,17,9,8,74,24,50,2,1,1,62,16,46,0,0,0,10,7,3,71,25,46,1,1,0,62,22,40,1,0,1,7,2,5,847,304,543
24,490,03923,522937,0000,VILLAGE,Kolasana,Rural,486,2056,1182,874,227,132,95,75,38,37,725,377,348,1508,935,573,548,247,301,1008,776,232,865,704,161,106,93,13,292,166,126,4,4,0,463,441,22,143,72,71,66,12,54,74,59,15,2,0,2,1,1,0,143,72,71,66,12,54,74,59,15,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,406,642
24,490,03923,522938,0000,VILLAGE,Kadoli,Rural,388,1685,847,838,150,80,70,56,32,24,695,326,369,1342,700,642,343,147,196,790,546,244,753,537,216,100,92,8,381,209,172,1,1,0,271,235,36,37,9,28,3,1,2,30,6,24,0,0,0,4,2,2,10,4,6,3,1,2,3,1,2,0,0,0,4,2,2,27,5,22,0,0,0,27,5,22,0,0,0,0,0,0,895,301,594
24,490,03923,522939,0000,VILLAGE,Dalki,Rural,87,413,199,214,44,17,27,0,0,0,128,58,70,349,177,172,64,22,42,196,135,61,185,132,53,31,25,6,69,34,35,0,0,0,85,73,12,11,3,8,3,1,2,2,1,1,0,0,0,6,1,5,11,3,8,3,1,2,2,1,1,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,64,153
24,490,03923,522940,0000,VILLAGE,Mangrol,Rural,200,739,362,377,84,45,39,3,1,2,361,189,172,459,238,221,280,124,156,402,229,173,395,224,171,71,41,30,255,126,129,0,0,0,69,57,12,7,5,2,0,0,0,2,1,1,0,0,0,5,4,1,6,4,2,0,0,0,2,1,1,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,337,133,204
24,490,03923,522941,0000,VILLAGE,Parsoli,Rural,224,994,535,459,63,31,32,41,26,15,147,78,69,871,482,389,123,53,70,483,339,144,462,332,130,135,131,4,223,114,109,3,2,1,101,85,16,21,7,14,14,4,10,4,0,4,0,0,0,3,3,0,15,5,10,9,3,6,4,0,4,0,0,0,2,2,0,6,2,4,5,1,4,0,0,0,0,0,0,1,1,0,511,196,315
24,490,03923,522942,0000,VILLAGE,Nimlai,Rural,171,744,371,373,58,28,30,23,9,14,22,9,13,649,331,318,95,40,55,456,256,200,451,252,199,253,136,117,147,71,76,2,1,1,49,44,5,5,4,1,3,2,1,2,2,0,0,0,0,0,0,0,5,4,1,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,115,173
24,490,03923,522943,0000,VILLAGE,Dipla,Rural,512,2112,1088,1024,188,94,94,40,14,26,124,60,64,1823,966,857,289,122,167,644,535,109,548,490,58,18,18,0,300,257,43,2,2,0,228,213,15,96,45,51,10,4,6,59,19,40,0,0,0,27,22,5,81,41,40,9,4,5,49,18,31,0,0,0,23,19,4,15,4,11,1,0,1,10,1,9,0,0,0,4,3,1,1468,553,915
24,490,03923,522944,0000,VILLAGE,Vansi,Rural,152,562,280,282,47,21,26,0,0,0,144,70,74,461,240,221,101,40,61,242,146,96,114,93,21,21,17,4,15,8,7,0,0,0,78,68,10,128,53,75,8,5,3,27,16,11,0,0,0,93,32,61,19,10,9,4,3,1,5,1,4,0,0,0,10,6,4,109,43,66,4,2,2,22,15,7,0,0,0,83,26,57,320,134,186
24,490,03923,522945,0000,VILLAGE,Bhinar,Rural,395,1848,985,863,172,83,89,20,12,8,180,95,85,1597,872,725,251,113,138,629,527,102,588,509,79,111,105,6,328,269,59,1,1,0,148,134,14,41,18,23,7,2,5,32,15,17,0,0,0,2,1,1,40,18,22,7,2,5,31,15,16,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1219,458,761
