23,455,03649,494181,0000,VILLAGE,Bargi,Rural,209,1010,522,488,126,64,62,93,50,43,546,276,270,586,343,243,424,179,245,440,271,169,435,267,168,124,88,36,269,151,118,3,3,0,39,25,14,5,4,1,1,1,0,1,1,0,1,0,1,2,2,0,5,4,1,1,1,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,251,319
23,455,03649,494182,0000,VILLAGE,Balghoghra,Rural,52,248,124,124,43,23,20,0,0,0,248,124,124,90,50,40,158,74,84,153,79,74,61,44,17,32,30,2,27,13,14,0,0,0,2,1,1,92,35,57,1,1,0,91,34,57,0,0,0,0,0,0,91,34,57,1,1,0,90,33,57,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,95,45,50
23,455,03649,494183,0000,VILLAGE,Bichhua,Rural,116,546,272,274,68,38,30,254,124,130,290,147,143,311,172,139,235,100,135,227,137,90,227,137,90,106,73,33,104,55,49,0,0,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,135,184
23,455,03649,494184,0000,VILLAGE,Muarsani,Rural,128,592,285,307,94,43,51,1,1,0,543,261,282,248,144,104,344,141,203,326,164,162,289,149,140,66,63,3,218,82,136,0,0,0,5,4,1,37,15,22,0,0,0,37,15,22,0,0,0,0,0,0,37,15,22,0,0,0,37,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,121,145
23,455,03649,494185,0000,VILLAGE,Sathiya,Rural,178,793,405,388,117,66,51,1,1,0,788,402,386,354,204,150,439,201,238,470,234,236,18,15,3,5,5,0,3,3,0,0,0,0,10,7,3,452,219,233,61,27,34,388,190,198,1,1,0,2,1,1,273,200,73,36,22,14,234,176,58,1,1,0,2,1,1,179,19,160,25,5,20,154,14,140,0,0,0,0,0,0,323,171,152
23,455,03649,494186,0000,VILLAGE,Amari,Rural,163,817,382,435,158,76,82,0,0,0,737,350,387,333,194,139,484,188,296,446,222,224,304,204,100,173,165,8,123,35,88,1,1,0,7,3,4,142,18,124,4,2,2,134,14,120,0,0,0,4,2,2,141,17,124,4,2,2,133,13,120,0,0,0,4,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,371,160,211
23,455,03649,494187,0000,VILLAGE,Padhar Bhata,Rural,104,498,260,238,93,50,43,0,0,0,410,229,181,207,137,70,291,123,168,253,131,122,204,122,82,71,67,4,131,54,77,0,0,0,2,1,1,49,9,40,1,0,1,48,9,39,0,0,0,0,0,0,47,9,38,1,0,1,46,9,37,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,245,129,116
23,455,03649,494188,0000,VILLAGE,Nandana,Rural,74,369,182,187,64,31,33,48,20,28,252,127,125,177,110,67,192,72,120,174,85,89,174,85,89,58,55,3,108,25,83,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,97,98
23,455,03649,494189,0000,VILLAGE,Pathara,Rural,82,402,193,209,44,24,20,0,0,0,370,177,193,179,95,84,223,98,125,178,103,75,119,96,23,29,26,3,83,66,17,1,1,0,6,3,3,59,7,52,0,0,0,59,7,52,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,54,6,48,0,0,0,54,6,48,0,0,0,0,0,0,224,90,134
23,455,03649,494190,0000,VILLAGE,Pipariya,Rural,83,467,232,235,80,39,41,0,0,0,439,215,224,234,137,97,233,95,138,217,120,97,153,110,43,61,59,2,80,45,35,0,0,0,12,6,6,64,10,54,0,0,0,63,9,54,0,0,0,1,1,0,64,10,54,0,0,0,63,9,54,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,112,138
23,455,03649,494191,0000,VILLAGE,Bheda,Rural,360,1516,794,722,220,116,104,293,154,139,670,345,325,856,521,335,660,273,387,823,444,379,300,266,34,63,55,8,199,181,18,0,0,0,38,30,8,523,178,345,23,11,12,492,163,329,1,0,1,7,4,3,515,174,341,23,11,12,488,162,326,1,0,1,3,1,2,8,4,4,0,0,0,4,1,3,0,0,0,4,3,1,693,350,343
23,455,03649,494192,0000,VILLAGE,Bhaisa Kalan,Rural,97,474,227,247,73,35,38,0,0,0,394,188,206,190,107,83,284,120,164,263,138,125,260,135,125,237,126,111,16,8,8,0,0,0,7,1,6,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,211,89,122
23,455,03649,494193,0000,VILLAGE,Sukhapura,Rural,235,1149,560,589,186,91,95,58,28,30,977,474,503,456,250,206,693,310,383,660,327,333,575,307,268,89,46,43,469,252,217,0,0,0,17,9,8,85,20,65,2,1,1,83,19,64,0,0,0,0,0,0,6,4,2,2,1,1,4,3,1,0,0,0,0,0,0,79,16,63,0,0,0,79,16,63,0,0,0,0,0,0,489,233,256
23,455,03649,494194,0000,VILLAGE,Karaiya,Rural,151,739,367,372,123,69,54,127,68,59,596,290,306,319,180,139,420,187,233,371,187,184,370,186,184,182,98,84,186,87,99,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,180,188
23,455,03649,494195,0000,VILLAGE,Kokan Pipariya,Rural,115,522,247,275,109,40,69,0,0,0,502,238,264,210,126,84,312,121,191,297,152,145,289,147,142,158,83,75,128,61,67,0,0,0,3,3,0,8,5,3,3,2,1,4,3,1,1,0,1,0,0,0,8,5,3,3,2,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,95,130
23,455,03649,494196,0000,VILLAGE,Basuriya Kalan,Rural,158,724,349,375,105,58,47,119,63,56,526,248,278,356,194,162,368,155,213,383,179,204,317,163,154,255,119,136,56,42,14,1,0,1,5,2,3,66,16,50,7,2,5,57,14,43,1,0,1,1,0,1,54,10,44,7,2,5,46,8,38,1,0,1,0,0,0,12,6,6,0,0,0,11,6,5,0,0,0,1,0,1,341,170,171
23,455,03649,494197,0000,VILLAGE,Bandaboh,Rural,100,442,250,192,66,39,27,144,75,69,188,117,71,280,180,100,162,70,92,221,107,114,110,91,19,31,31,0,66,55,11,0,0,0,13,5,8,111,16,95,7,4,3,104,12,92,0,0,0,0,0,0,98,14,84,3,2,1,95,12,83,0,0,0,0,0,0,13,2,11,4,2,2,9,0,9,0,0,0,0,0,0,221,143,78
23,455,03649,494198,0000,VILLAGE,Salaiya Bulaki,Rural,105,556,266,290,69,35,34,17,7,10,360,165,195,284,159,125,272,107,165,277,143,134,263,138,125,134,70,64,122,65,57,0,0,0,7,3,4,14,5,9,4,0,4,9,5,4,0,0,0,1,0,1,12,5,7,4,0,4,8,5,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,279,123,156
23,455,03649,494199,0000,VILLAGE,Sajwa,Rural,176,760,381,379,112,54,58,229,118,111,54,26,28,393,229,164,367,152,215,438,231,207,320,182,138,167,92,75,70,38,32,0,0,0,83,52,31,118,49,69,46,19,27,49,20,29,0,0,0,23,10,13,45,17,28,19,9,10,16,4,12,0,0,0,10,4,6,73,32,41,27,10,17,33,16,17,0,0,0,13,6,7,322,150,172
23,455,03649,494200,0000,VILLAGE,Kachmara,Rural,148,705,367,338,97,54,43,20,11,9,679,353,326,332,209,123,373,158,215,358,190,168,224,151,73,99,88,11,109,56,53,0,0,0,16,7,9,134,39,95,2,1,1,132,38,94,0,0,0,0,0,0,129,39,90,2,1,1,127,38,89,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,347,177,170
23,455,03649,494201,0000,VILLAGE,Aharwada,Rural,258,1191,596,595,192,106,86,128,67,61,1048,518,530,558,327,231,633,269,364,633,319,314,493,284,209,162,103,59,299,162,137,2,2,0,30,17,13,140,35,105,1,1,0,139,34,105,0,0,0,0,0,0,138,35,103,1,1,0,137,34,103,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,558,277,281
23,455,03649,494202,0000,VILLAGE,Khamtara,Rural,173,848,435,413,136,74,62,1,0,1,830,426,404,340,228,112,508,207,301,445,231,214,330,195,135,91,75,16,227,116,111,0,0,0,12,4,8,115,36,79,1,0,1,108,31,77,0,0,0,6,5,1,112,35,77,1,0,1,106,30,76,0,0,0,5,5,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,403,204,199
23,455,03649,494203,0000,VILLAGE,Raiyarao,Rural,213,949,483,466,157,85,72,105,48,57,828,428,400,383,230,153,566,253,313,575,278,297,207,179,28,99,90,9,92,78,14,4,4,0,12,7,5,368,99,269,47,20,27,315,77,238,4,2,2,2,0,2,242,62,180,37,16,21,200,44,156,3,2,1,2,0,2,126,37,89,10,4,6,115,33,82,1,0,1,0,0,0,374,205,169
23,455,03649,494204,0000,VILLAGE,Sundesondi,Rural,123,542,264,278,76,38,38,1,0,1,539,262,277,254,162,92,288,102,186,256,127,129,253,126,127,0,0,0,252,125,127,0,0,0,1,1,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,137,149
23,455,03649,494205,0000,VILLAGE,Karer,Rural,210,979,451,528,168,65,103,0,0,0,971,450,521,372,213,159,607,238,369,569,271,298,249,236,13,239,231,8,9,4,5,0,0,0,1,1,0,320,35,285,7,3,4,311,32,279,0,0,0,2,0,2,320,35,285,7,3,4,311,32,279,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,180,230
23,455,03649,494206,0000,VILLAGE,Gunguch,Rural,156,730,376,354,97,53,44,0,0,0,717,368,349,253,158,95,477,218,259,410,210,200,237,167,70,114,112,2,118,53,65,0,0,0,5,2,3,173,43,130,3,1,2,170,42,128,0,0,0,0,0,0,173,43,130,3,1,2,170,42,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,166,154
23,455,03649,494207,0000,VILLAGE,Gaorpani,Rural,350,1522,761,761,212,97,115,65,32,33,1035,521,514,929,543,386,593,218,375,826,439,387,368,278,90,61,49,12,230,171,59,4,3,1,73,55,18,458,161,297,24,14,10,400,123,277,8,3,5,26,21,5,451,161,290,24,14,10,394,123,271,7,3,4,26,21,5,7,0,7,0,0,0,6,0,6,1,0,1,0,0,0,696,322,374
23,455,03649,494208,0000,VILLAGE,Dharmi,Rural,297,1371,677,694,187,102,85,0,0,0,1193,583,610,649,370,279,722,307,415,741,384,357,642,349,293,279,168,111,344,167,177,4,4,0,15,10,5,99,35,64,0,0,0,99,35,64,0,0,0,0,0,0,85,33,52,0,0,0,85,33,52,0,0,0,0,0,0,14,2,12,0,0,0,14,2,12,0,0,0,0,0,0,630,293,337
23,455,03649,494209,0000,VILLAGE,Kamkasur,Rural,154,771,392,379,123,76,47,4,3,1,737,372,365,228,126,102,543,266,277,476,227,249,475,227,248,60,29,31,412,195,217,1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,165,130
23,455,03649,494210,0000,VILLAGE,Medki,Rural,134,603,310,293,85,49,36,0,0,0,597,307,290,283,173,110,320,137,183,358,174,184,324,159,165,183,95,88,134,63,71,0,0,0,7,1,6,34,15,19,5,1,4,27,13,14,0,0,0,2,1,1,33,14,19,5,1,4,26,12,14,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,245,136,109
23,455,03649,494211,0000,VILLAGE,Kohpani,Rural,179,805,408,397,132,74,58,19,9,10,730,367,363,276,169,107,529,239,290,461,227,234,456,224,232,173,87,86,278,135,143,0,0,0,5,2,3,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,181,163
23,455,03649,494212,0000,VILLAGE,Chhatar Kalan,Rural,268,1229,648,581,148,86,62,4,2,2,1142,598,544,574,345,229,655,303,352,654,346,308,530,290,240,393,217,176,112,58,54,3,3,0,22,12,10,124,56,68,35,9,26,82,41,41,0,0,0,7,6,1,119,55,64,34,9,25,78,40,38,0,0,0,7,6,1,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,575,302,273
23,455,03649,494213,0000,VILLAGE,Bhorgarh,Rural,82,356,187,169,45,21,24,22,11,11,320,168,152,163,111,52,193,76,117,223,122,101,145,89,56,128,81,47,11,5,6,0,0,0,6,3,3,78,33,45,50,14,36,25,16,9,0,0,0,3,3,0,66,25,41,44,12,32,19,10,9,0,0,0,3,3,0,12,8,4,6,2,4,6,6,0,0,0,0,0,0,0,133,65,68
23,455,03649,494214,0000,VILLAGE,Thaori,Rural,14,83,42,41,17,6,11,8,5,3,45,22,23,40,25,15,43,17,26,40,21,19,40,21,19,24,17,7,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,22
23,455,03649,494215,0000,VILLAGE,Ghondi,Rural,70,391,192,199,67,32,35,0,0,0,381,186,195,229,133,96,162,59,103,192,99,93,192,99,93,93,63,30,96,34,62,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,93,106
23,455,03649,494216,0000,VILLAGE,Baratmari,Rural,148,637,322,315,92,52,40,23,11,12,492,242,250,385,225,160,252,97,155,347,182,165,346,181,165,146,78,68,193,98,95,0,0,0,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,140,150
23,455,03649,494217,0000,VILLAGE,Budhena,Rural,159,751,361,390,99,46,53,3,2,1,510,243,267,393,229,164,358,132,226,410,209,201,409,209,200,87,79,8,310,126,184,2,1,1,10,3,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,152,189
23,455,03649,494218,0000,VILLAGE,Basuriya Khurd,Rural,211,915,446,469,121,62,59,67,31,36,695,338,357,433,247,186,482,199,283,505,249,256,471,237,234,399,197,202,64,36,28,1,1,0,7,3,4,34,12,22,29,9,20,4,2,2,0,0,0,1,1,0,29,10,19,25,7,18,3,2,1,0,0,0,1,1,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,410,197,213
23,455,03649,494219,0000,VILLAGE,Hadai,Rural,345,1475,737,738,201,106,95,233,112,121,1137,565,572,686,405,281,789,332,457,985,488,497,779,392,387,322,164,158,375,176,199,10,5,5,72,47,25,206,96,110,86,44,42,109,48,61,4,2,2,7,2,5,139,61,78,42,21,21,89,39,50,3,1,2,5,0,5,67,35,32,44,23,21,20,9,11,1,1,0,2,2,0,490,249,241
23,455,03649,494220,0000,VILLAGE,Rajadhana,Rural,305,1320,674,646,174,90,84,45,18,27,971,504,467,695,419,276,625,255,370,747,375,372,173,113,60,63,50,13,93,54,39,0,0,0,17,9,8,574,262,312,106,46,60,468,216,252,0,0,0,0,0,0,527,251,276,80,38,42,447,213,234,0,0,0,0,0,0,47,11,36,26,8,18,21,3,18,0,0,0,0,0,0,573,299,274
23,455,03649,494221,0000,VILLAGE,Karapatha,Rural,225,1079,530,549,149,78,71,0,0,0,1028,502,526,413,241,172,666,289,377,573,286,287,570,285,285,241,132,109,321,149,172,0,0,0,8,4,4,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,244,262
23,455,03649,494222,0000,VILLAGE,Jamuniya,Rural,221,1006,492,514,161,80,81,25,11,14,821,407,414,482,288,194,524,204,320,537,270,267,537,270,267,199,107,92,328,158,170,1,0,1,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,222,247
23,455,03649,494223,0000,VILLAGE,Tinsai,Rural,127,571,285,286,98,56,42,15,5,10,315,165,150,197,106,91,374,179,195,268,147,121,254,145,109,90,54,36,133,73,60,10,6,4,21,12,9,14,2,12,1,0,1,13,2,11,0,0,0,0,0,0,13,2,11,0,0,0,13,2,11,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,303,138,165
23,455,03649,494224,0000,VILLAGE,Dahiyar,Rural,111,555,269,286,109,58,51,0,0,0,546,264,282,351,174,177,204,95,109,305,139,166,116,92,24,1,1,0,114,91,23,0,0,0,1,0,1,189,47,142,1,0,1,188,47,141,0,0,0,0,0,0,119,29,90,0,0,0,119,29,90,0,0,0,0,0,0,70,18,52,1,0,1,69,18,51,0,0,0,0,0,0,250,130,120
23,455,03649,494225,0000,VILLAGE,Sejwada Kalan,Rural,357,1987,978,1009,307,159,148,21,9,12,1883,928,955,692,395,297,1295,583,712,1078,526,552,1059,519,540,600,455,145,436,54,382,0,0,0,23,10,13,19,7,12,1,1,0,18,6,12,0,0,0,0,0,0,16,6,10,1,1,0,15,5,10,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,909,452,457
23,455,03649,494226,0000,VILLAGE,Khapa,Rural,227,987,502,485,122,66,56,100,57,43,542,268,274,566,329,237,421,173,248,516,287,229,512,286,226,147,82,65,326,176,150,1,1,0,38,27,11,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,471,215,256
23,455,03649,494227,0000,VILLAGE,Surla,Rural,473,2040,1065,975,242,124,118,349,176,173,956,515,441,1257,755,502,783,310,473,1034,592,442,670,544,126,196,179,17,229,184,45,37,22,15,208,159,49,364,48,316,141,21,120,194,12,182,3,0,3,26,15,11,334,33,301,128,15,113,184,7,177,3,0,3,19,11,8,30,15,15,13,6,7,10,5,5,0,0,0,7,4,3,1006,473,533
23,455,03649,494228,0000,VILLAGE,Surli,Rural,118,520,261,259,59,26,33,19,9,10,466,233,233,246,156,90,274,105,169,293,152,141,282,150,132,192,99,93,78,44,34,3,1,2,9,6,3,11,2,9,1,0,1,9,2,7,0,0,0,1,0,1,11,2,9,1,0,1,9,2,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,109,118
23,455,03649,802378,0000,TOWN,Harrai (NP),Urban,2400,11000,5571,5429,1434,693,741,2008,1035,973,2332,1116,1216,7586,4151,3435,3414,1420,1994,4161,2979,1182,3619,2824,795,741,620,121,635,378,257,81,55,26,2162,1771,391,542,155,387,143,5,138,225,67,158,20,6,14,154,77,77,506,146,360,140,4,136,203,63,140,20,6,14,143,73,70,36,9,27,3,1,2,22,4,18,0,0,0,11,4,7,6839,2592,4247
23,455,03649,802378,0001,WARD,Harrai (NP) WARD NO.-0001,Urban,160,858,448,410,104,49,55,172,95,77,469,231,238,527,308,219,331,140,191,322,208,114,267,204,63,146,116,30,14,8,6,0,0,0,107,80,27,55,4,51,40,1,39,5,1,4,0,0,0,10,2,8,54,3,51,40,1,39,5,1,4,0,0,0,9,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,536,240,296
23,455,03649,802378,0002,WARD,Harrai (NP) WARD NO.-0002,Urban,216,1071,556,515,130,67,63,265,131,134,446,227,219,668,388,280,403,168,235,358,282,76,342,270,72,139,117,22,36,22,14,5,4,1,162,127,35,16,12,4,0,0,0,6,3,3,2,1,1,8,8,0,15,12,3,0,0,0,5,3,2,2,1,1,8,8,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,713,274,439
23,455,03649,802378,0003,WARD,Harrai (NP) WARD NO.-0003,Urban,122,463,233,230,65,33,32,458,232,226,0,0,0,253,149,104,210,84,126,211,123,88,149,109,40,20,18,2,6,4,2,47,30,17,76,57,19,62,14,48,0,0,0,24,3,21,15,3,12,23,8,15,62,14,48,0,0,0,24,3,21,15,3,12,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,110,142
23,455,03649,802378,0004,WARD,Harrai (NP) WARD NO.-0004,Urban,155,672,343,329,81,37,44,34,15,19,224,109,115,498,276,222,174,67,107,259,196,63,221,180,41,9,9,0,13,4,9,3,3,0,196,164,32,38,16,22,2,0,2,2,1,1,0,0,0,34,15,19,32,16,16,2,0,2,1,1,0,0,0,0,29,15,14,6,0,6,0,0,0,1,0,1,0,0,0,5,0,5,413,147,266
23,455,03649,802378,0005,WARD,Harrai (NP) WARD NO.-0005,Urban,128,638,329,309,106,56,50,236,130,106,44,18,26,389,211,178,249,118,131,231,152,79,218,148,70,40,36,4,128,69,59,1,1,0,49,42,7,13,4,9,0,0,0,8,2,6,0,0,0,5,2,3,13,4,9,0,0,0,8,2,6,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,177,230
23,455,03649,802378,0006,WARD,Harrai (NP) WARD NO.-0006,Urban,165,727,367,360,76,33,43,3,1,2,11,4,7,617,328,289,110,39,71,265,218,47,250,209,41,19,18,1,1,1,0,0,0,0,230,190,40,15,9,6,1,1,0,1,1,0,0,0,0,13,7,6,14,8,6,1,1,0,1,1,0,0,0,0,12,6,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,462,149,313
23,455,03649,802378,0007,WARD,Harrai (NP) WARD NO.-0007,Urban,121,560,303,257,61,29,32,58,35,23,3,0,3,452,251,201,108,52,56,173,160,13,171,158,13,19,18,1,12,11,1,2,2,0,138,127,11,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,143,244
23,455,03649,802378,0008,WARD,Harrai (NP) WARD NO.-0008,Urban,154,699,340,359,77,35,42,94,49,45,60,30,30,539,274,265,160,66,94,269,189,80,258,187,71,22,18,4,4,3,1,15,10,5,217,156,61,11,2,9,3,0,3,0,0,0,0,0,0,8,2,6,8,2,6,2,0,2,0,0,0,0,0,0,6,2,4,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,430,151,279
23,455,03649,802378,0009,WARD,Harrai (NP) WARD NO.-0009,Urban,123,672,330,342,93,51,42,10,7,3,414,203,211,356,195,161,316,135,181,313,179,134,205,171,34,151,129,22,15,9,6,1,1,0,38,32,6,108,8,100,89,2,87,11,4,7,0,0,0,8,2,6,108,8,100,89,2,87,11,4,7,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,151,208
23,455,03649,802378,0010,WARD,Harrai (NP) WARD NO.-0010,Urban,171,764,384,380,121,56,65,98,54,44,123,55,68,437,266,171,327,118,209,296,198,98,266,194,72,32,28,4,167,105,62,0,0,0,67,61,6,30,4,26,0,0,0,30,4,26,0,0,0,0,0,0,30,4,26,0,0,0,30,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,186,282
23,455,03649,802378,0011,WARD,Harrai (NP) WARD NO.-0011,Urban,113,497,243,254,61,23,38,1,0,1,8,4,4,399,206,193,98,37,61,169,150,19,168,149,19,23,23,0,1,1,0,0,0,0,144,125,19,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,93,235
23,455,03649,802378,0012,WARD,Harrai (NP) WARD NO.-0012,Urban,127,610,283,327,77,41,36,27,11,16,63,8,55,411,195,216,199,88,111,225,162,63,222,160,62,14,5,9,8,3,5,2,0,2,198,152,46,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,385,121,264
23,455,03649,802378,0013,WARD,Harrai (NP) WARD NO.-0013,Urban,248,962,513,449,120,55,65,107,54,53,147,82,65,815,446,369,147,67,80,341,278,63,320,264,56,13,12,1,45,21,24,3,3,0,259,228,31,21,14,7,0,0,0,6,4,2,2,1,1,13,9,4,21,14,7,0,0,0,6,4,2,2,1,1,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,235,386
23,455,03649,802378,0014,WARD,Harrai (NP) WARD NO.-0014,Urban,238,1007,508,499,162,77,85,128,71,57,155,65,90,721,387,334,286,121,165,374,271,103,278,218,60,21,15,6,31,22,9,2,1,1,224,180,44,96,53,43,0,0,0,70,35,35,1,1,0,25,17,8,90,49,41,0,0,0,65,32,33,1,1,0,24,16,8,6,4,2,0,0,0,5,3,2,0,0,0,1,1,0,633,237,396
23,455,03649,802378,0015,WARD,Harrai (NP) WARD NO.-0015,Urban,159,800,391,409,100,51,49,317,150,167,165,80,85,504,271,233,296,120,176,355,213,142,284,203,81,73,58,15,154,95,59,0,0,0,57,50,7,71,10,61,8,1,7,60,7,53,0,0,0,3,2,1,54,8,46,6,0,6,45,6,39,0,0,0,3,2,1,17,2,15,2,1,1,15,1,14,0,0,0,0,0,0,445,178,267
23,455,03650,000000,0000,SUB-DISTRICT,Chaurai,Total,39489,189470,97567,91903,24146,12458,11688,17544,8936,8608,37674,19042,18632,117705,67275,50430,71765,30292,41473,90391,54898,35493,63101,44978,18123,25298,19845,5453,28603,17885,10718,653,518,135,8547,6730,1817,27290,9920,17370,5574,1566,4008,19407,7009,12398,328,148,180,1981,1197,784,21966,8149,13817,4330,1144,3186,15746,5847,9899,277,137,140,1613,1021,592,5324,1771,3553,1244,422,822,3661,1162,2499,51,11,40,368,176,192,99079,42669,56410
23,455,03650,000000,0000,SUB-DISTRICT,Chaurai,Rural,36747,176514,90994,85520,22651,11668,10983,16311,8326,7985,36589,18511,18078,107884,62037,45847,68630,28957,39673,86043,51521,34522,59443,42025,17418,25023,19608,5415,27991,17449,10542,518,400,118,5911,4568,1343,26600,9496,17104,5508,1508,4000,19141,6869,12272,319,144,175,1632,975,657,21466,7835,13631,4304,1119,3185,15565,5750,9815,270,135,135,1327,831,496,5134,1661,3473,1204,389,815,3576,1119,2457,49,9,40,305,144,161,90471,39473,50998
23,455,03650,000000,0000,SUB-DISTRICT,Chaurai,Urban,2742,12956,6573,6383,1495,790,705,1233,610,623,1085,531,554,9821,5238,4583,3135,1335,1800,4348,3377,971,3658,2953,705,275,237,38,612,436,176,135,118,17,2636,2162,474,690,424,266,66,58,8,266,140,126,9,4,5,349,222,127,500,314,186,26,25,1,181,97,84,7,2,5,286,190,96,190,110,80,40,33,7,85,43,42,2,2,0,63,32,31,8608,3196,5412
23,455,03650,494229,0000,VILLAGE,Pindrai Saraf,Rural,179,829,401,428,135,77,58,50,24,26,705,340,365,407,234,173,422,167,255,420,208,212,51,35,16,42,28,14,3,2,1,0,0,0,6,5,1,369,173,196,43,19,24,199,91,108,0,0,0,127,63,64,267,126,141,41,18,23,109,47,62,0,0,0,117,61,56,102,47,55,2,1,1,90,44,46,0,0,0,10,2,8,409,193,216
