08,105,00507,074154,0000,VILLAGE,Raniyala,Rural,140,964,529,435,259,151,108,8,4,4,0,0,0,394,294,100,570,235,335,430,207,223,327,186,141,204,100,104,59,27,32,4,1,3,60,58,2,103,21,82,60,8,52,36,7,29,1,1,0,6,5,1,96,20,76,55,7,48,34,7,27,1,1,0,6,5,1,7,1,6,5,1,4,2,0,2,0,0,0,0,0,0,534,322,212
08,105,00507,074155,0000,VILLAGE,Edward Manpur,Rural,84,520,272,248,94,44,50,0,0,0,0,0,0,298,194,104,222,78,144,276,140,136,270,138,132,261,132,129,3,2,1,1,1,0,5,3,2,6,2,4,3,1,2,2,0,2,0,0,0,1,1,0,5,2,3,2,1,1,2,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,244,132,112
08,105,00507,074156,0000,VILLAGE,Chhapar,Rural,90,627,324,303,132,65,67,59,34,25,0,0,0,302,205,97,325,119,206,336,167,169,260,158,102,131,70,61,58,30,28,2,1,1,69,57,12,76,9,67,49,3,46,25,5,20,0,0,0,2,1,1,76,9,67,49,3,46,25,5,20,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,157,134
08,105,00507,074157,0000,VILLAGE,Seekri Chak No. 2,Rural,2008,11627,6096,5531,2100,1109,991,1363,722,641,5,2,3,6793,4132,2661,4834,1964,2870,5150,3091,2059,3777,2737,1040,1163,711,452,538,271,267,125,58,67,1951,1697,254,1373,354,1019,296,38,258,346,64,282,90,17,73,641,235,406,1139,297,842,268,37,231,305,58,247,83,15,68,483,187,296,234,57,177,28,1,27,41,6,35,7,2,5,158,48,110,6477,3005,3472
08,105,00507,074158,0000,VILLAGE,Tajpur,Rural,30,202,110,92,48,22,26,0,0,0,0,0,0,59,44,15,143,66,77,98,54,44,96,53,43,70,37,33,1,0,1,7,0,7,18,16,2,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,104,56,48
08,105,00507,074159,0000,VILLAGE,Jhanjhar,Rural,561,3584,1853,1731,787,409,378,486,250,236,0,0,0,1687,1122,565,1897,731,1166,1476,855,621,829,739,90,511,450,61,129,125,4,8,8,0,181,156,25,647,116,531,28,6,22,384,41,343,6,1,5,229,68,161,646,116,530,27,6,21,384,41,343,6,1,5,229,68,161,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2108,998,1110
08,105,00507,074160,0000,VILLAGE,Wajeer Kheri,Rural,44,346,188,158,59,35,24,2,1,1,0,0,0,161,108,53,185,80,105,163,86,77,153,83,70,134,75,59,0,0,0,10,1,9,9,7,2,10,3,7,7,3,4,0,0,0,3,0,3,0,0,0,10,3,7,7,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,102,81
08,105,00507,074161,0000,VILLAGE,Udaipur Niham,Rural,272,1671,854,817,358,186,172,305,164,141,0,0,0,727,435,292,944,419,525,798,427,371,548,361,187,457,318,139,12,6,6,2,1,1,77,36,41,250,66,184,2,1,1,207,57,150,1,0,1,40,8,32,117,44,73,2,1,1,78,36,42,1,0,1,36,7,29,133,22,111,0,0,0,129,21,108,0,0,0,4,1,3,873,427,446
08,105,00507,074162,0000,VILLAGE,Ghamoorki,Rural,62,359,196,163,63,38,25,0,0,0,0,0,0,167,115,52,192,81,111,161,81,80,151,79,72,142,75,67,0,0,0,8,4,4,1,0,1,10,2,8,9,2,7,0,0,0,0,0,0,1,0,1,10,2,8,9,2,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,115,83
08,105,00507,074163,0000,VILLAGE,Sihawali,Rural,67,348,177,171,70,34,36,0,0,0,0,0,0,179,110,69,169,67,102,179,93,86,48,42,6,39,34,5,0,0,0,1,1,0,8,7,1,131,51,80,68,21,47,63,30,33,0,0,0,0,0,0,128,51,77,67,21,46,61,30,31,0,0,0,0,0,0,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,169,84,85
08,105,00507,074164,0000,VILLAGE,Boodli,Rural,376,2475,1302,1173,435,231,204,36,18,18,0,0,0,1009,687,322,1466,615,851,1462,776,686,977,610,367,935,581,354,30,20,10,1,1,0,11,8,3,485,166,319,379,132,247,93,24,69,3,3,0,10,7,3,308,74,234,233,53,180,67,15,52,2,2,0,6,4,2,177,92,85,146,79,67,26,9,17,1,1,0,4,3,1,1013,526,487
08,105,00507,074165,0000,VILLAGE,Lawan,Rural,202,1156,618,538,254,137,117,186,102,84,0,0,0,522,334,188,634,284,350,556,281,275,361,238,123,305,197,108,44,32,12,0,0,0,12,9,3,195,43,152,96,12,84,22,15,7,0,0,0,77,16,61,188,38,150,91,9,82,21,14,7,0,0,0,76,15,61,7,5,2,5,3,2,1,1,0,0,0,0,1,1,0,600,337,263
08,105,00507,074166,0000,VILLAGE,Sahanka,Rural,90,489,260,229,94,51,43,203,105,98,0,0,0,240,160,80,249,100,149,265,139,126,153,129,24,79,73,6,36,21,15,0,0,0,38,35,3,112,10,102,57,2,55,53,7,46,0,0,0,2,1,1,112,10,102,57,2,55,53,7,46,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,121,103
08,105,00507,074167,0000,VILLAGE,Jalalpur,Rural,407,2601,1380,1221,481,258,223,140,77,63,0,0,0,1292,847,445,1309,533,776,1163,577,586,926,523,403,724,367,357,46,22,24,3,3,0,153,131,22,237,54,183,127,15,112,102,34,68,0,0,0,8,5,3,233,52,181,127,15,112,98,32,66,0,0,0,8,5,3,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,1438,803,635
08,105,00507,074168,0000,VILLAGE,Laharwara,Rural,93,718,376,342,121,61,60,69,38,31,0,0,0,409,272,137,309,104,205,371,189,182,370,189,181,354,174,180,0,0,0,0,0,0,16,15,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,187,160
08,105,00507,074169,0000,VILLAGE,Bhanakpuri,Rural,28,147,76,71,29,14,15,0,0,0,0,0,0,59,39,20,88,37,51,69,36,33,33,30,3,24,23,1,6,4,2,0,0,0,3,3,0,36,6,30,21,4,17,15,2,13,0,0,0,0,0,0,36,6,30,21,4,17,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,40,38
08,105,00507,074170,0000,VILLAGE,Hayatpur,Rural,22,161,92,69,33,19,14,88,52,36,0,0,0,73,49,24,88,43,45,69,36,33,29,25,4,20,20,0,8,5,3,0,0,0,1,0,1,40,11,29,28,9,19,12,2,10,0,0,0,0,0,0,26,8,18,23,6,17,3,2,1,0,0,0,0,0,0,14,3,11,5,3,2,9,0,9,0,0,0,0,0,0,92,56,36
08,105,00507,074171,0000,VILLAGE,Manapuri,Rural,70,478,242,236,122,58,64,111,58,53,0,0,0,201,138,63,277,104,173,232,119,113,122,105,17,82,80,2,20,20,0,0,0,0,20,5,15,110,14,96,92,14,78,17,0,17,0,0,0,1,0,1,94,14,80,92,14,78,1,0,1,0,0,0,1,0,1,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0,246,123,123
08,105,00507,074172,0000,VILLAGE,Dhanota,Rural,140,928,486,442,246,131,115,10,6,4,0,0,0,289,211,78,639,275,364,467,236,231,373,212,161,296,160,136,13,11,2,0,0,0,64,41,23,94,24,70,77,21,56,15,2,13,0,0,0,2,1,1,37,8,29,30,7,23,5,0,5,0,0,0,2,1,1,57,16,41,47,14,33,10,2,8,0,0,0,0,0,0,461,250,211
08,105,00507,074173,0000,VILLAGE,Bas Burja,Rural,430,2943,1516,1427,653,325,328,323,166,157,0,0,0,1219,798,421,1724,718,1006,1484,742,742,591,521,70,397,357,40,48,36,12,2,2,0,144,126,18,893,221,672,380,75,305,492,134,358,1,0,1,20,12,8,656,131,525,227,31,196,414,91,323,1,0,1,14,9,5,237,90,147,153,44,109,78,43,35,0,0,0,6,3,3,1459,774,685
08,105,00507,074174,0000,VILLAGE,Bas Dayana,Rural,582,3739,1928,1811,883,444,439,380,195,185,0,0,0,1649,1068,581,2090,860,1230,1661,858,803,984,795,189,615,532,83,138,95,43,9,7,2,222,161,61,677,63,614,410,33,377,120,18,102,1,0,1,146,12,134,511,43,468,258,18,240,117,17,100,1,0,1,135,8,127,166,20,146,152,15,137,3,1,2,0,0,0,11,4,7,2078,1070,1008
08,105,00507,074175,0000,VILLAGE,Phootaki,Rural,431,2271,1173,1098,529,268,261,0,0,0,0,0,0,995,650,345,1276,523,753,1046,526,520,481,448,33,435,406,29,19,18,1,0,0,0,27,24,3,565,78,487,465,54,411,55,24,31,0,0,0,45,0,45,304,36,268,250,19,231,25,17,8,0,0,0,29,0,29,261,42,219,215,35,180,30,7,23,0,0,0,16,0,16,1225,647,578
08,105,00507,074176,0000,VILLAGE,Akbarpur Meo,Rural,126,1234,630,604,355,185,170,159,86,73,0,0,0,454,309,145,780,321,459,473,264,209,245,225,20,236,217,19,7,7,0,0,0,0,2,1,1,228,39,189,172,14,158,55,25,30,0,0,0,1,0,1,57,27,30,29,8,21,28,19,9,0,0,0,0,0,0,171,12,159,143,6,137,27,6,21,0,0,0,1,0,1,761,366,395
08,105,00507,074177,0000,VILLAGE,Teski,Rural,209,1432,763,669,264,149,115,6,4,2,0,0,0,590,421,169,842,342,500,727,375,352,348,312,36,324,310,14,23,1,22,0,0,0,1,1,0,379,63,316,364,57,307,13,4,9,0,0,0,2,2,0,355,60,295,340,54,286,13,4,9,0,0,0,2,2,0,24,3,21,24,3,21,0,0,0,0,0,0,0,0,0,705,388,317
08,105,00507,074178,0000,VILLAGE,Garh Teski,Rural,130,665,352,313,85,50,35,0,0,0,0,0,0,437,270,167,228,82,146,486,249,237,250,191,59,220,171,49,26,18,8,0,0,0,4,2,2,236,58,178,222,55,167,14,3,11,0,0,0,0,0,0,158,17,141,147,15,132,11,2,9,0,0,0,0,0,0,78,41,37,75,40,35,3,1,2,0,0,0,0,0,0,179,103,76
08,105,00507,074179,0000,VILLAGE,Rustampur,Rural,190,1185,623,562,242,130,112,0,0,0,0,0,0,597,409,188,588,214,374,552,298,254,278,179,99,121,74,47,41,16,25,4,0,4,112,89,23,274,119,155,91,22,69,162,80,82,2,0,2,19,17,2,220,104,116,72,21,51,129,68,61,2,0,2,17,15,2,54,15,39,19,1,18,33,12,21,0,0,0,2,2,0,633,325,308
08,105,00507,074180,0000,VILLAGE,Thekri,Rural,285,1628,860,768,381,201,180,348,175,173,0,0,0,711,492,219,917,368,549,750,386,364,371,272,99,273,195,78,29,13,16,0,0,0,69,64,5,379,114,265,210,42,168,130,63,67,1,0,1,38,9,29,346,101,245,183,32,151,126,62,64,1,0,1,36,7,29,33,13,20,27,10,17,4,1,3,0,0,0,2,2,0,878,474,404
08,105,00507,074181,0000,VILLAGE,Daniyalpur Khera,Rural,90,578,313,265,95,57,38,62,34,28,0,0,0,236,170,66,342,143,199,271,149,122,247,133,114,215,106,109,4,2,2,0,0,0,28,25,3,24,16,8,2,1,1,19,13,6,0,0,0,3,2,1,23,15,8,1,0,1,19,13,6,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,307,164,143
08,105,00507,074182,0000,VILLAGE,Maharaipur,Rural,247,1619,856,763,316,161,155,27,16,11,0,0,0,766,527,239,853,329,524,819,441,378,454,376,78,377,307,70,38,36,2,1,1,0,38,32,6,365,65,300,151,34,117,103,23,80,1,0,1,110,8,102,285,46,239,112,23,89,81,17,64,1,0,1,91,6,85,80,19,61,39,11,28,22,6,16,0,0,0,19,2,17,800,415,385
08,105,00507,074183,0000,VILLAGE,Kishanpura,Rural,151,875,453,422,148,72,76,76,43,33,0,0,0,462,314,148,413,139,274,459,234,225,146,139,7,107,105,2,23,21,2,1,1,0,15,12,3,313,95,218,2,1,1,70,65,5,13,5,8,228,24,204,308,93,215,2,1,1,70,65,5,10,4,6,226,23,203,5,2,3,0,0,0,0,0,0,3,1,2,2,1,1,416,219,197
08,105,00507,074184,0000,VILLAGE,Kherla Chajju,Rural,125,742,399,343,152,85,67,5,3,2,0,0,0,389,254,135,353,145,208,334,189,145,208,115,93,200,108,92,3,2,1,0,0,0,5,5,0,126,74,52,114,66,48,1,0,1,4,2,2,7,6,1,93,67,26,85,62,23,1,0,1,4,2,2,3,3,0,33,7,26,29,4,25,0,0,0,0,0,0,4,3,1,408,210,198
08,105,00507,074185,0000,VILLAGE,Jhantli,Rural,250,1494,793,701,389,206,183,0,0,0,0,0,0,618,423,195,876,370,506,684,364,320,631,355,276,553,312,241,58,29,29,0,0,0,20,14,6,53,9,44,6,2,4,43,6,37,0,0,0,4,1,3,51,9,42,6,2,4,43,6,37,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,810,429,381
08,105,00507,074186,0000,VILLAGE,Seekri Chak No. 1,Rural,984,5521,2886,2635,969,503,466,697,368,329,4,3,1,3166,1920,1246,2355,966,1389,2381,1444,937,1665,1302,363,582,418,164,171,140,31,16,9,7,896,735,161,716,142,574,226,22,204,229,38,191,5,0,5,256,82,174,699,137,562,226,22,204,228,38,190,5,0,5,240,77,163,17,5,12,0,0,0,1,0,1,0,0,0,16,5,11,3140,1442,1698
08,105,00507,074187,0000,VILLAGE,Bela,Rural,334,2336,1242,1094,522,292,230,27,13,14,0,0,0,1089,728,361,1247,514,733,1127,574,553,707,473,234,571,367,204,38,17,21,12,8,4,86,81,5,420,101,319,348,81,267,66,19,47,4,0,4,2,1,1,380,87,293,322,70,252,52,16,36,4,0,4,2,1,1,40,14,26,26,11,15,14,3,11,0,0,0,0,0,0,1209,668,541
08,105,00507,074188,0000,VILLAGE,Rampur Posti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,105,00507,074189,0000,VILLAGE,Mitthoopura,Rural,220,1604,811,793,439,232,207,308,154,154,0,0,0,663,442,221,941,369,572,729,376,353,376,336,40,148,138,10,12,11,1,0,0,0,216,187,29,353,40,313,228,25,203,53,6,47,1,0,1,71,9,62,294,28,266,184,13,171,40,6,34,1,0,1,69,9,60,59,12,47,44,12,32,13,0,13,0,0,0,2,0,2,875,435,440
08,105,00507,074190,0000,VILLAGE,Husaipur,Rural,170,1273,651,622,326,154,172,44,26,18,0,0,0,634,398,236,639,253,386,562,298,264,529,293,236,329,239,90,10,6,4,1,1,0,189,47,142,33,5,28,18,5,13,1,0,1,0,0,0,14,0,14,29,4,25,14,4,10,1,0,1,0,0,0,14,0,14,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,711,353,358
08,105,00507,074191,0000,VILLAGE,Punay,Rural,249,1729,889,840,389,204,185,109,59,50,0,0,0,840,539,301,889,350,539,715,430,285,515,392,123,159,120,39,129,53,76,0,0,0,227,219,8,200,38,162,71,13,58,51,22,29,0,0,0,78,3,75,168,33,135,53,10,43,45,21,24,0,0,0,70,2,68,32,5,27,18,3,15,6,1,5,0,0,0,8,1,7,1014,459,555
08,105,00507,074192,0000,VILLAGE,Golki,Rural,77,550,288,262,131,65,66,0,0,0,0,0,0,288,174,114,262,114,148,309,149,160,118,105,13,70,62,8,1,0,1,0,0,0,47,43,4,191,44,147,184,39,145,0,0,0,0,0,0,7,5,2,137,17,120,131,13,118,0,0,0,0,0,0,6,4,2,54,27,27,53,26,27,0,0,0,0,0,0,1,1,0,241,139,102
08,105,00507,074193,0000,VILLAGE,Dabak,Rural,410,2577,1357,1220,478,244,234,262,142,120,25,15,10,1271,838,433,1306,519,787,1157,607,550,940,555,385,683,464,219,199,55,144,10,6,4,48,30,18,217,52,165,85,8,77,124,38,86,4,4,0,4,2,2,112,20,92,64,6,58,42,9,33,3,3,0,3,2,1,105,32,73,21,2,19,82,29,53,1,1,0,1,0,1,1420,750,670
08,105,00507,074194,0000,VILLAGE,Pachlahari,Rural,60,311,162,149,69,42,27,0,0,0,0,0,0,139,86,53,172,76,96,124,85,39,109,83,26,56,41,15,15,15,0,0,0,0,38,27,11,15,2,13,15,2,13,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,187,77,110
08,105,00507,074195,0000,VILLAGE,Gulpara,Rural,699,4459,2397,2062,892,475,417,1150,595,555,3,2,1,2255,1543,712,2204,854,1350,1966,1106,860,725,611,114,247,198,49,172,138,34,7,6,1,299,269,30,1241,495,746,328,98,230,667,250,417,14,8,6,232,139,93,903,386,517,188,56,132,510,205,305,10,6,4,195,119,76,338,109,229,140,42,98,157,45,112,4,2,2,37,20,17,2493,1291,1202
08,105,00507,074196,0000,VILLAGE,Shri Rampur Doongri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,105,00507,074197,0000,VILLAGE,Imlari,Rural,216,1307,689,618,194,97,97,62,30,32,0,0,0,699,460,239,608,229,379,678,342,336,607,320,287,244,220,24,26,20,6,227,5,222,110,75,35,71,22,49,19,3,16,11,8,3,10,2,8,31,9,22,63,20,43,19,3,16,11,8,3,4,0,4,29,9,20,8,2,6,0,0,0,0,0,0,6,2,4,2,0,2,629,347,282
08,105,00507,074198,0000,VILLAGE,Baldeobas,Rural,149,881,458,423,152,75,77,66,37,29,0,0,0,506,324,182,375,134,241,418,215,203,315,204,111,201,130,71,64,28,36,0,0,0,50,46,4,103,11,92,80,4,76,18,3,15,1,0,1,4,4,0,35,8,27,17,1,16,14,3,11,0,0,0,4,4,0,68,3,65,63,3,60,4,0,4,1,0,1,0,0,0,463,243,220
08,105,00507,074199,0000,VILLAGE,Palka,Rural,442,2769,1452,1317,416,214,202,400,235,165,59,34,25,1716,1089,627,1053,363,690,1081,732,349,667,556,111,384,308,76,14,13,1,3,2,1,266,233,33,414,176,238,278,94,184,89,43,46,1,1,0,46,38,8,277,106,171,169,43,126,65,28,37,1,1,0,42,34,8,137,70,67,109,51,58,24,15,9,0,0,0,4,4,0,1688,720,968
08,105,00507,074200,0000,VILLAGE,Alamshah,Rural,292,1818,960,858,326,173,153,188,104,84,103,55,48,1018,658,360,800,302,498,851,435,416,424,268,156,359,219,140,27,21,6,5,1,4,33,27,6,427,167,260,46,14,32,354,138,216,3,0,3,24,15,9,414,164,250,45,14,31,343,136,207,3,0,3,23,14,9,13,3,10,1,0,1,11,2,9,0,0,0,1,1,0,967,525,442
08,105,00507,074201,0000,VILLAGE,Berroo,Rural,376,2415,1296,1119,383,209,174,358,190,168,45,20,25,1437,938,499,978,358,620,910,587,323,714,530,184,504,350,154,61,48,13,26,16,10,123,116,7,196,57,139,123,21,102,44,15,29,10,5,5,19,16,3,136,43,93,87,16,71,26,10,16,8,5,3,15,12,3,60,14,46,36,5,31,18,5,13,2,0,2,4,4,0,1505,709,796
08,105,00507,074202,0000,VILLAGE,Barkhera Sad,Rural,79,504,263,241,108,52,56,97,50,47,0,0,0,255,172,83,249,91,158,273,149,124,239,141,98,153,66,87,0,0,0,0,0,0,86,75,11,34,8,26,2,2,0,32,6,26,0,0,0,0,0,0,33,7,26,1,1,0,32,6,26,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,231,114,117
08,105,00507,074203,0000,VILLAGE,Baghaka,Rural,88,738,375,363,125,65,60,161,78,83,0,0,0,408,243,165,330,132,198,408,195,213,168,141,27,121,109,12,1,0,1,0,0,0,46,32,14,240,54,186,199,39,160,37,13,24,2,1,1,2,1,1,161,18,143,126,3,123,31,13,18,2,1,1,2,1,1,79,36,43,73,36,37,6,0,6,0,0,0,0,0,0,330,180,150
08,105,00507,074204,0000,VILLAGE,Neemkhera,Rural,44,348,176,172,78,50,28,0,0,0,0,0,0,173,106,67,175,70,105,153,70,83,126,63,63,107,44,63,14,14,0,0,0,0,5,5,0,27,7,20,0,0,0,21,2,19,0,0,0,6,5,1,27,7,20,0,0,0,21,2,19,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,106,89
08,105,00507,074205,0000,VILLAGE,Nyamatpur,Rural,69,468,239,229,102,57,45,139,73,66,0,0,0,254,155,99,214,84,130,185,87,98,88,47,41,69,29,40,5,4,1,0,0,0,14,14,0,97,40,57,1,1,0,78,21,57,0,0,0,18,18,0,94,37,57,1,1,0,77,20,57,0,0,0,16,16,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,283,152,131
08,105,00507,074206,0000,VILLAGE,Balraka,Rural,109,727,381,346,129,68,61,313,168,145,0,0,0,434,268,166,293,113,180,344,180,164,149,143,6,40,37,3,3,3,0,0,0,0,106,103,3,195,37,158,16,0,16,5,2,3,0,0,0,174,35,139,158,34,124,13,0,13,3,2,1,0,0,0,142,32,110,37,3,34,3,0,3,2,0,2,0,0,0,32,3,29,383,201,182
08,105,00507,074207,0000,VILLAGE,Kutakpur,Rural,142,970,489,481,210,99,111,248,130,118,1,1,0,456,325,131,514,164,350,506,240,266,395,207,188,207,89,118,56,14,42,3,2,1,129,102,27,111,33,78,0,0,0,97,27,70,0,0,0,14,6,8,101,29,72,0,0,0,87,23,64,0,0,0,14,6,8,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,464,249,215
08,105,00507,074208,0000,VILLAGE,Kumharedi,Rural,168,1017,559,458,133,75,58,208,117,91,0,0,0,689,432,257,328,127,201,408,255,153,322,234,88,111,71,40,33,29,4,4,4,0,174,130,44,86,21,65,37,9,28,22,1,21,6,3,3,21,8,13,73,19,54,36,8,28,15,1,14,3,3,0,19,7,12,13,2,11,1,1,0,7,0,7,3,0,3,2,1,1,609,304,305
08,105,00507,074209,0000,VILLAGE,Chirawal Mali,Rural,175,1135,585,550,226,132,94,41,18,23,0,0,0,592,391,201,543,194,349,558,257,301,281,219,62,195,159,36,51,35,16,1,1,0,34,24,10,277,38,239,178,9,169,76,18,58,5,3,2,18,8,10,272,37,235,177,9,168,73,17,56,4,3,1,18,8,10,5,1,4,1,0,1,3,1,2,1,0,1,0,0,0,577,328,249
08,105,00507,074210,0000,VILLAGE,Pharaska,Rural,19,217,111,106,48,27,21,0,0,0,0,0,0,108,72,36,109,39,70,87,39,48,87,39,48,86,38,48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,72,58
08,105,00507,074211,0000,VILLAGE,Neemki,Rural,57,488,257,231,117,65,52,0,0,0,0,0,0,228,166,62,260,91,169,209,103,106,209,103,106,196,94,102,9,5,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,154,125
08,105,00507,074212,0000,VILLAGE,Fatehpur Kalan,Rural,234,1553,830,723,281,159,122,677,377,300,0,0,0,779,523,256,774,307,467,730,396,334,552,379,173,276,246,30,210,73,137,7,7,0,59,53,6,178,17,161,163,11,152,9,3,6,0,0,0,6,3,3,177,17,160,162,11,151,9,3,6,0,0,0,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,823,434,389
08,105,00507,074213,0000,VILLAGE,Chak Cheluwa,Rural,52,323,181,142,52,29,23,18,11,7,0,0,0,148,114,34,175,67,108,186,101,85,147,85,62,138,78,60,4,2,2,0,0,0,5,5,0,39,16,23,35,15,20,3,1,2,0,0,0,1,0,1,18,3,15,15,3,12,2,0,2,0,0,0,1,0,1,21,13,8,20,12,8,1,1,0,0,0,0,0,0,0,137,80,57
08,105,00507,074214,0000,VILLAGE,Birgawan,Rural,225,1593,853,740,325,183,142,153,85,68,0,0,0,742,532,210,851,321,530,764,375,389,733,360,373,404,200,204,279,123,156,6,2,4,44,35,9,31,15,16,4,2,2,11,5,6,0,0,0,16,8,8,31,15,16,4,2,2,11,5,6,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,478,351
08,105,00507,074215,0000,VILLAGE,Dhanmatpura,Rural,57,438,221,217,102,56,46,7,3,4,13,8,5,195,136,59,243,85,158,211,104,107,101,90,11,67,57,10,5,5,0,0,0,0,29,28,1,110,14,96,92,9,83,16,4,12,0,0,0,2,1,1,109,13,96,91,8,83,16,4,12,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,227,117,110
08,105,00507,074216,0000,VILLAGE,Thoon,Rural,595,3685,1974,1711,672,357,315,866,471,395,8,5,3,1873,1285,588,1812,689,1123,1938,1009,929,1260,786,474,651,358,293,208,97,111,15,8,7,386,323,63,678,223,455,24,5,19,582,183,399,2,1,1,70,34,36,640,208,432,20,3,17,555,174,381,2,1,1,63,30,33,38,15,23,4,2,2,27,9,18,0,0,0,7,4,3,1747,965,782
08,105,00507,074217,0000,VILLAGE,Ratha,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,105,00507,074218,0000,VILLAGE,Sarangpur,Rural,135,834,444,390,138,67,71,5,4,1,0,0,0,443,306,137,391,138,253,432,214,218,363,179,184,341,169,172,8,5,3,0,0,0,14,5,9,69,35,34,66,34,32,3,1,2,0,0,0,0,0,0,58,27,31,56,27,29,2,0,2,0,0,0,0,0,0,11,8,3,10,7,3,1,1,0,0,0,0,0,0,0,402,230,172
08,105,00507,074219,0000,VILLAGE,Nagla Ram Ratan,Rural,84,479,248,231,90,48,42,156,79,77,0,0,0,257,154,103,222,94,128,229,126,103,229,126,103,106,63,43,108,53,55,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,122,128
08,105,00507,074220,0000,VILLAGE,Peelooki,Rural,10,74,39,35,15,9,6,0,0,0,0,0,0,32,22,10,42,17,25,40,21,19,40,21,19,34,20,14,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16
08,105,00507,074221,0000,VILLAGE,Bhanpur,Rural,42,239,131,108,39,24,15,0,0,0,0,0,0,126,90,36,113,41,72,124,52,72,111,52,59,100,44,56,0,0,0,2,1,1,9,7,2,13,0,13,1,0,1,5,0,5,5,0,5,2,0,2,13,0,13,1,0,1,5,0,5,5,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,79,36
