08,122,00630,095039,0000,VILLAGE,Amargarh,Rural,90,556,269,287,106,49,57,196,94,102,0,0,0,249,159,90,307,110,197,287,140,147,162,109,53,71,39,32,23,11,12,11,10,1,57,49,8,125,31,94,33,2,31,57,12,45,3,2,1,32,15,17,112,30,82,31,2,29,48,11,37,3,2,1,30,15,15,13,1,12,2,0,2,9,1,8,0,0,0,2,0,2,269,129,140
08,122,00630,095040,0000,VILLAGE,Mushi,Rural,546,2597,1321,1276,427,219,208,462,233,229,237,120,117,952,640,312,1645,681,964,1270,721,549,896,569,327,565,350,215,132,64,68,16,7,9,183,148,35,374,152,222,16,11,5,25,10,15,8,6,2,325,125,200,257,110,147,14,10,4,21,8,13,8,6,2,214,86,128,117,42,75,2,1,1,4,2,2,0,0,0,111,39,72,1327,600,727
08,122,00630,095041,0000,VILLAGE,Pratappura,Rural,44,183,94,89,22,11,11,0,0,0,0,0,0,81,58,23,102,36,66,125,61,64,117,57,60,48,13,35,8,2,6,29,13,16,32,29,3,8,4,4,0,0,0,0,0,0,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,58,33,25
08,122,00630,095042,0000,VILLAGE,Upreda,Rural,368,1650,785,865,271,132,139,383,195,188,57,30,27,562,355,207,1088,430,658,872,441,431,575,401,174,253,178,75,106,35,71,28,15,13,188,173,15,297,40,257,41,9,32,137,14,123,88,7,81,31,10,21,286,38,248,41,9,32,132,13,119,84,7,77,29,9,20,11,2,9,0,0,0,5,1,4,4,0,4,2,1,1,778,344,434
08,122,00630,095043,0000,VILLAGE,Nola Ka Khera,Rural,56,261,131,130,45,25,20,8,4,4,27,13,14,59,43,16,202,88,114,172,85,87,137,62,75,72,29,43,12,0,12,34,18,16,19,15,4,35,23,12,2,2,0,1,0,1,30,19,11,2,2,0,3,2,1,1,1,0,0,0,0,1,0,1,1,1,0,32,21,11,1,1,0,1,0,1,29,19,10,1,1,0,89,46,43
08,122,00630,095044,0000,VILLAGE,Moriya Khera,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,122,00630,095045,0000,VILLAGE,Khatan Kheri,Rural,242,1311,653,658,265,139,126,153,80,73,109,54,55,472,316,156,839,337,502,631,339,292,605,333,272,233,177,56,345,136,209,2,2,0,25,18,7,26,6,20,5,2,3,14,1,13,0,0,0,7,3,4,24,5,19,4,1,3,13,1,12,0,0,0,7,3,4,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,680,314,366
08,122,00630,095046,0000,VILLAGE,Beskalai,Rural,253,1205,637,568,198,119,79,295,151,144,84,46,38,520,337,183,685,300,385,653,366,287,384,336,48,286,250,36,23,21,2,7,5,2,68,60,8,269,30,239,244,17,227,23,13,10,1,0,1,1,0,1,208,26,182,186,13,173,20,13,7,1,0,1,1,0,1,61,4,57,58,4,54,3,0,3,0,0,0,0,0,0,552,271,281
08,122,00630,095047,0000,VILLAGE,Meghras,Rural,471,2185,1101,1084,400,214,186,257,131,126,101,52,49,1102,650,452,1083,451,632,1167,588,579,1022,563,459,642,314,328,72,49,23,14,8,6,294,192,102,145,25,120,69,10,59,42,9,33,5,1,4,29,5,24,142,23,119,67,8,59,42,9,33,5,1,4,28,5,23,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,1018,513,505
08,122,00630,095048,0000,VILLAGE,Lambia Khurd,Rural,522,2395,1142,1253,373,203,170,305,145,160,255,119,136,1034,638,396,1361,504,857,1139,619,520,1060,581,479,708,336,372,97,40,57,18,11,7,237,194,43,79,38,41,2,2,0,4,2,2,0,0,0,73,34,39,52,37,15,2,2,0,4,2,2,0,0,0,46,33,13,27,1,26,0,0,0,0,0,0,0,0,0,27,1,26,1256,523,733
08,122,00630,095049,0000,VILLAGE,Lambia Kalan,Rural,707,3577,1776,1801,581,297,284,394,198,196,601,294,307,1777,1125,652,1800,651,1149,1620,980,640,1198,843,355,640,366,274,27,11,16,36,28,8,495,438,57,422,137,285,116,27,89,43,32,11,6,1,5,257,77,180,403,134,269,113,27,86,40,30,10,6,1,5,244,76,168,19,3,16,3,0,3,3,2,1,0,0,0,13,1,12,1957,796,1161
08,122,00630,095050,0000,VILLAGE,Naya Khera,Rural,131,745,388,357,123,70,53,60,32,28,45,24,21,299,216,83,446,172,274,393,193,200,237,179,58,134,84,50,10,8,2,1,1,0,92,86,6,156,14,142,12,5,7,141,6,135,0,0,0,3,3,0,146,8,138,3,0,3,140,5,135,0,0,0,3,3,0,10,6,4,9,5,4,1,1,0,0,0,0,0,0,0,352,195,157
08,122,00630,095051,0000,VILLAGE,Roopaheli Khurd,Rural,376,1823,898,925,299,145,154,358,189,169,110,58,52,735,486,249,1088,412,676,986,520,466,622,474,148,403,289,114,23,16,7,38,27,11,158,142,16,364,46,318,194,32,162,147,2,145,11,5,6,12,7,5,350,40,310,183,27,156,145,2,143,10,4,6,12,7,5,14,6,8,11,5,6,2,0,2,1,1,0,0,0,0,837,378,459
08,122,00630,095052,0000,VILLAGE,Kanwaliya,Rural,96,489,252,237,75,45,30,125,66,59,62,33,29,187,118,69,302,134,168,264,135,129,261,134,127,240,119,121,11,7,4,0,0,0,10,8,2,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,225,117,108
08,122,00630,095053,0000,VILLAGE,Dodwaniyon Ka Khera,Rural,285,1611,795,816,213,108,105,195,98,97,135,67,68,591,415,176,1020,380,640,909,453,456,730,415,315,508,262,246,57,26,31,1,1,0,164,126,38,179,38,141,6,2,4,158,28,130,1,0,1,14,8,6,170,35,135,6,2,4,153,28,125,1,0,1,10,5,5,9,3,6,0,0,0,5,0,5,0,0,0,4,3,1,702,342,360
08,122,00630,095054,0000,VILLAGE,Ali Nagar,Rural,82,406,232,174,62,33,29,0,0,0,0,0,0,290,190,100,116,42,74,230,126,104,207,107,100,115,31,84,2,0,2,4,2,2,86,74,12,23,19,4,3,0,3,0,0,0,1,1,0,19,18,1,23,19,4,3,0,3,0,0,0,1,1,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,106,70
08,122,00630,095055,0000,VILLAGE,Beran,Rural,499,2632,1326,1306,417,227,190,502,259,243,126,59,67,1258,826,432,1374,500,874,1436,738,698,1127,694,433,594,260,334,43,3,40,12,11,1,478,420,58,309,44,265,212,20,192,7,1,6,4,4,0,86,19,67,284,38,246,210,19,191,7,1,6,4,4,0,63,14,49,25,6,19,2,1,1,0,0,0,0,0,0,23,5,18,1196,588,608
08,122,00630,095056,0000,VILLAGE,Samelpura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,122,00630,095057,0000,VILLAGE,Jaswantpura,Rural,221,1150,568,582,156,75,81,184,85,99,82,36,46,555,373,182,595,195,400,696,337,359,631,303,328,326,65,261,25,8,17,8,2,6,272,228,44,65,34,31,39,20,19,3,1,2,2,1,1,21,12,9,40,20,20,19,9,10,3,1,2,1,0,1,17,10,7,25,14,11,20,11,9,0,0,0,1,1,0,4,2,2,454,231,223
08,122,00630,095058,0000,VILLAGE,Surajpura,Rural,109,571,282,289,96,40,56,103,52,51,9,6,3,242,180,62,329,102,227,309,169,140,309,169,140,254,159,95,43,0,43,0,0,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,113,149
08,122,00630,095059,0000,VILLAGE,Rooppura,Rural,94,417,195,222,71,35,36,58,29,29,14,6,8,133,94,39,284,101,183,246,101,145,240,99,141,227,86,141,0,0,0,0,0,0,13,13,0,6,2,4,0,0,0,1,0,1,0,0,0,5,2,3,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,171,94,77
08,122,00630,095060,0000,VILLAGE,Sardarpura,Rural,75,395,200,195,49,22,27,0,0,0,7,4,3,172,126,46,223,74,149,199,112,87,199,112,87,179,94,85,1,1,0,1,1,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,88,108
08,122,00630,095061,0000,VILLAGE,Salriya Kalan,Rural,365,1766,882,884,258,145,113,571,280,291,249,121,128,756,509,247,1010,373,637,821,468,353,810,460,350,581,261,320,1,0,1,12,8,4,216,191,25,11,8,3,0,0,0,1,0,1,0,0,0,10,8,2,11,8,3,0,0,0,1,0,1,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,414,531
08,122,00630,095062,0000,VILLAGE,Rakshi,Rural,410,1889,913,976,330,155,175,449,211,238,98,48,50,641,412,229,1248,501,747,1091,523,568,639,344,295,211,202,9,281,17,264,0,0,0,147,125,22,452,179,273,371,147,224,17,4,13,0,0,0,64,28,36,225,89,136,179,70,109,11,0,11,0,0,0,35,19,16,227,90,137,192,77,115,6,4,2,0,0,0,29,9,20,798,390,408
08,122,00630,095063,0000,VILLAGE,Khari Khera,Rural,67,295,146,149,51,28,23,76,40,36,28,10,18,88,59,29,207,87,120,137,84,53,127,81,46,87,46,41,6,4,2,0,0,0,34,31,3,10,3,7,0,0,0,6,0,6,0,0,0,4,3,1,10,3,7,0,0,0,6,0,6,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,62,96
08,122,00630,095064,0000,VILLAGE,Lamba,Rural,137,747,373,374,120,59,61,97,39,58,128,62,66,286,181,105,461,192,269,322,216,106,298,203,95,154,96,58,34,21,13,27,16,11,83,70,13,24,13,11,13,7,6,2,0,2,1,1,0,8,5,3,10,8,2,5,4,1,0,0,0,1,1,0,4,3,1,14,5,9,8,3,5,2,0,2,0,0,0,4,2,2,425,157,268
08,122,00630,095065,0000,VILLAGE,Onkarpura,Rural,98,532,260,272,105,50,55,9,5,4,78,38,40,343,179,164,189,81,108,290,133,157,288,132,156,225,75,150,1,0,1,0,0,0,62,57,5,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,242,127,115
08,122,00630,095066,0000,VILLAGE,Bamniya,Rural,258,1291,671,620,193,100,93,442,225,217,0,0,0,707,440,267,584,231,353,582,386,196,527,367,160,332,196,136,6,2,4,10,8,2,179,161,18,55,19,36,12,3,9,28,4,24,0,0,0,15,12,3,54,19,35,11,3,8,28,4,24,0,0,0,15,12,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,709,285,424
08,122,00630,095067,0000,VILLAGE,Jorawarpura,Rural,127,616,307,309,81,45,36,0,0,0,244,123,121,305,188,117,311,119,192,240,162,78,233,155,78,182,115,67,1,0,1,6,4,2,44,36,8,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,145,231
08,122,00630,095068,0000,VILLAGE,Sardarnagar,Rural,889,4547,2310,2237,700,378,322,281,140,141,66,32,34,2088,1365,723,2459,945,1514,2357,1273,1084,1980,1129,851,1034,390,644,22,10,12,53,35,18,871,694,177,377,144,233,21,7,14,5,1,4,7,3,4,344,133,211,198,129,69,18,6,12,5,1,4,4,2,2,171,120,51,179,15,164,3,1,2,0,0,0,3,1,2,173,13,160,2190,1037,1153
08,122,00630,095069,0000,VILLAGE,Bhempura,Rural,124,647,339,308,114,64,50,0,0,0,134,65,69,365,228,137,282,111,171,253,170,83,211,151,60,29,25,4,40,27,13,32,7,25,110,92,18,42,19,23,8,5,3,11,3,8,11,0,11,12,11,1,38,17,21,8,5,3,9,3,6,11,0,11,10,9,1,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,394,169,225
08,122,00630,095070,0000,VILLAGE,Kodlai,Rural,219,1237,633,604,166,90,76,30,15,15,0,0,0,698,454,244,539,179,360,649,327,322,579,320,259,379,159,220,12,1,11,17,6,11,171,154,17,70,7,63,44,4,40,16,1,15,6,1,5,4,1,3,63,4,59,39,3,36,16,1,15,5,0,5,3,0,3,7,3,4,5,1,4,0,0,0,1,1,0,1,1,0,588,306,282
08,122,00630,095071,0000,VILLAGE,Kharoliya Khera,Rural,167,830,410,420,152,79,73,3,2,1,1,1,0,316,199,117,514,211,303,246,208,38,245,208,37,102,77,25,5,3,2,13,9,4,125,119,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,202,382
08,122,00630,095072,0000,VILLAGE,Sultan Garh,Rural,187,1020,508,512,183,98,85,309,166,143,21,10,11,438,296,142,582,212,370,437,249,188,434,249,185,229,71,158,8,3,5,1,1,0,196,174,22,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,583,259,324
08,122,00630,095073,0000,VILLAGE,Dhola Danta,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,122,00630,095074,0000,VILLAGE,Dudla,Rural,215,1139,563,576,185,94,91,99,52,47,39,19,20,564,352,212,575,211,364,592,295,297,541,253,288,433,149,284,0,0,0,13,13,0,95,91,4,51,42,9,2,1,1,1,0,1,31,31,0,17,10,7,46,41,5,2,1,1,1,0,1,31,31,0,12,9,3,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,547,268,279
08,122,00630,095075,0000,VILLAGE,Kalyanpura,Rural,149,832,395,437,178,86,92,24,8,16,11,6,5,305,205,100,527,190,337,338,185,153,297,159,138,220,98,122,6,4,2,1,1,0,70,56,14,41,26,15,3,2,1,1,1,0,0,0,0,37,23,14,34,21,13,2,1,1,1,1,0,0,0,0,31,19,12,7,5,2,1,1,0,0,0,0,0,0,0,6,4,2,494,210,284
08,122,00630,095076,0000,VILLAGE,Hataipura,Rural,77,333,179,154,54,30,24,13,6,7,6,5,1,151,100,51,182,79,103,178,91,87,150,83,67,93,39,54,5,2,3,1,0,1,51,42,9,28,8,20,22,5,17,2,1,1,0,0,0,4,2,2,23,8,15,18,5,13,2,1,1,0,0,0,3,2,1,5,0,5,4,0,4,0,0,0,0,0,0,1,0,1,155,88,67
08,122,00630,095077,0000,VILLAGE,Baran,Rural,389,2022,1008,1014,324,180,144,224,116,108,293,143,150,923,591,332,1099,417,682,1243,588,655,886,494,392,626,254,372,52,43,9,1,1,0,207,196,11,357,94,263,200,46,154,136,37,99,0,0,0,21,11,10,331,91,240,185,43,142,125,37,88,0,0,0,21,11,10,26,3,23,15,3,12,11,0,11,0,0,0,0,0,0,779,420,359
08,122,00630,095078,0000,VILLAGE,Balesariya,Rural,340,1585,782,803,265,130,135,135,61,74,105,53,52,746,504,242,839,278,561,892,449,443,789,427,362,398,226,172,197,24,173,11,10,1,183,167,16,103,22,81,36,10,26,47,7,40,3,1,2,17,4,13,91,19,72,35,9,26,44,7,37,1,0,1,11,3,8,12,3,9,1,1,0,3,0,3,2,1,1,6,1,5,693,333,360
08,122,00630,095079,0000,VILLAGE,Rampuriya @ Payra,Rural,242,1046,531,515,152,82,70,77,40,37,93,53,40,622,367,255,424,164,260,458,307,151,267,222,45,99,82,17,1,1,0,1,1,0,166,138,28,191,85,106,19,11,8,11,5,6,1,0,1,160,69,91,131,47,84,9,5,4,8,3,5,1,0,1,113,39,74,60,38,22,10,6,4,3,2,1,0,0,0,47,30,17,588,224,364
08,122,00630,095080,0000,VILLAGE,Danta Nilawari,Rural,195,989,497,492,145,77,68,444,228,216,127,61,66,503,311,192,486,186,300,446,276,170,430,276,154,255,135,120,8,4,4,6,6,0,161,131,30,16,0,16,10,0,10,2,0,2,0,0,0,4,0,4,15,0,15,10,0,10,2,0,2,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,543,221,322
08,122,00630,095081,0000,VILLAGE,Raisinghpura,Rural,236,1087,550,537,141,69,72,163,72,91,94,44,50,626,391,235,461,159,302,576,341,235,391,305,86,106,60,46,15,8,7,2,1,1,268,236,32,185,36,149,111,12,99,22,6,16,6,1,5,46,17,29,131,32,99,84,10,74,17,6,11,2,1,1,28,15,13,54,4,50,27,2,25,5,0,5,4,0,4,18,2,16,511,209,302
08,122,00630,095082,0000,VILLAGE,Eklingpura,Rural,135,751,358,393,110,58,52,64,34,30,0,0,0,278,185,93,473,173,300,459,227,232,288,90,198,281,86,195,0,0,0,0,0,0,7,4,3,171,137,34,0,0,0,1,0,1,2,2,0,168,135,33,165,135,30,0,0,0,1,0,1,2,2,0,162,133,29,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,292,131,161
08,122,00630,095083,0000,VILLAGE,Rughnathpura,Rural,169,809,415,394,112,60,52,18,9,9,118,64,54,392,257,135,417,158,259,323,238,85,282,223,59,24,24,0,7,4,3,7,5,2,244,190,54,41,15,26,0,0,0,3,1,2,2,0,2,36,14,22,31,12,19,0,0,0,3,1,2,2,0,2,26,11,15,10,3,7,0,0,0,0,0,0,0,0,0,10,3,7,486,177,309
08,122,00630,095084,0000,VILLAGE,Kajlodiya,Rural,203,909,460,449,149,77,72,85,51,34,137,58,79,466,301,165,443,159,284,480,257,223,453,245,208,336,149,187,9,3,6,4,4,0,104,89,15,27,12,15,2,0,2,3,1,2,0,0,0,22,11,11,23,11,12,2,0,2,2,1,1,0,0,0,19,10,9,4,1,3,0,0,0,1,0,1,0,0,0,3,1,2,429,203,226
08,122,00630,095085,0000,VILLAGE,Kilpuriya,Rural,35,157,75,82,21,13,8,0,0,0,0,0,0,88,47,41,69,28,41,84,42,42,81,40,41,71,32,39,1,1,0,1,1,0,8,6,2,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,73,33,40
08,122,00630,095086,0000,VILLAGE,Chamanpura,Rural,454,1858,914,944,278,135,143,436,213,223,63,32,31,876,554,322,982,360,622,974,531,443,504,467,37,120,106,14,11,6,5,15,13,2,358,342,16,470,64,406,48,30,18,364,12,352,7,4,3,51,18,33,447,58,389,38,25,13,354,11,343,7,4,3,48,18,30,23,6,17,10,5,5,10,1,9,0,0,0,3,0,3,884,383,501
08,122,00630,095087,0000,VILLAGE,Chhatri Khera,Rural,94,441,224,217,73,33,40,140,76,64,51,26,25,241,161,80,200,63,137,277,150,127,170,107,63,113,68,45,5,2,3,5,4,1,47,33,14,107,43,64,27,9,18,39,8,31,8,4,4,33,22,11,91,36,55,19,5,14,38,7,31,4,2,2,30,22,8,16,7,9,8,4,4,1,1,0,4,2,2,3,0,3,164,74,90
08,122,00630,095088,0000,VILLAGE,Raneegpura,Rural,95,512,267,245,73,35,38,30,17,13,7,3,4,269,181,88,243,86,157,290,147,143,279,145,134,90,43,47,82,7,75,4,3,1,103,92,11,11,2,9,0,0,0,5,0,5,3,1,2,3,1,2,10,2,8,0,0,0,5,0,5,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,222,120,102
08,122,00630,095089,0000,VILLAGE,Mahuwa Khurd,Rural,775,4032,2034,1998,581,302,279,613,315,298,350,177,173,2799,1554,1245,1233,480,753,2195,1161,1034,1737,1126,611,987,573,414,124,50,74,37,22,15,589,481,108,458,35,423,63,12,51,317,12,305,3,0,3,75,11,64,429,33,396,60,12,48,317,12,305,3,0,3,49,9,40,29,2,27,3,0,3,0,0,0,0,0,0,26,2,24,1837,873,964
08,122,00630,095090,0000,VILLAGE,Kamalpura,Rural,173,1001,497,504,138,70,68,148,73,75,43,17,26,573,343,230,428,154,274,477,270,207,464,265,199,331,150,181,11,5,6,6,4,2,116,106,10,13,5,8,1,1,0,7,1,6,0,0,0,5,3,2,13,5,8,1,1,0,7,1,6,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,227,297
08,122,00630,095091,0000,VILLAGE,Nanodiya,Rural,115,530,263,267,83,45,38,50,24,26,37,16,21,213,134,79,317,129,188,315,158,157,305,154,151,135,39,96,6,1,5,1,1,0,163,113,50,10,4,6,3,1,2,1,0,1,1,0,1,5,3,2,9,3,6,2,0,2,1,0,1,1,0,1,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,215,105,110
08,122,00630,095092,0000,VILLAGE,Banera,Rural,2256,11436,5788,5648,1637,861,776,2383,1182,1201,136,74,62,6827,4115,2712,4609,1673,2936,4745,3088,1657,4069,2903,1166,1108,548,560,211,94,117,203,147,56,2547,2114,433,676,185,491,210,39,171,100,26,74,52,9,43,314,111,203,609,155,454,188,27,161,93,23,70,47,7,40,281,98,183,67,30,37,22,12,10,7,3,4,5,2,3,33,13,20,6691,2700,3991
08,122,00630,095093,0000,VILLAGE,Kishanpuriya,Rural,4,31,15,16,3,2,1,0,0,0,0,0,0,28,13,15,3,2,1,9,9,0,9,9,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,16
08,122,00630,095094,0000,VILLAGE,Mahtab Sagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08,122,00630,095095,0000,VILLAGE,Sangrampura,Rural,69,417,196,221,63,26,37,0,0,0,3,1,2,263,153,110,154,43,111,193,105,88,115,95,20,63,47,16,5,2,3,1,1,0,46,45,1,78,10,68,65,5,60,7,1,6,0,0,0,6,4,2,77,9,68,64,4,60,7,1,6,0,0,0,6,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,224,91,133
08,122,00630,095096,0000,VILLAGE,Lasadiya,Rural,205,1004,503,501,173,89,84,76,37,39,110,58,52,423,271,152,581,232,349,658,333,325,645,326,319,340,104,236,44,14,30,0,0,0,261,208,53,13,7,6,5,1,4,0,0,0,0,0,0,8,6,2,8,3,5,5,1,4,0,0,0,0,0,0,3,2,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,346,170,176
08,122,00630,095097,0000,VILLAGE,Kunwar,Rural,149,674,325,349,126,58,68,75,33,42,153,70,83,190,146,44,484,179,305,412,194,218,168,133,35,111,82,29,1,0,1,3,3,0,53,48,5,244,61,183,153,31,122,19,2,17,1,1,0,71,27,44,212,49,163,130,23,107,18,2,16,1,1,0,63,23,40,32,12,20,23,8,15,1,0,1,0,0,0,8,4,4,262,131,131
08,122,00630,095098,0000,VILLAGE,Kankoliya,Rural,313,1534,763,771,264,153,111,323,163,160,341,163,178,649,426,223,885,337,548,895,420,475,558,362,196,372,192,180,3,1,2,15,11,4,168,158,10,337,58,279,284,37,247,13,0,13,2,1,1,38,20,18,269,43,226,226,24,202,7,0,7,1,0,1,35,19,16,68,15,53,58,13,45,6,0,6,1,1,0,3,1,2,639,343,296
08,122,00630,095099,0000,VILLAGE,Babrana,Rural,325,1646,839,807,230,116,114,283,150,133,25,11,14,683,486,197,963,353,610,576,443,133,552,438,114,373,284,89,27,8,19,17,17,0,135,129,6,24,5,19,9,2,7,4,0,4,0,0,0,11,3,8,21,5,16,9,2,7,3,0,3,0,0,0,9,3,6,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,1070,396,674
08,122,00630,095100,0000,VILLAGE,Amli,Rural,147,702,350,352,133,64,69,74,33,41,202,106,96,222,163,59,480,187,293,381,197,184,380,196,184,160,57,103,170,91,79,14,14,0,36,34,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,153,168
08,122,00630,095101,0000,VILLAGE,Lapiya,Rural,420,1892,980,912,310,156,154,384,185,199,13,7,6,743,523,220,1149,457,692,1044,547,497,867,529,338,492,276,216,119,25,94,12,6,6,244,222,22,177,18,159,25,5,20,141,9,132,0,0,0,11,4,7,163,14,149,22,3,19,132,7,125,0,0,0,9,4,5,14,4,10,3,2,1,9,2,7,0,0,0,2,0,2,848,433,415
08,122,00630,095102,0000,VILLAGE,Gopalpura,Rural,43,223,106,117,27,12,15,0,0,0,41,20,21,104,61,43,119,45,74,120,69,51,120,69,51,100,49,51,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,37,66
08,122,00630,095103,0000,VILLAGE,Kherliya,Rural,215,1097,559,538,171,91,80,121,62,59,127,67,60,437,311,126,660,248,412,579,304,275,520,289,231,275,103,172,29,15,14,43,25,18,173,146,27,59,15,44,27,6,21,14,3,11,3,1,2,15,5,10,49,13,36,23,5,18,12,3,9,3,1,2,11,4,7,10,2,8,4,1,3,2,0,2,0,0,0,4,1,3,518,255,263
08,122,00630,095104,0000,VILLAGE,Lakshmipura,Rural,91,535,274,261,97,59,38,172,84,88,130,68,62,217,150,67,318,124,194,332,152,180,152,140,12,99,91,8,0,0,0,0,0,0,53,49,4,180,12,168,168,4,164,0,0,0,0,0,0,12,8,4,180,12,168,168,4,164,0,0,0,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,122,81
08,122,00630,095105,0000,VILLAGE,Ganeshpura,Rural,105,584,271,313,81,35,46,274,131,143,61,31,30,297,191,106,287,80,207,341,149,192,312,140,172,225,75,150,11,3,8,3,0,3,73,62,11,29,9,20,14,3,11,6,1,5,2,1,1,7,4,3,29,9,20,14,3,11,6,1,5,2,1,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,122,121
08,122,00630,095106,0000,VILLAGE,Daulatpura,Rural,63,328,163,165,61,28,33,293,146,147,31,15,16,151,100,51,177,63,114,170,85,85,170,85,85,131,49,82,0,0,0,0,0,0,39,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,78,80
