22,405,03280,436749,0000,VILLAGE,Dahida,Rural,302,1236,610,626,166,80,86,179,92,87,159,79,80,715,415,300,521,195,326,658,327,331,388,241,147,150,97,53,199,118,81,6,3,3,33,23,10,270,86,184,19,7,12,235,69,166,2,1,1,14,9,5,264,84,180,19,7,12,231,68,163,2,1,1,12,8,4,6,2,4,0,0,0,4,1,3,0,0,0,2,1,1,578,283,295
22,405,03280,436750,0000,VILLAGE,Barbaspur,Rural,142,1050,522,528,191,93,98,0,0,0,0,0,0,529,298,231,521,224,297,649,316,333,549,271,278,6,6,0,527,252,275,3,2,1,13,11,2,100,45,55,1,1,0,81,33,48,18,11,7,0,0,0,89,37,52,1,1,0,78,31,47,10,5,5,0,0,0,11,8,3,0,0,0,3,2,1,8,6,2,0,0,0,401,206,195
22,405,03280,436751,0000,VILLAGE,Dharashiv,Rural,427,2230,1140,1090,361,197,164,743,370,373,116,60,56,1105,654,451,1125,486,639,1181,609,572,673,398,275,249,158,91,332,178,154,1,1,0,91,61,30,508,211,297,243,87,156,243,113,130,3,1,2,19,10,9,282,112,170,106,32,74,163,72,91,2,1,1,11,7,4,226,99,127,137,55,82,80,41,39,1,0,1,8,3,5,1049,531,518
22,405,03280,436752,0000,VILLAGE,Thakurdiya,Rural,318,1349,669,680,182,93,89,575,293,282,0,0,0,821,471,350,528,198,330,775,406,369,630,362,268,247,144,103,295,162,133,0,0,0,88,56,32,145,44,101,52,8,44,48,11,37,1,0,1,44,25,19,118,32,86,49,7,42,38,7,31,0,0,0,31,18,13,27,12,15,3,1,2,10,4,6,1,0,1,13,7,6,574,263,311
22,405,03280,436753,0000,VILLAGE,Rogda,Rural,547,2876,1488,1388,376,197,179,303,145,158,0,0,0,1924,1156,768,952,332,620,1710,906,804,1052,663,389,508,358,150,424,211,213,5,4,1,115,90,25,658,243,415,237,62,175,397,166,231,1,1,0,23,14,9,462,155,307,161,31,130,285,114,171,0,0,0,16,10,6,196,88,108,76,31,45,112,52,60,1,1,0,7,4,3,1166,582,584
22,405,03280,436754,0000,VILLAGE,Turi,Rural,316,1614,801,813,246,127,119,139,69,70,0,0,0,884,541,343,730,260,470,1023,535,488,317,229,88,201,145,56,52,38,14,1,1,0,63,45,18,706,306,400,98,21,77,446,208,238,2,1,1,160,76,84,472,220,252,61,9,52,309,158,151,0,0,0,102,53,49,234,86,148,37,12,25,137,50,87,2,1,1,58,23,35,591,266,325
22,405,03280,436755,0000,VILLAGE,Siud,Rural,431,2315,1207,1108,328,174,154,872,474,398,5,3,2,1525,926,599,790,281,509,1091,638,453,685,560,125,535,433,102,43,34,9,2,2,0,105,91,14,406,78,328,301,48,253,101,27,74,0,0,0,4,3,1,307,65,242,204,35,169,99,27,72,0,0,0,4,3,1,99,13,86,97,13,84,2,0,2,0,0,0,0,0,0,1224,569,655
22,405,03280,436756,0000,VILLAGE,Chorgawan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,405,03280,436757,0000,VILLAGE,Chorbhatti,Rural,281,1560,786,774,207,95,112,109,60,49,0,0,0,1077,619,458,483,167,316,845,440,405,558,347,211,491,298,193,20,10,10,6,5,1,41,34,7,287,93,194,4,2,2,254,75,179,28,16,12,1,0,1,283,90,193,4,2,2,254,75,179,24,13,11,1,0,1,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,715,346,369
22,405,03280,436758,0000,VILLAGE,Tenduwa,Rural,297,1330,659,671,198,97,101,553,273,280,1,1,0,839,489,350,491,170,321,758,371,387,548,290,258,316,170,146,214,108,106,0,0,0,18,12,6,210,81,129,36,7,29,174,74,100,0,0,0,0,0,0,205,80,125,36,7,29,169,73,96,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,572,288,284
22,405,03280,436759,0000,VILLAGE,Semra,Rural,820,4219,2146,2073,609,309,300,971,488,483,54,24,30,2723,1622,1101,1496,524,972,2107,1208,899,1399,1033,366,969,746,223,269,155,114,9,7,2,152,125,27,708,175,533,113,37,76,589,136,453,2,1,1,4,1,3,642,153,489,84,29,55,552,122,430,2,1,1,4,1,3,66,22,44,29,8,21,37,14,23,0,0,0,0,0,0,2112,938,1174
22,405,03280,436760,0000,VILLAGE,Kutrabod,Rural,22,106,52,54,8,3,5,0,0,0,0,0,0,66,38,28,40,14,26,66,37,29,44,24,20,40,21,19,2,1,1,0,0,0,2,2,0,22,13,9,18,9,9,4,4,0,0,0,0,0,0,0,22,13,9,18,9,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,25
22,405,03280,436761,0000,VILLAGE,Pondi,Rural,432,2489,1247,1242,385,189,196,420,211,209,9,3,6,1624,945,679,865,302,563,1566,795,771,369,275,94,230,220,10,73,25,48,2,0,2,64,30,34,1197,520,677,853,360,493,309,141,168,8,6,2,27,13,14,738,316,422,544,233,311,172,72,100,6,5,1,16,6,10,459,204,255,309,127,182,137,69,68,2,1,1,11,7,4,923,452,471
22,405,03280,436762,0000,VILLAGE,Gidha,Rural,367,2072,1064,1008,316,161,155,665,334,331,1,1,0,1317,781,536,755,283,472,1186,600,586,536,349,187,349,262,87,168,74,94,2,1,1,17,12,5,650,251,399,50,28,22,576,207,369,8,4,4,16,12,4,577,208,369,42,22,20,529,182,347,2,2,0,4,2,2,73,43,30,8,6,2,47,25,22,6,2,4,12,10,2,886,464,422
22,405,03280,436763,0000,VILLAGE,Barbhata,Rural,348,1552,782,770,259,128,131,1306,656,650,82,43,39,948,555,393,604,227,377,915,466,449,624,333,291,537,278,259,61,33,28,3,3,0,23,19,4,291,133,158,32,17,15,245,108,137,0,0,0,14,8,6,229,102,127,12,8,4,206,89,117,0,0,0,11,5,6,62,31,31,20,9,11,39,19,20,0,0,0,3,3,0,637,316,321
22,405,03280,436764,0000,VILLAGE,Mudpar,Rural,433,2427,1218,1209,401,187,214,1080,538,542,0,0,0,1558,915,643,869,303,566,1308,674,634,821,523,298,693,448,245,91,54,37,1,1,0,36,20,16,487,151,336,174,35,139,299,106,193,0,0,0,14,10,4,402,117,285,119,13,106,272,96,176,0,0,0,11,8,3,85,34,51,55,22,33,27,10,17,0,0,0,3,2,1,1119,544,575
22,405,03280,436765,0000,VILLAGE,Khisora,Rural,363,2021,1008,1013,327,178,149,665,329,336,0,0,0,1180,689,491,841,319,522,1046,553,493,721,435,286,509,304,205,145,77,68,1,1,0,66,53,13,325,118,207,73,40,33,228,68,160,8,4,4,16,6,10,225,75,150,32,21,11,183,49,134,3,1,2,7,4,3,100,43,57,41,19,22,45,19,26,5,3,2,9,2,7,975,455,520
22,405,03280,436766,0000,VILLAGE,Kachanda,Rural,652,3019,1510,1509,451,234,217,759,384,375,0,0,0,1885,1089,796,1134,421,713,1447,794,653,928,591,337,597,403,194,270,138,132,1,1,0,60,49,11,519,203,316,65,26,39,442,167,275,0,0,0,12,10,2,505,198,307,60,25,35,434,163,271,0,0,0,11,10,1,14,5,9,5,1,4,8,4,4,0,0,0,1,0,1,1572,716,856
22,405,03280,436767,0000,VILLAGE,Salkhan,Rural,1514,7251,3682,3569,1020,520,500,1084,531,553,18,8,10,4484,2644,1840,2767,1038,1729,4258,2241,2017,2495,1659,836,1110,825,285,1234,709,525,46,36,10,105,89,16,1763,582,1181,342,132,210,1395,431,964,7,4,3,19,15,4,1491,458,1033,213,77,136,1254,364,890,7,4,3,17,13,4,272,124,148,129,55,74,141,67,74,0,0,0,2,2,0,2993,1441,1552
22,405,03280,436768,0000,VILLAGE,Godhna,Rural,779,4125,2096,2029,613,321,292,792,393,399,5,3,2,2641,1575,1066,1484,521,963,2410,1233,1177,920,587,333,459,360,99,318,109,209,3,2,1,140,116,24,1490,646,844,318,166,152,1089,426,663,1,0,1,82,54,28,1013,505,508,294,150,144,641,304,337,0,0,0,78,51,27,477,141,336,24,16,8,448,122,326,1,0,1,4,3,1,1715,863,852
22,405,03280,436769,0000,VILLAGE,Kukda,Rural,400,2060,1016,1044,330,165,165,589,292,297,93,40,53,1297,746,551,763,270,493,1036,534,502,701,453,248,441,315,126,132,44,88,0,0,0,128,94,34,335,81,254,173,40,133,131,21,110,0,0,0,31,20,11,335,81,254,173,40,133,131,21,110,0,0,0,31,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,482,542
22,405,03280,436770,0000,VILLAGE,Kamta,Rural,206,1109,573,536,162,88,74,149,78,71,26,13,13,749,445,304,360,128,232,565,306,259,552,302,250,493,264,229,35,19,16,0,0,0,24,19,5,13,4,9,1,1,0,7,2,5,4,0,4,1,1,0,8,3,5,0,0,0,6,2,4,1,0,1,1,1,0,5,1,4,1,1,0,1,0,1,3,0,3,0,0,0,544,267,277
22,405,03280,436771,0000,VILLAGE,Borda,Rural,233,1241,637,604,196,100,96,159,72,87,50,25,25,852,484,368,389,153,236,684,355,329,295,211,84,184,137,47,70,43,27,0,0,0,41,31,10,389,144,245,148,33,115,238,108,130,0,0,0,3,3,0,378,141,237,141,32,109,234,106,128,0,0,0,3,3,0,11,3,8,7,1,6,4,2,2,0,0,0,0,0,0,557,282,275
22,405,03280,436772,0000,VILLAGE,Ringhi,Rural,311,1653,846,807,240,133,107,572,294,278,159,78,81,1068,628,440,585,218,367,839,429,410,830,424,406,619,306,313,199,107,92,0,0,0,12,11,1,9,5,4,0,0,0,8,4,4,0,0,0,1,1,0,8,4,4,0,0,0,7,3,4,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,814,417,397
22,405,03280,436773,0000,VILLAGE,Belha,Rural,236,1231,617,614,209,105,104,635,323,312,0,0,0,814,477,337,417,140,277,675,356,319,656,350,306,424,214,210,207,113,94,0,0,0,25,23,2,19,6,13,16,5,11,1,0,1,1,0,1,1,1,0,19,6,13,16,5,11,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,261,295
22,405,03280,436774,0000,VILLAGE,Tusma,Rural,850,4427,2285,2142,595,290,305,618,319,299,43,16,27,2721,1665,1056,1706,620,1086,2770,1459,1311,1330,925,405,594,367,227,219,134,85,21,17,4,496,407,89,1440,534,906,274,77,197,639,194,445,105,52,53,422,211,211,1180,434,746,204,51,153,554,167,387,75,38,37,347,178,169,260,100,160,70,26,44,85,27,58,30,14,16,75,33,42,1657,826,831
22,405,03280,436775,0000,VILLAGE,Durpa,Rural,379,2033,1006,1027,341,151,190,500,251,249,0,0,0,1174,724,450,859,282,577,996,560,436,882,504,378,485,251,234,231,122,109,2,1,1,164,130,34,114,56,58,28,11,17,70,35,35,0,0,0,16,10,6,107,51,56,27,10,17,65,32,33,0,0,0,15,9,6,7,5,2,1,1,0,5,3,2,0,0,0,1,1,0,1037,446,591
22,405,03280,436776,0000,VILLAGE,Tenduwa,Rural,84,470,236,234,52,23,29,0,0,0,0,0,0,286,173,113,184,63,121,281,142,139,111,86,25,84,63,21,5,3,2,5,5,0,17,15,2,170,56,114,65,7,58,24,2,22,15,5,10,66,42,24,164,52,112,64,7,57,24,2,22,15,5,10,61,38,23,6,4,2,1,0,1,0,0,0,0,0,0,5,4,1,189,94,95
22,405,03280,436777,0000,VILLAGE,Kuriyari,Rural,573,2950,1519,1431,413,230,183,821,410,411,2,2,0,1908,1105,803,1042,414,628,2027,1037,990,1246,745,501,454,330,124,366,180,186,3,2,1,423,233,190,781,292,489,94,40,54,539,191,348,3,2,1,145,59,86,627,220,407,65,28,37,447,147,300,0,0,0,115,45,70,154,72,82,29,12,17,92,44,48,3,2,1,30,14,16,923,482,441
22,405,03280,436778,0000,VILLAGE,Kataud,Rural,962,4397,2214,2183,683,350,333,1554,795,759,149,84,65,2514,1512,1002,1883,702,1181,2570,1340,1230,1080,835,245,537,422,115,372,262,110,2,1,1,169,150,19,1490,505,985,109,68,41,1370,429,941,0,0,0,11,8,3,1221,358,863,83,48,35,1128,302,826,0,0,0,10,8,2,269,147,122,26,20,6,242,127,115,0,0,0,1,0,1,1827,874,953
22,405,03280,436779,0000,VILLAGE,Gangajal,Rural,219,1003,496,507,139,68,71,217,99,118,26,11,15,654,387,267,349,109,240,476,254,222,275,181,94,183,119,64,37,20,17,0,0,0,55,42,13,201,73,128,30,19,11,169,52,117,0,0,0,2,2,0,152,59,93,29,18,11,121,39,82,0,0,0,2,2,0,49,14,35,1,1,0,48,13,35,0,0,0,0,0,0,527,242,285
22,405,03280,436780,0000,VILLAGE,Kansa,Rural,221,1227,594,633,194,86,108,154,73,81,134,60,74,652,388,264,575,206,369,653,346,307,418,290,128,189,123,66,207,148,59,3,3,0,19,16,3,235,56,179,26,9,17,207,46,161,0,0,0,2,1,1,222,54,168,23,9,14,197,44,153,0,0,0,2,1,1,13,2,11,3,0,3,10,2,8,0,0,0,0,0,0,574,248,326
22,405,03280,436781,0000,VILLAGE,Kotiya,Rural,224,1084,540,544,158,75,83,967,486,481,0,0,0,672,392,280,412,148,264,657,342,315,77,48,29,3,2,1,54,32,22,0,0,0,20,14,6,580,294,286,111,57,54,465,236,229,1,1,0,3,0,3,570,289,281,107,55,52,460,233,227,1,1,0,2,0,2,10,5,5,4,2,2,5,3,2,0,0,0,1,0,1,427,198,229
22,405,03280,436782,0000,VILLAGE,Negurdih,Rural,344,1554,806,748,250,130,120,224,118,106,2,1,1,1052,615,437,502,191,311,672,392,280,575,362,213,313,191,122,179,102,77,8,7,1,75,62,13,97,30,67,26,4,22,64,22,42,0,0,0,7,4,3,59,19,40,14,3,11,44,15,29,0,0,0,1,1,0,38,11,27,12,1,11,20,7,13,0,0,0,6,3,3,882,414,468
22,405,03280,436783,0000,VILLAGE,Khairtal,Rural,314,1498,744,754,232,115,117,535,268,267,3,1,2,991,550,441,507,194,313,759,425,334,355,241,114,155,108,47,120,64,56,0,0,0,80,69,11,404,184,220,185,67,118,187,94,93,0,0,0,32,23,9,239,128,111,80,37,43,135,73,62,0,0,0,24,18,6,165,56,109,105,30,75,52,21,31,0,0,0,8,5,3,739,319,420
22,405,03280,436784,0000,VILLAGE,Kirit,Rural,786,3484,1765,1719,506,276,230,578,307,271,3,1,2,2207,1295,912,1277,470,807,1941,1046,895,1093,752,341,494,404,90,486,256,230,5,2,3,108,90,18,848,294,554,420,82,338,407,204,203,3,1,2,18,7,11,719,229,490,362,53,309,338,170,168,3,1,2,16,5,11,129,65,64,58,29,29,69,34,35,0,0,0,2,2,0,1543,719,824
22,405,03280,436785,0000,VILLAGE,Pipra,Rural,173,829,405,424,111,48,63,149,74,75,0,0,0,536,305,231,293,100,193,500,266,234,353,200,153,121,66,55,88,44,44,0,0,0,144,90,54,147,66,81,0,0,0,2,1,1,0,0,0,145,65,80,65,28,37,0,0,0,2,1,1,0,0,0,63,27,36,82,38,44,0,0,0,0,0,0,0,0,0,82,38,44,329,139,190
22,405,03280,436786,0000,VILLAGE,Pendri,Rural,300,1657,852,805,217,116,101,157,64,93,80,43,37,972,580,392,685,272,413,1244,630,614,783,420,363,203,132,71,534,250,284,2,1,1,44,37,7,461,210,251,5,1,4,451,206,245,2,0,2,3,3,0,123,42,81,3,1,2,117,40,77,2,0,2,1,1,0,338,168,170,2,0,2,334,166,168,0,0,0,2,2,0,413,222,191
22,405,03280,436787,0000,VILLAGE,Bargoan,Rural,331,1706,880,826,208,123,85,218,107,111,3,0,3,1178,665,513,528,215,313,1084,594,490,615,359,256,158,115,43,433,230,203,0,0,0,24,14,10,469,235,234,20,8,12,434,218,216,2,1,1,13,8,5,231,130,101,2,1,1,217,120,97,1,1,0,11,8,3,238,105,133,18,7,11,217,98,119,1,0,1,2,0,2,622,286,336
22,405,03280,436788,0000,VILLAGE,Patharra,Rural,109,583,307,276,75,39,36,71,34,37,131,66,65,320,212,108,263,95,168,345,184,161,320,167,153,272,144,128,44,21,23,0,0,0,4,2,2,25,17,8,22,17,5,1,0,1,0,0,0,2,0,2,25,17,8,22,17,5,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,123,115
22,405,03280,436789,0000,VILLAGE,Udaybhata,Rural,261,1263,620,643,184,83,101,458,218,240,131,68,63,783,467,316,480,153,327,613,335,278,477,294,183,258,168,90,163,85,78,8,5,3,48,36,12,136,41,95,18,9,9,113,29,84,0,0,0,5,3,2,103,32,71,9,5,4,92,25,67,0,0,0,2,2,0,33,9,24,9,4,5,21,4,17,0,0,0,3,1,2,650,285,365
22,405,03280,436790,0000,VILLAGE,Khapradih,Rural,184,752,375,377,92,53,39,731,363,368,0,0,0,501,283,218,251,92,159,421,201,220,250,153,97,132,79,53,73,37,36,0,0,0,45,37,8,171,48,123,129,31,98,36,12,24,0,0,0,6,5,1,133,36,97,93,20,73,34,11,23,0,0,0,6,5,1,38,12,26,36,11,25,2,1,1,0,0,0,0,0,0,331,174,157
22,405,03280,436791,0000,VILLAGE,Tulsi,Rural,386,2011,1042,969,314,166,148,730,381,349,237,132,105,1236,727,509,775,315,460,1400,731,669,688,450,238,238,178,60,372,211,161,2,2,0,76,59,17,712,281,431,376,135,241,315,139,176,1,0,1,20,7,13,504,170,334,310,100,210,175,65,110,1,0,1,18,5,13,208,111,97,66,35,31,140,74,66,0,0,0,2,2,0,611,311,300
22,405,03280,436792,0000,VILLAGE,Bhathli,Rural,448,1914,968,946,260,133,127,840,424,416,151,78,73,1067,644,423,847,324,523,1264,648,616,607,422,185,436,299,137,109,73,36,3,2,1,59,48,11,657,226,431,257,80,177,274,89,185,11,6,5,115,51,64,562,179,383,236,67,169,238,79,159,8,4,4,80,29,51,95,47,48,21,13,8,36,10,26,3,2,1,35,22,13,650,320,330
22,405,03280,436793,0000,VILLAGE,Barra,Rural,170,812,417,395,92,46,46,90,49,41,0,0,0,483,291,192,329,126,203,493,262,231,226,174,52,92,69,23,117,89,28,1,1,0,16,15,1,267,88,179,9,3,6,258,85,173,0,0,0,0,0,0,243,72,171,7,2,5,236,70,166,0,0,0,0,0,0,24,16,8,2,1,1,22,15,7,0,0,0,0,0,0,319,155,164
22,405,03280,436794,0000,VILLAGE,Misda,Rural,704,3637,1841,1796,499,240,259,792,390,402,12,5,7,2376,1385,991,1261,456,805,2238,1178,1060,1022,773,249,636,480,156,160,109,51,23,13,10,203,171,32,1216,405,811,472,143,329,663,218,445,18,7,11,63,37,26,993,303,690,427,116,311,503,151,352,12,5,7,51,31,20,223,102,121,45,27,18,160,67,93,6,2,4,12,6,6,1399,663,736
22,405,03280,436795,0000,VILLAGE,Pachari,Rural,350,1434,707,727,215,108,107,1195,596,599,1,1,0,848,483,365,586,224,362,759,369,390,635,346,289,384,207,177,206,103,103,13,12,1,32,24,8,124,23,101,5,4,1,117,17,100,1,1,0,1,1,0,122,23,99,5,4,1,115,17,98,1,1,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,675,338,337
22,405,03280,436796,0000,VILLAGE,Kesala,Rural,307,1429,725,704,215,110,105,52,23,29,0,0,0,854,517,337,575,208,367,1023,523,500,651,347,304,173,97,76,464,239,225,2,1,1,12,10,2,372,176,196,157,70,87,207,100,107,2,2,0,6,4,2,252,121,131,101,44,57,146,74,72,2,2,0,3,1,2,120,55,65,56,26,30,61,26,35,0,0,0,3,3,0,406,202,204
22,405,03280,436797,0000,VILLAGE,Karmandi,Rural,178,877,438,439,136,73,63,444,228,216,1,1,0,368,222,146,509,216,293,397,218,179,248,146,102,127,72,55,100,58,42,0,0,0,21,16,5,149,72,77,102,47,55,34,20,14,0,0,0,13,5,8,125,59,66,89,42,47,23,12,11,0,0,0,13,5,8,24,13,11,13,5,8,11,8,3,0,0,0,0,0,0,480,220,260
22,405,03280,436798,0000,VILLAGE,Mudpar,Rural,483,2503,1241,1262,333,179,154,968,487,481,0,0,0,1521,891,630,982,350,632,1442,733,709,1246,657,589,696,383,313,514,246,268,7,6,1,29,22,7,196,76,120,149,56,93,40,16,24,2,1,1,5,3,2,51,24,27,30,14,16,17,7,10,0,0,0,4,3,1,145,52,93,119,42,77,23,9,14,2,1,1,1,0,1,1061,508,553
22,405,03280,436799,0000,VILLAGE,Singhul,Rural,385,1589,828,761,247,135,112,5,2,3,65,32,33,817,519,298,772,309,463,1163,592,571,489,365,124,316,248,68,75,41,34,2,2,0,96,74,22,674,227,447,340,158,182,320,63,257,3,2,1,11,4,7,432,98,334,132,45,87,295,51,244,3,2,1,2,0,2,242,129,113,208,113,95,25,12,13,0,0,0,9,4,5,426,236,190
22,405,03280,436800,0000,VILLAGE,Kanasda,Rural,315,1638,822,816,208,108,100,84,45,39,4,1,3,1017,597,420,621,225,396,997,507,490,525,360,165,327,234,93,58,43,15,1,1,0,139,82,57,472,147,325,279,80,199,91,27,64,1,0,1,101,40,61,401,106,295,230,48,182,87,24,63,1,0,1,83,34,49,71,41,30,49,32,17,4,3,1,0,0,0,18,6,12,641,315,326
22,405,03280,436801,0000,VILLAGE,Nagaridih,Rural,334,1770,877,893,252,123,129,107,50,57,112,50,62,995,578,417,775,299,476,892,552,340,456,427,29,307,292,15,103,94,9,0,0,0,46,41,5,436,125,311,33,16,17,394,105,289,1,0,1,8,4,4,354,89,265,25,11,14,320,74,246,1,0,1,8,4,4,82,36,46,8,5,3,74,31,43,0,0,0,0,0,0,878,325,553
22,405,03280,436802,0000,VILLAGE,Mohtara,Rural,182,819,423,396,97,55,42,29,14,15,0,0,0,448,272,176,371,151,220,503,269,234,226,189,37,176,152,24,25,14,11,0,0,0,25,23,2,277,80,197,2,1,1,275,79,196,0,0,0,0,0,0,267,75,192,2,1,1,265,74,191,0,0,0,0,0,0,10,5,5,0,0,0,10,5,5,0,0,0,0,0,0,316,154,162
22,405,03280,436803,0000,VILLAGE,Kera,Rural,1130,5475,2802,2673,790,421,369,1030,508,522,124,64,60,3428,2012,1416,2047,790,1257,3153,1703,1450,1469,976,493,464,328,136,448,239,209,119,77,42,438,332,106,1684,727,957,359,160,199,1086,441,645,37,17,20,202,109,93,1370,598,772,265,120,145,914,372,542,29,12,17,162,94,68,314,129,185,94,40,54,172,69,103,8,5,3,40,15,25,2322,1099,1223
22,405,03280,436804,0000,VILLAGE,Deori,Rural,146,617,306,311,66,34,32,41,21,20,97,45,52,348,204,144,269,102,167,403,209,194,276,174,102,71,59,12,190,105,85,0,0,0,15,10,5,127,35,92,8,1,7,119,34,85,0,0,0,0,0,0,113,29,84,8,1,7,105,28,77,0,0,0,0,0,0,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,214,97,117
22,405,03280,801953,0000,TOWN,Nawagarh (NP),Urban,1680,8118,4054,4064,1182,600,582,1767,892,875,202,99,103,5130,2967,2163,2988,1087,1901,3907,2305,1602,2378,1682,696,1057,789,268,622,342,280,29,22,7,670,529,141,1529,623,906,239,51,188,1149,488,661,15,6,9,126,78,48,1218,489,729,197,37,160,928,392,536,12,6,6,81,54,27,311,134,177,42,14,28,221,96,125,3,0,3,45,24,21,4211,1749,2462
22,405,03280,801953,0001,WARD,Nawagarh (NP) WARD NO.-0001,Urban,107,578,285,293,94,43,51,162,77,85,0,0,0,354,200,154,224,85,139,232,157,75,102,86,16,61,53,8,2,2,0,0,0,0,39,31,8,130,71,59,0,0,0,122,63,59,3,3,0,5,5,0,128,69,59,0,0,0,122,63,59,3,3,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,346,128,218
22,405,03280,801953,0002,WARD,Nawagarh (NP) WARD NO.-0002,Urban,96,490,250,240,70,36,34,29,13,16,0,0,0,321,186,135,169,64,105,135,108,27,83,69,14,49,47,2,0,0,0,0,0,0,34,22,12,52,39,13,0,0,0,33,28,5,0,0,0,19,11,8,41,33,8,0,0,0,32,27,5,0,0,0,9,6,3,11,6,5,0,0,0,1,1,0,0,0,0,10,5,5,355,142,213
22,405,03280,801953,0003,WARD,Nawagarh (NP) WARD NO.-0003,Urban,94,368,190,178,50,33,17,222,115,107,0,0,0,222,133,89,146,57,89,247,122,125,96,56,40,52,30,22,23,8,15,1,1,0,20,17,3,151,66,85,2,1,1,148,64,84,0,0,0,1,1,0,142,62,80,2,1,1,139,60,79,0,0,0,1,1,0,9,4,5,0,0,0,9,4,5,0,0,0,0,0,0,121,68,53
22,405,03280,801953,0004,WARD,Nawagarh (NP) WARD NO.-0004,Urban,99,534,263,271,93,47,46,341,163,178,0,0,0,309,181,128,225,82,143,302,138,164,295,132,163,57,28,29,144,58,86,0,0,0,94,46,48,7,6,1,0,0,0,0,0,0,1,1,0,6,5,1,7,6,1,0,0,0,0,0,0,1,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,125,107
22,405,03280,801953,0005,WARD,Nawagarh (NP) WARD NO.-0005,Urban,118,552,278,274,72,36,36,278,140,138,5,3,2,332,202,130,220,76,144,310,166,144,117,86,31,26,20,6,58,39,19,1,1,0,32,26,6,193,80,113,51,16,35,136,59,77,0,0,0,6,5,1,131,60,71,35,14,21,90,41,49,0,0,0,6,5,1,62,20,42,16,2,14,46,18,28,0,0,0,0,0,0,242,112,130
22,405,03280,801953,0006,WARD,Nawagarh (NP) WARD NO.-0006,Urban,159,774,386,388,105,54,51,71,35,36,0,0,0,509,292,217,265,94,171,248,207,41,227,201,26,122,114,8,60,43,17,0,0,0,45,44,1,21,6,15,0,0,0,20,6,14,0,0,0,1,0,1,20,6,14,0,0,0,19,6,13,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,526,179,347
22,405,03280,801953,0007,WARD,Nawagarh (NP) WARD NO.-0007,Urban,105,524,242,282,67,28,39,0,0,0,0,0,0,328,194,134,196,48,148,262,153,109,257,149,108,171,93,78,61,40,21,8,5,3,17,11,6,5,4,1,0,0,0,0,0,0,3,2,1,2,2,0,4,3,1,0,0,0,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,262,89,173
22,405,03280,801953,0008,WARD,Nawagarh (NP) WARD NO.-0008,Urban,93,388,198,190,65,34,31,0,0,0,1,1,0,271,155,116,117,43,74,167,113,54,115,86,29,34,29,5,25,8,17,0,0,0,56,49,7,52,27,25,0,0,0,5,2,3,0,0,0,47,25,22,25,14,11,0,0,0,5,2,3,0,0,0,20,12,8,27,13,14,0,0,0,0,0,0,0,0,0,27,13,14,221,85,136
22,405,03280,801953,0009,WARD,Nawagarh (NP) WARD NO.-0009,Urban,91,458,226,232,60,29,31,29,14,15,0,0,0,304,171,133,154,55,99,217,133,84,124,105,19,57,52,5,36,26,10,0,0,0,31,27,4,93,28,65,3,2,1,83,21,62,0,0,0,7,5,2,73,20,53,2,1,1,66,16,50,0,0,0,5,3,2,20,8,12,1,1,0,17,5,12,0,0,0,2,2,0,241,93,148
22,405,03280,801953,0010,WARD,Nawagarh (NP) WARD NO.-0010,Urban,106,556,273,283,93,49,44,0,0,0,0,0,0,306,172,134,250,101,149,274,148,126,183,136,47,146,109,37,21,13,8,0,0,0,16,14,2,91,12,79,71,8,63,14,3,11,0,0,0,6,1,5,80,5,75,65,3,62,9,1,8,0,0,0,6,1,5,11,7,4,6,5,1,5,2,3,0,0,0,0,0,0,282,125,157
22,405,03280,801953,0011,WARD,Nawagarh (NP) WARD NO.-0011,Urban,99,533,272,261,81,41,40,123,64,59,0,0,0,343,199,144,190,73,117,270,143,127,162,108,54,76,46,30,34,20,14,3,2,1,49,40,9,108,35,73,54,14,40,42,14,28,1,0,1,11,7,4,75,25,50,36,9,27,31,10,21,0,0,0,8,6,2,33,10,23,18,5,13,11,4,7,1,0,1,3,1,2,263,129,134
