01,007,00027,001713,0000,VILLAGE,Galak,Rural,439,2138,1113,1025,273,144,129,668,339,329,210,116,94,1325,744,581,813,369,444,777,618,159,365,341,24,24,23,1,13,13,0,7,7,0,321,298,23,412,277,135,268,154,114,41,36,5,0,0,0,103,87,16,247,211,36,118,95,23,38,35,3,0,0,0,91,81,10,165,66,99,150,59,91,3,1,2,0,0,0,12,6,6,1361,495,866
01,007,00027,001714,0000,VILLAGE,Rajwalta(Rajwatta),Rural,382,2071,1108,963,294,156,138,170,86,84,212,104,108,1152,707,445,919,401,518,713,548,165,255,235,20,97,95,2,6,3,3,3,3,0,149,134,15,458,313,145,331,246,85,71,30,41,2,2,0,54,35,19,310,245,65,217,197,20,55,21,34,1,1,0,37,26,11,148,68,80,114,49,65,16,9,7,1,1,0,17,9,8,1358,560,798
01,007,00027,001715,0000,VILLAGE,Aglidhar,Rural,327,1603,884,719,243,142,101,257,142,115,10,5,5,905,581,324,698,303,395,647,495,152,581,486,95,420,335,85,6,4,2,0,0,0,155,147,8,66,9,57,61,9,52,4,0,4,0,0,0,1,0,1,64,9,55,60,9,51,3,0,3,0,0,0,1,0,1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,956,389,567
01,007,00027,001716,0000,VILLAGE,Bhaddu,Rural,1005,4555,2440,2115,632,351,281,548,302,246,423,215,208,3213,1887,1326,1342,553,789,1487,1172,315,735,629,106,46,45,1,0,0,0,8,7,1,681,577,104,752,543,209,88,85,3,203,114,89,62,7,55,399,337,62,451,363,88,52,49,3,106,74,32,28,4,24,265,236,29,301,180,121,36,36,0,97,40,57,34,3,31,134,101,33,3068,1268,1800
01,007,00027,001717,0000,VILLAGE,Dharalta,Rural,493,2307,1231,1076,332,198,134,108,55,53,343,188,155,1325,796,529,982,435,547,899,606,293,362,250,112,251,150,101,11,7,4,9,9,0,91,84,7,537,356,181,353,200,153,138,124,14,18,7,11,28,25,3,328,275,53,219,171,48,82,81,1,9,5,4,18,18,0,209,81,128,134,29,105,56,43,13,9,2,7,10,7,3,1408,625,783
01,007,00027,001718,0000,VILLAGE,Forest Block (Un-inhabited),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,007,00027,800081,0000,TOWN,Billawar (MC),Urban,902,4978,2627,2351,646,344,302,1015,529,486,173,97,76,3462,1975,1487,1516,652,864,1673,1231,442,1565,1156,409,574,268,306,121,119,2,2,2,0,868,767,101,108,75,33,25,13,12,15,11,4,3,1,2,65,50,15,83,59,24,7,3,4,14,10,4,2,1,1,60,45,15,25,16,9,18,10,8,1,1,0,1,0,1,5,5,0,3305,1396,1909
01,007,00027,800081,0001,WARD,Billawar (MC) WARD NO.-0001,Urban,101,520,275,245,69,33,36,36,22,14,76,47,29,406,223,183,114,52,62,121,103,18,93,75,18,1,0,1,2,2,0,0,0,0,90,73,17,28,28,0,0,0,0,4,4,0,1,1,0,23,23,0,22,22,0,0,0,0,3,3,0,1,1,0,18,18,0,6,6,0,0,0,0,1,1,0,0,0,0,5,5,0,399,172,227
01,007,00027,800081,0002,WARD,Billawar (MC) WARD NO.-0002,Urban,95,549,300,249,73,34,39,192,105,87,30,15,15,353,225,128,196,75,121,133,129,4,123,122,1,0,0,0,3,3,0,1,1,0,119,118,1,10,7,3,1,1,0,6,4,2,1,0,1,2,2,0,9,7,2,1,1,0,6,4,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,416,171,245
01,007,00027,800081,0003,WARD,Billawar (MC) WARD NO.-0003,Urban,214,1119,597,522,178,95,83,412,216,196,12,8,4,738,425,313,381,172,209,423,294,129,399,282,117,203,94,109,116,114,2,0,0,0,80,74,6,24,12,12,1,0,1,5,3,2,1,0,1,17,9,8,24,12,12,1,0,1,5,3,2,1,0,1,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,303,393
01,007,00027,800081,0004,WARD,Billawar (MC) WARD NO.-0004,Urban,160,897,448,449,104,55,49,324,159,165,0,0,0,618,325,293,279,123,156,236,200,36,232,200,32,0,0,0,0,0,0,0,0,0,232,200,32,4,0,4,2,0,2,0,0,0,0,0,0,2,0,2,4,0,4,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,248,413
01,007,00027,800081,0005,WARD,Billawar (MC) WARD NO.-0005,Urban,88,511,273,238,50,34,16,0,0,0,6,2,4,431,233,198,80,40,40,142,120,22,137,118,19,0,0,0,0,0,0,0,0,0,137,118,19,5,2,3,2,1,1,0,0,0,0,0,0,3,1,2,5,2,3,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,153,216
01,007,00027,800081,0006,WARD,Billawar (MC) WARD NO.-0006,Urban,112,617,319,298,64,37,27,0,0,0,16,9,7,403,225,178,214,94,120,164,140,24,145,124,21,0,0,0,0,0,0,0,0,0,145,124,21,19,16,3,1,1,0,0,0,0,0,0,0,18,15,3,19,16,3,1,1,0,0,0,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,179,274
01,007,00027,800081,0007,WARD,Billawar (MC) WARD NO.-0007,Urban,132,765,415,350,108,56,52,51,27,24,33,16,17,513,319,194,252,96,156,454,245,209,436,235,201,370,174,196,0,0,0,1,1,0,65,60,5,18,10,8,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,18,10,8,0,0,0,0,0,0,0,0,0,311,170,141
01,007,00028,000000,0000,SUB-DISTRICT,Bashohli,Total,13312,70810,37177,33633,10147,5450,4697,11201,5856,5345,5028,2601,2427,41283,24700,16583,29527,12477,17050,23847,17762,6085,13102,11026,2076,4066,3656,410,807,580,227,187,158,29,8042,6632,1410,10745,6736,4009,4400,2344,2056,1532,915,617,464,117,347,4349,3360,989,9253,5732,3521,3990,2186,1804,1255,720,535,417,94,323,3591,2732,859,1492,1004,488,410,158,252,277,195,82,47,23,24,758,628,130,46963,19415,27548
01,007,00028,000000,0000,SUB-DISTRICT,Bashohli,Rural,12206,65377,34351,31026,9606,5155,4451,10067,5246,4821,5009,2591,2418,37006,22355,14651,28371,11996,16375,22289,16457,5832,11926,10024,1902,4062,3653,409,806,579,227,178,149,29,6880,5643,1237,10363,6433,3930,4395,2341,2054,1530,913,617,462,115,347,3976,3064,912,8920,5474,3446,3985,2183,1802,1253,718,535,415,92,323,3267,2481,786,1443,959,484,410,158,252,277,195,82,47,23,24,709,583,126,43088,17894,25194
01,007,00028,000000,0000,SUB-DISTRICT,Bashohli,Urban,1106,5433,2826,2607,541,295,246,1134,610,524,19,10,9,4277,2345,1932,1156,481,675,1558,1305,253,1176,1002,174,4,3,1,1,1,0,9,9,0,1162,989,173,382,303,79,5,3,2,2,2,0,2,2,0,373,296,77,333,258,75,5,3,2,2,2,0,2,2,0,324,251,73,49,45,4,0,0,0,0,0,0,0,0,0,49,45,4,3875,1521,2354
01,007,00028,001719,0000,VILLAGE,Khaddi,Rural,128,708,369,339,131,73,58,116,64,52,190,96,94,254,176,78,454,193,261,162,155,7,22,19,3,0,0,0,0,0,0,2,2,0,20,17,3,140,136,4,107,104,3,4,3,1,1,1,0,28,28,0,140,136,4,107,104,3,4,3,1,1,1,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,214,332
01,007,00028,001720,0000,VILLAGE,Hutt,Rural,475,2343,1218,1125,327,176,151,224,118,106,147,75,72,1432,854,578,911,364,547,1035,594,441,515,468,47,101,101,0,9,9,0,12,6,6,393,352,41,520,126,394,194,39,155,22,7,15,214,4,210,90,76,14,487,115,372,184,36,148,17,5,12,203,3,200,83,71,12,33,11,22,10,3,7,5,2,3,11,1,10,7,5,2,1308,624,684
01,007,00028,001721,0000,VILLAGE,Draman,Rural,530,2969,1547,1422,433,232,201,295,155,140,199,102,97,1565,958,607,1404,589,815,942,711,231,716,688,28,151,148,3,96,95,1,15,15,0,454,430,24,226,23,203,92,5,87,12,5,7,83,0,83,39,13,26,216,20,196,90,5,85,7,2,5,83,0,83,36,13,23,10,3,7,2,0,2,5,3,2,0,0,0,3,0,3,2027,836,1191
01,007,00028,001722,0000,VILLAGE,Danna,Rural,81,537,279,258,73,42,31,19,9,10,4,1,3,291,175,116,246,104,142,168,133,35,24,22,2,17,17,0,0,0,0,0,0,0,7,5,2,144,111,33,144,111,33,0,0,0,0,0,0,0,0,0,120,110,10,120,110,10,0,0,0,0,0,0,0,0,0,24,1,23,24,1,23,0,0,0,0,0,0,0,0,0,369,146,223
01,007,00028,001723,0000,VILLAGE,Janu,Rural,393,2217,1170,1047,404,218,186,300,160,140,123,66,57,963,642,321,1254,528,726,937,587,350,506,401,105,325,275,50,98,58,40,0,0,0,83,68,15,431,186,245,412,170,242,12,11,1,0,0,0,7,5,2,403,168,235,387,155,232,9,8,1,0,0,0,7,5,2,28,18,10,25,15,10,3,3,0,0,0,0,0,0,0,1280,583,697
01,007,00028,001724,0000,VILLAGE,Bhoond,Rural,219,1403,732,671,221,126,95,78,33,45,443,225,218,763,480,283,640,252,388,698,365,333,111,89,22,1,0,1,0,0,0,1,1,0,109,88,21,587,276,311,14,7,7,5,2,3,3,0,3,565,267,298,537,269,268,11,7,4,4,2,2,2,0,2,520,260,260,50,7,43,3,0,3,1,0,1,1,0,1,45,7,38,705,367,338
01,007,00028,001725,0000,VILLAGE,Phikar ( Bhakar),Rural,160,1069,583,486,191,106,85,173,96,77,0,0,0,359,243,116,710,340,370,300,258,42,25,16,9,1,0,1,0,0,0,0,0,0,24,16,8,275,242,33,19,1,18,0,0,0,1,1,0,255,240,15,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,273,242,31,19,1,18,0,0,0,1,1,0,253,240,13,769,325,444
01,007,00028,001726,0000,VILLAGE,Siyalag,Rural,169,1204,616,588,207,109,98,116,61,55,0,0,0,499,339,160,705,277,428,489,305,184,186,65,121,14,14,0,0,0,0,14,9,5,158,42,116,303,240,63,7,5,2,138,98,40,9,9,0,149,128,21,160,103,57,5,3,2,49,14,35,6,6,0,100,80,20,143,137,6,2,2,0,89,84,5,3,3,0,49,48,1,715,311,404
01,007,00028,001727,0000,VILLAGE,Nagaali,Rural,161,1098,570,528,209,113,96,227,120,107,138,72,66,476,309,167,622,261,361,421,271,150,237,115,122,61,60,1,1,0,1,2,1,1,173,54,119,184,156,28,3,3,0,18,17,1,6,6,0,157,130,27,118,100,18,3,3,0,3,2,1,4,4,0,108,91,17,66,56,10,0,0,0,15,15,0,2,2,0,49,39,10,677,299,378
01,007,00028,001728,0000,VILLAGE,Ghoral,Rural,230,1648,820,828,339,164,175,741,380,361,146,65,81,590,391,199,1058,429,629,747,365,382,657,323,334,481,286,195,1,1,0,6,6,0,169,30,139,90,42,48,33,6,27,0,0,0,0,0,0,57,36,21,83,37,46,29,3,26,0,0,0,0,0,0,54,34,20,7,5,2,4,3,1,0,0,0,0,0,0,3,2,1,901,455,446
01,007,00028,001729,0000,VILLAGE,Dhar Jhankar,Rural,493,2998,1583,1415,426,212,214,281,142,139,81,46,35,1581,990,591,1417,593,824,1876,1020,856,351,256,95,42,29,13,176,121,55,1,1,0,132,105,27,1525,764,761,771,392,379,667,305,362,4,2,2,83,65,18,1465,743,722,768,390,378,611,287,324,4,2,2,82,64,18,60,21,39,3,2,1,56,18,38,0,0,0,1,1,0,1122,563,559
01,007,00028,001730,0000,VILLAGE,Jandrayali,Rural,226,1342,682,660,231,124,107,316,160,156,15,9,6,644,399,245,698,283,415,539,334,205,256,241,15,121,120,1,0,0,0,0,0,0,135,121,14,283,93,190,19,9,10,3,2,1,1,0,1,260,82,178,270,90,180,19,9,10,3,2,1,1,0,1,247,79,168,13,3,10,0,0,0,0,0,0,0,0,0,13,3,10,803,348,455
01,007,00028,001731,0000,VILLAGE,Dodala,Rural,270,1594,830,764,296,160,136,453,236,217,82,46,36,639,422,217,955,408,547,781,414,367,46,31,15,2,2,0,0,0,0,1,1,0,43,28,15,735,383,352,659,333,326,47,26,21,3,3,0,26,21,5,734,383,351,659,333,326,47,26,21,3,3,0,25,21,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,813,416,397
01,007,00028,001732,0000,VILLAGE,Sandar,Rural,531,2716,1431,1285,442,244,198,362,190,172,179,94,85,1610,954,656,1106,477,629,964,678,286,275,241,34,79,76,3,5,4,1,8,8,0,183,153,30,689,437,252,235,125,110,215,101,114,47,31,16,192,180,12,613,393,220,225,118,107,170,84,86,44,28,16,174,163,11,76,44,32,10,7,3,45,17,28,3,3,0,18,17,1,1752,753,999
01,007,00028,001733,0000,VILLAGE,Mandla,Rural,239,1062,544,518,171,87,84,445,219,226,34,20,14,652,387,265,410,157,253,265,242,23,37,27,10,4,3,1,0,0,0,0,0,0,33,24,9,228,215,13,70,65,5,8,8,0,5,5,0,145,137,8,228,215,13,70,65,5,8,8,0,5,5,0,145,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,302,495
01,007,00028,001734,0000,VILLAGE,Rehn,Rural,378,1749,903,846,242,109,133,594,306,288,109,48,61,1066,626,440,683,277,406,455,425,30,227,206,21,57,53,4,1,1,0,3,3,0,166,149,17,228,219,9,29,29,0,2,2,0,8,8,0,189,180,9,202,195,7,24,24,0,2,2,0,6,6,0,170,163,7,26,24,2,5,5,0,0,0,0,2,2,0,19,17,2,1294,478,816
01,007,00028,001735,0000,VILLAGE,Smahn,Rural,327,1702,913,789,244,131,113,487,260,227,108,61,47,801,497,304,901,416,485,493,440,53,116,101,15,8,4,4,18,18,0,0,0,0,90,79,11,377,339,38,20,17,3,4,3,1,4,4,0,349,315,34,359,324,35,16,15,1,2,1,1,3,3,0,338,305,33,18,15,3,4,2,2,2,2,0,1,1,0,11,10,1,1209,473,736
01,007,00028,001736,0000,VILLAGE,Jhankar,Rural,280,1571,835,736,226,129,97,80,41,39,24,14,10,884,556,328,687,279,408,592,440,152,403,275,128,207,202,5,140,27,113,4,1,3,52,45,7,189,165,24,51,50,1,45,25,20,1,1,0,92,89,3,183,159,24,48,47,1,44,24,20,1,1,0,90,87,3,6,6,0,3,3,0,1,1,0,0,0,0,2,2,0,979,395,584
01,007,00028,001737,0000,VILLAGE,Kagrod,Rural,414,2327,1256,1071,307,173,134,229,129,100,228,118,110,1462,892,570,865,364,501,577,524,53,422,384,38,10,6,4,2,2,0,6,3,3,404,373,31,155,140,15,92,87,5,3,2,1,0,0,0,60,51,9,139,125,14,91,86,5,2,1,1,0,0,0,46,38,8,16,15,1,1,1,0,1,1,0,0,0,0,14,13,1,1750,732,1018
01,007,00028,001738,0000,VILLAGE,Preta,Rural,598,3200,1675,1525,389,206,183,334,165,169,367,204,163,1901,1092,809,1299,583,716,780,628,152,623,549,74,241,219,22,5,4,1,9,5,4,368,321,47,157,79,78,93,26,67,4,4,0,0,0,0,60,49,11,151,75,76,91,26,65,3,3,0,0,0,0,57,46,11,6,4,2,2,0,2,1,1,0,0,0,0,3,3,0,2420,1047,1373
01,007,00028,001739,0000,VILLAGE,Plakh,Rural,562,3039,1604,1435,399,237,162,464,248,216,55,27,28,2073,1186,887,966,418,548,805,732,73,715,648,67,379,354,25,9,7,2,9,9,0,318,278,40,90,84,6,31,31,0,5,5,0,1,0,1,53,48,5,85,79,6,30,30,0,5,5,0,1,0,1,49,44,5,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,2234,872,1362
01,007,00028,001740,0000,VILLAGE,Poonda,Rural,322,1406,735,671,201,94,107,262,140,122,58,32,26,870,515,355,536,220,316,410,367,43,261,234,27,113,107,6,0,0,0,2,2,0,146,125,21,149,133,16,67,62,5,1,0,1,5,5,0,76,66,10,149,133,16,67,62,5,1,0,1,5,5,0,76,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,368,628
01,007,00028,001741,0000,VILLAGE,Kohrdhar,Rural,236,1376,706,670,213,109,104,102,59,43,16,7,9,718,454,264,658,252,406,695,395,300,249,228,21,176,170,6,2,1,1,5,4,1,66,53,13,446,167,279,400,142,258,12,9,3,14,4,10,20,12,8,377,141,236,348,125,223,9,6,3,6,2,4,14,8,6,69,26,43,52,17,35,3,3,0,8,2,6,6,4,2,681,311,370
01,007,00028,001742,0000,VILLAGE,Thana,Rural,494,2323,1259,1064,312,182,130,136,79,57,14,7,7,1617,980,637,706,279,427,657,481,176,597,428,169,161,131,30,6,6,0,14,11,3,416,280,136,60,53,7,3,2,1,3,2,1,4,2,2,50,47,3,58,53,5,3,2,1,2,2,0,3,2,1,50,47,3,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1666,778,888
01,007,00028,001743,0000,VILLAGE,Dhar Mahanpur,Rural,267,1554,832,722,226,116,110,210,106,104,28,12,16,829,536,293,725,296,429,501,458,43,341,315,26,113,110,3,31,26,5,7,7,0,190,172,18,160,143,17,21,17,4,8,8,0,16,10,6,115,108,7,136,126,10,19,15,4,7,7,0,8,5,3,102,99,3,24,17,7,2,2,0,1,1,0,8,5,3,13,9,4,1053,374,679
01,007,00028,001744,0000,VILLAGE,Hadat,Rural,277,1524,831,693,193,99,94,130,69,61,19,12,7,897,583,314,627,248,379,472,441,31,175,160,15,71,71,0,0,0,0,2,2,0,102,87,15,297,281,16,76,74,2,48,44,4,10,8,2,163,155,8,221,211,10,71,69,2,43,40,3,9,7,2,98,95,3,76,70,6,5,5,0,5,4,1,1,1,0,65,60,5,1052,390,662
01,007,00028,001745,0000,VILLAGE,Pathi,Rural,411,1949,1026,923,264,148,116,247,139,108,10,4,6,1313,752,561,636,274,362,514,464,50,385,343,42,74,73,1,70,70,0,11,11,0,230,189,41,129,121,8,11,10,1,97,94,3,3,3,0,18,14,4,119,111,8,8,7,1,90,87,3,3,3,0,18,14,4,10,10,0,3,3,0,7,7,0,0,0,0,0,0,0,1435,562,873
01,007,00028,001746,0000,VILLAGE,Kailtri,Rural,221,1154,633,521,152,76,76,139,80,59,85,51,34,662,410,252,492,223,269,481,346,135,53,46,7,1,1,0,1,1,0,3,3,0,48,41,7,428,300,128,314,195,119,2,1,1,5,3,2,107,101,6,290,268,22,188,170,18,1,0,1,2,2,0,99,96,3,138,32,106,126,25,101,1,1,0,3,1,2,8,5,3,673,287,386
01,007,00028,001747,0000,VILLAGE,Nawshehra,Rural,384,1877,1002,875,232,135,97,181,83,98,35,21,14,1243,727,516,634,275,359,472,449,23,400,384,16,118,114,4,6,6,0,9,9,0,267,255,12,72,65,7,3,2,1,37,37,0,1,1,0,31,25,6,67,60,7,3,2,1,32,32,0,1,1,0,31,25,6,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,1405,553,852
01,007,00028,001748,0000,VILLAGE,Mahan Pora,Rural,883,4147,2190,1957,498,286,212,661,347,314,130,58,72,2915,1645,1270,1232,545,687,1209,1034,175,919,830,89,111,105,6,66,61,5,24,22,2,718,642,76,290,204,86,9,5,4,60,55,5,2,1,1,219,143,76,288,202,86,8,4,4,59,54,5,2,1,1,219,143,76,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2938,1156,1782
01,007,00028,001749,0000,VILLAGE,Salladi,Rural,73,474,246,228,58,31,27,0,0,0,21,10,11,313,188,125,161,58,103,157,150,7,146,139,7,99,97,2,1,1,0,0,0,0,46,41,5,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,96,221
01,007,00028,001750,0000,VILLAGE,Athyalta,Rural,319,1751,887,864,332,166,166,69,37,32,820,405,415,729,442,287,1022,445,577,488,403,85,380,365,15,267,264,3,1,1,0,1,1,0,111,99,12,108,38,70,57,19,38,2,2,0,0,0,0,49,17,32,61,28,33,33,18,15,0,0,0,0,0,0,28,10,18,47,10,37,24,1,23,2,2,0,0,0,0,21,7,14,1263,484,779
01,007,00028,001751,0000,VILLAGE,Bera,Rural,181,832,436,396,149,77,72,74,37,37,291,151,140,436,273,163,396,163,233,298,229,69,298,229,69,19,19,0,47,46,1,0,0,0,232,164,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,207,327
01,007,00028,001752,0000,VILLAGE,Athoon,Rural,198,1043,569,474,178,102,76,32,20,12,357,199,158,457,300,157,586,269,317,418,277,141,261,243,18,147,144,3,0,0,0,1,1,0,113,98,15,157,34,123,128,21,107,3,0,3,0,0,0,26,13,13,122,30,92,104,18,86,0,0,0,0,0,0,18,12,6,35,4,31,24,3,21,3,0,3,0,0,0,8,1,7,625,292,333
01,007,00028,001753,0000,VILLAGE,Sobar,Rural,432,2109,1098,1011,273,156,117,355,177,178,278,142,136,1366,765,601,743,333,410,558,513,45,316,285,31,103,98,5,2,2,0,0,0,0,211,185,26,242,228,14,103,96,7,30,30,0,2,2,0,107,100,7,103,94,9,61,54,7,7,7,0,1,1,0,34,32,2,139,134,5,42,42,0,23,23,0,1,1,0,73,68,5,1551,585,966
01,007,00028,001754,0000,VILLAGE,Kothi,Rural,22,139,78,61,24,10,14,0,0,0,115,62,53,54,42,12,85,36,49,44,39,5,33,33,0,20,20,0,0,0,0,0,0,0,13,13,0,11,6,5,0,0,0,0,0,0,0,0,0,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,39,56
01,007,00028,001755,0000,VILLAGE,Plasi,Rural,100,482,256,226,52,28,24,0,0,0,1,0,1,319,191,128,163,65,98,99,89,10,92,83,9,20,19,1,7,7,0,3,3,0,62,54,8,7,6,1,1,1,0,1,1,0,0,0,0,5,4,1,6,5,1,0,0,0,1,1,0,0,0,0,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,383,167,216
01,007,00028,001756,0000,VILLAGE,Plahi,Rural,522,2741,1407,1334,341,169,172,1135,581,554,59,29,30,1763,984,779,978,423,555,790,701,89,550,514,36,147,141,6,5,4,1,3,2,1,395,367,28,240,187,53,96,69,27,12,4,8,9,1,8,123,113,10,206,156,50,84,57,27,11,3,8,8,1,7,103,95,8,34,31,3,12,12,0,1,1,0,1,0,1,20,18,2,1951,706,1245
01,007,00028,001757,0000,VILLAGE,Forest Block (Un-inhabited),Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01,007,00028,800082,0000,TOWN,Bashohli (MC),Urban,1106,5433,2826,2607,541,295,246,1134,610,524,19,10,9,4277,2345,1932,1156,481,675,1558,1305,253,1176,1002,174,4,3,1,1,1,0,9,9,0,1162,989,173,382,303,79,5,3,2,2,2,0,2,2,0,373,296,77,333,258,75,5,3,2,2,2,0,2,2,0,324,251,73,49,45,4,0,0,0,0,0,0,0,0,0,49,45,4,3875,1521,2354
01,007,00028,800082,0001,WARD,Bashohli (MC) WARD NO.-0001,Urban,78,416,212,204,37,20,17,0,0,0,0,0,0,346,181,165,70,31,39,120,105,15,120,105,15,0,0,0,0,0,0,1,1,0,119,104,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,107,189
01,007,00028,800082,0002,WARD,Bashohli (MC) WARD NO.-0002,Urban,117,540,282,258,43,23,20,0,0,0,0,0,0,475,252,223,65,30,35,140,119,21,135,116,19,0,0,0,0,0,0,0,0,0,135,116,19,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,163,237
01,007,00028,800082,0003,WARD,Bashohli (MC) WARD NO.-0003,Urban,72,343,174,169,30,17,13,0,0,0,0,0,0,281,150,131,62,24,38,92,77,15,88,76,12,0,0,0,0,0,0,1,1,0,87,75,12,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,97,154
01,007,00028,800082,0004,WARD,Bashohli (MC) WARD NO.-0004,Urban,66,288,141,147,31,14,17,0,0,0,0,0,0,246,126,120,42,15,27,81,68,13,80,67,13,0,0,0,0,0,0,0,0,0,80,67,13,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,73,134
01,007,00028,800082,0005,WARD,Bashohli (MC) WARD NO.-0005,Urban,69,326,167,159,29,22,7,0,0,0,0,0,0,283,145,138,43,22,21,96,78,18,95,78,17,0,0,0,0,0,0,0,0,0,95,78,17,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,89,141
01,007,00028,800082,0006,WARD,Bashohli (MC) WARD NO.-0006,Urban,66,350,183,167,34,17,17,6,2,4,0,0,0,305,163,142,45,20,25,142,100,42,109,88,21,0,0,0,1,1,0,2,2,0,106,85,21,33,12,21,0,0,0,0,0,0,0,0,0,33,12,21,33,12,21,0,0,0,0,0,0,0,0,0,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,83,125
01,007,00028,800082,0007,WARD,Bashohli (MC) WARD NO.-0007,Urban,61,321,171,150,30,16,14,0,0,0,0,0,0,274,150,124,47,21,26,146,101,45,88,76,12,0,0,0,0,0,0,1,1,0,87,75,12,58,25,33,0,0,0,0,0,0,0,0,0,58,25,33,58,25,33,0,0,0,0,0,0,0,0,0,58,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,70,105
01,007,00028,800082,0008,WARD,Bashohli (MC) WARD NO.-0008,Urban,136,696,352,344,86,51,35,175,85,90,6,2,4,497,272,225,199,80,119,178,148,30,133,105,28,0,0,0,0,0,0,0,0,0,133,105,28,45,43,2,1,1,0,0,0,0,1,1,0,43,41,2,16,16,0,1,1,0,0,0,0,1,1,0,14,14,0,29,27,2,0,0,0,0,0,0,0,0,0,29,27,2,518,204,314
01,007,00028,800082,0009,WARD,Bashohli (MC) WARD NO.-0009,Urban,99,489,256,233,43,22,21,357,193,164,0,0,0,349,203,146,140,53,87,136,126,10,43,39,4,1,0,1,0,0,0,0,0,0,42,39,3,93,87,6,2,2,0,0,0,0,1,1,0,90,84,6,84,79,5,2,2,0,0,0,0,1,1,0,81,76,5,9,8,1,0,0,0,0,0,0,0,0,0,9,8,1,353,130,223
01,007,00028,800082,0010,WARD,Bashohli (MC) WARD NO.-0010,Urban,58,275,150,125,20,9,11,25,12,13,1,1,0,225,131,94,50,19,31,70,60,10,37,31,6,0,0,0,0,0,0,0,0,0,37,31,6,33,29,4,1,0,1,1,1,0,0,0,0,31,28,3,25,21,4,1,0,1,1,1,0,0,0,0,23,20,3,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,205,90,115
