23,433,03493,469299,0000,VILLAGE,Dewakheda,Rural,164,709,357,352,126,68,58,345,175,170,0,0,0,489,261,228,220,96,124,406,196,210,361,181,180,180,87,93,174,89,85,0,0,0,7,5,2,45,15,30,1,0,1,44,15,29,0,0,0,0,0,0,45,15,30,1,0,1,44,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,161,142
23,433,03493,469300,0000,VILLAGE,Suntharboliya,Rural,36,139,66,73,19,6,13,55,25,30,0,0,0,87,53,34,52,13,39,89,47,42,86,46,40,37,20,17,48,25,23,0,0,0,1,1,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,31
23,433,03493,469301,0000,VILLAGE,Balaheda (Dhani),Rural,178,832,437,395,148,85,63,46,25,21,0,0,0,433,280,153,399,157,242,479,240,239,238,235,3,93,93,0,95,95,0,0,0,0,50,47,3,241,5,236,118,2,116,123,3,120,0,0,0,0,0,0,235,5,230,116,2,114,119,3,116,0,0,0,0,0,0,6,0,6,2,0,2,4,0,4,0,0,0,0,0,0,353,197,156
23,433,03493,469302,0000,VILLAGE,Hingoriya,Rural,453,1967,1001,966,224,124,100,519,264,255,43,24,19,1289,768,521,678,233,445,1167,599,568,1054,592,462,473,260,213,533,293,240,1,1,0,47,38,9,113,7,106,45,0,45,66,6,60,2,1,1,0,0,0,113,7,106,45,0,45,66,6,60,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,402,398
23,433,03493,469303,0000,VILLAGE,Pipalkhedi,Rural,63,285,148,137,45,26,19,0,0,0,0,0,0,140,95,45,145,53,92,173,84,89,170,82,88,155,77,78,11,3,8,1,1,0,3,1,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,64,48
23,433,03493,469304,0000,VILLAGE,Sesadi,Rural,92,443,226,217,71,38,33,0,0,0,0,0,0,178,115,63,265,111,154,250,120,130,248,120,128,237,117,120,10,3,7,0,0,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,106,87
23,433,03493,469305,0000,VILLAGE,Dhorri,Rural,67,347,175,172,53,30,23,346,175,171,0,0,0,226,126,100,121,49,72,198,102,96,96,49,47,72,38,34,20,10,10,0,0,0,4,1,3,102,53,49,8,5,3,94,48,46,0,0,0,0,0,0,99,50,49,8,5,3,91,45,46,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,149,73,76
23,433,03493,469306,0000,VILLAGE,Tidwas,Rural,457,1863,940,923,217,115,102,225,115,110,9,5,4,1067,667,400,796,273,523,1113,572,541,988,514,474,261,135,126,711,369,342,2,0,2,14,10,4,125,58,67,21,9,12,98,44,54,0,0,0,6,5,1,86,42,44,12,5,7,69,33,36,0,0,0,5,4,1,39,16,23,9,4,5,29,11,18,0,0,0,1,1,0,750,368,382
23,433,03493,469307,0000,VILLAGE,Pipalya Raisingh,Rural,256,1105,572,533,138,74,64,332,172,160,0,0,0,773,458,315,332,114,218,526,336,190,322,266,56,212,176,36,94,84,10,0,0,0,16,6,10,204,70,134,16,0,16,179,66,113,7,4,3,2,0,2,192,66,126,16,0,16,167,62,105,7,4,3,2,0,2,12,4,8,0,0,0,12,4,8,0,0,0,0,0,0,579,236,343
23,433,03493,469308,0000,VILLAGE,Akyamedi,Rural,140,575,283,292,97,44,53,49,27,22,0,0,0,337,216,121,238,67,171,320,159,161,298,151,147,73,36,37,220,111,109,0,0,0,5,4,1,22,8,14,4,1,3,17,6,11,0,0,0,1,1,0,17,8,9,3,1,2,13,6,7,0,0,0,1,1,0,5,0,5,1,0,1,4,0,4,0,0,0,0,0,0,255,124,131
23,433,03493,802206,0000,TOWN,Malhargarh (NP),Urban,1636,8332,4182,4150,1032,524,508,981,463,518,158,86,72,6142,3444,2698,2190,738,1452,3168,2271,897,2176,1724,452,521,393,128,387,252,135,60,52,8,1208,1027,181,992,547,445,78,22,56,755,396,359,14,9,5,145,120,25,966,535,431,75,21,54,739,389,350,12,9,3,140,116,24,26,12,14,3,1,2,16,7,9,2,0,2,5,4,1,5164,1911,3253
23,433,03493,802206,0001,WARD,Malhargarh (NP) WARD NO.-0001,Urban,91,464,238,226,48,27,21,0,0,0,0,0,0,358,208,150,106,30,76,156,146,10,41,38,3,10,10,0,0,0,0,2,2,0,29,26,3,115,108,7,2,2,0,104,97,7,1,1,0,8,8,0,113,106,7,2,2,0,102,95,7,1,1,0,8,8,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,308,92,216
23,433,03493,802206,0002,WARD,Malhargarh (NP) WARD NO.-0002,Urban,117,649,321,328,91,44,47,0,0,0,0,0,0,437,253,184,212,68,144,339,173,166,69,51,18,43,31,12,2,0,2,8,8,0,16,12,4,270,122,148,5,2,3,253,109,144,7,6,1,5,5,0,263,121,142,5,2,3,246,108,138,7,6,1,5,5,0,7,1,6,0,0,0,7,1,6,0,0,0,0,0,0,310,148,162
23,433,03493,802206,0003,WARD,Malhargarh (NP) WARD NO.-0003,Urban,90,426,231,195,54,33,21,44,25,19,5,3,2,276,178,98,150,53,97,203,132,71,111,100,11,45,37,8,8,7,1,2,2,0,56,54,2,92,32,60,25,6,19,61,20,41,0,0,0,6,6,0,92,32,60,25,6,19,61,20,41,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,99,124
23,433,03493,802206,0004,WARD,Malhargarh (NP) WARD NO.-0004,Urban,106,549,263,286,74,31,43,4,1,3,9,4,5,417,222,195,132,41,91,178,150,28,170,146,24,50,49,1,21,14,7,8,5,3,91,78,13,8,4,4,0,0,0,7,3,4,0,0,0,1,1,0,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,371,113,258
23,433,03493,802206,0005,WARD,Malhargarh (NP) WARD NO.-0005,Urban,82,457,247,210,51,26,25,0,0,0,0,0,0,363,212,151,94,35,59,149,134,15,136,122,14,40,38,2,44,41,3,0,0,0,52,43,9,13,12,1,0,0,0,13,12,1,0,0,0,0,0,0,13,12,1,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,113,195
23,433,03493,802206,0006,WARD,Malhargarh (NP) WARD NO.-0006,Urban,216,1170,626,544,145,76,69,167,98,69,99,58,41,868,509,359,302,117,185,430,314,116,324,267,57,42,33,9,63,46,17,26,23,3,193,165,28,106,47,59,7,0,7,95,44,51,3,2,1,1,1,0,104,46,58,6,0,6,94,43,51,3,2,1,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,740,312,428
23,433,03493,802206,0007,WARD,Malhargarh (NP) WARD NO.-0007,Urban,133,613,305,308,100,51,49,221,105,116,6,4,2,401,221,180,212,84,128,217,161,56,181,148,33,24,16,8,0,0,0,11,9,2,146,123,23,36,13,23,2,1,1,23,5,18,3,0,3,8,7,1,30,11,19,0,0,0,23,5,18,1,0,1,6,6,0,6,2,4,2,1,1,0,0,0,2,0,2,2,1,1,396,144,252
23,433,03493,802206,0008,WARD,Malhargarh (NP) WARD NO.-0008,Urban,115,522,266,256,64,36,28,342,170,172,0,0,0,397,224,173,125,42,83,226,146,80,132,111,21,17,15,2,1,1,0,1,1,0,113,94,19,94,35,59,33,11,22,40,8,32,0,0,0,21,16,5,91,32,59,33,11,22,39,7,32,0,0,0,19,14,5,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,296,120,176
23,433,03493,802206,0009,WARD,Malhargarh (NP) WARD NO.-0009,Urban,108,539,274,265,68,34,34,10,4,6,1,0,1,393,226,167,146,48,98,215,159,56,210,156,54,59,40,19,115,89,26,0,0,0,36,27,9,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,115,209
23,433,03493,802206,0010,WARD,Malhargarh (NP) WARD NO.-0010,Urban,90,441,215,226,47,20,27,50,27,23,6,1,5,341,189,152,100,26,74,164,111,53,152,107,45,10,5,5,21,9,12,0,0,0,121,93,28,12,4,8,0,0,0,7,1,6,0,0,0,5,3,2,12,4,8,0,0,0,7,1,6,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,104,173
23,433,03493,802206,0011,WARD,Malhargarh (NP) WARD NO.-0011,Urban,80,461,208,253,55,24,31,55,7,48,25,13,12,361,176,185,100,32,68,126,114,12,75,67,8,14,13,1,3,2,1,0,0,0,58,52,6,51,47,4,0,0,0,45,42,3,0,0,0,6,5,1,51,47,4,0,0,0,45,42,3,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,94,241
23,433,03493,802206,0012,WARD,Malhargarh (NP) WARD NO.-0012,Urban,125,588,296,292,73,35,38,4,3,1,0,0,0,399,239,160,189,57,132,234,155,79,89,68,21,29,17,12,6,2,4,0,0,0,54,49,5,145,87,58,4,0,4,67,26,41,0,0,0,74,61,13,143,85,58,4,0,4,65,24,41,0,0,0,74,61,13,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,354,141,213
23,433,03493,802206,0013,WARD,Malhargarh (NP) WARD NO.-0013,Urban,110,582,263,319,56,26,30,71,16,55,7,3,4,450,229,221,132,34,98,275,160,115,271,160,111,80,39,41,84,26,58,2,2,0,105,93,12,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,307,103,204
23,433,03493,802206,0014,WARD,Malhargarh (NP) WARD NO.-0014,Urban,83,432,213,219,52,32,20,0,0,0,0,0,0,339,178,161,93,35,58,126,109,17,108,96,12,8,8,0,19,15,4,0,0,0,81,73,8,18,13,5,0,0,0,11,8,3,0,0,0,7,5,2,18,13,5,0,0,0,11,8,3,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,104,202
23,433,03493,802206,0015,WARD,Malhargarh (NP) WARD NO.-0015,Urban,90,439,216,223,54,29,25,13,7,6,0,0,0,342,180,162,97,36,61,130,107,23,107,87,20,50,42,8,0,0,0,0,0,0,57,45,12,23,20,3,0,0,0,23,20,3,0,0,0,0,0,0,23,20,3,0,0,0,23,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,109,200
23,433,03493,802207,0000,TOWN,Narayangarh (NP),Urban,2052,10191,5168,5023,1122,541,581,1344,679,665,153,70,83,7317,4266,3051,2874,902,1972,5170,3122,2048,3944,2791,1153,1649,1158,491,910,502,408,120,76,44,1265,1055,210,1226,331,895,111,25,86,930,229,701,31,15,16,154,62,92,1084,272,812,83,13,70,862,204,658,25,11,14,114,44,70,142,59,83,28,12,16,68,25,43,6,4,2,40,18,22,5021,2046,2975
23,433,03493,802207,0001,WARD,Narayangarh (NP) WARD NO.-0001,Urban,139,661,339,322,59,28,31,30,15,15,8,2,6,511,300,211,150,39,111,252,204,48,251,204,47,83,74,9,108,80,28,17,11,6,43,39,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,135,274
23,433,03493,802207,0002,WARD,Narayangarh (NP) WARD NO.-0002,Urban,188,996,503,493,103,54,49,1,1,0,36,17,19,700,395,305,296,108,188,589,303,286,414,282,132,349,228,121,13,7,6,4,4,0,48,43,5,175,21,154,3,1,2,172,20,152,0,0,0,0,0,0,175,21,154,3,1,2,172,20,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,200,207
23,433,03493,802207,0003,WARD,Narayangarh (NP) WARD NO.-0003,Urban,130,724,373,351,77,39,38,211,109,102,0,0,0,476,273,203,248,100,148,481,241,240,418,230,188,92,86,6,295,121,174,1,1,0,30,22,8,63,11,52,1,1,0,22,4,18,0,0,0,40,6,34,53,10,43,1,1,0,21,4,17,0,0,0,31,5,26,10,1,9,0,0,0,1,0,1,0,0,0,9,1,8,243,132,111
23,433,03493,802207,0004,WARD,Narayangarh (NP) WARD NO.-0004,Urban,101,557,283,274,60,33,27,6,3,3,8,5,3,401,237,164,156,46,110,303,178,125,283,170,113,157,92,65,58,24,34,0,0,0,68,54,14,20,8,12,3,2,1,15,4,11,0,0,0,2,2,0,20,8,12,3,2,1,15,4,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,105,149
23,433,03493,802207,0005,WARD,Narayangarh (NP) WARD NO.-0005,Urban,150,765,388,377,80,41,39,84,43,41,2,0,2,578,331,247,187,57,130,390,240,150,389,240,149,116,61,55,106,45,61,30,16,14,137,118,19,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,148,227
23,433,03493,802207,0006,WARD,Narayangarh (NP) WARD NO.-0006,Urban,95,444,223,221,56,27,29,11,7,4,0,0,0,314,185,129,130,38,92,226,133,93,151,130,21,38,34,4,19,14,5,4,2,2,90,80,10,75,3,72,22,0,22,41,3,38,0,0,0,12,0,12,69,3,66,20,0,20,40,3,37,0,0,0,9,0,9,6,0,6,2,0,2,1,0,1,0,0,0,3,0,3,218,90,128
23,433,03493,802207,0007,WARD,Narayangarh (NP) WARD NO.-0007,Urban,116,547,285,262,58,29,29,0,0,0,0,0,0,392,242,150,155,43,112,257,165,92,214,146,68,72,42,30,13,8,5,27,13,14,102,83,19,43,19,24,6,0,6,25,11,14,3,2,1,9,6,3,43,19,24,6,0,6,25,11,14,3,2,1,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,120,170
23,433,03493,802207,0008,WARD,Narayangarh (NP) WARD NO.-0008,Urban,132,645,329,316,90,47,43,104,57,47,0,0,0,450,272,178,195,57,138,316,191,125,213,180,33,41,34,7,34,14,20,2,1,1,136,131,5,103,11,92,19,3,16,73,4,69,0,0,0,11,4,7,80,8,72,14,1,13,58,4,54,0,0,0,8,3,5,23,3,20,5,2,3,15,0,15,0,0,0,3,1,2,329,138,191
23,433,03493,802207,0009,WARD,Narayangarh (NP) WARD NO.-0009,Urban,129,595,297,298,63,28,35,299,150,149,8,4,4,417,244,173,178,53,125,281,176,105,130,124,6,31,29,2,52,52,0,5,5,0,42,38,4,151,52,99,23,2,21,103,40,63,20,8,12,5,2,3,150,52,98,23,2,21,102,40,62,20,8,12,5,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,314,121,193
23,433,03493,802207,0010,WARD,Narayangarh (NP) WARD NO.-0010,Urban,105,497,255,242,44,24,20,4,1,3,4,3,1,407,226,181,90,29,61,244,164,80,187,146,41,37,22,15,24,15,9,3,3,0,123,106,17,57,18,39,17,5,12,14,1,13,0,0,0,26,12,14,27,5,22,4,0,4,9,1,8,0,0,0,14,4,10,30,13,17,13,5,8,5,0,5,0,0,0,12,8,4,253,91,162
23,433,03493,802207,0011,WARD,Narayangarh (NP) WARD NO.-0011,Urban,107,531,261,270,56,24,32,0,0,0,0,0,0,371,218,153,160,43,117,272,151,121,216,132,84,93,57,36,12,2,10,0,0,0,111,73,38,56,19,37,0,0,0,50,17,33,0,0,0,6,2,4,56,19,37,0,0,0,50,17,33,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,110,149
23,433,03493,802207,0012,WARD,Narayangarh (NP) WARD NO.-0012,Urban,158,734,379,355,52,27,25,105,49,56,14,5,9,599,341,258,135,38,97,339,205,134,261,181,80,194,134,60,4,3,1,11,8,3,52,36,16,78,24,54,0,0,0,74,21,53,0,0,0,4,3,1,76,24,52,0,0,0,72,21,51,0,0,0,4,3,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,395,174,221
23,433,03493,802207,0013,WARD,Narayangarh (NP) WARD NO.-0013,Urban,123,619,311,308,82,37,45,0,0,0,0,0,0,435,265,170,184,46,138,311,213,98,278,195,83,99,63,36,45,25,20,0,0,0,134,107,27,33,18,15,11,7,4,6,2,4,0,0,0,16,9,7,19,9,10,4,2,2,4,1,3,0,0,0,11,6,5,14,9,5,7,5,2,2,1,1,0,0,0,5,3,2,308,98,210
23,433,03493,802207,0014,WARD,Narayangarh (NP) WARD NO.-0014,Urban,209,1088,544,544,139,59,80,122,64,58,63,30,33,738,418,320,350,126,224,460,320,140,334,239,95,127,85,42,81,51,30,16,12,4,110,91,19,126,81,45,5,4,1,97,60,37,7,5,2,17,12,5,75,49,26,5,4,1,60,37,23,1,1,0,9,7,2,51,32,19,0,0,0,37,23,14,6,4,2,8,5,3,628,224,404
23,433,03493,802207,0015,WARD,Narayangarh (NP) WARD NO.-0015,Urban,170,788,398,390,103,44,59,367,180,187,10,4,6,528,319,209,260,79,181,449,238,211,205,192,13,120,117,3,46,41,5,0,0,0,39,34,5,244,46,198,1,0,1,237,42,195,0,0,0,6,4,2,239,45,194,0,0,0,233,41,192,0,0,0,6,4,2,5,1,4,1,0,1,4,1,3,0,0,0,0,0,0,339,160,179
23,433,03493,802208,0000,TOWN,Piplya Mandi (NP),Urban,3215,15070,7665,7405,1810,930,880,2046,1023,1023,144,77,67,11156,6280,4876,3914,1385,2529,5990,4395,1595,5526,4225,1301,623,433,190,470,160,310,101,77,24,4332,3555,777,464,170,294,102,22,80,177,34,143,7,3,4,178,111,67,394,142,252,94,19,75,145,26,119,7,3,4,148,94,54,70,28,42,8,3,5,32,8,24,0,0,0,30,17,13,9080,3270,5810
23,433,03493,802208,0001,WARD,Piplya Mandi (NP) WARD NO.-0001,Urban,177,838,441,397,90,53,37,186,95,91,0,0,0,544,338,206,294,103,191,487,276,211,455,270,185,221,124,97,148,64,84,0,0,0,86,82,4,32,6,26,1,0,1,30,5,25,0,0,0,1,1,0,31,5,26,1,0,1,29,4,25,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,351,165,186
23,433,03493,802208,0002,WARD,Piplya Mandi (NP) WARD NO.-0002,Urban,180,819,414,405,94,48,46,129,57,72,0,0,0,554,339,215,265,75,190,318,226,92,238,172,66,20,9,11,13,1,12,8,5,3,197,157,40,80,54,26,0,0,0,25,7,18,2,2,0,53,45,8,65,47,18,0,0,0,19,7,12,2,2,0,44,38,6,15,7,8,0,0,0,6,0,6,0,0,0,9,7,2,501,188,313
23,433,03493,802208,0003,WARD,Piplya Mandi (NP) WARD NO.-0003,Urban,300,1374,696,678,170,99,71,394,182,212,46,23,23,1018,555,463,356,141,215,529,381,148,514,378,136,21,17,4,66,21,45,18,13,5,409,327,82,15,3,12,2,1,1,9,0,9,0,0,0,4,2,2,10,1,9,0,0,0,7,0,7,0,0,0,3,1,2,5,2,3,2,1,1,2,0,2,0,0,0,1,1,0,845,315,530
23,433,03493,802208,0004,WARD,Piplya Mandi (NP) WARD NO.-0004,Urban,217,1016,523,493,117,65,52,85,43,42,10,7,3,780,435,345,236,88,148,393,292,101,370,288,82,26,24,2,70,20,50,3,2,1,271,242,29,23,4,19,0,0,0,9,0,9,0,0,0,14,4,10,18,3,15,0,0,0,7,0,7,0,0,0,11,3,8,5,1,4,0,0,0,2,0,2,0,0,0,3,1,2,623,231,392
23,433,03493,802208,0005,WARD,Piplya Mandi (NP) WARD NO.-0005,Urban,155,779,401,378,82,44,38,64,31,33,5,2,3,646,347,299,133,54,79,289,235,54,282,231,51,10,8,2,22,13,9,13,12,1,237,198,39,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,7,4,3,0,0,0,5,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,166,324
23,433,03493,802208,0006,WARD,Piplya Mandi (NP) WARD NO.-0006,Urban,219,1057,537,520,148,69,79,0,0,0,4,2,2,715,442,273,342,95,247,505,330,175,278,252,26,161,143,18,7,4,3,15,15,0,95,90,5,227,78,149,98,20,78,78,18,60,0,0,0,51,40,11,206,68,138,92,18,74,67,13,54,0,0,0,47,37,10,21,10,11,6,2,4,11,5,6,0,0,0,4,3,1,552,207,345
23,433,03493,802208,0007,WARD,Piplya Mandi (NP) WARD NO.-0007,Urban,400,1771,926,845,253,125,128,285,155,130,34,21,13,1063,665,398,708,261,447,747,520,227,735,518,217,52,41,11,0,0,0,1,1,0,682,476,206,12,2,10,0,0,0,10,1,9,0,0,0,2,1,1,8,1,7,0,0,0,6,0,6,0,0,0,2,1,1,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,1024,406,618
23,433,03493,802208,0008,WARD,Piplya Mandi (NP) WARD NO.-0008,Urban,220,1117,545,572,163,73,90,102,53,49,8,5,3,725,412,313,392,133,259,498,321,177,494,319,175,73,38,35,100,30,70,13,9,4,308,242,66,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,224,395
23,433,03493,802208,0009,WARD,Piplya Mandi (NP) WARD NO.-0009,Urban,196,919,454,465,100,55,45,54,28,26,0,0,0,766,393,373,153,61,92,327,252,75,322,251,71,7,5,2,12,3,9,7,4,3,296,239,57,5,1,4,0,0,0,2,1,1,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,592,202,390
23,433,03493,802208,0010,WARD,Piplya Mandi (NP) WARD NO.-0010,Urban,209,960,490,470,92,43,49,64,33,31,0,0,0,813,437,376,147,53,94,329,278,51,328,278,50,8,6,2,0,0,0,0,0,0,320,272,48,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,631,212,419
23,433,03493,802208,0011,WARD,Piplya Mandi (NP) WARD NO.-0011,Urban,228,1094,558,536,141,77,64,152,75,77,0,0,0,824,454,370,270,104,166,408,326,82,371,316,55,4,3,1,2,1,1,12,6,6,353,306,47,37,10,27,0,0,0,2,0,2,2,0,2,33,10,23,26,5,21,0,0,0,1,0,1,2,0,2,23,5,18,11,5,6,0,0,0,1,0,1,0,0,0,10,5,5,686,232,454
23,433,03493,802208,0012,WARD,Piplya Mandi (NP) WARD NO.-0012,Urban,155,734,384,350,90,44,46,209,108,101,4,3,1,554,326,228,180,58,122,231,214,17,231,214,17,4,4,0,1,1,0,2,2,0,224,207,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,170,333
23,433,03493,802208,0013,WARD,Piplya Mandi (NP) WARD NO.-0013,Urban,213,977,474,503,112,55,57,108,54,54,11,4,7,788,407,381,189,67,122,364,272,92,353,270,83,7,4,3,21,1,20,6,5,1,319,260,59,11,2,9,0,0,0,3,0,3,3,1,2,5,1,4,8,2,6,0,0,0,2,0,2,3,1,2,3,1,2,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,613,202,411
23,433,03493,802208,0014,WARD,Piplya Mandi (NP) WARD NO.-0014,Urban,188,926,466,460,104,55,49,171,91,80,22,10,12,750,404,346,176,62,114,329,268,61,321,265,56,4,4,0,7,1,6,0,0,0,310,260,50,8,3,5,0,0,0,1,0,1,0,0,0,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,597,198,399
23,433,03493,802208,0015,WARD,Piplya Mandi (NP) WARD NO.-0015,Urban,158,689,356,333,54,25,29,43,18,25,0,0,0,616,326,290,73,30,43,236,204,32,234,203,31,5,3,2,1,0,1,3,3,0,225,197,28,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,152,301
23,433,03494,000000,0000,SUB-DISTRICT,Garoth,Total,28880,135181,68833,66348,18764,9696,9068,26727,13743,12984,1156,606,550,78382,48719,29663,56799,20114,36685,72272,40555,31717,54009,35323,18686,25161,16624,8537,19994,11022,8972,445,347,98,8409,7330,1079,18263,5232,13031,4845,981,3864,12254,3540,8714,173,64,109,991,647,344,15089,4189,10900,3557,594,2963,10546,2993,7553,144,55,89,842,547,295,3174,1043,2131,1288,387,901,1708,547,1161,29,9,20,149,100,49,62909,28278,34631
23,433,03494,000000,0000,SUB-DISTRICT,Garoth,Rural,25926,120059,61102,58957,16920,8719,8201,24455,12585,11870,1102,581,521,68013,42690,25323,52046,18412,33634,66326,36222,30104,49011,31447,17564,23972,15805,8167,19259,10658,8601,370,287,83,5410,4697,713,17315,4775,12540,4786,963,3823,11765,3385,8380,127,51,76,637,376,261,14297,3789,10508,3509,580,2929,10170,2872,7298,104,43,61,514,294,220,3018,986,2032,1277,383,894,1595,513,1082,23,8,15,123,82,41,53733,24880,28853
23,433,03494,000000,0000,SUB-DISTRICT,Garoth,Urban,2954,15122,7731,7391,1844,977,867,2272,1158,1114,54,25,29,10369,6029,4340,4753,1702,3051,5946,4333,1613,4998,3876,1122,1189,819,370,735,364,371,75,60,15,2999,2633,366,948,457,491,59,18,41,489,155,334,46,13,33,354,271,83,792,400,392,48,14,34,376,121,255,40,12,28,328,253,75,156,57,99,11,4,7,113,34,79,6,1,5,26,18,8,9176,3398,5778
23,433,03494,469309,0000,VILLAGE,Barrama,Rural,330,1579,840,739,265,141,124,361,197,164,0,0,0,744,503,241,835,337,498,952,508,444,819,444,375,409,214,195,352,179,173,1,0,1,57,51,6,133,64,69,47,28,19,78,31,47,0,0,0,8,5,3,106,56,50,39,22,17,60,30,30,0,0,0,7,4,3,27,8,19,8,6,2,18,1,17,0,0,0,1,1,0,627,332,295
23,433,03494,469310,0000,VILLAGE,Kanpura,Rural,49,259,132,127,38,20,18,21,11,10,0,0,0,144,92,52,115,40,75,145,75,70,63,37,26,47,27,20,16,10,6,0,0,0,0,0,0,82,38,44,38,20,18,44,18,26,0,0,0,0,0,0,72,30,42,28,12,16,44,18,26,0,0,0,0,0,0,10,8,2,10,8,2,0,0,0,0,0,0,0,0,0,114,57,57
23,433,03494,469311,0000,VILLAGE,Chaplyakhedi,Rural,122,616,304,312,136,68,68,1,0,1,0,0,0,280,174,106,336,130,206,331,180,151,12,11,1,11,10,1,0,0,0,0,0,0,1,1,0,319,169,150,85,52,33,233,117,116,1,0,1,0,0,0,267,150,117,66,41,25,200,109,91,1,0,1,0,0,0,52,19,33,19,11,8,33,8,25,0,0,0,0,0,0,285,124,161
23,433,03494,469312,0000,VILLAGE,Semrol,Rural,531,2271,1166,1105,303,164,139,604,323,281,5,4,1,1551,936,615,720,230,490,1249,658,591,714,473,241,321,206,115,309,198,111,7,6,1,77,63,14,535,185,350,65,12,53,459,168,291,8,4,4,3,1,2,532,183,349,65,12,53,456,166,290,8,4,4,3,1,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,1022,508,514
23,433,03494,469313,0000,VILLAGE,Gopalpura,Rural,119,489,246,243,50,25,25,38,20,18,0,0,0,210,141,69,279,105,174,294,155,139,257,144,113,200,111,89,53,29,24,1,1,0,3,3,0,37,11,26,35,11,24,2,0,2,0,0,0,0,0,0,33,10,23,32,10,22,1,0,1,0,0,0,0,0,0,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,195,91,104
