09,137,00729,117624,0000,VILLAGE,Ghansurpur Mafi,Rural,137,818,428,390,152,78,74,0,0,0,0,0,0,441,283,158,377,145,232,360,181,179,360,181,179,142,73,69,212,105,107,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,247,211
09,137,00729,117625,0000,VILLAGE,Halpura,Rural,130,757,406,351,87,49,38,67,35,32,0,0,0,531,321,210,226,85,141,437,236,201,249,151,98,164,113,51,22,11,11,14,9,5,49,18,31,188,85,103,9,6,3,99,38,61,3,0,3,77,41,36,185,85,100,9,6,3,99,38,61,3,0,3,74,41,33,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,320,170,150
09,137,00729,117626,0000,VILLAGE,Daurala,Rural,146,753,406,347,98,57,41,123,65,58,0,0,0,511,312,199,242,94,148,237,219,18,191,183,8,160,154,6,3,3,0,2,2,0,26,24,2,46,36,10,2,0,2,27,19,8,1,1,0,16,16,0,44,35,9,2,0,2,26,19,7,1,1,0,15,15,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,516,187,329
09,137,00729,117627,0000,VILLAGE,Gandupal,Rural,90,527,280,247,64,34,30,43,24,19,0,0,0,358,220,138,169,60,109,141,129,12,121,118,3,75,74,1,42,42,0,0,0,0,4,2,2,20,11,9,9,6,3,11,5,6,0,0,0,0,0,0,20,11,9,9,6,3,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,151,235
09,137,00729,117628,0000,VILLAGE,Kaurala,Rural,310,1661,866,795,224,129,95,493,255,238,0,0,0,1132,656,476,529,210,319,898,467,431,629,438,191,278,228,50,146,111,35,8,8,0,197,91,106,269,29,240,98,13,85,41,10,31,0,0,0,130,6,124,262,26,236,96,13,83,38,7,31,0,0,0,128,6,122,7,3,4,2,0,2,3,3,0,0,0,0,2,0,2,763,399,364
09,137,00729,117629,0000,VILLAGE,Aarafpur Mafi,Rural,127,774,419,355,94,58,36,16,10,6,0,0,0,558,332,226,216,87,129,227,208,19,213,197,16,131,123,8,11,8,3,4,3,1,67,63,4,14,11,3,1,1,0,9,8,1,1,0,1,3,2,1,8,6,2,1,1,0,4,3,1,0,0,0,3,2,1,6,5,1,0,0,0,5,5,0,1,0,1,0,0,0,547,211,336
09,137,00729,117630,0000,VILLAGE,Chak Aarafpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117631,0000,VILLAGE,Chamraua,Rural,117,584,303,281,81,40,41,0,0,0,0,0,0,367,219,148,217,84,133,164,161,3,164,161,3,155,155,0,1,0,1,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,142,278
09,137,00729,117632,0000,VILLAGE,Chak Aarfi,Rural,12,81,38,43,11,5,6,0,0,0,0,0,0,64,32,32,17,6,11,27,25,2,26,25,1,19,19,0,0,0,0,0,0,0,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,13,41
09,137,00729,117633,0000,VILLAGE,Allipur Kalan,Rural,149,896,473,423,92,47,45,337,169,168,0,0,0,573,345,228,323,128,195,244,225,19,230,211,19,114,111,3,58,53,5,13,9,4,45,38,7,14,14,0,0,0,0,5,5,0,0,0,0,9,9,0,14,14,0,0,0,0,5,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,248,404
09,137,00729,117634,0000,VILLAGE,Jajruh,Rural,410,2622,1369,1253,393,208,185,610,305,305,0,0,0,1644,997,647,978,372,606,570,525,45,342,324,18,135,124,11,177,176,1,3,3,0,27,21,6,228,201,27,17,15,2,205,184,21,1,1,0,5,1,4,204,184,20,16,14,2,183,169,14,0,0,0,5,1,4,24,17,7,1,1,0,22,15,7,1,1,0,0,0,0,2052,844,1208
09,137,00729,117635,0000,VILLAGE,Bahavra,Rural,361,2432,1263,1169,420,205,215,0,0,0,0,0,0,1376,857,519,1056,406,650,615,581,34,574,543,31,283,262,21,125,125,0,18,15,3,148,141,7,41,38,3,4,3,1,15,15,0,1,0,1,21,20,1,35,32,3,3,2,1,13,13,0,1,0,1,18,17,1,6,6,0,1,1,0,2,2,0,0,0,0,3,3,0,1817,682,1135
09,137,00729,117636,0000,VILLAGE,Kumalpur Mafi,Rural,72,417,215,202,45,22,23,8,2,6,0,0,0,302,176,126,115,39,76,238,133,105,231,131,100,229,129,100,1,1,0,1,1,0,0,0,0,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1,7,2,5,6,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,82,97
09,137,00729,117637,0000,VILLAGE,Naugaba Taga,Rural,522,3320,1737,1583,514,265,249,874,476,398,0,0,0,1899,1159,740,1421,578,843,1091,788,303,583,416,167,298,270,28,42,41,1,8,6,2,235,99,136,508,372,136,47,40,7,80,74,6,7,4,3,374,254,120,469,357,112,45,38,7,80,74,6,5,4,1,339,241,98,39,15,24,2,2,0,0,0,0,2,0,2,35,13,22,2229,949,1280
09,137,00729,117638,0000,VILLAGE,Chak Naugaba Taga,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117639,0000,VILLAGE,Ahamadpur Gawari,Rural,5,35,18,17,4,3,1,0,0,0,0,0,0,30,15,15,5,3,2,11,11,0,11,11,0,8,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,17
09,137,00729,117640,0000,VILLAGE,Khandsal Kalan,Rural,192,1094,602,492,111,58,53,272,157,115,0,0,0,809,501,308,285,101,184,405,339,66,321,300,21,172,163,9,61,58,3,15,13,2,73,66,7,84,39,45,15,8,7,5,2,3,5,1,4,59,28,31,63,30,33,10,6,4,5,2,3,2,1,1,46,21,25,21,9,12,5,2,3,0,0,0,3,0,3,13,7,6,689,263,426
09,137,00729,117641,0000,VILLAGE,Khedka,Rural,274,1653,883,770,233,134,99,457,244,213,0,0,0,1081,664,417,572,219,353,447,430,17,428,413,15,155,154,1,192,186,6,4,4,0,77,69,8,19,17,2,4,3,1,15,14,1,0,0,0,0,0,0,10,9,1,4,3,1,6,6,0,0,0,0,0,0,0,9,8,1,0,0,0,9,8,1,0,0,0,0,0,0,1206,453,753
09,137,00729,117642,0000,VILLAGE,Kaural,Rural,490,2904,1536,1368,434,235,199,511,266,245,0,0,0,1829,1108,721,1075,428,647,881,746,135,818,687,131,328,307,21,244,233,11,3,1,2,243,146,97,63,59,4,4,2,2,54,52,2,0,0,0,5,5,0,57,53,4,3,1,2,50,48,2,0,0,0,4,4,0,6,6,0,1,1,0,4,4,0,0,0,0,1,1,0,2023,790,1233
09,137,00729,117643,0000,VILLAGE,Daulatpuri Nikat Kaural,Rural,167,979,518,461,165,87,78,706,367,339,0,0,0,554,345,209,425,173,252,243,214,29,203,188,15,82,79,3,90,82,8,14,13,1,17,14,3,40,26,14,2,2,0,23,11,12,3,3,0,12,10,2,37,24,13,2,2,0,23,11,12,3,3,0,9,8,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,736,304,432
09,137,00729,117644,0000,VILLAGE,Mustfapur Nawada,Rural,255,1418,751,667,210,113,97,319,164,155,0,0,0,904,557,347,514,194,320,530,365,165,364,294,70,222,175,47,11,11,0,20,17,3,111,91,20,166,71,95,4,2,2,54,52,2,16,4,12,92,13,79,162,71,91,4,2,2,54,52,2,16,4,12,88,13,75,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,888,386,502
09,137,00729,117645,0000,VILLAGE,Mirjapur,Rural,122,723,388,335,77,41,36,306,169,137,0,0,0,486,308,178,237,80,157,157,144,13,115,104,11,89,80,9,6,6,0,0,0,0,20,18,2,42,40,2,0,0,0,6,4,2,0,0,0,36,36,0,39,39,0,0,0,0,3,3,0,0,0,0,36,36,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,566,244,322
09,137,00729,117646,0000,VILLAGE,Dhanauree Meer,Rural,481,3069,1585,1484,529,285,244,224,117,107,0,0,0,1729,1013,716,1340,572,768,985,749,236,905,705,200,280,253,27,178,161,17,131,45,86,316,246,70,80,44,36,8,2,6,14,9,5,14,2,12,44,31,13,67,41,26,5,2,3,14,9,5,8,1,7,40,29,11,13,3,10,3,0,3,0,0,0,6,1,5,4,2,2,2084,836,1248
09,137,00729,117647,0000,VILLAGE,Milak Mahamudpur,Rural,73,462,245,217,72,37,35,16,7,9,0,0,0,285,181,104,177,64,113,141,133,8,137,131,6,100,95,5,1,1,0,0,0,0,36,35,1,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,112,209
09,137,00729,117648,0000,VILLAGE,Lodipurawa Majra,Rural,194,1166,607,559,217,107,110,137,77,60,0,0,0,624,386,238,542,221,321,405,299,106,400,295,105,87,70,17,106,99,7,168,104,64,39,22,17,5,4,1,0,0,0,2,2,0,2,1,1,1,1,0,5,4,1,0,0,0,2,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,308,453
09,137,00729,117649,0000,VILLAGE,Kuda Mafi,Rural,185,1035,556,479,139,83,56,45,29,16,0,0,0,622,393,229,413,163,250,257,244,13,250,237,13,169,161,8,54,53,1,1,1,0,26,22,4,7,7,0,0,0,0,5,5,0,0,0,0,2,2,0,6,6,0,0,0,0,4,4,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,778,312,466
09,137,00729,117650,0000,VILLAGE,Mohammadpur Bangar,Rural,48,274,146,128,30,19,11,0,0,0,0,0,0,195,115,80,79,31,48,73,71,2,67,65,2,50,50,0,0,0,0,0,0,0,17,15,2,6,6,0,0,0,0,4,4,0,2,2,0,0,0,0,3,3,0,0,0,0,1,1,0,2,2,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,201,75,126
09,137,00729,117651,0000,VILLAGE,Khalakpur Kalan,Rural,248,1512,805,707,214,128,86,173,94,79,0,0,0,952,587,365,560,218,342,402,391,11,386,378,8,208,206,2,128,128,0,1,1,0,49,43,6,16,13,3,1,1,0,9,8,1,0,0,0,6,4,2,16,13,3,1,1,0,9,8,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,414,696
09,137,00729,117652,0000,VILLAGE,Galaw Bada,Rural,187,1049,564,485,130,70,60,134,71,63,0,0,0,698,426,272,351,138,213,279,270,9,265,257,8,147,143,4,37,36,1,1,1,0,80,77,3,14,13,1,1,0,1,7,7,0,0,0,0,6,6,0,12,11,1,1,0,1,7,7,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,770,294,476
09,137,00729,117653,0000,VILLAGE,Mukari,Rural,192,993,524,469,85,53,32,43,22,21,0,0,0,688,415,273,305,109,196,323,292,31,221,202,19,170,160,10,1,1,0,5,4,1,45,37,8,102,90,12,4,2,2,51,45,6,9,7,2,38,36,2,81,77,4,2,1,1,36,35,1,7,7,0,36,34,2,21,13,8,2,1,1,15,10,5,2,0,2,2,2,0,670,232,438
09,137,00729,117654,0000,VILLAGE,Madna Khera,Rural,43,227,120,107,24,11,13,0,0,0,0,0,0,153,95,58,74,25,49,62,59,3,62,59,3,52,49,3,1,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,61,104
09,137,00729,117655,0000,VILLAGE,Muda Khera,Rural,351,2002,1056,946,322,172,150,569,307,262,0,0,0,1205,748,457,797,308,489,538,519,19,513,495,18,144,140,4,188,187,1,1,1,0,180,167,13,25,24,1,3,3,0,20,19,1,0,0,0,2,2,0,11,10,1,2,2,0,8,7,1,0,0,0,1,1,0,14,14,0,1,1,0,12,12,0,0,0,0,1,1,0,1464,537,927
09,137,00729,117656,0000,VILLAGE,Ratanpur,Rural,149,781,414,367,89,48,41,199,106,93,0,0,0,525,332,193,256,82,174,222,202,20,148,143,5,80,80,0,51,50,1,0,0,0,17,13,4,74,59,15,24,22,2,36,33,3,0,0,0,14,4,10,74,59,15,24,22,2,36,33,3,0,0,0,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,212,347
09,137,00729,117657,0000,VILLAGE,Akka Nagla,Rural,102,565,298,267,53,33,20,52,26,26,0,0,0,424,245,179,141,53,88,163,152,11,159,151,8,126,119,7,24,24,0,0,0,0,9,8,1,4,1,3,2,0,2,0,0,0,0,0,0,2,1,1,4,1,3,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,146,256
09,137,00729,117658,0000,VILLAGE,Pipli Kalan Urf Rampur,Rural,431,2434,1325,1109,322,168,154,278,157,121,0,0,0,1625,1006,619,809,319,490,1183,722,461,1087,676,411,843,520,323,193,110,83,4,3,1,47,43,4,96,46,50,5,2,3,91,44,47,0,0,0,0,0,0,89,43,46,3,1,2,86,42,44,0,0,0,0,0,0,7,3,4,2,1,1,5,2,3,0,0,0,0,0,0,1251,603,648
09,137,00729,117659,0000,VILLAGE,Bhatpura Mafi,Rural,145,769,407,362,107,67,40,648,340,308,0,0,0,524,320,204,245,87,158,204,152,52,124,93,31,38,33,5,19,1,18,0,0,0,67,59,8,80,59,21,2,1,1,72,53,19,0,0,0,6,5,1,79,58,21,2,1,1,71,52,19,0,0,0,6,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,565,255,310
09,137,00729,117660,0000,VILLAGE,Kafurpur,Rural,54,285,148,137,19,5,14,0,0,0,0,0,0,234,137,97,51,11,40,180,91,89,180,91,89,173,87,86,5,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,57,48
09,137,00729,117661,0000,VILLAGE,Naraina,Rural,130,683,369,314,57,33,24,0,0,0,0,0,0,514,295,219,169,74,95,454,233,221,454,233,221,413,207,206,1,0,1,0,0,0,40,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,136,93
09,137,00729,117662,0000,VILLAGE,Jalalnagar Urf Rayandajpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117663,0000,VILLAGE,Basantpur Must.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117664,0000,VILLAGE,Basantpur Ahatmali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117665,0000,VILLAGE,Tigree,Rural,548,3474,1854,1620,583,329,254,954,496,458,0,0,0,1911,1168,743,1563,686,877,1079,840,239,707,627,80,187,156,31,265,247,18,62,58,4,193,166,27,372,213,159,20,18,2,168,85,83,69,22,47,115,88,27,285,175,110,20,18,2,112,68,44,63,18,45,90,71,19,87,38,49,0,0,0,56,17,39,6,4,2,25,17,8,2395,1014,1381
09,137,00729,117666,0000,VILLAGE,Faridpur Ahatmali,Rural,157,952,493,459,195,94,101,884,457,427,0,0,0,493,310,183,459,183,276,426,224,202,252,198,54,153,143,10,82,41,41,0,0,0,17,14,3,174,26,148,116,11,105,56,14,42,0,0,0,2,1,1,163,19,144,112,10,102,49,8,41,0,0,0,2,1,1,11,7,4,4,1,3,7,6,1,0,0,0,0,0,0,526,269,257
09,137,00729,117667,0000,VILLAGE,Gaadbali Ahatmali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117668,0000,VILLAGE,Dayaylee Must.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117669,0000,VILLAGE,Latheera Ahatmali,Rural,201,1210,631,579,221,116,105,230,120,110,0,0,0,587,361,226,623,270,353,438,302,136,366,290,76,166,161,5,162,100,62,6,6,0,32,23,9,72,12,60,15,2,13,30,7,23,1,0,1,26,3,23,65,11,54,15,2,13,25,6,19,1,0,1,24,3,21,7,1,6,0,0,0,5,1,4,0,0,0,2,0,2,772,329,443
09,137,00729,117670,0000,VILLAGE,Sahyampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117671,0000,VILLAGE,Aagapur Khurd,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117672,0000,VILLAGE,Moharka,Rural,1143,8010,4201,3809,1728,908,820,722,359,363,0,0,0,3316,2121,1195,4694,2080,2614,1975,1694,281,1573,1481,92,814,788,26,490,468,22,16,13,3,253,212,41,402,213,189,38,30,8,128,97,31,157,24,133,79,62,17,308,185,123,36,28,8,86,73,13,112,23,89,74,61,13,94,28,66,2,2,0,42,24,18,45,1,44,5,1,4,6035,2507,3528
09,137,00729,117673,0000,VILLAGE,Sihalimeb Ahat.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117674,0000,VILLAGE,Hashampur Khader,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117675,0000,VILLAGE,Sihalimeb Must.,Rural,109,619,336,283,120,68,52,9,4,5,0,0,0,310,205,105,309,131,178,227,137,90,128,123,5,2,1,1,114,112,2,0,0,0,12,10,2,99,14,85,2,1,1,14,8,6,1,0,1,82,5,77,99,14,85,2,1,1,14,8,6,1,0,1,82,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,199,193
09,137,00729,117676,0000,VILLAGE,Chaupura Khadar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117677,0000,VILLAGE,Papsara Khader,Rural,695,4320,2317,2003,1024,564,460,454,254,200,0,0,0,1570,1013,557,2750,1304,1446,914,876,38,686,665,21,332,323,9,281,272,9,10,10,0,63,60,3,228,211,17,9,3,6,20,14,6,7,6,1,192,188,4,114,99,15,9,3,6,19,14,5,6,6,0,80,76,4,114,112,2,0,0,0,1,0,1,1,0,1,112,112,0,3406,1441,1965
09,137,00729,117678,0000,VILLAGE,Gangapuri,Rural,96,548,289,259,76,40,36,303,159,144,0,0,0,331,209,122,217,80,137,141,135,6,127,122,5,97,95,2,24,22,2,1,1,0,5,4,1,14,13,1,0,0,0,10,10,0,1,1,0,3,2,1,14,13,1,0,0,0,10,10,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,154,253
09,137,00729,117679,0000,VILLAGE,Nouner,Rural,316,2119,1108,1011,385,192,193,621,320,301,0,0,0,1091,698,393,1028,410,618,613,485,128,347,312,35,174,161,13,77,67,10,7,6,1,89,78,11,266,173,93,42,7,35,209,159,50,0,0,0,15,7,8,233,166,67,34,7,27,184,152,32,0,0,0,15,7,8,33,7,26,8,0,8,25,7,18,0,0,0,0,0,0,1506,623,883
09,137,00729,117680,0000,VILLAGE,Bahalolpur,Rural,216,1245,666,579,175,90,85,969,521,448,0,0,0,768,491,277,477,175,302,467,312,155,333,310,23,226,214,12,78,77,1,0,0,0,29,19,10,134,2,132,131,2,129,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,131,2,129,128,2,126,3,0,3,0,0,0,0,0,0,778,354,424
09,137,00729,117681,0000,VILLAGE,Kaseruwa,Rural,400,2840,1477,1363,581,287,294,14,5,9,0,0,0,855,630,225,1985,847,1138,638,624,14,506,493,13,280,273,7,104,101,3,1,1,0,121,118,3,132,131,1,1,1,0,23,23,0,0,0,0,108,107,1,132,131,1,1,1,0,23,23,0,0,0,0,108,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,853,1349
09,137,00729,117682,0000,VILLAGE,Kajipura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,137,00729,117683,0000,VILLAGE,Rahdara,Rural,298,1916,1016,900,311,157,154,428,233,195,0,0,0,1106,713,393,810,303,507,470,450,20,465,445,20,255,252,3,181,173,8,1,1,0,28,19,9,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,566,880
09,137,00729,117684,0000,VILLAGE,Nagliya Mav,Rural,359,2088,1088,1000,307,164,143,504,263,241,0,0,0,1206,759,447,882,329,553,643,543,100,417,411,6,297,293,4,3,3,0,0,0,0,117,115,2,226,132,94,82,11,71,58,40,18,1,1,0,85,80,5,177,102,75,82,11,71,40,37,3,1,1,0,54,53,1,49,30,19,0,0,0,18,3,15,0,0,0,31,27,4,1445,545,900
09,137,00729,117685,0000,VILLAGE,Tokra,Rural,329,2029,1025,1004,351,188,163,73,34,39,0,0,0,1198,720,478,831,305,526,485,454,31,359,344,15,160,154,6,0,0,0,10,9,1,189,181,8,126,110,16,2,2,0,118,102,16,1,1,0,5,5,0,124,108,16,2,2,0,117,101,16,0,0,0,5,5,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1544,571,973
09,137,00729,117686,0000,VILLAGE,Karm Allipur,Rural,267,1621,853,768,325,172,153,0,0,0,0,0,0,767,502,265,854,351,503,591,372,219,478,338,140,211,144,67,209,144,65,2,2,0,56,48,8,113,34,79,3,2,1,43,18,25,52,5,47,15,9,6,60,26,34,0,0,0,39,17,22,14,3,11,7,6,1,53,8,45,3,2,1,4,1,3,38,2,36,8,3,5,1030,481,549
09,137,00729,117687,0000,VILLAGE,Shakurabad,Rural,287,1793,929,864,329,161,168,25,15,10,0,0,0,941,595,346,852,334,518,395,387,8,378,372,6,67,66,1,1,1,0,5,5,0,305,300,5,17,15,2,1,1,0,0,0,0,3,3,0,13,11,2,12,11,1,1,1,0,0,0,0,2,2,0,9,8,1,5,4,1,0,0,0,0,0,0,1,1,0,4,3,1,1398,542,856
09,137,00729,117688,0000,VILLAGE,Khai Khera Khadar,Rural,347,1920,1027,893,354,201,153,1124,603,521,0,0,0,989,629,360,931,398,533,1064,613,451,255,213,42,35,34,1,44,38,6,18,12,6,158,129,29,809,400,409,17,17,0,332,155,177,116,15,101,344,213,131,705,367,338,17,17,0,312,144,168,65,15,50,311,191,120,104,33,71,0,0,0,20,11,9,51,0,51,33,22,11,856,414,442
09,137,00729,117689,0000,VILLAGE,Sihali Gusain,Rural,303,1778,954,824,267,148,119,427,224,203,0,0,0,1008,644,364,770,310,460,421,404,17,309,295,14,176,173,3,57,56,1,5,5,0,71,61,10,112,109,3,3,2,1,88,87,1,1,0,1,20,20,0,110,107,3,3,2,1,87,86,1,1,0,1,19,19,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1357,550,807
09,137,00729,117690,0000,VILLAGE,Pakhroula Hashampur,Rural,253,1805,937,868,359,180,179,146,75,71,0,0,0,763,495,268,1042,442,600,559,465,94,466,456,10,380,373,7,11,11,0,8,7,1,67,65,2,93,9,84,92,9,83,1,0,1,0,0,0,0,0,0,83,1,82,82,1,81,1,0,1,0,0,0,0,0,0,10,8,2,10,8,2,0,0,0,0,0,0,0,0,0,1246,472,774
09,137,00729,117691,0000,VILLAGE,Sunpura Kalan,Rural,239,1598,840,758,350,175,175,121,66,55,0,0,0,841,537,304,757,303,454,316,310,6,225,223,2,191,190,1,2,2,0,1,1,0,31,30,1,91,87,4,0,0,0,19,17,2,4,4,0,68,66,2,69,66,3,0,0,0,16,15,1,4,4,0,49,47,2,22,21,1,0,0,0,3,2,1,0,0,0,19,19,0,1282,530,752
