10,204,01037,217754,0000,VILLAGE,Bijbani,Rural,5847,33876,17722,16154,7359,3830,3529,3575,1869,1706,2,1,1,13560,8945,4615,20316,8777,11539,13922,8466,5456,9469,7066,2403,2606,2124,482,5573,3966,1607,141,100,41,1149,876,273,4453,1400,3053,944,249,695,1989,668,1321,270,42,228,1250,441,809,3987,1206,2781,841,219,622,1796,604,1192,246,36,210,1104,347,757,466,194,272,103,30,73,193,64,129,24,6,18,146,94,52,19954,9256,10698
10,204,01037,217755,0000,VILLAGE,Jhanjhara,Rural,1255,6837,3625,3212,1357,702,655,386,193,193,1,1,0,3117,1980,1137,3720,1645,2075,2391,1700,691,1135,1027,108,285,257,28,721,664,57,8,7,1,121,99,22,1256,673,583,280,56,224,947,601,346,4,1,3,25,15,10,927,566,361,55,21,34,851,533,318,2,0,2,19,12,7,329,107,222,225,35,190,96,68,28,2,1,1,6,3,3,4446,1925,2521
10,204,01037,217756,0000,VILLAGE,Barhawa,Rural,394,2843,1488,1355,703,354,349,333,173,160,0,0,0,729,534,195,2114,954,1160,1591,853,738,378,279,99,16,12,4,220,174,46,41,29,12,101,64,37,1213,574,639,23,10,13,1062,494,568,29,14,15,99,56,43,922,527,395,18,7,11,795,458,337,24,12,12,85,50,35,291,47,244,5,3,2,267,36,231,5,2,3,14,6,8,1252,635,617
10,204,01037,217757,0000,VILLAGE,Bankatwa,Rural,843,4963,2611,2352,960,520,440,859,440,419,3,2,1,1947,1216,731,3016,1395,1621,2404,1358,1046,732,581,151,69,57,12,358,263,95,10,5,5,295,256,39,1672,777,895,321,102,219,1209,603,606,16,5,11,126,67,59,1412,705,707,132,60,72,1176,591,585,10,3,7,94,51,43,260,72,188,189,42,147,33,12,21,6,2,4,32,16,16,2559,1253,1306
10,204,01037,217758,0000,VILLAGE,Balua Tola Dhanukhi,Rural,200,897,430,467,185,90,95,22,12,10,2,1,1,447,257,190,450,173,277,260,170,90,252,168,84,75,68,7,162,87,75,0,0,0,15,13,2,8,2,6,2,0,2,5,2,3,0,0,0,1,0,1,8,2,6,2,0,2,5,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,260,377
10,204,01037,217759,0000,VILLAGE,Dhanukhi,Rural,300,2152,1123,1029,417,215,202,448,221,227,0,0,0,987,624,363,1165,499,666,922,548,374,627,524,103,262,210,52,341,295,46,0,0,0,24,19,5,295,24,271,54,6,48,233,14,219,0,0,0,8,4,4,292,23,269,53,5,48,231,14,217,0,0,0,8,4,4,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,1230,575,655
10,204,01037,217760,0000,VILLAGE,Jolahgawan,Rural,417,2473,1264,1209,587,304,283,111,57,54,0,0,0,1201,729,472,1272,535,737,1117,635,482,397,370,27,107,103,4,272,251,21,1,1,0,17,15,2,720,265,455,388,164,224,329,99,230,0,0,0,3,2,1,387,135,252,164,76,88,222,58,164,0,0,0,1,1,0,333,130,203,224,88,136,107,41,66,0,0,0,2,1,1,1356,629,727
10,204,01037,217761,0000,VILLAGE,Sundarpur,Rural,205,1266,651,615,222,115,107,0,0,0,0,0,0,766,448,318,500,203,297,679,364,315,358,266,92,70,67,3,277,190,87,4,4,0,7,5,2,321,98,223,78,37,41,241,59,182,1,1,0,1,1,0,209,37,172,25,9,16,183,27,156,0,0,0,1,1,0,112,61,51,53,28,25,58,32,26,1,1,0,0,0,0,587,287,300
10,204,01037,217762,0000,VILLAGE,Majharia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01037,217763,0000,VILLAGE,Pipra,Rural,240,1564,807,757,332,173,159,726,373,353,1,1,0,764,446,318,800,361,439,771,442,329,261,227,34,109,106,3,128,100,28,1,1,0,23,20,3,510,215,295,203,75,128,298,135,163,3,2,1,6,3,3,165,87,78,45,12,33,118,73,45,0,0,0,2,2,0,345,128,217,158,63,95,180,62,118,3,2,1,4,1,3,793,365,428
10,204,01037,217764,0000,VILLAGE,Jitpur,Rural,611,3315,1670,1645,800,403,397,632,310,322,0,0,0,1450,909,541,1865,761,1104,1450,823,627,917,762,155,173,154,19,665,539,126,9,9,0,70,60,10,533,61,472,49,7,42,474,49,425,1,0,1,9,5,4,499,52,447,46,6,40,446,42,404,0,0,0,7,4,3,34,9,25,3,1,2,28,7,21,1,0,1,2,1,1,1865,847,1018
10,204,01037,217765,0000,VILLAGE,Siripur,Rural,224,1164,622,542,276,155,121,494,264,230,0,0,0,395,254,141,769,368,401,377,294,83,207,202,5,83,83,0,105,103,2,0,0,0,19,16,3,170,92,78,16,15,1,153,77,76,0,0,0,1,0,1,149,83,66,7,7,0,141,76,65,0,0,0,1,0,1,21,9,12,9,8,1,12,1,11,0,0,0,0,0,0,787,328,459
10,204,01037,217766,0000,VILLAGE,Chandri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01037,217767,0000,VILLAGE,Majhar Khap,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01037,217768,0000,VILLAGE,Bela,Rural,316,1747,956,791,349,175,174,50,25,25,0,0,0,686,487,199,1061,469,592,849,479,370,230,172,58,106,103,3,64,53,11,52,10,42,8,6,2,619,307,312,362,114,248,236,184,52,8,2,6,13,7,6,567,292,275,330,112,218,216,171,45,8,2,6,13,7,6,52,15,37,32,2,30,20,13,7,0,0,0,0,0,0,898,477,421
10,204,01037,217769,0000,VILLAGE,KudarKat,Rural,366,2178,1124,1054,488,252,236,979,491,488,0,0,0,774,503,271,1404,621,783,1046,565,481,622,523,99,146,136,10,413,327,86,14,13,1,49,47,2,424,42,382,168,12,156,233,28,205,12,2,10,11,0,11,358,34,324,143,8,135,202,25,177,7,1,6,6,0,6,66,8,58,25,4,21,31,3,28,5,1,4,5,0,5,1132,559,573
10,204,01037,217770,0000,VILLAGE,Semri,Rural,811,5017,2692,2325,1049,523,526,329,176,153,0,0,0,1714,1139,575,3303,1553,1750,2873,1600,1273,1058,704,354,184,162,22,615,392,223,42,26,16,217,124,93,1815,896,919,109,67,42,1165,620,545,481,182,299,60,27,33,1201,661,540,94,62,32,1012,559,453,39,15,24,56,25,31,614,235,379,15,5,10,153,61,92,442,167,275,4,2,2,2144,1092,1052
10,204,01037,217771,0000,VILLAGE,Nimuia,Rural,4280,25332,12929,12403,5624,2906,2718,1262,631,631,2,2,0,9709,5948,3761,15623,6981,8642,9083,5794,3289,6105,4650,1455,1375,1112,263,4082,3089,993,109,80,29,539,369,170,2978,1144,1834,400,128,272,2184,812,1372,146,50,96,248,154,94,2487,947,1540,305,93,212,1839,676,1163,131,47,84,212,131,81,491,197,294,95,35,60,345,136,209,15,3,12,36,23,13,16249,7135,9114
10,204,01037,217772,0000,VILLAGE,Pakariya,Rural,852,4768,2469,2299,1095,538,557,349,175,174,0,0,0,1736,1171,565,3032,1298,1734,1388,1127,261,1054,968,86,297,283,14,638,587,51,23,18,5,96,80,16,334,159,175,10,1,9,315,152,163,0,0,0,9,6,3,252,136,116,10,1,9,235,131,104,0,0,0,7,4,3,82,23,59,0,0,0,80,21,59,0,0,0,2,2,0,3380,1342,2038
10,204,01037,217773,0000,VILLAGE,Majirwa,Rural,544,2676,1405,1271,545,265,280,253,131,122,0,0,0,1102,700,402,1574,705,869,885,642,243,299,281,18,100,97,3,149,143,6,5,5,0,45,36,9,586,361,225,27,11,16,511,311,200,3,0,3,45,39,6,552,355,197,21,10,11,485,307,178,2,0,2,44,38,6,34,6,28,6,1,5,26,4,22,1,0,1,1,1,0,1791,763,1028
10,204,01037,217774,0000,VILLAGE,Jagirha Kamraula,Rural,434,2559,1370,1189,551,283,268,294,158,136,0,0,0,841,572,269,1718,798,920,820,628,192,332,312,20,48,46,2,258,246,12,2,0,2,24,20,4,488,316,172,14,10,4,460,298,162,0,0,0,14,8,6,460,308,152,12,10,2,434,290,144,0,0,0,14,8,6,28,8,20,2,0,2,26,8,18,0,0,0,0,0,0,1739,742,997
10,204,01037,217775,0000,VILLAGE,Indarwa Phulwar,Rural,1099,6144,3306,2838,1131,610,521,442,221,221,0,0,0,2518,1618,900,3626,1688,1938,2164,1537,627,1333,1183,150,157,142,15,1044,949,95,85,54,31,47,38,9,831,354,477,176,86,90,589,237,352,51,24,27,15,7,8,577,218,359,131,61,70,386,131,255,45,19,26,15,7,8,254,136,118,45,25,20,203,106,97,6,5,1,0,0,0,3980,1769,2211
10,204,01037,217776,0000,VILLAGE,Mathia Bhopat,Rural,989,5092,2719,2373,1089,554,535,350,195,155,0,0,0,2020,1359,661,3072,1360,1712,1590,1225,365,928,811,117,187,179,8,608,521,87,6,5,1,127,106,21,662,414,248,8,7,1,594,359,235,2,1,1,58,47,11,453,317,136,5,5,0,393,266,127,2,1,1,53,45,8,209,97,112,3,2,1,201,93,108,0,0,0,5,2,3,3502,1494,2008
10,204,01038,000000,0000,SUB-DISTRICT,Ghorasahan,Total,30396,174864,92262,82602,35350,18184,17166,18746,9846,8900,52,35,17,76256,48955,27301,98608,43307,55301,60623,43290,17333,43834,34542,9292,9524,8182,1342,23806,18138,5668,1215,660,555,9289,7562,1727,16789,8748,8041,1873,1216,657,11491,5590,5901,790,353,437,2635,1589,1046,13694,7492,6202,1598,1070,528,9206,4806,4400,633,284,349,2257,1332,925,3095,1256,1839,275,146,129,2285,784,1501,157,69,88,378,257,121,114241,48972,65269
10,204,01038,000000,0000,SUB-DISTRICT,Ghorasahan,Rural,30396,174864,92262,82602,35350,18184,17166,18746,9846,8900,52,35,17,76256,48955,27301,98608,43307,55301,60623,43290,17333,43834,34542,9292,9524,8182,1342,23806,18138,5668,1215,660,555,9289,7562,1727,16789,8748,8041,1873,1216,657,11491,5590,5901,790,353,437,2635,1589,1046,13694,7492,6202,1598,1070,528,9206,4806,4400,633,284,349,2257,1332,925,3095,1256,1839,275,146,129,2285,784,1501,157,69,88,378,257,121,114241,48972,65269
10,204,01038,000000,0000,SUB-DISTRICT,Ghorasahan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01038,217777,0000,VILLAGE,Jharokhar,Rural,1675,9816,5189,4627,1751,872,879,672,337,335,0,0,0,4633,3089,1544,5183,2100,3083,3330,2544,786,2540,2139,401,788,737,51,1367,1108,259,121,112,9,264,182,82,790,405,385,49,24,25,556,307,249,11,7,4,174,67,107,781,400,381,48,24,24,549,302,247,10,7,3,174,67,107,9,5,4,1,0,1,7,5,2,1,0,1,0,0,0,6486,2645,3841
10,204,01038,217778,0000,VILLAGE,Barwa Khurd,Rural,711,4154,2219,1935,802,421,381,400,207,193,4,1,3,1778,1174,604,2376,1045,1331,2268,1262,1006,701,474,227,121,95,26,484,317,167,21,14,7,75,48,27,1567,788,779,178,138,40,1144,582,562,179,32,147,66,36,30,1429,756,673,164,133,31,1035,557,478,167,32,135,63,34,29,138,32,106,14,5,9,109,25,84,12,0,12,3,2,1,1886,957,929
10,204,01038,217779,0000,VILLAGE,Amwa,Rural,1009,5670,2973,2697,1177,596,581,644,333,311,0,0,0,2411,1558,853,3259,1415,1844,1870,1389,481,1365,1120,245,316,300,16,750,562,188,16,6,10,283,252,31,505,269,236,66,62,4,345,166,179,7,5,2,87,36,51,452,237,215,56,52,4,322,162,160,7,5,2,67,18,49,53,32,21,10,10,0,23,4,19,0,0,0,20,18,2,3800,1584,2216
10,204,01038,217780,0000,VILLAGE,Bishunpur,Rural,822,5025,2625,2400,1070,549,521,327,163,164,2,1,1,1790,1188,602,3235,1437,1798,1599,1222,377,812,713,99,251,246,5,443,378,65,50,26,24,68,63,5,787,509,278,169,165,4,517,303,214,61,12,49,40,29,11,588,380,208,119,116,3,373,225,148,59,12,47,37,27,10,199,129,70,50,49,1,144,78,66,2,0,2,3,2,1,3426,1403,2023
10,204,01038,217781,0000,VILLAGE,Kotwa urf Ghorasahan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01038,217782,0000,VILLAGE,Bhagwanpur Kotwa,Rural,1239,7016,3712,3304,1374,711,663,1415,740,675,1,0,1,3747,2245,1502,3269,1467,1802,1967,1640,327,1732,1537,195,117,101,16,305,276,29,158,108,50,1152,1052,100,235,103,132,12,9,3,115,28,87,13,8,5,95,58,37,200,85,115,12,9,3,103,24,79,11,7,4,74,45,29,35,18,17,0,0,0,12,4,8,2,1,1,21,13,8,5049,2072,2977
10,204,01038,217783,0000,VILLAGE,Ghorasahan urf  Kotwa,Rural,2712,15993,8351,7642,3037,1525,1512,347,181,166,0,0,0,8387,5065,3322,7606,3286,4320,4763,3696,1067,3856,3114,742,417,327,90,1106,923,183,328,103,225,2005,1761,244,907,582,325,49,32,17,631,382,249,73,42,31,154,126,28,685,410,275,41,24,17,474,272,202,55,25,30,115,89,26,222,172,50,8,8,0,157,110,47,18,17,1,39,37,2,11230,4655,6575
10,204,01038,217784,0000,VILLAGE,Siripur urf Bhagwanpur,Rural,1545,8458,4504,3954,1619,815,804,756,410,346,2,2,0,3945,2518,1427,4513,1986,2527,2844,2094,750,1880,1592,288,401,365,36,889,766,123,33,20,13,557,441,116,964,502,462,54,47,7,744,351,393,35,27,8,131,77,54,558,405,153,48,44,4,364,262,102,34,27,7,112,72,40,406,97,309,6,3,3,380,89,291,1,0,1,19,5,14,5614,2410,3204
10,204,01038,217785,0000,VILLAGE,Jamunia Kawaia,Rural,1954,11253,5920,5333,2153,1157,996,1730,906,824,7,6,1,4731,3076,1655,6522,2844,3678,4265,2963,1302,3555,2506,1049,780,641,139,2146,1433,713,50,32,18,579,400,179,710,457,253,36,18,18,322,181,141,37,22,15,315,236,79,481,302,179,30,16,14,276,159,117,7,5,2,168,122,46,229,155,74,6,2,4,46,22,24,30,17,13,147,114,33,6988,2957,4031
10,204,01038,217786,0000,VILLAGE,Basantpur,Rural,774,4158,2117,2041,894,452,442,706,366,340,0,0,0,1617,1044,573,2541,1073,1468,1497,1046,451,1046,918,128,175,163,12,731,624,107,10,10,0,130,121,9,451,128,323,28,2,26,421,125,296,0,0,0,2,1,1,367,122,245,17,2,15,349,119,230,0,0,0,1,1,0,84,6,78,11,0,11,72,6,66,0,0,0,1,0,1,2661,1071,1590
10,204,01038,217787,0000,VILLAGE,Samanpur,Rural,1123,6452,3430,3022,1377,732,645,1087,576,511,0,0,0,2985,1987,998,3467,1443,2024,1871,1571,300,1765,1510,255,701,635,66,799,683,116,7,7,0,258,185,73,106,61,45,15,11,4,67,31,36,2,2,0,22,17,5,90,54,36,14,11,3,57,28,29,1,1,0,18,14,4,16,7,9,1,0,1,10,3,7,1,1,0,4,3,1,4581,1859,2722
10,204,01038,217788,0000,VILLAGE,Khurahia,Rural,1312,8190,4371,3819,1527,783,744,1379,712,667,6,4,2,3492,2210,1282,4698,2161,2537,3208,2060,1148,2212,1636,576,403,329,74,1166,871,295,40,18,22,603,418,185,996,424,572,69,10,59,513,182,331,56,15,41,358,217,141,759,301,458,69,10,59,291,67,224,49,14,35,350,210,140,237,123,114,0,0,0,222,115,107,7,1,6,8,7,1,4982,2311,2671
10,204,01038,217789,0000,VILLAGE,Purnahia,Rural,1548,9214,4939,4275,1734,894,840,1122,615,507,1,1,0,4311,2723,1588,4903,2216,2687,3711,2459,1252,2603,1922,681,657,584,73,1204,823,381,54,38,16,688,477,211,1108,537,571,135,112,23,568,203,365,10,0,10,395,222,173,931,515,416,126,108,18,408,188,220,7,0,7,390,219,171,177,22,155,9,4,5,160,15,145,3,0,3,5,3,2,5503,2480,3023
10,204,01038,217790,0000,VILLAGE,Kadamwa,Rural,1561,8453,4420,4033,1847,896,951,934,474,460,0,0,0,3496,2268,1228,4957,2152,2805,3123,2168,955,1756,1351,405,404,328,76,1039,793,246,28,14,14,285,216,69,1367,817,550,225,146,79,1016,603,413,74,41,33,52,27,25,1055,728,327,140,116,24,822,561,261,52,30,22,41,21,20,312,89,223,85,30,55,194,42,152,22,11,11,11,6,5,5330,2252,3078
10,204,01038,217791,0000,VILLAGE,Rajwara,Rural,736,4542,2460,2082,1019,535,484,341,174,167,3,2,1,1843,1238,605,2699,1222,1477,1302,1137,165,1056,1000,56,243,237,6,728,685,43,12,12,0,73,66,7,246,137,109,10,5,5,158,74,84,30,21,9,48,37,11,225,124,101,9,5,4,153,72,81,24,17,7,39,30,9,21,13,8,1,0,1,5,2,3,6,4,2,9,7,2,3240,1323,1917
10,204,01038,217792,0000,VILLAGE,Bijai,Rural,1497,7740,4079,3661,1720,901,819,711,388,323,0,0,0,2862,1892,970,4878,2187,2691,3034,1934,1100,2445,1669,776,516,352,164,1634,1130,504,24,17,7,271,170,101,589,265,324,134,42,92,171,45,126,103,77,26,181,101,80,523,251,272,125,37,88,150,43,107,92,74,18,156,97,59,66,14,52,9,5,4,21,2,19,11,3,8,25,4,21,4706,2145,2561
10,204,01038,217793,0000,VILLAGE,Barwa Kalan,Rural,831,4967,2620,2347,923,471,452,317,165,152,23,15,8,2278,1422,856,2689,1198,1491,1517,1099,418,1162,942,220,94,79,15,877,724,153,7,6,1,184,133,51,355,157,198,30,10,20,277,116,161,4,0,4,44,31,13,323,139,184,27,8,19,254,106,148,4,0,4,38,25,13,32,18,14,3,2,1,23,10,13,0,0,0,6,6,0,3450,1521,1929
10,204,01038,217794,0000,VILLAGE,Bakuliya,Rural,606,3501,1884,1617,790,443,347,218,123,95,0,0,0,1431,879,552,2070,1005,1065,917,838,79,705,645,60,225,223,2,395,356,39,6,3,3,79,63,16,212,193,19,67,66,1,125,120,5,1,1,0,19,6,13,181,164,17,58,58,0,103,99,4,1,1,0,19,6,13,31,29,2,9,8,1,22,21,1,0,0,0,0,0,0,2584,1046,1538
10,204,01038,217795,0000,VILLAGE,Ghughua,Rural,398,2381,1247,1134,479,266,213,358,191,167,1,1,0,1181,699,482,1200,548,652,843,557,286,441,327,114,80,74,6,225,202,23,81,3,78,55,48,7,402,230,172,18,14,4,366,205,161,6,2,4,12,9,3,271,196,75,14,13,1,245,173,72,3,1,2,9,9,0,131,34,97,4,1,3,121,32,89,3,1,2,3,0,3,1538,690,848
10,204,01038,217796,0000,VILLAGE,Champapur Ghughua Khap,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,204,01038,217797,0000,VILLAGE,Champapur Sapaha,Rural,589,3344,1798,1546,659,330,329,348,193,155,0,0,0,1288,847,441,2056,951,1105,1358,804,554,991,672,319,222,207,15,708,416,292,6,2,4,55,47,8,367,132,235,18,11,7,324,114,210,15,4,11,10,3,7,306,118,188,15,10,5,276,103,173,6,2,4,9,3,6,61,14,47,3,1,2,48,11,37,9,2,7,1,0,1,1986,994,992
10,204,01038,217798,0000,VILLAGE,Champapur Koiriya,Rural,320,1691,882,809,351,169,182,17,10,7,1,1,0,700,488,212,991,394,597,626,409,217,320,229,91,52,51,1,244,155,89,8,8,0,16,15,1,306,180,126,48,43,5,215,129,86,2,1,1,41,7,34,203,152,51,44,39,5,120,106,14,1,1,0,38,6,32,103,28,75,4,4,0,95,23,72,1,0,1,3,1,2,1065,473,592
10,204,01038,217799,0000,VILLAGE,Bagahi Bhelwa,Rural,1612,9308,4837,4471,1951,1009,942,1479,776,703,0,0,0,3453,2188,1265,5855,2649,3206,3771,2300,1471,2905,1967,938,293,212,81,2331,1556,775,21,4,17,260,195,65,866,333,533,27,11,16,798,299,499,7,2,5,34,21,13,796,319,477,20,11,9,744,289,455,7,2,5,25,17,8,70,14,56,7,0,7,54,10,44,0,0,0,9,4,5,5537,2537,3000
10,204,01038,217800,0000,VILLAGE,Mohuahi Marshudabad,Rural,723,4483,2370,2113,955,487,468,294,162,132,0,0,0,1886,1263,623,2597,1107,1490,1625,1085,540,1072,826,246,506,404,102,469,353,116,36,16,20,61,53,8,553,259,294,33,25,8,434,160,274,8,4,4,78,70,8,494,222,272,28,23,5,393,136,257,5,3,2,68,60,8,59,37,22,5,2,3,41,24,17,3,1,2,10,10,0,2858,1285,1573
10,204,01038,217801,0000,VILLAGE,Nonaura,Rural,1091,6251,3295,2956,1284,656,628,817,421,396,1,1,0,2786,1824,962,3465,1471,1994,2009,1522,487,1420,1212,208,275,245,30,906,757,149,31,25,6,208,185,23,589,310,279,64,47,17,470,222,248,11,9,2,44,32,12,539,274,265,56,42,14,441,202,239,6,5,1,36,25,11,50,36,14,8,5,3,29,20,9,5,4,1,8,7,1,4242,1773,2469
10,204,01038,217802,0000,VILLAGE,Gurmia,Rural,1113,6112,3239,2873,1245,652,593,449,241,208,0,0,0,2159,1441,718,3953,1798,2155,1869,1447,422,1557,1241,316,333,276,57,975,738,237,16,10,6,233,217,16,312,206,106,50,41,9,223,136,87,5,1,4,34,28,6,291,199,92,43,41,2,211,130,81,4,1,3,33,27,6,21,7,14,7,0,7,12,6,6,1,0,1,1,1,0,4243,1792,2451
10,204,01038,217803,0000,VILLAGE,Laukhan,Rural,2361,13831,7291,6540,2986,1528,1458,1798,943,855,0,0,0,5680,3775,1905,8151,3516,4635,4553,3397,1156,3448,2896,552,1048,880,168,1579,1280,299,51,46,5,770,690,80,1105,501,604,194,38,156,682,358,324,40,18,22,189,87,102,773,377,396,180,31,149,405,254,151,21,12,9,167,80,87,332,124,208,14,7,7,277,104,173,19,6,13,22,7,15,9278,3894,5384
10,204,01038,217804,0000,VILLAGE,Singhrahiya,Rural,534,2861,1490,1371,626,334,292,80,39,41,0,0,0,1386,854,532,1475,636,839,883,647,236,489,384,105,106,91,15,306,229,77,0,0,0,77,64,13,394,263,131,95,87,8,289,168,121,0,0,0,10,8,2,393,262,131,95,87,8,288,167,121,0,0,0,10,8,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1978,843,1135
10,204,01039,000000,0000,SUB-DISTRICT,Dhaka,Total,63681,318144,166842,151302,65417,33779,31638,30305,15902,14403,297,150,147,140679,85842,54837,177465,81000,96465,97329,77115,20214,65685,56579,9106,15595,14508,1087,34434,29554,4880,2031,1156,875,13625,11361,2264,31644,20536,11108,3317,2293,1024,23569,15481,8088,964,465,499,3794,2297,1497,27621,18183,9438,2715,1918,797,20804,13874,6930,775,374,401,3327,2017,1310,4023,2353,1670,602,375,227,2765,1607,1158,189,91,98,467,280,187,220815,89727,131088
10,204,01039,000000,0000,SUB-DISTRICT,Dhaka,Rural,56410,276081,144833,131248,56394,29217,27177,26855,14057,12798,297,150,147,122247,74765,47482,153834,70068,83766,85826,67542,18284,55866,48025,7841,13797,12796,1001,30708,26224,4484,1748,923,825,9613,8082,1531,29960,19517,10443,3137,2169,968,22644,14899,7745,829,384,445,3350,2065,1285,26085,17254,8831,2555,1806,749,19940,13326,6614,660,309,351,2930,1813,1117,3875,2263,1612,582,363,219,2704,1573,1131,169,75,94,420,252,168,190255,77291,112964
10,204,01039,000000,0000,SUB-DISTRICT,Dhaka,Urban,7271,42063,22009,20054,9023,4562,4461,3450,1845,1605,0,0,0,18432,11077,7355,23631,10932,12699,11503,9573,1930,9819,8554,1265,1798,1712,86,3726,3330,396,283,233,50,4012,3279,733,1684,1019,665,180,124,56,925,582,343,135,81,54,444,232,212,1536,929,607,160,112,48,864,548,316,115,65,50,397,204,193,148,90,58,20,12,8,61,34,27,20,16,4,47,28,19,30560,12436,18124
10,204,01039,217805,0000,VILLAGE,Bikrampur,Rural,600,3060,1606,1454,789,395,394,195,97,98,0,0,0,1226,816,410,1834,790,1044,839,618,221,802,598,204,225,216,9,306,293,13,143,26,117,128,63,65,37,20,17,4,2,2,23,12,11,3,1,2,7,5,2,36,19,17,4,2,2,22,11,11,3,1,2,7,5,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2221,988,1233
10,204,01039,217806,0000,VILLAGE,Tola Ramji Dube,Rural,827,4425,2353,2072,990,534,456,177,96,81,3,2,1,1884,1246,638,2541,1107,1434,1638,1098,540,1164,827,337,65,57,8,741,638,103,169,14,155,189,118,71,474,271,203,42,20,22,347,204,143,26,9,17,59,38,21,412,249,163,30,15,15,303,189,114,21,8,13,58,37,21,62,22,40,12,5,7,44,15,29,5,1,4,1,1,0,2787,1255,1532
10,204,01039,217807,0000,VILLAGE,Gahai,Rural,796,4278,2265,2013,920,460,460,496,264,232,1,1,0,1900,1278,622,2378,987,1391,1672,1161,511,883,771,112,329,301,28,438,371,67,8,5,3,108,94,14,789,390,399,261,116,145,492,249,243,10,8,2,26,17,9,622,308,314,154,65,89,437,220,217,9,8,1,22,15,7,167,82,85,107,51,56,55,29,26,1,0,1,4,2,2,2606,1104,1502
10,204,01039,217808,0000,VILLAGE,Bisambharpur,Rural,730,4269,2338,1931,806,445,361,396,207,189,1,0,1,2119,1359,760,2150,979,1171,1301,1149,152,945,880,65,366,352,14,338,302,36,18,16,2,223,210,13,356,269,87,16,13,3,306,229,77,2,1,1,32,26,6,349,265,84,14,12,2,302,226,76,2,1,1,31,26,5,7,4,3,2,1,1,4,3,1,0,0,0,1,0,1,2968,1189,1779
10,204,01039,217809,0000,VILLAGE,Karsahia,Rural,1919,9453,4987,4466,1978,1019,959,1002,525,477,7,4,3,3910,2380,1530,5543,2607,2936,3134,2430,704,2322,2002,320,657,621,36,1301,1050,251,23,22,1,341,309,32,812,428,384,116,59,57,613,312,301,13,4,9,70,53,17,621,314,307,89,36,53,489,252,237,12,4,8,31,22,9,191,114,77,27,23,4,124,60,64,1,0,1,39,31,8,6319,2557,3762
10,204,01039,217810,0000,VILLAGE,Masaurha,Rural,714,4284,2226,2058,1017,548,469,660,346,314,0,0,0,1657,958,699,2627,1268,1359,1343,950,393,620,510,110,123,116,7,444,348,96,1,1,0,52,45,7,723,440,283,111,80,31,576,329,247,5,4,1,31,27,4,512,301,211,29,24,5,451,249,202,5,4,1,27,24,3,211,139,72,82,56,26,125,80,45,0,0,0,4,3,1,2941,1276,1665
10,204,01039,217811,0000,VILLAGE,Hasanpur,Rural,1231,6579,3490,3089,1300,687,613,1244,678,566,0,0,0,3076,1961,1115,3503,1529,1974,2312,1686,626,1122,986,136,346,327,19,603,513,90,19,18,1,154,128,26,1190,700,490,129,70,59,1006,593,413,5,4,1,50,33,17,1148,684,464,117,62,55,978,587,391,4,3,1,49,32,17,42,16,26,12,8,4,28,6,22,1,1,0,1,1,0,4267,1804,2463
