33,607,05728,632451,0000,VILLAGE,Kadagampundi,Rural,158,723,379,344,86,52,34,455,233,222,14,8,6,462,254,208,261,125,136,416,229,187,67,50,17,24,14,10,2,1,1,3,2,1,38,33,5,349,179,170,6,4,2,301,138,163,5,2,3,37,35,2,344,174,170,6,4,2,301,138,163,5,2,3,32,30,2,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,307,150,157
33,607,05728,632452,0000,VILLAGE,Minamur,Rural,360,1741,883,858,146,72,74,737,376,361,0,0,0,1146,612,534,595,271,324,728,490,238,359,193,166,8,2,6,257,124,133,0,0,0,94,67,27,369,297,72,12,7,5,48,31,17,5,2,3,304,257,47,335,274,61,11,7,4,41,27,14,3,1,2,280,239,41,34,23,11,1,0,1,7,4,3,2,1,1,24,18,6,1013,393,620
33,607,05728,632453,0000,VILLAGE,Jambodi,Rural,373,1646,826,820,172,85,87,591,297,294,141,75,66,1065,596,469,581,230,351,936,512,424,402,223,179,22,15,7,225,85,140,16,9,7,139,114,25,534,289,245,121,90,31,379,179,200,14,5,9,20,15,5,432,260,172,118,88,30,292,156,136,8,4,4,14,12,2,102,29,73,3,2,1,87,23,64,6,1,5,6,3,3,710,314,396
33,607,05728,632454,0000,VILLAGE,Kurinjipai,Rural,459,1926,959,967,198,111,87,448,210,238,22,11,11,1126,641,485,800,318,482,952,560,392,403,343,60,166,154,12,127,98,29,2,1,1,108,90,18,549,217,332,16,5,11,515,198,317,3,1,2,15,13,2,528,210,318,15,5,10,496,192,304,2,0,2,15,13,2,21,7,14,1,0,1,19,6,13,1,1,0,0,0,0,974,399,575
33,607,05728,632455,0000,VILLAGE,Tuduppakkam,Rural,275,1267,643,624,106,54,52,258,131,127,0,0,0,887,489,398,380,154,226,770,416,354,757,415,342,318,179,139,401,211,190,12,5,7,26,20,6,13,1,12,1,1,0,7,0,7,3,0,3,2,0,2,10,1,9,1,1,0,7,0,7,1,0,1,1,0,1,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,497,227,270
33,607,05728,632456,0000,VILLAGE,Modaiyur,Rural,889,3878,1984,1894,355,179,176,1298,667,631,47,22,25,2505,1471,1034,1373,513,860,2182,1218,964,1556,872,684,716,485,231,706,276,430,10,9,1,124,102,22,626,346,280,337,181,156,192,95,97,14,7,7,83,63,20,622,345,277,337,181,156,190,95,95,13,6,7,82,63,19,4,1,3,0,0,0,2,0,2,1,1,0,1,0,1,1696,766,930
33,607,05728,632457,0000,VILLAGE,Vallam,Rural,518,2154,1091,1063,262,134,128,758,396,362,41,19,22,1350,760,590,804,331,473,1275,694,581,1191,639,552,199,129,70,723,314,409,13,9,4,256,187,69,84,55,29,2,2,0,65,41,24,0,0,0,17,12,5,84,55,29,2,2,0,65,41,24,0,0,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,397,482
33,607,05728,632458,0000,VILLAGE,Maruderi,Rural,120,518,250,268,55,26,29,206,99,107,0,0,0,323,184,139,195,66,129,307,164,143,283,154,129,86,48,38,110,43,67,13,7,6,74,56,18,24,10,14,6,2,4,8,4,4,1,0,1,9,4,5,22,9,13,4,1,3,8,4,4,1,0,1,9,4,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,211,86,125
33,607,05728,632459,0000,VILLAGE,Kongarappattu,Rural,610,2590,1296,1294,338,175,163,607,289,318,18,12,6,1625,891,734,965,405,560,1481,858,623,959,613,346,273,222,51,385,245,140,125,10,115,176,136,40,522,245,277,35,10,25,431,213,218,19,4,15,37,18,19,458,215,243,18,8,10,393,187,206,15,4,11,32,16,16,64,30,34,17,2,15,38,26,12,4,0,4,5,2,3,1109,438,671
33,607,05728,632460,0000,VILLAGE,Sevur (Mel),Rural,1324,5658,2873,2785,614,302,312,1122,568,554,158,83,75,3374,1955,1419,2284,918,1366,3154,1747,1407,2754,1595,1159,1275,750,525,1087,561,526,12,6,6,380,278,102,400,152,248,32,23,9,279,65,214,4,3,1,85,61,24,388,148,240,32,23,9,269,61,208,4,3,1,83,61,22,12,4,8,0,0,0,10,4,6,0,0,0,2,0,2,2504,1126,1378
33,607,05728,632461,0000,VILLAGE,Kilaiyur,Rural,171,827,432,395,112,61,51,461,240,221,0,0,0,492,289,203,335,143,192,266,192,74,77,29,48,12,3,9,19,5,14,2,2,0,44,19,25,189,163,26,51,42,9,25,22,3,4,2,2,109,97,12,119,100,19,8,2,6,1,1,0,3,1,2,107,96,11,70,63,7,43,40,3,24,21,3,1,1,0,2,1,1,561,240,321
33,607,05728,632462,0000,VILLAGE,Maniyampattu,Rural,109,419,192,227,34,11,23,0,0,0,14,4,10,303,155,148,116,37,79,267,126,141,261,124,137,254,121,133,1,1,0,0,0,0,6,2,4,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2,5,2,3,2,1,1,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,152,66,86
33,607,05728,632463,0000,VILLAGE,Kammandur,Rural,379,1579,800,779,165,93,72,885,464,421,0,0,0,985,552,433,594,248,346,1001,523,478,910,471,439,569,284,285,204,108,96,10,4,6,127,75,52,91,52,39,19,13,6,13,3,10,37,18,19,22,18,4,87,52,35,19,13,6,11,3,8,36,18,18,21,18,3,4,0,4,0,0,0,2,0,2,1,0,1,1,0,1,578,277,301
33,607,05728,632464,0000,VILLAGE,Taiyur,Rural,449,2043,1026,1017,205,107,98,722,358,364,33,15,18,1306,752,554,737,274,463,944,533,411,608,339,269,334,207,127,154,73,81,14,5,9,106,54,52,336,194,142,67,31,36,144,65,79,11,1,10,114,97,17,109,62,47,60,27,33,14,9,5,6,1,5,29,25,4,227,132,95,7,4,3,130,56,74,5,0,5,85,72,13,1099,493,606
33,607,05728,632465,0000,VILLAGE,Sorattur,Rural,351,1693,860,833,223,122,101,921,464,457,1,0,1,1097,613,484,596,247,349,785,492,293,660,415,245,198,166,32,275,88,187,14,8,6,173,153,20,125,77,48,5,2,3,46,24,22,4,0,4,70,51,19,123,75,48,5,2,3,46,24,22,4,0,4,68,49,19,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,908,368,540
33,607,05728,632466,0000,VILLAGE,Pappambadi  (Kil),Rural,388,1532,802,730,183,95,88,260,148,112,0,0,0,1000,598,402,532,204,328,796,417,379,791,415,376,536,291,245,237,112,125,4,2,2,14,10,4,5,2,3,0,0,0,3,1,2,2,1,1,0,0,0,5,2,3,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,385,351
33,607,05728,632467,0000,VILLAGE,Vadataram,Rural,134,507,259,248,57,29,28,281,138,143,0,0,0,262,148,114,245,111,134,336,168,168,334,167,167,87,48,39,240,117,123,1,0,1,6,2,4,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,91,80
33,607,05728,632468,0000,VILLAGE,Kilmambattu,Rural,217,950,483,467,112,54,58,467,230,237,0,0,0,688,373,315,262,110,152,511,279,232,503,278,225,83,52,31,379,195,184,13,8,5,28,23,5,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,439,204,235
33,607,05728,632469,0000,VILLAGE,Thiruvambattu,Rural,415,1784,898,886,191,99,92,200,102,98,0,0,0,1080,617,463,704,281,423,1004,548,456,815,494,321,382,246,136,288,141,147,35,19,16,110,88,22,189,54,135,10,7,3,168,39,129,3,1,2,8,7,1,180,50,130,8,7,1,164,38,126,2,0,2,6,5,1,9,4,5,2,0,2,4,1,3,1,1,0,2,2,0,780,350,430
33,607,05728,632470,0000,VILLAGE,Kappai,Rural,289,1229,624,605,125,68,57,0,0,0,0,0,0,788,462,326,441,162,279,733,405,328,566,398,168,156,97,59,243,156,87,4,3,1,163,142,21,167,7,160,2,0,2,157,4,153,2,0,2,6,3,3,123,6,117,2,0,2,117,4,113,1,0,1,3,2,1,44,1,43,0,0,0,40,0,40,1,0,1,3,1,2,496,219,277
33,607,05728,632471,0000,VILLAGE,Kommedu,Rural,158,737,381,356,70,32,38,6,3,3,0,0,0,516,291,225,221,90,131,587,331,256,79,57,22,42,36,6,24,13,11,6,2,4,7,6,1,508,274,234,10,4,6,102,68,34,121,50,71,275,152,123,416,261,155,9,4,5,69,62,7,68,43,25,270,152,118,92,13,79,1,0,1,33,6,27,53,7,46,5,0,5,150,50,100
33,607,05728,632472,0000,VILLAGE,Tenpuduppattu,Rural,232,1115,544,571,98,45,53,201,93,108,8,4,4,741,398,343,374,146,228,891,440,451,505,259,246,222,140,82,182,58,124,25,8,17,76,53,23,386,181,205,78,41,37,96,46,50,57,24,33,155,70,85,360,172,188,74,40,34,85,42,43,49,21,28,152,69,83,26,9,17,4,1,3,11,4,7,8,3,5,3,1,2,224,104,120
33,607,05728,632473,0000,VILLAGE,Mavattambadi,Rural,308,1143,591,552,117,58,59,188,147,41,0,0,0,736,424,312,407,167,240,607,355,252,558,331,227,311,222,89,148,46,102,6,1,5,93,62,31,49,24,25,15,9,6,3,2,1,4,0,4,27,13,14,46,24,22,14,9,5,3,2,1,4,0,4,25,13,12,3,0,3,1,0,1,0,0,0,0,0,0,2,0,2,536,236,300
33,607,05728,632474,0000,VILLAGE,Palappattu,Rural,459,1829,953,876,128,62,66,637,343,294,11,6,5,910,530,380,919,423,496,1292,687,605,8,6,2,0,0,0,6,4,2,0,0,0,2,2,0,1284,681,603,0,0,0,1265,672,593,15,6,9,4,3,1,35,18,17,0,0,0,31,16,15,1,0,1,3,2,1,1249,663,586,0,0,0,1234,656,578,14,6,8,1,1,0,537,266,271
33,607,05728,632475,0000,VILLAGE,Karai,Rural,682,2830,1456,1374,272,141,131,923,486,437,4,2,2,1700,996,704,1130,460,670,1480,894,586,199,138,61,116,69,47,14,10,4,1,1,0,68,58,10,1281,756,525,650,436,214,616,310,306,7,6,1,8,4,4,399,289,110,268,219,49,124,66,58,2,2,0,5,2,3,882,467,415,382,217,165,492,244,248,5,4,1,3,2,1,1350,562,788
33,607,05728,632476,0000,VILLAGE,Varikkal,Rural,495,2077,1040,1037,226,119,107,305,146,159,15,6,9,1488,827,661,589,213,376,1055,571,484,335,238,97,142,101,41,58,33,25,4,4,0,131,100,31,720,333,387,51,6,45,625,301,324,22,12,10,22,14,8,361,148,213,47,3,44,282,126,156,14,7,7,18,12,6,359,185,174,4,3,1,343,175,168,8,5,3,4,2,2,1022,469,553
33,607,05728,632477,0000,VILLAGE,Melarungunam,Rural,318,1380,707,673,152,86,66,320,169,151,31,17,14,854,486,368,526,221,305,813,440,373,44,29,15,0,0,0,3,1,2,8,6,2,33,22,11,769,411,358,3,2,1,745,395,350,10,7,3,11,7,4,762,407,355,3,2,1,743,394,349,8,6,2,8,5,3,7,4,3,0,0,0,2,1,1,2,1,1,3,2,1,567,267,300
33,607,05728,632478,0000,VILLAGE,Mullur,Rural,98,427,223,204,54,30,24,168,82,86,9,5,4,257,146,111,170,77,93,251,132,119,6,5,1,1,1,0,1,1,0,1,1,0,3,2,1,245,127,118,0,0,0,238,121,117,2,2,0,5,4,1,242,124,118,0,0,0,238,121,117,1,1,0,3,2,1,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,176,91,85
33,607,05728,632479,0000,VILLAGE,Tuttipattu,Rural,503,2005,1031,974,189,97,92,753,380,373,64,34,30,1144,661,483,861,370,491,1185,643,542,505,295,210,365,211,154,71,28,43,1,0,1,68,56,12,680,348,332,8,4,4,610,311,299,10,5,5,52,28,24,244,114,130,7,3,4,190,84,106,3,2,1,44,25,19,436,234,202,1,1,0,420,227,193,7,3,4,8,3,5,820,388,432
33,607,05728,632480,0000,VILLAGE,Ponnankuppam,Rural,581,2596,1322,1274,307,161,146,4,1,3,124,65,59,1643,931,712,953,391,562,1604,855,749,1253,727,526,739,468,271,90,72,18,19,6,13,405,181,224,351,128,223,22,5,17,305,109,196,3,0,3,21,14,7,345,128,217,21,5,16,302,109,193,2,0,2,20,14,6,6,0,6,1,0,1,3,0,3,1,0,1,1,0,1,992,467,525
33,607,05728,632481,0000,VILLAGE,Konalur,Rural,460,2091,1052,1039,254,135,119,660,331,329,21,9,12,1272,697,575,819,355,464,1127,644,483,973,573,400,124,75,49,735,427,308,15,12,3,99,59,40,154,71,83,30,24,6,53,30,23,5,5,0,66,12,54,143,67,76,29,23,6,45,27,18,5,5,0,64,12,52,11,4,7,1,1,0,8,3,5,0,0,0,2,0,2,964,408,556
33,607,05728,632482,0000,VILLAGE,Anaiyeri,Rural,400,1858,937,921,189,94,95,574,298,276,10,4,6,1367,736,631,491,201,290,858,519,339,331,257,74,40,36,4,100,77,23,9,7,2,182,137,45,527,262,265,91,68,23,269,114,155,82,11,71,85,69,16,348,179,169,81,61,20,176,76,100,42,4,38,49,38,11,179,83,96,10,7,3,93,38,55,40,7,33,36,31,5,1000,418,582
33,607,05728,632483,0000,VILLAGE,Pulivandi,Rural,364,1501,728,773,214,106,108,474,229,245,0,0,0,1051,557,494,450,171,279,891,446,445,370,191,179,32,20,12,310,146,164,3,3,0,25,22,3,521,255,266,185,176,9,315,63,252,1,0,1,20,16,4,520,254,266,184,175,9,315,63,252,1,0,1,20,16,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,610,282,328
33,607,05728,632484,0000,VILLAGE,MatturTirukkai,Rural,285,1431,727,704,153,83,70,145,72,73,1,1,0,1028,568,460,403,159,244,719,431,288,205,140,65,28,17,11,63,39,24,7,4,3,107,80,27,514,291,223,85,58,27,323,172,151,13,7,6,93,54,39,389,218,171,33,27,6,269,141,128,12,7,5,75,43,32,125,73,52,52,31,21,54,31,23,1,0,1,18,11,7,712,296,416
33,607,05728,632485,0000,VILLAGE,Oddambattu,Rural,316,1373,683,690,145,80,65,429,216,213,0,0,0,1087,556,531,286,127,159,944,472,472,691,346,345,645,326,319,15,6,9,1,0,1,30,14,16,253,126,127,122,63,59,93,42,51,8,5,3,30,16,14,232,112,120,113,58,55,83,34,49,6,4,2,30,16,14,21,14,7,9,5,4,10,8,2,2,1,1,0,0,0,429,211,218
33,607,05728,632486,0000,VILLAGE,Thiruvadikunnam,Rural,265,987,509,478,125,65,60,4,1,3,29,10,19,565,336,229,422,173,249,584,309,275,124,84,40,48,24,24,32,29,3,1,1,0,43,30,13,460,225,235,72,29,43,365,177,188,4,3,1,19,16,3,460,225,235,72,29,43,365,177,188,4,3,1,19,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,200,203
33,607,05728,632487,0000,VILLAGE,Mattaparai,Rural,240,1035,481,554,132,63,69,429,197,232,25,13,12,696,357,339,339,124,215,499,303,196,174,143,31,14,12,2,98,77,21,1,1,0,61,53,8,325,160,165,1,0,1,299,144,155,0,0,0,25,16,9,325,160,165,1,0,1,299,144,155,0,0,0,25,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,178,358
33,607,05728,632488,0000,VILLAGE,Kallalipattu,Rural,441,1788,908,880,185,91,94,598,313,285,2,1,1,1052,641,411,736,267,469,1001,523,478,949,507,442,115,113,2,746,320,426,4,4,0,84,70,14,52,16,36,1,1,0,44,9,35,1,0,1,6,6,0,46,15,31,1,1,0,40,9,31,0,0,0,5,5,0,6,1,5,0,0,0,4,0,4,1,0,1,1,1,0,787,385,402
33,607,05728,632489,0000,VILLAGE,Dalavanur,Rural,232,1174,591,583,104,59,45,579,293,286,12,6,6,749,419,330,425,172,253,714,373,341,503,325,178,88,84,4,269,119,150,17,15,2,129,107,22,211,48,163,9,8,1,180,25,155,11,8,3,11,7,4,95,39,56,6,5,1,71,21,50,9,7,2,9,6,3,116,9,107,3,3,0,109,4,105,2,1,1,2,1,1,460,218,242
33,607,05728,632490,0000,VILLAGE,Vilvamadevi,Rural,54,303,159,144,39,18,21,0,0,0,0,0,0,194,115,79,109,44,65,165,90,75,91,88,3,24,24,0,3,2,1,9,9,0,55,53,2,74,2,72,1,0,1,72,1,71,0,0,0,1,1,0,7,1,6,0,0,0,7,1,6,0,0,0,0,0,0,67,1,66,1,0,1,65,0,65,0,0,0,1,1,0,138,69,69
33,607,05728,632491,0000,VILLAGE,Errambattu,Rural,42,179,81,98,24,12,12,0,0,0,0,0,0,124,59,65,55,22,33,98,46,52,87,46,41,27,19,8,30,8,22,0,0,0,30,19,11,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,46
33,607,05728,632492,0000,VILLAGE,Anilady,Rural,299,1362,665,697,126,59,67,31,12,19,0,0,0,1028,541,487,334,124,210,775,413,362,726,386,340,12,7,5,611,310,301,1,0,1,102,69,33,49,27,22,4,2,2,6,3,3,2,1,1,37,21,16,48,27,21,4,2,2,6,3,3,2,1,1,36,21,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,587,252,335
33,607,05728,632493,0000,VILLAGE,Vowalkunram,Rural,120,557,281,276,51,24,27,223,120,103,0,0,0,292,168,124,265,113,152,244,148,96,128,89,39,36,33,3,55,43,12,1,1,0,36,12,24,116,59,57,10,6,4,53,32,21,35,15,20,18,6,12,87,48,39,9,6,3,51,31,20,9,5,4,18,6,12,29,11,18,1,0,1,2,1,1,26,10,16,0,0,0,313,133,180
33,607,05728,632494,0000,VILLAGE,Gudalur  (Mel),Rural,136,590,302,288,75,38,37,0,0,0,12,8,4,364,220,144,226,82,144,331,176,155,329,176,153,256,128,128,31,14,17,1,1,0,41,33,8,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,259,126,133
33,607,05728,632495,0000,VILLAGE,Vailamur (Kil),Rural,287,1253,616,637,127,69,58,222,109,113,16,8,8,834,459,375,419,157,262,713,380,333,620,346,274,160,133,27,323,114,209,8,2,6,129,97,32,93,34,59,9,6,3,40,13,27,13,2,11,31,13,18,80,30,50,8,5,3,33,12,21,12,2,10,27,11,16,13,4,9,1,1,0,7,1,6,1,0,1,4,2,2,540,236,304
33,607,05728,632496,0000,VILLAGE,Kalladikuppam,Rural,426,1820,910,910,169,63,106,280,150,130,0,0,0,1036,609,427,784,301,483,1069,553,516,850,460,390,733,370,363,24,15,9,8,3,5,85,72,13,219,93,126,76,18,58,98,45,53,0,0,0,45,30,15,150,78,72,9,4,5,97,45,52,0,0,0,44,29,15,69,15,54,67,14,53,1,0,1,0,0,0,1,1,0,751,357,394
33,607,05728,632497,0000,VILLAGE,Marur,Rural,307,1421,701,720,172,83,89,226,111,115,114,55,59,852,467,385,569,234,335,945,488,457,818,424,394,201,138,63,187,103,84,221,6,215,209,177,32,127,64,63,0,0,0,116,58,58,1,0,1,10,6,4,126,64,62,0,0,0,116,58,58,0,0,0,10,6,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,476,213,263
33,607,05728,632498,0000,VILLAGE,Nagandur,Rural,260,1148,593,555,106,49,57,231,110,121,16,9,7,761,455,306,387,138,249,599,314,285,476,255,221,107,59,48,270,132,138,4,1,3,95,63,32,123,59,64,4,1,3,105,50,55,2,2,0,12,6,6,115,57,58,3,1,2,99,48,51,2,2,0,11,6,5,8,2,6,1,0,1,6,2,4,0,0,0,1,0,1,549,279,270
33,607,05728,632499,0000,VILLAGE,Dalavalappattu,Rural,316,1314,664,650,104,49,55,733,365,368,0,0,0,818,473,345,496,191,305,812,420,392,654,347,307,151,109,42,366,181,185,2,1,1,135,56,79,158,73,85,2,0,2,135,65,70,0,0,0,21,8,13,156,73,83,2,0,2,135,65,70,0,0,0,19,8,11,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,502,244,258
33,607,05728,632500,0000,VILLAGE,Puthur  (Ten),Rural,332,1372,685,687,168,83,85,333,170,163,0,0,0,856,487,369,516,198,318,730,408,322,567,346,221,166,127,39,299,152,147,5,4,1,97,63,34,163,62,101,26,9,17,63,22,41,9,1,8,65,30,35,160,62,98,25,9,16,63,22,41,8,1,7,64,30,34,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1,642,277,365
33,607,05728,632501,0000,VILLAGE,Perampattu,Rural,100,390,193,197,40,19,21,0,0,0,0,0,0,200,118,82,190,75,115,356,177,179,340,170,170,4,3,1,334,167,167,0,0,0,2,0,2,16,7,9,1,1,0,15,6,9,0,0,0,0,0,0,16,7,9,1,1,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,18
33,607,05728,632502,0000,VILLAGE,Amur,Rural,80,341,166,175,25,9,16,96,51,45,0,0,0,229,136,93,112,30,82,223,113,110,221,112,109,119,60,59,93,46,47,1,1,0,8,5,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,53,65
33,607,05728,632503,0000,VILLAGE,Siruvadi   R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632504,0000,VILLAGE,Muttakadu  R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632505,0000,VILLAGE,Pakkamalai  R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632506,0000,VILLAGE,Pulinjimalai  R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632507,0000,VILLAGE,Adukkam   R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632508,0000,VILLAGE,Thurinjikkadu  R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632509,0000,VILLAGE,Gangavaram  R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632510,0000,VILLAGE,Padippallam R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632511,0000,VILLAGE,Karai  R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,632512,0000,VILLAGE,Tandavasamudram  R.F.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,607,05728,803425,0000,TOWN,Gingee (TP),Urban,6259,27045,13696,13349,2893,1470,1423,5365,2740,2625,303,143,160,20673,11074,9599,6372,2622,3750,10936,7378,3558,7272,5249,2023,487,314,173,650,385,265,414,159,255,5721,4391,1330,3664,2129,1535,45,28,17,1867,1065,802,330,116,214,1422,920,502,2233,1356,877,40,25,15,851,546,305,216,74,142,1126,711,415,1431,773,658,5,3,2,1016,519,497,114,42,72,296,209,87,16109,6318,9791
33,607,05728,803425,0001,WARD,Gingee (TP) WARD NO.-0001,Urban,306,1277,645,632,146,74,72,111,57,54,0,0,0,900,497,403,377,148,229,623,371,252,509,306,203,24,17,7,339,202,137,19,3,16,127,84,43,114,65,49,2,1,1,56,44,12,26,3,23,30,17,13,105,58,47,2,1,1,54,42,12,23,1,22,26,14,12,9,7,2,0,0,0,2,2,0,3,2,1,4,3,1,654,274,380
33,607,05728,803425,0002,WARD,Gingee (TP) WARD NO.-0002,Urban,400,1803,904,899,214,100,114,1328,680,648,143,63,80,1177,648,529,626,256,370,819,521,298,513,284,229,294,154,140,117,59,58,6,2,4,96,69,27,306,237,69,4,3,1,280,218,62,0,0,0,22,16,6,303,235,68,3,2,1,280,218,62,0,0,0,20,15,5,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,984,383,601
33,607,05728,803425,0003,WARD,Gingee (TP) WARD NO.-0003,Urban,694,3009,1551,1458,309,166,143,228,119,109,13,6,7,2509,1343,1166,500,208,292,1631,969,662,1148,728,420,14,10,4,31,22,9,91,73,18,1012,623,389,483,241,242,9,6,3,122,49,73,76,45,31,276,141,135,464,234,230,8,5,3,117,48,69,71,43,28,268,138,130,19,7,12,1,1,0,5,1,4,5,2,3,8,3,5,1378,582,796
33,607,05728,803425,0004,WARD,Gingee (TP) WARD NO.-0004,Urban,262,1174,569,605,153,67,86,295,144,151,0,0,0,879,456,423,295,113,182,368,305,63,314,269,45,26,24,2,14,12,2,19,11,8,255,222,33,54,36,18,0,0,0,10,8,2,15,3,12,29,25,4,42,28,14,0,0,0,7,6,1,13,3,10,22,19,3,12,8,4,0,0,0,3,2,1,2,0,2,7,6,1,806,264,542
33,607,05728,803425,0005,WARD,Gingee (TP) WARD NO.-0005,Urban,380,1640,793,847,171,72,99,0,0,0,0,0,0,1318,661,657,322,132,190,555,322,233,545,316,229,7,6,1,9,6,3,132,15,117,397,289,108,10,6,4,0,0,0,1,0,1,1,1,0,8,5,3,8,5,3,0,0,0,1,0,1,0,0,0,7,5,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1085,471,614
