27,507,04045,537665,0000,VILLAGE,Sukhapur,Rural,172,805,400,405,98,55,43,59,31,28,163,74,89,561,295,266,244,105,139,493,257,236,481,252,229,52,25,27,170,82,88,8,4,4,251,141,110,12,5,7,2,1,1,3,1,2,0,0,0,7,3,4,11,4,7,2,1,1,3,1,2,0,0,0,6,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,312,143,169
27,507,04045,537666,0000,VILLAGE,Nawargaon,Rural,65,270,130,140,18,5,13,24,10,14,127,64,63,207,116,91,63,14,49,167,95,72,163,93,70,63,36,27,31,18,13,2,0,2,67,39,28,4,2,2,0,0,0,1,1,0,0,0,0,3,1,2,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,103,35,68
27,507,04045,537667,0000,VILLAGE,Bagadbandh,Rural,117,520,253,267,55,35,20,27,13,14,182,87,95,389,193,196,131,60,71,279,153,126,277,153,124,103,52,51,104,55,49,0,0,0,70,46,24,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,100,141
27,507,04045,537668,0000,VILLAGE,Asalpani,Rural,151,669,315,354,68,39,29,10,5,5,409,190,219,471,240,231,198,75,123,420,209,211,69,59,10,28,25,3,7,7,0,2,2,0,32,25,7,351,150,201,219,91,128,26,9,17,32,6,26,74,44,30,264,128,136,177,82,95,14,6,8,14,5,9,59,35,24,87,22,65,42,9,33,12,3,9,18,1,17,15,9,6,249,106,143
27,507,04045,537669,0000,VILLAGE,Timezari,Rural,382,1748,864,884,196,98,98,114,58,56,456,233,223,1327,711,616,421,153,268,882,548,334,400,337,63,231,223,8,83,55,28,11,5,6,75,54,21,482,211,271,18,13,5,246,111,135,126,23,103,92,64,28,295,155,140,15,13,2,230,107,123,11,8,3,39,27,12,187,56,131,3,0,3,16,4,12,115,15,100,53,37,16,866,316,550
27,507,04045,537670,0000,VILLAGE,Khadipartola,Rural,214,885,451,434,74,44,30,283,143,140,163,80,83,738,397,341,147,54,93,392,272,120,221,126,95,24,24,0,191,97,94,0,0,0,6,5,1,171,146,25,2,2,0,10,5,5,1,0,1,158,139,19,27,19,8,2,2,0,9,4,5,0,0,0,16,13,3,144,127,17,0,0,0,1,1,0,1,0,1,142,126,16,493,179,314
27,507,04045,537671,0000,VILLAGE,Khadipar,Rural,129,421,205,216,46,19,27,188,89,99,1,0,1,372,185,187,49,20,29,227,124,103,221,122,99,15,9,6,193,106,87,0,0,0,13,7,6,6,2,4,3,1,2,2,1,1,0,0,0,1,0,1,6,2,4,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,81,113
27,507,04045,537672,0000,VILLAGE,Kurhadi,Rural,764,3224,1630,1594,298,159,139,311,147,164,325,166,159,2514,1373,1141,710,257,453,1461,978,483,789,532,257,186,133,53,334,200,134,37,17,20,232,182,50,672,446,226,37,28,9,526,343,183,28,12,16,81,63,18,634,416,218,36,27,9,516,337,179,28,12,16,54,40,14,38,30,8,1,1,0,10,6,4,0,0,0,27,23,4,1763,652,1111
27,507,04045,537673,0000,VILLAGE,Katangi,Rural,584,2643,1324,1319,266,136,130,232,119,113,295,133,162,2032,1104,928,611,220,391,1261,720,541,492,332,160,123,84,39,242,149,93,29,24,5,98,75,23,769,388,381,217,111,106,506,252,254,13,7,6,33,18,15,712,373,339,202,108,94,479,246,233,10,7,3,21,12,9,57,15,42,15,3,12,27,6,21,3,0,3,12,6,6,1382,604,778
27,507,04045,537674,0000,VILLAGE,Meghatola,Rural,218,879,438,441,91,45,46,53,31,22,437,213,224,614,351,263,265,87,178,507,272,235,301,264,37,71,70,1,162,150,12,25,11,14,43,33,10,206,8,198,2,2,0,190,4,186,5,0,5,9,2,7,183,5,178,1,1,0,174,3,171,4,0,4,4,1,3,23,3,20,1,1,0,16,1,15,1,0,1,5,1,4,372,166,206
27,507,04045,537675,0000,VILLAGE,Goregaon,Rural,2018,8766,4388,4378,856,443,413,1065,545,520,1134,541,593,7193,3787,3406,1573,601,972,3495,2376,1119,2875,2055,820,527,334,193,456,276,180,171,108,63,1721,1337,384,620,321,299,59,24,35,158,65,93,78,13,65,325,219,106,551,296,255,50,22,28,127,58,69,72,11,61,302,205,97,69,25,44,9,2,7,31,7,24,6,2,4,23,14,9,5271,2012,3259
27,507,04045,537676,0000,VILLAGE,Zanjiya,Rural,268,1208,578,630,97,42,55,83,38,45,158,77,81,912,464,448,296,114,182,689,359,330,408,232,176,227,120,107,23,13,10,13,7,6,145,92,53,281,127,154,50,23,27,108,39,69,8,1,7,115,64,51,229,112,117,40,20,20,92,37,55,6,1,5,91,54,37,52,15,37,10,3,7,16,2,14,2,0,2,24,10,14,519,219,300
27,507,04045,537677,0000,VILLAGE,Bote,Rural,434,2018,1016,1002,192,93,99,582,289,293,34,14,20,1563,841,722,455,175,280,1096,569,527,374,307,67,187,169,18,112,84,28,17,11,6,58,43,15,722,262,460,31,17,14,435,130,305,132,56,76,124,59,65,678,249,429,31,17,14,424,129,295,128,54,74,95,49,46,44,13,31,0,0,0,11,1,10,4,2,2,29,10,19,922,447,475
27,507,04045,537678,0000,VILLAGE,Soni,Rural,657,2913,1434,1479,291,151,140,134,65,69,111,45,66,2240,1191,1049,673,243,430,1295,791,504,1059,629,430,622,386,236,350,186,164,19,11,8,68,46,22,236,162,74,24,15,9,199,138,61,3,1,2,10,8,2,183,135,48,17,9,8,155,118,37,3,1,2,8,7,1,53,27,26,7,6,1,44,20,24,0,0,0,2,1,1,1618,643,975
27,507,04045,537679,0000,VILLAGE,Nonitola,Rural,250,1093,527,566,125,57,68,116,61,55,83,46,37,848,447,401,245,80,165,636,318,318,497,261,236,264,137,127,167,95,72,47,15,32,19,14,5,139,57,82,74,28,46,63,28,35,1,0,1,1,1,0,120,51,69,61,25,36,57,25,32,1,0,1,1,1,0,19,6,13,13,3,10,6,3,3,0,0,0,0,0,0,457,209,248
27,507,04045,537680,0000,VILLAGE,Gahalatola,Rural,182,796,383,413,85,40,45,21,11,10,20,9,11,593,312,281,203,71,132,475,238,237,389,197,192,182,90,92,153,74,79,29,17,12,25,16,9,86,41,45,2,0,2,43,14,29,12,11,1,29,16,13,67,32,35,1,0,1,40,14,26,11,10,1,15,8,7,19,9,10,1,0,1,3,0,3,1,1,0,14,8,6,321,145,176
27,507,04045,537681,0000,VILLAGE,Ghoti,Rural,691,3135,1594,1541,353,190,163,695,330,365,407,212,195,2426,1322,1104,709,272,437,1521,852,669,962,598,364,183,111,72,243,138,105,136,72,64,400,277,123,559,254,305,66,48,18,313,123,190,53,24,29,127,59,68,498,237,261,62,47,15,294,116,178,51,23,28,91,51,40,61,17,44,4,1,3,19,7,12,2,1,1,36,8,28,1614,742,872
27,507,04045,537682,0000,VILLAGE,Pathari,Rural,680,3082,1501,1581,330,160,170,416,196,220,770,376,394,2421,1265,1156,661,236,425,1398,826,572,626,481,145,142,118,24,389,304,85,53,27,26,42,32,10,772,345,427,71,32,39,619,289,330,72,22,50,10,2,8,736,341,395,71,32,39,590,285,305,66,22,44,9,2,7,36,4,32,0,0,0,29,4,25,6,0,6,1,0,1,1684,675,1009
27,507,04045,537683,0000,VILLAGE,Saitola,Rural,25,129,67,62,10,6,4,7,4,3,18,10,8,105,55,50,24,12,12,79,42,37,38,19,19,31,17,14,1,0,1,1,0,1,5,2,3,41,23,18,17,6,11,24,17,7,0,0,0,0,0,0,21,11,10,12,4,8,9,7,2,0,0,0,0,0,0,20,12,8,5,2,3,15,10,5,0,0,0,0,0,0,50,25,25
27,507,04045,537684,0000,VILLAGE,Malpuri,Rural,183,806,403,403,81,43,38,25,14,11,305,154,151,584,319,265,222,84,138,473,238,235,294,166,128,186,99,87,88,53,35,0,0,0,20,14,6,179,72,107,6,2,4,170,67,103,0,0,0,3,3,0,178,72,106,5,2,3,170,67,103,0,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,333,165,168
27,507,04045,537685,0000,VILLAGE,Ramatola,Rural,229,1016,495,521,110,57,53,166,74,92,254,113,141,771,417,354,245,78,167,602,305,297,460,256,204,151,90,61,246,129,117,2,2,0,61,35,26,142,49,93,34,14,20,44,16,28,2,2,0,62,17,45,124,46,78,29,14,15,44,16,28,2,2,0,49,14,35,18,3,15,5,0,5,0,0,0,0,0,0,13,3,10,414,190,224
27,507,04045,537686,0000,VILLAGE,Hirapur,Rural,559,2614,1332,1282,259,152,107,237,117,120,305,144,161,2056,1109,947,558,223,335,1508,764,744,772,473,299,208,175,33,413,204,209,19,10,9,132,84,48,736,291,445,228,103,125,459,166,293,20,7,13,29,15,14,711,281,430,218,100,118,451,163,288,18,6,12,24,12,12,25,10,15,10,3,7,8,3,5,2,1,1,5,3,2,1106,568,538
27,507,04045,537687,0000,VILLAGE,Bodunda,Rural,355,1602,801,801,149,84,65,83,46,37,1048,520,528,1177,648,529,425,153,272,925,477,448,644,387,257,303,278,25,303,96,207,3,2,1,35,11,24,281,90,191,10,3,7,263,85,178,0,0,0,8,2,6,271,89,182,9,3,6,258,84,174,0,0,0,4,2,2,10,1,9,1,0,1,5,1,4,0,0,0,4,0,4,677,324,353
27,507,04045,537688,0000,VILLAGE,Alebedar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,507,04045,537689,0000,VILLAGE,Mhasgaon,Rural,484,2209,1051,1158,213,105,108,274,128,146,293,129,164,1668,868,800,541,183,358,1283,690,593,782,488,294,228,148,80,462,280,182,33,13,20,59,47,12,501,202,299,16,5,11,326,125,201,118,42,76,41,30,11,475,196,279,15,5,10,309,123,186,112,40,72,39,28,11,26,6,20,1,0,1,17,2,15,6,2,4,2,2,0,926,361,565
27,507,04045,537690,0000,VILLAGE,Salangtola,Rural,71,366,190,176,44,26,18,0,0,0,0,0,0,275,154,121,91,36,55,240,123,117,6,2,4,0,0,0,1,0,1,2,0,2,3,2,1,234,121,113,10,5,5,182,100,82,31,6,25,11,10,1,234,121,113,10,5,5,182,100,82,31,6,25,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,67,59
27,507,04045,537691,0000,VILLAGE,Deutola,Rural,113,483,241,242,48,26,22,18,7,11,13,7,6,379,202,177,104,39,65,253,146,107,148,138,10,73,73,0,40,37,3,2,1,1,33,27,6,105,8,97,74,5,69,28,2,26,1,0,1,2,1,1,53,6,47,33,4,29,18,1,17,1,0,1,1,1,0,52,2,50,41,1,40,10,1,9,0,0,0,1,0,1,230,95,135
27,507,04045,537692,0000,VILLAGE,Bhadanga,Rural,687,3047,1518,1529,303,155,148,732,372,360,426,205,221,2303,1266,1037,744,252,492,1520,874,646,1137,708,429,339,226,113,564,346,218,92,38,54,142,98,44,383,166,217,71,27,44,273,131,142,23,0,23,16,8,8,312,146,166,53,24,29,229,114,115,15,0,15,15,8,7,71,20,51,18,3,15,44,17,27,8,0,8,1,0,1,1527,644,883
27,507,04045,537693,0000,VILLAGE,Kamargaon,Rural,382,1798,925,873,163,94,69,106,54,52,366,180,186,1486,801,685,312,124,188,1091,584,507,731,519,212,382,319,63,298,161,137,9,6,3,42,33,9,360,65,295,232,20,212,99,26,73,9,4,5,20,15,5,344,63,281,219,18,201,97,26,71,9,4,5,19,15,4,16,2,14,13,2,11,2,0,2,0,0,0,1,0,1,707,341,366
27,507,04045,537694,0000,VILLAGE,Babai,Rural,295,1362,676,686,144,74,70,45,23,22,143,71,72,963,520,443,399,156,243,812,427,385,678,386,292,225,120,105,194,91,103,4,1,3,255,174,81,134,41,93,59,10,49,34,7,27,6,2,4,35,22,13,109,36,73,51,9,42,27,6,21,4,1,3,27,20,7,25,5,20,8,1,7,7,1,6,2,1,1,8,2,6,550,249,301
27,507,04045,537695,0000,VILLAGE,Chilhati,Rural,326,1556,781,775,139,73,66,124,64,60,0,0,0,1189,635,554,367,146,221,783,440,343,402,300,102,273,212,61,53,38,15,29,11,18,47,39,8,381,140,241,74,11,63,256,95,161,15,6,9,36,28,8,380,140,240,74,11,63,255,95,160,15,6,9,36,28,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,773,341,432
27,507,04045,537696,0000,VILLAGE,Ambetalao,Rural,302,1406,692,714,137,81,56,121,59,62,79,43,36,1076,556,520,330,136,194,600,389,211,382,261,121,250,175,75,39,28,11,24,5,19,69,53,16,218,128,90,52,31,21,124,75,49,13,3,10,29,19,10,127,80,47,39,26,13,75,47,28,3,0,3,10,7,3,91,48,43,13,5,8,49,28,21,10,3,7,19,12,7,806,303,503
27,507,04045,537697,0000,VILLAGE,Kalimati,Rural,273,1189,572,617,114,48,66,137,74,63,14,5,9,875,467,408,314,105,209,647,345,302,512,291,221,188,103,85,227,128,99,34,15,19,63,45,18,135,54,81,29,14,15,87,33,54,5,0,5,14,7,7,133,53,80,29,14,15,85,32,53,5,0,5,14,7,7,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,542,227,315
27,507,04045,537698,0000,VILLAGE,Chanditola,Rural,134,670,351,319,62,32,30,3,1,2,44,20,24,487,283,204,183,68,115,175,164,11,153,146,7,141,139,2,1,1,0,1,1,0,10,5,5,22,18,4,1,1,0,20,16,4,0,0,0,1,1,0,22,18,4,1,1,0,20,16,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,187,308
27,507,04045,537699,0000,VILLAGE,Hiratola,Rural,182,795,391,404,66,36,30,339,169,170,74,32,42,652,339,313,143,52,91,360,196,164,175,96,79,33,25,8,1,1,0,86,23,63,55,47,8,185,100,85,58,38,20,95,43,52,6,2,4,26,17,9,184,100,84,58,38,20,95,43,52,6,2,4,25,17,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,435,195,240
27,507,04045,537700,0000,VILLAGE,Khosetola,Rural,192,848,438,410,75,42,33,0,0,0,93,50,43,679,372,307,169,66,103,518,270,248,297,180,117,238,140,98,23,13,10,6,3,3,30,24,6,221,90,131,23,11,12,131,49,82,29,11,18,38,19,19,158,63,95,16,7,9,110,44,66,13,4,9,19,8,11,63,27,36,7,4,3,21,5,16,16,7,9,19,11,8,330,168,162
27,507,04045,537701,0000,VILLAGE,Gidhadi,Rural,485,2143,1054,1089,217,109,108,351,167,184,82,41,41,1676,884,792,467,170,297,1232,633,599,1157,603,554,379,237,142,644,291,353,87,42,45,47,33,14,75,30,45,14,8,6,57,21,36,2,1,1,2,0,2,64,26,38,13,8,5,47,17,30,2,1,1,2,0,2,11,4,7,1,0,1,10,4,6,0,0,0,0,0,0,911,421,490
27,507,04045,537702,0000,VILLAGE,Kawaditola,Rural,178,781,396,385,59,29,30,2,2,0,0,0,0,617,336,281,164,60,104,499,269,230,420,249,171,170,97,73,203,114,89,9,6,3,38,32,6,79,20,59,46,8,38,25,8,17,3,0,3,5,4,1,75,18,57,44,7,37,23,7,16,3,0,3,5,4,1,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,282,127,155
27,507,04045,537703,0000,VILLAGE,Mohadi,Rural,446,1962,958,1004,226,102,124,90,47,43,101,42,59,1488,802,686,474,156,318,999,572,427,722,497,225,418,291,127,191,121,70,36,21,15,77,64,13,277,75,202,36,10,26,216,56,160,10,0,10,15,9,6,265,70,195,35,10,25,206,52,154,10,0,10,14,8,6,12,5,7,1,0,1,10,4,6,0,0,0,1,1,0,963,386,577
27,507,04045,537704,0000,VILLAGE,Mundharitola,Rural,24,96,49,47,11,5,6,0,0,0,34,17,17,71,38,33,25,11,14,59,35,24,49,30,19,21,11,10,28,19,9,0,0,0,0,0,0,10,5,5,4,4,0,6,1,5,0,0,0,0,0,0,10,5,5,4,4,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,23
27,507,04045,537705,0000,VILLAGE,Kalpathari,Rural,295,1269,635,634,132,72,60,150,77,73,228,99,129,945,517,428,324,118,206,653,371,282,550,330,220,190,139,51,237,117,120,21,10,11,102,64,38,103,41,62,0,0,0,71,28,43,1,0,1,31,13,18,96,39,57,0,0,0,70,28,42,1,0,1,25,11,14,7,2,5,0,0,0,1,0,1,0,0,0,6,2,4,616,264,352
27,507,04045,537706,0000,VILLAGE,Palewada,Rural,284,1249,591,658,133,53,80,139,66,73,112,50,62,926,497,429,323,94,229,775,378,397,527,268,259,257,132,125,155,73,82,91,46,45,24,17,7,248,110,138,56,27,29,183,78,105,3,2,1,6,3,3,206,94,112,48,23,25,150,66,84,3,2,1,5,3,2,42,16,26,8,4,4,33,12,21,0,0,0,1,0,1,474,213,261
27,507,04045,537707,0000,VILLAGE,Mundipar,Rural,701,3052,1487,1565,324,150,174,389,189,200,276,133,143,2408,1269,1139,644,218,426,1681,929,752,1402,835,567,486,264,222,517,297,220,75,23,52,324,251,73,279,94,185,138,51,87,99,25,74,20,3,17,22,15,7,97,51,46,43,25,18,23,14,9,18,3,15,13,9,4,182,43,139,95,26,69,76,11,65,2,0,2,9,6,3,1371,558,813
27,507,04045,537708,0000,VILLAGE,Garada,Rural,53,224,117,107,22,12,10,0,0,0,67,37,30,158,92,66,66,25,41,132,67,65,25,13,12,2,2,0,9,4,5,0,0,0,14,7,7,107,54,53,40,21,19,42,19,23,3,2,1,22,12,10,106,53,53,40,21,19,41,18,23,3,2,1,22,12,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,92,50,42
27,507,04045,537709,0000,VILLAGE,Pindakepar,Rural,389,1757,885,872,169,76,93,200,91,109,460,247,213,1405,769,636,352,116,236,1053,559,494,473,249,224,347,188,159,97,45,52,12,6,6,17,10,7,580,310,270,7,4,3,568,305,263,3,0,3,2,1,1,576,308,268,7,4,3,565,303,262,2,0,2,2,1,1,4,2,2,0,0,0,3,2,1,1,0,1,0,0,0,704,326,378
27,507,04045,537710,0000,VILLAGE,Sondlagondi,Rural,32,145,72,73,16,7,9,0,0,0,77,40,37,106,62,44,39,10,29,92,45,47,14,14,0,9,9,0,3,3,0,0,0,0,2,2,0,78,31,47,29,11,18,40,17,23,0,0,0,9,3,6,74,31,43,29,11,18,39,17,22,0,0,0,6,3,3,4,0,4,0,0,0,1,0,1,0,0,0,3,0,3,53,27,26
27,507,04045,537711,0000,VILLAGE,Jambhulpani,Rural,96,440,218,222,53,28,25,7,4,3,134,71,63,313,174,139,127,44,83,247,129,118,15,10,5,1,1,0,4,2,2,0,0,0,10,7,3,232,119,113,70,34,36,112,59,53,1,1,0,49,25,24,231,119,112,70,34,36,111,59,52,1,1,0,49,25,24,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,193,89,104
27,507,04045,537712,0000,VILLAGE,Murdoli,Rural,153,629,313,316,58,34,24,49,24,25,341,169,172,471,263,208,158,50,108,381,185,196,56,43,13,34,26,8,3,3,0,2,2,0,17,12,5,325,142,183,110,74,36,209,67,142,2,0,2,4,1,3,272,128,144,102,71,31,165,56,109,2,0,2,3,1,2,53,14,39,8,3,5,44,11,33,0,0,0,1,0,1,248,128,120
27,507,04045,537713,0000,VILLAGE,Ghumarra,Rural,318,1400,717,683,144,70,74,116,63,53,179,96,83,1079,609,470,321,108,213,798,433,365,729,406,323,384,209,175,158,92,66,13,2,11,174,103,71,69,27,42,11,4,7,35,12,23,4,1,3,19,10,9,60,25,35,11,4,7,35,12,23,0,0,0,14,9,5,9,2,7,0,0,0,0,0,0,4,1,3,5,1,4,602,284,318
27,507,04045,537714,0000,VILLAGE,Akotola,Rural,45,221,119,102,26,13,13,38,20,18,0,0,0,169,100,69,52,19,33,132,70,62,125,66,59,122,63,59,1,1,0,0,0,0,2,2,0,7,4,3,0,0,0,6,4,2,0,0,0,1,0,1,7,4,3,0,0,0,6,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,49,40
27,507,04045,537715,0000,VILLAGE,Kanhartola Chopa,Rural,40,154,75,79,26,13,13,0,0,0,0,0,0,83,45,38,71,30,41,49,43,6,45,39,6,8,8,0,6,2,4,1,1,0,30,28,2,4,4,0,0,0,0,0,0,0,1,1,0,3,3,0,4,4,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,32,73
27,507,04045,537716,0000,VILLAGE,Bajartola,Rural,244,1093,564,529,142,68,74,83,42,41,97,42,55,816,459,357,277,105,172,494,297,197,465,289,176,68,51,17,231,118,113,21,13,8,145,107,38,29,8,21,5,1,4,7,1,6,10,2,8,7,4,3,17,5,12,4,1,3,4,1,3,6,2,4,3,1,2,12,3,9,1,0,1,3,0,3,4,0,4,4,3,1,599,267,332
27,507,04045,537717,0000,VILLAGE,Bamhani,Rural,374,1647,810,837,145,68,77,118,57,61,87,42,45,1226,667,559,421,143,278,904,477,427,624,374,250,384,224,160,72,37,35,5,1,4,163,112,51,280,103,177,127,31,96,89,35,54,3,0,3,61,37,24,219,92,127,83,21,62,77,34,43,3,0,3,56,37,19,61,11,50,44,10,34,12,1,11,0,0,0,5,0,5,743,333,410
27,507,04045,537718,0000,VILLAGE,Tumsar,Rural,361,1572,768,804,176,90,86,566,262,304,45,25,20,1163,625,538,409,143,266,913,462,451,663,354,309,182,98,84,414,211,203,11,5,6,56,40,16,250,108,142,66,24,42,148,63,85,21,10,11,15,11,4,143,64,79,40,18,22,78,31,47,12,6,6,13,9,4,107,44,63,26,6,20,70,32,38,9,4,5,2,2,0,659,306,353
27,507,04045,537719,0000,VILLAGE,Kanhartola,Rural,60,245,117,128,22,10,12,15,8,7,23,10,13,177,90,87,68,27,41,75,57,18,71,55,16,29,27,2,18,8,10,0,0,0,24,20,4,4,2,2,2,2,0,1,0,1,0,0,0,1,0,1,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,170,60,110
27,507,04045,537720,0000,VILLAGE,Chopa,Rural,96,423,220,203,63,36,27,27,14,13,32,18,14,306,173,133,117,47,70,200,118,82,198,117,81,59,32,27,99,51,48,2,2,0,38,32,6,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,102,121
27,507,04045,537721,0000,VILLAGE,Palkheda,Rural,193,846,438,408,84,49,35,152,79,73,270,144,126,651,361,290,195,77,118,516,267,249,422,259,163,221,150,71,193,102,91,1,1,0,7,6,1,94,8,86,67,5,62,27,3,24,0,0,0,0,0,0,94,8,86,67,5,62,27,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,171,159
27,507,04045,537722,0000,VILLAGE,Telankhedi,Rural,173,747,376,371,89,52,37,51,24,27,139,70,69,562,290,272,185,86,99,399,212,187,229,168,61,145,119,26,66,36,30,5,5,0,13,8,5,170,44,126,20,6,14,148,36,112,0,0,0,2,2,0,134,32,102,19,6,13,113,24,89,0,0,0,2,2,0,36,12,24,1,0,1,35,12,23,0,0,0,0,0,0,348,164,184
27,507,04045,537723,0000,VILLAGE,Sonartola,Rural,25,110,54,56,12,5,7,31,11,20,0,0,0,93,47,46,17,7,10,62,32,30,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,30,0,30,1,0,1,29,0,29,0,0,0,0,0,0,30,0,30,1,0,1,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,26
27,507,04045,537724,0000,VILLAGE,Mohagaon,Rural,351,1581,789,792,154,83,71,115,59,56,59,32,27,1193,639,554,388,150,238,934,472,462,874,447,427,446,227,219,379,192,187,26,13,13,23,15,8,60,25,35,42,17,25,15,7,8,0,0,0,3,1,2,60,25,35,42,17,25,15,7,8,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,317,330
27,507,04045,537725,0000,VILLAGE,Changotola,Rural,70,303,143,160,31,18,13,0,0,0,57,28,29,233,118,115,70,25,45,103,83,20,103,83,20,42,42,0,29,13,16,0,0,0,32,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,60,140
27,507,04045,537726,0000,VILLAGE,Hausitola,Rural,55,219,105,114,17,7,10,0,0,0,73,38,35,154,85,69,65,20,45,64,55,9,58,52,6,55,51,4,0,0,0,0,0,0,3,1,2,6,3,3,0,0,0,5,2,3,0,0,0,1,1,0,6,3,3,0,0,0,5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,50,105
27,507,04045,537727,0000,VILLAGE,Tedha,Rural,488,2047,1023,1024,224,115,109,549,269,280,685,335,350,1502,822,680,545,201,344,1101,611,490,591,366,225,252,184,68,219,102,117,22,17,5,98,63,35,510,245,265,57,41,16,433,197,236,11,2,9,9,5,4,462,234,228,56,41,15,387,186,201,11,2,9,8,5,3,48,11,37,1,0,1,46,11,35,0,0,0,1,0,1,946,412,534
27,507,04045,537728,0000,VILLAGE,Halbitola (Tadha),Rural,127,640,310,330,72,41,31,0,0,0,512,248,264,453,233,220,187,77,110,363,186,177,358,184,174,231,118,113,107,54,53,0,0,0,20,12,8,5,2,3,0,0,0,3,2,1,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,277,124,153
27,507,04045,537729,0000,VILLAGE,Gawaritola,Rural,222,844,415,429,93,48,45,71,31,40,308,160,148,624,338,286,220,77,143,458,251,207,298,171,127,109,70,39,168,86,82,14,10,4,7,5,2,160,80,80,79,42,37,79,38,41,1,0,1,1,0,1,155,78,77,79,42,37,75,36,39,0,0,0,1,0,1,5,2,3,0,0,0,4,2,2,1,0,1,0,0,0,386,164,222
27,507,04045,537730,0000,VILLAGE,Tilli,Rural,297,1289,625,664,118,58,60,411,198,213,381,192,189,1005,537,468,284,88,196,720,379,341,715,377,338,232,128,104,377,199,178,78,30,48,28,20,8,5,2,3,2,0,2,0,0,0,0,0,0,3,2,1,5,2,3,2,0,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,246,323
27,507,04045,537731,0000,VILLAGE,Gowaritola,Rural,155,685,345,340,55,31,24,7,3,4,126,66,60,542,288,254,143,57,86,445,225,220,441,224,217,287,145,142,148,76,72,0,0,0,6,3,3,4,1,3,1,0,1,3,1,2,0,0,0,0,0,0,4,1,3,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,120,120
27,507,04045,537732,0000,VILLAGE,Pipartola,Rural,186,817,415,402,75,38,37,101,59,42,152,71,81,627,345,282,190,70,120,516,263,253,352,228,124,28,28,0,310,190,120,4,4,0,10,6,4,164,35,129,3,2,1,159,33,126,0,0,0,2,0,2,110,23,87,2,2,0,107,21,86,0,0,0,1,0,1,54,12,42,1,0,1,52,12,40,0,0,0,1,0,1,301,152,149
27,507,04045,537733,0000,VILLAGE,Chichtola,Rural,6,25,15,10,5,3,2,0,0,0,0,0,0,18,11,7,7,4,3,17,10,7,17,10,7,5,3,2,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
