10,228,01372,243867,0000,VILLAGE,Milki,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243868,0000,VILLAGE,Bari Milki,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,243869,0000,VILLAGE,Chhotki Milki,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01372,801362,0000,TOWN,Barbigha (NP),Urban,7615,46075,24246,21829,7614,3987,3627,7316,3827,3489,42,17,25,28318,16465,11853,17757,7781,9976,13276,10576,2700,9219,8222,997,1091,917,174,2095,1803,292,450,387,63,5583,5115,468,4057,2354,1703,547,285,262,1779,1146,633,467,189,278,1264,734,530,2690,1691,999,281,177,104,1235,854,381,156,67,89,1018,593,425,1367,663,704,266,108,158,544,292,252,311,122,189,246,141,105,32799,13670,19129
10,228,01372,801362,0001,WARD,Barbigha (NP) WARD NO.-0001,Urban,309,1869,984,885,398,208,190,1097,585,512,11,2,9,755,464,291,1114,520,594,675,470,205,356,310,46,47,47,0,146,134,12,5,4,1,158,125,33,319,160,159,0,0,0,152,92,60,78,8,70,89,60,29,130,92,38,0,0,0,78,55,23,1,1,0,51,36,15,189,68,121,0,0,0,74,37,37,77,7,70,38,24,14,1194,514,680
10,228,01372,801362,0002,WARD,Barbigha (NP) WARD NO.-0002,Urban,401,2488,1312,1176,417,217,200,170,87,83,0,0,0,1478,884,594,1010,428,582,750,579,171,459,425,34,30,28,2,67,60,7,30,24,6,332,313,19,291,154,137,3,3,0,65,17,48,30,12,18,193,122,71,188,144,44,3,3,0,26,14,12,16,7,9,143,120,23,103,10,93,0,0,0,39,3,36,14,5,9,50,2,48,1738,733,1005
10,228,01372,801362,0003,WARD,Barbigha (NP) WARD NO.-0003,Urban,247,1466,774,692,200,99,101,31,17,14,0,0,0,1086,622,464,380,152,228,391,365,26,334,321,13,0,0,0,6,6,0,2,2,0,326,313,13,57,44,13,2,2,0,6,5,1,1,0,1,48,37,11,54,41,13,1,1,0,6,5,1,1,0,1,46,35,11,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,1075,409,666
10,228,01372,801362,0004,WARD,Barbigha (NP) WARD NO.-0004,Urban,359,1960,1017,943,239,123,116,12,8,4,0,0,0,1542,839,703,418,178,240,521,464,57,491,447,44,6,6,0,57,42,15,44,44,0,384,355,29,30,17,13,2,2,0,17,5,12,2,2,0,9,8,1,28,15,13,2,2,0,17,5,12,2,2,0,7,6,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1439,553,886
10,228,01372,801362,0005,WARD,Barbigha (NP) WARD NO.-0005,Urban,255,1610,818,792,224,117,107,204,101,103,2,0,2,1081,597,484,529,221,308,430,383,47,401,363,38,191,187,4,70,50,20,0,0,0,140,126,14,29,20,9,15,14,1,6,5,1,0,0,0,8,1,7,26,17,9,12,11,1,6,5,1,0,0,0,8,1,7,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,1180,435,745
10,228,01372,801362,0006,WARD,Barbigha (NP) WARD NO.-0006,Urban,367,2029,1059,970,310,154,156,75,43,32,0,0,0,1328,767,561,701,292,409,570,469,101,289,224,65,7,7,0,140,92,48,14,14,0,128,111,17,281,245,36,6,3,3,183,155,28,4,4,0,88,83,5,122,96,26,5,2,3,52,33,19,2,2,0,63,59,4,159,149,10,1,1,0,131,122,9,2,2,0,25,24,1,1459,590,869
10,228,01372,801362,0007,WARD,Barbigha (NP) WARD NO.-0007,Urban,410,2568,1374,1194,398,220,178,317,168,149,0,0,0,1756,987,769,812,387,425,659,599,60,623,565,58,4,3,1,24,21,3,45,30,15,550,511,39,36,34,2,0,0,0,3,3,0,12,11,1,21,20,1,34,32,2,0,0,0,3,3,0,12,11,1,19,18,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1909,775,1134
10,228,01372,801362,0008,WARD,Barbigha (NP) WARD NO.-0008,Urban,310,1733,918,815,213,123,90,8,5,3,0,0,0,1368,743,625,365,175,190,583,430,153,280,270,10,26,26,0,4,4,0,10,9,1,240,231,9,303,160,143,0,0,0,13,9,4,223,113,110,67,38,29,50,24,26,0,0,0,11,7,4,11,7,4,28,10,18,253,136,117,0,0,0,2,2,0,212,106,106,39,28,11,1150,488,662
10,228,01372,801362,0009,WARD,Barbigha (NP) WARD NO.-0009,Urban,300,1757,944,813,178,101,77,42,23,19,0,0,0,1489,826,663,268,118,150,581,421,160,394,357,37,7,6,1,36,34,2,35,29,6,316,288,28,187,64,123,1,1,0,3,0,3,12,1,11,171,62,109,172,50,122,1,1,0,3,0,3,12,1,11,156,48,108,15,14,1,0,0,0,0,0,0,0,0,0,15,14,1,1176,523,653
10,228,01372,801362,0010,WARD,Barbigha (NP) WARD NO.-0010,Urban,398,2194,1153,1041,355,184,171,322,167,155,0,0,0,1235,720,515,959,433,526,562,510,52,542,496,46,16,14,2,34,20,14,103,93,10,389,369,20,20,14,6,0,0,0,1,0,1,9,6,3,10,8,2,18,12,6,0,0,0,1,0,1,9,6,3,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1632,643,989
10,228,01372,801362,0011,WARD,Barbigha (NP) WARD NO.-0011,Urban,315,1914,1025,889,255,131,124,279,138,141,0,0,0,1313,771,542,601,254,347,479,431,48,349,304,45,2,2,0,57,46,11,34,31,3,256,225,31,130,127,3,8,8,0,111,111,0,0,0,0,11,8,3,130,127,3,8,8,0,111,111,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,594,841
10,228,01372,801362,0012,WARD,Barbigha (NP) WARD NO.-0012,Urban,274,1634,871,763,256,135,121,3,1,2,0,0,0,1103,645,458,531,226,305,483,336,147,338,321,17,0,0,0,117,117,0,9,7,2,212,197,15,145,15,130,0,0,0,10,6,4,8,1,7,127,8,119,143,14,129,0,0,0,10,6,4,8,1,7,125,7,118,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1151,535,616
10,228,01372,801362,0013,WARD,Barbigha (NP) WARD NO.-0013,Urban,308,2152,1119,1033,374,188,186,843,448,395,2,1,1,1286,773,513,866,346,520,868,487,381,132,115,17,52,46,6,11,8,3,0,0,0,69,61,8,736,372,364,388,185,203,338,183,155,3,0,3,7,4,3,357,226,131,157,97,60,197,129,68,3,0,3,0,0,0,379,146,233,231,88,143,141,54,87,0,0,0,7,4,3,1284,632,652
10,228,01372,801362,0014,WARD,Barbigha (NP) WARD NO.-0014,Urban,319,1927,991,936,346,172,174,491,251,240,0,0,0,1077,623,454,850,368,482,510,418,92,342,301,41,2,2,0,5,5,0,14,11,3,321,283,38,168,117,51,0,0,0,103,84,19,18,7,11,47,26,21,154,112,42,0,0,0,100,84,16,14,6,8,40,22,18,14,5,9,0,0,0,3,0,3,4,1,3,7,4,3,1417,573,844
10,228,01372,801362,0015,WARD,Barbigha (NP) WARD NO.-0015,Urban,176,1083,579,504,154,79,75,159,90,69,1,1,0,593,351,242,490,228,262,293,255,38,264,242,22,1,1,0,0,0,0,16,8,8,247,233,14,29,13,16,0,0,0,0,0,0,4,3,1,25,10,15,29,13,16,0,0,0,0,0,0,4,3,1,25,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,324,466
10,228,01372,801362,0016,WARD,Barbigha (NP) WARD NO.-0016,Urban,430,2655,1383,1272,405,220,185,392,194,198,0,0,0,1938,1060,878,717,323,394,584,529,55,561,516,45,82,82,0,52,51,1,4,3,1,423,380,43,23,13,10,3,3,0,1,0,1,1,0,1,18,10,8,17,12,5,2,2,0,0,0,0,1,0,1,14,10,4,6,1,5,1,1,0,1,0,1,0,0,0,4,0,4,2071,854,1217
10,228,01372,801362,0017,WARD,Barbigha (NP) WARD NO.-0017,Urban,531,3314,1769,1545,595,316,279,723,381,342,1,0,1,1811,1097,714,1503,672,831,806,689,117,666,635,31,86,84,2,181,176,5,20,15,5,379,360,19,140,54,86,38,18,20,84,20,64,1,1,0,17,15,2,104,38,66,14,8,6,77,18,59,1,1,0,12,11,1,36,16,20,24,10,14,7,2,5,0,0,0,5,4,1,2508,1080,1428
10,228,01372,801362,0018,WARD,Barbigha (NP) WARD NO.-0018,Urban,400,2370,1267,1103,471,245,226,843,438,405,6,3,3,1178,731,447,1192,536,656,610,530,80,434,415,19,66,65,1,140,137,3,24,24,0,204,189,15,176,115,61,4,3,1,96,53,43,6,5,1,70,54,16,104,81,23,4,3,1,50,33,17,4,4,0,46,41,5,72,34,38,0,0,0,46,20,26,2,1,1,24,13,11,1760,737,1023
10,228,01372,801362,0019,WARD,Barbigha (NP) WARD NO.-0019,Urban,237,1452,766,686,266,153,113,325,177,148,18,10,8,884,511,373,568,255,313,547,363,184,266,211,55,44,19,25,145,128,17,3,2,1,74,62,12,281,152,129,36,16,20,151,95,56,45,7,38,49,34,15,207,111,96,33,14,19,89,63,26,45,7,38,40,27,13,74,41,33,3,2,1,62,32,30,0,0,0,9,7,2,905,403,502
10,228,01372,801362,0020,WARD,Barbigha (NP) WARD NO.-0020,Urban,399,2293,1222,1071,480,245,235,44,22,22,0,0,0,956,651,305,1337,571,766,643,534,109,521,427,94,66,64,2,401,314,87,2,2,0,52,47,5,122,107,15,4,3,1,101,90,11,3,3,0,14,11,3,121,106,15,4,3,1,100,89,11,3,3,0,14,11,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1650,688,962
10,228,01372,801362,0021,WARD,Barbigha (NP) WARD NO.-0021,Urban,327,2204,1185,1019,483,260,223,576,297,279,1,0,1,1063,665,398,1141,520,621,717,565,152,463,431,32,11,11,0,265,244,21,3,3,0,184,173,11,254,134,120,0,0,0,237,126,111,1,0,1,16,8,8,235,129,106,0,0,0,220,121,99,1,0,1,14,8,6,19,5,14,0,0,0,17,5,12,0,0,0,2,0,2,1487,620,867
10,228,01372,801362,0022,WARD,Barbigha (NP) WARD NO.-0022,Urban,274,1717,877,840,226,111,115,237,119,118,0,0,0,1221,683,538,496,194,302,476,410,66,254,212,42,41,28,13,47,40,7,32,32,0,134,112,22,222,198,24,17,16,1,81,75,6,5,5,0,119,102,17,198,179,19,16,15,1,69,65,4,5,5,0,108,94,14,24,19,5,1,1,0,12,10,2,0,0,0,11,8,3,1241,467,774
10,228,01372,801362,0023,WARD,Barbigha (NP) WARD NO.-0023,Urban,269,1686,839,847,371,186,185,123,67,56,0,0,0,777,455,322,909,384,525,538,339,199,460,314,146,304,189,115,90,74,16,1,0,1,65,51,14,78,25,53,20,8,12,17,12,5,1,0,1,40,5,35,69,20,49,19,7,12,9,8,1,1,0,1,40,5,35,9,5,4,1,1,0,8,4,4,0,0,0,0,0,0,1148,500,648
10,228,01373,000000,0000,SUB-DISTRICT,Shekhopur Sarai,Total,10944,67481,35189,32292,11851,6163,5688,14655,7630,7025,57,35,22,38970,22651,16319,28511,12538,15973,25009,16710,8299,15762,11209,4553,4254,3789,465,7727,4884,2843,959,473,486,2822,2063,759,9247,5501,3746,1279,803,476,6145,3830,2315,556,157,399,1267,711,556,8289,5036,3253,1015,685,330,5685,3581,2104,459,137,322,1130,633,497,958,465,493,264,118,146,460,249,211,97,20,77,137,78,59,42472,18479,23993
10,228,01373,000000,0000,SUB-DISTRICT,Shekhopur Sarai,Rural,10944,67481,35189,32292,11851,6163,5688,14655,7630,7025,57,35,22,38970,22651,16319,28511,12538,15973,25009,16710,8299,15762,11209,4553,4254,3789,465,7727,4884,2843,959,473,486,2822,2063,759,9247,5501,3746,1279,803,476,6145,3830,2315,556,157,399,1267,711,556,8289,5036,3253,1015,685,330,5685,3581,2104,459,137,322,1130,633,497,958,465,493,264,118,146,460,249,211,97,20,77,137,78,59,42472,18479,23993
10,228,01373,000000,0000,SUB-DISTRICT,Shekhopur Sarai,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01373,243870,0000,VILLAGE,Haidar Chak,Rural,146,697,328,369,179,87,92,147,70,77,0,0,0,347,190,157,350,138,212,194,135,59,188,132,56,56,45,11,130,86,44,0,0,0,2,1,1,6,3,3,0,0,0,1,0,1,0,0,0,5,3,2,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,503,193,310
10,228,01373,243871,0000,VILLAGE,Rahincha,Rural,170,940,475,465,158,82,76,330,159,171,1,1,0,518,299,219,422,176,246,247,231,16,177,167,10,139,138,1,12,9,3,5,4,1,21,16,5,70,64,6,23,21,2,37,37,0,5,2,3,5,4,1,68,64,4,23,21,2,37,37,0,3,2,1,5,4,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,693,244,449
10,228,01373,243872,0000,VILLAGE,Panchi,Rural,1625,9302,4928,4374,1321,688,633,2329,1225,1104,3,2,1,5853,3326,2527,3449,1602,1847,4165,2336,1829,1840,1103,737,399,270,129,1143,635,508,122,91,31,176,107,69,2325,1233,1092,288,164,124,1558,907,651,304,82,222,175,80,95,2188,1151,1037,235,133,102,1506,873,633,290,74,216,157,71,86,137,82,55,53,31,22,52,34,18,14,8,6,18,9,9,5137,2592,2545
10,228,01373,243873,0000,VILLAGE,Mohabbatpur,Rural,575,3768,1985,1783,661,335,326,839,442,397,1,1,0,2232,1294,938,1536,691,845,1629,966,663,1229,712,517,192,169,23,666,349,317,264,103,161,107,91,16,400,254,146,38,25,13,252,206,46,56,7,49,54,16,38,341,249,92,34,25,9,244,201,43,28,7,21,35,16,19,59,5,54,4,0,4,8,5,3,28,0,28,19,0,19,2139,1019,1120
10,228,01373,243874,0000,VILLAGE,Mohsimpur,Rural,94,529,276,253,91,51,40,204,112,92,0,0,0,394,214,180,135,62,73,228,128,100,29,24,5,2,2,0,1,1,0,2,2,0,24,19,5,199,104,95,3,3,0,66,53,13,85,22,63,45,26,19,154,87,67,2,2,0,56,45,11,51,14,37,45,26,19,45,17,28,1,1,0,10,8,2,34,8,26,0,0,0,301,148,153
10,228,01373,243875,0000,VILLAGE,Khuria,Rural,115,773,417,356,145,81,64,235,125,110,6,3,3,399,229,170,374,188,186,186,167,19,50,36,14,3,1,2,9,8,1,0,0,0,38,27,11,136,131,5,5,4,1,121,121,0,0,0,0,10,6,4,133,128,5,4,3,1,121,121,0,0,0,0,8,4,4,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,587,250,337
10,228,01373,243876,0000,VILLAGE,Panhesa,Rural,224,1461,763,698,193,98,95,424,223,201,0,0,0,994,564,430,467,199,268,414,387,27,340,314,26,171,163,8,64,53,11,16,16,0,89,82,7,74,73,1,0,0,0,72,71,1,1,1,0,1,1,0,73,73,0,0,0,0,71,71,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1047,376,671
10,228,01373,243877,0000,VILLAGE,Shekhupursarai,Rural,680,3966,2049,1917,705,368,337,513,246,267,0,0,0,2363,1367,996,1603,682,921,1127,880,247,1069,842,227,526,506,20,329,198,131,78,71,7,136,67,69,58,38,20,26,14,12,15,12,3,3,3,0,14,9,5,49,32,17,20,11,9,12,9,3,3,3,0,14,9,5,9,6,3,6,3,3,3,3,0,0,0,0,0,0,0,2839,1169,1670
10,228,01373,243878,0000,VILLAGE,Sugia,Rural,294,1982,1064,918,368,205,163,583,315,268,3,3,0,1096,653,443,886,411,475,475,450,25,345,324,21,54,53,1,195,183,12,3,3,0,93,85,8,130,126,4,4,4,0,29,28,1,0,0,0,97,94,3,113,109,4,1,1,0,17,16,1,0,0,0,95,92,3,17,17,0,3,3,0,12,12,0,0,0,0,2,2,0,1507,614,893
10,228,01373,243879,0000,VILLAGE,Nimi,Rural,1003,6193,3196,2997,1034,540,494,1133,588,545,6,2,4,3631,2058,1573,2562,1138,1424,2257,1583,674,1735,1265,470,453,383,70,937,616,321,73,55,18,272,211,61,522,318,204,39,32,7,380,238,142,22,13,9,81,35,46,447,271,176,36,30,6,326,202,124,19,11,8,66,28,38,75,47,28,3,2,1,54,36,18,3,2,1,15,7,8,3936,1613,2323
10,228,01373,243880,0000,VILLAGE,Paharia,Rural,247,1497,755,742,278,149,129,396,206,190,0,0,0,1056,520,536,441,235,206,370,319,51,280,259,21,46,42,4,147,139,8,3,3,0,84,75,9,90,60,30,4,3,1,79,52,27,1,1,0,6,4,2,72,49,23,3,2,1,62,42,20,1,1,0,6,4,2,18,11,7,1,1,0,17,10,7,0,0,0,0,0,0,1127,436,691
10,228,01373,243881,0000,VILLAGE,Mian Bigha,Rural,123,876,455,421,162,86,76,300,149,151,1,0,1,605,337,268,271,118,153,222,156,66,99,81,18,53,45,8,4,3,1,0,0,0,42,33,9,123,75,48,16,11,5,87,52,35,0,0,0,20,12,8,122,75,47,16,11,5,86,52,34,0,0,0,20,12,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,654,299,355
10,228,01373,243882,0000,VILLAGE,Bara Bigha,Rural,140,1136,578,558,269,131,138,401,197,204,2,1,1,524,301,223,612,277,335,514,280,234,330,175,155,1,1,0,302,149,153,1,1,0,26,24,2,184,105,79,99,62,37,85,43,42,0,0,0,0,0,0,184,105,79,99,62,37,85,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,298,324
10,228,01373,243883,0000,VILLAGE,Sadikpur,Rural,224,1541,763,778,307,130,177,635,302,333,2,2,0,984,568,416,557,195,362,450,349,101,250,231,19,139,135,4,48,45,3,13,10,3,50,41,9,200,118,82,12,10,2,151,92,59,7,2,5,30,14,16,186,106,80,6,5,1,145,86,59,5,1,4,30,14,16,14,12,2,6,5,1,6,6,0,2,1,1,0,0,0,1091,414,677
10,228,01373,243884,0000,VILLAGE,Ahmadpur,Rural,58,471,252,219,98,56,42,108,56,52,0,0,0,246,152,94,225,100,125,105,103,2,72,71,1,65,65,0,0,0,0,2,2,0,5,4,1,33,32,1,0,0,0,33,32,1,0,0,0,0,0,0,33,32,1,0,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,149,217
10,228,01373,243885,0000,VILLAGE,Chheman,Rural,375,2323,1229,1094,380,191,189,357,195,162,3,2,1,1205,757,448,1118,472,646,1096,614,482,926,529,397,242,218,24,276,201,75,222,26,196,186,84,102,170,85,85,14,14,0,91,47,44,3,0,3,62,24,38,169,85,84,14,14,0,91,47,44,2,0,2,62,24,38,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1227,615,612
10,228,01373,243886,0000,VILLAGE,Baih Katta,Rural,114,658,371,287,135,75,60,376,215,161,5,2,3,244,171,73,414,200,214,337,175,162,16,13,3,1,1,0,9,7,2,0,0,0,6,5,1,321,162,159,0,0,0,312,158,154,4,0,4,5,4,1,317,162,155,0,0,0,312,158,154,0,0,0,5,4,1,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,321,196,125
10,228,01373,243887,0000,VILLAGE,Jalalpur Nimi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01373,243888,0000,VILLAGE,Mohammadpur Nimi,Rural,75,352,200,152,98,61,37,351,199,152,1,1,0,124,78,46,228,122,106,155,79,76,94,47,47,5,3,2,88,43,45,0,0,0,1,1,0,61,32,29,0,0,0,56,29,27,5,3,2,0,0,0,61,32,29,0,0,0,56,29,27,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,121,76
10,228,01373,243889,0000,VILLAGE,Jodhan Bigha,Rural,204,1569,803,766,335,164,171,297,154,143,2,2,0,908,536,372,661,267,394,663,365,298,415,238,177,152,139,13,102,52,50,24,1,23,137,46,91,248,127,121,25,17,8,194,89,105,2,0,2,27,21,6,244,127,117,24,17,7,192,89,103,2,0,2,26,21,5,4,0,4,1,0,1,2,0,2,0,0,0,1,0,1,906,438,468
10,228,01373,243890,0000,VILLAGE,Amari,Rural,904,5844,2991,2853,1091,572,519,856,434,422,4,3,1,3182,1826,1356,2662,1165,1497,2413,1523,890,1886,1221,665,537,487,50,968,514,454,48,30,18,333,190,143,527,302,225,42,36,6,224,138,86,1,0,1,260,128,132,506,292,214,41,35,6,211,134,77,1,0,1,253,123,130,21,10,11,1,1,0,13,4,9,0,0,0,7,5,2,3431,1468,1963
10,228,01373,243891,0000,VILLAGE,Asthana,Rural,376,2269,1195,1074,408,226,182,648,349,299,0,0,0,1306,786,520,963,409,554,684,560,124,591,494,97,179,172,7,305,228,77,0,0,0,107,94,13,93,66,27,5,4,1,78,54,24,0,0,0,10,8,2,90,64,26,4,3,1,76,53,23,0,0,0,10,8,2,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,1585,635,950
10,228,01373,243892,0000,VILLAGE,Unaman,Rural,592,3699,1872,1827,616,314,302,500,249,251,1,1,0,2265,1263,1002,1434,609,825,1280,964,316,489,453,36,290,283,7,89,79,10,3,3,0,107,88,19,791,511,280,138,94,44,636,403,233,0,0,0,17,14,3,679,455,224,132,90,42,530,351,179,0,0,0,17,14,3,112,56,56,6,4,2,106,52,54,0,0,0,0,0,0,2419,908,1511
10,228,01373,243893,0000,VILLAGE,Biskorwa,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01373,243894,0000,VILLAGE,Chak Usman,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01373,243895,0000,VILLAGE,Belao,Rural,1443,8305,4420,3885,1555,847,708,1596,838,758,16,9,7,4140,2597,1543,4165,1823,2342,3292,2124,1168,1447,1077,370,328,286,42,851,611,240,53,32,21,215,148,67,1845,1047,798,295,186,109,1226,691,535,50,19,31,274,151,123,1543,892,651,221,148,73,1071,624,447,44,18,26,207,102,105,302,155,147,74,38,36,155,67,88,6,1,5,67,49,18,5013,2296,2717
10,228,01373,243896,0000,VILLAGE,Jahangirpur Urf Madhepur,Rural,199,996,507,489,179,96,83,220,119,101,0,0,0,514,315,199,482,192,290,432,225,207,388,210,178,88,60,28,261,129,132,7,2,5,32,19,13,44,15,29,12,5,7,23,6,17,3,1,2,6,3,3,33,11,22,5,2,3,21,5,16,1,1,0,6,3,3,11,4,7,7,3,4,2,1,1,2,0,2,0,0,0,564,282,282
10,228,01373,243897,0000,VILLAGE,Subhanpur Kaseri Chak,Rural,46,246,123,123,41,15,26,124,56,68,0,0,0,129,82,47,117,41,76,76,58,18,10,8,2,2,2,0,5,4,1,1,1,0,2,1,1,66,50,16,19,19,0,41,26,15,1,1,0,5,4,1,66,50,16,19,19,0,41,26,15,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,65,105
10,228,01373,243898,0000,VILLAGE,Haidar Chak Kita Doem,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,228,01373,243899,0000,VILLAGE,Charuanwan,Rural,898,6088,3194,2894,1044,515,529,753,407,346,0,0,0,3711,2168,1543,2377,1026,1351,1998,1553,445,1467,1183,284,131,120,11,786,542,244,19,17,2,531,504,27,531,370,161,172,75,97,298,245,53,3,0,3,58,50,8,414,332,82,76,51,25,283,235,48,2,0,2,53,46,7,117,38,79,96,24,72,15,10,5,1,0,1,5,4,1,4090,1641,2449
10,228,01374,000000,0000,SUB-DISTRICT,Sheikhpura,Total,31771,199011,103504,95507,38009,19705,18304,38825,20020,18805,175,95,80,102306,60923,41383,96705,42581,54124,65571,46838,18733,43700,34272,9428,10209,9092,1117,16355,11470,4885,1975,1148,827,15161,12562,2599,21871,12566,9305,3770,2475,1295,11396,6260,5136,1253,703,550,5452,3128,2324,17531,10359,7172,3310,2221,1089,8779,5036,3743,953,540,413,4489,2562,1927,4340,2207,2133,460,254,206,2617,1224,1393,300,163,137,963,566,397,133440,56666,76774
10,228,01374,000000,0000,SUB-DISTRICT,Sheikhpura,Rural,21590,136084,70367,65717,27026,13957,13069,28269,14570,13699,107,58,49,66443,40081,26362,69641,30286,39355,47494,32097,15397,30883,23152,7731,9196,8167,1029,14362,9834,4528,1151,470,681,6174,4681,1493,16611,8945,7666,3299,2215,1084,9410,4790,4620,846,427,419,3056,1513,1543,13487,7566,5921,2872,1978,894,7287,3915,3372,650,328,322,2678,1345,1333,3124,1379,1745,427,237,190,2123,875,1248,196,99,97,378,168,210,88590,38270,50320
10,228,01374,000000,0000,SUB-DISTRICT,Sheikhpura,Urban,10181,62927,33137,29790,10983,5748,5235,10556,5450,5106,68,37,31,35863,20842,15021,27064,12295,14769,18077,14741,3336,12817,11120,1697,1013,925,88,1993,1636,357,824,678,146,8987,7881,1106,5260,3621,1639,471,260,211,1986,1470,516,407,276,131,2396,1615,781,4044,2793,1251,438,243,195,1492,1121,371,303,212,91,1811,1217,594,1216,828,388,33,17,16,494,349,145,104,64,40,585,398,187,44850,18396,26454
10,228,01374,243900,0000,VILLAGE,Kosra,Rural,1097,6707,3527,3180,1084,579,505,1155,561,594,0,0,0,4212,2445,1767,2495,1082,1413,2471,1628,843,1257,1005,252,540,478,62,388,277,111,95,54,41,234,196,38,1214,623,591,496,326,170,583,209,374,49,25,24,86,63,23,882,542,340,470,311,159,294,156,138,38,17,21,80,58,22,332,81,251,26,15,11,289,53,236,11,8,3,6,5,1,4236,1899,2337
10,228,01374,243901,0000,VILLAGE,Bhadeli,Rural,138,945,497,448,188,102,86,77,41,36,0,0,0,555,300,255,390,197,193,482,277,205,194,134,60,88,68,20,76,53,23,20,4,16,10,9,1,288,143,145,205,112,93,80,31,49,3,0,3,0,0,0,267,137,130,186,106,80,79,31,48,2,0,2,0,0,0,21,6,15,19,6,13,1,0,1,1,0,1,0,0,0,463,220,243
