08,130,00688,106173,0000,VILLAGE,Atwal,Rural,100,498,259,239,79,45,34,20,12,8,28,15,13,242,150,92,256,109,147,241,125,116,90,82,8,51,47,4,0,0,0,0,0,0,39,35,4,151,43,108,137,42,95,11,1,10,1,0,1,2,0,2,114,36,78,109,36,73,2,0,2,1,0,1,2,0,2,37,7,30,28,6,22,9,1,8,0,0,0,0,0,0,257,134,123
08,130,00688,106174,0000,VILLAGE,Parda,Rural,30,129,63,66,25,10,15,0,0,0,129,63,66,59,39,20,70,24,46,65,36,29,26,24,2,9,9,0,14,14,0,0,0,0,3,1,2,39,12,27,0,0,0,30,5,25,0,0,0,9,7,2,13,9,4,0,0,0,7,4,3,0,0,0,6,5,1,26,3,23,0,0,0,23,1,22,0,0,0,3,2,1,64,27,37
08,130,00688,106175,0000,VILLAGE,Rohimala,Rural,158,722,356,366,121,53,68,61,34,27,7,3,4,315,221,94,407,135,272,434,217,217,215,187,28,104,99,5,95,78,17,1,1,0,15,9,6,219,30,189,154,25,129,64,5,59,1,0,1,0,0,0,219,30,189,154,25,129,64,5,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,139,149
08,130,00688,106176,0000,VILLAGE,Palkhuna,Rural,9,51,28,23,14,8,6,0,0,0,51,28,23,21,14,7,30,14,16,24,12,12,10,9,1,3,2,1,7,7,0,0,0,0,0,0,0,14,3,11,0,0,0,11,1,10,0,0,0,3,2,1,3,1,2,0,0,0,2,0,2,0,0,0,1,1,0,11,2,9,0,0,0,9,1,8,0,0,0,2,1,1,27,16,11
08,130,00688,106177,0000,VILLAGE,Kurawali Khurd,Rural,34,119,64,55,17,9,8,0,0,0,63,32,31,75,51,24,44,13,31,83,44,39,83,44,39,0,0,0,83,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,16
08,130,00688,106178,0000,VILLAGE,Kurawali Bari,Rural,49,245,121,124,42,22,20,0,0,0,216,105,111,142,81,61,103,40,63,132,66,66,126,65,61,2,2,0,124,63,61,0,0,0,0,0,0,6,1,5,1,1,0,3,0,3,2,0,2,0,0,0,6,1,5,1,1,0,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,55,58
08,130,00688,106179,0000,VILLAGE,Khera,Rural,49,206,112,94,35,16,19,0,0,0,0,0,0,95,73,22,111,39,72,120,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,59,61,0,0,0,120,59,61,0,0,0,0,0,0,120,59,61,0,0,0,120,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,53,33
08,130,00688,106180,0000,VILLAGE,Sarwali,Rural,51,255,129,126,45,23,22,0,0,0,255,129,126,102,73,29,153,56,97,141,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,69,72,0,0,0,141,69,72,0,0,0,0,0,0,141,69,72,0,0,0,141,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,60,54
08,130,00688,106181,0000,VILLAGE,Melaniya Khurd,Rural,40,191,86,105,30,11,19,0,0,0,191,86,105,75,51,24,116,35,81,97,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,45,52,0,0,0,97,45,52,0,0,0,0,0,0,97,45,52,0,0,0,97,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,41,53
08,130,00688,106182,0000,VILLAGE,Malaniya Kalan,Rural,87,442,220,222,92,40,52,0,0,0,440,220,220,217,145,72,225,75,150,233,115,118,204,104,100,9,5,4,188,94,94,5,3,2,2,2,0,29,11,18,2,1,1,27,10,17,0,0,0,0,0,0,26,10,16,0,0,0,26,10,16,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,209,105,104
08,130,00688,106183,0000,VILLAGE,Barbali,Rural,145,795,406,389,151,78,73,0,0,0,791,402,389,272,179,93,523,227,296,399,205,194,242,166,76,142,118,24,78,34,44,8,4,4,14,10,4,157,39,118,9,3,6,142,33,109,5,3,2,1,0,1,147,34,113,6,2,4,136,29,107,4,3,1,1,0,1,10,5,5,3,1,2,6,4,2,1,0,1,0,0,0,396,201,195
08,130,00688,106184,0000,VILLAGE,Looniyara,Rural,332,1687,852,835,382,194,188,92,47,45,966,484,482,466,319,147,1221,533,688,792,430,362,358,330,28,224,217,7,77,60,17,3,3,0,54,50,4,434,100,334,38,27,11,338,61,277,33,5,28,25,7,18,374,85,289,35,25,10,290,50,240,31,4,27,18,6,12,60,15,45,3,2,1,48,11,37,2,1,1,7,1,6,895,422,473
08,130,00688,106185,0000,VILLAGE,Keerat,Rural,60,306,149,157,56,26,30,0,0,0,298,145,153,157,97,60,149,52,97,166,80,86,83,75,8,61,58,3,0,0,0,0,0,0,22,17,5,83,5,78,1,1,0,78,2,76,0,0,0,4,2,2,81,4,77,1,1,0,76,1,75,0,0,0,4,2,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,140,69,71
08,130,00688,106186,0000,VILLAGE,Naya Gaon,Rural,207,1007,495,512,183,96,87,122,59,63,390,184,206,508,301,207,499,194,305,449,262,187,271,226,45,175,169,6,39,5,34,4,4,0,53,48,5,178,36,142,59,17,42,98,6,92,0,0,0,21,13,8,137,28,109,38,13,25,87,4,83,0,0,0,12,11,1,41,8,33,21,4,17,11,2,9,0,0,0,9,2,7,558,233,325
08,130,00688,106187,0000,VILLAGE,Vanpura,Rural,47,221,116,105,47,26,21,0,0,0,217,113,104,76,53,23,145,63,82,117,61,56,73,55,18,72,54,18,0,0,0,0,0,0,1,1,0,44,6,38,2,1,1,36,3,33,0,0,0,6,2,4,41,6,35,1,1,0,34,3,31,0,0,0,6,2,4,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,104,55,49
08,130,00688,106188,0000,VILLAGE,Dheekliya,Rural,162,745,368,377,157,78,79,23,8,15,714,357,357,359,217,142,386,151,235,342,194,148,212,161,51,125,103,22,47,27,20,0,0,0,40,31,9,130,33,97,6,2,4,99,14,85,0,0,0,25,17,8,118,25,93,6,2,4,95,12,83,0,0,0,17,11,6,12,8,4,0,0,0,4,2,2,0,0,0,8,6,2,403,174,229
08,130,00688,106189,0000,VILLAGE,Damana Talab,Rural,185,882,426,456,160,77,83,0,0,0,877,423,454,448,275,173,434,151,283,315,207,108,62,40,22,38,20,18,6,3,3,0,0,0,18,17,1,253,167,86,185,105,80,66,60,6,2,2,0,0,0,0,236,151,85,185,105,80,51,46,5,0,0,0,0,0,0,17,16,1,0,0,0,15,14,1,2,2,0,0,0,0,567,219,348
08,130,00688,106190,0000,VILLAGE,Damana,Rural,248,1180,613,567,187,110,77,0,0,0,728,383,345,618,384,234,562,229,333,599,329,270,263,236,27,84,77,7,77,64,13,0,0,0,102,95,7,336,93,243,34,23,11,290,58,232,0,0,0,12,12,0,307,87,220,34,23,11,262,53,209,0,0,0,11,11,0,29,6,23,0,0,0,28,5,23,0,0,0,1,1,0,581,284,297
08,130,00688,106191,0000,VILLAGE,Magwas,Rural,425,1919,987,932,292,158,134,255,127,128,907,455,452,1050,638,412,869,349,520,767,509,258,726,480,246,260,163,97,206,95,111,8,7,1,252,215,37,41,29,12,4,3,1,10,8,2,3,3,0,24,15,9,41,29,12,4,3,1,10,8,2,3,3,0,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,478,674
08,130,00688,106192,0000,VILLAGE,Bodi Magari,Rural,150,692,341,351,144,76,68,62,33,29,629,307,322,282,167,115,410,174,236,231,167,64,17,13,4,1,1,0,0,0,0,0,0,0,16,12,4,214,154,60,8,8,0,162,102,60,0,0,0,44,44,0,204,150,54,8,8,0,152,98,54,0,0,0,44,44,0,10,4,6,0,0,0,10,4,6,0,0,0,0,0,0,461,174,287
08,130,00688,106193,0000,VILLAGE,Sagpura,Rural,114,496,244,252,91,43,48,130,63,67,196,95,101,189,121,68,307,123,184,236,131,105,87,53,34,70,39,31,0,0,0,1,1,0,16,13,3,149,78,71,3,3,0,133,67,66,6,3,3,7,5,2,143,75,68,3,3,0,128,64,64,6,3,3,6,5,1,6,3,3,0,0,0,5,3,2,0,0,0,1,0,1,260,113,147
08,130,00688,106194,0000,VILLAGE,Khakhar,Rural,531,2361,1205,1156,416,221,195,38,20,18,1459,737,722,1082,692,390,1279,513,766,927,631,296,378,311,67,227,176,51,1,1,0,1,1,0,149,133,16,549,320,229,272,108,164,17,7,10,2,2,0,258,203,55,358,187,171,238,95,143,13,7,6,1,1,0,106,84,22,191,133,58,34,13,21,4,0,4,1,1,0,152,119,33,1434,574,860
08,130,00688,106195,0000,VILLAGE,Sultanji Ka Kherwara,Rural,397,1793,936,857,285,153,132,11,7,4,614,326,288,931,574,357,862,362,500,864,507,357,531,429,102,285,277,8,104,20,84,14,12,2,128,120,8,333,78,255,85,4,81,204,53,151,16,1,15,28,20,8,306,77,229,69,4,65,197,52,145,13,1,12,27,20,7,27,1,26,16,0,16,7,1,6,3,0,3,1,0,1,929,429,500
08,130,00688,106196,0000,VILLAGE,Wagra,Rural,82,395,201,194,77,40,37,0,0,0,392,200,192,242,138,104,153,63,90,199,97,102,199,97,102,92,92,0,106,4,102,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,104,92
08,130,00688,106197,0000,VILLAGE,Kochla,Rural,399,1991,998,993,343,173,170,15,5,10,1554,766,788,729,452,277,1262,546,716,1196,579,617,394,248,146,291,189,102,66,33,33,5,3,2,32,23,9,802,331,471,486,230,256,255,70,185,23,15,8,38,16,22,690,291,399,453,210,243,184,51,133,23,15,8,30,15,15,112,40,72,33,20,13,71,19,52,0,0,0,8,1,7,795,419,376
08,130,00688,106198,0000,VILLAGE,Kupa Chaoki,Rural,9,41,22,19,9,6,3,0,0,0,32,17,15,9,6,3,32,16,16,25,14,11,15,14,1,11,11,0,4,3,1,0,0,0,0,0,0,10,0,10,0,0,0,9,0,9,0,0,0,1,0,1,10,0,10,0,0,0,9,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8
08,130,00688,106199,0000,VILLAGE,Beera,Rural,129,630,308,322,143,71,72,0,0,0,238,114,124,383,201,182,247,107,140,316,161,155,312,160,152,231,118,113,0,0,0,1,0,1,80,42,38,4,1,3,1,1,0,2,0,2,0,0,0,1,0,1,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,314,147,167
08,130,00688,106200,0000,VILLAGE,Shivpura,Rural,142,673,330,343,144,64,80,0,0,0,672,330,342,384,223,161,289,107,182,206,186,20,71,67,4,56,53,3,5,5,0,0,0,0,10,9,1,135,119,16,60,54,6,62,54,8,1,1,0,12,10,2,135,119,16,60,54,6,62,54,8,1,1,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,144,323
08,130,00688,106201,0000,VILLAGE,Jotana,Rural,134,718,349,369,174,80,94,0,0,0,712,346,366,299,188,111,419,161,258,337,174,163,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,334,172,162,42,19,23,273,137,136,2,1,1,17,15,2,198,137,61,25,16,9,161,112,49,2,1,1,10,8,2,136,35,101,17,3,14,112,25,87,0,0,0,7,7,0,381,175,206
08,130,00688,106202,0000,VILLAGE,Bari,Rural,119,537,270,267,107,61,46,0,0,0,527,265,262,191,121,70,346,149,197,237,126,111,217,113,104,176,88,88,23,10,13,1,1,0,17,14,3,20,13,7,6,3,3,4,4,0,0,0,0,10,6,4,18,11,7,4,1,3,4,4,0,0,0,0,10,6,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,300,144,156
08,130,00688,106203,0000,VILLAGE,Paliya Khera,Rural,165,844,424,420,194,107,87,0,0,0,837,420,417,200,139,61,644,285,359,340,193,147,293,151,142,124,117,7,43,26,17,112,0,112,14,8,6,47,42,5,39,36,3,5,3,2,1,1,0,2,2,0,44,39,5,38,35,3,4,2,2,0,0,0,2,2,0,3,3,0,1,1,0,1,1,0,1,1,0,0,0,0,504,231,273
08,130,00688,106204,0000,VILLAGE,Idmal,Rural,130,624,303,321,140,58,82,0,0,0,623,302,321,302,200,102,322,103,219,356,169,187,123,120,3,97,96,1,0,0,0,0,0,0,26,24,2,233,49,184,226,43,183,0,0,0,0,0,0,7,6,1,196,39,157,189,33,156,0,0,0,0,0,0,7,6,1,37,10,27,37,10,27,0,0,0,0,0,0,0,0,0,268,134,134
08,130,00688,106205,0000,VILLAGE,Saldari,Rural,181,853,416,437,167,84,83,17,8,9,829,406,423,400,241,159,453,175,278,411,213,198,165,152,13,120,109,11,0,0,0,0,0,0,45,43,2,246,61,185,128,20,108,107,31,76,2,2,0,9,8,1,200,58,142,86,17,69,104,31,73,2,2,0,8,8,0,46,3,43,42,3,39,3,0,3,0,0,0,1,0,1,442,203,239
08,130,00688,106206,0000,VILLAGE,Selana,Rural,408,2031,1027,1004,428,227,201,68,31,37,1951,990,961,750,473,277,1281,554,727,888,526,362,476,456,20,361,352,9,1,1,0,9,9,0,105,94,11,412,70,342,379,41,338,0,0,0,0,0,0,33,29,4,373,57,316,341,29,312,0,0,0,0,0,0,32,28,4,39,13,26,38,12,26,0,0,0,0,0,0,1,1,0,1143,501,642
08,130,00688,106207,0000,VILLAGE,Banswari,Rural,242,1134,567,567,208,106,102,0,0,0,753,370,383,490,327,163,644,240,404,602,306,296,132,111,21,108,97,11,5,0,5,3,1,2,16,13,3,470,195,275,395,176,219,59,13,46,1,1,0,15,5,10,444,181,263,378,164,214,54,13,41,1,1,0,11,3,8,26,14,12,17,12,5,5,0,5,0,0,0,4,2,2,532,261,271
08,130,00688,106208,0000,VILLAGE,Chatarpura,Rural,291,1378,696,682,253,138,115,0,0,0,1358,683,675,397,276,121,981,420,561,805,388,417,304,285,19,274,260,14,19,14,5,1,1,0,10,10,0,501,103,398,232,69,163,262,30,232,0,0,0,7,4,3,498,103,395,231,69,162,260,30,230,0,0,0,7,4,3,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,573,308,265
08,130,00688,106209,0000,VILLAGE,Dheemri,Rural,228,1065,536,529,179,98,81,0,0,0,693,343,350,522,325,197,543,211,332,480,279,201,404,266,138,263,168,95,103,67,36,6,5,1,32,26,6,76,13,63,6,2,4,69,10,59,0,0,0,1,1,0,76,13,63,6,2,4,69,10,59,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,257,328
08,130,00688,106210,0000,VILLAGE,Makradeo,Rural,453,2315,1179,1136,450,229,221,4,2,2,2297,1170,1127,1056,662,394,1259,517,742,1151,569,582,536,523,13,494,489,5,0,0,0,0,0,0,42,34,8,615,46,569,388,16,372,13,4,9,16,4,12,198,22,176,29,12,17,7,1,6,2,0,2,1,1,0,19,10,9,586,34,552,381,15,366,11,4,7,15,3,12,179,12,167,1164,610,554
08,130,00688,106211,0000,VILLAGE,Bujha,Rural,79,403,209,194,84,45,39,0,0,0,403,209,194,160,103,57,243,106,137,212,110,102,8,6,2,4,3,1,2,2,0,0,0,0,2,1,1,204,104,100,93,81,12,55,11,44,4,2,2,52,10,42,200,104,96,91,81,10,53,11,42,4,2,2,52,10,42,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,191,99,92
08,130,00688,106212,0000,VILLAGE,Palawara,Rural,169,864,455,409,214,116,98,0,0,0,864,455,409,280,183,97,584,272,312,473,234,239,147,123,24,137,118,19,0,0,0,0,0,0,10,5,5,326,111,215,321,109,212,1,0,1,0,0,0,4,2,2,192,87,105,189,85,104,0,0,0,0,0,0,3,2,1,134,24,110,132,24,108,1,0,1,0,0,0,1,0,1,391,221,170
08,130,00688,106213,0000,VILLAGE,Chauki,Rural,46,210,114,96,53,29,24,0,0,0,209,113,96,46,32,14,164,82,82,98,48,50,6,5,1,1,1,0,3,2,1,0,0,0,2,2,0,92,43,49,48,39,9,19,1,18,1,0,1,24,3,21,92,43,49,48,39,9,19,1,18,1,0,1,24,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,66,46
08,130,00688,106214,0000,VILLAGE,Sera,Rural,422,2144,1125,1019,466,248,218,14,9,5,2124,1113,1011,511,363,148,1633,762,871,966,575,391,199,180,19,42,31,11,12,11,1,1,1,0,144,137,7,767,395,372,239,217,22,490,146,344,2,1,1,36,31,5,560,303,257,214,199,15,327,89,238,0,0,0,19,15,4,207,92,115,25,18,7,163,57,106,2,1,1,17,16,1,1178,550,628
08,130,00688,106215,0000,VILLAGE,Teendor,Rural,121,563,294,269,98,54,44,0,0,0,558,293,265,192,136,56,371,158,213,319,154,165,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,316,152,164,315,151,164,0,0,0,0,0,0,1,1,0,313,151,162,312,150,162,0,0,0,0,0,0,1,1,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,244,140,104
08,130,00688,106216,0000,VILLAGE,Owra,Rural,151,819,435,384,183,96,87,17,9,8,798,424,374,277,186,91,542,249,293,390,202,188,12,10,2,11,9,2,1,1,0,0,0,0,0,0,0,378,192,186,368,189,179,0,0,0,0,0,0,10,3,7,354,186,168,347,183,164,0,0,0,0,0,0,7,3,4,24,6,18,21,6,15,0,0,0,0,0,0,3,0,3,429,233,196
08,130,00688,106217,0000,VILLAGE,Jekra,Rural,260,1291,637,654,215,98,117,0,0,0,998,494,504,585,345,240,706,292,414,519,301,218,248,239,9,215,207,8,6,5,1,0,0,0,27,27,0,271,62,209,243,51,192,24,10,14,0,0,0,4,1,3,271,62,209,243,51,192,24,10,14,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,336,436
08,130,00688,106218,0000,VILLAGE,Chokri,Rural,44,236,115,121,45,23,22,0,0,0,227,109,118,85,48,37,151,67,84,130,62,68,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,127,61,66,125,61,64,0,0,0,0,0,0,2,0,2,127,61,66,125,61,64,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,53,53
08,130,00688,106219,0000,VILLAGE,Dhamni,Rural,71,381,193,188,69,33,36,0,0,0,350,179,171,176,119,57,205,74,131,175,92,83,6,3,3,0,0,0,0,0,0,1,1,0,5,2,3,169,89,80,169,89,80,0,0,0,0,0,0,0,0,0,169,89,80,169,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,101,105
08,130,00688,106220,0000,VILLAGE,Manas,Rural,426,2169,1084,1085,463,220,243,50,24,26,1730,856,874,924,562,362,1245,522,723,1178,598,580,591,436,155,439,290,149,26,26,0,15,15,0,111,105,6,587,162,425,354,103,251,159,29,130,32,9,23,42,21,21,454,120,334,247,67,180,149,29,120,32,9,23,26,15,11,133,42,91,107,36,71,10,0,10,0,0,0,16,6,10,991,486,505
08,130,00688,106221,0000,VILLAGE,Maseengpura,Rural,125,532,282,250,95,50,45,0,0,0,518,275,243,146,106,40,386,176,210,233,128,105,31,25,6,14,12,2,16,12,4,0,0,0,1,1,0,202,103,99,99,82,17,90,18,72,5,1,4,8,2,6,150,92,58,92,77,15,48,14,34,5,1,4,5,0,5,52,11,41,7,5,2,42,4,38,0,0,0,3,2,1,299,154,145
08,130,00688,106222,0000,VILLAGE,Baghpura,Rural,533,2576,1338,1238,330,181,149,128,67,61,851,443,408,1331,817,514,1245,521,724,860,663,197,574,524,50,262,244,18,62,55,7,32,30,2,218,195,23,286,139,147,170,89,81,52,10,42,8,4,4,56,36,20,277,137,140,170,89,81,47,10,37,8,4,4,52,34,18,9,2,7,0,0,0,5,0,5,0,0,0,4,2,2,1716,675,1041
08,130,00688,106223,0000,VILLAGE,Vadad,Rural,200,911,475,436,153,77,76,0,0,0,644,338,306,382,254,128,529,221,308,504,260,244,196,145,51,99,94,5,52,10,42,1,1,0,44,40,4,308,115,193,54,34,20,245,75,170,1,0,1,8,6,2,207,77,130,29,19,10,171,53,118,1,0,1,6,5,1,101,38,63,25,15,10,74,22,52,0,0,0,2,1,1,407,215,192
08,130,00688,106224,0000,VILLAGE,Lunawaton Ka Khera,Rural,370,1722,886,836,300,150,150,0,0,0,1219,611,608,633,427,206,1089,459,630,893,490,403,556,326,230,342,206,136,203,113,90,0,0,0,11,7,4,337,164,173,178,116,62,146,36,110,1,0,1,12,12,0,308,161,147,177,116,61,118,33,85,1,0,1,12,12,0,29,3,26,1,0,1,28,3,25,0,0,0,0,0,0,829,396,433
08,130,00688,106225,0000,VILLAGE,Kanthariya,Rural,330,1638,851,787,319,176,143,57,28,29,1171,608,563,773,499,274,865,352,513,862,430,432,133,91,42,55,53,2,71,32,39,0,0,0,7,6,1,729,339,390,302,218,84,410,106,304,13,11,2,4,4,0,668,326,342,267,211,56,384,100,284,13,11,2,4,4,0,61,13,48,35,7,28,26,6,20,0,0,0,0,0,0,776,421,355
08,130,00688,106226,0000,VILLAGE,Parevi,Rural,283,1428,728,700,301,163,138,0,0,0,1420,724,696,630,402,228,798,326,472,788,386,402,121,117,4,77,76,1,40,38,2,1,1,0,3,2,1,667,269,398,70,53,17,585,210,375,5,0,5,7,6,1,632,257,375,61,50,11,565,201,364,0,0,0,6,6,0,35,12,23,9,3,6,20,9,11,5,0,5,1,0,1,640,342,298
08,130,00688,106227,0000,VILLAGE,Adkaliya,Rural,285,1192,619,573,189,108,81,0,0,0,436,215,221,416,283,133,776,336,440,589,294,295,207,197,10,196,188,8,6,4,2,0,0,0,5,5,0,382,97,285,247,85,162,133,10,123,0,0,0,2,2,0,380,96,284,247,85,162,131,9,122,0,0,0,2,2,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,603,325,278
08,130,00688,106228,0000,VILLAGE,Khardiya,Rural,382,1799,871,928,333,152,181,0,0,0,1794,868,926,484,317,167,1315,554,761,926,466,460,597,401,196,585,396,189,3,1,2,0,0,0,9,4,5,329,65,264,328,65,263,1,0,1,0,0,0,0,0,0,307,53,254,306,53,253,1,0,1,0,0,0,0,0,0,22,12,10,22,12,10,0,0,0,0,0,0,0,0,0,873,405,468
08,130,00688,106229,0000,VILLAGE,Godawara,Rural,205,1000,502,498,204,102,102,0,0,0,1000,502,498,368,251,117,632,251,381,517,261,256,319,174,145,233,159,74,85,14,71,0,0,0,1,1,0,198,87,111,185,81,104,13,6,7,0,0,0,0,0,0,142,65,77,131,60,71,11,5,6,0,0,0,0,0,0,56,22,34,54,21,33,2,1,1,0,0,0,0,0,0,483,241,242
08,130,00688,106230,0000,VILLAGE,Semla,Rural,59,310,147,163,43,22,21,0,0,0,310,147,163,196,114,82,114,33,81,141,68,73,105,51,54,100,47,53,0,0,0,0,0,0,5,4,1,36,17,19,0,0,0,0,0,0,0,0,0,36,17,19,17,8,9,0,0,0,0,0,0,0,0,0,17,8,9,19,9,10,0,0,0,0,0,0,0,0,0,19,9,10,169,79,90
08,130,00688,106231,0000,VILLAGE,Thariveri,Rural,60,296,145,151,70,35,35,0,0,0,296,145,151,156,90,66,140,55,85,142,70,72,100,50,50,100,50,50,0,0,0,0,0,0,0,0,0,42,20,22,0,0,0,0,0,0,0,0,0,42,20,22,15,7,8,0,0,0,0,0,0,0,0,0,15,7,8,27,13,14,0,0,0,0,0,0,0,0,0,27,13,14,154,75,79
08,130,00688,106232,0000,VILLAGE,Amod,Rural,341,1738,845,893,371,172,199,15,8,7,288,135,153,658,466,192,1080,379,701,864,426,438,460,355,105,429,337,92,11,3,8,2,2,0,18,13,5,404,71,333,201,38,163,186,23,163,0,0,0,17,10,7,366,53,313,174,23,151,177,22,155,0,0,0,15,8,7,38,18,20,27,15,12,9,1,8,0,0,0,2,2,0,874,419,455
08,130,00688,106233,0000,VILLAGE,Jhakra,Rural,57,299,145,154,42,23,19,0,0,0,291,142,149,155,97,58,144,48,96,148,76,72,80,69,11,48,43,5,10,8,2,0,0,0,22,18,4,68,7,61,51,2,49,17,5,12,0,0,0,0,0,0,65,6,59,49,1,48,16,5,11,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,151,69,82
08,130,00688,106234,0000,VILLAGE,Deorawas,Rural,108,504,260,244,91,49,42,136,75,61,265,138,127,197,124,73,307,136,171,125,112,13,105,104,1,102,101,1,0,0,0,0,0,0,3,3,0,20,8,12,1,1,0,12,1,11,0,0,0,7,6,1,20,8,12,1,1,0,12,1,11,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,148,231
08,130,00688,106235,0000,VILLAGE,Jalampura,Rural,128,571,271,300,120,52,68,0,0,0,542,258,284,219,142,77,352,129,223,222,141,81,129,119,10,68,66,2,58,51,7,0,0,0,3,2,1,93,22,71,3,1,2,89,21,68,0,0,0,1,0,1,52,18,34,2,1,1,49,17,32,0,0,0,1,0,1,41,4,37,1,0,1,40,4,36,0,0,0,0,0,0,349,130,219
08,130,00688,106236,0000,VILLAGE,Seesvi,Rural,97,515,262,253,110,58,52,0,0,0,248,122,126,221,147,74,294,115,179,301,152,149,171,121,50,71,65,6,63,21,42,1,1,0,36,34,2,130,31,99,9,3,6,114,21,93,0,0,0,7,7,0,124,30,94,6,2,4,111,21,90,0,0,0,7,7,0,6,1,5,3,1,2,3,0,3,0,0,0,0,0,0,214,110,104
08,130,00688,106237,0000,VILLAGE,Kolyari,Rural,634,2876,1466,1410,385,185,200,183,104,79,732,375,357,1706,1033,673,1170,433,737,1286,837,449,552,464,88,142,115,27,41,36,5,14,11,3,355,302,53,734,373,361,267,162,105,379,148,231,40,27,13,48,36,12,650,328,322,234,145,89,331,121,210,40,27,13,45,35,10,84,45,39,33,17,16,48,27,21,0,0,0,3,1,2,1590,629,961
08,130,00688,106238,0000,VILLAGE,Barimahuli,Rural,56,313,156,157,58,27,31,0,0,0,0,0,0,142,87,55,171,69,102,154,80,74,84,78,6,51,50,1,28,23,5,0,0,0,5,5,0,70,2,68,25,0,25,45,2,43,0,0,0,0,0,0,70,2,68,25,0,25,45,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,76,83
08,130,00688,106239,0000,VILLAGE,Newaj,Rural,218,1020,524,496,182,92,90,0,0,0,652,336,316,391,281,110,629,243,386,560,288,272,245,227,18,203,191,12,8,7,1,1,1,0,33,28,5,315,61,254,63,14,49,244,41,203,2,2,0,6,4,2,308,57,251,61,13,48,240,39,201,2,2,0,5,3,2,7,4,3,2,1,1,4,2,2,0,0,0,1,1,0,460,236,224
08,130,00688,106240,0000,VILLAGE,Bitta,Rural,52,266,137,129,61,30,31,0,0,0,266,137,129,81,56,25,185,81,104,133,67,66,53,53,0,50,50,0,0,0,0,0,0,0,3,3,0,80,14,66,64,8,56,14,5,9,0,0,0,2,1,1,79,14,65,63,8,55,14,5,9,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,133,70,63
08,130,00688,106241,0000,VILLAGE,Gamri,Rural,120,577,282,295,145,65,80,0,0,0,236,113,123,126,97,29,451,185,266,166,137,29,153,126,27,149,123,26,0,0,0,0,0,0,4,3,1,13,11,2,6,6,0,6,5,1,0,0,0,1,0,1,7,6,1,5,5,0,1,1,0,0,0,0,1,0,1,6,5,1,1,1,0,5,4,1,0,0,0,0,0,0,411,145,266
