03,037,00210,029869,0000,VILLAGE,Talwandi Salem  (158),Rural,279,1222,600,622,136,67,69,363,174,189,0,0,0,877,469,408,345,131,214,383,286,97,351,269,82,80,63,17,103,71,32,8,5,3,160,130,30,32,17,15,2,1,1,1,0,1,0,0,0,29,16,13,27,14,13,2,1,1,0,0,0,0,0,0,25,13,12,5,3,2,0,0,0,1,0,1,0,0,0,4,3,1,839,314,525
03,037,00210,029870,0000,VILLAGE,Khiwa (159),Rural,260,1419,740,679,180,102,78,378,199,179,0,0,0,1051,561,490,368,179,189,498,412,86,494,408,86,120,111,9,185,132,53,5,5,0,184,160,24,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,328,593
03,037,00210,029871,0000,VILLAGE,Pandori Sheikhan (161),Rural,22,125,67,58,11,7,4,9,5,4,0,0,0,83,44,39,42,23,19,69,40,29,45,40,5,23,23,0,16,11,5,0,0,0,6,6,0,24,0,24,0,0,0,0,0,0,0,0,0,24,0,24,24,0,24,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,29
03,037,00210,029872,0000,VILLAGE,Shahpur (162),Rural,31,166,84,82,16,10,6,88,49,39,0,0,0,111,60,51,55,24,31,89,54,35,68,54,14,15,14,1,24,15,9,0,0,0,29,25,4,21,0,21,0,0,0,0,0,0,1,0,1,20,0,20,21,0,21,0,0,0,0,0,0,1,0,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,30,47
03,037,00210,029873,0000,VILLAGE,Addi  (160),Rural,274,1474,737,737,178,95,83,476,255,221,0,0,0,1010,535,475,464,202,262,549,432,117,455,389,66,192,170,22,152,126,26,15,14,1,96,79,17,94,43,51,21,7,14,52,30,22,7,0,7,14,6,8,85,37,48,21,7,14,44,24,20,6,0,6,14,6,8,9,6,3,0,0,0,8,6,2,1,0,1,0,0,0,925,305,620
03,037,00210,029874,0000,VILLAGE,Rahimpur (146),Rural,314,1690,904,786,164,93,71,662,353,309,0,0,0,1151,664,487,539,240,299,619,527,92,595,510,85,171,166,5,207,146,61,20,19,1,197,179,18,24,17,7,4,2,2,2,2,0,0,0,0,18,13,5,22,15,7,4,2,2,1,1,0,0,0,0,17,12,5,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1071,377,694
03,037,00210,029875,0000,VILLAGE,Baupur (148),Rural,26,153,85,68,20,12,8,50,32,18,0,0,0,89,46,43,64,39,25,62,52,10,41,35,6,11,9,2,5,5,0,0,0,0,25,21,4,21,17,4,1,1,0,3,3,0,0,0,0,17,13,4,16,13,3,1,1,0,2,2,0,0,0,0,13,10,3,5,4,1,0,0,0,1,1,0,0,0,0,4,3,1,91,33,58
03,037,00210,029876,0000,VILLAGE,Chuhar (149),Rural,250,1231,612,619,155,83,72,475,235,240,0,0,0,818,422,396,413,190,223,415,324,91,401,315,86,71,67,4,124,78,46,0,0,0,206,170,36,14,9,5,5,2,3,2,1,1,0,0,0,7,6,1,14,9,5,5,2,3,2,1,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,288,528
03,037,00210,029877,0000,VILLAGE,Kotla Sudan  (152),Rural,18,78,39,39,8,4,4,0,0,0,0,0,0,56,27,29,22,12,10,21,21,0,21,21,0,15,15,0,1,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,39
03,037,00210,029878,0000,VILLAGE,Kang Sahibrai (151),Rural,234,1260,640,620,118,64,54,363,177,186,0,0,0,863,466,397,397,174,223,456,379,77,447,374,73,249,220,29,142,106,36,0,0,0,56,48,8,9,5,4,5,3,2,1,0,1,0,0,0,3,2,1,8,5,3,5,3,2,1,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,804,261,543
03,037,00210,029879,0000,VILLAGE,Talwandi Bharo (150),Rural,438,2303,1187,1116,254,147,107,1209,630,579,0,0,0,1441,768,673,862,419,443,774,668,106,640,557,83,230,223,7,244,196,48,6,5,1,160,133,27,134,111,23,1,1,0,113,91,22,1,1,0,19,18,1,83,63,20,1,1,0,68,49,19,1,1,0,13,12,1,51,48,3,0,0,0,45,42,3,0,0,0,6,6,0,1529,519,1010
03,037,00210,029880,0000,VILLAGE,Uggi (147),Rural,824,4117,2117,2000,474,256,218,2063,1070,993,0,0,0,2695,1431,1264,1422,686,736,1406,1221,185,1153,1037,116,251,243,8,449,387,62,21,19,2,432,388,44,253,184,69,3,2,1,186,128,58,2,2,0,62,52,10,180,140,40,3,2,1,121,90,31,0,0,0,56,48,8,73,44,29,0,0,0,65,38,27,2,2,0,6,4,2,2711,896,1815
03,037,00210,029881,0000,VILLAGE,Ladhewali (145),Rural,74,349,172,177,34,19,15,24,12,12,0,0,0,247,127,120,102,45,57,105,95,10,98,89,9,61,58,3,0,0,0,3,3,0,34,28,6,7,6,1,1,1,0,1,1,0,0,0,0,5,4,1,6,6,0,1,1,0,1,1,0,0,0,0,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,244,77,167
03,037,00210,029882,0000,VILLAGE,Rasulpur Kalan (144),Rural,355,1733,871,862,191,102,89,1162,592,570,0,0,0,1256,651,605,477,220,257,600,486,114,461,407,54,76,72,4,125,110,15,9,7,2,251,218,33,139,79,60,1,1,0,76,30,46,1,1,0,61,47,14,93,67,26,1,1,0,40,22,18,0,0,0,52,44,8,46,12,34,0,0,0,36,8,28,1,1,0,9,3,6,1133,385,748
03,037,00210,029883,0000,VILLAGE,Singhpur (143),Rural,94,585,310,275,85,45,40,416,217,199,0,0,0,338,187,151,247,123,124,258,182,76,253,181,72,17,17,0,182,116,66,12,11,1,42,37,5,5,1,4,0,0,0,4,0,4,0,0,0,1,1,0,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,327,128,199
03,037,00210,029884,0000,VILLAGE,Saham (142),Rural,151,796,396,400,88,49,39,458,233,225,0,0,0,492,259,233,304,137,167,316,222,94,306,219,87,69,66,3,207,128,79,1,1,0,29,24,5,10,3,7,3,0,3,5,3,2,0,0,0,2,0,2,8,2,6,3,0,3,3,2,1,0,0,0,2,0,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,480,174,306
03,037,00210,029885,0000,VILLAGE,Awan Chaharmi  (141),Rural,89,491,247,244,78,37,41,197,96,101,0,0,0,260,138,122,231,109,122,218,139,79,169,128,41,30,30,0,3,3,0,0,0,0,136,95,41,49,11,38,0,0,0,32,10,22,0,0,0,17,1,16,49,11,38,0,0,0,32,10,22,0,0,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,108,165
03,037,00210,029886,0000,VILLAGE,Kang Sahbu (140),Rural,553,2694,1382,1312,327,179,148,1049,551,498,0,0,0,1725,926,799,969,456,513,902,734,168,867,707,160,187,162,25,230,166,64,11,8,3,439,371,68,35,27,8,2,2,0,10,9,1,2,2,0,21,14,7,29,22,7,2,2,0,9,8,1,1,1,0,17,11,6,6,5,1,0,0,0,1,1,0,1,1,0,4,3,1,1792,648,1144
03,037,00210,029887,0000,VILLAGE,Mundh (139),Rural,396,2068,1058,1010,177,92,85,1249,651,598,0,0,0,1404,766,638,664,292,372,811,647,164,798,643,155,144,141,3,332,226,106,10,4,6,312,272,40,13,4,9,3,0,3,6,2,4,1,1,0,3,1,2,11,4,7,3,0,3,6,2,4,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1257,411,846
03,037,00210,029888,0000,VILLAGE,Saidupur (136),Rural,93,464,231,233,63,30,33,238,118,120,0,0,0,322,170,152,142,61,81,285,169,116,250,155,95,79,75,4,47,25,22,1,0,1,123,55,68,35,14,21,0,0,0,3,0,3,0,0,0,32,14,18,35,14,21,0,0,0,3,0,3,0,0,0,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,62,117
03,037,00210,029889,0000,VILLAGE,Haer (135),Rural,464,2213,1095,1118,217,104,113,511,261,250,0,0,0,1603,822,781,610,273,337,666,605,61,647,596,51,294,279,15,9,9,0,26,24,2,318,284,34,19,9,10,5,2,3,1,0,1,2,1,1,11,6,5,14,7,7,5,2,3,1,0,1,1,1,0,7,4,3,5,2,3,0,0,0,0,0,0,1,0,1,4,2,2,1547,490,1057
03,037,00210,029890,0000,VILLAGE,Tut (134),Rural,334,1549,739,810,155,80,75,560,268,292,0,0,0,1076,548,528,473,191,282,450,399,51,371,327,44,208,197,11,2,2,0,4,3,1,157,125,32,79,72,7,1,0,1,3,2,1,1,1,0,74,69,5,47,42,5,1,0,1,0,0,0,1,1,0,45,41,4,32,30,2,0,0,0,3,2,1,0,0,0,29,28,1,1099,340,759
03,037,00210,029891,0000,VILLAGE,Jamaitgarh Alias Khosa (153),Rural,35,193,127,66,18,14,4,44,26,18,0,0,0,83,51,32,110,76,34,112,92,20,110,90,20,14,14,0,81,66,15,1,1,0,14,9,5,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,46
03,037,00210,029892,0000,VILLAGE,Jahangir (154),Rural,130,652,348,304,73,34,39,305,163,142,0,0,0,439,252,187,213,96,117,222,191,31,207,178,29,39,38,1,20,17,3,0,0,0,148,123,25,15,13,2,0,0,0,1,1,0,0,0,0,14,12,2,11,9,2,0,0,0,0,0,0,0,0,0,11,9,2,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,430,157,273
03,037,00210,029893,0000,VILLAGE,Gill (125),Rural,282,1411,719,692,145,75,70,482,259,223,0,0,0,831,447,384,580,272,308,448,371,77,442,365,77,139,136,3,209,161,48,0,0,0,94,68,26,6,6,0,0,0,0,4,4,0,0,0,0,2,2,0,6,6,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,348,615
03,037,00210,029894,0000,VILLAGE,Sehowal (126),Rural,102,545,274,271,40,21,19,228,120,108,0,0,0,406,216,190,139,58,81,177,163,14,177,163,14,41,40,1,27,26,1,4,4,0,105,93,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,111,257
03,037,00210,029895,0000,VILLAGE,Fazalpur (127),Rural,109,544,261,283,52,18,34,99,50,49,0,0,0,414,210,204,130,51,79,164,154,10,164,154,10,69,69,0,21,21,0,0,0,0,74,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,107,273
03,037,00210,029896,0000,VILLAGE,Sahariwal (69),Rural,121,599,285,314,60,36,24,353,162,191,0,0,0,383,184,199,216,101,115,242,145,97,242,145,97,20,18,2,86,41,45,0,0,0,136,86,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,140,217
03,037,00210,029897,0000,VILLAGE,Sarai Kham (124),Rural,81,417,213,204,59,36,23,112,61,51,0,0,0,258,127,131,159,86,73,126,110,16,120,108,12,52,50,2,21,20,1,3,3,0,44,35,9,6,2,4,0,0,0,4,0,4,0,0,0,2,2,0,6,2,4,0,0,0,4,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,103,188
03,037,00210,029898,0000,VILLAGE,Dhadda Hundal (123),Rural,64,286,145,141,31,16,15,71,35,36,0,0,0,194,102,92,92,43,49,104,90,14,98,89,9,46,46,0,25,22,3,0,0,0,27,21,6,6,1,5,1,0,1,3,0,3,0,0,0,2,1,1,6,1,5,1,0,1,3,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,55,127
03,037,00210,029899,0000,VILLAGE,Dhadda Lehna (121),Rural,64,290,138,152,26,14,12,184,88,96,0,0,0,167,75,92,123,63,60,131,95,36,131,95,36,14,14,0,97,64,33,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,43,116
03,037,00210,029900,0000,VILLAGE,Dhadda Haripur (120),Rural,47,219,107,112,27,14,13,42,24,18,0,0,0,127,61,66,92,46,46,81,66,15,81,66,15,39,39,0,22,13,9,0,0,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,41,97
03,037,00210,029901,0000,VILLAGE,Dhadda Dilkhapur (122),Rural,61,296,147,149,21,8,13,72,40,32,0,0,0,194,104,90,102,43,59,105,86,19,105,86,19,42,42,0,39,27,12,0,0,0,24,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,61,130
03,037,00210,029902,0000,VILLAGE,Kangna (70),Rural,449,2199,1110,1089,217,100,117,1322,662,660,0,0,0,1535,845,690,664,265,399,709,609,100,677,596,81,148,144,4,314,294,20,5,4,1,210,154,56,32,13,19,2,1,1,19,4,15,0,0,0,11,8,3,31,12,19,2,1,1,18,3,15,0,0,0,11,8,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1490,501,989
03,037,00210,029903,0000,VILLAGE,Bagpur (128),Rural,55,259,128,131,17,12,5,129,59,70,0,0,0,187,92,95,72,36,36,97,81,16,97,81,16,37,36,1,30,26,4,0,0,0,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,47,115
03,037,00210,029904,0000,VILLAGE,Raibwal (129),Rural,110,541,287,254,64,33,31,286,156,130,0,0,0,348,190,158,193,97,96,214,173,41,188,169,19,47,47,0,98,85,13,0,0,0,43,37,6,26,4,22,0,0,0,26,4,22,0,0,0,0,0,0,24,4,20,0,0,0,24,4,20,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,327,114,213
03,037,00210,029905,0000,VILLAGE,Bhodipur (66),Rural,111,529,275,254,55,26,29,399,208,191,0,0,0,356,202,154,173,73,100,178,140,38,147,140,7,10,10,0,79,76,3,1,1,0,57,53,4,31,0,31,0,0,0,30,0,30,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,30,0,30,0,0,0,30,0,30,0,0,0,0,0,0,351,135,216
03,037,00210,029906,0000,VILLAGE,Bhullar (73),Rural,191,901,450,451,92,45,47,281,137,144,0,0,0,621,341,280,280,109,171,303,243,60,275,231,44,116,106,10,38,33,5,11,10,1,110,82,28,28,12,16,5,1,4,7,2,5,1,0,1,15,9,6,25,12,13,5,1,4,5,2,3,1,0,1,14,9,5,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,598,207,391
03,037,00210,029907,0000,VILLAGE,Alewali (74),Rural,124,603,319,284,76,46,30,466,240,226,0,0,0,376,214,162,227,105,122,267,188,79,257,187,70,39,39,0,94,65,29,2,1,1,122,82,40,10,1,9,0,0,0,7,1,6,0,0,0,3,0,3,9,1,8,0,0,0,6,1,5,0,0,0,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,336,131,205
03,037,00210,029908,0000,VILLAGE,Bara Sidhpur (65),Rural,90,399,205,194,33,21,12,39,20,19,0,0,0,282,152,130,117,53,64,120,110,10,115,107,8,76,73,3,3,3,0,2,1,1,34,30,4,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,95,184
03,037,00210,029909,0000,VILLAGE,Gandhran (63),Rural,405,2039,1026,1013,232,125,107,846,426,420,0,0,0,1363,716,647,676,310,366,560,505,55,512,463,49,128,123,5,65,61,4,4,4,0,315,275,40,48,42,6,2,2,0,8,7,1,1,0,1,37,33,4,41,35,6,2,2,0,8,7,1,1,0,1,30,26,4,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,1479,521,958
03,037,00210,029910,0000,VILLAGE,Khursheidpur (61),Rural,204,1004,506,498,117,58,59,672,347,325,0,0,0,678,362,316,326,144,182,372,281,91,363,280,83,51,49,2,87,60,27,0,0,0,225,171,54,9,1,8,0,0,0,0,0,0,0,0,0,9,1,8,9,1,8,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,225,407
03,037,00210,029911,0000,VILLAGE,Bal Hukmi (62),Rural,117,513,267,246,51,27,24,244,115,129,0,0,0,299,163,136,214,104,110,220,174,46,205,162,43,41,33,8,12,11,1,3,3,0,149,115,34,15,12,3,1,0,1,0,0,0,0,0,0,14,12,2,10,8,2,1,0,1,0,0,0,0,0,0,9,8,1,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,293,93,200
03,037,00210,029912,0000,VILLAGE,Ladhran (131),Rural,274,1218,604,614,112,51,61,581,292,289,0,0,0,907,486,421,311,118,193,382,331,51,362,313,49,117,113,4,77,64,13,4,4,0,164,132,32,20,18,2,1,1,0,4,4,0,2,2,0,13,11,2,18,16,2,1,1,0,4,4,0,2,2,0,11,9,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,836,273,563
03,037,00210,029913,0000,VILLAGE,Kotla Bhagu  (64),Rural,105,495,254,241,55,30,25,60,28,32,0,0,0,293,155,138,202,99,103,172,155,17,164,150,14,80,78,2,3,3,0,0,0,0,81,69,12,8,5,3,2,2,0,3,1,2,0,0,0,3,2,1,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,323,99,224
03,037,00210,029914,0000,VILLAGE,Musewal (68),Rural,70,342,181,161,36,19,17,153,81,72,0,0,0,201,111,90,141,70,71,110,98,12,106,95,11,13,13,0,51,44,7,0,0,0,42,38,4,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,83,149
03,037,00210,029915,0000,VILLAGE,Nurpur (67),Rural,400,1993,998,995,191,103,88,846,442,404,0,0,0,1317,689,628,676,309,367,640,573,67,566,511,55,162,153,9,187,175,12,0,0,0,217,183,34,74,62,12,1,1,0,66,56,10,0,0,0,7,5,2,73,62,11,1,1,0,66,56,10,0,0,0,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1353,425,928
03,037,00210,029916,0000,VILLAGE,Rangra (130),Rural,88,434,228,206,50,26,24,206,104,102,0,0,0,293,164,129,141,64,77,123,111,12,71,65,6,40,39,1,0,0,0,2,1,1,29,25,4,52,46,6,5,5,0,6,5,1,2,2,0,39,34,5,29,27,2,5,5,0,2,2,0,2,2,0,20,18,2,23,19,4,0,0,0,4,3,1,0,0,0,19,16,3,311,117,194
03,037,00210,029917,0000,VILLAGE,Durgawal (133),Rural,74,420,215,205,50,31,19,106,61,45,0,0,0,285,148,137,135,67,68,146,125,21,141,124,17,61,58,3,6,6,0,8,8,0,66,52,14,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,90,184
03,037,00210,029918,0000,VILLAGE,Bila Nawab (132),Rural,142,716,379,337,75,47,28,255,140,115,0,0,0,508,282,226,208,97,111,231,207,24,195,181,14,70,66,4,25,24,1,58,52,6,42,39,3,36,26,10,10,5,5,8,8,0,8,8,0,10,5,5,28,20,8,10,5,5,3,3,0,8,8,0,7,4,3,8,6,2,0,0,0,5,5,0,0,0,0,3,1,2,485,172,313
03,037,00210,029919,0000,VILLAGE,Mehmudpur  (30),Rural,57,237,128,109,37,17,20,105,60,45,0,0,0,154,88,66,83,40,43,86,79,7,85,79,6,34,32,2,0,0,0,0,0,0,51,47,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,49,102
03,037,00210,029920,0000,VILLAGE,Hussainpur (29),Rural,150,654,326,328,56,30,26,203,104,99,0,0,0,450,232,218,204,94,110,209,189,20,203,183,20,80,75,5,23,22,1,1,1,0,99,85,14,6,6,0,1,1,0,1,1,0,0,0,0,4,4,0,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,445,137,308
03,037,00210,029921,0000,VILLAGE,Malri (28),Rural,515,2469,1295,1174,242,131,111,1531,797,734,0,0,0,1672,922,750,797,373,424,914,742,172,870,703,167,110,104,6,45,39,6,18,17,1,697,543,154,44,39,5,1,0,1,5,3,2,1,1,0,37,35,2,23,21,2,1,0,1,3,2,1,0,0,0,19,19,0,21,18,3,0,0,0,2,1,1,1,1,0,18,16,2,1555,553,1002
03,037,00210,029922,0000,VILLAGE,Kotla Jangan (137),Rural,181,898,462,436,106,54,52,624,325,299,0,0,0,597,344,253,301,118,183,452,268,184,374,233,141,123,66,57,162,115,47,31,17,14,58,35,23,78,35,43,2,2,0,72,31,41,0,0,0,4,2,2,63,27,36,2,2,0,57,23,34,0,0,0,4,2,2,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,446,194,252
03,037,00210,029923,0000,VILLAGE,Gohir (19),Rural,381,1888,983,905,179,90,89,1178,612,566,0,0,0,1334,749,585,554,234,320,684,579,105,588,522,66,96,92,4,160,137,23,25,19,6,307,274,33,96,57,39,1,1,0,37,16,21,3,0,3,55,40,15,47,29,18,1,1,0,13,7,6,1,0,1,32,21,11,49,28,21,0,0,0,24,9,15,2,0,2,23,19,4,1204,404,800
03,037,00210,029924,0000,VILLAGE,Nangal Jiwan (138),Rural,100,486,256,230,43,20,23,376,196,180,0,0,0,345,195,150,141,61,80,153,136,17,147,131,16,20,17,3,91,85,6,7,3,4,29,26,3,6,5,1,0,0,0,2,2,0,1,0,1,3,3,0,4,3,1,0,0,0,1,1,0,1,0,1,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,333,120,213
03,037,00210,029925,0000,VILLAGE,Allowal (27),Rural,167,752,400,352,77,37,40,384,207,177,0,0,0,525,294,231,227,106,121,275,227,48,155,128,27,52,48,4,12,11,1,1,1,0,90,68,22,120,99,21,4,2,2,33,22,11,1,1,0,82,74,8,106,92,14,3,1,2,26,20,6,0,0,0,77,71,6,14,7,7,1,1,0,7,2,5,1,1,0,5,3,2,477,173,304
03,037,00210,029926,0000,VILLAGE,Rasulpur   (26),Rural,128,659,332,327,62,30,32,549,281,268,0,0,0,408,217,191,251,115,136,196,185,11,195,185,10,21,20,1,1,1,0,0,0,0,173,164,9,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,463,147,316
03,037,00210,029927,0000,VILLAGE,Sianiwal (25),Rural,169,872,454,418,97,50,47,743,389,354,0,0,0,578,320,258,294,134,160,278,250,28,255,238,17,26,21,5,126,120,6,11,11,0,92,86,6,23,12,11,2,1,1,4,4,0,0,0,0,17,7,10,23,12,11,2,1,1,4,4,0,0,0,0,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,204,390
03,037,00210,029928,0000,VILLAGE,Dherian (20),Rural,265,1242,645,597,126,64,62,929,469,460,0,0,0,842,469,373,400,176,224,497,370,127,453,350,103,23,17,6,63,33,30,22,18,4,345,282,63,44,20,24,2,0,2,15,1,14,2,2,0,25,17,8,32,19,13,2,0,2,4,1,3,2,2,0,24,16,8,12,1,11,0,0,0,11,0,11,0,0,0,1,1,0,745,275,470
03,037,00210,029929,0000,VILLAGE,Boparai (18),Rural,749,3507,1763,1744,380,186,194,2260,1130,1130,0,0,0,2491,1337,1154,1016,426,590,988,887,101,660,584,76,158,155,3,85,77,8,30,25,5,387,327,60,328,303,25,13,11,2,31,27,4,25,23,2,259,242,17,292,270,22,9,7,2,26,22,4,23,21,2,234,220,14,36,33,3,4,4,0,5,5,0,2,2,0,25,22,3,2519,876,1643
03,037,00210,029930,0000,VILLAGE,Chak Kalan (11),Rural,469,2283,1144,1139,214,115,99,1172,606,566,0,0,0,1531,793,738,752,351,401,665,582,83,491,435,56,167,154,13,23,19,4,27,26,1,274,236,38,174,147,27,4,2,2,73,63,10,7,3,4,90,79,11,119,101,18,3,1,2,39,34,5,1,1,0,76,65,11,55,46,9,1,1,0,34,29,5,6,2,4,14,14,0,1618,562,1056
03,037,00210,029931,0000,VILLAGE,Chak Khurd (10),Rural,244,1176,590,586,113,60,53,508,251,257,0,0,0,860,453,407,316,137,179,391,348,43,282,258,24,128,126,2,41,37,4,3,2,1,110,93,17,109,90,19,3,1,2,7,6,1,1,1,0,98,82,16,103,86,17,3,1,2,6,5,1,1,1,0,93,79,14,6,4,2,0,0,0,1,1,0,0,0,0,5,3,2,785,242,543
03,037,00210,029932,0000,VILLAGE,Chak Vendal (9),Rural,387,1693,859,834,157,87,70,775,388,387,0,0,0,1153,602,551,540,257,283,520,450,70,480,439,41,145,143,2,82,79,3,12,8,4,241,209,32,40,11,29,4,2,2,15,1,14,0,0,0,21,8,13,20,9,11,3,2,1,3,1,2,0,0,0,14,6,8,20,2,18,1,0,1,12,0,12,0,0,0,7,2,5,1173,409,764
03,037,00210,029933,0000,VILLAGE,Chak Pirpur (8),Rural,54,267,150,117,21,14,7,6,6,0,0,0,0,169,86,83,98,64,34,102,96,6,99,94,5,69,69,0,20,20,0,3,1,2,7,4,3,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,54,111
03,037,00210,029934,0000,VILLAGE,Bajuha Khurd (7),Rural,436,2096,1088,1008,223,113,110,1087,554,533,0,0,0,1303,689,614,793,399,394,804,661,143,769,650,119,218,212,6,138,97,41,10,9,1,403,332,71,35,11,24,0,0,0,18,6,12,1,0,1,16,5,11,26,10,16,0,0,0,11,5,6,1,0,1,14,5,9,9,1,8,0,0,0,7,1,6,0,0,0,2,0,2,1292,427,865
03,037,00210,029935,0000,VILLAGE,Bajuha Kalan (2),Rural,309,1480,753,727,146,75,71,947,496,451,0,0,0,975,529,446,505,224,281,482,438,44,475,431,44,97,94,3,264,237,27,7,7,0,107,93,14,7,7,0,0,0,0,4,4,0,0,0,0,3,3,0,5,5,0,0,0,0,3,3,0,0,0,0,2,2,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,998,315,683
03,037,00210,029936,0000,VILLAGE,Pindori Rajputan (1),Rural,111,506,267,239,49,27,22,399,212,187,0,0,0,369,205,164,137,62,75,153,128,25,124,109,15,29,26,3,9,7,2,9,9,0,77,67,10,29,19,10,4,1,3,3,3,0,0,0,0,22,15,7,29,19,10,4,1,3,3,3,0,0,0,0,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,139,214
