22,410,03328,444105,0000,VILLAGE,Karmel,Rural,72,298,141,157,38,19,19,30,14,16,125,63,62,170,96,74,128,45,83,87,78,9,5,2,3,1,1,0,0,0,0,0,0,0,4,1,3,82,76,6,74,68,6,8,8,0,0,0,0,0,0,0,82,76,6,74,68,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,63,148
22,410,03328,444106,0000,VILLAGE,Kumhari,Rural,54,197,95,102,28,16,12,11,5,6,164,79,85,71,44,27,126,51,75,91,63,28,90,63,27,19,14,5,61,41,20,3,2,1,7,6,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,32,74
22,410,03328,444107,0000,VILLAGE,Pikari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,410,03328,444108,0000,VILLAGE,Achanakpur,Rural,34,136,73,63,22,12,10,0,0,0,128,69,59,42,29,13,94,44,50,67,45,22,59,45,14,19,19,0,40,26,14,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,28,41
22,410,03328,444109,0000,VILLAGE,Baghmada,Rural,66,272,131,141,30,11,19,0,0,0,137,66,71,118,72,46,154,59,95,143,100,43,133,98,35,87,65,22,39,27,12,0,0,0,7,6,1,10,2,8,1,0,1,9,2,7,0,0,0,0,0,0,10,2,8,1,0,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,31,98
22,410,03328,444110,0000,VILLAGE,Deori,Rural,211,850,424,426,118,58,60,188,95,93,241,114,127,505,304,201,345,120,225,306,227,79,71,59,12,3,2,1,3,3,0,1,1,0,64,53,11,235,168,67,40,34,6,183,125,58,2,1,1,10,8,2,148,112,36,38,33,5,100,71,29,1,1,0,9,7,2,87,56,31,2,1,1,83,54,29,1,0,1,1,1,0,544,197,347
22,410,03328,444111,0000,VILLAGE,Deogaon,Rural,84,411,205,206,56,26,30,8,3,5,195,89,106,251,140,111,160,65,95,181,121,60,28,25,3,23,21,2,0,0,0,0,0,0,5,4,1,153,96,57,45,35,10,107,60,47,0,0,0,1,1,0,145,95,50,45,35,10,99,59,40,0,0,0,1,1,0,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,230,84,146
22,410,03328,444112,0000,VILLAGE,Golajhar,Rural,187,885,414,471,133,63,70,31,13,18,554,257,297,513,287,226,372,127,245,366,246,120,203,162,41,99,89,10,94,66,28,0,0,0,10,7,3,163,84,79,16,4,12,146,79,67,0,0,0,1,1,0,116,75,41,7,3,4,108,71,37,0,0,0,1,1,0,47,9,38,9,1,8,38,8,30,0,0,0,0,0,0,519,168,351
22,410,03328,444113,0000,VILLAGE,Devrung,Rural,104,456,221,235,59,37,22,78,38,40,154,74,80,273,147,126,183,74,109,217,139,78,203,132,71,123,85,38,72,42,30,3,3,0,5,2,3,14,7,7,1,1,0,11,5,6,2,1,1,0,0,0,13,7,6,1,1,0,10,5,5,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,239,82,157
22,410,03328,444114,0000,VILLAGE,Chandan,Rural,397,1714,879,835,185,105,80,201,99,102,822,422,400,1008,611,397,706,268,438,892,507,385,191,160,31,57,53,4,58,49,9,29,22,7,47,36,11,701,347,354,80,29,51,554,292,262,25,8,17,42,18,24,493,257,236,46,18,28,409,223,186,10,3,7,28,13,15,208,90,118,34,11,23,145,69,76,15,5,10,14,5,9,822,372,450
22,410,03328,444115,0000,VILLAGE,Sukhari,Rural,160,766,400,366,72,34,38,28,14,14,269,137,132,532,323,209,234,77,157,267,233,34,98,95,3,69,69,0,2,1,1,4,4,0,23,21,2,169,138,31,0,0,0,169,138,31,0,0,0,0,0,0,163,137,26,0,0,0,163,137,26,0,0,0,0,0,0,6,1,5,0,0,0,6,1,5,0,0,0,0,0,0,499,167,332
22,410,03328,444116,0000,VILLAGE,Amruwa,Rural,215,847,422,425,109,57,52,36,22,14,638,313,325,455,288,167,392,134,258,407,229,178,232,133,99,154,89,65,56,27,29,1,1,0,21,16,5,175,96,79,5,3,2,170,93,77,0,0,0,0,0,0,168,94,74,5,3,2,163,91,72,0,0,0,0,0,0,7,2,5,0,0,0,7,2,5,0,0,0,0,0,0,440,193,247
22,410,03328,444117,0000,VILLAGE,Chhatwan,Rural,395,1382,674,708,174,87,87,239,123,116,618,294,324,811,478,333,571,196,375,673,367,306,92,65,27,38,25,13,21,13,8,2,2,0,31,25,6,581,302,279,124,79,45,450,218,232,1,1,0,6,4,2,549,297,252,119,78,41,423,214,209,1,1,0,6,4,2,32,5,27,5,1,4,27,4,23,0,0,0,0,0,0,709,307,402
22,410,03328,444118,0000,VILLAGE,Runjhuni,Rural,41,218,100,118,29,13,16,19,8,11,80,39,41,139,76,63,79,24,55,115,69,46,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,112,66,46,86,57,29,25,9,16,1,0,1,0,0,0,112,66,46,86,57,29,25,9,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,31,72
22,410,03328,444119,0000,VILLAGE,Dumarpali,Rural,189,946,482,464,127,73,54,30,13,17,308,155,153,590,343,247,356,139,217,481,272,209,120,111,9,80,76,4,16,15,1,3,3,0,21,17,4,361,161,200,97,64,33,176,66,110,1,0,1,87,31,56,350,157,193,96,63,33,166,63,103,1,0,1,87,31,56,11,4,7,1,1,0,10,3,7,0,0,0,0,0,0,465,210,255
22,410,03328,444120,0000,VILLAGE,Rangora,Rural,281,1184,587,597,158,72,86,46,25,21,622,307,315,714,430,284,470,157,313,715,355,360,73,61,12,48,41,7,12,10,2,3,3,0,10,7,3,642,294,348,16,5,11,623,287,336,0,0,0,3,2,1,468,230,238,13,5,8,454,224,230,0,0,0,1,1,0,174,64,110,3,0,3,169,63,106,0,0,0,2,1,1,469,232,237
22,410,03328,444121,0000,VILLAGE,Chechrapali,Rural,243,925,455,470,133,66,67,138,67,71,377,183,194,578,324,254,347,131,216,397,294,103,285,231,54,182,160,22,93,64,29,0,0,0,10,7,3,112,63,49,2,1,1,108,61,47,2,1,1,0,0,0,112,63,49,2,1,1,108,61,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,161,367
22,410,03328,444122,0000,VILLAGE,Kosamsara,Rural,216,930,462,468,127,70,57,105,47,58,577,284,293,581,332,249,349,130,219,408,258,150,58,54,4,38,37,1,0,0,0,3,3,0,17,14,3,350,204,146,1,1,0,348,203,145,0,0,0,1,0,1,350,204,146,1,1,0,348,203,145,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,204,318
22,410,03328,444123,0000,VILLAGE,Pakrid,Rural,89,378,195,183,45,25,20,21,11,10,181,93,88,225,132,93,153,63,90,164,114,50,92,73,19,36,31,5,39,28,11,0,0,0,17,14,3,72,41,31,18,14,4,51,24,27,0,0,0,3,3,0,45,28,17,14,12,2,29,14,15,0,0,0,2,2,0,27,13,14,4,2,2,22,10,12,0,0,0,1,1,0,214,81,133
22,410,03328,444124,0000,VILLAGE,Kurkuti,Rural,82,412,201,211,74,37,37,8,3,5,207,99,108,265,144,121,147,57,90,128,116,12,61,53,8,49,44,5,0,0,0,0,0,0,12,9,3,67,63,4,0,0,0,67,63,4,0,0,0,0,0,0,67,63,4,0,0,0,67,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,85,199
22,410,03328,444125,0000,VILLAGE,Nardha,Rural,121,599,299,300,85,41,44,32,17,15,255,123,132,314,185,129,285,114,171,241,183,58,49,46,3,48,45,3,0,0,0,0,0,0,1,1,0,192,137,55,2,2,0,188,133,55,0,0,0,2,2,0,170,135,35,2,2,0,166,131,35,0,0,0,2,2,0,22,2,20,0,0,0,22,2,20,0,0,0,0,0,0,358,116,242
22,410,03328,444126,0000,VILLAGE,Baya,Rural,519,2113,1056,1057,293,159,134,463,218,245,666,326,340,1327,762,565,786,294,492,894,545,349,397,243,154,162,93,69,141,73,68,6,6,0,88,71,17,497,302,195,9,6,3,480,290,190,3,3,0,5,3,2,494,301,193,9,6,3,477,289,188,3,3,0,5,3,2,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1219,511,708
22,410,03328,444127,0000,VILLAGE,Riko Khurd,Rural,115,488,232,256,37,15,22,18,9,9,75,34,41,290,177,113,198,55,143,221,125,96,38,29,9,35,28,7,1,0,1,0,0,0,2,1,1,183,96,87,18,11,7,162,82,80,0,0,0,3,3,0,34,21,13,9,7,2,24,13,11,0,0,0,1,1,0,149,75,74,9,4,5,138,69,69,0,0,0,2,2,0,267,107,160
22,410,03328,444128,0000,VILLAGE,Rikokalan,Rural,373,1510,734,776,167,82,85,71,37,34,573,278,295,946,535,411,564,199,365,795,409,386,268,208,60,144,117,27,49,35,14,7,5,2,68,51,17,527,201,326,244,96,148,279,102,177,1,1,0,3,2,1,427,171,256,225,89,136,198,79,119,1,1,0,3,2,1,100,30,70,19,7,12,81,23,58,0,0,0,0,0,0,715,325,390
22,410,03328,444129,0000,VILLAGE,Sonpur,Rural,381,1468,713,755,182,87,95,335,153,182,272,126,146,861,517,344,607,196,411,735,401,334,554,358,196,180,149,31,240,130,110,96,47,49,38,32,6,181,43,138,21,5,16,135,30,105,22,7,15,3,1,2,173,42,131,20,5,15,129,30,99,21,6,15,3,1,2,8,1,7,1,0,1,6,0,6,1,1,0,0,0,0,733,312,421
22,410,03328,444130,0000,VILLAGE,Bhanpur,Rural,215,768,389,379,80,43,37,36,18,18,86,40,46,423,260,163,345,129,216,300,198,102,181,150,31,140,122,18,30,18,12,6,6,0,5,4,1,119,48,71,9,2,7,109,45,64,1,1,0,0,0,0,109,44,65,8,1,7,100,42,58,1,1,0,0,0,0,10,4,6,1,1,0,9,3,6,0,0,0,0,0,0,468,191,277
22,410,03328,444131,0000,VILLAGE,Kushgarh,Rural,200,711,349,362,76,38,38,326,157,169,86,38,48,435,247,188,276,102,174,379,191,188,325,166,159,145,81,64,176,83,93,2,1,1,2,1,1,54,25,29,6,1,5,46,23,23,0,0,0,2,1,1,28,12,16,3,0,3,24,12,12,0,0,0,1,0,1,26,13,13,3,1,2,22,11,11,0,0,0,1,1,0,332,158,174
22,410,03328,444132,0000,VILLAGE,Thargaon,Rural,457,1811,901,910,235,117,118,142,65,77,434,216,218,983,589,394,828,312,516,956,524,432,106,80,26,55,40,15,7,5,2,1,1,0,43,34,9,850,444,406,110,67,43,723,366,357,5,4,1,12,7,5,108,62,46,44,26,18,60,33,27,0,0,0,4,3,1,742,382,360,66,41,25,663,333,330,5,4,1,8,4,4,855,377,478
22,410,03328,444133,0000,VILLAGE,Mandeep,Rural,171,690,335,355,87,45,42,6,2,4,353,180,173,418,258,160,272,77,195,376,168,208,155,143,12,153,141,12,0,0,0,0,0,0,2,2,0,221,25,196,2,0,2,217,25,192,2,0,2,0,0,0,129,13,116,1,0,1,126,13,113,2,0,2,0,0,0,92,12,80,1,0,1,91,12,79,0,0,0,0,0,0,314,167,147
22,410,03328,444134,0000,VILLAGE,Nagarda,Rural,180,746,367,379,82,41,41,133,56,77,364,185,179,410,239,171,336,128,208,381,196,185,374,195,179,35,21,14,339,174,165,0,0,0,0,0,0,7,1,6,1,1,0,6,0,6,0,0,0,0,0,0,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,365,171,194
22,410,03328,444135,0000,VILLAGE,Kushbhatha,Rural,230,1053,533,520,105,61,44,125,62,63,493,256,237,649,359,290,404,174,230,649,331,318,355,320,35,160,145,15,168,151,17,0,0,0,27,24,3,294,11,283,83,3,80,211,8,203,0,0,0,0,0,0,293,11,282,83,3,80,210,8,202,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,404,202,202
22,410,03328,444136,0000,VILLAGE,Khaira,Rural,201,854,417,437,98,46,52,332,163,169,129,58,71,496,279,217,358,138,220,398,234,164,391,233,158,124,116,8,130,111,19,128,2,126,9,4,5,7,1,6,0,0,0,4,1,3,3,0,3,0,0,0,7,1,6,0,0,0,4,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,183,273
22,410,03328,444137,0000,VILLAGE,Barpani,Rural,238,1008,501,507,102,53,49,198,105,93,493,237,256,590,354,236,418,147,271,501,303,198,476,292,184,116,99,17,256,128,128,15,8,7,89,57,32,25,11,14,1,0,1,17,11,6,1,0,1,6,0,6,22,10,12,1,0,1,15,10,5,1,0,1,5,0,5,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,507,198,309
22,410,03328,444138,0000,VILLAGE,Bharka,Rural,65,304,149,155,51,24,27,2,1,1,220,108,112,140,87,53,164,62,102,171,85,86,91,71,20,13,13,0,76,58,18,0,0,0,2,0,2,80,14,66,0,0,0,80,14,66,0,0,0,0,0,0,69,11,58,0,0,0,69,11,58,0,0,0,0,0,0,11,3,8,0,0,0,11,3,8,0,0,0,0,0,0,133,64,69
22,410,03328,444139,0000,VILLAGE,Jhalpani,Rural,35,140,69,71,19,8,11,0,0,0,35,16,19,45,29,16,95,40,55,91,46,45,37,32,5,2,1,1,34,30,4,0,0,0,1,1,0,54,14,40,0,0,0,53,14,39,1,0,1,0,0,0,47,12,35,0,0,0,47,12,35,0,0,0,0,0,0,7,2,5,0,0,0,6,2,4,1,0,1,0,0,0,49,23,26
22,410,03328,444140,0000,VILLAGE,Katuwajhar,Rural,44,173,81,92,30,13,17,0,0,0,173,81,92,92,49,43,81,32,49,96,58,38,33,32,1,32,31,1,0,0,0,0,0,0,1,1,0,63,26,37,0,0,0,57,22,35,0,0,0,6,4,2,42,16,26,0,0,0,39,13,26,0,0,0,3,3,0,21,10,11,0,0,0,18,9,9,0,0,0,3,1,2,77,23,54
22,410,03328,444141,0000,VILLAGE,Dadhakhar,Rural,39,184,81,103,36,17,19,15,7,8,65,24,41,100,52,48,84,29,55,141,61,80,40,34,6,36,32,4,0,0,0,0,0,0,4,2,2,101,27,74,0,0,0,101,27,74,0,0,0,0,0,0,60,15,45,0,0,0,60,15,45,0,0,0,0,0,0,41,12,29,0,0,0,41,12,29,0,0,0,0,0,0,43,20,23
22,410,03328,444142,0000,VILLAGE,Gudagadh,Rural,92,311,151,160,45,19,26,27,15,12,220,109,111,173,107,66,138,44,94,162,91,71,104,62,42,59,31,28,19,10,9,0,0,0,26,21,5,58,29,29,41,21,20,13,5,8,0,0,0,4,3,1,51,24,27,39,19,20,10,4,6,0,0,0,2,1,1,7,5,2,2,2,0,3,1,2,0,0,0,2,2,0,149,60,89
22,410,03328,444143,0000,VILLAGE,Bhinbhouri,Rural,98,442,218,224,56,26,30,56,30,26,288,137,151,215,135,80,227,83,144,267,135,132,89,71,18,45,43,2,17,7,10,0,0,0,27,21,6,178,64,114,75,26,49,87,32,55,0,0,0,16,6,10,128,53,75,55,23,32,68,28,40,0,0,0,5,2,3,50,11,39,20,3,17,19,4,15,0,0,0,11,4,7,175,83,92
22,410,03328,444144,0000,VILLAGE,Bafra,Rural,58,223,110,113,31,18,13,28,15,13,148,72,76,117,67,50,106,43,63,125,62,63,53,30,23,47,25,22,0,0,0,0,0,0,6,5,1,72,32,40,18,8,10,0,0,0,0,0,0,54,24,30,70,31,39,17,8,9,0,0,0,0,0,0,53,23,30,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,98,48,50
22,410,03328,444145,0000,VILLAGE,Turturiya,Rural,4,5,4,1,0,0,0,0,0,0,3,2,1,3,3,0,2,1,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
22,410,03328,444146,0000,VILLAGE,Bhothahi,Rural,13,52,28,24,8,5,3,0,0,0,12,7,5,32,19,13,20,9,11,31,17,14,23,13,10,17,11,6,5,1,4,0,0,0,1,1,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10
22,410,03328,444147,0000,VILLAGE,Ghirghol,Rural,57,263,125,138,49,24,25,26,12,14,177,81,96,134,83,51,129,42,87,130,63,67,93,49,44,78,40,38,10,5,5,0,0,0,5,4,1,37,14,23,7,2,5,8,2,6,1,1,0,21,9,12,35,13,22,5,1,4,8,2,6,1,1,0,21,9,12,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,133,62,71
22,410,03328,444148,0000,VILLAGE,Alda,Rural,39,140,76,64,25,16,9,12,6,6,105,54,51,60,39,21,80,37,43,97,51,46,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,96,51,45,0,0,0,95,51,44,0,0,0,1,0,1,96,51,45,0,0,0,95,51,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,18
22,410,03328,444149,0000,VILLAGE,Surway,Rural,51,208,106,102,30,18,12,11,4,7,191,99,92,92,54,38,116,52,64,132,71,61,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,131,70,61,1,1,0,130,69,61,0,0,0,0,0,0,131,70,61,1,1,0,130,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,41
22,410,03328,444150,0000,VILLAGE,Saihabhata,Rural,70,270,138,132,43,19,24,86,44,42,72,37,35,121,74,47,149,64,85,164,84,80,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,162,83,79,0,0,0,162,83,79,0,0,0,0,0,0,162,83,79,0,0,0,162,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,52
22,410,03328,444151,0000,VILLAGE,Mudpar,Rural,87,378,196,182,57,34,23,5,2,3,317,166,151,200,125,75,178,71,107,229,118,111,6,5,1,0,0,0,0,0,0,0,0,0,6,5,1,223,113,110,87,49,38,135,63,72,1,1,0,0,0,0,189,96,93,72,45,27,116,50,66,1,1,0,0,0,0,34,17,17,15,4,11,19,13,6,0,0,0,0,0,0,149,78,71
22,410,03328,444152,0000,VILLAGE,Latadadar,Rural,67,216,111,105,28,15,13,7,4,3,160,81,79,137,80,57,79,31,48,128,69,59,126,68,58,41,28,13,80,38,42,0,0,0,5,2,3,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,42,46
22,410,03328,444153,0000,VILLAGE,Bar,Rural,216,861,417,444,122,59,63,79,39,40,325,151,174,547,298,249,314,119,195,516,261,255,287,174,113,41,19,22,180,95,85,16,15,1,50,45,5,229,87,142,2,0,2,223,86,137,2,0,2,2,1,1,205,84,121,1,0,1,201,83,118,2,0,2,1,1,0,24,3,21,1,0,1,22,3,19,0,0,0,1,0,1,345,156,189
22,410,03328,444154,0000,VILLAGE,Padadah,Rural,95,333,171,162,48,26,22,119,63,56,156,77,79,219,130,89,114,41,73,195,96,99,166,89,77,96,54,42,61,29,32,0,0,0,9,6,3,29,7,22,21,4,17,8,3,5,0,0,0,0,0,0,21,4,17,15,1,14,6,3,3,0,0,0,0,0,0,8,3,5,6,3,3,2,0,2,0,0,0,0,0,0,138,75,63
22,410,03328,444155,0000,VILLAGE,Nawapara,Rural,118,455,215,240,56,30,26,40,18,22,223,108,115,285,149,136,170,66,104,216,106,110,187,96,91,60,47,13,112,36,76,0,0,0,15,13,2,29,10,19,1,0,1,27,10,17,0,0,0,1,0,1,28,10,18,1,0,1,27,10,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,239,109,130
22,410,03328,444156,0000,VILLAGE,Dond,Rural,115,335,159,176,60,27,33,29,15,14,176,81,95,156,97,59,179,62,117,168,80,88,6,4,2,0,0,0,2,1,1,0,0,0,4,3,1,162,76,86,0,0,0,162,76,86,0,0,0,0,0,0,150,72,78,0,0,0,150,72,78,0,0,0,0,0,0,12,4,8,0,0,0,12,4,8,0,0,0,0,0,0,167,79,88
22,410,03328,444157,0000,VILLAGE,Mohda,Rural,79,391,185,206,55,32,23,7,4,3,279,123,156,233,126,107,158,59,99,218,104,114,94,80,14,69,61,8,15,12,3,0,0,0,10,7,3,124,24,100,60,6,54,54,10,44,0,0,0,10,8,2,110,23,87,50,5,45,52,10,42,0,0,0,8,8,0,14,1,13,10,1,9,2,0,2,0,0,0,2,0,2,173,81,92
22,410,03328,444158,0000,VILLAGE,Loridkhar,Rural,110,494,254,240,59,35,24,28,11,17,239,126,113,328,182,146,166,72,94,349,168,181,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2,344,165,179,31,30,1,308,132,176,3,2,1,2,1,1,34,31,3,28,28,0,3,1,2,1,1,0,2,1,1,310,134,176,3,2,1,305,131,174,2,1,1,0,0,0,145,86,59
22,410,03328,444159,0000,VILLAGE,Talajhar,Rural,46,203,99,104,42,19,23,0,0,0,79,36,43,93,54,39,110,45,65,80,57,23,59,49,10,49,40,9,9,8,1,0,0,0,1,1,0,21,8,13,0,0,0,21,8,13,0,0,0,0,0,0,21,8,13,0,0,0,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,42,81
22,410,03328,444160,0000,VILLAGE,Daldali,Rural,38,177,91,86,31,14,17,7,4,3,42,22,20,95,60,35,82,31,51,59,46,13,49,42,7,34,32,2,15,10,5,0,0,0,0,0,0,10,4,6,1,0,1,9,4,5,0,0,0,0,0,0,10,4,6,1,0,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,45,73
22,410,03328,444161,0000,VILLAGE,Murumdih,Rural,59,250,124,126,40,26,14,0,0,0,121,57,64,119,73,46,131,51,80,100,76,24,66,57,9,56,51,5,8,5,3,0,0,0,2,1,1,34,19,15,2,0,2,32,19,13,0,0,0,0,0,0,19,6,13,2,0,2,17,6,11,0,0,0,0,0,0,15,13,2,0,0,0,15,13,2,0,0,0,0,0,0,150,48,102
22,410,03328,444162,0000,VILLAGE,Kauhabaraha,Rural,58,252,124,128,35,17,18,0,0,0,127,66,61,143,81,62,109,43,66,152,77,75,140,74,66,6,5,1,112,60,52,4,3,1,18,6,12,12,3,9,0,0,0,11,2,9,0,0,0,1,1,0,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,100,47,53
22,410,03328,444163,0000,VILLAGE,Chataldabra,Rural,46,184,93,91,24,13,11,6,3,3,141,72,69,93,55,38,91,38,53,113,57,56,94,50,44,87,48,39,2,0,2,0,0,0,5,2,3,19,7,12,7,2,5,12,5,7,0,0,0,0,0,0,16,6,10,4,1,3,12,5,7,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,71,36,35
22,410,03328,444164,0000,VILLAGE,Rawan,Rural,81,305,154,151,47,26,21,18,11,7,149,75,74,169,100,69,136,54,82,191,97,94,125,77,48,100,56,44,4,2,2,0,0,0,21,19,2,66,20,46,13,1,12,52,18,34,0,0,0,1,1,0,66,20,46,13,1,12,52,18,34,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,57,57
22,410,03328,444165,0000,VILLAGE,Dheba,Rural,78,371,175,196,53,27,26,7,3,4,256,124,132,205,109,96,166,66,100,113,101,12,108,100,8,24,21,3,84,79,5,0,0,0,0,0,0,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,258,74,184
22,410,03328,444166,0000,VILLAGE,Dhebi,Rural,133,616,303,313,94,38,56,9,4,5,439,211,228,365,216,149,251,87,164,373,196,177,371,195,176,88,47,41,271,139,132,3,2,1,9,7,2,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,107,136
22,410,03328,444167,0000,VILLAGE,Badgaon,Rural,183,857,402,455,131,55,76,55,28,27,665,307,358,480,268,212,377,134,243,494,244,250,270,145,125,22,14,8,231,117,114,1,1,0,16,13,3,224,99,125,17,14,3,203,83,120,0,0,0,4,2,2,178,86,92,15,12,3,160,72,88,0,0,0,3,2,1,46,13,33,2,2,0,43,11,32,0,0,0,1,0,1,363,158,205
22,410,03328,444168,0000,VILLAGE,Gabaud,Rural,118,529,240,289,82,31,51,15,6,9,372,171,201,298,167,131,231,73,158,289,153,136,154,130,24,6,6,0,143,122,21,0,0,0,5,2,3,135,23,112,0,0,0,128,16,112,0,0,0,7,7,0,135,23,112,0,0,0,128,16,112,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,87,153
22,410,03328,444169,0000,VILLAGE,Amgaon,Rural,116,475,230,245,74,35,39,6,5,1,394,187,207,269,160,109,206,70,136,294,141,153,134,69,65,121,59,62,0,0,0,0,0,0,13,10,3,160,72,88,0,0,0,155,67,88,2,2,0,3,3,0,159,71,88,0,0,0,155,67,88,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,181,89,92
22,410,03328,444170,0000,VILLAGE,Akaltara,Rural,58,206,94,112,21,11,10,4,3,1,62,30,32,129,64,65,77,30,47,122,52,70,18,13,5,0,0,0,16,11,5,0,0,0,2,2,0,104,39,65,9,2,7,81,32,49,6,3,3,8,2,6,34,17,17,1,0,1,29,15,14,1,1,0,3,1,2,70,22,48,8,2,6,52,17,35,5,2,3,5,1,4,84,42,42
22,410,03328,444171,0000,VILLAGE,Charauda,Rural,201,946,465,481,110,50,60,21,9,12,483,243,240,556,324,232,390,141,249,543,270,273,241,133,108,199,108,91,29,14,15,0,0,0,13,11,2,302,137,165,0,0,0,301,136,165,1,1,0,0,0,0,302,137,165,0,0,0,301,136,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,195,208
22,410,03328,444172,0000,VILLAGE,Dhamalpura,Rural,104,510,246,264,79,48,31,29,18,11,383,184,199,253,135,118,257,111,146,326,154,172,127,63,64,63,30,33,62,31,31,1,1,0,1,1,0,199,91,108,66,34,32,133,57,76,0,0,0,0,0,0,185,84,101,60,31,29,125,53,72,0,0,0,0,0,0,14,7,7,6,3,3,8,4,4,0,0,0,0,0,0,184,92,92
22,410,03328,444173,0000,VILLAGE,Dewgaon,Rural,65,294,140,154,34,15,19,0,0,0,180,86,94,178,105,73,116,35,81,165,85,80,29,17,12,9,5,4,15,8,7,0,0,0,5,4,1,136,68,68,44,27,17,92,41,51,0,0,0,0,0,0,130,66,64,42,26,16,88,40,48,0,0,0,0,0,0,6,2,4,2,1,1,4,1,3,0,0,0,0,0,0,129,55,74
