29,572,05543,612979,0000,VILLAGE,Tavarekere,Rural,1663,6989,3561,3428,901,472,429,741,382,359,104,53,51,5082,2701,2381,1907,860,1047,2710,2092,618,2642,2050,592,450,291,159,71,37,34,38,21,17,2083,1701,382,68,42,26,4,2,2,2,1,1,5,2,3,57,37,20,53,33,20,2,0,2,2,1,1,2,1,1,47,31,16,15,9,6,2,2,0,0,0,0,3,1,2,10,6,4,4279,1469,2810
29,572,05543,612980,0000,VILLAGE,Yalachaguppe Ramapura,Rural,20,77,43,34,12,7,5,0,0,0,0,0,0,36,24,12,41,19,22,49,26,23,31,17,14,3,3,0,26,12,14,0,0,0,2,2,0,18,9,9,0,0,0,17,8,9,0,0,0,1,1,0,18,9,9,0,0,0,17,8,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,11
29,572,05543,612981,0000,VILLAGE,Yelachaguppe,Rural,365,1487,846,641,146,79,67,353,180,173,27,25,2,917,567,350,570,279,291,863,601,262,680,511,169,203,154,49,109,66,43,5,1,4,363,290,73,183,90,93,35,4,31,46,10,36,3,0,3,99,76,23,154,84,70,32,3,29,37,10,27,1,0,1,84,71,13,29,6,23,3,1,2,9,0,9,2,0,2,15,5,10,624,245,379
29,572,05543,612982,0000,VILLAGE,Puradapalya,Rural,54,222,116,106,27,17,10,59,29,30,0,0,0,137,74,63,85,42,43,95,67,28,95,67,28,35,22,13,23,13,10,0,0,0,37,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,49,78
29,572,05543,612983,0000,VILLAGE,Doddamaranahalli,Rural,194,888,454,434,113,64,49,121,62,59,0,0,0,518,293,225,370,161,209,402,281,121,400,279,121,182,126,56,57,32,25,3,2,1,158,119,39,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,173,313
29,572,05543,612984,0000,VILLAGE,Ajjanahalli,Rural,584,2541,1270,1271,276,141,135,883,443,440,30,16,14,1702,922,780,839,348,491,991,758,233,952,734,218,178,153,25,141,81,60,35,29,6,598,471,127,39,24,15,5,2,3,8,2,6,2,2,0,24,18,6,36,22,14,4,1,3,8,2,6,2,2,0,22,17,5,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,1550,512,1038
29,572,05543,612985,0000,VILLAGE,Huluvenahalli,Rural,255,1149,605,544,141,80,61,343,187,156,39,20,19,663,404,259,486,201,285,628,385,243,618,384,234,257,177,80,71,11,60,0,0,0,290,196,94,10,1,9,1,0,1,5,1,4,0,0,0,4,0,4,8,1,7,1,0,1,5,1,4,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,521,220,301
29,572,05543,612986,0000,VILLAGE,Sulivara,Rural,336,1465,758,707,163,94,69,255,133,122,3,2,1,936,538,398,529,220,309,645,427,218,636,423,213,385,253,132,83,47,36,14,10,4,154,113,41,9,4,5,2,2,0,0,0,0,0,0,0,7,2,5,5,2,3,1,1,0,0,0,0,0,0,0,4,1,3,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2,820,331,489
29,572,05543,612987,0000,VILLAGE,Sulivara Ramapura,Rural,5,16,8,8,1,0,1,0,0,0,0,0,0,12,8,4,4,0,4,10,4,6,10,4,6,6,3,3,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
29,572,05543,612988,0000,VILLAGE,Chikkanahalli,Rural,317,1248,624,624,133,65,68,590,289,301,29,14,15,722,405,317,526,219,307,542,376,166,430,297,133,138,107,31,72,42,30,2,1,1,218,147,71,112,79,33,3,2,1,56,36,20,0,0,0,53,41,12,104,75,29,3,2,1,55,36,19,0,0,0,46,37,9,8,4,4,0,0,0,1,0,1,0,0,0,7,4,3,706,248,458
29,572,05543,612989,0000,VILLAGE,Vadahalli,Rural,7,23,13,10,0,0,0,0,0,0,16,10,6,10,6,4,13,7,6,12,8,4,12,8,4,6,4,2,2,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
29,572,05543,612990,0000,VILLAGE,Kurubarapalya,Rural,43,194,109,85,23,11,12,37,20,17,0,0,0,111,65,46,83,44,39,107,74,33,107,74,33,40,24,16,17,8,9,2,1,1,48,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,35,52
29,572,05543,612991,0000,VILLAGE,Donnenahalli,Rural,131,610,307,303,84,40,44,132,68,64,7,3,4,366,213,153,244,94,150,243,182,61,148,111,37,110,88,22,6,1,5,0,0,0,32,22,10,95,71,24,1,1,0,10,4,6,0,0,0,84,66,18,79,59,20,1,1,0,8,2,6,0,0,0,70,56,14,16,12,4,0,0,0,2,2,0,0,0,0,14,10,4,367,125,242
29,572,05543,612992,0000,VILLAGE,Byalalu,Rural,234,1060,524,536,113,58,55,337,165,172,0,0,0,630,346,284,430,178,252,461,331,130,449,327,122,159,109,50,124,81,43,5,5,0,161,132,29,12,4,8,1,1,0,9,2,7,0,0,0,2,1,1,12,4,8,1,1,0,9,2,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,193,406
29,572,05543,612993,0000,VILLAGE,Chunchanakuppe,Rural,398,1546,786,760,150,74,76,689,338,351,3,2,1,1028,573,455,518,213,305,757,485,272,649,437,212,125,77,48,89,52,37,39,16,23,396,292,104,108,48,60,16,5,11,62,23,39,6,4,2,24,16,8,100,45,55,13,5,8,61,23,38,6,4,2,20,13,7,8,3,5,3,0,3,1,0,1,0,0,0,4,3,1,789,301,488
29,572,05543,612994,0000,VILLAGE,Ganapathihalli,Rural,396,1578,772,806,178,83,95,268,128,140,58,25,33,1031,573,458,547,199,348,772,430,342,588,327,261,89,69,20,166,52,114,64,26,38,269,180,89,184,103,81,25,14,11,57,31,26,13,7,6,89,51,38,164,94,70,22,12,10,42,24,18,13,7,6,87,51,36,20,9,11,3,2,1,15,7,8,0,0,0,2,0,2,806,342,464
29,572,05543,612995,0000,VILLAGE,Karigiripura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,572,05543,612996,0000,VILLAGE,Muddaiahnapalya,Rural,93,411,209,202,45,15,30,16,7,9,0,0,0,235,143,92,176,66,110,206,144,62,202,143,59,57,56,1,51,7,44,0,0,0,94,80,14,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,205,65,140
29,572,05543,612997,0000,VILLAGE,Punagumaranahalli,Rural,73,290,155,135,35,16,19,52,28,24,0,0,0,197,114,83,93,41,52,123,108,15,115,104,11,62,56,6,19,17,2,0,0,0,34,31,3,8,4,4,0,0,0,5,2,3,0,0,0,3,2,1,8,4,4,0,0,0,5,2,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,47,120
29,572,05543,612998,0000,VILLAGE,Kethohalli,Rural,255,1101,568,533,127,64,63,246,132,114,17,13,4,729,418,311,372,150,222,400,337,63,377,322,55,125,112,13,103,75,28,6,5,1,143,130,13,23,15,8,5,4,1,5,2,3,1,0,1,12,9,3,22,15,7,5,4,1,5,2,3,0,0,0,12,9,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,701,231,470
29,572,05543,612999,0000,VILLAGE,Kethohalli Narasimhapura,Rural,6,20,11,9,2,1,1,0,0,0,0,0,0,13,7,6,7,4,3,6,6,0,6,6,0,4,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9
29,572,05543,613000,0000,VILLAGE,Kethohalli Ramapura,Rural,21,105,51,54,14,8,6,28,13,15,0,0,0,68,34,34,37,17,20,34,29,5,28,24,4,10,10,0,13,10,3,0,0,0,5,4,1,6,5,1,0,0,0,4,4,0,0,0,0,2,1,1,6,5,1,0,0,0,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,22,49
29,572,05543,613001,0000,VILLAGE,Kolur Gururayanapura,Rural,7,24,13,11,3,2,1,9,6,3,0,0,0,15,8,7,9,5,4,13,8,5,13,8,5,0,0,0,0,0,0,0,0,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
29,572,05543,613002,0000,VILLAGE,Dodderi,Rural,502,2040,1075,965,264,136,128,770,406,364,45,27,18,981,610,371,1059,465,594,938,700,238,922,694,228,392,251,141,71,54,17,8,7,1,451,382,69,16,6,10,2,2,0,7,1,6,3,0,3,4,3,1,10,3,7,0,0,0,7,1,6,1,0,1,2,2,0,6,3,3,2,2,0,0,0,0,2,0,2,2,1,1,1102,375,727
29,572,05543,613003,0000,VILLAGE,Kolur Nanjundapura,Rural,9,46,23,23,3,1,2,0,0,0,0,0,0,34,20,14,12,3,9,16,13,3,15,12,3,10,7,3,0,0,0,0,0,0,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20
29,572,05543,613004,0000,VILLAGE,Kolur,Rural,479,1970,1009,961,231,118,113,566,291,275,9,4,5,1190,672,518,780,337,443,913,642,271,723,578,145,195,176,19,81,61,20,8,5,3,439,336,103,190,64,126,38,4,34,79,37,42,0,0,0,73,23,50,183,60,123,38,4,34,75,35,40,0,0,0,70,21,49,7,4,3,0,0,0,4,2,2,0,0,0,3,2,1,1057,367,690
29,572,05543,613005,0000,VILLAGE,Seshagiripura,Rural,62,246,120,126,31,14,17,10,5,5,0,0,0,157,87,70,89,33,56,108,70,38,65,52,13,13,12,1,4,4,0,1,0,1,47,36,11,43,18,25,3,2,1,11,5,6,1,0,1,28,11,17,37,15,22,2,1,1,9,4,5,1,0,1,25,10,15,6,3,3,1,1,0,2,1,1,0,0,0,3,1,2,138,50,88
29,572,05543,613006,0000,VILLAGE,Chikkellur,Rural,252,1120,558,562,151,73,78,851,423,428,0,0,0,573,333,240,547,225,322,520,346,174,429,291,138,52,44,8,40,19,21,4,3,1,333,225,108,91,55,36,9,5,4,24,11,13,1,1,0,57,38,19,78,45,33,7,3,4,24,11,13,1,1,0,46,30,16,13,10,3,2,2,0,0,0,0,0,0,0,11,8,3,600,212,388
29,572,05543,613007,0000,VILLAGE,Chikkellur Venkatapura,Rural,5,15,9,6,1,0,1,0,0,0,0,0,0,10,7,3,5,2,3,9,6,3,9,6,3,2,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
29,572,05543,613008,0000,VILLAGE,Chikkellur Ramapura,Rural,14,63,33,30,7,4,3,47,25,22,9,6,3,36,20,16,27,13,14,32,21,11,28,20,8,1,1,0,4,1,3,0,0,0,23,18,5,4,1,3,1,0,1,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1,31,12,19
29,572,05543,613009,0000,VILLAGE,M.Krishnasagara,Rural,98,403,215,188,43,24,19,114,61,53,1,1,0,252,147,105,151,68,83,151,130,21,125,118,7,33,32,1,13,13,0,4,3,1,75,70,5,26,12,14,0,0,0,16,7,9,1,0,1,9,5,4,21,11,10,0,0,0,13,6,7,0,0,0,8,5,3,5,1,4,0,0,0,3,1,2,1,0,1,1,0,1,252,85,167
29,572,05543,613010,0000,VILLAGE,Kenchanapura,Rural,178,769,374,395,87,44,43,221,97,124,0,0,0,518,277,241,251,97,154,254,228,26,253,227,26,183,164,19,19,12,7,0,0,0,51,51,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,146,369
29,572,05543,613011,0000,VILLAGE,Kommaghatta,Rural,749,2950,1513,1437,339,175,164,380,192,188,636,322,314,2110,1151,959,840,362,478,1226,896,330,803,600,203,56,45,11,216,157,59,54,32,22,477,366,111,423,296,127,19,12,7,187,133,54,25,16,9,192,135,57,376,265,111,8,5,3,173,123,50,19,11,8,176,126,50,47,31,16,11,7,4,14,10,4,6,5,1,16,9,7,1724,617,1107
29,572,05543,613012,0000,VILLAGE,Sulikere,Rural,265,1070,555,515,130,63,67,298,159,139,2,2,0,710,407,303,360,148,212,389,337,52,368,325,43,111,107,4,21,17,4,0,0,0,236,201,35,21,12,9,9,2,7,5,4,1,0,0,0,7,6,1,21,12,9,9,2,7,5,4,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,218,463
29,572,05543,613013,0000,VILLAGE,Maragondanahalli,Rural,260,1133,593,540,140,76,64,331,167,164,24,11,13,673,389,284,460,204,256,441,359,82,372,316,56,108,103,5,12,11,1,2,2,0,250,200,50,69,43,26,1,1,0,2,2,0,1,0,1,65,40,25,59,37,22,1,1,0,0,0,0,0,0,0,58,36,22,10,6,4,0,0,0,2,2,0,1,0,1,7,4,3,692,234,458
29,572,05543,613014,0000,VILLAGE,Bheemanakuppe- Ramasagara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,572,05543,613015,0000,VILLAGE,Maligondanahalli,Rural,216,928,474,454,104,53,51,551,293,258,1,0,1,555,311,244,373,163,210,440,294,146,212,166,46,48,35,13,47,43,4,2,1,1,115,87,28,228,128,100,8,6,2,90,54,36,4,4,0,126,64,62,193,107,86,8,6,2,68,40,28,3,3,0,114,58,56,35,21,14,0,0,0,22,14,8,1,1,0,12,6,6,488,180,308
29,572,05543,613016,0000,VILLAGE,Ramohalli,Rural,982,3975,2004,1971,430,193,237,852,439,413,87,42,45,2748,1511,1237,1227,493,734,1757,1251,506,1725,1232,493,182,137,45,110,75,35,15,7,8,1418,1013,405,32,19,13,12,7,5,3,1,2,0,0,0,17,11,6,31,18,13,11,6,5,3,1,2,0,0,0,17,11,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2218,753,1465
29,572,05543,613017,0000,VILLAGE,Bheemanakuppe,Rural,830,3321,1678,1643,356,185,171,233,111,122,164,78,86,2622,1386,1236,699,292,407,1414,1035,379,765,536,229,149,110,39,52,23,29,41,30,11,523,373,150,649,499,150,45,27,18,371,319,52,7,2,5,226,151,75,635,495,140,43,27,16,368,318,50,6,1,5,218,149,69,14,4,10,2,0,2,3,1,2,1,1,0,8,2,6,1907,643,1264
29,572,05543,613018,0000,VILLAGE,Kommaghatta - Krishnasagara,Rural,53,216,115,101,28,13,15,24,14,10,0,0,0,148,87,61,68,28,40,88,71,17,85,68,17,15,12,3,4,3,1,0,0,0,66,53,13,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,44,84
29,572,05543,613019,0000,VILLAGE,Chalaghatta,Rural,815,3071,1639,1432,358,187,171,262,135,127,75,36,39,2241,1253,988,830,386,444,1437,1048,389,1392,1017,375,28,19,9,14,8,6,11,9,2,1339,981,358,45,31,14,5,0,5,0,0,0,3,1,2,37,30,7,43,30,13,5,0,5,0,0,0,2,1,1,36,29,7,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1634,591,1043
29,572,05543,613020,0000,VILLAGE,Kaniminike,Rural,649,2408,1291,1117,293,155,138,283,149,134,85,46,39,1651,991,660,757,300,457,1152,822,330,1035,749,286,50,39,11,18,12,6,20,14,6,947,684,263,117,73,44,5,4,1,6,2,4,12,5,7,94,62,32,89,63,26,2,2,0,4,2,2,5,3,2,78,56,22,28,10,18,3,2,1,2,0,2,7,2,5,16,6,10,1256,469,787
29,572,05543,613021,0000,VILLAGE,Thagachaguppe,Rural,446,1741,901,840,229,115,114,154,79,75,10,6,4,1196,658,538,545,243,302,716,548,168,628,483,145,68,63,5,62,38,24,32,19,13,466,363,103,88,65,23,3,2,1,13,10,3,12,4,8,60,49,11,68,51,17,3,2,1,10,8,2,10,4,6,45,37,8,20,14,6,0,0,0,3,2,1,2,0,2,15,12,3,1025,353,672
29,572,05543,613022,0000,VILLAGE,Kambipura,Rural,1507,7018,3663,3355,882,472,410,293,156,137,52,24,28,5349,2837,2512,1669,826,843,2922,2173,749,2752,2080,672,287,229,58,474,402,72,680,467,213,1311,982,329,170,93,77,30,18,12,24,15,9,46,25,21,70,35,35,156,85,71,26,14,12,22,14,8,43,24,19,65,33,32,14,8,6,4,4,0,2,1,1,3,1,2,5,2,3,4096,1490,2606
29,572,05543,613023,0000,VILLAGE,Venkatapura,Rural,6,14,7,7,1,0,1,0,0,0,0,0,0,6,2,4,8,5,3,7,7,0,7,7,0,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
29,572,05543,613024,0000,VILLAGE,Doddabele,Rural,673,2652,1247,1405,285,153,132,681,323,358,42,17,25,1813,886,927,839,361,478,1154,779,375,1053,718,335,96,70,26,42,21,21,12,9,3,903,618,285,101,61,40,6,2,4,30,14,16,5,4,1,60,41,19,90,52,38,6,2,4,28,13,15,5,4,1,51,33,18,11,9,2,0,0,0,2,1,1,0,0,0,9,8,1,1498,468,1030
29,572,05543,613025,0000,VILLAGE,Kengeri Gollahalli,Rural,482,1912,1013,899,272,157,115,88,44,44,28,16,12,1210,685,525,702,328,374,820,623,197,770,592,178,91,89,2,56,28,28,31,29,2,592,446,146,50,31,19,3,3,0,16,9,7,3,2,1,28,17,11,45,30,15,3,3,0,16,9,7,1,1,0,25,17,8,5,1,4,0,0,0,0,0,0,2,1,1,3,0,3,1092,390,702
29,572,05543,613026,0000,VILLAGE,Gudimavu,Rural,111,429,251,178,34,18,16,58,35,23,9,4,5,277,178,99,152,73,79,230,181,49,228,181,47,19,18,1,16,10,6,1,1,0,192,152,40,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,70,129
29,572,05543,613027,0000,VILLAGE,Kumbalagodu Gollahalli,Rural,602,2579,1290,1289,282,140,142,547,277,270,45,23,22,1761,974,787,818,316,502,1244,777,467,1049,690,359,143,97,46,315,175,140,9,8,1,582,410,172,195,87,108,9,5,4,147,56,91,2,2,0,37,24,13,177,82,95,7,4,3,134,52,82,2,2,0,34,24,10,18,5,13,2,1,1,13,4,9,0,0,0,3,0,3,1335,513,822
29,572,05543,613028,0000,VILLAGE,Krishnarajapura,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,572,05543,613029,0000,VILLAGE,Hampapura,Rural,160,688,360,328,71,37,34,127,74,53,0,0,0,457,269,188,231,91,140,425,225,200,419,224,195,265,134,131,91,41,50,0,0,0,63,49,14,6,1,5,2,1,1,2,0,2,0,0,0,2,0,2,5,1,4,2,1,1,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,263,135,128
29,572,05543,613030,0000,VILLAGE,Thippur,Rural,186,811,399,412,88,41,47,135,62,73,4,1,3,520,289,231,291,110,181,312,270,42,292,258,34,0,0,0,245,219,26,0,0,0,47,39,8,20,12,8,0,0,0,3,1,2,1,1,0,16,10,6,16,10,6,0,0,0,3,1,2,1,1,0,12,8,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,499,129,370
29,572,05543,613031,0000,VILLAGE,Gonipura,Rural,215,950,466,484,80,40,40,130,67,63,2,1,1,659,360,299,291,106,185,361,270,91,354,267,87,63,38,25,84,65,19,2,2,0,205,162,43,7,3,4,0,0,0,1,1,0,0,0,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,6,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,589,196,393
29,572,05543,613032,0000,VILLAGE,Vasanthanahalli,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,572,05543,613033,0000,VILLAGE,Gangasandra,Rural,170,781,408,373,99,49,50,182,99,83,6,4,2,561,314,247,220,94,126,387,261,126,335,243,92,86,72,14,53,18,35,6,0,6,190,153,37,52,18,34,4,3,1,29,6,23,1,0,1,18,9,9,50,18,32,3,3,0,29,6,23,0,0,0,18,9,9,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,394,147,247
29,572,05543,613034,0000,VILLAGE,Devagere,Rural,319,1368,694,674,176,84,92,432,216,216,21,12,9,914,494,420,454,200,254,687,434,253,545,363,182,88,70,18,102,56,46,43,26,17,312,211,101,142,71,71,14,5,9,19,12,7,10,4,6,99,50,49,135,68,67,14,5,9,18,12,6,10,4,6,93,47,46,7,3,4,0,0,0,1,0,1,0,0,0,6,3,3,681,260,421
29,572,05543,613035,0000,VILLAGE,Rachanamadu,Rural,212,986,501,485,112,51,61,193,95,98,296,149,147,569,332,237,417,169,248,343,307,36,339,303,36,17,16,1,2,2,0,0,0,0,320,285,35,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,194,449
29,572,05543,613036,0000,VILLAGE,Badamanavarthekaval,Rural,953,3912,2009,1903,505,255,250,1509,771,738,126,66,60,2380,1375,1005,1532,634,898,1747,1134,613,1424,939,485,221,129,92,202,120,82,8,4,4,993,686,307,323,195,128,6,1,5,3,2,1,0,0,0,314,192,122,312,189,123,6,1,5,3,2,1,0,0,0,303,186,117,11,6,5,0,0,0,0,0,0,0,0,0,11,6,5,2165,875,1290
29,572,05543,613037,0000,VILLAGE,Chinnakurchi,Rural,200,940,460,480,115,63,52,139,69,70,0,0,0,644,340,304,296,120,176,431,271,160,304,257,47,179,162,17,31,15,16,5,5,0,89,75,14,127,14,113,1,1,0,120,7,113,0,0,0,6,6,0,125,13,112,1,1,0,119,7,112,0,0,0,5,5,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,509,189,320
29,572,05543,613038,0000,VILLAGE,Seegehalli,Rural,42,212,114,98,30,13,17,4,3,1,0,0,0,128,83,45,84,31,53,88,79,9,86,77,9,0,0,0,75,67,8,0,0,0,11,10,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,35,89
29,572,05543,613039,0000,VILLAGE,Agara,Rural,1886,7758,4070,3688,889,482,407,2023,1039,984,104,53,51,5226,2966,2260,2532,1104,1428,3729,2577,1152,3061,2168,893,390,300,90,238,132,106,57,45,12,2376,1691,685,668,409,259,35,14,21,52,28,24,21,10,11,560,357,203,604,366,238,29,12,17,49,26,23,18,9,9,508,319,189,64,43,21,6,2,4,3,2,1,3,1,2,52,38,14,4029,1493,2536
29,572,05543,613040,0000,VILLAGE,Mallasandra,Rural,279,1190,946,244,65,43,22,77,55,22,9,5,4,791,654,137,399,292,107,946,847,99,939,843,96,1,1,0,23,13,10,2,1,1,913,828,85,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,99,145
29,572,05543,613041,0000,VILLAGE,O.B.Chudahalli,Rural,319,1255,634,621,139,72,67,526,247,279,32,15,17,894,490,404,361,144,217,587,398,189,576,396,180,118,80,38,107,65,42,1,1,0,350,250,100,11,2,9,0,0,0,3,0,3,0,0,0,8,2,6,11,2,9,0,0,0,3,0,3,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,236,432
29,572,05543,613042,0000,VILLAGE,Kaggalipura,Rural,3012,12452,6611,5841,1469,740,729,2427,1242,1185,401,198,203,8454,4843,3611,3998,1768,2230,5864,4277,1587,5362,3990,1372,372,286,86,624,332,292,57,32,25,4309,3340,969,502,287,215,35,17,18,68,31,37,13,5,8,386,234,152,414,244,170,30,15,15,59,26,33,9,5,4,316,198,118,88,43,45,5,2,3,9,5,4,4,0,4,70,36,34,6588,2334,4254
29,572,05543,613043,0000,VILLAGE,Uttari,Rural,356,1452,764,688,177,91,86,64,33,31,108,55,53,867,508,359,585,256,329,747,496,251,713,472,241,183,126,57,267,134,133,0,0,0,263,212,51,34,24,10,9,5,4,5,2,3,0,0,0,20,17,3,33,23,10,9,5,4,5,2,3,0,0,0,19,16,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,705,268,437
29,572,05543,613044,0000,VILLAGE,Naganayakanahalli,Rural,176,769,420,349,87,54,33,16,9,7,654,356,298,401,246,155,368,174,194,477,262,215,471,261,210,36,17,19,344,189,155,6,5,1,85,50,35,6,1,5,0,0,0,4,1,3,0,0,0,2,0,2,5,1,4,0,0,0,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,292,158,134
29,572,05543,613045,0000,VILLAGE,Nelaguli,Rural,285,1198,600,598,154,76,78,497,245,252,68,28,40,652,365,287,546,235,311,506,339,167,463,309,154,98,71,27,36,13,23,16,14,2,313,211,102,43,30,13,6,5,1,4,1,3,3,3,0,30,21,9,38,27,11,5,4,1,2,0,2,3,3,0,28,20,8,5,3,2,1,1,0,2,1,1,0,0,0,2,1,1,692,261,431
29,572,05543,613046,0000,VILLAGE,K.  Chudahalli,Rural,296,1371,732,639,165,91,74,110,54,56,204,112,92,771,451,320,600,281,319,737,497,240,725,489,236,213,133,80,159,93,66,3,0,3,350,263,87,12,8,4,1,0,1,2,1,1,0,0,0,9,7,2,12,8,4,1,0,1,2,1,1,0,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,235,399
