21,376,02867,388513,0000,VILLAGE,Sana Palasa,Rural,83,591,341,250,58,32,26,93,62,31,329,193,136,406,255,151,185,86,99,138,84,54,70,64,6,34,34,0,17,17,0,1,1,0,18,12,6,68,20,48,0,0,0,52,11,41,2,2,0,14,7,7,27,11,16,0,0,0,20,7,13,1,1,0,6,3,3,41,9,32,0,0,0,32,4,28,1,1,0,8,4,4,453,257,196
21,376,02867,388514,0000,VILLAGE,Aktapal,Rural,72,327,177,150,45,29,16,0,0,0,320,173,147,176,114,62,151,63,88,180,98,82,85,71,14,67,60,7,8,4,4,0,0,0,10,7,3,95,27,68,26,7,19,50,14,36,0,0,0,19,6,13,81,22,59,25,6,19,48,13,35,0,0,0,8,3,5,14,5,9,1,1,0,2,1,1,0,0,0,11,3,8,147,79,68
21,376,02867,388514,0000,VILLAGE,Aktapal,Rural,72,327,177,150,45,29,16,0,0,0,320,173,147,176,114,62,151,63,88,180,98,82,85,71,14,67,60,7,8,4,4,0,0,0,10,7,3,95,27,68,26,7,19,50,14,36,0,0,0,19,6,13,81,22,59,25,6,19,48,13,35,0,0,0,8,3,5,14,5,9,1,1,0,2,1,1,0,0,0,11,3,8,147,79,68
21,376,02867,388515,0000,VILLAGE,Palasagadia,Rural,141,780,385,395,185,92,93,0,0,0,723,356,367,250,164,86,530,221,309,372,184,188,143,130,13,132,123,9,11,7,4,0,0,0,0,0,0,229,54,175,180,40,140,45,11,34,0,0,0,4,3,1,228,53,175,179,39,140,45,11,34,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,408,201,207
21,376,02867,388515,0000,VILLAGE,Palasagadia,Rural,141,780,385,395,185,92,93,0,0,0,723,356,367,250,164,86,530,221,309,372,184,188,143,130,13,132,123,9,11,7,4,0,0,0,0,0,0,229,54,175,180,40,140,45,11,34,0,0,0,4,3,1,228,53,175,179,39,140,45,11,34,0,0,0,4,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,408,201,207
21,376,02867,388516,0000,VILLAGE,Kadadiha,Rural,103,568,286,282,122,51,71,0,0,0,496,244,252,192,125,67,376,161,215,302,158,144,132,119,13,101,99,2,16,6,10,1,1,0,14,13,1,170,39,131,5,4,1,163,35,128,0,0,0,2,0,2,169,38,131,4,3,1,163,35,128,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,266,128,138
21,376,02867,388516,0000,VILLAGE,Kadadiha,Rural,103,568,286,282,122,51,71,0,0,0,496,244,252,192,125,67,376,161,215,302,158,144,132,119,13,101,99,2,16,6,10,1,1,0,14,13,1,170,39,131,5,4,1,163,35,128,0,0,0,2,0,2,169,38,131,4,3,1,163,35,128,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,266,128,138
21,376,02867,388517,0000,VILLAGE,Kudarbisida,Rural,254,1251,584,667,161,92,69,94,44,50,1145,533,612,719,366,353,532,218,314,711,342,369,267,203,64,88,87,1,131,90,41,33,16,17,15,10,5,444,139,305,221,83,138,190,42,148,11,0,11,22,14,8,442,139,303,221,83,138,189,42,147,10,0,10,22,14,8,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,540,242,298
21,376,02867,388517,0000,VILLAGE,Kudarbisida,Rural,254,1251,584,667,161,92,69,94,44,50,1145,533,612,719,366,353,532,218,314,711,342,369,267,203,64,88,87,1,131,90,41,33,16,17,15,10,5,444,139,305,221,83,138,190,42,148,11,0,11,22,14,8,442,139,303,221,83,138,189,42,147,10,0,10,22,14,8,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,540,242,298
21,376,02867,388518,0000,VILLAGE,Nebda,Rural,196,803,399,404,77,43,34,151,73,78,257,129,128,490,270,220,313,129,184,455,216,239,199,158,41,32,20,12,30,20,10,9,5,4,128,113,15,256,58,198,57,18,39,187,34,153,4,1,3,8,5,3,250,56,194,55,18,37,184,33,151,4,1,3,7,4,3,6,2,4,2,0,2,3,1,2,0,0,0,1,1,0,348,183,165
21,376,02867,388518,0000,VILLAGE,Nebda,Rural,196,803,399,404,77,43,34,151,73,78,257,129,128,490,270,220,313,129,184,455,216,239,199,158,41,32,20,12,30,20,10,9,5,4,128,113,15,256,58,198,57,18,39,187,34,153,4,1,3,8,5,3,250,56,194,55,18,37,184,33,151,4,1,3,7,4,3,6,2,4,2,0,2,3,1,2,0,0,0,1,1,0,348,183,165
21,376,02867,388519,0000,VILLAGE,Jamda,Rural,247,907,436,471,142,80,62,0,0,0,735,352,383,460,255,205,447,181,266,640,300,340,412,219,193,73,55,18,149,73,76,76,9,67,114,82,32,228,81,147,12,7,5,156,40,116,38,19,19,22,15,7,174,59,115,3,3,0,143,38,105,7,4,3,21,14,7,54,22,32,9,4,5,13,2,11,31,15,16,1,1,0,267,136,131
21,376,02867,388519,0000,VILLAGE,Jamda,Rural,247,907,436,471,142,80,62,0,0,0,735,352,383,460,255,205,447,181,266,640,300,340,412,219,193,73,55,18,149,73,76,76,9,67,114,82,32,228,81,147,12,7,5,156,40,116,38,19,19,22,15,7,174,59,115,3,3,0,143,38,105,7,4,3,21,14,7,54,22,32,9,4,5,13,2,11,31,15,16,1,1,0,267,136,131
21,376,02867,388520,0000,VILLAGE,Anukulpur,Rural,81,407,198,209,65,32,33,24,10,14,325,161,164,190,106,84,217,92,125,210,101,109,31,23,8,5,4,1,5,4,1,1,0,1,20,15,5,179,78,101,8,3,5,158,66,92,1,0,1,12,9,3,145,63,82,8,3,5,125,52,73,1,0,1,11,8,3,34,15,19,0,0,0,33,14,19,0,0,0,1,1,0,197,97,100
21,376,02867,388520,0000,VILLAGE,Anukulpur,Rural,81,407,198,209,65,32,33,24,10,14,325,161,164,190,106,84,217,92,125,210,101,109,31,23,8,5,4,1,5,4,1,1,0,1,20,15,5,179,78,101,8,3,5,158,66,92,1,0,1,12,9,3,145,63,82,8,3,5,125,52,73,1,0,1,11,8,3,34,15,19,0,0,0,33,14,19,0,0,0,1,1,0,197,97,100
21,376,02867,388521,0000,VILLAGE,Kankadani,Rural,66,325,170,155,49,31,18,0,0,0,319,165,154,108,65,43,217,105,112,187,94,93,145,86,59,66,55,11,63,20,43,13,11,2,3,0,3,42,8,34,1,1,0,41,7,34,0,0,0,0,0,0,28,5,23,0,0,0,28,5,23,0,0,0,0,0,0,14,3,11,1,1,0,13,2,11,0,0,0,0,0,0,138,76,62
21,376,02867,388521,0000,VILLAGE,Kankadani,Rural,66,325,170,155,49,31,18,0,0,0,319,165,154,108,65,43,217,105,112,187,94,93,145,86,59,66,55,11,63,20,43,13,11,2,3,0,3,42,8,34,1,1,0,41,7,34,0,0,0,0,0,0,28,5,23,0,0,0,28,5,23,0,0,0,0,0,0,14,3,11,1,1,0,13,2,11,0,0,0,0,0,0,138,76,62
21,376,02867,388522,0000,VILLAGE,Badsole,Rural,103,420,222,198,59,35,24,0,0,0,342,180,162,205,127,78,215,95,120,211,132,79,138,105,33,64,54,10,10,6,4,3,2,1,61,43,18,73,27,46,2,2,0,2,0,2,8,1,7,61,24,37,53,17,36,2,2,0,1,0,1,8,1,7,42,14,28,20,10,10,0,0,0,1,0,1,0,0,0,19,10,9,209,90,119
21,376,02867,388522,0000,VILLAGE,Badsole,Rural,103,420,222,198,59,35,24,0,0,0,342,180,162,205,127,78,215,95,120,211,132,79,138,105,33,64,54,10,10,6,4,3,2,1,61,43,18,73,27,46,2,2,0,2,0,2,8,1,7,61,24,37,53,17,36,2,2,0,1,0,1,8,1,7,42,14,28,20,10,10,0,0,0,1,0,1,0,0,0,19,10,9,209,90,119
21,376,02867,388523,0000,VILLAGE,Kaptira,Rural,135,571,294,277,70,38,32,157,86,71,208,107,101,357,199,158,214,95,119,316,166,150,121,109,12,66,65,1,13,9,4,10,10,0,32,25,7,195,57,138,2,2,0,172,42,130,3,2,1,18,11,7,171,44,127,2,2,0,152,31,121,2,2,0,15,9,6,24,13,11,0,0,0,20,11,9,1,0,1,3,2,1,255,128,127
21,376,02867,388523,0000,VILLAGE,Kaptira,Rural,135,571,294,277,70,38,32,157,86,71,208,107,101,357,199,158,214,95,119,316,166,150,121,109,12,66,65,1,13,9,4,10,10,0,32,25,7,195,57,138,2,2,0,172,42,130,3,2,1,18,11,7,171,44,127,2,2,0,152,31,121,2,2,0,15,9,6,24,13,11,0,0,0,20,11,9,1,0,1,3,2,1,255,128,127
21,376,02867,388524,0000,VILLAGE,Kasipal,Rural,145,541,258,283,114,57,57,18,6,12,444,213,231,184,110,74,357,148,209,267,130,137,112,56,56,59,42,17,40,7,33,6,4,2,7,3,4,155,74,81,5,3,2,112,45,67,33,24,9,5,2,3,118,54,64,4,2,2,92,35,57,17,15,2,5,2,3,37,20,17,1,1,0,20,10,10,16,9,7,0,0,0,274,128,146
21,376,02867,388524,0000,VILLAGE,Kasipal,Rural,145,541,258,283,114,57,57,18,6,12,444,213,231,184,110,74,357,148,209,267,130,137,112,56,56,59,42,17,40,7,33,6,4,2,7,3,4,155,74,81,5,3,2,112,45,67,33,24,9,5,2,3,118,54,64,4,2,2,92,35,57,17,15,2,5,2,3,37,20,17,1,1,0,20,10,10,16,9,7,0,0,0,274,128,146
21,376,02867,388525,0000,VILLAGE,Suanpal,Rural,308,1419,666,753,243,136,107,7,0,7,1367,641,726,550,287,263,869,379,490,755,363,392,546,326,220,459,265,194,26,16,10,7,7,0,54,38,16,209,37,172,4,2,2,197,33,164,2,0,2,6,2,4,199,34,165,4,2,2,188,30,158,2,0,2,5,2,3,10,3,7,0,0,0,9,3,6,0,0,0,1,0,1,664,303,361
21,376,02867,388525,0000,VILLAGE,Suanpal,Rural,308,1419,666,753,243,136,107,7,0,7,1367,641,726,550,287,263,869,379,490,755,363,392,546,326,220,459,265,194,26,16,10,7,7,0,54,38,16,209,37,172,4,2,2,197,33,164,2,0,2,6,2,4,199,34,165,4,2,2,188,30,158,2,0,2,5,2,3,10,3,7,0,0,0,9,3,6,0,0,0,1,0,1,664,303,361
21,376,02867,388526,0000,VILLAGE,Dhalabani,Rural,254,1167,576,591,207,116,91,2,1,1,1126,552,574,413,262,151,754,314,440,711,335,376,138,121,17,60,57,3,64,53,11,0,0,0,14,11,3,573,214,359,25,18,7,155,38,117,224,7,217,169,151,18,330,187,143,19,14,5,149,36,113,26,5,21,136,132,4,243,27,216,6,4,2,6,2,4,198,2,196,33,19,14,456,241,215
21,376,02867,388526,0000,VILLAGE,Dhalabani,Rural,254,1167,576,591,207,116,91,2,1,1,1126,552,574,413,262,151,754,314,440,711,335,376,138,121,17,60,57,3,64,53,11,0,0,0,14,11,3,573,214,359,25,18,7,155,38,117,224,7,217,169,151,18,330,187,143,19,14,5,149,36,113,26,5,21,136,132,4,243,27,216,6,4,2,6,2,4,198,2,196,33,19,14,456,241,215
21,376,02867,388527,0000,VILLAGE,Chadripahadi,Rural,122,560,270,290,114,51,63,0,0,0,555,268,287,147,105,42,413,165,248,327,155,172,290,152,138,167,94,73,119,56,63,3,1,2,1,1,0,37,3,34,0,0,0,37,3,34,0,0,0,0,0,0,37,3,34,0,0,0,37,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,115,118
21,376,02867,388527,0000,VILLAGE,Chadripahadi,Rural,122,560,270,290,114,51,63,0,0,0,555,268,287,147,105,42,413,165,248,327,155,172,290,152,138,167,94,73,119,56,63,3,1,2,1,1,0,37,3,34,0,0,0,37,3,34,0,0,0,0,0,0,37,3,34,0,0,0,37,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,115,118
21,376,02867,388528,0000,VILLAGE,Podagarh,Rural,141,655,328,327,93,48,45,0,0,0,610,304,306,252,170,82,403,158,245,406,214,192,169,141,28,98,95,3,59,37,22,1,0,1,11,9,2,237,73,164,62,46,16,161,23,138,1,1,0,13,3,10,236,72,164,62,46,16,160,22,138,1,1,0,13,3,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,249,114,135
21,376,02867,388528,0000,VILLAGE,Podagarh,Rural,141,655,328,327,93,48,45,0,0,0,610,304,306,252,170,82,403,158,245,406,214,192,169,141,28,98,95,3,59,37,22,1,0,1,11,9,2,237,73,164,62,46,16,161,23,138,1,1,0,13,3,10,236,72,164,62,46,16,160,22,138,1,1,0,13,3,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,249,114,135
21,376,02867,388529,0000,VILLAGE,Badajhilli,Rural,64,242,124,118,45,26,19,0,0,0,241,124,117,96,57,39,146,67,79,147,76,71,39,37,2,23,23,0,15,13,2,0,0,0,1,1,0,108,39,69,2,2,0,106,37,69,0,0,0,0,0,0,108,39,69,2,2,0,106,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,48,47
21,376,02867,388529,0000,VILLAGE,Badajhilli,Rural,64,242,124,118,45,26,19,0,0,0,241,124,117,96,57,39,146,67,79,147,76,71,39,37,2,23,23,0,15,13,2,0,0,0,1,1,0,108,39,69,2,2,0,106,37,69,0,0,0,0,0,0,108,39,69,2,2,0,106,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,48,47
21,376,02867,388530,0000,VILLAGE,Madanmohanpur,Rural,60,247,111,136,44,22,22,2,1,1,241,108,133,115,66,49,132,45,87,152,73,79,70,53,17,26,26,0,42,26,16,0,0,0,2,1,1,82,20,62,1,1,0,81,19,62,0,0,0,0,0,0,82,20,62,1,1,0,81,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,38,57
21,376,02867,388530,0000,VILLAGE,Madanmohanpur,Rural,60,247,111,136,44,22,22,2,1,1,241,108,133,115,66,49,132,45,87,152,73,79,70,53,17,26,26,0,42,26,16,0,0,0,2,1,1,82,20,62,1,1,0,81,19,62,0,0,0,0,0,0,82,20,62,1,1,0,81,19,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,38,57
21,376,02867,388531,0000,VILLAGE,Brundeiposi,Rural,42,170,86,84,18,8,10,0,0,0,170,86,84,62,42,20,108,44,64,102,54,48,15,15,0,7,7,0,7,7,0,0,0,0,1,1,0,87,39,48,1,1,0,85,38,47,0,0,0,1,0,1,87,39,48,1,1,0,85,38,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,36
21,376,02867,388531,0000,VILLAGE,Brundeiposi,Rural,42,170,86,84,18,8,10,0,0,0,170,86,84,62,42,20,108,44,64,102,54,48,15,15,0,7,7,0,7,7,0,0,0,0,1,1,0,87,39,48,1,1,0,85,38,47,0,0,0,1,0,1,87,39,48,1,1,0,85,38,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32,36
21,376,02867,388532,0000,VILLAGE,Tingiriani,Rural,64,278,140,138,43,25,18,0,0,0,278,140,138,137,90,47,141,50,91,154,75,79,8,6,2,0,0,0,0,0,0,3,3,0,5,3,2,146,69,77,27,16,11,118,52,66,0,0,0,1,1,0,146,69,77,27,16,11,118,52,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,65,59
21,376,02867,388532,0000,VILLAGE,Tingiriani,Rural,64,278,140,138,43,25,18,0,0,0,278,140,138,137,90,47,141,50,91,154,75,79,8,6,2,0,0,0,0,0,0,3,3,0,5,3,2,146,69,77,27,16,11,118,52,66,0,0,0,1,1,0,146,69,77,27,16,11,118,52,66,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,65,59
21,376,02867,388533,0000,VILLAGE,Palgoda,Rural,61,230,114,116,40,21,19,8,5,3,213,103,110,66,47,19,164,67,97,129,62,67,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,126,59,67,7,5,2,119,54,65,0,0,0,0,0,0,126,59,67,7,5,2,119,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,49
21,376,02867,388533,0000,VILLAGE,Palgoda,Rural,61,230,114,116,40,21,19,8,5,3,213,103,110,66,47,19,164,67,97,129,62,67,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,126,59,67,7,5,2,119,54,65,0,0,0,0,0,0,126,59,67,7,5,2,119,54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,49
21,376,02867,388534,0000,VILLAGE,Kundagad,Rural,39,157,79,78,34,18,16,0,0,0,157,79,78,33,22,11,124,57,67,87,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,41,46,0,0,0,87,41,46,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,81,37,44,0,0,0,81,37,44,0,0,0,0,0,0,70,38,32
21,376,02867,388534,0000,VILLAGE,Kundagad,Rural,39,157,79,78,34,18,16,0,0,0,157,79,78,33,22,11,124,57,67,87,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,41,46,0,0,0,87,41,46,0,0,0,0,0,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,81,37,44,0,0,0,81,37,44,0,0,0,0,0,0,70,38,32
21,376,02867,388535,0000,VILLAGE,Bhadusole,Rural,87,385,196,189,42,20,22,0,0,0,366,187,179,115,71,44,270,125,145,231,111,120,71,68,3,63,61,2,6,5,1,0,0,0,2,2,0,160,43,117,4,3,1,154,39,115,0,0,0,2,1,1,145,38,107,2,1,1,141,36,105,0,0,0,2,1,1,15,5,10,2,2,0,13,3,10,0,0,0,0,0,0,154,85,69
21,376,02867,388535,0000,VILLAGE,Bhadusole,Rural,87,385,196,189,42,20,22,0,0,0,366,187,179,115,71,44,270,125,145,231,111,120,71,68,3,63,61,2,6,5,1,0,0,0,2,2,0,160,43,117,4,3,1,154,39,115,0,0,0,2,1,1,145,38,107,2,1,1,141,36,105,0,0,0,2,1,1,15,5,10,2,2,0,13,3,10,0,0,0,0,0,0,154,85,69
21,376,02867,388536,0000,VILLAGE,Jamuani,Rural,65,274,141,133,34,18,16,0,0,0,266,138,128,106,71,35,168,70,98,155,79,76,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,153,78,75,0,0,0,152,77,75,0,0,0,1,1,0,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,142,74,68,0,0,0,141,73,68,0,0,0,1,1,0,119,62,57
21,376,02867,388536,0000,VILLAGE,Jamuani,Rural,65,274,141,133,34,18,16,0,0,0,266,138,128,106,71,35,168,70,98,155,79,76,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,153,78,75,0,0,0,152,77,75,0,0,0,1,1,0,11,4,7,0,0,0,11,4,7,0,0,0,0,0,0,142,74,68,0,0,0,141,73,68,0,0,0,1,1,0,119,62,57
21,376,02867,388537,0000,VILLAGE,Sanjhilli,Rural,30,119,62,57,12,5,7,0,0,0,119,62,57,47,36,11,72,26,46,76,42,34,35,34,1,33,33,0,0,0,0,0,0,0,2,1,1,41,8,33,0,0,0,41,8,33,0,0,0,0,0,0,41,8,33,0,0,0,41,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,23
21,376,02867,388537,0000,VILLAGE,Sanjhilli,Rural,30,119,62,57,12,5,7,0,0,0,119,62,57,47,36,11,72,26,46,76,42,34,35,34,1,33,33,0,0,0,0,0,0,0,2,1,1,41,8,33,0,0,0,41,8,33,0,0,0,0,0,0,41,8,33,0,0,0,41,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,23
21,376,02867,388538,0000,VILLAGE,Hatimundi,Rural,9,30,13,17,4,2,2,0,0,0,30,13,17,6,4,2,24,9,15,22,10,12,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,3,5
21,376,02867,388538,0000,VILLAGE,Hatimundi,Rural,9,30,13,17,4,2,2,0,0,0,30,13,17,6,4,2,24,9,15,22,10,12,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,3,5
21,376,02867,388539,0000,VILLAGE,Rajpal,Rural,39,162,82,80,43,26,17,0,0,0,162,82,80,28,22,6,134,60,74,93,44,49,38,37,1,37,37,0,0,0,0,0,0,0,1,0,1,55,7,48,0,0,0,55,7,48,0,0,0,0,0,0,41,1,40,0,0,0,41,1,40,0,0,0,0,0,0,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,69,38,31
21,376,02867,388539,0000,VILLAGE,Rajpal,Rural,39,162,82,80,43,26,17,0,0,0,162,82,80,28,22,6,134,60,74,93,44,49,38,37,1,37,37,0,0,0,0,0,0,0,1,0,1,55,7,48,0,0,0,55,7,48,0,0,0,0,0,0,41,1,40,0,0,0,41,1,40,0,0,0,0,0,0,14,6,8,0,0,0,14,6,8,0,0,0,0,0,0,69,38,31
21,376,02867,388540,0000,VILLAGE,Asanabani,Rural,36,192,94,98,44,21,23,0,0,0,191,93,98,12,11,1,180,83,97,102,54,48,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,101,53,48,48,47,1,53,6,47,0,0,0,0,0,0,52,46,6,41,41,0,11,5,6,0,0,0,0,0,0,49,7,42,7,6,1,42,1,41,0,0,0,0,0,0,90,40,50
21,376,02867,388540,0000,VILLAGE,Asanabani,Rural,36,192,94,98,44,21,23,0,0,0,191,93,98,12,11,1,180,83,97,102,54,48,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,101,53,48,48,47,1,53,6,47,0,0,0,0,0,0,52,46,6,41,41,0,11,5,6,0,0,0,0,0,0,49,7,42,7,6,1,42,1,41,0,0,0,0,0,0,90,40,50
21,376,02867,388541,0000,VILLAGE,Kolajhari,Rural,15,86,41,45,18,9,9,0,0,0,86,41,45,4,3,1,82,38,44,35,21,14,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,33,19,14,13,13,0,20,6,14,0,0,0,0,0,0,17,16,1,12,12,0,5,4,1,0,0,0,0,0,0,16,3,13,1,1,0,15,2,13,0,0,0,0,0,0,51,20,31
21,376,02867,388541,0000,VILLAGE,Kolajhari,Rural,15,86,41,45,18,9,9,0,0,0,86,41,45,4,3,1,82,38,44,35,21,14,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,33,19,14,13,13,0,20,6,14,0,0,0,0,0,0,17,16,1,12,12,0,5,4,1,0,0,0,0,0,0,16,3,13,1,1,0,15,2,13,0,0,0,0,0,0,51,20,31
21,376,02867,388542,0000,VILLAGE,Chakundakacha,Rural,13,53,22,31,11,5,6,0,0,0,51,21,30,4,2,2,49,20,29,31,15,16,20,10,10,5,4,1,10,4,6,2,0,2,3,2,1,11,5,6,0,0,0,3,3,0,6,1,5,2,1,1,7,5,2,0,0,0,3,3,0,3,1,2,1,1,0,4,0,4,0,0,0,0,0,0,3,0,3,1,0,1,22,7,15
21,376,02867,388542,0000,VILLAGE,Chakundakacha,Rural,13,53,22,31,11,5,6,0,0,0,51,21,30,4,2,2,49,20,29,31,15,16,20,10,10,5,4,1,10,4,6,2,0,2,3,2,1,11,5,6,0,0,0,3,3,0,6,1,5,2,1,1,7,5,2,0,0,0,3,3,0,3,1,2,1,1,0,4,0,4,0,0,0,0,0,0,3,0,3,1,0,1,22,7,15
21,376,02867,388543,0000,VILLAGE,Haladia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,376,02867,388543,0000,VILLAGE,Haladia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,376,02867,388544,0000,VILLAGE,Bareipani,Rural,129,613,321,292,137,80,57,1,1,0,581,303,278,139,105,34,474,216,258,369,169,200,150,127,23,113,111,2,16,1,15,12,8,4,9,7,2,219,42,177,21,18,3,188,22,166,9,2,7,1,0,1,185,31,154,16,13,3,159,16,143,9,2,7,1,0,1,34,11,23,5,5,0,29,6,23,0,0,0,0,0,0,244,152,92
21,376,02867,388544,0000,VILLAGE,Bareipani,Rural,129,613,321,292,137,80,57,1,1,0,581,303,278,139,105,34,474,216,258,369,169,200,150,127,23,113,111,2,16,1,15,12,8,4,9,7,2,219,42,177,21,18,3,188,22,166,9,2,7,1,0,1,185,31,154,16,13,3,159,16,143,9,2,7,1,0,1,34,11,23,5,5,0,29,6,23,0,0,0,0,0,0,244,152,92
21,376,02867,388545,0000,VILLAGE,Barsia,Rural,103,526,276,250,117,62,55,0,0,0,521,273,248,203,124,79,323,152,171,289,143,146,206,117,89,65,63,2,115,34,81,13,7,6,13,13,0,83,26,57,3,3,0,14,10,4,53,6,47,13,7,6,45,17,28,3,3,0,10,7,3,28,4,24,4,3,1,38,9,29,0,0,0,4,3,1,25,2,23,9,4,5,237,133,104
21,376,02867,388545,0000,VILLAGE,Barsia,Rural,103,526,276,250,117,62,55,0,0,0,521,273,248,203,124,79,323,152,171,289,143,146,206,117,89,65,63,2,115,34,81,13,7,6,13,13,0,83,26,57,3,3,0,14,10,4,53,6,47,13,7,6,45,17,28,3,3,0,10,7,3,28,4,24,4,3,1,38,9,29,0,0,0,4,3,1,25,2,23,9,4,5,237,133,104
21,376,02867,388546,0000,VILLAGE,Nuniagoda,Rural,41,223,122,101,65,35,30,0,0,0,223,122,101,45,34,11,178,88,90,149,84,65,41,41,0,41,41,0,0,0,0,0,0,0,0,0,0,108,43,65,1,0,1,107,43,64,0,0,0,0,0,0,73,21,52,0,0,0,73,21,52,0,0,0,0,0,0,35,22,13,1,0,1,34,22,12,0,0,0,0,0,0,74,38,36
21,376,02867,388546,0000,VILLAGE,Nuniagoda,Rural,41,223,122,101,65,35,30,0,0,0,223,122,101,45,34,11,178,88,90,149,84,65,41,41,0,41,41,0,0,0,0,0,0,0,0,0,0,108,43,65,1,0,1,107,43,64,0,0,0,0,0,0,73,21,52,0,0,0,73,21,52,0,0,0,0,0,0,35,22,13,1,0,1,34,22,12,0,0,0,0,0,0,74,38,36
21,376,02867,388547,0000,VILLAGE,Sanasoki,Rural,75,359,181,178,106,56,50,0,0,0,354,178,176,58,46,12,301,135,166,201,99,102,78,75,3,74,72,2,2,1,1,0,0,0,2,2,0,123,24,99,18,11,7,101,11,90,1,1,0,3,1,2,92,7,85,1,1,0,89,5,84,0,0,0,2,1,1,31,17,14,17,10,7,12,6,6,1,1,0,1,0,1,158,82,76
21,376,02867,388547,0000,VILLAGE,Sanasoki,Rural,75,359,181,178,106,56,50,0,0,0,354,178,176,58,46,12,301,135,166,201,99,102,78,75,3,74,72,2,2,1,1,0,0,0,2,2,0,123,24,99,18,11,7,101,11,90,1,1,0,3,1,2,92,7,85,1,1,0,89,5,84,0,0,0,2,1,1,31,17,14,17,10,7,12,6,6,1,1,0,1,0,1,158,82,76
