09,156,00814,141460,0000,VILLAGE,Tikana,Rural,375,2187,1117,1070,357,183,174,644,352,292,0,0,0,1224,739,485,963,378,585,675,596,79,457,426,31,343,343,0,61,60,1,6,1,5,47,22,25,218,170,48,38,29,9,140,137,3,0,0,0,40,4,36,209,166,43,31,25,6,140,137,3,0,0,0,38,4,34,9,4,5,7,4,3,0,0,0,0,0,0,2,0,2,1512,521,991
09,156,00814,141461,0000,VILLAGE,Khevrae,Rural,235,1631,802,829,334,170,164,558,303,255,0,0,0,814,432,382,817,370,447,392,358,34,316,309,7,179,179,0,81,80,1,1,1,0,55,49,6,76,49,27,16,14,2,47,32,15,2,0,2,11,3,8,67,46,21,15,13,2,41,30,11,1,0,1,10,3,7,9,3,6,1,1,0,6,2,4,1,0,1,1,0,1,1239,444,795
09,156,00814,141462,0000,VILLAGE,Muhiuddeen Pur,Rural,181,1141,647,494,183,93,90,321,196,125,0,0,0,753,470,283,388,177,211,640,381,259,347,253,94,121,87,34,117,97,20,40,19,21,69,50,19,293,128,165,57,20,37,110,63,47,73,23,50,53,22,31,257,108,149,45,13,32,104,58,46,60,16,44,48,21,27,36,20,16,12,7,5,6,5,1,13,7,6,5,1,4,501,266,235
09,156,00814,141463,0000,VILLAGE,Bari Thana,Rural,1099,6257,3305,2952,981,513,468,2188,1127,1061,0,0,0,3178,1966,1212,3079,1339,1740,1990,1757,233,1731,1570,161,1314,1209,105,291,266,25,21,13,8,105,82,23,259,187,72,22,5,17,199,153,46,8,7,1,30,22,8,235,182,53,13,5,8,185,149,36,8,7,1,29,21,8,24,5,19,9,0,9,14,4,10,0,0,0,1,1,0,4267,1548,2719
09,156,00814,141464,0000,VILLAGE,Baraoki,Rural,288,1283,666,617,204,107,97,508,268,240,0,0,0,593,361,232,690,305,385,645,391,254,426,225,201,409,210,199,1,0,1,1,1,0,15,14,1,219,166,53,131,100,31,75,62,13,1,0,1,12,4,8,154,149,5,96,93,3,53,52,1,0,0,0,5,4,1,65,17,48,35,7,28,22,10,12,1,0,1,7,0,7,638,275,363
09,156,00814,141465,0000,VILLAGE,Udesaha,Rural,724,3978,2061,1917,627,309,318,1116,559,557,0,0,0,1852,1144,708,2126,917,1209,1323,1051,272,697,647,50,522,509,13,96,86,10,22,7,15,57,45,12,626,404,222,409,243,166,176,137,39,7,2,5,34,22,12,369,331,38,211,205,6,127,107,20,6,2,4,25,17,8,257,73,184,198,38,160,49,30,19,1,0,1,9,5,4,2655,1010,1645
09,156,00814,141466,0000,VILLAGE,Palhe Pur,Rural,195,1061,575,486,193,97,96,174,103,71,0,0,0,220,155,65,841,420,421,292,256,36,268,238,30,174,153,21,93,84,9,0,0,0,1,1,0,24,18,6,12,12,0,12,6,6,0,0,0,0,0,0,24,18,6,12,12,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,319,450
09,156,00814,141467,0000,VILLAGE,Khusru Pur,Rural,354,1892,1030,862,290,164,126,664,339,325,0,0,0,1023,614,409,869,416,453,699,505,194,302,285,17,199,194,5,79,68,11,0,0,0,24,23,1,397,220,177,51,49,2,328,166,162,1,1,0,17,4,13,393,217,176,51,49,2,324,163,161,1,1,0,17,4,13,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,1193,525,668
09,156,00814,141468,0000,VILLAGE,Rania Mao,Rural,202,993,516,477,169,88,81,307,147,160,0,0,0,467,316,151,526,200,326,366,280,86,332,255,77,212,147,65,110,102,8,3,1,2,7,5,2,34,25,9,12,3,9,20,20,0,0,0,0,2,2,0,27,24,3,5,2,3,20,20,0,0,0,0,2,2,0,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0,627,236,391
09,156,00814,141469,0000,VILLAGE,Mahapara Pur,Rural,215,1195,620,575,209,108,101,254,132,122,0,0,0,722,421,301,473,199,274,460,339,121,344,300,44,219,195,24,79,69,10,3,2,1,43,34,9,116,39,77,4,3,1,95,28,67,1,0,1,16,8,8,111,38,73,3,3,0,93,28,65,1,0,1,14,7,7,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,735,281,454
09,156,00814,141470,0000,VILLAGE,Murha,Rural,100,536,288,248,83,47,36,67,38,29,0,0,0,411,229,182,125,59,66,183,171,12,170,165,5,54,54,0,107,102,5,1,1,0,8,8,0,13,6,7,0,0,0,12,5,7,0,0,0,1,1,0,13,6,7,0,0,0,12,5,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,117,236
09,156,00814,141471,0000,VILLAGE,Chhuhi,Rural,306,1668,854,814,321,158,163,1160,593,567,0,0,0,808,514,294,860,340,520,439,409,30,428,405,23,317,307,10,86,77,9,5,4,1,20,17,3,11,4,7,4,2,2,5,2,3,1,0,1,1,0,1,10,4,6,3,2,1,5,2,3,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1229,445,784
09,156,00814,141472,0000,VILLAGE,Ray Pur,Rural,231,1188,606,582,150,67,83,391,203,188,0,0,0,599,357,242,589,249,340,610,374,236,270,244,26,256,235,21,5,4,1,0,0,0,9,5,4,340,130,210,208,17,191,125,109,16,1,1,0,6,3,3,300,127,173,174,17,157,120,106,14,1,1,0,5,3,2,40,3,37,34,0,34,5,3,2,0,0,0,1,0,1,578,232,346
09,156,00814,141473,0000,VILLAGE,Jamuniha Kachchh,Rural,360,2137,1144,993,359,179,180,689,362,327,0,0,0,1084,682,402,1053,462,591,965,636,329,194,170,24,132,124,8,16,13,3,30,24,6,16,9,7,771,466,305,89,84,5,533,299,234,36,23,13,113,60,53,748,456,292,89,84,5,527,295,232,30,22,8,102,55,47,23,10,13,0,0,0,6,4,2,6,1,5,11,5,6,1172,508,664
09,156,00814,141474,0000,VILLAGE,Katri Aorangabad Istmurari,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,156,00814,141475,0000,VILLAGE,Katri Aorangabad Gair Istmurar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,156,00814,141476,0000,VILLAGE,Rooppur Chandela Gair Ahatmali,Rural,219,1267,657,610,200,99,101,279,140,139,0,0,0,642,370,272,625,287,338,395,347,48,256,251,5,226,224,2,16,16,0,4,4,0,10,7,3,139,96,43,99,60,39,29,25,4,6,6,0,5,5,0,64,60,4,28,27,1,27,24,3,4,4,0,5,5,0,75,36,39,71,33,38,2,1,1,2,2,0,0,0,0,872,310,562
09,156,00814,141477,0000,VILLAGE,Rooppur Chandela Ahatmali,Rural,77,438,251,187,85,53,32,26,15,11,0,0,0,183,106,77,255,145,110,175,125,50,90,89,1,65,65,0,22,22,0,0,0,0,3,2,1,85,36,49,56,19,37,29,17,12,0,0,0,0,0,0,24,23,1,12,11,1,12,12,0,0,0,0,0,0,0,61,13,48,44,8,36,17,5,12,0,0,0,0,0,0,263,126,137
09,156,00814,141478,0000,VILLAGE,Ram Pur,Rural,143,543,307,236,59,30,29,171,94,77,0,0,0,265,176,89,278,131,147,197,184,13,196,183,13,168,157,11,25,25,0,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,123,223
09,156,00814,141479,0000,VILLAGE,Daolatyar Pur,Rural,177,985,530,455,125,65,60,46,20,26,0,0,0,606,380,226,379,150,229,408,285,123,134,125,9,110,104,6,6,6,0,1,1,0,17,14,3,274,160,114,145,138,7,12,9,3,7,5,2,110,8,102,272,160,112,145,138,7,11,9,2,7,5,2,109,8,101,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,577,245,332
09,156,00814,141480,0000,VILLAGE,Katia Mao,Rural,125,697,389,308,102,52,50,385,208,177,0,0,0,427,284,143,270,105,165,421,240,181,246,187,59,99,67,32,123,99,24,15,14,1,9,7,2,175,53,122,32,14,18,91,28,63,34,4,30,18,7,11,174,52,122,32,14,18,90,27,63,34,4,30,18,7,11,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,276,149,127
09,156,00814,141481,0000,VILLAGE,Atwar Pur,Rural,94,501,278,223,73,46,27,164,89,75,0,0,0,290,180,110,211,98,113,195,156,39,165,147,18,65,59,6,52,47,5,20,20,0,28,21,7,30,9,21,6,1,5,19,3,16,0,0,0,5,5,0,30,9,21,6,1,5,19,3,16,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,122,184
09,156,00814,141482,0000,VILLAGE,Khairi Chandela,Rural,148,740,380,360,140,70,70,106,56,50,0,0,0,326,194,132,414,186,228,180,170,10,164,157,7,136,134,2,18,17,1,2,2,0,8,4,4,16,13,3,6,4,2,7,7,0,0,0,0,3,2,1,15,12,3,5,3,2,7,7,0,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,560,210,350
09,156,00814,141483,0000,VILLAGE,Dadlaha,Rural,629,3608,1920,1688,640,334,306,732,415,317,0,0,0,1352,840,512,2256,1080,1176,1632,1027,605,983,774,209,727,611,116,207,133,74,13,3,10,36,27,9,649,253,396,322,108,214,308,132,176,3,2,1,16,11,5,480,139,341,256,75,181,209,54,155,1,1,0,14,9,5,169,114,55,66,33,33,99,78,21,2,1,1,2,2,0,1976,893,1083
09,156,00814,141484,0000,VILLAGE,Katri Alli Pur,Rural,56,276,142,134,49,22,27,51,25,26,0,0,0,77,52,25,199,90,109,83,75,8,83,75,8,65,58,7,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,67,126
09,156,00814,141485,0000,VILLAGE,Devria,Rural,112,599,303,296,110,62,48,188,93,95,0,0,0,327,182,145,272,121,151,194,150,44,133,124,9,83,79,4,30,30,0,4,4,0,16,11,5,61,26,35,10,9,1,37,14,23,1,0,1,13,3,10,36,22,14,7,6,1,20,13,7,1,0,1,8,3,5,25,4,21,3,3,0,17,1,16,0,0,0,5,0,5,405,153,252
09,156,00814,141486,0000,VILLAGE,Ram Pur Newada,Rural,181,810,433,377,97,51,46,114,55,59,0,0,0,473,303,170,337,130,207,247,213,34,194,185,9,159,157,2,23,20,3,1,1,0,11,7,4,53,28,25,27,11,16,24,15,9,0,0,0,2,2,0,30,19,11,8,4,4,21,14,7,0,0,0,1,1,0,23,9,14,19,7,12,3,1,2,0,0,0,1,1,0,563,220,343
09,156,00814,141487,0000,VILLAGE,Jujhar Pur,Rural,133,692,382,310,124,73,51,373,206,167,0,0,0,326,205,121,366,177,189,229,183,46,209,171,38,172,149,23,3,2,1,9,9,0,25,11,14,20,12,8,2,1,1,10,7,3,2,2,0,6,2,4,18,11,7,2,1,1,8,6,2,2,2,0,6,2,4,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,463,199,264
09,156,00814,141488,0000,VILLAGE,Papeer,Rural,79,504,258,246,81,40,41,395,200,195,0,0,0,307,182,125,197,76,121,206,138,68,151,105,46,76,55,21,62,46,16,0,0,0,13,4,9,55,33,22,10,4,6,22,13,9,0,0,0,23,16,7,55,33,22,10,4,6,22,13,9,0,0,0,23,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,120,178
09,156,00814,141489,0000,VILLAGE,Kisan Pur Tandawa,Rural,66,312,165,147,37,16,21,145,75,70,0,0,0,188,120,68,124,45,79,184,99,85,182,98,84,166,88,78,11,9,2,0,0,0,5,1,4,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,128,66,62
09,156,00814,141490,0000,VILLAGE,Andheliya,Rural,79,445,251,194,69,45,24,319,180,139,0,0,0,258,175,83,187,76,111,189,145,44,155,122,33,99,75,24,36,32,4,1,1,0,19,14,5,34,23,11,15,11,4,17,11,6,0,0,0,2,1,1,34,23,11,15,11,4,17,11,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,106,150
09,156,00814,141491,0000,VILLAGE,Sahapur,Rural,181,1042,540,502,139,68,71,784,397,387,0,0,0,488,300,188,554,240,314,247,226,21,232,217,15,165,157,8,55,51,4,1,1,0,11,8,3,15,9,6,8,6,2,0,0,0,1,0,1,6,3,3,15,9,6,8,6,2,0,0,0,1,0,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,314,481
09,156,00814,141492,0000,VILLAGE,Devra Mao,Rural,105,590,300,290,124,61,63,50,25,25,0,0,0,213,144,69,377,156,221,153,149,4,152,149,3,105,103,2,40,39,1,0,0,0,7,7,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,151,286
09,156,00814,141493,0000,VILLAGE,Mao Mansur Pur,Rural,558,2885,1502,1383,425,221,204,1029,552,477,0,0,0,1404,829,575,1481,673,808,930,775,155,741,682,59,456,430,26,77,71,6,6,6,0,202,175,27,189,93,96,22,16,6,120,48,72,16,2,14,31,27,4,184,89,95,20,14,6,119,47,72,16,2,14,29,26,3,5,4,1,2,2,0,1,1,0,0,0,0,2,1,1,1955,727,1228
09,156,00814,141494,0000,VILLAGE,Kakraora,Rural,183,1189,640,549,172,94,78,339,189,150,0,0,0,683,424,259,506,216,290,348,311,37,335,300,35,246,237,9,57,46,11,13,10,3,19,7,12,13,11,2,1,1,0,7,5,2,1,1,0,4,4,0,11,9,2,0,0,0,7,5,2,0,0,0,4,4,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,841,329,512
09,156,00814,141495,0000,VILLAGE,Safia Pur,Rural,161,914,485,429,119,53,66,315,164,151,0,0,0,565,357,208,349,128,221,344,264,80,144,134,10,78,70,8,36,36,0,4,3,1,26,25,1,200,130,70,107,75,32,39,11,28,5,1,4,49,43,6,120,100,20,61,52,9,9,4,5,3,1,2,47,43,4,80,30,50,46,23,23,30,7,23,2,0,2,2,0,2,570,221,349
09,156,00814,141496,0000,VILLAGE,Mahamud Pur,Rural,262,1479,771,708,217,118,99,312,156,156,0,0,0,891,527,364,588,244,344,689,400,289,376,334,42,152,129,23,154,142,12,20,20,0,50,43,7,313,66,247,77,5,72,145,29,116,15,4,11,76,28,48,289,63,226,71,5,66,130,27,103,15,4,11,73,27,46,24,3,21,6,0,6,15,2,13,0,0,0,3,1,2,790,371,419
09,156,00814,141497,0000,VILLAGE,Gole Mao,Rural,42,204,104,100,31,14,17,198,101,97,0,0,0,43,23,20,161,81,80,122,70,52,110,64,46,28,26,2,76,37,39,1,1,0,5,0,5,12,6,6,3,2,1,9,4,5,0,0,0,0,0,0,10,6,4,2,2,0,8,4,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,82,34,48
09,156,00814,141498,0000,VILLAGE,Roshan Nagar,Rural,84,465,256,209,68,39,29,48,25,23,0,0,0,217,131,86,248,125,123,304,167,137,130,104,26,116,92,24,8,7,1,2,2,0,4,3,1,174,63,111,132,49,83,33,11,22,1,0,1,8,3,5,128,53,75,99,41,58,21,9,12,0,0,0,8,3,5,46,10,36,33,8,25,12,2,10,1,0,1,0,0,0,161,89,72
09,156,00814,141499,0000,VILLAGE,Safi Pur Rural,Rural,1089,5741,3070,2671,816,450,366,2168,1154,1014,16,11,5,3007,1799,1208,2734,1271,1463,2640,1708,932,1833,1330,503,557,426,131,789,571,218,101,81,20,386,252,134,807,378,429,117,64,53,591,268,323,27,10,17,72,36,36,640,318,322,99,54,45,451,221,230,26,9,17,64,34,30,167,60,107,18,10,8,140,47,93,1,1,0,8,2,6,3101,1362,1739
09,156,00814,141500,0000,VILLAGE,Munda,Rural,399,2308,1232,1076,328,174,154,996,522,474,0,0,0,1303,795,508,1005,437,568,1344,796,548,1105,732,373,392,315,77,650,377,273,26,14,12,37,26,11,239,64,175,183,47,136,30,3,27,8,5,3,18,9,9,236,62,174,180,45,135,30,3,27,8,5,3,18,9,9,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,964,436,528
09,156,00814,141501,0000,VILLAGE,Tikara,Rural,24,108,61,47,8,3,5,26,12,14,0,0,0,82,53,29,26,8,18,49,41,8,28,28,0,22,22,0,0,0,0,0,0,0,6,6,0,21,13,8,14,7,7,6,5,1,0,0,0,1,1,0,17,9,8,10,3,7,6,5,1,0,0,0,1,1,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,59,20,39
09,156,00814,141502,0000,VILLAGE,Dayal Garhi,Rural,53,287,139,148,44,21,23,113,54,59,0,0,0,157,97,60,130,42,88,150,86,64,58,56,2,35,33,2,6,6,0,0,0,0,17,17,0,92,30,62,51,11,40,37,16,21,0,0,0,4,3,1,61,23,38,31,6,25,28,15,13,0,0,0,2,2,0,31,7,24,20,5,15,9,1,8,0,0,0,2,1,1,137,53,84
09,156,00814,141503,0000,VILLAGE,Gurdhari,Rural,190,1238,656,582,168,86,82,256,132,124,0,0,0,759,486,273,479,170,309,494,355,139,356,326,30,284,274,10,33,23,10,3,3,0,36,26,10,138,29,109,122,23,99,13,5,8,1,0,1,2,1,1,125,25,100,111,21,90,11,3,8,1,0,1,2,1,1,13,4,9,11,2,9,2,2,0,0,0,0,0,0,0,744,301,443
09,156,00814,141504,0000,VILLAGE,Dakoli,Rural,109,638,333,305,91,44,47,485,259,226,0,0,0,310,193,117,328,140,188,323,181,142,188,171,17,118,105,13,52,49,3,2,1,1,16,16,0,135,10,125,78,6,72,36,4,32,2,0,2,19,0,19,80,4,76,29,1,28,31,3,28,2,0,2,18,0,18,55,6,49,49,5,44,5,1,4,0,0,0,1,0,1,315,152,163
09,156,00814,141505,0000,VILLAGE,Daroli,Rural,654,4407,2275,2132,737,377,360,1449,749,700,0,0,0,2493,1441,1052,1914,834,1080,1361,1089,272,974,891,83,385,371,14,261,236,25,38,37,1,290,247,43,387,198,189,36,23,13,207,135,72,96,7,89,48,33,15,257,190,67,32,22,10,163,128,35,16,7,9,46,33,13,130,8,122,4,1,3,44,7,37,80,0,80,2,0,2,3046,1186,1860
09,156,00814,141506,0000,VILLAGE,Pikhi,Rural,664,4389,2292,2097,653,363,290,747,395,352,0,0,0,2366,1380,986,2023,912,1111,1384,1186,198,1072,1026,46,846,827,19,153,143,10,7,4,3,66,52,14,312,160,152,84,44,40,142,89,53,47,12,35,39,15,24,242,127,115,43,23,20,132,83,49,31,8,23,36,13,23,70,33,37,41,21,20,10,6,4,16,4,12,3,2,1,3005,1106,1899
09,156,00814,141507,0000,VILLAGE,Atwa Mohal Osia,Rural,228,1216,658,558,181,92,89,421,227,194,0,0,0,797,487,310,419,171,248,314,297,17,235,233,2,226,224,2,7,7,0,0,0,0,2,2,0,79,64,15,63,52,11,13,9,4,1,1,0,2,2,0,28,26,2,17,17,0,8,6,2,1,1,0,2,2,0,51,38,13,46,35,11,5,3,2,0,0,0,0,0,0,902,361,541
09,156,00814,141508,0000,VILLAGE,Osia,Rural,918,4624,2460,2164,736,359,377,1708,893,815,0,0,0,2063,1324,739,2561,1136,1425,1508,1254,254,1173,1113,60,891,874,17,153,140,13,71,47,24,58,52,6,335,141,194,107,58,49,134,51,83,51,16,35,43,16,27,244,94,150,57,29,28,104,40,64,41,10,31,42,15,27,91,47,44,50,29,21,30,11,19,10,6,4,1,1,0,3116,1206,1910
09,156,00814,141509,0000,VILLAGE,Habeeb Nagar,Rural,20,92,53,39,19,10,9,73,44,29,0,0,0,34,24,10,58,29,29,54,32,22,43,26,17,18,11,7,25,15,10,0,0,0,0,0,0,11,6,5,4,3,1,6,3,3,0,0,0,1,0,1,10,6,4,4,3,1,6,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,38,21,17
09,156,00814,141510,0000,VILLAGE,Raheema Bad,Rural,361,1914,1036,878,328,191,137,1280,700,580,0,0,0,852,551,301,1062,485,577,538,450,88,396,336,60,287,272,15,32,29,3,11,6,5,66,29,37,142,114,28,13,12,1,83,67,16,4,3,1,42,32,10,120,99,21,12,11,1,63,54,9,4,3,1,41,31,10,22,15,7,1,1,0,20,13,7,0,0,0,1,1,0,1376,586,790
09,156,00814,141511,0000,VILLAGE,Raiya Mao,Rural,252,1276,732,544,175,98,77,228,125,103,0,0,0,716,494,222,560,238,322,426,397,29,354,343,11,333,328,5,1,0,1,7,5,2,13,10,3,72,54,18,16,13,3,46,37,9,0,0,0,10,4,6,70,53,17,14,12,2,46,37,9,0,0,0,10,4,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,850,335,515
09,156,00814,141512,0000,VILLAGE,Mawae Lal,Rural,249,1238,650,588,182,90,92,706,362,344,0,0,0,671,421,250,567,229,338,688,408,280,484,318,166,396,270,126,47,22,25,11,10,1,30,16,14,204,90,114,137,67,70,50,16,34,9,4,5,8,3,5,140,53,87,90,38,52,41,11,30,6,3,3,3,1,2,64,37,27,47,29,18,9,5,4,3,1,2,5,2,3,550,242,308
09,156,00814,141513,0000,VILLAGE,Birjpapl Pur,Rural,228,1127,626,501,184,112,72,608,342,266,0,0,0,595,392,203,532,234,298,391,336,55,316,310,6,286,283,3,11,11,0,0,0,0,19,16,3,75,26,49,48,8,40,18,12,6,0,0,0,9,6,3,41,23,18,16,6,10,16,11,5,0,0,0,9,6,3,34,3,31,32,2,30,2,1,1,0,0,0,0,0,0,736,290,446
09,156,00814,141514,0000,VILLAGE,Lachhiman Ganj,Rural,65,376,202,174,79,47,32,367,195,172,0,0,0,162,99,63,214,103,111,186,102,84,56,55,1,18,18,0,33,33,0,1,1,0,4,3,1,130,47,83,5,2,3,123,43,80,0,0,0,2,2,0,47,35,12,1,1,0,44,32,12,0,0,0,2,2,0,83,12,71,4,1,3,79,11,68,0,0,0,0,0,0,190,100,90
09,156,00814,141515,0000,VILLAGE,Meer Nagar,Rural,129,680,349,331,106,59,47,438,231,207,0,0,0,363,217,146,317,132,185,352,196,156,207,194,13,4,4,0,194,185,9,3,2,1,6,3,3,145,2,143,0,0,0,145,2,143,0,0,0,0,0,0,143,2,141,0,0,0,143,2,141,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,328,153,175
09,156,00814,141516,0000,VILLAGE,Bhaishara,Rural,111,659,361,298,95,53,42,362,200,162,0,0,0,357,237,120,302,124,178,200,194,6,165,163,2,159,157,2,1,1,0,0,0,0,5,5,0,35,31,4,2,2,0,25,22,3,2,2,0,6,5,1,34,30,4,2,2,0,24,21,3,2,2,0,6,5,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,459,167,292
09,156,00814,141517,0000,VILLAGE,Nihal Pur,Rural,126,659,353,306,81,41,40,343,180,163,0,0,0,392,239,153,267,114,153,428,233,195,299,190,109,280,173,107,0,0,0,1,0,1,18,17,1,129,43,86,121,38,83,0,0,0,3,0,3,5,5,0,116,37,79,109,33,76,0,0,0,3,0,3,4,4,0,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0,231,120,111
09,156,00814,141518,0000,VILLAGE,Mawe Man,Rural,353,1818,983,835,252,147,105,687,372,315,0,0,0,961,605,356,857,378,479,810,528,282,422,415,7,360,358,2,41,41,0,10,9,1,11,7,4,388,113,275,16,14,2,361,94,267,8,5,3,3,0,3,270,104,166,13,12,1,251,87,164,6,5,1,0,0,0,118,9,109,3,2,1,110,7,103,2,0,2,3,0,3,1008,455,553
09,156,00814,141519,0000,VILLAGE,Khijrabad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,156,00814,141520,0000,VILLAGE,Dugaora,Rural,96,508,260,248,77,42,35,122,60,62,0,0,0,296,186,110,212,74,138,142,130,12,124,112,12,86,74,12,0,0,0,1,1,0,37,37,0,18,18,0,5,5,0,0,0,0,0,0,0,13,13,0,18,18,0,5,5,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,130,236
09,156,00814,141521,0000,VILLAGE,Abdulla \Pur,Rural,121,702,361,341,104,52,52,165,85,80,0,0,0,390,237,153,312,124,188,293,191,102,133,129,4,100,98,2,2,2,0,0,0,0,31,29,2,160,62,98,36,18,18,115,35,80,0,0,0,9,9,0,102,49,53,25,13,12,68,27,41,0,0,0,9,9,0,58,13,45,11,5,6,47,8,39,0,0,0,0,0,0,409,170,239
09,156,00814,141522,0000,VILLAGE,Saleed,Rural,246,1351,689,662,203,102,101,573,301,272,0,0,0,795,465,330,556,224,332,452,367,85,206,184,22,107,100,7,6,5,1,8,5,3,85,74,11,246,183,63,4,2,2,208,159,49,8,5,3,26,17,9,203,175,28,4,2,2,167,152,15,8,5,3,24,16,8,43,8,35,0,0,0,41,7,34,0,0,0,2,1,1,899,322,577
09,156,00814,141523,0000,VILLAGE,Gaori,Rural,175,1021,555,466,121,72,49,548,288,260,0,0,0,734,429,305,287,126,161,478,316,162,358,300,58,216,201,15,101,60,41,16,15,1,25,24,1,120,16,104,70,9,61,40,5,35,8,1,7,2,1,1,111,14,97,65,9,56,36,3,33,8,1,7,2,1,1,9,2,7,5,0,5,4,2,2,0,0,0,0,0,0,543,239,304
09,156,00814,141524,0000,VILLAGE,Darab Nagar,Rural,163,1032,555,477,122,64,58,195,106,89,0,0,0,735,451,284,297,104,193,335,296,39,252,237,15,205,200,5,19,17,2,0,0,0,28,20,8,83,59,24,1,1,0,79,56,23,2,2,0,1,0,1,82,58,24,1,1,0,78,55,23,2,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,697,259,438
09,156,00814,141525,0000,VILLAGE,Dev Gaon,Rural,765,4386,2401,1985,592,326,266,2085,1128,957,0,0,0,2657,1649,1008,1729,752,977,1440,1140,300,1289,1076,213,1004,866,138,90,75,15,57,33,24,138,102,36,151,64,87,61,17,44,57,32,25,7,1,6,26,14,12,124,47,77,57,17,40,44,22,22,7,1,6,16,7,9,27,17,10,4,0,4,13,10,3,0,0,0,10,7,3,2946,1261,1685
09,156,00814,141526,0000,VILLAGE,Jahangeerabad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,156,00814,141527,0000,VILLAGE,Khargaora,Rural,486,2736,1489,1247,396,199,197,803,435,368,0,0,0,1671,1033,638,1065,456,609,1243,834,409,1128,731,397,523,503,20,169,166,3,268,38,230,168,24,144,115,103,12,15,13,2,89,85,4,4,1,3,7,4,3,99,88,11,15,13,2,75,71,4,4,1,3,5,3,2,16,15,1,0,0,0,14,14,0,0,0,0,2,1,1,1493,655,838
