19,344,02442,336372,0000,VILLAGE,Gamaria,Rural,110,568,296,272,83,42,41,114,60,54,1,0,1,195,124,71,373,172,201,278,169,109,98,95,3,9,9,0,87,85,2,0,0,0,2,1,1,180,74,106,3,2,1,177,72,105,0,0,0,0,0,0,180,74,106,3,2,1,177,72,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,127,163
19,344,02442,336373,0000,VILLAGE,Kushmora,Rural,39,247,126,121,27,14,13,0,0,0,0,0,0,178,101,77,69,25,44,74,70,4,70,68,2,68,67,1,1,1,0,0,0,0,1,0,1,4,2,2,1,0,1,1,1,0,0,0,0,2,1,1,4,2,2,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,56,117
19,344,02442,336374,0000,VILLAGE,Ghoragana,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336375,0000,VILLAGE,Simladanga,Rural,141,595,308,287,83,46,37,175,85,90,0,0,0,396,220,176,199,88,111,361,190,171,61,49,12,10,8,2,5,3,2,10,9,1,36,29,7,300,141,159,9,7,2,42,26,16,46,18,28,203,90,113,100,49,51,3,2,1,22,15,7,37,15,22,38,17,21,200,92,108,6,5,1,20,11,9,9,3,6,165,73,92,234,118,116
19,344,02442,336376,0000,VILLAGE,Nischintapur,Rural,17,61,30,31,6,4,2,0,0,0,0,0,0,38,21,17,23,9,14,36,22,14,17,9,8,5,4,1,4,2,2,1,0,1,7,3,4,19,13,6,2,2,0,4,2,2,4,2,2,9,7,2,18,12,6,1,1,0,4,2,2,4,2,2,9,7,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,25,8,17
19,344,02442,336377,0000,VILLAGE,Gahami,Rural,70,330,185,145,29,18,11,0,0,0,0,0,0,258,154,104,72,31,41,105,96,9,77,70,7,56,55,1,2,2,0,0,0,0,19,13,6,28,26,2,2,1,1,26,25,1,0,0,0,0,0,0,27,25,2,2,1,1,25,24,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,225,89,136
19,344,02442,336378,0000,VILLAGE,Uttar Gahami,Rural,81,468,236,232,61,24,37,280,137,143,0,0,0,267,155,112,201,81,120,293,153,140,289,151,138,105,59,46,90,45,45,72,37,35,22,10,12,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,83,92
19,344,02442,336379,0000,VILLAGE,Bamandiha,Rural,17,84,47,37,10,8,2,0,0,0,0,0,0,70,38,32,14,9,5,59,30,29,55,29,26,29,13,16,0,0,0,2,0,2,24,16,8,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,8
19,344,02442,336380,0000,VILLAGE,Bhulka,Rural,116,540,276,264,86,39,47,309,152,157,0,0,0,361,212,149,179,64,115,170,150,20,81,74,7,40,40,0,12,12,0,0,0,0,29,22,7,89,76,13,2,2,0,81,69,12,0,0,0,6,5,1,72,64,8,1,1,0,67,60,7,0,0,0,4,3,1,17,12,5,1,1,0,14,9,5,0,0,0,2,2,0,370,126,244
19,344,02442,336381,0000,VILLAGE,Titiali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336382,0000,VILLAGE,Kismat Barakola,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336383,0000,VILLAGE,Maitipara,Rural,72,371,189,182,62,33,29,9,5,4,0,0,0,249,136,113,122,53,69,118,106,12,107,101,6,16,16,0,75,74,1,7,4,3,9,7,2,11,5,6,0,0,0,3,3,0,0,0,0,8,2,6,9,3,6,0,0,0,3,3,0,0,0,0,6,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,253,83,170
19,344,02442,336384,0000,VILLAGE,Baula Bandi,Rural,8,33,18,15,2,1,1,0,0,0,0,0,0,26,16,10,7,2,5,10,10,0,8,8,0,5,5,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,15
19,344,02442,336385,0000,VILLAGE,Kirttania,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336386,0000,VILLAGE,Chhota Palasi,Rural,69,290,157,133,32,23,9,148,76,72,0,0,0,192,110,82,98,47,51,163,83,80,15,12,3,1,1,0,4,3,1,0,0,0,10,8,2,148,71,77,70,35,35,78,36,42,0,0,0,0,0,0,145,71,74,70,35,35,75,36,39,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,127,74,53
19,344,02442,336387,0000,VILLAGE,Rajpara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336388,0000,VILLAGE,Balatikri,Rural,103,472,231,241,59,31,28,397,192,205,0,0,0,255,156,99,217,75,142,253,122,131,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,249,119,130,54,27,27,192,90,102,0,0,0,3,2,1,237,118,119,51,26,25,184,90,94,0,0,0,2,2,0,12,1,11,3,1,2,8,0,8,0,0,0,1,0,1,219,109,110
19,344,02442,336389,0000,VILLAGE,Bara Parulia,Rural,35,158,82,76,12,7,5,133,68,65,0,0,0,103,55,48,55,27,28,83,43,40,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,80,41,39,0,0,0,5,4,1,0,0,0,75,37,38,42,23,19,0,0,0,1,1,0,0,0,0,41,22,19,38,18,20,0,0,0,4,3,1,0,0,0,34,15,19,75,39,36
19,344,02442,336390,0000,VILLAGE,Kismat Parulia,Rural,15,90,46,44,9,3,6,0,0,0,0,0,0,78,41,37,12,5,7,26,24,2,25,23,2,14,13,1,0,0,0,0,0,0,11,10,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,22,42
19,344,02442,336391,0000,VILLAGE,Andharjora,Rural,46,208,116,92,15,10,5,35,19,16,0,0,0,164,91,73,44,25,19,81,72,9,77,70,7,45,44,1,7,4,3,0,0,0,25,22,3,4,2,2,1,1,0,1,0,1,0,0,0,2,1,1,4,2,2,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,44,83
19,344,02442,336392,0000,VILLAGE,Nimdanga,Rural,16,84,41,43,12,5,7,21,10,11,47,23,24,41,22,19,43,19,24,33,27,6,4,4,0,0,0,0,1,1,0,0,0,0,3,3,0,29,23,6,1,1,0,23,18,5,1,1,0,4,3,1,29,23,6,1,1,0,23,18,5,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,37
19,344,02442,336393,0000,VILLAGE,Bhairab Kundu,Rural,42,225,111,114,27,12,15,14,6,8,139,71,68,109,57,52,116,54,62,105,65,40,95,63,32,13,10,3,71,43,28,0,0,0,11,10,1,10,2,8,0,0,0,10,2,8,0,0,0,0,0,0,9,2,7,0,0,0,9,2,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,120,46,74
19,344,02442,336394,0000,VILLAGE,Bhaluk Khola,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336395,0000,VILLAGE,Nandaria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336396,0000,VILLAGE,Baraichhapara,Rural,34,164,72,92,29,14,15,164,72,92,0,0,0,92,45,47,72,27,45,81,40,41,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,79,38,41,0,0,0,22,4,18,0,0,0,57,34,23,43,28,15,0,0,0,5,1,4,0,0,0,38,27,11,36,10,26,0,0,0,17,3,14,0,0,0,19,7,12,83,32,51
19,344,02442,336397,0000,VILLAGE,Chhota Ichhapara,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336398,0000,VILLAGE,Khansha Batinadi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336399,0000,VILLAGE,Baita,Rural,41,199,104,95,16,8,8,116,62,54,0,0,0,133,75,58,66,29,37,58,54,4,58,54,4,19,18,1,12,11,1,0,0,0,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,50,91
19,344,02442,336400,0000,VILLAGE,Jashpur,Rural,243,1046,551,495,90,45,45,313,161,152,0,0,0,771,445,326,275,106,169,377,319,58,244,227,17,8,7,1,2,1,1,8,8,0,226,211,15,133,92,41,24,19,5,30,9,21,14,6,8,65,58,7,120,81,39,22,18,4,29,8,21,13,6,7,56,49,7,13,11,2,2,1,1,1,1,0,1,0,1,9,9,0,669,232,437
19,344,02442,336401,0000,VILLAGE,Bara Palasi,Rural,129,560,287,273,70,38,32,204,103,101,30,15,15,359,208,151,201,79,122,183,164,19,105,97,8,103,96,7,0,0,0,0,0,0,2,1,1,78,67,11,5,2,3,71,63,8,2,2,0,0,0,0,77,66,11,5,2,3,71,63,8,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,377,123,254
19,344,02442,336402,0000,VILLAGE,Bara Radhidanga,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336403,0000,VILLAGE,Chhota Radhidanga,Rural,18,86,44,42,20,10,10,0,0,0,18,11,7,49,29,20,37,15,22,24,22,2,19,18,1,18,17,1,0,0,0,0,0,0,1,1,0,5,4,1,1,1,0,4,3,1,0,0,0,0,0,0,5,4,1,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,22,40
19,344,02442,336404,0000,VILLAGE,Kamar Bandi,Rural,5,19,11,8,1,1,0,0,0,0,19,11,8,14,9,5,5,2,3,12,7,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,6,2,4,1,0,1,0,0,0,7,2,5,0,0,0,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3
19,344,02442,336405,0000,VILLAGE,Jagannathpur,Rural,27,128,60,68,24,9,15,4,1,3,0,0,0,48,30,18,80,30,50,32,20,12,20,13,7,3,2,1,7,5,2,2,1,1,8,5,3,12,7,5,0,0,0,4,1,3,0,0,0,8,6,2,9,5,4,0,0,0,3,1,2,0,0,0,6,4,2,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,96,40,56
19,344,02442,336406,0000,VILLAGE,Murar,Rural,72,356,176,180,41,17,24,0,0,0,19,8,11,149,97,52,207,79,128,95,47,48,55,29,26,15,6,9,13,9,4,5,2,3,22,12,10,40,18,22,20,11,9,9,4,5,1,0,1,10,3,7,18,6,12,5,1,4,5,2,3,0,0,0,8,3,5,22,12,10,15,10,5,4,2,2,1,0,1,2,0,2,261,129,132
19,344,02442,336407,0000,VILLAGE,Pindrakali,Rural,73,331,170,161,42,18,24,0,0,0,99,50,49,184,114,70,147,56,91,160,114,46,28,24,4,2,2,0,4,3,1,0,0,0,22,19,3,132,90,42,33,33,0,89,50,39,0,0,0,10,7,3,94,76,18,30,30,0,55,40,15,0,0,0,9,6,3,38,14,24,3,3,0,34,10,24,0,0,0,1,1,0,171,56,115
19,344,02442,336408,0000,VILLAGE,Jaynagar,Rural,128,528,269,259,47,17,30,68,36,32,13,5,8,419,231,188,109,38,71,182,144,38,97,90,7,3,3,0,3,3,0,1,1,0,90,83,7,85,54,31,16,13,3,46,22,24,2,1,1,21,18,3,75,49,26,13,10,3,41,21,20,2,1,1,19,17,2,10,5,5,3,3,0,5,1,4,0,0,0,2,1,1,346,125,221
19,344,02442,336409,0000,VILLAGE,Shyamchak,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336410,0000,VILLAGE,Chandabila,Rural,106,496,265,231,48,26,22,6,4,2,0,0,0,401,223,178,95,42,53,179,167,12,148,145,3,67,66,1,28,28,0,3,3,0,50,48,2,31,22,9,2,2,0,1,1,0,0,0,0,28,19,9,31,22,9,2,2,0,1,1,0,0,0,0,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,98,219
19,344,02442,336411,0000,VILLAGE,Chandpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336412,0000,VILLAGE,Dakshin Singpur,Rural,27,114,55,59,17,9,8,0,0,0,0,0,0,81,40,41,33,15,18,59,27,32,24,24,0,20,20,0,4,4,0,0,0,0,0,0,0,35,3,32,1,1,0,33,2,31,1,0,1,0,0,0,32,3,29,1,1,0,31,2,29,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,55,28,27
19,344,02442,336413,0000,VILLAGE,Kanchan Nagar,Rural,108,462,227,235,79,34,45,0,0,0,116,56,60,297,161,136,165,66,99,262,130,132,108,103,5,79,79,0,24,19,5,0,0,0,5,5,0,154,27,127,2,2,0,150,24,126,0,0,0,2,1,1,151,27,124,2,2,0,147,24,123,0,0,0,2,1,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,200,97,103
19,344,02442,336414,0000,VILLAGE,Buri Metal,Rural,43,203,95,108,37,17,20,95,49,46,90,36,54,110,63,47,93,32,61,101,54,47,38,35,3,20,20,0,11,9,2,0,0,0,7,6,1,63,19,44,0,0,0,63,19,44,0,0,0,0,0,0,37,14,23,0,0,0,37,14,23,0,0,0,0,0,0,26,5,21,0,0,0,26,5,21,0,0,0,0,0,0,102,41,61
19,344,02442,336415,0000,VILLAGE,Hirua Dihi,Rural,138,596,305,291,89,39,50,496,253,243,94,49,45,356,216,140,240,89,151,236,153,83,11,10,1,0,0,0,0,0,0,1,1,0,10,9,1,225,143,82,12,9,3,188,114,74,23,19,4,2,1,1,14,11,3,3,3,0,0,0,0,9,7,2,2,1,1,211,132,79,9,6,3,188,114,74,14,12,2,0,0,0,360,152,208
19,344,02442,336416,0000,VILLAGE,Bansh Kona,Rural,66,300,142,158,60,30,30,0,0,0,300,142,158,153,87,66,147,55,92,185,94,91,5,4,1,0,0,0,4,4,0,0,0,0,1,0,1,180,90,90,2,1,1,177,88,89,0,0,0,1,1,0,180,90,90,2,1,1,177,88,89,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,48,67
19,344,02442,336417,0000,VILLAGE,Talhirurdihi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336418,0000,VILLAGE,Kharisanala,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336419,0000,VILLAGE,Sundaraguri,Rural,117,597,303,294,81,40,41,596,303,293,0,0,0,343,205,138,254,98,156,321,168,153,50,44,6,15,15,0,21,20,1,0,0,0,14,9,5,271,124,147,5,4,1,262,118,144,1,0,1,3,2,1,263,121,142,5,4,1,254,115,139,1,0,1,3,2,1,8,3,5,0,0,0,8,3,5,0,0,0,0,0,0,276,135,141
19,344,02442,336420,0000,VILLAGE,Ghusim Danga,Rural,12,45,28,17,3,3,0,45,28,17,0,0,0,27,17,10,18,11,7,13,13,0,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,17
19,344,02442,336421,0000,VILLAGE,Kunarpur,Rural,32,141,77,64,24,17,7,59,31,28,82,46,36,90,47,43,51,30,21,57,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,15,1,1,0,56,41,15,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,56,41,15,1,1,0,55,40,15,0,0,0,0,0,0,84,35,49
19,344,02442,336422,0000,VILLAGE,Paruasol,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336423,0000,VILLAGE,Balishira,Rural,122,539,281,258,64,32,32,527,274,253,0,0,0,246,143,103,293,138,155,220,155,65,173,148,25,85,80,5,55,37,18,0,0,0,33,31,2,47,7,40,1,0,1,45,6,39,0,0,0,1,1,0,47,7,40,1,0,1,45,6,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,126,193
19,344,02442,336424,0000,VILLAGE,Nayapal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336425,0000,VILLAGE,Murajuri,Rural,5,22,13,9,4,3,1,20,13,7,0,0,0,10,8,2,12,5,7,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,0,0,0,1,0,1,0,0,0,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,0,0,0,1,0,1,0,0,0,16,10,6,5,3,2
19,344,02442,336426,0000,VILLAGE,Salchaturi,Rural,154,720,375,345,119,61,58,488,251,237,220,115,105,322,201,121,398,174,224,407,212,195,11,5,6,2,0,2,0,0,0,0,0,0,9,5,4,396,207,189,1,0,1,45,12,33,9,3,6,341,192,149,19,14,5,0,0,0,3,2,1,0,0,0,16,12,4,377,193,184,1,0,1,42,10,32,9,3,6,325,180,145,313,163,150
19,344,02442,336427,0000,VILLAGE,Siarkati,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336428,0000,VILLAGE,Jarulpal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336429,0000,VILLAGE,Baliguma,Rural,5,26,14,12,2,0,2,22,13,9,4,1,3,14,10,4,12,4,8,17,10,7,9,6,3,0,0,0,8,5,3,0,0,0,1,1,0,8,4,4,0,0,0,4,3,1,0,0,0,4,1,3,7,4,3,0,0,0,4,3,1,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,4,5
19,344,02442,336430,0000,VILLAGE,Beguna,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336431,0000,VILLAGE,Degangarpal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336432,0000,VILLAGE,Ramjibanpur,Rural,30,129,59,70,22,8,14,0,0,0,129,59,70,34,22,12,95,37,58,54,36,18,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,53,35,18,13,13,0,39,22,17,0,0,0,1,0,1,48,32,16,11,11,0,36,21,15,0,0,0,1,0,1,5,3,2,2,2,0,3,1,2,0,0,0,0,0,0,75,23,52
19,344,02442,336433,0000,VILLAGE,Tikarampur,Rural,59,275,146,129,51,29,22,0,0,0,274,146,128,113,75,38,162,71,91,169,90,79,77,41,36,0,0,0,54,30,24,1,0,1,22,11,11,92,49,43,2,1,1,65,31,34,0,0,0,25,17,8,52,28,24,2,1,1,42,23,19,0,0,0,8,4,4,40,21,19,0,0,0,23,8,15,0,0,0,17,13,4,106,56,50
19,344,02442,336434,0000,VILLAGE,Rasmandal,Rural,24,114,58,56,15,10,5,0,0,0,108,56,52,31,20,11,83,38,45,37,29,8,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,35,27,8,4,4,0,30,22,8,0,0,0,1,1,0,33,26,7,4,4,0,28,21,7,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,77,29,48
19,344,02442,336435,0000,VILLAGE,Kaoamari,Rural,15,56,27,29,15,7,8,0,0,0,52,26,26,9,5,4,47,22,25,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,0,0,0,21,10,11,0,0,0,3,2,1,15,8,7,0,0,0,15,8,7,0,0,0,0,0,0,9,4,5,0,0,0,6,2,4,0,0,0,3,2,1,32,15,17
19,344,02442,336436,0000,VILLAGE,Champa Bagan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,344,02442,336437,0000,VILLAGE,Phiringitola,Rural,15,66,34,32,12,4,8,0,0,0,66,34,32,18,13,5,48,21,27,27,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,7,2,2,0,25,18,7,0,0,0,0,0,0,23,18,5,2,2,0,21,16,5,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,39,14,25
19,344,02443,000000,0000,SUB-DISTRICT,Garbeta - II,Total,30680,148410,75165,73245,17102,8753,8349,39301,19761,19540,29669,14647,15022,99621,55877,43744,48789,19288,29501,68398,43153,25245,42885,32120,10765,15128,13238,1890,19768,12610,7158,884,564,320,7105,5708,1397,25513,11033,14480,3915,1970,1945,18419,7566,10853,1076,309,767,2103,1188,915,19086,8485,10601,2962,1526,1436,13816,5796,8020,762,225,537,1546,938,608,6427,2548,3879,953,444,509,4603,1770,2833,314,84,230,557,250,307,80012,32012,48000
19,344,02443,000000,0000,SUB-DISTRICT,Garbeta - II,Rural,30680,148410,75165,73245,17102,8753,8349,39301,19761,19540,29669,14647,15022,99621,55877,43744,48789,19288,29501,68398,43153,25245,42885,32120,10765,15128,13238,1890,19768,12610,7158,884,564,320,7105,5708,1397,25513,11033,14480,3915,1970,1945,18419,7566,10853,1076,309,767,2103,1188,915,19086,8485,10601,2962,1526,1436,13816,5796,8020,762,225,537,1546,938,608,6427,2548,3879,953,444,509,4603,1770,2833,314,84,230,557,250,307,80012,32012,48000
