06,072,00364,058359,0000,VILLAGE,Kathwah (278),Rural,277,1517,783,734,200,108,92,538,280,258,0,0,0,998,581,417,519,202,317,487,423,64,461,419,42,142,141,1,201,178,23,1,1,0,117,99,18,26,4,22,0,0,0,20,1,19,0,0,0,6,3,3,25,4,21,0,0,0,20,1,19,0,0,0,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1030,360,670
06,072,00364,058360,0000,VILLAGE,Tangaur (281),Rural,555,3134,1647,1487,370,216,154,645,331,314,0,0,0,2121,1179,942,1013,468,545,1026,873,153,942,835,107,423,417,6,336,267,69,10,7,3,173,144,29,84,38,46,4,3,1,43,17,26,5,1,4,32,17,15,59,29,30,2,1,1,23,10,13,5,1,4,29,17,12,25,9,16,2,2,0,20,7,13,0,0,0,3,0,3,2108,774,1334
06,072,00364,058361,0000,VILLAGE,Kharindwa (116),Rural,1011,5325,2806,2519,649,356,293,1435,752,683,0,0,0,3548,2053,1495,1777,753,1024,2016,1638,378,1694,1499,195,529,513,16,636,548,88,11,9,2,518,429,89,322,139,183,37,33,4,222,82,140,1,0,1,62,24,38,250,94,156,22,19,3,172,58,114,1,0,1,55,17,38,72,45,27,15,14,1,50,24,26,0,0,0,7,7,0,3309,1168,2141
06,072,00364,800370,0000,TOWN,Shahbad (MC),Urban,9222,42607,22913,19694,4349,2456,1893,5709,2992,2717,0,0,0,32048,17820,14228,10559,5093,5466,14666,12390,2276,13266,11421,1845,631,604,27,837,619,218,301,269,32,11497,9929,1568,1400,969,431,28,19,9,431,235,196,79,45,34,862,670,192,1194,828,366,25,16,9,378,220,158,62,34,28,729,558,171,206,141,65,3,3,0,53,15,38,17,11,6,133,112,21,27941,10523,17418
06,072,00364,800370,0001,WARD,Shahbad (MC) WARD NO.-0001,Urban,795,3867,2217,1650,443,232,211,492,253,239,0,0,0,2362,1458,904,1505,759,746,1572,1354,218,1375,1218,157,88,88,0,305,225,80,13,10,3,969,895,74,197,136,61,1,0,1,71,29,42,7,4,3,118,103,15,177,123,54,1,0,1,65,29,36,4,2,2,107,92,15,20,13,7,0,0,0,6,0,6,3,2,1,11,11,0,2295,863,1432
06,072,00364,800370,0002,WARD,Shahbad (MC) WARD NO.-0002,Urban,479,2211,1180,1031,228,139,89,19,10,9,0,0,0,1591,876,715,620,304,316,769,661,108,546,497,49,53,52,1,44,39,5,17,17,0,432,389,43,223,164,59,0,0,0,159,125,34,37,21,16,27,18,9,219,161,58,0,0,0,159,125,34,37,21,16,23,15,8,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,1442,519,923
06,072,00364,800370,0003,WARD,Shahbad (MC) WARD NO.-0003,Urban,524,2572,1371,1201,244,155,89,1321,694,627,0,0,0,1760,994,766,812,377,435,878,686,192,862,677,185,54,52,2,72,55,17,3,3,0,733,567,166,16,9,7,1,0,1,0,0,0,2,1,1,13,8,5,13,7,6,1,0,1,0,0,0,2,1,1,10,6,4,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1694,685,1009
06,072,00364,800370,0004,WARD,Shahbad (MC) WARD NO.-0004,Urban,502,2268,1230,1038,215,136,79,1,1,0,0,0,0,1828,1006,822,440,224,216,732,649,83,699,622,77,19,18,1,25,19,6,9,9,0,646,576,70,33,27,6,1,1,0,0,0,0,0,0,0,32,26,6,23,18,5,1,1,0,0,0,0,0,0,0,22,17,5,10,9,1,0,0,0,0,0,0,0,0,0,10,9,1,1536,581,955
06,072,00364,800370,0005,WARD,Shahbad (MC) WARD NO.-0005,Urban,459,2088,1087,1001,165,91,74,21,12,9,0,0,0,1780,954,826,308,133,175,667,577,90,654,566,88,19,17,2,7,7,0,8,6,2,620,536,84,13,11,2,0,0,0,0,0,0,1,1,0,12,10,2,12,10,2,0,0,0,0,0,0,1,1,0,11,9,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1421,510,911
06,072,00364,800370,0006,WARD,Shahbad (MC) WARD NO.-0006,Urban,412,1900,1016,884,188,110,78,88,48,40,0,0,0,1523,842,681,377,174,203,563,506,57,546,496,50,49,49,0,0,0,0,11,11,0,486,436,50,17,10,7,1,1,0,0,0,0,0,0,0,16,9,7,15,9,6,1,1,0,0,0,0,0,0,0,14,8,6,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1337,510,827
06,072,00364,800370,0007,WARD,Shahbad (MC) WARD NO.-0007,Urban,603,2736,1483,1253,285,171,114,39,25,14,0,0,0,2223,1188,1035,513,295,218,909,800,109,883,785,98,65,61,4,13,9,4,55,54,1,750,661,89,26,15,11,0,0,0,0,0,0,0,0,0,26,15,11,23,13,10,0,0,0,0,0,0,0,0,0,23,13,10,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1827,683,1144
06,072,00364,800370,0008,WARD,Shahbad (MC) WARD NO.-0008,Urban,676,2992,1647,1345,258,143,115,159,87,72,0,0,0,2469,1378,1091,523,269,254,1038,867,171,984,820,164,24,24,0,28,20,8,4,2,2,928,774,154,54,47,7,3,3,0,2,0,2,4,4,0,45,40,5,26,19,7,1,1,0,2,0,2,2,2,0,21,16,5,28,28,0,2,2,0,0,0,0,2,2,0,24,24,0,1954,780,1174
06,072,00364,800370,0009,WARD,Shahbad (MC) WARD NO.-0009,Urban,648,3195,1764,1431,401,233,168,246,129,117,0,0,0,2163,1244,919,1032,520,512,1150,965,185,877,751,126,44,40,4,51,43,8,70,62,8,712,606,106,273,214,59,5,4,1,24,18,6,13,9,4,231,183,48,244,191,53,5,4,1,20,14,6,8,4,4,211,169,42,29,23,6,0,0,0,4,4,0,5,5,0,20,14,6,2045,799,1246
06,072,00364,800370,0010,WARD,Shahbad (MC) WARD NO.-0010,Urban,628,2937,1583,1354,369,200,169,1685,905,780,0,0,0,2057,1196,861,880,387,493,1007,823,184,845,723,122,20,15,5,106,60,46,26,23,3,693,625,68,162,100,62,1,1,0,66,21,45,2,1,1,93,77,16,100,69,31,0,0,0,37,16,21,0,0,0,63,53,10,62,31,31,1,1,0,29,5,24,2,1,1,30,24,6,1930,760,1170
06,072,00364,800370,0011,WARD,Shahbad (MC) WARD NO.-0011,Urban,679,3102,1644,1458,299,167,132,33,18,15,0,0,0,2586,1403,1183,516,241,275,1096,903,193,1050,878,172,53,53,0,49,44,5,24,17,7,924,764,160,46,25,21,3,3,0,6,4,2,3,1,2,34,17,17,32,15,17,3,3,0,3,2,1,1,0,1,25,10,15,14,10,4,0,0,0,3,2,1,2,1,1,9,7,2,2006,741,1265
06,072,00364,800370,0012,WARD,Shahbad (MC) WARD NO.-0012,Urban,201,928,489,439,82,51,31,0,0,0,0,0,0,756,405,351,172,84,88,295,263,32,293,262,31,36,35,1,15,14,1,1,1,0,241,212,29,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,633,226,407
06,072,00364,800370,0013,WARD,Shahbad (MC) WARD NO.-0013,Urban,539,2458,1273,1185,201,115,86,23,12,11,0,0,0,2093,1109,984,365,164,201,843,708,135,833,701,132,11,11,0,16,16,0,17,14,3,789,660,129,10,7,3,0,0,0,0,0,0,2,2,0,8,5,3,7,4,3,0,0,0,0,0,0,2,2,0,5,2,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1615,565,1050
06,072,00364,800370,0014,WARD,Shahbad (MC) WARD NO.-0014,Urban,404,1834,959,875,126,74,52,12,8,4,0,0,0,1604,852,752,230,107,123,603,484,119,571,464,107,21,18,3,7,7,0,4,2,2,539,437,102,32,20,12,1,0,1,1,1,0,0,0,0,30,19,11,31,19,12,1,0,1,1,1,0,0,0,0,29,18,11,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1231,475,756
06,072,00364,800370,0015,WARD,Shahbad (MC) WARD NO.-0015,Urban,603,2744,1435,1309,398,200,198,1237,612,625,0,0,0,1365,775,590,1379,660,719,984,803,181,820,715,105,28,28,0,54,28,26,22,21,1,716,638,78,164,88,76,2,1,1,86,24,62,0,0,0,76,63,13,156,86,70,2,1,1,79,23,56,0,0,0,75,62,13,8,2,6,0,0,0,7,1,6,0,0,0,1,1,0,1760,632,1128
06,072,00364,800370,0016,WARD,Shahbad (MC) WARD NO.-0016,Urban,386,1702,894,808,141,74,67,159,84,75,0,0,0,1384,764,620,318,130,188,558,497,61,542,484,58,11,11,0,23,15,8,8,8,0,500,450,50,16,13,3,2,2,0,1,1,0,0,0,0,13,10,3,13,11,2,2,2,0,1,1,0,0,0,0,10,8,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1144,397,747
06,072,00364,800370,0017,WARD,Shahbad (MC) WARD NO.-0017,Urban,684,3073,1641,1432,306,165,141,174,94,80,0,0,0,2504,1376,1128,569,265,304,1002,844,158,886,762,124,36,32,4,22,18,4,9,9,0,819,703,116,116,82,34,7,3,4,15,12,3,8,1,7,86,66,20,102,73,29,7,3,4,11,9,2,5,1,4,79,60,19,14,9,5,0,0,0,4,3,1,3,0,3,7,6,1,2071,797,1274
06,072,00365,000000,0000,SUB-DISTRICT,Pehowa,Total,49651,255307,134111,121196,32577,17936,14641,57320,30157,27163,0,0,0,160388,91696,68692,94919,42415,52504,83834,70064,13770,72461,64444,8017,22142,21049,1093,14861,12856,2005,874,735,139,34584,29804,4780,11373,5620,5753,628,370,258,5995,2350,3645,137,64,73,4613,2836,1777,8978,4710,4268,476,306,170,4679,2050,2629,113,52,61,3710,2302,1408,2395,910,1485,152,64,88,1316,300,1016,24,12,12,903,534,369,171473,64047,107426
06,072,00365,000000,0000,SUB-DISTRICT,Pehowa,Rural,39068,202728,106407,96321,26425,14511,11914,49513,26068,23445,0,0,0,122446,70711,51735,80282,35696,44586,67700,55810,11890,57647,51129,6518,21458,20385,1073,14407,12453,1954,441,338,103,21341,17953,3388,10053,4681,5372,607,357,250,5902,2283,3619,104,39,65,3440,2002,1438,7842,3892,3950,459,295,164,4603,1992,2611,84,30,54,2696,1575,1121,2211,789,1422,148,62,86,1299,291,1008,20,9,11,744,427,317,135028,50597,84431
06,072,00365,000000,0000,SUB-DISTRICT,Pehowa,Urban,10583,52579,27704,24875,6152,3425,2727,7807,4089,3718,0,0,0,37942,20985,16957,14637,6719,7918,16134,14254,1880,14814,13315,1499,684,664,20,454,403,51,433,397,36,13243,11851,1392,1320,939,381,21,13,8,93,67,26,33,25,8,1173,834,339,1136,818,318,17,11,6,76,58,18,29,22,7,1014,727,287,184,121,63,4,2,2,17,9,8,4,3,1,159,107,52,36445,13450,22995
06,072,00365,058362,0000,VILLAGE,Thol (289),Rural,1193,6466,3420,3046,756,432,324,985,533,452,0,0,0,4169,2457,1712,2297,963,1334,2528,1902,626,1915,1754,161,648,638,10,661,564,97,4,3,1,602,549,53,613,148,465,17,9,8,464,85,379,3,0,3,129,54,75,294,111,183,8,4,4,210,73,137,3,0,3,73,34,39,319,37,282,9,5,4,254,12,242,0,0,0,56,20,36,3938,1518,2420
06,072,00365,058363,0000,VILLAGE,Gorkha (296),Rural,200,1129,607,522,126,64,62,74,40,34,0,0,0,752,442,310,377,165,212,622,384,238,487,349,138,85,84,1,103,94,9,1,0,1,298,171,127,135,35,100,0,0,0,104,18,86,0,0,0,31,17,14,83,17,66,0,0,0,67,8,59,0,0,0,16,9,7,52,18,34,0,0,0,37,10,27,0,0,0,15,8,7,507,223,284
06,072,00365,058364,0000,VILLAGE,Shanti Nagar Alias Kurri (286),Rural,667,3762,1973,1789,461,266,195,353,180,173,0,0,0,2504,1441,1063,1258,532,726,1503,1174,329,1169,1060,109,486,476,10,348,296,52,11,11,0,324,277,47,334,114,220,43,39,4,273,63,210,1,1,0,17,11,6,297,90,207,34,30,4,249,51,198,0,0,0,14,9,5,37,24,13,9,9,0,24,12,12,1,1,0,3,2,1,2259,799,1460
06,072,00365,058365,0000,VILLAGE,Basantpur (284),Rural,164,786,426,360,67,35,32,134,72,62,0,0,0,562,341,221,224,85,139,267,230,37,226,205,21,119,110,9,60,51,9,5,5,0,42,39,3,41,25,16,2,2,0,34,18,16,0,0,0,5,5,0,32,20,12,0,0,0,27,15,12,0,0,0,5,5,0,9,5,4,2,2,0,7,3,4,0,0,0,0,0,0,519,196,323
06,072,00365,058366,0000,VILLAGE,Jhansa (299),Rural,1356,7089,3781,3308,879,480,399,2034,1074,960,0,0,0,4966,2826,2140,2123,955,1168,2242,2003,239,1946,1780,166,250,240,10,275,257,18,10,10,0,1411,1273,138,296,223,73,3,1,2,67,35,32,2,1,1,224,186,38,74,42,32,2,1,1,49,26,23,2,1,1,21,14,7,222,181,41,1,0,1,18,9,9,0,0,0,203,172,31,4847,1778,3069
06,072,00365,058367,0000,VILLAGE,Majri Khurd (298),Rural,67,314,160,154,43,22,21,1,1,0,0,0,0,204,116,88,110,44,66,119,84,35,51,49,2,17,17,0,2,2,0,0,0,0,32,30,2,68,35,33,0,0,0,64,33,31,0,0,0,4,2,2,37,30,7,0,0,0,35,28,7,0,0,0,2,2,0,31,5,26,0,0,0,29,5,24,0,0,0,2,0,2,195,76,119
06,072,00365,058368,0000,VILLAGE,Majri Kalan (297),Rural,91,460,243,217,53,31,22,126,65,61,0,0,0,321,188,133,139,55,84,166,130,36,86,82,4,41,41,0,3,3,0,0,0,0,42,38,4,80,48,32,0,0,0,71,42,29,0,0,0,9,6,3,57,45,12,0,0,0,50,40,10,0,0,0,7,5,2,23,3,20,0,0,0,21,2,19,0,0,0,2,1,1,294,113,181
06,072,00365,058369,0000,VILLAGE,Babkpur (295),Rural,36,163,77,86,22,11,11,34,12,22,0,0,0,97,48,49,66,29,37,46,44,2,44,42,2,15,13,2,0,0,0,0,0,0,29,29,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,33,84
06,072,00365,058370,0000,VILLAGE,Ajrawar (314),Rural,470,2474,1316,1158,305,171,134,187,105,82,0,0,0,1691,959,732,783,357,426,935,761,174,808,738,70,190,186,4,96,70,26,0,0,0,522,482,40,127,23,104,2,2,0,12,6,6,0,0,0,113,15,98,58,11,47,1,1,0,10,4,6,0,0,0,47,6,41,69,12,57,1,1,0,2,2,0,0,0,0,66,9,57,1539,555,984
06,072,00365,058371,0000,VILLAGE,Sheikhpur Majra Chamun(292),Rural,105,547,291,256,54,32,22,40,20,20,0,0,0,340,198,142,207,93,114,221,161,60,210,150,60,52,52,0,133,75,58,0,0,0,25,23,2,11,11,0,3,3,0,0,0,0,0,0,0,8,8,0,11,11,0,3,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,130,196
06,072,00365,058372,0000,VILLAGE,Fatehgarh Majra Chamun (293),Rural,110,519,269,250,58,26,32,116,59,57,0,0,0,277,159,118,242,110,132,194,171,23,190,168,22,122,120,2,49,31,18,0,0,0,19,17,2,4,3,1,2,2,0,1,0,1,0,0,0,1,1,0,4,3,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,98,227
06,072,00365,058373,0000,VILLAGE,Chamun (294),Rural,397,2041,1080,961,259,143,116,535,287,248,0,0,0,1242,699,543,799,381,418,635,538,97,583,514,69,216,211,5,116,113,3,0,0,0,251,190,61,52,24,28,2,2,0,11,8,3,0,0,0,39,14,25,40,19,21,2,2,0,10,7,3,0,0,0,28,10,18,12,5,7,0,0,0,1,1,0,0,0,0,11,4,7,1406,542,864
06,072,00365,058374,0000,VILLAGE,Kumhar Mazra (320),Rural,54,330,175,155,25,15,10,6,3,3,0,0,0,228,124,104,102,51,51,106,100,6,106,100,6,94,91,3,0,0,0,1,1,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,75,149
06,072,00365,058375,0000,VILLAGE,Ismailpur (319),Rural,69,369,198,171,30,19,11,0,0,0,0,0,0,252,143,109,117,55,62,113,107,6,112,106,6,74,72,2,8,8,0,1,1,0,29,25,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,91,165
06,072,00365,058376,0000,VILLAGE,Kheri Shahidan (315),Rural,390,1970,1039,931,265,154,111,897,480,417,0,0,0,1258,714,544,712,325,387,714,560,154,681,544,137,158,153,5,123,84,39,8,6,2,392,301,91,33,16,17,4,1,3,17,4,13,0,0,0,12,11,1,25,11,14,2,1,1,15,3,12,0,0,0,8,7,1,8,5,3,2,0,2,2,1,1,0,0,0,4,4,0,1256,479,777
06,072,00365,058377,0000,VILLAGE,Rohti (312),Rural,296,1552,806,746,170,91,79,302,162,140,0,0,0,1060,605,455,492,201,291,598,459,139,473,415,58,117,116,1,139,106,33,1,1,0,216,192,24,125,44,81,6,6,0,79,15,64,0,0,0,40,23,17,120,43,77,6,6,0,75,15,60,0,0,0,39,22,17,5,1,4,0,0,0,4,0,4,0,0,0,1,1,0,954,347,607
06,072,00365,058378,0000,VILLAGE,Saidpur Shahidan (313),Rural,109,567,315,252,53,36,17,72,47,25,0,0,0,428,255,173,139,60,79,185,158,27,174,157,17,40,40,0,36,30,6,2,2,0,96,85,11,11,1,10,1,0,1,7,0,7,0,0,0,3,1,2,7,1,6,1,0,1,5,0,5,0,0,0,1,1,0,4,0,4,0,0,0,2,0,2,0,0,0,2,0,2,382,157,225
06,072,00365,058379,0000,VILLAGE,Nurpur Buchi (316),Rural,12,70,39,31,8,6,2,0,0,0,0,0,0,48,25,23,22,14,8,25,25,0,24,24,0,21,21,0,2,2,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,14,31
06,072,00365,058380,0000,VILLAGE,Thandran (318),Rural,156,833,444,389,106,61,45,392,223,169,0,0,0,526,305,221,307,139,168,328,241,87,290,237,53,33,33,0,67,42,25,0,0,0,190,162,28,38,4,34,0,0,0,19,2,17,0,0,0,19,2,17,37,4,33,0,0,0,19,2,17,0,0,0,18,2,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,505,203,302
06,072,00365,058381,0000,VILLAGE,Shergarh (321),Rural,114,645,345,300,42,30,12,25,11,14,0,0,0,467,270,197,178,75,103,218,172,46,216,170,46,147,115,32,25,15,10,1,0,1,43,40,3,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,173,254
06,072,00365,058382,0000,VILLAGE,Tabra (322),Rural,239,1254,692,562,149,86,63,363,207,156,0,0,0,743,464,279,511,228,283,408,350,58,406,348,58,86,85,1,213,173,40,0,0,0,107,90,17,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,342,504
06,072,00365,058383,0000,VILLAGE,Jal Behra (307),Rural,461,2659,1392,1267,309,162,147,544,286,258,0,0,0,1649,947,702,1010,445,565,762,710,52,752,703,49,242,238,4,297,271,26,4,4,0,209,190,19,10,7,3,3,2,1,5,5,0,0,0,0,2,0,2,10,7,3,3,2,1,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,682,1215
06,072,00365,058384,0000,VILLAGE,Thaska Miranji (308),Rural,846,4333,2318,2015,556,316,240,1386,754,632,0,0,0,2561,1454,1107,1772,864,908,1231,1177,54,1192,1151,41,504,489,15,413,404,9,2,1,1,273,257,16,39,26,13,0,0,0,8,4,4,0,0,0,31,22,9,38,25,13,0,0,0,8,4,4,0,0,0,30,21,9,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3102,1141,1961
06,072,00365,058385,0000,VILLAGE,Azmatpur (309),Rural,100,486,255,231,49,29,20,42,22,20,0,0,0,301,171,130,185,84,101,210,151,59,192,146,46,107,92,15,49,32,17,6,0,6,30,22,8,18,5,13,8,2,6,5,2,3,2,0,2,3,1,2,17,5,12,7,2,5,5,2,3,2,0,2,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,276,104,172
06,072,00365,058386,0000,VILLAGE,Khanjarpur (311),Rural,46,236,121,115,22,11,11,0,0,0,0,0,0,157,84,73,79,37,42,76,72,4,72,68,4,68,65,3,0,0,0,0,0,0,4,3,1,4,4,0,3,3,0,0,0,0,0,0,0,1,1,0,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,160,49,111
06,072,00365,058387,0000,VILLAGE,Duniya Majra (310),Rural,234,1167,626,541,149,81,68,198,110,88,0,0,0,759,444,315,408,182,226,432,355,77,367,339,28,115,109,6,133,124,9,0,0,0,119,106,13,65,16,49,17,10,7,48,6,42,0,0,0,0,0,0,65,16,49,17,10,7,48,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,271,464
06,072,00365,058388,0000,VILLAGE,Megha Majra (303),Rural,316,1657,856,801,190,117,73,417,222,195,0,0,0,1063,602,461,594,254,340,564,448,116,441,424,17,168,163,5,179,175,4,1,1,0,93,85,8,123,24,99,4,4,0,115,16,99,0,0,0,4,4,0,14,13,1,2,2,0,8,7,1,0,0,0,4,4,0,109,11,98,2,2,0,107,9,98,0,0,0,0,0,0,1093,408,685
06,072,00365,058389,0000,VILLAGE,Shri Nagar(302),Rural,81,442,230,212,65,36,29,193,98,95,0,0,0,268,153,115,174,77,97,132,121,11,128,118,10,56,55,1,44,41,3,1,0,1,27,22,5,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,2,1,1,0,0,0,2,2,0,310,109,201
06,072,00365,058390,0000,VILLAGE,Mandi (415),Rural,281,1439,752,687,166,88,78,264,132,132,0,0,0,915,524,391,524,228,296,524,404,120,519,403,116,193,190,3,150,106,44,1,0,1,175,107,68,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,348,567
06,072,00365,058391,0000,VILLAGE,Lotni (325),Rural,303,1480,781,699,262,139,123,351,175,176,0,0,0,843,518,325,637,263,374,453,416,37,445,408,37,133,129,4,183,162,21,1,1,0,128,116,12,8,8,0,1,1,0,7,7,0,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,1027,365,662
06,072,00365,058392,0000,VILLAGE,Gangheri (324),Rural,326,1529,805,724,174,90,84,538,279,259,0,0,0,880,516,364,649,289,360,480,415,65,475,411,64,196,190,6,245,189,56,0,0,0,34,32,2,5,4,1,1,0,1,2,2,0,0,0,0,2,2,0,4,3,1,1,0,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1049,390,659
06,072,00365,058393,0000,VILLAGE,Naisi (323),Rural,397,2039,1070,969,267,149,118,431,214,217,0,0,0,1250,695,555,789,375,414,645,570,75,635,566,69,348,325,23,207,176,31,3,1,2,77,64,13,10,4,6,0,0,0,9,4,5,0,0,0,1,0,1,10,4,6,0,0,0,9,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,500,894
06,072,00365,058394,0000,VILLAGE,Madaharan (30),Rural,78,403,211,192,54,37,17,57,30,27,0,0,0,252,144,108,151,67,84,218,129,89,191,114,77,69,65,4,6,3,3,1,0,1,115,46,69,27,15,12,10,10,0,1,0,1,0,0,0,16,5,11,10,8,2,5,5,0,0,0,0,0,0,0,5,3,2,17,7,10,5,5,0,1,0,1,0,0,0,11,2,9,185,82,103
06,072,00365,058395,0000,VILLAGE,Malakpur (326),Rural,366,1885,983,902,222,122,100,399,207,192,0,0,0,1146,659,487,739,324,415,602,517,85,505,484,21,210,200,10,92,89,3,8,8,0,195,187,8,97,33,64,59,6,53,13,6,7,3,3,0,22,18,4,56,29,27,23,6,17,12,6,6,2,2,0,19,15,4,41,4,37,36,0,36,1,0,1,1,1,0,3,3,0,1283,466,817
06,072,00365,058396,0000,VILLAGE,Kanthala (306),Rural,354,2007,1085,922,288,166,122,570,294,276,0,0,0,1185,715,470,822,370,452,603,551,52,517,500,17,175,170,5,259,253,6,2,1,1,81,76,5,86,51,35,9,7,2,74,42,32,0,0,0,3,2,1,25,17,8,3,1,2,19,14,5,0,0,0,3,2,1,61,34,27,6,6,0,55,28,27,0,0,0,0,0,0,1404,534,870
06,072,00365,058397,0000,VILLAGE,Bachki (416),Rural,71,378,198,180,31,18,13,50,27,23,0,0,0,266,149,117,112,49,63,150,114,36,150,114,36,76,74,2,22,12,10,0,0,0,52,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,84,144
06,072,00365,058398,0000,VILLAGE,Chanal Heri (305),Rural,314,1649,884,765,258,150,108,304,162,142,0,0,0,981,562,419,668,322,346,826,467,359,599,385,214,231,140,91,288,174,114,3,2,1,77,69,8,227,82,145,6,6,0,188,52,136,0,0,0,33,24,9,219,81,138,6,6,0,180,51,129,0,0,0,33,24,9,8,1,7,0,0,0,8,1,7,0,0,0,0,0,0,823,417,406
06,072,00365,058399,0000,VILLAGE,Talheri (327),Rural,325,1616,853,763,163,95,68,259,138,121,0,0,0,1028,573,455,588,280,308,539,458,81,476,435,41,264,256,8,83,68,15,2,1,1,127,110,17,63,23,40,14,14,0,34,3,31,1,0,1,14,6,8,55,19,36,13,13,0,31,2,29,0,0,0,11,4,7,8,4,4,1,1,0,3,1,2,1,0,1,3,2,1,1077,395,682
06,072,00365,058400,0000,VILLAGE,Tikri (31),Rural,379,2060,1082,978,295,157,138,207,113,94,0,0,0,1259,767,492,801,315,486,833,556,277,496,420,76,103,99,4,121,86,35,0,0,0,272,235,37,337,136,201,6,2,4,201,33,168,1,0,1,129,101,28,317,130,187,6,2,4,184,29,155,1,0,1,126,99,27,20,6,14,0,0,0,17,4,13,0,0,0,3,2,1,1227,526,701
06,072,00365,058401,0000,VILLAGE,Bhorak (17),Rural,1028,5129,2679,2450,595,332,263,560,300,260,0,0,0,3235,1848,1387,1894,831,1063,1446,1355,91,1292,1210,82,483,459,24,400,372,28,1,1,0,408,378,30,154,145,9,10,9,1,59,54,5,0,0,0,85,82,3,141,136,5,10,9,1,47,46,1,0,0,0,84,81,3,13,9,4,0,0,0,12,8,4,0,0,0,1,1,0,3683,1324,2359
06,072,00365,058402,0000,VILLAGE,Tangoli (22),Rural,158,864,447,417,110,61,49,210,100,110,0,0,0,540,292,248,324,155,169,230,223,7,226,221,5,89,87,2,50,50,0,0,0,0,87,84,3,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,224,410
06,072,00365,058403,0000,VILLAGE,Jakhwala (20),Rural,326,1740,910,830,237,131,106,240,121,119,0,0,0,1035,618,417,705,292,413,569,447,122,543,421,122,291,247,44,107,66,41,2,2,0,143,106,37,26,26,0,2,2,0,21,21,0,0,0,0,3,3,0,21,21,0,2,2,0,17,17,0,0,0,0,2,2,0,5,5,0,0,0,0,4,4,0,0,0,0,1,1,0,1171,463,708
