24,486,03899,520019,0000,VILLAGE,Falod,Rural,422,1903,977,926,245,125,120,20,8,12,431,214,217,1235,724,511,668,253,415,652,607,45,623,590,33,134,127,7,421,397,24,0,0,0,68,66,2,29,17,12,4,2,2,18,8,10,0,0,0,7,7,0,29,17,12,4,2,2,18,8,10,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,370,881
24,486,03899,520020,0000,VILLAGE,Antoli,Rural,303,1292,659,633,132,72,60,13,7,6,720,361,359,793,464,329,499,195,304,631,449,182,604,434,170,127,120,7,453,293,160,0,0,0,24,21,3,27,15,12,3,2,1,18,8,10,0,0,0,6,5,1,25,14,11,3,2,1,17,8,9,0,0,0,5,4,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,661,210,451
24,486,03899,520021,0000,VILLAGE,Karamliya Pura,Rural,275,1336,695,641,177,83,94,0,0,0,927,479,448,761,462,299,575,233,342,658,399,259,390,344,46,27,26,1,308,267,41,0,0,0,55,51,4,268,55,213,0,0,0,252,47,205,1,1,0,15,7,8,231,49,182,0,0,0,216,42,174,1,1,0,14,6,8,37,6,31,0,0,0,36,5,31,0,0,0,1,1,0,678,296,382
24,486,03899,520022,0000,TOWN,Jarod (CT),Urban,1601,7200,3777,3423,866,472,394,408,209,199,1032,537,495,5785,3124,2661,1415,653,762,2841,2233,608,2618,2091,527,188,180,8,1024,643,381,25,19,6,1381,1249,132,223,142,81,6,5,1,131,75,56,3,1,2,83,61,22,198,124,74,5,4,1,119,68,51,2,1,1,72,51,21,25,18,7,1,1,0,12,7,5,1,0,1,11,10,1,4359,1544,2815
24,486,03899,520022,0001,WARD,Jarod (CT) WARD NO.-0001,Urban,1601,7200,3777,3423,866,472,394,408,209,199,1032,537,495,5785,3124,2661,1415,653,762,2841,2233,608,2618,2091,527,188,180,8,1024,643,381,25,19,6,1381,1249,132,223,142,81,6,5,1,131,75,56,3,1,2,83,61,22,198,124,74,5,4,1,119,68,51,2,1,1,72,51,21,25,18,7,1,1,0,12,7,5,1,0,1,11,10,1,4359,1544,2815
24,486,03899,520023,0000,TOWN,Vaghodia (CT),Urban,3604,16604,8696,7908,2107,1116,991,1795,927,868,2617,1343,1274,12767,7013,5754,3837,1683,2154,5889,5013,876,4552,3950,602,340,334,6,533,422,111,58,56,2,3621,3138,483,1337,1063,274,8,7,1,123,65,58,14,11,3,1192,980,212,1151,912,239,8,7,1,100,55,45,12,10,2,1031,840,191,186,151,35,0,0,0,23,10,13,2,1,1,161,140,21,10715,3683,7032
24,486,03899,520023,0001,WARD,Vaghodia (CT) WARD NO.-0001,Urban,3604,16604,8696,7908,2107,1116,991,1795,927,868,2617,1343,1274,12767,7013,5754,3837,1683,2154,5889,5013,876,4552,3950,602,340,334,6,533,422,111,58,56,2,3621,3138,483,1337,1063,274,8,7,1,123,65,58,14,11,3,1192,980,212,1151,912,239,8,7,1,100,55,45,12,10,2,1031,840,191,186,151,35,0,0,0,23,10,13,2,1,1,161,140,21,10715,3683,7032
24,486,03899,802598,0000,TOWN,Vaghodia (INA),Urban,60,248,140,108,36,24,12,4,3,1,17,9,8,179,104,75,69,36,33,81,79,2,78,77,1,0,0,0,1,1,0,1,1,0,76,75,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,61,106
24,486,03899,802598,0001,WARD,Vaghodia (INA) WARD NO.-0001,Urban,60,248,140,108,36,24,12,4,3,1,17,9,8,179,104,75,69,36,33,81,79,2,78,77,1,0,0,0,1,1,0,1,1,0,76,75,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,61,106
24,486,03900,000000,0000,SUB-DISTRICT,Jetpur Pavi,Total,49416,261425,133789,127636,36418,18774,17644,5226,2668,2558,217836,111247,106589,134808,83130,51678,126617,50659,75958,141277,80511,60766,88174,68700,19474,45933,41181,4752,33446,20916,12530,452,348,104,8343,6255,2088,53103,11811,41292,6649,1352,5297,44280,9498,34782,235,87,148,1939,874,1065,48580,10488,38092,5780,1144,4636,40909,8527,32382,202,72,130,1689,745,944,4523,1323,3200,869,208,661,3371,971,2400,33,15,18,250,129,121,120148,53278,66870
24,486,03900,000000,0000,SUB-DISTRICT,Jetpur Pavi,Rural,47784,253561,129755,123806,35585,18353,17232,4879,2489,2390,214779,109722,105057,129078,79914,49164,124483,49841,74642,138460,78332,60128,85785,66681,19104,45749,41011,4738,32986,20615,12371,422,321,101,6628,4734,1894,52675,11651,41024,6640,1349,5291,44162,9454,34708,224,83,141,1649,765,884,48158,10331,37827,5771,1141,4630,40791,8483,32308,191,68,123,1405,639,766,4517,1320,3197,869,208,661,3371,971,2400,33,15,18,244,126,118,115101,51423,63678
24,486,03900,000000,0000,SUB-DISTRICT,Jetpur Pavi,Urban,1632,7864,4034,3830,833,421,412,347,179,168,3057,1525,1532,5730,3216,2514,2134,818,1316,2817,2179,638,2389,2019,370,184,170,14,460,301,159,30,27,3,1715,1521,194,428,160,268,9,3,6,118,44,74,11,4,7,290,109,181,422,157,265,9,3,6,118,44,74,11,4,7,284,106,178,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,5047,1855,3192
24,486,03900,520024,0000,VILLAGE,Kanda,Rural,314,1952,1002,950,317,160,157,40,18,22,1856,946,910,1008,626,382,944,376,568,1014,510,504,442,370,72,328,324,4,82,19,63,0,0,0,32,27,5,572,140,432,1,0,1,500,91,409,1,1,0,70,48,22,562,136,426,1,0,1,493,90,403,0,0,0,68,46,22,10,4,6,0,0,0,7,1,6,1,1,0,2,2,0,938,492,446
24,486,03900,520025,0000,VILLAGE,Borkanda,Rural,316,1942,964,978,291,129,162,0,0,0,1909,950,959,767,471,296,1175,493,682,1116,577,539,568,544,24,541,523,18,8,3,5,0,0,0,19,18,1,548,33,515,2,1,1,546,32,514,0,0,0,0,0,0,547,32,515,2,1,1,545,31,514,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,826,387,439
24,486,03900,520026,0000,VILLAGE,Chuli,Rural,364,1851,906,945,312,159,153,32,16,16,1815,888,927,804,473,331,1047,433,614,908,485,423,568,417,151,288,274,14,236,112,124,2,1,1,42,30,12,340,68,272,4,0,4,318,61,257,0,0,0,18,7,11,334,65,269,4,0,4,312,58,254,0,0,0,18,7,11,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,943,421,522
24,486,03900,520027,0000,VILLAGE,Muvada,Rural,584,3564,1813,1751,591,305,286,108,60,48,2550,1287,1263,1606,1004,602,1958,809,1149,2029,1019,1010,711,652,59,555,540,15,111,75,36,1,1,0,44,36,8,1318,367,951,17,6,11,1291,355,936,0,0,0,10,6,4,1254,347,907,17,6,11,1227,335,892,0,0,0,10,6,4,64,20,44,0,0,0,64,20,44,0,0,0,0,0,0,1535,794,741
24,486,03900,520028,0000,VILLAGE,Jogpura (Gadh),Rural,91,628,316,312,118,67,51,0,0,0,628,316,312,259,151,108,369,165,204,338,173,165,120,116,4,90,88,2,29,27,2,0,0,0,1,1,0,218,57,161,2,0,2,216,57,159,0,0,0,0,0,0,209,56,153,2,0,2,207,56,151,0,0,0,0,0,0,9,1,8,0,0,0,9,1,8,0,0,0,0,0,0,290,143,147
24,486,03900,520029,0000,VILLAGE,Gadh,Rural,400,2022,1045,977,269,145,124,35,20,15,850,432,418,1226,748,478,796,297,499,1113,586,527,509,465,44,285,278,7,35,28,7,4,4,0,185,155,30,604,121,483,5,1,4,582,108,474,4,1,3,13,11,2,604,121,483,5,1,4,582,108,474,4,1,3,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,459,450
24,486,03900,520030,0000,VILLAGE,Bhikhapura,Rural,322,1706,855,851,251,123,128,142,69,73,917,456,461,918,564,354,788,291,497,871,451,420,444,397,47,247,239,8,22,12,10,1,1,0,174,145,29,427,54,373,8,5,3,371,25,346,2,1,1,46,23,23,417,50,367,8,5,3,365,24,341,2,1,1,42,20,22,10,4,6,0,0,0,6,1,5,0,0,0,4,3,1,835,404,431
24,486,03900,520031,0000,VILLAGE,Oliya Kalam,Rural,247,1687,878,809,311,156,155,80,38,42,1589,827,762,580,364,216,1107,514,593,893,482,411,286,284,2,265,264,1,14,14,0,0,0,0,7,6,1,607,198,409,7,2,5,593,190,403,0,0,0,7,6,1,601,196,405,7,2,5,587,188,399,0,0,0,7,6,1,6,2,4,0,0,0,6,2,4,0,0,0,0,0,0,794,396,398
24,486,03900,520032,0000,VILLAGE,Mota Amadra (Kadval),Rural,249,1703,857,846,300,152,148,186,89,97,1508,765,743,782,452,330,921,405,516,709,410,299,371,363,8,230,225,5,99,97,2,36,35,1,6,6,0,338,47,291,4,3,1,332,44,288,2,0,2,0,0,0,31,6,25,2,2,0,29,4,25,0,0,0,0,0,0,307,41,266,2,1,1,303,40,263,2,0,2,0,0,0,994,447,547
24,486,03900,520033,0000,VILLAGE,Nana Amadra (Kadval),Rural,152,889,433,456,147,74,73,0,0,0,365,166,199,443,287,156,446,146,300,256,225,31,182,177,5,151,149,2,19,17,2,0,0,0,12,11,1,74,48,26,4,2,2,69,45,24,0,0,0,1,1,0,74,48,26,4,2,2,69,45,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,208,425
24,486,03900,520034,0000,VILLAGE,Kadval,Rural,1116,6066,3114,2952,822,431,391,270,143,127,1243,629,614,3180,2026,1154,2886,1088,1798,2731,1762,969,1562,1466,96,1171,1141,30,272,225,47,0,0,0,119,100,19,1169,296,873,41,16,25,1087,251,836,9,4,5,32,25,7,1081,262,819,34,14,20,1007,220,787,9,4,5,31,24,7,88,34,54,7,2,5,80,31,49,0,0,0,1,1,0,3335,1352,1983
24,486,03900,520035,0000,VILLAGE,Rajpur (Kadval),Rural,129,696,342,354,94,47,47,0,0,0,188,93,95,378,240,138,318,102,216,400,199,201,125,122,3,111,110,1,8,8,0,1,1,0,5,3,2,275,77,198,3,0,3,235,52,183,0,0,0,37,25,12,271,76,195,2,0,2,235,52,183,0,0,0,34,24,10,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2,296,143,153
24,486,03900,520036,0000,VILLAGE,Khatas,Rural,338,1734,875,859,252,122,130,165,81,84,668,340,328,911,572,339,823,303,520,1055,540,515,695,459,236,493,347,146,157,78,79,0,0,0,45,34,11,360,81,279,39,5,34,318,75,243,0,0,0,3,1,2,338,76,262,33,3,30,304,72,232,0,0,0,1,1,0,22,5,17,6,2,4,14,3,11,0,0,0,2,0,2,679,335,344
24,486,03900,520037,0000,VILLAGE,Jamba,Rural,285,1782,921,861,229,113,116,60,32,28,1161,597,564,1015,644,371,767,277,490,928,472,456,310,289,21,230,228,2,39,35,4,0,0,0,41,26,15,618,183,435,7,4,3,600,176,424,0,0,0,11,3,8,614,182,432,7,4,3,597,175,422,0,0,0,10,3,7,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,854,449,405
24,486,03900,520038,0000,VILLAGE,Virpur,Rural,99,503,259,244,75,38,37,0,0,0,479,245,234,191,131,60,312,128,184,310,158,152,149,137,12,100,99,1,40,32,8,0,0,0,9,6,3,161,21,140,1,0,1,159,20,139,0,0,0,1,1,0,161,21,140,1,0,1,159,20,139,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,101,92
24,486,03900,520039,0000,VILLAGE,Samadi,Rural,91,462,233,229,76,36,40,65,34,31,356,176,180,164,97,67,298,136,162,294,149,145,108,103,5,54,54,0,54,49,5,0,0,0,0,0,0,186,46,140,0,0,0,185,45,140,0,0,0,1,1,0,184,46,138,0,0,0,183,45,138,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,168,84,84
24,486,03900,520040,0000,VILLAGE,Kadvapura,Rural,17,87,40,47,8,3,5,0,0,0,87,40,47,44,25,19,43,15,28,49,21,28,22,21,1,17,16,1,5,5,0,0,0,0,0,0,0,27,0,27,1,0,1,26,0,26,0,0,0,0,0,0,24,0,24,1,0,1,23,0,23,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,38,19,19
24,486,03900,520041,0000,VILLAGE,Kheda,Rural,180,1106,549,557,161,79,82,0,0,0,1091,540,551,484,283,201,622,266,356,645,325,320,378,226,152,175,171,4,189,45,144,0,0,0,14,10,4,267,99,168,21,4,17,237,89,148,0,0,0,9,6,3,267,99,168,21,4,17,237,89,148,0,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,224,237
24,486,03900,520042,0000,VILLAGE,Selva,Rural,151,829,411,418,105,57,48,0,0,0,570,280,290,470,279,191,359,132,227,430,218,212,428,218,210,192,178,14,206,17,189,0,0,0,30,23,7,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,193,206
24,486,03900,520043,0000,VILLAGE,Gundi,Rural,103,520,260,260,58,35,23,0,0,0,520,260,260,250,158,92,270,102,168,338,164,174,110,107,3,99,98,1,4,4,0,0,0,0,7,5,2,228,57,171,3,1,2,225,56,169,0,0,0,0,0,0,228,57,171,3,1,2,225,56,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,96,86
24,486,03900,520044,0000,VILLAGE,Zari,Rural,325,2248,1153,1095,429,203,226,45,24,21,2039,1039,1000,899,573,326,1349,580,769,1220,625,595,483,468,15,445,436,9,16,15,1,3,3,0,19,14,5,737,157,580,10,6,4,717,145,572,1,0,1,9,6,3,628,144,484,6,4,2,613,135,478,1,0,1,8,5,3,109,13,96,4,2,2,104,10,94,0,0,0,1,1,0,1028,528,500
24,486,03900,520045,0000,VILLAGE,Kalikui,Rural,67,384,196,188,58,29,29,0,0,0,197,100,97,170,108,62,214,88,126,208,101,107,65,61,4,51,50,1,14,11,3,0,0,0,0,0,0,143,40,103,0,0,0,143,40,103,0,0,0,0,0,0,120,38,82,0,0,0,120,38,82,0,0,0,0,0,0,23,2,21,0,0,0,23,2,21,0,0,0,0,0,0,176,95,81
24,486,03900,520046,0000,VILLAGE,Bhabhar,Rural,123,917,463,454,179,87,92,0,0,0,904,457,447,333,191,142,584,272,312,293,225,68,105,101,4,96,93,3,3,3,0,0,0,0,6,5,1,188,124,64,1,1,0,180,120,60,0,0,0,7,3,4,159,112,47,1,1,0,153,108,45,0,0,0,5,3,2,29,12,17,0,0,0,27,12,15,0,0,0,2,0,2,624,238,386
24,486,03900,520047,0000,VILLAGE,Nani Khandi,Rural,123,649,317,332,111,58,53,22,11,11,296,141,155,348,210,138,301,107,194,389,189,200,221,185,36,118,112,6,94,65,29,0,0,0,9,8,1,168,4,164,1,0,1,166,3,163,0,0,0,1,1,0,168,4,164,1,0,1,166,3,163,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,128,132
24,486,03900,520048,0000,VILLAGE,Pani,Rural,353,2052,1067,985,278,152,126,29,10,19,1386,723,663,1091,704,387,961,363,598,1266,651,615,550,484,66,239,237,2,281,222,59,0,0,0,30,25,5,716,167,549,3,0,3,694,160,534,0,0,0,19,7,12,716,167,549,3,0,3,694,160,534,0,0,0,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,416,370
24,486,03900,520049,0000,VILLAGE,Vadoth,Rural,224,1229,646,583,179,102,77,97,55,42,496,256,240,701,453,248,528,193,335,531,368,163,178,168,10,133,130,3,11,8,3,0,0,0,34,30,4,353,200,153,3,0,3,320,171,149,0,0,0,30,29,1,353,200,153,3,0,3,320,171,149,0,0,0,30,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,278,420
24,486,03900,520050,0000,VILLAGE,Bar,Rural,260,1472,771,701,210,117,93,1,1,0,1336,698,638,651,434,217,821,337,484,910,452,458,434,424,10,338,334,4,37,36,1,3,3,0,56,51,5,476,28,448,4,0,4,466,24,442,4,2,2,2,2,0,476,28,448,4,0,4,466,24,442,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,319,243
24,486,03900,520051,0000,VILLAGE,Moti Khandi,Rural,195,1122,559,563,179,95,84,30,17,13,1073,533,540,509,317,192,613,242,371,693,346,347,317,311,6,286,283,3,27,25,2,0,0,0,4,3,1,376,35,341,9,7,2,366,28,338,0,0,0,1,0,1,337,25,312,8,6,2,328,19,309,0,0,0,1,0,1,39,10,29,1,1,0,38,9,29,0,0,0,0,0,0,429,213,216
24,486,03900,520052,0000,VILLAGE,Satun,Rural,198,1149,592,557,135,73,62,56,28,28,1091,563,528,569,375,194,580,217,363,704,344,360,333,322,11,307,299,8,15,12,3,0,0,0,11,11,0,371,22,349,9,3,6,356,18,338,0,0,0,6,1,5,340,18,322,7,3,4,327,14,313,0,0,0,6,1,5,31,4,27,2,0,2,29,4,25,0,0,0,0,0,0,445,248,197
24,486,03900,520053,0000,VILLAGE,Ghata,Rural,64,405,204,201,65,41,24,2,1,1,362,181,181,111,68,43,294,136,158,241,126,115,164,106,58,94,92,2,64,8,56,0,0,0,6,6,0,77,20,57,2,1,1,73,18,55,0,0,0,2,1,1,77,20,57,2,1,1,73,18,55,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,78,86
24,486,03900,520054,0000,VILLAGE,Kundal,Rural,324,1780,934,846,225,121,104,18,11,7,1716,897,819,724,470,254,1056,464,592,1060,540,520,610,453,157,371,359,12,180,59,121,1,0,1,58,35,23,450,87,363,18,11,7,410,72,338,1,0,1,21,4,17,446,85,361,18,11,7,408,71,337,1,0,1,19,3,16,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,720,394,326
24,486,03900,520055,0000,VILLAGE,Vasangadh,Rural,154,807,418,389,121,66,55,0,0,0,634,329,305,405,259,146,402,159,243,481,250,231,243,228,15,142,142,0,97,82,15,0,0,0,4,4,0,238,22,216,2,1,1,235,21,214,0,0,0,1,0,1,238,22,216,2,1,1,235,21,214,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,168,158
24,486,03900,520056,0000,VILLAGE,Udhaniya,Rural,85,486,247,239,94,47,47,0,0,0,485,247,238,225,147,78,261,100,161,301,158,143,120,113,7,111,108,3,3,1,2,0,0,0,6,4,2,181,45,136,4,1,3,176,43,133,0,0,0,1,1,0,181,45,136,4,1,3,176,43,133,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,89,96
24,486,03900,520057,0000,VILLAGE,Kevada,Rural,88,643,317,326,121,65,56,0,0,0,643,317,326,200,118,82,443,199,244,370,185,185,163,162,1,148,147,1,10,10,0,0,0,0,5,5,0,207,23,184,0,0,0,206,23,183,0,0,0,1,0,1,207,23,184,0,0,0,206,23,183,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,132,141
24,486,03900,520058,0000,VILLAGE,Jogpura (Dungar),Rural,130,845,435,410,129,67,62,33,18,15,811,417,394,290,183,107,555,252,303,473,242,231,389,223,166,141,137,4,208,59,149,16,8,8,24,19,5,84,19,65,2,2,0,76,14,62,2,1,1,4,2,2,84,19,65,2,2,0,76,14,62,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,193,179
24,486,03900,520059,0000,VILLAGE,Intvada,Rural,130,1023,516,507,227,122,105,44,22,22,976,492,484,259,152,107,764,364,400,598,293,305,264,257,7,238,232,6,5,4,1,15,15,0,6,6,0,334,36,298,1,0,1,331,35,296,1,0,1,1,1,0,330,33,297,1,0,1,327,32,295,1,0,1,1,1,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,425,223,202
24,486,03900,520060,0000,VILLAGE,Mudhiyari,Rural,149,773,373,400,108,53,55,0,0,0,773,373,400,329,207,122,444,166,278,455,238,217,206,199,7,200,195,5,3,2,1,0,0,0,3,2,1,249,39,210,104,4,100,143,35,108,0,0,0,2,0,2,248,39,209,104,4,100,142,35,107,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,318,135,183
24,486,03900,520061,0000,VILLAGE,Kathola,Rural,115,629,335,294,116,69,47,0,0,0,618,329,289,211,134,77,418,201,217,504,267,237,137,133,4,133,129,4,4,4,0,0,0,0,0,0,0,367,134,233,4,2,2,363,132,231,0,0,0,0,0,0,342,118,224,3,1,2,339,117,222,0,0,0,0,0,0,25,16,9,1,1,0,24,15,9,0,0,0,0,0,0,125,68,57
24,486,03900,520062,0000,VILLAGE,Zab (Valothi),Rural,200,1147,589,558,181,91,90,0,0,0,1144,587,557,443,296,147,704,293,411,718,373,345,247,237,10,228,220,8,11,10,1,0,0,0,8,7,1,471,136,335,5,2,3,464,133,331,0,0,0,2,1,1,445,124,321,4,1,3,439,122,317,0,0,0,2,1,1,26,12,14,1,1,0,25,11,14,0,0,0,0,0,0,429,216,213
24,486,03900,520063,0000,VILLAGE,Narvaniya,Rural,133,847,432,415,155,75,80,5,3,2,833,422,411,372,265,107,475,167,308,495,242,253,134,129,5,104,102,2,19,16,3,0,0,0,11,11,0,361,113,248,38,27,11,314,85,229,1,0,1,8,1,7,346,104,242,36,25,11,303,79,224,1,0,1,6,0,6,15,9,6,2,2,0,11,6,5,0,0,0,2,1,1,352,190,162
24,486,03900,520064,0000,VILLAGE,Bhanpur,Rural,99,639,316,323,98,45,53,0,0,0,623,307,316,267,167,100,372,149,223,372,199,173,166,163,3,87,86,1,69,67,2,0,0,0,10,10,0,206,36,170,18,2,16,188,34,154,0,0,0,0,0,0,162,29,133,16,2,14,146,27,119,0,0,0,0,0,0,44,7,37,2,0,2,42,7,35,0,0,0,0,0,0,267,117,150
24,486,03900,520065,0000,VILLAGE,Hathipagla,Rural,91,647,335,312,104,55,49,7,4,3,632,326,306,239,163,76,408,172,236,526,268,258,187,179,8,59,58,1,122,116,6,0,0,0,6,5,1,339,89,250,4,1,3,327,86,241,0,0,0,8,2,6,236,34,202,2,0,2,227,33,194,0,0,0,7,1,6,103,55,48,2,1,1,100,53,47,0,0,0,1,1,0,121,67,54
24,486,03900,520066,0000,VILLAGE,Raypur,Rural,230,1380,710,670,189,93,96,2,1,1,1360,697,663,678,395,283,702,315,387,791,442,349,459,362,97,234,219,15,201,124,77,0,0,0,24,19,5,332,80,252,61,10,51,271,70,201,0,0,0,0,0,0,326,77,249,59,9,50,267,68,199,0,0,0,0,0,0,6,3,3,2,1,1,4,2,2,0,0,0,0,0,0,589,268,321
24,486,03900,520067,0000,VILLAGE,Lunaja,Rural,253,1352,696,656,217,107,110,30,16,14,1214,622,592,577,382,195,775,314,461,581,339,242,397,267,130,342,228,114,25,13,12,2,2,0,28,24,4,184,72,112,79,21,58,83,39,44,12,6,6,10,6,4,184,72,112,79,21,58,83,39,44,12,6,6,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,357,414
24,486,03900,520068,0000,VILLAGE,Dungarvant,Rural,330,1955,1015,940,279,138,141,4,2,2,1727,897,830,1067,692,375,888,323,565,1121,574,547,401,373,28,261,256,5,46,39,7,0,0,0,94,78,16,720,201,519,120,19,101,580,169,411,4,4,0,16,9,7,708,198,510,118,18,100,572,167,405,4,4,0,14,9,5,12,3,9,2,1,1,8,2,6,0,0,0,2,0,2,834,441,393
24,486,03900,520069,0000,VILLAGE,Ghuntia,Rural,307,1623,816,807,243,129,114,16,9,7,1555,778,777,658,413,245,965,403,562,1087,541,546,649,418,231,429,350,79,207,55,152,2,2,0,11,11,0,438,123,315,44,13,31,381,101,280,2,2,0,11,7,4,370,90,280,34,8,26,327,77,250,0,0,0,9,5,4,68,33,35,10,5,5,54,24,30,2,2,0,2,2,0,536,275,261
24,486,03900,520070,0000,VILLAGE,Ghutanvad,Rural,434,2422,1238,1184,360,196,164,23,9,14,2253,1162,1091,1270,795,475,1152,443,709,1374,740,634,580,549,31,398,394,4,137,112,25,5,5,0,40,38,2,794,191,603,16,6,10,755,175,580,5,0,5,18,10,8,792,189,603,16,6,10,754,174,580,5,0,5,17,9,8,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1048,498,550
24,486,03900,520071,0000,VILLAGE,Gambhirpura,Rural,144,714,371,343,91,52,39,0,0,0,685,358,327,353,236,117,361,135,226,466,230,236,203,189,14,174,170,4,14,7,7,0,0,0,15,12,3,263,41,222,179,13,166,72,23,49,9,4,5,3,1,2,229,28,201,172,10,162,45,13,32,9,4,5,3,1,2,34,13,21,7,3,4,27,10,17,0,0,0,0,0,0,248,141,107
24,486,03900,520072,0000,VILLAGE,Nani Bej,Rural,338,1787,928,859,243,136,107,21,11,10,1457,751,706,930,584,346,857,344,513,1184,597,587,852,498,354,329,313,16,513,176,337,3,3,0,7,6,1,332,99,233,6,5,1,321,93,228,0,0,0,5,1,4,255,66,189,6,5,1,244,60,184,0,0,0,5,1,4,77,33,44,0,0,0,77,33,44,0,0,0,0,0,0,603,331,272
24,486,03900,520073,0000,VILLAGE,Bhanpuri,Rural,170,855,449,406,109,62,47,0,0,0,853,448,405,381,242,139,474,207,267,554,281,273,203,197,6,180,178,2,19,16,3,0,0,0,4,3,1,351,84,267,14,2,12,334,80,254,1,1,0,2,1,1,346,83,263,14,2,12,330,80,250,0,0,0,2,1,1,5,1,4,0,0,0,4,0,4,1,1,0,0,0,0,301,168,133
24,486,03900,520074,0000,VILLAGE,Magiya,Rural,115,610,319,291,96,56,40,0,0,0,610,319,291,296,191,105,314,128,186,417,217,200,121,117,4,106,104,2,4,4,0,0,0,0,11,9,2,296,100,196,147,40,107,147,60,87,0,0,0,2,0,2,146,64,82,16,10,6,129,54,75,0,0,0,1,0,1,150,36,114,131,30,101,18,6,12,0,0,0,1,0,1,193,102,91
24,486,03900,520075,0000,VILLAGE,Kadvakuva,Rural,61,360,185,175,45,23,22,0,0,0,351,180,171,198,136,62,162,49,113,233,114,119,105,104,1,99,98,1,4,4,0,0,0,0,2,2,0,128,10,118,5,5,0,123,5,118,0,0,0,0,0,0,126,8,118,3,3,0,123,5,118,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,127,71,56
24,486,03900,520076,0000,VILLAGE,Limbani,Rural,183,1104,567,537,172,86,86,0,0,0,1104,567,537,551,333,218,553,234,319,730,377,353,337,325,12,164,158,6,162,156,6,4,4,0,7,7,0,393,52,341,106,5,101,280,45,235,5,1,4,2,1,1,388,50,338,106,5,101,275,43,232,5,1,4,2,1,1,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,374,190,184
24,486,03900,520077,0000,VILLAGE,Bamroli,Rural,319,1665,858,807,238,136,102,116,58,58,1514,779,735,823,509,314,842,349,493,1005,507,498,396,383,13,323,315,8,53,51,2,0,0,0,20,17,3,609,124,485,11,6,5,590,114,476,2,0,2,6,4,2,491,99,392,10,6,4,475,89,386,0,0,0,6,4,2,118,25,93,1,0,1,115,25,90,2,0,2,0,0,0,660,351,309
24,486,03900,520078,0000,VILLAGE,Shivajipura,Rural,143,639,318,321,70,31,39,0,0,0,639,318,321,389,244,145,250,74,176,430,222,208,122,120,2,110,110,0,1,0,1,0,0,0,11,10,1,308,102,206,4,4,0,303,98,205,0,0,0,1,0,1,295,97,198,4,4,0,290,93,197,0,0,0,1,0,1,13,5,8,0,0,0,13,5,8,0,0,0,0,0,0,209,96,113
