19,333,02229,314145,0000,VILLAGE,Miapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02229,314146,0000,VILLAGE,Maia,Rural,3230,15131,7694,7437,2737,1405,1332,1132,581,551,18,9,9,6621,3451,3170,8510,4243,4267,5202,3714,1488,3921,3108,813,454,435,19,1293,1227,66,690,147,543,1484,1299,185,1281,606,675,31,24,7,402,372,30,596,24,572,252,186,66,1192,562,630,24,21,3,384,355,29,556,21,535,228,165,63,89,44,45,7,3,4,18,17,1,40,3,37,24,21,3,9929,3980,5949
19,333,02229,314147,0000,VILLAGE,Bayra,Rural,3090,15259,7761,7498,2877,1481,1396,170,82,88,3,3,0,6212,3194,3018,9047,4567,4480,5926,3777,2149,3428,2504,924,170,153,17,865,849,16,680,45,635,1713,1457,256,2498,1273,1225,76,65,11,807,737,70,950,45,905,665,426,239,2187,1129,1058,57,48,9,740,674,66,798,29,769,592,378,214,311,144,167,19,17,2,67,63,4,152,16,136,73,48,25,9333,3984,5349
19,333,02229,314148,0000,VILLAGE,Radhakrishanapur,Rural,721,3800,1964,1836,654,327,327,419,223,196,3,2,1,1969,1054,915,1831,910,921,1364,940,424,727,637,90,207,173,34,138,136,2,90,43,47,292,285,7,637,303,334,20,18,2,193,181,12,278,14,264,146,90,56,434,175,259,15,14,1,82,77,5,221,11,210,116,73,43,203,128,75,5,4,1,111,104,7,57,3,54,30,17,13,2436,1024,1412
19,333,02229,314149,0000,VILLAGE,Malatipur,Rural,416,2173,1083,1090,429,197,232,127,62,65,0,0,0,1009,521,488,1164,562,602,725,525,200,558,489,69,121,119,2,128,124,4,20,2,18,289,244,45,167,36,131,6,4,2,12,11,1,23,1,22,126,20,106,160,34,126,5,3,2,11,10,1,23,1,22,121,20,101,7,2,5,1,1,0,1,1,0,0,0,0,5,0,5,1448,558,890
19,333,02229,314150,0000,VILLAGE,Khalifabaj,Rural,419,2305,1167,1138,472,235,237,0,0,0,0,0,0,1122,594,528,1183,573,610,728,545,183,608,530,78,22,22,0,44,43,1,60,0,60,482,465,17,120,15,105,2,2,0,3,2,1,72,0,72,43,11,32,116,12,104,0,0,0,3,2,1,72,0,72,41,10,31,4,3,1,2,2,0,0,0,0,0,0,0,2,1,1,1577,622,955
19,333,02229,314151,0000,VILLAGE,Sahabazpur,Rural,621,2967,1515,1452,427,215,212,238,124,114,0,0,0,2038,1091,947,929,424,505,1262,844,418,899,736,163,66,61,5,332,321,11,128,25,103,373,329,44,363,108,255,3,1,2,19,17,2,150,1,149,191,89,102,346,97,249,3,1,2,19,17,2,144,0,144,180,79,101,17,11,6,0,0,0,0,0,0,6,1,5,11,10,1,1705,671,1034
19,333,02229,314152,0000,VILLAGE,Kalkali,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02229,314153,0000,VILLAGE,Paharpur,Rural,2855,13368,6816,6552,2024,1017,1007,4470,2259,2211,0,0,0,6994,3751,3243,6374,3065,3309,5134,3648,1486,4326,3295,1031,165,153,12,658,629,29,754,136,618,2749,2377,372,808,353,455,22,15,7,69,61,8,206,48,158,511,229,282,614,248,366,20,13,7,54,48,6,161,23,138,379,164,215,194,105,89,2,2,0,15,13,2,45,25,20,132,65,67,8234,3168,5066
19,333,02229,314154,0000,VILLAGE,Bil Domkal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02229,314155,0000,VILLAGE,Simulia,Rural,116,621,295,326,128,67,61,0,0,0,0,0,0,311,147,164,310,148,162,233,146,87,165,85,80,16,16,0,2,1,1,77,0,77,70,68,2,68,61,7,0,0,0,64,57,7,0,0,0,4,4,0,65,58,7,0,0,0,62,55,7,0,0,0,3,3,0,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,388,149,239
19,333,02229,314156,0000,VILLAGE,Domkal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02229,314157,0000,VILLAGE,Mridadpur,Rural,601,3318,1703,1615,652,331,321,0,0,0,0,0,0,1486,735,751,1832,968,864,1370,913,457,678,600,78,206,202,4,92,83,9,53,47,6,327,268,59,692,313,379,302,158,144,33,25,8,199,32,167,158,98,60,404,185,219,232,103,129,11,6,5,40,8,32,121,68,53,288,128,160,70,55,15,22,19,3,159,24,135,37,30,7,1948,790,1158
19,333,02229,314158,0000,VILLAGE,Chak Dihiganespur,Rural,242,1159,585,574,154,69,85,0,0,0,0,0,0,792,423,369,367,162,205,320,286,34,151,133,18,49,47,2,17,17,0,0,0,0,85,69,16,169,153,16,27,22,5,85,81,4,4,0,4,53,50,3,168,152,16,27,22,5,84,80,4,4,0,4,53,50,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,839,299,540
19,333,02229,314159,0000,VILLAGE,Gouridaspur,Rural,372,2074,1031,1043,368,164,204,0,0,0,0,0,0,990,533,457,1084,498,586,682,509,173,524,449,75,40,39,1,219,213,6,21,12,9,244,185,59,158,60,98,6,3,3,27,23,4,47,0,47,78,34,44,152,59,93,6,3,3,27,23,4,43,0,43,76,33,43,6,1,5,0,0,0,0,0,0,4,0,4,2,1,1,1392,522,870
19,333,02229,314160,0000,VILLAGE,Ramnabag Sarai,Rural,147,712,348,364,128,63,65,0,0,0,0,0,0,318,156,162,394,192,202,341,191,150,153,142,11,22,22,0,29,29,0,1,0,1,101,91,10,188,49,139,0,0,0,12,12,0,16,3,13,160,34,126,116,30,86,0,0,0,6,6,0,7,0,7,103,24,79,72,19,53,0,0,0,6,6,0,9,3,6,57,10,47,371,157,214
19,333,02229,314161,0000,VILLAGE,Deoan Sarai,Rural,137,663,322,341,121,46,75,19,12,7,0,0,0,390,206,184,273,116,157,409,212,197,134,79,55,8,8,0,26,21,5,33,11,22,67,39,28,275,133,142,12,5,7,56,54,2,61,16,45,146,58,88,204,99,105,9,2,7,40,39,1,25,5,20,130,53,77,71,34,37,3,3,0,16,15,1,36,11,25,16,5,11,254,110,144
19,333,02229,314162,0000,VILLAGE,Gaukhana,Rural,241,1172,592,580,191,87,104,69,33,36,0,0,0,601,310,291,571,282,289,686,398,288,423,284,139,153,107,46,57,41,16,90,56,34,123,80,43,263,114,149,20,11,9,18,10,8,110,29,81,115,64,51,155,78,77,12,8,4,12,6,6,34,10,24,97,54,43,108,36,72,8,3,5,6,4,2,76,19,57,18,10,8,486,194,292
19,333,02229,314163,0000,VILLAGE,Chak Amar Kundu,Rural,19,87,48,39,19,13,6,0,0,0,0,0,0,46,23,23,41,25,16,23,23,0,22,22,0,8,8,0,12,12,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,25,39
19,333,02229,314164,0000,VILLAGE,Kaliagachhi,Rural,331,1633,841,792,241,131,110,32,15,17,0,0,0,772,447,325,861,394,467,892,529,363,151,145,6,10,9,1,48,48,0,8,7,1,85,81,4,741,384,357,19,14,5,163,125,38,112,12,100,447,233,214,660,333,327,16,11,5,144,109,35,91,8,83,409,205,204,81,51,30,3,3,0,19,16,3,21,4,17,38,28,10,741,312,429
19,333,02229,314165,0000,VILLAGE,Miulidanga,Rural,171,825,426,399,134,70,64,0,0,0,0,0,0,425,207,218,400,219,181,393,228,165,211,191,20,44,43,1,44,44,0,33,22,11,90,82,8,182,37,145,13,13,0,11,10,1,114,2,112,44,12,32,85,21,64,7,7,0,8,8,0,56,2,54,14,4,10,97,16,81,6,6,0,3,2,1,58,0,58,30,8,22,432,198,234
19,333,02229,314166,0000,VILLAGE,Khosalpur,Rural,105,523,250,273,81,39,42,0,0,0,0,0,0,321,149,172,202,101,101,144,108,36,57,52,5,18,18,0,7,7,0,1,0,1,31,27,4,87,56,31,1,1,0,20,19,1,19,1,18,47,35,12,40,29,11,1,1,0,9,9,0,7,1,6,23,18,5,47,27,20,0,0,0,11,10,1,12,0,12,24,17,7,379,142,237
19,333,02229,314167,0000,VILLAGE,Laskarpur,Rural,208,1001,500,501,143,75,68,164,69,95,1,0,1,610,306,304,391,194,197,398,253,145,363,244,119,42,42,0,83,77,6,71,21,50,167,104,63,35,9,26,1,1,0,5,4,1,4,0,4,25,4,21,30,7,23,1,1,0,4,3,1,3,0,3,22,3,19,5,2,3,0,0,0,1,1,0,1,0,1,3,1,2,603,247,356
19,333,02229,314168,0000,VILLAGE,Amarkunda,Rural,1208,5605,2790,2815,1084,536,548,70,40,30,0,0,0,2638,1327,1311,2967,1463,1504,1650,1340,310,982,926,56,204,203,1,426,408,18,31,15,16,321,300,21,668,414,254,8,8,0,292,268,24,209,21,188,159,117,42,526,375,151,8,8,0,263,246,17,121,18,103,134,103,31,142,39,103,0,0,0,29,22,7,88,3,85,25,14,11,3955,1450,2505
19,333,02229,314169,0000,VILLAGE,Kulgachi,Rural,266,1279,659,620,271,145,126,18,10,8,0,0,0,454,229,225,825,430,395,470,329,141,362,308,54,22,21,1,63,61,2,42,5,37,235,221,14,108,21,87,2,2,0,8,6,2,74,0,74,24,13,11,100,20,80,2,2,0,8,6,2,67,0,67,23,12,11,8,1,7,0,0,0,0,0,0,7,0,7,1,1,0,809,330,479
19,333,02229,314170,0000,VILLAGE,Bilnasipur,Rural,155,820,425,395,141,83,58,0,0,0,0,0,0,389,198,191,431,227,204,301,216,85,199,159,40,11,11,0,19,19,0,7,0,7,162,129,33,102,57,45,0,0,0,7,7,0,33,2,31,62,48,14,86,49,37,0,0,0,6,6,0,29,2,27,51,41,10,16,8,8,0,0,0,1,1,0,4,0,4,11,7,4,519,209,310
19,333,02229,314171,0000,VILLAGE,Chamunda,Rural,226,991,525,466,191,109,82,254,131,123,2,1,1,502,262,240,489,263,226,261,226,35,163,146,17,19,16,3,78,74,4,1,1,0,65,55,10,98,80,18,0,0,0,69,67,2,9,0,9,20,13,7,89,73,16,0,0,0,64,62,2,9,0,9,16,11,5,9,7,2,0,0,0,5,5,0,0,0,0,4,2,2,730,299,431
19,333,02229,314172,0000,VILLAGE,Makimnagar,Rural,756,4057,2079,1978,877,445,432,0,0,0,0,0,0,1838,909,929,2219,1170,1049,1151,956,195,566,531,35,85,80,5,303,294,9,9,3,6,169,154,15,585,425,160,29,15,14,150,127,23,99,22,77,307,261,46,337,216,121,21,9,12,85,64,21,81,21,60,150,122,28,248,209,39,8,6,2,65,63,2,18,1,17,157,139,18,2906,1123,1783
19,333,02229,314173,0000,VILLAGE,Paranpur,Rural,317,1562,785,777,281,141,140,62,28,34,0,0,0,707,345,362,855,440,415,473,376,97,298,289,9,10,9,1,183,183,0,0,0,0,105,97,8,175,87,88,0,0,0,62,61,1,84,0,84,29,26,3,136,78,58,0,0,0,58,57,1,55,0,55,23,21,2,39,9,30,0,0,0,4,4,0,29,0,29,6,5,1,1089,409,680
19,333,02229,314174,0000,VILLAGE,Fatepur,Rural,332,1547,763,784,290,160,130,0,0,0,0,0,0,615,265,350,932,498,434,585,388,197,491,384,107,10,9,1,200,191,9,22,4,18,259,180,79,94,4,90,29,2,27,46,2,44,0,0,0,19,0,19,93,4,89,29,2,27,45,2,43,0,0,0,19,0,19,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,962,375,587
19,333,02229,314175,0000,VILLAGE,Ilimpur,Rural,1243,6204,3157,3047,1270,640,630,142,71,71,0,0,0,2616,1324,1292,3588,1833,1755,2690,1573,1117,1626,1211,415,177,172,5,502,481,21,375,64,311,572,494,78,1064,362,702,18,12,6,109,93,16,528,38,490,409,219,190,845,250,595,16,11,5,86,77,9,446,34,412,297,128,169,219,112,107,2,1,1,23,16,7,82,4,78,112,91,21,3514,1584,1930
19,333,02229,314176,0000,VILLAGE,Kesabpur,Rural,443,2150,1075,1075,412,210,202,0,0,0,0,0,0,929,473,456,1221,602,619,730,525,205,375,345,30,47,47,0,148,143,5,4,2,2,176,153,23,355,180,175,19,17,2,49,47,2,8,2,6,279,114,165,255,155,100,15,14,1,46,44,2,5,2,3,189,95,94,100,25,75,4,3,1,3,3,0,3,0,3,90,19,71,1420,550,870
19,333,02229,314177,0000,VILLAGE,Mahishasthal,Rural,225,1138,604,534,217,118,99,0,0,0,0,0,0,520,281,239,618,323,295,266,257,9,131,125,6,5,5,0,81,76,5,10,10,0,35,34,1,135,132,3,68,68,0,40,39,1,1,1,0,26,24,2,92,89,3,40,40,0,27,26,1,0,0,0,25,23,2,43,43,0,28,28,0,13,13,0,1,1,0,1,1,0,872,347,525
19,333,02229,314178,0000,VILLAGE,Arazi Keshabpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02229,314179,0000,VILLAGE,Arazi Badagare,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,333,02229,314180,0000,VILLAGE,Badagare,Rural,72,347,174,173,84,37,47,0,0,0,0,0,0,173,97,76,174,77,97,110,70,40,36,33,3,0,0,0,2,2,0,3,1,2,31,30,1,74,37,37,0,0,0,15,15,0,37,0,37,22,22,0,37,27,10,0,0,0,8,8,0,10,0,10,19,19,0,37,10,27,0,0,0,7,7,0,27,0,27,3,3,0,237,104,133
19,333,02229,314181,0000,VILLAGE,Singa,Rural,715,3248,1658,1590,626,324,302,355,190,165,3,2,1,947,484,463,2301,1174,1127,1054,805,249,782,695,87,22,20,2,370,366,4,73,0,73,317,309,8,272,110,162,1,0,1,56,55,1,158,3,155,57,52,5,248,94,154,1,0,1,45,44,1,151,2,149,51,48,3,24,16,8,0,0,0,11,11,0,7,1,6,6,4,2,2194,853,1341
19,333,02229,314182,0000,VILLAGE,Salmara,Rural,209,1044,536,508,215,102,113,136,69,67,8,5,3,576,309,267,468,227,241,355,279,76,287,226,61,74,70,4,65,64,1,55,2,53,93,90,3,68,53,15,4,4,0,45,43,2,13,1,12,6,5,1,53,40,13,3,3,0,33,31,2,11,1,10,6,5,1,15,13,2,1,1,0,12,12,0,2,0,2,0,0,0,689,257,432
19,333,02229,314183,0000,VILLAGE,Jagarpara,Rural,469,2344,1156,1188,457,232,225,3,2,1,1,0,1,1360,692,668,984,464,520,697,576,121,598,512,86,83,81,2,292,283,9,63,6,57,160,142,18,99,64,35,8,7,1,41,37,4,26,1,25,24,19,5,85,60,25,7,6,1,39,35,4,17,1,16,22,18,4,14,4,10,1,1,0,2,2,0,9,0,9,2,1,1,1647,580,1067
19,333,02229,314184,0000,VILLAGE,Janardanpur,Rural,776,3964,2029,1935,805,431,374,0,0,0,0,0,0,1635,785,850,2329,1244,1085,1264,962,302,891,819,72,47,44,3,356,351,5,87,40,47,401,384,17,373,143,230,2,1,1,40,38,2,212,14,198,119,90,29,200,121,79,2,1,1,33,31,2,83,12,71,82,77,5,173,22,151,0,0,0,7,7,0,129,2,127,37,13,24,2700,1067,1633
19,333,02229,314185,0000,VILLAGE,Haripur,Rural,116,531,268,263,109,54,55,0,0,0,0,0,0,160,80,80,371,188,183,157,132,25,98,96,2,14,14,0,39,39,0,5,3,2,40,40,0,59,36,23,1,1,0,14,14,0,22,1,21,22,20,2,40,30,10,1,1,0,14,14,0,9,0,9,16,15,1,19,6,13,0,0,0,0,0,0,13,1,12,6,5,1,374,136,238
19,333,02229,314186,0000,VILLAGE,Nasipur,Rural,1920,8696,4355,4341,1816,916,900,50,28,22,0,0,0,3477,1714,1763,5219,2641,2578,3094,2148,946,1767,1460,307,148,137,11,637,624,13,122,44,78,860,655,205,1327,688,639,16,14,2,241,158,83,144,32,112,926,484,442,1177,632,545,15,13,2,225,145,80,130,24,106,807,450,357,150,56,94,1,1,0,16,13,3,14,8,6,119,34,85,5602,2207,3395
19,333,02229,314187,0000,VILLAGE,Kuchidanga,Rural,3,18,11,7,6,4,2,0,0,0,0,0,0,10,6,4,8,5,3,5,5,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7
19,333,02229,314188,0000,VILLAGE,Basumati,Rural,154,653,302,351,124,58,66,0,0,0,0,0,0,380,198,182,273,104,169,163,126,37,159,123,36,5,5,0,140,117,23,7,0,7,7,1,6,4,3,1,0,0,0,3,3,0,1,0,1,0,0,0,4,3,1,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,176,314
19,333,02229,314189,0000,VILLAGE,Neamatpur,Rural,103,477,244,233,106,55,51,0,0,0,0,0,0,246,122,124,231,122,109,129,98,31,55,50,5,15,14,1,13,12,1,1,0,1,26,24,2,74,48,26,7,7,0,10,10,0,10,1,9,47,30,17,57,40,17,5,5,0,6,6,0,8,1,7,38,28,10,17,8,9,2,2,0,4,4,0,2,0,2,9,2,7,348,146,202
19,333,02229,314190,0000,VILLAGE,Jumra Nayagram,Rural,786,3645,1857,1788,704,368,336,500,253,247,0,0,0,1618,854,764,2027,1003,1024,1284,853,431,354,302,52,20,17,3,203,176,27,64,56,8,67,53,14,930,551,379,53,47,6,265,165,100,65,13,52,547,326,221,887,536,351,52,46,6,257,157,100,40,12,28,538,321,217,43,15,28,1,1,0,8,8,0,25,1,24,9,5,4,2361,1004,1357
19,333,02229,314191,0000,VILLAGE,Panisala,Rural,688,3384,1728,1656,652,335,317,145,74,71,1,1,0,1252,650,602,2132,1078,1054,1265,907,358,572,562,10,51,51,0,321,319,2,5,5,0,195,187,8,693,345,348,13,7,6,130,125,5,197,3,194,353,210,143,336,262,74,11,7,4,102,98,4,8,1,7,215,156,59,357,83,274,2,0,2,28,27,1,189,2,187,138,54,84,2119,821,1298
19,333,02229,314192,0000,VILLAGE,Rianpur,Rural,715,3331,1666,1665,707,346,361,0,0,0,0,0,0,1073,551,522,2258,1115,1143,965,883,82,754,723,31,11,11,0,635,634,1,21,2,19,87,76,11,211,160,51,5,4,1,98,92,6,2,0,2,106,64,42,201,155,46,5,4,1,97,91,6,2,0,2,97,60,37,10,5,5,0,0,0,1,1,0,0,0,0,9,4,5,2366,783,1583
19,333,02229,314193,0000,VILLAGE,Syampur,Rural,974,4443,2284,2159,760,387,373,658,344,314,0,0,0,1856,979,877,2587,1305,1282,1276,1179,97,981,894,87,177,175,2,375,372,3,43,13,30,386,334,52,295,285,10,3,3,0,283,278,5,5,2,3,4,2,2,291,283,8,3,3,0,282,278,4,4,1,3,2,1,1,4,2,2,0,0,0,1,0,1,1,1,0,2,1,1,3167,1105,2062
19,333,02229,314194,0000,VILLAGE,Sarpakhia,Rural,449,1908,967,941,302,161,141,388,190,198,0,0,0,890,486,404,1018,481,537,651,516,135,544,468,76,198,193,5,215,207,8,60,29,31,71,39,32,107,48,59,5,4,1,40,40,0,51,0,51,11,4,7,101,42,59,4,3,1,36,36,0,51,0,51,10,3,7,6,6,0,1,1,0,4,4,0,0,0,0,1,1,0,1257,451,806
19,333,02229,314195,0000,VILLAGE,Jhau Danga,Rural,150,772,413,359,104,65,39,132,70,62,0,0,0,589,313,276,183,100,83,251,201,50,219,185,34,59,59,0,7,6,1,33,4,29,120,116,4,32,16,16,0,0,0,10,10,0,12,0,12,10,6,4,30,16,14,0,0,0,10,10,0,10,0,10,10,6,4,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,521,212,309
19,333,02229,314196,0000,VILLAGE,Rajarampur,Rural,2126,10528,5332,5196,2053,1015,1038,901,453,448,1,1,0,5326,2756,2570,5202,2576,2626,3243,2633,610,2539,2271,268,329,319,10,728,711,17,176,58,118,1306,1183,123,704,362,342,18,15,3,222,203,19,290,17,273,174,127,47,527,303,224,16,15,1,178,168,10,185,12,173,148,108,40,177,59,118,2,0,2,44,35,9,105,5,100,26,19,7,7285,2699,4586
19,333,02229,314197,0000,VILLAGE,Satpakhia,Rural,60,265,138,127,43,26,17,0,0,0,0,0,0,83,46,37,182,92,90,12,7,5,9,4,5,5,2,3,2,2,0,1,0,1,1,0,1,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,131,122
19,333,02229,314198,0000,VILLAGE,Paikpara,Rural,2607,12138,6151,5987,2001,992,1009,578,302,276,5,0,5,6492,3311,3181,5646,2840,2806,4406,3341,1065,3305,2841,464,342,330,12,1263,1152,111,264,83,181,1436,1276,160,1101,500,601,47,28,19,159,148,11,275,20,255,620,304,316,970,447,523,43,26,17,146,138,8,229,17,212,552,266,286,131,53,78,4,2,2,13,10,3,46,3,43,68,38,30,7732,2810,4922
19,333,02229,314199,0000,VILLAGE,Tejraypur,Rural,269,1124,575,549,85,46,39,956,493,463,0,0,0,848,445,403,276,130,146,417,365,52,243,196,47,49,48,1,49,47,2,22,2,20,123,99,24,174,169,5,2,2,0,168,165,3,0,0,0,4,2,2,174,169,5,2,2,0,168,165,3,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,210,497
19,333,02229,314200,0000,VILLAGE,Rampal,Rural,156,648,340,308,54,29,25,639,334,305,0,0,0,475,263,212,173,77,96,236,215,21,225,204,21,96,94,2,65,64,1,14,3,11,50,43,7,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,125,287
19,333,02229,314201,0000,VILLAGE,Gayespur,Rural,404,1969,997,972,331,169,162,2,1,1,0,0,0,1098,558,540,871,439,432,600,508,92,430,422,8,60,60,0,257,255,2,3,3,0,110,104,6,170,86,84,5,4,1,32,29,3,45,2,43,88,51,37,135,80,55,5,4,1,28,25,3,24,2,22,78,49,29,35,6,29,0,0,0,4,4,0,21,0,21,10,2,8,1369,489,880
19,333,02229,314202,0000,VILLAGE,Jagannathpur,Rural,300,1418,721,697,179,81,98,99,53,46,0,0,0,985,541,444,433,180,253,530,419,111,511,411,100,66,66,0,274,271,3,145,53,92,26,21,5,19,8,11,2,1,1,4,4,0,6,0,6,7,3,4,18,8,10,2,1,1,4,4,0,5,0,5,7,3,4,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,888,302,586
19,333,02229,314203,0000,VILLAGE,Sagia,Rural,374,1747,871,876,277,138,139,36,17,19,13,7,6,1009,523,486,738,348,390,696,512,184,514,417,97,51,48,3,160,153,7,121,50,71,182,166,16,182,95,87,2,1,1,30,29,1,70,20,50,80,45,35,110,59,51,2,1,1,20,20,0,29,6,23,59,32,27,72,36,36,0,0,0,10,9,1,41,14,27,21,13,8,1051,359,692
19,333,02229,314204,0000,VILLAGE,Arazi Manidanga,Rural,10,43,22,21,7,4,3,0,0,0,0,0,0,23,11,12,20,11,9,28,18,10,11,7,4,0,0,0,5,5,0,4,0,4,2,2,0,17,11,6,2,2,0,9,9,0,6,0,6,0,0,0,17,11,6,2,2,0,9,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11
19,333,02229,314205,0000,VILLAGE,Nadaipur,Rural,1976,9401,4734,4667,1555,808,747,34,17,17,0,0,0,4922,2430,2492,4479,2304,2175,3017,2615,402,2678,2446,232,564,548,16,872,854,18,123,45,78,1119,999,120,339,169,170,22,17,5,51,48,3,77,7,70,189,97,92,297,154,143,18,15,3,46,43,3,63,6,57,170,90,80,42,15,27,4,2,2,5,5,0,14,1,13,19,7,12,6384,2119,4265
19,333,02229,314206,0000,VILLAGE,Namoorahar,Rural,250,1143,574,569,168,71,97,456,241,215,1,1,0,732,407,325,411,167,244,476,358,118,222,183,39,47,41,6,100,82,18,2,2,0,73,58,15,254,175,79,7,4,3,148,147,1,18,5,13,81,19,62,234,169,65,6,4,2,142,141,1,11,5,6,75,19,56,20,6,14,1,0,1,6,6,0,7,0,7,6,0,6,667,216,451
19,333,02229,314207,0000,VILLAGE,Kajla,Rural,288,1261,664,597,161,81,80,179,87,92,0,0,0,812,457,355,449,207,242,446,383,63,231,200,31,67,65,2,89,86,3,11,7,4,64,42,22,215,183,32,14,13,1,132,131,1,3,1,2,66,38,28,196,167,29,11,10,1,121,120,1,3,1,2,61,36,25,19,16,3,3,3,0,11,11,0,0,0,0,5,2,3,815,281,534
19,333,02229,314208,0000,VILLAGE,Basui,Rural,1130,4676,2334,2342,638,300,338,9,5,4,0,0,0,2878,1451,1427,1798,883,915,1314,1250,64,664,633,31,129,128,1,341,332,9,32,27,5,162,146,16,650,617,33,18,17,1,530,520,10,39,26,13,63,54,9,374,354,20,9,8,1,303,297,6,24,17,7,38,32,6,276,263,13,9,9,0,227,223,4,15,9,6,25,22,3,3362,1084,2278
19,333,02229,314209,0000,VILLAGE,Alighata,Rural,93,443,229,214,62,34,28,0,0,0,0,0,0,305,163,142,138,66,72,149,122,27,118,104,14,16,16,0,29,28,1,0,0,0,73,60,13,31,18,13,1,1,0,11,4,7,1,1,0,18,12,6,17,14,3,1,1,0,4,3,1,1,1,0,11,9,2,14,4,10,0,0,0,7,1,6,0,0,0,7,3,4,294,107,187
19,333,02229,314210,0000,VILLAGE,Sahapur,Rural,935,3702,1891,1811,495,230,265,618,329,289,3,2,1,2287,1222,1065,1415,669,746,1213,1002,211,947,824,123,89,84,5,249,239,10,46,13,33,563,488,75,266,178,88,16,13,3,115,110,5,50,3,47,85,52,33,202,121,81,14,11,3,66,63,3,46,3,43,76,44,32,64,57,7,2,2,0,49,47,2,4,0,4,9,8,1,2489,889,1600
19,333,02229,314211,0000,VILLAGE,Jot Bhikhan,Rural,493,2020,1034,986,296,157,139,0,0,0,0,0,0,1166,593,573,854,441,413,568,514,54,423,412,11,28,26,2,223,223,0,4,1,3,168,162,6,145,102,43,3,0,3,64,60,4,16,1,15,62,41,21,117,86,31,1,0,1,53,50,3,7,1,6,56,35,21,28,16,12,2,0,2,11,10,1,9,0,9,6,6,0,1452,520,932
