22,408,03302,440233,0000,VILLAGE,Lamra,Rural,45,210,106,104,34,22,12,0,0,0,202,102,100,78,50,28,132,56,76,127,58,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,58,69,2,1,1,124,57,67,1,0,1,0,0,0,82,41,41,0,0,0,82,41,41,0,0,0,0,0,0,45,17,28,2,1,1,42,16,26,1,0,1,0,0,0,83,48,35
22,408,03302,440234,0000,VILLAGE,Marka Tola,Rural,11,47,23,24,9,5,4,1,1,0,44,21,23,4,4,0,43,19,24,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,0,0,0,26,12,14,0,0,0,0,0,0,25,12,13,0,0,0,25,12,13,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,21,11,10
22,408,03302,440235,0000,VILLAGE,Kekrajhola,Rural,1,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,4,3,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22,408,03302,440236,0000,VILLAGE,Sarodhi,Rural,127,500,248,252,73,41,32,0,0,0,461,228,233,181,111,70,319,137,182,296,143,153,16,13,3,1,0,1,0,0,0,0,0,0,15,13,2,280,130,150,0,0,0,279,129,150,0,0,0,1,1,0,274,126,148,0,0,0,273,125,148,0,0,0,1,1,0,6,4,2,0,0,0,6,4,2,0,0,0,0,0,0,204,105,99
22,408,03302,440237,0000,VILLAGE,Bakar Katta,Rural,197,972,516,456,178,90,88,105,50,55,58,52,6,502,338,164,470,178,292,500,269,231,309,185,124,220,106,114,2,2,0,1,1,0,86,76,10,191,84,107,5,0,5,183,82,101,0,0,0,3,2,1,180,82,98,5,0,5,172,80,92,0,0,0,3,2,1,11,2,9,0,0,0,11,2,9,0,0,0,0,0,0,472,247,225
22,408,03302,440238,0000,VILLAGE,Gatapar,Rural,53,239,121,118,56,29,27,0,0,0,205,102,103,58,36,22,181,85,96,148,72,76,132,66,66,52,52,0,69,8,61,3,2,1,8,4,4,16,6,10,0,0,0,15,5,10,0,0,0,1,1,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,11,5,6,0,0,0,10,4,6,0,0,0,1,1,0,91,49,42
22,408,03302,440239,0000,VILLAGE,Bicharpur,Rural,2,3,2,1,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,3,2,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440240,0000,VILLAGE,Chuhri,Rural,13,48,23,25,12,6,6,0,0,0,48,23,25,9,6,3,39,17,22,28,14,14,27,14,13,1,1,0,26,13,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,11
22,408,03302,440241,0000,VILLAGE,Daria Konha,Rural,9,46,27,19,0,0,0,0,0,0,37,21,16,29,20,9,17,7,10,30,15,15,26,15,11,10,10,0,15,5,10,0,0,0,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4
22,408,03302,440242,0000,VILLAGE,Kumharwada,Rural,151,527,283,244,90,46,44,0,0,0,112,53,59,259,171,88,268,112,156,300,160,140,287,153,134,80,80,0,170,44,126,0,0,0,37,29,8,13,7,6,0,0,0,10,4,6,0,0,0,3,3,0,8,5,3,0,0,0,5,2,3,0,0,0,3,3,0,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,227,123,104
22,408,03302,440243,0000,VILLAGE,Kohkadih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440244,0000,VILLAGE,Basantpur,Rural,34,162,84,78,26,15,11,0,0,0,162,84,78,76,43,33,86,41,45,86,47,39,83,45,38,26,24,2,55,20,35,0,0,0,2,1,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,76,37,39
22,408,03302,440245,0000,VILLAGE,Khawas Tola,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440246,0000,VILLAGE,Majgaon,Rural,53,249,122,127,47,21,26,0,0,0,241,117,124,90,56,34,159,66,93,144,66,78,130,63,67,69,45,24,58,15,43,2,2,0,1,1,0,14,3,11,5,1,4,9,2,7,0,0,0,0,0,0,12,3,9,4,1,3,8,2,6,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,105,56,49
22,408,03302,440247,0000,VILLAGE,Tendnbhatha,Rural,82,392,186,206,62,23,39,15,8,7,356,167,189,186,107,79,206,79,127,232,118,114,115,63,52,56,31,25,40,15,25,2,2,0,17,15,2,117,55,62,101,47,54,15,7,8,0,0,0,1,1,0,117,55,62,101,47,54,15,7,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,68,92
22,408,03302,440248,0000,VILLAGE,Bihaspur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440249,0000,VILLAGE,Chatrela,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440250,0000,VILLAGE,Sohariya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440251,0000,VILLAGE,Bardih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440252,0000,VILLAGE,Khadapathar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440253,0000,VILLAGE,Bhave,Rural,68,309,147,162,62,32,30,0,0,0,309,147,162,144,76,68,165,71,94,168,78,90,40,36,4,5,4,1,33,32,1,0,0,0,2,0,2,128,42,86,27,10,17,101,32,69,0,0,0,0,0,0,117,37,80,21,8,13,96,29,67,0,0,0,0,0,0,11,5,6,6,2,4,5,3,2,0,0,0,0,0,0,141,69,72
22,408,03302,440254,0000,VILLAGE,Chuhri,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440255,0000,VILLAGE,Khamhardih,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440256,0000,VILLAGE,Kolamba,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440257,0000,VILLAGE,Tangla,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440258,0000,VILLAGE,Balrampur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440259,0000,VILLAGE,Dhutagarh,Rural,11,59,33,26,4,1,3,0,0,0,59,33,26,32,16,16,27,17,10,36,20,16,36,20,16,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,10
22,408,03302,440260,0000,VILLAGE,Bhothali,Rural,71,374,179,195,63,37,26,0,0,0,352,171,181,189,105,84,185,74,111,221,103,118,210,98,112,204,96,108,4,1,3,0,0,0,2,1,1,11,5,6,6,3,3,4,2,2,0,0,0,1,0,1,7,3,4,6,3,3,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,153,76,77
22,408,03302,440261,0000,VILLAGE,Bhujari,Rural,89,406,211,195,56,28,28,0,0,0,392,204,188,183,108,75,223,103,120,209,113,96,199,108,91,185,102,83,6,4,2,0,0,0,8,2,6,10,5,5,5,2,3,3,3,0,0,0,0,2,0,2,10,5,5,5,2,3,3,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,98,99
22,408,03302,440262,0000,VILLAGE,Kauruwa,Rural,30,151,76,75,31,13,18,0,0,0,137,70,67,83,52,31,68,24,44,73,37,36,53,24,29,50,23,27,3,1,2,0,0,0,0,0,0,20,13,7,6,4,2,14,9,5,0,0,0,0,0,0,19,12,7,5,3,2,14,9,5,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,78,39,39
22,408,03302,440263,0000,VILLAGE,Bajrangpur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440264,0000,VILLAGE,Lamti,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440265,0000,VILLAGE,Kukritola,Rural,62,299,136,163,37,17,20,0,0,0,262,119,143,197,98,99,102,38,64,152,73,79,46,30,16,40,26,14,0,0,0,0,0,0,6,4,2,106,43,63,51,20,31,54,23,31,0,0,0,1,0,1,106,43,63,51,20,31,54,23,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,63,84
22,408,03302,440266,0000,VILLAGE,Godadih,Rural,99,457,231,226,76,38,38,45,21,24,247,128,119,270,153,117,187,78,109,243,121,122,97,51,46,90,48,42,0,0,0,0,0,0,7,3,4,146,70,76,7,6,1,137,63,74,0,0,0,2,1,1,146,70,76,7,6,1,137,63,74,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,110,104
22,408,03302,440267,0000,VILLAGE,Gatapar,Rural,87,432,219,213,58,30,28,0,0,0,180,87,93,270,159,111,162,60,102,225,109,116,112,54,58,104,50,54,4,2,2,0,0,0,4,2,2,113,55,58,68,34,34,43,19,24,0,0,0,2,2,0,48,28,20,38,20,18,9,7,2,0,0,0,1,1,0,65,27,38,30,14,16,34,12,22,0,0,0,1,1,0,207,110,97
22,408,03302,440268,0000,VILLAGE,Aniya Tola,Rural,8,24,10,14,4,1,3,0,0,0,22,9,13,7,4,3,17,6,11,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,3,2,1,14,7,7,0,0,0,0,0,0,11,7,4,1,1,0,10,6,4,0,0,0,0,0,0,6,2,4,2,1,1,4,1,3,0,0,0,0,0,0,7,1,6
22,408,03302,440269,0000,VILLAGE,Pata,Rural,98,454,230,224,64,32,32,15,11,4,366,183,183,271,157,114,183,73,110,229,122,107,48,28,20,36,20,16,1,1,0,0,0,0,11,7,4,181,94,87,15,9,6,165,84,81,0,0,0,1,1,0,120,73,47,13,9,4,106,63,43,0,0,0,1,1,0,61,21,40,2,0,2,59,21,38,0,0,0,0,0,0,225,108,117
22,408,03302,440270,0000,VILLAGE,Babunawagaon,Rural,86,457,221,236,80,36,44,73,35,38,192,89,103,242,143,99,215,78,137,256,129,127,250,126,124,188,91,97,58,32,26,0,0,0,4,3,1,6,3,3,3,1,2,3,2,1,0,0,0,0,0,0,5,2,3,2,0,2,3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,201,92,109
22,408,03302,440271,0000,VILLAGE,Khudmudi,Rural,317,1555,780,775,177,80,97,146,75,71,362,177,185,945,564,381,610,216,394,848,433,415,790,414,376,401,204,197,351,180,171,2,1,1,36,29,7,58,19,39,20,3,17,36,16,20,0,0,0,2,0,2,45,18,27,7,2,5,36,16,20,0,0,0,2,0,2,13,1,12,13,1,12,0,0,0,0,0,0,0,0,0,707,347,360
22,408,03302,440272,0000,VILLAGE,Gadbanja,Rural,72,355,165,190,53,21,32,0,0,0,322,147,175,197,114,83,158,51,107,189,91,98,170,83,87,142,71,71,20,8,12,1,0,1,7,4,3,19,8,11,1,0,1,17,7,10,0,0,0,1,1,0,17,7,10,0,0,0,16,6,10,0,0,0,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,166,74,92
22,408,03302,440273,0000,VILLAGE,Kanimera,Rural,271,1188,608,580,137,71,66,187,103,84,218,109,109,724,441,283,464,167,297,636,332,304,556,293,263,372,186,186,142,74,68,0,0,0,42,33,9,80,39,41,3,0,3,70,37,33,1,0,1,6,2,4,75,37,38,1,0,1,69,37,32,1,0,1,4,0,4,5,2,3,2,0,2,1,0,1,0,0,0,2,2,0,552,276,276
22,408,03302,440274,0000,VILLAGE,Kohlatola,Rural,155,822,401,421,105,47,58,7,4,3,70,37,33,542,315,227,280,86,194,444,238,206,439,233,206,267,120,147,118,64,54,0,0,0,54,49,5,5,5,0,3,3,0,2,2,0,0,0,0,0,0,0,5,5,0,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,163,215
22,408,03302,440275,0000,VILLAGE,Birutola,Rural,235,1213,624,589,185,96,89,17,9,8,162,81,81,742,454,288,471,170,301,730,388,342,708,382,326,505,270,235,149,73,76,11,6,5,43,33,10,22,6,16,4,1,3,17,5,12,1,0,1,0,0,0,19,5,14,4,1,3,14,4,10,1,0,1,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,483,236,247
22,408,03302,440276,0000,VILLAGE,Hatbanja,Rural,144,754,347,407,143,55,88,123,61,62,169,74,95,329,183,146,425,164,261,349,190,159,347,189,158,252,140,112,75,34,41,1,1,0,19,14,5,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,157,248
22,408,03302,440277,0000,VILLAGE,Chhindari,Rural,42,205,101,104,40,22,18,0,0,0,182,91,91,90,46,44,115,55,60,104,50,54,104,50,54,82,40,42,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,51,50
22,408,03302,440278,0000,VILLAGE,Dumardih,Rural,48,217,99,118,34,18,16,14,6,8,97,48,49,94,48,46,123,51,72,118,53,65,79,38,41,72,36,36,7,2,5,0,0,0,0,0,0,39,15,24,1,0,1,36,13,23,1,1,0,1,1,0,37,13,24,1,0,1,36,13,23,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,99,46,53
22,408,03302,440279,0000,VILLAGE,Ghoghre,Rural,79,384,183,201,55,25,30,29,12,17,0,0,0,226,121,105,158,62,96,219,107,112,191,94,97,167,78,89,9,4,5,0,0,0,15,12,3,28,13,15,1,1,0,27,12,15,0,0,0,0,0,0,28,13,15,1,1,0,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,76,89
22,408,03302,440280,0000,VILLAGE,Chorladih,Rural,36,181,92,89,22,17,5,27,12,15,133,71,62,91,47,44,90,45,45,107,53,54,65,33,32,54,28,26,11,5,6,0,0,0,0,0,0,42,20,22,0,0,0,41,20,21,0,0,0,1,0,1,41,20,21,0,0,0,41,20,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,74,39,35
22,408,03302,440281,0000,VILLAGE,Laxmanpur,Rural,244,1029,529,500,112,53,59,55,29,26,206,104,102,700,411,289,329,118,211,580,332,248,569,328,241,87,48,39,394,201,193,0,0,0,88,79,9,11,4,7,3,0,3,7,3,4,0,0,0,1,1,0,8,3,5,2,0,2,5,2,3,0,0,0,1,1,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,449,197,252
22,408,03302,440282,0000,VILLAGE,Shyampur,Rural,173,742,371,371,80,44,36,12,6,6,139,67,72,500,277,223,242,94,148,389,229,160,349,216,133,73,36,37,69,18,51,4,2,2,203,160,43,40,13,27,3,0,3,27,6,21,0,0,0,10,7,3,37,12,25,3,0,3,26,6,20,0,0,0,8,6,2,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,353,142,211
22,408,03302,440283,0000,VILLAGE,Rampur Nawagaon,Rural,61,291,150,141,35,19,16,0,0,0,0,0,0,184,109,75,107,41,66,185,98,87,185,98,87,126,68,58,53,26,27,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,52,54
22,408,03302,440284,0000,VILLAGE,Bundhan Bhath,Rural,225,855,443,412,117,58,59,23,14,9,18,6,12,554,349,205,301,94,207,474,242,232,464,238,226,116,57,59,327,166,161,0,0,0,21,15,6,10,4,6,2,1,1,8,3,5,0,0,0,0,0,0,10,4,6,2,1,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,201,180
22,408,03302,440285,0000,VILLAGE,Radhapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,408,03302,440286,0000,VILLAGE,Gopalpur,Rural,98,631,302,329,102,51,51,4,1,3,12,6,6,422,222,200,209,80,129,450,220,230,334,167,167,243,123,120,73,32,41,1,1,0,17,11,6,116,53,63,116,53,63,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,111,51,60,111,51,60,0,0,0,0,0,0,0,0,0,181,82,99
22,408,03302,440287,0000,VILLAGE,Kondka,Rural,153,738,360,378,104,48,56,130,62,68,0,0,0,452,254,198,286,106,180,385,193,192,368,181,187,31,17,14,324,156,168,2,1,1,11,7,4,17,12,5,5,3,2,12,9,3,0,0,0,0,0,0,10,8,2,3,3,0,7,5,2,0,0,0,0,0,0,7,4,3,2,0,2,5,4,1,0,0,0,0,0,0,353,167,186
22,408,03302,440288,0000,VILLAGE,Dhariya,Rural,97,491,247,244,72,33,39,80,35,45,20,10,10,332,193,139,159,54,105,246,134,112,246,134,112,47,29,18,189,100,89,1,1,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,113,132
22,408,03302,440289,0000,VILLAGE,Khairi,Rural,228,1145,560,585,150,73,77,272,144,128,44,23,21,662,381,281,483,179,304,624,334,290,621,334,287,78,61,17,512,252,260,11,6,5,20,15,5,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,521,226,295
22,408,03302,440290,0000,VILLAGE,Kuteli Khurd,Rural,191,1021,499,522,154,76,78,91,47,44,21,7,14,586,336,250,435,163,272,549,276,273,522,263,259,351,176,175,148,70,78,0,0,0,23,17,6,27,13,14,18,7,11,8,5,3,0,0,0,1,1,0,19,9,10,12,5,7,6,3,3,0,0,0,1,1,0,8,4,4,6,2,4,2,2,0,0,0,0,0,0,0,472,223,249
22,408,03302,440291,0000,VILLAGE,Khapridarbar,Rural,206,1148,581,567,183,97,86,11,5,6,9,5,4,683,389,294,465,192,273,672,345,327,633,326,307,295,148,147,303,153,150,0,0,0,35,25,10,39,19,20,25,12,13,11,5,6,0,0,0,3,2,1,25,14,11,17,10,7,7,3,4,0,0,0,1,1,0,14,5,9,8,2,6,4,2,2,0,0,0,2,1,1,476,236,240
22,408,03302,440292,0000,VILLAGE,Silpatti,Rural,195,1028,532,496,133,69,64,86,44,42,0,0,0,598,355,243,430,177,253,634,333,301,587,300,287,256,125,131,308,156,152,0,0,0,23,19,4,47,33,14,38,25,13,6,5,1,0,0,0,3,3,0,44,31,13,36,24,12,6,5,1,0,0,0,2,2,0,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,394,199,195
22,408,03302,440293,0000,VILLAGE,Padmawatipur,Rural,382,1928,913,1015,295,151,144,154,72,82,65,33,32,1110,618,492,818,295,523,1150,549,601,1068,513,555,464,216,248,538,252,286,10,5,5,56,40,16,82,36,46,51,24,27,30,11,19,0,0,0,1,1,0,34,14,20,19,8,11,14,5,9,0,0,0,1,1,0,48,22,26,32,16,16,16,6,10,0,0,0,0,0,0,778,364,414
22,408,03302,440294,0000,VILLAGE,Amaghat Kanda,Rural,242,1267,616,651,214,102,112,203,106,97,101,46,55,623,355,268,644,261,383,691,343,348,685,341,344,378,197,181,289,135,154,0,0,0,18,9,9,6,2,4,2,1,1,1,1,0,0,0,0,3,0,3,4,2,2,1,1,0,1,1,0,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,576,273,303
22,408,03302,440295,0000,VILLAGE,Udaypur,Rural,391,1914,937,977,272,136,136,120,47,73,130,56,74,1158,660,498,756,277,479,965,533,432,772,467,305,288,164,124,378,217,161,0,0,0,106,86,20,193,66,127,33,4,29,154,57,97,0,0,0,6,5,1,187,61,126,31,2,29,151,55,96,0,0,0,5,4,1,6,5,1,2,2,0,3,2,1,0,0,0,1,1,0,949,404,545
22,408,03302,440296,0000,VILLAGE,Kotra,Rural,151,1022,529,493,158,83,75,0,0,0,26,15,11,649,397,252,373,132,241,510,270,240,507,269,238,383,200,183,108,60,48,0,0,0,16,9,7,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,259,253
22,408,03302,440297,0000,VILLAGE,Borai,Rural,298,1631,800,831,202,104,98,45,23,22,63,33,30,992,562,430,639,238,401,944,465,479,894,442,452,619,316,303,249,108,141,1,1,0,25,17,8,50,23,27,34,14,20,14,8,6,0,0,0,2,1,1,7,4,3,4,1,3,2,2,0,0,0,0,1,1,0,43,19,24,30,13,17,12,6,6,0,0,0,1,0,1,687,335,352
22,408,03302,440298,0000,VILLAGE,Odiya,Rural,52,283,150,133,34,17,17,0,0,0,26,13,13,181,112,69,102,38,64,177,96,81,148,79,69,85,44,41,57,32,25,0,0,0,6,3,3,29,17,12,24,15,9,2,1,1,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,28,17,11,24,15,9,2,1,1,0,0,0,2,1,1,106,54,52
22,408,03302,440299,0000,VILLAGE,Kuteli Kalan,Rural,281,1469,723,746,216,107,109,134,69,65,107,57,50,900,512,388,569,211,358,848,443,405,746,393,353,358,175,183,342,183,159,0,0,0,46,35,11,102,50,52,51,23,28,43,19,24,0,0,0,8,8,0,22,7,15,6,2,4,12,1,11,0,0,0,4,4,0,80,43,37,45,21,24,31,18,13,0,0,0,4,4,0,621,280,341
22,408,03302,440300,0000,VILLAGE,Salhekalan,Rural,338,1915,940,975,253,135,118,270,127,143,50,24,26,1240,698,542,675,242,433,968,507,461,919,480,439,521,273,248,337,157,180,1,1,0,60,49,11,49,27,22,25,11,14,14,9,5,0,0,0,10,7,3,12,6,6,1,0,1,5,2,3,0,0,0,6,4,2,37,21,16,24,11,13,9,7,2,0,0,0,4,3,1,947,433,514
22,408,03302,440301,0000,VILLAGE,Jurla Khar,Rural,62,322,150,172,67,34,33,0,0,0,322,150,172,128,62,66,194,88,106,178,79,99,56,51,5,11,11,0,42,40,2,0,0,0,3,0,3,122,28,94,19,3,16,103,25,78,0,0,0,0,0,0,105,25,80,16,2,14,89,23,66,0,0,0,0,0,0,17,3,14,3,1,2,14,2,12,0,0,0,0,0,0,144,71,73
