09,182,00925,173358,0000,VILLAGE,Harbaspur,Rural,274,1791,965,826,311,170,141,461,254,207,2,2,0,786,534,252,1005,431,574,716,410,306,473,363,110,204,146,58,88,65,23,10,8,2,171,144,27,243,47,196,26,12,14,186,20,166,8,3,5,23,12,11,230,42,188,22,10,12,182,19,163,7,2,5,19,11,8,13,5,8,4,2,2,4,1,3,1,1,0,4,1,3,1075,555,520
09,182,00925,173359,0000,VILLAGE,Kharhargarhi,Rural,179,1252,656,596,201,99,102,186,102,84,0,0,0,454,303,151,798,353,445,522,338,184,367,334,33,146,131,15,157,143,14,2,1,1,62,59,3,155,4,151,6,0,6,146,1,145,0,0,0,3,3,0,155,4,151,6,0,6,146,1,145,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,318,412
09,182,00925,173360,0000,VILLAGE,Luchuiya,Rural,597,3269,1741,1528,662,356,306,952,518,434,0,0,0,1274,830,444,1995,911,1084,1039,812,227,485,439,46,263,245,18,73,62,11,32,26,6,117,106,11,554,373,181,23,19,4,420,303,117,5,4,1,106,47,59,397,281,116,20,17,3,319,227,92,5,4,1,53,33,20,157,92,65,3,2,1,101,76,25,0,0,0,53,14,39,2230,929,1301
09,182,00925,173361,0000,VILLAGE,Gangapur,Rural,547,3411,1800,1611,585,293,292,691,376,315,0,0,0,1285,874,411,2126,926,1200,1077,893,184,828,775,53,370,344,26,303,284,19,10,10,0,145,137,8,249,118,131,15,7,8,211,91,120,0,0,0,23,20,3,220,99,121,14,7,7,191,80,111,0,0,0,15,12,3,29,19,10,1,0,1,20,11,9,0,0,0,8,8,0,2334,907,1427
09,182,00925,173362,0000,VILLAGE,Bhawaniapur,Rural,138,790,409,381,162,85,77,142,70,72,0,0,0,234,138,96,556,271,285,367,246,121,233,171,62,21,15,6,73,72,1,0,0,0,139,84,55,134,75,59,3,2,1,117,64,53,2,1,1,12,8,4,110,67,43,3,2,1,95,57,38,1,1,0,11,7,4,24,8,16,0,0,0,22,7,15,1,0,1,1,1,0,423,163,260
09,182,00925,173363,0000,VILLAGE,Baghani,Rural,291,1959,1015,944,362,183,179,254,127,127,0,0,0,918,596,322,1041,419,622,705,538,167,343,280,63,191,180,11,77,51,26,8,7,1,67,42,25,362,258,104,8,4,4,310,224,86,17,13,4,27,17,10,294,222,72,5,1,4,266,206,60,2,1,1,21,14,7,68,36,32,3,3,0,44,18,26,15,12,3,6,3,3,1254,477,777
09,182,00925,173364,0000,VILLAGE,Deorawan,Rural,128,976,495,481,147,71,76,164,82,82,0,0,0,532,360,172,444,135,309,364,240,124,234,131,103,51,46,5,168,70,98,3,3,0,12,12,0,130,109,21,33,32,1,61,43,18,4,4,0,32,30,2,125,105,20,32,31,1,61,43,18,4,4,0,28,27,1,5,4,1,1,1,0,0,0,0,0,0,0,4,3,1,612,255,357
09,182,00925,173365,0000,VILLAGE,Katia,Rural,285,1639,843,796,319,143,176,334,164,170,0,0,0,508,336,172,1131,507,624,570,474,96,528,458,70,146,141,5,334,275,59,2,2,0,46,40,6,42,16,26,10,0,10,19,7,12,1,0,1,12,9,3,42,16,26,10,0,10,19,7,12,1,0,1,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,369,700
09,182,00925,173366,0000,VILLAGE,Madhawajot,Rural,213,1526,785,741,300,153,147,339,173,166,0,0,0,734,462,272,792,323,469,651,419,232,385,307,78,130,114,16,222,170,52,12,7,5,21,16,5,266,112,154,105,13,92,115,81,34,4,0,4,42,18,24,247,108,139,92,11,81,111,80,31,4,0,4,40,17,23,19,4,15,13,2,11,4,1,3,0,0,0,2,1,1,875,366,509
09,182,00925,173367,0000,VILLAGE,Banse Dila,Rural,140,953,522,431,179,101,78,283,157,126,0,0,0,394,280,114,559,242,317,417,290,127,123,98,25,65,61,4,38,29,9,11,4,7,9,4,5,294,192,102,5,2,3,244,176,68,35,10,25,10,4,6,233,166,67,4,2,2,186,151,35,33,9,24,10,4,6,61,26,35,1,0,1,58,25,33,2,1,1,0,0,0,536,232,304
09,182,00925,173368,0000,VILLAGE,Tenduwa,Rural,77,615,320,295,125,66,59,100,58,42,0,0,0,287,187,100,328,133,195,443,223,220,333,182,151,81,52,29,212,107,105,26,16,10,14,7,7,110,41,69,4,1,3,37,12,25,4,3,1,65,25,40,100,36,64,4,1,3,33,10,23,3,2,1,60,23,37,10,5,5,0,0,0,4,2,2,1,1,0,5,2,3,172,97,75
09,182,00925,173369,0000,VILLAGE,Parsiamafi,Rural,155,1047,546,501,188,99,89,275,149,126,0,0,0,428,307,121,619,239,380,512,300,212,153,139,14,42,42,0,81,72,9,2,1,1,28,24,4,359,161,198,17,9,8,312,136,176,19,7,12,11,9,2,276,109,167,13,8,5,241,91,150,12,2,10,10,8,2,83,52,31,4,1,3,71,45,26,7,5,2,1,1,0,535,246,289
09,182,00925,173370,0000,VILLAGE,Chulahbhari,Rural,286,1905,1003,902,352,190,162,482,237,245,0,0,0,677,467,210,1228,536,692,608,502,106,522,421,101,231,219,12,254,169,85,0,0,0,37,33,4,86,81,5,4,3,1,79,76,3,0,0,0,3,2,1,85,80,5,4,3,1,78,75,3,0,0,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1297,501,796
09,182,00925,173371,0000,VILLAGE,Kandbhari,Rural,469,2884,1505,1379,463,247,216,609,320,289,0,0,0,1384,903,481,1500,602,898,828,762,66,574,532,42,253,239,14,248,232,16,4,4,0,69,57,12,254,230,24,8,8,0,147,133,14,38,37,1,61,52,9,244,222,22,7,7,0,140,128,12,38,37,1,59,50,9,10,8,2,1,1,0,7,5,2,0,0,0,2,2,0,2056,743,1313
09,182,00925,173372,0000,VILLAGE,Katrasankar Nagar,Rural,880,6913,3569,3344,1403,697,706,548,288,260,0,0,0,3625,2062,1563,3288,1507,1781,1905,1649,256,1564,1360,204,433,411,22,238,194,44,22,22,0,871,733,138,341,289,52,20,17,3,73,47,26,2,2,0,246,223,23,283,261,22,15,14,1,47,40,7,2,2,0,219,205,14,58,28,30,5,3,2,26,7,19,0,0,0,27,18,9,5008,1920,3088
09,182,00925,173373,0000,VILLAGE,Bhikhampur,Rural,606,5284,2778,2506,1059,538,521,319,173,146,1,1,0,3250,1842,1408,2034,936,1098,1261,1225,36,1173,1150,23,220,214,6,223,220,3,12,12,0,718,704,14,88,75,13,13,5,8,45,42,3,4,3,1,26,25,1,86,74,12,13,5,8,45,42,3,3,3,0,25,24,1,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4023,1553,2470
09,182,00925,173374,0000,VILLAGE,Rajghat,Rural,358,2247,1158,1089,431,195,236,238,129,109,0,0,0,827,554,273,1420,604,816,832,552,280,509,404,105,236,197,39,151,131,20,55,36,19,67,40,27,323,148,175,53,17,36,228,110,118,7,2,5,35,19,16,215,97,118,44,14,30,147,67,80,6,2,4,18,14,4,108,51,57,9,3,6,81,43,38,1,0,1,17,5,12,1415,606,809
09,182,00925,173375,0000,VILLAGE,Fattejot,Rural,511,3379,1742,1637,675,349,326,618,316,302,0,0,0,778,551,227,2601,1191,1410,1859,1007,852,875,498,377,201,129,72,594,308,286,37,32,5,43,29,14,984,509,475,18,9,9,584,298,286,66,35,31,316,167,149,559,254,305,13,6,7,356,159,197,39,24,15,151,65,86,425,255,170,5,3,2,228,139,89,27,11,16,165,102,63,1520,735,785
09,182,00925,173376,0000,VILLAGE,Sonar,Rural,261,1530,821,709,270,141,129,490,264,226,0,0,0,554,366,188,976,455,521,505,420,85,494,418,76,203,184,19,272,218,54,0,0,0,19,16,3,11,2,9,10,1,9,0,0,0,0,0,0,1,1,0,11,2,9,10,1,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,401,624
09,182,00925,173377,0000,VILLAGE,Bhagawatpur,Rural,288,1838,984,854,326,170,156,361,193,168,0,0,0,693,464,229,1145,520,625,941,513,428,475,425,50,423,393,30,31,18,13,5,3,2,16,11,5,466,88,378,347,26,321,103,52,51,3,3,0,13,7,6,447,81,366,336,21,315,95,50,45,3,3,0,13,7,6,19,7,12,11,5,6,8,2,6,0,0,0,0,0,0,897,471,426
09,182,00925,173378,0000,VILLAGE,Bafanwa,Rural,260,1580,894,686,305,163,142,395,221,174,0,0,0,705,490,215,875,404,471,647,488,159,415,388,27,262,253,9,67,56,11,10,6,4,76,73,3,232,100,132,127,33,94,62,44,18,6,4,2,37,19,18,163,77,86,92,24,68,42,34,8,5,4,1,24,15,9,69,23,46,35,9,26,20,10,10,1,0,1,13,4,9,933,406,527
09,182,00925,173379,0000,VILLAGE,Kolawa,Rural,284,1678,907,771,297,161,136,199,109,90,0,0,0,887,560,327,791,347,444,628,451,177,373,327,46,180,174,6,121,95,26,10,5,5,62,53,9,255,124,131,26,6,20,218,114,104,1,0,1,10,4,6,227,121,106,23,4,19,193,113,80,1,0,1,10,4,6,28,3,25,3,2,1,25,1,24,0,0,0,0,0,0,1050,456,594
09,182,00925,173380,0000,VILLAGE,Siria,Rural,218,1386,719,667,279,133,146,357,178,179,0,0,0,491,351,140,895,368,527,355,338,17,343,328,15,181,176,5,151,142,9,0,0,0,11,10,1,12,10,2,0,0,0,11,9,2,0,0,0,1,1,0,11,9,2,0,0,0,10,8,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1031,381,650
09,182,00925,173381,0000,VILLAGE,Lalnagar,Rural,136,972,545,427,139,80,59,200,116,84,0,0,0,510,346,164,462,199,263,305,289,16,172,157,15,151,141,10,4,1,3,0,0,0,17,15,2,133,132,1,3,3,0,129,128,1,0,0,0,1,1,0,133,132,1,3,3,0,129,128,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,256,411
09,182,00925,173382,0000,VILLAGE,Pandari,Rural,468,2999,1592,1407,538,261,277,658,342,316,0,0,0,1159,726,433,1840,866,974,1077,858,219,799,645,154,421,356,65,335,257,78,4,4,0,39,28,11,278,213,65,6,6,0,268,205,63,0,0,0,4,2,2,278,213,65,6,6,0,268,205,63,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,734,1188
09,182,00925,173383,0000,VILLAGE,Belha,Rural,472,3165,1619,1546,571,303,268,599,325,274,0,0,0,1618,939,679,1547,680,867,950,780,170,867,743,124,315,292,23,379,296,83,12,8,4,161,147,14,83,37,46,15,1,14,33,18,15,2,0,2,33,18,15,81,36,45,15,1,14,33,18,15,2,0,2,31,17,14,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2215,839,1376
09,182,00925,173384,0000,VILLAGE,Ramnagar,Rural,83,519,277,242,84,42,42,0,0,0,0,0,0,189,118,71,330,159,171,253,161,92,92,85,7,69,64,5,15,15,0,0,0,0,8,6,2,161,76,85,3,2,1,150,71,79,0,0,0,8,3,5,90,54,36,3,2,1,83,49,34,0,0,0,4,3,1,71,22,49,0,0,0,67,22,45,0,0,0,4,0,4,266,116,150
09,182,00925,173385,0000,VILLAGE,Mirzapur,Rural,275,1651,899,752,335,188,147,409,230,179,0,0,0,667,449,218,984,450,534,773,485,288,539,382,157,95,92,3,339,255,84,19,12,7,86,23,63,234,103,131,3,3,0,157,80,77,29,5,24,45,15,30,221,99,122,3,3,0,150,77,73,26,4,22,42,15,27,13,4,9,0,0,0,7,3,4,3,1,2,3,0,3,878,414,464
09,182,00925,173386,0000,VILLAGE,Saddopur,Rural,87,689,379,310,146,79,67,28,19,9,0,0,0,239,158,81,450,221,229,214,172,42,202,171,31,128,103,25,59,57,2,4,1,3,11,10,1,12,1,11,1,0,1,5,1,4,5,0,5,1,0,1,12,1,11,1,0,1,5,1,4,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,207,268
09,182,00925,173387,0000,VILLAGE,Baluwa Balui,Rural,682,4332,2262,2070,872,436,436,1433,753,680,0,0,0,1448,995,453,2884,1267,1617,1630,1073,557,1098,825,273,573,459,114,399,274,125,44,26,18,82,66,16,532,248,284,10,4,6,332,226,106,171,14,157,19,4,15,512,241,271,10,4,6,321,221,100,162,12,150,19,4,15,20,7,13,0,0,0,11,5,6,9,2,7,0,0,0,2702,1189,1513
09,182,00925,173388,0000,VILLAGE,Bhagwanpur,Rural,477,2696,1448,1248,501,269,232,804,406,398,0,0,0,1128,737,391,1568,711,857,1190,749,441,912,665,247,391,341,50,471,283,188,10,10,0,40,31,9,278,84,194,99,7,92,160,71,89,8,3,5,11,3,8,252,72,180,98,7,91,149,62,87,1,1,0,4,2,2,26,12,14,1,0,1,11,9,2,7,2,5,7,1,6,1506,699,807
09,182,00925,173389,0000,VILLAGE,Lalajot,Rural,318,2317,1222,1095,496,268,228,363,194,169,0,0,0,462,348,114,1855,874,981,1106,583,523,991,510,481,421,191,230,525,287,238,19,12,7,26,20,6,115,73,42,13,2,11,92,65,27,2,2,0,8,4,4,112,73,39,13,2,11,91,65,26,2,2,0,6,4,2,3,0,3,0,0,0,1,0,1,0,0,0,2,0,2,1211,639,572
09,182,00925,173390,0000,VILLAGE,Ronwari,Rural,584,3653,1939,1714,662,344,318,232,122,110,0,0,0,1058,687,371,2595,1252,1343,1168,960,208,1024,838,186,236,221,15,540,468,72,63,55,8,185,94,91,144,122,22,7,5,2,100,92,8,13,12,1,24,13,11,94,74,20,7,5,2,60,52,8,12,11,1,15,6,9,50,48,2,0,0,0,40,40,0,1,1,0,9,7,2,2485,979,1506
09,182,00925,173391,0000,VILLAGE,Paigapur,Rural,394,2570,1387,1183,475,235,240,907,486,421,0,0,0,1071,701,370,1499,686,813,1397,881,516,696,520,176,166,152,14,261,203,58,59,49,10,210,116,94,701,361,340,63,27,36,443,226,217,133,73,60,62,35,27,583,299,284,29,10,19,369,185,184,132,72,60,53,32,21,118,62,56,34,17,17,74,41,33,1,1,0,9,3,6,1173,506,667
09,182,00925,173392,0000,VILLAGE,Lilwa,Rural,568,3944,2061,1883,801,434,367,424,222,202,0,0,0,1144,777,367,2800,1284,1516,1057,887,170,692,614,78,231,204,27,355,315,40,3,3,0,103,92,11,365,273,92,24,15,9,288,213,75,0,0,0,53,45,8,338,251,87,22,13,9,277,204,73,0,0,0,39,34,5,27,22,5,2,2,0,11,9,2,0,0,0,14,11,3,2887,1174,1713
09,182,00925,173393,0000,VILLAGE,Khajuria,Rural,758,4804,2476,2328,965,477,488,1054,543,511,0,0,0,1952,1228,724,2852,1248,1604,1696,1226,470,1122,955,167,653,569,84,292,226,66,28,25,3,149,135,14,574,271,303,213,99,114,253,111,142,41,15,26,67,46,21,418,193,225,136,62,74,204,82,122,27,8,19,51,41,10,156,78,78,77,37,40,49,29,20,14,7,7,16,5,11,3108,1250,1858
09,182,00925,173394,0000,VILLAGE,Jambo Deep,Rural,228,1496,824,672,361,186,175,167,92,75,0,0,0,422,311,111,1074,513,561,666,350,316,423,337,86,174,170,4,235,154,81,5,5,0,9,8,1,243,13,230,2,0,2,238,12,226,2,0,2,1,1,0,151,12,139,1,0,1,148,11,137,1,0,1,1,1,0,92,1,91,1,0,1,90,1,89,1,0,1,0,0,0,830,474,356
09,182,00925,173395,0000,VILLAGE,Bhusailwa,Rural,170,1099,580,519,203,98,105,239,125,114,0,0,0,258,169,89,841,411,430,320,304,16,170,164,6,162,158,4,1,1,0,0,0,0,7,5,2,150,140,10,2,1,1,133,130,3,11,5,6,4,4,0,144,136,8,2,1,1,132,129,3,6,2,4,4,4,0,6,4,2,0,0,0,1,1,0,5,3,2,0,0,0,779,276,503
09,182,00925,173396,0000,VILLAGE,Kailash Garh,Rural,245,1792,925,867,355,175,180,47,25,22,0,0,0,790,510,280,1002,415,587,641,462,179,543,369,174,250,210,40,272,139,133,6,6,0,15,14,1,98,93,5,9,4,5,85,85,0,4,4,0,0,0,0,94,92,2,6,4,2,85,85,0,3,3,0,0,0,0,4,1,3,3,0,3,0,0,0,1,1,0,0,0,0,1151,463,688
09,182,00925,173397,0000,VILLAGE,Nand Nagar,Rural,341,2144,1115,1029,393,190,203,319,138,181,0,0,0,581,377,204,1563,738,825,899,596,303,480,416,64,251,233,18,167,130,37,27,25,2,35,28,7,419,180,239,146,49,97,164,78,86,9,5,4,100,48,52,242,141,101,42,29,13,113,63,50,9,5,4,78,44,34,177,39,138,104,20,84,51,15,36,0,0,0,22,4,18,1245,519,726
09,182,00925,173398,0000,VILLAGE,Karmahna,Rural,236,1633,859,774,279,142,137,191,100,91,0,0,0,693,441,252,940,418,522,789,475,314,352,294,58,193,155,38,74,61,13,66,60,6,19,18,1,437,181,256,115,19,96,248,147,101,37,2,35,37,13,24,424,178,246,114,19,95,238,145,93,35,1,34,37,13,24,13,3,10,1,0,1,10,2,8,2,1,1,0,0,0,844,384,460
09,182,00925,173399,0000,VILLAGE,Narayanpur Manjhari,Rural,348,2224,1180,1044,368,178,190,287,145,142,0,0,0,792,521,271,1432,659,773,1042,628,414,553,502,51,383,367,16,119,89,30,12,10,2,39,36,3,489,126,363,65,7,58,381,84,297,8,5,3,35,30,5,488,126,362,65,7,58,380,84,296,8,5,3,35,30,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1182,552,630
09,182,00925,173400,0000,VILLAGE,Seoraha,Rural,72,563,294,269,81,41,40,68,33,35,0,0,0,331,191,140,232,103,129,286,167,119,188,148,40,148,121,27,29,19,10,4,3,1,7,5,2,98,19,79,85,15,70,11,3,8,0,0,0,2,1,1,98,19,79,85,15,70,11,3,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,127,150
09,182,00925,173401,0000,VILLAGE,Gulariha Puraina,Rural,317,2214,1129,1085,466,228,238,465,245,220,1,0,1,881,538,343,1333,591,742,765,563,202,361,334,27,268,260,8,30,21,9,29,24,5,34,29,5,404,229,175,138,33,105,244,174,70,8,8,0,14,14,0,317,178,139,131,29,102,171,134,37,6,6,0,9,9,0,87,51,36,7,4,3,73,40,33,2,2,0,5,5,0,1449,566,883
09,182,00925,173402,0000,VILLAGE,Singhwapur,Rural,182,1118,560,558,219,101,118,144,71,73,0,0,0,309,182,127,809,378,431,388,278,110,232,180,52,188,142,46,23,20,3,5,5,0,16,13,3,156,98,58,10,5,5,137,86,51,6,4,2,3,3,0,153,96,57,10,5,5,134,84,50,6,4,2,3,3,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,730,282,448
09,182,00925,173403,0000,VILLAGE,Gauratirkaulia,Rural,583,4382,2267,2115,772,371,401,567,300,267,1,1,0,1710,1140,570,2672,1127,1545,1409,1024,385,836,742,94,451,397,54,280,252,28,34,32,2,71,61,10,573,282,291,454,238,216,99,28,71,11,8,3,9,8,1,562,277,285,443,233,210,99,28,71,11,8,3,9,8,1,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,2973,1243,1730
09,182,00925,173404,0000,VILLAGE,Bharbharia,Rural,70,555,299,256,108,53,55,107,56,51,0,0,0,229,159,70,326,140,186,189,162,27,6,5,1,1,0,1,0,0,0,3,3,0,2,2,0,183,157,26,133,131,2,10,10,0,2,2,0,38,14,24,146,120,26,117,115,2,0,0,0,2,2,0,27,3,24,37,37,0,16,16,0,10,10,0,0,0,0,11,11,0,366,137,229
09,182,00925,173405,0000,VILLAGE,Naubasta Mundila,Rural,501,3471,1737,1734,681,318,363,429,211,218,0,0,0,1222,816,406,2249,921,1328,882,684,198,640,598,42,319,297,22,251,236,15,44,42,2,26,23,3,242,86,156,138,42,96,86,37,49,3,2,1,15,5,10,235,80,155,133,37,96,84,36,48,3,2,1,15,5,10,7,6,1,5,5,0,2,1,1,0,0,0,0,0,0,2589,1053,1536
09,182,00925,173406,0000,TOWN,Bishunipur (CT),Urban,731,4302,2282,2020,659,371,288,355,189,166,0,0,0,2241,1338,903,2061,944,1117,1244,1014,230,658,532,126,126,123,3,184,102,82,23,21,2,325,286,39,586,482,104,1,1,0,187,140,47,33,18,15,365,323,42,490,422,68,1,1,0,123,103,20,30,18,12,336,300,36,96,60,36,0,0,0,64,37,27,3,0,3,29,23,6,3058,1268,1790
09,182,00925,173406,0001,WARD,Bishunipur (CT) WARD NO.-0001,Urban,731,4302,2282,2020,659,371,288,355,189,166,0,0,0,2241,1338,903,2061,944,1117,1244,1014,230,658,532,126,126,123,3,184,102,82,23,21,2,325,286,39,586,482,104,1,1,0,187,140,47,33,18,15,365,323,42,490,422,68,1,1,0,123,103,20,30,18,12,336,300,36,96,60,36,0,0,0,64,37,27,3,0,3,29,23,6,3058,1268,1790
09,182,00925,801129,0000,TOWN,Balrampur (NPP + OG),Urban,12638,82488,42997,39491,10756,5529,5227,5436,2848,2588,67,32,35,48597,27094,21503,33891,15903,17988,23614,19895,3719,16207,14385,1822,667,620,47,991,880,111,1579,1390,189,12970,11495,1475,7407,5510,1897,107,82,25,1156,972,184,985,659,326,5159,3797,1362,6502,4770,1732,101,76,25,1034,868,166,763,538,225,4604,3288,1316,905,740,165,6,6,0,122,104,18,222,121,101,555,509,46,58874,23102,35772
09,182,00925,801129,0000,TOWN,Balrampur (NPP),Urban,12405,81054,42237,38817,10492,5395,5097,5318,2785,2533,56,25,31,47964,26697,21267,33090,15540,17550,23207,19548,3659,15856,14083,1773,631,589,42,910,812,98,1553,1367,186,12762,11315,1447,7351,5465,1886,105,82,23,1147,966,181,969,646,323,5130,3771,1359,6446,4725,1721,99,76,23,1025,862,163,747,525,222,4575,3262,1313,905,740,165,6,6,0,122,104,18,222,121,101,555,509,46,57847,22689,35158
09,182,00925,801129,0001,WARD,Balrampur (NPP) WARD NO.-0001,Urban,389,2302,1145,1157,263,126,137,726,354,372,9,3,6,1660,874,786,642,271,371,726,564,162,679,533,146,45,44,1,2,2,0,51,45,6,581,442,139,47,31,16,3,3,0,2,1,1,15,8,7,27,19,8,41,27,14,3,3,0,2,1,1,12,7,5,24,16,8,6,4,2,0,0,0,0,0,0,3,1,2,3,3,0,1576,581,995
09,182,00925,801129,0002,WARD,Balrampur (NPP) WARD NO.-0002,Urban,499,3378,1812,1566,533,277,256,466,261,205,0,0,0,1062,630,432,2316,1182,1134,995,894,101,792,720,72,27,25,2,262,234,28,116,106,10,387,355,32,203,174,29,4,1,3,133,128,5,20,16,4,46,29,17,200,171,29,4,1,3,133,128,5,20,16,4,43,26,17,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2383,918,1465
09,182,00925,801129,0003,WARD,Balrampur (NPP) WARD NO.-0003,Urban,468,2806,1448,1358,361,184,177,697,363,334,0,0,0,1319,717,602,1487,731,756,758,685,73,439,392,47,7,6,1,6,6,0,14,13,1,412,367,45,319,293,26,0,0,0,105,93,12,13,12,1,201,188,13,161,149,12,0,0,0,66,61,5,13,12,1,82,76,6,158,144,14,0,0,0,39,32,7,0,0,0,119,112,7,2048,763,1285
09,182,00925,801129,0004,WARD,Balrampur (NPP) WARD NO.-0004,Urban,376,2482,1284,1198,269,131,138,154,85,69,0,0,0,1758,966,792,724,318,406,648,588,60,459,433,26,2,2,0,19,19,0,94,88,6,344,324,20,189,155,34,9,6,3,69,58,11,12,11,1,99,80,19,189,155,34,9,6,3,69,58,11,12,11,1,99,80,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834,696,1138
09,182,00925,801129,0005,WARD,Balrampur (NPP) WARD NO.-0005,Urban,800,5466,2803,2663,809,404,405,220,121,99,0,0,0,2593,1409,1184,2873,1394,1479,1528,1301,227,644,591,53,73,69,4,20,18,2,72,70,2,479,434,45,884,710,174,6,6,0,286,257,29,290,268,22,302,179,123,793,634,159,5,5,0,269,243,26,243,231,12,276,155,121,91,76,15,1,1,0,17,14,3,47,37,10,26,24,2,3938,1502,2436
09,182,00925,801129,0006,WARD,Balrampur (NPP) WARD NO.-0006,Urban,548,3301,1741,1560,349,196,153,233,117,116,6,4,2,2356,1301,1055,945,440,505,1117,841,276,865,719,146,86,82,4,19,15,4,17,12,5,743,610,133,252,122,130,7,7,0,88,12,76,14,12,2,143,91,52,247,117,130,7,7,0,86,10,76,12,10,2,142,90,52,5,5,0,0,0,0,2,2,0,2,2,0,1,1,0,2184,900,1284
09,182,00925,801129,0007,WARD,Balrampur (NPP) WARD NO.-0007,Urban,485,3035,1601,1434,382,217,165,149,76,73,6,3,3,2303,1257,1046,732,344,388,812,736,76,802,728,74,54,53,1,57,50,7,33,33,0,658,592,66,10,8,2,1,1,0,2,2,0,2,2,0,5,3,2,10,8,2,1,1,0,2,2,0,2,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,865,1358
09,182,00925,801129,0008,WARD,Balrampur (NPP) WARD NO.-0008,Urban,718,4266,2203,2063,570,301,269,339,171,168,0,0,0,2331,1286,1045,1935,917,1018,971,850,121,790,708,82,26,23,3,57,55,2,51,44,7,656,586,70,181,142,39,4,4,0,48,38,10,18,12,6,111,88,23,176,137,39,4,4,0,47,37,10,16,10,6,109,86,23,5,5,0,0,0,0,1,1,0,2,2,0,2,2,0,3295,1353,1942
09,182,00925,801129,0009,WARD,Balrampur (NPP) WARD NO.-0009,Urban,509,3449,1783,1666,441,220,221,65,33,32,0,0,0,2153,1188,965,1296,595,701,929,828,101,597,534,63,1,1,0,26,23,3,59,59,0,511,451,60,332,294,38,1,0,1,4,4,0,25,23,2,302,267,35,325,290,35,1,0,1,3,3,0,25,23,2,296,264,32,7,4,3,0,0,0,1,1,0,0,0,0,6,3,3,2520,955,1565
09,182,00925,801129,0010,WARD,Balrampur (NPP) WARD NO.-0010,Urban,480,3121,1622,1499,358,186,172,75,43,32,0,0,0,2309,1266,1043,812,356,456,881,711,170,549,479,70,6,5,1,43,43,0,20,18,2,480,413,67,332,232,100,17,16,1,8,7,1,8,8,0,299,201,98,309,209,100,16,15,1,8,7,1,8,8,0,277,179,98,23,23,0,1,1,0,0,0,0,0,0,0,22,22,0,2240,911,1329
09,182,00925,801129,0011,WARD,Balrampur (NPP) WARD NO.-0011,Urban,840,5099,2651,2448,761,384,377,1120,604,516,9,1,8,2545,1495,1050,2554,1156,1398,1342,1242,100,848,803,45,41,38,3,69,57,12,95,95,0,643,613,30,494,439,55,12,6,6,38,35,3,2,2,0,442,396,46,394,343,51,10,4,6,30,27,3,2,2,0,352,310,42,100,96,4,2,2,0,8,8,0,0,0,0,90,86,4,3757,1409,2348
09,182,00925,801129,0012,WARD,Balrampur (NPP) WARD NO.-0012,Urban,424,3126,1591,1535,419,202,217,550,279,271,15,8,7,2110,1170,940,1016,421,595,803,714,89,362,308,54,5,5,0,7,6,1,12,10,2,338,287,51,441,406,35,4,4,0,93,87,6,7,7,0,337,308,29,405,372,33,4,4,0,85,79,6,4,4,0,312,285,27,36,34,2,0,0,0,8,8,0,3,3,0,25,23,2,2323,877,1446
09,182,00925,801129,0013,WARD,Balrampur (NPP) WARD NO.-0013,Urban,602,3650,1896,1754,446,223,223,61,29,32,0,0,0,2378,1335,1043,1272,561,711,1438,967,471,711,579,132,4,4,0,28,25,3,229,191,38,450,359,91,727,388,339,6,4,2,37,28,9,295,86,209,389,270,119,462,226,236,6,4,2,26,21,5,160,36,124,270,165,105,265,162,103,0,0,0,11,7,4,135,50,85,119,105,14,2212,929,1283
09,182,00925,801129,0014,WARD,Balrampur (NPP) WARD NO.-0014,Urban,325,2388,1278,1110,293,158,135,7,3,4,0,0,0,1416,789,627,972,489,483,542,519,23,528,508,20,3,3,0,1,1,0,12,12,0,512,492,20,14,11,3,0,0,0,2,2,0,0,0,0,12,9,3,13,10,3,0,0,0,2,2,0,0,0,0,11,8,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1846,759,1087
